geo,year,all_animals_direct_emissions_n2o_manure_on_pasture_eam1
83,2005,0.0002
83,2006,0.0002
83,2007,0.0002
83,2008,0.0002
83,2009,0.0002
83,2010,0.0002
83,2011,0.0002
83,2012,0.0002
83,2013,0.0002
83,2014,0.0002
83,2015,0.0002
83,2016,0.0002
83,2017,0.0002
83,1994,0.0001
83,1993,0.0001
83,1992,0.0001
83,1991,0.0001
83,1967,0
83,1968,0
83,1969,0
83,1970,0.0001
83,1971,0.0001
83,1972,0.0001
83,1973,0.0001
83,1974,0.0001
83,1975,0.0001
83,1976,0.0001
83,1977,0.0001
83,2030,0.0004
83,1978,0.0001
83,1980,0.0001
83,1981,0.0001
83,1982,0.0001
83,1983,0.0001
83,1984,0.0001
83,1985,0.0001
83,1986,0.0001
83,1987,0.0001
83,1988,0.0001
83,1989,0.0001
83,1990,0.0001
83,1979,0.0001
83,1966,0
83,2050,0.0007
118,1962,0.0537
118,1991,0.107
118,1992,0.1032
118,1993,0.196
118,1994,0.2437
118,1995,0.2781
118,1996,0.3469
118,1997,0.3538
118,1998,0.3779
118,1999,0.419
118,2000,0.4079
118,2001,0.3489
118,2002,0.4136
118,2003,0.4394
118,2004,0.4071
118,2005,0.4387
118,2006,0.4307
118,2007,0.4374
118,2008,0.4951
118,2009,0.5345
118,2010,0.4633
118,2011,0.5265
118,2012,0.5679
118,2013,0.5703
118,1990,0.2778
118,1989,0.3332
118,1988,0.3214
118,1987,0.3462
118,1963,0.0567
118,1964,0.06
118,1965,0.0629
118,1966,0.0662
118,1967,0.0713
118,1968,0.0763
118,1969,0.0822
118,1970,0.0839
118,1971,0.0852
118,1972,0.0946
118,1973,0.0948
118,1961,0.0536
118,1974,0.1
118,1976,0.1067
118,1977,0.1118
118,1978,0.1447
118,1979,0.2053
118,1980,0.2199
118,1981,0.2066
118,1982,0.1808
118,1983,0.2017
118,1984,0.23
118,1985,0.2759
118,1986,0.2719
118,1975,0.1059
83,1965,0
83,1964,0
83,1963,0
108,2002,4.8656
108,2003,5.1939
108,2004,5.5863
108,2005,6.0309
108,2006,6.3758
108,2007,6.729
108,2008,7.0056
108,2009,7.2597
108,2010,7.4715
108,2011,7.6947
108,2012,7.5037
108,2013,7.4895
108,2014,7.6135
108,2015,8.0864
108,2016,8.3652
108,2017,8.7161
108,2030,7.4947
108,2050,8.2245
114,1961,11.5082
114,1962,11.7046
114,1963,11.0664
114,1964,11.9239
114,1965,12.0989
108,2001,4.641
108,2000,4.5136
108,1999,4.4712
108,1998,4.8508
112,2002,0.736
112,2003,0.7521
112,2004,0.782
112,2005,0.8561
112,2006,0.8236
112,2007,0.916
112,2008,1.0806
112,2009,0.9544
112,2010,0.9548
112,2011,0.983
112,2012,0.9552
114,1966,12.4171
112,2013,0.987
112,2015,1.0628
112,2016,1.2145
112,2017,1.1332
112,2030,1.0501
112,2050,1.3571
108,1992,12.3594
108,1993,12.2677
108,1994,12.1485
108,1995,9.8367
108,1996,8.1463
108,1997,6.16
112,2014,1.0663
114,1967,12.39
114,1968,12.4088
114,1969,12.3539
114,1998,20.3168
114,1999,22.2533
114,2000,20.3053
114,2001,20.2352
114,2002,21.243
114,2003,22.5141
114,2004,24.0443
114,2005,23.5948
114,2006,22.418
114,2007,36.0093
114,2008,36.6823
114,1997,20.3934
114,2009,35.3638
114,2011,36.4282
114,2012,35.6847
114,2013,35.2264
114,2014,36.0716
114,2015,36.2126
114,2016,39.5898
114,2017,36.3154
114,2030,37.416
114,2050,45.8328
83,1961,0
83,1962,0
114,2010,35.5758
118,2014,0.5651
114,1996,20.3803
114,1994,22.1532
114,1970,13.2692
114,1971,13.6992
114,1972,14.0823
114,1973,14.2129
114,1974,14.3752
114,1975,14.6144
114,1976,14.3773
114,1977,14.7993
114,1978,16.3139
114,1979,18.052
114,1980,16.2386
114,1995,21.9817
114,1981,15.9431
114,1983,19.9273
114,1984,20.4309
114,1985,20.1075
114,1986,20.4761
114,1987,20.4068
114,1988,21.9933
114,1989,22.9487
114,1990,23.435
114,1991,22.3929
114,1992,22.2934
114,1993,22.1487
114,1982,17.7129
112,2001,0.7022
118,2015,0.6386
118,2017,0.6914
121,1983,0.3981
121,1984,0.4213
121,1985,0.432
121,1986,0.4485
121,1987,0.4265
121,1988,0.4291
121,1989,0.4539
121,1990,0.4627
121,1991,0.4703
121,1992,0.4805
121,1993,0.4956
121,1994,0.5103
121,1995,0.4889
121,1996,0.5227
121,1997,0.5439
121,1998,0.5602
121,1999,0.5732
121,2000,0.565
121,2001,0.5664
121,2002,0.5877
121,2003,0.6009
121,2004,0.6209
121,2005,0.6212
121,1982,0.4359
121,1981,0.4129
121,1980,0.4387
121,1979,0.3369
119,2014,0.2601
119,2015,0.2684
119,2016,0.2684
119,2017,0.2646
119,2030,0.2343
119,2050,0.2176
121,1961,0.3226
121,1962,0.3438
121,1963,0.37
121,1964,0.3524
121,1965,0.3678
121,2006,0.6288
121,1966,0.3752
121,1968,0.3307
121,1969,0.3303
121,1970,0.3455
121,1971,0.3483
121,1972,0.3477
121,1973,0.3308
121,1974,0.3138
121,1975,0.2497
121,1976,0.1862
121,1977,0.1755
121,1978,0.3013
121,1967,0.358
119,2013,0.2532
121,2007,0.6344
121,2009,0.6851
122,1979,1.1303
122,1980,1.2291
122,1981,1.2439
122,1982,1.2887
122,1983,1.2357
122,1984,1.2166
122,1985,1.2809
122,1986,1.2885
122,1987,1.5086
122,1988,1.4869
122,1989,1.3935
122,1990,1.2442
122,1991,1.2538
122,1992,1.4026
122,1993,1.3632
122,1994,1.3081
122,1995,1.2516
122,1996,1.1618
122,1997,1.1241
122,1998,1.0125
122,1999,1.5269
122,2000,1.4426
122,2001,1.4543
122,1978,1.0754
122,1977,1.069
122,1976,1.2168
122,1975,1.2462
121,2010,0.6819
121,2011,0.871
121,2012,0.9268
121,2013,0.8628
121,2014,0.8766
121,2015,0.8765
121,2016,0.8924
121,2017,0.9114
121,2030,0.6628
121,2050,0.7588
122,1961,0.9279
121,2008,0.6671
122,1962,1.011
122,1964,0.8856
122,1965,1.0627
122,1966,0.8766
122,1967,1.0499
122,1968,1.0288
122,1969,1.1356
122,1970,1.3106
122,1971,1.2272
122,1972,1.1923
122,1973,1.1795
122,1974,1.2205
122,1963,0.9479
119,2012,0.2462
119,2011,0.2455
119,2010,0.244
113,2030,1.7402
113,2050,1.8888
120,1961,0.5377
120,1962,0.5696
120,1963,0.6109
120,1964,0.6902
120,1965,0.7549
120,1966,0.846
120,1967,0.9558
120,1968,0.9356
120,1969,0.916
120,1970,0.8854
120,1971,0.8527
120,1972,0.8151
120,1973,0.7775
120,1974,0.7667
120,1975,0.7561
120,1976,0.7209
120,1977,0.7637
120,1978,0.8235
120,1979,0.8577
120,1980,0.9697
120,1981,0.9945
113,2017,2.192
113,2016,2.152
113,2015,2.1139
113,2014,2.0678
118,2030,0.7458
118,2050,1.2397
113,1992,2.4699
113,1993,2.2768
113,1994,1.9955
113,1995,1.5123
113,1996,1.3664
113,1997,1.2669
113,1998,1.3247
113,1999,1.3557
113,2000,1.3785
120,1982,1.0215
113,2001,1.3916
113,2003,1.4202
113,2004,1.4173
113,2005,1.4601
113,2006,1.4959
113,2007,1.5502
113,2008,1.6181
113,2009,1.783
113,2010,1.8323
113,2011,1.9046
113,2012,1.941
113,2013,2.0011
113,2002,1.3998
120,1983,1.0498
120,1984,1.1068
120,1985,1.1614
120,2014,2.2957
120,2015,2.365
120,2016,2.4438
120,2017,2.5065
120,2030,2.9329
120,2050,4.1559
119,1992,0.8425
119,1993,0.7078
119,1994,0.4389
119,1995,0.3631
119,1996,0.3509
120,2013,2.2785
119,1997,0.3298
119,1999,0.2797
119,2000,0.2429
119,2001,0.2381
119,2002,0.2484
119,2003,0.2499
119,2004,0.2426
119,2005,0.2387
119,2006,0.2455
119,2007,0.2407
119,2008,0.2534
119,2009,0.2451
119,1998,0.3071
118,2016,0.6542
120,2012,2.2464
120,2010,2.0691
120,1986,1.2028
120,1987,1.2831
120,1988,1.3276
120,1989,1.3614
120,1990,1.4178
120,1991,1.4669
120,1992,1.5462
120,1993,1.5762
120,1994,1.6474
120,1995,1.7122
120,1996,1.7574
120,2011,2.1415
120,1997,1.796
120,1999,1.4909
120,2000,1.6159
120,2001,1.6767
120,2002,1.731
120,2003,1.7802
120,2004,1.8261
120,2005,1.8071
120,2006,1.8566
120,2007,1.8979
120,2008,1.9531
120,2009,2.0157
120,1998,1.6298
122,2002,1.3115
112,2000,0.7089
112,1998,0.751
104,1994,4.6507
104,1995,4.6432
104,1996,4.6559
104,1997,4.7219
104,1998,4.8809
104,1999,4.9134
104,2000,5.3601
104,2001,5.3212
104,2002,5.2652
104,2003,5.1924
104,2004,5.1871
104,2005,5.0843
104,2006,4.9993
104,2007,4.8645
104,2008,4.7807
104,2009,4.7188
104,2010,4.5676
104,2011,4.5348
104,2012,4.744
104,2013,4.7837
104,2014,4.8202
104,2015,4.8582
104,2016,5.0126
104,1993,4.6653
104,1992,4.5999
104,1991,4.5554
104,1990,4.4515
104,1966,3.544
104,1967,3.5583
104,1968,3.4868
104,1969,3.4824
104,1970,3.5305
104,1971,3.63
104,1972,3.6654
104,1973,3.8864
104,1974,4.1269
104,1975,4.1367
104,1976,3.9718
104,2017,5.0895
104,1977,3.9621
104,1979,3.8959
104,1980,3.8991
104,1981,3.7096
104,1982,3.6987
104,1983,3.755
104,1984,3.8165
104,1985,3.8892
104,1986,3.9061
104,1987,3.9026
104,1988,4.0049
104,1989,4.1711
104,1978,3.9728
104,1965,3.3317
104,2030,4.7126
105,1961,0.6026
105,1990,0.9176
105,1991,0.9705
105,1992,1.0185
105,1993,1.0391
105,1994,1.0898
105,1995,1.0791
105,1996,1.0735
105,1997,1.0868
105,1998,1.1086
105,1999,1.1592
105,2000,1.1598
105,2001,1.1747
105,2002,1.0767
105,2003,1.12
105,2004,1.0944
105,2005,1.119
105,2006,1.234
105,2007,1.2352
105,2008,1.259
105,2009,1.2396
105,2010,1.3133
105,2011,1.3066
105,2012,1.3055
105,1989,0.968
105,1988,1.0454
105,1987,1.0743
105,1986,1.084
105,1962,0.6079
105,1963,0.616
105,1964,0.5617
105,1965,0.5638
105,1966,0.5485
105,1967,0.5645
105,1968,0.5895
105,1969,0.5967
105,1970,0.6104
105,1971,0.6389
105,1972,0.6359
104,2050,4.4114
105,1973,0.6818
105,1975,0.881
105,1976,0.9267
105,1977,0.9713
105,1978,0.9883
105,1979,1.0015
105,1980,1.015
105,1981,0.869
105,1982,1.0193
105,1983,1.1518
105,1984,1.07
105,1985,1.0492
105,1974,0.745
104,1964,3.2298
104,1963,3.1821
104,1962,3.1322
102,2001,19.8908
102,2002,19.7113
102,2003,20.0905
102,2004,21.1246
102,2005,21.3912
102,2006,21.5277
102,2007,21.6209
102,2008,20.3593
102,2009,20.9961
102,2010,20.9488
102,2011,20.5004
102,2012,20.5194
102,2013,20.3044
102,2014,17.2096
102,2015,18.1117
102,2016,18.3288
102,2017,17.9536
102,2030,29.3562
102,2050,34.5332
103,1961,5.4049
103,1962,5.3987
103,1963,5.3995
103,1964,5.3579
102,2000,19.9005
102,1999,20.0898
102,1998,20.0817
102,1997,19.7531
102,1973,11.2301
102,1974,11.6196
102,1975,11.5811
102,1976,12.1147
102,1977,12.5809
102,1978,13.1633
102,1979,13.1072
102,1980,13.0506
102,1981,13.4392
102,1982,13.4161
102,1983,14.0955
103,1965,5.2933
102,1984,14.8213
102,1986,16.5845
102,1987,16.1172
102,1988,15.8849
102,1989,17.4662
102,1990,17.6461
102,1991,17.415
102,1992,18.4793
102,1993,18.62
102,1994,18.9272
102,1995,19.1858
102,1996,19.5225
102,1985,15.5235
103,1966,5.5932
103,1967,5.777
103,1968,6.092
103,1997,3.9673
103,1998,4.0839
103,1999,3.9447
103,2000,4.1613
103,2001,4.1313
103,2002,4.2689
103,2003,3.858
103,2004,3.7226
103,2005,4.0313
103,2006,3.6385
103,2007,3.982
103,1996,3.4029
103,2008,4.6391
103,2010,6.3218
103,2011,6.5303
103,2012,6.5733
103,2013,6.2694
103,2014,6.349
103,2015,4.9386
103,2016,5.0134
103,2017,5.1323
103,2030,7.0148
103,2050,10.0116
104,1961,3.1382
103,2009,6.1386
105,2013,1.3381
103,1995,3.8831
103,1993,4.6437
103,1969,6.2155
103,1970,6.475
103,1971,6.2972
103,1972,6.1046
103,1973,5.9407
103,1974,5.8995
103,1975,5.607
103,1976,5.5387
103,1977,5.5654
103,1978,5.4233
103,1979,5.4293
103,1994,4.3047
103,1980,5.6702
103,1982,5.9185
103,1983,5.7151
103,1984,5.5718
103,1985,5.2962
103,1986,5.3272
103,1987,5.3749
103,1988,5.426
103,1989,5.6824
103,1990,5.4878
103,1991,3.1757
103,1992,3.8853
103,1981,5.7851
112,1999,0.7849
105,2014,1.3453
105,2016,1.4162
110,1979,4.1363
110,1980,4.2095
110,1981,4.3018
110,1982,4.4343
110,1983,4.5411
110,1984,4.664
110,1985,4.717
110,1986,4.7949
110,1987,4.8182
110,1988,4.8253
110,1989,4.8248
110,1990,4.8413
110,1991,4.8847
110,1992,4.9831
110,1993,5.0141
110,1994,4.9455
110,1995,4.8528
110,1996,4.768
110,1997,4.7161
110,1998,4.6672
110,1999,4.6
110,2000,4.5518
110,2001,4.497
110,1978,4.0156
110,1977,3.851
110,1976,3.6919
110,1975,3.6651
109,2010,0.4011
109,2011,0.4015
109,2012,0.4116
109,2013,0.4086
109,2014,0.4054
109,2015,0.4014
109,2016,0.3811
109,2017,0.3738
109,2030,0.607
109,2050,0.6678
110,1961,3.3993
110,2002,4.492
110,1962,3.4676
110,1964,3.4506
110,1965,3.2372
110,1966,2.9699
110,1967,3.0697
110,1968,3.2764
110,1969,3.5554
110,1970,3.6988
110,1971,3.7643
110,1972,3.6763
110,1973,3.7014
110,1974,3.7477
110,1963,3.4796
109,2009,0.3989
110,2003,4.448
110,2005,4.2815
112,1975,0.4654
112,1976,0.3984
112,1977,0.4216
112,1978,0.4442
112,1979,0.5021
112,1980,0.4568
112,1981,0.5177
112,1982,0.5172
112,1983,0.4921
112,1984,0.4936
112,1985,0.5413
112,1986,0.4819
112,1987,0.5467
112,1988,0.5723
112,1989,0.6037
112,1990,0.6394
112,1991,0.7918
112,1992,0.985
112,1993,1.0258
112,1994,0.9097
112,1995,0.9309
112,1996,0.8894
112,1997,0.8338
112,1974,0.4544
112,1973,0.4947
112,1972,0.4407
112,1971,0.422
110,2006,4.354
110,2007,4.4183
110,2008,4.4174
110,2009,4.4185
110,2010,4.3967
110,2011,3.7592
110,2012,3.7236
110,2013,4.3049
110,2014,4.2677
110,2015,4.1973
110,2016,4.184
110,2004,4.4015
110,2017,4.2086
110,2050,4.5868
112,1961,0.33
112,1962,0.4076
112,1963,0.4285
112,1964,0.4644
112,1965,0.5407
112,1966,0.5874
112,1967,0.3503
112,1968,0.3567
112,1969,0.4874
112,1970,0.3944
110,2030,4.5289
109,2008,0.4097
109,2007,0.4102
109,2006,0.4405
106,1986,7.8665
106,1987,7.8503
106,1988,7.8412
106,1989,7.8325
106,1990,7.7032
106,1991,7.3636
106,1992,7.2086
106,1993,6.9567
106,1994,6.9155
106,1995,6.8104
106,1996,6.8537
106,1997,6.8284
106,1998,6.7968
106,1999,6.7749
106,2000,6.8297
106,2001,5.2815
106,2002,5.9539
106,2003,5.7663
106,2004,5.7132
106,2005,5.5962
106,2006,5.5775
106,2007,5.57
106,2008,5.6535
106,1985,7.9148
106,1984,7.8345
106,1983,7.0964
106,1982,7.3226
105,2017,1.4973
105,2030,1.2845
105,2050,1.4486
106,1961,7.9901
106,1962,7.774
106,1963,7.4998
106,1964,7.1668
106,1965,7.4856
106,1966,7.5829
106,1967,7.6841
106,1968,7.7022
106,2009,5.598
106,1969,7.9295
106,1971,7.1089
106,1972,7.0012
106,1973,7.0573
106,1974,6.8587
106,1975,6.7454
106,1976,6.9123
106,1977,7.1297
106,1978,7.0636
106,1979,7.2135
106,1980,7.2942
106,1981,7.3312
106,1970,7.6488
106,2010,5.576
106,2011,5.4035
106,2012,5.359
109,1982,0.4879
109,1983,0.5428
109,1984,0.5699
109,1985,0.5301
109,1986,0.5817
109,1987,0.5896
109,1988,0.5621
109,1989,0.5543
109,1990,0.607
109,1991,0.6697
109,1992,0.7213
109,1981,0.4569
109,1993,0.7138
109,1995,0.6964
109,1996,0.6735
109,1997,0.6508
109,1998,0.6531
109,1999,0.6579
109,2000,0.6615
109,2001,0.6696
109,2002,0.6702
109,2003,0.706
109,2004,0.6531
109,2005,0.6275
109,1994,0.689
105,2015,1.462
109,1980,0.4734
109,1978,0.4415
106,2013,5.2906
106,2014,5.2242
106,2015,5.2356
106,2016,5.3587
106,2017,5.331
106,2030,5.3521
106,2050,5.0289
109,1961,0.457
109,1962,0.4579
109,1963,0.4454
109,1964,0.4313
109,1979,0.452
109,1965,0.4322
109,1967,0.4371
109,1968,0.4177
109,1969,0.4175
109,1970,0.4385
109,1971,0.4355
109,1972,0.4227
109,1973,0.4255
109,1974,0.428
109,1975,0.4359
109,1976,0.4457
109,1977,0.4546
109,1966,0.4334
122,2003,1.3335
122,2004,1.2909
122,2005,1.4318
135,2009,0.0301
135,2010,0.0294
135,2011,0.0282
135,2012,0.0277
135,2013,0.0252
135,2014,0.0267
135,2015,0.0252
135,2016,0.0255
135,2017,0.0227
135,2030,0.0349
135,2050,0.0384
136,1961,4.3388
136,1962,4.4274
136,1963,4.5203
136,1964,4.6107
136,1965,4.7231
136,1966,4.8281
136,1967,4.9714
136,1968,5.1141
136,1969,4.381
136,1970,4.348
136,1971,4.2217
136,1972,3.7915
135,2008,0.0315
135,2007,0.0308
135,2006,0.0357
135,2005,0.0342
135,1981,0.0885
135,1982,0.0803
135,1983,0.0716
135,1984,0.0724
135,1985,0.0733
135,1986,0.0685
135,1987,0.0615
135,1988,0.0598
135,1989,0.0619
135,1990,0.0627
135,1991,0.0628
136,1973,3.7093
135,1992,0.0601
135,1994,0.0531
135,1995,0.0519
135,1996,0.0499
135,1997,0.0446
135,1998,0.0439
135,1999,0.0433
135,2000,0.0445
135,2001,0.0515
135,2002,0.0396
135,2003,0.0363
135,2004,0.0391
135,1993,0.0538
135,1980,0.0851
136,1974,3.0768
136,1976,3.3141
136,2005,5.8402
136,2006,6.1914
136,2007,5.8079
136,2008,5.4992
136,2009,5.9974
136,2010,6.1401
136,2011,6.3238
136,2012,6.5149
136,2013,6.7122
136,2014,6.8003
136,2015,7.1989
136,2016,7.4904
136,2017,7.3394
136,2030,8.6335
136,2050,10.5425
137,1961,0.077
137,1962,0.077
137,1963,0.0771
137,1964,0.0818
137,1965,0.0808
137,1966,0.0795
137,1967,0.0807
137,1968,0.0807
136,2004,5.7958
136,2003,6.0336
136,2002,5.9439
136,2001,5.7755
136,1977,3.4457
136,1978,3.4891
136,1979,3.548
136,1980,3.6226
136,1981,3.9087
136,1982,4.0227
136,1983,3.5266
136,1984,3.2818
136,1985,3.5303
136,1986,3.6024
136,1987,3.6709
136,1975,3.1455
136,1988,3.8068
136,1990,4.1303
136,1991,4.2773
136,1992,4.0257
136,1993,4.1173
136,1994,3.9937
136,1995,4.0207
136,1996,4.3481
136,1997,4.6964
136,1998,4.9496
136,1999,5.3576
136,2000,5.5634
136,1989,3.9641
135,1979,0.0845
135,1978,0.0829
135,1977,0.0828
133,2016,23.9045
133,2017,25.2329
133,2030,23.3026
133,2050,30.222
134,1961,0.0174
134,1962,0.017
134,1963,0.0163
134,1964,0.0166
134,1965,0.0152
134,1966,0.0155
134,1967,0.0154
134,1968,0.0149
134,1969,0.0139
134,1970,0.0134
134,1971,0.0132
134,1972,0.0122
134,1973,0.0123
134,1974,0.0117
134,1975,0.0125
134,1976,0.014
134,1977,0.0137
134,1978,0.0127
134,1979,0.0121
133,2015,22.1429
133,2014,21.3818
133,2013,20.8864
133,2012,20.3521
133,1988,8.7633
133,1989,9.0024
133,1990,9.4894
133,1991,9.3558
133,1992,9.4314
133,1993,9.5342
133,1994,9.6395
133,1995,9.9151
133,1996,10.1392
133,1997,10.3907
133,1998,10.8524
134,1980,0.012
133,1999,11.3728
133,2001,12.2488
133,2002,13.3896
133,2003,13.999
133,2004,14.7474
133,2005,15.2451
133,2006,15.373
133,2007,16.4661
133,2008,17.0855
133,2009,17.7367
133,2010,19.0091
133,2011,19.6416
133,2000,11.887
134,1981,0.0102
134,1982,0.0104
134,1983,0.0109
134,2012,0.0137
134,2013,0.0132
134,2014,0.013
134,2015,0.0132
134,2016,0.013
134,2017,0.013
134,2030,0.016
134,2050,0.015
135,1961,0.09
135,1962,0.0737
135,1963,0.0744
134,2011,0.0134
135,1964,0.0693
135,1966,0.0624
135,1967,0.0628
135,1968,0.0692
135,1969,0.0698
135,1970,0.0727
135,1971,0.0747
135,1972,0.0773
135,1973,0.0775
135,1974,0.077
135,1975,0.0779
135,1976,0.0808
135,1965,0.0589
137,1969,0.0826
134,2010,0.0135
134,2008,0.0163
134,1984,0.0116
134,1985,0.0116
134,1986,0.0127
134,1987,0.0137
134,1988,0.0143
134,1989,0.015
134,1990,0.0176
134,1991,0.0183
134,1992,0.0187
134,1993,0.0186
134,1994,0.0179
134,2009,0.0146
134,1995,0.0171
134,1997,0.0187
134,1998,0.0171
134,1999,0.0177
134,2000,0.0159
134,2001,0.0154
134,2002,0.0151
134,2003,0.0158
134,2004,0.0158
134,2005,0.0165
134,2006,0.017
134,2007,0.0161
134,1996,0.0187
133,1987,8.4575
137,1970,0.0847
137,1972,0.0825
141,1969,5.5631
141,1970,5.6839
141,1971,5.9714
141,1972,6.0046
141,1973,6.0621
141,1974,6.1257
141,1975,6.3538
141,1976,6.3908
141,1977,6.2524
141,1978,6.0677
141,1979,6.2907
141,1980,6.3272
141,1981,6.1654
141,1982,6.225
141,1983,6.3362
141,1984,6.0802
141,1985,5.9039
141,1986,5.9039
141,1987,5.9847
141,1988,6.0343
141,1989,6.1252
141,1990,6.5154
141,1991,6.8025
141,1968,5.9329
141,1967,6.0022
141,1966,6.2781
141,1965,6.037
145,2000,0.0256
145,2001,0.0256
145,2002,0.0256
145,2003,0.0256
145,2004,0.0256
145,2005,0.0256
145,2006,0.0256
145,2007,0.0259
145,2008,0.0259
145,2009,0.0276
145,2010,0.0276
141,1992,6.7283
145,2011,0.0294
145,2013,0.0304
145,2014,0.0304
145,2015,0.0306
145,2016,0.0318
145,2017,0.0324
145,2030,0.0376
145,2050,0.0517
141,1961,6.2207
141,1962,5.4872
141,1963,5.5633
141,1964,5.903
145,2012,0.0294
145,1999,0.0256
141,1993,6.7339
141,1995,7.1345
273,2010,0.1051
273,2011,0.0975
273,2012,0.1052
273,2013,0.106
273,2014,0.1061
273,2015,0.1076
273,2016,0.1049
273,2017,0.1025
273,2030,0.135
273,2050,0.1325
142,1961,0.0073
142,1962,0.0076
142,1963,0.0081
142,1964,0.0085
142,1965,0.0087
142,1966,0.009
142,1967,0.0094
142,1968,0.0101
142,1969,0.0093
142,1970,0.0096
142,1971,0.0099
142,1972,0.0101
142,1973,0.0104
273,2009,0.1088
273,2008,0.1128
273,2007,0.1185
273,2006,0.1267
141,1996,7.7579
141,1997,8.0341
141,1998,8.5336
141,1999,8.9421
141,2000,9.1716
141,2001,8.0305
141,2002,6.6639
141,2003,6.3039
141,2004,6.3785
141,2005,7.436
141,2006,8.3977
141,1994,6.5983
141,2007,9.6174
141,2009,10.4058
141,2010,7.9463
141,2011,8.7948
141,2012,9.8268
141,2013,10.8872
141,2014,12.5609
141,2015,13.5453
141,2016,14.8409
141,2017,15.969
141,2030,9.1694
141,2050,9.3719
141,2008,10.2562
145,1998,0.0256
145,1997,0.0256
145,1996,0.0256
137,2001,0.1228
137,2002,0.1253
137,2003,0.1247
137,2004,0.1226
137,2005,0.122
137,2006,0.123
137,2007,0.1402
137,2008,0.1471
137,2009,0.1481
137,2010,0.1539
137,2011,0.1546
137,2012,0.1585
137,2013,0.1569
137,2014,0.1557
137,2015,0.1571
137,2016,0.1686
137,2017,0.169
137,2030,0.1733
137,2050,0.1893
138,1961,27.8481
138,1962,28.7515
138,1963,29.6325
138,1964,30.904
137,2000,0.1311
137,1999,0.1273
137,1998,0.1139
137,1997,0.1186
137,1973,0.0784
137,1974,0.0718
137,1975,0.0667
137,1976,0.0676
137,1977,0.0712
137,1978,0.0604
137,1979,0.0655
137,1980,0.0775
137,1981,0.0731
137,1982,0.0739
137,1983,0.0733
138,1965,32.1164
137,1984,0.0761
137,1986,0.0883
137,1987,0.0913
137,1988,0.0978
137,1989,0.1043
137,1990,0.1054
137,1991,0.1021
137,1992,0.1089
137,1993,0.1138
137,1994,0.117
137,1995,0.1194
137,1996,0.1212
137,1985,0.081
138,1966,33.8934
138,1967,34.8759
138,1968,35.5909
138,1997,49.0832
138,1998,49.3506
138,1999,48.4083
138,2000,48.6804
138,2001,48.9439
138,2002,50.1092
138,2003,50.2976
138,2004,50.1007
138,2005,49.9485
138,2006,50.3546
138,2007,50.6916
138,1996,48.5322
138,2008,51.2499
138,2010,52.456
138,2011,52.8626
138,2012,51.6108
138,2013,52.2406
138,2014,52.9416
138,2015,53.7118
138,2016,54.3365
138,2017,51.6933
138,2030,60.9957
138,2050,68.0247
145,1995,0.0256
138,2009,52.0041
137,1971,0.0838
138,1995,49.9036
138,1993,50.6641
138,1969,36.1953
138,1970,37.8598
138,1971,37.102
138,1972,37.2158
138,1973,37.2678
138,1974,38.4971
138,1975,40.1078
138,1976,41.6252
138,1977,42.3291
138,1978,42.6697
138,1979,42.9273
138,1994,50.4013
138,1980,44.5687
138,1982,47.0989
138,1983,47.4523
138,1984,47.9867
138,1985,49.6965
138,1986,50.3735
138,1987,49.1593
138,1988,49.1958
138,1989,51.4807
138,1990,50.2614
138,1991,49.9588
138,1992,49.0351
138,1981,46.0491
133,1986,8.2884
133,1985,8.0082
133,1984,8.8275
125,1968,0.0037
125,1969,0.0036
125,1970,0.0035
125,1971,0.0034
125,1972,0.0034
125,1973,0.0034
125,1974,0.0035
125,1975,0.0036
125,1976,0.0037
125,1977,0.0038
125,1978,0.0038
125,1979,0.004
125,1980,0.004
125,1981,0.0038
125,1982,0.0038
125,1983,0.004
125,1984,0.0041
125,1985,0.0042
125,1986,0.0042
125,1987,0.0043
125,1988,0.004
125,1989,0.0041
125,1990,0.0044
125,1967,0.0038
125,1966,0.0037
125,1965,0.0036
125,1964,0.0036
124,1999,1.776
124,2000,1.5799
124,2001,1.6529
124,2002,1.6998
124,2003,1.8417
124,2004,1.9983
124,2005,2.1203
124,2006,2.3023
124,2007,2.4494
124,2008,2.4588
124,2009,2.5463
125,1991,0.0043
124,2010,2.6423
124,2012,2.6553
124,2013,2.6745
124,2014,2.6517
124,2015,2.6408
124,2016,2.6626
124,2017,2.6315
124,2030,3.2695
124,2050,4.2568
125,1961,0.0038
125,1962,0.0037
125,1963,0.0037
124,2011,2.6504
124,1998,1.9364
125,1992,0.0042
125,1994,0.0041
126,1995,0.7345
126,1996,0.6863
126,1997,0.6848
126,1998,0.6576
126,1999,0.6016
126,2000,0.5796
126,2001,0.4951
126,2002,0.4954
126,2003,0.5078
126,2004,0.528
126,2005,0.5178
126,2006,0.5198
126,2007,0.5381
126,2008,0.5081
126,2009,0.4952
126,2010,0.4843
126,2011,0.478
126,2012,0.4734
126,2013,0.4597
126,2014,0.4501
126,2015,0.4643
126,2016,0.4594
126,2017,0.446
126,1994,0.8611
126,1993,1.0313
126,1992,1.2997
125,2050,0.0047
125,1995,0.0041
125,1996,0.0043
125,1997,0.0042
125,1998,0.0042
125,1999,0.0039
125,2000,0.0039
125,2001,0.0039
125,2002,0.004
125,2003,0.004
125,2004,0.0041
125,2005,0.0043
125,1993,0.004
125,2006,0.0045
125,2008,0.0047
125,2009,0.0047
