geo,year,pepper_piper_spp_import_quantity_tcl
57,1999,645
57,1998,571
14,2016,151
14,2015,125
23,1972,22
54,1969,499
23,1973,17
23,1975,25
19,1963,36
19,1962,25
19,1961,25
17,2016,15
17,2015,16
17,2014,16
17,2013,15
53,2016,4
53,2015,1
53,2014,3
53,2013,37
53,2012,4
19,1964,27
53,2010,6
53,2008,1
53,2007,7
53,2005,0
53,2004,7
53,2003,4
53,2002,2
53,2001,10
53,2000,2
53,1999,3
53,1998,3
53,1997,8
53,1996,0
53,2009,3
53,1995,2
19,1965,45
19,1967,51
19,1997,13
19,1996,9
19,1995,8
19,1994,22
19,1993,37
19,1992,36
19,1991,84
19,1990,38
19,1989,45
19,1988,37
19,1987,6
19,1986,13
19,1966,38
19,1985,17
19,1983,3
19,1982,1
19,1981,194
19,1980,178
19,1979,121
19,1978,159
19,1977,186
19,1972,67
19,1971,83
19,1970,28
19,1969,72
19,1968,31
19,1984,60
53,1994,2
53,1991,5
53,1990,0
23,2008,19
23,2007,21
23,2006,23
23,2005,22
23,2003,54
23,2000,33
23,1996,23
23,1995,23
23,1994,14
23,1993,20
23,1992,31
23,1991,69
23,2010,20
23,1989,59
23,1987,48
23,1986,36
23,1985,33
23,1984,36
23,1983,30
23,1982,20
23,1981,39
23,1980,19
23,1979,50
23,1978,40
23,1977,33
23,1976,49
23,1988,57
23,2011,26
23,2012,30
23,2013,25
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,2
53,1977,0
53,1976,0
53,1975,8
53,1974,41
53,1973,21
53,1972,0
53,1971,3
53,1970,5
53,1969,5
53,1968,2
53,1967,0
53,1966,0
53,1964,6
53,1963,2
53,1961,3
23,1974,49
54,1970,521
214,1995,1494
54,1972,580
73,2010,219
73,2009,185
73,2008,238
73,2007,153
73,2006,105
73,2005,152
73,2004,87
73,2003,35
73,2002,25
73,2001,23
73,2000,38
73,2011,117
75,2016,358
75,2013,40
75,2012,80
75,2011,84
75,2010,156
75,2009,65
75,2008,99
75,2003,45
75,2002,20
75,2000,243
75,1999,46
74,2006,20
75,2014,447
74,2005,21
73,2012,293
73,2014,176
79,2012,27653
79,2011,25480
79,2010,28948
79,2009,26219
79,2008,28084
79,2007,31460
79,2006,26031
79,2005,22731
79,2004,27459
79,2003,22996
79,2002,21491
73,2013,259
79,2001,19950
79,1999,19554
79,1998,14810
79,1997,19384
79,1996,16236
79,1995,17487
79,1994,16990
79,1993,17065
79,1992,16547
79,1991,17627
54,1971,522
73,2015,217
79,2000,17834
74,2004,26
74,2003,12
74,2002,12
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2015,19
70,2014,16
70,2013,16
70,2012,21
70,2011,18
70,2010,16
70,2009,14
74,1965,1
70,2008,18
70,2006,21
70,2005,18
70,2004,15
70,2003,20
70,2002,20
70,2001,25
70,2000,16
70,1999,19
70,1998,20
70,1997,16
70,1995,20
70,2007,16
74,1966,2
74,1967,1
74,1968,1
74,2001,15
74,2000,14
74,1999,21
74,1998,7
74,1997,6
74,1996,6
74,1995,4
74,1994,6
74,1993,11
74,1990,49
74,1984,37
74,1983,14
74,1982,6
74,1981,7
74,1980,11
74,1979,7
74,1978,11
74,1977,10
74,1976,4
74,1975,10
74,1973,1
74,1972,5
74,1971,2
74,1970,2
74,1969,2
79,2013,30706
70,1994,16
79,2014,25978
79,2016,29452
84,1997,1152
84,1996,1528
84,1995,1088
84,1994,1089
84,1993,1425
84,1992,1010
84,1991,1578
84,1990,727
84,1989,1067
84,1988,1045
84,1987,797
84,1998,822
84,1986,828
84,1984,746
84,1983,717
84,1982,816
84,1981,664
84,1980,852
84,1979,760
84,1978,795
84,1977,711
84,1976,696
84,1975,705
84,1974,504
84,1985,797
84,1973,607
84,1999,1022
84,2001,1212
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2016,1322
84,2015,1392
84,2000,1517
84,2014,1059
84,2012,1007
84,2011,1023
84,2010,1242
84,2009,1480
84,2008,1151
84,2007,1249
84,2006,1525
84,2005,1318
84,2004,1404
84,2003,1042
84,2002,1121
84,2013,1034
84,1972,575
84,1971,525
84,1970,495
81,1984,0
81,1983,31
81,1982,7
81,1981,1
81,1980,21
81,1979,11
81,1978,5
81,1977,18
81,1976,11
81,1975,8
81,1974,11
81,1985,0
81,1973,1
81,1971,2
81,1970,5
81,1969,2
81,1968,10
81,1967,7
81,1966,2
81,1965,14
81,1964,82
81,1963,49
81,1962,4
81,1961,5
81,1972,2
81,1986,0
81,1987,0
81,1988,0
84,1969,546
84,1968,547
84,1967,536
84,1966,401
84,1965,359
84,1964,382
84,1963,352
84,1962,320
84,1961,312
81,2016,6259
81,2009,40
81,2008,67
81,2007,67
81,2005,31
81,2003,83
81,2002,118
81,2001,49
81,2000,16
81,1999,17
81,1998,18
81,1997,7
81,1996,10
81,1991,0
81,1990,0
81,1989,0
79,2015,29239
70,1993,19
70,1991,9
70,1990,12
66,2012,53
66,2011,28
66,2010,27
66,2009,29
66,2008,28
66,2007,36
66,2006,27
66,2005,24
66,2004,15
66,2003,18
66,2002,12
66,2013,70
66,2001,15
66,1994,16
66,1993,24
66,1992,22
66,1991,33
66,1990,24
66,1989,50
66,1988,13
66,1987,9
66,1986,15
66,1985,11
66,1984,12
66,2000,27
66,1983,12
66,2014,53
66,2016,73
67,1985,213
67,1984,254
67,1983,200
67,1982,243
67,1981,271
67,1980,174
67,1979,220
67,1978,125
67,1977,130
67,1976,192
67,1975,153
66,2015,71
67,1974,163
67,1972,160
67,1971,113
67,1970,145
67,1969,153
67,1968,173
67,1967,161
67,1966,149
67,1965,111
67,1963,114
67,1962,78
67,1961,89
67,1973,118
66,1982,12
66,1981,12
66,1980,12
64,1990,1
64,1989,1
64,1988,0
64,1987,1
64,1986,1
64,1985,2
64,1984,2
64,1983,2
64,1982,2
64,1981,2
64,1980,2
64,1991,1
64,1979,5
64,1977,1
64,1976,1
64,1975,1
64,1974,1
64,1973,1
64,1972,2
64,1971,1
64,1970,1
64,1969,1
64,1968,2
64,1967,5
64,1978,0
64,1992,2
64,1993,2
64,1994,2
66,1979,15
66,1978,12
66,1977,12
66,1976,8
66,1975,12
66,1974,16
66,1973,9
66,1972,8
66,1971,9
66,1970,8
66,1969,8
66,1968,9
66,1967,7
66,1966,6
66,1965,7
66,1964,8
66,1963,0
66,1962,0
66,1961,0
64,2009,2
64,1999,2
64,1998,14
64,1997,2
64,1996,3
64,1995,2
67,1986,312
67,1987,343
67,1988,427
67,1989,388
68,2014,9564
68,2013,8690
68,2012,7882
68,2011,8827
68,2010,9719
68,2009,8357
68,2008,8812
68,2007,8656
68,2006,9439
68,2005,9210
68,2004,8693
68,2015,10203
68,2003,10479
68,2001,8587
68,2000,8320
68,1999,8566
68,1998,8082
68,1997,8334
68,1996,8592
68,1995,8859
68,1994,7932
68,1993,10533
68,1992,8730
68,1991,8870
68,2002,10517
68,2016,11505
70,1961,2
70,1962,3
70,1987,14
70,1986,13
70,1985,11
70,1984,13
70,1983,13
70,1982,8
70,1981,8
70,1980,10
70,1979,8
70,1978,8
70,1977,7
70,1976,7
70,1975,10
70,1974,8
70,1973,6
70,1972,6
70,1971,15
70,1970,10
70,1969,9
70,1968,10
70,1967,11
70,1966,6
70,1965,9
70,1964,5
70,1963,3
68,1990,9790
86,1970,0
68,1989,11961
68,1987,9606
67,2013,540
67,2012,489
67,2011,527
67,2010,448
67,2009,587
67,2008,447
67,2007,500
67,2006,486
67,2005,454
67,2004,438
67,2003,450
67,2014,562
67,2002,448
67,2000,485
67,1999,480
67,1998,554
67,1997,593
67,1996,536
67,1995,418
67,1994,382
67,1993,365
67,1992,371
67,1991,306
67,1990,423
67,2001,426
67,2015,445
67,2016,489
68,1961,2367
68,1986,8421
68,1985,8463
68,1984,8096
68,1983,8699
68,1982,8252
68,1981,8670
68,1980,7246
68,1979,7302
68,1978,6961
68,1977,6825
68,1976,6198
68,1975,5713
68,1974,5430
68,1973,5575
68,1972,4870
68,1971,4572
68,1970,3807
68,1969,4320
68,1968,4022
68,1967,3666
68,1966,3483
68,1965,2904
68,1964,3249
68,1963,2956
68,1962,3260
68,1988,11719
86,1971,0
86,1972,0
86,1973,0
99,1999,29
99,1998,25
99,1997,22
99,1996,29
99,1995,24
99,1994,22
99,1993,23
99,1992,25
99,1991,23
99,1990,20
99,1989,20
99,2000,30
99,1988,19
99,1986,17
99,1985,15
99,1984,20
99,1983,18
99,1982,17
99,1981,19
99,1980,14
99,1979,18
99,1978,15
99,1977,15
99,1976,28
99,1987,21
99,1975,17
99,2001,31
99,2003,34
100,1971,191
100,1970,117
100,1969,235
100,1968,451
100,1967,317
100,1966,130
100,1965,98
100,1964,307
100,1963,282
100,1962,302
100,1961,535
99,2002,29
99,2016,96
99,2014,69
99,2013,68
99,2012,67
99,2011,56
99,2010,58
99,2009,38
99,2008,40
99,2007,31
99,2006,28
99,2005,38
99,2004,33
99,2015,85
99,1974,15
99,1973,21
99,1972,31
97,1998,1154
97,1997,1400
97,1996,1338
97,1995,1338
97,1994,970
97,1993,1264
97,1992,919
97,1991,1574
97,1990,1659
97,1989,1886
97,1988,1436
97,1999,1141
97,1987,1790
97,1985,1955
97,1984,1629
97,1983,2285
97,1982,1192
97,1981,1441
97,1980,1223
97,1979,1403
97,1978,1642
97,1977,1218
97,1976,1281
97,1975,1111
97,1986,2220
97,2000,1143
97,2001,1055
97,2002,1201
99,1971,10
99,1970,13
99,1969,13
99,1968,8
99,1967,17
99,1966,12
99,1965,9
99,1964,7
99,1963,4
99,1962,7
99,1961,6
97,2016,1123
97,2015,995
97,2014,1136
97,2013,1035
97,2012,915
97,2011,1035
97,2010,980
97,2009,891
97,2008,1098
97,2007,1080
97,2006,1175
97,2005,991
97,2004,1008
97,2003,1231
100,1972,233
100,1973,135
100,1974,96
100,1975,84
101,2004,343
101,2002,2283
101,2000,707
101,1999,2372
101,1998,16
101,1997,1033
101,1996,29
101,1995,32
101,1994,15
101,1993,27
101,1992,17
101,2005,844
101,1991,11
101,1988,1
101,1987,3
101,1986,1
101,1985,4
101,1984,4
101,1983,15
101,1982,4
101,1981,12
101,1980,5
101,1979,13
101,1978,25
101,1989,2
101,2007,1393
101,2008,1255
101,2009,3327
102,1979,1253
102,1978,1191
102,1977,1145
102,1976,830
102,1975,1001
102,1974,854
102,1973,616
102,1972,0
102,1971,401
102,1970,130
102,1969,77
102,1968,650
102,1967,1442
102,1966,713
102,1965,529
102,1964,521
102,1963,397
102,1962,418
102,1961,425
101,2016,2759
101,2015,1360
101,2014,6029
101,2012,4254
101,2011,4100
101,2010,3312
101,1977,7
97,1974,1007
101,1976,178
101,1974,0
100,2000,6045
100,1999,3080
100,1998,3551
100,1997,2153
100,1996,2279
100,1995,2186
100,1994,2413
100,1993,873
100,1992,1686
100,1991,2163
100,1990,1488
100,2001,6325
100,1989,1158
100,1987,673
100,1986,557
100,1984,845
100,1983,854
100,1982,357
100,1981,381
100,1980,174
100,1979,88
100,1978,110
100,1977,81
100,1976,89
100,1988,932
100,2002,15635
100,2003,14584
100,2004,15695
101,1973,1
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,23484
100,2015,21460
100,2014,23068
100,2013,15919
100,2012,16009
100,2011,13548
100,2010,11913
100,2009,17444
100,2008,11567
100,2007,13301
100,2006,16897
100,2005,18858
101,1975,91
64,1966,5
97,1973,1332
97,1971,961
89,2015,307
89,2014,351
89,2012,271
89,2011,275
89,2010,189
89,2009,230
89,2008,263
89,2006,240
89,2005,201
89,2004,171
89,2003,211
90,1995,17
89,2002,181
89,2000,150
89,1999,199
89,1998,183
89,1997,122
89,1996,288
89,1995,119
89,1994,138
89,1993,102
89,1990,79
89,1989,55
89,1988,95
89,2001,190
89,1987,38
90,1996,1
90,1998,2
91,1979,68
91,1978,61
91,1977,98
91,1976,83
91,1975,83
91,1974,53
91,1973,62
91,1972,53
91,1971,78
91,1970,36
91,1969,111
90,1997,0
91,1968,42
91,1966,53
91,1965,44
91,1964,43
91,1962,34
91,1961,55
90,2015,57
90,2014,85
90,2008,30
90,2002,2
90,2001,1
90,2000,1
91,1967,55
89,1986,25
89,1985,141
89,1984,166
86,1997,3
86,1996,2
86,1995,3
86,1994,5
86,1993,9
86,1992,1
86,1991,1
86,1990,3
86,1989,3
86,1988,8
86,1987,2
86,1998,6
86,1986,3
86,1984,3
86,1983,0
86,1982,2
86,1981,3
86,1980,3
86,1979,4
86,1978,5
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1985,2
86,2002,12
86,2004,9
86,2005,9
89,1983,213
89,1982,98
89,1981,104
89,1980,40
89,1979,79
89,1978,71
89,1977,42
89,1976,103
89,1975,55
89,1974,53
89,1973,29
89,1972,81
89,1971,40
89,1970,97
89,1969,56
89,1968,51
89,1967,36
89,1966,44
89,1965,36
89,1964,35
89,1963,39
89,1962,50
89,1961,45
86,2009,24
86,2006,10
91,1980,47
91,1981,64
91,1983,17
91,1986,8
95,1993,102
95,1992,35
95,1991,8
95,1990,38
95,1989,84
95,1988,95
95,1987,13
95,1986,56
95,1985,30
95,1984,63
95,1983,56
95,1994,39
95,1982,46
95,1980,75
95,1979,74
95,1978,66
95,1977,109
95,1976,62
95,1975,57
95,1974,70
95,1973,95
95,1972,59
95,1971,50
95,1970,62
95,1981,69
95,1995,52
95,1996,110
95,1997,161
97,1970,1120
97,1969,719
97,1968,677
97,1967,811
97,1966,762
97,1965,700
97,1964,552
97,1963,610
97,1962,591
97,1961,360
95,2016,171
95,2014,146
95,2012,134
95,2009,122
95,2008,255
95,2007,242
95,2006,128
95,2005,145
95,2004,125
95,2003,94
95,2002,124
95,2001,289
95,2000,387
95,1999,197
95,1998,110
95,1969,33
97,1972,779
95,1968,39
95,1966,87
91,2016,71
91,2015,58
91,2014,64
91,2013,61
91,2012,57
91,2011,35
91,2010,30
91,2008,28
91,2007,317
91,2006,22
91,2005,38
93,1961,268
91,2004,26
91,2001,7
91,2000,44
91,1999,21
91,1998,18
91,1997,22
91,1993,0
91,1991,2
91,1990,0
91,1989,28
91,1988,36
91,1987,19
91,2003,27
93,1962,264
93,1965,69
93,1966,118
95,1965,25
95,1964,30
95,1963,19
95,1962,28
95,1961,30
93,2003,0
93,1992,93
93,1991,410
93,1990,88
93,1989,188
93,1981,262
93,1980,196
93,1979,133
93,1978,99
93,1977,156
93,1976,266
93,1975,57
93,1974,161
93,1973,180
93,1972,139
93,1971,110
93,1970,92
93,1969,106
93,1968,92
93,1967,91
95,1967,40
64,1965,5
73,2016,232
64,1963,2
54,2011,1049
54,2012,911
54,2013,1023
54,2014,1040
54,2015,921
54,2016,1151
72,1961,0
72,1962,0
72,1963,0
72,1964,0
238,2005,82
54,2010,997
72,1965,0
72,1967,0
72,1968,0
59,1996,4147
59,1995,3347
59,1994,3891
59,1993,3020
59,1992,4575
59,1991,5053
72,1969,0
72,1970,0
72,1971,0
72,1966,0
54,2009,880
54,2008,950
54,2007,1186
60,1971,45
60,1970,21
60,1969,15
60,1968,20
60,1966,24
60,1965,16
60,1964,24
60,1962,16
60,1961,33
59,2013,8774
59,2011,7955
59,2009,9245
59,2007,5959
59,2006,5942
59,2005,6776
59,2004,9386
59,2003,4312
59,2002,5531
59,2001,5948
59,2000,4949
59,1999,2931
59,1998,3523
59,1997,2917
54,2005,1017
54,2006,1206
238,2006,93
238,2007,214
238,2008,794
238,2009,319
59,1983,4928
59,1982,2893
59,1981,2916
59,1980,1519
72,1982,52
72,1983,29
72,1984,13
59,1979,1267
59,1978,1653
59,1977,528
59,1976,1007
72,1985,14
59,1975,642
59,1974,352
59,1973,354
59,1972,771
59,1971,205
59,1970,51
59,1969,875
72,1986,11
59,1968,819
59,1967,796
72,1987,9
72,1988,45
72,1989,14
59,1984,2738
60,1972,29
59,1985,1267
59,1987,1603
238,2010,154
238,2011,84
72,1972,0
238,2012,131
238,2013,100
72,1973,0
72,1974,0
238,2014,130
238,2015,839
63,2009,424
238,2016,232
72,1976,0
62,1961,0
72,1977,0
72,1978,0
72,1979,19
59,1990,3128
59,1989,3012
62,1962,0
72,1980,7
62,1963,0
62,1964,0
72,1981,15
62,1965,0
59,1988,2723
59,1986,3135
60,1973,34
60,1974,36
60,1975,39
63,1994,50
63,1993,4
63,1992,8
54,1994,1313
60,2016,118
60,2015,143
60,2014,158
60,2013,121
63,2012,595
60,2012,157
60,2011,324
60,2010,178
60,2009,260
54,1995,1566
54,1996,1315
54,1997,1291
63,2013,705
54,1998,1023
63,2014,719
54,1999,1604
60,2008,238
60,2007,250
63,2015,550
60,2006,509
60,2005,324
63,1995,44
63,2016,653
63,1996,53
63,1998,99
63,2008,459
63,2010,374
63,2011,629
63,2007,471
63,2006,427
63,2005,302
63,2004,289
63,2003,251
63,2002,195
63,2001,220
54,1982,762
54,1983,798
63,2000,200
54,1984,763
54,1985,729
54,1986,839
54,1987,928
54,1988,839
54,1989,817
54,1990,1021
54,1991,1005
54,1992,967
54,1993,1318
54,1981,601
63,1999,156
63,1997,106
72,1990,41
209,1997,15
209,1998,33
60,1999,122
60,1998,69
60,1997,78
60,1996,89
60,1995,58
54,2003,1030
54,2004,1423
60,1994,71
60,1993,62
60,1992,95
60,1991,171
60,1990,120
60,1989,96
60,1988,117
60,1987,53
60,1986,81
60,1984,79
60,1983,248
60,1982,68
60,1981,103
60,1980,120
60,1979,81
60,1978,48
60,1977,60
60,1976,73
60,2000,204
54,2001,1000
60,2001,302
238,2004,77
209,1999,36
209,2000,38
209,2001,29
209,2002,17
209,2003,66
209,2004,90
209,2007,18
60,2004,290
60,2003,222
54,1980,620
54,1979,733
54,1978,636
238,1995,77
54,2002,1062
54,1977,592
238,1998,1
238,1999,5
60,2002,135
54,1976,668
54,1975,548
238,2000,4
238,2001,4
238,2002,68
54,1974,511
238,2003,70
54,1973,663
72,1991,42
72,1975,0
62,1970,6
58,1995,91
62,1977,23
62,1976,39
56,1962,84
56,1963,113
56,1964,120
62,1975,46
58,1996,108
62,1974,25
56,1966,94
56,1967,124
56,1968,157
56,1969,87
56,1970,78
56,1971,162
56,1972,157
56,1965,83
62,1973,10
58,1997,82
58,1998,76
58,2013,135
58,2012,91
58,2011,108
58,2010,108
58,2009,64
58,2008,132
58,2007,55
62,1978,3
58,2006,104
58,2004,82
58,2003,71
58,2002,48
62,1980,0
58,2001,59
58,1999,30
62,1979,17
58,2005,76
62,1972,9
58,1994,89
58,1993,83
62,1969,65
72,1992,48
62,1971,8
58,1974,35
58,1973,13
58,1972,26
58,1971,25
58,1975,111
58,1970,33
58,1968,58
58,1967,70
58,1966,113
58,1964,107
58,1963,83
58,1962,56
58,1961,43
58,1969,52
62,1968,0
62,1967,0
58,1976,100
58,1992,57
58,1991,46
58,1990,18
58,1989,1
58,1988,4
58,1987,4
58,1986,15
58,1985,3
56,1973,73
58,1984,6
58,1983,19
58,1982,32
58,1981,141
58,1980,220
58,1979,183
58,1978,172
58,1977,152
58,2014,60
62,1981,1
56,1961,56
62,1991,1
62,1986,2
55,1997,2
64,1962,2
62,1992,5
64,1961,2
58,2015,165
56,1986,161
58,2016,146
56,1982,161
55,2003,246
55,2002,244
56,1985,62
59,1963,632
55,2001,83
62,1988,2
62,1982,0
55,2000,227
62,1987,4
56,1984,108
55,2004,48
62,1966,0
56,1983,200
55,2006,83
62,1983,1
56,1977,106
62,1984,0
55,2014,0
62,1985,1
56,1978,251
55,1995,41
55,2012,4
55,2005,92
56,1979,123
62,1989,6
64,1964,2
55,1996,1
56,1980,183
56,1981,148
55,2008,94
55,2007,66
8,1986,10
14,1965,30
8,1988,10
116,2008,8
14,1964,25
8,1991,10
7,2001,0
249,1979,1905
49,1994,200
147,2009,496
147,2010,496
147,2011,496
26,1994,30
169,1999,32
7,2000,0
7,1999,0
14,1963,27
26,1987,20
103,2000,0
35,1975,3
149,1997,285
149,1996,145
149,1995,130
13,1962,80
130,1996,57
149,1993,300
116,1994,0
179,1996,345
179,1997,345
49,1993,200
49,1991,200
14,1966,35
179,1998,345
179,1999,345
7,1998,0
103,2001,0
116,1998,1
155,1993,0
8,2008,2
74,1992,30
35,1976,4
155,2012,11
155,2013,11
13,1963,100
103,1999,0
7,1997,0
29,2008,0
103,2014,1000
225,1962,110
16,2001,0
16,2000,0
225,1961,100
233,2008,2
179,2009,345
233,2007,2
233,2006,2
233,2005,2
91,1985,20
13,1996,200
13,1961,80
13,1995,200
131,1997,1276
179,2011,780
179,2012,1147
91,2009,28
16,1995,115
170,1974,610
108,2010,800
13,1986,100
75,2015,321
56,2001,200
225,1963,120
7,1996,0
225,1964,140
91,1984,30
132,1998,33
93,1964,100
14,1962,22
7,1995,0
4,2010,1100
7,1994,0
116,2013,0
250,1962,10
49,1995,200
29,2011,0
79,1974,9114
29,2007,0
79,1973,8596
49,1996,200
49,1997,200
74,2008,1
93,1963,180
49,1998,200
79,1972,8256
14,1961,26
79,1971,7957
91,1982,50
225,1965,160
250,1968,5
149,1998,25
158,1991,0
149,1999,305
153,2000,10
53,1965,6
48,1982,20
234,1974,95
124,1996,152
124,1997,152
53,1962,3
124,2001,0
168,1977,5
86,2008,0
168,1978,6
168,1979,7
55,2009,90
55,2010,90
124,2009,92
23,1990,40
217,2003,100
168,1993,0
168,1994,0
168,1995,0
121,1976,80
124,2012,16
121,1975,60
121,1974,50
168,2005,2
52,1997,35
52,1998,40
22,2013,7
208,2007,1
86,2001,1
153,1972,12
153,1973,13
19,1976,85
123,2000,1
123,1999,1
123,1998,1
153,1995,20
53,2011,6
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
153,1984,20
176,2001,0
208,2006,1
72,2011,145
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
234,1970,80
55,1998,2
55,1999,2
153,1974,14
19,1973,70
234,1971,240
234,1972,90
19,1974,80
19,1975,80
176,2008,0
56,1976,100
219,1988,0
219,1995,40
81,1995,10
225,2010,4000
116,1976,500
116,1977,500
116,1978,1000
116,1979,1000
116,1980,1000
159,2001,120
45,2008,6
165,1977,1000
118,1985,300
12,1993,45
90,2009,30
12,1995,60
12,1996,60
165,1972,1000
165,1971,856
149,2005,1140
91,1963,40
58,1965,110
149,2004,2400
83,2013,0
83,2010,0
149,2002,1000
149,2001,980
83,2008,24
93,1997,0
159,2009,575
12,2010,121
93,2011,1
60,1985,80
235,2011,0
235,2009,1
219,1996,0
219,1997,0
212,2012,270
219,1998,0
219,2008,12
219,2009,12
219,2011,14
159,1996,209
159,1997,209
46,2011,34
159,1998,209
159,1999,209
105,2000,1200
105,1999,1100
208,1995,0
46,2001,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
212,1963,150
212,1962,150
212,1961,150
105,1995,730
56,1974,100
20,2004,300
20,2005,200
56,1975,100
93,2013,1
93,2012,1
46,2000,0
103,1998,0
49,1992,200
103,1996,0
41,1973,1000
37,2001,0
136,1996,0
37,1999,0
37,1998,0
41,1972,1000
37,1997,0
32,1992,0
37,1996,0
144,1994,0
41,1971,1000
41,1970,1101
2,1997,0
41,1969,1101
102,2009,2500
144,1995,0
144,1996,0
188,1988,3
188,1989,3
144,1997,0
144,1998,0
2,1998,0
188,1992,0
2,1999,0
70,1992,14
196,1974,11
103,1997,0
41,1975,1000
41,1974,1000
2,2013,0
2,2012,0
2,2011,0
2,2010,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
2,2001,0
37,2007,0
32,1982,3
37,2006,0
37,2003,0
37,2002,0
70,1996,20
2,2000,0
28,1994,30
144,1999,0
144,2000,0
181,1995,30
197,2001,0
209,2009,18
209,2010,18
209,2011,18
238,1996,77
238,1997,77
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
41,1980,3000
41,1979,3000
41,1978,2500
41,1977,2000
41,1976,1000
197,2000,0
41,1965,300
197,1999,0
244,2011,10
144,2001,0
128,2013,30
41,1964,150
197,1975,25
197,1978,10
197,1979,11
197,1980,12
197,1981,13
181,1988,10
244,2001,1
197,1995,0
32,2013,210
197,1996,0
197,1997,0
209,2008,18
197,1998,0
32,1974,4
37,2000,0
102,2012,4593
196,1971,8
191,1966,10
191,1967,10
299,2008,1
39,2007,0
39,2006,0
39,2005,0
191,1968,10
103,1977,190
39,2002,1
39,2000,0
39,1999,0
39,1998,0
299,2004,50
144,1961,50
299,2003,50
115,2008,0
39,1997,0
299,2005,10
39,2008,0
39,2009,0
299,2009,1
74,1974,5
103,1995,0
188,1966,4
188,1965,4
188,1964,4
188,1963,3
188,1962,3
188,1961,3
191,1961,7
299,2013,1
299,2012,1
299,2011,1
133,1988,10
191,1962,8
191,1963,8
191,1964,9
191,1965,9
39,2011,1
299,2010,1
115,2009,0
115,2010,0
136,1998,0
144,1962,50
184,2003,0
184,2002,0
184,2004,0
191,2000,0
184,2000,0
184,1997,0
251,1996,3
184,2005,0
184,1995,0
191,2001,4
251,1998,13
64,2003,0
64,2000,2
184,2006,0
299,2001,40
184,2008,0
196,1970,5
184,2007,0
196,1969,2
5200,1992,58246
5200,1995,51610
5504,1964,5
5502,2011,85
5504,1963,3
5200,1961,20307
5503,2016,1
5200,1963,24952
5304,1980,25040
5504,1962,3
5200,1996,60375
5200,1997,63125
5304,1981,22708
5304,1979,37222
5206,1985,930
5206,1984,1387
5504,1961,2
5200,1962,22655
5200,1964,26100
5105,2015,2920
5304,1977,31803
5105,2006,4274
5105,2007,2237
5815,2012,30663
5504,1966,6
5815,2011,29826
5815,2010,24064
5304,1970,25100
5304,1971,26447
5105,2008,3693
5105,2009,3064
5304,1972,24207
5105,2010,1655
5105,2011,2642
5304,1973,21835
5105,2012,3802
5304,1974,26314
5304,1975,30094
5304,1976,36392
5105,2013,3047
5200,1993,51352
5105,2014,2476
5815,2009,33744
5404,1965,11189
5105,2016,10188
5504,1965,9
5304,1978,41302
5200,1994,59900
5404,1963,10685
5404,1964,10302
5200,1977,33710
5200,1978,35847
5200,1979,35248
5502,2015,104
5502,2014,91
5402,2016,20843
5200,1980,41432
5403,1961,3658
5503,2013,0
5503,2012,0
5502,2013,118
5503,2007,24
5503,2011,0
5200,1981,43410
5200,1982,39496
5200,1983,40796
5503,2008,24
5200,1989,46577
5200,1984,47992
5200,1985,39780
5200,1986,50372
5200,1987,45123
5200,1988,41779
5503,2009,0
5304,1986,16136
5402,2015,18216
5402,2014,17270
5200,1976,33030
5200,1975,31938
5200,1990,48460
5200,1965,26484
5503,2006,12
5503,2015,2
5200,1966,22303
5503,2010,0
5206,1983,1122
5200,1967,31501
5502,2012,109
5404,1962,10735
5200,1968,30197
5200,1969,30524
5200,1991,56771
5304,1983,19230
5304,1984,13543
5200,1971,35186
5305,1964,2398
5402,2012,17959
5503,2014,1
5304,1985,18933
5503,2005,0
5200,1972,31055
5200,1974,33206
5304,1982,19676
5502,2016,149
5402,2013,19366
5200,1970,27415
5200,1973,31475
5815,2008,27633
5105,2004,2855
5404,1981,28672
5404,1982,28217
5104,1978,1242
5815,2000,9788
5404,1983,31017
5404,1984,29908
5104,1977,699
5706,1971,27823
5815,1999,7045
5104,1976,778
5104,1975,775
5104,1974,691
5104,1973,743
5104,1972,994
5104,1971,531
5815,1998,7072
5815,1997,6291
5815,1996,6485
5815,1995,8938
5815,1994,9285
5815,1993,8764
5104,1979,834
5404,1980,26926
5404,1979,27493
5104,1980,964
5404,1976,22745
5206,1993,1061
5206,1994,1255
5815,2005,32712
5815,2004,30954
5104,1992,2217
5104,1991,1469
