geo,year,food_and_animals_export_value_tcl
53,2009,157071
53,2010,241736
53,2011,198556
53,2012,106497
53,2013,133805
53,2014,131788
53,2015,108767
53,2016,72396
17,1961,0
17,1962,0
17,1963,0
17,1964,28
17,1965,0
17,1966,0
23,2008,145041
5817,2015,45385151
55,2003,12678
55,2005,13183
109,2015,207452
109,2016,215040
110,1961,81838
110,1962,79933
110,1963,73786
110,1964,84675
110,1965,96434
110,1966,85374
110,1967,100289
109,2014,225596
110,1968,118294
110,1970,278350
110,1971,280380
110,1972,183945
110,1973,290173
110,1974,269975
110,1975,245552
110,1976,197198
110,1977,227197
110,1978,299841
110,1969,252911
110,1979,428093
109,2013,230093
109,2011,200540
109,1991,212126
109,1992,199910
109,1993,206541
109,1994,197349
109,1995,243734
109,1996,256183
109,1997,255656
109,1998,213813
109,1999,239022
109,2012,262637
109,2000,195768
109,2002,212959
109,2003,195011
109,2004,241390
109,2005,176921
109,2006,206638
109,2007,233783
109,2008,249813
109,2009,232663
109,2010,205786
109,2001,214982
109,1990,184626
110,1980,603557
110,1982,528678
110,2007,1413638
110,2008,1706124
110,2009,1746817
110,2010,2015590
110,2011,1915144
110,2012,1893433
110,2013,1851595
110,2014,2049032
110,2015,2345914
110,2006,1245071
110,2016,2765655
112,1962,7599
112,1963,7148
112,1964,8807
112,1965,11073
112,1966,11329
112,1967,12038
112,1968,15947
112,1969,15510
112,1970,13303
112,1961,6164
110,1981,782625
110,2005,1190242
110,2003,1022172
110,1983,536018
110,1984,507678
110,1985,455606
110,1986,521699
110,1987,584391
110,1988,587177
110,1989,622246
110,1990,683720
110,1991,767427
110,2004,1133503
110,1992,836621
110,1994,916166
110,1995,912539
110,1996,860823
110,1997,868818
110,1998,907225
110,1999,974400
110,2000,968504
110,2001,1841518
110,2002,972541
110,1993,898664
112,1971,10604
109,1989,139008
109,1987,147602
106,1975,2194888
106,1976,2117715
106,1977,2690652
106,1978,2866463
106,1979,4005588
106,1980,4078204
106,1981,4255926
106,1982,4027603
106,1983,3674474
106,1974,1741631
106,1984,3707823
106,1986,4949658
106,1987,5751100
106,1988,6403596
106,1989,6593797
106,1990,7890659
106,1991,8621141
106,1992,9457126
106,1993,8677078
106,1994,9451057
106,1985,4343747
106,1995,10135871
106,1973,1352766
106,1971,1020731
105,2007,1604871
105,2008,1517156
105,2009,1484553
105,2010,1648002
105,2011,1844642
105,2012,1859657
105,2013,1975847
105,2014,1909372
105,2015,1626608
106,1972,1221024
105,2016,1559586
106,1962,633276
106,1963,608530
106,1964,626540
106,1965,763825
106,1966,766928
106,1967,802921
106,1968,759534
106,1969,873425
106,1970,915949
106,1961,554081
109,1988,168614
106,1996,11609025
106,1998,11035526
109,1967,78421
109,1968,75097
109,1969,68454
109,1970,70429
109,1971,70431
109,1972,78911
109,1973,80335
109,1974,120877
109,1975,197249
109,1966,83935
109,1976,104639
109,1978,119816
109,1979,109558
109,1980,99542
109,1981,92487
109,1982,98008
109,1983,124276
109,1984,110013
109,1985,106326
109,1986,126541
109,1977,115224
106,1997,10858645
109,1965,78640
109,1963,92358
106,1999,10620008
106,2000,10225853
106,2001,10510537
106,2002,11495067
106,2003,13758399
106,2004,15696387
106,2005,16219694
106,2006,17827880
106,2007,21281495
109,1964,89228
106,2008,25642077
106,2010,24807698
106,2011,27914570
106,2012,27294297
106,2013,29261133
106,2014,30538501
106,2015,27525191
106,2016,28423116
109,1961,69406
109,1962,68756
106,2009,23093913
112,1972,13934
112,1973,14938
112,1974,32159
114,2015,1636150
114,2016,1566268
83,2005,98
83,2006,110
83,2007,246
83,2008,246
83,2009,0
83,2010,0
83,2011,0
114,2014,1553940
83,2012,217
83,2014,68
83,2015,7
83,2016,69
118,1961,6394
118,1962,4461
118,1963,5671
118,1964,2076
118,1965,10989
118,1966,4965
83,2013,152
118,1967,4305
114,2013,2128869
114,2011,1660756
114,1991,555721
114,1992,643805
114,1993,772391
114,1994,803710
114,1995,920507
114,1996,979077
114,1997,934235
114,1998,1140697
114,1999,848485
114,2012,1274646
114,2000,834823
114,2002,721663
114,2003,926045
114,2004,908033
114,2005,1113115
114,2006,1262505
114,2007,1471406
114,2008,1758640
114,2009,1640682
114,2010,2036249
114,2001,793922
114,1990,615643
118,1968,7129
118,1970,12497
118,1995,24160
118,1996,59396
118,1997,35987
118,1998,29557
118,1999,42083
118,2000,42386
118,2001,40595
118,2002,26753
118,2003,17754
118,1994,22897
118,2004,9964
118,2006,36742
118,2007,52199
118,2008,30660
118,2009,166608
118,2010,106689
118,2011,133842
118,2012,128325
118,2013,439720
118,2014,443688
118,2005,44919
118,1969,8556
118,1993,18490
118,1991,4147
118,1971,16243
118,1972,18943
118,1973,20784
118,1974,19030
118,1975,20493
118,1976,41038
118,1977,43997
118,1978,48647
118,1979,51819
118,1992,18443
118,1980,72384
118,1982,122828
118,1983,91927
118,1984,112723
118,1985,73706
118,1986,58551
118,1987,60270
118,1988,50644
118,1989,52262
118,1990,33462
118,1981,135246
114,1989,586113
114,1988,640968
114,1987,594215
112,1999,206212
112,2000,203806
112,2001,210383
112,2002,265370
112,2003,306903
112,2004,322643
112,2005,459276
112,2006,502777
112,2007,627756
112,1998,269494
112,2008,838512
112,2010,960003
112,2011,1086491
112,2012,1248250
112,2013,1409170
112,2014,1502773
112,2015,1417387
112,2016,1126768
108,1992,346200
108,1993,566230
112,2009,897728
108,1994,328860
112,1997,280690
112,1995,169310
112,1975,34887
112,1976,63725
112,1977,80755
112,1978,82163
112,1979,131479
112,1980,175013
112,1981,213278
112,1982,179156
112,1983,129036
112,1996,152528
112,1984,117555
112,1986,124053
112,1987,104888
112,1988,88179
112,1989,91158
112,1990,97288
112,1991,161995
112,1992,154922
112,1993,169529
112,1994,147502
112,1985,114055
108,1995,500585
108,1996,642342
108,1997,699953
114,1967,110523
114,1968,116659
114,1969,130052
114,1970,150331
114,1971,136946
114,1972,179229
114,1973,232480
114,1974,234581
114,1975,234560
114,1966,117583
114,1976,393265
114,1978,595346
114,1979,594218
114,1980,577567
114,1981,530967
114,1982,518574
114,1983,558246
114,1984,676737
114,1985,612974
114,1986,828274
114,1977,775687
114,1965,95251
114,1964,99772
114,1963,88192
108,1998,394985
108,1999,395981
108,2000,570318
108,2001,402317
108,2002,420586
108,2003,711456
108,2004,725396
108,2005,558452
108,2006,935234
108,2007,1858475
108,2008,2788123
108,2009,1433993
108,2010,1663949
108,2011,1542085
108,2012,2606895
108,2013,2208535
108,2014,2060609
108,2015,1640403
108,2016,1647062
114,1961,66756
114,1962,76167
105,2006,1229190
118,2015,464545
105,2005,936240
105,2003,820845
101,1966,91195
101,1967,102367
101,1968,97781
101,1969,98918
101,1970,119842
101,1971,162596
101,1972,179786
101,1973,202593
101,1974,288900
101,1965,81201
101,1975,285410
101,1977,913247
101,1978,809391
101,1979,987575
101,1980,1070609
101,1981,726047
101,1982,672822
101,1983,858128
101,1984,1145255
101,1985,1146962
101,1976,465475
101,1986,1439245
101,1964,86540
101,1962,54010
100,1998,4208957
100,1999,3470710
100,2000,3754493
100,2001,4179448
100,2002,4495054
100,2003,4939147
100,2004,5476748
100,2005,6635807
100,2006,7869834
101,1963,82374
100,2007,11882615
100,2009,10566862
100,2010,13064831
100,2011,19899798
100,2012,23458342
100,2013,29899046
100,2014,26376295
100,2015,21469394
100,2016,19988089
101,1961,69186
100,2008,13291771
100,1997,4252289
101,1987,1244170
101,1989,1309470
101,2014,7814879
101,2015,7987175
101,2016,7764396
102,1961,24172
102,1962,28418
102,1963,32087
102,1964,30793
102,1965,38208
102,1966,32203
101,2013,7108282
102,1967,37066
102,1969,49646
102,1970,51419
102,1971,51997
102,1972,69488
102,1973,113760
102,1974,94907
102,1975,98154
102,1976,93467
102,1977,156073
102,1968,47513
101,1988,1337395
101,2012,7082567
101,2010,5704651
101,1990,1317547
101,1991,1359826
101,1992,1290761
101,1993,1500645
101,1994,1967619
101,1995,1908958
101,1996,2083847
101,1997,1911344
101,1998,2088072
101,2011,6927651
101,1999,2115447
101,2001,1714890
101,2002,2111388
101,2003,2108355
101,2004,2260724
101,2005,2770263
101,2006,3158235
101,2007,3773076
101,2008,5436712
101,2009,4757866
101,2000,1912465
102,1978,108362
100,1996,4437170
100,1994,2663726
99,1982,15582
99,1983,17330
99,1984,18264
99,1985,14795
99,1986,14343
99,1987,20131
99,1988,17254
99,1989,22028
99,1990,27611
99,1981,19628
99,1991,18109
99,1993,8534
99,1994,11517
99,1995,19044
99,1996,16216
99,1997,10974
99,1998,10767
99,1999,12588
99,2000,12944
99,2001,12590
99,1992,11786
99,2002,13789
99,1980,22643
99,1978,17097
97,2014,7599873
97,2015,6640176
97,2016,6526078
99,1961,2343
99,1962,2454
99,1963,2523
99,1964,3364
99,1965,2598
99,1966,2920
99,1979,22957
99,1967,4094
99,1969,5189
99,1970,3835
99,1971,4405
99,1972,5633
99,1973,8329
99,1974,8980
99,1975,8345
99,1976,11336
99,1977,13229
99,1968,3838
100,1995,4531976
99,2003,18801
99,2005,19838
100,1974,965848
100,1975,1300846
100,1976,1263536
100,1977,1560251
100,1978,1405360
100,1979,1659440
100,1980,1806278
100,1981,1957088
100,1982,1640209
100,1973,748778
100,1983,1682268
100,1985,1760090
100,1986,1832970
100,1987,1856991
100,1988,1769311
100,1989,2062324
100,1990,2013477
100,1991,2171084
100,1992,2349360
100,1993,2591253
100,1984,1675787
99,2004,24193
100,1972,538478
100,1970,504114
99,2006,18685
99,2007,23479
99,2008,42263
99,2009,30558
99,2010,52554
99,2011,56400
99,2012,51673
99,2013,46014
99,2014,59860
100,1971,525573
99,2015,53187
100,1961,440787
100,1962,457532
100,1963,522195
100,1964,526750
100,1965,488445
100,1966,456201
100,1967,466435
100,1968,463886
100,1969,411847
99,2016,66364
102,1979,122635
102,1980,76564
102,1981,65705
104,1991,4605501
104,1992,5949708
104,1993,5464266
104,1994,6129006
104,1995,7390876
104,1996,6198227
104,1997,5112232
104,1998,5101623
104,1999,5518866
104,1990,4481387
104,2000,5784768
104,2002,4972155
104,2003,6029183
104,2004,7677306
104,2005,8316597
104,2006,9426639
104,2007,9579872
104,2008,9869596
104,2009,8255530
104,2010,8549566
104,2001,4743338
104,2011,10114301
104,1989,4338387
104,1987,3792709
104,1967,405228
104,1968,379457
104,1969,395968
104,1970,444490
104,1971,557133
104,1972,660339
104,1973,837458
104,1974,956446
104,1975,1397393
104,1988,4204022
104,1976,1290495
104,1978,2130540
104,1979,2450505
104,1980,2834052
104,1981,2308650
104,1982,2084626
104,1983,2078577
104,1984,2155211
104,1985,2246586
104,1986,2812769
104,1977,1627479
104,1966,345370
104,2012,9659736
104,2014,11576626
105,1983,563580
105,1984,589603
105,1985,658417
105,1986,645950
105,1987,785859
105,1988,778228
105,1989,776392
105,1990,957192
105,1991,856800
105,1982,638852
105,1992,768836
105,1994,797696
105,1995,983111
105,1996,950694
105,1997,846891
105,1998,821568
105,1999,774743
105,2000,739473
105,2001,722587
105,2002,691503
105,1993,763771
104,2013,10863972
105,1981,679824
105,1979,592436
104,2015,10224314
104,2016,10476117
105,1961,70037
105,1962,76825
105,1963,102536
105,1964,84769
105,1965,105605
105,1966,113286
105,1967,134400
105,1980,609822
105,1968,138410
105,1970,161649
105,1971,203550
105,1972,218285
105,1973,238708
105,1974,254682
105,1975,321707
105,1976,371363
105,1977,427092
105,1978,489891
105,1969,155182
104,1965,326386
104,1964,344547
104,1963,311281
102,2006,2398194
102,2007,3035388
102,2008,2867665
102,2009,1320555
102,2010,5105153
102,2011,4501617
102,2012,3926763
102,2013,4218008
102,2014,2116146
102,2005,1759279
102,2015,1808384
103,1961,11087
103,1962,42139
103,1963,29723
103,1964,20853
103,1965,24781
103,1966,31291
103,1967,22396
103,1968,24324
103,1969,29247
102,2016,1615012
103,1970,31069
102,2004,1216191
102,2002,938383
102,1982,56519
102,1983,77751
102,1984,84934
102,1985,122975
102,1986,282630
102,1987,287129
102,1988,274332
102,1989,344275
102,1990,345166
102,2003,1290002
102,1991,530332
102,1993,689318
102,1994,863586
102,1995,711376
102,1996,799333
102,1997,622930
102,1998,842963
102,1999,779501
102,2000,774989
102,2001,863203
102,1992,571961
103,1971,24392
103,1972,39170
103,1973,51677
103,1999,15390
103,2000,6115
103,2001,8187
103,2002,31578
103,2003,33125
103,2004,84208
103,2005,23531
103,2006,10680
103,2007,43002
103,1998,21685
103,2008,64334
103,2010,37246
103,2011,49242
103,2012,56815
103,2013,56173
103,2014,51493
103,2015,51333
103,2016,51273
104,1961,293657
104,1962,273704
103,2009,49192
103,1997,16105
103,1996,9385
103,1995,6865
103,1974,34703
103,1975,44478
103,1976,48143
103,1977,42718
103,1978,50105
103,1979,49738
103,1980,58502
103,1981,33533
103,1982,47080
103,1983,41623
103,1984,19135
103,1985,70775
103,1986,78705
103,1987,64767
103,1988,49999
103,1989,94385
103,1990,39840
103,1991,7825
103,1992,7605
103,1993,3065
103,1994,6985
105,2004,1008260
97,2013,7595866
118,2016,443576
113,1993,4805
131,1984,527232
131,1985,570199
131,1986,630427
131,1987,805174
131,1988,897206
131,1989,944238
131,1990,1046515
131,1991,1062564
131,1992,1181319
131,1983,410432
131,1993,1236350
131,1995,1469273
131,1996,1557216
131,1997,1426884
131,1998,1269470
131,1999,1339440
131,2000,1352124
131,2001,1382044
131,2002,1593126
131,2003,1786250
131,1994,1382307
131,2004,2050540
131,1982,376156
131,1980,340944
130,2016,218241
131,1961,41887
131,1962,44563
131,1963,41097
131,1964,42256
131,1965,49874
131,1966,50124
131,1967,52180
131,1968,51239
131,1981,363811
131,1969,53721
131,1971,61718
131,1972,72388
131,1973,100941
131,1974,141741
131,1975,172438
131,1976,209273
131,1977,253387
131,1978,273734
131,1979,327737
131,1970,59613
130,2015,287252
131,2005,2199663
131,2007,3278696
132,2016,12
133,1961,10440
133,1962,10586
133,1963,10401
133,1964,12272
133,1965,13745
133,1966,14389
133,1967,16782
133,1968,18463
132,2015,17
133,1969,23455
133,1971,26083
133,1972,29596
133,1973,28404
133,1974,28790
133,1975,31830
133,1976,44573
133,1977,50552
133,1978,65823
133,1979,86626
133,1970,26554
131,2006,2494068
132,2014,3
132,2012,0
131,2008,4588335
131,2009,3839562
131,2010,4824217
131,2011,5812014
131,2012,5857666
131,2013,6225993
131,2014,6974128
131,2015,6341644
131,2016,6573848
132,2013,0
132,2001,0
132,2003,0
132,2004,25
132,2005,2
132,2006,1
132,2007,1
132,2008,22
132,2009,0
132,2010,3
132,2011,0
132,2002,0
133,1980,103312
130,2014,244899
130,2012,231144
129,2000,99710
129,2001,205680
129,2002,184946
129,2003,173946
129,2004,106109
129,2005,110006
129,2006,125105
129,2007,160942
129,2008,165620
129,1999,69373
129,2009,168494
129,2011,315124
129,2012,275669
129,2013,308457
129,2014,382448
129,2015,517292
129,2016,703120
130,1961,14024
130,1962,12543
130,1963,10951
129,2010,133642
130,1964,13896
129,1998,77705
129,1996,119510
129,1976,196035
129,1977,259124
129,1978,314434
129,1979,307023
129,1980,315184
129,1981,231154
129,1982,232386
129,1983,223370
129,1984,258878
129,1997,82020
129,1985,197938
129,1987,253535
129,1988,167265
129,1989,194595
129,1990,164315
129,1991,142115
129,1992,134851
129,1993,124675
129,1994,223509
129,1995,181284
129,1986,235433
130,2013,267634
130,1965,14005
130,1967,20819
130,1992,66797
130,1993,63877
130,1994,79532
130,1995,79803
130,1996,85486
130,1997,104369
130,1998,111227
130,1999,89338
130,2000,73267
130,1991,81079
130,2001,115286
130,2003,160004
130,2004,116967
130,2005,113229
130,2006,115386
130,2007,268142
130,2008,138880
130,2009,213108
130,2010,313262
130,2011,470591
130,2002,88423
130,1966,17956
130,1990,91724
130,1988,77711
130,1968,19004
130,1969,17134
130,1970,16808
130,1971,20102
130,1972,22648
130,1973,33002
130,1974,42676
130,1975,45811
130,1976,59839
130,1989,73717
130,1977,72112
130,1979,69811
130,1980,95533
130,1981,110082
130,1982,75391
130,1983,102360
130,1984,131246
130,1985,106725
130,1986,87766
130,1987,79150
130,1978,57431
133,1981,124858
133,1982,125666
133,1983,129404
136,1993,48157
136,1994,41413
136,1995,48102
136,1996,46722
136,1997,35502
136,1998,29502
136,1999,30020
136,2000,12591
136,2001,17931
136,1992,47564
136,2002,13341
136,2004,15571
136,2005,15318
136,2006,16836
136,2007,27460
136,2008,21435
136,2009,25551
136,2010,42512
136,2011,26315
136,2012,22781
136,2003,14686
136,2013,22646
136,1991,46065
136,1989,31880
136,1969,17010
136,1970,17300
136,1971,16950
136,1972,20280
136,1973,19683
136,1974,18663
136,1975,18250
136,1976,22660
136,1977,28200
136,1990,42650
136,1978,31770
136,1980,38470
136,1981,42780
136,1982,40170
136,1983,34470
136,1984,32484
136,1985,34980
136,1986,30980
136,1987,30050
136,1988,30810
136,1979,36470
136,1968,16800
136,2014,22839
136,2016,22543
137,1985,205812
137,1986,281470
137,1987,354225
137,1988,353243
137,1989,342144
137,1990,371728
137,1991,357185
137,1992,391583
137,1993,359298
137,1984,209151
137,1994,358513
137,1996,490779
137,1997,395199
137,1998,403818
137,1999,343433
137,2000,237760
137,2001,312729
137,2002,312226
137,2003,352016
137,2004,391372
137,1995,408598
136,2015,31314
137,1983,246187
137,1981,199387
137,1961,57839
137,1962,60682
137,1963,86779
137,1964,73697
137,1965,61954
137,1966,68519
137,1967,60851
137,1968,61615
137,1969,63338
137,1982,240906
137,1970,65840
137,1972,101429
137,1973,124875
137,1974,281329
137,1975,258045
137,1976,207993
137,1977,231130
137,1978,228101
137,1979,268574
137,1980,301902
137,1971,61602
136,1967,16500
136,1966,16680
136,1965,15135
133,2008,130615
133,2009,110535
133,2010,85574
133,2011,77016
133,2012,143859
133,2013,130823
133,2014,134433
133,2015,135757
133,2016,169363
133,2007,95814
134,1961,1513
134,1963,1936
134,1964,1152
134,1965,1497
134,1966,2476
134,1967,1989
134,1968,3690
134,1969,3868
134,1970,2073
134,1971,2650
134,1962,1599
134,1972,3095
133,2006,71678
133,2004,111623
133,1984,119815
133,1985,79015
133,1986,88216
133,1987,99595
133,1988,101339
133,1989,95166
133,1990,83611
133,1991,83853
133,1992,111826
133,2005,44969
133,1993,104233
133,1995,104355
133,1996,61489
133,1997,68863
133,1998,64343
133,1999,70135
133,2000,115340
133,2001,105573
133,2002,43020
133,2003,52788
133,1994,85428
134,1973,7005
134,1974,7836
134,1975,9173
134,2001,38527
134,2002,48440
134,2003,56002
134,2004,55504
134,2005,63035
134,2006,72299
134,2007,59434
134,2008,89012
134,2009,75713
134,2000,33393
134,2010,80130
134,2012,121384
134,2013,125044
134,2014,128516
134,2015,120077
134,2016,102363
136,1961,14560
136,1962,13990
136,1963,14805
136,1964,15075
134,2011,98286
134,1999,34330
134,1998,31357
134,1997,31733
134,1976,13153
134,1977,19467
134,1978,14226
134,1979,15862
134,1980,8403
134,1981,10382
134,1982,6598
134,1983,8736
134,1984,9980
134,1985,9669
134,1986,11328
134,1987,12942
134,1988,15234
134,1989,13588
134,1990,18187
134,1991,19894
134,1992,27613
134,1993,22183
134,1994,12858
134,1995,18181
134,1996,24647
129,1975,214305
113,1992,21180
129,1974,149355
129,1972,119979
121,1977,48655
121,1978,119915
121,1979,173635
121,1980,206855
121,1981,159245
121,1982,154760
121,1983,130065
121,1984,115170
121,1985,92620
121,1976,62933
121,1986,81784
121,1988,99871
121,1989,102515
121,1990,89093
121,1991,116832
121,1992,105538
121,1993,81603
121,1994,73929
121,1995,77686
121,1996,70896
121,1987,78550
121,1997,88222
121,1975,81925
121,1973,92911
119,2009,785816
119,2010,907903
119,2011,1024635
119,2012,1432537
119,2013,1481454
119,2014,1441294
119,2015,1260278
119,2016,1341937
121,1961,18340
121,1974,88605
121,1962,24719
121,1964,25265
121,1965,34048
121,1966,37553
121,1967,44496
121,1968,50877
121,1969,48113
121,1970,50293
121,1971,63366
121,1972,76616
121,1963,22893
119,2008,869211
121,1998,100379
121,2000,91362
122,1969,7198
122,1970,4212
122,1971,4358
122,1972,5003
122,1973,5489
122,1974,4630
122,1975,4826
122,1976,5207
122,1977,4089
122,1968,5276
122,1978,4126
122,1980,6208
122,1981,6310
122,1982,7320
122,1983,9400
122,1984,7777
122,1985,2423
122,1986,2197
122,1987,5405
122,1988,6685
122,1979,5102
121,1999,92152
122,1967,3747
122,1965,3805
121,2001,101144
121,2002,132567
121,2003,157732
121,2004,182605
121,2005,197418
121,2006,213513
121,2007,270654
121,2008,334998
121,2009,338346
122,1966,3903
121,2010,401473
121,2012,474720
121,2013,570429
121,2014,611722
121,2015,477035
121,2016,556282
122,1961,3415
122,1962,3160
122,1963,3631
122,1964,3909
121,2011,447552
122,1989,6426
119,2007,566524
119,2005,301123
120,1962,85
120,1963,99
120,1964,83
120,1965,125
120,1966,282
120,1967,715
120,1968,459
120,1969,162
120,1970,187
120,1961,114
120,1971,74
120,1973,30
120,1974,255
120,1975,830
120,1976,3242
120,1977,4032
120,1978,3800
120,1979,1800
120,1980,1921
120,1981,400
120,1972,11
120,1982,6500
113,2016,125469
113,2014,141212
113,1994,29602
113,1995,52739
113,1996,105800
113,1997,59622
113,1998,39467
113,1999,23907
113,2000,17558
113,2001,21967
113,2002,33315
113,2015,110685
113,2003,35590
113,2005,56743
113,2006,82667
113,2007,132378
113,2008,147380
113,2009,218216
113,2010,156309
113,2011,194350
113,2012,201555
113,2013,171413
113,2004,64688
119,2006,394744
120,1983,7307
120,1985,11550
120,2010,63850
120,2011,102391
120,2012,106251
120,2013,137060
120,2014,197777
120,2015,268015
120,2016,288461
119,1992,32428
119,1993,87389
120,2009,57116
119,1994,49749
119,1996,91820
119,1997,130500
119,1998,189651
119,1999,98628
119,2000,91386
119,2001,116901
119,2002,129557
119,2003,210386
119,2004,177272
119,1995,72695
120,1984,9816
120,2008,50114
120,2006,20214
120,1986,10080
120,1987,14465
120,1988,24425
120,1989,41970
120,1990,34310
120,1991,23880
120,1992,29185
120,1993,39065
120,1994,34365
120,2007,35225
120,1995,48256
120,1997,16340
120,1998,23363
120,1999,32291
120,2000,32079
120,2001,24602
120,2002,16152
120,2003,13931
120,2004,19627
120,2005,18175
120,1996,21223
122,1990,6196
122,1991,4741
122,1992,3569
124,2002,475
124,2003,782
124,2004,508
124,2005,707
124,2006,547
124,2007,1393
124,2008,772
124,2009,2077
124,2010,2096
124,2001,2784
124,2011,1272
124,2013,2665
124,2014,3037
124,2015,6119
124,2016,6287
126,1992,168887
126,1993,192858
126,1994,296435
126,1995,413596
126,1996,459998
124,2012,1585
126,1997,500423
124,2000,7848
124,1998,12434
124,1978,15
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1999,7654
124,1987,0
124,1989,0
124,1990,31243
124,1991,29830
124,1992,14761
124,1993,14265
124,1994,10935
124,1995,20046
124,1996,15769
124,1997,15408
124,1988,0
124,1977,58
126,1998,410619
126,2000,371924
256,2008,847759
256,2009,810904
256,2010,877606
256,2011,1001262
256,2012,973801
256,2013,1030867
256,2014,1269525
256,2015,1095996
256,2016,928794
256,2007,699388
129,1961,57213
129,1963,57326
129,1964,62890
129,1965,65374
129,1966,72836
129,1967,74537
129,1968,88129
129,1969,79355
129,1970,103058
129,1971,107099
129,1962,70197
126,1999,291656
256,2006,631409
256,2004,522299
126,2001,438750
126,2002,433060
126,2003,624977
126,2004,827893
126,2005,1082392
126,2006,1376237
126,2007,2008352
126,2008,2861461
126,2009,2285182
256,2005,577073
126,2010,2613939
126,2012,3850340
126,2013,4331032
126,2014,4091574
126,2015,3114576
126,2016,2994414
256,2000,264804
256,2001,319667
256,2002,356714
256,2003,450575
126,2011,3206562
124,1976,80
124,1975,108
124,1974,92
123,1961,595
123,1962,888
123,1963,2099
123,1964,6597
123,1965,1963
123,1966,6337
123,1967,3117
123,1968,4245
123,1969,4121
122,2016,23174
123,1970,4387
123,1972,6372
123,1973,7555
123,1974,9485
123,1975,9559
123,1976,11542
123,1977,49900
123,1978,40953
123,1979,39268
123,1980,44670
123,1971,5252
123,1981,33708
122,2015,16814
122,2013,11217
122,1993,3801
122,1994,3336
122,1995,1812
122,1996,1491
122,1997,1925
122,1998,2911
122,1999,1850
122,2000,1680
122,2001,1465
122,2014,28008
122,2002,452
122,2004,458
122,2005,692
122,2006,3831
122,2007,907
122,2008,569
122,2009,534
122,2010,465
122,2011,387
122,2012,437
122,2003,345
123,1982,32204
123,1983,30942
123,1984,30040
123,2010,18314
123,2011,29187
123,2012,29601
123,2013,24320
123,2014,18183
123,2015,24900
123,2016,112081
124,1961,770
124,1962,627
123,2009,11277
124,1963,399
124,1965,458
124,1966,212
124,1967,516
124,1968,107
124,1969,229
124,1970,125
124,1971,139
124,1972,95
124,1973,168
124,1964,663
123,2008,10727
123,2007,4048
123,2006,2650
123,1985,39136
123,1986,25747
123,1987,15456
123,1988,11283
123,1989,11710
123,1990,5410
123,1991,1610
123,1992,570
123,1993,710
123,1994,985
123,1995,150
123,1996,1060
123,1997,690
123,1998,2310
123,1999,3295
123,2000,3690
123,2001,1790
123,2002,1436
123,2003,4887
123,2004,3769
123,2005,9826
129,1973,136131
97,2012,7492780
97,2011,7334796
97,2010,6019190
64,2011,11868
64,2012,17239
64,2013,7156
64,2014,9394
64,2015,2808
64,2016,3395
66,1961,16775
66,1962,22934
66,1963,38226
64,2010,10409
66,1964,46811
66,1966,29385
66,1967,31283
66,1968,30826
66,1969,34785
66,1970,38998
66,1971,40436
66,1972,44193
66,1973,46898
66,1974,89024
66,1965,33076
66,1975,120010
64,2009,10414
64,2007,29698
64,1987,0
64,1988,0
64,1989,6
64,1990,0
64,1991,25
64,1992,2
64,1993,17
64,1994,1941
64,1995,5182
64,2008,8921
64,1996,3668
64,1998,5606
64,1999,3612
64,2000,7001
64,2001,6369
64,2002,2385
64,2003,5185
64,2004,9259
64,2005,15192
64,2006,24504
64,1997,5616
64,1986,0
66,1976,80146
66,1978,109027
66,2003,165684
66,2004,169057
66,2005,197716
66,2006,199204
66,2007,201425
66,2008,251770
66,2009,182709
66,2010,137970
66,2011,174761
66,2002,145634
66,2012,200092
66,2014,247016
66,2015,183311
66,2016,151844
67,1961,36959
67,1962,33480
67,1963,39894
67,1964,53795
67,1965,54081
67,1966,55610
66,2013,204852
66,1977,109212
66,2001,147282
66,1999,159158
66,1979,156257
66,1980,236029
66,1981,174637
66,1982,149424
66,1983,122111
66,1984,118227
66,1985,106141
66,1986,137823
66,1987,173630
66,2000,140204
66,1988,160661
66,1990,175008
66,1991,214861
66,1992,176715
66,1993,170884
66,1994,202768
66,1995,233228
66,1996,256405
66,1997,181431
66,1998,149027
66,1989,177078
67,1967,55918
64,1985,0
64,1983,0
238,2006,561570
238,2007,618456
238,2008,883060
238,2009,764144
238,2010,1268191
238,2011,1574524
238,2012,1666603
238,2013,2145917
238,2014,2522291
238,2005,481008
238,2015,2435983
62,1961,49718
62,1962,54913
62,1963,59538
62,1964,83467
62,1965,90767
62,1966,80674
62,1967,73102
62,1968,78737
62,1969,86724
238,2016,1980083
62,1970,88273
238,2004,350605
238,2002,241934
209,2006,387244
209,2007,226496
209,2008,238622
209,2009,204995
209,2010,230718
209,2011,261742
209,2012,233256
209,2013,509769
209,2014,474333
238,2003,245615
209,2015,317840
238,1993,138657
238,1994,263348
238,1995,307030
238,1996,307799
238,1997,409434
238,1998,408060
238,1999,298226
238,2000,290610
238,2001,163771
209,2016,389462
64,1984,0
62,1971,91215
62,1973,160378
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1962,0
64,1972,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1973,0
62,1972,112165
64,1961,0
65,2015,2479
62,1974,152592
