geo,year,woody_savanna_emissions_n2o_burning_savanna_eab1
40,2007,0.0059
96,1990,0.0002
39,2005,0.7043
39,2004,0.8705
39,2003,0.9966
37,2001,18.8901
37,2000,14.7041
37,1999,10.7049
37,1998,12.1083
37,1997,14.6396
37,1996,16.3214
37,1995,16.2472
37,1994,16.2472
37,1993,16.2472
37,1992,16.2472
37,1991,16.2472
37,1990,16.2472
37,2002,14.1429
36,2050,0.0
36,2016,0.0
36,2015,0.0
36,2014,0.0
36,2013,0.0
36,2012,0.0
36,2011,0.0
36,2010,0.0
36,2009,0.0
36,2008,0.0
36,2007,0.0
36,2006,0.0
36,2005,0.0
36,2030,0.0
36,2003,0.0
37,2003,23.3496
37,2005,19.4609
39,2002,0.9957
39,2001,0.7645
39,2000,1.1461
39,1999,1.3212
39,1998,1.5231
39,1997,1.0832
39,1996,1.2039
39,1995,0.9096
39,1994,0.9096
39,1993,0.9096
39,1992,0.9096
39,1991,0.9096
37,2004,15.1769
39,1990,0.9096
37,2030,16.2472
37,2016,16.8097
37,2015,16.8097
37,2014,14.0315
37,2013,15.1148
37,2012,12.3527
37,2011,17.3325
37,2010,16.9293
37,2009,14.1773
37,2008,20.5008
37,2007,19.425
37,2006,18.7719
37,2050,16.2472
35,2001,0.0
48,2010,0.0045
48,2012,0.0114
58,1991,0.0016
58,1990,0.0016
56,2050,0.0057
56,2030,0.0057
56,2016,0.0058
56,2015,0.0058
56,2014,0.0047
56,2013,0.0087
56,2012,0.0016
56,2011,0.0057
56,2010,0.0061
56,2009,0.0024
56,2008,0.0062
56,2007,0.0035
56,2006,0.0028
56,2005,0.016
56,2004,0.0015
56,2003,0.0066
56,2002,0.0027
56,2001,0.0101
56,2000,0.0056
56,1999,0.0045
56,1998,0.0066
56,1997,0.0078
56,1996,0.0056
58,1992,0.0016
58,1993,0.0016
58,1994,0.0016
58,1995,0.0016
59,1992,0.0
59,1991,0.0
59,1990,0.0
58,2050,0.0016
58,2030,0.0016
58,2016,0.0014
58,2015,0.0014
58,2014,0.0014
58,2013,0.0019
58,2012,0.0036
58,2011,0.0003
58,2010,0.0005
56,1995,0.0057
58,2009,0.0017
58,2007,0.0007
58,2006,0.0012
58,2005,0.0025
58,2004,0.0011
58,2003,0.0011
58,2002,0.0001
58,2001,0.0013
58,2000,0.0071
58,1999,0.001
58,1998,0.0018
58,1997,0.0021
58,1996,0.0012
58,2008,0.0
59,1993,0.0
56,1994,0.0057
56,1992,0.0057
55,1990,0.0
72,2050,0.0
72,2030,0.0
72,2016,0.0
72,2015,0.0
72,2014,0.0
72,2013,0.0
72,2012,0.0
72,2011,0.0
72,2010,0.0
72,2009,0.0
72,2008,0.0
72,2007,0.0
72,2006,0.0
72,2005,0.0
72,2004,0.0
72,2003,0.0
72,2002,0.0
72,2001,0.0
72,2000,0.0
72,1999,0.0
72,1998,0.0
72,1997,0.0
72,1996,0.0
72,1995,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
56,1991,0.0057
56,1990,0.0057
55,2050,0.0
55,2030,0.0
55,2016,0.0
55,2015,0.0
55,2014,0.0
55,2013,0.0
55,2012,0.0
55,2011,0.0
55,2010,0.0
55,2009,0.0
56,1993,0.0057
55,2008,0.0
55,2006,0.0
55,2005,0.0
55,2004,0.0
55,2003,0.0
55,2002,0.0
55,2001,0.0
55,2000,0.0
55,1999,0.0
55,1998,0.0
55,1997,0.0
55,1996,0.0
55,1995,0.0
55,2007,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
178,1997,0.0025
178,1996,0.0006
178,1995,0.0006
178,1994,0.0006
178,1993,0.0006
61,2050,0.0
61,2030,0.0
61,2016,0.0
61,2015,0.0
61,2014,0.0
61,2013,0.0
61,2012,0.0
61,2011,0.0
61,2010,0.0
61,2009,0.0
61,2008,0.0
61,2007,0.0
61,2006,0.0
61,2005,0.0
61,2004,0.0
61,2003,0.0
61,2002,0.0
61,2001,0.0
61,2000,0.0
61,1999,0.0
178,1998,0.0002
178,1999,0.0015
178,2000,0.0004
178,2001,0.001
63,2000,0.0
63,1999,0.0
63,1998,0.0
63,1997,0.0
63,1996,0.0
63,1995,0.0
63,1994,0.0
63,1993,0.0
63,1992,0.0
178,2050,0.0006
178,2030,0.0006
178,2016,0.0003
61,1998,0.0
178,2015,0.0003
178,2013,0.0002
178,2012,0.0004
178,2011,0.0002
178,2010,0.0
178,2009,0.0001
178,2008,0.0002
178,2007,0.0014
178,2006,0.0005
178,2005,0.0003
178,2004,0.0004
178,2003,0.0006
178,2002,0.0009
178,2014,0.0
61,1997,0.0
61,1996,0.0
61,1995,0.0
60,1993,0.0024
60,1992,0.0024
60,1991,0.0024
60,1990,0.0024
59,2050,0.0
59,2030,0.0
59,2016,0.0001
59,2015,0.0001
59,2014,0.0001
59,2013,0.0
59,2012,0.0001
59,2011,0.0
60,1994,0.0024
59,2010,0.0001
59,2008,0.0
59,2007,0.0001
59,2006,0.0
59,2005,0.0001
59,2004,0.0001
59,2003,0.0
59,2002,0.0001
59,2001,0.0
59,2000,0.0
59,1999,0.0
59,1998,0.0
59,1997,0.0
59,2009,0.0001
72,1994,0.0
60,1995,0.0024
60,1997,0.0012
61,1994,0.0
61,1993,0.0
61,1992,0.0
61,1991,0.0
61,1990,0.0
60,2050,0.0024
60,2030,0.0024
60,2016,0.0029
60,2015,0.0029
60,2014,0.0022
60,2013,0.0153
60,2012,0.0021
60,1996,0.0016
60,2011,0.0004
60,2009,0.0009
60,2008,0.0008
60,2007,0.001
60,2006,0.0035
60,2005,0.0023
60,2004,0.0027
60,2003,0.0019
60,2002,0.0018
60,2001,0.0022
60,2000,0.002
60,1999,0.0014
60,1998,0.0015
60,2010,0.0007
72,1993,0.0
72,1992,0.0
72,1991,0.0
49,2012,0.0194
49,2011,0.0489
49,2010,0.0165
49,2009,0.0449
49,2008,0.0113
49,2007,0.0237
49,2006,0.05
49,2005,0.0425
49,2004,0.0474
49,2003,0.0248
49,2002,0.0096
49,2001,0.0158
49,2000,0.0264
49,1999,0.023
49,1998,0.0252
49,1997,0.0193
49,1996,0.0303
49,1995,0.0283
49,1994,0.0283
49,1993,0.0283
49,1992,0.0283
49,1991,0.0283
49,1990,0.0283
98,2050,0.001
98,2030,0.001
49,2013,0.0257
49,2014,0.0308
49,2015,0.0314
49,2016,0.0314
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0002
50,2009,0.0
50,2008,0.0006
50,2007,0.0009
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
98,2016,0.0006
50,2001,0.0
50,1999,0.0001
50,1998,0.0001
50,1997,0.0001
50,1996,0.0001
50,1995,0.0001
50,1994,0.0001
50,1993,0.0001
50,1992,0.0001
50,1991,0.0001
50,1990,0.0001
49,2050,0.0283
49,2030,0.0283
50,2000,0.0002
98,2015,0.0006
98,2014,0.0
98,2013,0.0001
107,2009,2.0478
107,2008,2.3926
107,2007,2.3285
107,2006,2.9746
107,2005,3.4345
107,2004,1.5075
107,2003,3.1329
107,2002,3.7007
107,2001,2.5346
107,2000,2.4605
107,1999,1.5425
107,1998,1.7692
107,2010,1.5397
107,1997,2.114
107,1995,2.1978
107,1994,2.1978
107,1993,2.1978
107,1992,2.1978
107,1991,2.1978
107,1990,2.1978
48,2050,0.0076
48,2030,0.0076
48,2016,0.0084
48,2015,0.0084
48,2014,0.0156
48,2013,0.0186
107,1996,2.1291
50,2014,0.0
107,2011,1.6604
107,2013,2.026
98,2012,0.0007
98,2011,0.0016
98,2010,0.0
98,2009,0.0
98,2008,0.0005
98,2007,0.0028
98,2006,0.0
98,2005,0.0
98,2004,0.0001
98,2003,0.0028
98,2002,0.0012
98,2001,0.0009
107,2012,1.4146
98,2000,0.0018
98,1998,0.0045
98,1997,0.0019
98,1996,0.0006
98,1995,0.001
98,1994,0.001
98,1993,0.001
98,1992,0.001
107,2050,2.1978
107,2030,2.1978
107,2016,2.0968
107,2015,2.0968
107,2014,1.1496
98,1999,0.0006
48,2011,0.0009
50,2015,0.0002
50,2030,0.0001
250,2050,26.6631
250,2030,26.6631
250,2016,27.8022
250,2015,27.8022
250,2014,27.07
250,2013,26.8999
250,2012,24.2675
250,2011,27.6229
250,2010,29.4163
250,2009,28.1877
250,2008,28.1568
250,2007,24.9617
250,2006,32.1259
250,2005,29.3136
250,2004,30.4399
250,2003,27.8997
250,2002,24.6904
250,2001,27.517
250,2000,22.1038
250,1999,22.1824
250,1998,24.1845
250,1997,23.306
250,1996,25.1141
250,1995,26.6631
250,1994,26.6631
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
72,1990,0.0
54,2050,0.0
54,2030,0.0
54,2016,0.0
54,2015,0.0
54,2014,0.0
54,2013,0.0
54,2012,0.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
54,2008,0.0
250,1993,26.6631
54,2007,0.0
54,2005,0.0
54,2004,0.0
54,2003,0.0
54,2002,0.0
54,2001,0.0
54,2000,0.0
54,1999,0.0
54,1998,0.0
54,1997,0.0
54,1996,0.0
54,1995,0.0
54,1994,0.0
54,2006,0.0
250,1992,26.6631
250,1991,26.6631
250,1990,26.6631
167,2030,0.0
167,2016,0.0
167,2015,0.0
167,2014,0.0
167,2013,0.0
167,2012,0.0
167,2011,0.0
167,2010,0.0
167,2009,0.0
167,2008,0.0
167,2007,0.0
167,2006,0.0
167,2050,0.0
167,2005,0.0
167,2003,0.0
167,2002,0.0
167,2001,0.0
167,2000,0.0
167,1999,0.0
167,1998,0.0
167,1997,0.0
167,1996,0.0
167,1995,0.0
167,1994,0.0
167,1993,0.0
50,2050,0.0001
167,2004,0.0
50,2016,0.0002
116,1990,0.0004
116,1992,0.0004
116,2050,0.0004
116,2030,0.0004
116,2016,0.0003
116,2015,0.0003
116,2014,0.0006
116,2013,0.0
116,2012,0.0002
116,2011,0.0004
116,2010,0.0
116,2009,0.0005
116,2008,0.0003
116,2007,0.0
116,1991,0.0004
116,2006,0.0002
116,2004,0.0001
116,2003,0.0004
116,2002,0.0002
116,2001,0.0001
116,2000,0.0002
116,1999,0.0002
116,1998,0.0006
116,1997,0.0028
116,1996,0.0002
116,1995,0.0004
116,1994,0.0004
116,1993,0.0004
116,2005,0.0004
63,2001,0.0
35,2000,0.0
35,1998,0.0
10,1995,7.9063
10,1994,7.9063
10,1993,7.9063
10,1992,7.9063
10,1991,7.9063
10,1990,7.9063
22,2050,0.0
22,2030,0.0
22,2016,0.0
22,2015,0.0
22,2014,0.0
22,2013,0.0
22,2012,0.0
22,2011,0.0
22,2010,0.0
22,2009,0.0
22,2008,0.0
22,2007,0.0
22,2006,0.0
22,2005,0.0
22,2004,0.0
22,2003,0.0
22,2002,0.0
22,2001,0.0
22,2000,0.0
10,1996,6.8953
10,1997,6.2817
10,1998,7.4608
10,1999,11.3817
11,1996,0.0
11,1995,0.0
11,1994,0.0
11,1993,0.0
11,1992,0.0
11,1991,0.0
11,1990,0.0
10,2050,7.9063
10,2030,7.9063
10,2016,7.6981
10,2015,7.6981
10,2014,8.3538
22,1999,0.0
10,2013,6.1837
10,2011,10.4187
10,2010,2.6944
10,2009,10.9568
10,2008,5.6123
10,2007,6.1307
10,2006,7.7242
10,2005,7.3955
10,2004,8.1991
10,2003,7.7552
10,2002,9.2019
10,2001,9.7786
10,2000,6.4932
10,2012,11.5115
11,1997,0.0
22,1998,0.0
22,1996,0.0
1,1994,0.0002
1,1993,0.0002
1,1992,0.0002
9,2050,0.4399
9,2030,0.4399
9,2016,0.4234
9,2015,0.4234
9,2014,0.2029
9,2013,0.3318
9,2012,0.4621
9,2011,0.3694
9,2010,0.3354
9,2009,0.3395
9,2008,0.7383
9,2007,0.5083
9,2006,0.5081
9,2005,0.438
9,2004,0.6914
9,2003,0.7805
9,2002,0.4171
9,2001,0.2973
9,2000,0.3425
9,1999,0.41
9,1998,0.3883
9,1997,0.4178
1,1995,0.0002
1,1996,0.0001
1,1997,0.0002
1,1998,0.0001
22,1995,0.0
22,1994,0.0
22,1993,0.0
22,1992,0.0
22,1991,0.0
22,1990,0.0
1,2050,0.0002
1,2030,0.0002
1,2016,0.0003
1,2015,0.0003
1,2014,0.0002
1,2013,0.0002
22,1997,0.0
1,2012,0.0
1,2010,0.0011
1,2009,0.0
1,2008,0.0001
1,2007,0.0
1,2006,0.0007
1,2005,0.0002
1,2004,0.0007
1,2003,0.0001
1,2002,0.0
1,2001,0.0001
1,2000,0.0001
1,1999,0.0002
1,2011,0.0003
11,1998,0.0
11,1999,0.0
11,2000,0.0
13,2000,0.0
13,1999,0.0
13,1998,0.0
13,1997,0.0
13,1996,0.0
13,1995,0.0
13,1994,0.0
13,1993,0.0
13,1992,0.0
13,1991,0.0
13,1990,0.0
12,2050,0.0127
12,2030,0.0127
12,2016,0.0132
12,2015,0.0132
12,2014,0.0075
12,2013,0.0228
12,2012,0.0045
12,2011,0.0283
12,2010,0.0032
12,2009,0.0104
12,2008,0.0246
12,2007,0.0112
12,2006,0.0094
12,2005,0.0104
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
16,2001,0.0017
16,2000,0.0021
16,1999,0.0036
16,1998,0.003
16,1997,0.0027
16,1996,0.002
16,1995,0.0026
16,1994,0.0026
16,1993,0.0026
16,1992,0.0026
16,1991,0.0026
16,1990,0.0026
12,2004,0.028
13,2050,0.0
13,2016,0.0
13,2015,0.0
13,2014,0.0
13,2013,0.0
13,2012,0.0
13,2011,0.0
13,2010,0.0
13,2009,0.0
13,2008,0.0
13,2007,0.0
13,2006,0.0
13,2005,0.0
13,2030,0.0
12,2003,0.0014
12,2002,0.007
12,2001,0.0058
52,1999,0.0011
52,1998,0.0018
52,1997,0.0014
52,1996,0.0014
52,1995,0.0019
52,1994,0.0019
52,1993,0.0019
52,1992,0.0019
11,2050,0.0
11,2030,0.0
11,2016,0.0
11,2015,0.0
52,2000,0.0012
11,2014,0.0
11,2012,0.0
11,2011,0.0
11,2010,0.0
11,2009,0.0
11,2008,0.0
11,2007,0.0
11,2006,0.0
11,2005,0.0
11,2004,0.0
11,2003,0.0
11,2002,0.0
11,2001,0.0
11,2013,0.0
9,1996,0.3967
52,2001,0.0022
52,2003,0.0027
12,2000,0.0107
12,1999,0.0171
12,1998,0.0154
12,1997,0.0097
12,1996,0.0135
12,1995,0.0127
12,1994,0.0127
12,1993,0.0127
12,1992,0.0127
12,1991,0.0127
12,1990,0.0127
52,2050,0.0019
52,2002,0.0015
52,2030,0.0019
52,2015,0.002
52,2014,0.0008
52,2013,0.0008
52,2012,0.0005
52,2011,0.0014
52,2010,0.0018
52,2009,0.0013
52,2008,0.0018
52,2007,0.0012
52,2006,0.0076
52,2005,0.0027
52,2004,0.0019
52,2016,0.002
9,1995,0.4399
9,1994,0.4399
9,1993,0.4399
4,2030,0.0284
4,2016,0.0339
4,2015,0.0339
4,2014,0.023
4,2013,0.0066
4,2012,0.0959
4,2011,0.0213
4,2010,0.0099
4,2009,0.027
4,2008,0.0318
4,2007,0.0781
4,2006,0.0151
4,2005,0.0301
4,2004,0.0144
4,2003,0.012
4,2002,0.0126
4,2001,0.0091
4,2000,0.0698
4,1999,0.021
4,1998,0.0228
4,1997,0.0142
4,1996,0.0197
4,1995,0.0284
4,1994,0.0284
4,1993,0.0284
4,2050,0.0284
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,2050,0.0
5,2030,0.0
5,2016,0.0
5,2015,0.0
5,2014,0.0
5,2013,0.0
5,2012,0.0
5,2011,0.0
5,2010,0.0
5,2009,0.0
5,2008,0.0
5,2007,0.0
4,1992,0.0284
5,2006,0.0
5,2004,0.0
5,2003,0.0
5,2002,0.0
5,2001,0.0
5,2000,0.0
5,1999,0.0
5,1998,0.0
5,1997,0.0
5,1996,0.0
5,1995,0.0
5,1994,0.0
5,1993,0.0
5,2005,0.0
4,1991,0.0284
4,1990,0.0284
3,2050,0.001
2,2016,0.0002
2,2015,0.0002
2,2014,0.0002
2,2013,0.0004
2,2012,0.0001
2,2011,0.0002
2,2010,0.0
2,2009,0.0
2,2008,0.0006
2,2007,0.0001
2,2006,0.0001
2,2005,0.0
2,2030,0.0001
2,2004,0.0001
2,2002,0.0
2,2001,0.0003
2,2000,0.0001
2,1999,0.0001
2,1998,0.0001
2,1997,0.0001
2,1996,0.0001
2,1995,0.0001
2,1994,0.0001
2,1993,0.0001
2,1992,0.0001
2,1991,0.0001
2,2003,0.0001
6,1990,0.0
2,2050,0.0001
3,1991,0.001
3,2030,0.001
3,2016,0.0011
3,2015,0.0011
3,2014,0.0
3,2013,0.0001
3,2012,0.0022
3,2011,0.0017
3,2010,0.0002
3,2009,0.0002
3,2008,0.0005
3,2007,0.0064
3,2006,0.0001
3,1990,0.001
3,2005,0.0001
3,2003,0.0009
3,2002,0.0
3,2001,0.0002
3,2000,0.0027
3,1999,0.0009
3,1998,0.0006
3,1997,0.0008
3,1996,0.0006
3,1995,0.001
3,1994,0.001
3,1993,0.001
3,1992,0.001
3,2004,0.0
16,2002,0.0
6,1991,0.0
6,1993,0.0
8,1991,0.0
8,1990,0.0
258,2050,0.0
258,2030,0.0
258,2016,0.0
258,2015,0.0
258,2014,0.0
258,2013,0.0
258,2012,0.0
258,2011,0.0
258,2010,0.0
258,2009,0.0
258,2008,0.0
258,2007,0.0
258,2006,0.0
258,2005,0.0
258,2004,0.0
258,2003,0.0
258,2002,0.0
258,2001,0.0
258,2000,0.0
258,1999,0.0
258,1998,0.0
258,1997,0.0
258,1996,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
9,1992,0.4399
9,1991,0.4399
9,1990,0.4399
8,2050,0.0
8,2030,0.0
8,2016,0.0
8,2015,0.0
8,2014,0.0
8,2013,0.0
8,2012,0.0
8,2011,0.0
8,2010,0.0
258,1995,0.0
8,2009,0.0
8,2007,0.0
8,2006,0.0
8,2005,0.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
8,1996,0.0
8,2008,0.0
258,1994,0.0
258,1993,0.0
258,1992,0.0
7,1990,23.0398
6,2050,0.0
6,2030,0.0
6,2016,0.0
6,2015,0.0
6,2014,0.0
6,2013,0.0
6,2012,0.0
6,2011,0.0
6,2010,0.0
6,2009,0.0
6,2008,0.0
7,1991,23.0398
6,2007,0.0
6,2005,0.0
6,2004,0.0
6,2003,0.0
6,2002,0.0
6,2001,0.0
6,2000,0.0
6,1999,0.0
6,1998,0.0
6,1997,0.0
6,1996,0.0
6,1995,0.0
6,1994,0.0
6,2006,0.0
6,1992,0.0
7,1992,23.0398
7,1994,23.0398
258,1991,0.0
258,1990,0.0
7,2050,23.0398
7,2030,23.0398
7,2016,24.0449
7,2015,24.0449
7,2014,23.2914
7,2013,23.0941
7,2012,22.1697
7,2011,24.2284
7,2010,24.9532
7,2009,24.6832
7,1993,23.0398
7,2008,24.233
7,2006,24.9917
7,2005,25.1036
7,2004,24.952
7,2003,24.7728
7,2002,21.1464
7,2001,23.9558
7,2000,19.7989
7,1999,19.5507
7,1998,21.546
7,1997,19.9626
7,1996,20.6165
7,1995,23.0398
7,2007,23.7003
35,1999,0.0
16,2003,0.0011
16,2005,0.0018
239,1993,0.0
239,1992,0.0
239,1991,0.0
239,1990,0.0
21,2050,2.5096
21,2030,2.5096
21,2016,2.4216
21,2015,2.4216
21,2014,2.1864
21,2013,1.1675
21,2012,3.5658
21,2011,1.4992
21,2010,4.5175
21,2009,0.7612
21,2008,1.4551
21,2007,4.7069
21,2006,1.2572
21,2005,3.0991
21,2004,2.0627
21,2003,1.6567
21,2002,3.1497
21,2001,2.1417
21,2000,1.167
21,1999,3.6857
21,1998,4.8602
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
26,1994,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
239,2050,0.0
239,2030,0.0
239,2016,0.0
239,2015,0.0
239,2014,0.0
239,2013,0.0
239,2012,0.0
21,1997,2.5084
239,2011,0.0
239,2009,0.0
239,2008,0.0
239,2007,0.0
239,2006,0.0
239,2005,0.0
239,2004,0.0
239,2003,0.0
239,2002,0.0
239,2001,0.0
239,2000,0.0
239,1999,0.0
239,1998,0.0
239,2010,0.0
26,1995,0.0
21,1996,2.3228
21,1994,2.5096
20,1992,1.2734
20,1991,1.2734
20,1990,1.2734
80,2050,0.001
80,2030,0.001
80,2016,0.001
80,2015,0.001
80,2014,0.0
80,2013,0.0001
80,2012,0.0034
80,2011,0.0007
80,2010,0.0
80,2009,0.0
80,2008,0.0003
80,2007,0.0057
80,2006,0.0001
80,2005,0.0
80,2004,0.0
80,2003,0.0014
80,2002,0.0
80,2001,0.0005
80,2000,0.0023
80,1999,0.0005
80,1998,0.0029
80,1997,0.0005
20,1993,1.2734
20,1994,1.2734
20,1995,1.2734
20,1996,1.7793
21,1993,2.5096
21,1992,2.5096
21,1991,2.5096
21,1990,2.5096
20,2050,1.2734
20,2030,1.2734
20,2016,1.2863
20,2015,1.2863
20,2014,0.447
20,2013,0.879
20,2012,0.999
20,2011,4.8038
21,1995,2.5096
20,2010,2.5889
20,2008,1.1918
20,2007,0.8026
20,2006,0.8238
20,2005,0.1609
20,2004,0.0418
20,2003,0.1046
20,2002,2.3666
20,2001,1.3507
20,2000,1.2026
20,1999,1.289
20,1998,1.3916
20,1997,1.7932
20,2009,0.1659
26,1996,0.0
26,1997,0.0
26,1998,0.0001
29,1996,0.0273
29,1995,0.0329
29,1994,0.0329
29,1993,0.0329
29,1992,0.0329
29,1991,0.0329
29,1990,0.0329
233,2050,0.1481
233,2030,0.1481
233,2016,0.0779
233,2015,0.0779
233,2014,0.0521
233,2013,0.0643
233,2012,0.0583
233,2011,0.0784
233,2010,0.0823
233,2009,0.0821
233,2008,0.0741
233,2007,0.0943
233,2006,0.0869
233,2005,0.1063
233,2004,0.1293
233,2003,0.1239
233,2002,0.1653
233,2001,0.1428
29,1997,0.0318
29,1998,0.0298
29,1999,0.0291
29,2000,0.0388
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,1994,0.0
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
29,2050,0.0329
29,2030,0.0329
29,2016,0.0263
29,2015,0.0263
233,2000,0.2147
29,2014,0.0217
29,2012,0.0251
29,2011,0.0203
29,2010,0.0254
29,2009,0.0262
29,2008,0.04
29,2007,0.0184
29,2006,0.0194
29,2005,0.036
29,2004,0.0555
29,2003,0.0574
29,2002,0.0528
29,2001,0.0474
29,2013,0.0303
233,1999,0.4031
233,1998,0.4265
233,1997,0.304
27,1995,0.0012
27,1994,0.0012
27,1993,0.0012
27,1992,0.0012
27,1991,0.0012
27,1990,0.0012
26,2050,0.0
26,2030,0.0
26,2016,0.0
26,2015,0.0
26,2014,0.0
26,2013,0.0
27,1996,0.0009
26,2012,0.0
26,2010,0.0
26,2009,0.0001
26,2008,0.0
26,2007,0.0
26,2006,0.0
26,2005,0.0
26,2004,0.0001
26,2003,0.0001
26,2002,0.0
26,2001,0.0
26,2000,0.0
26,1999,0.0
26,2011,0.0
80,1996,0.0011
27,1997,0.0008
27,1999,0.0008
233,1996,0.1945
233,1995,0.1481
233,1994,0.1481
233,1993,0.1481
233,1992,0.1481
233,1991,0.1481
233,1990,0.1481
27,2050,0.0012
27,2030,0.0012
27,2016,0.0006
27,2015,0.0006
27,2014,0.0002
27,1998,0.0009
27,2013,0.0001
27,2011,0.0003
27,2010,0.0007
27,2009,0.0
27,2008,0.0007
27,2007,0.0021
27,2006,0.0016
27,2005,0.0007
27,2004,0.0009
27,2003,0.0004
27,2002,0.0003
27,2001,0.0063
27,2000,0.0054
27,2012,0.0001
80,1995,0.001
80,1994,0.001
80,1993,0.001
255,2015,0.0
255,2014,0.0
255,2013,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
255,2007,0.0
255,2006,0.0
255,2005,0.0
255,2004,0.0
255,2003,0.0
255,2002,0.0
255,2001,0.0
255,2000,0.0
57,2050,0.0006
57,2030,0.0006
57,2016,0.0
57,2015,0.0
57,2014,0.0002
57,2013,0.0
57,2012,0.0
57,2011,0.0
57,2010,0.0001
255,2016,0.0
255,2030,0.0
255,2050,0.0
23,1990,0.0068
23,2016,0.008
23,2015,0.008
23,2014,0.002
23,2013,0.0188
23,2012,0.0012
23,2011,0.0037
23,2010,0.001
23,2009,0.006
23,2008,0.0093
23,2007,0.0195
23,2006,0.0033
23,2005,0.0155
57,2009,0.0
23,2004,0.0015
23,2002,0.0003
23,2001,0.0026
23,2000,0.0032
23,1999,0.0041
23,1998,0.0033
23,1997,0.0044
23,1996,0.0075
23,1995,0.0068
23,1994,0.0068
23,1993,0.0068
23,1992,0.0068
23,1991,0.0068
23,2003,0.0202
57,2008,0.0
57,2007,0.0
57,2006,0.0
14,2002,0.0
14,2001,0.0
14,2000,0.0
14,1999,0.0
14,1998,0.0
14,1997,0.0
14,1996,0.0
14,1995,0.0
14,1994,0.0
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,2003,0.0
14,1990,0.0
16,2030,0.0026
16,2016,0.0031
16,2015,0.0031
16,2014,0.0067
16,2013,0.0037
16,2012,0.0038
16,2011,0.0015
16,2010,0.0013
16,2009,0.0023
16,2008,0.0006
16,2007,0.0015
16,2006,0.0074
16,2050,0.0026
23,2030,0.0068
14,2004,0.0
14,2006,0.0
57,2005,0.0
57,2004,0.0
57,2003,0.0006
57,2002,0.0081
57,2001,0.0
57,2000,0.0004
57,1999,0.0009
57,1998,0.0005
57,1997,0.0005
57,1996,0.0006
57,1995,0.0006
57,1994,0.0006
14,2005,0.0
57,1993,0.0006
14,2050,0.0
14,2030,0.0
14,2016,0.0
14,2015,0.0
14,2014,0.0
14,2013,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
57,1992,0.0006
16,2004,0.003
23,2050,0.0068
53,1991,0.7614
18,2050,0.0012
18,2030,0.0012
18,2016,0.0017
18,2015,0.0017
18,2014,0.0028
18,2013,0.0004
18,2012,0.0035
18,2011,0.0012
18,2010,0.003
18,2009,0.0009
18,2008,0.0006
18,2007,0.0033
18,2006,0.0006
18,2005,0.0004
18,2004,0.0005
18,2003,0.0001
18,2002,0.0002
18,2001,0.0011
18,2000,0.0009
18,1999,0.0009
18,1998,0.0012
18,1997,0.0008
18,1996,0.0011
18,1995,0.0012
18,1994,0.0012
19,1990,0.9428
19,1991,0.9428
19,1992,0.9428
19,1993,0.9428
80,1992,0.001
19,2050,0.9428
19,2030,0.9428
19,2016,0.9437
19,2015,0.9437
19,2014,0.2008
19,2013,0.4547
19,2012,1.0494
19,2011,0.2354
19,2010,2.5833
19,2009,0.1752
19,2008,0.6244
18,1993,0.0012
19,2007,1.4087
19,2005,1.4185
19,2004,1.5496
19,2003,0.724
19,2002,1.0786
19,2001,0.7104
19,2000,0.4005
19,1999,1.3159
19,1998,0.8933
19,1997,0.9354
19,1996,0.867
19,1995,0.9428
19,1994,0.9428
19,2006,1.2865
18,1992,0.0012
18,1991,0.0012
18,1990,0.0012
53,2030,0.7614
53,2016,0.6393
53,2015,0.6393
53,2014,0.2314
53,2013,0.6463
53,2012,0.3391
53,2011,0.3732
53,2010,0.2649
53,2009,0.7602
53,2008,0.5657
53,2007,0.782
53,2006,0.7547
53,2050,0.7614
53,2005,1.6751
53,2003,0.725
53,2002,1.2175
53,2001,0.818
53,2000,0.8315
53,1999,1.061
53,1998,1.2873
53,1997,1.0017
53,1996,0.7281
53,1995,0.7614
53,1994,0.7614
53,1993,0.7614
53,1992,0.7614
53,2004,0.527
53,1990,0.7614
17,1990,0.0
