geo,year,demersal_fish_food_supply_quantity_g_capita_day_fle
5203,1961,10.92
5203,1962,10.46
5203,1963,10.18
5200,2009,7.42
5203,1964,9.56
5203,1966,10.59
5203,1967,8.88
5203,1968,11.63
5203,1969,10.75
5203,1970,10.04
5203,1971,9.92
5203,1972,12.82
5203,1965,8.67
5203,1973,13.35
5200,2008,8.15
5200,2006,9.93
5200,1990,14.32
5200,1991,12.53
5200,1992,13.22
5200,1993,14.67
5200,1994,13.94
5200,1995,13.75
5200,1996,13.9
5200,2007,8.28
5200,1997,13.05
5200,1999,11.48
5200,2000,11.31
5200,2001,10.73
5200,2002,10.63
5200,2003,10.59
5200,2004,10.99
5200,2005,9.87
5200,1998,12.79
5203,1974,10.89
5203,1975,11.54
5203,1976,13.3
5203,1998,23.72
5203,1999,21.73
5203,2000,21.79
5203,2001,19.85
5203,2002,20.45
5203,2003,20.95
5203,2004,21.73
5203,1997,24.32
5203,2005,18.76
5203,2007,14.69
5203,2008,14.04
5203,2009,11.72
5203,2010,11.52
5203,2011,11.96
5203,2012,11.76
5203,2013,11.72
5203,2006,18.73
5203,1996,24.62
5203,1995,24.98
5203,1994,27.11
5203,1977,12.83
5203,1978,14.11
5203,1979,14.45
5203,1980,12.12
5203,1981,14.3
5203,1982,14.26
5203,1983,14.87
5203,1984,14.87
5203,1985,15.63
5203,1986,15.81
5203,1987,20.53
5203,1988,19.15
5203,1989,25.44
5203,1990,26.55
5203,1991,23.91
5203,1992,25.56
5203,1993,27.79
5200,1989,13.75
5101,2012,0.37
5200,1988,11.29
5200,1986,10.18
5105,1982,16.42
5105,1983,10.22
5105,1984,9.38
5105,1985,5.75
5105,1986,5.66
5105,1987,9.84
5105,1988,7.76
5105,1981,13.36
5105,1989,10.62
5105,1991,10.95
5105,1992,5.58
5105,1993,5.07
5105,1994,3.86
5105,1995,4.69
5105,1996,3.75
5105,1997,3.17
5105,1990,12.11
5105,1998,2.9
5105,1980,10.38
5105,1978,11.85
5105,1962,5.24
5105,1963,7.83
5105,1964,7.48
5105,1965,7.18
5105,1966,7.07
5105,1967,5.49
5105,1968,3.97
5105,1979,12.79
5105,1969,4.01
5105,1971,6.76
5105,1972,6.63
5105,1973,7.35
5105,1974,7.57
5105,1975,8.73
5105,1976,10.18
5105,1977,10.71
5105,1970,5.45
5105,1999,3.13
5105,2000,3.02
5105,2001,5.84
5200,1970,8.54
5200,1971,8.38
5200,1972,9.6
5200,1973,10.05
5200,1974,8.66
5200,1975,9.1
5200,1976,9.63
5200,1969,8.61
5200,1977,9.17
5200,1979,10.18
5200,1980,8.75
5200,1981,10.09
5200,1982,10.1
5200,1983,9.66
5200,1984,9.63
5200,1985,10.04
5200,1978,10.09
5200,1968,9.29
5200,1967,7.92
5200,1966,8.51
5105,2002,6.07
5105,2003,5.66
5105,2004,5.92
5105,2005,6.3
5105,2006,7.85
5105,2007,6.53
5105,2008,10.61
5105,2009,11.07
5105,2010,11.98
5105,2011,12.67
5105,2012,12.66
5105,2013,12.3
5200,1961,8.22
5200,1962,8.55
5200,1963,8.45
5200,1964,8.05
5200,1965,7.34
5200,1987,11.74
5101,2011,0.37
5101,2010,0.35
5101,2009,0.37
251,2002,0.01
251,2003,0.01
251,2004,0.02
251,2005,0.01
251,2006,0
251,2007,0
251,2008,0
251,2001,0
251,2009,0
251,2011,0.01
251,2012,0.01
251,2013,0.01
181,1961,0
181,1962,0
181,1963,0
181,1964,0
251,2010,0
181,1965,0
251,2000,0
251,1998,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1999,0
251,1989,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1990,0
181,1966,0
181,1967,0
181,1968,0
181,1990,0.01
181,1991,0.01
181,1992,0.01
181,1993,0.04
181,1994,0.06
181,1995,0.09
181,1996,0.19
181,1989,0
181,1997,0.19
181,1999,0.09
181,2000,0.08
181,2001,0.05
181,2002,0.01
181,2003,0.01
181,2004,0.02
181,2005,0
181,1998,0.14
181,1988,0
181,1987,0
181,1986,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
251,1981,0
181,2006,0.08
251,1980,0
251,1978,0
249,2005,4.33
249,2006,4.63
249,2007,4.48
249,2008,1.51
249,2009,3.75
249,2010,3.2
249,2011,3.14
249,2004,4.22
249,2012,3.07
248,1961,0.46
248,1962,0.41
248,1963,0.42
248,1964,0.51
248,1965,0.45
248,1966,0.96
248,1967,0.78
249,2013,3
248,1968,0.69
249,2003,4.22
249,2001,3.29
249,1985,3.77
249,1986,3.9
249,1987,2.93
249,1988,3
249,1989,3.6
249,1990,2.98
249,1991,5.19
249,2002,3.94
249,1992,4.47
249,1994,4.23
249,1995,4.54
249,1996,4.41
249,1997,4.14
249,1998,3.78
249,1999,3.13
249,2000,2.52
249,1993,5.55
248,1969,1.08
248,1970,1.77
248,1971,1.67
251,1962,0
251,1963,0
251,1964,0.39
251,1965,0.46
251,1966,0.37
251,1967,0.43
251,1968,0.42
251,1961,0
251,1969,0.41
251,1971,0.19
251,1972,0.18
251,1973,0.12
251,1974,0.17
251,1975,0.06
251,1976,0
251,1977,0
251,1970,0.26
248,1991,0.99
248,1990,2.31
248,1989,2.04
248,1972,1.58
248,1973,1.56
248,1974,1.91
248,1975,1.73
248,1976,0.69
248,1977,0.61
248,1978,0.6
248,1979,0.55
248,1980,0.5
248,1981,0.43
248,1982,0.47
248,1983,0.48
248,1984,0.47
248,1985,0.52
248,1986,0.59
248,1987,0.54
248,1988,1.89
251,1979,0
223,1964,0.82
181,2007,0
181,2009,0.01
5100,2005,4.15
5100,2006,4.95
5100,2007,4.62
5100,2008,5.81
5100,2009,5.76
5100,2010,5.9
5100,2011,6.34
5100,2004,4.12
5100,2012,6.27
5101,1961,0.28
5101,1962,0.45
5101,1963,0.35
5101,1964,0.38
5101,1965,0.44
5101,1966,0.72
5101,1967,0.73
5100,2013,6.33
5101,1968,0.8
5100,2003,3.91
5100,2001,3.75
5100,1985,3.58
5100,1986,3.19
5100,1987,4.47
5100,1988,3.86
5100,1989,4.82
5100,1990,5.29
5100,1991,4.86
5100,2002,3.93
5100,1992,3.19
5100,1994,2.46
5100,1995,2.93
5100,1996,2.75
5100,1997,2.45
5100,1998,2.56
5100,1999,2.57
5100,2000,2.72
5100,1993,2.94
5101,1969,0.77
5101,1970,0.58
5101,1971,0.73
5101,1993,0.45
5101,1994,0.46
5101,1995,0.5
5101,1996,0.56
5101,1997,0.53
5101,1998,0.48
5101,1999,0.47
5101,1992,0.65
5101,2000,0.54
5101,2002,0.51
5101,2003,0.48
5101,2004,0.49
5101,2005,0.47
5101,2006,0.36
5101,2007,0.4
5101,2008,0.26
5101,2001,0.56
5101,1991,0.63
5101,1990,0.56
5101,1989,0.57
5101,1972,0.75
5101,1973,0.72
5101,1974,0.79
5101,1975,0.98
5101,1976,0.79
5101,1977,0.8
5101,1978,0.78
5101,1979,0.61
5101,1980,0.65
5101,1981,0.74
5101,1982,0.49
5101,1983,0.5
5101,1984,0.51
5101,1985,0.57
5101,1986,0.6
5101,1987,0.51
5101,1988,0.57
5100,1984,4.46
181,2008,0
5100,1983,4.56
5100,1981,5.78
5000,1977,9.39
5000,1978,9.22
5000,1979,8.97
5000,1980,8.71
5000,1981,9.01
5000,1982,9.04
5000,1983,8.75
5000,1976,10.46
5000,1984,9.29
5000,1986,9.34
5000,1987,9.52
5000,1988,9.09
5000,1989,9.19
5000,1990,8.76
5000,1991,8.4
5000,1992,7.95
5000,1985,9.17
5000,1993,7.89
5000,1975,10.33
5000,1973,10.47
181,2010,0.01
181,2011,0.03
181,2012,0.03
181,2013,0.03
5000,1961,7.43
5000,1962,7.7
5000,1963,7.93
5000,1974,10.65
5000,1964,8.19
5000,1966,8.75
5000,1967,9.1
5000,1968,9.71
5000,1969,9.72
5000,1970,10.21
5000,1971,9.78
5000,1972,10.71
5000,1965,8.37
5000,1994,7.95
5000,1995,8.63
5000,1996,8.88
5100,1965,3.74
5100,1966,3.84
5100,1967,3.3
5100,1968,2.87
5100,1969,2.85
5100,1970,3.54
5100,1971,3.79
5100,1964,3.86
5100,1972,3.7
5100,1974,3.86
5100,1975,4.2
5100,1976,4.63
5100,1977,4.94
5100,1978,5.33
5100,1979,5.59
5100,1980,4.71
5100,1973,4.09
5100,1963,3.92
5100,1962,3.13
5100,1961,3.37
5000,1997,8.73
5000,1998,8.51
5000,1999,8.08
5000,2000,7.93
5000,2001,8.13
5000,2002,7.88
5000,2003,8.43
5000,2004,8.63
5000,2005,8.26
5000,2006,8.54
5000,2007,8.33
5000,2008,8.26
5000,2009,7.85
5000,2010,7.86
5000,2011,7.98
5000,2012,7.95
5000,2013,7.91
5100,1982,6.72
141,1999,0
141,1998,0
141,1997,0
41,2001,6.27
41,2002,6.21
41,2003,8.72
41,2004,9.44
41,2005,9.15
41,2006,9.54
41,2007,9.5
41,2000,6.43
41,2008,9.59
41,2010,9.12
41,2011,9.3
41,2012,9.3
41,2013,9.24
214,1961,26.78
214,1962,26.42
214,1963,24.9
41,2009,8.89
214,1964,26.84
41,1999,5.62
41,1997,5.63
41,1981,2.26
41,1982,2.3
41,1983,1.74
41,1984,2.19
41,1985,2.03
41,1986,2.2
41,1987,2.13
41,1998,6.11
41,1988,1.69
41,1990,2.34
41,1991,2.61
41,1992,3.11
41,1993,3.18
41,1994,4.41
41,1995,5.74
41,1996,5.82
41,1989,2.07
41,1980,1.94
214,1965,28.39
214,1967,30.04
214,1988,29.38
214,1989,29
214,1990,26.91
214,1991,22.08
214,1992,21.83
214,1993,22.21
214,1994,18.48
214,1987,24.5
214,1995,17.6
214,1997,16.66
214,1998,14.07
214,1999,15.61
214,2000,16.1
214,2001,14.66
214,2002,14.03
214,2003,16.17
214,1996,18.14
214,1966,30.32
214,1986,25.3
214,1984,25.01
214,1968,30.22
214,1969,29.04
214,1970,30.8
214,1971,34.47
214,1972,40.29
214,1973,41.91
214,1974,37.06
214,1985,25.44
214,1975,40.56
214,1977,34.09
214,1978,33.99
214,1979,31.93
214,1980,33.86
214,1981,25.32
214,1982,24.78
214,1983,24.28
214,1976,35.78
41,1979,1.87
41,1978,2.33
41,1977,2.07
128,1973,0
128,1974,0
128,1975,0
128,1976,0.24
128,1977,0
128,1978,0.38
128,1979,0.51
128,1972,0
128,1980,1.01
128,1982,2.12
128,1983,1.3
128,1984,1.76
128,1985,1.45
128,1986,1.13
128,1987,4.97
128,1988,1.09
128,1981,0.66
128,1989,2.32
128,1971,0
128,1969,0
96,2006,23.47
96,2007,22.64
96,2008,22.22
96,2009,20.02
96,2010,20.75
96,2011,19.73
96,2012,20.5
128,1970,0
96,2013,20.34
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1961,0
128,1990,4.03
128,1991,6.28
128,1992,5.62
41,1961,2.16
41,1962,2.23
41,1963,2.19
41,1964,2.15
41,1965,2.2
41,1966,2.15
41,1967,2.09
128,2013,3.01
41,1968,2.09
41,1970,1.95
41,1971,1.99
41,1972,2.13
41,1973,2.29
41,1974,2.37
41,1975,1.87
41,1976,1.64
41,1969,2.04
128,2012,3.05
128,2011,4.42
128,2010,4.12
128,1993,4.39
128,1994,4.33
128,1995,4.12
128,1996,6.98
128,1997,1.94
128,1998,1.9
128,1999,7.2
128,2000,4.31
128,2001,3.61
128,2002,5.79
128,2003,7.72
128,2004,4.73
128,2005,5.13
128,2006,5.96
128,2007,4.3
128,2008,4.5
128,2009,4.34
214,2004,8.67
214,2005,9.87
214,2006,10.12
214,2007,9.96
46,2003,11.8
46,2004,14.53
46,2005,14.66
46,2006,15.19
46,2007,15.54
46,2008,11
46,2009,15.21
46,2002,8.23
46,2010,19.4
46,2012,20.34
46,2013,21.28
48,1961,0
48,1962,0
48,1963,0
48,1964,0.18
48,1965,0.35
46,2011,15.9
48,1966,0.34
46,2001,13.63
46,1999,5.72
46,1983,18.06
46,1984,20.21
46,1985,19.21
46,1986,15.77
46,1987,11.77
46,1988,12.81
46,1989,18.22
46,2000,6.92
46,1990,17.46
46,1992,21.26
46,1993,22.2
46,1994,14.69
46,1995,6.54
46,1996,6.23
46,1997,9.8
46,1998,7.98
46,1991,18.06
48,1967,0.16
48,1968,0
48,1969,0.31
48,1991,1.4
48,1992,2.99
48,1993,3.11
48,1994,0.46
48,1995,0.68
48,1996,0.25
48,1997,0.45
48,1990,1.35
48,1998,3.07
48,2000,1.29
48,2001,0.74
48,2002,1.04
48,2003,0.62
48,2004,0.64
48,2005,0.62
48,2006,0.6
48,1999,5.56
48,1989,1.2
48,1988,0.98
48,1987,0.8
48,1970,0.15
48,1971,0.59
48,1972,0.43
48,1973,0.56
48,1974,0.72
48,1975,0.74
48,1976,0.65
48,1977,0.95
48,1978,1.04
48,1979,0.94
48,1980,0.69
48,1981,0.77
48,1982,0.72
48,1983,0.75
48,1984,0.99
48,1985,0.76
48,1986,0.67
46,1982,15.9
96,2005,23.16
46,1981,18.54
46,1979,15.3
44,1975,1.18
44,1976,0.75
44,1977,0.62
44,1978,0.73
44,1979,0.48
44,1980,0.59
44,1981,1.04
44,1974,1.06
44,1982,0.39
44,1984,0.94
44,1985,0.39
44,1986,0.54
44,1987,0.57
44,1988,0.56
44,1989,0.55
44,1990,0.48
44,1983,0.25
44,1991,0.24
44,1973,1.58
44,1971,1.09
214,2008,7.89
214,2009,8.13
214,2010,6.52
214,2011,8.66
214,2012,10.51
214,2013,10.48
44,1961,2.66
44,1972,2.24
44,1962,3.66
44,1964,2.8
44,1965,2.95
44,1966,3.43
44,1967,2.94
44,1968,1.91
44,1969,0.82
44,1970,1.22
44,1963,2.83
44,1992,0.49
44,1993,0.33
44,1994,0.17
46,1963,22.45
46,1964,30.18
46,1965,26.48
46,1966,28.56
46,1967,28.78
46,1968,29.52
46,1969,31.56
46,1962,20.71
46,1970,28.29
46,1972,25.19
46,1973,17.63
46,1974,9.85
46,1975,19.42
46,1976,17.12
46,1977,8.65
46,1978,24.51
46,1971,18.96
46,1961,31.38
44,2013,0.33
44,2012,0.33
44,1995,0.22
44,1996,0.29
44,1997,0.34
44,1998,0.72
44,1999,0.4
44,2000,0.33
44,2001,0.2
44,2002,0.73
44,2003,0.52
44,2004,0.86
44,2005,0.76
44,2006,0.72
44,2007,0.66
44,2008,0.53
44,2009,0.6
44,2010,0.45
44,2011,0.37
46,1980,19.2
48,2007,0.84
96,2004,23.21
96,2002,22.2
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0.02
37,2002,0
37,1995,0
37,2003,0.03
37,2005,0.02
37,2006,0.02
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2004,0
37,2012,0
37,1994,0
37,1992,0
37,1976,0.02
37,1977,0.02
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1993,0
37,1983,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1984,0
37,1975,0
37,2013,0
39,1962,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1982,0
39,1990,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1991,0
39,1961,0
39,1981,0
39,1979,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1980,0
39,1970,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1971,0
37,1974,0
37,1973,0
37,1972,0
33,1968,17.87
33,1969,18.17
33,1970,11.84
33,1971,12.42
33,1972,11.89
33,1973,20.69
33,1974,18.52
33,1967,13.74
33,1975,18.11
33,1977,22.53
33,1978,27.27
33,1979,29.4
33,1980,27.77
33,1981,28.27
33,1982,25.7
33,1983,23.93
33,1976,21.78
33,1984,27.61
33,1966,20.33
33,1964,19.39
32,2001,2.52
32,2002,1.8
32,2003,1.79
32,2004,1.42
32,2005,1.37
32,2006,0.88
32,2007,1.28
33,1965,15.28
32,2008,1.05
32,2010,0.75
32,2011,1.7
32,2012,1.09
32,2013,6.75
33,1961,20.08
33,1962,17.58
33,1963,20.85
32,2009,1.55
33,1985,24.75
33,1986,28.78
33,1987,32.9
33,2009,15.9
33,2010,15.14
33,2011,15.01
33,2012,12.46
33,2013,13.17
37,1961,0
37,1962,0
33,2008,17.37
37,1963,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1964,0
33,2007,17.68
33,2006,19.69
33,2005,20.82
33,1988,25.11
33,1989,21.91
33,1990,15.74
33,1991,20.48
33,1992,18.01
33,1993,17.34
33,1994,20.5
33,1995,12.51
33,1996,17.02
33,1997,16.7
33,1998,18.25
33,1999,19.61
33,2000,14.43
33,2001,20.4
33,2002,18.84
33,2003,18.49
33,2004,21.26
39,1999,0
39,2000,0
39,2001,0
39,2002,0
351,1998,6.34
351,1999,5.85
351,2000,6.67
351,2001,6.5
351,2002,6.42
351,2003,8.92
351,2004,9.49
351,1997,5.92
351,2005,9.23
351,2007,9.57
351,2008,9.62
351,2009,8.94
351,2010,9.13
351,2011,9.34
351,2012,9.38
351,2013,9.32
351,2006,9.61
96,1961,25.47
351,1996,6.12
351,1994,4.8
351,1978,3.06
351,1979,2.6
351,1980,2.69
351,1981,2.85
351,1982,2.86
351,1983,2.3
351,1984,2.78
351,1995,6.07
351,1985,2.62
351,1987,2.73
351,1988,2.36
351,1989,2.71
351,1990,2.94
351,1991,3.23
351,1992,3.7
351,1993,3.67
351,1986,2.81
96,1962,24.39
96,1963,24.82
96,1964,20.32
96,1986,43.41
96,1987,44.64
96,1988,41.05
96,1989,39.67
96,1990,39.7
96,1991,62.32
96,1992,60.41
96,1985,36.01
96,1993,39.13
96,1995,33.1
96,1996,26.06
96,1997,27.04
96,1998,24.48
96,1999,17.65
96,2000,20.88
96,2001,23.2
96,1994,35.57
96,1984,38.71
96,1983,34.33
96,1982,35.52
96,1965,21.55
96,1966,20.19
96,1967,23.03
96,1968,34.93
96,1969,35.65
96,1970,33.92
96,1971,30.9
96,1972,32.15
96,1973,31.39
96,1974,36.36
96,1975,38.76
96,1976,40.85
96,1977,38.15
96,1978,37.6
96,1979,42.24
96,1980,39.22
96,1981,37.77
351,1977,2.8
96,2003,22.49
351,1976,2.42
351,1974,3.12
40,1970,19.15
40,1971,11.64
40,1972,16.17
40,1973,15.67
40,1974,12.64
40,1975,9.05
40,1976,7.19
40,1969,13.94
40,1977,5.63
40,1979,14.27
40,1980,11.13
40,1981,11.08
40,1982,13.27
40,1983,13.69
40,1984,14.4
40,1985,12.58
40,1978,6.83
40,1986,12.47
40,1968,18.95
40,1966,16.19
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
40,1967,16.51
39,2010,0.01
39,2012,0
39,2013,0
40,1961,12.99
40,1962,13.89
40,1963,20.39
40,1964,17.67
40,1965,18.86
39,2011,0
40,1987,12.16
40,1988,13.66
40,1989,11.48
40,2011,12.28
40,2012,9.55
40,2013,9.06
351,1961,2.66
351,1962,2.73
351,1963,2.68
351,1964,2.66
40,2010,13.03
351,1965,2.75
351,1967,2.68
351,1968,2.75
351,1969,2.67
351,1970,2.61
351,1971,2.69
351,1972,2.93
351,1973,3.11
351,1966,2.73
40,2009,11.29
40,2008,10.71
40,2007,8.56
40,1990,10.49
40,1991,10.88
40,1992,6.64
40,1993,10.66
40,1994,5.98
40,1995,5.81
40,1996,7.29
40,1997,4.68
40,1998,2.44
40,1999,8.34
40,2000,4.55
40,2001,9.63
40,2002,10.65
40,2003,12.57
40,2004,17.05
40,2005,12.91
40,2006,10.34
351,1975,2.71
32,2000,2.17
48,2008,0.37
48,2010,1.85
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,19.64
55,1995,12.63
55,1988,0
55,1996,16.38
55,1998,22.75
55,1999,15.66
55,2000,23.54
55,2001,22.33
55,2002,19.79
55,2003,20.64
55,2004,16.96
55,1997,18.48
55,2005,15.46
55,1987,0
55,1985,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1986,0
55,1976,0
55,1978,13.69
55,1979,11.4
55,1980,8.19
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1977,0
55,1968,0
55,2006,11.46
55,2008,7.48
56,1976,9.08
56,1977,9.19
56,1978,8.4
56,1979,11.8
56,1980,10.89
56,1981,13.96
56,1982,8.53
56,1975,5.94
56,1983,11.95
56,1985,10.35
56,1986,9.54
56,1987,5.44
56,1988,6.81
56,1989,7.39
56,1990,6.09
56,1991,6.13
56,1984,7.99
55,2007,9.71
56,1974,4.44
56,1972,7.87
55,2009,13.56
55,2010,6.67
55,2011,5.26
55,2012,9.22
55,2013,10.61
56,1961,7.51
56,1962,15.71
56,1973,6.92
56,1963,16.57
56,1965,7.02
56,1966,14.31
56,1967,11.74
56,1968,14.25
56,1969,13.52
56,1970,12.04
56,1971,10.4
56,1964,15.38
55,1967,0
55,1966,0
55,1965,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,13.86
72,1968,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1969,0
72,1977,0
54,2012,8.29
54,2010,4.56
54,1994,13.22
54,1995,8.86
54,1996,9.46
54,1997,14.4
54,1998,14.26
54,1999,13.55
54,2000,4.4
54,2011,3.65
54,2001,5.65
54,2003,9.27
54,2004,8.92
54,2005,8.07
54,2006,11.87
54,2007,8.99
54,2008,4.57
54,2009,4.26
54,2002,4.32
72,1978,0
72,1979,0
72,1980,0
72,2002,1.63
72,2003,1.79
72,2004,1.91
72,2005,2.03
72,2006,1.53
72,2007,1.45
72,2008,1.49
72,2001,1.47
72,2009,1.5
72,2011,1.76
72,2012,2.35
72,2013,1.75
55,1961,0
55,1962,0
55,1963,0
55,1964,0
72,2010,2.1
72,2000,1.41
72,1999,1.11
72,1998,1.12
72,1981,0
72,1982,0
72,1983,1.1
72,1984,0.85
72,1985,0.96
72,1986,1.27
72,1987,0.69
72,1988,0.97
72,1989,1.01
72,1990,0.7
72,1991,0.46
72,1992,0.66
72,1993,0.7
72,1994,0.76
72,1995,0.87
72,1996,0.83
72,1997,1.1
56,1992,8.2
56,1993,8.8
56,1994,10.52
56,1995,10.77
59,1991,2.83
59,1992,2.31
59,1993,2.34
59,1994,2.68
59,1995,2.99
59,1996,3.12
59,1997,3.14
59,1990,2.4
59,1998,4.32
59,2000,7.72
59,2001,7.67
59,2002,7.92
59,2003,8.88
59,2004,8.48
59,2005,8.98
59,2006,12.4
59,1999,5.02
59,2007,12.98
59,1989,2.22
59,1987,0.83
59,1971,0.51
59,1972,0.64
59,1973,0.45
59,1974,0.36
59,1975,0.65
59,1976,0.72
59,1977,0.58
59,1988,1.05
59,1978,0.99
59,1980,0.72
59,1981,0.82
59,1982,0.55
59,1983,0.52
59,1984,0.66
59,1985,0.84
59,1986,0.79
59,1979,0.98
59,2008,13.17
59,2009,11.98
59,2010,9.55
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1978,0.01
60,1986,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0.65
60,1993,0.49
60,1994,0.87
60,1987,0
60,1977,0.01
60,1976,0.01
60,1975,0.13
59,2011,11.55
59,2012,9.25
59,2013,9.97
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0.02
60,1973,0.02
60,1974,0.05
59,1970,0.47
54,1993,24.7
59,1969,0.56
59,1967,0.67
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1962,0
58,1970,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1971,0
58,1979,0
58,1961,0
56,2012,8.92
56,1996,9.03
56,1997,9.65
56,1998,9.26
56,1999,9.14
56,2000,11.88
56,2001,11.75
56,2002,15.05
56,2013,8.81
56,2003,11.82
56,2005,12.9
56,2006,13.46
56,2007,11.25
56,2008,12.57
56,2009,13.16
56,2010,10.98
56,2011,9.04
56,2004,10.08
58,1980,0
58,1981,0
58,1982,0
58,2004,0.81
58,2005,0.3
58,2006,1.74
58,2007,0.94
58,2008,1.32
58,2009,2.29
58,2010,1.42
58,2003,1.31
58,2011,0.85
58,2013,0.82
59,1961,0.62
59,1962,0.73
59,1963,0.71
59,1964,0.92
59,1965,1.16
59,1966,0.81
58,2012,0.83
58,2002,2.03
58,2001,2.43
58,2000,9.9
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0.69
58,1992,0.63
58,1993,1.18
58,1994,2.78
58,1995,0.44
58,1996,0.09
58,1997,0.15
58,1998,0.93
58,1999,7.24
59,1968,0.57
48,2009,1.59
54,1992,17.54
54,1990,25.17
49,1984,23.02
49,1985,21.76
49,1986,17.37
49,1987,22.45
49,1988,21.09
49,1989,19.29
49,1990,17.74
49,1983,23.04
49,1991,12.05
49,1993,25.34
49,1994,19.08
49,1995,22.75
49,1996,19.03
49,1997,14.75
49,1998,13.87
49,1999,3.59
49,1992,19.36
49,2000,2.54
49,1982,19.16
49,1980,14.31
49,1964,14.49
49,1965,11.59
49,1966,20.86
49,1967,32.16
49,1968,26
49,1969,29.64
49,1970,27.31
49,1981,20.23
49,1971,39.14
49,1973,38.89
49,1974,38.86
49,1975,41.01
49,1976,40.64
49,1977,28.44
49,1978,25.71
49,1979,11.16
49,1972,35.04
49,1963,11.9
49,2001,2.45
49,2003,2.25
50,1971,4.38
50,1972,4.76
50,1973,5.3
50,1974,4.22
50,1975,3.14
50,1976,3.26
50,1977,3.39
50,1970,4.97
50,1978,3.71
50,1980,4
50,1981,4.32
50,1982,4.44
50,1983,5.7
50,1984,6.07
50,1985,7.19
50,1986,7.03
50,1979,3.9
49,2002,2.55
50,1969,5.43
50,1967,3.71
49,2004,1.59
49,2005,1.44
49,2006,2.55
49,2007,1.71
49,2008,1.79
49,2009,1.88
49,2010,1.81
50,1968,5.5
49,2011,2.19
49,2013,2.44
50,1961,0.95
50,1962,0.95
50,1963,1.9
50,1964,2.37
50,1965,4.24
50,1966,3.75
49,2012,2.94
49,1962,7.74
49,1961,9.94
98,2013,10.14
107,1978,8.3
107,1979,6.85
107,1980,3.42
107,1981,2.69
107,1982,2.31
107,1983,2.28
107,1984,6.49
107,1977,8.28
107,1985,5.8
107,1987,4.9
107,1988,3.73
107,1989,4.49
107,1990,4.11
107,1991,3.11
107,1992,4.06
107,1993,3.05
107,1986,5.2
107,1994,2.42
107,1976,7.06
107,1974,4.66
48,2011,1.94
48,2012,2.59
48,2013,1.66
107,1961,8.01
107,1962,8.44
107,1963,9.17
107,1964,9.22
107,1975,4.74
107,1965,12.35
107,1967,10.16
107,1968,11.67
107,1969,9.2
107,1970,6.08
107,1971,4.08
107,1972,4.66
107,1973,4.91
107,1966,11.29
107,1995,1.48
107,1996,1.48
107,1997,1.64
98,1997,2.7
98,1998,4.41
98,1999,3.54
98,2000,3.67
98,2001,3.8
98,2002,3.81
98,2003,3.06
98,1996,3.66
98,2004,6.31
98,2006,5.81
98,2007,6.7
98,2008,8.31
98,2009,6.82
