geo,year,pulses_domestic_supply_quantity_fea
90,1966,33
89,2004,137
89,2005,126
89,2006,196
89,2007,209
89,2008,156
89,2009,250
89,2010,261
89,2011,265
89,2012,281
89,2013,281
90,1961,30
90,1962,35
90,1963,25
90,1964,33
90,1965,33
90,1985,47
81,1979,9
81,1978,11
81,1977,18
70,2013,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
70,2012,1
74,1966,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1967,0
74,1974,0
70,2011,1
70,2009,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2010,1
70,2001,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2002,1
74,1975,0
74,1976,0
74,1977,0
74,1997,0
74,1998,0
74,1999,1
74,2000,1
74,2001,1
74,2002,0
74,1996,0
74,2003,1
74,2005,1
74,2006,1
74,2007,1
74,2008,0
74,2009,0
74,2010,0
74,2004,1
74,1995,0
74,1994,0
74,1993,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
70,1994,1
74,2011,0
70,1993,1
70,1991,1
68,1993,2588
68,1994,2720
68,1995,1909
68,1996,1875
68,1997,2388
68,1998,2299
68,1992,2566
68,1999,1585
68,2001,1388
68,2002,1113
68,2003,1374
68,2004,1413
68,2005,1186
68,2006,747
68,2000,1403
68,2007,435
68,1991,2069
68,1989,2132
68,1975,215
68,1976,195
68,1977,222
68,1978,222
68,1979,232
68,1980,292
68,1990,2437
68,1981,334
68,1983,501
68,1984,534
68,1985,638
68,1986,941
68,1987,1701
68,1988,2139
68,1982,484
68,2008,414
68,2009,631
68,2010,1091
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,1
70,1982,1
70,1976,0
70,1983,1
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1984,1
70,1975,0
70,1974,0
70,1973,0
68,2011,550
68,2012,395
68,2013,465
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1992,1
74,2012,0
74,2013,0
75,1961,2
79,1979,227
79,1980,217
79,1981,206
79,1982,235
79,1983,275
79,1984,366
79,1978,205
79,1985,656
79,1987,1256
79,1988,1199
79,1989,1111
79,1990,975
79,1991,1005
79,1992,860
79,1986,833
79,1993,831
79,1977,207
79,1975,253
79,1961,334
79,1962,430
79,1963,376
79,1964,401
79,1965,422
79,1966,394
79,1976,189
79,1967,389
79,1969,359
79,1970,338
79,1971,317
79,1972,265
79,1973,252
79,1974,265
79,1968,359
79,1994,794
79,1995,733
79,1996,613
81,1963,12
81,1964,11
81,1965,8
81,1966,11
81,1967,11
81,1968,11
81,1962,17
81,1969,12
81,1971,14
81,1972,15
81,1973,13
81,1974,17
81,1975,19
81,1976,20
81,1970,14
81,1961,9
79,2013,342
79,2012,323
79,1997,645
79,1998,827
79,1999,854
79,2000,577
79,2001,696
79,2002,463
79,2003,544
79,2004,667
79,2005,436
79,2006,403
79,2007,302
79,2008,278
79,2009,331
79,2010,344
79,2011,380
73,2013,18
73,2012,16
73,2011,23
73,2010,14
75,1981,4
75,1982,4
75,1983,4
75,1984,4
75,1985,4
75,1986,4
75,1980,4
75,1987,4
75,1989,4
75,1990,4
75,1991,4
75,1992,4
75,1993,3
75,1994,4
75,1988,4
75,1979,4
75,1978,4
75,1977,4
75,1962,2
75,1963,2
75,1964,2
75,1965,3
75,1966,3
75,1967,3
75,1968,3
75,1969,3
75,1970,3
75,1971,3
75,1972,3
75,1973,3
75,1974,4
75,1975,4
75,1976,4
75,1995,2
116,1995,287
75,1996,2
75,1998,3
73,1996,25
73,1997,12
73,1998,11
73,1999,11
73,2000,4
73,2001,13
73,1995,25
73,2002,13
73,2004,18
73,2005,24
73,2006,15
73,2007,18
73,2008,19
73,2009,19
73,2003,14
73,1994,26
73,1993,10
73,1992,6
75,1999,3
75,2000,6
75,2001,6
75,2002,7
75,2003,8
75,2004,5
75,2005,5
75,2006,4
75,2007,4
75,2008,4
75,2009,2
75,2010,2
75,2011,2
75,2012,3
75,2013,3
75,1997,2
175,2004,3
116,1994,298
116,1992,310
37,1974,5
37,1975,5
37,1976,6
37,1977,6
37,1978,6
37,1979,6
37,1973,5
37,1980,6
37,1982,10
37,1983,10
37,1984,11
37,1985,12
37,1986,12
37,1987,13
37,1981,8
37,1988,13
37,1972,5
37,1970,5
33,2009,1182
33,2010,939
33,2011,865
33,2012,987
33,2013,1019
37,1961,4
37,1971,5
37,1962,4
37,1964,4
37,1965,4
37,1966,4
37,1967,4
37,1968,4
37,1969,5
37,1963,4
37,1989,15
37,1990,15
37,1991,18
37,2011,41
37,2012,40
37,2013,42
39,1961,51
39,1962,65
39,1963,65
37,2010,41
39,1964,70
39,1966,73
39,1967,70
39,1968,60
39,1969,57
39,1970,55
39,1971,56
39,1965,73
37,2009,34
37,2008,31
37,2007,25
37,1992,19
37,1993,21
37,1994,20
37,1995,21
37,1996,28
37,1997,22
37,1998,29
37,1999,23
37,2000,26
37,2001,28
37,2002,29
37,2003,24
37,2004,25
37,2005,27
37,2006,28
33,2008,1475
39,1972,52
33,2007,1086
33,2005,1154
32,2007,405
32,2008,435
32,2009,466
32,2010,490
32,2011,518
32,2012,525
32,2006,376
32,2013,561
33,1962,51
33,1963,59
33,1964,75
33,1965,74
33,1966,78
33,1967,51
33,1961,61
33,1968,52
32,2005,338
32,2003,295
32,1989,61
32,1990,71
32,1991,87
32,1992,97
32,1993,107
32,1994,128
32,2004,305
32,1995,148
32,1997,186
32,1998,207
32,1999,241
32,2000,256
32,2001,267
32,2002,285
32,1996,168
33,1969,47
33,1970,57
33,1971,80
33,1991,448
33,1992,441
33,1993,816
33,1994,965
33,1995,708
33,1996,679
33,1990,202
33,1997,887
33,1999,1146
33,2000,1335
33,2001,1123
33,2002,1003
33,2003,944
33,2004,1129
33,1998,972
33,1989,98
33,1988,190
33,1987,259
33,1972,64
33,1973,50
33,1974,61
33,1975,49
33,1976,59
33,1977,52
33,1978,75
33,1979,73
33,1980,81
33,1981,142
33,1982,137
33,1983,60
33,1984,60
33,1985,82
33,1986,199
33,2006,875
32,1988,67
39,1973,47
39,1975,51
96,1961,40
96,1962,26
96,1963,15
96,1964,15
96,1965,15
96,1966,5
40,2013,97
96,1967,12
96,1969,13
96,1970,13
96,1971,12
96,1972,14
96,1973,14
96,1974,14
96,1968,14
96,1975,15
40,2012,80
40,2010,119
40,1996,98
40,1997,77
40,1998,93
40,1999,72
40,2000,91
40,2001,90
40,2011,81
40,2002,82
40,2004,111
40,2005,110
40,2006,122
40,2007,94
40,2008,64
40,2009,60
40,2003,104
96,1976,11
96,1977,12
96,1978,16
96,1998,6
96,1999,4
96,2000,4
96,2001,3
96,2002,2
96,2003,9
96,1997,6
96,2004,10
96,2006,8
96,2007,9
96,2008,9
96,2009,9
96,2010,9
96,2011,10
96,2005,8
96,1996,4
96,1995,9
96,1994,12
96,1979,16
96,1980,14
96,1981,19
96,1982,20
96,1983,20
96,1984,19
96,1985,30
96,1986,13
96,1987,23
96,1988,33
96,1989,20
96,1990,23
96,1991,17
96,1992,22
96,1993,19
40,1995,100
39,1974,49
40,1994,89
40,1992,75
39,1994,44
39,1995,40
39,1996,47
39,1997,50
39,1998,95
39,1999,88
39,1993,32
39,2000,93
39,2002,121
39,2003,124
39,2004,125
39,2005,146
39,2006,140
39,2007,115
39,2001,126
39,2008,120
39,1992,35
39,1990,37
39,1976,53
39,1977,52
39,1978,50
39,1979,49
39,1980,47
39,1981,46
39,1991,33
39,1982,44
39,1984,40
39,1985,40
39,1986,38
39,1987,38
39,1988,39
39,1989,41
39,1983,42
39,2009,129
39,2010,124
39,2011,125
40,1978,81
40,1979,94
40,1980,99
40,1981,112
40,1982,101
40,1983,98
40,1977,93
40,1984,107
40,1986,74
40,1987,71
40,1988,61
40,1989,62
40,1990,66
40,1991,69
40,1985,100
40,1976,81
40,1975,64
40,1974,79
39,2012,128
39,2013,134
40,1961,63
40,1962,66
40,1963,63
40,1964,55
40,1965,59
40,1966,71
40,1967,74
40,1968,70
40,1969,72
40,1970,77
40,1971,82
40,1972,92
40,1973,79
40,1993,73
96,2012,10
32,1987,45
32,1985,63
27,2000,29
27,2001,44
27,2002,45
27,2003,47
27,2004,38
27,2005,38
27,1999,41
27,2006,28
27,2008,30
27,2009,29
27,2010,29
27,2011,25
27,2012,26
27,2013,28
27,2007,35
233,1961,94
27,1998,41
27,1996,42
27,1982,90
27,1983,79
27,1984,80
27,1985,75
27,1986,79
27,1987,92
27,1997,42
27,1988,91
27,1990,72
27,1991,68
27,1992,47
27,1993,45
27,1994,41
27,1995,46
27,1989,88
233,1962,110
233,1963,117
233,1964,128
233,1984,135
233,1985,189
233,1986,220
233,1987,195
233,1988,245
233,1989,240
233,1983,137
233,1990,200
233,1992,303
233,1993,310
233,1994,264
233,1995,250
233,1996,311
233,1997,232
233,1991,307
233,1982,147
233,1981,155
233,1980,132
233,1965,117
233,1966,124
233,1967,128
233,1968,129
233,1969,125
233,1970,129
233,1971,111
233,1972,112
233,1973,108
233,1974,133
233,1975,147
233,1976,118
233,1977,131
233,1978,143
233,1979,144
27,1981,90
233,1998,341
27,1980,63
27,1978,69
26,1980,0
26,1981,0
26,1982,1
26,1983,1
26,1984,0
26,1985,1
26,1979,0
26,1986,1
26,1988,1
26,1989,1
26,1990,0
26,1991,0
26,1992,0
26,1993,1
26,1987,1
26,1994,1
26,1978,0
26,1976,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1977,0
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1969,0
26,1995,1
26,1996,1
26,1997,1
27,1964,113
27,1965,128
27,1966,137
27,1967,146
27,1968,115
27,1969,115
27,1963,107
27,1970,102
27,1972,76
27,1973,80
27,1974,88
27,1975,73
27,1976,73
27,1977,78
27,1971,84
27,1962,88
27,1961,90
26,2013,1
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,1
26,2003,1
26,2004,1
26,2005,1
26,2006,0
26,2007,0
26,2008,1
26,2009,1
26,2010,0
26,2011,0
26,2012,1
27,1979,63
32,1986,70
233,1999,325
233,2001,418
115,1987,22
115,1988,21
115,1989,11
115,1990,12
115,1991,13
115,1992,13
115,1986,15
115,1993,12
115,1995,14
115,1996,14
115,1997,16
115,1998,14
115,1999,16
115,2000,16
115,1994,13
115,2001,18
115,1985,21
115,1983,20
115,1969,16
115,1970,8
115,1971,14
115,1972,7
115,1973,12
115,1974,13
115,1984,16
115,1975,15
115,1977,20
115,1978,17
115,1979,13
115,1980,10
115,1981,21
115,1982,18
115,1976,18
115,2002,21
115,2003,33
115,2004,34
32,1971,65
32,1972,71
32,1973,75
32,1974,81
32,1975,93
32,1976,99
32,1970,55
32,1977,105
32,1979,101
32,1980,106
32,1981,110
32,1982,113
32,1983,113
32,1984,61
32,1978,96
32,1969,52
32,1968,35
32,1967,32
115,2005,37
115,2006,40
115,2007,42
115,2008,51
115,2009,61
115,2010,72
115,2011,78
115,2012,75
115,2013,80
32,1961,50
32,1962,49
32,1963,51
32,1964,53
32,1965,50
32,1966,48
115,1968,14
233,2000,280
115,1967,23
115,1965,18
35,1967,5
35,1968,3
35,1969,3
35,1970,2
35,1971,3
35,1972,5
35,1966,7
35,1973,6
35,1975,6
35,1976,3
35,1977,2
35,1978,5
35,1979,6
35,1980,4
35,1974,5
35,1981,5
35,1965,7
35,1963,6
233,2002,377
233,2003,440
233,2004,447
233,2005,482
233,2006,461
233,2007,420
35,1964,6
233,2008,594
233,2010,585
233,2011,482
233,2012,670
233,2013,619
35,1961,4
35,1962,6
233,2009,513
35,1982,5
35,1983,6
35,1984,6
35,2004,7
35,2005,9
35,2006,9
35,2007,9
35,2008,9
35,2009,9
35,2003,7
35,2010,8
35,2012,9
35,2013,9
115,1961,14
115,1962,10
115,1963,15
115,1964,17
35,2011,9
35,2002,7
35,2001,6
35,2000,7
35,1985,7
35,1986,11
35,1987,16
35,1988,14
35,1989,12
35,1990,9
35,1991,7
35,1992,6
35,1993,5
35,1994,6
35,1995,5
35,1996,7
35,1997,7
35,1998,7
35,1999,7
115,1966,25
96,2013,10
128,1961,1
128,1962,1
98,2007,13
98,2008,13
98,2009,11
98,2010,9
98,2011,10
98,2012,8
98,2006,13
98,2013,10
49,1962,73
49,1963,94
49,1964,85
49,1965,87
49,1966,92
49,1967,98
49,1961,107
49,1968,88
98,2005,16
98,2003,21
107,2011,50
107,2012,53
107,2013,53
98,1992,20
98,1993,24
98,1994,25
98,2004,16
98,1995,28
98,1997,28
98,1998,25
98,1999,28
98,2000,17
98,2001,26
98,2002,23
98,1996,28
49,1969,91
49,1970,98
49,1971,94
49,1991,124
49,1992,182
49,1993,135
49,1994,191
49,1995,153
49,1996,163
49,1990,114
49,1997,185
49,1999,277
49,2000,266
49,2001,309
49,2002,211
49,2003,313
49,2004,347
49,1998,207
49,1989,141
49,1988,125
49,1987,147
49,1972,104
49,1973,102
49,1974,115
49,1975,80
49,1976,109
49,1977,122
49,1978,113
49,1979,95
49,1980,114
49,1981,111
49,1982,131
49,1983,120
49,1984,136
49,1985,139
49,1986,107
107,2010,48
49,2005,323
107,2009,52
107,2007,40
48,2009,55
48,2010,55
48,2011,55
48,2012,58
48,2013,54
107,1961,6
48,2008,54
107,1962,10
107,1964,13
107,1965,6
107,1966,6
107,1967,7
107,1968,7
107,1969,8
107,1963,9
107,1970,7
48,2007,53
48,2005,48
48,1991,37
48,1992,34
48,1993,33
48,1994,37
48,1995,42
48,1996,23
48,2006,54
48,1997,35
48,1999,42
48,2000,45
48,2001,45
48,2002,45
48,2003,45
48,2004,47
48,1998,33
107,1971,6
107,1972,7
107,1973,7
107,1993,7
107,1994,7
107,1995,6
107,1996,6
107,1997,24
107,1998,27
107,1992,8
107,1999,27
107,2001,31
107,2002,32
107,2003,34
107,2004,36
107,2005,40
107,2006,41
107,2000,28
107,1991,8
107,1990,8
107,1989,11
107,1974,8
107,1975,10
107,1976,8
107,1977,8
107,1978,8
107,1979,8
107,1980,9
107,1981,8
107,1982,8
107,1983,8
107,1984,8
107,1985,8
107,1986,8
107,1987,8
107,1988,8
107,2008,48
48,1990,41
49,2006,288
49,2008,309
51,1973,61
51,1974,96
51,1975,125
51,1976,107
51,1977,151
51,1978,177
51,1972,67
51,1979,119
51,1981,153
51,1982,147
51,1983,201
51,1984,222
51,1985,220
51,1986,229
51,1980,158
51,1987,230
51,1971,89
51,1969,126
167,2008,49
167,2009,64
167,2010,56
167,2011,57
167,2012,32
167,2013,41
51,1970,91
51,1961,161
51,1963,180
51,1964,186
51,1965,191
51,1966,238
51,1967,166
51,1968,135
51,1962,174
51,1988,252
51,1989,196
51,1990,218
116,1978,277
116,1979,280
116,1980,280
116,1981,280
116,1982,260
116,1983,270
116,1977,270
116,1984,280
116,1986,300
116,1987,305
116,1988,315
116,1989,320
116,1990,325
116,1991,330
116,1985,290
116,1976,260
116,1975,250
116,1974,240
51,1991,227
51,1992,172
116,1961,150
116,1962,175
116,1963,205
116,1964,210
116,1965,199
116,1966,190
116,1967,194
116,1968,198
116,1969,202
116,1970,206
116,1971,210
116,1972,220
116,1973,230
167,2007,61
49,2007,319
167,2006,77
167,2004,76
50,1974,13
50,1975,8
50,1976,9
50,1977,9
50,1978,6
50,1979,7
50,1973,9
50,1980,7
50,1982,6
50,1983,6
50,1984,6
50,1985,6
50,1986,6
50,1987,6
50,1981,5
50,1988,4
50,1972,9
50,1970,11
49,2009,265
49,2010,168
49,2011,220
49,2012,215
49,2013,249
50,1961,14
50,1971,15
50,1962,18
50,1964,14
50,1965,13
50,1966,14
50,1967,15
50,1968,11
50,1969,14
50,1963,16
50,1989,4
50,1990,4
50,1991,4
50,2011,4
50,2012,4
50,2013,4
167,1993,77
167,1994,58
167,1995,61
50,2010,4
167,1996,61
167,1998,78
167,1999,77
167,2000,69
167,2001,74
167,2002,56
167,2003,56
167,1997,60
50,2009,4
50,2008,5
50,2007,4
50,1992,6
50,1993,4
50,1994,4
50,1995,5
50,1996,4
50,1997,4
50,1998,4
50,1999,4
50,2000,3
50,2001,4
50,2002,4
50,2003,4
50,2004,4
50,2005,4
50,2006,4
167,2005,78
48,1989,43
48,1988,25
48,1987,32
41,2001,4572
41,2002,5174
41,2003,4906
41,2004,4219
41,2005,4433
41,2006,4105
41,2000,4238
41,2007,4134
41,2009,3730
41,2010,3565
41,2011,4395
41,2012,4505
41,2013,4739
214,1961,25
41,2008,4124
214,1962,27
41,1999,3940
41,1997,3556
41,1983,6002
41,1984,6093
41,1985,5547
41,1986,4863
41,1987,4960
41,1988,5116
41,1998,4484
41,1989,4767
41,1991,2577
41,1992,1962
41,1993,3406
41,1994,3544
41,1995,3440
41,1996,4003
41,1990,4195
214,1963,25
214,1964,32
214,1965,34
214,1985,70
214,1986,80
214,1987,80
214,1988,77
214,1989,74
214,1990,73
214,1984,71
214,1991,68
214,1993,75
214,1994,74
214,1995,72
214,1996,83
214,1997,148
214,1998,129
214,1992,69
214,1983,79
214,1982,85
214,1981,88
214,1966,50
214,1967,42
214,1968,43
214,1969,49
214,1970,47
214,1971,49
214,1972,58
214,1973,45
214,1974,57
214,1975,50
214,1976,61
214,1977,49
214,1978,72
214,1979,65
214,1980,79
41,1982,6198
214,1999,151
41,1981,6396
41,1979,6639
128,1981,2
128,1982,2
128,1983,1
128,1984,2
128,1985,2
128,1986,3
128,1980,1
128,1987,3
128,1989,2
128,1990,2
128,1991,2
128,1992,2
128,1993,2
128,1994,2
128,1988,3
128,1995,2
128,1979,1
128,1977,1
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1978,1
128,1969,1
128,1971,0
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,2
128,1970,1
128,1996,2
128,1997,2
128,1998,2
41,1965,8983
41,1966,7302
41,1967,6871
41,1968,6100
41,1969,5865
41,1970,6219
41,1964,9387
41,1971,6395
41,1973,6205
41,1974,6120
41,1975,6120
41,1976,6266
41,1977,5950
41,1978,6429
41,1972,6441
41,1963,9451
41,1962,10308
41,1961,8739
128,1999,2
128,2000,2
128,2001,2
128,2002,2
128,2003,2
128,2004,2
128,2005,1
128,2006,2
128,2007,2
128,2008,2
128,2009,2
128,2010,2
128,2011,2
128,2012,2
128,2013,2
41,1980,6628
214,2000,167
214,2001,82
214,2002,87
46,1989,6
46,1990,7
46,1991,7
46,1992,10
46,1993,7
46,1994,7
46,1988,6
46,1995,7
46,1997,9
46,1998,12
46,1999,9
46,2000,10
46,2001,13
46,2002,13
46,1996,8
46,2003,14
46,1987,6
46,1985,5
46,1971,6
46,1972,6
46,1973,6
46,1974,7
46,1975,7
46,1976,7
46,1986,6
46,1977,7
46,1979,5
46,1980,5
46,1981,5
46,1982,5
46,1983,5
46,1984,5
46,1978,6
46,2004,13
46,2005,14
46,2006,13
48,1973,23
48,1974,25
48,1975,22
48,1976,21
48,1977,20
48,1978,20
48,1972,24
48,1979,21
48,1981,25
48,1982,28
48,1983,24
48,1984,29
48,1985,26
48,1986,25
48,1980,23
48,1971,24
48,1970,23
48,1969,24
46,2007,14
46,2008,13
46,2009,15
46,2010,14
46,2011,16
46,2012,18
46,2013,16
48,1961,16
48,1962,17
48,1963,17
48,1964,18
48,1965,24
48,1966,24
48,1967,25
48,1968,25
46,1970,6
46,1969,6
46,1968,6
46,1967,5
44,1969,99
44,1970,103
44,1971,110
44,1972,117
44,1973,116
44,1974,123
44,1968,97
44,1975,139
44,1977,127
44,1978,135
44,1979,145
44,1980,167
44,1981,165
44,1982,182
44,1976,125
44,1967,93
44,1966,87
44,1965,91
214,2003,91
214,2004,132
214,2005,78
214,2006,80
214,2007,57
214,2008,52
214,2009,72
214,2010,63
214,2011,73
214,2012,69
214,2013,70
44,1961,95
44,1962,94
44,1963,91
44,1964,96
44,1983,188
116,1993,289
44,1984,194
44,1986,187
44,2006,307
44,2007,308
44,2008,303
44,2009,324
44,2010,329
44,2011,325
44,2005,334
44,2012,345
46,1961,4
46,1962,4
46,1963,5
46,1964,5
46,1965,5
46,1966,5
44,2013,324
44,2004,298
44,2003,323
44,2002,322
44,1987,216
44,1988,211
44,1989,209
44,1990,250
44,1991,245
44,1992,284
44,1993,251
44,1994,263
44,1995,254
44,1996,278
44,1997,289
44,1998,280
44,1999,297
44,2000,315
44,2001,326
44,1985,195
157,2010,129
175,2005,3
175,2007,5
134,1974,4
134,1975,3
134,1976,2
134,1977,3
134,1978,2
134,1979,2
134,1973,7
134,1980,3
134,1982,2
134,1983,2
134,1984,3
134,1985,3
134,1986,3
134,1987,3
134,1981,2
134,1988,3
134,1972,8
134,1970,12
133,2009,140
133,2010,156
133,2011,169
133,2012,213
133,2013,288
134,1961,18
134,1971,9
134,1962,18
134,1964,20
134,1965,21
134,1966,18
134,1967,14
134,1968,13
134,1969,12
134,1963,21
134,1989,3
134,1990,3
134,1991,3
134,2011,3
134,2012,2
134,2013,2
136,1961,17
136,1962,17
136,1963,18
134,2010,3
136,1964,16
136,1966,19
136,1967,20
136,1968,20
136,1969,20
136,1970,20
136,1971,20
136,1965,17
134,2009,3
134,2008,3
134,2007,3
134,1992,3
134,1993,3
134,1994,3
134,1995,3
134,1996,4
134,1997,3
134,1998,3
134,1999,3
134,2000,3
134,2001,3
134,2002,3
134,2003,3
134,2004,3
134,2005,3
134,2006,3
133,2008,102
136,1972,17
133,2007,97
133,2005,122
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,1
132,2006,1
132,2013,1
133,1962,28
133,1963,28
133,1964,28
133,1965,28
133,1966,28
133,1967,28
133,1961,28
133,1968,28
132,2005,1
132,2003,1
132,1989,2
132,1990,2
132,1991,2
132,1992,2
132,1993,1
132,1994,0
132,2004,1
132,1995,0
132,1997,0
132,1998,0
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,1996,0
133,1969,28
133,1970,28
133,1971,28
133,1991,71
133,1992,97
133,1993,79
133,1994,91
133,1995,75
133,1996,82
133,1990,45
133,1997,102
133,1999,137
133,2000,118
133,2001,114
133,2002,117
133,2003,128
133,2004,136
133,1998,120
133,1989,34
133,1988,48
133,1987,37
133,1972,28
133,1973,28
133,1974,29
133,1975,29
133,1976,28
133,1977,28
133,1978,28
133,1979,28
133,1980,29
133,1981,25
133,1982,29
133,1983,15
133,1984,47
133,1985,34
133,1986,45
133,2006,100
132,1988,2
136,1973,14
136,1975,17
138,1961,894
138,1962,822
138,1963,792
138,1964,1049
138,1965,1019
138,1966,1040
137,2013,13
138,1967,1065
138,1969,1050
138,1970,1099
138,1971,1157
138,1972,1117
138,1973,1126
138,1974,1147
138,1968,1078
138,1975,1103
137,2012,13
137,2010,13
137,1996,10
137,1997,10
137,1998,10
137,1999,11
137,2000,11
137,2001,12
137,2011,12
137,2002,13
137,2004,13
137,2005,13
137,2006,13
137,2007,15
137,2008,11
137,2009,13
137,2003,12
138,1976,965
138,1977,1084
138,1978,1057
138,1998,1535
138,1999,1385
138,2000,1462
138,2001,1428
138,2002,1505
138,2003,1541
138,1997,1693
138,2004,1512
138,2006,1506
138,2007,1506
138,2008,1464
138,2009,1477
138,2010,1557
138,2011,1220
138,2005,1448
138,1996,1601
138,1995,1617
138,1994,1327
138,1979,1060
138,1980,1783
138,1981,2127
138,1982,1708
138,1983,1620
138,1984,1124
138,1985,1472
138,1986,1466
138,1987,1335
138,1988,1144
138,1989,953
138,1990,1359
138,1991,1479
138,1992,1307
138,1993,1348
137,1995,10
136,1974,15
137,1994,10
137,1992,10
136,1994,43
136,1995,39
136,1996,42
136,1997,45
136,1998,51
136,1999,41
136,1993,35
136,2000,36
136,2002,46
136,2003,45
136,2004,38
136,2005,45
136,2006,46
136,2007,50
136,2001,45
136,2008,52
136,1992,31
136,1990,29
136,1976,20
136,1977,23
136,1978,25
136,1979,25
136,1980,27
136,1981,30
136,1991,29
136,1982,30
136,1984,19
136,1985,24
136,1986,26
136,1987,30
136,1988,29
136,1989,33
136,1983,26
136,2009,52
136,2010,57
136,2011,53
137,1978,10
137,1979,6
137,1980,9
137,1981,9
137,1982,5
137,1983,8
137,1977,6
137,1984,7
137,1986,8
137,1987,11
137,1988,10
137,1989,8
137,1990,10
137,1991,9
137,1985,9
137,1976,7
137,1975,6
137,1974,5
136,2012,59
136,2013,61
137,1961,6
137,1962,6
137,1963,6
137,1964,7
137,1965,6
137,1966,6
137,1967,5
137,1968,5
137,1969,5
137,1970,6
137,1971,6
137,1972,6
137,1973,6
137,1993,10
138,2012,1564
132,1987,2
132,1985,2
256,2000,2
256,2001,3
256,2002,3
256,2003,3
256,2004,2
256,2005,2
126,2013,70
256,2006,2
256,2008,1
256,2009,2
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2007,1
129,1961,40
126,2012,63
126,2010,54
126,1996,92
126,1997,106
126,1998,104
126,1999,58
126,2000,65
126,2001,60
126,2011,64
126,2002,65
126,2004,57
126,2005,58
126,2006,35
126,2007,56
126,2008,59
126,2009,79
126,2003,49
129,1962,33
129,1963,38
129,1964,36
129,1984,49
129,1985,46
129,1986,56
129,1987,54
129,1988,51
129,1989,51
129,1983,47
129,1990,48
129,1992,83
129,1993,84
129,1994,79
129,1995,83
129,1996,85
129,1997,89
129,1991,78
129,1982,49
129,1981,48
129,1980,49
129,1965,38
129,1966,35
129,1967,44
129,1968,49
129,1969,51
129,1970,45
129,1971,50
129,1972,44
129,1973,38
129,1974,45
129,1975,53
129,1976,62
129,1977,50
129,1978,44
129,1979,52
126,1995,64
129,1998,91
126,1994,50
126,1992,27
123,1963,2
123,1964,2
123,1965,2
123,1966,2
123,1967,2
123,1968,2
123,1962,2
123,1969,2
123,1971,2
123,1972,2
123,1973,2
123,1974,3
123,1975,3
123,1976,3
123,1970,2
123,1977,3
123,1961,2
122,2012,24
122,1998,13
122,1999,15
122,2000,15
122,2001,15
122,2002,14
122,2003,14
122,2013,17
122,2004,14
122,2006,15
122,2007,19
122,2008,13
122,2009,19
122,2010,24
122,2011,22
122,2005,14
123,1978,3
123,1979,3
123,1980,3
123,2000,13
123,2001,7
123,2002,7
123,2003,7
123,2004,8
123,2005,9
123,1999,14
123,2006,9
123,2008,10
123,2009,10
123,2010,6
123,2011,6
123,2012,6
123,2013,6
123,2007,9
123,1998,10
123,1997,6
123,1996,11
123,1981,3
123,1982,3
123,1983,3
123,1984,4
123,1985,3
123,1986,4
123,1987,3
123,1988,3
123,1989,3
123,1990,3
123,1991,6
123,1992,6
123,1993,8
123,1994,5
123,1995,9
126,1993,35
132,1986,2
129,1999,88
129,2001,87
131,1987,50
131,1988,50
131,1989,60
131,1990,55
131,1991,57
131,1992,54
131,1986,47
131,1993,51
131,1995,60
131,1996,87
131,1997,83
131,1998,53
131,1999,61
131,2000,60
131,1994,53
131,2001,60
131,1985,43
131,1983,41
131,1969,32
131,1970,32
131,1971,30
131,1972,33
131,1973,34
131,1974,31
131,1984,71
131,1975,27
131,1977,25
131,1978,35
131,1979,35
131,1980,44
131,1981,35
131,1982,38
131,1976,23
131,2002,62
131,2003,64
131,2004,72
132,1971,0
132,1972,0
132,1973,1
132,1974,1
132,1975,2
132,1976,2
132,1970,0
132,1977,2
132,1979,2
132,1980,2
132,1981,2
132,1982,2
132,1983,2
132,1984,2
132,1978,2
132,1969,0
132,1968,0
132,1967,0
131,2005,78
131,2006,77
131,2007,85
