geo,year,oilcrops_other_uses_fea
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,0
26,2012,0
26,2011,0
35,1985,0
26,2010,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,2009,0
35,1986,0
35,1987,0
35,1988,0
32,1978,7
32,1977,4
32,1976,6
32,1975,6
32,1974,6
32,1973,5
32,1972,6
32,1971,6
32,1970,2
32,1969,5
32,1968,4
32,1967,7
32,1966,5
32,1965,6
32,1964,4
32,1963,3
32,1962,4
32,1961,3
115,2013,1
115,2012,1
115,2011,1
115,2010,1
115,2009,1
115,2008,1
115,2007,1
115,2006,1
115,2005,2
115,2004,1
115,2003,2
32,1979,5
32,1980,5
32,1981,5
32,1982,6
32,2012,79
32,2011,46
32,2010,38
32,2009,41
32,2008,33
32,2007,31
32,2006,24
32,2005,23
32,2004,4
32,2003,6
32,2002,7
32,2001,5
32,2000,5
32,1999,6
115,2002,2
32,1998,5
32,1996,5
32,1995,6
32,1994,6
32,1993,5
32,1992,6
32,1991,6
32,1990,6
32,1989,5
32,1988,6
32,1987,6
32,1986,5
32,1985,5
32,1984,6
32,1983,5
32,1997,5
33,1961,14
115,2001,1
115,1999,1
115,1964,1
115,1963,1
115,1962,1
115,1961,3
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
115,1965,2
115,1966,1
115,1967,2
115,1968,1
115,1998,1
115,1997,1
115,1996,1
115,1995,1
115,1994,1
115,1993,2
115,1992,2
115,1991,1
115,1990,1
115,1989,2
115,1988,2
115,1987,2
115,1986,3
115,1985,2
115,2000,1
115,1984,1
115,1982,1
115,1981,1
115,1980,1
115,1979,0
115,1978,2
115,1977,3
115,1976,1
115,1975,0
115,1974,0
115,1973,0
115,1972,1
115,1971,0
115,1970,1
115,1969,1
115,1983,1
128,1963,0
128,1964,0
128,1965,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
49,1990,0
98,2013,2
49,1991,0
49,1993,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1992,0
98,2012,1
98,2011,2
98,2010,3
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
98,2009,2
98,2008,1
98,2007,1
98,2006,1
98,2005,1
98,2004,1
98,2003,1
98,2002,1
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
50,1970,0
98,1995,0
98,1993,0
98,1992,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
98,1994,0
50,1971,0
50,1972,0
50,1973,0
54,1963,0
54,1962,0
54,1961,1
51,1992,9
51,1991,10
51,1990,12
51,1989,9
51,1988,5
51,1987,5
51,1986,5
51,1985,6
51,1984,7
51,1983,4
51,1982,4
51,1981,3
51,1980,6
51,1979,5
51,1978,8
51,1977,5
51,1976,2
51,1975,4
51,1974,6
51,1973,4
51,1972,5
51,1971,6
51,1970,5
51,1969,7
51,1968,6
51,1967,6
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1997,2
54,1996,48
54,1995,2
54,1994,3
54,1993,4
54,1992,1
54,1991,4
54,1990,1
54,1989,1
54,1988,1
54,1987,1
54,1986,1
54,1985,1
54,1984,28
51,1966,5
54,1983,20
54,1981,1
54,1980,0
54,1979,1
54,1978,1
54,1977,2
54,1976,1
54,1975,1
54,1974,1
54,1973,0
54,1972,1
54,1971,2
54,1970,1
54,1969,1
54,1968,1
54,1982,1
107,1968,0
51,1965,4
51,1963,8
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
51,1962,10
51,1961,12
167,2013,3
167,2012,1
167,2011,1
167,2010,1
167,2009,4
167,2008,14
167,2007,6
167,2006,5
167,2005,9
167,2004,5
167,2003,9
167,2002,2
51,1964,6
167,2001,7
167,1999,5
167,1998,5
167,1997,6
167,1996,1
167,1995,2
167,1994,1
167,1993,1
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
167,2000,1
107,1967,0
107,1966,0
107,1965,0
41,2008,334
41,2007,262
41,2006,274
41,2005,259
41,2004,782
41,2003,233
41,2002,296
41,2001,287
41,2000,366
41,1999,347
41,1998,352
41,1997,656
41,1996,524
41,1995,340
41,1994,274
41,1993,275
41,1992,468
41,1991,157
41,1990,188
41,1989,1095
41,1988,1063
41,1987,1175
41,1986,1322
41,1985,1329
41,1984,1696
41,1983,1343
41,1982,1217
41,1981,984
41,1980,969
41,2009,565
41,2010,433
41,2011,710
41,2012,932
214,1989,35
214,1988,48
214,1987,63
214,1986,73
214,1985,31
214,1984,12
214,1983,5
214,1982,27
214,1981,14
214,1980,11
214,1979,4
214,1978,3
214,1977,2
214,1976,1
41,1979,979
214,1975,2
214,1973,5
214,1972,6
214,1971,6
214,1970,5
214,1969,9
214,1968,4
214,1967,6
214,1966,12
214,1965,12
214,1964,10
214,1963,13
214,1962,5
214,1961,0
41,2013,999
214,1974,6
214,1990,22
41,1978,912
41,1976,899
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
41,1975,963
41,1974,928
41,1973,1016
41,1972,1094
41,1971,987
41,1970,820
41,1969,682
41,1968,800
41,1967,793
41,1966,767
41,1965,797
41,1964,667
41,1963,517
41,1962,319
41,1977,885
41,1961,413
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,2013,0
54,1999,2
214,1991,4
214,1993,4
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,13
44,2012,14
44,2011,13
44,2010,12
44,2009,12
44,2008,12
48,1984,0
48,1985,0
48,1986,0
48,1987,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,10
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,2
48,2006,0
48,2005,4
48,2004,1
44,2007,13
48,2003,1
48,2001,1
48,2000,6
48,1999,5
48,1998,3
48,1997,2
48,1996,1
48,1995,1
48,1994,2
48,1993,1
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,2002,1
214,1992,8
44,2006,14
44,2004,21
44,1969,3
44,1968,3
44,1967,3
44,1966,3
44,1965,3
44,1964,3
44,1963,3
44,1962,3
44,1961,3
214,2013,0
214,2012,0
214,2011,0
214,2010,1
214,2009,1
214,2008,23
214,2007,52
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,1
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
44,1970,4
44,1971,4
44,1972,4
44,1973,4
44,2003,14
44,2002,24
44,2001,26
44,2000,25
44,1999,25
44,1998,8
44,1997,9
44,1996,10
44,1995,10
44,1994,9
44,1993,8
44,1992,8
44,1991,13
44,1990,12
44,2005,13
44,1989,9
44,1987,9
44,1986,9
44,1985,9
44,1984,10
44,1983,9
44,1982,8
44,1981,7
44,1980,7
44,1979,6
44,1978,5
44,1977,5
44,1976,4
44,1975,4
44,1974,4
44,1988,8
93,2008,5
93,2009,4
93,2010,4
137,1963,8
137,1962,7
137,1961,7
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
137,1964,7
136,1987,0
137,1965,7
137,1967,8
137,1996,1
137,1995,1
137,1994,1
137,1993,1
137,1992,1
137,1991,1
137,1990,1
137,1989,1
137,1988,1
137,1987,1
137,1986,1
137,1985,2
137,1984,3
137,1983,3
137,1982,4
137,1981,4
137,1980,4
137,1979,4
137,1978,4
137,1977,4
137,1976,4
137,1975,5
137,1974,4
137,1973,4
137,1972,6
137,1971,7
137,1970,6
137,1969,5
137,1968,5
137,1966,5
136,1986,0
136,1985,0
136,1984,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,1
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
137,1997,1
136,1969,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
136,1968,0
137,1998,1
137,1999,1
137,2000,1
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
143,1963,1
143,1962,0
143,1961,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
141,2013,0
141,2012,0
141,2011,0
141,1961,0
141,2010,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,2009,0
134,1973,0
138,2013,460
138,2011,633
138,1976,96
138,1975,61
138,1974,107
138,1973,76
138,1972,61
138,1971,51
138,1970,42
138,1969,50
138,1968,50
138,1967,45
138,1966,48
138,1965,29
138,1964,24
138,1963,111
138,1962,113
138,1961,14
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,1
138,1977,157
138,1978,190
138,1979,178
138,1980,291
138,2010,746
138,2009,483
138,2008,608
138,2007,554
138,2006,853
138,2005,924
138,2004,1367
138,2003,1353
138,2002,1639
138,2001,1713
138,2000,1135
138,1999,528
138,1998,495
138,1997,614
138,2012,714
138,1996,169
138,1994,168
138,1993,290
138,1992,35
138,1991,17
138,1990,20
138,1989,21
138,1988,203
138,1987,157
138,1986,114
138,1985,57
138,1984,283
138,1983,378
138,1982,358
138,1981,270
138,1995,108
143,1964,0
134,1972,0
134,1970,0
131,1961,76
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
131,1962,78
130,1985,0
131,1963,81
131,1965,86
131,1994,177
131,1993,172
131,1992,168
131,1991,165
131,1990,161
131,1989,157
131,1988,153
131,1987,149
131,1986,145
131,1985,141
131,1984,137
131,1983,134
131,1982,130
131,1981,127
131,1980,124
131,1979,121
131,1978,118
131,1977,115
131,1976,113
131,1975,110
131,1974,108
131,1973,105
131,1972,103
131,1971,100
131,1970,98
131,1969,95
131,1968,93
131,1967,90
131,1966,88
131,1964,83
130,1984,0
130,1983,0
130,1982,0
129,2000,2
129,1999,2
129,1998,2
129,1997,2
129,1996,2
129,1995,2
129,1994,2
129,1993,2
129,1992,1
129,1991,2
129,1990,2
129,1989,2
129,1988,2
129,1987,2
129,1986,2
129,1985,1
129,1984,1
129,1983,1
129,1982,1
129,1981,1
129,1980,1
129,1979,1
129,1978,1
129,1977,1
129,1976,1
129,1975,0
129,1974,1
129,1973,0
129,1972,0
129,2001,2
129,2002,2
129,2003,2
129,2004,2
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
131,1995,148
130,1967,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,2
129,2012,3
129,2011,2
129,2010,2
129,2009,2
129,2008,3
129,2007,3
129,2006,2
129,2005,2
130,1966,0
131,1996,107
131,1997,130
131,1998,46
133,1988,0
133,1987,6
133,1986,9
133,1985,3
133,1984,5
133,1983,11
133,1982,21
133,1981,8
133,1980,4
133,1979,59
133,1978,33
133,1977,17
133,1976,12
133,1975,21
133,1974,14
133,1973,0
133,1972,12
133,1971,15
133,1970,7
133,1969,8
133,1968,11
133,1967,4
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,0
133,1989,0
133,1990,4
133,1991,0
133,1992,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,193
133,2012,253
133,2011,227
133,2010,121
133,2009,133
132,2012,0
133,2008,140
133,2006,117
133,2005,117
133,2004,76
133,2003,83
133,2002,46
133,2001,12
133,2000,7
133,1999,9
133,1998,7
133,1997,30
133,1996,19
133,1995,10
133,1994,0
133,1993,1
133,2007,128
134,1971,0
132,2011,0
132,2009,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,29
131,2012,50
131,2011,26
131,2010,26
131,2009,1
131,2008,21
131,2007,20
131,2006,15
131,2005,21
131,2004,41
131,2003,10
131,2002,20
131,2001,28
131,2000,42
131,1999,66
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,2010,0
132,1994,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1993,0
143,1965,0
143,1966,2
143,1967,1
156,1963,0
156,1962,0
156,1961,0
153,2013,11
153,2012,12
153,2011,11
153,2010,10
153,2009,13
153,2008,11
153,2007,10
153,2006,14
153,2005,13
153,2004,11
153,2003,9
153,2002,10
153,2001,9
153,2000,7
153,1999,8
153,1998,8
153,1997,8
153,1996,8
153,1995,7
153,1994,6
153,1993,8
153,1992,9
153,1991,10
153,1990,9
153,1989,7
153,1988,6
156,1964,0
153,1987,2
156,1965,0
156,1967,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,1
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1966,0
153,1986,3
153,1985,5
153,1984,3
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
153,1983,4
153,1982,4
153,1981,4
153,1980,3
153,1979,3
153,1978,3
153,1977,3
153,1976,3
153,1975,6
153,1974,5
153,1973,8
153,1972,7
153,1971,7
153,1970,7
156,1997,0
153,1969,7
153,1967,6
153,1966,6
153,1965,6
153,1964,6
153,1963,6
153,1962,6
153,1961,5
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
153,1968,6
156,1998,0
156,1999,2
156,2000,3
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
159,1971,4
159,1970,5
159,1969,5
159,1968,5
159,1967,6
159,1966,6
159,1965,7
159,1964,6
159,1963,6
159,1962,5
159,1961,5
158,2013,0
158,2012,0
158,2011,0
158,1961,0
158,2010,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,2009,0
151,1970,0
157,2013,0
157,2011,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,2012,0
157,1996,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1995,0
151,1969,0
151,1968,0
151,1967,0
28,2010,120
28,2009,121
28,2008,126
28,2007,131
28,2006,230
28,2005,203
28,2004,168
28,2003,153
28,2002,129
28,2001,132
28,2000,88
28,1999,94
28,1998,97
28,1997,104
28,1996,103
28,1995,103
28,1994,54
28,1993,53
28,1992,23
28,1991,53
28,1990,51
28,1989,2
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,2011,124
28,2012,146
28,2013,170
147,1961,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
28,1981,0
147,1977,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1976,0
147,1992,0
28,1980,0
28,1978,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1979,0
28,1963,0
28,1961,0
143,2013,98
143,2012,90
143,2011,98
143,2010,78
143,2009,19
143,2008,0
143,2007,0
143,2006,1
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
28,1962,0
129,1971,0
147,1993,0
147,1995,0
150,1985,17
150,1984,7
150,1983,8
150,1982,15
150,1981,12
150,1980,13
150,1979,31
150,1978,95
150,1977,13
150,1976,4
150,1975,21
150,1974,8
150,1973,61
150,1972,204
150,1971,154
150,1970,100
150,1969,104
150,1968,81
150,1967,116
150,1966,128
150,1965,77
150,1964,100
150,1963,68
150,1962,84
150,1961,98
149,2013,0
149,2012,0
149,2011,0
149,2010,0
150,1986,13
150,1987,28
150,1988,48
150,1989,12
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,29
150,2012,23
150,2011,27
150,2010,31
150,2009,24
150,2008,24
150,2007,33
150,2006,23
149,2009,0
150,2005,24
150,2003,4
150,2002,19
150,2001,62
150,2000,6
150,1999,15
150,1998,5
150,1997,15
150,1996,21
150,1995,22
150,1994,25
150,1993,4
150,1992,2
150,1991,4
150,1990,3
150,2004,24
147,1994,0
149,2008,0
149,2006,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,27
149,1998,8
149,1997,0
149,1996,0
149,1995,2
149,1994,2
149,1993,0
149,1992,0
149,2007,0
149,1991,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1990,0
129,1970,0
129,1969,0
129,1968,0
104,2003,0
104,2002,0
104,2001,1
104,2000,0
104,1999,1
104,1998,3
104,1997,2
104,1996,0
104,1995,0
104,1994,2
104,1993,0
104,1992,9
104,1991,2
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,2004,0
104,1974,0
104,2005,0
104,2007,1
105,1983,5
105,1982,5
105,1981,4
105,1980,6
105,1979,4
105,1978,4
105,1977,4
105,1976,3
105,1975,1
105,1974,8
105,1973,2
105,1972,6
105,1971,3
105,1970,4
105,1969,13
105,1968,8
105,1967,8
105,1966,21
105,1965,15
105,1964,10
105,1963,1
105,1962,2
105,1961,5
104,2013,2
104,2012,2
104,2011,1
104,2010,1
104,2009,2
104,2008,1
104,2006,1
104,1973,0
104,1972,0
104,1971,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,56
102,2012,30
102,2011,60
102,2010,28
105,1984,6
102,2009,27
102,2007,114
102,2006,25
102,2005,41
102,2004,98
102,2003,50
102,2002,20
102,2001,20
102,2000,61
102,1999,65
102,1998,28
102,1997,24
102,1996,43
102,1995,88
102,1994,20
102,2008,44
105,1985,6
105,1986,10
105,1987,7
109,1977,48
109,1976,36
109,1975,33
109,1974,35
109,1973,2
109,1972,5
109,1971,18
109,1970,10
109,1969,6
109,1968,21
109,1967,17
109,1966,18
109,1965,20
109,1964,19
109,1963,7
109,1962,9
109,1961,21
106,2013,2
106,2012,2
106,2011,1
106,2010,5
106,2009,5
106,2008,5
106,2007,5
106,2006,5
106,2005,11
106,2004,16
106,2003,5
106,2002,7
109,1978,53
109,1979,68
109,1980,88
109,1981,68
109,2011,149
109,2010,149
109,2009,123
109,2008,181
109,2007,164
109,2006,164
109,2005,125
109,2004,125
109,2003,146
109,2002,153
109,2001,80
109,2000,70
109,1999,86
109,1998,74
106,2001,16
109,1997,84
109,1995,77
109,1994,86
109,1993,78
109,1992,51
109,1991,14
109,1990,16
109,1989,32
109,1988,47
109,1987,86
109,1986,77
109,1985,42
109,1984,43
109,1983,32
109,1982,34
109,1996,93
101,2013,4213
106,2000,26
106,1998,31
106,1963,0
106,1962,0
106,1961,0
105,2013,8
105,2012,7
105,2011,11
105,2010,7
105,2009,6
