geo,year,beans_green_import_quantity_tcl
5802,1999,2833
5404,1995,104818
5404,1996,108738
5404,1997,115127
5706,1993,112258
5706,1998,156253
5404,1998,121882
5404,2000,136097
5501,1974,0
5501,1973,0
5501,1972,0
5404,2001,141637
5706,1994,124139
5706,1995,132014
5706,1996,141865
5404,1999,128116
5803,1963,0
5803,1964,0
5803,1965,0
5404,1969,64045
5706,1992,117012
5803,2013,16972
5803,2012,14987
5803,2011,14240
5803,2010,14039
5803,2009,13132
5803,2008,12320
5501,1991,277
5803,2007,12868
5803,2005,12308
5803,2004,11211
5404,1970,65944
5501,1990,108
5501,1989,241
5501,1988,92
5501,1987,0
5501,1986,0
5803,2006,12504
5803,2003,10770
5501,1992,369
5404,1968,58761
5501,1996,1233
5803,2017,16184
5803,2016,19647
5803,2015,19410
5803,2014,18870
5403,2016,158212
5403,2017,134726
5404,1961,56258
5501,1993,697
5404,1962,61491
5404,1963,73002
5404,1964,68155
5404,1965,66407
5404,1966,70967
5706,1991,116994
5404,1967,62760
5501,1995,727
5501,1994,809
5706,1990,108432
5803,2002,11927
5803,2001,12483
5404,1971,60322
5404,1976,59314
5803,1981,11904
5803,1980,11466
5803,1979,11427
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1982,11640
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5404,1977,77668
5803,1983,331
5803,1984,360
5803,1985,316
5803,2000,10916
5803,1999,8131
5803,1998,9295
5803,1997,13178
5803,1996,14026
5803,1995,23196
5803,1994,1461
5803,1993,1200
5803,1992,1654
5803,1991,4169
5404,1972,60978
5404,1973,54684
5803,1990,473
5803,1989,575
5803,1988,381
5404,1974,57659
5404,1975,66812
5803,1987,377
5803,1986,359
5802,1995,1375
5404,2003,183493
5802,1994,1617
5706,2008,363559
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1968,0
5500,2007,1571
5500,2005,1991
5500,2004,1909
5500,2003,1729
5500,2002,2043
5801,1977,0
5801,1978,0
5500,1984,0
5801,1979,0
5500,2006,1894
5801,1980,0
5801,1967,0
5801,2009,9918
5500,2012,1946
5500,2011,1768
5500,2010,1971
5500,2009,1970
5500,2008,2078
5500,1980,0
5500,1981,0
5500,1982,0
5801,2008,22740
5500,1983,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,2014,21507
5801,2013,24382
5801,2012,15598
5801,2011,11316
5801,2010,13149
5801,1963,0
5500,1985,0
5500,1986,1
5500,1987,0
5500,1999,1977
5801,1997,743
5801,1996,4326
5801,1995,458
5801,1983,0
5801,1984,0
5801,1985,582
5801,1986,0
5801,1998,1120
5801,1987,0
5801,1989,0
5801,1990,312
5500,2000,2550
5801,1991,20
5801,1992,766
5801,1993,2272
5801,1994,344
5500,2001,1839
5801,1988,0
5801,1999,1441
5801,2000,810
5500,1998,1756
5801,1981,0
5801,2007,8924
5500,1988,92
5500,1989,241
5500,1990,108
5801,1982,0
5801,2006,5078
5500,1991,277
5500,1992,369
5500,1993,700
5500,1994,810
5500,1995,727
5500,1996,1239
5500,1997,1036
5801,2005,2334
5801,2004,991
5801,2003,5828
5801,2002,1126
5801,2001,802
5500,1979,0
5815,1961,0
5500,1978,0
5500,1976,0
5706,2014,401259
5404,2007,197176
5706,2015,375915
5706,2016,422671
5706,2017,424276
5801,1961,0
5802,1988,0
5802,1987,0
5500,2013,1750
5802,1986,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1985,582
5802,1976,0
5500,2014,2450
5500,2016,2381
5706,2009,366015
5802,1993,3005
5706,2010,342172
5802,1992,332
5501,1964,0
5501,1963,0
5501,1962,0
5404,2004,205291
5500,2015,2991
5501,1961,0
5500,2017,2499
5706,2011,324236
5802,1991,184
5802,1990,399
5404,2006,176585
5802,1989,140
5706,2012,352916
5706,2013,402543
5404,2005,202803
5802,1975,0
5802,1974,0
5802,1973,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1961,0
5500,1970,0
5500,1972,0
5500,1973,0
5500,1974,0
5801,1962,0
5500,1975,0
5801,2017,25809
5801,2016,28321
5801,2015,20667
5500,1971,0
5404,2017,249214
5404,2016,222805
5404,2015,210218
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5404,2008,208488
5404,2009,194178
5404,2010,192260
5404,2011,175600
5404,2012,205587
5404,2013,243747
5404,2014,218912
5500,1977,0
5815,1962,10
5501,1997,1030
5501,1998,1752
5502,2006,15
5502,2005,4
5504,2015,2
5502,2004,4
5502,2003,6
5504,2016,43
5504,2017,49
5706,1961,47272
5502,2007,9
5706,1962,52046
5706,1964,59275
5706,1965,56177
5817,1963,1736
5402,1987,7069
5402,1988,6243
5402,1989,7437
5817,1962,22
5817,1961,566
5706,1963,62194
5815,2017,30792
5502,2008,15
5402,1985,5998
5502,2011,8
5502,2010,9
5817,1971,0
5817,1970,0
5817,1969,0
5402,1978,380
5402,1979,446
5402,1980,2280
5402,1986,6296
5402,1981,2759
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5502,2009,24
5402,1983,4296
5402,1984,4446
5402,1982,3563
5815,2016,34442
5815,2015,22419
5815,2014,33170
5402,1995,14193
5402,1996,17693
5402,1997,18807
5402,1998,19332
5402,1999,26719
5402,2000,27724
5402,2001,30239
5402,2002,27109
5402,1994,10672
5502,1991,0
5402,2004,34919
5402,2005,36482
5502,1990,0
5402,2006,38201
5402,2007,37880
5402,2008,37367
5402,2009,36778
5402,2010,36883
5402,2003,30011
5706,1968,49108
5502,1992,0
5502,1993,3
5402,1990,8899
5815,2013,37404
5402,1991,8968
5815,2012,19489
5815,2011,19121
5402,1992,9014
5402,1993,9076
5706,1966,60092
5706,1967,53491
5815,2010,17135
5502,2002,253
5502,2001,17
5502,2000,33
5502,1999,4
5502,1998,4
5502,1997,5
5502,1996,4
5502,1995,0
5502,1994,1
5502,2012,12
5402,2011,38741
5502,2013,18
5502,2014,10
5504,1998,0
5401,2010,3123
5504,1999,0
5401,2011,2894
5401,2012,3228
5401,2013,3642
5401,2014,3729
5401,2015,3677
5817,1985,582
5503,2001,0
5817,1984,1
5817,1983,115
5503,2000,0
5817,1982,0
5817,1981,1
5817,1980,211
5504,2000,0
5401,2017,5699
5401,2016,6656
5402,1961,1
5817,1986,0
5504,1997,0
5401,2002,318
5401,2003,2667
5817,1997,4236
5817,1996,6209
5401,2004,1388
5817,1995,970
5401,2005,1009
5817,1994,2186
5817,1987,0
5817,1993,2715
5817,1991,3885
5817,1990,524
5817,1989,373
5817,1988,23
5401,2006,1654
5401,2007,2433
5401,2008,1482
5401,2009,1897
5817,1992,2253
5817,1979,0
5817,1978,0
5504,2001,0
5504,2013,6
5504,2014,2
5817,1977,0
5402,1972,27
5817,1976,0
5402,1973,2029
5402,1974,1640
5402,1975,2056
5402,1971,83
5503,1997,1
5402,1976,1235
5402,1977,1407
5817,1974,0
5503,1996,2
5502,2017,4
5502,2016,7
5817,1973,0
5502,2015,8
5817,1975,0
5504,2012,0
5504,2011,0
5504,2010,0
5402,1962,10
5503,1999,0
5503,1998,0
5504,2002,0
5402,1963,37
5504,2003,0
5504,2004,0
5504,2005,5
5402,1964,17
5402,1965,41
5402,1966,103
5402,1967,61
5402,1968,13
5504,2006,1
5504,2007,2
5402,1969,11
5504,2008,2
5504,2009,1
5402,1970,12
5817,1972,0
5401,2000,2299
5402,2012,40870
5402,2013,38081
5815,1980,921
5815,1979,542
5815,1978,271
5403,1992,12900
5403,1993,7951
5403,1994,10446
5403,1995,12769
5501,2008,2060
5815,1981,891
5501,2007,1559
5815,1976,452
5403,1996,17994
5815,1975,177
5403,1997,12983
5815,1974,352
5815,1973,324
5815,1972,0
5815,1971,0
5815,1977,198
5815,1970,0
5815,1982,576
5815,1984,5
5403,1985,87
5403,1986,115
5403,1987,2086
5403,1988,5410
5403,1989,15715
5403,1990,11423
5501,2009,1945
5403,1991,16643
5815,1983,176
5815,1993,2817
5815,1992,990
5815,1991,21
5815,1990,599
5815,1989,0
5815,1988,1659
5815,1987,832
5815,1986,84
5815,1985,582
5204,1979,0
5815,1969,0
5706,1979,66192
5706,1980,62347
5815,1965,0
5815,1964,0
5403,2011,110942
5815,1963,9
5403,2012,108153
5706,1984,73313
5706,1985,86886
5403,2013,122710
5403,2010,113306
5403,2014,143373
5706,1987,99368
5706,1988,101733
5706,1989,104834
5403,2015,126360
5501,2002,1790
5501,2001,1822
5501,2000,2517
5501,1999,1973
5706,1986,99283
5403,2009,136745
5403,2008,122184
5403,2007,105564
5501,2006,1877
5501,2005,1981
5501,2004,1905
5501,2003,1723
5706,1981,72654
5706,1982,72382
5706,1983,69860
5403,1998,18633
5403,1999,17953
5403,2000,21259
5403,2001,35325
5403,2002,52421
5815,1968,0
5403,2003,67827
5403,2004,102826
5403,2005,126084
5403,2006,107539
5815,1967,0
5815,1966,0
5403,1984,16
5706,1969,55445
5403,1983,37
5706,1977,72061
5706,1971,52683
5815,2009,12557
5815,2008,57145
5815,2007,20758
5815,2006,7655
5815,2005,5027
5815,2004,573
5815,2003,5969
5706,1970,58214
5815,2002,842
5815,2000,1508
5815,1999,2315
5815,1998,1523
5815,1997,1255
5815,1996,4506
5502,1985,0
5502,1984,0
5502,1983,0
5815,2001,1950
5502,1982,0
5502,1986,1
5502,1988,0
5402,2014,40884
5402,2015,41014
5402,2016,41813
5402,2017,40853
5403,1961,24
5403,1962,38
5403,1963,281
5502,1989,0
5502,1987,0
5403,1964,153
5403,1966,178
5403,1967,223
5403,1968,50
5403,1969,82
5403,1970,106
5403,1971,22
5403,1972,23
5403,1973,14
5403,1965,146
5502,1981,0
5502,1980,0
5815,1995,483
5502,1961,0
5501,2017,2446
5501,2016,2331
5501,2015,2980
5501,2014,2434
5403,1974,25
5403,1975,311
5403,1976,233
5502,1962,0
5403,1977,164
5501,2012,1934
5403,1978,74
5403,1979,1
5403,1980,4
5403,1981,2
5403,1982,39
5501,2011,1760
5501,2010,1962
5501,2013,1726
5502,1963,0
5502,1964,0
5502,1965,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5815,1994,1227
5502,1975,0
5706,1973,49572
5706,1974,52990
5706,1975,62001
5706,1976,53499
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5706,1978,65921
5204,1978,0
5817,2017,39527
5204,1976,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1987,0
5101,1980,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1979,0
5101,1972,0
5101,1989,0
5101,1991,2
5101,2005,3217
5101,2004,212
5101,2003,5369
5101,2002,395
5101,2001,678
5101,2000,685
5101,1990,312
5101,1999,1928
5101,1997,85
5101,1996,742
5101,1995,167
5101,1994,270
5101,1993,2250
5101,1992,1
5101,1998,670
5101,1971,0
5101,1970,0
5101,1969,0
5100,2006,10273
5100,2005,6383
5100,2004,3644
5100,2003,8550
5100,2002,2726
5100,2001,3371
5100,2007,23375
5100,2000,3626
5100,1998,3374
5100,1997,3840
5100,1996,4473
5100,1995,549
5100,1994,1441
5100,1993,2659
5100,1999,4050
5100,2008,58809
5100,2009,14572
5100,2010,17503
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,31889
5100,2016,39070
5100,2015,24425
5100,2014,36445
5100,2013,41202
5100,2012,21828
5100,2011,20789
5101,2006,6155
5101,2007,19453
5101,2008,38240
5101,2009,10736
5102,2003,9
5102,2002,6
5102,2001,71
5102,2000,66
5102,1999,45
5102,1998,48
5102,2004,96
5102,1997,57
5102,1995,8
5102,1994,3
5102,1993,95
5102,1992,3
5102,1991,2
5102,1990,74
5102,1996,16
5102,2005,196
5102,2006,93
5102,2007,383
5103,1965,0
5103,1964,0
5103,1963,1736
5103,1962,22
5103,1961,566
5102,2017,615
5102,2016,3829
5102,2015,3636
5102,2014,3751
5102,2013,3605
5102,2012,3537
5102,2011,2018
5102,2010,1511
5102,2009,167
5102,2008,16697
5102,1989,0
5100,1992,1082
5102,1988,0
5102,1986,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5102,1967,0
5101,2017,28394
5101,2015,13988
5101,2014,23849
5101,2013,32393
5101,2012,14604
5101,2011,14403
5101,2010,11751
5101,2016,28424
5102,1968,0
5102,1969,0
5102,1970,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1987,0
5100,1991,250
5100,1990,508
5100,1989,140
351,2010,67
351,2009,236
351,2008,360
351,2007,396
351,2006,437
351,2005,439
5204,1977,0
351,2004,313
351,2002,197
351,2001,232
351,2000,241
351,1999,351
351,1998,1042
351,1997,929
351,2003,270
351,2011,47
351,2012,134
351,2013,117
5000,1971,71161
5000,1970,77319
5000,1969,74935
5000,1968,68034
5000,1967,72408
5000,1966,79571
5000,1965,75355
5000,1964,76349
5000,1963,85554
5000,1962,69979
5000,1961,67253
351,2017,922
351,2016,341
351,2015,271
351,2014,179
351,1996,248
5000,1972,77817
351,1995,191
351,1993,505
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1974,0
351,1967,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5817,2016,46937
351,1966,0
351,1975,0
351,1976,0
351,1977,0
351,1992,73
351,1991,7299
351,1990,2877
351,1989,1605
351,1988,1357
351,1987,251
351,1986,242
351,1985,374
351,1984,137
351,1983,159
351,1982,76
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1994,475
5103,1966,0
5000,1973,72853
5000,1975,82666
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1970,0
5100,1963,1736
5100,1961,566
5000,2017,632894
5000,2016,633300
5000,2015,567743
5000,2014,593920
5000,2013,588171
5100,1962,22
5100,1971,0
5100,1972,0
5100,1973,0
5100,1988,10
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5000,2012,510272
5000,1974,75758
5000,2011,473107
5000,2009,493708
5000,1989,162589
5000,1988,149332
5000,1987,135837
5000,1986,138522
5000,1985,120089
5000,1984,107005
5000,1990,158785
5000,1983,103947
5000,1981,115060
5000,1980,108607
5000,1979,105704
5000,1978,96372
5000,1977,97141
5000,1976,77530
5000,1982,113649
5000,1991,167255
5000,1992,169298
5000,1993,158307
5000,2008,540309
5000,2007,467202
5000,2006,440461
5000,2005,467123
5000,2004,449149
5000,2003,382538
5000,2002,341627
5000,2001,296258
5000,2000,271720
5000,1999,246755
5000,1998,234317
5000,1997,226161
5000,1996,213964
5000,1995,207935
5000,1994,174010
5000,2010,488924
5103,1967,0
5101,1988,0
5103,1969,0
5200,1997,44306
5200,1996,42201
5200,1995,38352
5200,1994,35325
5200,1993,29967
5200,1992,38225
5200,1998,45638
5200,1991,32510
5200,1989,30350
5200,1988,29056
5200,1987,22629
5200,1986,26249
5200,1985,20282
5200,1984,20448
5200,1990,33093
5200,1999,45881
5200,2000,51916
5200,2001,54285
5200,2016,123126
5200,2015,123279
5200,2014,105485
5200,2013,98773
5200,2012,96846
5200,2011,92815
5200,2010,89727
5200,2009,76250
5200,2008,75191
5200,2007,68909
5200,2006,68491
5200,2005,63919
5200,2004,69063
5200,2003,57240
5200,2002,59507
5200,1983,20535
5200,2017,128177
5200,1982,16603
5200,1980,20615
5105,2016,693
5105,2015,1811
5105,2014,2463
5105,2013,333
5105,2012,304
5105,2011,1032
5105,2017,1732
5105,2010,845
5105,2008,762
5105,2007,149
5105,2006,1158
5105,2005,20
5105,2004,88
5105,2003,116
5105,2009,86
5200,1961,10404
5200,1962,8408
5200,1963,10486
5200,1979,19203
5200,1978,19062
5200,1976,14423
5200,1975,12041
5200,1974,14879
5200,1973,15579
5200,1972,16570
5200,1971,10734
5200,1970,10929
5200,1969,10788
5200,1968,9207
5200,1967,9362
5200,1966,8323
5200,1965,8760
5200,1964,8024
5200,1981,17804
5105,2002,349
5203,1961,10404
5203,1963,10486
5203,1975,12041
5203,1995,37618
5203,1996,40611
5203,1997,42578
5203,1998,43679
5203,1974,14879
5203,1976,14423
5203,1999,44654
5203,2001,51726
5203,2002,56241
5203,2003,55073
5203,2004,66663
5203,2005,61060
5203,2006,65027
5203,2000,49381
5203,1977,15433
5203,1994,32726
5203,1993,29577
5203,1983,20535
5203,1982,16603
5203,1981,17803
5203,1980,20615
5203,1979,19203
5203,1978,19062
5203,1984,20447
5203,1985,20282
5203,1986,26249
5203,1987,22629
5203,1988,29033
5203,1989,30160
5203,1990,32690
5203,1991,28733
5203,1992,30902
5203,2007,65912
5203,1962,8408
5203,2008,71041
5203,2010,83894
5204,1973,0
5204,1974,0
5103,1968,0
5204,1975,0
5203,1973,15579
5203,1972,16570
5204,1972,0
5203,1971,10734
5203,1969,10788
5203,1968,9207
5203,1967,9362
5203,1966,8323
5203,1965,8760
5203,1964,8024
5203,1970,10929
5204,1971,0
5204,1970,0
5204,1969,0
5203,2011,85442
5203,2012,89852
5203,2013,90335
5203,2014,96605
5203,2015,109968
5203,2016,109723
5203,2017,114637
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5203,2009,71223
5105,2001,200
5200,1977,15433
5105,1999,387
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1975,0
5103,1982,0
5104,1970,0
5104,1969,0
5103,1984,0
5103,1985,0
5105,2000,194
5103,1986,0
5103,1983,0
5103,1987,0
5104,1971,0
5104,1972,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5103,2003,5
5103,1974,0
5104,1977,0
5104,1975,0
5104,1974,0
5104,1973,0
5103,1971,0
5103,1972,0
5103,1973,0
5104,1976,0
5103,1988,0
5104,1968,0
5104,1967,0
5103,2012,127
5103,1997,607
5103,1998,74
5103,1999,15
5103,2000,327
5103,2001,254
5103,2013,1604
5103,2011,543
5103,2009,693
5103,2008,317
5103,2007,51
5103,2006,174
5103,2005,477
5103,2004,72
5103,2010,509
5103,2014,57
5103,1996,206
5103,1995,36
5104,1966,0
5104,1965,0
5103,1989,0
5104,1964,0
5103,1990,27
5104,1963,0
5103,1991,0
5104,1962,0
5104,1961,0
5103,1992,0
5103,1993,112
5103,2017,39
5103,2016,1785
5103,2015,325
5103,1994,916
5104,1984,0
5104,1985,0
5104,1978,0
5104,1987,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1980,0
5105,1973,0
5105,1971,0
5105,1970,0
5104,1986,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1972,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1998,293
5105,1997,432
5105,1996,3155
5105,1995,9
5105,1994,36
5105,1993,59
5105,1992,675
5105,1991,18
5105,1990,0
5105,1989,0
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1965,0
5105,1964,0
5105,1969,0
5105,1962,0
5104,2004,3176
5103,1970,0
5104,2003,3051
5104,2002,1966
5104,2001,2168
5104,2000,2354
5104,1999,1675
5104,1998,2288
5105,1963,0
5104,1997,2659
5104,1995,329
5104,1994,216
5104,1993,143
5104,1992,403
5104,1991,228
5104,1990,95
5104,1989,140
5104,1988,10
5104,1996,354
5104,2005,2473
5103,2002,10
5104,2006,2693
5104,2010,2887
5104,2013,3267
5104,2009,2890
5104,2008,2793
5104,2007,3339
5104,2014,6326
5104,2011,2793
5104,2012,3256
5104,2016,4339
5104,2017,1107
5105,1961,0
5104,2015,4665
113,2014,0
124,2001,45
113,2006,0
83,2009,0
121,1990,1750
122,2017,187
121,1986,310
118,2002,2380
121,1996,96
121,1995,3182
121,1994,1160
121,1993,1534
121,1987,220
121,1991,2200
121,1988,600
121,1989,2100
121,1992,2821
143,1997,0
124,2016,3
143,1994,0
143,1995,0
143,1996,0
143,2005,0
143,2008,0
40,1996,0
37,2015,1
37,2014,0
37,2009,0
36,2016,18
36,2015,9
153,2005,0
153,2007,3
153,2010,5
32,2009,0
32,2005,0
157,2005,2
158,2003,0
158,2009,0
32,2002,0
83,2002,0
138,2000,16
138,1995,0
137,1992,0
136,2012,0
124,2017,6
126,2003,24
129,1998,0
129,2003,0
130,2003,506
131,2002,1197
131,2003,2480
131,2004,2519
131,2005,2842
131,2006,1740
124,2015,6
131,2007,3205
132,1995,192
132,1996,219
132,1998,243
132,1999,270
132,2000,298
133,2008,0
133,2012,0
136,1999,43
136,2000,18
136,2005,0
131,2008,2339
83,2001,0
72,2014,27
83,1999,0
238,2008,1425
238,2013,5
238,2017,0
64,1996,0
64,1997,0
64,1998,0
47,2002,0
47,1999,0
47,1998,0
46,2016,1
64,2014,1
64,2015,1
64,2016,1
64,2017,0
66,2005,4
70,2008,2
46,2000,20
46,1999,2
74,2015,0
46,1998,0
75,2010,0
79,1961,20409
79,1962,19698
79,1963,20329
79,1964,19545
238,2003,0
61,2017,0
59,2014,1
59,2013,99
32,1996,0
250,1998,40
250,2007,300
116,2017,0
49,2016,0
49,2015,0
72,2016,55
55,2012,0
48,2011,0
48,2009,0
56,2014,96
56,2015,286
79,1965,16237
56,2016,843
58,1996,0
58,1999,0
58,2003,1
58,2004,0
58,2007,0
58,2010,0
59,1995,0
59,1997,0
59,1999,0
59,2009,0
59,2011,0
59,2012,0
48,2006,0
46,1997,10
46,1996,10
81,2011,231
95,2006,78
128,1998,12
97,2003,70
100,1989,0
100,1991,0
100,1993,0
100,1994,0
100,2002,0
100,2010,0
101,2004,171
101,2013,0
102,2009,0
95,2001,22
102,2010,0
105,2003,27
105,2007,0
112,1998,0
112,1999,0
108,1998,72
108,1999,0
114,1995,0
114,2000,78
114,2002,8
114,2003,20
114,2009,1157
83,1998,0
105,2002,33
83,2000,0
95,1995,0
93,2015,1302
81,2012,38
46,1994,0
46,1993,0
84,1992,0
84,2007,418
45,2014,0
89,1998,0
89,2007,284
89,2012,0
90,2003,0
45,2002,0
44,2010,0
128,2002,19
44,2007,0
175,2015,1
175,2016,1
175,2017,0
93,1996,170
93,1997,670
93,1998,470
93,2000,180
44,1995,0
44,1994,0
214,2006,0
214,1999,0
41,1999,0
44,2002,0
32,1995,0
181,2008,166
212,1998,0
212,1997,0
160,2016,0
212,1999,60
212,2000,50
212,2001,900
212,2002,142
212,2004,0
212,2006,519
13,1999,940
13,1998,25
13,1991,530
13,1990,470
12,2017,2
212,2016,1
12,2016,10
208,2002,0
208,2003,0
236,2015,0
236,2005,0
12,2002,2
12,1999,10
208,2014,1
216,1996,0
16,2005,0
216,1998,0
276,2017,7
276,2014,0
14,2007,0
14,2006,9
14,2005,8
14,2000,13
14,1999,0
201,2016,17
14,1998,7
235,2014,1
202,2001,167
14,1997,22
14,1995,0
14,1994,0
14,1992,0
38,1998,0
38,2001,35
38,2004,75
38,2005,76
38,2006,0
249,2011,0
38,2008,46
38,2009,30
38,2010,24
4,2012,0
249,2008,7
216,1999,0
216,2012,67
176,2000,500
223,1995,0
223,1999,0
223,2002,0
223,2012,0
213,2014,44
213,2016,5
213,2017,6
227,2014,0
226,1998,3
226,2006,0
10,1994,93
230,2008,0
1,2013,1
1,2008,0
1,2006,0
9,2007,0
9,1997,0
215,2001,42
8,2012,49
215,2003,25
215,2004,2
215,2005,0
234,2006,0
222,2009,0
10,1995,60
222,2003,0
222,1998,0
176,2004,500
12,1998,40
236,1999,0
236,1995,0
176,2015,3
176,2016,1
217,1993,0
217,2004,0
217,2010,0
217,2012,0
219,2015,0
57,2011,54
219,2016,0
220,1993,0
220,1995,0
220,1996,0
220,1999,0
10,2013,421
10,1998,670
10,1997,200
220,2016,0
220,2017,0
222,1994,0
222,1995,0
236,1993,0
25,2013,6
202,1989,0
25,2009,0
251,2005,0
251,1992,0
4,2002,0
26,2001,230
26,2000,70
169,1999,0
169,2000,3
169,2002,1
26,1998,261
169,2008,0
23,2014,0
171,1993,0
171,2001,14
26,1996,90
173,2002,0
174,2011,4767
179,1999,930
179,2008,783
26,1995,60
179,2010,2805
117,2005,0
181,1994,0
27,1999,152
27,2000,82
27,2007,141
250,2002,6
154,1996,47
154,1997,43
154,1998,7
154,2006,55
154,2008,0
154,2012,0
165,1996,0
165,1997,0
165,1998,0
117,2007,0
165,1999,0
181,1997,0
299,2003,45
181,1996,0
35,2002,0
29,2009,0
181,1995,0
29,2005,0
168,2001,13
168,2002,1
233,2013,0
299,2002,62
117,2010,0
170,2009,0
146,1999,0
19,1996,0
19,1995,0
195,1998,0
195,1999,0
195,2010,0
186,1999,44
146,1998,68
196,1993,0
196,1999,120
18,2017,0
4,2004,0
18,2014,0
18,2010,136
18,2002,11
53,2005,0
23,2017,0
23,2015,0
199,2005,21
199,2006,10
199,2010,32
198,1999,70
25,2006,8
25,2008,0
19,1997,0
194,1999,630
9,1995,0
19,2012,5
21,2002,0
190,2015,0
188,2015,0
191,2014,0
26,1994,150
184,2000,0
239,2017,4
185,1992,300
19,1998,0
146,2011,2
146,2010,2
146,2003,2101
19,2006,0
33,2016,26354
200,2017,12871
63,2016,33
115,2017,13
33,2015,29650
59,2016,1652
40,2017,5669
237,2017,4
176,2017,0
28,2017,4
20,2015,535
49,2010,0
3,2017,19
7,2016,193
8,2009,8
7,2017,497
49,2007,0
2,2015,1
8,2008,1
4,2010,16
47,2004,0
47,2005,0
47,2006,0
47,2007,0
8,2010,3
47,2014,0
49,2009,2
2,2016,15
47,2015,0
47,2016,1
49,2006,0
47,2017,1
8,2007,1
8,2006,2
49,2004,0
35,2016,1
22,2012,18
16,2014,2
23,2016,0
18,2016,16
26,2006,216
26,2007,13
26,2008,9
26,2009,6
26,2010,5
26,2011,2
26,2012,4
29,2004,14
29,2007,2522
29,2011,265
36,2017,94
35,2003,1
36,2014,28
32,2013,0
35,2004,15
115,2005,3
16,2011,0
16,2010,0
16,2009,1
16,2008,2
22,2013,23
46,2015,10
46,2008,0
46,2006,23
46,2005,21
46,2004,64
46,2003,5
46,2002,0
46,2001,20
47,2003,0
45,2005,0
52,2016,254
52,2017,202
128,2017,833
12,2003,6
12,2004,15
13,2008,365
13,2017,353
16,2003,0
16,2004,0
52,2015,72
250,2003,4
276,2015,201
250,2005,166
168,2017,3
169,2003,0
171,2003,2
179,2009,650
184,2017,136
189,2013,9
189,2015,0
191,2011,0
191,2016,3
193,2010,0
193,2011,15
194,2008,1645
168,2016,4
194,2016,231
196,2004,104
196,2008,100
196,2010,5
196,2012,7
196,2013,25
197,2003,1
197,2013,0
197,2014,270
197,2016,1
25,2010,0
25,2014,0
25,2015,0
194,2017,1121
25,2016,0
168,2015,4
168,2013,5
149,2008,3
153,2008,11
153,2016,2
153,2017,0
158,2017,0
159,2014,1903
159,2015,404
159,2016,12
159,2017,4
160,2014,0
154,2007,428
299,2005,42
