geo,year,cattle_and_buffaloes_stocks_ele3
112,1985,24255.0
112,1986,21875.0
112,1987,20427.4
112,1988,20784.4
112,1989,20372.1
112,1990,24605.0
112,1991,35105.0
112,1992,45010.0
112,1993,44975.0
112,1994,43064.7
112,1973,32550.0
112,1995,33254.2
112,1972,32615.8
112,1970,30660.0
110,2005,3961800.0
110,2006,3951900.0
110,2007,3958200.0
110,2008,3980700.0
110,2009,3980700.0
110,2010,3938400.0
110,2011,3807000.0
110,2012,3754800.0
110,2013,3658500.0
110,2014,3565800.0
110,2015,3474000.0
110,2016,3441600.0
112,1961,31570.0
112,1962,42070.0
112,1963,42910.0
112,1964,45640.0
112,1965,50960.0
112,1966,54950.0
112,1967,28630.0
112,1968,28000.0
112,1969,34650.0
112,1971,27300.0
112,1996,36202.6
112,1997,39350.5
112,1998,39844.0
108,2000,2405220.0
108,2001,2470260.0
108,2002,2582400.0
108,2003,2742000.0
108,2004,2928900.0
108,2005,3128640.0
108,2006,3281440.0
108,2007,3403240.0
108,2008,3511540.0
108,2009,3601960.0
108,2010,3664120.0
108,2011,3712180.0
108,2012,3428440.0
108,2013,3421000.0
108,2014,3517720.0
108,2015,3626645.2
108,2016,3717382.28
114,1961,3600000.0
114,1962,3683000.0
114,1963,3400000.0
114,1964,3699000.0
108,1999,2381040.0
108,1998,2590560.0
108,1997,3261760.0
108,1996,4122940.0
112,1999,41897.1
112,2000,42364.7
112,2001,45829.0
112,2002,47719.0
112,2003,46452.0
112,2004,48566.0
112,2005,47334.0
112,2006,48440.0
112,2007,56770.0
112,2008,55636.0
118,2009,25075.4
112,2009,45234.0
112,2011,47390.0
112,2012,48027.0
112,2013,48886.6
112,2014,48655.6
112,2015,51588.73
112,2016,52384.75
108,1992,5763840.0
108,1993,5753480.0
108,1994,5615310.0
108,1995,4851090.0
112,2010,45843.0
118,2010,24993.5
118,2011,20121.5
118,2012,18042.5
121,1977,17500.0
121,1978,56000.0
121,1979,38500.0
121,1980,38929.1
121,1981,39200.0
121,1982,37800.0
121,1983,35000.0
121,1984,31500.0
121,1985,33600.0
121,1986,38500.0
121,1987,42924.0
121,1988,41149.5
121,1989,41464.5
121,1990,45500.0
121,1991,49182.0
121,1992,51100.0
121,1993,52500.0
121,1994,53901.4
121,1995,41853.0
121,1996,48912.5
121,1997,47951.4
121,1976,28000.0
121,1998,50528.1
121,1975,39200.0
121,1973,58671.9
119,2008,239220.0
119,2009,228120.0
119,2010,226920.0
119,2011,227700.0
119,2012,228360.0
119,2013,235860.0
119,2014,243900.0
119,2015,253211.4
119,2016,247380.0
121,1961,65100.0
121,1962,70000.0
121,1963,77000.0
121,1964,64402.8
121,1965,72645.3
121,1966,73377.5
121,1967,67827.2
121,1968,60465.3
121,1969,60000.5
121,1970,60900.0
121,1971,62736.8
121,1972,62994.4
121,1974,42000.0
121,1999,53111.8
121,2000,53900.0
121,2001,54686.8
122,1972,220000.0
122,1973,220850.0
122,1974,232750.0
122,1975,256200.0
122,1976,252700.0
122,1977,242750.0
122,1978,263075.5
122,1979,280163.5
122,1980,296964.5
122,1981,294988.0
122,1982,281186.0
122,1983,268758.5
122,1984,264562.5
122,1985,261062.5
122,1986,262337.5
122,1987,312635.0
122,1988,313597.5
122,1989,291630.0
122,1990,261622.0
122,1991,271199.5
122,1992,349500.0
122,1971,235000.0
122,1970,275761.0
122,1969,237178.0
122,1968,221291.0
121,2002,61751.2
121,2003,60327.4
121,2004,56240.1
121,2005,53830.0
121,2006,53900.0
121,2007,54180.0
121,2008,53830.0
121,2009,52430.0
121,2010,47997.6
121,2011,49000.0
119,2007,226260.0
121,2012,54600.0
121,2014,65800.0
121,2015,64899.88
121,2016,56901.84
122,1961,188370.0
122,1962,193171.0
122,1963,168073.0
122,1964,154000.0
122,1965,209475.5
122,1966,139470.0
122,1967,187854.5
121,2013,56350.0
110,2004,4030200.0
119,2006,231120.0
119,2004,227160.0
113,2013,842500.8
113,2014,875026.2
113,2015,895510.2
113,2016,916657.8
120,1961,482500.0
120,1962,510000.0
120,1963,551500.0
120,1964,621769.05
120,1965,678950.0
120,1966,755937.2
120,1967,852510.75
120,1968,831000.0
120,1969,813500.0
120,1970,786000.0
120,1971,758500.0
120,1972,731000.0
120,1973,703500.0
120,1974,696000.0
120,1975,695000.0
120,1976,660786.3
120,1977,702050.0
113,2012,820479.6
120,1978,758334.5
113,2011,803149.8
113,2009,766842.0
118,2013,17578.4
118,2014,19117.0
118,2015,20484.1
118,2016,22418.18
113,1992,714000.0
113,1993,673440.0
113,1994,637380.0
113,1995,552060.0
113,1996,521400.0
113,1997,508560.0
113,1998,530880.0
113,1999,546338.4
113,2000,559363.8
113,2001,568212.6
113,2002,581729.4
113,2003,592809.6
113,2004,602617.8
113,2005,620934.0
113,2006,644858.4
113,2007,670039.8
113,2008,700815.6
113,2010,779295.0
120,1979,789250.0
120,1980,894160.0
120,1981,911436.5
120,2008,1715850.0
120,2009,1754100.0
120,2010,1790400.0
120,2011,1837600.0
120,2012,1931400.0
120,2013,1947100.0
120,2014,1955000.0
120,2015,2003700.0
120,2016,2073850.0
119,1992,829740.0
119,1993,686580.0
119,1994,406740.0
119,1995,330480.0
119,1996,322236.0
119,1997,305640.0
119,1998,286140.0
119,1999,260640.0
119,2000,227040.0
119,2001,220020.0
119,2002,230820.0
119,2003,232860.0
120,2007,1665550.0
120,2006,1634250.0
120,2005,1594000.0
120,2004,1620150.0
120,1982,935295.0
120,1983,957100.0
120,1984,1011282.0
120,1985,1064804.5
120,1986,1106206.6
120,1987,1176029.5
120,1988,1225174.05
120,1989,1249050.4
120,1990,1297464.9
120,1991,1354065.0
119,2005,222660.0
120,1992,1436660.0
120,1994,1520476.0
120,1995,1578802.5
120,1996,1619090.0
120,1997,1654535.0
120,1998,1497180.0
120,1999,1355600.0
120,2000,1471650.0
120,2001,1526770.0
120,2002,1556230.0
120,2003,1586300.0
120,1993,1456810.0
122,1993,329152.5
110,2003,4071600.0
110,2001,4077900.0
103,2008,1305875.9
103,2009,1986600.0
103,2010,2046800.0
103,2011,2106300.0
103,2012,2122400.0
103,2013,2072463.4
103,2014,2161180.7
103,2015,2220701.27
103,2016,2325616.64
104,1961,3862080.0
104,1962,3761280.0
104,1963,3870540.0
104,1964,3931920.0
104,1965,4071780.0
104,1966,4451130.0
104,1967,4634910.0
104,1968,4527270.0
104,1969,4577670.0
104,1970,4706100.0
104,1971,4864500.0
104,1972,4964400.0
103,2007,1078700.0
104,1973,5351130.0
103,2006,1078000.0
103,2004,1138900.0
103,1983,1302000.0
103,1984,1307600.0
103,1985,1253000.0
103,1986,1203930.7
103,1987,1204000.0
103,1988,1218700.0
103,1989,1206100.0
103,1990,1169000.0
103,1991,777000.0
103,1992,955500.0
103,1993,1111600.0
103,1994,1008966.0
103,1995,882000.0
103,1996,770000.0
103,1997,953837.5
103,1998,980000.0
103,1999,990500.0
103,2000,1025500.0
103,2001,1096900.0
103,2002,1134000.0
103,2003,1078000.0
103,2005,1302700.0
103,1982,1294300.0
104,1974,5767200.0
104,1976,5592330.0
104,2002,6292980.0
104,2003,6299550.0
104,2004,6314040.0
104,2005,6292620.0
104,2006,6280020.0
104,2007,6201810.0
104,2008,6211890.0
104,2009,6201630.0
104,2010,5945940.0
104,2011,5843700.0
104,2012,6078690.0
104,2013,6212340.0
104,2014,6233490.0
104,2015,6267150.0
104,2016,6499080.0
105,1961,135840.0
105,1962,140820.0
105,1963,145560.0
105,1964,129480.0
105,1965,130260.0
105,1966,121260.0
104,2001,6344730.0
104,1975,5849640.0
104,2000,6333660.0
104,1998,6193440.0
104,1977,5589000.0
104,1978,5620950.0
104,1979,5518890.0
104,1980,5553810.0
104,1981,5242950.0
104,1982,5186880.0
104,1983,5215680.0
104,1984,5247450.0
104,1985,5274810.0
104,1986,5231700.0
104,1987,5103270.0
104,1988,5069430.0
104,1989,5128830.0
104,1990,5372190.0
104,1991,5490450.0
104,1992,5532660.0
104,1993,5612760.0
104,1994,5637510.0
104,1995,5709510.0
104,1996,5805540.0
104,1997,5994810.0
104,1999,6256530.0
103,1981,1291500.0
103,1980,1310400.0
103,1979,1307365.5
102,1963,3801000.0
102,1964,3675000.0
102,1965,3675000.0
102,1966,3605000.0
102,1967,3641400.0
102,1968,3661700.0
102,1969,3738000.0
102,1970,3878000.0
102,1971,4022200.0
102,1972,4092900.0
102,1973,4228000.0
102,1974,4264400.0
102,1975,4111192.4
102,1976,4088000.0
102,1977,4020100.0
102,1978,3951500.0
102,1979,3933300.0
102,1980,3789800.0
102,1981,4148365.2
102,1982,3773700.0
102,1983,4000500.0
102,1962,4433100.0
102,1984,4294500.0
102,1961,4389000.0
101,2015,10965658.6
101,1994,9562099.0
101,1995,9692300.0
101,1996,9899973.4
101,1997,9905428.8
101,1998,9542523.1
101,1999,9081858.55
101,2000,8838893.9
101,2001,8872905.3
101,2002,9025533.0
101,2003,8549268.8
101,2004,8528686.45
101,2005,8359793.7
101,2006,8585455.45
101,2007,8944711.45
101,2008,9318293.8
101,2009,9646943.6
101,2010,10227743.3
101,2011,10549397.05
101,2012,11394258.85
101,2013,9022800.55
101,2014,10507071.65
101,2016,11430560.65
102,1985,4592000.0
102,1986,4951389.1
102,1987,4833500.0
102,2014,3036957.0
102,2015,3271615.9
102,2016,4027552.06
103,1961,1260000.0
103,1962,1256500.0
103,1963,1253000.0
103,1964,1211000.0
103,1965,1175681.5
103,1966,1232000.0
103,1967,1295000.0
103,1968,1337000.0
103,1969,1400000.0
103,1970,1482600.0
103,1971,1491000.0
103,1972,1491000.0
103,1973,1498000.0
103,1974,1562400.0
103,1975,1407700.0
103,1976,1365000.0
103,1977,1374964.5
103,1978,1307600.0
102,2013,5696600.0
102,2012,5599300.0
102,2011,5466300.0
102,2010,5338900.0
102,1988,4762697.1
102,1989,5847622.9
102,1990,5580484.0
102,1991,4996124.0
102,1992,5833100.0
102,1993,5898312.0
102,1994,6048700.0
102,1995,6155800.0
102,1996,6263600.0
102,1997,6372100.0
105,1967,125640.0
102,1998,6481300.0
102,2000,6132490.0
102,2001,6304830.0
102,2002,5479600.0
102,2003,5548900.0
102,2004,5623100.0
102,2005,5762400.0
102,2006,5821200.0
102,2007,5896807.0
102,2008,5096000.0
102,2009,5215000.0
102,1999,5965624.0
105,1968,134820.0
105,1969,139440.0
105,1970,144240.0
109,1985,198000.0
109,1986,222000.0
109,1987,222000.0
109,1988,210000.0
109,1989,207000.0
109,1990,228000.0
109,1991,252000.0
109,1992,276000.0
109,1993,276000.0
109,1994,264000.0
109,1995,270000.0
109,1996,252000.0
109,1997,240000.0
109,1998,240000.0
109,1999,240000.0
109,2000,240000.0
109,2001,240000.0
109,2002,240000.0
109,2003,258000.0
109,2004,231000.0
109,2005,216000.0
109,1984,216000.0
109,2006,126000.0
109,1983,204000.0
109,1981,165000.0
106,2016,5606375.0
109,1961,144000.0
109,1962,144000.0
109,1963,144000.0
109,1964,144000.0
109,1965,144000.0
109,1966,144000.0
109,1967,144000.0
109,1968,144000.0
109,1969,150000.0
109,1970,162000.0
109,1971,162000.0
109,1972,162000.0
109,1973,163200.0
109,1974,164400.0
109,1975,165600.0
109,1976,168000.0
109,1977,169200.0
109,1978,162000.0
109,1979,163800.0
109,1980,174000.0
109,1982,180000.0
109,2007,111000.0
109,2008,105600.0
109,2009,100800.0
110,1980,3823200.0
110,1981,3946500.0
110,1982,4036500.0
110,1983,4131000.0
110,1984,4213800.0
110,1985,4228200.0
110,1986,4267800.0
110,1987,4224600.0
110,1988,4200300.0
110,1989,4213800.0
110,1990,4284000.0
110,1991,4385700.0
110,1992,4482000.0
110,1993,4521600.0
110,1994,4490100.0
110,1995,4424400.0
110,1996,4345200.0
110,1997,4275000.0
110,1998,4237200.0
110,1999,4192200.0
110,2000,4129200.0
110,1979,3735000.0
110,1978,3608100.0
110,1977,3487500.0
110,1976,3350700.0
109,2010,102000.0
109,2011,102000.0
109,2012,103200.0
109,2013,102000.0
109,2014,100800.0
109,2015,98029.82
109,2016,88026.54
110,1961,2902500.0
110,1962,3015900.0
110,1963,3150000.0
106,2015,5465333.8
110,1964,3118500.0
110,1966,2616300.0
110,1967,2656800.0
110,1968,2864700.0
110,1969,3138300.0
110,1970,3259800.0
110,1971,3279600.0
110,1972,3236400.0
110,1973,3237300.0
110,1974,3285000.0
110,1975,3279600.0
110,1965,2873700.0
110,2002,4107600.0
106,2014,5439011.2
106,2012,5726526.6
105,1996,234600.0
105,1997,228000.0
105,1998,232800.0
105,1999,237000.0
105,2000,237000.0
105,2001,234000.0
105,2002,213000.0
105,2003,216000.0
105,2004,210000.0
105,2005,214200.0
105,2006,243600.0
105,2007,236400.0
105,2008,249600.0
105,2009,240000.0
105,2010,258000.0
105,2011,259200.0
105,2012,261000.0
105,2013,279000.0
105,2014,276600.0
105,2015,300000.0
105,2016,304020.0
105,1995,234813.0
106,1961,8856720.0
105,1994,232350.0
105,1992,209460.0
105,1971,140100.0
105,1972,143520.0
105,1973,156120.0
105,1974,167820.0
105,1975,180000.0
105,1976,183240.0
105,1977,184680.0
105,1978,185340.0
105,1979,181500.0
105,1980,182520.0
105,1981,174660.0
105,1982,178980.0
105,1983,183540.0
105,1984,185100.0
105,1985,187200.0
105,1986,189600.0
105,1987,195000.0
105,1988,207000.0
105,1989,208860.0
105,1990,205260.0
105,1991,198600.0
105,1993,219660.0
106,1962,8589402.0
106,1963,8262709.0
106,1964,7776010.0
106,1991,7392150.0
106,1992,7261910.0
106,1993,6912510.0
106,1994,6783640.0
106,1995,6523050.0
106,1996,6642470.0
106,1997,6551250.0
106,1998,6562800.0
106,1999,6556100.0
106,2000,6573200.0
106,2001,5572400.0
106,2002,6200741.8
106,2003,5983732.7
106,2004,6009975.1
106,2005,5820600.0
106,2006,5773000.0
106,2007,5667000.0
106,2008,5869704.3
106,2009,5801904.9
106,2010,5748260.2
106,2011,5497292.7
106,1990,7949990.0
106,1989,7937600.0
106,1988,7987230.0
106,1987,8008640.0
106,1965,8294230.0
106,1966,8477500.0
106,1967,8582800.0
106,1968,8616160.0
106,1969,9053940.0
106,1970,8640720.0
106,1971,7887367.0
106,1972,7790771.0
106,1973,7910920.0
106,1974,7622470.0
106,2013,5543866.1
106,1975,7400640.0
106,1977,7916200.0
106,1978,7695200.0
106,1979,7834490.0
106,1980,7909600.0
106,1981,7931990.0
106,1982,7992180.0
106,1983,6870110.0
106,1984,8277030.0
106,1985,8265260.0
106,1986,8087790.0
106,1976,7659190.0
101,1993,9178537.0
122,1994,288987.5
122,1996,269500.0
135,1980,34200.0
135,1981,36000.0
135,1982,31200.0
135,1983,25200.0
135,1984,24600.0
135,1985,24600.0
135,1986,22500.0
135,1987,21960.0
135,1988,21000.0
135,1989,22020.0
135,1990,22020.0
135,1991,22020.0
135,1992,20820.0
135,1993,18000.0
135,1994,18000.0
135,1995,18000.0
135,1996,16980.0
135,1997,15360.0
135,1998,15240.0
135,1999,15000.0
135,2000,17040.0
135,1979,33000.0
135,2001,17005.2
135,1978,31200.0
135,1976,30000.0
134,2011,9044.4
134,2012,9355.8
134,2013,9132.0
134,2014,8929.8
134,2015,9012.0
134,2016,8613.6
135,1961,37800.0
135,1962,30000.0
135,1963,30000.0
135,1964,27000.0
135,1965,22200.0
135,1966,24000.0
135,1967,24000.0
135,1968,27000.0
135,1969,27000.0
135,1970,28800.0
135,1971,29400.0
135,1972,30000.0
135,1973,30000.0
135,1974,29580.0
135,1975,29580.0
135,1977,30360.0
134,2010,8972.4
135,2002,14391.6
135,2004,15000.0
136,1974,557500.0
136,1975,551500.0
136,1976,573000.0
136,1977,596000.0
136,1978,563000.0
136,1979,596500.0
136,1980,598500.0
136,1981,698500.0
136,1982,750000.0
136,1983,600000.0
136,1984,550000.0
136,1985,600000.0
136,1986,600000.0
136,1987,610000.0
136,1988,630000.0
136,1989,650000.0
136,1990,675000.0
136,1991,700000.0
136,1992,600000.0
136,1993,600000.0
136,1994,550000.0
136,1973,750000.0
135,2003,13909.8
136,1972,775000.0
136,1970,900000.0
135,2005,13149.0
135,2006,14340.0
135,2007,12597.6
135,2008,12597.6
135,2009,11859.6
135,2010,11086.2
135,2011,10478.4
135,2012,10296.0
135,2013,10200.0
135,2014,9112.8
135,2015,8478.6
135,2016,8377.52
136,1961,1075000.0
136,1962,1100000.0
136,1963,1120000.0
136,1964,1145000.0
136,1965,1170000.0
136,1966,1195000.0
136,1967,1220000.0
136,1968,1250000.0
136,1969,960000.0
136,1971,925000.0
134,2009,9758.4
134,2008,11665.2
134,2007,11539.8
133,1991,2546065.0
133,1992,2564697.0
133,1993,2589370.5
133,1994,2620430.0
133,1995,2658263.5
133,1996,2703320.5
133,1997,2756120.0
133,1998,2817256.0
133,1999,2887409.0
133,2000,2967368.0
133,2001,3058038.5
133,2002,3409171.5
133,2003,3511447.0
133,2004,3616790.0
133,2005,3725294.0
133,2006,3766000.0
133,2007,3952164.5
133,2008,4070729.5
133,2009,4197851.5
133,2010,4448196.0
133,2011,4581642.0
133,1990,2498000.0
133,2012,4719091.0
133,1989,2413000.0
133,1987,2299000.0
133,1966,2386500.0
133,1967,2447500.0
133,1968,2376000.0
133,1969,2690500.0
133,1970,2655000.0
133,1971,2755000.0
133,1972,2386500.0
133,1973,2250000.0
133,1974,1820000.0
133,1975,1943000.0
133,1976,2040000.0
133,1977,2038000.0
133,1978,2202000.0
133,1979,2382500.0
133,1980,2925000.0
133,1981,3198000.0
133,1982,3331500.0
133,1983,2838000.0
133,1984,2449500.0
133,1985,2172000.0
133,1986,2237500.0
133,1988,2351500.0
133,2013,4860664.0
133,2014,5006484.0
133,2015,5156678.5
134,1986,9600.0
134,1987,10800.0
134,1988,11400.0
134,1989,12324.0
134,1990,12600.0
134,1991,13200.0
134,1992,13200.0
134,1993,12900.0
134,1994,11880.0
134,1995,11100.0
134,1996,12600.0
134,1997,12600.0
134,1998,11400.0
134,1999,12000.0
134,2000,11520.0
134,2001,11520.0
134,2002,11401.8
134,2003,11262.0
134,2004,10764.0
134,2005,11644.8
134,2006,11845.2
134,1985,8400.0
134,1984,8400.0
134,1983,7676.4
134,1982,7252.2
133,2016,5470650.0
134,1961,4854.0
134,1962,4800.0
134,1963,4038.6
134,1964,4792.2
134,1965,4354.8
134,1966,4882.2
134,1967,5309.4
134,1968,5910.0
134,1969,5309.4
136,1995,555500.0
134,1970,5304.6
134,1972,5429.4
134,1973,5913.6
134,1974,6021.0
134,1975,6717.0
134,1976,8669.4
134,1977,9002.4
134,1978,8431.2
134,1979,8220.6
134,1980,8526.0
134,1981,6831.0
134,1971,5754.0
136,1996,561000.0
136,1997,676500.0
136,1998,697000.0
138,2013,22681722.7
138,2014,23057670.3
138,2015,23451836.1
138,2016,23743234.2
145,1995,8418.0
145,1996,8418.0
145,1997,8418.0
145,1998,8418.0
145,1999,8418.0
145,2000,8418.0
145,2001,8418.0
145,2002,8418.0
145,2003,8418.0
145,2004,8418.0
145,2005,8418.0
145,2006,8418.0
145,2007,8484.0
145,2008,8484.0
145,2009,9090.0
145,2010,9090.0
145,2011,9693.0
138,2012,22347626.7
145,2012,9693.0
138,2011,23055433.8
138,2009,22614949.0
138,1988,21868000.0
138,1989,23147801.6
138,1990,22438012.8
138,1991,22275943.2
138,1992,21810680.5
138,1993,22381968.0
138,1994,22238414.8
138,1995,21923949.6
138,1996,21206430.0
138,1997,21540166.2
138,1998,21741650.0
138,1999,21123994.5
138,2000,21366614.5
138,2001,21434653.1
138,2002,21984868.5
138,2003,22033620.0
138,2004,21873413.8
138,2005,21692977.6
138,2006,21814186.8
138,2007,21977141.2
138,2008,22232673.4
138,2010,22849493.8
145,2013,9996.0
145,2014,9996.0
145,2015,10155.29
141,1986,1565265.0
141,1987,1611740.0
141,1988,1641835.0
141,1989,1651845.0
141,1990,1750255.0
141,1991,1851655.0
141,1992,1834300.0
141,1993,1832350.0
141,1994,1774825.0
141,1995,1953380.0
141,1996,2156050.0
141,1997,2259595.0
141,1998,2348320.0
141,1999,2421770.0
141,2000,2486055.0
141,2001,2013440.0
141,2002,1345240.0
141,2003,1334905.0
141,2004,1165320.0
141,2005,1276340.0
141,2006,1409135.0
141,1985,1543035.0
141,1984,1543035.0
141,1983,1557075.0
141,1982,1544595.0
145,2016,10488.98
141,1961,1238250.0
141,1962,1064050.0
141,1963,1106300.0
141,1964,1206400.0
141,1965,1288300.0
141,1966,1360450.0
141,1967,1348100.0
141,1968,1320150.0
141,1969,1286350.0
138,1987,21809547.2
141,1970,1294150.0
141,1972,1414465.0
141,1973,1423110.0
141,1974,1452490.0
141,1975,1536925.0
141,1976,1577550.0
141,1977,1571050.0
141,1978,1552200.0
141,1979,1613300.0
141,1980,1610050.0
141,1981,1558115.0
141,1971,1370070.0
133,1965,2320216.5
138,1986,22610000.0
138,1984,21335305.6
137,1968,23000.0
137,1969,23500.0
137,1970,24000.0
137,1971,24000.0
137,1972,22500.0
137,1973,20547.0
137,1974,16750.0
137,1975,14250.0
137,1976,14000.0
137,1977,15000.0
137,1978,10549.0
137,1979,12500.0
137,1980,15000.0
137,1981,13500.0
137,1982,13500.0
137,1983,12742.5
137,1984,13342.5
137,1985,15000.0
137,1986,16000.0
137,1987,16000.0
137,1988,16500.0
137,1967,23000.0
137,1989,17000.0
137,1966,22500.0
137,1964,22841.5
136,1999,737665.0
136,2000,759795.0
136,2001,782589.0
136,2002,781832.5
136,2003,800000.0
136,2004,684500.0
136,2005,691000.0
136,2006,850000.0
136,2007,698500.0
136,2008,710500.0
136,2009,849500.0
136,2010,850556.0
136,2011,862398.5
136,2012,874538.0
136,2013,886771.5
136,2014,925000.0
136,2015,924188.43
136,2016,918342.27
137,1961,22000.0
137,1962,22000.0
137,1963,22000.0
137,1965,22500.0
137,1990,15000.0
137,1991,11500.0
137,1992,12000.0
138,1963,12397000.0
138,1964,12971000.0
138,1965,13522600.0
138,1966,14366800.0
138,1967,14732905.6
138,1968,14943600.0
138,1969,15157105.6
138,1970,15958600.0
138,1971,15558905.6
138,1972,15544200.0
138,1973,15512000.0
138,1974,16140600.0
138,1975,17010705.6
138,1976,17829705.6
138,1977,18259505.6
138,1978,18453400.0
138,1979,18545105.6
138,1980,19419400.0
138,1981,20218105.6
138,1982,20751505.6
138,1983,21053905.6
138,1962,11838400.0
138,1961,11550000.0
137,2016,2637.14
137,2015,2949.0
137,1993,12000.0
137,1994,12000.0
137,1995,11500.0
137,1996,11450.0
137,1997,10250.0
137,1998,11000.0
137,1999,12500.0
137,2000,13500.0
137,2001,5500.0
137,2002,4400.0
138,1985,22042417.6
137,2003,4050.0
137,2005,3350.0
137,2006,3467.0
137,2007,3601.5
137,2008,3663.5
137,2009,3618.5
137,2010,3745.5
137,2011,3298.0
137,2012,3651.0
137,2013,3620.0
137,2014,3020.5
137,2004,4090.0
122,1995,290115.0
133,1964,2131000.0
133,1962,1931250.0
124,2011,137900.0
124,2012,138600.0
124,2013,138950.0
124,2014,140000.0
124,2015,141027.38
124,2016,149693.78
125,1961,3718.8
125,1962,3600.0
125,1963,3540.0
125,1964,3457.8
125,1965,3480.0
125,1966,3600.0
125,1967,3686.4
125,1968,3600.0
125,1969,3480.0
125,1970,3360.0
125,1971,3240.0
125,1972,3136.8
125,1973,3180.0
125,1974,3240.0
125,1975,3360.0
124,2010,136500.0
125,1976,3420.0
124,2009,133000.0
124,2007,129500.0
124,1986,147000.0
124,1987,154000.0
124,1988,161000.0
124,1989,168000.0
124,1990,175000.0
124,1991,157500.0
124,1992,126000.0
124,1993,108500.0
124,1994,98000.0
124,1995,101500.0
124,1996,101500.0
124,1997,99400.0
124,1998,98000.0
124,1999,96600.0
124,2000,91147.0
124,2001,91147.0
124,2002,94500.0
124,2003,95900.0
124,2004,101500.0
124,2005,105000.0
124,2006,129500.0
124,2008,129500.0
124,1985,140000.0
125,1977,3538.2
125,1979,3678.6
125,2005,3338.4
125,2006,3495.6
125,2007,3617.4
125,2008,3628.2
125,2009,3646.8
125,2010,3595.8
125,2011,3692.4
125,2012,3772.2
125,2013,3606.0
125,2014,3727.2
125,2015,3618.6
125,2016,3739.2
126,1992,1317960.0
126,1993,1020600.0
126,1994,830580.0
126,1995,691440.0
126,1996,639060.0
126,1997,632460.0
126,1998,609780.0
126,1999,553680.0
126,2000,538680.0
125,2004,3283.8
125,1978,3534.0
125,2003,3188.4
125,2001,3005.4
125,1980,3747.6
125,1981,3574.8
125,1982,3519.0
125,1983,3631.2
125,1984,3756.0
125,1985,3823.8
125,1986,3757.2
125,1987,3892.2
125,1988,3617.4
125,1989,3705.0
125,1990,3796.8
125,1991,3722.4
125,1992,3607.8
125,1993,3405.0
125,1994,3506.4
125,1995,3517.2
125,1996,3543.0
125,1997,3441.6
125,1998,3293.4
125,1999,3055.8
125,2000,3032.4
125,2002,3126.6
124,1984,133000.0
124,1983,119000.0
124,1982,91000.0
123,1966,12000.0
123,1967,12500.0
123,1968,13000.0
123,1969,13500.0
123,1970,14000.0
123,1971,15000.0
123,1972,15500.0
123,1973,16000.0
123,1974,16500.0
123,1975,17000.0
123,1976,17500.0
123,1977,18000.0
123,1978,18500.0
123,1979,19000.0
123,1980,19500.0
123,1981,20000.0
123,1982,20500.0
123,1983,21000.0
123,1984,21000.0
123,1985,21000.0
123,1986,21000.0
123,1965,11500.0
123,1987,21000.0
123,1964,11000.0
123,1962,10000.0
122,1997,250000.0
122,1998,247807.0
122,1999,377567.0
122,2000,354942.0
122,2001,366095.5
122,2002,322275.0
122,2003,341244.0
122,2004,338607.5
122,2005,364663.5
122,2006,343794.0
122,2007,343794.0
122,2008,308079.5
122,2009,307281.0
122,2010,313171.5
122,2011,317500.0
122,2012,325000.0
122,2013,274021.0
122,2014,270066.5
122,2015,256563.0
122,2016,278454.3
123,1961,9500.0
123,1963,10500.0
123,1988,21000.0
123,1989,20000.0
123,1990,19000.0
124,1961,72779.0
124,1962,73594.5
124,1963,74410.0
124,1964,75295.5
124,1965,76043.8
124,1966,76970.6
124,1967,81355.4
124,1968,82989.9
124,1969,73263.4
124,1970,75509.0
124,1971,70800.1
124,1972,73993.5
124,1973,84525.0
124,1974,105199.5
124,1975,132419.0
124,1976,137051.6
124,1977,125565.3
124,1978,128310.0
124,1979,126616.0
124,1980,109200.0
124,1981,92400.0
123,2016,21702.58
123,2015,22078.04
123,2014,21500.0
123,2013,21000.0
123,1991,18500.0
123,1992,18000.0
123,1993,18000.0
123,1994,18000.0
123,1995,18000.0
123,1996,18000.0
123,1997,18000.0
123,1998,18000.0
123,1999,18000.0
123,2000,18000.0
126,2001,448980.0
123,2001,18000.0
123,2003,18000.0
123,2004,18000.0
123,2005,18000.0
123,2006,18500.0
123,2007,19000.0
123,2008,19250.0
123,2009,19500.0
123,2010,19750.0
123,2011,19900.0
123,2012,20000.0
123,2002,18000.0
126,2002,451020.0
126,2003,467460.0
126,2004,487260.0
130,2002,376537.5
130,2003,390873.5
130,2004,382500.0
130,2005,388923.0
130,2006,399508.5
130,2007,435311.0
130,2008,473749.0
130,2009,491460.5
130,2010,534927.0
130,2011,555280.0
130,2012,582219.0
130,2013,620872.0
130,2014,658399.5
130,2015,735447.5
130,2016,735447.5
131,1961,455816.45
131,1962,459818.3
131,1963,458394.55
131,1964,466102.1
131,1965,463776.95
131,1966,460909.1
130,2001,374514.5
131,1967,462126.55
130,2000,381862.0
130,1998,357695.5
130,1977,359272.0
130,1978,372037.0
130,1979,394766.5
130,1980,394764.5
130,1981,435288.0
130,1982,443516.0
130,1983,453979.5
130,1984,474259.5
130,1985,509979.5
130,1986,505329.5
130,1987,527592.5
130,1988,429752.5
130,1989,425000.0
130,1990,419276.0
130,1991,403806.5
130,1992,406788.0
130,1993,398364.0
130,1994,374445.5
130,1995,372915.0
130,1996,350048.0
130,1997,299087.5
