geo,year,tobacco_export_value_tcl
5200,1971,882092
5200,1963,629784
5101,1996,1156528
5105,2008,180598
5105,2006,81644
5105,1988,13928
5105,1989,16829
5105,1990,14368
5105,1991,7091
5105,1992,10299
5105,1993,11122
5105,1994,9934
5105,1995,31827
5105,2007,133514
5105,1996,77913
5105,1998,15593
5105,1999,15858
5105,2000,39988
5105,2001,60772
5105,2002,44204
5105,2003,74836
5105,2004,79220
5105,2005,71246
5105,1997,22436
5101,1995,844480
5101,1994,924853
5101,1993,655223
251,1984,2788
251,1985,2979
251,1986,2175
251,1987,2585
251,1988,3779
251,1989,1897
251,1990,4259
251,1991,1395
251,1992,7557
251,1993,7173
251,1994,4708
251,1995,1736
251,1996,7008
251,1997,8007
251,1998,9533
251,1999,11084
251,2000,9683
251,1983,3008
251,1982,2645
251,1981,4515
251,1980,3423
251,1962,6000
251,1963,6000
251,1964,7930
251,1965,6820
251,1966,6424
251,1967,5186
251,1968,3852
251,1969,4428
251,2001,10669
251,1970,3993
251,1972,3831
251,1973,7280
251,1974,9010
251,1975,7648
251,1976,7143
251,1977,7333
251,1978,4405
251,1979,3251
251,1971,4917
251,1961,5000
251,2002,16190
251,2004,60611
181,1971,71000
181,1972,85500
181,1973,105000
181,1974,123500
181,1975,126630
181,1976,138356
181,1977,125779
181,1978,151500
181,1979,125853
181,1980,190869
181,1981,325773
181,1982,256576
181,1983,229913
181,1984,231128
181,1985,227038
181,1986,255060
181,1987,259511
181,1970,56500
181,1969,43000
181,1968,35000
181,1967,46000
251,2005,65866
251,2006,75886
251,2007,62645
251,2008,71893
251,2009,89632
251,2010,117767
251,2011,101323
251,2012,156575
251,2003,22062
251,2013,215824
251,2015,106480
251,2016,139934
181,1961,101010
181,1962,97220
181,1963,109020
181,1964,110500
181,1965,133540
181,1966,28643
251,2014,143362
248,1991,130200
248,1990,60079
248,1989,60197
249,1984,2575
249,1985,3460
249,1986,1456
249,1987,2500
249,1988,4028
249,1989,3162
249,1990,7161
249,1991,2351
249,1992,2087
249,1993,1470
249,1994,1925
249,1995,3623
249,1996,4509
249,1997,1523
249,1998,1190
249,1999,1402
249,2000,2792
249,1983,2208
249,1982,1919
249,1981,2358
249,1980,2225
249,1962,3206
249,1963,2872
249,1964,1771
249,1965,1144
249,1966,1123
249,1967,1014
249,1968,1775
249,1969,506
249,2001,556
249,1970,87
249,1972,35
249,1973,173
249,1974,152
249,1975,227
249,1976,459
249,1977,731
249,1978,1129
249,1979,1362
249,1971,62
249,2002,3698
249,2003,13688
249,2004,12093
248,1971,33389
248,1972,33272
248,1973,35753
248,1974,44834
248,1975,71143
248,1976,78053
248,1977,55075
248,1978,74435
248,1970,32159
248,1979,81903
248,1981,128764
248,1982,140599
248,1983,119018
248,1984,76966
248,1985,67194
248,1986,49274
248,1987,56356
248,1988,47960
248,1980,94912
181,1988,279297
248,1969,21845
248,1967,31070
249,2005,20930
249,2006,27099
249,2007,27620
249,2008,18802
249,2009,25316
249,2010,2497
249,2011,18943
249,2012,12948
248,1968,26539
249,2013,12145
249,2015,1486
249,2016,0
248,1961,16514
248,1962,21325
248,1963,30231
248,1964,39240
248,1965,36982
248,1966,34292
249,2014,1614
5203,2003,3050308
181,1989,310000
181,1991,467660
5100,1989,552278
5100,1990,702879
5100,1991,945298
5100,1992,877596
5100,1993,732573
5100,1994,1022645
5100,1995,985898
5100,1996,1332525
5100,1997,1253852
5100,1998,1117752
5100,1999,1083311
5100,2000,1250343
5100,2001,1275693
5100,2002,922861
5100,2003,1153395
5100,2004,1188948
5100,2005,1201245
5100,1988,526753
5100,1987,492351
5100,1986,452071
5100,1985,406309
5100,1967,105816
5100,1968,88967
5100,1969,112411
5100,1970,124654
5100,1971,148545
5100,1972,173762
5100,1973,213200
5100,1974,247109
5100,2006,1502248
5100,1975,254567
5100,1977,302120
5100,1978,338093
5100,1979,317997
5100,1980,389977
5100,1981,526043
5100,1982,471255
5100,1983,421394
5100,1984,449656
5100,1976,295614
5100,1966,84643
5100,2007,1569900
5100,2009,2082855
5101,1976,258836
5101,1977,264564
5101,1978,297067
5101,1979,274559
5101,1980,337877
5101,1981,466780
5101,1982,420920
5101,1983,378310
5101,1984,412679
5101,1985,361309
5101,1986,414288
5101,1987,454103
5101,1988,490546
5101,1989,503802
5101,1990,647484
5101,1991,870544
5101,1992,800474
5101,1975,220473
5101,1974,211556
5101,1973,175055
5101,1972,145148
5100,2010,2535697
5100,2011,2425659
5100,2012,2594001
5100,2013,3060932
5100,2014,3141510
5100,2015,2915511
5100,2016,2800630
5101,1961,131571
5100,2008,1877322
5101,1962,128881
5101,1964,144989
5101,1965,169983
5101,1966,69780
5101,1967,86243
5101,1968,68464
5101,1969,82197
5101,1970,101281
5101,1971,125973
5101,1963,144434
5100,1965,182847
5100,1964,156997
5100,1963,153543
181,2014,840217
181,2015,893739
181,2016,927041
5000,1961,1308695
5000,1962,1320220
5000,1963,1476303
5000,1964,1614520
5000,1965,1624757
5000,1966,1630933
5000,1967,1826167
5000,1968,1911697
5000,1969,2016962
5000,1970,2092544
5000,1971,2284423
5000,1972,2711261
5000,1973,3162221
5000,1974,3973216
181,2013,908415
181,2012,826581
181,2011,718045
181,2010,478055
181,1992,441916
181,1993,382125
181,1994,668394
181,1995,485057
181,1996,745469
181,1997,592639
181,1998,471145
181,1999,443962
5000,1975,4336476
181,2000,594743
181,2002,328203
181,2003,480710
181,2004,438915
181,2005,219605
181,2006,324219
181,2007,270012
181,2008,262164
181,2009,276192
181,2001,655916
5000,1976,4780065
5000,1977,5307534
5000,1978,6711154
5000,2001,20754666
5000,2002,20373311
5000,2003,21731448
5000,2004,23959547
5000,2005,26084139
5000,2006,26988963
5000,2007,29339255
5000,2008,33256280
5000,2000,22357247
5000,2009,33491255
5000,2011,38089218
5000,2012,38821048
5000,2013,40648272
5000,2014,43606742
5000,2015,38799726
5000,2016,40513354
5100,1961,142945
5100,1962,135448
5000,2010,34052143
181,1990,346711
5000,1999,22110871
5000,1997,26206478
5000,1979,7319065
5000,1980,8036589
5000,1981,8821570
5000,1982,9055101
5000,1983,8476160
5000,1984,8230663
5000,1985,8539261
5000,1986,9360596
5000,1998,24562548
5000,1987,10917952
5000,1989,13990084
5000,1990,18300016
5000,1991,19526704
5000,1992,21600773
5000,1993,19538664
5000,1994,21503965
5000,1995,22429906
5000,1996,25942676
5000,1988,12310727
143,1974,67
143,1973,202
143,1972,44
128,1970,133
128,1971,148
128,1972,118
128,1973,151
128,1974,121
128,1975,152
128,1976,147
128,1977,205
128,1978,206
128,1979,257
128,1980,204
128,1981,362
128,1982,344
128,1983,274
128,1984,258
128,1985,318
128,1986,337
128,1969,320
128,1968,410
128,1967,166
128,1966,209
96,2004,623311
96,2005,584929
96,2006,600701
96,2007,653830
96,2008,745979
96,2009,738183
96,2010,814425
96,2011,893678
128,1987,315
96,2012,977507
96,2014,1125603
96,2015,1202730
96,2016,1193490
128,1961,245
128,1962,385
128,1963,1108
128,1964,195
128,1965,91
96,2013,1053544
96,2003,547362
128,1988,362
128,1990,297
128,2013,0
128,2014,61954
128,2015,2469
128,2016,4893
41,1961,4100
41,1962,1400
41,1963,1600
41,1964,1150
41,1965,4000
41,1966,7900
41,1967,9500
41,1968,26000
41,1969,26500
41,1970,17000
41,1971,25000
41,1972,32000
41,1973,31000
128,2012,0
128,2011,0
128,2010,0
128,2009,33619
128,1991,373
128,1992,994
128,1993,22604
128,1994,19207
128,1995,13411
128,1996,16163
128,1997,17306
128,1998,18159
128,1989,274
128,1999,14602
128,2001,15832
128,2002,14944
128,2003,19590
128,2004,23635
128,2005,3627
128,2006,29200
128,2007,28537
128,2008,31113
128,2000,13811
41,1974,50000
96,2002,542160
96,2000,689004
351,1996,2642776
351,1997,1755538
351,1998,1434382
351,1999,921348
351,2000,1005967
351,2001,941299
351,2002,996117
351,2003,1070436
351,2004,1170526
351,2005,1141701
351,2006,1218737
351,2007,1324013
351,2008,1522230
351,2009,1675352
351,2010,1868259
351,2011,2090587
351,2012,2310963
351,1995,2477642
351,1994,2305375
351,1993,2170494
351,1992,2081228
351,1974,72267
351,1975,78173
351,1976,78104
351,1977,89371
351,1978,93034
351,1979,113026
351,1980,132687
351,1981,134734
351,2013,2448882
351,1982,135265
351,1984,207996
351,1985,302430
351,1986,316107
351,1987,431562
351,1988,706200
351,1989,905070
351,1990,1411233
351,1991,1716338
351,1983,161547
96,2001,534656
351,2014,2568384
351,2016,2694684
96,1983,113328
96,1984,159218
96,1985,256778
96,1986,271494
96,1987,368609
96,1988,594422
96,1989,752456
96,1990,1233680
96,1991,1389090
96,1992,1628951
96,1993,1497476
96,1994,1587812
96,1995,1456405
96,1996,1650363
96,1997,1078562
96,1998,836702
96,1999,569105
96,1982,90584
96,1981,92129
96,1980,60873
96,1979,38832
96,1961,8977
96,1962,8943
96,1963,11150
96,1964,10742
96,1965,12413
96,1966,7675
96,1967,7074
96,1968,6025
351,2015,2646716
96,1969,7133
96,1971,9940
96,1972,11657
96,1973,9552
96,1974,14274
96,1975,16155
96,1976,24499
96,1977,27046
96,1978,26091
96,1970,9725
41,1975,53500
41,1976,45500
41,1977,55300
214,1975,8366
214,1976,7958
214,1977,6820
214,1978,6837
214,1979,9937
214,1980,7610
214,1981,9243
214,1982,8077
214,1983,4832
214,1984,3970
214,1985,5664
214,1986,1949
214,1987,4180
214,1988,18463
214,1989,11565
214,1990,6797
214,1991,15501
214,1974,7872
214,1973,5933
214,1972,2884
214,1971,2636
41,2009,878107
41,2010,1020302
41,2011,1140509
41,2012,1261903
41,2013,1321735
41,2014,1283912
41,2015,1351466
41,2016,1377467
214,1992,10025
214,1961,1010
214,1963,880
214,1964,970
214,1965,1760
214,1966,2851
214,1967,1391
214,1968,2129
214,1969,1811
214,1970,2112
214,1962,1880
41,2008,741611
214,1993,10062
214,1995,8815
44,1962,5709
44,1963,7213
44,1964,9464
44,1965,7244
44,1966,5575
44,1967,4405
44,1968,4788
44,1969,7183
44,1970,7185
44,1971,9164
44,1972,10155
44,1973,15501
44,1974,19499
44,1975,12907
44,1976,25480
44,1977,19502
44,1978,27492
44,1961,4040
214,2016,118834
214,2015,90051
214,2014,96915
214,1996,560
214,1997,2073
214,1998,1530
214,1999,1320
214,2000,1257
214,2001,4620
214,2002,6354
214,2003,10397
214,1994,11997
214,2004,10000
214,2006,23233
214,2007,3107
214,2008,3527
214,2009,25443
214,2010,33532
214,2011,56400
214,2012,71553
214,2013,73603
214,2005,15900
41,2007,638539
41,2006,565603
41,2005,537245
41,2000,301895
41,2001,386191
41,2002,432659
41,2003,493087
41,2004,513580
41,1999,336321
41,1998,577991
41,1997,657597
41,1996,975690
41,1978,59900
41,1979,64000
41,1980,64000
41,1981,33000
41,1982,36260
41,1983,43113
41,1984,44550
41,1985,39670
41,1986,42327
41,1988,92953
41,1989,140775
41,1990,170459
41,1991,311374
41,1992,441258
41,1993,640352
41,1994,686359
41,1995,999011
41,1987,58458
351,1973,46636
44,1979,21997
351,1972,46659
351,1970,28970
33,1963,27390
33,1964,35580
33,1965,32849
33,1966,37191
33,1967,46234
33,1968,53398
33,1969,58398
33,1970,54174
33,1971,57208
33,1972,59904
33,1973,59723
33,1974,77621
33,1975,72507
33,1976,70216
33,1977,65350
33,1978,92184
33,1979,124466
33,1962,32904
33,1961,27586
32,2016,846
32,2015,1910
32,1997,1879
32,1998,2783
32,1999,780
32,2000,715
32,2001,1519
32,2002,1909
32,2003,2001
32,2004,2693
33,1980,71109
32,2005,2024
32,2007,3518
32,2008,2022
32,2009,2018
32,2010,1920
32,2011,1152
32,2012,1597
32,2013,323
32,2014,2003
32,2006,2384
32,1996,3051
33,1981,118054
33,1983,97567
33,2006,213724
33,2007,277775
33,2008,157176
33,2009,137131
33,2010,178744
33,2011,169412
33,2012,197003
33,2013,210874
33,2014,180764
33,2015,183509
33,2016,179742
36,2014,0
36,2016,0
37,1961,165
37,1962,121
37,1963,161
37,1964,158
33,2005,137520
33,2004,135201
33,2003,126685
33,2002,114078
33,1984,98306
33,1985,78658
33,1986,102204
33,1987,105619
33,1988,83959
33,1989,79021
33,1990,99110
33,1991,230851
33,1982,109504
33,1992,392834
33,1994,145219
33,1995,135005
33,1996,162098
33,1997,161945
33,1998,151527
33,1999,115729
33,2000,97339
33,2001,116576
33,1993,633125
37,1965,183
32,1995,4136
32,1993,5452
115,1989,0
115,1990,0
115,1991,2200
115,1992,200
115,1993,0
115,1994,200
115,1995,240
115,1996,1091
115,1997,1213
115,1998,815
115,1999,400
115,2000,2407
115,2001,3012
115,2002,924
115,2003,2061
115,2004,3844
115,2005,13647
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1967,489
115,1968,340
115,1969,374
115,1970,59
115,1971,60
115,1972,0
115,1973,0
115,1974,0
115,2006,25838
115,1975,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1976,0
32,1994,1820
115,2007,22883
115,2009,4785
32,1976,3456
32,1977,5237
32,1978,5306
32,1979,5086
32,1980,4993
32,1981,3571
32,1982,3646
32,1983,8195
32,1984,8928
32,1985,3871
32,1986,2122
32,1987,2555
32,1988,2655
32,1989,5676
32,1990,4155
32,1991,4025
32,1992,2900
32,1975,1847
32,1974,1335
32,1973,1493
32,1972,756
115,2010,12024
115,2011,20419
115,2012,24206
115,2013,18863
115,2014,19192
115,2015,23658
115,2016,23625
32,1961,650
115,2008,5570
32,1962,690
32,1964,740
32,1965,760
32,1966,799
32,1967,1110
32,1968,1019
32,1969,761
32,1970,1044
32,1971,1039
32,1963,670
37,1966,214
37,1967,570
37,1968,799
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,31
40,1981,494
40,1982,3327
40,1965,0
40,1964,0
40,1963,0
40,1962,0
39,2000,0
39,2001,0
39,2002,3
39,2003,27
39,2004,44
39,2005,203
39,2006,27
39,2007,27
40,1983,3273
39,2008,27
39,2010,28
39,2011,28
39,2012,28
39,2013,28
39,2014,1
39,2015,1
39,2016,1
40,1961,0
39,2009,27
39,1999,0
40,1984,4183
40,1986,4006
40,2009,33447
40,2010,57066
40,2011,73205
40,2012,86845
40,2013,75585
40,2014,88533
40,2015,104165
40,2016,99453
351,1961,14332
351,1962,12608
351,1963,14738
351,1964,13057
351,1965,18264
351,1966,18635
351,1967,18131
351,1968,34564
351,1969,35764
40,2008,47583
40,2007,33494
40,2006,30334
40,2005,26496
40,1987,6802
40,1988,7437
40,1989,9350
40,1990,11168
40,1991,15818
40,1992,23515
40,1993,16050
40,1994,21635
40,1985,7229
40,1995,13866
40,1997,12986
40,1998,13250
40,1999,12995
40,2000,13466
40,2001,17548
40,2002,9573
40,2003,14266
40,2004,20076
40,1996,19515
39,1998,0
39,1997,0
39,1996,0
37,1991,1995
37,1992,1528
37,1993,1469
37,1994,976
37,1995,648
37,1996,38
37,1997,25
37,1998,324
37,1999,324
37,2000,3322
37,2001,476
37,2002,9300
37,2003,96
37,2004,0
37,2005,0
37,2006,0
37,2007,422
37,1990,337
37,1989,1648
37,1988,5128
37,1987,4331
37,1969,605
37,1970,782
37,1971,843
37,1972,1160
37,1973,1117
37,1974,884
37,1975,937
37,1976,1638
37,2008,422
37,1977,1368
37,1979,2653
37,1980,2288
37,1981,3141
37,1982,3110
37,1983,1860
37,1984,2700
37,1985,5584
37,1986,6912
37,1978,1912
37,2009,27
37,2010,340
37,2011,220
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,17
39,1985,0
39,1977,0
39,1986,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1987,0
351,1971,37724
39,1976,0
39,1974,84
37,2012,220
37,2013,0
37,2014,1
37,2015,0
37,2016,0
39,1961,0
39,1962,0
39,1963,0
39,1975,90
39,1964,0
39,1966,12
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,111
39,1973,99
39,1965,0
44,1980,26312
44,1981,20941
44,1982,23578
51,1984,10000
51,1985,10000
51,1986,10000
51,1987,8500
51,1988,2746
51,1989,63
51,1990,10
51,1991,787
51,1992,0
116,1961,1790
116,1962,4520
116,1963,4650
116,1964,2120
116,1965,5180
116,1966,4220
116,1967,1600
116,1968,4200
51,1983,10867
51,1982,10637
51,1981,2615
51,1980,12540
51,1962,2810
51,1963,2840
51,1964,2160
51,1965,2072
51,1966,2556
51,1967,2552
51,1968,1075
51,1969,2817
116,1969,4800
51,1970,700
51,1972,0
51,1973,676
51,1974,0
51,1975,0
51,1976,180
51,1977,615
51,1978,6248
51,1979,8280
51,1971,3
51,1961,2200
116,1970,5600
116,1972,1550
116,1995,14014
116,1996,11002
116,1997,8739
116,1998,5739
116,1999,3100
116,2000,3100
116,2001,630
116,2002,102
116,2003,90
116,2004,121
116,2005,95
116,2006,20
116,2007,129
116,2008,0
116,2009,200
116,2010,598
116,2011,373
116,1994,14000
116,1993,15000
116,1992,15000
116,1991,7500
116,1973,4400
116,1974,6600
116,1975,4350
116,1976,900
116,1977,2300
116,1978,2100
116,1979,1280
116,1980,2900
116,1971,1700
116,1981,8900
116,1983,14000
116,1984,12200
116,1985,5000
116,1986,5250
116,1987,5050
116,1988,250
116,1989,330
116,1990,105
116,1982,13500
116,2012,1056
167,2016,869341
167,2014,660950
50,1978,30277
50,1979,24924
50,1980,22691
50,1981,23008
50,1982,28198
50,1983,22570
50,1984,19315
50,1985,15280
50,1986,25747
50,1987,22123
50,1988,30156
50,1989,30744
50,1990,65965
50,1991,119624
50,1992,175413
50,1993,163199
50,1994,226952
50,1977,16792
50,1976,15201
50,1975,5017
50,1974,3794
49,2012,182101
49,2013,213200
49,2014,163101
49,2015,140130
49,2016,178725
50,1961,630
50,1962,470
50,1963,1000
50,1995,358996
50,1964,884
50,1966,620
50,1967,730
50,1968,867
50,1969,1689
50,1970,1289
50,1971,1800
50,1972,2796
50,1973,3214
50,1965,595
167,2015,748171
50,1996,598964
50,1998,379831
167,1997,162419
167,1998,164435
167,1999,110949
167,2000,84680
167,2001,85757
167,2002,87339
167,2003,97072
167,2004,133610
167,2005,158519
167,2006,125367
167,2007,239709
167,2008,415430
167,2009,364501
167,2010,418307
167,2011,487066
167,2012,508302
167,2013,543952
167,1996,86609
167,1995,56876
167,1994,58825
167,1993,34478
50,1999,336687
50,2000,293800
50,2001,273845
50,2002,106214
50,2003,76950
50,2004,37096
50,2005,30735
50,2006,17294
50,1997,586759
50,2007,10653
50,2009,19690
50,2010,20355
50,2011,8491
50,2012,14848
50,2013,18145
50,2014,10203
50,2015,5712
50,2016,5612
50,2008,14939
116,2013,726
116,2014,1135
116,2015,2659
54,2013,221259
54,2014,243295
54,2015,201384
54,2016,225256
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
54,2012,203362
54,2011,237430
54,2010,281541
54,2009,316387
54,1991,122418
54,1992,133466
54,1993,132068
54,1994,142707
54,1995,169621
54,1996,166721
54,1997,160518
54,1998,173236
72,1974,0
54,1999,178875
54,2001,148276
54,2002,205825
54,2003,276854
54,2004,280610
54,2005,286586
54,2006,280462
54,2007,268633
54,2008,336628
54,2000,173087
54,1990,124489
72,1975,0
72,1977,0
72,2000,69
72,2001,69
72,2002,69
72,2003,14
72,2004,14
72,2005,14
72,2006,0
72,2007,38
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0
72,2016,0
55,1995,243
72,1999,69
72,1998,14
72,1997,0
72,1996,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1976,0
72,1986,0
72,1988,0
72,1989,0
72,1990,0
72,1991,7
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1987,0
54,1989,99220
54,1988,102540
54,1987,106007
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,500
250,1991,6000
250,1992,5600
250,1993,8000
250,1994,8000
250,1995,3900
250,1996,4200
250,1997,2100
250,1998,779
250,1981,0
250,1980,0
250,1979,0
250,1978,2
116,2016,1349
250,1961,50
250,1962,0
250,1963,8
250,1964,59
250,1965,339
250,1966,376
250,1967,517
250,1999,207
250,1968,0
250,1970,22
250,1971,185
250,1972,1402
250,1973,1171
250,1974,716
250,1975,412
250,1976,4
250,1977,0
250,1969,8266
250,2000,480
250,2001,2420
250,2002,5114
54,1969,10047
54,1970,11750
54,1971,14121
54,1972,16526
54,1973,16468
54,1974,16073
54,1975,17169
54,1976,23849
54,1968,9828
54,1977,29496
54,1979,44200
54,1980,44965
54,1981,42357
54,1982,41641
54,1983,44710
54,1984,48273
54,1985,54502
54,1986,83470
54,1978,37635
49,2011,192366
54,1967,9220
54,1965,5076
250,2003,1096
250,2004,9988
250,2005,5204
250,2006,13523
250,2007,16973
250,2008,19363
250,2009,19995
250,2010,19506
54,1966,6336
250,2011,4343
250,2013,3900
250,2014,6130
250,2015,1450
250,2016,1451
54,1961,1741
54,1962,2626
54,1963,2768
54,1964,3570
250,2012,3621
49,2010,159664
49,2009,212039
49,2008,234472
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,1998,152
46,1999,152
46,2000,152
46,2001,152
46,2002,1211
46,2003,1097
46,2004,856
46,2005,6859
47,1982,0
46,2006,6093
46,2008,6974
46,2009,1579
46,2010,1504
46,2011,2090
46,2012,3700
46,2013,1758
46,2014,2703
46,2015,0
46,2007,9903
46,1997,152
47,1983,0
47,1985,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,0
48,1962,10
48,1963,29
48,1964,23
48,1965,29
48,1966,157
48,1967,223
48,1968,127
48,1969,132
48,1970,163
48,1971,95
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,8
47,1992,0
47,1993,0
47,1984,0
47,1994,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,1995,0
46,1996,152
46,1995,152
46,1994,231
44,2005,46260
44,2006,41871
44,2007,52419
44,2008,37343
44,2009,31791
44,2010,18185
44,2011,30445
44,2012,36159
44,2013,67196
44,2014,54155
44,2015,46192
44,2016,34135
45,1999,3
45,2000,3
45,2001,0
45,2002,0
45,2003,0
44,2004,85304
44,2003,66847
44,2002,52043
44,2001,34324
44,1983,23495
44,1984,22243
44,1985,23317
44,1986,23195
44,1987,16465
44,1988,16699
44,1989,19163
44,1990,26600
45,2004,0
44,1991,39196
44,1993,35827
44,1994,25714
44,1995,22925
44,1996,26099
44,1997,24568
44,1998,23488
44,1999,29954
44,2000,35001
44,1992,64402
45,2005,0
45,2006,0
45,2007,0
46,1976,887
46,1977,820
46,1978,1184
46,1979,1131
46,1980,444
46,1981,351
46,1982,2032
46,1983,1524
46,1975,606
46,1984,1290
46,1986,494
46,1987,56
46,1988,105
46,1989,6
46,1990,2
46,1991,64
46,1992,15
46,1993,41
46,1985,1288
48,1972,95
46,1974,158
46,1972,268
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
46,1961,60
46,1973,47
46,1962,100
46,1964,80
46,1965,50
46,1966,177
46,1967,194
46,1968,153
46,1969,693
46,1970,697
46,1971,472
46,1963,180
115,1966,55
48,1973,185
48,1975,693
98,2004,134092
98,2005,126038
98,2006,113023
98,2007,121102
98,2008,114640
98,2009,105089
98,2010,123711
98,2011,97486
98,2012,89245
98,2013,98882
98,2014,75425
98,2015,54440
98,2016,65318
49,1961,37123
49,1962,25110
49,1963,21449
49,1964,28997
98,2003,116340
98,2002,97064
98,2001,88663
98,2000,76617
107,2007,38788
107,2008,47883
107,2009,46481
107,2010,46382
107,2011,56343
107,2012,56158
107,2013,65075
107,2014,67306
49,1965,32598
107,2015,66681
98,1992,40423
98,1993,44030
98,1994,28468
98,1995,22363
98,1996,17243
98,1997,46350
98,1998,41206
98,1999,50906
107,2016,56145
107,2006,32455
49,1966,26128
49,1968,38108
49,1991,115488
49,1992,75607
49,1993,60878
49,1994,65714
49,1995,90736
49,1996,94919
49,1997,106712
49,1998,166285
49,1999,205262
49,2000,166311
49,2001,263125
49,2002,144272
49,2003,215166
49,2004,217004
49,2005,226141
49,2006,245938
49,2007,237022
49,1990,135497
49,1989,85174
49,1988,99281
49,1987,90324
49,1969,41783
49,1970,33178
49,1971,31781
49,1972,40051
49,1973,62769
49,1974,70708
49,1975,65823
49,1976,80266
49,1967,29491
49,1977,81936
49,1979,82865
49,1980,51055
49,1981,70263
49,1982,124040
49,1983,123080
49,1984,63925
49,1985,99842
49,1986,93443
49,1978,91016
107,2005,29114
107,2004,26400
107,2003,2926
48,1998,8406
48,1999,7768
48,2000,5373
48,2001,5243
48,2002,724
48,2003,778
48,2004,952
48,2005,1296
48,2006,1439
48,2007,1932
48,2008,1861
48,2009,1217
48,2010,1597
48,2011,2471
48,2012,3062
48,2013,21488
48,2014,18817
48,1997,5309
48,1996,1153
48,1995,506
48,1994,210
48,1976,956
48,1977,2102
48,1978,1846
48,1979,1071
48,1980,809
48,1981,676
48,1982,977
48,1983,452
48,2015,15202
48,1984,521
48,1986,558
48,1987,296
48,1988,419
48,1989,422
48,1990,1591
48,1991,709
48,1992,3730
48,1993,2815
48,1985,476
48,2016,15206
107,1961,0
107,1962,0
107,1985,3442
107,1986,4506
107,1987,7500
107,1988,8013
107,1989,4215
107,1990,3540
107,1991,1545
107,1992,2620
107,1984,1484
107,1993,2500
107,1995,1077
107,1996,639
107,1997,544
107,1998,562
107,1999,2691
107,2000,7624
107,2001,11616
107,2002,15545
107,1994,2500
48,1974,502
107,1983,3174
107,1981,6535
107,1963,30
107,1964,30
107,1965,110
107,1966,69
107,1967,4
107,1968,41
107,1969,185
107,1970,296
107,1982,19972
107,1971,291
107,1973,1178
107,1974,1371
107,1975,2817
107,1976,2604
107,1977,3594
107,1978,4084
107,1979,4373
107,1980,6067
107,1972,543
55,1996,259
115,1965,100
115,1963,265
11,1993,37507
11,1994,41534
11,1995,56992
11,1996,56839
11,1997,77752
11,1998,62870
11,1999,85356
11,2000,85787
11,2001,100695
11,2002,127706
11,2003,244597
11,2004,274610
11,2005,442534
11,2006,465876
11,2007,362728
11,2008,317536
11,2009,225878
11,1992,36173
11,1991,24292
11,1990,24230
11,1989,14834
11,1971,1159
11,1972,1149
11,1973,1990
11,1974,2606
11,1975,4249
11,1976,4367
11,1977,4784
11,1978,4949
11,2010,94724
11,1979,5883
11,1981,3591
11,1982,3139
11,1983,2163
11,1984,2687
11,1985,2179
11,1986,3225
11,1987,4855
11,1988,8057
11,1980,3901
11,1970,647
11,2011,86532
11,2013,1195
52,2011,9307
52,2012,8665
52,2013,10757
52,2014,12755
52,2015,1319
52,2016,1531
12,1997,64
12,1998,72
12,1999,64
12,2000,1349
12,2001,1119
12,2002,1329
12,2003,726
12,2004,1190
12,2005,1497
12,2006,1219
12,2007,2856
52,2010,6830
52,2009,5241
52,2008,4060
52,2007,7436
11,2014,946
11,2015,648
11,2016,518
52,1992,7800
52,1993,1155
52,1994,16240
52,1995,5004
52,1996,7813
11,2012,1112
52,1997,10782
