geo,year,milk_total_net_production_index_number_2004_2006_100_pie
18,1988,13.04
18,1989,14.23
18,1990,16.47
18,1991,97.48
18,1992,94.58
18,1993,94.17
18,1984,13.77
18,1994,93.89
18,1996,98.98
18,1997,98.96
18,1998,99.04
18,1999,104.43
18,2000,99.39
18,2001,90.12
18,2002,99.33
18,2003,91.81
18,2004,93.02
18,1995,103.64
60,2001,89.68
18,1983,13.7
18,1981,13.59
18,1961,8.02
18,1962,8.27
18,1963,8.41
18,1964,8.66
18,1965,8.91
18,1966,9.05
18,1967,9.3
18,1968,9.55
18,1969,9.8
18,1982,13.66
18,1970,10.06
18,1972,10.56
18,1973,10.7
18,1974,10.97
18,1975,11.34
18,1976,11.82
18,1977,12.07
18,1978,12.44
18,1979,12.52
18,1980,12.71
18,1971,10.31
60,2002,93.38
60,2003,91.96
60,2004,93.5
113,2014,106.01
113,2015,109.03
113,2016,114.16
120,1961,2.28
120,1962,2.4
120,1963,2.4
120,1964,2.52
120,1965,2.5
120,1966,2.45
120,1967,2.69
120,1968,2.8
120,1969,2.85
120,1970,3.01
120,1971,3.11
120,1972,3.1
120,1973,3.17
120,1974,3.3
120,1975,3
120,1976,3.12
113,2013,105.89
113,2012,104.89
113,2011,103.98
113,2010,103.6
118,2015,152.71
118,2016,138.44
113,1992,78.52
113,1993,73.82
113,1994,72.91
113,1995,70.76
113,1996,74.2
113,1997,76.05
113,1998,80.61
120,1977,3.24
113,1999,86.34
113,2001,92.62
113,2002,93.23
113,2003,92.96
113,2004,93.69
113,2005,99.84
113,2006,106.47
113,2007,108.88
113,2008,112
113,2009,112.27
113,2000,89.41
118,2014,155.83
120,1978,3.36
120,1980,3.84
120,2005,98.98
120,2006,102.11
120,2007,105.2
120,2008,116.65
120,2009,111.39
120,2010,108.04
120,2011,120.5
120,2012,111.15
120,2013,111.26
120,2014,124.76
120,2015,128.12
120,2016,133.18
119,1992,185.36
119,1993,152.57
119,1994,124
119,1995,120.64
119,1996,119.88
119,1997,120.23
119,1998,111.06
120,2004,98.92
120,2003,95.83
120,2002,92.75
120,2001,95.23
120,1981,3.96
120,1982,4.08
120,1983,4.32
120,1984,4.56
120,1985,4.8
120,1986,5.04
120,1987,5.16
120,1988,5.4
120,1989,5.52
120,1979,3.54
120,1990,5.64
120,1992,84.93
120,1993,86.48
120,1994,88.01
120,1995,84.92
120,1996,86.48
120,1997,96.39
120,1998,89.62
120,1999,81.88
120,2000,92.74
120,1991,74.12
119,1999,93.17
118,2013,141.14
118,2011,148.98
114,2001,70.98
114,2002,79.38
114,2003,81.08
114,2004,95.63
114,2005,102.41
114,2006,101.96
114,2007,97.71
114,2008,104.21
114,2009,116.5
114,2010,118.72
114,2011,120.52
114,2012,121.75
114,2013,119.63
114,2014,109.69
114,2015,111.45
114,2016,128.91
118,1961,16.64
118,1962,16.88
118,1963,17.13
114,2000,66.72
114,1999,67.42
114,1998,59.54
114,1997,60.56
114,1977,28.82
114,1978,29.72
114,1979,32.39
114,1980,29.23
114,1981,28.78
114,1982,34
114,1983,38.08
114,1984,40.16
114,1985,42.02
118,1964,17.62
114,1986,50.66
114,1988,63.39
114,1989,65.44
114,1990,66.4
114,1991,60.94
114,1992,58.9
114,1993,58.6
114,1994,58.99
114,1995,59.24
114,1996,56.58
114,1987,57.79
118,2012,162.52
118,1965,17.86
118,1967,19.42
118,1992,24.14
118,1993,50.22
118,1994,99.19
118,1995,87.77
118,1996,105.21
118,1997,84.72
118,1998,87.37
118,1999,94.49
118,2000,87.24
118,2001,82.78
118,2002,91.66
118,2003,106.67
118,2004,89.49
118,2005,106.16
118,2006,104.35
118,2007,146.64
118,2008,117.35
118,2009,112.47
118,2010,148.56
118,1991,18.63
118,1990,64.43
118,1989,89.78
118,1988,99.53
118,1968,20.34
118,1969,20.9
118,1970,21.99
118,1971,21.58
118,1972,28.63
118,1973,28.66
118,1974,34.13
118,1975,39.66
118,1976,42.16
118,1966,18.37
118,1977,52.44
118,1979,110.72
118,1980,126.54
118,1981,70.1
118,1982,69.48
118,1983,59.02
118,1984,89.29
118,1985,101.98
118,1986,131.48
118,1987,127.83
118,1978,83.88
114,1976,27.43
119,2000,95.98
119,2002,94.11
122,2009,94.98
122,2010,96.53
122,2011,118.52
122,2012,118.98
122,2013,119
122,2014,119.46
122,2015,81.88
122,2016,87.72
123,1961,4.69
123,1962,4.93
123,1963,5.18
123,1964,5.43
123,1965,5.67
123,1966,5.92
123,1967,6.17
123,1968,6.42
123,1969,6.66
123,1970,6.91
123,1971,7.4
122,2008,114.08
122,2007,109.68
122,2006,85.12
122,2005,114.02
122,1985,14.12
122,1986,14.3
122,1987,14.48
122,1988,14.67
122,1989,14.85
122,1990,15.03
122,1991,72.66
122,1992,78.8
122,1993,77.06
123,1972,7.65
122,1994,80.57
122,1996,75.35
122,1997,84.11
122,1998,78.88
122,1999,100.78
122,2000,109.55
122,2001,118.32
122,2002,105.21
122,2003,101.72
122,2004,100.86
122,1995,81.46
122,1984,13.93
123,1973,7.9
123,1975,8.39
123,2000,99.96
123,2001,100
123,2002,100.04
123,2003,100.08
123,2004,100.12
123,2005,100.16
123,2006,99.72
123,2007,100.44
123,2008,102.22
123,2009,108.36
123,2010,111.06
123,2011,113.72
123,2012,114.62
123,2013,114.64
123,2014,115.47
123,2015,117.93
123,2016,116.41
124,1961,24.4
124,1962,24.99
123,1999,99.92
123,1998,99.89
123,1997,99.85
123,1996,99.81
123,1976,8.72
123,1977,8.88
123,1978,9.21
123,1979,9.38
123,1980,9.62
123,1981,9.87
123,1982,9.87
123,1983,10.36
123,1984,10.36
123,1974,8.14
123,1985,10.36
123,1987,10.36
123,1988,10.36
123,1989,9.87
123,1990,9.38
123,1991,98.41
123,1992,96.67
123,1993,99.69
123,1994,99.73
123,1995,99.77
123,1986,10.36
119,2001,99.31
122,1983,13.57
122,1981,12.83
121,1971,41.24
121,1972,41.69
121,1973,37.61
121,1974,40.57
121,1975,34.54
121,1976,28.63
121,1977,24.71
121,1978,35.55
121,1979,47.39
121,1980,61.66
121,1981,62.2
121,1982,60.58
121,1983,53.74
121,1984,49.67
121,1985,44.46
121,1986,41.54
121,1987,38.92
121,1988,39.22
121,1989,41.07
121,1970,42.04
121,1969,40.3
121,1968,40.06
121,1967,40.79
119,2003,92.09
119,2004,96.24
119,2005,100.59
119,2006,103.18
119,2007,109.15
119,2008,107.91
119,2009,107.91
119,2010,107.62
119,2011,110.24
121,1990,55.33
119,2012,115.63
119,2014,126.24
119,2015,127.17
119,2016,97.56
121,1961,28.69
121,1962,33.22
121,1963,38.21
121,1964,45.91
121,1965,45.98
121,1966,44.25
119,2013,118.92
122,1982,13.2
121,1991,73.28
121,1993,79.86
122,1962,7.08
122,1963,6.16
122,1964,5.65
122,1965,6.42
122,1966,6.6
122,1967,6.78
122,1968,7.15
122,1969,7.7
122,1970,8.25
122,1971,8.8
122,1972,9.17
122,1973,9.72
122,1974,10.08
122,1975,10.63
122,1976,11
122,1977,11.37
122,1978,11.73
122,1979,12.1
122,1980,12.47
122,1961,6.91
121,2016,87.5
121,2015,98.57
121,2014,100.05
121,1994,84.79
121,1995,88.6
121,1996,95.96
121,1997,82.74
121,1998,82.48
121,1999,85
121,2000,88.45
121,2001,91.91
121,2002,103.58
121,1992,77.52
121,2003,107.82
121,2005,106.78
121,2006,89.91
121,2007,102.88
121,2008,124.98
121,2009,86.08
121,2010,97.28
121,2011,131.67
121,2012,131.62
121,2013,160.71
121,2004,103.31
124,1963,25.59
114,1975,27.94
114,1973,27.02
106,1968,76.25
106,1969,74.86
106,1970,75.61
106,1971,77
106,1972,81.91
106,1973,81.42
106,1974,80.53
106,1975,79.48
106,1976,81.17
106,1977,83.48
106,1978,85.83
106,1979,89.27
106,1980,90.94
106,1981,90.32
106,1982,91.67
106,1983,92.99
106,1984,93.46
106,1985,94.14
106,1986,93.45
106,1967,76.14
106,1966,77.08
106,1965,71.12
106,1964,65.99
105,2000,101.19
105,2001,101.85
105,2002,103.79
105,2003,98.12
105,2004,100.36
105,2005,100.99
105,2006,98.65
105,2007,105.12
105,2008,114.25
106,1987,93.77
105,2009,109.43
105,2011,115.68
105,2012,116.63
105,2013,119.08
105,2014,126.51
105,2015,119.24
105,2016,127.05
106,1961,70.39
106,1962,69.72
106,1963,63.09
105,2010,110.55
105,1999,101.91
106,1988,92.47
106,1990,97.49
106,2015,97.4
106,2016,94.41
109,1961,12.29
109,1962,12.39
109,1963,12.49
109,1964,12.58
109,1965,13.47
109,1966,15.61
109,1967,17.15
109,1968,20.21
109,1969,22.72
109,1970,23.88
109,1971,24.68
109,1972,25.47
109,1973,25.11
109,1974,26.42
109,1975,25.69
109,1976,25.81
109,1977,25.19
106,2014,96.09
106,2013,94.34
106,2012,96.18
106,2011,95.1
106,1991,97.08
106,1992,94.3
106,1993,91.99
106,1994,92.48
106,1995,96.35
106,1996,98.81
106,1997,98.65
106,1998,101.12
106,1999,103.57
106,1989,91.41
106,2000,97.9
106,2002,103.4
106,2003,103.02
106,2004,98.82
106,2005,100.84
106,2006,100.35
106,2007,98.1
106,2008,103.63
106,2009,96.05
106,2010,95.47
106,2001,100.54
109,1978,26.42
105,1998,102.17
105,1996,98.81
104,1986,108.42
104,1987,106.63
104,1988,102.81
104,1989,103.81
104,1990,104.2
104,1991,101.88
104,1992,102.73
104,1993,101.6
104,1994,102.93
104,1995,103.13
104,1996,102.17
104,1997,101.38
104,1998,98.2
104,1999,98.78
104,2000,99.52
104,2001,103.81
104,2002,103.54
104,2003,102.42
104,2004,101.61
104,1985,112.46
104,1984,110.65
104,1983,106.05
104,1982,98.48
104,1962,47.27
104,1963,47.47
104,1964,49.15
104,1965,50.88
104,1966,52.4
104,1967,56.93
104,1968,60.73
104,1969,60.66
104,1970,59.32
104,2005,97.62
104,1971,60.98
104,1973,67.04
104,1974,64.42
104,1975,69.3
104,1976,74.5
104,1977,80.19
104,1978,90.6
104,1979,92.36
104,1980,90.99
104,1981,90.32
104,1972,64.02
105,1997,98.75
104,2006,100.77
104,2008,98.18
105,1977,62.33
105,1978,61.69
105,1979,63.22
105,1980,61
105,1981,62.16
105,1982,65.68
105,1983,68.7
105,1984,71.1
105,1985,70.38
105,1986,75.36
105,1987,78.49
105,1988,82.94
105,1989,80.92
105,1990,81.66
105,1991,85.49
105,1992,86.71
105,1993,89.94
105,1994,94.24
105,1995,99.64
105,1976,60.67
105,1975,54.21
105,1974,50.83
105,1973,47.91
104,2009,100.84
104,2010,102.75
104,2011,106.79
104,2012,103.92
104,2013,107.7
104,2014,112.18
104,2015,127.02
104,2016,132.15
105,1961,27.44
104,2007,100.78
105,1962,30.23
105,1964,29.29
105,1965,30.79
105,1966,33.08
105,1967,36
105,1968,37.28
105,1969,38.4
105,1970,41.29
105,1971,42.12
105,1972,43.96
105,1963,28.59
114,1974,26.32
109,1979,24.58
109,1981,25.17
112,1988,23.63
112,1989,24.9
112,1990,33.74
112,1991,54.84
112,1992,55.01
112,1993,58.74
112,1994,52.71
112,1995,51.17
112,1996,53.42
112,1997,56.47
112,1998,55.7
112,1999,54.52
112,2000,58.69
112,2001,65.3
112,2002,60.58
112,2003,83.04
112,2004,95.47
112,2005,96.24
112,2006,108.3
112,1987,21.92
112,1986,18.32
112,1985,20.16
112,1984,17.62
112,1964,21.66
112,1965,25.54
112,1966,24.72
112,1967,14.98
112,1968,16.27
112,1969,19.96
112,1970,14.64
112,1971,23.41
112,1972,16.47
112,2007,118.54
112,1973,26.58
112,1975,16.67
112,1976,12.36
112,1977,14.24
112,1978,15.69
112,1979,13.82
112,1980,16.35
112,1981,15.12
112,1982,16.96
112,1983,16.38
112,1974,16.22
112,1963,17.57
112,2008,142.76
112,2010,99.41
108,2010,113.22
108,2011,109.66
108,2012,109.17
108,2013,113.47
108,2014,116.81
108,2015,118.34
108,2016,123.13
114,1961,17.96
114,1962,18.72
114,1963,17.92
114,1964,18.87
114,1965,19.58
114,1966,20.64
114,1967,19.52
114,1968,20.68
114,1969,21.18
114,1970,24.81
114,1971,26.88
114,1972,28.13
108,2009,111.39
108,2008,109.21
108,2007,107.24
108,2006,103.81
112,2011,104.94
112,2012,106.23
112,2013,105.33
112,2014,120.66
112,2015,127.44
112,2016,111.9
108,1992,106.79
108,1993,107.34
108,1994,100.17
112,2009,109.08
108,1995,87.74
108,1997,72.41
108,1998,73.82
108,1999,74.32
108,2000,77.85
108,2001,81.86
108,2002,85.69
108,2003,90.65
108,2004,95.73
108,2005,100.45
108,1996,78.67
109,1980,25.17
112,1962,15.34
110,2016,89.98
109,2006,100.04
109,2007,100.41
109,2008,100.58
109,2009,106.67
109,2010,106.9
109,2011,107.98
109,2012,109.32
109,2013,110.75
109,2014,106.01
109,2015,106.78
109,2016,111.06
110,1961,25.16
110,1962,29.01
110,1963,32.97
110,1964,36.14
110,1965,38.73
110,1966,40.91
110,1967,42.82
110,1968,48.28
109,2005,100.24
109,2004,99.72
109,2003,100.07
109,2002,101.27
109,1982,25.19
109,1983,25.62
109,1984,25.85
109,1985,23.75
109,1986,25.28
109,1987,25.27
109,1988,25.27
109,1989,25.27
109,1990,105.93
110,1969,54.38
109,1991,93.45
109,1993,93.45
109,1994,92.51
109,1995,93.66
109,1996,94.49
109,1997,96.5
109,1998,99.47
109,1999,100.83
109,2000,101.15
109,2001,100.76
109,1992,93.45
112,1961,12.65
110,1970,57.52
110,1972,59.85
110,1997,104.74
110,1998,103.88
110,1999,102.52
110,2000,102.95
110,2001,100.65
110,2002,101.76
110,2003,101.97
110,2004,101.11
110,2005,100.69
110,2006,98.2
110,2007,97.33
110,2008,97.05
110,2009,96.19
110,2010,93.95
110,2011,90.89
110,2012,92.88
110,2013,91.39
110,2014,89.26
110,2015,89.81
110,1996,105.03
110,1995,101.36
110,1994,101.44
110,1993,104.35
110,1973,59.49
110,1974,59.01
110,1975,60.17
110,1976,63.82
110,1977,69.53
110,1978,74.18
110,1979,77.98
110,1980,78.02
110,1981,79.32
110,1971,58.38
110,1982,81.49
110,1984,86.6
110,1985,89.54
110,1986,89.63
110,1987,88.24
110,1988,92.29
110,1989,97.61
110,1990,99.12
110,1991,100.08
110,1992,103.96
110,1983,85.44
124,1964,26.24
124,1965,26.89
124,1966,27.17
136,1972,34.78
136,1973,29.77
136,1974,26.97
136,1975,28.48
136,1976,31.65
136,1977,33.22
136,1978,34.07
136,1979,34.9
136,1980,35.55
136,1981,35.8
136,1982,35.72
136,1983,36.2
136,1984,31.65
136,1985,34.42
136,1986,36.73
136,1987,37.54
136,1988,38.79
136,1989,40.33
136,1990,41.58
136,1971,36.09
136,1970,37.49
136,1969,37.08
136,1968,36.53
135,2004,103.76
135,2005,96.02
135,2006,100.22
135,2007,61.56
135,2008,59.92
135,2009,63.59
135,2010,26.95
135,2011,10.36
135,2012,10.25
136,1991,77.3
135,2013,9.59
135,2015,18.5
135,2016,16.85
136,1961,30.88
136,1962,31.63
136,1963,32.34
136,1964,32.99
136,1965,33.88
136,1966,34.94
136,1967,35.53
135,2014,28.59
135,2003,97.78
136,1992,76.78
136,1994,81.52
137,1963,527.5
137,1964,527.65
137,1965,530
137,1966,530
137,1967,532.5
137,1968,535
137,1969,537.5
137,1970,535
137,1971,535.8
137,1972,539.7
137,1973,541.25
137,1974,550
137,1975,560
137,1976,618
137,1977,604.45
137,1978,375
137,1979,226.25
137,1980,212.5
137,1981,187.5
137,1962,525
137,1961,525
136,2016,111.67
136,2015,110.58
136,1995,83.1
136,1996,85.11
136,1997,86.07
136,1998,88.01
136,1999,90.46
136,2000,91.62
136,2001,91.75
136,2002,96.63
136,2003,97.01
136,1993,85.75
136,2004,98.71
136,2006,100.84
136,2007,92.93
136,2008,92.14
136,2009,103.62
136,2010,102.49
136,2011,102.93
136,2012,103.29
136,2013,103.53
136,2014,102.9
136,2005,100.45
137,1982,190
135,2002,275.99
135,2000,109.91
134,1990,60.39
134,1991,81.63
134,1992,118.63
134,1993,111.58
134,1994,110.62
134,1995,79.46
134,1996,106.2
134,1997,119.96
134,1998,118.42
134,1999,122.02
134,2000,118.34
134,2001,117.94
134,2002,111.48
134,2003,106.85
134,2004,98.49
134,2005,100.84
134,2006,100.67
134,2007,99.02
134,2008,97.87
134,1989,59.09
134,1988,63.86
134,1987,66.29
134,1986,68.8
134,1966,58.91
134,1967,59.05
134,1968,64.41
134,1969,64.03
134,1970,64.93
134,1971,64.28
134,1972,63.32
134,1973,62.29
134,1974,63.68
134,2009,96.85
134,1975,70
134,1977,77.45
134,1978,85.55
134,1979,79.86
134,1980,70.59
134,1981,65.41
134,1982,65.16
134,1983,68.39
134,1984,68.78
134,1985,68.76
134,1976,74.34
135,2001,109.4
134,2010,102.15
134,2012,103.48
135,1981,584.57
135,1982,580.02
135,1983,570.32
135,1984,505.57
135,1985,355.01
135,1986,311.97
135,1987,332.7
135,1988,270.45
135,1989,224.94
135,1990,180.57
135,1991,205.23
135,1992,205.19
135,1993,182.5
135,1994,176.37
135,1995,129.09
135,1996,258.42
135,1997,271.35
135,1998,271.35
135,1999,271.35
135,1980,550.46
135,1979,554.52
135,1978,574.91
135,1977,577.08
134,2013,98.59
134,2014,102.65
134,2015,100.28
134,2016,104.13
135,1961,438.74
135,1962,451.27
135,1963,463.8
135,1964,476.34
135,1965,491.13
134,2011,100.61
135,1966,516.87
135,1968,400.82
135,1969,413.16
135,1970,413.45
135,1971,425.48
135,1972,437.82
135,1973,450.81
135,1974,450.98
135,1975,474.38
135,1976,461.34
135,1967,413.48
134,1965,59.89
137,1983,200
137,1985,267.5
141,1992,75.31
141,1993,67.12
141,1994,72.71
141,1995,76.23
141,1996,74.41
141,1997,86.49
141,1998,91.84
141,1999,115.28
141,2000,101.48
141,2001,95.27
141,2002,89.01
141,2003,94.87
141,2004,100.14
141,2005,94.47
141,2006,105.39
141,2007,109.69
141,2008,109.04
141,2009,117.87
141,2010,84.38
141,1991,75.38
141,1990,72.31
141,1989,72.37
141,1988,73.65
141,1968,48.19
141,1969,50.71
141,1970,53.7
141,1971,53.74
141,1972,50.34
141,1973,55.12
141,1974,57.92
141,1975,55.99
141,1976,57.75
141,2011,107.9
141,1977,56.92
141,1979,60.16
141,1980,58.99
141,1981,53.1
141,1982,55.45
141,1983,56.06
141,1984,60.18
141,1985,62.29
141,1986,68.09
141,1987,68.42
141,1978,58.23
141,1967,52.38
141,2012,111.52
141,2014,165.26
142,1972,35.82
142,1973,36.79
142,1974,37.76
142,1975,38.73
142,1976,38.73
142,1977,40.66
142,1978,42.6
142,1979,42.6
142,1980,44.54
142,1981,46.47
142,1982,48.41
142,1983,50.35
142,1984,51.31
142,1985,51.31
142,1986,52.28
142,1987,53.25
142,1988,54.22
142,1989,55.19
142,1990,56.16
142,1971,34.85
142,1970,32.92
142,1969,30.98
142,1968,33.89
141,2015,193.95
141,2016,198.77
273,2006,100
273,2007,98.76
273,2008,90.76
273,2009,83.88
273,2010,78.29
273,2011,102.36
273,2012,75.43
141,2013,117.24
273,2013,89.47
273,2015,96.31
273,2016,80.36
142,1961,19.36
142,1962,21.3
142,1963,23.24
142,1964,25.17
142,1965,27.11
142,1966,29.05
142,1967,30.98
273,2014,94.78
137,1984,228.75
141,1966,52.89
141,1964,51.55
137,2010,90
137,2011,125
137,2012,150
137,2013,125
137,2014,125
137,2015,112.5
137,2016,100
138,1961,24.71
138,1962,24.34
138,1963,23.96
138,1964,24.25
138,1965,24.98
138,1966,33.89
138,1967,35.95
138,1968,36.87
138,1969,38.75
138,1970,40.55
138,1971,42.23
138,1972,52.24
137,2009,87.5
137,2008,82.5
137,2007,87.5
137,2006,100
137,1986,275
137,1987,281.25
137,1988,312.5
137,1989,337.5
137,1990,275
137,1991,257.5
137,1992,262.5
137,1993,225
137,1994,200
138,1973,55.43
137,1995,187.5
137,1997,150
137,1998,137.5
137,1999,125
137,2000,117.5
137,2001,100
137,2002,100
137,2003,100
137,2004,100
137,2005,100
137,1996,165
141,1965,57.48
138,1974,58.78
138,1976,62.52
138,2001,95.1
138,2002,97.01
138,2003,98.33
138,2004,99.22
138,2005,99.31
138,2006,101.47
138,2007,104.05
138,2008,106.43
138,2009,106.04
138,2010,107.27
138,2011,107.74
138,2012,109.23
138,2013,110.03
138,2014,111.68
138,2015,114.33
138,2016,116.45
141,1961,44.86
141,1962,47.51
141,1963,49.55
138,2000,93.42
138,1999,89.15
138,1998,83.58
138,1997,78.94
138,1977,65.4
138,1978,68.76
138,1979,70.17
138,1980,71.26
138,1981,72.58
138,1982,73.33
138,1983,71.7
138,1984,70.36
138,1985,73.66
138,1975,61.45
138,1986,67.97
138,1988,63.71
138,1989,57.83
138,1990,61.65
138,1991,67.92
138,1992,70.56
138,1993,74.91
138,1994,73.98
138,1995,74.72
138,1996,76.39
138,1987,64.38
134,1964,58.91
134,1963,60.26
134,1962,62.82
126,2004,94.17
126,2005,101.93
126,2006,103.89
126,2007,100.59
126,2008,103.19
126,2009,107.17
126,2010,105.4
126,2011,97.63
126,2012,90.08
126,2013,85.71
126,2014,85.78
126,2015,82.32
126,2016,75.55
256,2000,98.04
256,2001,99.79
256,2002,100.38
256,2003,99.19
256,2004,99.86
256,2005,100.29
126,2003,87.27
126,2002,83.93
126,2001,85.56
126,2000,83.73
125,2005,99.98
125,2006,98.15
125,2007,97.5
125,2008,99.46
125,2009,98.77
125,2010,100.14
125,2011,103.93
125,2012,102.66
125,2013,99.25
256,2006,99.86
125,2014,101.46
125,2016,96.08
126,1992,110.5
126,1993,97.59
126,1994,91.55
126,1995,83
126,1996,85.77
126,1997,84.31
126,1998,89.17
126,1999,76.62
125,2015,99.01
125,2004,101.87
256,2007,102.08
256,2009,105.98
129,1978,84.28
129,1979,84.87
129,1980,86.84
129,1981,88.82
129,1982,89.61
129,1983,90.79
129,1984,91.78
129,1985,88.82
129,1986,90.79
129,1987,91.97
129,1988,92.76
129,1989,93.75
129,1990,94.14
129,1991,94.74
129,1992,96.71
129,1993,97.7
129,1994,98.68
129,1995,100.66
129,1996,101.64
129,1977,76.18
129,1976,74.01
129,1975,73.03
129,1974,70.86
256,2010,110.35
256,2011,109.79
256,2012,109.11
256,2013,111.47
256,2014,119.27
256,2015,131.05
256,2016,143.03
129,1961,58.03
129,1962,61.18
256,2008,103.49
129,1963,61.58
129,1965,63.95
129,1966,69.87
129,1967,70.46
129,1968,71.05
129,1969,69.67
129,1970,70.07
129,1971,64.74
129,1972,66.51
129,1973,68.49
129,1964,61.78
129,1997,102.63
125,2003,100.19
125,2001,100.42
124,1991,85.38
124,1992,82.98
124,1993,80.98
124,1994,85.41
124,1995,89.49
124,1996,95
124,1997,102.79
124,1998,102.22
124,1999,109.98
124,2000,93.31
124,2001,93.61
124,2002,114.2
124,2003,88.91
124,2004,94.74
124,2005,95.98
124,2006,109.28
124,2007,113.67
124,2008,111.67
124,2009,126.57
124,1990,86.04
124,1989,84
124,1988,77.16
124,1987,72.77
124,1967,28.46
124,1968,28.56
124,1969,29.35
124,1970,31.04
124,1971,33.4
124,1972,39.58
124,1973,43.81
124,1974,46.65
124,1975,56.11
124,2010,122.55
124,1976,58.23
124,1978,55.7
124,1979,61.22
124,1980,64.35
124,1981,71.42
124,1982,67.13
124,1983,81.02
124,1984,81.15
124,1985,73.53
124,1986,72
124,1977,54.12
125,2002,98.46
124,2011,127.41
124,2013,123.41
125,1982,73.04
125,1983,78.36
125,1984,88.44
125,1985,95.1
125,1986,99
125,1987,99.32
125,1988,96.24
125,1989,99.21
125,1990,97.65
125,1991,97.57
125,1992,95.52
125,1993,92.73
125,1994,93.58
125,1995,94.47
125,1996,96.38
125,1997,96.73
125,1998,98.65
125,1999,94.62
125,2000,96.24
125,1981,68.87
125,1980,67
125,1979,61.41
125,1978,55.06
124,2014,121.45
124,2015,121.88
124,2016,126.74
125,1961,40.37
125,1962,43.19
125,1963,41.93
125,1964,39.91
125,1965,42.18
125,1966,42.73
124,2012,130.7
125,1967,45.75
125,1969,45.09
125,1970,45.47
125,1971,42.3
125,1972,42.53
125,1973,41.08
125,1974,43.33
125,1975,46.53
125,1976,49.53
125,1977,52.91
125,1968,45.81
129,1998,103.62
129,1999,104.61
129,2000,105.59
131,2008,128.32
131,2009,139.29
131,2010,148.64
131,2011,156.67
131,2012,158.13
131,2013,161.35
131,2014,162.07
131,2015,163.22
131,2016,101.93
133,1961,20.92
133,1962,21.54
133,1963,23.37
133,1964,24.73
133,1965,26.56
133,1966,27.01
133,1967,27.68
133,1968,28.01
133,1969,29.57
133,1970,29.44
131,2007,118.09
131,2006,103.87
131,2005,99.93
131,2004,96.2
131,1984,68.43
131,1985,62.88
131,1986,64.43
131,1987,67.54
131,1988,74.62
131,1989,78.03
131,1990,78.13
131,1991,81.72
131,1992,84.82
133,1971,29.54
131,1993,84.83
131,1995,91.39
131,1996,89.36
131,1997,84.3
131,1998,82.07
131,1999,75.52
131,2000,75.34
131,2001,77.27
131,2002,89.22
131,2003,90.73
131,1994,89.62
131,1983,68.71
133,1972,25.16
133,1974,21.84
133,1999,56.14
133,2000,65.29
133,2001,69.06
133,2002,66.54
133,2003,76.16
133,2004,90.23
133,2005,105.32
133,2006,104.46
133,2007,136.13
133,2008,141.42
133,2009,145.27
133,2010,120.88
133,2011,125.34
133,2012,136
133,2013,109.82
133,2014,123.44
133,2015,101.74
133,2016,105.23
134,1961,62.16
133,1998,53.09
133,1997,50.35
133,1996,49.21
133,1995,48.25
133,1975,24.54
133,1976,25.93
133,1977,27.04
133,1978,29.33
133,1979,30.11
133,1980,32.55
133,1981,33.98
133,1982,34.62
133,1983,30.29
133,1973,21.88
133,1984,27.5
133,1986,27.39
133,1987,27.4
133,1988,28.24
133,1989,28.61
133,1990,33.91
133,1991,45.88
133,1992,46.26
133,1993,46.78
133,1994,47.44
133,1985,25.99
131,1982,78.21
131,1981,78.57
131,1980,77.2
130,1969,17.92
130,1970,17.7
130,1971,18.81
130,1972,15.83
130,1973,21.86
130,1974,20.35
130,1975,27.9
130,1976,36.66
130,1977,33.93
130,1978,37.04
130,1979,37.15
130,1980,37.51
130,1981,41.27
130,1982,42.05
130,1983,43.04
130,1984,44.92
130,1985,48.35
130,1986,47.91
130,1987,50.12
130,1968,17.26
130,1967,16.6
130,1966,15.6
130,1965,14.61
129,2001,94.74
129,2002,93.75
129,2003,92.76
129,2004,96.71
129,2005,100.66
129,2006,102.63
129,2007,104.61
129,2008,108.36
129,2009,109.54
130,1988,40.72
129,2010,109.54
129,2012,112.5
129,2013,113.49
129,2014,106.46
129,2015,107.11
129,2016,107.32
130,1961,11.95
130,1962,12.28
130,1963,12.61
130,1964,13.28
129,2011,110.53
130,1989,40.28
130,1990,40.72
130,1991,80.25
130,2016,210.55
131,1961,71.88
131,1962,72.43
131,1963,67.89
131,1964,73.26
131,1965,72.43
131,1966,72.53
131,1967,66.4
131,1968,62.52
130,2015,222.28
131,1969,66.14
131,1971,67.83
131,1972,66.63
131,1973,67.39
131,1974,66.44
131,1975,65.02
131,1976,67.58
131,1977,66.64
131,1978,74.15
131,1979,77.3
131,1970,67.8
104,1961,45.44
130,2014,194.9
130,2012,174.19
130,1992,85.22
130,1993,76.73
130,1994,68.57
130,1995,68.66
130,1996,78.89
130,1997,86.6
130,1998,94.53
130,1999,85.03
130,2000,91.7
130,2013,183.24
130,2001,98.01
130,2003,74.81
130,2004,99.05
130,2005,106.55
130,2006,94.4
130,2007,106.72
130,2008,119.63
130,2009,131.42
130,2010,145.11
130,2011,157.82
130,2002,71.16
142,1992,107.67
103,2016,94.72
103,2014,93.19
75,1978,7.45
75,1979,7.47
75,1980,7.5
75,1981,7.55
75,1982,7.6
75,1983,7.68
75,1984,7.17
75,1985,7.42
75,1986,7.68
75,1987,7.93
75,1988,8.19
75,1989,8.44
75,1990,8.7
