geo,year,maize_and_products_food_supply_quantity_tonnes_cce
209,1983,22061
209,1982,16711
209,1981,15251
209,1980,31076
209,1979,31780
209,1978,33039
209,1977,31799
209,1976,37994
209,1975,42455
209,1974,39869
209,1973,35788
209,1972,33979
209,1971,35464
209,1970,27385
209,1969,23849
209,1968,22111
209,1967,19615
209,1966,15385
209,1987,14916
209,1988,22972
209,1989,37439
209,1990,34657
209,2013,87285
209,2012,86316
209,2011,87051
209,2010,87355
209,2009,85566
209,2008,80857
209,2007,76641
209,2006,75844
209,2005,76068
209,2004,77472
210,1962,8023
209,2003,79194
209,2001,83903
209,2000,78004
209,1999,78484
209,1998,77343
209,1997,73820
209,1995,52537
209,1994,49160
209,1993,44466
209,1992,37617
209,1991,37699
209,2002,79913
210,2013,10091
211,1961,12496
211,1962,13235
208,2013,64000
208,2012,62000
208,2011,43500
208,2010,66000
208,2009,60000
208,2008,60000
208,2007,59400
208,2006,80000
208,2005,58700
208,2004,90000
208,2003,91000
208,2002,53000
208,2001,117500
208,2000,33500
208,1999,25000
208,1998,20000
208,1997,15000
208,1996,15000
208,1995,10000
208,1994,15000
208,1993,15000
216,1961,883
216,1962,239
216,1963,679
216,1964,266
216,1986,325617
216,1985,355692
216,1984,305826
216,1983,258453
216,1982,232517
216,1981,249186
216,1980,217043
216,1979,6969
216,1978,8139
216,1977,5974
208,1992,15000
216,1976,2886
216,1974,304
216,1973,222
216,1972,513
216,1971,482
216,1970,846
216,1969,3596
216,1968,340
216,1967,386
216,1966,256
216,1965,630
216,1975,1606
211,2013,5900
211,2012,5267
211,2011,11118
211,1984,17507
211,1983,17980
211,1982,15783
211,1981,27000
211,1980,27105
211,1979,15691
211,1978,7173
211,1977,4541
211,1976,5905
211,1975,4095
211,1985,17891
211,1974,3884
211,1972,3816
211,1971,4816
211,1970,4311
211,1969,4358
211,1968,5458
211,1967,5185
211,1966,6099
211,1965,9722
211,1964,11824
211,1963,12529
211,1973,4258
216,1988,351272
211,1986,18711
211,1988,23004
211,2010,15120
211,2009,18180
211,2008,18622
211,2007,19493
211,2006,15865
211,2005,16029
211,2004,24764
211,2003,27964
211,2002,26485
211,2001,29699
211,1987,20616
211,2000,32960
211,1998,43282
211,1997,41610
211,1996,30567
211,1995,24962
211,1994,14391
211,1993,16219
211,1992,18184
211,1991,18175
211,1990,19031
211,1989,16853
211,1999,34362
213,2002,1
2,1961,402500
141,2012,37
41,1961,1503000
41,1962,1565138
41,1963,1702713
41,1964,1846550
41,1965,1940300
41,1966,2190375
41,1967,2340538
41,1968,2315663
41,1969,2378338
41,1970,2503400
41,1971,2691000
41,1972,2441038
41,1973,2941150
41,1974,3253925
41,1975,3566575
128,2013,235
128,2012,269
128,2011,0
128,2010,201
128,1994,278
128,1995,306
128,1996,291
128,1997,176
128,1998,127
128,1999,121
128,2000,145
41,1976,3604200
128,2001,254
128,2003,134
128,2004,172
128,2005,87
128,2006,145
128,2007,219
128,2008,181
128,2009,225
128,2002,109
128,1993,279
41,1977,3942000
41,1979,4567800
41,2000,8253045
41,2001,8546800
41,2002,8796215
41,2003,9040352
41,2004,9004055
41,2005,9255120
41,2006,8756859
41,2007,8762011
41,2008,9560142
41,2009,9453143
41,2010,10018323
41,2011,10143825
41,2012,9390641
41,2013,9390652
214,1961,14605
41,1999,8253302
41,1998,8504409
41,1997,7753780
41,1996,9816302
41,1980,4692863
41,1981,4442700
41,1982,4542700
41,1983,5130263
41,1984,5380300
41,1985,4755038
41,1986,4880138
41,1978,4442375
41,1987,4755238
41,1989,4755500
41,1990,5005675
41,1991,5451813
41,1992,6162404
41,1993,6628664
41,1994,7692530
41,1995,8565521
41,1988,4630400
128,1992,299
128,1991,160
128,1990,192
96,1988,89044
96,1989,64650
96,1990,60528
96,1991,55461
96,1992,58363
96,1993,44551
96,1994,29963
96,1995,45714
96,1996,29971
96,1997,31159
96,1998,31634
96,1999,30140
96,2000,31216
96,2001,29017
96,2002,30898
96,1987,125496
96,1986,122238
96,1985,105358
96,1984,84386
96,1968,52156
96,1969,53928
96,1970,64633
96,1971,67560
96,1972,70993
96,1973,64608
96,1974,66797
96,2003,30245
96,1975,63568
96,1977,79301
96,1978,73279
96,1979,77961
96,1980,66497
96,1981,99022
96,1982,77024
96,1983,79214
96,1976,80750
96,2004,27959
96,2005,27251
96,2006,31601
128,1974,51
128,1975,19
128,1976,21
128,1977,12
128,1978,13
128,1979,16
128,1980,33
128,1973,85
128,1981,0
128,1983,229
128,1984,140
128,1985,192
128,1986,247
128,1987,238
128,1988,184
128,1989,254
128,1982,146
214,1962,14326
128,1972,98
128,1970,0
96,2007,28156
96,2008,26937
96,2009,28353
96,2010,30052
96,2011,36585
96,2012,31585
96,2013,32237
128,1971,142
128,1961,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1962,0
214,1963,13241
214,1964,14920
214,1965,19959
44,2012,1423734
44,2013,1456892
46,1961,1498
46,1962,1466
46,1963,4770
46,1964,4678
46,1965,4632
46,1966,4678
46,1967,4716
46,1968,7278
46,1969,3972
46,1970,3930
46,1971,6479
46,1972,4556
46,1973,6359
44,2011,1405512
44,2010,1302466
44,2009,1372280
44,2008,1521874
44,1992,1206235
44,1993,1309464
44,1994,1304344
44,1995,1322426
44,1996,1417130
44,1997,1420798
44,1998,1449431
46,1974,9831
44,1999,1499049
44,2001,1556108
44,2002,1573806
44,2003,1601914
44,2004,1625067
44,2005,1571741
44,2006,1548121
44,2007,1584280
44,2000,1540944
46,1975,11387
46,1976,15480
46,1977,11449
46,1998,16639
46,1999,18736
46,2000,18828
46,2001,19676
46,2002,20592
46,2003,20704
46,2004,20620
46,1997,11912
46,2005,17107
46,2007,13278
46,2008,13829
46,2009,14071
46,2010,14662
46,2011,15076
46,2012,18069
46,2013,16223
46,2006,13001
44,1991,1109366
46,1996,10609
46,1994,4880
46,1978,9125
46,1979,10990
46,1980,8383
46,1981,12513
46,1982,8630
46,1983,9913
46,1984,12148
46,1995,11050
46,1985,14079
46,1987,20517
46,1988,18488
46,1989,19478
46,1990,6525
46,1991,4447
46,1992,6004
46,1993,4835
46,1986,21657
96,1967,45918
44,1990,1072696
44,1988,818001
214,1986,75495
214,1987,78516
214,1988,81599
214,1989,86245
214,1990,86523
214,1991,97125
214,1992,95518
214,1993,96918
214,1994,99281
214,1995,101570
214,1996,100848
214,1997,101153
214,1998,110870
214,1999,111079
214,2000,121839
214,1985,71543
214,1984,70364
214,1983,114954
214,1982,166110
214,1966,25179
214,1967,25041
214,1968,10144
214,1969,22251
214,1970,19913
214,1971,7384
214,1972,29996
214,2001,117889
214,1973,34450
214,1975,43668
214,1976,46943
214,1977,109466
214,1978,109870
214,1979,179853
214,1980,125734
214,1981,127400
214,1974,34423
214,2002,123130
214,2003,119681
214,2004,136715
44,1972,675299
44,1973,707787
44,1974,699231
44,1975,594643
44,1976,763547
44,1977,719667
44,1978,789098
44,1971,731393
44,1979,790271
44,1981,792339
44,1982,836572
44,1983,807395
44,1984,775393
44,1985,725998
44,1986,724126
44,1987,741978
44,1980,849746
44,1989,897643
44,1970,741367
44,1968,760508
214,2005,142206
214,2006,137605
214,2007,140130
214,2008,143368
214,2009,143028
214,2010,143449
214,2011,139384
44,1969,724292
214,2012,148318
44,1961,696286
44,1962,641194
44,1963,661521
44,1964,768073
44,1965,741347
44,1966,726964
44,1967,731935
214,2013,194936
96,1966,43126
96,1965,37240
96,1964,37240
33,1963,30802
33,1964,36098
33,1965,44655
33,1966,48908
33,1967,60255
33,1968,63980
33,1969,64788
33,1970,66837
33,1971,64967
33,1972,76783
33,1973,92067
33,1974,94217
33,1975,80000
33,1976,76767
33,1977,87367
33,1962,23978
33,1961,24817
32,2013,934929
32,2012,914334
32,1996,576096
32,1997,569386
32,1998,590746
32,1999,762226
32,2000,684924
32,2001,576994
32,2002,525492
33,1978,85000
32,2003,606361
32,2005,644474
32,2006,711675
32,2007,733312
32,2008,807320
32,2009,824701
32,2010,856079
32,2011,878557
32,2004,626147
33,1979,90000
33,1980,90000
33,1981,91667
33,2002,633333
33,2003,658333
33,2004,633333
33,2005,633333
33,2006,633333
33,2007,641667
33,2008,650000
33,2001,566667
33,2009,658333
33,2011,666667
33,2012,666667
33,2013,666667
37,1961,32292
37,1962,23736
37,1963,20884
37,1964,21013
33,2010,666667
32,1995,532949
33,2000,583333
33,1998,333333
33,1982,91667
33,1983,93333
33,1984,93333
33,1985,93333
33,1986,96667
33,1987,88333
33,1988,90000
33,1999,533333
33,1989,90000
33,1991,101667
33,1992,95000
33,1993,95000
33,1994,116667
33,1995,116667
33,1996,200000
33,1997,333333
33,1990,91667
37,1965,20617
32,1994,506662
32,1992,521880
115,1990,71222
115,1991,25600
115,1992,45854
115,1993,33723
115,1994,36300
115,1995,43361
115,1996,43318
115,1997,35538
115,1998,46340
115,1999,78409
115,2000,85107
115,2001,104004
115,2002,119085
115,2003,133050
115,2004,139676
115,1989,34897
115,1988,18473
115,1987,27461
115,1986,43786
115,1970,90551
115,1971,102046
115,1972,94222
115,1973,77038
115,1974,79196
115,1975,60500
115,1976,69910
115,2005,152401
115,1977,74650
115,1979,64063
115,1980,74040
115,1981,69880
115,1982,66860
115,1983,49460
115,1984,39300
115,1985,25555
115,1978,73950
115,2006,153439
115,2007,162333
115,2008,154124
32,1976,422804
32,1977,423984
32,1978,390830
32,1979,382839
32,1980,370052
32,1981,380486
32,1982,376513
32,1975,399585
32,1983,368786
32,1985,330422
32,1986,363485
32,1987,369142
32,1988,347953
32,1989,350331
32,1990,374699
32,1991,473411
32,1984,362634
32,1993,459367
32,1974,410047
32,1972,369372
115,2009,161766
115,2010,168641
115,2011,167745
115,2012,185345
115,2013,188816
32,1961,293733
32,1962,295098
32,1973,378420
32,1963,287461
32,1965,281343
32,1966,273367
32,1967,265948
32,1968,301296
32,1969,340997
32,1970,349809
32,1971,367395
32,1964,280711
48,1961,39277
37,1966,23902
37,1968,32212
40,1962,19412
40,1963,19956
40,1964,22550
40,1965,24795
40,1966,27725
40,1967,34990
40,1968,34093
40,1969,35123
40,1970,38303
40,1971,44221
40,1972,41912
40,1973,49456
40,1974,48497
40,1975,43573
40,1976,44474
40,1961,18140
39,2013,211265
39,2012,200424
39,2011,180873
39,1995,53995
39,1996,72360
39,1997,83237
39,1998,134869
39,1999,53707
39,2000,83923
39,2001,69769
40,1977,48553
39,2002,73462
39,2004,112381
39,2005,115494
39,2006,121862
39,2007,126216
39,2008,127857
39,2009,146010
39,2010,169571
39,2003,78137
40,1978,49013
40,1979,48693
40,1980,36878
40,2001,244545
40,2002,196553
40,2003,266235
40,2004,283965
40,2005,331216
40,2006,344836
40,2007,353334
40,2000,240068
40,2008,371962
40,2010,360719
40,2011,373454
40,2012,366376
40,2013,370640
96,1961,37240
96,1962,37240
96,1963,37240
40,2009,381596
39,1994,136361
40,1999,236598
40,1997,232257
40,1981,38681
40,1982,42142
40,1983,53068
40,1984,58239
40,1985,56849
40,1986,58030
40,1987,59321
40,1998,217061
40,1988,45451
40,1990,66048
40,1991,54815
40,1992,76933
40,1993,96525
40,1994,113005
40,1995,119497
40,1996,101123
40,1989,57105
37,1967,27671
39,1993,47116
39,1991,38019
37,1989,50865
37,1990,43482
37,1991,62008
37,1992,64540
37,1993,69888
37,1994,78755
37,1995,71843
37,1996,91923
37,1997,68606
37,1998,73562
37,1999,80584
37,2000,84073
37,2001,89078
37,2002,95422
37,2003,100975
37,1988,41673
37,1987,46288
37,1986,39243
37,1985,37052
37,1969,31316
37,1970,33456
37,1971,31666
37,1972,33941
37,1973,32335
37,1974,43653
37,1975,29883
37,2004,106699
37,1976,25960
37,1978,27796
37,1979,28425
37,1980,28174
37,1981,34332
37,1982,37698
37,1983,35622
37,1984,34798
37,1977,25615
37,2005,113692
37,2006,115878
37,2007,123930
39,1975,12201
39,1976,13034
39,1977,7325
39,1978,11760
39,1979,15778
39,1980,22148
39,1981,28199
39,1974,18451
39,1982,23653
39,1984,25970
39,1985,44984
39,1986,21126
39,1987,15452
39,1988,28141
39,1989,15102
39,1990,22583
39,1983,25421
39,1992,70683
39,1973,9095
39,1971,10643
37,2008,131382
37,2009,140823
37,2010,152445
37,2011,152327
37,2012,142546
37,2013,126456
39,1961,7232
39,1972,11074
39,1962,7203
39,1964,9467
39,1965,10834
39,1966,19026
39,1967,24813
39,1968,9812
39,1969,9790
39,1970,9826
39,1963,7767
115,1969,61981
48,1962,41035
48,1964,42869
55,1966,211
55,1967,215
55,1968,209
55,1969,165
55,1970,154
55,1971,166
55,1972,205
55,1973,195
55,1974,180
55,1975,189
55,1976,236
55,1977,280
55,1978,248
55,1979,236
55,1980,245
55,1965,216
55,1964,198
55,1963,202
55,1962,184
72,1999,932
72,2000,681
72,2001,240
72,2002,1302
72,2003,864
72,2004,1125
72,2005,1197
55,1981,261
72,2006,521
72,2008,610
72,2009,657
72,2010,977
72,2011,909
72,2012,973
72,2013,1055
55,1961,171
72,2007,565
72,1998,1942
55,1982,200
55,1984,310
55,2005,214
55,2006,226
55,2007,229
55,2008,222
55,2009,287
55,2010,322
55,2011,470
55,2012,440
55,2013,417
56,1961,31102
56,1962,35008
56,1963,28575
56,1964,30110
56,1965,19867
56,1966,22807
55,2004,221
55,2003,224
55,2002,384
55,2001,359
55,1985,388
55,1986,265
55,1987,365
55,1988,370
55,1989,388
55,1990,294
55,1991,344
55,1983,285
55,1992,313
55,1994,315
55,1995,221
55,1996,333
55,1997,271
55,1998,246
55,1999,301
55,2000,336
55,1993,404
72,1997,1390
72,1996,3877
72,1995,3162
54,1993,68529
54,1994,63382
54,1995,71912
54,1996,51471
54,1997,51471
54,1998,44118
54,1999,26471
54,2000,14706
54,2001,14706
54,2002,14706
54,2003,14706
54,2004,14706
54,2005,14706
54,2006,11765
54,2007,33824
54,1992,63382
54,1991,51177
54,1990,61176
54,1989,60294
54,1973,16667
54,1974,24615
54,1975,16923
54,1976,20000
54,1977,30769
54,1978,29231
54,1979,29851
54,2008,14706
54,1980,35735
54,1982,33088
54,1983,38657
54,1984,40441
54,1985,42500
54,1986,47206
54,1987,50147
54,1988,49853
54,1981,33676
54,2009,26471
54,2010,26471
54,2011,26471
72,1979,257
72,1980,253
72,1981,290
72,1982,374
72,1983,320
72,1984,1093
72,1985,1254
72,1978,0
72,1986,3015
72,1988,1414
72,1989,891
72,1990,872
72,1991,1391
72,1992,1293
72,1993,1299
72,1994,1484
72,1987,2381
56,1967,30375
72,1977,0
72,1975,0
54,2012,26471
54,2013,26471
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1976,0
72,1966,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1967,0
56,1968,27318
56,1969,32412
56,1970,32585
59,1964,1496839
59,1965,1563633
59,1966,1623113
59,1967,1661878
59,1968,1711362
59,1969,1715547
59,1970,1746210
59,1971,1750167
59,1972,1765549
59,1973,1808178
59,1974,1903225
59,1975,1967158
59,1976,2026896
59,1977,2011761
59,1978,2046201
59,1963,1410758
59,1962,1367226
59,1961,1345178
58,2013,130701
58,1997,93287
58,1998,83699
58,1999,63135
58,2000,76481
58,2001,79678
58,2002,64213
58,2003,80128
59,1979,2083395
58,2004,81022
58,2006,93226
58,2007,102856
58,2008,93769
58,2009,98160
58,2010,117414
58,2011,125213
58,2012,130590
58,2005,97548
59,1980,2183958
59,1981,2335510
59,1982,2381338
59,2003,4315329
59,2004,4188296
59,2005,4205083
59,2006,4317864
59,2007,4422406
59,2008,4511688
59,2009,4809537
59,2002,4159588
59,2010,4879381
59,2012,5110978
59,2013,5121770
60,1961,180417
60,1962,185302
60,1963,200379
60,1964,201602
60,1965,207935
59,2011,5015079
58,1996,69350
59,2001,3965031
59,1999,4074211
59,1983,2483925
59,1984,2529899
59,1985,2594524
59,1986,2678114
59,1987,2751654
59,1988,2929094
59,1989,2932592
59,2000,4020865
59,1990,3211076
59,1992,3320698
59,1993,3501313
59,1994,3463564
59,1995,3446076
59,1996,3434657
59,1997,3669169
59,1998,3849245
59,1991,3274851
54,1972,21667
58,1995,53042
58,1993,87813
56,1991,34151
56,1992,24248
56,1993,76863
56,1994,86177
56,1995,53890
56,1996,65776
56,1997,64253
56,1998,60642
56,1999,91451
56,2000,71165
56,2001,61326
56,2002,62037
56,2003,52291
56,2004,50921
56,2005,54160
56,1990,27076
56,1989,26908
56,1988,53638
56,1987,23804
56,1971,37241
56,1972,33700
56,1973,16394
56,1974,29638
56,1975,28797
56,1976,29853
56,1977,34920
56,2006,32456
56,1978,34358
56,1980,35837
56,1981,26592
56,1982,23985
56,1983,23115
56,1984,45063
56,1985,31620
56,1986,24921
56,1979,35939
56,2007,43310
56,2008,66738
56,2009,64122
58,1977,83194
58,1978,80351
58,1979,84436
58,1980,67100
58,1981,60000
58,1982,80150
58,1983,74263
58,1976,95398
58,1984,76586
58,1986,87000
58,1987,75457
58,1988,80491
58,1989,87119
58,1990,77778
58,1991,94492
58,1992,95436
58,1985,90000
58,1994,68216
58,1975,91299
58,1973,100300
56,2010,63852
56,2011,62663
56,2012,54543
56,2013,38153
58,1961,100000
58,1962,90800
58,1963,125000
58,1974,76300
58,1964,84500
58,1966,115000
58,1967,151116
58,1968,115784
58,1969,138500
58,1970,168898
58,1971,140740
58,1972,170600
58,1965,125500
54,1971,20000
54,1970,15000
54,1969,12500
107,2011,427428
107,2012,441763
107,2013,446765
98,1992,25254
98,1993,29795
98,1994,34505
98,1995,35368
98,1996,39385
98,1997,53186
98,1998,56686
98,1999,55638
98,2000,58513
98,2001,60758
98,2002,55768
98,2003,35044
107,2010,420452
107,2009,409397
107,2008,416395
107,2007,321126
107,1991,323479
107,1992,354946
107,1993,357596
107,1994,364138
107,1995,394470
107,1996,400440
107,1997,395478
98,2004,31026
107,1998,406272
107,2000,369214
107,2001,383059
107,2002,369336
107,2003,361992
107,2004,371054
107,2005,407253
107,2006,391675
107,1999,374667
98,2005,24151
98,2006,23704
98,2007,35639
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1974,0
49,1982,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1983,0
107,1990,298406
49,1973,0
49,1971,0
98,2008,34526
98,2009,38560
98,2010,31744
98,2011,35208
98,2012,38225
98,2013,42318
49,1961,0
49,1972,0
49,1962,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1963,0
49,1991,0
107,1989,289365
107,1987,278788
48,1985,62775
48,1986,63956
48,1987,89207
48,1988,51953
48,1989,57899
48,1990,62296
48,1991,79662
48,1992,59215
48,1993,55122
48,1994,29694
48,1995,31585
48,1996,23201
48,1997,22842
48,1998,17056
48,1999,18503
48,1984,62235
48,1983,62343
48,1982,53766
48,1981,55212
48,1965,44287
48,1966,44239
48,1967,44914
48,1968,46227
48,1969,47014
48,1970,47750
48,1971,48569
48,2000,11087
48,1972,49782
48,1974,50549
48,1975,50718
48,1976,50832
48,1977,49381
48,1978,48391
48,1979,48755
48,1980,52512
48,1973,50092
48,2001,13318
48,2002,15280
48,2003,27595
107,1971,165698
107,1972,178684
107,1973,153459
107,1974,153924
107,1975,161266
107,1976,172987
107,1977,169261
107,1970,174538
107,1978,178823
107,1980,210047
107,1981,277949
107,1982,274154
107,1983,287370
107,1984,262462
107,1985,287496
107,1986,288901
107,1979,183876
107,1988,301972
107,1969,151825
107,1967,135907
48,2004,49509
48,2005,51418
48,2006,50910
48,2007,47874
48,2008,48546
48,2009,44455
48,2010,49845
107,1968,146014
48,2011,49385
48,2013,52477
107,1961,64827
107,1962,73013
107,1963,115396
107,1964,116104
107,1965,120148
107,1966,124216
48,2012,51390
48,1963,41302
49,1992,33053
49,1994,23789
116,1967,373426
116,1968,360150
116,1969,442800
116,1970,441800
116,1971,459500
116,1972,434450
116,1973,322050
116,1974,348450
116,1975,438095
116,1976,414220
116,1977,452885
116,1978,632535
116,1979,627175
116,1980,742455
116,1981,704709
116,1966,398050
116,1965,393100
116,1964,404974
116,1963,374074
167,2000,2051
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,128
167,2006,0
116,1982,726995
167,2007,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
116,1961,340950
116,1962,355055
167,2008,0
116,1983,826500
116,1984,905000
116,1985,915000
116,2006,1019008
116,2007,982589
116,2008,1012070
116,2009,1081481
116,2010,1136894
116,2011,1117292
116,2012,1201239
116,2005,991750
116,2013,1140350
54,1962,14286
54,1963,12000
54,1964,11321
54,1965,11111
54,1966,15000
54,1967,12500
54,1968,12500
54,1961,14286
167,1999,0
116,2004,960500
116,2002,937150
116,1986,930500
116,1987,1002500
116,1988,1022500
116,1989,1111600
116,1990,1128400
116,1991,1205200
116,1992,1132450
116,2003,953555
116,1993,1358800
116,1995,1010374
116,1996,1035420
116,1997,1069300
116,1998,1055100
116,1999,1032350
116,2000,974050
116,2001,785942
116,1994,1315100
49,1993,33053
167,1998,0
167,1996,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1961,0
49,2013,317685
49,2012,314581
49,2011,270055
49,1995,26632
49,1996,26947
49,1997,36053
49,1998,51842
49,1999,75099
49,2000,120045
49,2001,158609
50,1977,0
49,2002,204376
49,2004,305221
49,2005,347654
49,2006,299241
49,2007,363371
49,2008,211737
49,2009,199348
49,2010,223684
49,2003,270939
50,1978,0
50,1979,0
50,1980,0
50,2001,1149
50,2002,1521
50,2003,1142
50,2004,1022
50,2005,1199
50,2006,1740
50,2007,1205
50,2000,1694
50,2008,1405
50,2010,1176
50,2011,1319
50,2012,1275
50,2013,3761
167,1993,0
167,1994,0
167,1995,0
50,2009,1582
167,1997,0
50,1999,1805
50,1997,2091
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1998,1975
50,1988,1462
50,1990,1931
50,1991,1979
50,1992,2000
50,1993,1982
50,1994,1931
50,1995,1979
50,1996,1973
50,1989,1774
60,1966,214867
115,1968,51681
115,1966,28568
11,1984,19356
11,1985,19477
11,1986,20204
11,1987,19316
11,1988,21467
11,1989,21732
11,1990,28771
11,1991,38248
11,1992,35014
11,1993,33910
11,1994,66983
11,1995,84003
11,1996,90354
11,1997,95617
11,1998,113249
11,1983,19789
11,1982,19001
11,1981,18726
11,1980,15104
11,1964,31176
11,1965,24180
11,1966,27807
11,1967,27787
11,1968,29625
11,1969,26463
11,1970,24115
11,1999,120050
11,1971,21970
11,1973,17431
11,1974,19676
11,1975,18036
11,1976,18606
11,1977,17403
11,1978,16916
11,1979,12578
11,1972,21495
11,1963,35427
11,2000,140275
11,2002,130986
52,2001,56629
52,2002,64189
52,2003,76245
52,2004,85912
52,2005,95171
52,2006,91666
52,2007,83287
52,2008,100224
52,2009,102089
52,2010,106146
52,2011,84450
52,2012,87443
52,2013,125449
12,1961,30
12,1962,40
52,2000,51600
52,1999,13051
52,1998,3700
52,1997,0
11,2003,127440
11,2004,101423
11,2005,95459
11,2006,106780
11,2007,97123
11,2008,94129
11,2009,114553
11,2001,145293
11,2010,120592
11,2012,106279
11,2013,104708
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
11,2011,103277
11,1962,35505
11,1961,36855
10,2013,115287
1,2011,94
1,2012,91
1,2013,104
10,1961,14283
10,1962,17835
10,1963,30481
10,1964,31148
10,1965,32994
10,1966,39500
10,1967,29216
10,1968,34008
10,1969,33975
10,1970,33873
10,1971,39086
10,1972,38750
1,2010,167
1,2009,51
1,2008,19
1,2007,6
9,2013,432844
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,1
1,1997,0
10,1973,41184
1,1998,0
1,2000,0
1,2001,0
1,2002,2
1,2003,0
1,2004,0
1,2005,6
1,2006,226
1,1999,0
10,1974,40946
10,1975,45854
10,1976,43494
10,1997,86922
10,1998,87236
10,1999,85683
10,2000,86302
10,2001,77072
10,2002,98973
10,2003,104218
10,1996,81735
10,2004,103617
10,2006,107046
10,2007,110692
10,2008,110835
10,2009,111880
10,2010,111690
10,2011,116092
10,2012,108387
10,2005,102807
12,1963,40
10,1995,80442
10,1993,80191
10,1977,43991
10,1978,50541
10,1979,49175
10,1980,33325
10,1981,45469
10,1982,50139
10,1983,51873
10,1994,79066
10,1984,52024
10,1986,51706
10,1987,55572
10,1988,59279
10,1989,66832
10,1990,72421
10,1991,78572
10,1992,82107
10,1985,51716
12,1964,50
12,1965,50
12,1966,60
16,2013,124798
14,1961,2022
14,1962,1796
14,1963,2107
14,1964,2160
14,1965,1863
14,1966,1901
14,1967,1670
14,1968,1946
14,1969,1733
14,1970,1917
14,1971,2071
14,1972,2180
14,1973,1913
14,1974,2013
16,2012,97030
16,2011,69251
16,2010,99532
16,2009,152285
16,1993,2368
16,1994,2954
16,1995,15873
16,1996,7332
16,1997,14397
16,1998,8219
16,1999,14965
14,1975,1846
16,2000,17390
16,2002,17308
16,2003,24116
16,2004,30748
16,2005,23818
16,2006,33756
16,2007,56566
16,2008,79440
16,2001,19016
14,1976,1634
14,1977,1589
14,1978,1579
14,1999,3632
14,2000,3512
14,2001,3423
14,2002,3512
14,2003,3569
14,2004,3503
14,2005,3557
14,1998,3632
14,2006,3521
14,2008,3619
14,2009,3587
14,2010,3636
14,2011,3559
14,2012,3440
14,2013,3390
57,1992,0
14,2007,3587
16,1992,2278
14,1997,3181
14,1995,3397
14,1979,2272
14,1980,1880
14,1981,1796
14,1982,2071
14,1983,2421
14,1984,2797
14,1985,2697
14,1996,3593
14,1986,2783
14,1988,2993
14,1989,2672
14,1990,2662
14,1991,2539
14,1992,2851
14,1993,3295
14,1994,3255
14,1987,3198
9,2012,430995
16,1991,2982
16,1989,2822
12,1987,700
12,1988,700
12,1989,700
12,1990,700
12,1991,700
12,1992,500
12,1993,600
12,1994,600
12,1995,1156
12,1996,1267
12,1997,1278
12,1998,1500
12,1999,1500
12,2000,1438
12,2001,1428
12,1986,700
12,1985,700
12,1984,700
12,1983,700
12,1967,70
12,1968,100
12,1969,500
12,1970,800
12,1971,1000
12,1972,1100
12,1973,1200
12,2002,1622
12,1974,1300
12,1976,1600
12,1977,1600
12,1978,800
12,1979,500
12,1980,500
12,1981,500
12,1982,600
12,1975,1400
12,2003,1100
12,2004,802
12,2005,1564
16,1973,1984
16,1974,1973
16,1975,1871
16,1976,1809
16,1977,1660
16,1978,1473
16,1979,1195
16,1972,1637
16,1980,1129
16,1982,1162
16,1983,799
16,1984,651
16,1985,2754
16,1986,2442
16,1987,2447
16,1988,2564
16,1981,1123
16,1990,3054
16,1971,1632
16,1969,8808
12,2006,1549
12,2007,1786
12,2008,1632
12,2009,1420
12,2010,1226
12,2011,1326
12,2012,1301
16,1970,2532
12,2013,1352
16,1962,4256
16,1963,9829
16,1964,2516
16,1965,2527
16,1966,2508
16,1967,8886
16,1968,2508
16,1961,5988
9,2011,404985
9,2010,404596
9,2009,403488
3,2008,8507
3,2009,8793
3,2010,8928
3,2011,8154
3,2012,5777
3,2013,5685
4,1961,5353
4,1962,5333
4,1963,3632
4,1964,6327
4,1965,7240
4,1966,6756
4,1967,15617
4,1968,10406
4,1969,13550
3,2007,9040
3,2006,8920
3,2005,8540
3,2004,8329
3,1988,156420
3,1989,125928
3,1990,113851
3,1991,79200
3,1992,19800
3,1993,19800
3,1994,19800
4,1970,17639
3,1995,23760
3,1997,7952
3,1998,7949
3,1999,10103
3,2000,16313
3,2001,10056
3,2002,10303
3,2003,10239
3,1996,9967
