geo,year,beverages_import_quantity_tcl
19,1966,627
19,1967,645
19,1968,290
19,1969,305
19,1970,52
19,1971,192
19,1972,178
19,1973,0
18,2007,1523
17,2014,32977
17,2013,18379
17,2012,17031
53,1998,13869
53,1999,15667
53,2000,9696
53,2001,10583
53,2002,11278
53,2003,14087
53,2004,14370
53,2005,14241
53,2006,17728
53,1997,9429
53,2007,16682
53,2009,27227
53,2010,40293
53,2011,29502
53,2012,36038
53,2013,34909
53,2014,42246
53,2015,46672
53,2016,35122
17,1961,7241
53,2008,29155
53,1996,9122
53,1995,4872
53,1994,3694
53,1973,3105
53,1974,3796
53,1975,9218
53,1976,9611
53,1977,15731
53,1978,10838
53,1979,9290
53,1980,9062
53,1981,16800
53,1982,15888
53,1983,7019
53,1984,4798
53,1985,3707
53,1986,4496
53,1987,9695
53,1988,5000
53,1989,3900
53,1990,3705
53,1991,3406
53,1992,4534
53,1993,5854
17,1962,7580
17,1963,6301
17,1964,8853
17,1965,8383
17,1991,9790
17,1992,12660
17,1993,11997
17,1994,18451
17,1995,19410
17,1996,17550
17,1997,20480
17,1998,17840
17,1999,20340
17,2000,19150
17,2001,12610
17,2002,15184
17,2003,12691
17,2004,17219
17,2005,20284
17,2006,13669
17,2007,17665
17,2008,14683
17,2009,18141
17,2010,16804
17,2011,17229
17,1990,10083
19,1999,7881
17,1989,10107
17,1987,10961
17,1966,8127
17,1967,8804
17,1968,9605
17,1969,9314
17,1970,10106
17,1971,9685
17,1972,14828
17,1973,10710
17,1974,11602
17,1975,8140
17,1976,8963
17,1977,8424
17,1978,9182
17,1979,9118
17,1980,8624
17,1981,10268
17,1982,10290
17,1983,10720
17,1984,10869
17,1985,11831
17,1986,11910
17,1988,11369
72,2010,5816
72,2011,5696
72,2012,6888
109,2010,51167
109,2011,22663
109,2012,51972
109,2013,48740
109,2014,45724
109,2015,60477
109,2016,52781
110,1961,2384
110,1962,1841
109,2009,62666
110,1963,3025
110,1965,3689
110,1966,4662
110,1967,5641
110,1968,7107
110,1969,8361
110,1970,12234
110,1971,36185
110,1972,47881
110,1973,58892
110,1964,3581
109,2008,64078
109,2007,65160
109,2006,63442
109,1985,1232
109,1986,2903
109,1987,4696
109,1988,9608
109,1989,17093
109,1990,11530
109,1991,7221
109,1992,3301
109,1993,8017
109,1994,11463
109,1995,8798
109,1996,7518
109,1997,9304
109,1998,9845
109,1999,57933
109,2000,70855
109,2001,54928
109,2002,79056
109,2003,62729
109,2004,63939
109,2005,49952
110,1974,100202
109,1984,704
110,1975,73877
110,1977,93233
110,2003,911143
110,2004,963599
110,2005,1039216
110,2006,1173957
110,2007,1210223
110,2008,1131121
110,2009,1073021
110,2010,1138172
110,2011,1502515
110,2002,835472
110,2012,1387387
110,2014,1301548
110,2015,1254314
110,2016,1174264
112,1961,144
112,1962,283
112,1963,247
112,1964,247
112,1965,307
112,1966,348
110,2013,1437717
110,2001,792832
110,2000,750338
110,1999,766640
110,1978,100961
110,1979,127599
110,1980,137001
110,1981,132401
110,1982,149031
110,1983,161819
110,1984,152643
110,1985,141378
110,1986,153097
110,1987,282096
110,1988,472072
110,1989,535871
110,1990,518845
110,1991,500947
110,1992,497211
110,1993,512006
110,1994,1120848
110,1995,1071767
110,1996,815381
110,1997,768355
110,1998,872944
110,1976,79376
112,1967,318
109,1983,2258
109,1981,856
106,1968,46160
106,1969,60570
106,1970,65605
106,1971,89284
106,1972,96809
106,1973,205005
106,1974,175939
106,1975,152691
106,1976,135688
106,1967,40678
106,1977,124292
106,1979,170252
106,1980,199467
106,1981,195429
106,1982,232210
106,1983,255912
106,1984,252651
106,1985,381118
106,1986,369197
106,1987,380919
106,1978,131852
106,1966,38421
106,1965,29543
106,1964,30965
105,1999,41664
105,2000,64737
105,2001,116002
105,2002,112051
105,2003,113293
105,2004,134790
105,2005,115436
105,2006,88916
105,2007,103254
105,2008,140788
105,2009,107392
105,2010,139584
105,2011,116136
105,2012,125457
105,2013,141879
105,2014,170125
105,2015,239519
105,2016,201985
106,1961,19655
106,1962,23816
106,1963,30925
106,1988,340955
109,1982,3284
106,1989,2157622
106,1991,474052
109,1961,2594
109,1962,2723
109,1963,1907
109,1964,2642
109,1965,2576
109,1966,2778
109,1967,2608
109,1968,3510
109,1969,4280
106,2016,1271231
109,1970,5637
109,1972,8011
109,1973,7164
109,1974,1856
109,1975,1399
109,1976,1303
109,1977,371
109,1978,864
109,1979,643
109,1980,404
109,1971,7389
106,2015,1405463
106,2014,1281111
106,2013,1271387
106,1992,475005
106,1993,461354
106,1994,469083
106,1995,403967
106,1996,460376
106,1997,585470
106,1998,616219
106,1999,639098
106,2000,694678
106,2001,750161
106,2002,827795
106,2003,1001761
106,2004,1068801
106,2005,1086536
106,2006,1128632
106,2007,1223765
106,2008,1281967
106,2009,1178647
106,2010,1233138
106,2011,1334180
106,2012,1307324
106,1990,1065793
112,1968,446
112,1969,224
112,1970,339
114,2014,43812
114,2015,39945
114,2016,43168
83,1961,207
83,1962,179
83,1963,266
83,1964,349
83,1965,359
83,1966,544
114,2013,24655
83,1967,538
83,1969,558
83,1970,971
83,1971,851
83,1972,1278
83,1973,1307
83,1974,1908
83,1975,2051
83,1976,1155
83,1977,1175
83,1968,557
114,2012,39121
114,2011,30222
114,2010,18297
114,1989,1716
114,1990,1728
114,1991,1476
114,1992,2354
114,1993,3330
114,1994,3074
114,1995,3942
114,1996,4369
114,1997,5744
114,1998,12081
114,1999,12031
114,2000,11881
114,2001,11239
114,2002,10326
114,2003,8380
114,2004,11013
114,2005,9891
114,2006,12304
114,2007,14155
114,2008,19052
114,2009,13937
83,1978,1252
114,1988,1604
83,1979,1429
83,1981,1098
83,2007,965
83,2008,1990
83,2009,1326
83,2010,1355
83,2011,1577
83,2012,1309
83,2013,4403
83,2014,1684
83,2015,1718
83,2006,2004
83,2016,2747
118,1962,1060
118,1963,1060
118,1964,1065
118,1965,1404
118,1966,1143
118,1967,1482
118,1968,2001
118,1969,1598
118,1970,2228
118,1961,1060
83,2005,2118
83,2004,726
83,2003,629
83,1982,965
83,1983,828
83,1984,733
83,1985,643
83,1986,779
83,1987,864
83,1988,709
83,1989,799
83,1990,724
83,1991,1070
83,1992,967
83,1993,971
83,1994,1014
83,1995,1309
83,1996,1432
83,1997,1313
83,1998,1550
83,1999,1826
83,2000,1580
83,2001,1976
83,2002,1314
83,1980,1348
114,1987,1722
114,1986,1340
114,1985,1547
112,1996,258
112,1997,1552
112,1998,2975
112,1999,6466
112,2000,11912
112,2001,13619
112,2002,45287
112,2003,82434
112,2004,109855
112,1995,917
112,2005,148748
112,2007,121431
112,2008,112478
112,2009,107642
112,2010,109901
112,2011,105497
112,2012,105067
112,2013,117868
112,2014,132391
112,2015,150909
112,2006,127418
112,1994,899
112,1993,1029
112,1992,914
112,1971,167
112,1972,386
112,1973,573
112,1974,538
112,1975,1104
112,1976,2584
112,1977,4156
112,1978,7027
112,1979,7122
112,1980,5416
112,1981,9591
112,1982,6069
112,1983,3636
112,1984,2035
112,1985,1457
112,1986,1582
112,1987,1499
112,1988,1386
112,1989,714
112,1990,1047
112,1991,804
112,2016,155463
108,1992,10400
108,1993,55200
108,1994,145300
114,1964,2391
114,1965,1824
114,1966,3335
114,1967,2731
114,1968,2610
114,1969,2012
114,1970,2938
114,1971,3101
114,1972,1639
114,1973,1821
114,1974,1655
114,1975,1760
114,1976,2038
114,1977,2206
114,1978,2890
114,1979,3037
114,1980,2453
114,1981,1702
114,1982,1623
114,1983,1440
114,1984,1050
114,1963,2613
105,1998,32835
114,1962,1803
108,2016,218642
108,1995,86524
108,1996,56700
108,1997,86901
108,1998,51741
108,1999,62635
108,2000,42576
108,2001,32875
108,2002,54579
108,2003,70648
108,2004,133951
108,2005,187264
108,2006,220984
108,2007,301800
108,2008,307673
108,2009,198395
108,2010,105749
108,2011,200893
108,2012,219724
108,2013,221888
108,2014,218170
108,2015,187527
114,1961,1663
118,1971,3160
105,1997,28665
105,1995,17945
100,2009,97581
100,2010,74972
100,2011,133989
100,2012,129394
100,2013,156924
100,2014,162346
100,2015,157272
100,2016,187912
101,1961,1071
100,2008,87310
101,1962,2432
101,1964,1801
101,1965,987
101,1966,1497
101,1967,2991
101,1968,1809
101,1969,2541
101,1970,3240
101,1971,5624
101,1972,9571
101,1963,1824
100,2007,76331
100,2006,59651
100,2005,66315
100,1984,527
100,1985,1610
100,1986,610
100,1987,931
100,1988,1273
100,1989,1812
100,1990,954
100,1991,486
100,1992,583
100,1993,763
100,1994,1436
100,1995,2366
100,1996,1313
100,1997,2072
100,1998,4560
100,1999,5188
100,2000,7646
100,2001,8766
100,2002,14253
100,2003,29158
100,2004,54600
101,1973,16153
100,1983,312
101,1974,14447
101,1976,13740
101,2002,28654
101,2003,33291
101,2004,55591
101,2005,55380
101,2006,73527
101,2007,109773
101,2008,111554
101,2009,96946
101,2010,82129
101,2001,30635
101,2011,68299
101,2013,123381
101,2014,141691
101,2015,136521
101,2016,133462
102,1961,0
102,1962,140
102,1963,129
102,1964,140
102,1965,178
101,2012,96062
101,2000,32240
101,1999,24070
101,1998,16466
101,1977,10075
101,1978,12176
101,1979,8460
101,1980,13411
101,1981,15415
101,1982,15761
101,1983,8398
101,1984,3046
101,1985,1884
101,1986,2571
101,1987,1549
101,1988,1478
101,1989,2486
101,1990,3118
101,1991,4810
101,1992,5927
101,1993,12014
101,1994,14603
101,1995,32387
101,1996,59098
101,1997,71455
101,1975,8692
102,1966,232
100,1982,306
100,1980,170
99,1967,1987
99,1968,1502
99,1969,1859
99,1970,2353
99,1971,2119
99,1972,2491
99,1973,2383
99,1974,2939
99,1975,2542
99,1966,2061
99,1976,2773
99,1978,3518
99,1979,3375
99,1980,4086
99,1981,4274
99,1982,4709
99,1983,4295
99,1984,5084
99,1985,6101
99,1986,6198
99,1977,2826
99,1965,1613
99,1964,1642
99,1963,1450
97,1998,48885
97,1999,54136
97,2000,56394
97,2001,61943
97,2002,121164
97,2003,141674
97,2004,189012
97,2005,224956
97,2006,274355
97,2007,306896
97,2008,304717
97,2009,261291
97,2010,276571
97,2011,333737
97,2012,299979
97,2013,315072
97,2014,382860
97,2015,423184
97,2016,440420
99,1961,821
99,1962,1141
99,1987,9131
100,1981,232
99,1988,7551
99,1990,10173
99,2016,19277
100,1961,760
100,1962,458
100,1963,467
100,1964,552
100,1965,585
100,1966,280
100,1967,355
100,1968,477
99,2015,17595
100,1969,502
100,1971,171
100,1972,161
100,1973,160
100,1974,366
100,1975,452
100,1976,326
100,1977,405
100,1978,300
100,1979,173
100,1970,274
99,2014,15146
99,2013,14346
99,2012,13969
99,1991,10322
99,1992,9376
99,1993,7848
99,1994,8147
99,1995,9681
99,1996,10432
99,1997,11136
99,1998,12282
99,1999,14384
99,2000,12404
99,2001,12436
99,2002,11340
99,2003,11857
99,2004,12673
99,2005,13128
99,2006,13376
99,2007,14239
99,2008,14629
99,2009,12951
99,2010,12687
99,2011,13057
99,1989,8940
102,1967,239
102,1968,419
102,1969,488
104,1982,37029
104,1983,39869
104,1984,52839
104,1985,61231
104,1986,76002
104,1987,89499
104,1988,105326
104,1989,118837
104,1990,144124
104,1981,34320
104,1991,166518
104,1993,164698
104,1994,190131
104,1995,148766
104,1996,224791
104,1997,157609
104,1998,231573
104,1999,331561
104,2000,219139
104,2001,362478
104,1992,198301
104,1980,32713
104,1979,33950
104,1978,27927
103,2013,219328
103,2014,187109
103,2015,308317
103,2016,248487
104,1961,8703
104,1962,10007
104,1963,12172
104,1964,13682
104,1965,13845
104,1966,12377
104,1967,12203
104,1968,11246
104,1969,10652
104,1970,11644
104,1971,11720
104,1972,15258
104,1973,17914
104,1974,15719
104,1975,18692
104,1976,21076
104,1977,23552
104,2002,375196
103,2012,178565
104,2003,526942
104,2005,551668
105,1975,3730
105,1976,6194
105,1977,8463
105,1978,7515
105,1979,5500
105,1980,3802
105,1981,4439
105,1982,9235
105,1983,9735
105,1974,3050
105,1984,7346
105,1986,5130
105,1987,5790
105,1988,9364
105,1989,12143
105,1990,7570
105,1991,7390
105,1992,11130
105,1993,15474
105,1994,18593
105,1985,1905
105,1973,1429
105,1972,1050
105,1971,989
104,2006,581638
104,2007,719474
104,2008,729933
104,2009,512170
104,2010,586516
104,2011,689556
104,2012,699812
104,2013,670158
104,2014,748612
104,2015,875295
104,2016,833072
105,1961,290
105,1962,280
105,1963,316
105,1964,370
105,1965,477
105,1966,328
105,1967,318
105,1968,498
105,1969,1027
105,1970,1169
104,2004,489392
103,2011,133749
103,2010,157971
103,2009,143869
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,1
102,2003,1235
102,1994,16
102,2004,7956
102,2006,23370
102,2007,65479
102,2008,65100
102,2009,24404
102,2010,58888
102,2011,84899
102,2012,41287
102,2013,25393
102,2014,88019
102,2005,15037
102,1993,0
102,1992,0
102,1991,0
102,1970,407
102,1971,626
102,1972,740
102,1973,871
102,1974,1217
102,1975,2121
102,1976,2765
102,1977,18696
102,1978,26616
102,1979,4028
102,1980,0
102,1981,1
102,1982,5
102,1983,0
102,1984,17
102,1985,5
102,1986,161
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,2015,170519
102,2016,118281
103,1961,0
103,1962,22
103,1988,16150
103,1989,19170
103,1990,25420
103,1991,19300
103,1992,9600
103,1993,5400
103,1994,2650
103,1995,3900
103,1996,6400
103,1997,1853
103,1998,2385
103,1999,4150
103,2000,4850
103,2001,7045
103,2002,9050
103,2003,113672
103,2004,409033
103,2005,376033
103,2006,529650
103,2007,361180
103,2008,166115
103,1987,14317
105,1996,21290
103,1986,15842
103,1984,22363
103,1963,21
103,1964,50
103,1965,65
103,1966,255
103,1967,185
103,1968,747
103,1969,212
103,1970,275
103,1971,313
103,1972,180
103,1973,150
103,1974,422
103,1975,2413
103,1976,2883
103,1977,5210
103,1978,13180
103,1979,16260
103,1980,9610
103,1981,18537
103,1982,28000
103,1983,16475
103,1985,15810
97,1997,41843
118,1972,4830
118,1974,4741
130,2007,1491
130,2008,900
130,2009,3428
130,2010,1755
130,2011,1080
130,2012,4528
130,2013,1912
130,2014,7512
130,2015,8003
130,2006,1372
130,2016,9438
131,1962,38690
131,1963,28556
131,1964,30738
131,1965,25783
131,1966,14924
131,1967,29378
131,1968,27585
131,1969,26750
131,1970,26097
131,1961,41032
130,2005,950
130,2004,1779
130,2003,4513
130,1982,231
130,1983,363
130,1984,222
130,1985,314
130,1986,201
130,1987,190
130,1988,257
130,1989,579
130,1990,354
130,1991,452
130,1992,440
130,1993,427
130,1994,522
130,1995,380
130,1996,565
130,1997,890
130,1998,628
130,1999,758
130,2000,0
130,2001,1267
130,2002,2957
131,1971,28575
130,1981,323
131,1972,23913
131,1974,9324
131,2000,20349
131,2001,24729
131,2002,36590
131,2003,46922
131,2004,60093
131,2005,44196
131,2006,42429
131,2007,49593
131,2008,76438
131,1999,21134
131,2009,82083
131,2011,127251
131,2012,158927
131,2013,212845
131,2014,210182
131,2015,223104
131,2016,191203
132,1961,0
132,1962,0
132,1963,0
131,2010,96867
131,1998,17610
131,1997,18511
131,1996,18507
131,1975,9423
131,1976,10350
131,1977,13187
131,1978,16538
131,1979,21442
131,1980,22564
131,1981,23938
131,1982,25948
131,1983,30880
131,1984,21399
131,1985,24644
131,1986,10680
131,1987,18152
131,1988,18090
131,1989,13488
131,1990,16238
131,1991,19488
131,1992,13941
131,1993,14480
131,1994,17310
131,1995,17960
131,1973,13298
132,1964,0
130,1980,347
130,1978,397
129,1965,24452
129,1966,19842
129,1967,19945
129,1968,23427
129,1969,20514
129,1970,17396
129,1971,18431
129,1972,12060
129,1973,13839
129,1964,29184
129,1974,5851
129,1976,475
129,1977,1915
129,1978,2085
129,1979,1036
129,1980,1123
129,1981,845
129,1982,82
129,1983,189
129,1984,305
129,1975,6065
129,1963,33043
129,1962,33442
129,1961,33261
126,2013,376430
126,2014,367037
126,2015,315164
126,2016,312622
256,2000,216553
256,2001,256725
256,2002,257260
256,2003,316131
256,2004,232583
256,2005,223444
256,2006,214203
256,2007,217439
256,2008,216667
256,2009,207376
256,2010,204697
256,2011,191398
256,2012,198696
256,2013,247880
256,2014,311462
256,2015,326548
256,2016,576887
129,1985,282
130,1979,502
129,1986,62
129,1988,131
129,2014,3536
129,2015,3182
129,2016,3503
130,1961,2070
130,1962,2070
130,1963,2070
130,1964,1891
130,1965,2812
130,1966,3322
129,2013,3325
130,1967,3916
130,1969,4915
130,1970,567
130,1971,606
130,1972,582
130,1973,716
130,1974,705
130,1975,1308
130,1976,801
130,1977,408
130,1968,3886
129,2012,3454
129,2011,4266
129,2010,3076
129,1989,152
129,1990,687
129,1991,485
129,1992,233
129,1993,205
129,1994,366
129,1995,371
129,1996,355
129,1997,512
129,1998,517
129,1999,437
129,2000,3712
129,2001,7653
129,2002,5406
129,2003,6521
129,2004,2946
129,2005,1238
129,2006,1137
129,2007,1406
129,2008,2014
129,2009,2215
129,1987,434
132,1965,0
132,1966,0
132,1967,0
134,1980,4570
134,1981,5105
134,1982,4304
134,1983,5462
134,1984,5451
134,1985,5688
134,1986,6137
134,1987,5472
134,1988,10268
134,1979,6486
134,1989,6822
134,1991,6218
134,1992,5455
134,1993,5448
134,1994,7516
134,1995,9058
134,1996,8207
134,1997,8779
134,1998,10614
134,1999,14368
134,1990,5815
134,1978,5657
134,1977,5803
134,1976,5338
133,2011,7192
133,2012,8736
133,2013,11275
133,2014,14117
133,2015,21757
133,2016,9283
134,1961,1166
134,1962,1203
134,1963,1177
134,1964,1647
134,1965,1598
134,1966,2289
134,1967,2273
134,1968,3077
134,1969,2750
134,1970,3208
134,1971,3480
134,1972,2528
134,1973,4468
134,1974,3576
134,1975,4066
134,2000,14861
133,2010,5519
134,2001,16789
134,2003,24945
136,1973,2460
136,1974,2400
136,1975,1448
136,1976,1869
136,1977,1504
136,1978,1900
136,1979,1232
136,1980,1340
136,1981,1050
136,1972,2891
136,1982,1556
136,1984,610
136,1985,730
136,1986,620
136,1987,830
136,1988,217
136,1989,366
136,1990,479
136,1991,616
136,1992,352
136,1983,625
136,1971,2336
136,1970,2483
136,1969,887
134,2004,24992
134,2005,27449
134,2006,31091
134,2007,28917
134,2008,43640
134,2009,50642
134,2010,51238
134,2011,58834
134,2012,61451
134,2013,55134
134,2014,56686
134,2015,63771
134,2016,55135
136,1961,995
136,1962,1648
136,1963,1546
136,1964,883
136,1965,1083
136,1966,973
136,1967,939
136,1968,912
134,2002,19389
133,2009,4096
133,2008,4021
133,2007,3520
132,1993,8170
132,1994,4538
132,1995,7237
132,1996,6276
132,1997,6817
132,1998,8748
132,1999,9050
132,2000,11357
132,2001,11914
132,1992,1300
132,2002,11099
132,2004,10799
132,2005,8080
132,2006,9530
132,2007,11114
132,2008,10919
132,2009,10468
132,2010,10733
132,2011,15706
132,2012,17002
132,2003,10787
132,1991,1130
132,1990,1400
132,1989,5180
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,730
132,1987,990
132,1988,1150
132,2013,16072
132,2014,19220
132,2015,20128
132,2016,25771
133,1986,2198
133,1987,2044
133,1988,2226
133,1989,4376
133,1990,3286
133,1991,2196
133,1992,2527
133,1993,2000
133,1994,1600
133,1995,1890
133,1996,1464
133,1997,1136
133,1998,1286
133,1999,1469
133,2000,1382
133,2001,2404
133,2002,1824
133,2003,2599
133,2004,2482
133,2005,2434
133,2006,3333
133,1985,3510
126,2012,340818
133,1984,1239
133,1982,3443
133,1961,1656
133,1962,966
133,1963,1020
133,1964,928
133,1965,984
133,1966,1150
133,1967,1146
133,1968,1175
133,1969,1253
133,1970,2566
133,1971,1938
133,1972,2623
133,1973,2774
133,1974,2711
133,1975,2842
133,1976,2270
133,1977,3689
133,1978,2933
133,1979,1301
133,1980,2175
133,1981,3158
133,1983,2604
118,1973,4787
126,2011,311782
126,2009,221951
119,1992,13513
119,1993,21198
119,1994,39984
119,1995,55685
119,1996,56659
119,1997,68710
119,1998,78913
119,1999,85246
119,2000,72816
120,2016,166324
119,2001,78816
119,2003,116900
119,2004,106301
119,2005,157690
119,2006,185111
119,2007,213195
119,2008,224406
119,2009,195953
119,2010,223091
119,2011,234361
119,2002,104946
120,2015,159331
120,2014,83669
120,2013,81496
120,1992,50
120,1993,52
120,1994,6681
120,1995,7705
120,1996,5275
120,1997,5127
120,1998,7300
120,1999,17688
120,2000,15618
120,2001,20880
120,2002,14745
120,2003,15244
120,2004,3123
120,2005,21320
120,2006,24958
120,2007,40082
120,2008,41971
120,2009,42419
120,2010,38049
120,2011,54870
120,2012,85284
119,2012,252694
120,1991,210
119,2013,270971
119,2015,305381
121,1985,8360
121,1986,10050
121,1987,5300
121,1988,6360
121,1989,14570
121,1990,13010
121,1991,23750
121,1992,15390
121,1993,14140
121,1984,13900
121,1994,14220
121,1996,13490
121,1997,21227
121,1998,15477
121,1999,17615
121,2000,15076
121,2001,19768
121,2002,25351
121,2003,26919
121,2004,28897
121,1995,12732
121,1983,9800
121,1982,14500
121,1981,13700
119,2016,334720
121,1961,2222
121,1962,2633
121,1963,1876
121,1964,2231
121,1965,2217
121,1966,2478
121,1967,1769
121,1968,2117
121,1969,2499
121,1970,3247
121,1971,2915
121,1972,2807
121,1973,4446
121,1974,3985
121,1975,3390
121,1976,5095
121,1977,5028
121,1978,4900
121,1979,6650
121,1980,8820
119,2014,333676
121,2005,25296
120,1990,0
120,1988,0
118,2000,106467
118,2001,97527
118,2002,29042
118,2003,80459
118,2004,25154
118,2005,48866
118,2006,205883
118,2007,150382
118,2008,36610
118,1999,97450
118,2009,25740
118,2011,40245
118,2012,48704
118,2013,222352
118,2014,205636
118,2015,192782
118,2016,253053
113,1992,4200
113,1993,1606
113,1994,11554
118,2010,32903
118,1998,85607
118,1997,77256
118,1996,76486
118,1975,5195
118,1976,15958
118,1977,19581
118,1978,28414
118,1979,33503
118,1980,31631
118,1981,23808
118,1982,27623
118,1983,34506
118,1984,39060
118,1985,40000
118,1986,23829
118,1987,25000
118,1988,25811
118,1989,24366
118,1990,16025
118,1991,34238
118,1992,62097
118,1993,62099
118,1994,71719
118,1995,73192
113,1995,10268
120,1989,0
113,1996,15678
113,1998,13418
120,1968,3915
120,1969,5495
120,1970,6151
120,1971,2679
120,1972,1984
120,1973,2151
120,1974,483
120,1975,223
120,1976,0
120,1967,1972
120,1977,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1978,0
120,1966,1591
120,1965,1949
120,1964,1591
113,1999,4898
113,2000,5644
113,2001,12046
113,2002,18193
113,2003,27717
113,2004,42706
113,2005,47791
113,2006,52233
113,2007,71690
113,2008,77596
113,2009,61839
113,2010,78228
113,2011,87079
113,2012,89032
113,2013,86567
113,2014,91625
113,2015,69577
113,2016,55402
120,1961,3132
120,1962,3258
120,1963,1895
113,1997,13717
121,2006,40765
121,2007,305288
121,2008,263969
124,1965,3400
124,1966,3529
124,1967,4374
124,1968,5869
124,1969,4729
124,1970,921
124,1971,856
124,1972,250
124,1973,110
124,1964,3248
124,1974,170
124,1976,16
124,1977,236
124,1978,14
124,1979,10
124,1980,2
124,1981,271
124,1982,2
124,1983,2
124,1984,2
124,1975,23
124,1963,2435
124,1962,2345
124,1961,1090
123,1996,4960
123,1997,5727
123,1998,3397
123,1999,4747
123,2000,6312
123,2001,6547
123,2002,3213
123,2003,4915
123,2004,7125
123,2005,7205
123,2006,13336
123,2007,11114
123,2008,15732
123,2009,14183
123,2010,16507
123,2011,46983
123,2012,23339
123,2013,24803
123,2014,55629
123,2015,49095
123,2016,44207
124,1985,5
123,1995,4892
124,1986,29
124,1988,79
124,2014,170227
124,2015,165634
124,2016,54835
126,1992,14232
126,1993,26413
126,1994,49843
126,1995,59310
126,1996,67695
126,1997,71319
124,2013,127737
126,1998,76819
126,2000,85075
126,2001,92845
126,2002,104455
126,2003,107175
126,2004,120840
126,2005,150393
126,2006,214820
126,2007,253448
126,2008,250846
126,1999,94257
124,2012,117145
124,2011,56268
124,2010,45755
124,1989,195
124,1990,1488
124,1991,707
124,1992,4000
124,1993,10200
124,1994,14700
124,1995,2610
124,1996,10731
124,1997,10730
124,1998,4470
124,1999,13519
124,2000,40874
124,2001,40442
124,2002,59748
124,2003,9092
124,2004,3602
124,2005,44380
124,2006,30663
124,2007,36060
124,2008,29774
124,2009,33203
124,1987,208
123,1994,3715
123,1993,4868
123,1992,5945
122,1978,10570
122,1979,11900
122,1980,16300
122,1981,19800
122,1982,20100
122,1983,12100
122,1984,12900
122,1985,9700
122,1986,8380
122,1977,8630
122,1987,10978
122,1989,11400
122,1990,11400
122,1991,11400
122,1992,11400
122,1993,11400
122,1994,11400
122,1995,11400
122,1996,11400
122,1997,11400
122,1988,11400
122,1976,9000
122,1975,5880
122,1974,1500
121,2009,315658
121,2010,366874
121,2011,347095
121,2012,248785
121,2013,269852
121,2014,122357
121,2015,56145
121,2016,69819
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,850
122,1972,730
122,1973,1050
122,1998,11400
122,1999,11500
122,2000,12000
122,2001,12300
123,1971,4727
123,1972,3158
123,1973,2995
123,1974,3355
123,1975,2504
123,1976,3688
123,1977,4963
123,1978,3421
123,1979,4240
123,1980,4054
123,1981,5531
123,1982,2456
123,1983,3363
123,1984,2851
123,1985,2131
123,1986,1581
123,1987,1812
123,1988,1992
123,1989,3292
123,1990,4972
123,1991,6462
123,1970,3475
126,2010,268789
123,1969,3196
123,1967,4757
122,2002,12501
122,2003,9409
122,2004,9721
122,2005,9907
122,2006,10084
122,2007,10286
122,2008,10346
122,2009,10330
122,2010,10576
122,2011,10460
122,2012,11297
122,2013,21567
122,2014,26833
122,2015,35832
122,2016,38052
123,1961,5742
123,1962,9780
123,1963,6888
123,1964,5915
123,1965,4555
123,1966,6163
123,1968,4617
97,1996,42341
97,1995,45955
97,1994,64133
64,1974,1551
64,1975,1437
64,1976,1622
64,1977,1863
64,1978,1910
64,1979,1798
64,1980,1644
64,1981,1258
64,1982,1204
64,1973,1624
64,1983,1291
64,1985,1546
64,1986,1604
64,1987,1648
64,1988,1641
64,1989,1641
64,1990,1471
64,1991,1504
64,1992,1318
64,1993,2540
64,1984,1355
64,1972,1751
64,1971,1429
64,1970,1153
62,1984,1084
62,1985,418
62,1986,1249
62,1987,1062
62,1988,1122
62,1989,1549
62,1990,1803
62,1991,795
62,1992,785
65,2014,1257
65,2015,1180
65,2016,1143
64,1961,300
64,1962,293
64,1963,296
64,1964,354
64,1965,533
64,1966,666
64,1967,780
64,1968,879
64,1969,982
64,1994,2342
62,1983,385
64,1995,2233
64,1997,2414
66,1967,1270
66,1968,1625
66,1969,1550
66,1970,2108
66,1971,2606
66,1972,2628
66,1973,3134
66,1974,2389
66,1975,2045
66,1966,1645
66,1976,1882
66,1978,1749
66,1979,1735
66,1980,1223
66,1981,1369
66,1982,1024
66,1983,964
66,1984,920
66,1985,1035
66,1986,860
66,1977,2779
66,1965,1964
66,1964,1995
66,1963,1447
64,1998,2585
64,1999,2543
64,2000,1416
64,2001,2486
64,2002,3044
64,2003,2525
64,2004,2510
64,2005,3025
64,2006,3397
64,2007,3118
64,2008,3373
64,2009,4012
64,2010,4146
64,2011,3963
64,2012,3786
64,2013,3775
64,2014,3802
64,2015,3829
64,2016,4173
66,1961,1774
66,1962,1468
64,1996,2115
66,1987,726
62,1982,247
62,1980,412
209,1991,9000
209,1992,9000
