geo,year,citrus_fruit_total_production_pce1
48,1984,77500
48,1985,80000
48,1986,81000
48,2006,490049
48,2007,467950
48,2008,324456
48,2009,549549
48,2010,299487
48,2011,328653
48,2005,424659
48,2012,331754
48,2014,275763
48,2015,284517
48,2016,299664
107,1961,7200
107,1962,8800
107,1963,8200
48,2013,333782
48,2004,474624
48,2003,394374
48,2002,394798
48,1987,81500
48,1988,82450
48,1989,83450
48,1990,125190
48,1991,147719
48,1992,149000
48,1993,175261
48,1994,145073
48,1995,165814
48,1996,181125
48,1997,315053
48,1998,346182
48,1999,300917
48,2000,427489
48,2001,464484
47,2006,72
47,2005,94
47,2004,92
47,2003,105
46,2008,12416
46,2009,12951
46,2010,13297
46,2011,13666
46,2012,14359
46,2013,14731
46,2007,11900
46,2014,14693
46,2016,14325
47,1961,5577
47,1962,5078
47,1963,5652
47,1964,6186
47,1965,6490
46,2015,14414
46,2006,12225
46,2005,12200
46,2004,12233
46,1989,2800
46,1990,3082
46,1991,2698
46,1992,2600
46,1993,2527
46,1994,2500
46,1995,2464
46,1996,11260
46,1997,11354
46,1998,11853
46,1999,12635
46,2000,12527
46,2001,12600
46,2002,10402
46,2003,11852
47,1966,8490
46,1987,2850
47,1967,7850
47,1969,9550
47,1989,900
47,1990,851
47,1991,812
47,1992,732
47,1993,845
47,1994,550
47,1988,1050
47,1995,575
47,1997,288
47,1998,235
47,1999,182
47,2000,196
47,2001,156
47,2002,148
47,1996,255
47,1987,1200
47,1986,1550
47,1985,2270
47,1970,8850
47,1971,7400
47,1972,10150
47,1973,15453
47,1974,12468
47,1975,9142
47,1976,9472
47,1977,9300
47,1978,6958
47,1979,5954
47,1980,4860
47,1981,5772
47,1982,3514
47,1983,3500
47,1984,2940
47,1968,6500
107,1964,7500
41,2008,23312522
41,2006,17898622
37,1976,15500
37,1977,16000
37,1978,16000
37,1979,16000
37,1980,16500
37,1981,16500
37,1975,15500
37,1982,17000
37,1984,17800
37,1985,17800
37,1986,18100
37,1987,18600
37,1988,19400
37,1989,19900
37,1983,17300
37,1990,20600
37,1974,15000
37,1972,15000
36,2014,59
36,2015,59
36,2016,60
37,1961,16000
37,1962,17000
37,1963,17000
37,1973,15000
37,1964,17000
37,1966,17000
37,1967,17000
37,1968,17000
37,1969,15000
37,1970,15000
37,1971,15000
37,1965,17000
37,1991,20998
37,1992,21400
37,1993,22400
37,2013,40449
37,2014,36500
37,2015,37601
37,2016,38177
40,1961,67000
40,1962,71000
37,2012,38300
40,1963,62000
40,1965,71000
40,1966,66000
40,1967,71000
40,1968,79000
40,1969,78000
40,1970,83000
40,1964,67000
37,2011,33851
37,2010,31050
37,2009,29794
37,1994,23493
37,1995,25721
37,1996,26652
37,1997,28000
37,1998,28230
37,1999,29300
37,2000,30401
37,2001,29639
37,2002,28300
37,2003,26100
37,2004,26809
37,2005,27200
37,2006,27775
37,2007,28216
37,2008,28500
36,2013,58
36,2012,58
36,2011,58
36,2010,57
32,2010,125
32,2011,206
32,2012,191
32,2013,153
32,2014,157
32,2015,161
32,2009,115
32,2016,165
36,1967,3
36,1968,3
36,1969,4
36,1970,4
36,1971,4
36,1972,5
36,1966,3
32,2008,118
32,2007,113
32,2006,110
32,1991,53
32,1992,56
32,1993,60
32,1994,63
32,1995,60
32,1996,69
32,1997,70
32,1998,75
32,1999,80
32,2000,83
32,2001,86
32,2002,88
32,2003,96
32,2004,102
32,2005,107
36,1973,5
40,1971,85000
36,1974,5
36,1976,6
36,1996,50
36,1997,50
36,1998,51
36,1999,51
36,2000,52
36,2001,52
36,1995,49
36,2002,53
36,2004,55
36,2005,57
36,2006,55
36,2007,56
36,2008,56
36,2009,57
36,2003,53
36,1994,49
36,1993,56
36,1992,72
36,1977,6
36,1978,6
36,1979,6
36,1980,6
36,1981,6
36,1982,6
36,1983,8
36,1984,5
36,1985,6
36,1986,5
36,1987,27
36,1988,63
36,1989,28
36,1990,33
36,1991,20
36,1975,5
41,2007,20588489
40,1972,95000
40,1974,112100
351,2011,29997379
351,2012,32206574
351,2013,36715544
351,2014,35469387
351,2015,37070342
351,2016,38392847
351,2010,26981689
41,1961,180000
41,1963,178000
41,1964,244000
41,1965,258000
41,1966,280000
41,1967,284000
41,1968,281000
41,1962,207500
41,1969,281000
351,2009,25761760
351,2007,21071532
351,1993,7068163
351,1994,7273810
351,1995,8697294
351,1996,8919909
351,1997,10596701
351,1998,9072063
351,2008,23886636
351,1999,11273592
351,2001,12082643
351,2002,12461248
351,2003,13993436
351,2004,15514769
351,2005,16399816
351,2006,18458712
351,2000,9235844
41,1970,245000
41,1971,242500
41,1972,309000
41,1992,5159000
41,1993,6561000
41,1994,6805500
41,1995,8224500
41,1996,8456500
41,1997,10102000
41,1991,6333500
41,1998,8590360
41,2000,8783129
41,2001,11606467
41,2002,11990065
41,2003,13453709
41,2004,14958302
41,2005,15919308
41,1999,10787060
41,1990,4855000
41,1989,4562000
41,1988,2560000
41,1973,306000
41,1974,338000
41,1975,337000
41,1976,280000
41,1977,399000
41,1978,384000
41,1979,555000
41,1980,712000
41,1981,799000
41,1982,939000
41,1983,1296000
41,1984,1498000
41,1985,1807500
41,1986,2548000
41,1987,3224000
351,1992,5685972
351,1991,6875552
351,1990,5383941
351,1989,5130659
40,1994,229193
40,1995,236112
40,1996,248012
40,1997,230968
40,1998,233911
40,1999,215897
40,1993,223287
40,2000,240831
40,2002,287750
40,2003,303096
40,2004,326067
40,2005,327800
40,2006,321000
40,2007,332350
40,2001,250828
40,1992,215375
40,1991,205461
40,1990,183200
40,1975,116800
40,1976,116500
40,1977,119700
40,1978,119300
40,1979,124885
40,1980,125900
40,1981,129515
40,1982,136950
40,1983,136376
40,1984,130000
40,1985,139800
40,1986,149200
40,1987,154050
40,1988,156000
40,1989,171500
40,2008,348100
40,1973,104900
40,2009,326300
40,2011,332634
351,1975,684778
351,1976,663972
351,1977,767597
351,1978,757663
351,1979,953828
351,1980,1110828
351,1974,698942
351,1981,1187945
351,1983,1675486
351,1984,1851999
351,1985,2226363
351,1986,2934819
351,1987,3746860
351,1988,3119523
351,1982,1330283
351,1973,637691
351,1972,598978
351,1971,495589
40,2012,358079
40,2013,366374
40,2014,346450
40,2015,337517
40,2016,349804
351,1961,234927
351,1962,274641
351,1963,256680
351,1964,346341
351,1965,372434
351,1966,416693
351,1967,439315
351,1968,456588
351,1969,451105
351,1970,454115
40,2010,318983
107,1965,12500
107,1966,11700
107,1967,16000
58,1967,273753
58,1968,235826
58,1969,221398
58,1970,220257
58,1971,244668
58,1972,215128
58,1966,258244
58,1973,239803
58,1975,370073
58,1976,426855
58,1977,643263
58,1978,612275
58,1979,617962
58,1980,648440
58,1974,334340
58,1981,647328
58,1965,245854
58,1963,206038
56,2005,116640
56,2006,133046
56,2007,135495
56,2008,121203
56,2009,151530
56,2010,167051
58,1964,204248
56,2011,176149
56,2013,192962
56,2014,210730
56,2015,189635
56,2016,168106
58,1961,203299
58,1962,220670
56,2012,203547
58,1982,616657
58,1983,455380
58,1984,368907
58,2004,183988
58,2005,141428
58,2006,113555
58,2007,119954
58,2008,109763
58,2009,114265
58,2003,130780
58,2010,109114
58,2012,111163
58,2013,106582
58,2014,180849
58,2015,185846
58,2016,155633
59,1961,240000
58,2011,96231
58,2002,187050
58,2001,203243
58,2000,215325
58,1985,336634
58,1986,168147
58,1987,180533
58,1988,198943
58,1989,203098
58,1990,185649
58,1991,147802
58,1992,147949
58,1993,167611
58,1994,162036
58,1995,152025
58,1996,174710
58,1997,322313
58,1998,161001
58,1999,173910
56,2004,151087
56,2003,170370
56,2002,99016
56,2001,77150
55,2006,23426
55,2007,23167
55,2008,22890
55,2009,22653
55,2010,21400
55,2011,22232
55,2005,23646
55,2012,21150
55,2014,23463
55,2015,23463
55,2016,23458
56,1961,59795
56,1962,62606
56,1963,65091
55,2013,22279
55,2004,23368
55,2003,23769
55,2002,24101
55,1987,29592
55,1988,32822
55,1989,28586
55,1990,21370
55,1991,19013
55,1992,22206
55,1993,16434
55,1994,17300
55,1995,16004
55,1996,27283
55,1997,30298
55,1998,29461
55,1999,27468
55,2000,26179
55,2001,24992
56,1964,66433
59,1962,399000
56,1965,67895
56,1967,69266
56,1987,71316
56,1988,70367
56,1989,70620
56,1990,72121
56,1991,71907
56,1992,74896
56,1986,74433
56,1993,81882
56,1995,88126
56,1996,109421
56,1997,111657
56,1998,94902
56,1999,94923
56,2000,143639
56,1994,84220
56,1985,73181
56,1984,63315
56,1983,68300
56,1968,70015
56,1969,71466
56,1970,78490
56,1971,80147
56,1972,79124
56,1973,79863
56,1974,80941
56,1975,78900
56,1976,83500
56,1977,83500
56,1978,76200
56,1979,85600
56,1980,86300
56,1981,80900
56,1982,74600
56,1966,67748
55,1986,18957
59,1963,436000
59,1965,482251
60,2002,78650
60,2003,66311
60,2004,81771
60,2005,102009
60,2006,110190
60,2007,123534
60,2001,95166
60,2008,134652
60,2010,69694
60,2011,69096
60,2012,122446
60,2013,90952
60,2014,85995
60,2015,88083
60,2009,134999
60,2016,92539
60,2000,65258
60,1998,54766
60,1984,123140
60,1985,123222
60,1986,126383
60,1987,121705
60,1988,111130
60,1989,120910
60,1999,64240
60,1990,132804
60,1992,150200
60,1993,151400
60,1994,151989
60,1995,117919
60,1996,59545
60,1997,63546
60,1991,150673
238,1993,30622
238,1994,31500
238,1995,30944
238,2015,50979
238,2016,40975
62,1961,11000
62,1962,13000
62,1963,13000
62,1964,15000
238,2014,51917
62,1965,16000
62,1967,18000
62,1968,18500
62,1969,19000
62,1970,19500
62,1971,20500
62,1972,21000
62,1966,16500
238,2013,50544
238,2012,54063
238,2011,69331
238,1996,30830
238,1997,31237
238,1998,30104
238,1999,30185
238,2000,29100
238,2001,24929
238,2002,23813
238,2003,24383
238,2004,29360
238,2005,65924
238,2006,64011
238,2007,61316
238,2008,45843
238,2009,62052
238,2010,60906
60,1983,140726
60,1982,127072
60,1981,126230
60,1980,119512
59,1985,1398000
59,1986,1561450
59,1987,1733260
59,1988,1590775
59,1989,1810824
59,1990,2243879
59,1984,1407100
59,1991,2307271
59,1993,1855446
59,1994,2062694
59,1995,2278458
59,1996,2379173
59,1997,2226292
59,1998,2121218
59,1992,2424921
59,1983,1556337
59,1982,1489400
59,1981,1033015
59,1966,633677
59,1967,704223
59,1968,627241
59,1969,792227
59,1970,722300
59,1971,890942
59,1972,840351
59,1973,938342
59,1974,982406
59,1975,1011990
59,1976,915402
59,1977,797198
59,1978,991595
59,1979,1216943
59,1980,1067328
59,1999,2433085
59,1964,472000
59,2000,2372284
59,2002,2742381
60,1966,45900
60,1967,52850
60,1968,48350
60,1969,54032
60,1970,54700
60,1971,52350
60,1965,45200
60,1972,54450
60,1974,56700
60,1975,63646
60,1976,64312
60,1977,69821
60,1978,118525
60,1979,118050
60,1973,55700
60,1964,44250
60,1963,42050
60,1962,41200
59,2003,2717165
59,2004,2855000
59,2005,2995830
59,2006,3173971
59,2007,3144840
59,2008,3233458
59,2009,3499372
59,2010,3522953
59,2011,3730907
59,2012,3983376
59,2013,4102314
59,2014,4404993
59,2015,4695382
59,2016,4808531
60,1961,40200
59,2001,2562660
55,1985,17357
55,1984,14079
55,1983,13679
49,1979,285095
49,1980,439981
49,1981,470637
49,1982,530022
49,1983,631516
49,1984,598768
49,1978,283446
49,1985,744525
49,1987,885511
49,1988,981008
49,1989,825656
49,1990,1013141
49,1991,826001
49,1992,830830
49,1986,779654
49,1993,679889
49,1977,230225
49,1975,175206
49,1961,93000
49,1962,93000
49,1963,110178
49,1964,119292
49,1965,116213
49,1966,159784
49,1976,193339
49,1967,143669
49,1969,159050
49,1970,163932
49,1971,124221
49,1972,162327
49,1973,175824
49,1974,163641
49,1968,163823
49,1994,533241
49,1995,587866
49,1996,693095
49,2016,121928
50,1961,81573
50,1962,68524
50,1963,95424
50,1964,89824
50,1965,108573
49,2015,117857
50,1966,113724
50,1968,177359
50,1969,178189
50,1970,178138
50,1971,265709
50,1972,246556
50,1973,309340
50,1967,148875
49,2014,99309
49,2013,169450
49,2012,206250
49,1997,837196
49,1998,747200
49,1999,796699
49,2000,960801
49,2001,959450
49,2002,481201
49,2003,796200
49,2004,805200
49,2005,558100
49,2006,375500
49,2007,471500
49,2008,394379
49,2009,420613
49,2010,347573
49,2011,267063
98,2016,53257
98,2015,36348
98,2014,65287
98,2013,40702
107,1987,68643
107,1988,60654
107,1989,72522
107,1990,49864
107,1991,62690
107,1992,65462
107,1986,70565
107,1993,68454
107,1995,66657
107,1996,67960
107,1997,70360
107,1998,74680
107,1999,75409
107,2000,77234
107,1994,70300
107,1985,65648
107,1984,80619
107,1983,67501
107,1968,16500
107,1969,22300
107,1970,31900
107,1971,43300
107,1972,47200
107,1973,58954
107,1974,70714
107,1975,76035
107,1976,78399
107,1977,67780
107,1978,60591
107,1979,58800
107,1980,67100
107,1981,70546
107,1982,68610
107,2001,79376
50,1974,238828
107,2002,81253
107,2004,88018
98,1999,19445
98,2000,20261
98,2001,20080
98,2002,17032
98,2003,12003
98,2004,16378
98,1998,22806
98,2005,8854
98,2007,44126
98,2008,50801
98,2009,38260
98,2010,55826
98,2011,42890
98,2012,51544
98,2006,42894
98,1997,16779
98,1996,21166
98,1995,10506
107,2005,89737
107,2006,91249
107,2007,92033
107,2008,91791
107,2009,93647
107,2010,94859
107,2011,96880
107,2012,98791
107,2013,100153
107,2014,103414
107,2015,105211
107,2016,106228
98,1992,10309
98,1993,12012
98,1994,9319
107,2003,86933
50,1975,84601
50,1976,84406
50,1977,106798
250,2015,188663
250,2016,187442
72,1990,1003
72,1991,1103
72,1992,1203
72,1993,1303
250,2014,189908
72,1994,1403
72,1996,1604
72,1997,1628
72,1998,1654
72,1999,1704
72,2000,1801
72,2001,1805
72,1995,1566
250,2013,189249
250,2012,195437
250,2011,199285
250,1996,208903
250,1997,215471
250,1998,217016
250,1999,209875
250,2000,202205
250,2001,194833
250,2002,196302
250,2003,196640
250,2004,196970
250,2005,197300
250,2006,197630
250,2007,197960
250,2008,198290
250,2009,198620
250,2010,198952
72,2002,1842
250,1995,216846
72,2003,1921
72,2005,2015
55,1969,16580
55,1970,16800
55,1971,16830
55,1972,17050
55,1973,17180
55,1974,17300
55,1968,16550
55,1975,18739
55,1977,23710
55,1978,21785
55,1979,14955
55,1980,16244
55,1981,17143
55,1982,17926
55,1976,24111
55,1967,16250
55,1966,16194
55,1965,18150
72,2006,2063
72,2007,2112
72,2008,2161
72,2009,2211
72,2010,2260
72,2011,2309
72,2012,2358
72,2013,2407
72,2014,2455
72,2015,2504
72,2016,2553
55,1961,16700
55,1962,15800
55,1963,14850
55,1964,16000
72,2004,1966
32,1990,38
250,1994,322484
250,1992,274550
50,1997,143455
50,1998,115850
50,1999,143771
50,2000,127623
50,2001,122674
50,2002,138176
50,1996,151900
50,2003,126342
50,2005,142595
50,2006,137226
50,2007,123331
50,2008,112138
50,2009,101474
50,2010,113621
50,2004,147262
50,1995,177390
50,1994,151300
50,1993,167930
50,1978,94301
50,1979,104568
50,1980,101382
50,1981,118232
50,1982,130012
50,1983,127300
50,1984,149000
50,1985,131800
50,1986,133400
50,1987,152600
50,1988,134000
50,1989,170500
50,1990,201700
50,1991,169500
50,1992,180900
50,2011,129172
250,1993,297558
50,2012,112800
50,2014,106873
250,1978,156500
250,1979,156100
250,1980,155200
250,1981,157300
250,1982,159800
250,1983,162400
250,1977,158050
250,1984,164500
250,1986,177700
250,1987,187800
250,1988,199000
250,1989,209200
250,1990,220054
250,1991,253321
250,1985,166600
250,1976,162100
250,1975,158500
250,1974,156000
50,2015,117360
50,2016,97522
250,1961,117828
250,1962,121062
250,1963,124203
250,1964,134554
250,1965,144101
250,1966,135019
250,1967,131129
250,1968,133500
250,1969,138000
250,1970,141800
250,1971,138500
250,1972,149100
250,1973,153400
50,2013,106864
32,1989,35
32,1988,35
32,1987,28
10,1962,215132
10,1963,245937
10,1964,228208
10,1965,277517
10,1966,236912
10,1967,277036
10,1961,215121
10,1968,267180
10,1970,293158
10,1971,386468
10,1972,361598
10,1973,424516
10,1974,389518
10,1975,419763
10,1969,315810
10,1976,443677
9,2016,3281320
9,2014,2593582
9,2000,2832462
9,2001,3035853
9,2002,2953562
9,2003,2672493
9,2004,2717360
9,2005,3046985
9,2015,3184681
9,2006,3140000
9,2008,2959056
9,2009,2963283
9,2010,2559418
9,2011,3613447
9,2012,2895761
9,2013,2824147
9,2007,2770000
10,1977,410132
10,1978,444180
10,1979,475468
10,1999,569913
10,2000,642067
10,2001,678538
10,2002,583987
10,2003,751164
10,2004,540475
10,1998,611455
10,2005,636003
10,2007,623290
10,2008,552304
10,2009,480104
10,2010,526179
10,2011,429949
10,2012,514289
10,2006,649669
10,1997,645560
10,1996,561655
10,1995,625351
10,1980,488178
10,1981,537057
10,1982,477489
10,1983,502850
10,1984,491070
10,1985,553524
10,1986,599648
10,1987,610657
10,1988,581798
10,1989,499898
10,1990,594880
10,1991,556432
10,1992,583992
10,1993,737330
10,1994,699563
9,1999,2505288
9,1998,2831193
9,1997,2761282
9,1996,1891225
8,2001,230
8,2002,250
8,2003,265
8,2004,285
8,2005,200
8,2006,300
8,2000,225
8,2007,305
8,2009,343
8,2010,379
8,2011,384
8,2012,420
8,2013,408
8,2014,406
8,2008,323
8,1999,236
8,1998,236
8,1997,235
8,1982,15
8,1983,8
8,1984,143
8,1985,180
8,1986,200
8,1987,208
8,1988,249
8,1989,250
8,1990,270
8,1991,257
8,1992,280
8,1993,250
8,1994,242
8,1995,220
8,1996,234
8,2015,425
10,2013,531245
8,2016,438
9,1962,813000
9,1982,1540200
9,1983,1534000
9,1984,1508000
9,1985,1711700
9,1986,1719100
9,1987,1823300
9,1981,1614000
9,1988,1804500
9,1990,1795960
9,1991,2184000
9,1992,2178800
9,1993,2035510
9,1994,2306798
9,1995,2295468
9,1989,1595100
9,1980,1642000
9,1979,1365000
9,1978,1350000
9,1963,820800
9,1964,854200
9,1965,663000
9,1966,962000
9,1967,911400
9,1968,1079000
9,1969,1344500
9,1970,1425257
9,1971,1597400
9,1972,1302000
9,1973,1443670
9,1974,1546000
9,1975,1482500
9,1976,1399000
9,1977,1480000
9,1961,843600
8,1981,21
10,2014,489460
10,2016,580639
13,1972,700
13,1973,700
13,1974,700
13,1975,700
13,1976,700
13,1977,796
13,1971,600
13,1978,800
13,1980,800
13,1981,800
13,1982,850
13,1983,850
13,1984,850
13,1985,850
13,1979,800
13,1986,860
13,1970,600
13,1968,500
12,2010,27716
12,2011,27873
12,2012,27892
12,2013,28410
12,2014,30114
12,2015,30343
13,1969,600
12,2016,30825
13,1962,400
13,1963,400
13,1964,400
13,1965,400
13,1966,450
13,1967,450
13,1961,400
13,1987,870
13,1988,880
13,1989,900
13,2009,1055
13,2010,1050
13,2011,1046
13,2012,1100
13,2013,1062
13,2014,1068
13,2008,940
13,2015,1075
16,1961,18000
16,1962,24000
16,1963,26500
16,1964,31500
16,1965,29500
16,1966,20000
13,2016,1080
13,2007,1003
13,2006,1000
13,2005,996
13,1990,910
13,1991,920
13,1992,930
13,1993,940
13,1994,950
13,1995,960
13,1996,948
13,1997,950
13,1998,951
13,1999,952
13,2000,950
13,2001,969
13,2002,975
13,2003,983
13,2004,989
12,2009,22198
12,2008,28000
12,2007,30500
12,2006,25500
52,2011,23793
52,2012,31822
52,2013,40398
52,2014,36056
52,2015,40238
52,2016,51533
52,2010,23251
12,1961,250
12,1963,300
12,1964,320
12,1965,340
12,1966,355
12,1967,360
12,1968,365
12,1962,280
52,2009,21858
52,2008,18026
52,2007,28535
52,1992,15351
52,1993,13273
52,1994,12392
52,1995,12474
52,1996,12458
52,1997,12139
52,1998,15144
52,1999,27823
52,2000,24745
52,2001,23518
52,2002,25097
52,2003,25727
52,2004,26941
52,2005,26376
52,2006,26956
12,1969,370
10,2015,483166
12,1970,375
12,1972,385
12,1992,3700
12,1993,6000
12,1994,9835
12,1995,16120
12,1996,15836
12,1997,19259
12,1991,2500
12,1998,19867
12,2000,19862
12,2001,20300
12,2002,20000
12,2003,21000
12,2004,24200
12,2005,23700
12,1999,21889
12,1990,2400
12,1989,1400
12,1988,700
12,1973,390
12,1974,395
12,1975,400
12,1976,405
12,1977,410
12,1978,417
12,1979,350
12,1980,279
12,1981,280
12,1982,280
12,1983,290
12,1984,290
12,1985,300
12,1986,400
12,1987,500
12,1971,380
8,1980,14
8,1979,70
8,1978,12
3,1998,2216
3,1999,2200
3,2000,2600
3,2001,2800
3,2002,3400
3,2003,4400
3,1997,3017
3,2004,6262
3,2006,5600
3,2007,6725
3,2008,8640
3,2009,10200
3,2010,13505
3,2011,15000
3,2005,6800
3,2012,18860
3,1996,3001
3,1994,13000
3,1980,10800
3,1981,9200
3,1982,12600
3,1983,13800
3,1984,12000
3,1985,13200
3,1995,3782
3,1986,13900
3,1988,13400
3,1989,15100
3,1990,10200
3,1991,11000
3,1992,12900
3,1993,13300
3,1987,9900
3,2013,19996
3,2014,21357
3,2015,29999
4,1979,454013
4,1980,421685
4,1981,355327
4,1982,319389
4,1983,255425
4,1984,285402
4,1978,447506
4,1985,244106
4,1987,277307
4,1988,311956
4,1989,268291
4,1990,281253
4,1991,323880
4,1992,362209
4,1986,253171
4,1977,501908
4,1976,520863
4,1975,500057
3,2016,41051
4,1961,369770
4,1962,399045
4,1963,407980
4,1964,463683
4,1965,415289
4,1966,401982
4,1967,400397
4,1968,431637
4,1969,491237
4,1970,508168
4,1971,508941
4,1972,533076
4,1973,507182
4,1974,517476
3,1979,9600
3,1978,9400
3,1977,8000
3,1976,9000
2,1981,22200
2,1982,21300
2,1983,20800
2,1984,20000
2,1985,19100
2,1986,19400
2,1980,22300
2,1987,16600
2,1989,17000
2,1990,16967
2,1991,16183
2,1992,17300
2,1993,16835
2,1994,16822
2,1988,16800
2,1979,21600
2,1978,22700
2,1977,15500
2,1962,15000
2,1963,15000
2,1964,18400
2,1965,20400
2,1966,22800
2,1967,27600
2,1968,27900
2,1969,28200
2,1970,27300
2,1971,21500
2,1972,26500
2,1973,27600
2,1974,27800
2,1975,28000
2,1976,26200
2,1995,16806
4,1993,361157
2,1996,16785
2,1998,16728
3,1962,2100
3,1963,2061
3,1964,2370
3,1965,2000
3,1966,2240
3,1967,2560
3,1961,2553
3,1968,2800
3,1970,3300
3,1971,4000
3,1972,5500
3,1973,5200
3,1974,5600
3,1975,6000
3,1969,3520
2,2016,21898
2,2015,7969
2,2014,9930
2,1999,16923
2,2000,16815
2,2001,16697
2,2002,16570
2,2003,21041
2,2004,16919
2,2005,15200
2,2006,10284
2,2007,8709
2,2008,8100
2,2009,6000
2,2010,4000
2,2011,8000
2,2012,8000
2,2013,9320
2,1997,16759
4,1994,376320
4,1995,323086
4,1996,334094
7,1978,80000
7,1979,80000
7,1980,80000
7,1981,78000
7,1982,78000
7,1983,79000
7,1977,85000
7,1984,78000
7,1986,77000
7,1987,79000
7,1988,80000
7,1989,78000
7,1990,76000
7,1991,78000
7,1985,76000
7,1976,80000
7,1975,75000
7,1974,85000
5,2015,30
5,2016,30
7,1961,70000
7,1962,70000
7,1963,70000
7,1964,72000
7,1965,75000
7,1966,75000
7,1967,78000
7,1968,80000
7,1969,81000
7,1970,82000
7,1971,82000
7,1972,83000
7,1973,84000
7,1992,80000
5,2014,30
7,1993,78000
7,1995,80000
7,2015,266364
7,2016,276914
8,1966,10
8,1967,12
8,1968,17
8,1969,20
7,2014,271616
8,1970,27
8,1972,54
8,1973,23
8,1974,15
8,1975,12
8,1976,16
8,1977,10
8,1971,30
7,2013,304407
7,2012,199988
7,2011,266938
7,1996,82000
7,1997,80000
7,1998,82000
7,1999,75000
7,2000,78000
7,2001,96681
7,2002,102329
7,2003,108549
7,2004,114416
7,2005,111598
7,2006,119830
7,2007,91406
7,2008,106419
7,2009,232345
7,2010,247599
7,1994,79000
16,1967,21000
5,2013,29
5,2011,29
4,2016,1203752
5,1961,70
5,1962,70
5,1963,74
5,1964,90
5,1965,82
4,2015,1342544
5,1966,75
5,1968,60
5,1969,52
5,1970,52
5,1971,50
5,1972,50
5,1973,45
5,1967,67
4,2014,1271554
4,2013,1205401
4,2012,1088382
4,1997,350733
4,1998,418356
4,1999,453930
4,2000,433015
4,2001,470342
4,2002,520024
4,2003,560320
4,2004,609508
4,2005,627806
4,2006,680735
4,2007,689858
4,2008,697768
4,2009,844942
4,2010,788613
4,2011,1107299
5,1974,40
5,2012,29
5,1975,35
5,1977,30
5,1997,26
5,1998,26
5,1999,26
5,2000,27
5,2001,27
5,2002,27
5,1996,25
5,2003,27
5,2005,28
5,2006,28
5,2007,30
5,2008,29
5,2009,28
5,2010,28
5,2004,28
5,1995,25
5,1994,24
5,1993,25
5,1978,25
5,1979,22
5,1980,22
5,1981,23
5,1982,24
5,1983,25
5,1984,27
5,1985,29
5,1986,30
5,1987,32
5,1988,34
5,1989,36
5,1990,20
5,1991,25
5,1992,20
5,1976,30
62,1973,21000
16,1968,21000
16,1970,23513
21,1997,24400931
21,1998,22215193
21,1999,24340415
21,2000,22876452
21,2001,19139483
21,2002,20844877
21,1996,22298154
21,2003,19271221
21,2005,20184574
21,2006,20404712
21,2007,20981266
21,2008,20656049
21,2009,19686706
21,2010,20721047
21,2004,20530052
21,2011,22018791
21,1995,21102585
21,1993,20098213
21,1979,9185787
21,1980,11615087
21,1981,12181236
21,1982,12458370
21,1983,12655945
21,1984,13949736
21,1994,18758555
21,1985,15226191
21,1987,15727479
21,1988,16105132
21,1989,18876871
21,1990,18542741
21,1991,20084058
21,1992,20906500
21,1986,14281208
21,2012,20258507
21,2013,19734725
21,2014,19073988
26,1978,360
26,1979,360
26,1980,302
26,1981,320
26,1982,314
26,1983,297
26,1977,355
26,1984,310
26,1986,315
26,1987,310
26,1988,300
26,1989,295
26,1990,296
26,1991,280
26,1985,325
26,1976,390
26,1975,400
26,1974,400
21,2015,19200081
21,2016,19591623
26,1961,420
26,1962,420
26,1963,480
26,1964,480
26,1965,480
26,1966,475
26,1967,480
26,1968,480
26,1969,490
26,1970,540
26,1971,576
26,1972,440
26,1973,427
21,1978,8480206
21,1977,7808343
21,1976,7793618
21,1975,6933882
20,1980,450
20,1981,450
20,1982,500
20,1983,500
20,1984,500
20,1985,500
20,1979,450
20,1986,500
20,1988,500
20,1989,500
20,1990,545
20,1991,517
20,1992,525
20,1993,534
20,1987,500
20,1978,450
20,1977,400
20,1976,350
20,1961,600
20,1962,600
20,1963,600
20,1964,583
20,1965,671
20,1966,671
20,1967,671
20,1968,671
20,1969,218
20,1970,218
20,1971,250
20,1972,250
20,1973,250
20,1974,250
20,1975,300
20,1994,542
26,1992,271
20,1995,551
20,1997,470
21,1961,2076756
21,1962,2181838
21,1963,2462819
21,1964,2399011
21,1965,2686055
21,1966,2741903
20,2016,767
21,1967,2907117
21,1969,3362421
21,1970,3601358
21,1971,3751416
21,1972,4346397
21,1973,5450696
21,1974,6423185
21,1968,3157971
20,2015,842
20,2014,723
20,2013,695
20,1998,400
20,1999,500
20,2000,600
20,2001,596
20,2002,600
20,2003,604
20,2004,607
20,2005,600
20,2006,687
20,2007,980
20,2008,850
20,2009,500
20,2010,651
20,2011,600
20,2012,600
20,1996,540
80,2016,210
26,1993,292
26,1995,240
115,1992,49761
115,1993,50852
115,1994,52400
115,1995,54100
115,1996,64400
115,1997,66700
115,1991,48700
115,1998,68000
115,2000,68200
115,2001,68200
115,2002,68298
115,2003,68405
115,2004,68564
115,2005,68200
115,1999,68200
115,2006,70294
115,1990,46550
115,1988,44200
115,1974,36300
115,1975,33200
115,1976,34950
115,1977,34690
115,1978,30290
115,1979,21620
115,1989,45350
115,1980,23740
115,1982,26900
115,1983,32200
115,1984,35270
115,1985,38550
115,1986,40850
115,1987,43050
115,1981,24650
115,2007,68573
