geo,year,offals_sheep_edible_import_quantity_tcl
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5206,1963,0.0
5105,1970,0.0
5105,1977,5.0
5200,1999,3100.0
5105,1988,5.0
5105,1990,0.0
5105,2008,7.0
5105,2007,2.0
5105,2006,1.0
5105,2005,59.0
5105,2004,31.0
5105,2003,52.0
5105,2002,0.0
5105,2001,7.0
5105,1989,1.0
5105,2000,13.0
5105,1998,18.0
5105,1997,3.0
5105,1996,1.0
5105,1995,9.0
5105,1994,0.0
5105,1993,14.0
5105,1992,28.0
5105,1991,1.0
5105,1999,10.0
5200,2000,3444.0
5817,2013,3449.0
5200,2002,1100.0
5203,2010,3089.0
5203,2009,1390.0
5203,2008,1120.0
5203,2007,457.0
5203,2006,623.0
5203,2005,305.0
5203,2004,185.0
5203,2003,596.0
5203,2002,524.0
5203,2001,301.0
5203,2000,2996.0
5203,1999,2700.0
5203,1998,1694.0
5203,1997,1148.0
5203,1996,2668.0
5203,1995,1541.0
5203,1994,1436.0
5203,2011,2367.0
5203,2012,2574.0
5203,2013,3265.0
5204,1995,10.0
5204,2013,13.0
5200,2001,892.0
5206,1961,0.0
5204,2012,0.0
5204,2011,1417.0
5204,2010,2339.0
5204,2009,0.0
5204,2008,0.0
5203,1993,1203.0
5204,2006,2818.0
5204,2004,0.0
5204,2003,0.0
5204,2002,0.0
5204,2000,8.0
5204,1999,0.0
5204,1998,0.0
5204,1997,0.0
5204,1996,10.0
5204,2005,2435.0
5203,1992,903.0
5204,2001,0.0
5203,1990,115.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1963,0.0
5200,2003,1008.0
5203,1962,0.0
5203,1961,0.0
5200,2013,3900.0
5203,1968,0.0
5200,2012,2605.0
5200,2010,5526.0
5200,2009,1491.0
5200,2008,1154.0
5200,2007,2918.0
5200,2006,3515.0
5200,2005,2793.0
5203,1991,606.0
5200,2004,623.0
5200,2011,4011.0
5203,1969,0.0
5203,1964,0.0
5203,1971,0.0
5203,1989,701.0
5203,1988,0.0
5203,1987,0.0
5203,1986,0.0
5203,1985,0.0
5203,1970,0.0
5203,1983,0.0
5203,1982,0.0
5203,1981,0.0
5203,1984,0.0
5203,1979,0.0
5203,1972,0.0
5203,1973,0.0
5203,1980,0.0
5203,1975,0.0
5203,1974,0.0
5203,1977,0.0
5203,1978,0.0
5203,1976,0.0
108,1998,2.0
209,2003,15.0
104,1993,0.0
105,1994,100.0
105,1998,0.0
105,2001,15.0
105,2002,7.0
105,2006,0.0
105,2008,0.0
101,1999,0.0
105,2011,0.0
108,1999,0.0
256,2013,3.0
114,1997,0.0
207,1988,0.0
114,1998,0.0
207,1983,15.0
207,1979,40.0
118,2002,61.0
119,2007,0.0
119,2012,3.0
119,2013,8.0
126,2008,0.0
256,2003,3.0
101,1998,0.0
207,1990,0.0
101,1997,0.0
70,1993,0.0
100,2008,0.0
129,2011,0.0
238,2009,0.0
64,2009,0.0
66,1995,30.0
67,1997,0.0
67,2002,0.0
67,2007,9.0
67,2013,139.0
70,1991,0.0
70,1992,0.0
70,1994,0.0
217,2012,0.0
217,2004,0.0
217,2002,0.0
84,2000,1786.0
84,2003,5553.0
86,2005,0.0
86,2009,0.0
154,2003,0.0
93,1997,20.0
100,2002,0.0
210,2009,9.0
210,2008,0.0
100,2007,51.0
210,2006,26.0
210,2005,203.0
210,2004,166.0
101,1996,0.0
132,2003,0.0
117,2006,0.0
134,2004,0.0
171,1995,0.0
171,1997,0.0
171,2004,0.0
198,2008,0.0
171,2010,0.0
198,1998,0.0
198,1997,0.0
220,2001,3.0
183,1994,10.0
198,1994,0.0
199,2012,58.0
199,2011,55.0
171,1993,0.0
199,2010,152.0
199,2006,0.0
193,2003,2.0
193,2009,0.0
194,1999,5300.0
194,2008,0.0
194,2010,10700.0
195,1997,0.0
195,1998,0.0
200,1993,0.0
195,2006,0.0
195,2012,2.0
196,1994,0.0
184,2008,0.0
171,1991,17.0
170,2013,0.0
170,2012,0.0
138,2008,0.0
138,2012,0.0
144,2012,29.0
150,2003,911.0
150,2013,1256.0
153,2009,0.0
156,1996,0.0
162,1992,0.0
162,1995,0.0
162,1999,0.0
162,2001,1.0
162,2002,0.0
162,2005,0.0
221,2008,0.0
165,2005,0.0
165,2008,0.0
168,1990,1143.0
168,1991,1237.0
168,1992,1470.0
168,1993,1499.0
168,1994,1395.0
168,1995,831.0
168,1997,487.0
168,1998,800.0
168,1999,330.0
168,2002,286.0
170,2011,0.0
134,1999,0.0
220,2002,0.0
54,2009,26.0
215,2013,0.0
255,2003,543.0
255,2004,1101.0
255,2005,658.0
255,2007,514.0
255,2008,563.0
53,2002,0.0
53,2005,0.0
80,1999,50.0
80,2003,0.0
20,1991,78.0
20,2000,252.0
20,2007,0.0
27,1999,48.0
27,2000,10.0
27,2001,24.0
63,2011,0.0
35,2011,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
215,2000,0.0
128,2006,0.0
214,1990,0.0
14,2006,0.0
14,2000,1.0
13,2002,0.0
12,2002,340.0
3,2001,1.0
3,2004,0.0
3,2009,0.0
3,2011,0.0
3,2013,0.0
4,2011,0.0
10,1997,20.0
10,1998,1.0
181,1999,0.0
181,1998,0.0
10,1999,0.0
46,1992,10.0
10,2004,0.0
10,2007,0.0
249,2008,0.0
10,2010,0.0
10,2011,264.0
10,2013,138.0
11,2003,75.0
11,2004,45.0
52,1999,6.0
52,2000,3.0
52,2006,0.0
12,1999,383.0
249,2011,0.0
46,1995,0.0
29,2008,0.0
107,1990,0.0
54,2000,5.0
46,2002,0.0
223,2006,0.0
223,2007,0.0
250,2002,13.0
54,2002,5.0
167,1995,0.0
54,2012,7.0
55,2002,0.0
55,2012,1.0
50,1998,0.0
50,1997,0.0
59,2003,0.0
59,2005,0.0
107,2005,0.0
50,2000,3.0
60,1999,0.0
220,2005,0.0
60,1997,0.0
59,2011,0.0
59,2013,0.0
168,2009,383.0
12,2004,368.0
12,2011,227.0
64,2003,0.0
64,2001,8.0
168,2013,1751.0
168,2012,1166.0
168,2008,466.0
220,2013,63.0
168,2007,256.0
12,2003,313.0
186,2003,0.0
168,2011,779.0
186,2005,0.0
168,2010,516.0
196,2013,6.0
86,2007,3.0
59,2009,1150.0
59,2010,874.0
249,2010,512.0
59,2008,49.0
59,2007,166.0
249,2007,644.0
59,2006,45.0
74,2007,0.0
74,2013,57.0
64,2005,1.0
59,2012,878.0
171,2008,4.0
171,2007,26.0
171,2006,15.0
171,2005,17.0
64,2010,0.0
55,2009,0.0
171,2003,1.0
168,2006,331.0
168,2005,435.0
250,2011,3.0
168,2003,144.0
225,2010,448.0
225,2011,1032.0
225,2012,710.0
128,2005,1.0
225,2013,1010.0
206,2008,0.0
214,2007,6013.0
118,2012,519.0
118,2011,394.0
118,2010,153.0
118,2009,460.0
118,2008,249.0
118,2007,168.0
118,2006,58.0
118,2005,64.0
118,2004,61.0
118,2003,15.0
214,2008,16483.0
45,2005,0.0
45,2006,0.0
107,2004,28.0
225,2009,536.0
168,2004,266.0
225,2006,480.0
207,2013,530.0
250,2012,11.0
250,2010,10.0
250,2007,0.0
250,2006,10.0
250,2003,0.0
250,2001,4.0
250,1999,0.0
250,1998,60.0
26,2004,0.0
26,2005,1.0
26,2006,15.0
26,2007,20.0
26,2008,20.0
26,2009,24.0
26,2010,9.0
153,2008,14.0
26,2011,25.0
26,2012,12.0
147,2011,42.0
147,2009,8.0
144,2013,48.0
134,2003,2.0
220,2004,2.0
