geo,year,tomatoes_and_products_losses_fea
98,1994,3
98,1993,2
98,2005,2
48,1976,2
107,1983,2
107,1981,2
48,2003,5
48,2002,6
48,2001,5
48,2000,3
48,1999,2
48,1998,3
48,1997,1
48,1996,1
48,1995,1
48,1994,1
48,1993,1
48,1992,1
48,2004,5
48,1991,1
48,1989,1
48,1988,2
48,1987,2
48,1986,2
48,1985,2
48,1984,2
48,1983,2
48,1982,2
48,1981,2
48,1980,2
48,1979,2
48,1978,2
48,1990,1
107,1982,2
48,2005,4
48,2007,5
107,1980,2
107,1979,2
107,1978,2
107,1977,2
107,1976,2
107,1975,2
107,1974,2
107,1973,2
107,1972,2
107,1971,2
107,1970,2
107,1969,2
48,2006,4
107,1968,1
107,1966,1
107,1965,1
107,1964,1
107,1963,1
107,1962,1
107,1961,1
48,2013,6
48,2012,5
48,2011,6
48,2010,5
48,2009,6
48,2008,6
107,1967,1
166,2012,2
91,2006,0
91,2008,0
138,1969,31
138,1968,29
138,1967,27
138,1966,24
138,1965,24
138,1964,19
138,1963,19
138,1962,19
138,1961,20
137,2013,1
137,2012,1
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,1
137,1999,1
137,1998,1
138,1970,40
138,1971,42
138,1972,54
138,1973,49
138,1999,125
138,1998,114
138,1997,99
138,1996,101
138,1995,97
138,1994,73
138,1993,88
138,1992,71
138,1991,90
138,1990,91
138,1989,90
138,1988,86
137,1997,1
138,1987,82
138,1985,75
138,1984,78
138,1983,70
138,1982,68
138,1981,60
138,1980,62
138,1979,73
138,1978,65
138,1977,45
138,1976,36
138,1975,47
138,1974,50
138,1986,83
137,1996,1
137,1995,1
137,1994,1
137,1963,1
137,1962,1
137,1961,0
134,2013,1
134,2012,1
134,2011,1
134,2010,1
134,2009,1
134,2008,2
134,2007,2
134,2006,2
134,2005,1
137,1964,1
134,2004,2
134,2002,1
134,2001,2
134,2000,2
134,1999,2
134,1998,2
134,1997,2
134,1996,5
134,1995,2
134,1994,2
134,1993,2
134,1992,2
134,1991,2
134,2003,1
138,2000,114
137,1965,1
137,1967,1
137,1993,1
137,1992,1
137,1991,1
137,1990,1
137,1989,1
137,1988,1
137,1987,1
137,1986,1
137,1985,1
137,1984,1
137,1983,1
137,1982,1
137,1966,1
137,1981,1
137,1979,1
137,1978,1
137,1977,1
137,1976,1
137,1975,1
137,1974,1
137,1973,0
137,1972,1
137,1971,1
137,1970,1
137,1969,1
137,1968,1
137,1980,1
138,2001,117
138,2002,109
138,2003,122
144,1975,1
144,1974,1
144,1973,2
144,1972,1
144,1971,1
144,1970,1
144,1969,1
144,1968,1
144,1967,1
144,1966,1
144,1965,0
144,1964,0
144,1976,1
144,1963,0
144,1961,0
143,2013,103
143,2012,98
143,2011,97
143,2010,115
143,2009,98
143,2008,105
143,2007,99
143,2006,100
143,2005,96
143,2004,97
143,2003,83
144,1962,0
143,2002,79
144,1977,1
144,1979,1
144,2005,9
144,2004,6
144,2003,4
144,2002,3
144,2001,2
144,2000,1
144,1999,1
144,1998,1
144,1997,1
144,1996,1
144,1995,1
144,1994,1
144,1978,1
144,1993,1
144,1991,1
144,1990,1
144,1989,1
144,1988,1
144,1987,1
144,1986,1
144,1985,1
144,1984,1
144,1983,1
144,1982,1
144,1981,1
144,1980,1
144,1992,1
134,1990,2
143,2001,70
143,1999,89
143,1968,20
143,1967,22
143,1966,24
143,1965,26
143,1964,20
143,1963,14
143,1962,17
143,1961,16
273,2013,3
273,2012,3
273,2011,3
273,2010,3
143,1969,21
273,2009,3
273,2007,3
273,2006,2
138,2013,138
138,2012,145
138,2011,103
138,2010,127
138,2009,115
138,2008,122
138,2007,134
138,2006,123
138,2005,118
138,2004,129
273,2008,3
143,2000,81
143,1970,20
143,1972,15
143,1998,99
143,1997,64
143,1996,71
143,1995,50
143,1994,68
143,1993,72
143,1992,72
143,1991,64
143,1990,70
143,1989,66
143,1988,58
143,1987,56
143,1971,18
143,1986,38
143,1984,29
143,1983,29
143,1982,30
143,1981,30
143,1980,32
143,1979,33
143,1978,37
143,1977,44
143,1976,36
143,1975,43
143,1974,30
143,1973,22
143,1985,31
144,2006,11
134,1989,2
134,1987,2
130,1995,3
130,1994,4
130,1993,4
130,1992,3
130,1991,4
130,1990,4
130,1989,4
130,1988,3
130,1987,3
130,1986,3
130,1985,3
130,1984,3
130,1983,3
130,1982,3
130,1981,3
130,1980,3
130,1979,3
130,1978,3
130,1977,3
130,1976,3
130,1975,3
130,1974,2
130,1973,2
130,1972,2
130,1971,2
130,1996,4
130,1997,3
130,1998,4
130,1999,4
131,1972,1
131,1971,1
131,1970,1
131,1969,1
131,1968,1
131,1967,1
131,1966,1
131,1965,1
131,1964,1
131,1963,1
131,1962,1
131,1961,1
130,1970,2
130,2013,4
130,2011,4
130,2010,4
130,2009,4
130,2008,3
130,2007,4
130,2006,4
130,2005,4
130,2004,4
130,2003,4
130,2002,4
130,2001,4
130,2000,4
130,2012,4
130,1969,2
130,1968,2
130,1967,2
129,1989,2
129,1988,2
129,1987,2
129,1986,2
129,1985,2
129,1984,2
129,1983,1
129,1982,1
129,1981,1
129,1980,1
129,1979,1
129,1978,3
129,1990,2
129,1977,2
129,1975,1
129,1974,1
129,1973,1
129,1972,1
129,1971,1
129,1970,1
129,1969,1
129,1968,0
129,1967,0
129,1966,1
129,1965,1
129,1964,1
129,1976,2
131,1973,1
129,1991,2
129,1993,2
130,1966,2
130,1965,2
130,1964,2
130,1963,1
130,1962,1
130,1961,1
129,2013,4
129,2012,4
129,2011,4
129,2010,4
129,2009,4
129,2008,4
129,1992,2
129,2007,4
129,2005,3
129,2004,3
129,2003,3
129,2002,3
129,2001,2
129,2000,2
129,1999,2
129,1998,2
129,1997,2
129,1996,2
129,1995,2
129,1994,2
129,2006,4
131,1974,1
131,1975,1
131,1976,1
133,2009,6
133,2008,6
133,2007,17
133,2006,8
133,2005,6
133,2004,5
133,2003,5
133,2002,5
133,2001,4
133,2000,4
133,1999,2
133,1998,3
133,2010,4
133,1997,2
133,1995,3
133,1994,2
133,1993,2
133,1992,2
133,1991,2
133,1990,2
133,1989,2
133,1988,2
133,1987,2
133,1986,2
133,1985,2
133,1984,1
133,1996,2
133,1983,1
133,2011,4
133,2013,5
134,1986,2
134,1985,2
134,1984,2
134,1983,2
134,1982,2
134,1981,2
134,1980,2
134,1979,1
134,1978,1
134,1977,2
134,1976,2
134,1975,2
133,2012,4
134,1974,2
134,1972,1
134,1971,1
134,1970,1
134,1969,1
134,1968,0
134,1967,0
134,1966,1
134,1965,1
134,1964,1
134,1963,1
134,1962,1
134,1961,1
134,1973,1
134,1988,2
133,1982,1
133,1980,1
131,2002,1
131,2001,1
131,2000,1
131,1999,1
131,1998,1
131,1997,1
131,1996,1
131,1995,1
131,1994,1
131,1993,1
131,1992,1
131,1991,1
131,2003,2
131,1990,1
131,1988,1
131,1987,1
131,1986,1
131,1985,1
131,1984,1
131,1983,1
131,1982,1
131,1981,1
131,1980,1
131,1979,1
131,1978,1
131,1977,1
131,1989,1
133,1981,1
131,2004,2
131,2006,3
133,1979,1
133,1978,1
133,1977,1
133,1976,1
133,1975,1
133,1974,1
133,1973,1
133,1972,1
133,1971,1
133,1970,1
133,1969,1
133,1968,1
131,2005,2
133,1967,1
133,1965,1
133,1964,1
133,1963,1
133,1962,1
133,1961,1
131,2013,10
131,2012,7
131,2011,7
131,2010,7
131,2009,2
131,2008,2
131,2007,2
133,1966,1
144,2007,13
144,2008,14
144,2009,16
159,1966,30
159,1965,29
159,1964,28
159,1963,28
159,1962,27
159,1961,26
158,2013,18
158,2012,19
158,2011,11
158,2010,5
158,2009,6
158,2008,9
158,2007,13
158,2006,12
158,2005,13
158,2004,12
158,2003,13
158,2002,10
158,2001,10
158,2000,14
158,1999,9
158,1998,6
158,1997,6
158,1996,10
158,1995,5
159,1967,31
159,1968,31
159,1969,32
159,1970,33
159,1996,85
159,1995,85
159,1994,77
159,1993,69
159,1992,60
159,1991,57
159,1990,56
159,1989,56
159,1988,55
159,1987,54
159,1986,53
159,1985,53
158,1994,5
159,1984,52
159,1982,50
159,1981,50
159,1980,49
159,1979,48
159,1978,47
159,1977,45
159,1976,39
159,1975,36
159,1974,33
159,1973,29
159,1972,35
159,1971,34
159,1983,51
158,1993,5
158,1992,8
158,1991,4
157,2013,5
157,2012,5
157,2011,5
157,2010,1
157,2009,1
157,2008,1
157,2007,1
157,2006,1
157,2005,1
157,2004,1
157,2003,1
157,2002,1
158,1961,0
157,2001,1
157,1999,0
157,1998,1
157,1997,1
157,1996,1
157,1995,1
157,1994,1
157,1993,1
157,1992,2
157,1991,2
157,1990,2
157,1989,2
157,1988,2
157,2000,1
159,1997,98
158,1962,0
158,1964,0
158,1990,8
158,1989,8
158,1988,6
158,1987,4
158,1986,2
158,1985,2
158,1984,3
158,1983,2
158,1982,1
158,1981,1
158,1980,1
158,1979,1
158,1963,0
158,1978,1
158,1976,1
158,1975,1
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1977,1
159,1998,120
159,1999,162
159,2000,189
166,1980,3
166,1979,4
166,1978,2
166,1977,3
166,1976,3
166,1975,3
166,1974,3
166,1973,4
166,1972,4
166,1971,4
166,1970,3
166,1969,4
166,1981,1
166,1968,4
166,1966,2
166,1965,3
166,1964,3
166,1963,3
166,1962,4
166,1961,3
162,2013,4
162,2012,4
162,2011,4
162,2010,3
162,2009,3
162,2008,4
166,1967,3
162,2007,4
166,1982,1
166,1984,1
166,2010,1
166,2009,1
166,2008,1
166,2007,1
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1983,0
166,1998,0
166,1996,0
166,1995,0
166,1994,0
166,1993,1
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,1
166,1986,0
166,1985,0
166,1997,0
157,1987,2
162,2006,3
162,2004,3
162,1973,1
162,1972,1
162,1971,1
162,1970,1
162,1969,1
162,1968,1
162,1967,1
162,1966,1
162,1965,1
162,1964,1
162,1963,1
162,1962,1
162,1974,1
162,1961,1
159,2012,234
159,2011,226
159,2010,270
159,2009,263
159,2008,274
159,2007,255
159,2006,312
159,2005,306
159,2004,271
159,2003,199
159,2002,193
159,2001,188
159,2013,235
162,2005,3
162,1975,1
162,1977,2
162,2003,3
162,2002,3
162,2001,3
162,2000,2
162,1999,2
162,1998,2
162,1997,2
162,1996,2
162,1995,2
162,1994,2
162,1993,2
162,1992,2
162,1976,1
162,1991,2
162,1989,2
162,1988,2
162,1987,2
162,1986,2
162,1985,2
162,1984,2
162,1983,2
162,1982,2
162,1981,2
162,1980,2
162,1979,1
162,1978,2
162,1990,2
157,1986,2
157,1985,3
157,1984,3
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1990,0
151,1977,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1976,0
151,1963,0
151,1991,0
151,1993,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,0
151,2009,0
151,2008,0
151,1992,0
151,2007,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,1
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,2006,0
153,1970,0
151,1962,0
150,2013,32
150,1982,26
150,1981,23
150,1980,22
150,1979,22
150,1978,20
150,1977,20
150,1976,20
150,1975,19
150,1974,20
150,1973,19
150,1972,19
150,1971,18
150,1983,27
150,1970,20
150,1968,17
150,1967,17
150,1966,15
150,1965,16
150,1964,15
150,1963,11
150,1962,12
150,1961,11
144,2013,23
144,2012,25
144,2011,20
144,2010,19
150,1969,18
151,1961,0
150,1984,28
150,1986,31
150,2012,30
150,2011,32
150,2010,50
150,2009,50
150,2008,47
150,2007,44
150,2006,46
150,2005,41
150,2004,41
150,2003,41
150,2002,39
150,2001,39
150,1985,30
150,2000,37
150,1998,37
150,1997,39
150,1996,39
150,1995,42
150,1994,41
150,1993,40
150,1992,39
150,1991,38
150,1990,37
150,1989,34
150,1988,32
150,1987,31
150,1999,39
129,1963,1
153,1971,0
153,1973,0
156,2006,10
156,2005,9
156,2004,10
156,2003,10
156,2002,9
156,2001,9
156,2000,9
156,1999,9
156,1998,7
156,1997,10
156,1996,14
156,1995,14
156,2007,11
156,1994,15
156,1992,8
156,1991,10
156,1990,9
156,1989,8
156,1988,8
156,1987,7
156,1986,7
156,1985,6
156,1984,6
156,1983,6
156,1982,6
156,1981,5
156,1993,7
156,1980,6
156,2008,9
156,2010,8
157,1983,3
157,1982,3
157,1981,3
157,1980,3
157,1979,4
157,1978,4
157,1977,4
157,1976,4
157,1975,4
157,1974,4
157,1973,4
157,1972,3
156,2009,10
157,1971,3
157,1969,2
157,1968,2
157,1967,2
157,1966,2
157,1965,2
157,1964,2
157,1963,2
157,1962,2
157,1961,2
156,2013,9
156,2012,10
156,2011,6
157,1970,3
153,1972,0
156,1979,5
156,1977,6
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,2000,0
153,1987,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1986,0
156,1978,6
153,2001,0
153,2003,0
156,1976,5
156,1975,5
156,1974,7
156,1973,6
156,1972,6
156,1971,4
156,1970,4
156,1969,5
156,1968,5
156,1967,4
156,1966,4
156,1965,5
153,2002,0
156,1964,5
156,1962,5
156,1961,4
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
156,1963,5
129,1962,1
129,1961,1
256,2013,0
103,1962,16
103,1961,16
102,2013,565
102,2012,547
102,2011,557
102,2010,526
102,2009,589
102,2008,483
102,2007,553
102,2006,506
102,2005,478
102,2004,402
102,2003,443
102,2002,411
102,2001,301
102,2000,319
102,1999,349
102,1998,320
102,1997,255
102,1996,297
102,1995,240
102,1994,209
102,1993,240
102,1992,237
102,1991,164
103,1963,18
103,1964,23
103,1965,23
103,1966,28
103,1992,42
103,1991,50
103,1990,77
103,1989,73
103,1988,58
103,1987,62
103,1986,54
103,1985,62
103,1984,54
103,1983,45
103,1982,47
103,1981,44
102,1990,160
103,1980,35
103,1978,44
103,1977,40
103,1976,49
103,1975,39
103,1974,35
103,1973,36
103,1972,37
103,1971,39
103,1970,34
103,1969,26
103,1968,28
103,1967,28
103,1979,27
102,1989,145
102,1988,148
102,1987,117
101,2009,85
101,2008,73
101,2007,64
101,2006,63
101,2005,65
101,2004,63
101,2003,66
101,2002,58
101,2001,48
101,2000,59
101,1999,56
101,1998,55
101,2010,89
101,1997,47
101,1995,65
101,1994,30
101,1993,23
101,1992,23
101,1991,24
101,1990,21
101,1989,24
101,1988,19
101,1987,19
101,1986,17
101,1985,16
101,1984,14
101,1996,59
103,1993,81
101,2011,95
101,2013,95
102,1986,125
102,1985,100
102,1984,95
102,1983,93
102,1982,75
102,1981,60
102,1980,50
102,1979,32
102,1978,35
102,1977,30
102,1976,25
102,1975,22
101,2012,89
102,1974,22
102,1972,19
102,1971,18
102,1970,19
102,1969,18
102,1968,15
102,1967,13
102,1966,14
102,1965,13
102,1964,12
102,1963,13
102,1962,11
102,1961,11
102,1973,20
103,1994,87
103,1995,88
103,1996,91
105,1976,5
105,1975,6
105,1974,4
105,1973,4
105,1972,4
105,1971,3
105,1970,3
105,1969,3
105,1968,3
105,1967,2
105,1966,2
105,1965,2
105,1977,4
105,1964,2
105,1962,2
105,1961,2
104,2013,3
104,2012,3
104,2011,3
104,2010,3
104,2009,4
104,2008,5
104,2007,5
104,2006,3
104,2005,3
104,2004,3
105,1963,2
104,2003,3
105,1978,5
105,1980,5
105,2006,9
105,2005,9
105,2004,10
105,2003,8
105,2002,8
105,2001,7
105,2000,8
105,1999,11
105,1998,10
105,1997,8
105,1996,10
105,1995,10
105,1979,5
105,1994,9
105,1992,7
105,1991,7
105,1990,10
105,1989,9
105,1988,5
105,1987,5
105,1986,6
105,1985,7
105,1984,7
105,1983,7
105,1982,6
105,1981,6
105,1993,7
101,1983,9
104,2002,3
104,2000,3
104,1969,2
104,1968,2
104,1967,2
104,1966,2
104,1965,2
104,1964,2
104,1963,1
104,1962,2
104,1961,2
103,2013,101
103,2012,85
103,2011,117
104,1970,2
103,2010,154
103,2008,98
103,2007,161
103,2006,129
103,2005,100
103,2004,102
103,2003,28
103,2002,131
103,2001,133
103,2000,100
103,1999,112
103,1998,101
103,1997,90
103,2009,132
104,2001,3
104,1971,3
104,1973,3
104,1999,2
104,1998,2
104,1997,2
104,1996,2
104,1995,2
104,1994,3
104,1993,2
104,1992,2
104,1991,2
104,1990,2
104,1989,2
104,1988,3
104,1972,3
104,1987,3
104,1985,3
104,1984,3
104,1983,3
104,1982,3
104,1981,3
104,1980,3
104,1979,3
104,1978,3
104,1977,3
104,1976,3
104,1975,3
104,1974,3
104,1986,2
101,1982,12
101,1981,11
101,1980,10
95,1988,5
95,1987,5
95,1986,5
95,1985,5
95,1984,4
95,1983,5
95,1982,5
95,1981,4
95,1980,3
95,1979,2
95,1978,2
95,1977,2
95,1989,6
95,1976,1
95,1974,1
95,1973,1
95,1972,1
95,1971,1
95,1970,1
95,1969,1
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1975,1
95,1962,0
95,1990,6
95,1992,8
97,1965,33
97,1964,43
97,1963,58
97,1962,31
97,1961,35
95,2013,22
95,2012,21
95,2011,21
95,2010,21
95,2009,21
95,2008,25
95,2007,24
95,1991,6
95,2006,23
95,2004,18
95,2003,13
95,2002,6
95,2001,8
95,2000,7
95,1999,6
95,1998,6
95,1997,6
95,1996,6
95,1995,6
95,1994,6
95,1993,10
95,2005,23
97,1966,54
95,1961,0
93,2012,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1982,0
93,1969,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2013,1
91,2012,1
91,2011,1
91,2010,1
91,2009,1
93,1968,0
93,2013,0
93,1983,0
93,1985,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,1
93,1984,0
93,1999,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1998,0
105,2007,9
97,1967,67
97,1969,47
100,2002,746
100,2001,724
100,2000,743
100,1999,827
100,1998,618
100,1997,700
100,1996,600
100,1995,526
100,1994,493
100,1993,500
100,1992,485
100,1991,424
100,2003,762
100,1990,460
100,1988,310
100,1987,239
100,1986,228
100,1985,230
100,1984,210
100,1983,200
100,1982,175
100,1981,180
100,1980,150
100,1979,130
100,1978,95
100,1977,102
100,1989,460
100,1976,105
100,2004,813
100,2006,982
101,1979,10
101,1978,12
101,1977,8
101,1976,6
101,1975,7
101,1974,6
101,1973,6
101,1972,2
101,1971,2
101,1970,2
101,1969,1
101,1968,2
100,2005,883
101,1967,1
101,1965,1
101,1964,1
101,1963,1
101,1962,1
101,1961,1
100,2013,1823
100,2012,1865
100,2011,1653
100,2010,1243
100,2009,1115
100,2008,1030
100,2007,1006
101,1966,1
97,1968,54
100,1975,83
100,1973,66
97,1995,6
97,1994,6
97,1993,7
97,1992,14
97,1991,14
97,1990,15
97,1989,12
97,1988,13
97,1987,16
97,1986,10
97,1985,14
97,1984,10
97,1996,4
97,1983,11
97,1981,20
97,1980,39
97,1979,67
97,1978,50
97,1977,60
97,1976,28
97,1975,27
97,1974,33
97,1973,21
97,1972,24
97,1971,19
97,1970,19
97,1982,20
100,1974,75
97,1997,5
97,1999,6
100,1972,65
100,1971,64
100,1970,62
100,1969,60
100,1968,58
100,1967,56
100,1966,54
100,1965,53
100,1964,51
100,1963,50
100,1962,48
100,1961,46
97,1998,6
97,2013,1
97,2011,2
97,2010,1
97,2009,2
97,2008,2
97,2007,2
97,2006,2
97,2005,2
97,2004,3
97,2003,3
97,2002,3
97,2001,3
97,2000,3
97,2012,1
91,2007,0
105,2008,8
105,2010,9
118,1995,7
118,1994,7
118,1993,6
118,1992,6
118,1991,1
118,1990,5
118,1989,8
118,1988,10
118,1987,10
118,1986,9
118,1985,8
118,1984,7
118,1983,6
118,1982,6
118,1981,5
118,1980,4
118,1979,3
118,1978,3
118,1977,2
118,1976,3
118,1975,2
118,1974,3
118,1973,2
118,1972,2
118,1971,2
118,1996,7
118,1997,8
118,1998,8
118,1999,8
113,2003,5
113,2002,6
113,2001,4
113,2000,3
113,1999,3
113,1998,6
113,1997,6
113,1996,2
113,1995,3
113,1994,2
113,1993,4
113,1992,7
118,1970,2
118,2013,14
118,2011,11
118,2010,11
118,2009,12
118,2008,11
118,2007,12
118,2006,14
118,2005,11
118,2004,12
118,2003,10
118,2002,10
118,2001,10
118,2000,9
118,2012,12
118,1969,2
118,1968,2
118,1967,1
114,1989,11
114,1988,9
114,1987,8
114,1986,5
114,1985,3
114,1984,2
114,1983,1
114,1982,8
114,1981,7
114,1980,6
114,1979,6
114,1978,5
114,1990,13
114,1977,5
114,1975,5
114,1974,5
114,1973,4
114,1972,4
114,1971,4
114,1970,4
114,1969,4
114,1968,4
114,1967,4
114,1966,4
114,1965,4
114,1964,4
114,1976,5
113,2004,5
114,1991,15
114,1993,19
118,1966,1
118,1965,1
118,1964,1
118,1963,1
118,1962,0
118,1961,0
114,2013,50
114,2012,40
114,2011,41
114,2010,54
114,2009,53
114,2008,40
114,1992,22
114,2007,57
114,2005,54
114,2004,33
114,2003,34
114,2002,28
114,2001,27
114,2000,26
114,1999,26
114,1998,22
114,1997,21
114,1996,20
114,1995,15
114,1994,18
114,2006,50
113,2005,9
113,2006,8
113,2007,6
126,1996,1
126,1995,1
126,1994,1
126,1993,1
126,1992,0
121,2013,35
121,2012,35
121,2011,33
121,2010,33
121,2009,21
121,2008,32
121,2007,32
126,1997,1
121,2006,32
121,2004,24
121,2003,23
121,2002,28
121,2001,26
121,2000,25
121,1999,35
121,1998,31
121,1997,36
121,1996,32
121,1995,31
121,1994,29
121,1993,26
121,2005,30
121,1992,25
126,1998,3
126,2000,1
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
126,1999,1
256,2000,0
126,2012,1
126,2011,1
126,2010,1
126,2009,1
126,2008,0
126,2007,1
126,2006,1
126,2005,1
126,2004,1
126,2003,1
126,2002,1
126,2001,1
126,2013,6
114,1963,3
121,1991,24
121,1989,23
119,2011,1
119,2010,1
119,2009,2
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,1
119,2002,0
119,2001,0
119,2000,0
119,2012,1
119,1999,0
119,1997,1
119,1996,0
119,1995,0
119,1994,0
119,1993,1
119,1992,1
113,2013,2
113,2012,2
113,2011,1
113,2010,2
113,2009,6
113,2008,5
119,1998,0
121,1990,24
119,2013,1
121,1962,4
121,1988,22
121,1987,22
121,1986,20
121,1985,16
121,1984,15
121,1983,14
121,1982,14
121,1981,14
121,1980,11
121,1979,10
121,1978,9
121,1977,7
121,1961,3
121,1976,7
121,1974,8
121,1973,6
121,1972,7
121,1971,8
121,1970,7
121,1969,8
121,1968,7
121,1967,7
121,1966,7
121,1965,5
121,1964,5
121,1963,4
121,1975,6
114,1962,3
114,1961,3
108,2013,17
109,1990,1
109,1989,2
109,1988,1
109,1987,2
109,1986,2
109,1985,2
109,1984,3
109,1983,2
109,1982,2
109,1981,2
109,1980,2
109,1979,2
109,1991,1
109,1978,2
109,1976,1
109,1975,1
109,1974,1
109,1973,1
109,1972,1
109,1971,1
109,1970,1
109,1969,0
109,1968,1
109,1967,1
109,1966,1
109,1965,0
109,1977,2
109,1964,0
109,1992,1
109,1994,2
110,1967,108
110,1966,88
110,1965,75
110,1964,75
110,1963,61
110,1962,51
110,1961,42
109,2013,3
109,2012,3
109,2011,3
109,2010,2
109,2009,2
109,1993,2
109,2008,2
109,2006,2
109,2005,2
109,2004,2
109,2003,3
109,2002,2
109,2001,2
109,2000,2
109,1999,2
109,1998,2
109,1997,2
109,1996,2
109,1995,2
109,2007,2
110,1968,119
109,1963,0
109,1961,0
106,1983,787
106,1982,258
106,1981,219
106,1980,648
106,1979,520
106,1978,534
106,1977,450
106,1976,370
106,1975,579
106,1974,536
106,1973,604
106,1972,548
106,1984,936
106,1971,640
106,1969,600
106,1968,515
106,1967,540
106,1966,580
106,1965,560
106,1964,550
106,1963,210
106,1962,370
106,1961,248
105,2013,8
105,2012,8
105,2011,8
106,1970,562
109,1962,0
106,1985,577
106,1987,210
106,2013,160
106,2012,160
106,2011,190
106,2010,200
106,2009,180
106,2008,210
106,2007,220
106,2006,150
106,2005,220
106,2004,300
106,2003,250
106,2002,150
106,1986,399
106,2001,200
106,1999,240
106,1998,200
106,1997,190
106,1996,220
106,1995,93
106,1994,293
106,1993,204
106,1992,244
106,1991,283
106,1990,212
106,1989,332
106,1988,119
106,2000,250
105,2009,9
110,1969,110
110,1971,119
112,2004,45
112,2003,42
112,2002,36
112,2001,31
112,2000,35
112,1999,29
112,1998,30
112,1997,32
112,1996,41
112,1995,62
112,1994,61
112,1993,47
112,2005,45
112,1992,69
112,1990,54
112,1989,37
112,1988,39
112,1987,44
112,1986,43
112,1985,38
112,1984,32
112,1983,31
112,1982,30
112,1981,30
112,1980,23
112,1979,25
112,1991,40
112,1978,30
112,2006,55
112,2008,84
108,2012,18
108,2011,15
108,2010,13
108,2009,15
108,2008,13
108,2007,9
108,2006,9
108,2005,10
108,2004,8
108,2003,14
108,2002,14
108,2001,13
112,2007,61
108,2000,12
108,1998,2
108,1997,1
108,1996,2
108,1995,5
108,1994,9
108,1993,9
108,1992,12
112,2013,122
112,2012,103
112,2011,109
112,2010,103
112,2009,92
108,1999,8
110,1970,111
112,1977,12
112,1975,20
110,1997,109
110,1996,112
110,1995,106
110,1994,106
110,1993,103
110,1992,108
110,1991,104
110,1990,107
110,1989,108
110,1988,109
110,1987,117
110,1986,114
110,1998,107
110,1985,112
110,1983,111
110,1982,125
110,1981,132
110,1980,142
110,1979,145
110,1978,139
110,1977,136
110,1976,126
110,1975,143
110,1974,115
110,1973,121
110,1972,122
110,1984,113
112,1976,13
110,1999,109
110,2001,113
112,1974,19
112,1973,12
112,1972,21
112,1971,19
112,1970,19
112,1969,21
112,1968,18
112,1967,24
112,1966,25
112,1965,27
112,1964,32
112,1963,30
110,2000,115
112,1962,24
110,2013,106
110,2012,102
110,2011,99
110,2010,97
110,2009,101
110,2008,103
110,2007,106
110,2006,103
110,2005,107
110,2004,106
110,2003,107
110,2002,110
112,1961,30
166,2013,2
