geo,year,oilcrops_other_food_supply_quantity_g_capita_day_fce
72,1966,0.0
72,1965,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
72,1961,0.0
51,1992,0.17
51,1991,0.19
72,1971,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
59,1962,0.0
59,1961,0.0
72,2013,0.0
72,2012,0.07
72,2011,0.02
72,2010,0.26
72,2009,2.17
72,2008,2.37
72,2007,2.32
72,2006,2.37
72,2005,2.57
72,2004,2.15
72,2003,1.65
72,2002,0.0
72,2001,0.0
72,2000,0.0
72,1999,0.0
72,1998,0.0
72,1997,0.0
72,1996,0.0
72,1995,0.0
72,1994,0.0
72,1993,0.0
72,1992,0.0
72,1991,0.0
72,1990,0.0
72,1989,0.0
59,1964,0.0
51,1990,0.24
238,2004,0.36
238,2006,0.51
66,2008,0.08
66,2007,0.07
66,2006,4.1
66,2005,0.25
66,2004,0.01
66,2003,0.05
66,2002,0.03
66,2001,0.18
66,2000,0.08
66,1999,0.06
66,1998,0.06
66,1997,0.06
66,2009,0.08
66,1996,0.06
66,1994,0.06
66,1993,0.03
66,1992,0.03
66,1991,0.04
66,1990,0.04
66,1989,0.03
66,1988,0.46
66,1987,0.07
66,1986,0.04
66,1985,0.02
66,1984,0.01
66,1983,0.01
66,1995,0.06
66,2010,1.44
66,2011,0.64
66,2012,0.11
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
66,2013,0.0
66,1982,0.11
238,2005,0.62
66,1981,0.0
66,1979,1.37
62,1979,5.86
62,1978,5.82
62,1977,5.64
62,1976,5.44
62,1975,5.61
62,1974,5.32
62,1973,5.25
62,1972,5.51
62,1971,5.85
62,1970,5.77
62,1969,5.79
62,1968,5.74
62,1980,5.88
62,1967,5.7
62,1965,5.63
62,1964,5.68
62,1963,5.68
62,1962,5.67
62,1961,5.72
238,2013,0.35
238,2012,0.48
238,2011,0.41
238,2010,0.27
238,2009,0.55
238,2008,0.63
238,2007,0.44
62,1966,5.66
62,1981,5.83
62,1982,5.67
62,1983,5.6
66,1978,1.05
66,1977,0.59
66,1976,0.01
66,1975,0.0
66,1974,0.0
66,1973,0.01
66,1972,0.03
66,1971,0.01
66,1970,0.38
66,1969,0.74
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
62,1992,4.64
62,1991,4.74
62,1990,4.85
62,1989,4.84
62,1988,4.97
62,1987,5.06
62,1986,5.22
62,1985,5.35
62,1984,5.46
66,1980,0.8
33,1991,0.08
51,1989,0.18
51,1987,0.11
107,1982,0.0
107,1981,0.0
107,1980,0.0
107,1979,0.01
107,1978,0.0
107,1977,0.0
107,1976,0.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1983,0.0
107,1970,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,0.01
48,2012,0.02
48,2011,0.0
48,2010,0.0
107,1969,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,2013,0.26
107,2012,0.35
107,2011,0.22
107,2010,0.11
107,2009,0.66
107,2008,0.3
107,2007,0.21
107,2006,0.28
107,2005,0.08
107,2004,0.06
107,2003,0.03
107,2002,0.03
107,2001,0.03
107,2000,0.03
107,1999,0.03
107,1998,0.03
107,1997,0.03
107,1996,0.03
107,1995,0.0
107,1994,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
48,2009,0.0
98,1992,0.06
48,2008,0.0
48,2006,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1975,0.0
48,1962,0.0
46,2013,2.23
46,2012,2.17
46,2011,2.17
46,2010,2.13
46,2009,2.16
46,2008,2.45
46,2007,2.27
46,2006,2.45
46,2005,2.7
46,2004,2.65
46,2003,2.71
46,2002,3.55
48,1961,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,2005,0.0
48,2004,0.0
48,2003,0.0
48,2002,0.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
48,1998,0.0
48,1997,0.0
48,1996,0.0
48,1995,0.0
48,1994,0.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
48,1990,0.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,2007,0.0
51,1988,0.1
98,1993,0.06
98,1995,0.07
167,2008,0.32
167,2007,0.32
167,2006,0.32
167,2005,0.32
167,2004,0.21
167,2003,0.13
167,2002,0.13
167,2001,0.13
167,2000,0.13
167,1999,0.13
167,1998,0.13
167,1997,0.13
167,2009,0.31
167,1996,0.13
167,1994,0.13
167,1993,0.13
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
167,1995,0.13
167,2010,0.31
167,2011,0.31
167,2012,0.31
51,1986,0.1
51,1985,0.13
51,1984,0.13
51,1983,0.08
51,1982,0.07
51,1981,0.07
51,1980,0.11
51,1979,0.1
51,1978,0.16
51,1977,0.11
51,1976,0.03
51,1975,0.09
51,1974,0.13
51,1973,0.09
51,1972,0.11
51,1971,0.12
51,1970,0.11
51,1969,0.15
51,1968,0.13
51,1967,0.14
51,1966,0.12
51,1965,0.09
51,1964,0.13
51,1963,0.18
51,1962,0.23
51,1961,0.27
167,2013,0.31
50,2003,0.0
98,1994,0.07
50,2002,0.01
50,2000,0.01
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2013,1.06
98,2012,0.53
98,2011,0.76
98,2010,1.43
50,1969,0.0
98,2009,1.1
98,2007,0.44
98,2006,0.43
98,2005,0.36
98,2004,0.33
98,2003,0.31
98,2002,0.27
98,2001,0.23
98,2000,0.19
98,1999,0.17
98,1998,0.11
98,1997,0.08
98,1996,0.05
98,2008,0.61
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1999,0.77
50,1998,0.0
50,1997,0.01
50,1996,0.01
50,1995,0.04
50,1994,0.0
50,1993,0.0
50,1992,0.01
50,1991,0.01
50,1990,0.01
50,1989,0.0
50,1988,0.04
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,2001,0.09
70,1987,0.0
33,1990,0.14
33,1988,0.24
14,2005,0.04
14,2004,0.06
14,2003,0.03
14,2002,0.01
14,2001,0.01
14,2000,0.01
14,1999,0.01
14,1998,0.01
14,1997,0.0
14,1996,0.01
14,1995,0.0
14,1994,0.0
14,2006,0.0
14,1993,0.01
14,1991,0.0
14,1990,0.0
14,1989,0.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1992,0.0
14,1979,0.0
14,2007,0.0
14,2009,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
14,2008,0.0
255,2009,0.0
255,2007,0.0
255,2006,0.0
255,2005,0.0
255,2004,0.0
255,2003,0.0
255,2002,0.0
255,2001,0.03
255,2000,0.0
14,2013,0.0
14,2012,0.01
14,2011,0.0
14,2010,0.05
255,2008,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
16,1997,0.0
16,1996,0.0
16,1995,0.0
16,1994,0.0
16,1993,0.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
16,1989,0.01
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1998,0.0
16,1985,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1984,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
16,2013,0.0
16,2012,0.0
16,2011,0.0
16,2010,0.0
16,2009,0.0
16,2008,0.0
16,2007,0.0
16,2006,0.0
16,2005,0.0
16,2004,0.0
16,2003,0.0
16,2002,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
17,1967,0.0
17,1966,0.0
17,1965,0.0
17,1964,0.0
17,1963,0.0
17,1962,0.0
17,1961,0.0
53,2013,0.09
53,2012,0.12
53,2011,0.22
53,2010,0.17
53,2009,0.1
17,1968,0.0
53,2008,0.08
53,2006,0.27
53,2005,0.08
53,2004,0.1
53,2003,0.09
53,2002,0.1
53,2001,0.15
53,2000,0.0
53,1999,0.01
53,1998,0.01
53,1997,0.11
53,1996,0.0
53,1995,0.0
53,2007,0.06
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1998,0.0
17,1997,0.0
17,1996,0.0
17,1995,0.0
17,1994,0.0
17,1993,0.0
17,1992,0.0
17,1991,0.0
17,1990,0.0
17,1989,0.0
17,1988,0.0
17,1987,0.0
17,1986,0.0
17,1985,0.0
17,1984,0.0
17,1983,0.0
17,1982,0.0
17,1981,0.0
17,1980,0.0
17,1979,0.0
17,1978,0.0
17,1977,0.0
17,1976,0.0
17,1975,0.0
17,1974,0.0
17,1973,0.0
17,1972,0.0
53,1994,0.0
16,1971,0.0
53,1993,0.0
53,1991,0.0
15,1998,0.0
15,1997,0.0
15,1996,0.0
15,1995,0.0
15,1994,0.0
15,1993,0.0
15,1992,0.0
15,1991,0.0
15,1990,0.0
15,1989,0.0
15,1988,0.0
15,1987,0.0
15,1999,0.0
15,1986,0.0
15,1984,0.0
15,1983,0.01
15,1982,0.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1985,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1990,0.0
53,1989,0.0
53,1988,0.0
53,1987,0.0
53,1986,0.0
53,1985,0.0
53,1984,0.0
53,1983,0.0
53,1982,0.0
53,1981,0.0
53,1980,0.0
53,1979,0.0
53,1978,0.0
53,1977,0.0
53,1976,0.0
53,1975,0.0
53,1974,0.0
53,1973,0.0
53,1972,0.0
53,1971,0.0
53,1970,0.0
53,1969,0.0
53,1968,0.0
53,1967,0.0
53,1966,0.0
53,1965,0.0
53,1964,0.0
53,1992,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
9,1995,0.0
9,1994,0.0
9,1993,0.0
9,1992,0.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1996,0.0
9,1983,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1982,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
1,2004,0.0
1,2003,0.0
1,2002,0.0
1,2001,0.0
1,2000,0.0
1,1999,0.0
1,1998,0.0
1,1997,0.0
1,1996,0.0
1,1995,0.0
1,1994,0.0
1,1993,0.0
1,1992,0.0
9,2013,0.02
9,2012,0.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,2004,0.0
9,2003,0.0
9,2002,0.0
9,2001,0.0
9,2000,0.0
9,1969,0.0
1,2005,0.0
9,1968,0.0
9,1966,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,0.0
8,1983,0.0
8,1982,0.0
8,1981,0.0
8,1980,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1988,0.0
8,1975,0.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1974,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2013,0.19
8,2012,0.04
8,2011,0.29
8,2010,0.54
8,2009,0.55
8,2008,0.55
8,2007,0.56
8,2006,0.66
8,2005,0.03
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,1993,0.0
8,1992,0.0
9,1967,0.0
17,1999,0.0
1,2006,0.0
1,2008,0.0
12,1989,0.58
12,1988,0.32
12,1987,0.2
12,1986,0.5
12,1985,0.55
12,1984,0.66
12,1983,1.3
12,1982,0.96
12,1981,0.31
12,1980,1.0
12,1979,0.6
12,1978,0.58
12,1990,0.12
12,1977,0.45
12,1975,0.55
12,1974,1.01
12,1973,0.77
12,1972,1.12
12,1971,1.34
12,1970,0.42
12,1969,0.4
12,1968,0.38
12,1967,0.36
12,1966,0.34
12,1965,0.35
12,1964,0.33
12,1976,0.6
12,1991,0.09
12,1992,0.24
12,1993,0.51
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
12,2013,0.31
12,2012,0.27
12,2011,0.19
12,2010,0.05
12,2009,0.08
12,2008,0.06
12,2007,0.22
12,2006,0.17
12,2005,0.25
12,2004,1.1
12,2003,0.81
12,2002,0.13
12,2001,0.43
12,2000,0.17
12,1999,0.08
12,1998,0.08
12,1997,0.02
12,1996,0.19
12,1995,0.29
12,1994,0.38
12,1963,0.3
1,2007,0.0
12,1962,0.27
11,2013,0.98
11,1981,0.63
11,1980,0.63
11,1979,0.54
11,1978,0.46
11,1977,0.42
11,1976,0.45
11,1975,0.43
11,1974,0.36
11,1973,0.37
11,1972,0.38
11,1971,0.42
11,1970,0.53
11,1982,0.5
11,1969,0.4
11,1967,0.45
11,1966,0.42
11,1965,0.64
11,1964,0.86
11,1963,0.85
11,1962,0.73
11,1961,0.66
1,2013,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
1,2009,0.0
11,1968,0.51
11,1983,0.58
11,1984,0.6
11,1985,0.53
11,2012,1.53
11,2011,1.57
11,2010,1.59
11,2009,1.8
11,2008,1.1
11,2007,1.73
11,2006,1.73
11,2005,1.12
11,2004,1.4
11,2003,1.49
11,2002,1.41
11,2001,1.08
11,2000,0.9
11,1999,1.39
11,1998,1.07
11,1997,0.67
11,1996,0.84
11,1995,1.33
11,1994,0.99
11,1993,0.75
11,1992,0.66
11,1991,0.71
11,1990,0.86
11,1989,0.67
11,1988,0.77
11,1987,0.62
11,1986,0.54
12,1961,0.24
17,2000,0.0
17,2001,0.0
17,2002,0.0
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
35,1989,0.0
35,1988,0.0
35,1987,0.0
35,1986,0.0
35,1985,0.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1994,0.2
35,1981,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.28
35,1973,0.39
35,1972,0.17
35,1971,0.22
35,1970,0.04
35,1969,0.35
35,1968,0.78
35,1980,0.0
35,1995,0.06
35,1996,0.08
35,1997,0.04
115,1971,0.0
115,1970,0.0
115,1969,0.0
115,1968,0.0
115,1967,0.0
115,1966,0.0
115,1965,0.0
115,1964,0.0
115,1963,0.0
115,1962,0.0
115,1961,0.0
35,2013,0.01
35,2012,0.01
35,2011,0.08
35,2010,0.08
35,2009,0.06
35,2008,0.0
35,2007,0.0
35,2006,0.0
35,2005,0.0
35,2004,0.01
35,2003,0.0
35,2002,0.0
35,2001,0.0
35,2000,0.0
35,1999,0.0
35,1998,0.0
35,1967,0.98
115,1972,0.0
35,1966,0.06
35,1964,0.49
233,1985,0.25
233,1984,0.48
233,1983,0.21
233,1982,0.11
233,1981,0.23
233,1980,0.34
233,1979,0.11
233,1978,0.15
233,1977,0.34
233,1976,0.28
233,1975,0.38
233,1974,0.51
233,1986,0.11
233,1973,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2013,0.02
233,1972,0.0
233,1987,0.05
233,1988,0.07
233,1989,0.19
35,1963,0.08
35,1962,0.55
35,1961,0.2
233,2013,0.0
233,2012,0.0
233,2011,0.01
233,2010,0.0
233,2009,0.0
233,2008,0.36
233,2007,0.37
233,2006,0.3
233,2005,0.1
233,2004,0.22
233,2003,0.02
233,2002,0.01
233,2001,0.0
233,2000,0.0
233,1999,0.0
233,1998,0.01
233,1997,0.0
233,1996,0.0
233,1995,0.03
233,1994,0.0
233,1993,0.07
233,1992,0.07
233,1991,0.08
233,1990,0.08
35,1965,0.26
27,2012,0.0
115,1973,0.0
115,1975,0.0
32,2009,5.73
32,2008,6.06
32,2007,5.68
32,2006,6.72
32,2005,8.79
32,2004,6.51
32,2003,6.93
32,2002,6.49
32,2001,6.69
32,2000,6.82
32,1999,6.97
32,1998,7.14
32,2010,5.77
32,1997,7.31
32,1995,7.68
32,1994,9.92
32,1993,8.49
32,1992,8.49
32,1991,8.49
32,1990,8.63
32,1989,8.81
32,1988,8.98
32,1987,9.22
32,1986,9.5
32,1985,9.61
32,1984,9.9
32,1996,7.48
32,2011,3.84
32,2012,3.8
32,2013,3.71
33,1987,0.43
33,1986,0.44
33,1985,0.38
33,1984,0.42
33,1983,0.39
33,1982,0.43
33,1981,0.42
33,1980,0.57
33,1979,0.63
33,1978,0.66
33,1977,0.75
33,1976,0.68
33,1975,0.51
33,1974,0.8
33,1973,0.98
33,1972,0.72
33,1971,0.48
33,1970,0.48
33,1969,0.51
33,1968,0.43
33,1967,0.34
33,1966,0.29
33,1965,0.28
33,1964,0.34
33,1963,0.24
33,1962,0.27
33,1961,0.29
32,1983,9.82
115,1974,0.0
32,1982,10.22
32,1980,10.52
115,2001,0.0
115,2000,0.0
115,1999,0.0
115,1998,0.0
115,1997,0.0
115,1996,0.0
115,1995,0.0
115,1994,0.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,2002,0.0
115,1989,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1988,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
32,1979,10.56
32,1978,10.74
32,1977,13.71
32,1976,13.88
32,1975,13.68
32,1974,11.49
32,1973,9.48
32,1972,11.29
32,1971,9.48
32,1970,9.23
32,1969,8.73
32,1968,8.15
32,1967,8.71
32,1966,9.39
32,1965,9.29
32,1964,9.18
32,1963,9.73
32,1962,9.6
32,1961,9.81
115,2013,0.0
115,2012,0.0
115,2011,0.0
115,2010,0.0
115,2009,0.0
115,2008,0.0
115,2007,0.0
115,2006,0.01
32,1981,10.43
33,1989,0.17
27,2011,0.0
27,2009,0.0
21,1961,0.0
20,2013,0.04
20,2012,0.02
20,2011,0.0
20,2010,0.0
20,2009,0.04
20,2008,0.13
20,2007,0.15
20,2006,0.0
20,2005,0.0
20,2004,0.0
20,2003,0.05
21,1962,0.0
20,2002,0.57
20,2000,0.02
20,1999,0.03
20,1998,0.06
20,1997,0.01
20,1996,0.1
20,1995,0.02
20,1994,0.03
20,1993,0.0
20,1992,0.02
20,1991,0.01
20,1990,0.02
20,1989,0.01
20,2001,0.02
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1992,0.0
21,1991,0.0
21,1990,0.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
20,1988,0.0
21,1993,0.0
20,1987,0.0
20,1985,0.0
80,2006,0.02
80,2005,0.03
80,2004,0.01
80,2003,0.01
80,2002,0.0
80,2001,0.0
80,2000,0.0
80,1999,0.0
80,1998,0.0
80,1997,0.0
80,1996,0.0
80,1995,0.0
80,2007,0.02
80,1994,0.0
80,1992,0.0
17,2013,1.16
17,2012,0.0
17,2011,0.0
17,2010,0.0
17,2009,0.0
17,2008,0.0
17,2007,0.0
17,2006,0.0
17,2005,0.0
17,2004,0.0
17,2003,0.0
80,1993,0.0
80,2008,0.02
80,2009,0.02
80,2010,0.03
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,0.02
80,2012,0.03
80,2011,0.02
20,1986,0.0
27,2010,0.0
21,1994,0.0
21,1996,0.0
27,1977,0.12
27,1976,0.12
27,1975,0.14
27,1974,0.11
27,1973,0.09
27,1972,0.12
27,1971,0.09
27,1970,0.08
27,1969,0.09
27,1968,0.04
27,1967,0.11
27,1966,0.12
27,1978,0.0
27,1965,0.08
27,1963,0.1
27,1962,0.07
27,1961,0.09
26,2013,0.0
26,2012,0.01
26,2011,0.01
26,2010,0.01
26,2009,0.01
26,2008,0.01
26,2007,0.01
26,2006,0.01
26,2005,0.01
27,1964,0.08
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,2008,0.0
27,2007,0.0
27,2006,0.0
27,2005,0.0
27,2004,0.0
27,2003,0.0
27,2002,0.0
27,2001,0.0
27,2000,0.0
27,1999,0.0
27,1998,0.0
27,1997,0.0
27,1996,0.0
27,1995,0.0
27,1994,0.0
27,1993,0.0
27,1992,0.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
26,2004,0.02
21,1995,0.0
26,2003,0.01
26,2001,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2013,0.05
21,2012,0.0
21,2011,0.0
26,1970,0.0
21,2010,0.0
21,2008,0.0
21,2007,0.0
21,2006,0.0
21,2005,0.0
21,2004,0.0
21,2003,0.0
21,2002,0.0
21,2001,0.0
21,2000,0.0
21,1999,0.0
21,1998,0.0
21,1997,0.0
21,2009,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,2000,0.0
26,1999,0.0
26,1998,0.0
26,1997,0.0
26,1996,0.0
26,1995,0.0
26,1994,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.44
26,1986,0.45
26,1985,0.79
26,1984,0.59
26,1983,0.49
26,1982,0.65
26,1981,1.14
26,1980,0.82
26,1979,1.26
26,1978,1.58
26,1977,0.88
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,2002,0.01
70,1988,0.0
70,1989,0.0
70,1990,0.0
121,2012,0.04
121,2011,0.02
121,2010,0.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2005,0.01
121,2004,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.01
121,2013,0.05
121,2000,0.0
121,1998,0.0
121,1997,0.0
121,1996,0.05
121,1995,0.07
121,1994,0.1
121,1993,0.93
121,1992,2.49
121,1991,3.74
121,1990,3.65
121,1989,2.86
121,1988,1.52
121,1987,2.31
121,1999,0.0
121,1986,1.01
123,1961,0.0
123,1963,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,0.0
123,1985,0.02
123,1984,0.04
123,1983,0.01
123,1982,0.01
123,1981,0.07
123,1980,0.0
123,1979,0.12
123,1978,0.0
123,1962,0.0
123,1977,0.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1976,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
119,2004,0.21
119,2003,0.26
119,2002,0.19
119,2001,0.2
119,2000,0.2
119,1999,0.18
119,1998,0.21
119,1997,0.16
119,1996,0.12
119,1995,0.05
119,1994,0.09
119,1993,0.01
119,2005,0.1
119,1992,0.0
113,2012,0.01
113,2011,0.02
113,2010,0.0
113,2009,0.0
113,2008,0.0
113,2007,0.0
113,2006,0.0
113,2005,0.01
113,2004,0.01
113,2003,0.0
113,2002,0.0
113,2001,0.0
113,2013,0.02
119,2006,0.0
119,2007,0.02
119,2008,0.06
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,4.04
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,0.14
119,2012,0.01
119,2011,0.09
119,2010,0.0
119,2009,0.09
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
131,1974,0.55
131,1973,0.53
131,1972,0.41
131,1971,0.4
131,1970,0.46
131,1969,0.57
131,1968,0.74
131,1967,0.41
131,1966,0.5
131,1965,0.31
131,1964,0.25
131,1963,0.26
131,1975,0.35
131,1962,0.19
129,2013,0.0
129,2012,0.01
129,2011,0.01
129,2010,0.01
129,2009,0.01
129,2008,0.01
129,2007,0.0
129,2006,0.01
129,2005,0.01
129,2004,0.01
129,2003,0.01
129,2002,0.73
131,1961,0.29
131,1976,0.31
131,1977,0.71
131,1978,0.9
131,2005,0.11
131,2004,0.14
131,2003,0.07
131,2002,0.17
131,2001,0.19
131,2000,0.28
131,1999,0.32
131,1998,0.29
131,1997,0.13
131,1996,0.14
131,1995,0.1
131,1994,0.2
131,1993,0.17
131,1992,0.21
131,1991,0.29
131,1990,0.24
131,1989,0.25
