geo,year,oil_soybean_export_value_tcl
5403,1969,10198
5403,1971,45853
5402,2008,178993
5403,1992,188575
5403,1994,121247
5403,2016,474099
5404,1961,8644
5404,1962,10926
5404,1963,10664
5404,1964,11493
5404,1965,13301
5404,1966,13362
5404,1967,18729
5404,1968,16718
5404,1969,25820
5404,1970,56428
5404,1971,76925
5404,1972,79246
5404,1973,135479
5404,1974,421594
5404,1975,447863
5404,1976,287058
5403,2015,496812
5403,1993,123643
5403,2014,586608
5403,2012,943420
5403,1995,249336
5403,1996,162097
5403,1997,212494
5403,1998,266591
5403,1999,168705
5403,2000,107169
5403,2001,129734
5403,2002,158140
5403,2003,210248
5403,2004,241911
5403,2005,210810
5403,2006,136471
5403,2007,296451
5403,2008,621337
5403,2009,287280
5403,2010,410938
5403,2011,740821
5403,2013,873343
5402,2007,113478
5402,2006,104298
5402,2005,112860
5401,2006,29189
5401,2007,30459
5401,2008,79125
5401,2009,159540
5401,2010,184487
5401,2011,220044
5401,2012,250196
5401,2013,285433
5401,2014,404059
5401,2015,436274
5401,2016,490775
5402,1961,8516
5402,1962,9671
5300,1968,4198
5300,1967,3809
5300,1966,7035
5300,1965,9763
5300,1969,4152
5300,1964,8109
5401,2005,20594
5401,2004,17132
5401,1988,436
5401,1989,8985
5300,1972,7587
5401,1990,1643
5401,1991,742
5401,1992,1374
5401,1993,7512
5401,1994,13506
5401,1995,13896
5401,1996,7839
5401,1997,14251
5401,1998,10519
5401,1999,5647
5401,2000,6430
5401,2001,7200
5401,2002,6795
5401,2003,13375
5300,1971,20694
5402,1963,11033
5402,1964,11674
5402,1965,12574
5402,1988,29544
5402,1989,17310
5402,1990,16866
5402,1991,19593
5402,1992,22997
5402,1993,22734
5402,1994,25150
5402,1995,29125
5402,1996,24183
5402,1997,28534
5402,1998,45285
5402,1999,30629
5402,2000,34937
5402,2001,36843
5402,2002,53916
5402,2003,53997
5402,2004,79255
5402,1987,18364
5402,1986,19777
5402,1985,18063
5402,1984,18083
5402,1966,10283
5402,1967,11761
5402,1968,8749
5402,1969,9267
5402,1970,15460
5402,1971,16026
5402,1972,13078
5402,1973,13362
5401,1986,562
5402,1974,38654
5402,1976,21356
5402,1977,28257
5402,1978,29954
5402,1979,32432
5402,1980,27842
5402,1981,23027
5402,1982,16816
5402,1983,19981
5402,1975,32404
5400,1981,708838
5305,2016,87282
5300,1987,92263
5304,1981,17997
5304,1982,25398
5302,1997,559100
5302,1996,140612
5304,1983,44739
5304,1984,59389
5304,1980,14172
5302,1995,73747
5302,1993,19444
5304,1985,28648
5304,1986,25265
5304,1987,87655
5302,1992,7978
5304,1988,76930
5302,1994,66573
5302,1998,362325
5302,1999,90247
5302,2000,35485
5302,2009,104719
5302,2008,228216
5304,1974,4851
5302,2007,78039
5304,1975,4083
5302,2006,85136
5302,2005,59513
5302,2004,35230
5302,2003,28788
5302,2002,57732
5304,1976,1229
5304,1977,2825
5302,2001,37080
5304,1978,2145
5304,1979,3832
5302,1991,7191
5304,1973,3275
5304,1989,76087
5302,1989,4816
5302,1978,8021
5302,1977,2009
5302,1976,2552
5302,1975,357
5304,1999,146981
5302,1974,2526
5302,1979,6733
5302,1973,3420
5302,1971,6244
5302,1970,4952
5304,2000,107800
5302,1969,1384
5304,2001,101571
5302,1968,2126
5302,1972,1388
5302,1980,20814
5302,1981,4186
5304,1998,154574
5302,1988,9395
5302,1987,4282
5302,1986,4945
5302,1985,5724
5304,1990,66975
5302,1984,13133
5304,1991,65000
5304,1992,58581
5302,1983,6876
5302,1982,5174
5304,1993,71496
5304,1994,95668
5304,1995,136894
5304,1996,117683
5304,1997,142115
5302,1990,18121
5304,1972,2706
5304,1971,10394
5302,2010,106569
5303,1993,0
5303,1994,12201
5303,1972,0
5303,1995,75734
5303,1971,0
5303,1970,0
5303,1992,80
5303,1996,65179
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1997,26757
5303,1969,0
5303,1991,4
5303,1990,23
5303,1989,253
5303,1974,0
5303,1973,109
5303,1976,4
5303,1977,0
5303,1978,4
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,8
5303,1983,803
5303,1984,3139
5303,1985,1928
5303,1986,2172
5303,1987,0
5303,1988,361
5303,1998,129000
5303,1999,162252
5303,2000,136626
5303,1963,0
5304,1961,5
5302,2015,152217
5302,2014,155219
5302,2013,190402
5302,2012,176473
5304,1962,7
5304,1963,140
5304,1964,453
5304,1965,11
5302,2011,141320
5304,1966,237
5304,1967,63
5304,1968,14
5304,1969,12
5304,1970,3353
5303,2016,2509
5302,1967,2358
5303,2015,1465
5303,2013,181193
5303,2001,73688
5303,1962,0
5303,1961,0
5302,2016,113212
5303,2002,128238
5303,2003,153097
5303,2004,83390
5303,2005,122634
5303,2006,24395
5303,2007,33734
5303,2008,24762
5303,2009,76627
5303,2010,11538
5303,2011,25971
5303,2012,76362
5303,2014,836
5400,1980,806042
5302,1966,2304
5302,1964,2387
5300,2004,267113
5305,2001,27267
5305,2002,20627
5305,2003,39512
5305,2004,37560
5305,2005,16421
5300,2005,287414
5305,2006,33977
5305,2008,51840
5305,2009,38075
5300,2003,309879
5305,2010,105119
5305,2011,212678
5305,2012,171908
5305,2007,47657
5300,2006,240086
5305,2000,27254
5305,1999,32705
5305,1994,11497
5300,2016,417896
5300,2015,557531
5300,2014,599084
5300,2013,799513
5300,2012,724729
5300,2011,656355
5305,1995,8360
5300,2010,411427
5300,2009,362411
5300,2008,500785
5305,1996,5154
5300,2007,306147
5305,1997,10274
5305,1998,27822
5300,2002,299425
5301,1994,3900
5305,2013,147932
5305,2014,97371
5400,1974,522802
5400,1975,511822
5300,1995,300535
5300,1994,189839
5300,1993,99782
5400,1976,366992
5400,1973,173365
5400,1977,477640
5400,1979,846701
5300,1992,71777
5300,1991,81840
5300,1990,90305
5300,1989,84812
5300,1988,87854
5400,1978,706037
5400,1972,112921
5400,1971,139688
5400,1970,100155
5300,2000,307165
5300,1999,432212
5305,2015,95775
5400,1961,17813
5400,1962,20652
5400,1963,22208
5400,1964,24175
5400,1965,26637
5300,1998,673721
5300,1997,738246
5300,1996,334831
5400,1966,23833
5400,1967,31084
5400,1968,29739
5400,1969,47942
5300,2001,239617
5305,1993,8842
5305,1992,5138
5305,1991,9645
5304,2009,142670
5301,2007,2801
5301,2006,947
5301,2005,117
5301,2004,109
5404,1977,363309
5304,2008,195946
5304,2010,187301
5304,2012,293756
5304,2013,273906
5304,2014,340671
5304,2015,302325
5304,2016,209879
5305,1961,3396
5304,2011,273814
5304,2007,143916
5301,2008,21
5301,2009,320
5302,1963,1697
5302,1962,2974
5302,1961,8432
5304,2002,92817
5301,2016,5013
5304,2003,88482
5304,2004,110824
5304,2005,88729
5304,2006,95631
5301,2015,5751
5301,2014,4987
5301,2013,6080
5301,2012,6230
5301,2011,2572
5301,2010,900
5301,2003,0
5301,2002,11
5305,1962,2397
5301,2001,11
5305,1977,3574
5305,1978,1833
5305,1979,1201
5305,1980,4391
5301,1995,5800
5305,1981,5320
5305,1982,10213
5305,1983,7890
5305,1984,9638
5305,1985,4680
5305,1986,820
5305,1987,326
5305,1988,1168
5305,1989,3656
5305,1990,5186
5305,1976,3107
5302,1965,3563
5305,1975,73
5305,1973,1019
5301,2000,0
5305,1963,4760
5305,1964,5269
5305,1965,6189
5305,1966,4494
5305,1967,1388
5301,1999,26
5301,1998,0
5305,1968,2058
5305,1969,2756
5305,1970,3048
5305,1971,4056
5301,1997,0
5301,1996,6203
5305,1972,3493
5305,1974,34
5404,1978,500674
5203,1974,524364
5404,1980,524683
5802,2012,445736
5802,2011,575326
5802,2010,408463
5802,2009,373408
5802,2008,373502
5802,2007,300041
5802,2006,215140
5802,2005,192265
5802,2004,235565
5802,2003,198838
5802,2002,137604
5802,2001,117136
5802,2000,102146
5802,1999,112224
5802,2013,755155
5802,1998,130304
5802,1996,104777
5802,1995,88552
5802,1994,76949
5802,1993,39636
5802,1992,38352
5802,1991,18099
5802,1990,11945
5802,1989,8362
5802,1988,4212
5802,1987,3060
5802,1986,3079
5802,1985,1520
5802,1984,4845
5802,1983,1795
5802,1997,104772
5802,1982,528
5802,2014,782662
5802,2016,755611
5803,1990,41721
5803,1989,42465
5803,1988,54056
5803,1987,47291
5803,1986,11707
5803,1985,12897
5803,1984,34067
5803,1983,20730
5803,1982,9527
5803,1981,4265
5803,1980,11186
5803,1979,3838
5803,1978,2006
5803,1977,2813
5802,2015,710349
5803,1976,1711
5803,1974,4790
5803,1973,3262
5803,1972,2702
5803,1971,10343
5803,1970,3352
5803,1969,12
5803,1968,14
5803,1967,62
5803,1966,48
5803,1965,4
5803,1964,10
5803,1963,23
5803,1962,6
5803,1961,5
5803,1975,3769
5803,1991,33631
5802,1981,2518
5802,1979,728
5801,2000,526
5801,1999,988
5801,1998,143
5801,1997,109
5801,1996,20
5801,1995,15
5801,1994,11
5801,1993,1975
5801,1992,161
5801,1991,124
5801,1990,66
5801,1989,40
5801,1988,0
5801,1987,1
5801,2001,219
5801,1986,6
5801,1984,62
5801,1983,1
5801,1982,65
5801,1981,83
5801,1980,12
5801,1979,0
5801,1978,0
5801,1977,183
5801,1976,0
5801,1975,3
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1985,0
5802,1980,2502
5801,2002,69
5801,2004,325
5802,1978,1228
5802,1977,700
5802,1976,133
5802,1975,99
5802,1974,907
5802,1973,1266
5802,1972,133
5802,1971,195
5802,1970,416
5802,1969,0
5802,1968,64
5802,1967,0
5802,1966,0
5802,1965,0
5801,2003,397
5802,1964,0
5802,1962,0
5802,1961,0
5801,2016,12723
5801,2015,5598
5801,2014,3614
5801,2013,3688
5801,2012,4365
5801,2011,8759
5801,2010,5469
5801,2009,221
5801,2008,1651
5801,2007,427
5801,2006,225
5801,2005,1817
5802,1963,0
5801,1970,0
5803,1992,36584
5803,1994,48310
5817,1980,12
5817,1979,211
5817,1978,197
5817,1977,468
5817,1976,1219
5817,1975,29
5817,1974,0
5817,1973,3
5817,1972,60
5817,1971,30
5817,1970,37
5817,1969,23
5817,1968,0
5817,1967,12
5817,1981,248
5817,1966,83
5817,1964,12
5817,1963,14
5817,1962,4
5817,1961,0
5815,2016,15450
5815,2015,36619
5815,2014,63627
5815,2013,8010
5815,2012,9624
5815,2011,56268
5815,2010,34877
5815,2009,17570
5815,2008,12621
5815,2007,43746
5817,1965,6
5815,2006,17604
5817,1982,776
5817,1984,767
5817,2014,145127
5817,2013,83703
5817,2012,213458
5817,2011,341184
5817,2010,181563
5817,2009,167573
5817,2008,90650
5817,2007,23333
5817,2006,10450
5817,2005,17749
5817,2004,15837
5817,2003,26316
5817,2002,21874
5817,2001,17160
5817,1983,774
5817,2000,9970
5817,1998,10330
5817,1997,9348
5817,1996,7410
5817,1995,7768
5817,1994,12048
5817,1993,8017
5817,1992,5221
5817,1991,3933
5817,1990,3587
5817,1989,1173
5817,1988,464
5817,1987,776
5817,1986,348
5817,1985,289
5817,1999,16406
5803,1993,31795
5815,2005,15762
5815,2003,13705
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2016,15808
5803,2015,20913
5803,2014,25205
5803,2013,25141
5803,2012,39781
5803,2011,35526
5815,1969,0
5803,2010,19672
5803,2008,28473
5803,2007,20001
5803,2006,13885
5803,2005,17186
5803,2004,17593
5803,2003,16854
5803,2002,18246
5803,2001,16797
5803,2000,18012
5803,1999,28861
5803,1998,30388
5803,1997,38852
5803,1996,44006
5803,1995,60905
5803,2009,23445
5815,2004,13158
5815,1970,1
5815,1972,0
5815,2002,13800
5815,2001,4191
5815,2000,5736
5815,1999,2929
5815,1998,1281
5815,1997,5856
5815,1996,8188
5815,1995,7870
5815,1994,8367
5815,1993,484
5815,1992,1367
5815,1991,1696
5815,1990,2316
5815,1989,398
5815,1971,0
5815,1988,127
5815,1986,2443
5815,1985,1930
5815,1984,3201
5815,1983,804
5815,1982,85
5815,1981,85
5815,1980,12
5815,1979,1073
5815,1978,1006
5815,1977,591
5815,1976,605
5815,1975,3
5815,1974,0
5815,1973,5
5815,1987,1061
5801,1969,0
5801,1968,0
5801,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,4935
5500,2015,5278
5500,2014,5271
5500,2013,3406
5500,2012,1869
5500,2011,1480
5500,2010,3409
5500,2009,5113
5501,1967,0
5500,2008,3895
5500,2006,1792
5500,2005,1379
5500,2004,2339
5500,2003,1428
5500,2002,1685
5500,2001,819
5500,2000,2366
5500,1999,4017
5500,1998,1316
5500,1997,210
5500,1996,121
5500,1995,1111
5500,1994,217
5500,1993,413
5500,2007,3777
5500,1992,395
5501,1968,0
5501,1970,0
5501,2000,2306
5501,1999,4017
5501,1998,1316
5501,1997,203
5501,1996,121
5501,1995,961
5501,1994,92
5501,1993,274
5501,1992,179
5501,1991,1596
5501,1990,246
5501,1989,125
5501,1988,128
5501,1987,94
5501,1969,0
5501,1986,238
5501,1984,267
5501,1983,506
5501,1982,154
5501,1981,97
5501,1980,34
5501,1979,17
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1985,216
5501,2001,772
5500,1991,1729
5500,1989,304
5404,2010,763654
5404,2009,818609
5404,2008,1343353
5404,2007,864447
5404,2006,717483
5404,2005,610173
5404,2004,661071
5404,2003,734795
5404,2002,693364
5404,2001,560485
5404,2000,503971
5404,1999,676905
5404,1998,812540
5404,1997,615568
5404,2011,1102256
5404,1996,503233
5404,1994,469704
5404,1993,335042
5404,1992,437701
5404,1991,405399
5404,1990,404401
5404,1989,390983
5404,1988,333727
5404,1987,334421
5404,1986,366192
5404,1985,535468
5404,1984,586110
5404,1983,433509
5404,1982,410279
5404,1981,440364
5404,1995,590952
5500,1990,488
5404,2012,1167119
5404,2014,723574
5500,1988,367
5500,1987,251
5500,1986,335
5500,1985,268
5500,1984,314
5500,1983,540
5500,1982,185
5500,1981,118
5500,1980,51
5500,1979,26
5500,1978,17
5500,1977,1
5500,1976,0
5500,1975,0
5404,2013,1024827
5500,1974,1
5500,1972,0
5500,1971,0
5500,1970,1
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,812695
5404,2015,838159
5500,1973,1
5501,2002,1584
5501,2003,1269
5501,2004,1418
5706,1988,522126
5706,1987,530341
5706,1986,578051
5706,1985,863033
5706,1984,1067640
5706,1983,737639
5706,1982,685300
5706,1981,707039
5706,1980,802413
5706,1979,830911
5706,1978,700641
5706,1977,473372
5706,1976,364865
5706,1975,507980
5706,1989,565455
5706,1974,506257
5706,1972,110957
5706,1971,137483
5706,1970,99416
5706,1969,44957
5706,1968,26775
5706,1967,30723
5706,1966,23825
5706,1965,26611
5706,1964,24175
5706,1963,22203
5706,1962,20652
5706,1961,17813
5504,2014,0
5503,2015,62
5706,1973,169685
5502,2016,299
5706,1990,610592
5706,1992,646690
5801,1966,0
5801,1965,6
5801,1964,12
5801,1963,11
5801,1962,0
5801,1961,0
5706,2016,1312754
5706,2015,1340969
5706,2014,1339566
5706,2013,1949781
5706,2012,2137262
5706,2011,1851018
5706,2010,1181913
5706,2009,1147237
5706,1991,624647
5706,2008,2034305
5706,2006,924111
5706,2005,897377
5706,2004,951718
5706,2003,986003
5706,2002,893581
5706,2001,719508
5706,2000,628778
5706,1999,869509
5706,1998,1120731
5706,1997,853501
5706,1996,692264
5706,1995,877922
5706,1994,629406
5706,1993,489903
5706,2007,1204805
5502,2015,558
5502,2014,271
5502,2013,416
5502,1978,17
5502,1977,1
5502,1976,0
5502,1975,0
5502,1974,1
5502,1973,1
5502,1972,0
5502,1971,0
5502,1970,1
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1979,9
5502,1964,0
5502,1962,0
5502,1961,0
5501,2016,4637
5501,2015,4658
5501,2014,5000
5501,2013,2990
5501,2012,1612
5501,2011,1203
5501,2010,3058
5501,2009,4828
5501,2008,3271
5501,2007,2145
5501,2006,1048
5501,2005,682
5502,1963,0
5502,1980,17
5502,1981,21
5502,1982,31
5502,2012,257
5502,2011,277
5502,2010,351
5502,2009,285
5502,2008,624
5502,2007,1632
5502,2006,744
5502,2005,697
5502,2004,921
5502,2003,159
5502,2002,101
5502,2001,47
5502,2000,60
5502,1999,0
5502,1998,0
5502,1997,7
5502,1996,0
5502,1983,34
5502,1984,47
5502,1985,52
5502,1986,97
5300,1963,6597
5502,1987,157
5404,1979,587103
5502,1988,239
5502,1990,242
5502,1991,133
5502,1992,216
5502,1993,139
5502,1994,125
5502,1995,150
5502,1989,179
5300,1962,5378
5817,2016,95507
5207,2016,5755819
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1983,0
5102,1974,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1973,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,2006,11
5102,2005,0
5102,2004,0
5102,2003,1
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,10
5102,1993,0
5102,1992,0
5102,1991,464
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,1993,2339
5101,1992,1693
5101,1991,1164
5101,1990,2591
5101,1989,76
5101,1988,127
5101,1987,1066
5101,1986,282
5101,1985,4
5101,1984,0
5101,1983,0
5101,1982,254
5101,1981,0
5101,1980,7
5101,1979,615
5101,1978,1003
5101,1977,591
5101,1976,1099
5300,1961,11833
5101,1994,2145
5102,2007,0
5101,1995,1394
5101,1997,2246
5101,2016,11498
5101,2015,5355
5101,2014,7147
5101,2013,5086
5101,2012,4073
5101,2011,11367
5101,2010,2659
5101,2009,5437
5101,2008,6105
5101,2007,4315
5101,2006,2135
5101,2005,3568
5101,2004,4638
5101,2003,10933
5101,2002,6898
5101,2001,2223
5101,2000,1270
5101,1999,3017
5101,1998,792
5101,1996,1856
5101,1974,0
5102,2008,0
5102,2010,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,139354
5103,2015,124555
5103,2014,187854
5103,2013,71790
5103,2012,191566
5104,1964,0
5103,2011,350343
5103,2009,179871
5103,2008,84619
5103,2007,13987
5103,2006,32177
5103,2005,39174
5103,2004,29953
5103,2003,4061
5103,2002,1845
5103,2010,201003
5104,1965,0
5104,1966,0
5104,1967,1
5104,1986,1354
5104,1985,83
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,3
5104,1980,0
5104,1979,0
5104,1978,1
5104,1977,364
5104,1976,5
5104,1975,3
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,2
5104,1970,0
5104,1969,0
5104,1968,2
5103,2001,155
5103,2000,92
5103,1999,56
5103,1998,9
5103,1974,0
5103,1973,0
5103,1972,60
5103,1971,30
5103,1970,37
5103,1969,23
5103,1968,0
5103,1967,12
5103,1966,83
5103,1965,0
5103,1964,0
5103,1963,3
5103,1962,4
5103,1961,0
5102,2016,0
5102,2014,46
5102,2013,0
5102,2012,0
5102,2011,0
5103,1975,26
5102,2009,196
5103,1976,0
5103,1978,0
5103,1997,5
5103,1996,196
5103,1995,325
5103,1994,1378
5103,1993,0
5103,1992,291
5103,1991,1
5103,1990,0
5103,1989,0
5103,1988,14
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1977,0
5101,1973,3
5101,1972,0
5101,1971,0
5000,1967,182283
5000,1966,159934
5000,1965,202619
5000,1964,175200
5000,1963,153635
5000,1962,164820
5000,1961,111252
5817,2015,87202
5000,1968,133580
351,2016,108170
351,2014,145506
351,2013,170604
351,2012,131490
351,2011,97939
351,2010,80531
351,2009,94481
351,2008,209238
351,2007,72348
351,2015,143759
5000,1969,150150
5000,1970,311485
5000,1971,422313
5000,1990,1784500
5000,1989,1723658
5000,1988,1823721
5000,1987,1430913
5000,1986,1232040
5000,1985,2254940
5000,1984,2888225
5000,1983,1819391
5000,1982,1643435
5000,1981,1890249
5000,1980,1996714
5000,1979,1994274
5000,1978,1610146
5000,1977,1233172
5000,1976,837135
5000,1975,948146
5000,1974,1083324
5000,1973,377318
5000,1972,318106
351,2006,81480
351,2005,55320
351,2004,29418
351,2003,22910
351,1979,4232
351,1978,6412
351,1977,1168
351,1976,1493
351,1975,205
351,1974,653
351,1973,122
351,1972,48
351,1971,604
351,1970,1268
351,1969,1026
351,1968,1126
351,1967,1036
351,1966,1293
351,1965,1917
351,1964,1117
351,1963,870
351,1962,516
351,1961,445
351,1980,5109
5000,1991,1695592
351,1981,2429
351,1983,3981
351,2002,50748
351,2001,32774
351,2000,31369
351,1999,86002
351,1998,345598
351,1997,539458
351,1996,130149
351,1995,62991
351,1994,61610
351,1993,14128
351,1992,6802
351,1991,5974
351,1990,17058
351,1989,3492
351,1988,5969
351,1987,2973
351,1986,3645
351,1985,2946
351,1984,8613
351,1982,3078
5000,1992,1955043
5000,1993,1914197
5000,1994,3160635
5100,2003,19389
5100,2002,22573
5100,2001,11060
5100,2000,17642
5100,1999,5091
5100,1998,2519
5100,1997,4113
5100,1996,4802
5100,1995,6916
5100,1994,5068
5100,1993,4512
5100,1992,2947
5100,1991,2375
5100,1990,3237
5100,1989,819
5100,1988,1585
5100,1987,1296
5100,1986,1642
5100,1985,89
5100,2004,35726
5100,1984,62
5100,2005,43588
5100,2007,19182
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,222045
5100,2015,220579
5100,2014,293975
5100,2013,161097
5100,2012,322940
5100,2011,455538
5100,2010,237158
5100,2009,194534
5100,2008,94348
5100,2006,38234
5104,1987,229
5100,1983,1
5100,1981,88
5000,2013,10578066
5000,2012,11720430
5000,2011,12649818
5000,2010,9693287
5000,2009,7953618
5000,2008,12247629
5000,2007,8848312
5000,2006,5892018
5000,2005,5317789
5000,2004,5580256
5000,2003,5445659
5000,2002,4002535
5000,2001,2960151
5000,2000,2676554
5000,1999,3861998
5000,1998,5100686
5000,1997,3976301
5000,1996,2904796
5000,1995,3997111
5000,2014,9083011
5100,1982,331
5000,2015,9300558
5100,1961,0
5100,1980,12
5100,1979,1073
5100,1978,1004
5100,1977,955
5100,1976,1104
5100,1975,32
5100,1974,0
5100,1973,3
5100,1972,60
5100,1971,32
5100,1970,37
5100,1969,23
5100,1968,2
5100,1967,13
5100,1966,83
5100,1965,0
5100,1964,0
5100,1963,3
5100,1962,4
5000,2016,9273787
5104,1988,1444
5101,1975,3
5104,1990,582
5204,2014,82334
5204,2013,40991
5204,2012,34245
5204,2010,36868
5204,2009,21989
5204,2008,27649
5204,2007,17883
5204,2006,12551
5204,2015,51370
5204,2005,9358
5204,2003,12868
5204,2002,8012
5204,2001,6040
5204,2000,11458
5204,1999,14651
5204,1998,10556
5204,1997,4791
5204,1996,18706
5204,2004,8416
5204,2016,18426
5206,1961,20
5206,1962,1
5206,1981,163
5206,1980,0
5206,1979,14
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,3
5206,1970,26
5206,1969,33
5206,1968,4
5206,1967,4
5206,1966,7
5206,1965,4
5206,1964,4
5206,1963,0
5204,1995,22636
5204,1994,21114
5204,1993,3037
5204,1992,831
5204,1968,20
5204,1967,1
5204,1966,1
5204,1965,18
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,952530
5203,2015,921281
5203,2014,897565
5203,2013,1028699
5203,2012,1241073
5203,2011,1356579
5203,2010,1619001
5203,2009,1072947
5203,2008,1431079
5203,2007,753648
5203,2006,373455
5204,1969,4
5206,1982,445
5204,1970,6
5204,1972,0
5204,1991,130
5204,1990,5
5204,1989,1539
5204,1988,89
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,22
5204,1983,54
5204,1982,83
5204,1981,1
5204,1980,0
5204,1979,33
5204,1978,146
5204,1977,1
5204,1976,14
5204,1975,0
5204,1974,0
5204,1973,31
5204,1971,0
5203,2005,305836
5206,1983,773
5206,1985,693
5207,1982,451976
5207,1983,596279
5207,1984,986013
5207,1985,915354
5207,1986,361498
5207,1987,537990
5207,1988,713826
5207,1989,702778
5207,1981,689429
5207,1990,759952
5207,1992,856072
5207,1993,951869
5207,1994,1773946
5207,1995,2078607
5207,1996,1488926
5207,1997,1743188
5207,1998,2343735
5104,1989,703
5207,1991,749465
5207,1980,477196
5207,1979,381752
5207,1978,331189
5206,2015,7415
5206,2016,8371
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,64
5207,1969,0
5207,1970,1183
5207,1971,2440
5207,1972,14829
5207,1973,44792
5207,1974,28746
5207,1975,164088
5207,1976,224105
5207,1977,306610
5207,1999,2056232
5207,2000,1415675
5207,2001,1693144
5207,2002,2271580
5206,2004,8618
5206,2003,7754
5206,2002,6317
5206,2001,4130
5206,2000,2515
5206,1999,5302
5206,1998,8679
5206,1997,7939
5206,1996,6106
5206,1995,6750
5206,1994,4969
5206,1993,4261
5206,1992,3058
5206,1991,3368
5206,1990,3411
5206,1989,1155
5206,1988,446
5206,1987,1232
5206,1986,408
5206,2005,8479
5206,1984,314
5206,2006,4378
5206,2008,5907
5207,2003,3520842
5207,2004,3957674
5207,2005,3707298
5207,2006,4234081
5207,2007,6438934
5207,2008,7961158
5207,2009,4903493
5207,2010,5903424
5207,2011,7907544
5207,2012,6837386
5207,2013,6209690
5207,2014,5373871
5207,2015,5671144
5206,2014,7253
5206,2013,5362
5206,2012,16004
5206,2011,3938
5206,2010,2582
5206,2009,4632
5206,2007,3906
5203,2004,301001
5204,2011,50547
5203,2002,480728
5105,1999,175
5105,1998,500
5105,1997,146
5105,1996,29
5105,1995,32
5105,1993,71
5104,1991,622
5203,2003,561084
5105,1992,114
5105,1991,124
5105,1990,64
5105,1989,40
5105,1988,0
5105,1987,1
5105,1986,6
5105,1985,2
5105,1984,62
5105,1983,1
5105,1982,77
5105,2000,792
5105,1981,85
5105,2001,319
5105,2003,72
5200,1966,128983
5200,1965,166219
5200,1964,142916
5200,1963,124827
5200,1962,138786
5200,1961,81606
5105,2016,787
5105,2015,1141
5105,2014,515
5105,2013,1307
5105,2012,2733
5105,2011,7312
5105,2010,4654
5105,2009,10
5105,2008,73
5105,2007,222
5105,2006,343
5105,2005,131
5105,2004,270
5105,2002,136
5200,1967,147377
5105,1980,5
5105,1978,0
5104,2010,28842
5104,2009,9020
5104,2008,3551
5104,2007,658
5104,2006,3568
5104,2005,715
5104,2004,865
5104,2003,4322
5104,2002,13694
5104,2001,8363
5104,2000,15488
5104,1999,1843
5104,1998,1218
5104,1997,1716
5104,1996,2720
5104,1995,5155
5104,1994,1535
5104,1993,2102
5104,1992,849
5104,2011,86516
5105,1979,458
5104,2012,124568
5104,2014,98414
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,70406
5104,2015,89527
5104,2013,82914
5200,1968,99641
5105,1994,10
5200,1970,199939
5203,1986,251135
5200,2011,9318608
5200,2010,7561875
5200,1969,98033
