geo,year,mules_and_asses_emissions_co2eq_manure_management_eam2
142,1977,0.0203
142,1978,0.0203
142,1979,0.0203
142,1980,0.0203
142,1981,0.0102
142,1982,0.0041
142,1983,0.0051
142,1984,0.0071
142,1985,0.0071
142,1986,0.0071
142,1987,0.0073
142,1988,0.0073
142,1989,0.0073
142,1990,0.0073
142,1991,0.0074
142,1992,0.0074
142,1993,0.0075
142,1994,0.0075
142,1995,0.0075
142,1996,0.0075
142,1997,0.0075
142,1998,0.0075
142,1999,0.0075
142,2000,0.0075
142,2001,0.0075
142,2002,0.0075
142,2003,0.0075
142,2004,0.0075
142,2005,0.0075
142,2006,0.0081
142,2007,0.0081
142,2008,0.0081
142,2009,0.0081
142,2010,0.0081
142,2011,0.0081
142,2012,0.0081
142,2013,0.0081
142,2014,0.0081
142,2015,0.0081
142,2016,0.0082
142,2030,0.0079
142,2050,0.0079
143,1961,23.8426
143,1962,27.1849
143,1963,27.3403
143,1964,27.6318
143,1965,25.6498
143,1966,25.2611
143,1967,25.0668
143,1968,25.6498
143,1969,26.1356
143,1970,26.8157
143,1971,26.8157
143,1972,28.4091
143,1973,28.3702
143,1974,30.3134
143,1975,30.702
143,1976,30.8963
143,1977,31.0906
143,1978,33.6167
143,1979,32.0973
143,1980,28.1109
143,1981,26.1422
143,1982,23.0762
143,1983,23.3769
143,1984,22.4689
143,1985,23.6304
143,1986,24.8519
143,1987,26.7748
143,1988,27.503
143,1989,27.8526
143,1990,27.879
143,1991,28.1467
143,1992,29.3422
143,1993,27.795
143,1994,28.0379
143,1995,29.0192
143,1996,28.0088
143,1997,28.4693
143,1998,29.2194
143,1999,29.6741
143,2000,31.2772
143,2001,29.4623
143,2002,29.0037
143,2003,29.7052
143,2004,30.4941
143,2005,29.9578
143,2006,29.6352
143,2007,29.2174
143,2008,28.8191
143,2009,28.5218
143,2010,21.3657
143,2011,27.5041
143,2012,27.2818
143,2013,27.1594
143,2014,27.0683
143,2015,26.6214
143,2016,25.5915
143,2030,29.6035
143,2050,29.6035
144,1961,0.2364
144,1962,0.2411
144,1963,0.2325
144,1964,0.2483
144,1965,0.267
144,1966,0.2856
144,1967,0.3547
144,1968,0.3086
144,1969,0.3312
144,1970,0.3688
144,1971,0.4056
144,1972,0.3497
144,1973,0.3577
144,1974,0.3886
144,1975,0.3886
144,1976,0.3886
144,1977,0.3886
144,1978,0.3886
144,1979,0.3886
144,1980,0.3886
144,1981,0.3886
144,1982,0.3886
144,1983,0.3886
144,1984,0.3886
144,1985,0.3886
144,1986,0.3886
144,1987,0.3886
144,1988,0.3886
144,1989,0.3886
144,1990,0.3886
144,1991,0.3886
144,1992,0.3303
144,1993,0.3692
144,1994,0.3498
144,1995,0.3692
144,1996,0.3886
144,1997,0.4081
144,1998,0.4275
144,1999,0.4469
144,2000,0.4469
144,2001,0.4097
144,2002,0.6439
144,2003,0.7958
144,2004,0.8161
144,2005,0.8744
144,2006,0.8744
144,2007,0.8744
144,2008,0.8939
144,2009,0.9133
144,2010,0.923
144,2011,0.9327
144,2012,0.9366
144,2013,0.9385
144,2014,0.9424
144,2015,0.9444
144,2016,0.9683
144,2030,0.8744
144,2050,0.8744
28,1961,0.0418
28,1962,0.0424
28,1963,0.0418
28,1964,0.0494
28,1965,0.0471
28,1966,0.0549
28,1967,0.1204
28,1968,0.1481
28,1969,0.1685
28,1970,0.1633
28,1971,0.1394
28,1972,0.1325
28,1973,0.1509
28,1974,0.1737
28,1975,0.1699
28,1976,0.1815
28,1977,0.1844
28,1978,0.1725
28,1979,0.1682
28,1980,0.1628
28,1981,0.1595
28,1982,0.1531
28,1983,0.1477
28,1984,0.1423
28,1985,0.1397
28,1986,0.1315
28,1987,0.124
28,1988,0.1121
28,1989,0.1147
28,1990,0.1078
28,1991,0.097
28,1992,0.0862
28,1993,0.069
28,1994,0.0625
28,1995,0.0496
28,1996,0.041
28,1997,0.0323
28,1998,0.0298
28,1999,0.028
28,2000,0.0269
28,2001,0.0263
28,2002,0.0259
28,2003,0.0248
28,2004,0.0237
28,2005,0.0233
28,2006,0.022
28,2007,0.0216
28,2008,0.0205
28,2009,0.0236
28,2010,0.0227
28,2011,0.0216
28,2012,0.0216
28,2013,0.022
28,2014,0.0222
28,2015,0.0224
28,2016,0.0218
28,2030,0.0223
28,2050,0.0223
147,1961,1.1675
147,1962,1.2236
147,1963,1.0857
147,1964,1.1037
147,1965,1.1212
147,1966,1.093
147,1967,1.1154
147,1968,1.127
147,1969,1.1504
147,1970,1.1717
147,1971,1.2125
147,1972,1.2339
147,1973,1.2553
147,1974,1.2767
147,1975,1.298
147,1976,1.3214
147,1977,1.3447
147,1978,1.368
147,1979,1.3894
147,1980,1.4088
147,1981,1.4088
147,1982,1.4088
147,1983,1.4088
147,1984,1.4088
147,1985,1.4205
147,1986,1.4205
147,1987,1.4205
147,1988,1.4302
147,1989,1.4302
147,1990,1.4302
147,1991,1.4302
147,1992,1.4906
147,1993,1.7838
147,1994,1.9801
147,1995,2.2696
147,1996,2.6563
147,1997,1.7875
147,1998,3.0411
147,1999,3.5207
147,2000,3.382
147,2001,3.4183
147,2002,2.5659
147,2003,2.6563
147,2004,2.7535
147,2005,2.8563
147,2006,2.8506
147,2007,2.8506
147,2008,2.8506
147,2009,2.8506
147,2010,2.8506
147,2011,2.8506
147,2012,3.5297
147,2013,2.542
147,2014,3.2564
147,2015,3.2552
147,2016,3.1959
147,2030,2.8525
147,2050,2.8525
151,1961,0.0643
151,1962,0.0643
151,1963,0.0643
151,1964,0.0643
151,1965,0.0643
151,1966,0.0643
151,1967,0.0643
151,1968,0.0643
151,1969,0.0643
151,1970,0.0643
151,1971,0.0643
151,1972,0.0643
151,1973,0.0643
151,1974,0.0643
151,1975,0.0643
151,1976,0.0643
151,1977,0.0643
151,1978,0.0643
151,1979,0.0643
151,1980,0.0656
151,1981,0.0669
151,1982,0.0682
151,1983,0.0684
151,1984,0.0695
151,1985,0.0682
151,1986,0.0669
151,1987,0.0669
151,1988,0.0682
151,1989,0.0682
151,1990,0.0682
151,1991,0.0682
151,1992,0.0682
151,1993,0.0682
151,1994,0.0682
151,1995,0.069
151,1996,0.069
151,1997,0.069
151,1998,0.0692
151,1999,0.0692
151,2000,0.0692
151,2001,0.0692
151,2002,0.0692
151,2003,0.0695
151,2004,0.0695
151,2005,0.0695
151,2006,0.0695
151,2007,0.0697
151,2008,0.0697
151,2009,0.0697
151,2010,0.07
151,2011,0.07
151,2012,0.0708
151,2013,0.0708
151,2014,0.0708
151,2015,0.0708
151,2016,0.0709
151,2030,0.0696
151,2050,0.0696
157,1961,1.0194
157,1962,1.0632
157,1963,1.1039
157,1964,1.118
157,1965,1.1202
157,1966,1.1224
157,1967,1.1246
157,1968,1.1268
157,1969,1.129
157,1970,1.1137
157,1971,1.0961
157,1972,1.0786
157,1973,1.0632
157,1974,1.0479
157,1975,1.1039
157,1976,1.118
157,1977,1.118
157,1978,1.1268
157,1979,1.1356
157,1980,1.14
157,1981,1.1422
157,1982,1.1465
157,1983,1.1531
157,1984,1.1575
157,1985,1.1597
157,1986,1.1641
157,1987,1.1685
157,1988,1.1619
157,1989,1.1619
157,1990,1.1641
157,1991,1.1685
157,1992,1.1728
157,1993,1.1772
157,1994,1.1794
157,1995,1.1838
157,1996,1.1838
157,1997,1.1882
157,1998,1.186
157,1999,1.1882
157,2000,1.1904
157,2001,1.1992
157,2002,1.2123
157,2003,1.2255
157,2004,1.2496
157,2005,1.2496
157,2006,1.2496
157,2007,1.2496
157,2008,1.2496
157,2009,1.2496
157,2010,1.254
157,2011,1.254
157,2012,1.2496
157,2013,1.2496
157,2014,1.2529
157,2015,1.2551
157,2016,1.2543
157,2030,1.2496
157,2050,1.2496
158,1961,7.7452
158,1962,8.2341
158,1963,9.0061
158,1964,9.778
158,1965,10.8073
158,1966,12.3512
158,1967,13.3805
158,1968,14.667
158,1969,15.439
158,1970,16.1587
158,1971,26.3029
158,1972,26.3029
158,1973,22.1797
158,1974,25.0943
158,1975,25.9262
158,1976,27.8882
158,1977,31.6345
158,1978,32.2742
158,1979,32.9141
158,1980,33.6251
158,1981,34.3358
158,1982,34.4781
158,1983,35.7577
158,1984,23.246
158,1985,18.1987
158,1986,26.0896
158,1987,26.6114
158,1988,27.1435
158,1989,27.6865
158,1990,28.2402
158,1991,28.805
158,1992,29.3812
158,1993,29.9686
158,1994,30.5682
158,1995,31.1795
158,1996,31.803
158,1997,32.4391
158,1998,33.0878
158,1999,33.7496
158,2000,34.4246
158,2001,35.1131
158,2002,35.8154
158,2003,36.5317
158,2004,37.2623
158,2005,38.0077
158,2006,38.7677
158,2007,39.5431
158,2008,40.3339
158,2009,41.1406
158,2010,41.1602
158,2011,41.9833
158,2012,42.823
158,2013,43.6795
158,2014,44.5531
158,2015,45.4441
158,2016,46.353
158,2030,38.7728
158,2050,38.7728
159,1961,35.9728
159,1962,35.098
159,1963,34.2231
159,1964,33.3482
159,1965,31.9072
159,1966,25.3368
159,1967,23.1585
159,1968,22.6438
159,1969,22.1292
159,1970,21.6146
159,1971,21.0999
159,1972,19.556
159,1973,18.5268
159,1974,18.2695
159,1975,18.5268
159,1976,18.0122
159,1977,18.0122
159,1978,18.0122
159,1979,18.0122
159,1980,18.0122
159,1981,18.0122
159,1982,18.0122
159,1983,18.0122
159,1984,18.7841
159,1985,19.556
159,1986,20.5853
159,1987,21.3573
159,1988,22.1292
159,1989,23.1585
159,1990,24.0848
159,1991,24.7024
159,1992,25.7316
159,1993,25.7316
159,1994,25.7316
159,1995,25.7316
159,1996,25.7316
159,1997,25.7316
159,1998,25.7316
159,1999,25.7316
159,2000,25.7316
159,2001,25.7316
159,2002,25.7316
159,2003,25.7316
159,2004,27.0182
159,2005,27.0182
159,2006,27.7902
159,2007,27.2755
159,2008,27.4042
159,2009,27.4042
159,2010,30.878
159,2011,31.3926
159,2012,32.1646
159,2013,32.5505
159,2014,32.6792
159,2015,32.9222
159,2016,33.3377
159,2030,27.3613
159,2050,27.3613
221,1961,0.504
221,1962,0.5292
221,1963,0.5544
221,1964,0.5544
221,1965,0.5796
221,1966,0.6048
221,1967,0.6048
221,1968,0.6048
221,1969,0.5922
221,1970,0.6048
221,1971,0.63
221,1972,0.63
221,1973,0.63
221,1974,0.63
221,1975,0.63
221,1976,0.63
221,1977,0.63
221,1978,0.63
221,1979,0.63
221,1980,0.63
221,1981,0.5726
221,1982,0.5796
221,1983,0.5796
221,1984,0.5796
221,1985,0.5796
221,1986,0.5922
221,1987,0.6048
221,1988,0.6174
221,1989,0.63
221,1990,0.6325
221,1991,0.6426
221,1992,0.6502
221,1993,0.6552
221,1994,0.6602
221,1995,0.6653
221,1996,0.6728
221,1997,0.6804
221,1998,0.693
221,1999,0.7056
221,2000,0.7182
221,2001,0.6804
221,2002,0.6754
221,2003,0.6678
221,2004,0.6678
221,2005,0.6628
221,2006,0.6602
221,2007,0.6552
221,2008,0.6552
221,2009,0.6376
221,2010,0.63
221,2011,0.63
221,2012,0.6224
221,2013,0.6048
221,2014,0.6048
221,2015,0.6004
221,2016,0.5913
221,2030,0.6594
221,2050,0.6594
165,1961,21.0354
165,1962,21.682
165,1963,22.1132
165,1964,23.8379
165,1965,26.0537
165,1966,28.5862
165,1967,30.9145
165,1968,33.1997
165,1969,35.4202
165,1970,37.6622
165,1971,39.9043
165,1972,42.1679
165,1973,43.5045
165,1974,44.9058
165,1975,46.3286
165,1976,47.8161
165,1977,49.3468
165,1978,50.9205
165,1979,52.5374
165,1980,54.2189
165,1981,54.8657
165,1982,56.3963
165,1983,57.9916
165,1984,59.6085
165,1985,61.2685
165,1986,62.9931
165,1987,64.7393
165,1988,70.56
165,1989,72.8883
165,1990,75.2813
165,1991,77.782
165,1992,80.369
165,1993,83.0207
165,1994,85.7586
165,1995,88.6043
165,1996,79.3558
165,1997,80.9942
165,1998,82.6542
165,1999,84.3573
165,2000,86.1682
165,2001,88.0222
165,2002,89.8546
165,2003,91.7949
165,2004,93.8429
165,2005,95.9341
165,2006,95.3951
165,2007,97.1413
165,2008,98.9307
165,2009,100.7631
165,2010,102.768
165,2011,104.5142
165,2012,106.4329
165,2013,108.4163
165,2014,110.3996
165,2015,112.4477
165,2016,113.5824
165,2030,96.1568
165,2050,96.1568
166,1961,0.0989
166,1962,0.0964
166,1963,0.0923
166,1964,0.0882
166,1965,0.0841
166,1966,0.082
166,1967,0.0779
166,1968,0.0738
166,1969,0.0697
166,1970,0.0656
166,1971,0.0653
166,1972,0.0646
166,1973,0.0636
166,1974,0.0625
166,1975,0.0625
166,1976,0.0615
166,1977,0.0615
166,1978,0.0605
166,1979,0.0605
166,1980,0.0605
166,1981,0.0605
166,1982,0.0615
166,1983,0.0625
166,1984,0.0636
166,1985,0.0646
166,1986,0.0656
166,1987,0.0677
166,1988,0.0697
166,1989,0.0718
166,1990,0.0738
166,1991,0.0755
166,1992,0.0759
166,1993,0.0779
166,1994,0.0779
166,1995,0.082
166,1996,0.082
166,1997,0.082
166,1998,0.082
166,1999,0.082
166,2000,0.082
166,2001,0.0667
166,2002,0.0841
166,2003,0.0851
166,2004,0.0861
166,2005,0.0861
166,2006,0.0861
166,2007,0.0861
166,2008,0.0769
166,2009,0.0677
166,2010,0.0584
166,2011,0.0491
166,2012,0.0492
166,2013,0.0492
166,2014,0.0502
166,2015,0.0491
166,2016,0.0425
166,2030,0.0861
166,2050,0.0861
169,1961,0.5718
169,1962,0.6024
169,1963,0.6024
169,1964,0.6417
169,1965,0.6469
169,1966,0.6525
169,1967,0.6607
169,1968,0.6821
169,1969,0.7015
169,1970,0.6976
169,1971,0.7151
169,1972,0.7287
169,1973,0.7423
169,1974,0.7578
169,1975,0.7773
169,1976,0.7967
169,1977,0.7967
169,1978,0.7967
169,1979,0.7967
169,1980,0.8161
169,1981,0.8161
169,1982,0.8258
169,1983,0.8356
169,1984,0.8356
169,1985,0.8356
169,1986,0.8356
169,1987,0.8647
169,1988,0.8647
169,1989,0.8744
169,1990,0.8744
169,1991,0.8744
169,1992,0.8744
169,1993,0.888
169,1994,0.888
169,1995,0.888
169,1996,0.8939
169,1997,0.8939
169,1998,0.8997
169,1999,0.8997
169,2000,0.8997
169,2001,0.9133
169,2002,0.923
169,2003,0.9628
169,2004,0.9628
169,2005,0.9638
169,2006,0.9648
169,2007,0.9658
169,2008,0.888
169,2009,0.888
169,2010,0.888
169,2011,0.888
169,2012,0.888
169,2013,0.888
169,2014,0.888
169,2015,0.8836
169,2016,0.8805
169,2030,0.9648
169,2050,0.9648
170,1961,12.2031
170,1962,12.411
170,1963,12.4168
170,1964,12.5334
170,1965,10.3894
170,1966,11.1907
170,1967,12.5354
170,1968,12.922
170,1969,13.505
170,1970,14.0879
170,1971,14.768
170,1972,14.4183
170,1973,13.3495
170,1974,13.4078
170,1975,13.369
170,1976,13.4078
170,1977,13.5439
170,1978,13.6022
170,1979,13.641
170,1980,13.6993
170,1981,13.7382
170,1982,13.7382
170,1983,13.7382
170,1984,13.7965
170,1985,13.7965
170,1986,13.7965
170,1987,13.7965
170,1988,13.7965
170,1989,13.7965
170,1990,14.0296
170,1991,14.0296
170,1992,14.4571
170,1993,14.4571
170,1994,14.4571
170,1995,14.4571
170,1996,14.4571
170,1997,14.4571
170,1998,14.4571
170,1999,14.9624
170,2000,15.5453
170,2001,16.1283
170,2002,16.5169
170,2003,17.0998
170,2004,17.3913
170,2005,17.6828
170,2006,17.6828
170,2007,17.9743
170,2008,18.0714
170,2009,18.1686
170,2010,18.3629
170,2011,18.3629
170,2012,18.4018
170,2013,18.4018
170,2014,18.4018
170,2015,18.4241
170,2016,18.6552
170,2030,17.78
170,2050,17.78
174,1961,7.6065
174,1962,7.4121
174,1963,7.1691
174,1964,6.9504
174,1965,6.7316
174,1966,6.6369
174,1967,6.4182
174,1968,6.1959
174,1969,6.2444
174,1970,6.2918
174,1971,6.3902
174,1972,6.5453
174,1973,6.585
174,1974,6.5858
174,1975,6.5785
174,1976,6.5129
174,1977,6.5372
174,1978,6.4886
174,1979,6.6587
174,1980,6.7073
174,1981,6.6587
174,1982,6.6101
174,1983,6.5737
174,1984,6.5129
174,1985,6.3185
174,1986,6.3185
174,1987,6.0755
174,1988,6.0755
174,1989,6.0755
174,1990,6.0755
174,1991,1.3707
174,1992,1.3565
174,1993,1.3423
174,1994,1.3257
174,1995,1.314
174,1996,1.2998
174,1997,1.3183
174,1998,1.3002
174,1999,1.3367
174,2000,1.2704
174,2001,1.1465
174,2002,1.0479
174,2003,0.9502
174,2004,0.8779
174,2005,0.7336
174,2006,0.6875
174,2007,0.6182
174,2008,0.55
174,2009,0.4885
174,2010,0.4805
174,2011,0.4305
174,2012,0.3935
174,2013,0.3752
174,2014,0.3438
174,2015,0.2845
174,2016,0.2506
174,2030,0.6798
174,2050,0.6798
177,1961,0.104
177,1962,0.0873
177,1963,0.0832
177,1964,0.0832
177,1965,0.079
177,1966,0.0728
177,1967,0.0749
177,1968,0.0769
177,1969,0.0753
177,1970,0.0738
177,1971,0.0724
177,1972,0.0749
177,1973,0.0749
177,1974,0.079
177,1975,0.079
177,1976,0.0811
177,1977,0.0811
177,1978,0.0811
177,1979,0.0832
177,1980,0.0832
177,1981,0.0832
177,1982,0.0832
177,1983,0.0873
177,1984,0.0873
177,1985,0.0873
177,1986,0.0905
177,1987,0.0915
177,1988,0.0925
177,1989,0.0936
177,1990,0.0936
177,1991,0.0936
177,1992,0.0936
177,1993,0.0936
177,1994,0.0936
177,1995,0.0936
177,1996,0.0936
177,1997,0.0936
177,1998,0.0936
177,1999,0.0936
177,2000,0.0936
177,2001,0.0936
177,2002,0.0936
177,2003,0.0936
177,2004,0.0936
177,2005,0.0936
177,2006,0.0936
177,2007,0.0936
177,2008,0.0957
177,2009,0.0957
177,2010,0.0957
177,2011,0.0957
177,2012,0.0957
177,2013,0.0957
177,2014,0.0957
177,2015,0.0957
177,2016,0.0958
177,2030,0.0936
177,2050,0.0936
117,1965,0.0013
117,1966,0.0024
117,1967,0.003
117,1968,0.0041
117,1969,0.0086
117,1970,0.0075
117,1971,0.0071
117,1972,0.0062
117,1973,0.0042
117,1974,0.0048
117,1975,0.0057
117,1976,0.0061
117,1977,0.0068
117,1978,0.0056
117,1979,0.0053
117,1980,0.0036
117,1981,0.004
117,1982,0.0017
117,1983,0.0014
117,1984,0.0008
117,1985,0.0027
117,1986,0.0015
117,1987,0.0004
117,1988,0.0004
117,1989,0.0004
117,1990,0.0004
117,1991,0.0003
117,1992,0.0003
117,1993,0.0003
117,1994,0.0002
117,1995,0.0002
117,1996,0.0002
117,1997,0.0001
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
117,2014,0.0
117,2015,0.0
117,2016,0.0
117,2030,0.0
117,2050,0.0
146,1992,0.0336
146,1993,0.0395
146,1994,0.0421
146,1995,0.0562
146,1996,0.0562
146,1997,0.0562
146,1998,0.0562
146,1999,0.0562
146,2000,0.0562
146,2001,0.0749
146,2002,0.0749
146,2003,0.0749
146,2004,0.0749
146,2005,0.0749
146,2006,0.0749
146,2007,0.0749
146,2008,0.0562
146,2009,0.0597
146,2010,0.055
146,2011,0.0516
146,2012,0.0471
146,2013,0.045
146,2014,0.0401
146,2015,0.0411
146,2016,0.0368
146,2030,0.0749
146,2050,0.0749
182,1961,0.0194
182,1962,0.0233
182,1963,0.0272
182,1964,0.0311
182,1965,0.0272
182,1966,0.0253
182,1967,0.0214
182,1968,0.0155
182,1969,0.0136
182,1970,0.0078
182,1971,0.0039
182,1972,0.0019
182,1973,0.0012
182,1974,0.001
182,1975,0.001
182,1976,0.001
182,1977,0.001
182,1978,0.001
182,1979,0.001
182,1980,0.001
182,1981,0.001
182,1982,0.0002
182,1983,0.0002
182,1984,0.0002
182,1985,0.0002
182,1986,0.0002
182,1987,0.0002
182,1988,0.0009
182,1989,0.0007
182,1990,0.0005
182,1991,0.0004
182,1992,0.0003
182,1993,0.0003
182,1994,0.0003
182,1995,0.0003
182,1996,0.0003
182,1997,0.0003
182,1998,0.0003
182,1999,0.0003
182,2000,0.0003
182,2001,0.0003
182,2002,0.0003
182,2003,0.0003
182,2004,0.0003
182,2005,0.0003
182,2006,0.0003
182,2007,0.0003
182,2008,0.0003
182,2009,0.0003
182,2010,0.0003
182,2011,0.0003
182,2012,0.0003
182,2013,0.0003
182,2014,0.0003
182,2015,0.0003
182,2016,0.0003
182,2030,0.0003
182,2050,0.0003
183,1961,0.5058
183,1962,0.5058
183,1963,0.5245
183,1964,0.5245
183,1965,0.5245
183,1966,0.5433
183,1967,0.5433
183,1968,0.562
183,1969,0.562
183,1970,0.5716
183,1971,0.6052
183,1972,0.6639
183,1973,0.6807
183,1974,0.6894
183,1975,0.6988
183,1976,0.7081
183,1977,0.6932
183,1978,0.6744
183,1979,0.6557
183,1980,0.6744
183,1981,0.6744
183,1982,0.6557
183,1983,0.6557
183,1984,0.6557
183,1985,0.6557
183,1986,0.6557
183,1987,0.6744
183,1988,0.6744
183,1989,0.6744
183,1990,0.6557
183,1991,0.6557
183,1992,0.6557
183,1993,0.6369
183,1994,0.6182
183,1995,0.5995
183,1996,0.5807
183,1997,0.562
183,1998,0.5714
183,1999,0.5807
183,2000,0.562
183,2001,0.5807
183,2002,0.5245
183,2003,0.5245
183,2004,0.5245
183,2005,0.5433
183,2006,0.5433
183,2007,0.5433
183,2008,0.5433
183,2009,0.562
183,2010,0.562
183,2011,0.562
183,2012,0.562
183,2013,0.562
183,2014,0.562
183,2015,0.5624
183,2016,0.5659
183,2030,0.5433
183,2050,0.5433
185,1992,0.4046
185,1993,0.4046
185,1994,0.4805
185,1995,0.489
185,1996,0.4983
185,1997,0.489
185,1998,0.4701
185,1999,0.47
185,2000,0.4136
185,2001,0.4816
185,2002,0.4474
185,2003,0.4338
185,2004,0.4538
185,2005,0.4397
185,2006,0.4146
185,2007,0.3943
185,2008,0.3759
185,2009,0.3638
185,2010,0.3484
185,2011,0.3252
185,2012,0.2854
185,2013,0.2784
185,2014,0.2483
185,2015,0.2315
185,2016,0.2027
185,2030,0.4162
185,2050,0.4162
187,1961,0.0194
187,1962,0.0194
187,1963,0.0194
187,1964,0.0194
187,1965,0.0194
187,1966,0.0172
187,1967,0.0165
187,1968,0.0152
187,1969,0.015
187,1970,0.0133
187,1971,0.0128
187,1972,0.0118
187,1973,0.0109
187,1974,0.0097
187,1975,0.0101
187,1976,0.0099
187,1977,0.0097
187,1978,0.0092
187,1979,0.0097
187,1980,0.0099
187,1981,0.0093
187,1982,0.0087
187,1983,0.0084
187,1984,0.008
187,1985,0.0078
187,1986,0.0076
187,1987,0.0074
187,1988,0.0061
187,1989,0.0062
187,1990,0.0061
187,1991,0.0059
187,1992,0.0059
187,1993,0.0058
187,1994,0.0078
187,1995,0.0074
187,1996,0.0078
187,1997,0.0075
187,1998,0.0075
187,1999,0.0075
187,2000,0.0078
187,2001,0.0078
187,2002,0.0078
187,2003,0.0078
187,2004,0.0078
187,2005,0.0078
187,2006,0.0078
187,2007,0.0078
187,2008,0.0082
187,2009,0.0078
187,2010,0.0078
187,2011,0.0078
187,2012,0.0078
187,2013,0.0078
187,2014,0.0078
187,2015,0.008
187,2016,0.0081
187,2030,0.0078
187,2050,0.0078
189,1961,0.0386
189,1962,0.0386
189,1963,0.0386
189,1964,0.0386
189,1965,0.0386
189,1966,0.0386
189,1967,0.0386
189,1968,0.0386
189,1969,0.0386
189,1970,0.0386
189,1971,0.0386
189,1972,0.0386
189,1973,0.0386
189,1974,0.0386
189,1975,0.0386
189,1976,0.0386
189,1977,0.0386
189,1978,0.0386
189,1979,0.0386
189,1980,0.0386
189,1981,0.0386
189,1982,0.0386
189,1983,0.0386
189,1984,0.0386
189,1985,0.0386
189,1986,0.0386
189,1987,0.0386
189,1988,0.0386
189,1989,0.0386
189,1990,0.0386
189,1991,0.0386
189,1992,0.0386
189,1993,0.0386
189,1994,0.0386
189,1995,0.0386
189,1996,0.0386
189,1997,0.0386
189,1998,0.0386
189,1999,0.0386
189,2000,0.0386
189,2001,0.0386
189,2002,0.0386
189,2003,0.0386
189,2004,0.0386
189,2005,0.0386
189,2006,0.0386
189,2007,0.0437
189,2008,0.0437
189,2009,0.0437
189,2010,0.0437
189,2011,0.0437
189,2012,0.0437
189,2013,0.0437
189,2014,0.0437
189,2015,0.0439
189,2016,0.0445
189,2030,0.0403
189,2050,0.0403
191,1961,0.0405
191,1962,0.0405
191,1963,0.0324
191,1964,0.0284
191,1965,0.0263
191,1966,0.0263
191,1967,0.0243
191,1968,0.0243
191,1969,0.0223
191,1970,0.0203
191,1971,0.0203
191,1972,0.0203
191,1973,0.0203
191,1974,0.0203
191,1975,0.0203
191,1976,0.0203
191,1977,0.0203
191,1978,0.0203
191,1979,0.0203
191,1980,0.0203
191,1981,0.0203
191,1982,0.0203
191,1983,0.0203
191,1984,0.0223
191,1985,0.0223
191,1986,0.0223
191,1987,0.0223
191,1988,0.0233
191,1989,0.0233
191,1990,0.0243
191,1991,0.0243
191,1992,0.0253
191,1993,0.0253
191,1994,0.0253
191,1995,0.0253
191,1996,0.0253
191,1997,0.0253
191,1998,0.0253
191,1999,0.0255
191,2000,0.0255
191,2001,0.0255
191,2002,0.0255
191,2003,0.0255
191,2004,0.0255
191,2005,0.0255
191,2006,0.0259
191,2007,0.0259
191,2008,0.0263
191,2009,0.0263
191,2010,0.0263
191,2011,0.0263
191,2012,0.0263
191,2013,0.0263
191,2014,0.0263
191,2015,0.0264
191,2016,0.0266
191,2030,0.0258
191,2050,0.0258
244,1961,0.1512
244,1962,0.1512
244,1963,0.1537
244,1964,0.155
244,1965,0.1555
244,1966,0.157
244,1967,0.1588
244,1968,0.16
244,1969,0.1613
244,1970,0.1633
244,1971,0.1651
244,1972,0.1671
244,1973,0.1701
244,1974,0.1726
244,1975,0.1764
244,1976,0.1764
244,1977,0.1764
244,1978,0.1764
244,1979,0.1764
244,1980,0.1764
244,1981,0.1764
244,1982,0.1764
244,1983,0.1764
244,1984,0.1764
244,1985,0.1764
244,1986,0.1764
244,1987,0.1764
244,1988,0.1764
244,1989,0.1764
244,1990,0.1764
244,1991,0.1764
244,1992,0.1764
244,1993,0.1764
244,1994,0.1764
244,1995,0.1764
244,1996,0.1764
244,1997,0.1764
244,1998,0.1764
244,1999,0.1764
244,2000,0.1764
244,2001,0.1764
244,2002,0.1764
244,2003,0.1764
244,2004,0.1764
244,2005,0.1764
244,2006,0.1764
244,2007,0.1764
244,2008,0.1764
244,2009,0.1764
244,2010,0.1764
244,2011,0.1764
244,2012,0.1764
244,2013,0.1764
244,2014,0.1764
244,2015,0.1764
244,2016,0.1764
244,2030,0.1764
244,2050,0.1764
193,1961,0.0044
193,1962,0.0039
193,1963,0.0036
193,1964,0.0032
193,1965,0.003
193,1966,0.0025
193,1967,0.0024
193,1968,0.0019
193,1969,0.0017
193,1970,0.0014
193,1971,0.0014
193,1972,0.0012
193,1973,0.0011
193,1974,0.0007
193,1975,0.0007
193,1976,0.0007
193,1977,0.0007
193,1978,0.0007
193,1979,0.0007
193,1980,0.0008
193,1981,0.0008
193,1982,0.0008
193,1983,0.0008
193,1984,0.0009
193,1985,0.0009
193,1986,0.0009
193,1987,0.0009
193,1988,0.0009
193,1989,0.001
193,1990,0.001
193,1991,0.001
193,1992,0.0011
193,1993,0.0011
193,1994,0.0011
193,1995,0.0012
193,1996,0.0012
193,1997,0.0012
193,1998,0.0012
193,1999,0.0012
193,2000,0.0012
193,2001,0.0012
193,2002,0.0012
193,2003,0.0012
193,2004,0.0013
