geo,year,oil_palm_kernel_export_quantity_tcl
5104,1991,300
5104,1990,40
5104,1997,294
5104,1989,700
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1988,550
5104,1998,296
5104,1999,141
5104,2000,254
5105,1961,0
5104,2016,271
5104,2015,379
5104,2014,129
5104,2013,248
5104,2012,344
5104,2011,1214
5104,2010,424
5104,2009,128
5104,2008,325
5104,2007,34
5104,2006,51
5104,2005,5
5104,2004,414
5104,2003,474
5104,2002,324
5104,2001,168
5105,2002,5363
5105,2003,6026
5105,1975,43083
5105,2005,5449
5200,1995,11521
5200,1994,15021
5200,1993,9334
5200,1992,6675
5200,1991,6089
5200,1990,10374
5200,1989,9795
5200,1988,5683
5200,1987,4832
5200,1986,8424
5200,1985,9416
5200,1984,17787
5200,1996,20123
5200,1983,15421
5200,1981,6974
5200,1980,6813
5200,1979,25892
5200,1978,14614
5200,1977,12238
5200,1976,6794
5200,1975,5320
5200,1974,47165
5200,1973,7477
5200,1972,6996
5200,1971,8896
5200,1970,21401
5200,1982,7586
5203,1968,0
5200,1997,19772
5200,1999,29975
5203,1966,0
5203,1969,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,200892
5200,2015,207961
5200,2014,164643
5200,2013,172932
5200,2012,141889
5200,1998,22688
5105,2004,6903
5203,1970,0
5200,2010,105379
5200,2009,91130
5200,2008,91365
5200,2007,79484
5200,2006,57462
5200,2005,81032
5200,2004,63505
5200,2003,43519
5200,2002,29098
5200,2001,32781
5200,2000,31786
5200,2011,123501
5203,1971,0
5203,1967,0
5200,1966,9720
5200,1969,20308
5200,1968,15054
5200,1967,8316
5200,1965,15215
5200,1964,2332
5200,1963,4485
5200,1961,1451
5105,2016,37532
5105,2015,16963
5200,1962,5022
5105,2013,224690
5105,2006,7341
5105,2007,20643
5105,2008,44338
5105,2014,15715
5105,2009,22967
5105,2010,25029
5105,2011,24806
5105,2012,114992
195,2010,0
74,2006,0
129,2013,0
129,2006,0
197,1986,1000
197,1982,800
197,1983,1200
74,2014,123
195,2012,0
197,1987,1200
250,1999,2000
197,1989,900
197,1990,1000
197,1991,800
197,1994,0
197,2014,27
195,2008,0
75,2013,0
73,2012,0
96,2007,0
126,2005,0
197,1988,1400
68,2010,109
194,2011,0
41,1999,0
137,2008,0
137,2003,0
41,2008,0
133,2009,0
131,2013,837874
131,2012,715499
194,1999,100
131,2005,727089
195,2003,0
131,2003,828676
194,2009,0
126,1999,0
194,2013,0
194,2016,0
195,1993,0
195,1995,0
195,1997,0
195,1998,0
194,2008,0
124,2014,4
250,2010,800
123,2014,20
159,2002,50
159,2001,50
159,1999,3400
159,1998,7800
159,1987,1700
159,1986,7400
159,1984,13000
159,1983,37000
159,1982,38000
159,2003,800
159,1981,44800
159,1978,39300
54,2002,2064
159,1962,100
157,2012,0
157,2008,0
123,1987,700
123,1986,1200
199,1998,0
199,1999,0
159,1980,49700
123,2016,18
159,2004,800
159,2006,800
123,2002,35
123,1994,0
123,1990,900
123,1989,1200
162,2006,0
250,2009,600
162,2003,0
67,2012,0
250,2011,900
159,2005,800
250,2012,1000
162,1997,0
159,2013,3200
123,1988,1400
159,2012,3000
159,2011,3000
159,2010,3000
159,2009,3000
159,2008,2400
159,2007,1200
250,2013,1000
250,2000,1200
185,2010,0
183,2012,0
168,2008,31400
168,2009,35000
168,2010,39600
168,2011,41500
168,2012,38300
167,2008,0
167,2006,0
167,2004,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
98,2010,0
98,2008,0
98,2005,0
98,2003,0
58,2003,1480
58,2007,5214
59,1995,0
250,2001,1400
59,1998,0
59,1999,0
59,2012,2
59,2013,63
168,2007,37700
59,2016,2
168,2006,28500
168,2004,29600
250,1998,3000
250,1997,3800
250,1996,4800
250,1995,5300
56,2015,0
166,1999,0
56,2016,0
166,2002,0
166,2005,0
250,1988,9500
250,1987,7400
156,2013,1
156,2007,4
156,1999,0
116,2014,0
168,1994,11700
168,1995,11500
168,1996,16800
168,1997,14100
168,1998,19000
168,1999,21000
168,2000,26600
168,2001,13000
168,2002,25400
168,2003,31200
168,2005,29000
185,1999,0
60,2004,0
170,1990,1500
138,2008,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
162,2009,0
174,1999,0
138,2001,48
138,1996,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,2005,340
117,2006,602
117,2007,0
117,2008,180
117,2009,0
117,2012,0
214,2002,2
214,2000,13
214,1999,0
183,2005,0
183,2010,0
273,2010,0
60,2007,0
66,2007,0
209,2016,1
60,2010,0
170,1995,0
170,1997,0
170,1998,0
170,1999,0
61,2014,0
63,1999,0
170,2013,635
63,2005,0
48,1997,6350
48,1996,5900
48,1995,5000
48,1994,5100
209,1998,0
149,2002,74
171,1992,0
171,1994,0
171,1995,0
171,1996,0
171,1999,0
171,2006,2600
149,1990,10
149,1989,10
171,2013,380
149,1986,34
221,2004,0
66,1994,0
25,2011,0
199,2004,22
220,1993,0
220,1996,0
220,1998,0
220,1999,0
220,2002,0
95,2010,19300
220,2009,0
95,2011,20800
220,2014,1
222,2005,0
223,1994,0
223,1996,0
223,1999,0
223,2005,0
223,2006,0
223,2007,0
223,2010,0
226,1999,0
226,2006,0
226,2010,0
230,2003,0
95,1997,0
57,2003,0
93,2015,0
217,2011,0
53,2011,3300
53,2010,3000
53,2009,3500
53,2007,6200
53,2006,5500
53,2005,4200
53,2004,5200
53,2003,5000
53,2002,4600
53,2001,4200
53,2000,4100
53,1999,4100
53,1998,4000
53,1997,4000
53,1996,4200
53,1995,5000
53,1993,2300
53,1991,2300
199,2003,0
217,2005,0
217,2009,0
23,2013,0
57,2002,0
13,2013,0
97,1996,0
102,2005,0
102,2003,0
9,2013,0
9,2012,1
9,2004,0
9,2003,1
9,2002,0
9,1999,0
234,2004,0
236,1999,0
236,2006,0
237,2014,65
249,2008,0
249,2013,0
249,2014,0
249,2016,1
251,2013,0
181,1996,0
181,1998,0
181,1999,0
3,2005,0
102,2016,0
100,1998,0
10,1995,0
10,1997,0
97,1997,0
97,1998,0
97,1999,0
11,2005,2
11,1999,0
11,1992,0
105,2011,0
105,2009,2
104,2009,15
104,2007,0
53,2012,4000
104,1999,0
104,1997,0
104,1996,0
104,1993,0
10,2012,0
10,2007,0
10,2005,0
215,2000,226
215,2002,31
10,1999,0
10,1998,0
104,1998,0
53,2013,4300
217,2002,0
154,2007,0
38,1993,0
121,2011,0
38,1996,0
32,1983,1100
114,1999,0
38,2012,0
114,2002,0
32,2010,2400
84,1994,0
27,2013,0
27,2011,0
210,1996,0
210,1997,50
33,1997,0
29,2008,0
27,2007,0
32,1992,0
81,1995,120
32,2006,0
114,2015,0
32,2003,0
114,2013,4
32,1999,1500
32,1998,1200
121,2001,5
81,2003,68
32,1996,1200
114,2010,0
81,2002,340
119,2007,0
81,2000,141
81,1996,90
119,2005,0
210,1999,0
207,2015,0
112,1993,0
112,1998,0
112,1996,0
33,1998,0
211,2003,0
110,2012,0
110,1997,0
216,1994,0
202,1998,296
216,1996,0
216,2007,94257
154,2003,0
25,2013,2280
154,2004,0
154,2005,0
198,2005,0
154,2009,0
199,2006,0
84,1998,0
112,2003,0
32,2012,0
210,2005,0
79,2002,3044
26,2013,3
210,2003,0
27,2004,0
150,2014,42843
167,2014,22
106,2014,498
105,2014,6
217,2014,7
95,2015,31152
32,2013,25
197,2016,13
250,2008,121
237,2015,26
250,2007,89
81,2006,658
157,2016,48
250,2006,2
32,2016,3
123,2003,26
236,2014,167
81,2004,617
74,2016,413
55,2014,0
197,2013,1
123,2004,44
25,2015,2886
123,2010,96
123,2013,11
123,2009,93
123,2008,194
123,2007,54
123,2006,40
102,2015,0
159,2014,6
159,2015,13
121,2015,2
123,2005,75
159,2016,3751
250,2015,4
249,2007,44
237,2016,0
250,2014,107
25,2016,3411
25,2014,3516
236,2016,376
90,2005,16
74,2015,120
220,2011,0
207,2014,151
107,2016,21967
133,2013,1
59,2008,5547
59,2014,156
59,2015,209
93,2016,0
93,2014,0
90,2016,69
217,2006,0
90,2013,48
90,2012,30
90,2011,35
90,2010,18
214,2007,48
171,2008,7292
214,2008,28
89,2016,49146
214,2011,2
144,2013,1
90,2003,0
90,2006,31
206,2010,0
95,2013,27307
38,2007,275
38,2006,505
166,2004,817
166,2014,1380
166,2015,1770
166,2016,2095
114,2014,0
114,2012,144
114,2011,68
16,2008,1
16,2009,4
16,2010,0
16,2011,4
118,2011,0
225,2013,464
225,2011,1135
225,2010,2540
225,2006,2264
225,2004,532
81,2011,383
81,2014,534
81,2015,391
168,2013,53090
168,2014,53751
168,2015,58191
168,2016,55856
90,2004,0
225,2012,1759
