geo,year,beverages_fermented_export_quantity_fea
20,1987,0
20,1974,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
20,1973,0
20,1988,0
20,1989,0
20,1990,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2012,0
20,2011,1
20,2010,1
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
80,2013,0
19,1973,0
80,2012,0
80,2010,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,2001,0
19,1988,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1987,0
19,2002,0
19,2003,0
19,2004,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
80,2011,0
60,1996,0
60,1997,0
60,1998,0
119,2007,7
119,2006,3
119,2005,1
119,2004,1
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,2008,5
119,1995,0
119,1993,0
119,1992,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
119,1994,0
113,2003,0
119,2009,3
119,2011,10
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
119,2010,5
121,1972,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,6
119,2012,10
121,1971,0
113,2002,0
113,2001,0
113,2000,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1991,0
114,1978,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1977,0
114,1992,0
114,1993,0
114,1994,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1987,0
129,1974,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
129,1973,0
129,1988,0
129,1989,0
129,1990,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
256,2013,0
114,1964,0
256,2012,0
256,2010,0
126,1992,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,1
121,2005,0
121,2004,0
121,2003,0
126,1993,0
121,2002,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,2001,0
126,1994,1
126,1995,0
126,1996,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2013,54
126,2012,34
126,2011,33
126,2010,22
126,2009,11
126,2008,5
126,2007,3
126,2006,2
126,2005,2
126,2004,2
126,2003,2
126,2002,2
126,2001,1
126,2000,0
126,1999,0
126,1998,0
126,1997,0
256,2011,0
114,1963,0
114,1962,0
114,1961,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1989,0
109,1976,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1975,0
109,1990,0
109,1991,0
109,1992,0
110,1966,1
110,1965,1
110,1964,1
110,1963,1
110,1962,1
110,1961,1
109,2013,1
109,2012,1
109,2011,0
109,2010,1
109,2009,0
109,2008,0
109,2007,0
109,2006,1
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1962,0
110,1967,1
109,1961,0
106,2012,28
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,1
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1981,0
106,1968,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
106,1967,0
106,1982,0
106,1983,0
106,1984,0
106,2011,26
106,2010,23
106,2009,17
106,2008,13
106,2007,10
106,2006,14
106,2005,9
106,2004,10
106,2003,7
106,2002,7
106,2001,6
106,2000,8
106,1999,7
106,1998,8
106,1997,9
106,1996,13
106,1995,25
106,1994,14
106,1993,4
106,1992,4
106,1991,3
106,1990,3
106,1989,3
106,1988,4
106,1987,34
106,1986,11
106,1985,0
106,2013,37
130,1965,0
110,1968,1
110,1970,1
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,1
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,2005,0
112,1992,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1991,0
112,2006,0
112,2007,0
112,2008,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,1978,0
110,1969,1
112,1977,0
112,1975,0
110,1996,11
110,1995,9
110,1994,10
110,1993,10
110,1992,8
110,1991,9
110,1990,8
110,1989,7
110,1988,7
110,1987,6
110,1986,6
110,1985,6
110,1997,9
110,1984,6
110,1982,4
110,1981,4
110,1980,3
110,1979,3
110,1978,3
110,1977,3
110,1976,3
110,1975,2
110,1974,2
110,1973,2
110,1972,2
110,1971,2
110,1983,5
110,1998,8
110,1999,8
110,2000,8
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,18
110,2012,16
110,2011,16
110,2010,15
110,2009,13
110,2008,13
110,2007,12
110,2006,11
110,2005,11
110,2004,9
110,2003,9
110,2002,8
110,2001,8
112,1976,0
130,1966,0
130,1967,0
130,1968,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1982,0
143,1969,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
138,2013,1
138,2012,1
138,2011,1
138,2010,1
138,2009,1
143,1968,0
143,1983,0
143,1984,0
143,1985,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
138,2008,0
143,2013,0
138,2007,1
138,2005,1
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1974,0
138,1961,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2013,0
138,1975,0
138,1976,0
138,1977,0
138,2004,0
138,2003,0
138,2002,2
138,2001,0
138,2000,0
138,1999,1
138,1998,1
138,1997,0
138,1996,0
138,1995,0
138,1994,1
138,1993,1
138,1992,0
138,1991,0
138,1990,0
138,1989,0
138,1988,1
138,1987,1
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,2006,1
137,2000,0
147,1961,0
147,1963,0
150,1997,8
150,1996,7
150,1995,4
150,1994,6
150,1993,6
150,1992,6
150,1991,5
150,1990,4
150,1989,3
150,1988,3
150,1987,3
150,1986,2
150,1998,4
150,1985,1
150,1983,1
150,1982,0
150,1981,0
150,1980,0
150,1979,1
150,1978,1
150,1977,0
150,1976,0
150,1975,1
150,1974,1
150,1973,1
150,1972,1
150,1984,1
150,1999,7
150,2000,4
150,2001,6
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,47
150,2012,49
150,2011,39
150,2010,43
150,2009,52
150,2008,18
150,2007,15
150,2006,9
150,2005,11
150,2004,9
150,2003,10
150,2002,7
150,1971,1
147,1962,0
150,1970,1
150,1968,1
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1990,0
147,1977,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1976,0
147,1991,0
147,1992,0
147,1993,0
150,1967,1
150,1966,1
150,1965,1
150,1964,1
150,1963,1
150,1962,1
150,1961,0
147,2013,19
147,2012,29
147,2011,1
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,1
147,1997,0
147,1996,0
147,1995,0
147,1994,0
150,1969,1
105,2007,0
137,1999,0
137,1997,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,2003,0
131,1990,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1989,0
131,2004,0
131,2005,0
131,2006,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
131,1976,0
133,1981,0
131,1975,0
131,1973,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1995,0
130,1982,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1981,0
130,1996,0
130,1997,0
130,1998,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
131,1974,0
137,1998,0
133,1982,0
133,1984,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
137,1966,0
134,2006,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,2005,0
137,1967,0
137,1968,0
137,1969,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
134,1992,0
133,1983,0
134,1991,0
134,1989,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,2011,0
133,1998,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1997,0
133,2012,0
133,2013,0
134,1961,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1990,0
156,1977,0
105,2006,0
105,2004,0
79,1999,16
79,1998,9
79,1997,14
79,1996,13
79,1995,7
79,1994,16
79,1993,14
79,1992,13
79,1991,11
79,1990,9
79,1989,8
79,1988,5
79,2000,14
79,1987,4
79,1985,3
79,1984,2
79,1983,3
79,1982,3
79,1981,3
79,1980,2
79,1979,2
79,1978,2
79,1977,2
79,1976,1
79,1975,1
79,1974,0
79,1986,4
79,1973,0
79,2001,14
79,2003,19
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
79,2002,18
81,1964,0
81,1962,0
81,1961,0
79,2013,56
79,2012,60
79,2011,58
79,2010,40
79,2009,29
79,2008,26
79,2007,22
79,2006,25
79,2005,13
79,2004,15
81,1963,0
79,1972,0
79,1971,0
79,1970,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
73,1992,0
70,2001,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,2000,0
73,1993,0
73,1994,0
73,1995,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
89,1961,1
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
89,1962,0
84,2002,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,2001,0
89,1963,1
89,1964,2
89,1965,2
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,1
89,1966,1
84,1988,0
70,1987,0
84,1987,0
84,1985,0
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,2007,1
81,1994,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1993,0
81,2008,0
81,2009,0
81,2010,1
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,1
84,1977,0
84,1976,0
84,1975,1
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,0
81,2012,0
81,2011,0
84,1986,1
70,1986,0
70,1985,0
70,1984,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1990,0
66,1977,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1976,0
66,1991,0
66,1992,0
66,1993,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,1
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1963,0
67,1968,0
66,1962,0
238,2013,0
63,2002,1
63,2001,1
63,2000,0
63,1999,1
63,1998,1
63,1997,0
63,1996,1
63,1995,1
63,1994,0
63,1993,0
63,1992,0
60,2013,0
63,2003,2
60,2012,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,2011,0
63,2004,2
63,2005,8
63,2006,13
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,14
63,2012,14
63,2011,10
63,2010,8
63,2009,5
63,2008,7
63,2007,11
66,1961,0
89,1993,0
67,1969,0
67,1971,2
68,2005,21
68,2004,16
68,2003,16
68,2002,15
68,2001,12
68,2000,13
68,1999,17
68,1998,15
68,1997,17
68,1996,16
68,1995,23
68,1994,13
68,2006,23
68,1993,12
68,1991,13
68,1990,9
68,1989,6
68,1988,5
68,1987,7
68,1986,7
68,1985,6
68,1984,6
68,1983,7
68,1982,5
68,1981,9
68,1980,11
68,1992,12
68,2007,26
68,2008,28
68,2009,24
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,32
68,2012,35
68,2011,34
68,2010,32
68,1979,17
67,1970,2
68,1978,14
68,1976,7
67,1997,1
67,1996,2
67,1995,1
67,1994,2
67,1993,2
67,1992,2
67,1991,2
67,1990,2
67,1989,2
67,1988,2
67,1987,2
67,1986,2
67,1998,1
67,1985,2
67,1983,4
67,1982,5
67,1981,5
67,1980,3
67,1979,1
67,1978,1
67,1977,1
67,1976,1
67,1975,1
67,1974,1
67,1973,2
67,1972,2
67,1984,2
67,1999,4
67,2000,5
67,2001,6
68,1975,3
68,1974,2
68,1973,3
68,1972,4
68,1971,4
68,1970,4
68,1969,6
68,1968,7
68,1967,9
68,1966,3
68,1965,3
68,1964,2
68,1963,2
68,1962,9
68,1961,17
67,2013,16
67,2012,15
67,2011,11
67,2010,11
67,2009,10
67,2008,11
67,2007,9
67,2006,9
67,2005,8
67,2004,8
67,2003,5
67,2002,6
68,1977,9
89,1994,0
89,1995,0
89,1996,0
101,2009,0
101,2008,0
101,2007,1
101,2006,3
101,2005,1
101,2004,1
101,2003,1
101,2002,1
101,2001,1
101,2000,0
101,1999,0
101,1998,0
101,2010,0
101,1997,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1996,0
101,2011,0
101,2012,0
101,2013,1
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,1983,0
102,1988,0
101,1982,0
101,1980,0
100,2001,0
100,2000,0
100,1999,0
100,1998,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,2002,0
100,1989,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1988,0
100,2003,0
100,2004,0
100,2005,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,0
100,2012,0
100,2011,0
100,2010,1
100,2009,0
100,2008,1
100,2007,0
100,2006,0
101,1981,0
100,1975,0
102,1989,0
102,1991,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
105,1973,0
104,2013,35
104,2011,86
104,2010,86
104,2009,83
104,2008,57
104,2007,63
104,2006,78
104,2005,34
104,2004,15
104,2003,11
104,2002,9
104,2001,7
104,2000,7
104,2012,69
105,1974,0
105,1975,0
105,1976,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
104,1999,5
102,1990,0
104,1998,2
104,1996,1
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
104,1965,0
102,2005,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,2004,0
104,1966,0
104,1967,0
104,1968,0
104,1995,2
104,1994,3
104,1993,6
104,1992,5
104,1991,3
104,1990,2
104,1989,1
104,1988,1
104,1987,1
104,1986,1
104,1985,1
104,1984,1
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1997,2
105,2005,0
100,1974,0
100,1972,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1978,0
95,1965,0
95,1963,0
95,1962,0
95,1961,0
91,2013,1
91,2012,1
91,2011,1
91,2010,1
91,2009,1
91,2008,1
91,2007,1
91,2006,1
91,2005,0
95,1964,0
95,1979,0
95,1980,0
95,1981,0
95,2008,2
95,2007,2
95,2006,1
95,2005,1
95,2004,2
95,2003,2
95,2002,1
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
91,2004,0
95,2009,1
91,2003,0
91,2001,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,0
89,2012,0
89,2011,0
91,1970,0
89,2010,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,1
89,2003,1
89,2002,1
89,2001,1
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,2009,0
91,1971,0
91,1972,0
91,1973,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,2002,0
100,1973,0
95,2010,2
95,2012,1
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1994,0
99,1981,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1980,0
99,1995,0
99,1996,0
99,1997,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1967,0
