geo,year,sweeteners_other_production_cce
101,1997,360050
101,1975,600000
101,1974,748000
101,1973,614000
101,1972,730000
101,1971,712000
101,1970,698000
101,1969,682000
101,1976,560000
101,1968,668000
101,1966,610000
101,1965,590000
101,1964,570000
101,1963,550000
101,1962,530000
101,1961,510000
100,2013,300723
101,1967,630000
101,1977,460000
101,1978,390000
101,1979,390000
101,1996,367524
101,1995,460000
101,1994,546000
101,1993,538000
101,1992,500000
101,1991,500000
101,1990,480000
101,1989,480000
101,1988,460000
101,1987,460000
101,1986,440000
101,1985,440000
101,1984,440000
101,1983,420000
101,1982,420000
101,1981,420000
101,1980,400000
101,1998,404188
106,1962,55711
104,1986,13000
104,1988,14000
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1993,0
105,1985,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1984,0
105,1994,0
105,1995,0
105,1996,0
105,2013,5173
105,2012,3880
105,2011,3880
105,2010,2586
105,2009,5690
105,2008,5173
105,2007,3880
105,2006,3880
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1976,0
104,1987,14000
105,1975,0
105,1973,0
104,2004,6500
104,2003,7000
104,2002,12500
104,2001,8000
104,2000,10500
104,1999,10000
104,1998,10000
104,2005,7500
104,1997,16000
104,1995,11000
104,1994,12000
104,1993,12000
104,1992,13000
104,1991,22000
104,1990,13000
104,1989,13000
104,1996,13700
104,2006,7500
104,2007,7500
104,2008,7500
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,5000
104,2012,5000
104,2011,7500
104,2010,7500
104,2009,7500
105,1974,0
173,1965,12950
