geo,year,soya_sauce_import_value_tcl
5000,1977,3014
5000,1969,716
5000,1978,3698
5000,1982,12037
5000,1981,11012
5000,1979,2940
5000,1980,9282
66,1998,540
23,2002,50
66,1999,520
66,1997,360
184,2015,0
93,2002,69
53,2010,0
53,2013,0
18,2002,1
23,1999,40
239,2014,0
239,2015,0
239,2016,0
66,1996,390
70,1998,918
12,2002,0
70,1999,830
86,2014,2
198,1999,30
5,1991,38
5,2002,2
201,2014,0
5,2015,35
196,2002,53
201,2017,0
277,2017,1
194,1999,700
74,2017,0
276,2014,1
175,2014,0
175,2015,0
74,2012,0
206,1998,1
206,2000,24
175,2016,0
175,2017,0
244,2001,50
16,2002,77
244,2000,130
244,1999,70
244,1997,140
191,2016,1
93,1999,0
190,2017,0
190,2016,0
93,2000,8
189,2015,2
146,1999,0
168,1999,500
212,2015,0
222,2005,0
112,1996,0
112,1998,0
108,1998,0
59,1997,0
108,1999,0
159,2003,165
153,1999,700
151,2017,0
151,2016,1
55,2015,8
55,2014,1
83,1998,70
83,1999,60
83,2002,96
148,2015,26
86,2016,1
124,2002,18
124,2001,32
251,1998,2
251,1996,0
124,2016,4
251,1994,7
222,2003,0
248,1991,25
136,2012,0
249,2015,3
249,2013,0
49,2014,286
46,1995,0
72,2014,11
249,2016,0
26,1999,550
222,1992,0
109,1998,30
208,2014,3
93,2015,7
233,2004,0
233,2013,0
64,2002,40
35,2002,0
65,2017,0
65,2015,2
238,2017,96
100,1996,0
102,2006,0
168,2002,423
36,2014,3
168,1997,370
168,1995,300
168,1994,390
37,2014,3
160,2016,8
161,2017,0
154,1998,0
178,2014,0
299,1998,13
299,2017,2
109,2002,39
178,2017,0
168,1991,348
168,1992,340
168,1993,570
40,1986,0
39,2017,0
37,2016,0
168,1990,220
86,2017,1
2,2014,60
181,2006,7
64,2000,61
64,2001,50
64,2003,35
64,2004,25
64,2005,58
64,2006,38
64,2007,39
64,2008,53
64,2010,30
64,2011,34
64,2012,55
64,2013,59
64,2014,47
64,2015,59
64,2016,143
64,2017,61
70,2016,54
70,2017,75
74,2007,31
74,2009,9
74,2011,4
74,2014,18
74,2015,3
74,2016,10
75,2004,56
75,2005,3
75,2006,0
209,2016,426
209,2015,286
209,2014,586
209,2009,44
250,2016,9
250,2017,30
72,2015,23
72,2016,5
72,2017,6
55,2009,9
55,2010,1
55,2011,7
55,2013,6
55,2016,2
55,2017,0
56,2014,762
56,2015,1214
81,2004,131
56,2016,1036
59,2008,586
59,2010,498
59,2012,1094
59,2014,762
59,2015,1045
59,2016,811
61,2014,14
61,2015,6
61,2016,4
61,2017,2
178,2015,17
178,2016,2
209,2008,9
56,2017,1188
250,2015,11
81,2006,125
81,2015,480
95,2010,319
95,2011,478
95,2013,323
102,2012,2
102,2013,0
102,2015,54
103,2015,453
103,2016,2087
103,2017,69
109,2003,55
109,2006,66
109,2011,137
108,2010,1137
114,2011,211
114,2012,347
114,2014,462
114,2015,444
114,2016,403
83,2003,32
83,2004,43
83,2006,66
83,2007,78
83,2008,54
83,2010,25
83,2013,112
83,2017,165
113,2013,407
93,2017,2
93,2016,4
93,2014,13
93,2013,10
86,2003,1
86,2007,9
86,2008,2
86,2010,10
86,2013,8
86,2015,4
88,2014,215
88,2015,144
88,2016,254
88,2017,275
89,1990,34
89,1991,21
89,1992,90
81,2014,433
90,2004,0
90,2006,0
90,2010,0
90,2016,2
90,2017,2
91,2009,65
93,2003,69
93,2004,0
93,2005,9
93,2006,0
93,2007,2
93,2008,12
93,2010,0
93,2011,4
90,2005,17
250,2014,20
250,2013,28
250,2012,144
16,2004,105
16,2008,73
16,2009,617
16,2010,110
16,2011,226
16,2012,114
16,2013,202
16,2014,301
16,2016,451
16,2017,574
23,2004,43
23,2009,27
23,2014,144
23,2015,80
23,2016,196
23,2017,146
53,2006,2
53,2009,18
53,2011,12
53,2017,2
18,2017,3
19,2016,524
239,2017,0
26,2004,791
26,2005,459
26,2006,557
26,2007,505
16,2003,57
13,2017,670
13,2008,211
12,2017,23
2,2015,26
2,2016,158
2,2017,44
3,2017,13
4,2010,32
5,2003,7
5,2004,7
5,2005,1
5,2006,1
5,2007,0
5,2014,7
5,2016,8
5,2017,10
26,2008,1088
7,2016,73
8,2006,15
8,2007,17
8,2008,157
8,2009,10
8,2010,13
22,2012,246
22,2013,212
52,2015,52
52,2016,223
52,2017,52
12,2003,0
12,2004,0
12,2016,6
7,2017,103
26,2009,1372
26,2010,2025
26,2011,2477
47,2006,22
47,2007,38
47,2008,29
47,2009,32
47,2010,22
47,2011,19
47,2012,44
47,2013,26
47,2014,38
47,2015,45
47,2016,34
47,2017,55
49,2006,43
47,2005,35
49,2008,230
49,2010,298
49,2011,151
49,2012,297
49,2013,310
49,2015,480
49,2016,292
49,2017,358
116,2014,152
116,2015,125
116,2016,188
116,2017,247
250,2010,12
250,2011,10
49,2009,194
113,2014,226
47,2004,45
46,2016,1
29,2004,0
29,2011,0
35,2003,1
35,2004,21
35,2016,50
115,2005,455
115,2006,603
115,2007,492
115,2008,470
115,2009,685
115,2017,2021
32,2013,4
36,2015,4
47,2003,39
36,2016,8
128,2005,1587
128,2017,3506
214,2007,1742
214,2008,1716
45,2014,0
45,2015,1
46,2003,1
46,2004,0
46,2005,3
46,2006,0
46,2007,0
46,2011,86
46,2015,5
36,2017,52
181,2007,21
120,2014,3461
120,2016,2495
276,2017,1
206,2003,10
206,2004,4
206,2005,8
206,2006,0
206,2007,10
206,2008,10
206,2009,2
206,2010,9
206,2011,125
207,2012,586
207,2013,465
207,2014,412
207,2015,165
207,2016,169
212,2008,37
212,2009,0
212,2010,27
212,2011,17
212,2013,30
212,2014,5
212,2016,1
212,2017,4
208,2015,5
208,2016,8
208,2017,8
176,2014,698
276,2016,13
276,2015,13
276,2013,2
38,2007,46
186,2005,77
196,2004,29
196,2008,67
196,2009,110
196,2010,63
196,2011,84
196,2012,54
196,2013,139
197,2003,4
197,2004,0
197,2005,3
197,2006,0
197,2007,0
176,2015,523
197,2013,8
197,2015,0
197,2016,13
197,2017,9
25,2008,95
25,2009,111
25,2010,131
25,2014,251
25,2015,209
25,2016,161
201,2015,17
201,2016,1
277,2016,0
38,2006,136
197,2014,3
186,2003,12
176,2016,727
217,2003,44
225,2010,3422
225,2011,4050
225,2012,4472
225,2013,4906
225,2017,5499
234,2011,167
235,2014,45
235,2015,20
235,2016,100
235,2017,43
155,2012,100
155,2013,177
155,2014,162
155,2015,92
155,2016,125
155,2017,126
236,2014,478
236,2015,364
236,2016,72
236,2017,45
237,2014,4043
237,2015,5095
237,2016,5042
249,2014,4
249,2017,30
251,2016,43
181,2003,45
225,2009,3198
225,2006,1539
225,2004,1183
227,2017,16
217,2006,29
219,2008,15
219,2009,18
219,2011,12
219,2015,39
219,2016,39
219,2017,63
220,2008,799
220,2011,834
220,2012,554
220,2013,245
220,2014,565
220,2016,861
176,2017,626
220,2017,727
213,2014,16
213,2015,58
213,2016,71
213,2017,57
227,2007,7
227,2008,1
227,2010,7
227,2011,2
227,2012,0
227,2013,22
227,2014,12
227,2015,27
227,2016,9
222,2006,57
194,2017,5940
194,2016,6721
194,2009,2968
144,2013,71
144,2017,20
28,2014,1381
28,2015,1506
28,2016,1689
28,2017,2406
147,2004,17
147,2005,7
147,2006,25
147,2007,17
147,2008,9
147,2009,3
147,2010,0
147,2011,0
148,2014,84
148,2016,27
148,2017,42
149,2004,131
149,2005,86
149,2006,60
149,2007,75
149,2008,197
153,2008,295
153,2016,593
158,2017,2
159,2004,10
159,2005,256
143,2011,284
141,2014,397
141,2013,174
141,2012,480
120,2017,2894
122,2014,271
122,2015,217
122,2016,189
122,2017,102
123,2014,11
123,2015,45
123,2016,26
123,2017,14
124,2003,8
124,2004,139
124,2005,9
124,2006,20
159,2006,32
124,2007,2
124,2011,18
124,2013,1
124,2014,42
124,2015,63
132,2009,140
133,2014,0
133,2015,1
136,2009,0
136,2015,14
141,2008,116
141,2009,176
141,2010,251
141,2011,447
124,2010,137
159,2009,96
159,2010,130
159,2011,93
179,2017,873
184,2016,41
184,2017,37
188,2008,4
188,2009,4
188,2010,8
188,2011,19
188,2014,4
188,2015,3
188,2016,6
189,2009,9
189,2012,0
189,2013,0
171,2003,2131
190,2014,0
191,2014,1
244,2003,86
244,2004,56
244,2005,40
244,2006,17
244,2007,22
244,2008,46
244,2009,100
244,2010,147
244,2011,151
193,2010,0
193,2011,0
194,2008,3584
190,2015,0
120,2015,3443
169,2003,18
168,2016,1022
159,2012,108
159,2013,65
159,2014,78
159,2015,62
159,2016,90
159,2017,111
160,2014,10
160,2015,11
160,2017,11
154,2007,17
166,2010,762
166,2014,768
166,2015,886
168,2017,1335
166,2016,817
168,2003,425
168,2004,512
168,2005,405
168,2006,573
168,2007,629
168,2008,956
168,2009,678
168,2010,868
168,2011,1038
168,2012,1172
168,2013,1136
168,2014,1249
168,2015,1241
166,2017,1010
153,2017,719
