geo,year,agriculture_pin_net_per_capita_production_index_number_2004_2006_100_pie1
21,1971,49.47
21,1972,50.73
21,1973,48.57
21,1974,51.05
21,1964,43.76
18,1991,93.04
80,2012,104.08
80,2010,112.79
19,1963,51.77
19,1964,52.35
19,1965,53.31
19,1966,54.79
19,1967,55.31
19,1968,58.09
19,1969,57.17
19,1970,60.86
19,1971,61.9
19,1972,66.42
19,1973,70.9
19,1974,70.44
19,1975,73.16
19,1976,72.79
19,1977,70.71
19,1978,69.32
19,1979,68.24
19,1980,72.74
19,1981,71.69
19,1982,71.47
19,1983,59.06
19,1962,49.73
19,1961,48.96
18,2016,84.13
18,2015,82.45
18,1993,94.84
18,1994,97.74
18,1995,104.26
18,1996,101.95
18,1997,99.34
18,1998,95.77
18,1999,103.14
18,2000,90.06
18,2001,85.07
18,2002,85.65
19,1984,65.94
18,2003,83.63
18,2005,105.75
18,2006,106.46
18,2007,104.17
18,2008,84.94
18,2009,83.5
18,2010,85.65
18,2011,94.5
18,2012,87.98
18,2013,83.0
18,2014,83.52
18,2004,87.79
80,2011,113.98
19,1985,70.8
19,1987,70.96
19,2014,121.65
19,2015,124.37
19,2016,121.62
80,1992,80.8
80,1993,76.62
80,1994,68.6
80,1995,67.76
80,1996,63.08
80,1997,76.73
80,1998,87.52
80,1999,83.28
80,2000,68.54
80,2001,73.76
80,2002,81.48
80,2003,77.36
80,2004,98.68
80,2005,97.89
80,2006,103.43
80,2007,103.93
80,2008,110.89
80,2009,113.96
19,2013,120.57
19,2012,120.01
19,2011,111.03
19,2010,110.68
19,1988,73.03
19,1989,74.36
19,1990,77.87
19,1991,77.88
19,1992,73.34
19,1993,75.07
19,1994,80.32
19,1995,85.77
19,1996,86.97
19,1997,87.16
19,1986,69.64
19,1998,88.32
19,2000,91.04
19,2001,91.44
19,2002,94.32
19,2003,97.68
19,2004,95.65
19,2005,99.85
19,2006,104.49
19,2007,108.66
19,2008,107.21
19,2009,113.13
19,1999,86.91
61,1979,184.32
61,1980,195.0
61,1981,204.57
83,2009,106.98
83,2010,54.12
83,2011,53.51
83,2012,52.54
83,2013,51.15
83,2014,50.62
83,2015,49.78
83,2016,48.81
118,1961,63.96
118,1962,57.91
118,1963,57.93
118,1964,44.08
118,1965,49.53
118,1966,47.34
118,1967,36.51
118,1968,32.61
118,1969,43.87
118,1970,45.49
118,1971,45.12
118,1972,41.96
118,1973,40.21
83,2008,108.96
118,1974,40.94
83,2007,110.19
83,2005,95.46
83,1984,105.85
83,1985,104.54
83,1986,109.11
83,1987,112.97
83,1988,116.77
83,1989,81.39
83,1990,67.2
83,1991,78.32
83,1992,78.75
83,1993,77.92
83,1994,77.8
83,1995,77.24
83,1996,87.44
83,1997,86.4
83,1998,88.79
83,1999,87.82
83,2000,81.55
83,2001,81.33
83,2002,81.57
83,2003,80.74
83,2004,96.31
83,2006,108.23
118,1975,36.83
118,1976,39.73
118,1977,40.3
118,2004,99.49
118,2005,97.35
118,2006,103.16
118,2007,106.43
118,2008,92.88
118,2009,105.45
118,2010,99.52
118,2011,124.39
118,2012,117.89
118,2013,124.75
118,2014,114.81
118,2015,110.94
118,2016,107.94
113,1992,94.26
113,1993,89.7
113,1994,83.82
113,1995,77.5
113,1996,84.59
113,1997,89.95
113,1998,91.18
113,1999,96.02
118,2003,95.94
118,2002,87.77
118,2001,89.59
118,2000,86.21
118,1978,42.69
118,1979,52.23
118,1980,55.1
118,1981,46.31
118,1982,38.82
118,1983,49.65
118,1984,56.83
118,1985,67.91
118,1986,71.7
118,1987,74.65
83,1983,76.17
118,1988,73.36
118,1990,51.96
118,1991,7.92
118,1992,16.66
118,1993,40.89
118,1994,64.02
118,1995,74.57
118,1996,83.5
118,1997,85.43
118,1998,86.23
118,1999,86.84
118,1989,68.84
83,1982,91.51
83,1981,99.01
83,1980,81.13
114,1964,100.48
114,1965,98.99
114,1966,96.21
114,1967,95.97
114,1968,99.52
114,1969,99.39
114,1970,100.24
114,1971,98.83
114,1972,100.12
114,1973,100.85
114,1974,99.65
114,1975,95.98
114,1976,99.57
114,1977,105.64
114,1978,102.6
114,1979,105.17
114,1980,97.39
114,1981,94.22
114,1982,101.26
114,1983,101.11
114,1984,89.53
114,1963,99.45
114,1962,102.81
114,1961,102.17
108,2016,121.49
108,1994,100.1
108,1995,82.65
108,1996,78.7
108,1997,78.82
108,1998,65.58
108,1999,87.34
108,2000,80.53
108,2001,95.22
108,2002,96.08
108,2003,95.21
114,1985,96.88
108,2004,93.49
108,2006,106.53
108,2007,115.41
108,2008,106.95
108,2009,118.01
108,2010,100.53
108,2011,130.49
108,2012,99.34
108,2013,111.2
108,2014,110.68
108,2015,114.39
108,2005,99.98
113,2000,99.38
114,1986,102.83
114,1988,104.23
114,2015,96.83
114,2016,93.6
83,1961,99.2
83,1962,89.99
83,1963,80.51
83,1964,84.59
83,1965,106.23
83,1966,100.96
83,1967,112.06
83,1968,83.41
83,1969,83.48
83,1970,86.23
83,1971,96.43
83,1972,73.7
83,1973,93.09
83,1974,110.2
83,1975,69.11
83,1976,87.05
83,1977,86.87
83,1978,98.29
83,1979,89.47
114,2014,97.9
114,2013,100.98
114,2012,100.36
114,2011,98.88
114,1989,106.46
114,1990,101.06
114,1991,102.3
114,1992,102.2
114,1993,95.73
114,1994,94.69
114,1995,93.25
114,1996,85.68
114,1997,85.69
114,1998,88.51
114,1987,99.48
114,1999,92.79
114,2001,91.09
114,2002,92.56
114,2003,92.18
114,2004,92.46
114,2005,103.37
114,2006,104.18
114,2007,102.72
114,2008,101.92
114,2009,103.95
114,2010,107.04
114,2000,84.4
113,2001,103.49
113,2002,95.5
113,2003,99.84
121,1995,144.97
121,1996,149.98
121,1997,133.23
121,1998,125.48
121,1999,122.83
121,2000,120.95
121,2001,106.33
121,2002,110.45
121,2003,102.21
121,2004,106.25
121,2005,96.24
121,2006,97.51
121,2007,96.61
121,2008,99.98
121,2009,88.89
121,2010,85.66
121,2011,75.65
121,2012,70.97
121,2013,70.26
121,2014,64.41
121,2015,61.07
121,1994,137.25
121,1993,134.39
121,1992,140.35
121,1991,136.56
121,1969,62.14
121,1970,67.9
121,1971,74.56
121,1972,79.91
121,1973,70.98
121,1974,81.57
121,1975,63.39
121,1976,55.91
121,1977,56.58
121,1978,68.4
121,2016,58.11
121,1979,74.32
121,1981,76.32
121,1982,88.9
121,1983,84.03
121,1984,83.74
121,1985,87.49
121,1986,94.21
121,1987,106.41
121,1988,107.04
121,1989,113.63
121,1990,121.31
121,1980,84.8
121,1968,73.76
122,1961,117.52
122,1963,114.97
122,1990,92.14
122,1991,88.07
122,1992,97.04
122,1993,102.91
122,1994,108.38
122,1995,95.55
122,1996,104.47
122,1997,107.0
122,1998,94.55
122,1999,110.62
122,2000,108.85
122,2001,119.44
122,2002,102.62
122,2003,96.8
122,2004,98.08
122,2005,105.18
122,2006,96.74
122,2007,103.16
122,2008,99.62
122,2009,91.97
122,2010,102.42
122,1989,91.96
122,1988,96.45
122,1987,87.86
122,1986,86.65
122,1964,103.88
122,1965,108.84
122,1966,111.96
122,1967,114.26
122,1968,113.07
122,1969,120.38
122,1970,115.16
122,1971,113.47
122,1972,95.3
122,1973,108.66
122,1962,118.13
122,1974,126.38
122,1976,85.86
122,1977,107.6
122,1978,103.06
122,1979,98.43
122,1980,97.51
122,1981,99.64
122,1982,96.58
122,1983,93.77
122,1984,95.36
122,1985,89.82
122,1975,103.46
108,1993,117.09
121,1967,76.83
121,1965,67.6
120,1974,54.75
120,1975,52.29
120,1976,47.62
120,1977,50.57
120,1978,43.42
120,1979,55.29
120,1980,59.69
120,1981,63.28
120,1982,61.26
120,1983,59.38
120,1984,65.85
120,1985,64.97
120,1986,65.11
120,1987,59.57
120,1988,54.09
120,1989,65.02
120,1990,68.97
120,1991,60.38
120,1992,67.79
120,1993,63.79
120,1994,70.19
120,1973,54.86
120,1972,54.64
120,1971,57.11
120,1970,62.35
113,2004,102.22
113,2005,98.28
113,2006,99.51
113,2007,97.2
113,2008,97.75
113,2009,97.1
113,2010,96.09
113,2011,96.7
113,2012,93.09
113,2013,92.71
120,1995,64.48
113,2014,91.28
113,2016,97.21
120,1961,48.17
120,1962,46.54
120,1963,46.21
120,1964,58.93
120,1965,58.21
120,1966,59.13
120,1967,63.15
120,1968,60.13
120,1969,63.66
113,2015,95.96
121,1966,65.61
120,1996,62.52
120,1998,69.95
119,2000,78.99
119,2001,80.31
119,2002,85.84
119,2003,87.68
119,2004,93.02
119,2005,103.72
119,2006,103.26
119,2007,119.53
119,2008,129.05
119,2009,126.05
119,2010,124.06
119,2011,125.91
119,2012,149.5
119,2013,151.9
119,2014,152.42
119,2015,190.53
119,2016,173.15
121,1961,66.52
121,1962,60.84
121,1963,66.34
121,1964,69.02
119,1999,80.09
119,1998,87.83
119,1997,97.17
119,1996,89.06
120,1999,81.26
120,2000,91.32
120,2001,91.04
120,2002,98.28
120,2003,94.62
120,2004,98.56
120,2005,100.9
120,2006,100.54
120,2007,106.0
120,2008,108.29
120,1997,68.74
120,2009,112.64
120,2011,127.94
120,2012,139.65
120,2013,143.95
120,2014,166.44
120,2015,182.25
120,2016,186.93
119,1992,166.44
119,1993,152.0
119,1994,106.5
119,1995,102.69
120,2010,118.62
108,1992,131.42
112,2016,88.04
112,2015,93.89
105,1963,78.15
105,1964,86.34
105,1965,84.66
105,1966,85.47
105,1967,95.63
105,1968,96.9
105,1969,97.46
105,1970,98.11
105,1971,105.41
105,1972,110.51
105,1973,107.07
105,1974,110.15
105,1975,108.55
105,1976,111.16
105,1977,111.77
105,1978,113.04
105,1979,109.73
105,1980,108.53
105,1981,108.48
105,1982,114.56
105,1983,117.52
105,1962,77.47
105,1961,74.8
104,2016,98.18
104,2015,97.83
104,1993,121.77
104,1994,114.78
104,1995,114.68
104,1996,117.72
104,1997,113.65
104,1998,117.95
104,1999,124.94
104,2000,117.83
104,2001,111.81
104,2002,105.95
105,1984,113.26
104,2003,105.95
104,2005,98.56
104,2006,97.72
104,2007,96.85
104,2008,88.57
104,2009,87.6
104,2010,92.54
104,2011,92.77
104,2012,87.12
104,2013,90.72
104,2014,92.47
104,2004,103.73
104,1992,121.77
105,1985,112.96
105,1987,108.68
105,2014,91.31
105,2015,86.91
105,2016,87.99
106,1961,82.66
106,1962,83.7
106,1963,82.79
106,1964,86.29
106,1965,88.88
106,1966,90.8
106,1967,95.79
106,1968,91.48
106,1969,93.99
106,1970,93.77
106,1971,92.67
106,1972,86.07
106,1973,94.08
106,1974,94.52
106,1975,95.2
106,1976,90.94
106,1977,92.73
106,1978,94.53
105,2013,91.35
105,2012,93.06
105,2011,92.05
105,2010,92.59
105,1988,100.7
105,1989,100.4
105,1990,109.55
105,1991,93.61
105,1992,95.66
105,1993,93.08
105,1994,92.41
105,1995,97.51
105,1996,95.09
105,1997,91.47
105,1986,104.38
105,1998,91.33
105,2000,96.11
105,2001,94.49
105,2002,99.82
105,2003,96.06
105,2004,102.36
105,2005,99.91
105,2006,97.73
105,2007,98.84
105,2008,96.17
105,2009,94.76
105,1999,89.78
106,1979,101.21
104,1991,118.81
104,1989,106.36
103,1973,161.67
103,1974,155.9
103,1975,153.28
103,1976,167.67
103,1977,164.41
103,1978,166.18
103,1979,147.98
103,1980,152.9
103,1981,148.09
103,1982,164.69
103,1983,147.16
103,1984,159.2
103,1985,186.89
103,1986,174.05
103,1987,158.33
103,1988,161.73
103,1989,171.56
103,1990,179.9
103,1991,116.0
103,1992,123.23
103,1993,143.36
103,1972,194.47
103,1971,176.7
103,1970,171.79
103,1969,184.4
102,2003,97.22
102,2004,94.2
102,2005,102.79
102,2006,103.01
102,2007,111.66
102,2008,85.82
102,2009,94.54
102,2010,96.92
102,2011,95.22
102,2012,96.84
103,1994,136.1
102,2013,99.31
102,2015,98.91
102,2016,98.54
103,1961,166.5
103,1962,183.9
103,1963,155.62
103,1964,168.14
103,1965,170.44
103,1966,173.39
103,1967,179.93
103,1968,181.61
102,2014,101.36
104,1990,116.82
103,1995,132.63
103,1997,124.63
104,1968,85.23
104,1969,84.03
104,1970,82.57
104,1971,90.23
104,1972,86.77
104,1973,82.48
104,1974,90.43
104,1975,101.9
104,1976,90.81
104,1977,100.57
104,1978,106.42
104,1979,99.62
104,1980,106.12
104,1981,92.62
104,1982,98.39
104,1983,102.22
104,1984,108.96
104,1985,110.82
104,1986,113.29
104,1987,111.11
104,1988,107.58
104,1967,85.49
104,1966,75.59
104,1965,72.77
104,1964,75.31
103,1998,130.73
103,1999,120.05
103,2000,111.8
103,2001,125.5
103,2002,138.07
103,2003,99.57
103,2004,97.92
103,2005,101.98
103,2006,100.1
103,2007,96.61
103,1996,130.35
103,2008,85.68
103,2010,91.17
103,2011,94.24
103,2012,91.56
103,2013,98.49
103,2014,91.5
103,2015,49.27
103,2016,49.05
104,1961,74.48
104,1962,72.57
104,1963,73.1
103,2009,82.51
122,2011,105.82
106,1980,105.74
106,1982,97.87
110,1999,105.0
110,2000,104.26
110,2001,102.1
110,2002,102.9
110,2003,99.44
110,2004,100.14
110,2005,101.01
110,2006,98.85
110,2007,100.4
110,2008,100.94
110,2009,99.42
110,2010,97.03
110,2011,95.4
110,2012,97.05
110,2013,96.75
110,2014,96.71
110,2015,95.75
110,2016,92.32
112,1961,225.72
112,1962,164.21
112,1963,173.1
110,1998,104.07
110,1997,109.0
110,1996,108.86
110,1995,111.48
110,1973,115.85
110,1974,115.54
110,1975,117.15
110,1976,112.98
110,1977,120.92
110,1978,120.45
110,1979,121.98
110,1980,115.88
110,1981,115.31
110,1982,118.4
112,1964,235.18
110,1983,118.1
110,1985,122.53
110,1986,123.07
110,1987,121.95
110,1988,118.88
110,1989,119.27
110,1990,118.04
110,1991,113.6
110,1992,116.94
110,1993,108.64
110,1994,115.09
110,1984,120.62
110,1972,117.31
112,1965,198.79
112,1967,162.7
112,1994,91.25
112,1995,89.97
112,1996,81.11
112,1997,80.52
112,1998,87.45
112,1999,73.63
112,2000,87.12
112,2001,78.41
112,2002,97.41
112,2003,91.54
112,2004,101.29
112,2005,100.98
112,2006,97.73
112,2007,94.41
112,2008,93.4
112,2009,94.59
112,2010,101.12
112,2011,97.87
112,2012,91.68
112,2013,90.49
112,2014,87.63
112,1993,83.57
112,1992,100.94
112,1991,80.58
112,1990,93.24
112,1968,79.53
112,1969,76.91
112,1970,57.11
112,1971,69.54
112,1972,76.72
112,1973,48.65
112,1974,74.97
112,1975,52.66
112,1976,48.62
112,1977,53.35
112,1966,153.57
112,1978,75.57
112,1980,74.36
112,1981,69.78
112,1982,69.59
112,1983,76.24
112,1984,76.38
112,1985,87.14
112,1986,77.68
112,1987,81.57
112,1988,87.89
112,1989,73.89
112,1979,57.04
106,1981,100.94
110,1971,112.09
110,1969,116.67
106,2009,99.87
106,2010,96.57
106,2011,94.57
106,2012,90.94
106,2013,89.89
106,2014,86.44
106,2015,92.01
106,2016,91.32
109,1961,114.85
109,1962,112.72
109,1963,118.33
109,1964,120.97
109,1965,122.66
109,1966,123.23
109,1967,119.86
109,1968,111.09
109,1969,105.0
109,1970,107.25
109,1971,113.21
109,1972,110.91
109,1973,102.5
106,2008,97.41
106,2007,94.09
106,2006,95.68
106,2005,100.41
106,1983,108.69
106,1984,98.51
106,1985,99.1
106,1986,98.65
106,1987,103.43
106,1988,96.52
106,1989,99.44
106,1990,92.8
106,1991,103.0
106,1992,103.63
109,1974,101.97
106,1993,99.55
106,1995,97.44
106,1996,100.08
106,1997,98.21
106,1998,98.87
106,1999,105.87
106,2000,101.5
106,2001,100.26
106,2002,96.5
106,2003,93.88
106,2004,103.91
106,1994,99.45
110,1970,116.01
109,1975,98.56
109,1977,99.11
109,2004,101.87
109,2005,96.59
109,2006,101.55
109,2007,101.07
109,2008,94.69
109,2009,97.58
109,2010,95.4
109,2011,98.84
109,2012,99.78
109,2013,98.79
109,2014,97.88
109,2015,96.64
109,2016,100.02
110,1961,96.05
110,1962,101.17
110,1963,102.62
110,1964,105.27
110,1965,106.99
110,1966,107.84
110,1967,114.68
110,1968,118.52
109,2003,105.59
109,2002,101.23
109,2001,103.16
109,2000,99.72
109,1978,105.06
109,1979,99.19
109,1980,95.41
109,1981,91.81
109,1982,87.28
109,1983,89.37
109,1984,95.52
109,1985,88.08
109,1986,89.18
109,1987,91.3
109,1976,100.48
109,1988,90.71
109,1990,100.34
109,1991,100.65
109,1992,105.85
109,1993,106.71
109,1994,109.75
109,1995,110.96
109,1996,115.54
109,1997,107.33
109,1998,104.79
109,1999,108.02
109,1989,83.63
122,2012,101.45
122,2013,103.37
122,2014,102.11
134,2005,97.02
134,2006,101.82
134,2007,97.37
134,2008,104.36
134,2009,94.83
134,2010,95.73
134,2011,92.33
134,2012,87.7
134,2013,88.36
134,2014,91.03
134,2015,88.31
134,2016,85.54
127,1991,101.67
127,1992,138.87
127,1993,107.04
127,1994,112.28
127,1995,176.41
127,1996,147.99
127,1997,136.79
127,1998,96.98
127,1999,76.12
134,2004,101.16
134,2003,105.04
134,2002,106.94
134,2001,109.16
134,1979,79.62
134,1980,78.51
134,1981,77.28
134,1982,75.51
134,1983,83.23
134,1984,82.66
134,1985,87.09
134,1986,87.61
134,1987,87.16
134,1988,87.7
127,2000,19.06
134,1989,89.65
134,1991,93.2
134,1992,100.95
134,1993,99.97
134,1994,106.68
134,1995,102.63
134,1996,118.97
134,1997,108.78
134,1998,116.96
134,1999,115.04
134,2000,110.49
134,1990,88.58
134,1978,83.7
127,2001,16.75
127,2003,135.52
135,1974,128.48
135,1975,124.17
135,1976,139.19
135,1977,141.94
135,1978,128.91
135,1979,107.53
135,1980,74.52
135,1981,112.69
135,1982,118.58
135,1983,118.43
135,1984,126.46
135,1985,117.48
135,1986,123.0
135,1987,109.91
135,1988,108.96
135,1989,111.95
135,1990,121.52
135,1991,108.67
135,1992,115.97
135,1993,108.64
135,1994,96.45
135,1973,123.46
135,1972,135.33
135,1971,122.08
135,1970,112.55
127,2004,83.94
127,2005,96.73
127,2006,119.32
127,2007,99.62
127,2008,128.69
127,2009,117.3
127,2010,111.18
127,2011,96.25
127,2012,107.42
127,2013,113.65
127,2002,58.5
127,2014,113.42
127,2016,102.18
135,1961,152.86
135,1962,152.5
135,1963,144.1
135,1964,115.06
135,1965,150.8
135,1966,156.6
135,1967,143.74
135,1968,141.24
135,1969,135.85
127,2015,108.34
135,1995,101.85
134,1977,88.05
134,1975,80.42
132,2015,51.14
132,2016,50.11
133,1961,51.03
133,1962,54.37
133,1963,55.65
133,1964,55.48
133,1965,58.28
133,1966,58.26
133,1967,61.14
133,1968,59.41
133,1969,64.2
133,1970,63.94
133,1971,62.47
133,1972,54.45
133,1973,48.69
133,1974,54.56
133,1975,62.14
133,1976,63.5
133,1977,62.64
133,1978,64.78
133,1979,65.34
132,2014,51.18
132,2013,50.62
132,2012,53.8
132,2011,59.23
132,1989,156.07
132,1990,110.03
132,1991,101.97
132,1992,104.5
132,1993,119.64
132,1994,126.18
132,1995,122.01
132,1996,124.54
132,1997,109.79
132,1998,107.23
133,1980,64.09
132,1999,98.74
132,2001,90.6
132,2002,85.05
132,2003,96.95
132,2004,114.49
132,2005,89.17
132,2006,96.34
132,2007,80.18
132,2008,77.02
132,2009,70.91
132,2010,66.3
132,2000,102.35
134,1976,83.51
133,1981,69.06
133,1983,68.84
133,2010,105.42
133,2011,114.53
133,2012,115.51
133,2013,110.63
133,2014,112.6
133,2015,114.62
133,2016,121.8
134,1961,58.19
134,1962,56.03
134,1963,59.11
134,1964,57.65
134,1965,58.75
134,1966,55.66
134,1967,58.16
134,1968,67.04
134,1969,73.17
134,1970,70.28
134,1971,75.43
134,1972,77.73
134,1973,80.68
134,1974,79.02
133,2009,114.27
133,2008,109.41
133,2007,102.85
133,2006,98.17
133,1984,60.94
133,1985,64.23
133,1986,68.55
133,1987,65.09
133,1988,75.68
133,1989,73.83
133,1990,73.64
133,1991,101.18
133,1992,92.02
133,1993,90.24
133,1982,70.98
133,1994,94.37
133,1996,95.85
133,1997,96.09
133,1998,99.3
133,1999,100.98
133,2000,88.2
133,2001,99.36
133,2002,92.14
133,2003,105.73
133,2004,99.66
133,2005,102.16
133,1995,94.22
132,1988,167.05
135,1996,125.18
135,1998,120.62
137,2015,91.17
137,2016,88.73
138,1961,72.87
138,1962,75.59
138,1963,76.06
138,1964,80.0
138,1965,82.96
138,1966,85.03
138,1967,83.32
138,1968,83.02
138,1969,78.49
138,1970,78.78
138,1971,80.09
138,1972,81.42
138,1973,80.75
138,1974,81.11
138,1975,79.85
138,1976,78.59
138,1977,84.01
138,1978,89.1
138,1979,84.37
137,2014,92.91
137,2013,90.58
137,2012,92.92
137,2011,95.51
137,1989,104.0
137,1990,106.58
137,1991,105.89
137,1992,109.55
137,1993,104.84
137,1994,95.72
137,1995,101.48
137,1996,100.52
137,1997,107.26
137,1998,103.52
138,1980,89.21
137,1999,79.92
137,2001,110.82
137,2002,97.07
137,2003,102.01
137,2004,104.72
137,2005,98.44
137,2006,96.83
137,2007,91.2
137,2008,95.01
137,2009,98.56
137,2010,96.2
137,2000,97.65
137,1988,105.52
138,1981,91.91
138,1983,91.04
138,2010,99.19
138,2011,98.88
138,2012,101.16
138,2013,101.92
138,2014,102.75
138,2015,103.42
138,2016,107.71
145,1991,0.07
145,1992,0.07
145,1993,0.07
145,1994,0.07
145,1995,104.41
145,1996,103.92
145,1997,103.88
145,1998,104.16
145,1999,104.65
145,2000,105.01
145,2001,105.28
145,2002,105.63
145,2003,105.79
145,2004,103.1
138,2009,98.44
138,2008,100.47
138,2007,101.48
138,2006,101.88
138,1984,88.96
138,1985,89.41
138,1986,91.59
138,1987,89.69
138,1988,86.53
138,1989,80.7
138,1990,85.84
138,1991,87.13
138,1992,84.86
138,1993,86.71
138,1982,89.49
138,1994,87.67
138,1996,88.04
138,1997,89.9
138,1998,91.22
138,1999,94.81
138,2000,94.73
138,2001,97.57
138,2002,95.96
138,2003,97.34
138,2004,99.58
138,2005,98.54
138,1995,91.62
135,1997,131.94
137,1987,115.79
137,1985,106.76
136,1969,144.06
136,1970,139.65
136,1971,132.51
136,1972,122.49
136,1973,104.8
136,1974,97.22
136,1975,97.2
136,1976,103.29
136,1977,106.82
136,1978,109.34
136,1979,107.9
136,1980,110.47
136,1981,111.02
136,1982,104.87
136,1983,97.17
136,1984,91.48
136,1985,95.92
136,1986,93.85
136,1987,93.52
136,1988,93.37
136,1989,96.51
136,1968,152.8
136,1967,151.41
136,1966,153.66
136,1965,156.03
135,1999,128.23
135,2000,130.94
135,2001,116.75
135,2002,126.65
135,2003,117.1
135,2004,108.61
135,2005,98.62
135,2006,92.77
135,2007,62.19
135,2008,69.96
136,1990,97.47
135,2009,78.73
135,2011,91.17
135,2012,74.99
135,2013,77.07
135,2014,78.2
135,2015,80.88
135,2016,79.69
136,1961,156.27
136,1962,154.85
136,1963,154.76
136,1964,155.33
135,2010,81.14
137,1986,113.56
136,1991,117.83
136,1993,109.49
137,1964,109.36
137,1965,141.91
137,1966,115.85
137,1967,134.59
137,1968,119.13
137,1969,129.9
137,1970,113.21
137,1971,116.16
137,1972,133.41
137,1973,130.51
137,1974,124.84
137,1975,92.7
137,1976,129.11
137,1977,120.78
137,1978,121.18
137,1979,121.67
137,1980,90.87
137,1981,102.64
137,1982,122.39
137,1983,101.61
137,1984,98.19
137,1963,143.82
137,1962,120.8
137,1961,129.42
136,2016,87.37
136,1994,105.94
136,1995,107.85
136,1996,109.19
136,1997,105.32
136,1998,104.18
136,1999,104.18
136,2000,104.33
136,2001,101.73
136,2002,103.35
136,2003,102.91
136,1992,111.82
136,2004,100.73
136,2006,99.01
136,2007,93.95
136,2008,87.82
136,2009,89.23
136,2010,93.97
136,2011,91.07
136,2012,94.25
136,2013,92.09
136,2014,92.11
136,2015,93.76
136,2005,100.26
102,2002,94.64
132,1987,170.26
132,1985,185.12
125,1975,66.5
125,1976,69.21
125,1977,72.07
125,1978,72.83
125,1979,80.09
125,1980,85.48
125,1981,86.29
125,1982,91.79
125,1983,97.4
125,1984,107.84
125,1985,114.49
125,1986,119.6
125,1987,117.83
125,1988,113.03
125,1989,115.49
125,1990,112.53
125,1991,111.11
125,1992,107.47
125,1993,103.06
125,1994,102.57
125,1995,102.05
125,1974,62.69
125,1973,61.39
125,1972,63.87
125,1971,64.78
124,2005,100.75
124,2006,100.31
124,2007,104.06
124,2008,101.67
124,2009,103.72
124,2010,104.87
124,2011,107.23
124,2012,108.58
124,2013,107.51
124,2014,105.91
125,1996,102.51
124,2015,107.74
125,1961,81.16
125,1962,83.84
125,1963,78.75
125,1964,74.15
125,1965,75.96
125,1966,74.44
125,1967,76.94
125,1968,76.28
125,1969,72.56
125,1970,72.06
124,2016,107.78
124,2004,98.94
125,1997,101.28
125,1999,96.21
126,2001,72.21
126,2002,84.73
126,2003,92.9
126,2004,97.9
126,2005,106.16
126,2006,95.94
126,2007,110.64
126,2008,117.7
126,2009,124.91
126,2010,113.65
126,2011,120.4
126,2012,140.36
126,2013,136.64
126,2014,146.48
126,2015,165.65
126,2016,156.86
256,2000,116.05
256,2001,98.26
256,2002,103.9
256,2003,98.64
256,2004,101.21
126,2000,85.7
126,1999,78.87
126,1998,87.67
126,1997,89.7
125,2000,96.55
125,2001,99.51
125,2002,100.64
125,2003,101.42
125,2004,102.44
125,2005,99.73
125,2006,97.83
125,2007,96.57
125,2008,97.78
125,2009,96.55
125,1998,101.66
125,2010,97.35
125,2012,98.02
125,2013,94.36
125,2014,95.67
125,2015,92.82
125,2016,89.75
126,1992,121.16
126,1993,106.38
126,1994,80.16
126,1995,80.63
126,1996,89.13
125,2011,99.87
256,2005,99.63
124,2003,100.3
124,2001,97.89
123,1985,139.74
123,1986,140.73
123,1987,144.95
123,1988,149.22
123,1989,150.16
123,1990,103.97
123,1991,83.35
123,1992,94.85
123,1993,96.31
123,1994,78.86
123,1995,76.87
123,1996,86.61
123,1997,108.38
123,1998,109.33
123,1999,112.24
123,2000,112.14
123,2001,106.54
123,2002,102.59
123,2003,100.28
123,2004,102.2
123,2005,102.45
123,1984,139.07
123,1983,134.81
123,1982,137.5
123,1981,141.72
122,2015,88.08
122,2016,84.91
123,1961,130.55
123,1962,132.54
123,1963,128.12
123,1964,128.36
123,1965,136.89
123,1966,141.97
123,1967,142.27
123,1968,144.37
123,2006,95.35
123,1969,143.83
123,1971,160.6
123,1972,157.04
123,1973,156.87
123,1974,160.61
123,1975,151.29
123,1976,153.33
123,1977,151.93
123,1978,147.64
123,1979,144.49
123,1980,143.49
123,1970,159.23
124,2002,100.47
123,2007,105.33
123,2009,86.65
124,1980,108.13
124,1981,103.44
124,1982,107.97
124,1983,110.5
124,1984,102.42
124,1985,102.27
124,1986,100.29
124,1987,93.78
124,1988,94.52
124,1989,98.23
124,1990,100.85
124,1991,99.87
124,1992,96.49
124,1993,96.36
124,1994,99.98
124,1995,106.63
124,1996,109.83
124,1997,111.81
124,1998,111.49
124,1999,115.11
124,2000,102.53
124,1979,96.69
124,1978,99.25
124,1977,82.94
124,1976,112.94
123,2010,85.89
123,2011,85.48
123,2012,88.43
123,2013,83.24
123,2014,80.04
123,2015,81.23
123,2016,80.19
124,1961,60.46
124,1962,61.36
124,1963,57.13
123,2008,96.49
124,1964,51.37
124,1966,85.63
124,1967,91.44
124,1968,92.77
124,1969,70.33
124,1970,75.72
124,1971,60.37
124,1972,90.06
124,1973,103.03
124,1974,93.26
124,1975,108.3
124,1965,85.5
132,1986,181.1
256,2006,99.17
256,2008,95.86
131,1969,56.57
131,1970,57.61
131,1971,59.54
131,1972,59.76
131,1973,64.22
131,1974,65.94
131,1975,66.39
131,1976,69.62
131,1977,68.79
131,1978,66.95
131,1979,71.34
131,1980,71.97
131,1981,72.0
131,1982,75.8
