geo,year,vegetables_fresh_nes_area_harvested_pce1
39,1985,7500
39,1984,8000
39,1983,8200
39,1982,8000
39,1981,6800
39,1980,6200
39,1979,6200
39,1998,8500
48,1988,3500
48,1989,2800
48,1990,3000
55,2007,230
55,1999,220
55,1996,210
55,1989,200
55,1988,200
55,1987,200
55,1986,200
55,1985,200
55,1984,210
55,1983,265
55,1982,250
55,1981,215
55,1980,250
55,1979,310
55,1978,495
55,1977,490
55,1976,485
55,1975,480
55,1974,475
55,1973,470
55,1972,465
55,1971,440
55,1970,430
55,1969,420
55,1968,410
55,2010,400
55,2012,255
56,1961,280
56,1962,300
56,1988,1100
56,1987,1100
56,1986,2300
56,1985,1700
56,1984,920
56,1983,1000
56,1982,755
56,1981,555
56,1980,480
56,1979,560
56,1978,505
56,1977,515
55,1967,400
56,1976,415
56,1974,260
56,1973,270
56,1972,255
56,1971,245
56,1970,250
56,1969,260
56,1968,240
56,1967,255
56,1966,256
56,1965,257
56,1964,303
56,1963,310
56,1975,335
56,1989,1100
55,1966,390
55,1964,380
72,1967,310
72,1966,290
72,1965,280
72,1964,200
72,1963,200
72,1962,200
72,1961,200
54,2007,1200
54,2005,1300
54,2002,1200
54,1995,1000
54,1994,1500
54,1989,1000
54,1988,1000
54,1987,1000
54,1986,1000
54,1985,1000
54,1984,1200
54,1983,1050
54,1982,880
54,1981,1050
54,1980,1050
54,1979,930
54,1978,950
54,1977,1150
72,1968,330
72,1969,340
72,1970,350
72,1971,350
55,1963,370
55,1962,365
55,1961,365
72,2012,4800
72,2006,4200
72,2005,4300
72,2003,4200
72,1990,4000
72,1989,4500
72,1988,4000
72,1987,4500
72,1986,4400
55,1965,385
72,1985,4000
72,1983,3500
72,1982,3500
72,1981,3400
72,1980,3300
72,1979,900
72,1978,600
72,1977,570
72,1976,530
72,1975,480
72,1974,480
72,1973,470
72,1972,460
72,1984,3800
54,1976,1200
56,1990,1100
56,1992,1300
59,2005,86700
59,2004,86600
59,2003,88600
59,2002,85700
59,2001,51100
59,2000,35100
59,1999,26000
59,1998,25000
59,1997,24000
59,1996,23000
59,1995,22000
59,1994,20000
59,1993,19500
59,1992,19300
59,1965,18500
58,2012,2400
58,2011,4500
58,2010,5000
58,2009,5000
58,2008,4600
58,2007,4500
58,2006,4300
58,2005,3700
58,2004,3400
58,2003,3200
59,2006,81200
59,2007,76100
59,2012,118500
60,1961,3100
60,1987,1100
60,1986,1100
60,1985,1100
60,1984,1000
60,1983,1000
60,1982,970
60,1981,970
60,1980,965
60,1979,830
60,1978,650
60,1977,1000
60,1976,1150
58,2002,3000
60,1975,1000
60,1973,1900
60,1972,2500
60,1971,3450
60,1970,3710
60,1969,3720
60,1968,3710
60,1967,3500
60,1966,3850
60,1965,3370
60,1964,3460
60,1963,3230
60,1962,3220
60,1974,1250
56,1991,1300
58,2001,2800
58,1999,2400
58,1968,740
58,1967,560
58,1966,600
58,1965,620
58,1964,590
58,1963,700
58,1962,640
58,1961,1165
56,2013,1500
56,2012,1500
56,2007,1700
56,2006,1600
56,2005,1600
56,2004,1580
56,2003,1650
56,2002,1600
56,2001,1500
56,2000,1400
56,1999,1400
56,1998,1350
56,1997,1300
56,1996,1600
56,1995,1600
56,1994,1400
56,1993,1400
58,1969,790
58,1970,865
58,1971,845
58,1972,950
58,1998,1500
58,1997,1800
58,1996,2000
58,1995,2000
58,1994,1700
58,1993,1400
58,1992,1300
58,1991,1000
58,1990,1500
58,1989,1700
58,1988,1900
58,1987,1800
58,2000,2200
58,1986,1800
58,1984,1035
58,1983,610
58,1982,300
58,1981,880
58,1980,725
58,1979,570
58,1978,1350
58,1977,1250
58,1976,1120
58,1975,1130
58,1974,1080
58,1973,1100
58,1985,1400
32,1975,44000
54,1975,1000
54,1973,1100
49,1986,7000
49,1985,10000
49,1984,7800
49,1983,8300
49,1982,6500
49,1981,6400
49,1980,5900
49,1979,4500
49,1978,5900
49,1977,7600
49,1976,8000
49,1975,6300
49,1974,4400
49,1973,5900
49,1972,6500
49,1971,3400
49,1970,4400
49,1969,3950
49,1968,5800
49,1967,5300
49,1966,5750
49,1965,3900
49,1964,11900
49,1963,9350
49,1962,9550
49,1987,7000
49,1988,12000
49,1989,15000
49,2005,85000
51,1971,10050
51,1970,10300
51,1969,10650
51,1968,10650
51,1967,10850
51,1966,10300
51,1965,10350
51,1964,11900
51,1963,13300
51,1962,12800
51,1961,12600
167,2002,5000
49,1961,10000
167,2000,6000
50,1972,820
50,1971,800
50,1970,650
50,1969,500
50,1968,500
50,1967,450
50,1966,400
50,1965,620
50,1964,350
50,1963,350
50,1962,310
50,1961,300
50,1973,740
51,1972,9300
98,2007,500
98,2001,700
107,1971,9550
107,1970,9200
107,1969,9000
107,1968,8550
107,1967,8300
107,1966,8000
107,1965,7400
107,1964,7400
107,1963,7150
107,1962,6900
107,1961,6800
48,2012,3000
48,2009,2900
48,2008,3100
48,2007,3500
48,2006,3600
48,2005,3200
48,2004,3100
48,2003,3000
48,2002,2700
48,2001,2600
48,1997,3800
48,1996,3500
48,1992,2500
48,1991,2600
107,1972,9900
107,1973,9950
107,1974,10000
107,1975,10200
98,1999,800
98,1997,1000
98,1995,1500
98,1993,3000
98,1992,2500
107,2013,17000
107,2012,17000
107,2007,16000
107,2006,15500
107,2005,15000
107,2004,14800
107,2001,12300
98,2003,600
107,1989,12000
107,1987,12000
107,1986,12000
107,1985,12000
107,1984,11900
107,1983,11800
107,1982,11700
107,1981,11500
107,1980,11400
107,1979,11200
107,1978,10500
107,1977,10500
107,1976,10500
107,1988,12000
54,1974,1000
51,1973,6600
51,1975,7200
15,1965,13100
250,1987,55000
250,1986,55000
250,1985,56000
250,1984,57000
250,1983,58000
250,1982,58000
250,1981,58300
250,1980,58300
250,1979,57600
250,1978,56500
250,1977,57900
250,1976,58000
250,1975,57300
250,1974,55900
250,1973,54700
250,1972,52600
250,1971,48750
250,1970,48765
250,1969,47450
250,1968,47410
250,1967,45690
250,1966,44835
250,1965,43975
250,1964,43115
250,1989,56000
250,1991,57000
250,1993,58000
250,1996,53000
54,1972,950
54,1971,1190
54,1970,1405
54,1969,1250
54,1968,1220
54,1967,1130
54,1966,1545
54,1965,1400
54,1964,1970
54,1963,2570
54,1962,4460
54,1961,4390
250,1963,42260
250,2013,70000
250,2010,68000
250,2009,85000
250,2008,75000
250,2007,65000
250,2006,65000
250,2004,65000
250,2003,64000
250,2002,60000
250,2001,56000
250,1999,49000
250,1998,50000
250,1997,51000
250,2012,65000
51,1974,7300
250,1962,41400
116,2013,166000
116,1973,108000
116,1972,104500
116,1971,104000
116,1970,105150
116,1969,105300
116,1968,105430
116,1967,105550
116,1966,105700
116,1965,103400
116,1964,104700
116,1963,103600
116,1962,102400
116,1961,102500
51,1992,9000
51,1986,9000
51,1985,9000
51,1984,8300
51,1983,6700
51,1982,7800
51,1981,6800
51,1980,7200
51,1979,6900
51,1978,6900
51,1977,6600
51,1976,6900
116,1974,112000
116,1975,115000
116,1976,118000
116,1977,120000
116,2012,166000
116,2011,164900
116,2009,206000
116,2007,190000
116,2006,192000
116,2005,193000
116,2002,192000
116,2000,190000
116,1998,185000
116,1995,180000
116,1993,185000
116,1992,190000
250,1961,40535
116,1991,185000
116,1989,145000
116,1988,140000
116,1987,140000
116,1986,140000
116,1985,140000
116,1984,136000
116,1983,135000
116,1982,140000
116,1981,138000
116,1980,136000
116,1979,125000
116,1978,122000
116,1990,180000
32,1974,43000
32,1973,42000
32,1972,41000
11,1986,3500
11,1987,3200
11,1988,3200
11,1989,3000
11,1991,2500
11,1992,2600
11,1993,2000
12,1961,1200
12,1962,1200
12,1963,1200
18,1989,700
12,1964,1250
18,1986,1100
18,1985,900
18,1983,1200
18,1982,1400
12,1965,1250
18,1980,2620
18,1979,2610
18,1978,2600
18,1977,2590
18,1976,2580
18,1975,2570
18,1974,2550
12,1966,1250
11,1985,4000
11,1984,5000
11,1983,6700
11,1982,12200
10,2001,2300
10,2007,2350
11,1961,10700
11,1962,10400
11,1963,12200
11,1964,11300
11,1965,11800
11,1966,12100
18,2011,2200
11,1967,11900
11,1968,12400
11,1969,13000
18,1973,2530
18,2010,1850
11,1970,11500
11,1971,12500
11,1972,12500
11,1973,11000
11,1974,10500
11,1975,11000
11,1976,8500
11,1977,10000
11,1978,10000
11,1979,10500
11,1980,11500
11,1981,11600
18,2009,2000
10,1994,2100
12,1967,1250
12,1969,1260
12,1988,2000
12,1989,2000
12,1990,2000
12,1991,2000
17,2012,212
12,1992,2000
12,1993,2000
12,1994,2000
12,1995,2000
17,2007,210
12,1996,2000
12,1997,2000
12,1998,2000
12,1999,2000
12,2000,2000
12,2001,2000
12,2002,2100
12,2003,2200
12,2004,2300
12,2005,2300
12,2006,2300
12,2007,2350
12,2008,2350
12,2012,2700
13,1961,150
18,1961,2300
18,1962,2320
18,1963,2340
18,1964,2360
12,1970,1280
12,1971,1300
12,1972,1250
12,1973,1300
12,1974,1300
12,1975,1400
12,1976,1450
12,1977,1450
12,1978,1450
12,1979,1400
18,1972,2500
18,1971,2500
12,1968,1260
12,1980,1400
12,1982,1400
12,1983,1400
18,1970,2480
12,1984,1400
12,1985,2000
12,1986,2000
12,1987,2000
18,1969,2460
18,1968,2440
18,1967,2420
18,1966,2400
18,1965,2380
12,1981,1460
13,1962,200
10,1993,2200
18,2012,1200
9,1967,66500
80,2013,100000
80,2012,105000
80,2011,100000
9,1968,64000
80,2009,100000
80,2008,110000
80,2007,107000
9,1969,64700
9,1970,63800
9,1971,59100
80,2003,110000
9,1972,52000
9,1973,49000
9,1974,46000
80,1999,97000
80,1998,96000
80,1997,95000
9,1975,46000
80,1995,96100
80,1994,85000
80,1993,88000
80,1992,89100
9,1976,46000
9,1977,46000
9,1966,64500
9,1965,64500
9,1964,63500
9,1963,66500
20,1978,2850
20,1977,2800
20,1976,2800
8,1989,35
8,2000,40
20,1975,2750
20,1974,2700
8,2002,45
20,1973,2600
20,1972,2500
20,1971,2300
20,1970,2200
9,1978,47000
8,2003,48
8,2004,50
20,1968,2050
8,2012,48
20,1967,2000
20,1966,1900
20,1965,1900
20,1964,1800
20,1963,1780
20,1962,1730
20,1961,1670
9,1961,60000
9,1962,61800
20,1969,2100
10,1981,2099
19,2007,5000
19,2005,4900
19,1990,2900
19,1989,2800
19,1979,11000
19,1978,7300
19,1977,7000
19,1976,6700
19,1975,6700
19,1974,6700
19,1973,6700
19,1972,6700
19,1971,5400
19,1970,5700
19,1969,5200
19,1968,4700
19,1967,5000
19,1966,4750
19,1965,4700
19,1964,4700
19,1963,4500
19,1962,4500
19,1961,4300
9,2009,58000
9,2012,52000
10,1980,2278
18,2013,500
19,1991,3200
19,1992,3600
19,1993,3800
9,2008,56000
9,1980,47000
9,1981,47000
19,2002,4850
19,2001,4800
9,1982,47000
19,1999,4900
9,1983,47500
9,1984,47500
19,1997,4800
19,1996,4400
9,1985,57000
9,1986,52000
9,1979,47000
9,1987,56000
9,1989,54000
9,1992,53000
9,1993,55000
9,1994,53000
9,1995,52000
9,1999,53000
9,2002,53500
9,2003,54000
19,1994,4000
9,2004,53500
9,2006,54000
9,2007,55000
9,1988,56000
8,1988,40
13,1963,200
13,1965,200
14,1997,300
14,1998,330
14,1999,300
14,2000,310
14,2001,315
14,2002,330
14,2003,350
23,1985,500
23,1984,480
23,1983,480
23,1982,465
23,1981,460
23,1980,450
23,1979,430
23,1978,415
23,1977,410
23,1976,410
23,1975,385
23,1974,385
23,1973,350
23,1972,740
23,1971,950
23,1970,900
23,1969,1150
23,1968,800
23,1986,650
14,1996,300
14,1995,300
14,1994,300
14,1977,260
14,1978,300
14,1979,360
14,1980,340
14,1981,350
14,1982,350
14,1983,360
23,1995,420
23,1994,480
23,1993,450
14,1984,340
14,1985,300
23,1967,650
14,1986,300
14,1988,300
14,1989,300
14,1990,300
23,1992,450
23,1991,400
14,1991,300
14,1992,300
23,1990,350
23,1989,420
14,1993,300
23,1988,850
23,1987,950
14,1987,300
14,1976,220
23,1966,320
23,1964,215
255,2013,16600
15,1961,15700
15,1962,17300
15,1963,17600
15,1986,10600
15,1985,10600
15,1984,10000
15,1983,10000
15,1982,15000
15,1981,14000
15,1980,9000
15,1979,7500
15,1978,12500
15,1977,13500
15,1976,11000
15,1975,10000
15,1974,20000
15,1973,19000
15,1972,16000
15,1971,12600
15,1970,11600
15,1969,11900
15,1968,12300
15,1967,13000
15,1966,16000
15,1987,11300
255,2012,16500
255,2011,15000
255,2010,16000
23,1963,215
23,1962,182
23,1961,182
14,2004,370
15,1998,11500
15,1997,10000
14,2005,400
14,2006,420
14,2007,420
14,2008,430
15,1993,9100
14,2012,375
23,1965,215
14,2014,400
255,2000,11500
15,1991,9600
255,2001,13000
255,2002,11500
15,1990,9000
255,2003,13000
15,1989,10000
255,2004,14000
255,2005,15000
255,2007,15200
15,1988,10300
255,2008,15000
15,1992,9300
13,1964,200
23,1996,440
14,1975,210
17,1965,150
17,1964,140
17,1963,132
17,1962,121
17,1961,100
13,1970,45
13,1971,50
13,1972,50
53,1997,14500
13,1973,50
13,1974,55
13,1978,80
13,1983,110
53,1992,16000
53,1991,15000
13,1984,115
53,1989,14000
13,1985,135
13,1991,300
13,1992,270
53,1988,13500
13,1996,475
53,1987,13500
16,1961,74138
53,1986,13000
17,1966,155
17,1967,135
17,1968,125
17,1969,85
13,1966,45
13,1967,45
13,1968,45
17,1992,200
13,1969,45
17,1990,195
17,1989,190
17,1988,165
17,1987,150
17,1986,145
17,1985,140
17,1984,120
16,1962,68672
17,1983,120
17,1981,110
17,1980,100
17,1979,100
17,1978,95
17,1977,100
17,1976,90
17,1975,80
17,1974,100
17,1973,70
17,1972,25
17,1971,35
17,1970,140
17,1982,115
23,1997,430
53,1985,12000
53,1984,11900
53,1965,6540
53,1964,6400
53,1963,6190
53,1962,5850
53,1961,5450
14,1968,95
14,1969,120
14,1970,155
14,1971,240
23,2012,580
14,1972,255
14,1973,230
23,2009,650
23,2008,600
23,2007,600
23,2006,580
23,2005,580
23,2004,580
23,2003,570
23,2002,560
23,2001,550
23,2000,570
23,1999,400
14,1974,210
23,1998,450
53,1966,6730
53,1967,7090
53,1968,7260
53,1969,7625
16,1964,75231
16,1965,73881
16,1966,71000
53,1983,11800
53,1982,11500
16,1967,73000
16,1968,75000
14,1961,18
14,1962,24
14,1963,50
53,1981,10800
14,1964,85
16,1963,74395
14,1965,165
14,1967,70
53,1980,10300
53,1979,10000
53,1978,9500
53,1977,9000
53,1976,9000
53,1975,8000
53,1974,7800
53,1973,7800
53,1972,7800
53,1971,8150
53,1970,7800
14,1966,120
60,1988,1300
20,1979,3000
20,1981,2900
3,1974,15000
3,1975,13000
3,1976,16000
29,1963,15600
29,1962,15600
3,1977,17200
3,1978,18000
3,1979,18500
3,1981,20000
29,1961,15600
3,1982,20000
3,1984,19600
3,1985,18100
233,2013,23100
233,2012,23000
3,1986,19100
3,1987,19000
3,1988,19000
3,1989,18900
233,2007,21000
3,1990,6700
3,1991,4500
3,1992,4650
3,1993,5050
3,1994,2150
3,1972,13900
3,1964,12000
29,1964,16800
29,1965,16800
3,1962,9000
3,1963,11000
29,1989,24000
29,1988,24000
29,1987,24000
29,1986,24000
29,1985,24000
29,1984,25500
29,1983,25000
29,1982,24000
29,1981,24000
29,1980,23000
3,1995,2000
29,1979,21800
29,1977,21500
29,1976,21000
29,1975,21000
29,1974,20500
29,1973,20500
29,1972,20300
29,1971,18200
29,1970,17800
29,1969,17400
29,1968,17000
29,1967,16800
29,1966,16800
29,1978,21500
3,1961,8000
3,1996,1800
3,2002,100
4,1971,10400
233,1973,19700
4,1972,13600
4,1973,13700
4,1974,14900
4,1975,16200
4,1976,16900
4,1977,17300
4,1978,18500
4,1979,18900
4,1980,21200
4,1981,22200
4,1982,17200
4,1983,21000
233,1972,19600
4,1984,23000
233,1971,19350
4,1985,25500
4,1986,27000
4,1987,27000
4,1988,25000
233,1970,19370
233,1969,19250
233,1968,19200
233,1967,19040
4,1970,9200
4,1969,7600
4,1968,6900
4,1967,6500
3,2006,300
3,2007,800
3,2009,1500
4,1961,4300
4,1962,5100
233,1992,20500
4,1963,6200
4,1964,5400
233,1989,18500
233,1988,19000
233,1987,19000
233,1986,19000
3,1997,1350
233,1985,19000
233,1983,20500
233,1982,20500
233,1981,20500
233,1980,19000
233,1979,19000
233,1978,19500
233,1977,19500
233,1976,19500
233,1975,19300
233,1974,19700
4,1965,5500
4,1966,6300
233,1984,20500
233,1966,18880
2,2013,62000
2,1998,55000
115,1982,64500
115,1981,58000
115,1980,55000
115,1979,70000
115,1978,64000
115,1977,73500
115,1976,74000
115,1975,74000
115,1974,75000
115,1973,74000
115,1972,76000
115,1971,78000
115,1970,78300
115,1969,76650
115,1968,74990
115,1967,73330
115,1966,71670
115,1965,71660
115,1964,71700
115,1963,66400
115,1962,63400
115,1961,60000
35,2009,420
35,2008,430
35,2007,415
115,1983,66500
115,1984,69000
115,1985,92000
115,1986,92000
114,1966,45645
32,1971,35000
32,1970,35000
32,1969,33500
32,1968,33500
32,1967,32500
32,1966,32000
32,1965,31000
32,1964,28000
32,1963,26500
32,1962,26500
32,1961,30900
35,2006,420
115,2012,96000
115,2005,77000
115,2001,76000
115,1999,75000
115,1998,70000
115,1997,69000
115,1996,68000
115,1995,70000
115,1994,72000
115,1992,74000
115,1989,81000
115,1988,85000
115,1987,85000
115,2007,78000
2,1999,57000
35,2005,410
35,2003,400
35,1962,120
35,1961,120
2,1962,68700
2,1963,68700
2,1964,73700
29,2012,45000
2,1965,79700
29,2010,47000
29,2009,48000
29,2008,44000
29,2007,38500
29,2006,41800
2,1983,56300
29,2005,34000
29,2004,30600
29,2003,28000
2,1987,46300
2,1992,43000
29,2000,22000
29,1999,23000
2,1993,45000
2,1994,47000
2,1995,49000
2,1996,51000
2,1997,53000
35,1963,120
35,1964,120
35,1965,120
35,1966,120
35,2002,405
35,2001,410
35,2000,395
35,1997,40
35,1988,40
35,1987,30
35,1986,130
35,1985,220
35,1984,165
35,1983,90
35,1982,60
35,1981,145
35,2004,415
35,1980,5
35,1978,85
35,1977,110
35,1976,110
35,1975,110
35,1974,110
35,1973,110
35,1972,110
35,1971,115
35,1970,115
35,1969,118
35,1968,118
35,1967,120
35,1979,120
20,1980,2900
233,1965,18885
233,1963,18730
21,1976,220000
21,1975,220000
21,1974,235000
21,1973,233000
21,1972,233000
21,1971,250000
7,1981,34000
7,1982,32000
7,1983,32000
7,1984,32000
7,1985,30000
7,1986,30000
7,1987,30000
7,1988,30000
7,1989,30000
7,1995,30500
7,1996,31000
7,1997,30500
7,1998,31000
7,1999,30000
7,2000,31000
7,2001,31500
7,2005,32000
7,2007,36000
7,2008,45000
21,1977,215000
21,1978,215000
21,1979,200000
21,1980,200000
21,2006,205000
21,2005,200000
21,2004,198000
21,2003,195000
21,2002,195000
21,2001,193000
21,2000,193000
21,1999,190000
21,1998,190000
21,1997,185000
21,1996,182000
21,1995,182000
7,2012,57500
21,1994,175000
21,1992,170000
21,1991,174000
21,1990,174000
21,1989,174000
21,1988,168000
21,1987,181000
21,1986,188000
21,1985,177000
21,1984,190000
21,1983,190000
21,1982,195000
21,1981,195000
21,1993,167000
21,2007,210000
7,2013,57000
8,1962,3
8,1980,41
8,1981,43
20,2000,3400
20,1999,3300
20,1998,3200
20,1997,3300
20,1996,3400
20,1995,3300
8,1982,40
8,1983,40
8,1984,40
20,1993,3400
8,1985,40
20,1991,3300
8,1986,40
20,1990,3200
8,1987,40
20,1989,3100
20,1988,2700
20,1987,3000
20,1986,3100
20,1985,3000
20,1984,2900
20,1983,2900
20,1982,2900
8,1979,31
8,1978,25
8,1977,20
8,1976,15
8,1963,5
8,1964,7
8,1965,8
8,1966,10
8,1967,10
8,1968,13
8,1969,13
8,1970,16
21,1970,265000
21,1969,275000
21,1968,272000
21,1967,286000
8,1961,2
21,1966,300000
21,1964,315000
21,1963,320000
21,1962,330000
21,1961,340000
8,1971,26
8,1972,27
8,1973,20
8,1974,10
20,2012,3700
20,2011,3600
20,2008,4000
8,1975,10
21,1965,300000
233,1964,18725
21,2008,210000
21,2010,237000
5,1980,40
5,1981,45
5,1982,50
5,1983,50
5,1984,50
5,1985,50
5,1986,51
5,1987,52
5,1988,53
5,1989,54
5,1990,55
5,1991,56
5,1992,57
5,1993,59
5,1994,60
5,2006,50
5,2012,50
7,1961,25000
7,1962,25000
7,1963,26000
7,1964,26500
7,1965,26700
7,1966,27000
7,1967,27500
7,1968,28000
5,1979,25
5,1978,25
5,1977,25
5,1976,30
233,1962,18565
233,1961,18400
4,1989,27000
27,2008,10000
27,2007,20000
27,2006,15500
4,2003,34000
4,2004,35000
27,2003,20000
27,2002,23000
4,2005,40000
5,1961,40
26,2012,5500
5,1962,40
5,1964,40
5,1965,35
5,1966,30
5,1967,25
5,1968,25
5,1969,25
5,1970,25
5,1971,25
5,1972,30
5,1973,30
5,1974,30
5,1975,30
5,1963,40
21,2009,230000
7,1969,28400
7,1971,29000
26,1979,1550
26,1978,1500
26,1977,1400
26,1976,1370
26,1975,1370
26,1974,1370
26,1973,1360
26,1972,1350
26,1971,8300
26,1970,8000
26,1969,8000
26,1968,8000
26,1967,8000
26,1966,8000
26,1965,8000
26,1964,7500
26,1963,7500
26,1962,7000
26,1961,7000
7,1977,33000
7,1978,33000
7,1979,34000
21,2013,225000
21,2012,225000
7,1980,34000
26,1980,1650
26,1981,1750
26,1982,1800
26,1983,1900
7,1972,30000
26,2007,4500
26,2006,5000
26,2005,8500
26,2004,9180
26,2003,10200
26,2002,11700
7,1973,31000
26,2000,10800
26,1999,8500
26,1998,7700
26,1997,8100
7,1970,28700
26,1996,8200
26,1994,5900
7,1974,31000
26,1992,5500
7,1975,31000
7,1976,32000
26,1990,6100
26,1989,5800
26,1988,5800
26,1987,5700
26,1986,5700
26,1985,5600
26,1984,5600
26,1995,7300
60,1989,1300
250,1988,55000
15,1964,17400
75,1972,1330
93,1988,46000
93,1987,46000
93,1986,46000
75,1973,1350
75,1974,1350
75,1975,1400
75,1976,1400
75,1977,1420
75,1978,1350
75,1979,1375
75,1980,1400
75,1981,1470
75,1982,1480
75,1971,1335
75,1983,1500
75,1985,1600
75,1986,1600
75,1987,1600
75,1988,1600
75,1989,1600
93,1985,46000
93,1984,43500
93,1983,42500
93,1982,42500
93,1981,42000
75,1995,1650
93,1980,41600
93,1979,41500
93,1978,41000
75,1984,1450
93,1989,45000
75,1970,1335
75,1969,1335
95,1975,6200
95,1974,6000
95,1973,6200
74,2012,10250
95,1972,6100
95,1971,6100
95,1970,6000
95,1969,5920
95,1968,5580
95,1967,5160
95,1966,4940
95,1965,4820
95,1964,4780
95,1963,5180
95,1962,4430
95,1961,4160
93,2013,25000
75,1968,1335
75,1967,1340
75,1966,1340
93,1992,40000
75,1965,1130
75,1964,1130
93,1977,41000
75,1963,1130
75,1962,1130
93,2001,30000
93,2003,30500
93,2004,30000
75,1961,1130
93,2012,25000
93,1993,35000
95,1976,6300
93,1976,41500
93,1974,41000
91,1974,715
91,1973,720
91,1972,720
73,1994,4500
73,1995,4500
73,1996,800
91,1971,685
91,1970,665
91,1969,650
91,1968,633
91,1967,615
91,1966,600
91,1965,580
91,1964,565
91,1975,715
91,1963,550
91,1961,520
175,2012,5800
175,2007,5500
175,2006,5250
175,2003,5000
175,1999,4900
175,1997,4800
175,1996,4700
175,1995,4600
79,1961,138107
79,1962,138660
79,1963,137159
79,1964,130497
79,1965,120903
91,1962,535
91,1976,730
91,1977,735
91,1978,740
93,1973,40000
93,1972,39000
93,1971,35500
93,1970,34000
93,1969,33000
93,1968,32200
93,1967,31400
93,1966,30560
93,1965,29200
93,1964,28400
75,2000,1700
93,1963,27600
93,1962,26900
93,1961,26400
91,2012,980
75,2006,1750
75,2007,1800
91,1979,830
91,1980,860
91,1981,890
91,1982,920
91,1983,980
91,1984,1000
93,1975,41500
91,1985,1000
91,1987,1000
91,1988,1000
75,2012,2000
75,2011,2000
75,2010,1900
91,1989,1000
91,1986,1000
79,1985,52500
74,2007,5500
95,1977,6400
100,1973,2345000
100,1972,2300000
100,1971,2230000
100,1970,2190000
74,1968,4830
74,1969,4900
100,1969,2150000
100,1968,2110000
74,1970,4900
74,1971,4900
74,1972,4400
74,1973,3800
74,1974,3500
74,1975,3100
100,1974,2350000
74,1976,3200
74,1978,3500
74,1979,3600
74,1980,3800
74,1981,4000
100,1967,2100000
100,1966,2115000
74,1982,4100
100,1965,2105000
74,1983,4250
100,1964,2030000
100,1963,2000000
100,1962,2105000
100,1961,1860000
97,2007,4900
74,1977,3300
100,1975,2405000
100,1976,2405000
100,1977,2415000
101,1962,209000
101,1961,209000
100,1999,2050000
100,1996,2000000
100,1993,2100000
100,1992,1900000
100,1991,2310000
100,1990,2260000
100,1989,2325000
70,2005,120
100,1988,2430000
100,1987,2715000
100,1986,2680000
70,2008,110
100,1985,2560000
100,1984,2520000
100,1983,2550000
100,1978,2520000
100,1979,2440000
74,1967,4800
74,1966,4800
74,1965,4800
74,1964,4800
97,1995,20000
74,1963,4400
74,1961,4400
100,1980,2415000
100,1981,2400000
100,1982,2500000
70,2013,110
70,2012,110
74,1962,4400
74,2006,5400
97,1994,17000
97,1992,20000
97,1965,19000
97,1964,21000
97,1963,20000
97,1962,18000
97,1961,21000
95,2012,4500
95,2002,5800
95,2001,5800
95,1999,5800
95,1998,5900
95,1997,6000
95,1996,5900
95,1995,5900
95,1994,5800
97,1966,21000
95,1993,5700
95,1991,5700
95,1990,5800
95,1989,5750
95,1988,5700
95,1987,5650
95,1986,5600
95,1985,7000
95,1984,7000
95,1983,6850
95,1982,6800
95,1981,6700
95,1980,6600
95,1979,6500
95,1978,6500
95,1992,5600
97,1967,18000
97,1968,20000
97,1969,22000
97,1991,17000
97,1990,17500
97,1989,17000
97,1988,17000
97,1987,17000
97,1986,16400
97,1985,16400
97,1984,15600
74,1984,4250
97,1983,15500
74,1985,5000
74,1986,5000
74,1987,5000
74,1988,5000
74,1989,5000
97,1982,12000
97,1981,14500
97,1970,20000
97,1971,21000
97,1972,22000
97,1973,20500
97,1974,23000
97,1975,28000
97,1993,18600
74,2000,5300
74,1996,5100
97,1976,15800
97,1977,16400
97,1978,15700
97,1979,15000
97,1980,15300
74,1999,5200
79,1986,50000
175,1994,4500
175,1993,4400
89,2001,15900
60,1992,1400
89,2000,14700
89,1999,14000
89,1998,12500
89,1997,12000
89,1996,13000
89,1995,11000
86,2012,220
87,1961,120
87,1962,130
87,1963,135
89,1993,12000
89,1988,17000
89,2006,16000
89,1987,15000
87,1964,150
87,1965,155
89,1985,15300
89,1984,15000
89,1983,14400
89,1982,14100
87,1966,130
87,1967,135
87,1968,170
87,1969,175
87,1970,200
87,1971,220
87,1972,175
87,1973,225
89,1986,15000
89,2007,16500
89,2008,16900
89,2012,19000
86,1982,155
86,1983,180
90,1973,33000
86,1984,150
86,1985,150
86,1986,140
86,1987,175
86,1988,174
86,1989,170
86,1990,172
86,1991,172
86,1992,177
90,1972,33000
86,1993,180
90,1971,32000
86,1995,184
86,1996,180
89,2013,19000
89,2014,18500
90,1961,29350
90,1962,29300
90,1963,24500
90,1964,24500
87,1974,210
90,1965,24500
90,1967,29300
90,1968,29500
90,1969,29500
90,1970,32000
86,2007,190
86,1998,185
90,1966,24500
86,1981,200
87,1975,215
87,1977,210
87,1998,740
87,1999,1320
87,2000,500
88,1984,150
87,2001,1310
87,2002,1850
88,1983,140
87,2003,1780
88,1982,135
88,1981,120
88,1980,110
88,1979,130
88,1978,140
88,1977,110
88,1985,160
88,1976,75
88,1974,115
88,1973,120
88,1972,135
88,1971,106
88,1970,85
88,1969,91
88,1968,95
88,1967,91
88,1966,85
88,1965,93
88,1964,86
88,1963,77
88,1962,70
