geo,year,oilseeds_nes_export_value_tcl
91,2009,6
121,1976,400
121,1975,300
121,1974,300
95,2011,123
113,2013,6
113,2009,5
124,2000,0
118,2012,0
124,2001,0
124,2003,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
256,2009,107
256,2008,107
256,2004,0
124,2013,7
124,2012,7
124,2009,0
124,2008,0
124,2007,0
124,2006,0
124,2005,0
124,2004,0
124,2002,0
81,2002,0
118,2011,0
118,2008,20
101,2009,0
110,1999,0
110,1998,0
110,1994,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2012,0
103,2013,0
35,2002,0
101,2008,0
118,2010,0
110,2006,0
112,2008,0
118,2007,20
118,2006,20
118,2005,20
118,1994,0
118,1989,0
118,1987,115
118,1985,140
114,2012,317
114,2011,317
108,2007,0
108,2006,0
108,2005,0
108,2004,0
112,2010,0
112,2009,0
112,2005,0
81,1995,0
81,1994,0
130,1996,50
66,1999,0
66,2001,0
273,2012,0
273,2011,0
273,2009,9
67,2002,0
137,2002,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2002,0
134,1997,2
66,1998,0
134,1995,0
66,1997,0
143,2011,462
147,2004,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,7
28,2004,170
28,2003,6932
28,2002,395
28,2001,15310
62,1992,0
66,1996,0
134,1994,0
70,1994,0
70,1995,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
75,2010,0
75,2012,0
75,2013,0
73,2003,0
73,2008,0
73,2009,0
73,2010,0
131,1997,48
130,2012,287
130,1998,450
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,1996,0
70,1997,0
70,1998,0
133,2014,200
70,1999,0
133,2011,138
70,2000,0
147,2006,0
70,2001,0
133,1999,0
133,1998,0
133,1997,0
70,2003,0
133,1995,0
133,1994,0
70,2004,0
70,2002,0
189,2007,0
124,2011,7
32,1992,1
128,1996,0
115,2008,0
115,2009,0
115,2012,0
115,2013,0
128,1995,0
128,1994,0
186,1994,0
186,1995,0
200,1961,2100
200,2008,0
128,1997,0
200,2009,0
207,2013,0
96,1961,680
32,2002,0
32,2003,0
32,2007,0
32,2009,0
32,2010,0
32,2011,0
35,2004,0
37,1997,0
37,1998,0
200,2010,0
128,1998,0
115,2007,0
115,2006,0
195,2000,3
128,2012,0
128,2011,0
195,2004,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
35,2013,0
115,1961,450
211,1978,0
211,1977,0
128,2006,0
211,1976,0
128,2005,0
128,2004,0
115,1994,0
115,1995,0
115,1997,0
115,1998,0
128,2003,0
128,2002,0
128,1999,0
115,1999,60
115,2002,0
37,2001,0
37,2002,0
37,2003,0
25,2008,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2013,0
39,2011,0
39,2012,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
39,2006,0
35,2006,0
39,2005,0
39,2003,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
202,1979,900
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2004,0
35,2005,0
201,2013,0
244,2007,0
195,1996,0
189,2013,0
191,2007,3
189,2008,0
244,2000,0
191,2009,0
244,1999,0
244,1998,0
244,1997,0
191,2010,0
195,1979,0
244,1996,0
41,1979,300
191,2011,0
194,1999,20
191,2012,0
191,2013,0
244,2001,0
244,2002,0
128,2013,0
244,2011,0
244,2004,0
244,2012,0
244,2013,0
244,2010,0
189,2010,0
244,2006,0
244,2005,0
189,2011,0
244,2003,0
244,2008,0
194,2013,0
244,2009,0
189,2012,0
189,2009,0
5400,2001,42447
5400,2005,58080
5400,2006,65638
5404,1963,388
5400,2007,76520
5400,2008,90289
5404,1964,355
5404,1968,290
5404,1966,166
5400,2004,60798
5400,2003,58974
5400,2002,49615
5400,2009,102054
5404,1969,409
5404,1967,211
5404,1965,289
5400,2010,132850
5403,1973,797
5400,2012,157171
5403,2014,22018
5401,1982,5879
5403,2015,18580
5403,2016,22228
5401,1981,3707
5401,1980,6241
5401,1979,9184
5401,1978,8089
5401,1977,1278
5401,1976,1089
5401,1975,1331
5401,1974,1793
5401,1973,3289
5401,1972,907
5401,1971,1123
5401,1970,1335
5401,1969,1611
5400,2013,187609
5400,2014,245686
5400,2015,226797
5400,2016,237290
5401,1961,716
5404,1962,481
5400,2011,153475
5400,2000,38123
5401,1964,934
5401,1965,1777
5401,1966,1021
5404,1961,206
5401,1967,3560
5401,1968,3790
5401,1963,1161
5401,1962,751
5400,1991,42402
5400,1998,44148
5404,1984,5403
5400,1980,10776
5400,1979,15590
5400,1978,12425
5400,1977,7502
5400,1976,8717
5404,1985,13668
5404,1986,9505
5404,1987,12737
5400,1975,6489
5400,1974,5319
5404,1988,7708
5400,1981,13593
5404,1989,12537
5404,1991,13312
5404,1992,23651
5404,1993,14409
5400,1973,7353
5400,1972,6254
5400,1971,3476
5404,1994,19304
5404,1995,15827
5400,1970,2284
5400,1969,2585
5400,1968,4371
5400,1967,4076
5404,1990,11235
5400,1982,12607
5400,1983,14236
5400,1984,15126
5400,1997,39956
5400,1996,39501
5400,1995,25579
5400,1994,26169
5400,1993,24748
5400,1992,54457
5401,1983,5078
5400,1990,32431
5400,1989,37583
5400,1988,18172
5400,1987,30048
5404,1970,565
5404,1971,1751
5400,1986,31989
5404,1972,4373
5404,1973,2523
5404,1974,2248
5404,1975,3631
5404,1976,5621
5404,1977,3348
5400,1985,26928
5404,1978,2513
5404,1979,3294
5404,1980,2686
5404,1981,5619
5404,1982,4163
5404,1983,4229
5400,1999,43570
5401,1984,5255
5401,1988,6989
5401,1986,15192
5403,1987,9471
5403,1988,1966
5403,1989,1598
5403,1990,2790
5402,2004,2032
5402,2003,824
5402,2002,645
5402,2001,527
5403,1991,2891
5403,1992,2451
5403,1993,1986
5403,1994,785
5402,2000,349
5402,1999,407
5402,1998,912
5403,1995,1595
5403,1996,2697
5402,1989,473
5402,1990,1002
5402,1991,982
5402,1992,1717
5403,2001,3883
5403,2000,2976
5403,1986,4218
5402,1993,354
5402,1994,257
5403,1998,3959
5402,1995,458
5402,1996,1475
5403,1997,2713
5402,1997,1275
5403,1999,3916
5403,1985,4297
5402,2005,2367
5403,1984,2154
5403,1961,321
5403,1976,1804
5403,1975,1386
5403,1962,385
5403,1963,664
5403,1964,519
5402,2016,26714
5403,1965,198
5403,1967,252
5403,1968,242
5403,1969,361
5403,1970,208
5403,1971,388
5403,1972,747
5403,1966,240
5402,1988,1509
5402,2015,21450
5402,2013,8222
5403,1983,3093
5403,1982,1773
5402,2006,2106
5402,2007,2524
5402,2008,1526
5403,1981,2642
5402,2014,16396
5403,1980,1022
5403,1979,2174
5402,2010,3150
5403,1978,1483
5402,2011,6358
5403,1977,2502
5402,2012,5474
5402,2009,1639
5401,1985,5696
5402,1987,2496
5403,2002,2885
5401,2016,61842
5401,2015,68240
5401,2014,87930
5401,2013,69729
5401,2012,60211
5401,2011,46005
5401,2010,40035
5401,2009,30814
5401,2008,28082
5401,2007,29192
5401,2006,30426
5401,2005,26292
5401,2004,28046
5401,2003,32179
5401,2002,27162
5401,2001,18734
5401,2000,14539
5401,1987,5344
5403,1974,1225
5401,1989,22975
5401,1990,17404
5401,1991,25217
5401,1992,26638
5402,1961,8
5401,1993,7999
5401,1995,7699
5401,1996,15200
5401,1997,17637
5401,1998,17684
5401,1999,19452
5403,2013,23369
5401,1994,5823
5402,1962,239
5402,1963,286
5403,2012,18143
5403,2007,6783
5403,2006,4775
5402,1978,340
5402,1979,938
5400,1966,1461
5402,1980,827
5403,2008,7080
5403,2005,4086
5403,2004,3976
5402,1982,792
5402,1983,1836
5403,2003,3344
5402,1984,2314
5402,1985,3267
5402,1981,1625
5402,1986,3074
5402,1977,374
5402,1975,141
5402,1964,12
5402,1965,21
5403,2011,17012
5403,2010,14365
5402,1966,34
5402,1967,53
5402,1976,203
5402,1968,49
5402,1970,176
5402,1971,214
5402,1972,227
5402,1973,744
5403,2009,10309
5402,1974,53
5402,1969,204
5803,1972,289
5305,1998,546
5400,1964,1820
5302,1973,887
5302,1974,127
5302,1975,367
5302,1976,396
5302,1977,285
5302,1978,204
5302,1979,554
5302,1980,152
5302,1981,410
5302,1982,353
5302,1983,839
5302,1984,1029
5302,1985,1447
5302,1986,4994
5302,1987,2760
5302,1972,108
5302,1971,205
5302,1970,133
5302,1969,123
5301,2009,864
5301,2010,1181
5301,2011,1732
5301,2012,2033
5301,2013,392
5301,2014,522
5301,2015,505
5302,1988,3193
5301,2016,1158
5302,1962,705
5302,1963,796
5302,1964,70
5302,1965,184
5302,1966,191
5302,1967,558
5302,1968,370
5302,1961,681
5302,1989,5650
5302,1990,5987
5302,1991,7186
5302,2012,74468
5302,2013,88513
5302,2014,118724
5302,2015,103968
5302,2016,100574
5303,1961,299
5303,1962,303
5302,2011,62370
5303,1963,236
5303,1965,430
5303,1966,384
5303,1967,283
5303,1968,268
5303,1969,574
5303,1970,548
5303,1971,810
5303,1964,315
5301,2008,302
5302,2010,52563
5302,2008,48876
5302,1992,10487
5302,1993,10371
5302,1994,19100
5302,1995,21475
5302,1996,22000
5302,1997,13734
5302,1998,10295
5302,2009,45913
5302,1999,13436
5302,2001,31183
5302,2002,15971
5302,2003,18777
5302,2004,18449
5302,2005,25261
5302,2006,25989
5302,2007,42660
5302,2000,13564
5301,2007,22
5301,2006,20
5301,2005,50
5300,1969,3581
5300,1970,11268
5300,1971,3479
5300,1972,2606
5300,1973,19043
5300,1974,5692
5300,1975,9573
5300,1968,16200
5300,1976,8056
5300,1978,14980
5300,1979,10721
5300,1980,45020
5300,1981,35947
5300,1982,31633
5300,1983,27570
5300,1984,8908
5300,1977,21306
5300,1985,12171
5300,1967,3492
5300,1965,1316
5207,2005,1284
5207,2006,1716
5207,2007,10760
5207,2008,30236
5207,2009,8114
5207,2010,14398
5207,2011,24487
5300,1966,4543
5207,2012,40114
5207,2014,109429
5207,2015,109027
5207,2016,93102
5300,1961,5052
5300,1962,6451
5300,1963,6740
5300,1964,1610
5207,2013,115244
5303,1972,1028
5300,1986,25492
5300,1988,17548
5300,2009,81541
5300,2010,118902
5300,2011,148223
5300,2012,122788
5300,2013,138424
5300,2014,171373
5300,2015,159587
5300,2008,114100
5300,2016,159852
5301,1998,20
5301,1999,37
5301,2000,12
5301,2001,6
5301,2002,4
5301,2003,0
5301,2004,8
5301,1997,419
5300,1987,38383
5300,2007,85943
5300,2005,51077
5300,1989,17647
5300,1990,30088
5300,1991,39715
5300,1992,28145
5300,1993,23914
5300,1994,36114
5300,1995,47619
5300,2006,83552
5300,1996,41116
5300,1998,33441
5300,1999,39238
5300,2000,45841
5300,2001,68277
5300,2002,50703
5300,2003,47009
5300,2004,85307
5300,1997,32022
5303,1973,958
5303,1974,3092
5303,1975,4329
5305,1964,738
5305,1965,1
5305,1966,28
5305,1967,461
5305,1968,654
5305,1969,846
5305,1970,774
5305,1963,139
5305,1971,1205
5305,1973,658
5305,1974,491
5305,1975,1089
5305,1976,1521
5305,1977,799
5305,1978,2478
5305,1979,2903
5305,1972,647
5305,1980,2054
5305,1962,576
5304,2016,27503
5304,2000,10940
5304,2001,23812
5304,2002,15475
5304,2003,14425
5304,2004,49332
5304,2005,7245
5304,2006,38415
5305,1961,1509
5304,2007,11574
5304,2009,6669
5304,2010,18391
5304,2011,33235
5304,2012,15689
5304,2013,15005
5304,2014,24274
5304,2015,17568
5304,2008,6572
5304,1999,9494
5305,1981,4298
5305,1983,2079
5305,2004,2302
5305,2005,3283
5305,2006,2281
5305,2007,7301
5305,2008,22302
5305,2009,11509
5305,2010,29828
5305,2003,2514
5305,2011,9523
5305,2013,5162
5305,2014,3421
5305,2015,5505
5305,2016,5940
5400,1961,1251
5400,1962,1856
5400,1963,2499
5305,2012,5167
5305,1982,2828
5305,2002,2130
5305,2000,1447
5305,1984,3054
5305,1985,2131
5305,1986,3572
5305,1987,3079
5305,1988,1639
5305,1989,2574
5305,1990,5573
5305,2001,1945
5305,1991,903
5305,1993,885
5305,1994,434
5305,1995,660
5305,1996,858
5305,1997,323
5404,1996,20129
5305,1999,363
5305,1992,720
5400,1965,2285
5304,1998,8732
5304,1996,1964
5303,1996,16294
5303,1997,14244
5303,1998,13848
5303,1999,15908
5303,2000,19878
5303,2001,11331
5303,2002,17123
5303,1995,8720
5303,2003,11293
5303,2005,15238
5303,2006,16847
5303,2007,24386
5303,2008,36048
5303,2009,16586
5303,2010,16939
5303,2011,41363
5303,2004,15216
5303,2012,25431
5303,1994,4326
5303,1992,11165
5303,1976,4628
5303,1977,4719
5303,1978,10424
5303,1979,6017
5303,1980,9300
5303,1981,8310
5303,1982,8989
5303,1993,6791
5303,1983,5825
5303,1985,7484
5303,1986,5970
5303,1987,5446
5303,1988,10265
5303,1989,7992
5303,1990,7449
5303,1991,10049
5303,1984,3336
5304,1997,3302
5303,2013,29352
5303,2015,32043
5304,1980,33514
5304,1981,22929
5304,1982,19463
5304,1983,18827
5304,1984,1489
5304,1985,1110
5304,1986,10956
5304,1979,1247
5304,1987,27098
5304,1989,1431
5304,1990,11079
5304,1991,21577
5304,1992,5773
5304,1993,5867
5304,1994,12254
5304,1995,16764
5304,1988,2451
5303,2014,24432
5304,1978,1874
5304,1976,1511
5303,2016,24677
5304,1961,2563
5304,1962,4867
5304,1963,5569
5304,1964,487
5304,1965,701
5304,1966,3940
5304,1977,15503
5304,1967,2190
5304,1969,2038
5304,1970,9813
5304,1971,1259
5304,1972,823
5304,1973,16540
5304,1974,1982
5304,1975,3788
5304,1968,14908
5404,1997,18331
5501,1961,0
5404,1999,19795
5706,1994,24954
5706,1995,23574
5706,1996,35185
5706,1997,36491
5706,1998,40609
5815,1964,1750
5706,1993,22763
5815,1963,3153
5815,1961,1713
5706,1999,40301
5706,2000,35042
5706,2001,40587
5706,2002,47439
5706,2003,55308
5815,1962,1291
5706,2004,55319
5706,1992,45705
5815,1965,1866
5815,1966,1666
5706,1978,10670
5706,1979,14982
5706,1980,9701
5706,1981,11042
5706,1982,8524
5706,1991,33251
5706,1983,11311
5706,1985,24199
5706,1986,23710
5706,1987,28599
5706,1988,15137
5706,1989,27480
5706,1990,26958
5706,1984,11727
5815,1967,2092
5706,2005,53731
5706,2007,66141
5803,2013,827
5801,1967,3258
5801,1968,3242
5803,2012,1542
5803,2011,2649
5803,2010,116
5803,2014,622
5803,2009,60
5801,1970,1788
5801,1971,2364
5801,1972,2454
5801,1973,1606
5801,1974,2717
5801,1975,332
5801,1969,2383
5706,2006,57016
5803,2015,596
5801,1966,2216
5706,2008,82197
5706,2009,93048
5706,2010,126366
5706,2011,143364
5706,2012,138616
5706,2013,153039
5803,2016,1308
5706,2014,200203
5706,2016,216550
5801,1961,1863
5801,1962,1506
5801,1963,3415
5801,1964,1721
5801,1965,1852
5706,2015,198461
5801,1976,618
5815,1968,1882
5815,1969,3037
5706,1963,2494
5706,1964,1816
5815,2005,45354
5815,2004,47954
5815,2003,43238
5815,2002,37369
5706,1962,1833
5815,2001,32827
5815,1999,34162
5815,1998,23846
5815,1997,38348
5815,1996,19664
5706,1965,2269
5706,1966,1455
5815,2000,40687
5706,1967,1835
5706,1961,1251
5815,2007,52760
5504,2012,0
5504,2013,0
5504,2015,1
5817,1962,1541
5817,1961,1899
5815,2016,163703
5815,2006,29334
5815,2015,133120
5815,2013,151809
5815,2012,119687
5815,2011,72776
5815,2010,85043
5815,2009,81788
5815,2008,101842
5815,2014,146849
5706,1977,6549
5815,1995,13556
5815,1994,5391
5706,1972,5627
5815,1978,12087
5815,1977,3371
5815,1976,5038
5815,1975,4454
5815,1974,5552
5815,1979,8864
5815,1973,2097
5815,1971,3230
5706,1973,7124
5706,1974,4599
5706,1975,6010
5815,1970,2236
5706,1976,7990
5815,1972,3235
5706,1968,2078
5815,1980,9705
5815,1982,10330
5815,1993,8037
5815,1992,13288
5815,1991,13409
5815,1990,8074
5815,1989,9708
5815,1988,10718
5815,1981,8324
5815,1987,5840
5815,1985,8659
5706,1969,2365
5706,1970,1873
5815,1984,4292
5706,1971,3187
5815,1983,6203
5815,1986,12996
5504,2011,0
5801,1977,217
5801,1979,1429
5803,1991,7465
5802,1997,8070
5802,1998,4892
5803,1990,2696
5803,1989,1017
5802,1999,10486
5803,1992,3392
5802,2000,7119
5803,1988,962
5803,1987,9163
5803,1986,2146
5803,1985,432
5802,2002,8551
5802,2003,15247
5802,2001,4957
5802,2004,21109
5802,1996,11478
5802,1994,359
5802,1982,464
5803,1994,8470
5802,1983,637
5803,1993,3735
5802,1984,243
5802,1985,291
5802,1995,6064
5802,1986,127
5802,1988,143
5802,1989,154
5802,1990,158
5802,1991,182
5802,1992,1023
5802,1993,1139
5802,1987,82
5803,1995,6052
5802,2005,19165
5802,2007,27420
5803,1976,799
5803,1962,2132
5803,1963,3220
5803,1964,79
5803,1975,504
5803,1965,93
5803,1977,5835
5803,1966,226
5803,1968,5520
5803,1969,315
5803,1970,1616
5803,1971,629
5803,1974,1356
5803,1973,4974
5803,1967,208
5802,2006,10810
5803,1961,2122
5803,1978,1169
5803,1984,721
5803,1983,9352
5802,2008,52584
5802,2009,50163
5802,2010,43662
5802,2011,30017
5802,2016,148503
5802,2012,66847
5803,1981,11126
5803,1980,13621
5802,2013,162453
5803,1979,480
5802,2014,151912
5802,2015,151443
5803,1982,4433
5801,1978,1287
5802,1981,650
5803,1996,1214
5801,1998,11363
5801,1999,19263
5801,2000,21040
5801,2001,35789
5801,2002,18990
5801,2003,36118
5801,1997,27073
5801,2004,31541
5801,2006,10089
5801,2007,24202
5801,2008,51940
5801,2009,55671
5801,2010,41736
5801,2011,21577
5801,2005,28481
5801,2012,68055
5801,1996,10854
5801,1994,105
5801,1980,583
5801,1981,651
5801,1982,484
5801,1983,558
5801,1984,433
5801,1985,132
5801,1995,5064
5801,1986,2899
5801,1988,8
5801,1989,49
5801,1990,407
5801,1991,2282
5801,1992,738
5801,1993,116
5801,1987,65
5802,1980,321
5801,2013,95768
5801,2015,84132
5803,2003,2652
5802,1973,6
5802,1974,260
5802,1975,20
5802,1976,46
5802,1977,29
5802,1972,3
5802,1978,203
5803,2001,6491
5802,1979,128
5803,2000,7791
5803,1999,8387
5803,1998,5830
5803,1997,2462
5803,2002,7694
5801,2014,95035
5802,1971,0
5802,1969,23
5801,2016,109021
5803,2008,42
5803,2007,27
5803,2006,497
5802,1961,0
5803,2005,215
5802,1970,11
5803,2004,561
5802,1963,0
5802,1964,10
5802,1965,17
5802,1966,7
5802,1967,4
5802,1968,0
5802,1962,0
5817,1963,3422
5504,2010,0
5817,1964,1762
5501,1979,0
5501,1980,24
5501,1981,1066
5501,1982,1085
5501,1983,3784
5501,1984,2998
5501,1978,2
5501,1985,4849
5501,1987,1926
5501,1988,1759
5501,1989,155
5501,1990,221
5501,1991,244
5501,1992,568
5501,1986,2165
5501,1993,206
5501,1977,2975
5501,1975,3270
5500,2016,4791
5501,1962,0
5501,1963,0
5501,1964,2
5501,1965,0
5501,1966,0
5501,1976,1059
5501,1967,36
5501,1969,29
5501,1970,16
5501,1971,0
5501,1972,758
5501,1973,872
5501,1974,235
5501,1968,28
5500,2015,10785
5501,1994,451
5501,1996,1359
5501,2013,10489
5817,2012,75917
5817,2011,30957
5501,2014,7727
5501,2015,10714
5817,2010,47027
5501,2012,10298
5817,2009,59592
5502,1961,0
5502,1962,0
5817,2008,58709
5817,2007,27449
5817,2006,12794
5502,1963,0
5501,2016,4768
5501,1995,1728
5817,2013,112920
5501,2010,4587
5501,1997,1253
5501,1998,1161
5501,1999,1298
5817,2014,111549
5501,2000,463
5501,2001,519
5501,2011,8499
5501,2002,950
5501,2004,1461
5501,2005,1594
5501,2006,851
5501,2007,4321
5501,2008,4211
5501,2009,3086
5501,2003,513
5502,1964,0
5500,2014,7897
5500,2012,10543
5500,1962,7
5500,1963,0
5500,1964,3
5500,1965,0
5500,1966,0
5500,1967,36
5500,1961,8
5500,1968,28
5500,1970,23
5500,1971,5
5500,1972,758
5500,1973,872
5500,1974,235
5500,1975,3270
5500,1969,32
5500,1976,1059
5404,2016,126507
5404,2014,119342
5404,2000,20260
5404,2001,19303
5404,2002,18923
5404,2003,22627
5404,2004,26744
5404,2005,25335
5404,2015,118528
5404,2006,28331
5404,2008,53601
5404,2009,59292
5404,2010,75300
5404,2011,84100
5404,2012,73343
5404,2013,86289
5404,2007,38021
5500,2013,10761
5500,1977,2975
5500,1979,0
5500,1998,1161
5500,1999,1298
5500,2000,463
5500,2001,537
5500,2002,1022
5500,2003,530
5500,1997,1253
5500,2004,1858
5500,2006,1013
5500,2007,4327
5500,2008,4220
5500,2009,3100
5500,2010,4639
5500,2011,8702
5500,2005,1686
5500,1978,2
5500,1996,1359
5500,1994,451
5500,1980,24
5500,1981,1066
5500,1982,1085
5500,1983,3784
5500,1984,2999
5500,1985,4849
5500,1995,1728
5500,1986,2165
5500,1988,1765
5500,1989,456
5500,1990,229
5500,1991,248
5500,1992,569
5500,1993,212
5500,1987,1926
5502,1965,0
5817,2005,30154
5502,1966,0
5817,1975,368
5817,1974,2733
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1970,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1976,0
5504,1983,0
5504,1969,0
5504,1967,0
5502,2010,52
5502,2011,203
5502,2012,245
5502,2013,272
5502,2014,170
5502,2015,71
5504,1968,0
5502,2016,23
5504,1961,8
5504,1962,7
5504,1963,0
5504,1964,1
5504,1965,0
5504,1966,0
5503,2014,1
5502,2009,14
5504,1984,0
5504,1986,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5817,1972,2536
5504,2003,0
5504,2009,0
5817,1970,1932
5817,1969,2612
5817,1968,3303
5817,1967,3281
5817,1966,2288
5817,1965,1886
5817,1971,2502
5504,1985,0
5504,2002,0
5504,2000,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,2001,0
5504,1993,0
5504,1995,0
5504,1996,0
5817,1973,1660
5504,1997,0
5504,1998,0
5504,1999,0
5504,1994,0
5502,2008,9
5502,2007,6
5502,2006,162
5502,1977,0
5817,1996,11427
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1976,0
5502,1982,0
5502,1984,1
5817,1995,6398
5817,1994,1237
5502,1985,0
5502,1986,0
5502,1987,0
5502,1983,0
5817,1993,1501
5502,1975,0
5502,1973,0
5502,1967,0
5502,1968,0
5502,1969,3
5502,1970,7
5502,1971,5
5502,1972,0
5502,1974,0
5817,2004,34155
5817,2002,20364
5817,2001,37404
5817,2000,22111
5817,1999,20741
5817,1998,11966
5817,1997,27714
5817,2003,38582
5502,1988,6
5502,1989,301
5502,1990,8
5817,1979,2753
5817,1978,2630
5502,1996,0
5502,1997,0
5817,1977,263
5817,1976,645
5207,2004,1129
5502,1998,0
5502,2000,0
5502,2001,18
5502,2002,72
5502,2003,17
5502,2004,397
5502,2005,92
5502,1999,0
5502,1995,0
5502,1994,0
5817,1980,1575
5502,1991,4
5817,1992,1832
5817,1991,3548
5817,1990,971
5817,1989,1204
5817,1988,458
5817,1987,621
5817,1986,3010
5817,1985,2880
5817,1984,818
5817,1983,1542
5817,1982,1315
5817,1981,2217
5502,1992,1
5502,1993,6
5404,1998,21593
5207,2003,1234
5200,1998,8023
5207,2001,1721
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,4
5102,1973,8
5102,1972,26
5102,1971,0
5102,1970,0
5102,1978,0
5102,1969,0
5102,1967,0
5102,1966,5
5102,1965,11
5102,1964,6
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,55656
5102,1968,0
5101,2015,34483
5102,1979,0
5102,1981,0
5102,1999,1
5102,1998,0
5102,1997,0
5102,1996,3
5102,1995,33
5102,1994,6
5102,1993,1
5102,1992,1
5102,1980,0
5102,1991,38
5102,1989,2
5102,1988,1
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,1
5102,1982,0
5102,1990,17
5101,2014,39809
5101,2013,49795
5101,2012,44201
5101,1988,295
5101,1987,430
5101,1986,3000
5101,1985,464
5101,1984,444
5101,1983,427
5101,1982,751
5101,1981,721
5101,1989,775
5101,1980,630
5101,1978,1287
5101,1977,217
5101,1976,619
5101,1975,332
5101,1974,2572
5101,1973,1558
5101,1972,2104
5101,1971,1868
5101,1979,1447
5101,1990,109
5101,1991,645
5101,1992,1357
5101,2011,20494
5101,2010,40593
5101,2009,48942
5101,2008,44714
5101,2007,22665
5101,2006,9538
5101,2005,18152
5101,2004,20298
5101,2003,13884
5101,2002,8169
5101,2001,4814
5101,2000,6667
5101,1999,8575
5101,1998,2895
5101,1997,2959
5101,1996,3260
5101,1995,4409
5101,1994,716
5101,1993,650
5102,2000,0
5102,2001,0
5102,2002,6
5102,2003,2
5103,2010,1337
5103,2009,7730
5103,2008,4167
5103,2007,431
5103,2006,549
5103,2005,9877
5103,2004,11051
5103,2003,15538
5103,2011,5224
5103,2002,10379
5103,2000,13486
5103,1999,8807
5103,1998,6318
5103,1997,19433
5103,1996,53
5103,1995,121
5103,1994,96
5103,1993,455
5103,2001,15708
5103,2012,5973
5103,2013,4545
5103,2014,7313
5104,1977,777
5104,1976,214
5104,1975,779
5104,1974,2674
5104,1973,502
5104,1972,585
5104,1971,382
5104,1970,339
5104,1969,451
5104,1968,543
5104,1967,0
5104,1966,0
5104,1965,284
5104,1964,4
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,4608
5103,2015,3297
5103,1992,277
5101,1970,1352
5103,1991,86
5103,1989,438
5103,1965,19
5103,1964,0
5103,1963,1
5103,1962,18
5103,1961,25
5102,2016,20
5102,2015,31
5102,2014,72
5103,1966,30
5102,2013,26
5102,2011,0
5102,2010,0
5102,2009,3
5102,2008,3
5102,2007,1
5102,2006,0
5102,2005,127
5102,2004,124
5102,2012,4
5103,1967,7
5103,1968,4
5103,1969,14
5103,1988,42
5103,1987,12
5103,1986,4
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,58
5103,1980,0
5103,1979,28
5103,1978,7
5103,1977,38
5103,1976,21
5103,1975,26
5103,1974,7
5103,1973,18
5103,1972,57
5103,1971,29
5103,1970,1
5103,1990,459
5104,1978,854
5101,1969,1763
5101,1967,1439
5000,1966,8094
5000,1965,6202
5000,1964,5193
5000,1963,12289
5000,1962,9559
5000,1961,8014
5817,2015,102490
351,2016,92624
5000,1967,9962
351,2015,94421
351,2013,88301
351,2012,74360
351,2011,62321
351,2010,52537
351,2009,45782
351,2008,48725
351,2007,42602
351,2006,25315
351,2014,110782
351,2005,24518
5000,1968,23684
5000,1970,18858
5000,1988,50745
5000,1987,83692
5000,1986,75770
5000,1985,58085
5000,1984,40832
5000,1983,52307
5000,1982,50856
5000,1981,64866
5000,1969,10356
5000,1980,62344
5000,1978,38426
5000,1977,36804
5000,1976,20002
5000,1975,23783
5000,1974,19142
5000,1973,74678
5000,1972,36747
5000,1971,15550
5000,1979,40457
351,2004,17795
351,2003,17668
351,2002,15192
351,1978,19
351,1977,203
351,1976,321
351,1975,296
351,1974,66
351,1973,360
