geo,year,all_crops_emissions_n2o_crop_residues_eac
118,2013,0.0069
118,2014,0.0099
118,2015,0.0036
118,2016,0.0064
118,2030,0.0047
118,2050,0.0052
113,1992,0.3937
113,1993,0.3922
113,2006,0.415
113,1994,0.2927
113,1996,0.3625
113,1997,0.438
113,1998,0.4334
113,1999,0.4353
113,2000,0.4166
113,2001,0.4731
113,2002,0.4553
113,2003,0.4443
113,2004,0.4592
113,1995,0.2665
114,2013,1.2776
114,2012,1.3007
114,2011,1.1636
108,2000,3.5929
108,2001,4.6208
108,2002,4.699
108,2003,4.424
108,2004,3.9129
108,2005,4.2117
108,2006,4.8392
108,2007,5.7184
108,2008,4.7531
108,1999,4.0869
108,2009,5.991
108,2011,7.2548
108,2012,4.0372
108,2013,5.3001
108,2014,5.0162
108,2015,5.2568
108,2016,5.7503
108,2030,4.6583
108,2050,4.6861
114,1961,0.3564
108,2010,3.9422
114,1962,0.3887
108,1998,2.3975
108,1996,3.8058
112,2003,0.0254
112,2004,0.019
112,2005,0.0309
112,2006,0.023
112,2007,0.0182
112,2008,0.0171
112,2009,0.0193
112,2010,0.0247
112,2011,0.026
108,1997,3.9462
112,2012,0.0259
112,2014,0.03
112,2015,0.0304
112,2016,0.0342
112,2030,0.0271
112,2050,0.0299
108,1992,8.2666
108,1993,6.527
108,1994,5.2502
108,1995,3.5147
112,2013,0.0286
114,1963,0.4281
114,1964,0.436
114,1965,0.4575
114,1991,0.7777
114,1992,0.7874
114,1993,0.7072
114,1994,0.8862
114,1995,0.864
114,1996,0.7511
114,1997,0.7798
114,1998,0.7841
114,1999,0.8247
114,1990,0.7485
114,2000,0.7609
114,2002,0.8954
114,2003,0.9485
114,2004,0.865
114,2005,1.0317
114,2006,1.105
114,2007,0.9873
114,2008,0.8522
114,2009,0.9272
114,2010,1.1454
114,2001,0.9237
114,1989,0.8288
114,1988,0.8078
114,1987,0.7367
114,1966,0.4236
114,1967,0.4984
114,1968,0.5642
114,1969,0.5654
114,1970,0.5253
114,1971,0.5134
114,1972,0.5539
114,1973,0.6132
114,1974,0.6375
114,1975,0.6545
114,1976,0.7662
114,1977,0.764
114,1978,0.7057
114,1979,0.6467
114,1980,0.6183
114,1981,0.5869
114,1982,0.7141
114,1983,0.6869
114,1984,0.5203
114,1985,0.7479
114,1986,0.8181
120,1971,0.3736
120,1972,0.3745
120,1973,0.3845
120,1974,0.3955
121,2011,0.0498
121,2012,0.0574
121,2013,0.0589
121,2014,0.0595
121,2015,0.0604
121,2016,0.0601
121,2030,0.0821
121,2050,0.0986
122,1961,0.0672
121,2010,0.0376
122,1962,0.0669
122,1964,0.0669
122,1965,0.0657
122,1966,0.0676
122,1967,0.0673
122,1968,0.0694
122,1969,0.0702
122,1970,0.0669
122,1971,0.0706
122,1972,0.0475
122,1963,0.0668
122,1973,0.0546
121,2009,0.0527
121,2007,0.0576
121,1987,0.0278
121,1988,0.0288
121,1989,0.0313
121,1990,0.031
121,1991,0.0328
121,1992,0.0343
121,1993,0.0319
121,1994,0.0329
121,1995,0.038
121,2008,0.0627
121,1996,0.0369
121,1998,0.0389
121,1999,0.0363
121,2000,0.0419
121,2001,0.048
121,2002,0.0504
121,2003,0.0531
121,2004,0.0591
121,2005,0.0624
121,2006,0.0635
121,1997,0.0352
122,1974,0.0787
122,1975,0.0551
122,1976,0.046
122,2002,0.0487
122,2003,0.0427
122,2004,0.0408
122,2005,0.0392
122,2006,0.048
122,2007,0.036
122,2008,0.0366
122,2009,0.0335
122,2010,0.0548
122,2001,0.0736
122,2011,0.0396
122,2013,0.039
122,2014,0.0414
122,2015,0.0356
122,2016,0.0221
122,2030,0.0481
122,2050,0.0549
123,1961,0.0915
123,1962,0.096
123,1963,0.1074
122,2012,0.0355
122,2000,0.0492
122,1999,0.0507
122,1998,0.0445
122,1977,0.0634
122,1978,0.072
122,1979,0.0602
122,1980,0.0554
122,1981,0.0516
122,1982,0.0431
122,1983,0.0405
122,1984,0.0452
122,1985,0.0551
122,1986,0.0457
122,1987,0.0539
122,1988,0.0722
122,1989,0.0585
122,1990,0.0635
122,1991,0.0276
122,1992,0.0338
122,1993,0.0434
122,1994,0.0672
122,1995,0.0262
122,1996,0.0671
122,1997,0.0595
121,1986,0.022
112,2002,0.0353
121,1985,0.0184
121,1983,0.0142
120,1999,0.5999
120,2000,0.619
120,2001,0.646
120,2002,0.6571
120,2003,0.6628
120,2004,0.6992
120,2005,0.7204
120,2006,0.7502
120,2007,0.7887
120,1998,0.5012
120,2008,0.9151
120,2010,0.9418
120,2011,0.9384
120,2012,1.0453
120,2013,1.0341
120,2014,1.1784
120,2015,1.2123
120,2016,1.228
120,2030,1.2372
120,2050,1.6449
120,2009,0.9577
119,1992,0.358
120,1997,0.4869
120,1995,0.4322
120,1975,0.3939
120,1976,0.301
120,1977,0.3202
120,1978,0.3314
120,1979,0.3939
120,1980,0.4372
120,1981,0.4583
120,1982,0.4466
120,1983,0.4312
120,1996,0.433
120,1984,0.4499
120,1986,0.4646
120,1987,0.3912
120,1988,0.358
120,1989,0.4428
120,1990,0.4791
120,1991,0.4056
120,1992,0.4488
120,1993,0.4038
120,1994,0.4756
120,1985,0.4629
119,1993,0.371
119,1994,0.2804
119,1995,0.2254
121,1963,0.0282
121,1964,0.0306
121,1965,0.0284
121,1966,0.0325
121,1967,0.0313
121,1968,0.0261
121,1969,0.0198
121,1970,0.0223
121,1971,0.0224
121,1962,0.0339
121,1972,0.0282
121,1974,0.0318
121,1975,0.0258
121,1976,0.019
121,1977,0.0205
121,1978,0.021
121,1979,0.0201
121,1980,0.0146
121,1981,0.0151
121,1982,0.0149
121,1973,0.0255
121,1961,0.0318
119,2050,0.3666
119,2030,0.3741
119,1996,0.2898
119,1997,0.2987
119,1998,0.2698
119,1999,0.2275
119,2000,0.256
119,2001,0.2559
119,2002,0.2755
119,2003,0.2591
119,2004,0.2764
119,2005,0.3358
119,2006,0.308
119,2007,0.3825
119,2008,0.4203
119,2009,0.4094
119,2010,0.3653
119,2011,0.3578
119,2012,0.5129
119,2013,0.4769
119,2014,0.5403
119,2015,0.7283
119,2016,0.6629
121,1984,0.0133
112,2001,0.0162
112,2000,0.0173
112,1999,0.0091
105,1968,0.0654
105,1969,0.0589
105,1970,0.0488
105,1971,0.0693
105,1972,0.1
105,1973,0.0811
105,1974,0.093
105,1975,0.0834
105,1976,0.0712
105,1967,0.0823
105,1977,0.0752
105,1979,0.0497
105,1980,0.0825
105,1981,0.0739
105,1982,0.0581
105,1983,0.1093
105,1984,0.0505
105,1985,0.0603
105,1986,0.0712
105,1987,0.1005
105,1978,0.0591
105,1988,0.0775
105,1966,0.0446
105,1964,0.0861
104,2002,0.46
104,2003,0.4948
104,2004,0.5733
104,2005,0.45
104,2006,0.4775
104,2007,0.4571
104,2008,0.5602
104,2009,0.4734
104,2010,0.4673
105,1965,0.0783
104,2011,0.5671
104,2013,0.5402
104,2014,0.5838
104,2015,0.5923
104,2016,0.5251
104,2030,0.5058
104,2050,0.5015
105,1961,0.0532
105,1962,0.0469
105,1963,0.044
104,2012,0.4839
105,1989,0.0786
105,1990,0.0971
105,1991,0.0695
105,2030,0.0893
105,2050,0.104
106,1961,3.5717
106,1962,3.7338
106,1963,3.4651
106,1964,3.5676
106,1965,3.7138
106,1966,3.6588
106,1967,3.7776
105,2016,0.0827
106,1968,3.7607
106,1970,3.9013
106,1971,3.8898
106,1972,3.6796
106,1973,3.6662
106,1974,3.8514
106,1975,3.8747
106,1976,3.7885
106,1977,3.2072
106,1978,3.9677
106,1969,3.8683
105,2015,0.0858
105,2014,0.0923
105,2013,0.0891
105,1992,0.0863
105,1993,0.076
105,1994,0.0519
105,1995,0.0809
105,1996,0.0706
105,1997,0.0528
105,1998,0.0668
105,1999,0.0378
105,2000,0.0522
105,2001,0.0685
105,2002,0.0756
105,2003,0.083
105,2004,0.0785
105,2005,0.0883
105,2006,0.0727
105,2007,0.0815
105,2008,0.0596
105,2009,0.0745
105,2010,0.068
105,2011,0.0769
105,2012,0.0946
104,2001,0.4977
106,1979,3.9421
104,2000,0.4969
104,1998,0.4398
103,1987,0.5592
103,1988,0.7849
103,1989,0.4796
103,1990,1.044
103,1991,0.8788
103,1992,0.9946
103,1993,1.1252
103,1994,0.9605
103,1995,0.8746
103,1986,0.7518
103,1996,0.9817
103,1998,0.8108
103,1999,0.6413
103,2000,0.4645
103,2001,0.6621
103,2002,1.2153
103,2003,1.0489
103,2004,0.9717
103,2005,1.1586
103,2006,1.0909
103,1997,0.7624
103,2007,1.0873
103,1985,0.9061
103,1983,0.6245
103,1963,0.4767
103,1964,0.5487
103,1965,0.6592
103,1966,0.6173
103,1967,0.6686
103,1968,0.8458
103,1969,0.7314
103,1970,0.6475
103,1971,0.4813
103,1984,0.3422
103,1972,1.0909
103,1974,0.6179
103,1975,0.4762
103,1976,0.6485
103,1977,0.4475
103,1978,0.5862
103,1979,0.4955
103,1980,0.6129
103,1981,0.6452
103,1982,0.6651
103,1973,0.5024
103,2008,0.6291
103,2009,0.7071
103,2010,1.1708
104,1978,0.4382
104,1979,0.468
104,1980,0.5037
104,1981,0.4928
104,1982,0.5237
104,1983,0.4777
104,1984,0.5931
104,1985,0.5015
104,1986,0.4653
104,1977,0.4643
104,1987,0.4948
104,1989,0.4504
104,1990,0.4605
104,1991,0.4595
104,1992,0.4733
104,1993,0.3882
104,1994,0.3854
104,1995,0.4241
104,1996,0.5027
104,1997,0.4557
104,1988,0.486
104,1976,0.3335
104,1975,0.3513
104,1974,0.3671
103,2011,1.1441
103,2012,1.2207
103,2013,1.6438
103,2014,1.8442
103,2015,0.8662
103,2016,0.9895
103,2030,1.6065
103,2050,2.1296
104,1961,0.3967
104,1962,0.4085
104,1963,0.364
104,1964,0.3265
104,1965,0.3331
104,1966,0.3158
104,1967,0.3518
104,1968,0.3871
104,1969,0.3721
104,1970,0.3702
104,1971,0.4108
104,1972,0.3681
104,1973,0.345
104,1999,0.466
123,1964,0.114
106,1980,4.0089
106,1982,4.0395
110,1988,3.2065
110,1989,3.2575
110,1990,3.2505
110,1991,3.0056
110,1992,3.1896
110,1993,2.6359
110,1994,3.3992
110,1995,3.1117
110,1996,2.9945
110,1987,3.3092
110,1997,2.9473
110,1999,2.7311
110,2000,2.8186
110,2001,2.7312
110,2002,2.7257
110,2003,2.5036
110,2004,2.6791
110,2005,2.7497
110,2006,2.6336
110,2007,2.6803
110,1998,2.6787
110,2008,2.688
110,1986,3.545
110,1984,3.5706
110,1964,4.61
110,1965,4.5758
110,1966,4.5036
110,1967,4.8032
110,1968,4.793
110,1969,4.5623
110,1970,4.046
110,1971,3.5637
110,1972,3.6647
110,1985,3.5603
110,1973,3.643
110,1975,3.8826
110,1976,3.6031
110,1977,3.856
110,1978,3.6612
110,1979,3.5825
110,1980,3.131
110,1981,3.1933
110,1982,3.2482
110,1983,3.2481
110,1974,3.7038
110,2009,2.5529
110,2010,2.5234
110,2011,2.5304
112,1979,0.0171
112,1980,0.0539
112,1981,0.0281
112,1982,0.0289
112,1983,0.042
112,1984,0.0245
112,1985,0.0306
112,1986,0.0156
112,1987,0.038
112,1978,0.0315
112,1988,0.0404
112,1990,0.0402
112,1991,0.0354
112,1992,0.0458
112,1993,0.0288
112,1994,0.025
112,1995,0.0317
112,1996,0.0253
112,1997,0.0278
112,1998,0.0247
112,1989,0.0257
112,1977,0.0317
112,1976,0.0345
112,1975,0.0288
110,2012,2.5858
110,2013,2.5906
110,2014,2.5651
110,2015,2.491
110,2016,2.1307
110,2030,2.3784
110,2050,1.9758
112,1961,0.078
112,1962,0.0685
112,1963,0.0478
112,1964,0.1216
112,1965,0.1152
112,1966,0.0527
112,1967,0.0709
112,1968,0.0497
112,1969,0.0632
112,1970,0.0343
112,1971,0.0671
112,1972,0.078
112,1973,0.0231
112,1974,0.089
110,1963,4.6915
106,1981,4.0358
110,1962,4.9696
109,2050,0.0015
106,2007,4.1468
106,2008,4.4513
106,2009,3.6779
106,2010,3.824
106,2011,3.9503
106,2012,3.873
106,2013,3.8001
106,2014,4.0067
106,2015,3.829
106,2006,4.1582
106,2016,3.9477
106,2050,5.0469
109,1961,0.0037
109,1962,0.0036
109,1963,0.0034
109,1964,0.0028
109,1965,0.0025
109,1966,0.0026
109,1967,0.0018
109,1968,0.0015
106,2030,4.9736
109,1969,0.0016
106,2005,4.3804
106,2003,3.7125
106,1983,4.0013
106,1984,4.406
106,1985,4.0231
106,1986,4.2904
106,1987,4.4481
106,1988,4.128
106,1989,4.1022
106,1990,4.2153
106,1991,4.4893
106,2004,4.7342
106,1992,4.4683
106,1994,4.1828
106,1995,4.236
106,1996,4.4368
106,1997,4.2457
106,1998,4.5224
106,1999,4.4353
106,2000,4.3519
106,2001,4.1404
106,2002,4.3674
106,1993,4.2494
109,1970,0.0017
109,1971,0.0021
109,1972,0.0021
109,1998,0.0009
109,1999,0.0009
109,2000,0.0007
109,2001,0.0008
109,2002,0.0007
109,2003,0.0008
109,2004,0.0007
109,2005,0.0008
109,2006,0.0008
109,1997,0.0013
109,2007,0.0007
109,2009,0.0009
109,2010,0.0011
109,2011,0.0013
109,2012,0.0014
109,2013,0.0014
109,2014,0.0014
109,2015,0.0013
109,2016,0.0013
109,2030,0.0011
109,2008,0.0007
109,1996,0.0015
109,1995,0.0017
109,1994,0.0015
109,1973,0.0017
109,1974,0.0029
109,1975,0.0041
109,1976,0.0034
109,1977,0.0027
109,1978,0.0032
109,1979,0.0024
109,1980,0.0021
109,1981,0.0023
109,1982,0.0016
109,1983,0.0021
109,1984,0.0029
109,1985,0.0024
109,1986,0.0021
109,1987,0.0022
109,1988,0.0014
109,1989,0.0014
109,1990,0.0013
109,1991,0.0013
109,1992,0.0014
109,1993,0.0013
110,1961,4.9882
123,1965,0.1155
123,1966,0.0708
123,1967,0.0714
136,1967,0.0579
136,1968,0.0585
136,1969,0.0658
136,1970,0.057
136,1971,0.0542
136,1972,0.0423
136,1973,0.0277
136,1974,0.0366
136,1975,0.0274
136,1966,0.0577
136,1976,0.0199
136,1978,0.0261
136,1979,0.0265
136,1980,0.0262
136,1981,0.0348
136,1982,0.035
136,1983,0.0267
136,1984,0.0271
136,1985,0.0475
136,1986,0.0527
136,1977,0.016
136,1987,0.0496
136,1965,0.0677
136,1963,0.0567
134,2001,0.0041
134,2002,0.0039
134,2003,0.0038
134,2004,0.004
134,2005,0.0039
134,2006,0.0038
134,2007,0.004
134,2008,0.0047
134,2009,0.0043
136,1964,0.0568
134,2010,0.0045
134,2012,0.0046
134,2013,0.0047
134,2014,0.0047
134,2015,0.0047
134,2016,0.0048
134,2030,0.0044
134,2050,0.0043
136,1961,0.0552
136,1962,0.0555
134,2011,0.0047
136,1988,0.063
136,1989,0.0617
136,1990,0.0386
136,2016,0.1038
136,2030,0.0922
136,2050,0.1178
137,1961,0.0002
137,1962,0.0002
137,1963,0.0003
137,1964,0.0003
137,1965,0.0003
137,1966,0.0005
136,2015,0.1246
137,1967,0.0005
137,1969,0.0006
137,1970,0.0006
137,1971,0.0007
137,1972,0.0007
137,1973,0.0007
137,1974,0.0009
137,1975,0.0008
137,1976,0.0009
137,1977,0.0008
137,1968,0.0005
136,2014,0.1079
136,2013,0.1025
136,2012,0.1185
136,1991,0.0464
136,1992,0.0402
136,1993,0.063
136,1994,0.0871
136,1995,0.0866
136,1996,0.0853
136,1997,0.0614
136,1998,0.0708
136,1999,0.0743
136,2000,0.0684
136,2001,0.0575
136,2002,0.0421
136,2003,0.0719
136,2004,0.0552
136,2005,0.0667
136,2006,0.0719
136,2007,0.0769
136,2008,0.0768
136,2009,0.0719
136,2010,0.0998
136,2011,0.0628
134,2000,0.0043
137,1978,0.0008
134,1999,0.0041
134,1997,0.004
133,1986,0.4772
133,1987,0.4596
133,1988,0.631
133,1989,0.6337
133,1990,0.5698
133,1991,0.672
133,1992,0.602
133,1993,0.7037
133,1994,0.7579
133,1985,0.4786
133,1995,0.6826
133,1997,0.6174
133,1998,0.7003
133,1999,0.7859
133,2000,0.6805
133,2001,0.7814
133,2002,0.7861
133,2003,0.9501
133,2004,0.7482
133,2005,0.9299
133,1996,0.6295
133,2006,1.002
133,1984,0.3513
133,1982,0.4145
133,1962,0.3927
133,1963,0.3556
133,1964,0.3112
133,1965,0.3188
133,1966,0.3413
133,1967,0.3992
133,1968,0.3292
133,1969,0.3522
133,1970,0.3126
133,1983,0.4514
133,1971,0.3136
133,1973,0.3119
133,1974,0.3695
133,1975,0.4046
133,1976,0.3958
133,1977,0.378
133,1978,0.33
133,1979,0.3607
133,1980,0.3153
133,1981,0.3548
133,1972,0.2838
133,2007,1.0626
133,2008,1.2229
133,2009,1.4052
134,1977,0.0031
134,1978,0.0028
134,1979,0.0031
134,1980,0.0035
134,1981,0.0034
134,1982,0.0039
134,1983,0.0039
134,1984,0.0034
134,1985,0.0034
134,1976,0.0029
134,1986,0.0032
134,1988,0.0031
134,1989,0.0031
134,1990,0.0032
134,1991,0.0026
134,1992,0.0029
134,1993,0.003
134,1994,0.0031
134,1995,0.0032
134,1996,0.0029
134,1987,0.0032
134,1975,0.0024
134,1974,0.0024
134,1973,0.0023
133,2010,1.3938
133,2011,1.5951
133,2012,1.6151
133,2013,1.7286
133,2014,1.7154
133,2015,1.9714
133,2016,2.1508
133,2030,1.6006
133,2050,2.1912
134,1961,0.0033
134,1962,0.0033
134,1963,0.0033
134,1964,0.0032
134,1965,0.003
134,1966,0.0026
134,1967,0.0027
134,1968,0.0025
134,1969,0.0026
134,1970,0.0024
134,1971,0.0026
134,1972,0.0026
134,1998,0.0041
133,1961,0.3743
137,1979,0.0006
137,1981,0.0008
145,2030,0.0001
145,2050,0.0001
141,1961,0.0523
141,1962,0.1047
141,1963,0.1031
141,1964,0.1155
141,1965,0.1053
141,1966,0.0912
141,1967,0.1074
145,2016,0.0001
141,1968,0.0829
141,1970,0.0986
141,1971,0.1183
141,1972,0.0815
141,1973,0.1354
141,1974,0.1067
141,1975,0.1437
141,1976,0.1215
141,1977,0.1342
141,1978,0.1294
141,1969,0.0646
141,1979,0.1256
145,2015,0.0001
145,2013,0.0001
145,1993,0
145,1994,0
145,1995,0.0001
145,1996,0.0001
145,1997,0.0001
145,1998,0.0001
145,1999,0.0001
145,2000,0.0001
145,2001,0.0001
145,2014,0.0001
145,2002,0.0001
145,2004,0.0001
145,2005,0.0001
145,2006,0.0001
145,2007,0.0001
145,2008,0.0001
145,2009,0.0001
145,2010,0.0001
145,2011,0.0001
145,2012,0.0001
145,2003,0.0001
141,1980,0.1129
141,1981,0.1236
141,1982,0.1659
141,2008,0.0669
141,2009,0.1156
141,2010,0.1081
141,2011,0.1328
141,2012,0.1419
141,2013,0.1177
141,2014,0.1476
141,2015,0.0848
141,2016,0.1456
141,2007,0.0418
141,2030,0.0383
273,2006,0.0096
273,2007,0.0013
273,2008,0.0016
273,2009,0.0017
273,2010,0.0016
273,2011,0.0023
273,2012,0.0019
273,2013,0.0025
273,2014,0.0027
141,2050,0.0378
141,2006,0.0465
141,2005,0.0349
141,2004,0.0495
141,1983,0.2277
141,1984,0.1855
141,1985,0.2495
141,1986,0.2471
141,1987,0.2094
141,1988,0.2388
141,1989,0.2467
141,1990,0.2181
141,1991,0.1874
141,1992,0.1614
141,1993,0.1553
141,1994,0.1136
141,1995,0.089
141,1996,0.0783
141,1997,0.0817
141,1998,0.0715
141,1999,0.064
141,2000,0.0502
141,2001,0.0519
141,2002,0.0497
141,2003,0.0576
145,1992,0
137,1980,0.0007
145,1991,0
138,2030,8.1643
137,2006,0.0005
137,2007,0.0007
137,2008,0.0006
137,2009,0.0008
137,2010,0.001
137,2011,0.001
137,2012,0.0011
137,2013,0.0009
137,2014,0.0011
137,2005,0.0006
137,2015,0.0009
137,2030,0.0007
137,2050,0.0008
138,1961,2.3687
138,1962,2.3892
138,1963,2.6289
138,1964,3.1089
138,1965,3.2452
138,1966,3.4113
138,1967,3.3912
137,2016,0.0008
138,1968,3.5427
137,2004,0.0005
137,2002,0.0006
137,1982,0.0007
137,1983,0.0008
137,1984,0.0013
137,1985,0.0016
137,1986,0.002
137,1987,0.0013
137,1988,0.0012
137,1989,0.0012
137,1990,0.0011
137,2003,0.0005
137,1991,0.001
137,1993,0.0008
137,1994,0.0009
137,1995,0.0007
137,1996,0.0005
137,1997,0.0007
137,1998,0.0007
137,1999,0.0006
137,2000,0.0006
137,2001,0.0007
137,1992,0.0011
138,1969,3.5072
138,1970,3.7485
138,1971,3.6916
138,1997,5.8581
138,1998,6.1101
138,1999,5.6925
138,2000,5.7708
138,2001,6.2998
138,2002,5.9534
138,2003,6.3583
138,2004,6.3768
138,2005,5.7613
138,1996,6.1843
138,2006,6.3959
138,2008,7.0226
138,2009,6.1325
138,2010,6.7995
138,2011,5.5863
138,2012,6.5869
138,2013,6.548
138,2014,7.1448
138,2015,6.7961
138,2016,7.4214
138,2007,6.6714
138,1995,5.7222
138,1994,5.8487
138,1993,5.4064
138,1972,3.6373
138,1973,3.8657
138,1974,3.7451
138,1975,4.203
138,1976,4.0042
138,1977,4.3165
138,1978,4.4127
138,1979,3.7191
138,1980,4.6781
138,1981,5.5723
138,1982,4.702
138,1983,5.2655
138,1984,5.402
138,1985,6.2044
138,1986,5.2836
138,1987,5.5004
138,1988,4.8275
138,1989,5.0265
138,1990,5.726
138,1991,5.3913
138,1992,5.6283
138,2050,9.551
103,1962,0.7207
132,2050,0
132,2016,0
126,2004,0.6664
126,2005,0.6703
126,2006,0.4749
126,2007,0.6894
126,2008,0.7678
126,2009,0.8294
126,2010,0.6377
126,2011,0.7332
126,2012,1.0057
126,2003,0.6383
126,2013,0.9616
126,2015,1.3508
126,2016,1.1615
126,2030,0.6678
126,2050,0.6578
256,2000,0.0303
256,2001,0.0289
256,2002,0.033
256,2003,0.0326
256,2004,0.0352
126,2014,1.1251
256,2005,0.0324
126,2002,0.6502
126,2000,0.6906
124,2007,0.0892
124,2008,0.0891
124,2009,0.088
124,2010,0.0974
124,2011,0.1107
124,2012,0.1212
124,2013,0.1186
124,2014,0.1166
124,2015,0.117
126,2001,0.6012
124,2016,0.091
124,2050,0.1144
126,1992,0.6334
126,1993,0.7444
126,1994,0.6
126,1995,0.5615
126,1996,0.7119
126,1997,0.7716
126,1998,0.7315
126,1999,0.5813
124,2030,0.1044
256,2006,0.0326
256,2007,0.0304
256,2008,0.0388
129,1976,0.752
129,1977,0.7925
129,1978,0.7575
129,1979,0.7879
129,1980,0.8119
129,1981,0.7896
129,1982,0.7848
129,1983,0.8176
129,1984,0.8103
129,1975,0.7449
129,1985,0.8257
129,1987,0.7978
129,1988,0.7988
129,1989,0.8461
129,1990,0.8593
129,1991,0.8487
129,1992,0.8772
129,1993,0.9186
129,1994,0.8485
129,1995,0.8766
129,1986,0.8393
129,1974,0.7457
129,1973,0.7243
129,1972,0.7164
256,2009,0.0373
256,2010,0.0326
256,2011,0.0297
256,2012,0.0302
256,2013,0.034
256,2014,0.0318
256,2015,0.0343
256,2016,0.0271
256,2030,0.0354
256,2050,0.0353
129,1961,0.558
129,1962,0.5884
129,1963,0.5901
129,1964,0.612
129,1965,0.5988
129,1966,0.6459
129,1967,0.6698
129,1968,0.6935
129,1969,0.6914
129,1970,0.7047
129,1971,0.7035
124,2006,0.0895
129,1996,0.8796
124,2005,0.0957
124,2003,0.0862
123,1992,0.0619
123,1993,0.0332
123,1994,0.0256
123,1995,0.0285
123,1996,0.0437
123,1997,0.0768
123,1998,0.0928
123,1999,0.088
123,2000,0.0823
123,1991,0.0566
123,2001,0.0716
123,2003,0.0613
123,2004,0.0627
123,2005,0.0694
123,2006,0.0745
123,2007,0.0957
123,2008,0.1163
123,2009,0.1369
123,2010,0.1387
123,2011,0.1342
123,2002,0.0627
123,2012,0.1289
123,1990,0.0923
123,1988,0.1316
123,1968,0.0751
123,1969,0.0793
123,1970,0.0859
123,1971,0.0905
123,1972,0.0949
123,1973,0.1016
123,1974,0.112
123,1975,0.1055
123,1976,0.1113
123,1989,0.138
123,1977,0.1152
123,1979,0.1124
123,1980,0.1101
123,1981,0.1188
123,1982,0.121
123,1983,0.1314
123,1984,0.1311
123,1985,0.1294
123,1986,0.1301
123,1987,0.1326
123,1978,0.109
123,2013,0.1195
123,2014,0.1048
123,2015,0.1253
124,1983,0.1484
124,1984,0.1099
124,1985,0.0949
124,1986,0.1085
124,1987,0.1097
124,1988,0.1096
124,1989,0.1231
124,1990,0.1078
124,1991,0.1011
124,1982,0.1044
124,1992,0.0868
124,1994,0.0665
124,1995,0.0586
124,1996,0.063
124,1997,0.075
124,1998,0.0804
124,1999,0.0801
124,2000,0.0861
124,2001,0.086
124,2002,0.0855
124,1993,0.0723
124,1981,0.1018
124,1980,0.1047
124,1979,0.109
123,2016,0.1344
123,2030,0.159
123,2050,0.2896
124,1961,0.0715
124,1962,0.0817
124,1963,0.0763
124,1964,0.0741
124,1965,0.0761
124,1966,0.0812
124,1967,0.0938
124,1968,0.0928
124,1969,0.1024
124,1970,0.0527
124,1971,0.0342
124,1972,0.0643
124,1973,0.1066
124,1974,0.0922
124,1975,0.1201
124,1976,0.1444
124,1977,0.0666
124,1978,0.1355
124,2004,0.0866
132,2030,0
129,1997,0.9024
129,1999,0.9165
131,2005,0.6064
131,2006,0.5767
131,2007,0.6067
131,2008,0.5975
131,2009,0.6283
131,2010,0.6242
131,2011,0.6462
131,2012,0.652
131,2013,0.6483
131,2004,0.6001
131,2014,0.5088
131,2016,0.6063
131,2030,0.7167
131,2050,0.8098
132,1961,0
132,1962,0
132,1963,0.0001
132,1964,0.0001
132,1965,0.0001
132,1966,0.0001
131,2015,0.4978
132,1967,0.0001
131,2003,0.5958
131,2001,0.5714
131,1981,0.5643
131,1982,0.5335
131,1983,0.5075
131,1984,0.468
131,1985,0.5058
131,1986,0.5004
131,1987,0.4905
131,1988,0.5059
131,1989,0.5105
131,2002,0.589
131,1990,0.5379
131,1992,0.5543
131,1993,0.5758
131,1994,0.5831
131,1995,0.5725
131,1996,0.5928
131,1997,0.5791
131,1998,0.5472
131,1999,0.5686
131,2000,0.5876
131,1991,0.5452
132,1968,0
132,1969,0
132,1970,0.0001
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,1995,0
132,2005,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2006,0
132,1994,0
132,1993,0
132,1992,0
132,1971,0
132,1972,0
132,1973,0.0002
132,1974,0.0002
132,1975,0.0005
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
131,1980,0.5701
129,1998,0.8928
131,1979,0.5854
131,1977,0.5523
130,1966,0.2748
130,1967,0.3091
130,1968,0.3003
130,1969,0.3011
130,1970,0.2762
130,1971,0.3419
130,1972,0.3629
130,1973,0.3779
130,1974,0.3751
130,1965,0.2586
130,1975,0.3284
130,1977,0.3842
130,1978,0.3818
130,1979,0.3697
130,1980,0.3243
130,1981,0.3375
130,1982,0.372
130,1983,0.3565
130,1984,0.3674
130,1985,0.363
130,1976,0.3478
130,1986,0.3601
130,1964,0.2425
130,1962,0.2278
129,2000,0.9021
129,2001,0.9325
129,2002,0.9238
129,2003,0.9747
129,2004,1.0205
129,2005,1.0827
129,2006,1.1034
129,2007,1.1258
129,2008,1.1798
130,1963,0.213
129,2009,1.2772
129,2011,1.1858
129,2012,1.2521
129,2013,0.9901
129,2014,1.0624
129,2015,0.9817
129,2016,0.989
129,2030,1.8037
129,2050,2.4516
130,1961,0.2238
129,2010,1.3095
