geo,year,cattle_dairy_manure_n_content_that_volatilises_manure_on_pasture_eam1
5100,1962,178560457.2298
5100,1963,180150978.1209
5100,1964,183842747.1888
5100,1965,191329372.8656
5100,1966,198050634.8572
5100,1967,202271584.6431
5100,1968,210355630.6129
5100,1969,216954417.9806
5100,1970,223387964.9588
5100,1971,224341499.0587
5100,1972,225692512.0778
5100,1973,223707036.2592
5100,1974,222780478.8181
5100,1975,228080671.1303
5100,1976,231106824.5561
5100,1977,240940025.3825
5100,1978,251745093.7336
5100,1979,259015877.6143
5100,1980,264376975.2298
5100,1981,273499290.5282
5100,1982,282519702.0977
5100,1983,288811567.5076
5100,1984,278554119.4783
5100,1985,290309700.8319
5100,1986,311480997.9308
5100,1987,318218412.3988
5100,1988,326730812.4374
5100,1989,338779736.33
5100,1990,348501327.9729
5100,1991,351773052.3162
5100,1992,355058677.7797
5100,1993,361212670.9225
5100,1994,373007071.3483
5100,1995,375921118.9649
5100,1996,386414380.7767
5100,1997,392799035.9376
5100,1998,408146323.215
5100,1999,419443601.2599
5100,2000,441350156.2557
5100,2001,460949485.277
5100,2002,466178968.6232
5100,2003,519608175.7429
5100,2004,546002620.0635
5100,2005,550004273.9748
5100,2006,579327852.428
5100,2007,611644482.4345
5100,2008,623668850.8894
5100,2009,664342820.0325
5100,2010,665967124.6869
5100,2011,683254755.2076
5100,2012,690599577.0425
5100,2013,698808034.0855
5100,2014,701567679.801
5100,2015,722818485.869
5100,2016,731704131.0355
5100,2030,702152375.3856
5100,2050,842443368.9345
5101,1961,94910760.054
5101,1962,96672878.511
5101,1963,97339046.508
5101,1964,99117169.1565
5101,1965,102525336.837
5101,1966,105857834.214
5101,1967,107907406.596
5101,1968,112150951.638
5101,1969,116574841.647
5101,1970,119690427.846
5101,1971,121106058.1467
5101,1972,122668243.335
5101,1973,121852019.2098
5101,1974,120524116.7394
5101,1975,124858258.9716
5101,1976,124616041.4895
5101,1977,130332914.7912
5101,1978,137079225.3402
5101,1979,139936424.1264
5101,1980,135997538.8101
5101,1981,138640809.7239
5101,1982,143669471.715
5101,1983,147333240.318
5101,1984,148043246.3334
5101,1985,153515416.065
5101,1986,168877388.8824
5101,1987,169914377.622
5101,1988,173531532.075
5101,1989,177772280.268
5101,1990,181324278.498
5101,1991,177471152.859
5101,1992,180176597.1583
5101,1993,181505659.335
5101,1994,189488143.8817
5101,1995,186297150.0206
5101,1996,192957517.708
5101,1997,195561178.4211
5101,1998,206380677.9536
5101,1999,201133075.8357
5101,2000,199981630.4125
5101,2001,201980675.899
5101,2002,202087128.7869
5101,2003,227135570.7448
5101,2004,237736049.5125
5101,2005,225596664.1108
5101,2006,258882149.0618
5101,2007,286038163.8713
5101,2008,294411744.6503
5101,2009,328396070.897
5101,2010,328014380.9484
5101,2011,335448900.0687
5101,2012,415650140.3835
5101,2013,419512029.4827
5101,2014,427154462.0538
5101,2015,434757199.5482
5101,2016,448634560.1101
5101,2030,307806989.3123
5101,2050,378012054.207
5102,1961,7352127.2984
5102,1962,7518007.6513
5102,1963,7712643.4601
5102,1964,7815277.0795
5102,1965,7914032.2619
5102,1966,8095327.8348
5102,1967,8295935.124
5102,1968,8475706.6696
5102,1969,8478245.7735
5102,1970,8913624.2213
5102,1971,9034402.9171
5102,1972,9100382.0899
5102,1973,8666094.3902
5102,1974,7709076.0205
5102,1975,8145114.4865
5102,1976,8516684.938
5102,1977,9159380.2069
5102,1978,9503133.6643
5102,1979,10369071.3161
5102,1980,10969178.487
5102,1981,11212357.5733
5102,1982,11321017.3767
5102,1983,11871103.9869
5102,1984,10902660.2402
5102,1985,11445252.1682
5102,1986,11742597.6458
5102,1987,11877529.1765
5102,1988,12020626.4467
5102,1989,12159031.6526
5102,1990,12502823.9615
5102,1991,12653558.8555
5102,1992,12840479.1929
5102,1993,13071301.027
5102,1994,12739209.0218
5102,1995,13049565.4827
5102,1996,13407719.5119
5102,1997,14454995.2559
5102,1998,15000856.0572
5102,1999,14820318.3157
5102,2000,15585221.5239
5102,2001,15620310.8416
5102,2002,15401758.7286
5102,2003,15597888.1316
5102,2004,15974482.3629
5102,2005,16684437.343
5102,2006,17092156.9166
5102,2007,17469748.2956
5102,2008,17127304.838
5102,2009,16545326.0016
5102,2010,17760031.7756
5102,2011,17760702.8239
5102,2012,17719291.4788
5102,2013,17762972.4016
5102,2014,18019007.1445
5102,2015,18746949.8125
5102,2016,18883884.0978
5102,2030,24245214.1061
5102,2050,31763383.7163
5103,1961,31482596.1054
5103,1962,31441596.3708
5103,1963,31460148.8025
5103,1964,32626186.2267
5103,1965,33874585.6746
5103,1966,35110710.063
5103,1967,35831323.3872
5103,1968,38468472.3093
5103,1969,39468366.5442
5103,1970,39976999.4316
5103,1971,40676512.0839
5103,1972,41605718.55
5103,1973,42325824.2979
5103,1974,43243138.9764
5103,1975,44158019.3604
5103,1976,45417689.0739
5103,1977,47803794.9015
5103,1978,49782099.4275
5103,1979,52613598.279
5103,1980,59715346.9011
5103,1981,64345634.0076
5103,1982,66378549.6
5103,1983,67890919.8
5103,1984,62178096.75
5103,1985,69900507.6
5103,1986,72681818.55
5103,1987,77301798.75
5103,1988,80093468.4
5103,1989,87311089.4403
5103,1990,88506587.0073
5103,1991,90318945.1593
5103,1992,91346084.8876
5103,1993,93748849.4917
5103,1994,97178901.006
5103,1995,100686564.0
5103,1996,102520268.1709
5103,1997,106698308.0559
5103,1998,108334257.5469
5103,1999,123376343.3496
5103,2000,139944697.9434
5103,2001,155627492.7234
5103,2002,160787741.4
5103,2003,182236124.3387
5103,2004,193163634.1352
5103,2005,203786763.3547
5103,2006,198004603.3068
5103,2007,197944582.8577
5103,2008,198971938.2995
5103,2009,198733316.892
5103,2010,200590010.28
5103,2011,203079102.303
5103,2012,126594677.4939
5103,2013,130327984.05
5103,2014,133018587.3209
5103,2015,145973007.3658
5103,2016,136988260.8627
5103,2030,234492066.8977
5103,2050,261159429.0928
5104,1961,16073325.4638
5104,1962,15316726.0158
5104,1963,14922898.6005
5104,1964,14002890.66
5104,1965,15020115.0
5104,1966,15745224.0
5104,1967,16314952.5
5104,1968,16687865.7
5104,1969,16812170.1
5104,1970,18852834.0
5104,1971,17368929.5076
5104,1972,17432500.8495
5104,1973,16211707.3371
5104,1974,16923557.2011
5104,1975,15270691.953
5104,1976,15380048.7489
5104,1977,15501680.6043
5104,1978,16163145.7515
5104,1979,15652741.5264
5104,1980,15196212.9
5104,1981,15341234.7
5104,1982,15786658.8
5104,1983,16335669.9
5104,1984,15838452.3
5104,1985,14688636.6
5104,1986,16532485.2
5104,1987,15890245.8
5104,1988,16138854.6
5104,1989,15330876.0
5104,1990,15693430.5
5104,1991,17292420.0529
5104,1992,15385942.3332
5104,1993,15020115.0
5104,1994,14419310.4
5104,1995,15856552.3923
5104,1996,15304979.25
5104,1997,15237647.7
5104,1998,15354670.9038
5104,1999,15279082.5
5104,2000,18697453.5
5104,2001,18680034.9668
5104,2002,16456550.0403
5104,2003,16035267.6
5104,2004,15776129.5023
5104,2005,16781094.0
5104,2006,15869528.4
5104,2007,16121897.9304
5104,2008,18417768.6
5104,2009,18585497.8977
5104,2010,18763212.6015
5104,2011,18521114.4262
5104,2012,18173651.9283
5104,2013,18786694.6374
5104,2014,18610610.6838
5104,2015,17146605.163
5104,2016,18147615.3223
5104,2030,20926940.8571
5104,2050,24122341.6799
5105,1961,26359739.4514
5105,1962,27611248.681
5105,1963,28716240.7498
5105,1964,30281224.0661
5105,1965,31995303.0922
5105,1966,33241538.7454
5105,1967,33921967.0358
5105,1968,34572634.296
5105,1969,35620793.9159
5105,1970,35954079.4599
5105,1971,36155596.4034
5105,1972,34885667.2534
5105,1973,34651391.0242
5105,1974,34380589.8807
5105,1975,35648586.3589
5105,1976,37176360.3058
5105,1977,38142254.8786
5105,1978,39217489.5501
5105,1979,40444042.3665
5105,1980,42498698.1316
5105,1981,43959254.5234
5105,1982,45364004.606
5105,1983,45380633.5026
5105,1984,41591663.8547
5105,1985,40759888.3987
5105,1986,41646707.6526
5105,1987,43234461.0503
5105,1988,44946330.9157
5105,1989,46206458.969
5105,1990,50474208.0062
5105,1991,54036975.3894
5105,1992,55309574.2076
5105,1993,57866746.0688
5105,1994,59181507.0388
5105,1995,60031287.0693
5105,1996,62223896.1359
5105,1997,60846906.5046
5105,1998,63075860.7534
5105,1999,64834781.2589
5105,2000,67141152.876
5105,2001,69040970.8462
5105,2002,71445789.6674
5105,2003,78603324.9278
5105,2004,83352324.5506
5105,2005,87155315.1662
5105,2006,89479414.7428
5105,2007,94070089.4794
5105,2008,94740094.5016
5105,2009,102082608.3442
5105,2010,100839489.0813
5105,2011,108444935.5858
5105,2012,112461815.758
5105,2013,112418353.5138
5105,2014,104765012.598
5105,2015,106194723.9795
5105,2016,109049810.6427
5105,2030,114681164.2124
5105,2050,147386160.2384
5200,1961,128989747.2615
5200,1962,129951504.3324
5200,1963,132074180.9793
5200,1964,132389294.8122
5200,1965,134022550.1521
5200,1966,136881303.9317
5200,1967,135912347.2055
5200,1968,136939927.2095
5200,1969,139151214.7104
5200,1970,139815474.5562
5200,1971,143119178.3303
5200,1972,144729179.5988
5200,1973,141685404.0538
5200,1974,147130783.2674
5200,1975,156103605.6318
5200,1976,159699146.5702
5200,1977,165367450.1259
5200,1978,163794114.3238
5200,1979,169648673.5394
5200,1980,179162343.3346
5200,1981,181174949.1282
5200,1982,180856062.0377
5200,1983,181292735.5602
5200,1984,183454637.2437
5200,1985,184470706.7098
5200,1986,188383229.0349
5200,1987,188657536.7024
5200,1988,190968157.2585
5200,1989,195915632.7991
5200,1990,198397599.0849
5200,1991,202739083.1828
5200,1992,204563428.7713
5200,1993,203208963.0975
5200,1994,205728357.1
5200,1995,211621140.4386
5200,1996,193374827.1755
5200,1997,199206221.4358
5200,1998,203411261.6938
5200,1999,205595747.267
5200,2000,209704786.8328
5200,2001,214859636.2363
5200,2002,220156604.0685
5200,2003,219884970.8046
5200,2004,224794050.0487
5200,2005,229850960.1936
5200,2006,225318288.707
5200,2007,221392979.029
5200,2008,226083294.7183
5200,2009,236604630.6431
5200,2010,239914340.9859
5200,2011,243987454.3286
5200,2012,245776504.2804
5200,2013,246355219.0745
5200,2014,245556500.7491
5200,2015,231065399.9389
5200,2016,222183224.2537
5200,2030,275798853.8137
5200,2050,298649392.6023
5203,1961,42388736.1635
5203,1962,41482927.3643
5203,1963,40177786.6122
5203,1964,38938520.5779
5203,1965,37379963.3062
5203,1966,35093012.6848
5203,1967,33705769.4893
5203,1968,32375351.619
5203,1969,31206965.8592
5203,1970,30494538.3286
5203,1971,29536913.9514
5203,1972,29153007.2425
5203,1973,28355252.6759
5203,1974,27863413.259
5203,1975,27618394.5088
5203,1976,27354308.9669
5203,1977,27069547.4798
5203,1978,26631646.131
5203,1979,26315315.4845
5203,1980,26342658.521
5203,1981,26531252.1391
5203,1982,26801539.6265
5203,1983,26809899.6813
5203,1984,26133070.4794
5203,1985,26399092.3946
5203,1986,25814351.7008
5203,1987,24640966.381
5203,1988,24373002.0239
5203,1989,23970698.9335
5203,1990,23815734.7952
5203,1991,23371651.5653
5203,1992,22986906.1238
5203,1993,22637163.7369
5203,1994,22457013.9837
5203,1995,22442766.2712
5203,1996,22229679.1591
5203,1997,21965553.0812
5203,1998,21655203.0096
5203,1999,21602214.0905
5203,2000,21586958.7711
5203,2001,21359855.3139
5203,2002,21420456.268
5203,2003,21260347.8682
5203,2004,21089266.6164
5203,2005,21144875.2149
5203,2006,21280434.1677
5203,2007,21344131.2093
5203,2008,21579235.6019
5203,2009,21304590.5751
5203,2010,21140259.0141
5203,2011,21298262.6758
5203,2012,21362806.8869
5203,2013,21339979.9719
5203,2014,21406608.3494
5203,2015,21675457.3999
5203,2016,21721629.7324
5203,2030,22821245.9654
5203,2050,23609062.4066
5204,1961,10766138.112
5204,1962,11026398.4128
5204,1963,11667764.9664
5204,1964,11906429.4144
5204,1965,12141410.4576
5204,1966,12428564.6592
5204,1967,13003680.384
5204,1968,13277412.864
5204,1969,14003750.016
5204,1970,14388892.8768
5204,1971,14145283.584
5204,1972,14278491.648
5204,1973,14288996.9203
5204,1974,14890068.0346
5204,1975,15660893.6525
5204,1976,16170757.609
5204,1977,16885307.8656
5204,1978,17777595.0182
5204,1979,17487655.5571
5204,1980,16768967.7773
5204,1981,17024459.8349
5204,1982,16858984.1357
5204,1983,16678678.9478
5204,1984,16830743.017
5204,1985,17169247.9181
5204,1986,17567878.0954
5204,1987,17316947.4048
5204,1988,17518878.72
5204,1989,18152242.6982
5204,1990,18116548.992
5204,1991,18176068.777
5204,1992,17854371.3024
5204,1993,16918191.0835
5204,1994,17154958.3258
5204,1995,17381674.4141
5204,1996,18023283.1642
5204,1997,18411312.1997
5204,1998,18942761.9174
5204,1999,21218858.8416
5204,2000,22696131.2256
5204,2001,23597515.8835
5204,2002,25299122.7571
5204,2003,25470814.8326
5204,2004,25904079.1066
5204,2005,26112428.4715
5204,2006,26531420.7525
5204,2007,27715173.9264
5204,2008,28203179.6506
5204,2009,28543798.7251
5204,2010,28872837.7805
5204,2011,28860384.8448
5204,2012,29174977.8893
5204,2013,28914780.7858
5204,2014,29092177.469
5204,2015,28662118.0664
5204,2016,28386487.0356
5204,2030,32699984.1601
5204,2050,35909476.2953
5206,1961,5070980.2065
5206,1962,5219889.5799
5206,1963,5372973.4187
5206,1964,5567192.9914
5206,1965,5638556.2462
5206,1966,5489542.8488
5206,1967,6192612.0124
5206,1968,5992414.6126
5206,1969,5838981.1263
5206,1970,5663592.7268
5206,1971,5716726.7636
5206,1972,5734477.9742
5206,1973,5852188.6796
5206,1974,5962906.7738
5206,1975,6014292.298
5206,1976,6202982.0513
5206,1977,6240226.5142
5206,1978,6445717.9182
5206,1979,6498326.0805
5206,1980,6410192.0494
5206,1981,6175917.6227
5206,1982,6115422.6403
5206,1983,6170163.1749
5206,1984,6251239.8933
5206,1985,5724609.249
5206,1986,5564484.415
5206,1987,5490991.7691
5206,1988,5516623.9527
5206,1989,5741242.5043
5206,1990,5651247.4398
5206,1991,5398098.6486
5206,1992,5535557.041
5206,1993,5367022.1471
5206,1994,5219238.4891
5206,1995,5387726.6922
5206,1996,5437061.2939
5206,1997,5658292.7027
5206,1998,5717007.2841
5206,1999,5836465.4285
5206,2000,5865748.1994
5206,2001,5887778.6998
5206,2002,6210633.5061
5206,2003,5581190.2029
5206,2004,5249469.3702
5206,2005,5050305.0986
5206,2006,5157816.274
5206,2007,5440487.7122
5206,2008,5671065.4428
5206,2009,5761744.3675
5206,2010,5613591.4814
5206,2011,5497595.491
5206,2012,5674041.2339
5206,2013,6079189.0605
5206,2014,5977054.9837
5206,2015,5467688.642
5206,2016,5334240.9667
5206,2030,6710096.1597
5206,2050,7805464.8096
5207,1961,70763892.7795
5207,1962,72222288.9754
5207,1963,74855655.9821
5207,1964,75977151.8285
5207,1965,78862620.1421
5207,1966,83870183.7389
5207,1967,83010285.3197
5207,1968,85294748.1139
5207,1969,88101517.7088
5207,1970,89268450.624
5207,1971,93720254.0314
5207,1972,95563202.7341
5207,1973,93188965.7779
5207,1974,98414395.2
5207,1975,106810025.1725
5207,1976,109971097.943
5207,1977,115172368.2662
5207,1978,112939155.2563
5207,1979,119347376.4173
5207,1980,129640524.9869
5207,1981,131443319.5315
5207,1982,131080115.6352
5207,1983,131633993.7562
5207,1984,134239583.8541
5207,1985,135177757.1482
5207,1986,139436514.8237
5207,1987,141208631.1475
5207,1988,143559652.5619
5207,1989,148051448.663
5207,1990,150814067.8579
5207,1991,155793264.192
5207,1992,158186594.304
5207,1993,158286586.1299
5207,1994,160897146.3014
5207,1995,166408973.0611
5207,1996,147684803.5584
5207,1997,153171063.4522
5207,1998,157096289.4827
5207,1999,156938208.9063
5207,2000,159555948.6367
5207,2001,164014486.339
5207,2002,167226391.5373
5207,2003,167572617.9009
5207,2004,172551234.9555
5207,2005,177543351.4086
5207,2006,172348617.5129
5207,2007,166893186.1811
5207,2008,170629814.023
5207,2009,180994496.9753
5207,2010,184287652.7098
5207,2011,188331211.317
5207,2012,189564678.2703
5207,2013,190021269.2562
5207,2014,189080659.947
5207,2015,175260135.8306
5207,2016,166740866.5189
5207,2030,213567527.5285
5207,2050,231325389.0908
5300,1961,200956093.3
5300,1962,193075335.1523
5300,1963,190580724.3573
5300,1964,187480613.7874
5300,1965,185373467.3662
5300,1966,217366623.6823
5300,1967,208090549.6686
5300,1968,215483670.8051
5300,1969,218446218.5537
5300,1970,211510382.7386
5300,1971,219907296.5125
5300,1972,231948410.9142
5300,1973,223899163.432
5300,1974,233234910.3356
5300,1975,238049494.5372
5300,1976,248333086.772
5300,1977,255765521.3518
5300,1978,262950359.5748
5300,1979,276244848.2764
5300,1980,277631007.8132
5300,1981,282629870.3524
5300,1982,276446271.6852
5300,1983,281276999.3123
5300,1984,293446170.4004
5300,1985,296822249.7621
5300,1986,309845933.4904
5300,1987,316516755.7861
5300,1988,318887328.9498
5300,1989,320859028.1093
5300,1990,321392071.9871
5300,1991,326212507.614
5300,1992,366145809.922
5300,1993,368779038.5482
5300,1994,376436836.9068
5300,1995,380452973.9589
5300,1996,398814682.7611
5300,1997,396650245.924
5300,1998,398127269.985
5300,1999,406030115.4612
5300,2000,394857642.0222
5300,2001,399691637.7985
5300,2002,399217207.8889
5300,2003,419021428.2307
5300,2004,416500125.5387
5300,2005,430268744.8162
5300,2006,447180922.8051
5300,2007,470063312.4439
5300,2008,474578823.8482
5300,2009,486520838.3428
5300,2010,500811404.3789
5300,2011,511229123.0726
5300,2012,527398757.6482
5300,2013,534667792.7798
5300,2014,545406897.3415
5300,2015,545482326.7779
5300,2016,552873838.5842
5300,2030,599284053.2969
5300,2050,708427210.2374
5301,1992,18197984.3875
5301,1993,19123243.1985
5301,1994,19554568.3485
5301,1995,18728021.9011
5301,1996,17441391.5742
5301,1997,16254875.7168
5301,1998,15748478.9949
5301,1999,16021725.8824
5301,2000,16363208.5661
5301,2001,16981496.8895
5301,2002,17402968.2315
5301,2003,18180741.1001
5301,2004,19632666.616
5301,2005,20393925.5151
5301,2006,21284678.5565
5301,2007,21399513.5332
5301,2008,22378008.4921
5301,2009,23351668.0968
5301,2010,24050758.7155
5301,2011,24688468.0666
5301,2012,24747151.5046
5301,2013,24667427.2532
5301,2014,25509660.8731
5301,2015,25899370.5698
5301,2016,27762764.7836
5301,2030,25850755.4891
5301,2050,28555826.0416
5302,1961,4465266.3982
5302,1962,4759913.9792
5302,1963,5095584.9378
5302,1964,5356247.2029
5302,1965,5571170.5325
5302,1966,5652494.8565
5302,1967,5698397.4678
5302,1968,5731581.3364
5302,1969,6029620.9584
5302,1970,6517877.3218
5302,1971,6781813.104
5302,1972,6772966.1418
5302,1973,6918163.5572
5302,1974,7082564.6656
5302,1975,7255919.972
5302,1976,7480426.8051
5302,1977,7714565.1157
5302,1978,7896406.1686
5302,1979,7564511.0426
5302,1980,7996460.09
5302,1981,8114588.9053
5302,1982,8677523.7886
5302,1983,9244765.0401
5302,1984,10601369.7883
5302,1985,11583961.0978
5302,1986,12284417.5633
5302,1987,13195338.6023
5302,1988,13300669.659
5302,1989,14406678.2072
5302,1990,14888562.5003
5302,1991,15616293.5716
5302,1992,16379056.9198
5302,1993,16454477.625
5302,1994,17146129.4583
5302,1995,18293198.0701
5302,1996,19127611.9349
5302,1997,19975055.1938
5302,1998,20386939.6073
5302,1999,20915960.5702
5302,2000,20708743.2702
5302,2001,20662835.0148
5302,2002,22220196.7152
5302,2003,25972000.0115
5302,2004,31517275.8949
5302,2005,37472339.0879
5302,2006,40949359.4851
5302,2007,41856911.0591
5302,2008,40476042.7764
5302,2009,40139164.0028
5302,2010,40048704.873
5302,2011,39936609.4883
5302,2012,39810622.9485
5302,2013,39622141.7998
5302,2014,40686993.8565
5302,2015,39513228.6246
5302,2016,42136410.8198
5302,2030,47065328.27
5302,2050,49112186.462
5303,1961,136216012.6462
5303,1962,124124464.2619
5303,1963,120981959.8969
5303,1964,115945546.8128
5303,1965,113032102.4838
5303,1966,141475828.8622
5303,1967,130246705.73
5303,1968,138218492.3153
5303,1969,141656086.9546
5303,1970,134918194.0087
5303,1971,141706538.4158
5303,1972,152382107.2245
5303,1973,141010580.6946
5303,1974,147844269.4979
5303,1975,150482576.2758
5303,1976,158063224.1005
5303,1977,162204285.9764
5303,1978,166387730.0518
5303,1979,175480445.5664
5303,1980,175953000.1556
5303,1981,178600946.4566
5303,1982,178362534.2008
5303,1983,185674008.4959
5303,1984,189200974.295
5303,1985,188935709.0818
5303,1986,199026699.7575
5303,1987,206197142.7761
5303,1988,207126588.9679
5303,1989,208147397.6288
5303,1990,212372951.4609
5303,1991,214059432.1058
5303,1992,219408773.0402
5303,1993,221532346.1231
5303,1994,226576194.4201
5303,1995,231076613.3604
5303,1996,245769550.0404
5303,1997,248175963.3767
5303,1998,249304619.7757
5303,1999,253683545.8229
5303,2000,244664933.0072
5303,2001,247552575.2249
5303,2002,257136014.0869
5303,2003,263615724.8608
5303,2004,265205895.0446
5303,2005,270344613.4913
5303,2006,277103875.177
5303,2007,296183449.5508
5303,2008,301986388.5183
5303,2009,310712275.7768
5303,2010,322311871.6414
5303,2011,325169296.7682
5303,2012,332105285.3825
5303,2013,335667513.49
5303,2014,343402132.8521
5303,2015,347429367.0094
5303,2016,350990622.4151
5303,2030,391596792.2741
5303,2050,476893326.0571
5304,1961,1589635.0106
5304,1962,1716424.8519
5304,1963,1822848.8818
5304,1964,1983665.8161
5304,1965,2128198.2967
5304,1966,2269425.8271
5304,1967,2382724.5467
5304,1968,2477005.1336
5304,1969,2067560.7845
5304,1970,2086670.6496
5304,1971,2133733.4828
5304,1972,2133188.0533
5304,1973,2948684.9486
5304,1974,3144534.3688
5304,1975,3201386.3976
5304,1976,3255285.8643
5304,1977,3341934.3884
5304,1978,3406661.8018
5304,1979,3507937.5705
5304,1980,3649083.1275
5304,1981,3811473.1462
5304,1982,4007488.1278
5304,1983,4227491.6418
5304,1984,4322690.2226
5304,1985,4417952.7821
5304,1986,4504750.3506
5304,1987,4623271.653
5304,1988,4762194.8537
5304,1989,4589989.1045
5304,1990,4681326.3677
5304,1991,4810460.0574
5304,1992,4833063.0337
5304,1993,4979706.2392
5304,1994,5091624.8637
5304,1995,5254589.0135
5304,1996,5454373.4079
5304,1997,5446441.3378
5304,1998,5495707.27
5304,1999,5828269.4342
5304,2000,6024346.9068
5304,2001,6193264.4906
5304,2002,6297515.3265
5304,2003,6563025.0882
5304,2004,6728339.2467
5304,2005,6896971.1901
5304,2006,7003529.634
5304,2007,8968913.1075
5304,2008,9656213.2584
5304,2009,10193142.615
5304,2010,10669100.9822
5304,2011,11250644.6338
5304,2012,11600910.121
5304,2013,11479552.2726
5304,2014,12098461.6585
5304,2015,12175654.5739
5304,2016,12530383.3029
5304,2030,9966535.0014
5304,2050,11864327.8492
5305,1961,58685179.245
5305,1962,62474532.0594
5305,1963,62680330.6408
5305,1964,64195153.9556
5305,1965,64641996.0533
5305,1966,67968874.1366
5305,1967,69762721.9241
5305,1968,69056592.0198
5305,1969,68692949.8563
5305,1970,67987640.7585
5305,1971,69285211.5099
5305,1972,70660149.4946
5305,1973,73021734.2316
5305,1974,75163541.8034
5305,1975,77109611.8918
5305,1976,79534150.002
5305,1977,82504735.8713
5305,1978,85259561.5525
5305,1979,89691954.0969
5305,1980,90032464.4402
5305,1981,92102861.8443
5305,1982,85398725.5679
5305,1983,82130734.1345
5305,1984,89321136.0946
5305,1985,91884626.8003
5305,1986,94030065.8191
5305,1987,92501002.7547
5305,1988,93697875.4693
5305,1989,93714963.1688
5305,1990,89449231.6583
5305,1991,91726321.8792
5305,1992,107326932.5407
5305,1993,106689265.3625
5305,1994,108068319.8162
5305,1995,107100551.6138
5305,1996,111021755.8036
5305,1997,106797910.2989
5305,1998,107191524.337
5305,1999,109580613.7514
5305,2000,107096410.2718
5305,2001,108301466.1787
5305,2002,96160513.5288
5305,2003,104689937.1702
5305,2004,93415948.7365
5305,2005,95160895.5317
5305,2006,100839479.9525
5305,2007,101654525.1934
5305,2008,100082170.803
5305,2009,102124587.8514
5305,2010,103730968.1668
5305,2011,110184104.1158
5305,2012,119134787.6915
5305,2013,123231157.9642
5305,2014,123709648.1013
5305,2015,120464706.0002
5305,2016,119453657.2628
5305,2030,124804642.2622
5305,2050,142001543.8274
5400,1961,273959948.6694
5400,1962,275304962.6937
5400,1963,276127454.921
5400,1964,274360869.0963
5400,1965,276618839.8281
5400,1966,279028439.7304
5400,1967,284069908.0643
5400,1968,284977380.2505
5400,1969,284116907.6617
5400,1970,278332499.9172
5400,1971,277437061.8304
5400,1972,279112456.7386
5400,1973,284650436.9079
5400,1974,286704150.7638
5400,1975,286959526.8966
5400,1976,286338754.0991
5400,1977,287276621.3273
5400,1978,289617976.1201
5400,1979,290432633.7296
5400,1980,290393799.3391
5400,1981,289927651.2333
5400,1982,291653446.6524
5400,1983,292129609.4344
5400,1984,290333255.3495
5400,1985,285423260.4748
5400,1986,280385978.3992
5400,1987,273093800.9904
5400,1988,266854264.1871
5400,1989,263711524.8891
5400,1990,258789355.6096
5400,1991,249553163.4363
5400,1992,221386941.9053
5400,1993,213988304.7291
5400,1994,210944376.2578
5400,1995,203017348.8996
5400,1996,195565257.1373
5400,1997,188150370.1409
5400,1998,180287322.6666
5400,1999,173894566.7303
5400,2000,169783985.2023
5400,2001,165904721.6857
5400,2002,162263230.2639
5400,2003,157263642.0521
5400,2004,151829258.5838
5400,2005,145415219.2912
5400,2006,142309376.736
5400,2007,140282062.0922
5400,2008,139187752.1717
5400,2009,135689166.9829
5400,2010,133128346.0471
5400,2011,130368955.9448
5400,2012,130080642.6287
5400,2013,129375417.0743
5400,2014,129275923.5207
5400,2015,128678779.9687
5400,2016,128116914.3537
5400,2030,144035185.4118
5400,2050,135441958.4369
5401,1961,116207488.5394
5401,1962,120200023.0085
5401,1963,123615655.6982
5401,1964,124020081.8703
5401,1965,125212644.1912
5401,1966,126482837.8621
5401,1967,129552783.2676
5401,1968,129973152.5631
5401,1969,129307897.0953
5401,1970,127189859.6084
5401,1971,128259005.0049
5401,1972,129087501.0579
5401,1973,130987153.4202
5401,1974,133764107.5732
5401,1975,134943450.9885
5401,1976,134485790.0117
5401,1977,134858749.8258
5401,1978,136613371.1135
5401,1979,137591911.611
5401,1980,137919305.9129
5401,1981,137360203.8732
5401,1982,137966998.6926
5401,1983,138364152.696
5401,1984,138323666.3193
5401,1985,136666191.0884
5401,1986,134096307.8301
5401,1987,132151003.9542
5401,1988,130627518.7487
5401,1989,129853590.5205
5401,1990,130010246.9474
5401,1991,129064963.6584
5401,1992,99816528.5964
5401,1993,96360935.6556
5401,1994,94141231.9848
5401,1995,89487420.8728
5401,1996,84108623.8608
5401,1997,78387875.5622
5401,1998,72616616.6765
5401,1999,68942092.2498
5401,2000,66877861.2232
5401,2001,64061361.6489
5401,2002,62379095.2785
5401,2003,60236802.8955
5401,2004,56388318.0745
5401,2005,53206095.4425
5401,2006,51527296.948
5401,2007,49994794.2533
5401,2008,48620748.9537
5401,2009,46737621.4883
5401,2010,44960563.9791
5401,2011,43454165.2083
5401,2012,42806737.3041
5401,2013,41803817.9675
5401,2014,40971717.4482
5401,2015,39878479.0404
5401,2016,38796992.4573
5401,2030,52240711.6666
5401,2050,49782166.1712
5402,1961,41876472.4051
5402,1962,37943010.5908
5402,1963,37323388.8037
5402,1964,36583022.1636
5402,1965,36325247.2912
5402,1966,35863760.0187
5402,1967,35587476.7583
5402,1968,35486471.0922
5402,1969,34465729.792
5402,1970,33097833.5632
5402,1971,32679228.8959
5402,1972,32482500.5959
5402,1973,33389983.1997
5402,1974,32984444.9761
5402,1975,32583020.8041
5402,1976,31830349.7707
