geo,year,milk_whole_condensed_import_quantity_tcl
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
84,2013,3572.0
84,2012,3396.0
84,2011,1287.0
84,1990,1710.0
84,1989,1832.0
84,1988,2523.0
84,1987,2784.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,1667.0
81,2012,5276.0
10,1992,395.0
81,2011,7858.0
81,2010,3507.0
81,2009,2477.0
81,2008,5012.0
81,2007,4751.0
10,1993,414.0
81,2005,427.0
10,1996,1438.0
81,2003,1141.0
84,1966,0.0
86,1975,0.0
84,1967,0.0
84,1969,0.0
84,1986,4183.0
84,1985,3280.0
84,1984,3580.0
84,1983,4582.0
84,1982,4781.0
84,1981,7103.0
84,1980,21661.0
84,1979,24205.0
84,1978,21907.0
84,1977,20533.0
84,1976,17540.0
84,1975,23610.0
84,1974,33292.0
84,1973,28290.0
58,2012,1723.0
84,1971,0.0
84,1970,0.0
84,1968,0.0
86,1976,0.0
10,1991,236.0
10,1990,412.0
86,1993,836.0
22,1981,0.0
86,1991,714.0
86,1990,882.0
86,1989,837.0
86,1988,706.0
86,1987,670.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,26.0
22,1987,35.0
22,1988,387.0
22,1980,0.0
22,1989,104.0
86,1995,568.0
86,1997,722.0
89,1961,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
86,2009,1103.0
22,1975,0.0
22,1976,0.0
86,2006,979.0
86,2005,890.0
86,2004,862.0
22,1977,0.0
86,2002,937.0
22,1978,0.0
86,2000,847.0
22,1979,0.0
86,1998,663.0
86,1996,639.0
95,1975,0.0
22,1990,138.0
22,2009,609.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,285.0
10,1989,491.0
10,1972,0.0
22,1991,259.0
10,1971,0.0
10,1969,0.0
22,2010,485.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
22,2011,559.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1970,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
102,1980,956.0
102,1979,697.0
102,1978,443.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1981,1631.0
102,1973,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1972,0.0
102,1982,63.0
102,1983,11.0
102,1984,23.0
102,2001,8.0
102,2000,92.0
102,1999,100.0
4,1976,0.0
4,1977,0.0
102,1996,0.0
102,1995,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,5853.0
102,1990,0.0
102,1989,1.0
102,1988,8.0
102,1987,0.0
102,1986,0.0
102,1985,2373.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
4,1984,4724.0
100,1993,36.0
4,1985,4933.0
4,1986,5582.0
100,1992,318.0
100,1991,895.0
4,1987,13310.0
100,1990,476.0
100,1989,1786.0
100,1988,16.0
100,1987,20.0
4,1988,14258.0
100,1986,13.0
4,1989,1419.0
100,1984,1838.0
100,1983,157.0
100,1982,31.0
100,1994,369.0
102,2002,54.0
4,1983,5696.0
100,1996,9.0
100,2013,30.0
100,2012,111.0
100,2011,876.0
100,2010,324.0
100,2009,313.0
100,2008,118.0
100,2007,222.0
100,2006,415.0
100,2005,297.0
100,2004,92.0
100,2003,220.0
100,2002,230.0
100,2001,107.0
100,2000,35.0
4,1982,5287.0
100,1998,1.0
100,1997,60.0
100,1995,14.0
102,2003,26.0
102,2004,45.0
102,2005,10.0
104,1988,469.0
3,2002,21.0
3,2004,17.0
3,2005,19.0
3,2006,7.0
3,2007,3.0
3,2008,7.0
3,2009,156.0
3,2010,121.0
3,2011,67.0
3,2012,77.0
3,2013,64.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
104,1989,403.0
4,1966,0.0
104,1990,311.0
3,2000,18.0
104,2008,178.0
104,2007,191.0
104,2006,172.0
104,2005,220.0
104,2004,301.0
104,2003,360.0
104,2002,686.0
104,2001,527.0
104,2000,666.0
104,1999,679.0
104,1998,1289.0
104,1997,889.0
104,1996,592.0
104,1995,546.0
104,1994,490.0
104,1993,503.0
104,1992,189.0
104,1991,91.0
100,1981,208.0
4,1967,0.0
4,1969,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
4,1973,0.0
4,1974,0.0
102,2011,184.0
102,2010,224.0
4,1975,0.0
102,2008,396.0
102,2007,213.0
102,2006,252.0
104,1970,0.0
4,1968,0.0
104,1971,0.0
104,1973,0.0
4,1970,0.0
4,1971,0.0
104,1987,486.0
4,1972,0.0
104,1986,469.0
104,1985,487.0
104,1984,563.0
104,1983,700.0
104,1982,1436.0
104,1981,1916.0
104,1980,2251.0
104,1979,2227.0
104,1978,1738.0
104,1977,991.0
104,1976,921.0
104,1975,53.0
104,1974,0.0
104,1972,0.0
81,2002,3797.0
100,1980,1529.0
100,1978,195.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
4,2005,114.0
97,1974,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1973,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,2001,1122.0
97,2000,1152.0
97,1999,1467.0
4,2004,1014.0
97,1997,1245.0
97,1996,459.0
97,1995,159.0
97,1994,32.0
97,1993,251.0
97,1992,639.0
97,1991,61.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
4,2006,249.0
95,1995,300.0
95,1994,324.0
95,1993,267.0
4,2012,809.0
4,2013,1042.0
8,2011,147.0
8,2012,40.0
95,1988,128.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1996,334.0
4,2003,910.0
95,1997,416.0
95,1999,712.0
97,1962,0.0
97,1961,0.0
4,2007,1178.0
95,2012,728.0
4,2008,2519.0
4,2009,939.0
95,2009,901.0
95,2008,1537.0
95,2007,1160.0
95,2006,927.0
95,2005,1019.0
95,2004,997.0
4,2011,1360.0
95,2003,989.0
95,2002,891.0
95,2001,909.0
95,2000,688.0
95,1998,485.0
97,2002,815.0
97,2003,230.0
97,2004,45.0
99,2009,0.0
99,2008,0.0
99,2007,0.0
4,1991,2014.0
4,1992,33030.0
4,1993,5839.0
99,2004,0.0
99,2003,0.0
99,2002,0.0
99,2001,0.0
99,2000,0.0
4,1994,16.0
99,1992,2.0
99,1989,0.0
99,1988,2.0
99,1987,0.0
99,1986,0.0
4,1990,1979.0
99,1985,0.0
99,2011,1.0
99,2013,3.0
100,1977,450.0
100,1976,138.0
100,1975,740.0
100,1974,170.0
100,1973,59.0
100,1972,14740.0
100,1971,459.0
100,1970,168.0
100,1969,121.0
100,1968,53.0
100,1967,65.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2012,1.0
100,1979,331.0
99,1984,0.0
99,1982,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
4,2000,344.0
4,2001,37.0
4,2002,96.0
99,1962,0.0
99,1961,0.0
97,2013,2236.0
97,2012,2681.0
97,2011,2275.0
97,2010,2395.0
97,2009,502.0
97,2008,319.0
97,2007,267.0
97,2006,967.0
97,2005,1188.0
99,1966,0.0
99,1983,0.0
99,1967,0.0
99,1969,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
4,1995,791.0
4,1996,7399.0
4,1997,1257.0
4,1998,428.0
99,1975,0.0
99,1974,0.0
4,1999,2369.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1968,0.0
81,2001,3036.0
84,1972,0.0
81,1999,3150.0
64,1979,0.0
64,1978,0.0
64,1977,0.0
64,1976,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
64,1980,0.0
13,1972,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1973,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
64,1993,1.0
13,1968,0.0
64,1992,4.0
64,1991,1.0
64,1990,3.0
64,1989,1.0
64,1988,0.0
64,1987,0.0
64,1986,0.0
64,1985,0.0
64,1984,0.0
13,1981,0.0
64,1998,3.0
64,1975,0.0
13,1983,0.0
64,1971,0.0
13,2009,2036.0
13,2010,1010.0
64,1970,0.0
64,1969,0.0
13,2011,2056.0
13,2012,3324.0
64,1972,0.0
13,2013,2806.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
64,1968,0.0
64,1967,0.0
64,1966,0.0
16,1961,0.0
64,1973,0.0
13,2007,1790.0
13,2006,5582.0
13,1984,0.0
64,1974,0.0
13,1985,239.0
13,1986,304.0
13,1987,290.0
13,1988,332.0
13,1989,243.0
13,1992,737.0
13,1993,815.0
13,1994,714.0
13,1997,1147.0
13,2000,553.0
13,2001,371.0
13,2002,525.0
13,2003,403.0
13,2004,1063.0
13,2005,6199.0
13,1982,0.0
64,1999,0.0
13,1961,0.0
12,2013,712.0
67,1976,23.0
11,2009,932.0
11,2010,695.0
81,2000,3881.0
11,2012,1629.0
11,2013,1979.0
52,1999,263.0
67,1977,26.0
67,1975,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1974,0.0
67,1978,150.0
67,1979,80.0
67,1980,0.0
67,1997,424.0
67,1996,157.0
67,1995,131.0
67,1994,0.0
67,1993,0.0
67,1992,0.0
67,1991,0.0
67,1990,0.0
67,1989,0.0
67,1988,0.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1966,0.0
67,1965,0.0
52,2001,426.0
52,2002,2181.0
52,2006,3341.0
52,2007,4161.0
66,1995,0.0
52,2009,5492.0
52,2010,6342.0
52,2011,5331.0
52,2012,2730.0
52,2013,6565.0
12,2000,517.0
64,2009,0.0
12,2001,724.0
12,2005,446.0
12,2006,331.0
12,2007,465.0
12,2008,531.0
12,2009,629.0
12,2012,713.0
52,2005,3511.0
16,1966,0.0
52,2004,2425.0
66,2001,71.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
66,2013,281.0
66,2012,358.0
66,2011,279.0
66,2010,179.0
66,2009,160.0
52,2003,1591.0
66,2008,145.0
66,2007,890.0
66,2006,2086.0
66,2005,1579.0
66,2004,448.0
66,2003,349.0
66,2002,275.0
66,2000,707.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
60,1963,0.0
60,1962,0.0
60,1961,0.0
16,1980,0.0
16,1981,0.0
59,2011,1615.0
16,1982,0.0
60,1964,0.0
59,2009,481.0
16,1984,0.0
59,2007,2573.0
59,2006,1431.0
59,2005,1097.0
59,2004,1098.0
59,2003,500.0
16,1985,0.0
16,1983,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1974,0.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,0.0
60,1968,0.0
59,2001,302.0
59,2000,335.0
59,1999,769.0
59,1998,397.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
16,1986,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
59,1977,0.0
60,1985,0.0
59,1978,0.0
59,1980,0.0
59,1997,303.0
59,1996,281.0
59,1995,282.0
59,1994,586.0
59,1993,474.0
59,1992,300.0
59,1991,441.0
59,1990,46.0
59,1989,37.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1979,0.0
67,1998,440.0
60,1986,0.0
60,1988,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
238,2000,48.0
238,1999,73.0
238,1998,16.0
16,1977,0.0
238,2002,10.0
16,1978,0.0
238,1994,4.0
16,1979,0.0
63,2013,371.0
63,2012,334.0
63,2011,366.0
63,2010,438.0
63,2009,619.0
238,1995,26.0
238,2003,682.0
16,1973,0.0
238,2004,56.0
16,1970,0.0
64,1965,0.0
64,1964,0.0
64,1963,0.0
64,1962,0.0
64,1961,0.0
238,2013,454.0
238,2012,312.0
16,1971,0.0
16,1972,0.0
238,2011,274.0
238,2010,1167.0
238,2009,46.0
238,2008,141.0
238,2007,24.0
238,2006,103.0
238,2005,246.0
63,2008,571.0
63,2007,437.0
63,2006,335.0
63,2005,262.0
60,2005,504.0
60,2004,348.0
60,2003,300.0
60,2002,299.0
60,2001,181.0
60,2000,198.0
60,1999,672.0
60,1998,1019.0
60,1997,865.0
60,1996,350.0
60,1995,130.0
60,1994,86.0
60,1993,153.0
60,1992,94.0
60,1991,35.0
60,1990,0.0
60,1989,0.0
60,2006,804.0
60,1987,0.0
60,2007,853.0
60,2009,773.0
63,2004,279.0
63,2003,387.0
63,2002,522.0
63,2001,621.0
63,2000,469.0
63,1999,601.0
63,1998,650.0
63,1997,381.0
63,1996,280.0
63,1995,441.0
63,1994,169.0
63,1993,78.0
63,1992,2.0
60,2013,470.0
60,2012,466.0
60,2011,415.0
60,2010,572.0
60,2008,993.0
67,1999,423.0
11,2011,1161.0
67,2001,500.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
74,2006,4258.0
74,2005,4083.0
74,2004,4110.0
74,2003,2101.0
74,2002,3727.0
74,2001,4729.0
74,2000,5641.0
74,1999,4251.0
74,1998,3983.0
74,1997,5069.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1963,0.0
11,1964,0.0
75,2013,1150.0
11,1965,0.0
75,2012,2318.0
75,2011,3248.0
75,2010,1137.0
75,2009,3969.0
74,1996,3519.0
75,2008,532.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
75,2003,50.0
75,2002,311.0
75,2001,210.0
75,2000,176.0
75,1999,427.0
75,2007,441.0
11,1962,0.0
74,1995,3220.0
74,1993,5149.0
74,1969,0.0
74,1968,0.0
74,1967,0.0
74,1966,0.0
74,1965,0.0
67,2000,432.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
70,2013,280.0
70,2012,294.0
70,2011,149.0
70,2010,121.0
70,2009,135.0
70,2008,151.0
70,2007,229.0
70,2006,160.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
11,1980,0.0
74,1990,2500.0
74,1989,0.0
74,1988,0.0
74,1987,0.0
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1994,2640.0
74,1983,0.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1982,0.0
70,2005,428.0
11,1961,0.0
10,2012,1866.0
10,2005,1189.0
79,2000,12432.0
79,1999,11175.0
79,1998,10050.0
79,1997,7383.0
79,1996,7589.0
79,1995,7718.0
79,1994,9302.0
79,1993,13028.0
79,1992,16198.0
79,1991,13704.0
79,1990,12964.0
79,1989,8279.0
79,1988,7219.0
79,1987,7431.0
79,1986,4404.0
79,1985,4466.0
79,2001,17917.0
79,2002,12845.0
79,2003,13102.0
79,2004,15392.0
81,1998,721.0
81,1997,517.0
81,1996,130.0
79,2013,11131.0
79,2012,16041.0
79,2011,20982.0
79,2010,23473.0
79,2009,16615.0
79,1984,3676.0
10,1999,869.0
10,2001,772.0
79,2008,17246.0
79,2007,18649.0
79,2006,18175.0
10,2002,1428.0
10,2003,1859.0
10,2004,895.0
79,2005,17706.0
10,2000,938.0
10,2013,1682.0
79,1983,5292.0
79,1981,4047.0
73,2012,1962.0
73,2011,1966.0
73,2010,1951.0
73,2009,2777.0
10,2007,1697.0
73,2007,4123.0
73,2006,3233.0
73,2005,3443.0
73,2004,2140.0
73,2003,180.0
73,2002,31.0
73,2001,61.0
73,2000,54.0
10,2008,2239.0
10,2009,1967.0
10,2010,1160.0
10,2011,1158.0
73,2013,1818.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1980,2564.0
79,1979,1956.0
79,1978,906.0
79,1977,616.0
79,1976,590.0
79,1975,790.0
79,1974,463.0
79,1973,508.0
79,1982,4661.0
79,1972,651.0
79,1970,461.0
79,1969,286.0
79,1968,268.0
79,1967,238.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
10,2006,1448.0
79,1971,541.0
70,2004,578.0
74,1964,0.0
70,2002,556.0
68,2003,23398.0
68,2002,22904.0
68,2001,19761.0
68,2000,19757.0
68,1999,17920.0
68,1998,16034.0
68,1997,16162.0
68,2004,22660.0
11,2007,433.0
68,1995,18087.0
68,1994,19050.0
68,1993,15042.0
68,1992,24259.0
68,1991,12961.0
68,1990,11626.0
68,1989,5893.0
68,1996,14224.0
68,2005,24097.0
68,2006,23191.0
68,2007,20822.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,2003,544.0
70,1962,0.0
70,1961,0.0
68,2013,22541.0
68,2012,21667.0
68,2011,23508.0
68,2010,21792.0
68,2009,20892.0
68,2008,18286.0
68,1988,3352.0
70,1972,0.0
68,1987,1417.0
68,1985,1671.0
68,1963,487.0
68,1962,409.0
68,1961,824.0
67,2013,175.0
67,2012,169.0
67,2011,119.0
67,2010,132.0
68,1964,6230.0
67,2009,73.0
67,2007,56.0
67,2006,122.0
67,2005,300.0
67,2004,313.0
67,2003,284.0
67,2002,403.0
11,2008,1449.0
67,2008,63.0
68,1965,19.0
68,1966,0.0
68,1967,9.0
68,1984,565.0
68,1983,560.0
68,1982,143.0
68,1981,230.0
68,1980,351.0
68,1979,1008.0
68,1978,1133.0
68,1977,411.0
68,1976,586.0
68,1975,6661.0
68,1974,11369.0
68,1973,740.0
68,1972,808.0
68,1971,763.0
68,1970,906.0
68,1969,565.0
68,1968,267.0
68,1986,2050.0
70,1973,0.0
70,1963,0.0
21,1985,0.0
11,1985,0.0
11,1999,592.0
11,2000,400.0
11,2001,809.0
11,2002,384.0
11,2003,331.0
11,1986,0.0
11,2004,485.0
70,1990,885.0
70,1989,0.0
11,1990,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
11,2005,753.0
70,1985,0.0
11,1998,793.0
11,1996,1119.0
70,1996,537.0
70,1995,647.0
70,1994,699.0
11,1988,121.0
11,1991,7.0
70,1997,624.0
11,1997,646.0
70,1993,838.0
70,1991,0.0
11,1987,0.0
11,1993,132.0
11,1994,440.0
11,1995,697.0
70,1974,0.0
11,1992,1.0
11,1984,0.0
11,2006,389.0
70,1983,0.0
70,1975,0.0
70,1976,0.0
70,2001,386.0
70,2000,468.0
11,1981,0.0
70,1999,510.0
70,1998,455.0
70,1984,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
11,1989,368.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
11,1983,0.0
11,1982,0.0
23,2001,1000.0
235,2009,200.0
227,2008,4.0
235,2010,200.0
213,2013,0.0
18,2006,27.0
18,2011,33.0
234,2003,0.0
18,2000,18.0
13,1996,0.0
53,2006,4500.0
234,2004,0.0
234,2005,0.0
16,1995,140.0
213,2008,60.0
18,2002,18.0
18,2004,27.0
18,1999,18.0
248,1991,350.0
18,2005,27.0
213,2011,0.0
213,2010,60.0
18,2001,18.0
23,1999,690.0
213,2012,0.0
154,2011,0.0
154,2010,0.0
225,2012,10382.0
225,2009,50000.0
154,2009,0.0
18,2007,27.0
213,2009,60.0
208,2011,20.0
223,1995,0.0
223,2005,0.0
212,1998,0.0
212,2000,0.0
208,2013,20.0
212,2001,0.0
208,2012,20.0
14,2000,876.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2012,480.0
208,2008,20.0
208,2009,20.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
155,2005,80.0
208,2010,20.0
223,2004,0.0
212,1997,0.0
212,1996,0.0
212,1995,0.0
227,2011,10.0
251,1996,200.0
20,2006,800.0
20,2005,1100.0
216,1994,0.0
217,2006,3000.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
223,1994,0.0
18,1998,18.0
216,2002,0.0
23,2009,917.0
216,2003,0.0
234,2006,0.0
219,2011,73.0
223,2002,0.0
223,2003,0.0
212,1994,0.0
237,2003,50.0
216,1999,0.0
216,1995,0.0
212,1999,0.0
122,2005,0.0
161,2003,1.0
161,2004,1.0
161,2005,1.0
161,2006,1.0
161,2007,1.0
161,2009,0.0
161,2010,0.0
161,2011,0.0
161,2012,0.0
55,2013,37.0
55,2010,44.0
55,2009,44.0
166,1992,0.0
166,1996,0.0
166,2010,27.0
49,1996,200.0
169,2004,997.0
161,2002,1.0
161,2001,1.0
161,2000,1.0
161,1999,1.0
147,2008,500.0
147,2009,500.0
147,2010,500.0
238,2001,48.0
238,1997,26.0
238,1996,26.0
158,2009,2334.0
159,1996,0.0
169,2006,0.0
159,1997,0.0
159,1999,0.0
161,1979,20.0
161,1981,25.0
161,1989,30.0
161,1990,9.0
161,1996,1.0
161,1997,1.0
161,1998,1.0
159,1998,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
183,2002,0.0
183,2003,0.0
185,1992,22300.0
185,1993,35700.0
188,1961,400.0
188,1962,400.0
188,1963,400.0
188,1965,500.0
117,1997,0.0
188,1966,600.0
128,2005,500.0
188,1988,1300.0
188,2008,720.0
188,2009,730.0
188,2010,750.0
188,2012,527.0
189,2009,80.0
189,2010,80.0
128,2013,900.0
147,2007,500.0
117,1994,0.0
179,2011,9385.0
169,2010,0.0
169,2011,0.0
107,1990,6000.0
107,1989,19000.0
107,1988,18000.0
107,1982,17706.0
47,2000,45.0
47,1996,18.0
179,2012,9864.0
47,1995,18.0
47,1993,18.0
47,1992,18.0
46,2003,1500.0
179,1996,4100.0
179,1997,4100.0
179,1998,4100.0
179,1999,4100.0
179,2009,7983.0
47,1994,18.0
193,2011,8.0
147,2006,500.0
147,2004,250.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
83,2000,76.0
83,1999,76.0
83,1998,76.0
83,1993,72.0
122,1998,0.0
122,1997,0.0
122,1996,0.0
122,1995,0.0
120,2002,4200.0
120,2003,4500.0
120,2005,3000.0
90,2009,176.0
86,2008,800.0
86,2001,847.0
86,1999,663.0
122,1975,600.0
130,1996,130.0
122,1976,800.0
122,1978,500.0
122,1979,400.0
122,1981,600.0
122,1982,600.0
122,1983,450.0
122,1985,130.0
122,1986,65.0
122,1994,0.0
122,1977,350.0
112,2002,0.0
99,2005,0.0
99,2006,0.0
105,1995,200.0
70,1992,900.0
136,1994,6000.0
136,1997,5100.0
136,1998,5100.0
136,1999,5100.0
136,2009,1056.0
143,1964,4000.0
105,1996,300.0
143,1965,3000.0
66,1997,0.0
66,1996,0.0
64,2004,1.0
64,2002,0.0
64,2001,0.0
64,2000,0.0
28,2012,3000.0
28,2013,5800.0
143,1975,4000.0
147,2005,297.0
105,1997,360.0
105,1999,230.0
99,2010,1.0
73,1997,800.0
132,2009,2800.0
109,2000,25.0
133,2009,1850.0
133,2010,1900.0
133,2011,2000.0
74,2010,2000.0
105,1998,230.0
102,1998,0.0
105,2005,3500.0
136,1961,1200.0
136,1973,2000.0
136,1974,1700.0
105,2003,1000.0
105,2002,3800.0
105,2001,1500.0
105,2000,420.0
74,2007,3000.0
195,1994,400.0
55,2011,44.0
198,1999,80.0
21,2013,0.0
21,2011,0.0
29,2011,100.0
196,1999,380.0
209,2012,332.0
209,2011,332.0
21,2010,0.0
209,2010,332.0
21,2008,0.0
27,1999,230.0
209,2008,332.0
209,2009,332.0
27,2000,230.0
26,1987,1000.0
207,2013,119.0
26,1990,1000.0
21,2012,0.0
196,2013,127.0
26,1999,600.0
196,2012,127.0
5400,1993,103294.0
5400,1994,105603.0
5204,2000,12719.0
5204,1999,9764.0
5400,1990,42146.0
5400,1992,89162.0
5400,1995,118299.0
5400,1991,49424.0
5204,2001,16347.0
5204,2002,18844.0
5204,1998,7661.0
5207,1986,279.0
5400,1988,23245.0
5204,2006,38476.0
5204,2005,43063.0
5204,2004,46221.0
5400,1974,48338.0
5400,1975,33403.0
5400,1976,29823.0
5204,2003,27145.0
5400,1977,31468.0
5400,1978,29945.0
5400,1979,35567.0
5400,1980,31813.0
5400,1981,20377.0
5400,1982,18605.0
5400,1983,20658.0
5400,1984,17366.0
5400,1985,22062.0
5400,1986,25526.0
5400,1996,93520.0
5400,1987,26485.0
5400,1989,29089.0
5400,1997,109614.0
5400,2005,96050.0
5400,1999,87525.0
5204,1993,6128.0
5204,1992,4240.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5204,1991,3718.0
5204,1990,3537.0
5401,1962,0.0
5204,1989,1648.0
5204,1987,2488.0
5204,1986,2250.0
5204,1985,741.0
5204,1984,687.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1988,2593.0
5400,1998,119431.0
5401,1961,0.0
5204,1995,6122.0
5400,2000,65088.0
5400,2001,75371.0
5400,2002,72586.0
5400,2003,83171.0
5400,2004,93825.0
5400,1973,31582.0
5400,2006,96979.0
5204,1994,8290.0
5204,1997,7684.0
5400,2008,93684.0
5400,2009,92971.0
5400,2010,110006.0
5400,2011,132032.0
5400,2012,176268.0
5400,2013,202861.0
5204,1996,3414.0
5400,2007,102103.0
5400,1972,5764.0
5400,1963,2508.0
5400,1970,4257.0
5305,1969,0.0
5204,2008,30333.0
5204,2007,34210.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1968,0.0
5305,1974,0.0
5305,1976,6.0
5305,1977,5160.0
5305,1978,10817.0
5305,1979,14389.0
5305,1980,18512.0
5305,1981,7538.0
5305,1982,9408.0
5305,1975,0.0
5305,1983,10148.0
5305,1967,0.0
5204,2010,23143.0
5206,1962,16790.0
5304,2009,51412.0
5304,2010,40188.0
5304,2011,39919.0
5304,2012,61220.0
5304,2013,46533.0
5305,1961,0.0
5204,2009,21776.0
5305,1962,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5206,1961,13799.0
5204,2013,20438.0
5204,2012,28205.0
5204,2011,24774.0
5305,1963,0.0
5400,1971,3221.0
