geo,year,coconut_oil_export_quantity_fea
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1995,0
26,1967,0
26,1996,0
26,1998,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1997,0
27,1973,0
26,1966,0
26,1964,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2012,0
21,1986,0
26,1965,0
21,1987,0
21,1989,0
26,1963,0
26,1962,0
26,1961,0
21,2013,0
21,2012,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1988,0
27,1974,0
27,1975,0
27,1976,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
115,1961,0
233,1986,0
115,1962,0
115,1964,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,1
115,1968,2
115,1967,1
115,1966,0
115,1965,0
115,1963,0
233,1985,0
233,1984,0
233,1983,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,2004,0
27,2005,0
27,2006,0
27,2007,1
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
79,2000,257
233,1969,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,1
27,2012,1
27,2011,11
27,2010,9
27,2009,18
27,2008,7
233,1968,0
171,1988,793
79,2001,274
79,2003,366
138,1995,1
138,1994,0
138,1993,0
138,1992,0
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1996,1
138,1968,0
138,1997,2
138,1999,1
144,1973,10
144,1972,6
144,1971,7
144,1970,7
144,1969,8
144,1968,8
144,1967,9
144,1966,5
144,1965,6
144,1964,8
144,1963,10
144,1962,3
144,1961,3
138,2013,1
138,2012,3
138,2011,7
138,2010,4
138,2009,4
138,2008,3
138,2007,7
138,2006,6
138,2005,5
138,2004,2
138,2003,2
138,2002,2
138,2001,1
138,2000,1
138,1998,1
144,1974,8
138,1967,0
138,1965,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
131,2013,131
137,1987,0
138,1966,0
137,1988,0
137,1990,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1989,0
131,2012,137
144,1975,7
144,1977,5
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,2
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
147,1961,0
28,1986,0
147,1962,0
147,1964,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1963,0
144,1976,9
28,1985,0
28,1983,0
144,2004,1
144,2003,2
144,2002,10
144,2001,7
144,2000,6
144,1999,4
144,1998,2
144,1997,2
144,1996,2
144,1995,2
144,1994,3
144,1993,2
144,1992,3
144,1991,1
144,1990,2
144,1989,1
144,1988,1
144,1987,1
144,1986,1
144,1985,1
144,1984,0
144,1983,0
144,1982,3
144,1981,5
144,1980,4
144,1979,3
144,1978,2
144,2005,5
28,1984,0
144,2006,6
144,2008,7
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,2
144,2012,1
144,2011,4
144,2010,3
144,2009,6
144,2007,6
147,1992,0
131,2011,144
131,2009,129
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
126,2013,0
121,2007,0
129,1961,0
129,1963,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1962,0
129,1991,0
121,2006,0
121,2004,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
121,1973,0
121,2005,0
121,1974,0
121,1976,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1975,0
131,2010,132
129,1992,0
129,1994,0
131,1977,27
131,1976,34
131,1975,38
131,1974,46
131,1973,31
131,1972,28
131,1971,43
131,1970,47
131,1969,30
131,1968,43
131,1967,33
131,1966,28
131,1965,20
131,1964,17
131,1963,33
131,1962,37
131,1961,46
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
131,1978,21
130,2003,0
131,1979,66
131,1981,64
131,2008,130
131,2007,168
131,2006,166
131,2005,194
131,2004,248
131,2003,180
131,2002,93
131,2001,58
131,2000,58
131,1999,87
131,1998,48
131,1997,33
131,1996,35
131,1995,87
131,1994,60
131,1993,57
131,1992,66
131,1991,42
131,1990,56
131,1989,54
131,1988,56
131,1987,46
131,1986,49
131,1985,60
131,1984,68
131,1983,67
131,1982,59
131,1980,62
129,1993,0
130,2002,0
130,2000,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
130,1969,0
130,2001,0
130,1970,0
130,1972,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1971,0
119,1998,0
147,1993,0
147,1995,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,2
165,1965,0
165,1964,0
165,1991,0
165,1963,0
165,1992,0
165,1994,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
165,2013,5
165,2012,35
165,2011,0
165,2010,12
165,2009,0
165,2008,19
165,2007,0
165,2006,9
165,2005,0
165,2004,7
165,2003,0
165,2002,0
165,2001,0
165,2000,14
165,1999,12
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1993,0
169,1969,0
165,1962,0
221,2013,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,1
162,1991,0
162,1990,0
162,1989,1
162,1988,1
162,1987,1
162,1986,1
162,1985,2
162,1984,48
162,1983,1
162,1982,2
162,1981,2
162,1980,50
162,1979,57
162,2006,0
165,1961,0
162,2007,0
162,2009,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2008,0
162,1978,1
169,1970,0
169,1972,0
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,2009,0
170,1981,0
170,2010,0
170,2012,0
171,1986,1250
171,1985,651
171,1984,588
171,1983,999
171,1982,921
171,1981,1040
171,1980,919
171,1979,804
171,1978,1017
171,1977,770
171,1976,863
171,1975,614
171,1974,416
171,1973,431
171,1972,462
171,1971,397
171,1970,339
171,1969,213
171,1968,267
171,1967,234
171,1966,313
171,1965,230
171,1964,233
171,1963,210
171,1962,151
171,1961,74
170,2013,0
170,2011,0
169,1971,0
170,1980,0
170,1978,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,2000,0
170,1979,0
169,2001,0
169,2003,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,1
169,2012,0
169,2011,0
169,2010,0
169,2009,1
169,2008,1
169,2007,1
169,2006,1
169,2005,1
169,2004,0
169,2002,0
147,1994,0
162,1977,3
162,1975,0
150,1978,69
150,1977,54
150,1976,90
150,1975,165
150,1974,54
150,1973,51
150,1972,36
150,1971,60
150,1970,33
150,1969,46
150,1968,65
150,1967,36
150,1966,38
150,1965,38
150,1964,36
150,1963,40
150,1962,88
150,1961,31
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
150,1979,33
149,2004,0
150,1980,24
150,1982,33
150,2009,209
150,2008,329
150,2007,159
150,2006,240
150,2005,226
150,2004,240
150,2003,551
150,2002,137
150,2001,107
150,2000,107
150,1999,144
150,1998,158
150,1997,118
150,1996,92
150,1995,67
150,1994,55
150,1993,64
150,1992,46
150,1991,45
150,1990,40
150,1989,39
150,1988,31
150,1987,29
150,1986,19
150,1985,58
150,1984,44
150,1983,95
150,1981,109
150,2010,594
149,2003,6
149,2001,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
149,1970,0
149,2002,0
149,1971,0
149,1973,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1972,0
162,1976,3
150,2011,258
150,2013,1031
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1997,0
157,1969,0
157,1998,0
157,2000,0
162,1974,0
162,1973,5
162,1972,1
162,1971,1
162,1970,1
162,1969,1
162,1968,1
162,1967,69
162,1966,2
162,1965,3
162,1964,3
162,1963,3
162,1962,1
162,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,1999,0
150,2012,310
157,1968,0
157,1966,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
156,1988,2
157,1967,0
156,1989,0
156,1991,5
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,1
156,2012,2
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,1
156,2006,0
156,2005,0
156,2004,7
156,2003,2
156,2002,6
156,2001,3
156,2000,0
156,1999,0
156,1998,0
156,1997,3
156,1996,0
156,1995,0
156,1994,5
156,1993,10
156,1992,2
156,1990,0
119,1997,0
119,1996,0
119,1995,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,2
100,1962,0
100,1961,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
100,1970,0
97,1995,0
100,1971,0
100,1973,1
100,2000,2
100,1999,2
100,1998,1
100,1997,1
100,1996,15
100,1995,1
100,1994,12
100,1993,6
100,1992,7
100,1991,7
100,1990,0
100,1989,1
100,1988,0
100,1987,1
100,1986,0
100,1985,0
100,1984,1
100,1983,9
100,1982,0
100,1981,1
100,1980,1
100,1979,4
100,1978,0
100,1977,2
100,1976,0
100,1975,1
100,1974,0
100,1972,1
100,2001,3
97,1994,0
97,1992,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,1
95,2008,0
95,2007,1
95,2006,1
95,2005,2
95,2004,2
95,2003,2
95,2002,1
95,2001,0
95,2000,1
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
97,1961,0
97,1993,0
97,1962,1
97,1964,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1963,0
95,1986,0
100,2002,6
100,2004,6
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
102,1988,0
101,2013,651
102,1989,0
102,1991,0
104,1965,1
104,1964,0
104,1963,1
104,1962,0
104,1961,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1990,0
100,2003,6
101,2012,820
101,2010,578
101,1978,0
101,1977,0
101,1976,13
101,1975,27
101,1974,0
101,1973,17
101,1972,34
101,1971,1
101,1970,6
101,1969,4
101,1968,17
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,7
100,2012,8
100,2011,42
100,2010,4
100,2009,5
100,2008,10
100,2007,7
100,2006,4
100,2005,5
101,1979,21
101,2011,578
101,1980,41
101,1982,0
101,2009,581
101,2008,659
101,2007,744
101,2006,521
101,2005,755
101,2004,457
101,2003,385
101,2002,463
101,2001,420
101,2000,750
101,1999,380
101,1998,383
101,1997,724
101,1996,472
101,1995,148
101,1994,393
101,1993,258
101,1992,351
101,1991,198
101,1990,194
101,1989,192
101,1988,207
101,1987,118
101,1986,6
101,1985,192
101,1984,35
101,1983,8
101,1981,4
104,1966,0
95,1985,0
95,1983,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,0
84,1987,0
81,2012,1
84,1988,0
84,1990,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1989,0
89,1965,0
81,2011,1
81,2009,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,1
81,1962,1
81,1961,0
79,2013,230
79,2012,216
79,2011,313
79,2010,139
79,2009,151
79,2008,55
79,2007,242
79,2006,89
79,2005,112
79,2004,327
81,1978,0
81,2010,1
81,1979,0
81,1981,0
81,2008,1
81,2007,0
81,2006,0
81,2005,0
81,2004,1
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,1
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1980,0
95,1984,0
89,1966,0
89,1968,0
91,2004,1
91,2003,0
91,2002,0
91,2001,0
91,2000,1
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,2005,1
91,1977,0
91,2006,1
91,2008,2
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2013,1
91,2012,1
91,2011,1
91,2010,1
91,2009,1
91,2007,1
89,1967,0
91,1976,0
91,1974,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1996,0
91,1975,0
89,1997,0
89,1999,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1998,0
104,1967,1
104,1968,2
104,1969,0
114,1967,0
114,1966,0
114,1965,0
114,1964,1
114,1963,1
114,1962,0
114,1961,1
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
114,1968,1
108,1993,0
114,1969,1
114,1971,1
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,2
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,1
114,1975,1
114,1974,4
114,1973,2
114,1972,3
114,1970,1
114,1999,0
108,1992,0
112,2012,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
112,1981,0
112,2013,0
112,1982,0
112,1984,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1983,0
110,2006,0
114,2000,0
114,2002,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,1
83,2012,1
118,1986,0
83,2011,4
118,1987,0
118,1989,0
119,1994,0
119,1993,0
119,1992,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1988,0
114,2001,0
83,2010,2
83,2008,1
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,1
114,2012,0
114,2011,0
114,2010,1
114,2009,1
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
83,1977,0
83,2009,3
83,1978,0
83,1980,0
83,2007,0
83,2006,3
83,2005,2
83,2004,1
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1979,0
110,2005,0
110,2004,0
110,2003,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
