geo,year,horses_manure_n_content_manure_on_pasture_eam1
109,1980,154286.3322
109,1981,154286.3322
109,1982,150330.2724
109,1983,150330.2724
109,1984,150330.2724
109,1985,150330.2724
109,1977,158242.392
109,1986,150330.2724
109,1988,154286.3322
109,1989,154286.3322
109,1990,154286.3322
109,1991,154286.3322
109,1992,158242.392
109,1993,158242.392
109,1994,158242.392
109,1995,158242.392
109,1987,150330.2724
109,1976,162198.4518
109,1975,162198.4518
109,1974,166154.5116
106,2013,13529486.5243
106,2014,13425451.8603
106,2015,13215287.4135
106,2016,13337456.8754
106,2030,9044501.44
106,2050,9044501.44
109,1961,213231.6232
109,1962,213231.6232
109,1963,213231.6232
109,1964,213231.6232
109,1965,213231.6232
109,1966,213231.6232
109,1967,205715.1096
109,1968,201759.0498
109,1969,193846.9302
109,1970,181978.7508
109,1971,174066.6312
109,1972,166154.5116
109,1973,166154.5116
109,1997,158242.392
112,1970,271969.1212
112,1971,232448.4834
112,1972,263737.32
114,2000,79121.196
114,2001,71209.0764
114,2002,71209.0764
114,2003,71209.0764
114,2004,71209.0764
114,2005,71209.0764
114,2006,71209.0764
114,2007,71209.0764
114,1999,83077.2558
114,2008,73187.1063
114,2010,75165.1362
114,2011,75165.1362
114,2012,79121.196
114,2013,81099.2259
114,2014,81099.2259
114,2015,81244.2028
114,2016,82590.0541
114,2030,71209.0764
114,2009,73187.1063
114,2050,71209.0764
114,1998,83077.2558
114,1996,79121.196
114,1978,79121.196
114,1979,79121.196
114,1980,79121.196
114,1981,79121.196
114,1982,79121.196
114,1983,79121.196
114,1984,79121.196
114,1985,79121.196
114,1997,79121.196
114,1986,79121.196
114,1988,79121.196
114,1989,79121.196
114,1990,79121.196
114,1991,79121.196
114,1992,79121.196
114,1993,79121.196
114,1994,79121.196
114,1995,79121.196
114,1987,79121.196
118,1984,75005.2954
118,1985,119880.6
118,1986,123876.62
118,2010,45954.23
118,2011,43956.22
118,2012,43956.22
118,2013,43157.016
118,2014,43157.016
118,2015,47041.0148
118,2016,48468.7069
118,2030,47952.24
118,2009,47952.24
118,2050,47952.24
113,1993,11882165.47
113,1994,12223825.18
113,1995,11350694.81
113,1996,11696150.739
113,1997,11923923.879
113,1998,12352896.626
113,1999,12724926.088
113,2000,13279174.062
113,1992,12166881.895
118,2008,47952.24
118,2007,47952.24
118,2006,47952.24
118,1987,127872.64
118,1988,133866.67
118,1989,139860.7
118,1990,115884.58
118,1991,3996.02
118,1992,7992.04
118,1993,19980.1
118,1994,35964.18
118,1995,39960.2
118,1996,41958.21
118,1997,43956.22
118,1998,44755.424
118,1999,45954.23
118,2000,47153.036
118,2001,47952.24
118,2002,47952.24
118,2003,47952.24
118,2004,47952.24
118,2005,47952.24
114,1977,79121.196
114,1976,79121.196
114,1975,79121.196
114,1974,79121.196
112,1996,159840.8
112,1997,159840.8
112,1998,159840.8
112,1999,131868.66
112,2000,131868.66
112,2001,131868.66
112,2002,127872.64
112,2003,123876.62
112,1995,159840.8
112,2004,119880.6
112,2006,103896.52
112,2007,87912.44
112,2008,87912.44
112,2009,99900.5
112,2010,95904.48
112,2011,95904.48
112,2012,95904.48
112,2013,95904.48
112,2005,111888.56
112,1994,159840.8
112,1993,159840.8
112,1992,159840.8
112,1973,247753.24
112,1974,290230.9326
112,1975,292348.8232
112,1976,107892.54
112,1977,107892.54
112,1978,107892.54
112,1979,99900.5
112,1980,87912.44
112,1981,121439.0478
112,1982,122557.9334
112,1983,292308.863
112,1984,487514.44
112,1985,128671.844
112,1986,128671.844
112,1987,118082.391
112,1988,119880.6
112,1989,170869.8152
112,1990,159840.8
112,1991,159840.8
112,2014,97103.286
113,2002,13453800.136
112,2015,95913.1078
112,2030,101232.5067
108,2014,67743528.055
108,2015,73567725.207
108,2016,78592096.9779
108,2030,44535975.9017
108,2050,44535975.9017
114,1961,162198.4518
114,1962,106813.6146
114,1963,106813.6146
108,2013,64011844.778
114,1964,94945.4352
114,1966,79121.196
114,1967,79121.196
114,1968,79121.196
114,1969,79121.196
114,1970,79121.196
114,1971,79121.196
114,1972,79121.196
114,1973,79121.196
114,1965,79121.196
108,2012,61020424.206
108,2011,58017614.977
108,2010,54616202.753
112,2050,101232.5067
108,1992,63260193.416
108,1993,64668590.665
108,1994,67443626.754
108,1995,62106142.84
108,1996,59103333.611
108,1997,49730468.9
108,1998,41101663.113
108,1999,37442107.997
108,2000,36808139.424
108,2001,37051097.44
108,2002,37563587.005
108,2003,38694860.267
108,2004,40403158.817
108,2005,42532837.676
108,2006,44169008.065
108,2007,46906081.964
108,2008,49012983.509
108,2009,52027181.395
112,2016,89886.1723
129,1967,77736.5751
129,1968,78725.59
129,1969,82404.7256
138,1975,251424848.7107
138,1976,254062235.0976
138,1977,250537662.74
138,1978,249200474.967
138,1979,247072154.3552
138,1980,245473510.59
138,1981,242668664.1918
138,1982,242672620.2516
138,1974,246951652.7737
138,1983,242676576.3114
138,1985,242704268.73
138,1986,242902071.72
138,1987,243297677.7
138,1988,243693283.68
138,1989,244088889.66
138,1990,244088889.66
138,1991,244286692.65
138,1992,244484495.64
138,1984,242680532.3712
138,1993,244682298.63
138,1973,236414489.6934
138,1971,235266876.306
137,2011,5934.0897
137,2012,5934.0897
137,2013,5934.0897
137,2014,5934.0897
137,2015,5934.0854
137,2016,5934.0821
137,2030,5934.0897
137,2050,5934.0897
138,1972,233974589.8117
138,1961,160111234.6495
138,1963,170110571.4
138,1964,178022691.0
138,1965,181978750.8
138,1966,187912840.5
138,1967,193451324.22
138,1968,199293514.6508
138,1969,213925911.7149
138,1970,227188523.0732
138,1962,164931891.3188
138,1994,244880101.62
138,1995,245275707.6
138,1996,247253737.5
141,1962,86895452.91
141,1963,85452889.69
141,1964,87161188.24
141,1965,90122239.06
141,1966,92362008.27
141,1967,89325033.07
141,1968,88375978.32
141,1969,84276061.8
141,1961,95007972.913
141,1970,85376965.31
141,1972,86155190.205
141,1973,85008732.067
141,1974,82943588.931
141,1975,85961583.036
141,1976,85589553.574
141,1977,83706628.95
141,1978,79872447.76
141,1979,78885430.82
141,1971,87992560.201
138,2050,249363636.06
138,2030,249363636.06
138,2016,252328064.8273
138,1997,247253737.5
138,1998,247253737.5
138,1999,247253737.5
138,2000,247253737.5
138,2001,247451540.49
138,2002,247451540.49
138,2003,247649343.48
138,2004,247649343.48
138,2005,247649343.48
138,2006,249231767.4
138,2007,251209797.3
138,2008,251209797.3
138,2009,251209797.3
138,2010,251407600.29
138,2011,251407600.29
138,2012,251447160.888
138,2013,251447160.888
138,2014,251407600.29
138,2015,251484696.287
137,2010,5934.0897
141,1980,78923393.01
137,2009,5934.0897
137,2007,5934.0897
136,2002,2071392.9113
136,2003,2288976.2003
136,2004,2492317.674
136,2005,2492317.674
136,2006,2531878.272
136,2007,2531878.272
136,2008,2571438.87
136,2009,2571438.87
136,2001,1853809.6223
136,2010,2571438.87
136,2012,2571438.87
136,2013,2571438.87
136,2014,2571438.87
136,2015,2572853.6609
136,2016,2651360.2148
136,2030,2518691.406
136,2050,2518691.406
137,1961,5934.0897
136,2011,2571438.87
137,1962,5934.0897
136,2000,1636226.3333
136,1998,1201059.7553
136,1980,514287.774
136,1981,553848.372
136,1982,553848.372
136,1983,593408.97
136,1984,632969.568
136,1985,636925.6278
136,1986,640881.6876
136,1987,648793.8072
136,1999,1418643.0443
136,1988,656705.9268
136,1990,692310.465
136,1991,704178.6444
136,1992,716046.8238
136,1993,727915.0032
136,1994,736222.7288
136,1995,753629.3919
136,1996,765893.1773
136,1997,983476.4663
136,1989,676486.2258
137,1963,5934.0897
137,1964,5973.6503
137,1965,5973.6503
137,1989,5934.0897
137,1990,5934.0897
137,1991,5934.0897
137,1992,5934.0897
137,1993,5934.0897
137,1994,5934.0897
137,1995,5934.0897
137,1996,5934.0897
137,1988,5934.0897
137,1997,5934.0897
137,1999,5934.0897
137,2000,5934.0897
137,2001,5934.0897
137,2002,5934.0897
137,2003,5934.0897
137,2004,5934.0897
137,2005,5934.0897
137,2006,5934.0897
137,1998,5934.0897
137,1987,5934.0897
137,1986,5934.0897
137,1985,5934.0897
137,1966,5973.6503
137,1967,5973.6503
137,1968,5973.6503
137,1969,5934.0897
137,1970,5934.0897
137,1971,5934.0897
137,1972,5934.0897
137,1973,5934.0897
137,1974,5934.0897
137,1975,5934.0897
137,1976,5934.0897
137,1977,5934.0897
137,1978,5934.0897
137,1979,5934.0897
137,1980,5934.0897
137,1981,5934.0897
137,1982,5934.0897
137,1983,5934.0897
137,1984,5934.0897
137,2008,5934.0897
141,1981,75370132.026
141,1982,75586516.509
141,1983,76983525.101
28,1967,1480525.41
28,1968,2033634.5183
28,1969,2240262.7185
28,1970,2480525.419
28,1971,2715739.1482
28,1972,2923088.63
28,1973,3226786.15
28,1974,3416597.1
28,1966,1161301.3543
28,1975,3578733.6135
28,1977,3975514.4234
28,1978,4099916.52
28,1979,4175840.9
28,1980,4213803.09
28,1981,4365651.85
28,1982,4479538.42
28,1983,4593424.99
28,1984,4783235.94
28,1976,3761635.4449
28,1985,4935084.7
28,1965,1073760.5441
28,1963,833611.7302
143,2003,6183321.4674
143,2004,6195189.6468
143,2005,6305959.3212
143,2006,6349475.979
143,2007,5993430.597
143,2008,6282222.9624
143,2009,5815407.906
143,2010,6131892.69
28,1964,1009642.4052
143,2011,5536505.6901
143,2013,5507230.8476
143,2014,5538483.72
143,2015,6408816.876
143,2016,7120907.64
143,2030,6216288.6324
143,2050,6216288.6324
28,1961,799939.2677
28,1962,852365.0521
143,2012,5465296.6137
28,1986,5065332.9739
28,1987,5168096.6222
28,1988,5253359.701
28,2013,4384632.945
28,2014,4380885.0691
28,2015,4064540.7058
28,2016,3909062.779
28,2030,5124895.65
28,2050,5124895.65
147,1961,1324923.9876
147,1962,1305657.9764
28,2012,4365651.85
147,1963,1218664.2214
147,1965,1246158.837
147,1966,1305499.734
147,1967,1345060.332
147,1968,1384620.93
147,1969,1424181.528
147,1970,1424181.528
147,1971,1463742.126
147,1972,1503302.724
147,1964,1226378.538
28,2011,4327689.66
28,2010,4365651.85
28,2009,4555462.8
28,1989,4522473.6569
28,1990,4579872.4882
28,1991,4483030.9415
28,1992,4396932.6946
28,1993,4561688.5992
28,1994,4555462.8
28,1995,4555462.8
28,1996,4555462.8
28,1997,4555462.8
28,1998,4555462.8
28,1999,4555462.8
28,2000,4555462.8
28,2001,4555462.8
28,2002,4935084.7
28,2004,4935084.7
28,2005,4935084.7
28,2006,5124895.65
28,2007,5314706.6
28,2008,5011009.08
143,2002,5858924.5638
143,2001,6108156.3312
143,2000,6013210.896
143,1999,5902441.2216
141,2007,85016324.505
141,2008,83019513.311
141,2009,84325412.647
141,2010,72900425.8312
141,2011,80211336.2301
141,2012,88468150.5173
141,2013,99437287.3556
141,2014,113725382.5413
141,2006,80282439.412
141,2015,125098171.3458
141,2030,80775947.882
141,2050,80775947.882
273,2006,215007.2621
273,2007,187633.3343
273,2008,175989.9698
273,2009,170048.0758
273,2010,165823.4922
273,2011,151123.3152
141,2016,138011124.1609
141,2005,77029079.729
141,2004,74743755.891
141,2003,75502999.691
141,1984,74386911.305
141,1985,74436262.152
141,1986,74823476.49
141,1987,76622884.296
141,1988,77712399.149
141,1989,79830689.351
141,1990,83501633.124
141,1991,85870473.78
141,1992,85767975.867
141,1993,83524410.438
141,1994,83148584.757
141,1995,91447119.491
141,1996,100539063.996
141,1997,105174247.395
141,1998,109832208.108
141,1999,116130135.429
141,2000,120093388.065
141,2001,101005998.933
141,2002,83205528.042
273,2012,138586.9493
136,1979,514287.774
273,2013,166853.8785
273,2015,170035.1254
143,1981,9704333.3712
143,1982,6791367.8587
143,1983,6622008.9386
143,1984,6032991.195
143,1985,6853082.3915
143,1986,6818150.3835
143,1987,7817253.286
143,1988,7817174.1648
143,1980,10628231.5769
143,1989,7282394.001
143,1991,7571898.4572
143,1992,7343317.322
143,1993,6420685.0554
143,1994,6531454.7298
143,1995,6392992.6368
143,1996,6159585.1086
143,1997,5740242.7698
143,1998,5827276.0854
143,1990,7656755.9399
143,1979,12659391.36
143,1978,12659391.36
143,1977,12342906.576
273,2016,151874.7402
273,2030,201320.2982
273,2050,201320.2982
143,1961,17802269.1
143,1962,17485784.316
143,1963,17446223.718
143,1964,17208860.13
143,1965,16061602.788
143,1966,14637421.26
143,1967,13846209.3
143,1968,13648406.31
143,1969,15033027.24
143,1970,15428633.22
143,1971,14676981.858
143,1972,12303345.978
143,1973,12659391.36
143,1974,12659391.36
143,1975,12659391.36
143,1976,12461588.37
273,2014,170631.9613
136,1978,514287.774
136,1977,553848.372
136,1976,593408.97
131,1966,182218.512
131,1967,182218.512
131,1968,182218.512
131,1969,181914.8145
131,1970,178004.7089
131,1971,184534.2056
131,1972,187912.8405
131,1973,187912.8405
131,1965,178422.293
131,1974,187912.8405
131,1976,187912.8405
131,1977,187912.8405
131,1978,187912.8405
131,1979,189810.95
131,1980,189810.95
131,1981,189810.95
131,1982,189810.95
131,1983,197403.388
131,1975,187912.8405
131,1984,189810.95
131,1964,178422.293
131,1962,170829.855
130,2002,1780.2269
130,2003,1780.2269
130,2004,1780.2269
130,2005,1780.2269
130,2006,1780.2269
130,2007,1819.7875
130,2008,1582.4239
130,2009,1186.8179
131,1963,167033.636
130,2010,2413.1965
130,2012,3046.166
130,2013,4549.4688
130,2014,4232.984
130,2015,3916.4992
130,2016,1938.4693
130,2030,1793.4138
130,2050,1793.4138
131,1961,159441.198
130,2011,1898.9087
131,1985,189810.95
131,1986,189810.95
131,1987,189810.95
131,2011,148166.4276
131,2012,155682.9412
131,2013,139549.0104
131,2014,138941.6154
131,2015,136967.5815
131,2016,139435.1239
131,2030,114228.2297
131,2050,114228.2297
131,2010,140687.8761
133,1961,3243969.036
133,1963,4549468.77
133,1964,5301120.132
133,1965,6708251.0423
133,1966,6483982.0122
133,1967,6677828.9424
133,1968,6875631.9324
133,1969,6725301.66
133,1970,6725301.66
133,1962,3758256.81
131,2009,155948.6765
131,2008,190000.7609
131,2007,136853.695
131,1988,182218.512
131,1989,174626.074
131,1990,170829.855
131,1991,2011.9961
131,1992,102308.1021
131,1993,105231.1907
131,1994,108723.7122
131,1995,99498.9
131,1996,127021.4877
131,1997,138524.0313
131,1998,141712.8553
131,1999,126679.828
131,2000,115822.6417
131,2001,124667.832
131,2002,131501.0262
131,2003,112481.969
131,2004,114190.2675
131,2005,89856.5037
131,2006,115974.4904
130,2001,1780.2269
130,2000,1780.2269
130,1999,1661.5451
130,1998,1582.4239
129,1993,14044.0123
129,1994,13252.8003
129,1995,15033.0272
129,1996,15824.2392
129,1997,16615.4512
129,1998,17406.6631
129,1999,18197.8751
129,2000,18989.087
129,1992,14835.2243
129,2001,18593.4811
129,2003,18593.4811
129,2004,18593.4811
129,2005,18593.4811
129,2006,18593.4811
129,2007,18989.087
129,2008,18989.087
129,2009,19186.89
129,2010,19186.89
129,2002,18593.4811
129,1991,15824.2392
129,1990,16615.4512
129,1989,15824.2392
129,1970,67688.1832
129,1971,67885.9862
129,1972,62940.9114
129,1973,55384.8372
129,1974,51428.7774
129,1975,47472.7176
129,1976,39560.598
129,1977,35050.6898
129,1978,52061.747
129,1979,53011.2013
129,1980,55384.8372
129,1981,41617.7491
129,1982,32795.7357
129,1983,27692.4186
129,1984,22589.1015
129,1985,12145.1036
129,1986,25081.4191
129,1987,15824.2392
129,1988,16615.4512
129,2011,19384.693
133,1971,6725301.66
129,2012,19384.693
129,2014,19384.693
130,1980,2136.2723
130,1981,4589.0294
130,1982,4351.6658
130,1983,3046.166
130,1984,3046.166
130,1985,3085.7266
130,1986,2254.9541
130,1987,1978.0299
130,1979,3560.4538
130,1988,1978.0299
130,1990,2373.6359
130,1991,1978.0299
130,1992,1780.2269
130,1993,1384.6209
130,1994,1384.6209
130,1995,1463.7421
130,1996,1582.4239
130,1997,1661.5451
130,1989,2373.6359
130,1978,2729.6813
130,1977,1463.7421
130,1976,1898.9087
129,2015,19553.4746
129,2016,19720.8179
129,2030,18725.3497
129,2050,18725.3497
130,1961,1186.8179
130,1962,1384.6209
130,1963,1384.6209
130,1964,1582.4239
130,1965,1582.4239
130,1966,2017.5905
130,1967,1740.6663
130,1968,1740.6663
130,1969,2650.5601
130,1970,1542.8633
130,1971,1938.4693
130,1972,3204.4084
130,1973,2690.1207
130,1974,2808.8025
130,1975,2531.8783
129,2013,19186.89
106,1968,10990786.56
133,1972,5538483.72
133,1974,4945074.75
135,1971,138462.093
135,1972,138462.093
135,1973,79121.196
135,1974,79121.196
135,1975,79121.196
135,1976,79121.196
135,1977,59340.897
135,1978,59340.897
135,1970,138462.093
135,1979,59340.897
135,1981,59340.897
135,1982,79121.196
135,1983,79121.196
135,1984,79121.196
135,1985,79121.196
135,1986,79121.196
135,1987,79121.196
135,1988,81099.2259
135,1980,59340.897
135,1989,81494.8319
135,1969,138462.093
135,1967,178022.691
134,2007,36406.9805
134,2008,36063.5184
134,2009,36063.5184
134,2010,36063.5184
134,2011,37093.9046
134,2012,37780.8288
134,2013,36063.5184
134,2014,36063.5184
135,1968,158242.392
134,2015,36331.495
134,2030,35605.569
134,2050,35605.569
135,1961,237363.588
135,1962,237363.588
135,1963,245275.7076
135,1964,241319.6478
135,1965,213627.2292
135,1966,189890.8704
134,2016,36741.8266
135,1990,82286.0438
135,1991,83077.2558
135,1992,83868.4678
135,2016,43502.0014
135,2030,19397.8799
135,2050,19397.8799
136,1961,395605.98
136,1962,395605.98
136,1963,435166.578
136,1964,447034.7574
136,1965,454946.877
135,2015,45494.6877
136,1966,593408.97
136,1968,632969.568
136,1969,632969.568
136,1970,712090.764
136,1971,712090.764
136,1972,632969.568
136,1973,593408.97
136,1974,514287.774
136,1975,553848.372
136,1967,791211.96
135,2014,45494.6877
135,2013,16813.2542
135,2012,16813.2542
135,1993,83868.4678
135,1994,83868.4678
135,1995,83077.2558
135,1996,83077.2558
135,1997,79121.196
135,1998,79121.196
135,1999,79121.196
135,2000,32795.7357
135,2001,33191.3417
135,2002,33230.9023
135,2003,33230.9023
135,2004,27692.4186
135,2005,25714.3887
135,2006,19780.299
135,2007,12698.952
135,2008,14716.5425
135,2009,16734.133
135,2010,32756.1751
135,2011,16536.33
134,2006,36063.5184
134,2005,34346.208
134,2004,34346.208
134,2003,34346.208
133,1998,5914309.401
133,1999,6518557.9749
133,2000,6527498.67
133,2001,7912792.1302
133,2002,7912792.1302
133,2003,8719116.2386
133,2004,9607607.7091
133,2005,10586613.8278
133,1997,5368373.1486
133,2006,10483558.47
133,2008,14139511.5736
133,2009,15580308.5527
133,2010,18917363.6758
133,2011,19295721.2351
133,2012,19681634.8686
133,2013,20075262.8187
133,2014,20476763.3278
133,2015,20886294.6383
133,2007,12854108.6234
133,1996,4870700.8258
133,1995,4430747.4154
133,1994,4005589.6687
133,1975,5063756.544
133,1976,5142877.74
133,1977,5221998.936
133,1978,5301120.132
133,1979,5340680.73
133,1980,5617604.916
133,1981,6131892.69
133,1982,3046166.046
133,1983,3105506.943
133,1984,2421108.5976
133,1985,2160008.6508
133,1986,2646604.0062
133,1987,2132078.8686
133,1988,2228527.6065
133,1989,2174250.4661
133,1990,3046166.046
133,1991,3118008.092
133,1992,3302756.0846
133,1993,3641434.3641
133,2016,21731269.451
133,1973,4747271.76
133,2030,11308093.6404
134,1961,65463.8724
134,1985,32285.4355
134,1986,32285.4355
134,1987,32285.4355
134,1988,32285.4355
134,1989,34346.208
134,1990,34346.208
134,1991,34346.208
134,1992,34346.208
134,1984,32285.4355
134,1993,34346.208
134,1995,34346.208
134,1996,34346.208
134,1997,34346.208
134,1998,34346.208
134,1999,34346.208
134,2000,34346.208
134,2001,34346.208
134,2002,34346.208
134,1994,34346.208
134,1983,32354.1279
134,1982,30568.1251
134,1981,28644.7375
134,1962,64914.3331
134,1963,64811.2945
134,1964,63162.6765
134,1965,59556.3247
134,1966,56980.3591
134,1967,58800.7081
134,1968,54404.3935
134,1969,55228.7025
134,1970,49973.7326
134,1971,48325.1147
134,1972,45096.5711
134,1973,42039.7586
134,1974,34346.208
134,1975,37780.8288
134,1976,36750.4426
134,1977,35513.9791
134,1978,35513.9791
134,1979,31529.8189
134,1980,29194.2768
133,2050,11308093.6404
106,1967,11025132.768
106,1966,11368594.848
106,1965,11712056.928
86,1994,1147.2573
86,1995,1186.8179
86,1996,1186.8179
86,1997,1186.8179
86,1998,1186.8179
86,1999,1186.8179
86,2000,1186.8179
86,2001,1186.8179
86,1993,1107.6967
86,2002,1186.8179
86,2004,1186.8179
86,2005,1186.8179
86,2006,1186.8179
86,2007,1186.8179
86,2008,1186.8179
86,2009,1186.8179
86,2010,1186.8179
86,2011,1186.8179
86,2003,1186.8179
86,2012,1186.8179
86,1992,1068.1361
86,1990,1068.1361
86,1972,474.7272
86,1973,514.2878
86,1974,553.8484
86,1975,514.2878
86,1976,593.409
86,1977,791.212
86,1978,1107.6967
86,1979,909.8938
86,1991,1068.1361
86,1980,989.0149
86,1982,989.0149
86,1983,989.0149
86,1984,989.0149
86,1985,989.0149
86,1986,989.0149
86,1987,1068.1361
86,1988,1068.1361
86,1989,1068.1361
86,1981,1186.8179
86,2013,1186.8179
86,2014,1186.8179
86,2015,1186.8745
87,1981,47472.7176
87,1982,47472.7176
87,1983,47472.7176
87,1984,47472.7176
87,1985,47472.7176
87,1986,43516.6578
87,1987,43516.6578
87,1988,43516.6578
87,1980,47472.7176
87,1989,41538.6279
87,1991,39560.598
87,1992,39560.598
87,1993,37582.5681
87,1994,37582.5681
87,1995,37582.5681
87,1996,37582.5681
87,1997,37582.5681
87,1998,37582.5681
87,1990,41538.6279
87,1979,47472.7176
87,1978,47472.7176
87,1977,51428.7774
86,2016,1192.5661
86,2030,1186.8179
86,2050,1186.8179
87,1961,90989.3754
87,1962,87033.3156
87,1963,83077.2558
87,1964,79121.196
87,1965,75165.1362
87,1966,71209.0764
87,1967,67253.0166
87,1968,59340.897
87,1969,63296.9568
87,1970,75165.1362
87,1971,90989.3754
87,1972,92967.4053
87,1973,90989.3754
87,1974,75165.1362
87,1975,63296.9568
87,1976,51428.7774
86,1971,474.7272
87,1999,37582.5681
86,1970,474.7272
86,1968,395.606
84,1982,3263645.3766
84,1983,2969160.9892
84,1984,2747662.2938
84,1985,2536707.8843
84,1986,2309473.3721
84,1987,2536707.8843
84,1988,1956703.4698
84,1989,1816502.2487
84,1981,3615075.7768
84,1990,1693886.2861
84,1992,1445906.6644
84,1993,1369726.775
84,1994,1305121.5578
84,1995,1240791.1102
84,1996,1185253.2919
84,1997,1132291.4391
84,1998,1095472.3042
84,1999,1050066.6172
84,1991,1554715.4513
84,2000,1017059.9113
84,1980,3974234.0739
84,1978,4736857.2763
81,2050,119341.1373
84,1961,11235091.1375
84,1962,11574672.096
84,1963,11299902.432
84,1964,10922094.144
84,1965,10509939.648
84,1966,10089061.2152
84,1967,9598803.4422
84,1979,4308766.1398
84,1968,9101607.7352
84,1970,8753852.3792
84,1971,7972888.3017
84,1972,7420223.4687
84,1973,6649803.6771
84,1974,6182317.44
84,1975,5703462.6081
84,1976,5437519.9195
84,1977,5115558.5657
84,1969,9154123.0872
84,2001,1003184.0433
84,2002,989926.407
84,2003,947749.2636
85,2008,5696.847
85,2009,5696.847
85,2010,5696.847
85,2011,5696.847
85,2012,5696.847
85,2013,5696.847
85,2014,5696.847
85,2015,5746.556
85,2007,5696.847
85,2016,5786.5374
85,2050,5950.0402
86,1961,395.606
86,1962,395.606
86,1963,395.606
86,1964,395.606
86,1965,395.606
86,1966,395.606
86,1967,395.606
85,2030,5950.0402
85,2006,6076.6368
85,2005,6076.6368
85,2004,6076.6368
84,2004,928412.3484
84,2005,932499.5472
84,2006,927897.1553
84,2007,955030.6596
84,2008,977183.9638
84,2009,999062.4983
84,2010,1023551.3446
84,2011,1067033.6439
84,2012,1091728.5675
84,2013,1078677.0084
84,2014,825545.4555
84,2015,612937.2647
84,2016,939157.4237
84,2030,938475.7874
84,2050,938475.7874
85,2000,5241.0992
85,2001,4975.2464
85,2002,5620.889
85,2003,6152.5948
86,1969,474.7272
87,2000,37582.5681
87,2001,37582.5681
87,2002,19780.299
89,1999,4707711.162
89,2000,4747271.76
89,2001,4747271.76
89,2002,4826392.956
89,2003,4905514.152
89,2004,4905514.152
89,2005,4905514.152
89,2006,4905514.152
89,1998,4668150.564
89,2007,4945074.75
89,2009,4984635.348
89,2010,5024195.946
89,2011,5063756.544
89,2012,5142877.74
89,2013,5142877.74
89,2014,5123097.441
89,2015,5123472.3508
89,2016,5205514.5233
89,2008,4945074.75
89,2030,4918701.018
89,1997,4668150.564
89,1995,4628589.966
89,1977,3936754.2282
89,1978,3936279.501
89,1979,3936279.501
89,1980,3940235.5608
89,1981,3945497.1203
89,1982,3948147.6804
89,1983,3952103.7402
89,1984,3956059.8
89,1996,4668150.564
89,1985,3956059.8
89,1987,4351665.78
89,1988,4430786.976
89,1989,4430786.976
89,1990,4470347.574
89,1991,4490127.873
89,1992,4509908.172
89,1993,4549468.77
89,1994,4589029.368
89,1986,3956059.8
89,2050,4918701.018
90,1961,56373.8522
90,1962,39560.598
90,1986,55384.8372
90,1987,63296.9568
90,1988,71209.0764
90,1989,78765.1506
90,1990,79121.196
90,1991,83077.2558
90,1992,87033.3156
90,1993,90989.3754
90,1985,47472.7176
90,1994,94945.4352
90,1996,102857.5548
90,1997,106813.6146
90,1998,106813.6146
90,1999,106813.6146
90,2000,108791.6445
90,2001,108791.6445
90,2002,110769.6744
90,2003,110769.6744
90,1995,98901.495
90,1984,43516.6578
90,1983,39560.598
90,1982,39560.598
90,1963,39560.598
90,1964,39560.598
90,1965,39560.598
90,1966,39560.598
90,1967,39560.598
90,1968,39560.598
90,1969,39560.598
90,1970,39560.598
90,1971,37582.5681
90,1972,37582.5681
90,1973,39560.598
90,1974,39560.598
90,1975,39560.598
90,1976,39560.598
90,1977,39560.598
90,1978,39560.598
90,1979,39560.598
90,1980,39560.598
90,1981,39560.598
89,1976,4029444.7093
89,1975,4124311.0233
89,1974,4351665.78
89,1973,4747271.76
88,1968,2319.429
88,1969,3518.235
88,1970,3387.93
88,1971,3544.296
88,1972,3674.601
88,1973,3440.052
88,1974,3075.198
88,1975,3283.686
88,1967,2293.368
88,1976,3127.32
88,1978,3518.235
88,1979,3622.479
88,1980,3387.93
88,1981,3778.845
88,1982,3648.54
88,1983,1276.989
88,1984,1615.782
88,1985,1407.294
88,1977,3205.503
88,1966,2110.941
88,1965,2110.941
88,1964,2736.405
87,2003,9890.1495
87,2004,9890.1495
87,2005,7912.1196
87,2006,7912.1196
87,2007,5142.8777
87,2008,5142.8777
87,2009,5122.5187
87,2010,2516.3734
87,2011,2164.8249
87,2012,2101.0876
87,2013,2101.0876
87,2014,2101.0876
87,2015,2101.0876
87,2016,2101.0876
87,2030,6989.039
87,2050,6989.039
88,1961,2736.405
88,1962,2736.405
88,1963,1563.66
88,1986,1042.44
81,2030,119341.1373
88,1987,1172.745
88,1989,781.83
88,2013,1303.05
88,2014,1303.05
88,2015,1304.0952
88,2016,1411.454
88,2030,608.09
88,2050,608.09
89,1961,6565793.3289
89,1962,6352245.2209
88,2012,1303.05
89,1963,6500834.8269
89,1965,6131892.69
89,1966,6092332.092
89,1967,6052771.494
89,1968,6013210.896
89,1969,5736286.71
89,1970,5538483.72
89,1971,5340680.73
89,1972,5142877.74
89,1964,6329695.68
88,2011,1303.05
88,2010,781.83
88,2009,781.83
88,1990,390.915
88,1991,360.4691
88,1992,366.0175
88,1993,371.6439
88,1994,377.2942
88,1995,382.9141
88,1996,388.4466
88,1997,372.7872
88,1998,383.2236
88,1999,393.9085
88,2000,390.915
88,2001,390.915
88,2002,521.22
88,2003,521.22
88,2004,521.22
88,2005,521.22
88,2006,521.22
