geo,year,other_paper_and_paperboard_import_value_fea2
57,1992,146
44,2008,265811
44,2007,302188
44,1973,9498
214,1981,33451
49,1993,4422
49,1995,3836
72,2002,136
72,2001,611
72,2000,397
72,1999,604
72,1998,288
72,1997,295
72,1996,0
72,1995,64
72,1994,171
72,1993,492
72,1992,129
12,1965,621
12,1966,728
72,2003,1540
12,1967,943
12,1970,863
72,1983,156
72,1969,133
72,1964,78
72,1962,101
54,2018,392858
54,2017,392858
54,2016,392858
54,2015,380181
54,2014,470684
54,2013,470684
54,2012,428407
54,2011,553482
12,1969,928
54,2010,504544
72,2004,1246
72,2006,1951
55,2004,724
55,2003,585
55,2002,802
55,2001,1766
55,2000,4347
55,1999,2059
55,1998,1745
55,1997,1585
55,1996,1835
55,1995,1083
55,1994,572
55,1993,1607
55,1992,889
72,2005,1246
55,1991,3008
12,1964,770
72,2018,8624
72,2017,10335
72,2016,11183
72,2015,2648
72,2014,6169
72,2013,4425
72,2012,3103
72,2011,6888
72,2010,2136
72,2009,3917
72,2008,3902
72,2007,3676
12,1963,801
54,2009,454030
54,2008,594280
54,2007,550948
54,1973,110025
54,1972,82249
54,1971,75372
54,1970,66454
54,1969,57198
54,1968,47184
12,1986,5415
12,1988,7008
12,1989,13402
12,1990,4656
12,1992,2404
12,1993,3064
12,1994,2104
54,1974,155945
12,1995,2024
12,1997,3712
12,1998,2002
12,1999,2636
12,2000,3232
12,2001,2538
12,2002,2617
54,1967,42460
54,1966,40228
54,1965,38250
54,1964,36194
54,1963,30170
54,1962,29998
54,1961,30300
12,1996,4296
54,1975,156313
54,1976,182630
54,1977,180484
54,2006,489687
54,2005,407055
54,2004,430673
54,2003,396301
54,2002,344378
54,2001,322925
54,2000,375943
54,1999,419151
54,1998,414566
54,1997,390545
54,1996,436876
54,1995,475560
54,1994,420112
54,1993,411043
54,1992,555529
54,1991,756328
54,1990,750260
54,1989,619507
54,1988,620919
54,1987,384085
54,1986,336861
54,1985,239976
54,1984,228400
54,1983,210200
54,1982,192646
54,1981,247582
54,1980,263920
54,1979,237826
54,1978,196705
55,2005,724
250,2018,3871
55,2006,317
55,2008,1102
11,2014,889615
11,2015,704365
11,2016,662130
11,2017,731761
11,2018,794941
52,1992,1
56,2013,91535
56,2012,142985
56,2011,182938
56,2010,92194
56,2009,62354
21,1986,35091
56,2007,107340
11,2013,853958
56,2006,107340
56,2004,84368
56,2003,51015
56,2002,51015
56,2001,51015
56,2000,51015
56,1999,51015
56,1998,46854
56,1997,42817
56,1996,35388
56,1995,47801
56,1994,30097
56,1993,30097
56,1992,24625
56,2005,84368
56,1991,13000
11,2012,739979
11,2010,685461
11,1984,117750
11,1985,144748
11,1986,199375
11,1987,232660
11,1988,275000
11,1989,242413
11,1990,272000
11,1991,348000
11,1992,339745
11,1993,282230
11,1994,316950
11,1995,386000
56,2015,166001
11,2011,812273
56,2014,172569
11,1997,392988
11,1998,408694
11,1999,421467
11,2000,457850
11,2001,440893
11,2002,408117
11,2003,439214
11,2004,539030
11,2005,538851
11,2006,581772
11,2007,687697
11,2008,721933
11,2009,554672
11,1996,395000
56,1990,13000
56,1989,13000
56,1988,34673
56,1978,13000
56,1977,13000
52,2017,33412
56,1975,4949
56,1974,1968
56,1973,1700
56,1972,1700
56,1971,4282
56,1970,3834
52,2018,35261
56,1968,3291
56,1967,329
56,1966,346
56,1979,11310
56,1965,451
56,1963,812
56,1962,1206
56,1961,2289
55,2018,601
55,2017,491
55,2016,438
55,2015,499
55,2014,1055
55,2013,416
55,2012,712
55,2011,881
55,2010,1462
55,2009,4470
12,1962,809
56,1980,17505
56,1981,21020
56,1982,16951
56,1987,15000
56,1986,16844
56,1985,16844
52,1993,19
52,1994,62
52,1995,53
52,1996,1423
52,1997,2043
52,1998,62
52,1999,1741
52,2000,7163
52,2001,4586
52,2002,3999
52,2003,4559
52,2004,7235
52,2005,8080
52,2006,7768
52,2007,11364
52,2008,22325
52,2009,18197
52,2010,23201
52,2011,32013
52,2012,31730
52,2013,30329
52,2014,30329
52,2015,26543
52,2016,32618
56,1984,20212
56,1983,16909
55,2007,1027
49,1994,3464
250,2017,4184
250,2015,4529
167,1996,124318
167,1995,102630
167,1994,61125
167,1993,45000
50,2018,41769
50,2017,36597
50,2016,32905
50,2015,34818
50,2014,39541
50,2013,40947
50,2012,37670
50,2011,44184
50,2010,44792
167,1997,189288
50,2009,38505
50,2007,38602
50,2006,40162
50,2005,36698
50,2004,36846
50,2003,32144
50,2002,28833
50,2001,29596
50,2000,32850
50,1999,27172
50,1998,28355
50,1997,32745
50,1996,30352
50,1995,35485
50,2008,44340
50,1994,26456
167,1998,226920
167,2000,234498
51,1970,17084
51,1969,13625
51,1968,12223
51,1967,12084
51,1966,10001
51,1965,4723
51,1964,3334
51,1963,2750
51,1962,4305
51,1961,3472
167,2018,831896
167,2017,616647
167,2016,658904
167,1999,225345
167,2015,633297
167,2013,698655
167,2012,657454
167,2011,616795
167,2010,592057
167,2009,528164
167,2008,673402
167,2007,494160
167,2006,461160
167,2005,411260
167,2004,389267
167,2003,334749
167,2002,248595
167,2001,242991
167,2014,728131
50,1993,25141
50,1992,34083
50,1991,26682
279,2015,2888
279,2014,2888
279,2013,2888
279,2012,2888
279,2011,2888
49,2018,18351
49,2017,18447
49,2016,21780
49,2015,19712
49,2014,19435
49,2013,16886
49,2012,15567
49,2011,15567
279,2016,2888
49,2010,3761
49,2008,32488
49,2007,29760
49,2006,27160
49,2005,15126
49,2004,15126
49,2003,11778
49,2002,11778
49,2001,11778
49,2000,11778
49,1999,4343
49,1998,4343
49,1997,4343
49,1996,4574
49,2009,6003
279,2017,2888
279,2018,2888
50,1961,1010
50,1990,22407
50,1989,22407
50,1988,30000
50,1987,30000
50,1986,19813
50,1985,23189
50,1984,23074
50,1983,18629
50,1982,26799
50,1981,28578
50,1980,29142
50,1979,20801
50,1978,16500
50,1977,11571
50,1976,9362
50,1975,6324
50,1974,7456
50,1973,5813
50,1972,4150
50,1971,3850
50,1970,2800
50,1969,2186
50,1968,2300
50,1967,2000
50,1966,1750
50,1965,1733
50,1964,1377
50,1963,1358
50,1962,1104
51,1971,17363
250,2016,2943
51,1972,20210
51,1974,15000
250,1982,1200
250,1981,800
250,1980,1597
250,1979,1597
250,1978,1597
250,1977,1597
250,1976,2227
250,1975,2925
250,1974,6000
250,1973,5518
250,1972,4934
250,1971,5500
250,1970,2445
250,1983,1200
250,1969,2445
250,1967,2159
250,1966,5166
250,1965,1773
250,1964,1659
250,1963,2042
250,1962,1198
250,1961,425
116,2018,12431
116,2017,14999
116,2016,16218
116,2015,6625
116,2014,19251
116,2013,5836
250,1968,2445
116,2012,4904
250,1984,1200
250,1986,5596
250,2014,5740
250,2013,4366
250,2012,1905
250,2011,10959
250,2010,8450
250,2009,6244
250,2008,4587
250,2007,3750
250,2006,2419
250,2005,1809
250,2004,1809
250,2003,1118
250,2002,522
250,1985,3444
250,2001,1113
250,1999,1113
250,1998,348
250,1997,348
250,1996,927
250,1995,2252
250,1994,509
250,1993,327
250,1992,160
250,1991,3600
250,1990,3985
250,1989,3159
250,1988,4142
250,1987,4351
250,2000,1113
116,2011,9170
116,2010,14806
116,2009,14005
13,1970,289
13,1971,390
13,1972,308
13,1973,498
13,1974,500
116,1970,935
116,1969,636
116,1968,644
116,1967,1280
116,1966,1260
51,1992,24097
51,1991,24097
51,1990,21690
12,2018,5494
51,1989,58000
51,1987,34000
51,1986,30000
51,1985,35728
51,1984,18700
51,1983,15800
51,1982,30000
51,1981,29000
51,1980,45100
51,1979,44500
51,1978,44100
51,1977,33000
51,1976,32000
51,1975,32500
51,1988,48000
12,2017,4537
12,2016,5596
12,2015,1570
116,2008,13466
116,2007,1208
116,2006,1208
116,2005,1208
116,2004,1208
116,2003,1208
116,2002,1208
116,2001,1208
116,2000,1414
116,1999,1414
116,1998,1414
116,1997,1492
116,1996,856
116,1995,1017
116,1994,2679
116,1993,8004
116,1992,3283
12,2003,3021
12,2004,3816
12,2005,3816
12,2006,5971
12,2007,4793
12,2008,5147
12,2009,4032
12,2010,5330
12,2011,4480
12,2012,2416
12,2013,2539
12,2014,4617
51,1973,20550
11,1983,134731
214,1980,21837
214,1978,13000
35,2016,557
35,2015,356
35,2014,618
35,2013,313
35,2012,492
35,2011,474
35,2010,452
35,2009,681
35,2008,681
35,2007,711
35,2006,697
35,2005,450
35,2004,450
35,2017,446
35,2003,93
35,2001,173
35,2000,239
35,1999,231
35,1998,918
35,1997,213
35,1996,128
35,1995,178
35,1994,186
35,1993,120
35,1992,13
35,1991,606
35,1990,606
35,1989,634
35,2002,173
35,1988,817
35,2018,752
115,1962,618
115,1990,99
115,1989,99
115,1988,99
115,1987,99
115,1986,104
115,1985,104
115,1984,100
115,1983,100
115,1982,100
115,1981,200
115,1980,1885
115,1979,1885
115,1978,1885
115,1961,593
115,1977,1885
115,1975,1885
115,1974,1885
115,1973,1885
115,1972,1885
115,1971,2192
115,1970,929
115,1969,3590
115,1968,3050
115,1967,444
115,1966,444
115,1965,444
115,1964,475
115,1963,531
115,1976,1885
35,1987,575
35,1986,570
35,1985,460
29,2007,1155
29,2006,382
29,2005,877
29,2004,877
29,2003,289
29,2002,106
29,2001,76
29,2000,1884
29,1999,1485
29,1998,693
29,1997,900
29,1996,5312
29,1995,7712
29,2008,1355
29,1994,1393
29,1992,173
29,1991,3444
29,1990,962
29,1989,470
29,1988,346
80,2016,60579
80,2017,62976
29,1985,344
29,1984,221
29,1982,34
233,2018,2230
233,2017,1740
233,2016,1467
29,1993,291
29,2009,3634
29,2010,2680
29,2011,1664
35,1984,78
35,1983,78
35,1982,75
35,1981,73
35,1980,179
35,1979,179
35,1978,179
35,1977,62
35,1976,61
35,1975,61
35,1974,74
35,1973,62
35,1972,50
35,1971,37
35,1970,21
80,2011,56902
80,2012,53473
80,2013,59377
35,1966,19
80,2014,72913
35,1964,96
80,2015,55140
29,2018,1598
29,2017,1685
29,2016,1811
29,2015,1859
29,2014,1910
29,2013,14724
29,2012,8945
115,1991,99
233,2015,1466
115,1992,411
115,1994,470
33,1974,94531
33,1973,57687
33,1972,46110
33,1971,38499
33,1970,32396
33,1969,31716
33,1968,51023
33,1967,47673
33,1966,46000
33,1965,45123
33,1964,42094
33,1963,35041
33,1962,36585
33,1975,173589
33,1961,35495
32,2017,57923
32,2016,21852
32,2015,30837
32,2014,34640
32,2013,26834
32,2012,26834
32,2011,29818
32,2010,29818
32,2009,13749
32,2008,23631
32,2007,23195
32,2006,20561
32,2005,20561
32,2018,24048
32,2004,20561
33,1976,149760
33,1978,115586
19,2016,26645
33,1998,1016000
19,2017,44443
19,2018,43570
80,1992,502
80,1993,720
80,1994,91
80,1997,4599
80,1998,91
33,1997,1630791
33,1996,917570
33,1995,660255
33,1994,530585
33,1977,116666
33,1993,459723
33,1991,617491
33,1990,501299
33,1989,485597
33,1988,433464
33,1987,238913
33,1986,207694
33,1985,190587
33,1984,186565
33,1983,156153
33,1982,128006
33,1981,126062
33,1980,112160
33,1979,95460
33,1992,540547
32,2003,20561
32,2002,19508
32,2001,19050
32,1964,404
32,1963,355
32,1962,355
80,2010,48806
115,2018,65591
115,2017,51969
115,2016,57689
115,2015,25884
115,2014,57733
115,2013,26949
115,2012,26949
115,2011,28028
115,2010,28028
32,1965,522
115,2009,19841
115,2007,17531
115,2006,9845
115,2005,13033
115,2004,13033
115,2003,10481
115,2002,8501
115,2001,8501
115,2000,2626
115,1999,4550
115,1998,1360
115,1997,936
115,1996,936
115,1995,654
115,2008,18755
32,1966,626
32,1967,1430
32,1968,1855
32,2000,10795
32,1999,10795
32,1998,11818
32,1997,12524
32,1996,15323
32,1995,18014
32,1994,14424
32,1993,11776
32,1992,8515
32,1991,46384
32,1990,44645
32,1989,26698
32,1988,26698
32,1987,35725
32,1986,34470
32,1985,9574
80,2004,26126
80,2005,28390
80,2006,28390
80,2007,18858
80,2008,48332
32,1976,7715
80,2009,44719
32,1974,3372
32,1973,3372
32,1972,2829
32,1971,1858
32,1970,2213
32,1969,2367
115,1993,303
33,1999,1196930
233,2014,7623
233,2012,2927
26,1972,454
26,1971,130
26,1970,316
26,1969,316
26,1968,52
26,1967,52
26,1966,52
26,1965,73
26,1964,37
26,1962,13
26,1961,0
239,2018,347
239,2017,347
26,1973,518
239,2016,347
239,2014,347
239,2013,347
239,2012,214
239,2011,272
239,2010,283
239,2009,208
20,1999,8270
20,2009,12375
20,2010,14086
20,2011,16807
20,2012,13960
20,2013,12337
20,2014,13823
239,2015,347
20,2015,12075
26,1974,588
26,1976,628
26,2004,1143
26,2003,1956
26,2002,1555
26,2001,1685
26,2000,1100
26,1999,1163
26,1998,990
26,1997,1200
26,1996,820
26,1995,748
26,1994,697
26,1993,90
26,1992,1005
26,1975,608
26,1991,868
26,1989,848
26,1988,1912
26,1987,1570
26,1986,825
26,1985,825
26,1984,825
26,1983,825
26,1982,592
26,1981,405
26,1980,405
26,1979,405
26,1978,708
26,1977,688
26,1990,868
20,2016,9921
239,1993,81
239,1992,70
21,2013,395001
21,1984,33745
21,2012,322751
21,2011,302440
21,2010,246182
21,2009,183330
21,2008,212259
21,2007,176175
21,2006,132053
21,2005,156016
21,2004,171340
21,2003,127041
21,2002,118292
21,1983,26981
21,2001,142918
21,1999,202502
21,1998,444643
21,1997,707862
21,1996,477232
21,1995,575591
21,1994,233391
21,1993,179708
21,1992,143709
21,1991,59100
21,1990,46437
21,1989,34128
21,1988,52823
21,1987,45814
21,2000,200103
21,2014,385368
21,2015,281763
21,2016,238054
20,2017,9921
20,2018,9921
21,1961,1321
21,1962,2001
21,1963,2066
21,1964,1708
21,1965,1455
21,1966,2794
21,1967,3994
21,1968,6733
21,1969,7904
21,1970,10626
21,1971,14234
21,1972,17819
21,1973,30637
21,1974,88928
21,1975,44700
21,1976,52125
21,1977,40396
21,1978,28947
21,1979,13385
21,1980,36885
21,1981,44490
21,1982,40278
24,1994,16
24,1993,35
24,1992,42
21,2018,328756
21,2017,282497
26,2005,1143
233,2013,2927
26,2006,1023
26,2008,1227
233,1985,1029
20,1994,15307
233,1983,804
20,1995,14934
233,1981,1579
233,1980,1370
233,1979,988
233,1978,693
233,1977,667
20,1996,19108
233,1975,795
233,1974,522
233,1973,163
233,1987,5364
233,1972,163
233,1970,214
233,1969,240
233,1968,180
233,1967,150
233,1966,270
233,1965,270
233,1964,270
20,1997,13972
20,1998,12851
233,1961,49
27,2018,208931
27,2017,176449
27,2016,184719
233,1971,163
27,2015,167768
233,1988,5827
20,1984,4747
233,2011,6939
233,2010,5974
233,2009,5861
233,2008,2429
233,2007,5028
233,2006,5028
233,2005,5028
233,2004,5028
233,2003,2815
233,2002,2494
233,2001,2485
233,2000,2751
233,1999,2810
20,1985,8046
233,1998,7500
233,1996,3900
233,1995,195
80,2018,71814
233,1993,1131
233,1992,1063
20,1966,237
233,1990,2595
20,1967,316
20,1968,316
20,1974,174
20,1975,215
20,1976,257
20,1977,433
233,1997,4576
27,2014,189242
27,2013,179210
27,2012,170100
27,1978,21000
27,1977,10700
27,1976,22000
27,1975,28500
27,1974,35100
27,1973,22300
27,1972,18000
27,1971,17100
27,1970,16950
27,1969,16350
27,1968,10910
27,1967,8660
27,1966,7995
27,1979,22000
27,1965,6785
27,1963,5299
27,1962,4500
27,1961,3932
26,2018,2413
26,2017,2907
26,2016,1963
26,2015,1565
26,2014,2664
26,2013,1994
26,2012,3142
26,2011,1954
26,2010,1555
26,2009,1190
27,1964,5720
27,1980,27500
27,1981,27000
27,1982,28000
27,2011,160855
27,2010,136803
27,2009,123644
27,2008,142519
27,2007,125144
27,2006,97946
27,2005,98968
27,2004,84735
27,2003,59792
27,2002,59548
27,2001,49109
27,2000,47370
27,1999,40435
27,1998,49985
27,1997,24304
27,1996,19517
27,1995,12083
27,1994,13481
27,1993,7711
27,1992,4522
27,1991,15000
27,1990,26000
27,1989,28000
27,1988,25000
27,1987,43000
27,1986,27000
27,1985,28608
27,1984,29300
27,1983,26000
26,2007,1920
214,1979,15013
19,2015,35919
19,2013,26581
96,2011,223510
96,2010,245239
96,2009,217121
96,2008,277866
96,2007,310559
96,2006,296159
96,2005,336235
96,2004,413528
96,2003,441384
96,2002,513825
96,2001,687213
96,2000,1016387
96,1999,1072194
96,2012,189380
96,1998,1473874
96,1996,1423587
96,1995,1436517
96,1994,1221991
96,1993,889273
96,1992,937501
96,1991,875760
96,1990,730689
96,1989,617237
96,1988,600760
96,1987,472930
96,1986,364958
96,1985,251014
96,1984,271235
96,1997,1524641
96,1983,214370
96,2013,174921
96,2015,133173
128,1985,3371
128,1984,3338
128,1983,2540
128,1982,2540
128,1981,2540
128,1980,2540
128,1979,797
128,1978,614
128,1977,400
128,1976,200
128,1975,100
128,1974,83
128,1973,38
96,2014,161311
128,1972,93
128,1970,77
128,1969,266
128,1968,234
128,1967,297
128,1966,311
128,1965,306
128,1964,949
128,1963,559
128,1962,1567
128,1961,1100
96,2018,134854
96,2017,150545
96,2016,130773
128,1971,82
96,1982,179422
96,1981,193074
96,1980,209544
23,2006,2124
23,2007,2578
23,2008,2685
23,2009,3228
23,2010,2946
23,2011,1543
23,2012,2558
23,2013,2556
23,2014,2404
23,2015,1328
23,2016,1082
23,2017,857
23,2018,1856
23,2005,1214
53,1975,2639
53,1977,830
53,1978,830
53,1979,830
53,1980,830
53,1981,2300
53,1982,440
53,1983,440
53,1984,440
53,1985,440
53,1986,440
53,1987,1455
53,1988,1176
53,1989,440
53,1976,2639
23,2004,1214
23,2003,1084
23,2002,529
96,1979,161783
96,1978,137236
96,1977,101406
96,1976,95185
96,1975,65802
96,1974,82217
96,1973,68104
96,1972,49784
96,1971,44349
96,1970,39808
96,1969,31624
96,1968,27114
96,1967,20536
96,1966,19870
96,1965,15438
96,1964,16961
96,1963,12615
96,1962,12399
96,1961,10959
23,1992,812
23,1993,617
23,1994,1011
23,1995,1318
23,1996,1121
23,1997,1121
23,1998,1426
23,1999,1297
23,2000,1658
23,2001,1570
128,1986,4090
53,1990,440
128,1987,5134
128,1989,5149
15,1996,881514
15,1997,790292
15,1998,933740
15,1999,1079168
23,1961,90
23,1962,90
23,1964,0
23,1965,23
23,1966,25
23,1967,193
23,1968,502
23,1969,298
23,1970,575
15,1995,964277
23,1971,513
23,1973,513
23,1974,700
23,1975,800
23,1976,900
41,2008,2161248
41,2007,2152038
41,2006,2277655
41,2005,2572112
41,2004,3133705
41,2003,2583986
41,2002,2137444
41,2001,1658803
41,2000,1804543
23,1972,513
41,1999,2231000
15,1994,734967
15,1992,788955
214,1977,12000
214,1976,11000
214,1975,3300
214,1974,19021
214,1973,10813
214,1972,7628
214,1971,7480
214,1970,5573
214,1969,3997
214,1968,2600
214,1967,1828
214,1966,1426
214,1965,1964
15,1993,636925
214,1964,1844
214,1962,1697
214,1961,1454
41,2018,3574548
41,2017,2750102
41,2016,2105222
41,2015,2181092
41,2014,2349889
41,2013,2389784
41,2012,2441414
41,2011,2658364
41,2010,2336858
41,2009,2025376
15,1991,906000
214,1963,1457
41,1998,1654718
41,1997,1692665
41,1996,1364392
128,2017,1451
128,2016,1451
128,2015,1451
128,2014,1451
128,2013,1451
128,2012,1451
128,2011,1939
128,2010,1939
128,2009,1726
128,2008,1889
128,2007,2234
128,2006,2856
128,2005,1948
128,2018,1451
128,2004,2004
128,2002,1818
128,2001,1676
128,2000,2071
128,1999,2060
128,1998,2609
128,1997,1430
128,1996,1430
128,1995,5366
128,1994,5366
128,1993,5052
128,1992,6042
128,1991,6715
128,1990,6406
128,2003,1608
41,1964,8000
41,1965,8000
41,1966,8100
41,1995,616771
41,1994,559336
41,1993,823884
41,1992,876010
41,1991,602875
41,1990,452972
41,1989,347173
41,1988,293600
41,1987,497086
23,1977,900
23,1978,1034
23,1979,503
23,1980,1998
23,1981,321
23,1982,1939
23,1983,1509
23,1984,889
23,1985,1566
23,1986,1995
23,1987,1723
23,1988,893
23,1989,1480
23,1990,1480
23,1991,702
41,1971,15130
41,1970,12349
41,1969,5563
41,1968,8333
41,1967,7700
128,1988,5149
19,2014,34686
53,1991,1071
53,1993,467
37,2017,186
37,2016,194
37,2015,518
37,2014,606
37,2013,314
37,2012,314
37,2011,662
37,2010,662
37,2009,332
37,2008,711
37,2007,758
37,2006,725
37,2005,546
37,2018,133
37,2004,546
37,2002,86
37,2001,138
37,2000,138
37,1999,138
37,1998,119
37,1997,85
37,1993,75
37,1992,66
37,1984,1626
37,1983,1626
37,1982,2165
37,1976,1206
37,1974,114
37,2003,803
37,1973,162
39,1961,344
19,1980,3700
18,2016,787
39,1993,354
39,1992,281
39,1991,3000
18,2017,1155
18,2018,3141
19,1961,109
19,1962,300
19,1963,360
19,1964,16
19,1965,517
19,1966,517
19,1967,517
19,1981,3700
19,1968,505
19,1970,1403
19,1971,1403
19,1972,1403
19,1973,1403
19,1974,1403
19,1975,1403
19,1976,1403
19,1977,3276
19,1978,3276
19,1979,3500
39,1969,718
39,1968,715
39,1967,659
19,1969,726
37,1972,95
37,1971,44
37,1970,41
36,1994,264
36,1993,263
36,1992,150
33,2018,1983483
33,2017,1898412
33,2016,1972812
33,2015,1761658
33,2014,1751341
33,2013,1640360
33,2012,1553078
33,2011,1519314
33,2010,1502887
19,2007,19986
105,1974,17867
19,2008,24735
19,2010,26802
19,2011,30936
19,2012,26087
33,2009,1367102
33,2008,1459657
33,2007,1229016
33,2006,1246347
33,2005,1290706
33,2004,1242948
33,2003,1120117
33,2002,1195272
33,2001,1226021
33,2000,1295453
19,2009,19418
19,2006,15530
19,2005,12808
19,2004,10344
37,1968,707
37,1967,271
37,1966,449
37,1965,346
19,1987,1100
37,1963,44
37,1962,28
19,1992,5187
36,2018,2366
36,2017,2366
36,2016,2366
36,2015,2366
36,2014,2366
36,2013,2366
36,2012,3761
36,2011,6300
36,2010,7438
36,2009,2634
19,1993,6030
19,1994,5580
19,1995,39209
19,1996,6700
19,1997,8888
19,1998,9378
19,1999,12450
19,2000,12691
19,2001,8691
19,2002,7207
19,2003,7910
18,2015,732
53,1992,374
39,1996,301
39,1998,239
18,2000,384
18,2001,150
18,2002,154
40,2018,417404
40,2017,315912
40,2016,284865
40,2015,284464
40,2014,271363
40,2013,270579
40,2012,260176
40,2011,283552
18,2003,422
18,2004,498
18,1999,500
18,2005,498
40,2009,160799
40,2008,218741
40,2007,248958
40,2006,200980
40,2005,140057
40,2004,195464
40,2003,114795
40,2002,103050
40,2001,113047
40,2000,100181
40,1999,100181
40,1998,133580
40,1997,116608
40,2010,256276
40,1996,95609
18,1998,500
18,1996,50
53,1994,282
53,1995,459
53,1996,341
53,1997,424
53,1998,617
53,1999,1289
53,2000,1161
53,2001,1259
53,2002,1560
53,2003,1909
53,2004,1983
53,2005,1983
53,2006,2698
18,1997,543
53,2007,3885
53,2009,2434
53,2010,2129
53,2011,2376
53,2012,2773
53,2013,2773
53,2014,3738
53,2015,2620
53,2016,4381
53,2017,1351
53,2018,1693
18,1993,0
18,1994,106
18,1995,50
53,2008,3244
40,1995,79000
40,1994,42004
40,1993,54722
40,1968,965
40,1967,1188
40,1966,523
40,1965,3121
40,1964,2512
40,1963,1235
40,1962,500
40,1961,500
39,2018,290
39,2017,174
39,2016,243
39,2015,309
39,2014,1461
40,1969,1079
39,2013,283
39,2011,419
39,2010,412
39,2009,933
39,2008,252
39,2007,471
39,2006,706
39,2005,871
39,2004,871
39,2003,770
39,2002,668
39,2001,545
39,2000,239
39,1999,239
39,2012,306
40,1970,1897
40,1971,2647
40,1972,4805
40,1992,53109
40,1991,34000
40,1990,34000
40,1989,23000
40,1988,33872
40,1987,33872
40,1986,31000
40,1985,27000
40,1984,11700
40,1983,28300
40,1982,12600
40,1981,22500
40,1980,35000
40,1979,31500
40,1978,17750
40,1977,16600
18,2006,668
40,1976,8400
18,2007,1194
18,2008,1194
18,2009,1194
18,2010,2327
40,1975,2560
40,1974,2250
18,2011,755
18,2012,603
18,2013,603
18,2014,1265
40,1973,5600
39,1997,459
11,1982,130762
56,2008,70648
11,1980,158384
175,1987,200
3,2006,3332
3,2007,3332
3,2008,3332
3,2009,3259
3,2010,3207
3,2011,17871
3,2012,17789
3,2013,18233
3,2014,18233
3,2015,18233
3,2016,18233
3,2017,16833
175,1988,200
3,2018,16013
175,1971,70
175,1970,53
4,1968,5694
4,1969,8784
4,1970,10314
4,1971,9698
4,1972,9920
4,1973,31629
4,1974,32475
4,1975,26656
4,1976,15196
90,2018,1319
90,2017,1776
175,1972,63
90,2016,1080
175,1989,200
175,1991,200
91,1961,359
175,2018,132
175,2017,183
175,2016,112
175,2015,83
175,2014,452
175,2013,508
175,2012,522
175,2011,120
175,2010,59
175,2009,99
175,2008,76
175,2007,101
175,1990,200
175,2006,144
175,2004,55
175,2003,71
175,2002,56
175,2001,38
175,2000,38
175,1999,37
175,1998,55
175,1997,72
175,1996,72
175,1995,72
175,1994,46
175,1993,85
175,1992,42
175,2005,55
90,2015,1269
90,2014,1524
90,2013,570
89,2017,291193
89,2016,202577
89,2015,276756
89,2014,286189
89,2013,270823
89,2012,229741
89,2011,262118
89,2010,205586
89,2009,167813
89,2008,191374
89,2007,158883
89,2006,109804
89,2005,129967
89,2018,332001
89,2004,114057
89,2002,104539
89,2001,84699
89,2000,84709
89,1999,51776
89,1998,66180
89,1997,48828
89,1996,39701
89,1995,80901
89,1994,53104
89,1993,46972
89,1992,34557
89,1991,36488
89,1990,58133
89,2003,109675
4,1987,93850
4,1986,82343
4,1985,25500
90,2012,1012
90,2011,1552
90,2010,1112
90,2009,2316
90,2008,1767
90,2007,1548
90,2006,1548
90,2005,1548
90,2004,1548
90,2003,801
90,2002,801
90,2001,801
90,2000,801
90,1999,801
90,1998,1300
4,1977,23366
90,1996,2130
90,1995,656
90,1994,745
90,1993,687
90,1992,375
4,1978,45600
4,1979,55432
4,1980,55432
4,1981,49618
4,1982,48962
4,1983,35648
90,1985,791
4,1984,35900
91,1962,302
91,1963,334
3,2005,3332
3,2004,3332
3,1973,2069
3,1974,2800
3,1975,2600
3,1976,2800
3,1977,2900
3,1978,3100
3,1979,3400
3,1980,3500
3,1981,2800
3,1982,445
3,1983,445
3,1984,445
3,1985,1783
3,1972,1450
93,1977,2379
3,1987,1972
3,1988,1695
3,1989,2111
3,1990,2111
3,1991,2111
3,1992,800
93,1969,518
93,1968,260
93,1967,278
93,1966,225
3,1993,654
93,1964,271
93,1963,272
3,1986,1885
93,1992,1115
93,1993,1316
93,1994,1677
95,1965,5947
95,1964,3015
95,1963,2206
95,1962,1005
95,1961,934
93,2018,5015
93,2017,4423
93,2016,3496
93,2015,3163
93,2014,2711
93,2013,5735
93,2012,5340
93,2011,6683
93,2010,6963
93,2009,7890
93,2008,7890
93,2007,7890
93,2006,7890
93,2005,3246
93,2004,3246
93,2003,7347
93,2002,7347
93,2001,3775
93,2000,2208
93,1999,700
93,1998,500
93,1997,3191
93,1996,2460
93,1995,4585
3,1994,322
89,1989,59291
3,1995,322
91,2017,3518
91,1983,1530
91,1982,1530
91,1981,1530
91,1980,4782
91,1979,4782
91,1978,3131
91,1977,3847
91,1976,1521
91,1975,1728
91,1974,2326
91,1973,1209
91,1972,864
91,1971,717
91,1984,1530
3,1996,346
91,1970,918
3,1998,322
91,1969,629
91,1968,613
91,1967,1147
3,1999,3246
91,1966,537
91,1965,368
91,1964,433
3,2000,3332
3,2001,3332
3,2002,3332
3,2003,3332
3,1997,2494
91,1985,932
91,1986,1986
91,1987,1542
91,2016,2146
91,2015,1503
91,2014,1363
91,2013,720
91,2012,720
91,2011,1971
91,2010,1971
91,2009,1971
91,2008,1971
91,2007,1971
91,2006,1971
91,2005,2228
91,2004,1765
91,2003,1765
91,2002,1629
91,2001,629
91,2000,1748
91,1999,1475
