geo,year,eggs_food_supply_quantity_g_capita_day_fle
215,2008,1.84
215,2007,2.04
229,1969,39.69
229,1968,39.15
229,1967,40.42
225,1970,18.48
225,1969,14.79
225,1968,9.19
225,1967,6.53
225,1965,2.38
225,1971,15.02
225,2013,22.54
225,2012,16.16
225,2011,14.58
225,2010,16.06
225,2009,20.84
225,2008,23.32
225,2007,24.3
225,1972,16.72
225,1974,23.61
225,1990,36.36
225,1989,36.22
225,1988,35.27
225,1987,32.43
225,1986,33.14
225,1985,40.23
225,1984,42.23
225,1973,17.51
225,1983,41.2
225,1981,57.1
225,1980,45.2
225,1979,47.09
225,1978,47.72
225,1977,27.29
225,1976,42.57
225,1975,38.26
225,1982,47.38
225,2006,23.85
225,2005,27.1
225,2004,27.59
225,2003,33.69
225,2002,27.27
225,2001,29.11
225,2000,31.83
225,1999,35.41
225,1998,31.55
225,1997,27.61
225,1996,34.55
225,1995,34.84
225,1994,33.27
225,1993,29.47
225,1992,34.39
225,1991,38.32
229,1966,38.87
229,1965,39.68
229,1964,43
229,1963,39.7
229,1962,40.63
229,1961,40.56
249,1984,5.69
249,1985,5.48
249,1986,5.09
5103,1999,8.4
5103,1998,7.94
5103,1997,8.2
5103,1996,7.82
5103,1995,8.74
5103,1994,8.41
5103,1993,8.02
5103,2000,8.55
5103,1992,7.93
5103,1990,9.02
5103,1989,8.55
5103,1988,9.07
5103,1987,8.46
5103,1986,7.66
5103,1985,7.51
5103,1984,7.26
5103,1991,8.63
5103,1983,7.89
5103,2001,8.68
5103,2003,10.2
5104,1966,9.07
5104,1965,8.67
5104,1964,6.31
5104,1963,6.14
5104,1962,6.12
5104,1961,6.16
5103,2013,13.95
5103,2002,10.62
5103,2012,13.73
5103,2010,10.22
5103,2009,8.52
5103,2008,9.92
5103,2007,10.08
5103,2006,9.27
5103,2005,9.39
5103,2004,9.79
5103,2011,10.75
5103,1982,7.53
5103,1981,6.48
5103,1980,6.11
5103,1961,3.42
5103,1962,3.44
5103,1979,6.06
5103,1978,6.19
5103,1977,5.31
5103,1976,4.69
5103,1975,4.32
5103,1974,3.96
5103,1973,4.01
5103,1972,3.88
5103,1971,3.79
5103,1970,3.78
5103,1969,3.78
5103,1968,3.95
5103,1967,3.83
5103,1966,3.74
5103,1965,3.47
5103,1964,3.52
5103,1963,3.36
5104,1967,9.35
5104,1968,9.98
5104,1970,9.36
5104,1974,10.54
5104,1973,8.97
5104,1972,9.16
5104,1971,9.06
5104,1969,10.35
5104,1975,11.25
5104,2013,17.78
5104,2012,18.79
5104,2011,17.98
5104,1976,9.63
5104,1978,9.34
5104,1994,10.76
5104,1993,10.93
5104,1992,11.16
5104,1991,10.8
5104,1990,10.65
5104,1989,11.32
5104,1988,12.76
5104,1977,9.28
5104,1987,11.47
5104,1985,10.34
5104,1984,10.72
5104,1983,10.75
5104,1982,12.17
5104,1981,11.13
5104,1980,11.37
5104,1979,9.6
5104,1986,11.28
5104,2010,16.6
5104,2009,16.05
5104,2008,17.69
5104,2007,17.02
5104,2006,16.57
5104,2005,14.71
5104,2004,14.61
5104,2003,13.61
5104,2002,13.02
5104,2001,13.61
5104,2000,13.48
5104,1999,13.95
5104,1998,13.65
5104,1997,12.14
5104,1996,12.93
5104,1995,11.5
5102,1995,1.46
5102,1994,1.47
5102,1993,1.49
5102,1992,1.53
5102,1991,1.48
5102,1990,1.56
5102,1989,1.55
5102,1996,1.55
5102,1988,1.57
5102,1986,1.63
5102,1985,1.57
5102,1984,1.46
5102,1983,1.67
5102,1982,1.59
5102,1981,1.61
5102,1980,1.67
5102,1987,1.57
5102,1979,1.62
5102,1997,1.99
5102,1999,1.61
5102,1962,1.07
5102,1961,1.07
5102,2013,1.76
5102,2012,2.76
5102,2011,2.37
5102,2010,2.25
5102,2009,1.9
5102,1998,1.92
5102,2008,2.07
5102,2006,1.98
5102,2005,1.87
5102,2004,1.8
5102,2003,1.6
5102,2002,1.98
5102,2001,1.83
5102,2000,1.65
5102,2007,1.72
5102,1978,1.65
5102,1977,1.69
5102,1976,1.38
5101,2007,2.48
5101,2006,2.42
5101,2005,2.4
5101,2004,2.5
5101,2003,2.51
5101,2002,2.39
5101,2001,2.54
5101,2008,2.5
5101,2000,2.53
5101,1998,2.57
5101,1997,2.63
5101,1996,2.56
5101,1995,2.58
5101,1994,2.49
5101,1993,2.52
5101,1992,3.09
5101,1999,2.59
5101,2009,2.62
5101,2010,2.72
5101,2011,2.78
5102,1975,1.37
5102,1974,1.37
5102,1973,1.4
5102,1972,1.42
5102,1971,1.45
5102,1970,1.48
5102,1969,1.51
5102,1968,1.44
5102,1967,1.39
5102,1966,1.3
5102,1965,1.24
5102,1964,1.23
5102,1963,1.11
5101,2013,2.81
5101,2012,2.85
5101,1991,3.12
5200,2006,31.15
5200,2005,29.95
5200,2004,29.65
5200,2003,29.29
5200,2002,29.24
5200,2001,29.43
5200,2000,28.8
5200,2007,30.48
5200,1999,28.13
5200,1997,26.95
5200,1996,26.13
5200,1995,26.24
5200,1994,26.5
5200,1993,26.24
5200,1992,26.25
5200,1991,26.64
5200,1998,27.05
5200,1990,26.05
5200,2008,30.64
5200,2010,31.79
5203,1973,43.93
5203,1972,46.33
5203,1971,47.31
5203,1970,47.33
5203,1969,46.97
5203,1968,47.86
5203,1967,48.68
5200,2009,31.4
5203,1966,47.35
5203,1964,48.06
5203,1963,47.4
5203,1962,47.98
5203,1961,47.77
5200,2013,33.36
5200,2012,32.38
5200,2011,32.44
5203,1965,47.53
5200,1989,26.48
5200,1988,27.12
5200,1987,27.56
5200,1965,27.49
5200,1964,27.66
5200,1963,27.39
5200,1962,27.81
5200,1961,28
5200,1966,27.46
5200,1967,28.14
5200,1968,27.65
5200,1969,27.35
5200,1986,27.52
5200,1985,26.83
5200,1984,26.52
5200,1983,26.37
5200,1982,27
5200,1981,26.86
5200,1980,27.36
5200,1979,27.25
5200,1978,26.36
5200,1977,25.45
5200,1976,25.59
5200,1975,25.87
5200,1974,25.88
5200,1973,26.33
5200,1972,27.41
5200,1971,27.64
5200,1970,27.56
5203,1974,43.22
5203,1975,42.3
5203,1977,40.72
5203,1981,41.13
5203,1980,42.03
5203,1979,42.44
5203,1978,41.53
5203,1976,41.39
5203,1982,40.98
5203,1983,40.59
5203,1985,39.09
5203,2001,39.29
5203,2000,38.8
5203,1999,38.49
5203,1998,37.39
5203,1997,36.62
5203,1996,36.22
5203,1995,35.91
5203,1984,39.51
5203,1994,36.32
5203,1992,36
5203,1991,35.88
5203,1990,36.05
5203,1989,36.48
5203,1988,37.48
5203,1987,38.69
5203,1986,38.75
5203,1993,35.97
5105,2002,6.26
5105,2001,6.29
5105,2000,5.95
5105,1999,6.52
5105,1998,6.45
5105,1997,4.74
5105,1996,5.27
5105,2003,6.18
5105,1995,6.22
5105,1993,6.58
5105,1992,6.46
5105,1991,6.3
5105,1990,6.14
5105,1989,4.67
5105,1988,5.08
5105,1987,5.55
5105,1994,6.71
5105,1986,5.33
5105,2004,6.32
5105,2006,6.5
5105,1969,3.51
5105,1968,3.44
5105,1967,3.35
5105,1966,3.27
5105,1965,3.23
5105,1964,3.18
5105,1963,3.15
5105,2005,6.36
5105,1962,3.08
5105,2013,6.86
5105,2012,6.88
5105,2011,6.94
5105,2010,6.93
5105,2009,7
5105,2008,6.92
5105,2007,6.63
5105,1961,3
5105,1985,5.22
5105,1984,5.09
5105,1983,5
5105,1982,4.95
5105,1981,4.84
5105,1980,4.82
5105,1979,4.72
5105,1978,4.6
5105,1977,4.47
5105,1976,4.09
5105,1975,4.16
5105,1974,4
5105,1973,3.85
5105,1972,3.82
5105,1971,3.76
5105,1970,3.59
5101,1990,3.12
5101,1988,3.08
251,1985,7.41
251,1984,7.08
251,1983,8.38
251,1982,9.53
251,1981,9.69
251,1980,13.07
251,1979,12.18
251,1986,7.4
251,1978,12.53
251,1976,15.03
251,1975,13.46
251,1974,11.08
251,1973,9.22
251,1972,8.7
251,1971,7.85
251,1970,7.34
251,1977,13.53
251,1969,6.95
251,1987,7.2
251,1989,7.27
251,2005,8.91
251,2004,9.03
251,2003,9.16
251,2002,9.24
251,2001,9.51
251,2000,9.36
251,1999,9.33
251,1988,7.17
251,1998,10.28
251,1996,9.27
251,1995,8.84
251,1994,8.65
251,1993,9.17
251,1992,8.56
251,1991,7.89
251,1990,7.33
251,1997,9.83
251,1968,6.13
251,1967,4.79
251,1966,4.37
251,1965,3.48
251,1964,3.04
251,1963,2.42
251,1962,2.31
251,1961,2.23
251,2013,9.09
251,2012,9.39
251,2011,9.51
251,2010,8.94
251,2009,8.31
251,2008,8.18
251,2007,9.7
251,2006,8.75
181,2013,4.78
181,2012,4.87
181,2011,4.89
181,2010,5.59
181,2009,5.67
181,2008,4.65
181,2007,4.52
181,1961,4.04
181,2006,3.94
181,2004,3.24
181,2003,4.06
181,2002,2.35
181,2001,3.97
181,2000,3.51
181,1999,3.18
181,1998,3.19
181,2005,3.9
181,1997,3.07
181,1962,3.97
181,1964,3.74
181,1980,3.36
181,1979,3.58
181,1978,3.77
181,1977,3.64
181,1976,3.54
181,1975,3.45
181,1974,3.45
181,1963,3.9
181,1973,3.39
181,1971,3.49
181,1970,3.47
181,1969,3.49
181,1968,3.56
181,1967,3.63
181,1966,3.69
181,1965,3.65
181,1972,3.46
181,1996,3.52
181,1995,3.63
181,1994,3.18
181,1993,3.34
181,1992,3.6
181,1991,3.68
181,1990,3.56
181,1989,3.34
181,1988,3.16
181,1987,2.65
181,1986,2.52
181,1985,2.44
181,1984,2.79
181,1983,3.18
181,1982,3.21
181,1981,3.34
249,1990,4.14
249,1989,4.39
249,1988,5.16
249,1987,5.65
249,1991,3.68
249,1992,4.08
249,1994,2.93
249,2010,5.8
249,2009,5.8
249,2008,5.66
249,2007,5.64
249,2006,5.42
249,2005,5.21
249,2004,5.25
249,1993,3.58
249,2003,5.24
249,2001,3.88
249,2000,4.2
249,1999,4.24
249,1998,4.41
249,1997,3.59
249,1996,2.64
249,1995,3.1
249,2002,3.74
249,2013,6.12
249,2012,5.87
249,2011,5.76
248,1961,6.71
248,1987,26.1
248,1986,25.3
248,1985,24.74
248,1984,24.9
248,1983,25.55
248,1982,26.46
248,1981,25.37
248,1988,23.74
248,1980,25.94
248,1978,24.43
248,1977,25.05
248,1976,23.43
248,1975,22.17
248,1974,23.45
248,1973,20.53
248,1972,18.79
248,1979,25.77
248,1989,25.79
248,1990,27.26
248,1991,22.55
248,1971,18.94
248,1970,18.11
248,1968,14.69
248,1967,14.32
248,1966,12.87
248,1965,11.29
248,1964,11.24
248,1963,10.57
248,1962,8.81
248,1969,16.41
5101,1989,3.02
5100,1992,5.8
5100,1991,5.9
5100,1990,5.95
5100,1989,5.4
5100,1988,5.79
5100,1987,5.7
5100,1986,5.45
5100,1993,5.68
5100,1985,5.34
5100,1983,5.47
5100,1982,5.49
5100,1981,5.09
5100,1980,5.05
5100,1979,4.88
5100,1978,4.88
5100,1977,4.63
5100,1984,5.22
5100,1976,4.4
5100,1994,5.79
5100,1996,5.36
5100,2012,7.4
5100,2011,6.76
5100,2010,6.56
5100,2009,6.14
5100,2008,6.51
5100,2007,6.39
5100,2006,6.16
5100,1995,5.78
5100,2005,6.02
5100,2003,6.12
5100,2002,6.21
5100,2001,5.87
5100,2000,5.72
5100,1999,5.93
5100,1998,5.81
5100,1997,5.26
5100,2004,6.13
5100,1975,4.4
5100,1974,4.18
5100,1973,3.98
5100,1972,3.96
5100,1971,3.91
5100,1970,3.87
5100,1969,3.94
5100,1968,3.9
5100,1967,3.77
5100,1966,3.69
5100,1965,3.57
5100,1964,3.39
5100,1963,3.29
5100,1962,3.31
5100,1961,3.28
5100,2013,7.27
5101,1961,3.19
5101,1963,3.12
5101,1967,3.24
5101,1966,3.21
5101,1965,3.2
5101,1964,3.19
5101,1962,3.2
5101,1968,3.29
5101,1969,3.39
5101,1971,3.36
5101,1987,3.08
5101,1986,3.16
5101,1985,3.22
5101,1984,3.08
5101,1983,3.43
5101,1982,3.48
5101,1981,3.38
5101,1970,3.34
5101,1980,3.51
5101,1978,3.59
5101,1977,3.65
5101,1976,3.78
5101,1975,3.62
5101,1974,3.5
5101,1973,3.34
5101,1972,3.36
5101,1979,3.54
5000,1988,17.35
5000,1987,16.94
5000,1986,16.83
5000,1985,16.65
5000,1984,16.01
5000,1983,15.54
5000,1982,15.5
5000,1989,17.14
5000,1981,15.34
5000,1979,15.16
5000,1978,15.04
5000,1977,14.68
5000,1976,14.31
5000,1975,14.38
5000,1974,14.19
5000,1973,14.11
5000,1980,15.32
5000,1972,14.27
5000,1990,17.31
5000,1992,17.7
5000,2008,24.11
5000,2007,23.57
5000,2006,23.15
5000,2005,23.01
5000,2004,22.86
5000,2003,22.67
5000,2002,22.54
5000,1991,17.78
5000,2001,22.26
5000,1999,21.77
5000,1998,21.27
5000,1997,20.81
5000,1996,20.34
5000,1995,19.97
5000,1994,19.38
5000,1993,18.07
5000,2000,22.11
5000,1971,14.13
5000,1970,13.94
5000,1969,13.57
5000,1968,13.28
5000,1967,13.18
5000,1966,12.87
5000,1965,12.82
5000,1964,12.73
5000,1963,12.44
5000,1962,12.54
5000,1961,12.47
5000,2009,24.26
5000,2010,24.43
5000,2011,24.53
5000,2012,24.85
5000,2013,25.19
41,1967,5.52
41,1966,5.48
41,1965,5.44
41,1964,5.48
41,1963,5.41
41,1962,5.53
41,1961,5.58
41,1968,5.47
128,2013,40.97
128,2011,42.84
128,2010,38
128,2009,38.75
128,2008,40.76
128,2007,38.37
128,2006,39.68
128,2005,37.69
128,2012,41.79
128,2004,37.12
41,1969,5.53
41,1971,5.59
41,1987,13.17
41,1986,12.65
41,1985,12.45
41,1984,10.14
41,1983,7.87
41,1982,7.43
41,1981,7.02
41,1970,5.55
41,1980,6.88
41,1978,6.39
41,1977,6.2
41,1976,6.04
41,1975,5.91
41,1974,5.79
41,1973,5.68
41,1972,5.62
41,1979,6.6
128,2003,37.13
128,2002,36.21
128,2001,33.21
128,1979,34.62
128,1978,29.22
128,1977,28.23
128,1976,25.1
128,1975,21.55
128,1974,32.66
128,1973,22.24
128,1980,35.73
128,1972,23.28
128,1970,20.92
128,1969,19.37
128,1968,17.42
128,1967,20.52
128,1966,30.23
128,1965,22.47
128,1964,29.87
128,1971,22.51
128,1981,32.18
128,1982,35.02
128,1983,37.23
128,2000,31.17
128,1999,28.34
128,1998,28.6
128,1997,29.52
128,1996,29.43
128,1995,26.42
128,1994,29.35
128,1993,28.65
128,1992,29.61
128,1991,30.69
128,1990,29.68
128,1989,31.62
128,1988,31.73
128,1987,34.05
128,1986,33.77
128,1985,34.66
128,1984,36.65
41,1988,15.27
128,1963,25.5
41,1989,15.57
41,1991,19.4
41,1995,33.73
41,1994,30.05
41,1993,24.16
41,1992,21.15
41,1990,16.93
41,1996,39.28
41,1997,37.47
41,1999,41.66
214,1962,4.64
214,1961,4.28
41,2013,51.41
41,2012,51.42
41,2011,50.93
41,2010,50.33
41,2009,50.24
41,1998,39.65
41,2008,49.8
41,2006,45.37
41,2005,45.9
41,2004,44.91
41,2003,44.46
41,2002,43.45
41,2001,42.61
41,2000,42.3
41,2007,46.94
214,1963,4.96
128,1962,18.59
96,1964,26.94
96,1963,23.9
96,1962,21.8
96,1961,20.2
96,2013,39.72
96,2012,40.99
96,2011,37.64
96,1965,26.42
96,2010,35.14
96,2008,34.11
96,2007,33.7
96,2006,31.87
96,2005,32.44
96,2004,32.37
96,2003,31.57
96,2002,31.36
96,2009,34.31
96,2001,31.74
96,1966,26.37
96,1968,27.3
96,1984,36.17
96,1983,33.51
96,1982,34.57
96,1981,34.25
96,1980,36.14
96,1979,37.31
96,1978,34.94
96,1967,25.23
96,1977,33.36
96,1975,32.52
96,1974,29.62
96,1973,32.61
96,1972,30.87
96,1971,33.03
96,1970,31.04
96,1969,29.32
96,1976,30.3
96,2000,31.24
96,1999,32.46
96,1998,33.45
96,1997,34.1
96,1996,36.21
96,1995,35.65
96,1994,35.59
96,1993,34.96
96,1992,37.79
96,1991,36.52
96,1990,35.23
96,1989,35.42
96,1988,38.59
96,1987,37.61
96,1986,35.94
96,1985,33.75
128,1961,11.1
214,1964,5.63
214,1965,5.88
214,1966,6.06
46,1974,0.71
46,1973,0.74
46,1972,0.77
46,1971,0.7
46,1970,0.65
46,1969,0.65
46,1968,0.62
46,1975,0.71
46,1967,0.61
46,1965,0.67
46,1964,0.73
46,1963,0.81
46,1962,0.85
46,1961,0.91
44,2013,29.54
44,2012,29.01
46,1966,0.62
44,2011,29.74
46,1976,0.97
46,1978,1.18
46,1994,0.93
46,1993,1.36
46,1992,1.32
46,1991,1.16
46,1990,0.93
46,1989,0.91
46,1988,0.96
46,1977,1.22
46,1987,1.1
46,1985,0.97
46,1984,0.95
46,1983,0.98
46,1982,0.99
46,1981,0.92
46,1980,1.29
46,1979,1.42
46,1986,1.08
44,2010,27.2
44,2009,27.44
44,2008,24.88
44,1986,14.35
44,1985,14.71
44,1984,14.51
44,1983,14.3
44,1982,14.35
44,1981,14.58
44,1980,14.78
44,1987,14.56
44,1979,15.43
44,1977,13.39
44,1976,10.76
44,1975,10.22
44,1974,9.34
44,1973,9.33
44,1972,7.68
44,1971,7.15
44,1978,13.69
44,1988,14.64
44,1989,14.99
44,1990,15.4
44,2007,23.81
44,2006,26.4
44,2005,25.23
44,2004,23.18
44,2003,23.82
44,2002,21.87
44,2001,23.5
44,2000,21.53
44,1999,21.18
44,1998,21.53
44,1997,21.09
44,1996,19.95
44,1995,19.1
44,1994,18.52
44,1993,18.1
44,1992,16.97
44,1991,15.64
46,1995,0.87
44,1970,5.08
46,1996,1.33
46,1998,1.76
46,2002,2.3
46,2001,1.93
46,2000,1.43
46,1999,1.16
46,1997,1.07
46,2003,1.64
46,2004,2.14
46,2006,1.35
48,1969,19.95
48,1968,19.9
48,1967,19.92
48,1966,19.9
48,1965,15.6
48,1964,15.2
48,1963,14.74
46,2005,1.63
48,1962,14.47
46,2013,1.63
46,2012,1.61
46,2011,2.02
46,2010,1.34
46,2009,1.37
46,2008,1.19
46,2007,1.33
48,1961,14.4
44,1969,5.22
44,1968,5.37
44,1967,5.52
214,1970,8.57
214,1969,8.06
214,1968,7.14
214,1967,6.13
214,1971,8.49
214,2013,35.83
214,2012,35.77
214,2011,35.08
214,2010,35.82
214,2009,34.09
214,2008,36.69
214,2007,35.86
214,1972,9.28
214,1974,9.04
214,1990,24.91
214,1989,23.94
214,1988,21.79
214,1987,23.18
214,1986,22.11
214,1985,22.74
214,1984,22.68
214,1973,9.6
214,1983,21.64
214,1981,15.85
214,1980,16.21
214,1979,15.86
214,1978,15.26
214,1977,12.69
214,1976,11.83
214,1975,10.56
214,1982,15.92
214,2006,35.33
214,2005,34.16
214,2004,37.25
214,2003,38.1
214,2002,38.58
214,2001,40.34
214,2000,40.2
214,1999,40.56
214,1998,40.28
214,1997,40.29
214,1996,35.5
214,1995,33.58
214,1994,30.67
214,1993,29.24
214,1992,28.35
214,1991,23.7
44,1966,5.69
44,1965,5.86
44,1964,6.05
44,1963,6.23
44,1962,6.42
44,1961,6.61
351,2013,51.09
351,2012,51.11
351,2011,50.59
351,2010,50.01
33,2007,30.05
33,2006,30.24
33,2005,30.91
33,2004,30.57
33,2003,30.59
33,2002,30.98
33,2001,32.31
33,2008,31.94
33,2000,30.4
33,1998,30.92
33,1997,29.71
33,1996,28.58
33,1995,28.09
33,1994,28.23
33,1993,28.3
33,1992,28.74
33,1999,29.8
33,1991,29.01
33,2009,34.04
33,2011,34.28
37,1974,1.09
37,1973,1.1
37,1972,1.09
37,1971,1.05
37,1970,1.04
37,1969,1.05
37,1968,1.01
33,2010,34.17
37,1967,1.03
37,1965,1.08
37,1964,1.1
37,1963,1.02
37,1962,0.98
37,1961,0.96
33,2013,35.47
33,2012,34.71
37,1966,0.94
33,1990,29.15
33,1989,29.31
33,1988,30.03
33,1966,38.02
33,1965,39.03
33,1964,39.55
33,1963,39.59
33,1962,41.42
33,1961,41.59
33,1967,39.38
33,1968,38.87
33,1969,39.79
33,1970,40.17
33,1987,31.53
33,1986,31.97
33,1985,32.35
33,1984,32.52
33,1983,33.76
33,1982,34.31
33,1981,34.35
33,1980,34.86
33,1979,35.22
33,1978,33.87
33,1977,34.46
33,1976,35.48
33,1975,35.55
33,1974,35.81
33,1973,36.14
33,1972,37.89
33,1971,39.33
37,1975,1.07
37,1976,1.07
37,1978,1.07
37,1982,0.98
37,1981,1.03
37,1980,1.1
37,1979,1.09
37,1977,1.06
37,1983,0.95
37,1984,0.93
37,1986,0.88
37,2002,1.3
37,2001,1.32
37,2000,1.34
37,1999,1.35
37,1998,1.38
37,1997,1.38
37,1996,1.4
37,1985,0.95
37,1995,1.44
37,1993,1.36
37,1992,1.24
37,1991,1.25
37,1990,1.13
37,1989,1.1
37,1988,1.09
37,1987,1.09
37,1994,1.33
37,2013,1.29
37,2012,1.32
37,2011,1.77
37,2010,1.66
37,2009,1.47
37,2008,1.47
37,2007,1.45
37,2006,1.35
37,2005,1.28
37,2004,1.28
37,2003,1.3
32,2003,1.52
32,2002,1.57
32,2001,1.59
32,2000,1.72
32,1999,1.66
32,1998,1.73
32,1997,1.78
32,2004,1.33
32,1996,1.81
32,1994,2.04
32,1993,2.05
32,1992,2.12
32,1991,2.02
32,1990,2.2
32,1989,2.25
32,1988,2.26
32,1995,1.92
32,1987,2.22
32,2005,1.22
32,2007,1.06
32,1970,2.2
32,1969,2.26
32,1968,2.04
32,1967,1.95
32,1966,1.72
32,1965,1.48
32,1964,1.45
32,2006,1.2
32,1963,1.08
32,1961,0.94
32,2013,1.1
32,2012,1.07
32,2011,1.02
32,2010,1.07
32,2009,1.13
32,2008,1.01
32,1962,0.95
32,1986,2.46
32,1985,2.15
32,1984,1.9
115,2013,3.75
115,2012,3.81
115,2011,3.89
115,2010,3.84
115,2009,3.49
115,2008,3.77
115,2006,3.48
115,2005,3.2
115,2004,3.24
115,2003,3.19
115,2002,3.27
115,2001,2.94
115,2000,3.02
115,2007,3.87
32,1983,2.54
32,1982,2.26
32,1981,2.22
32,1980,2.13
32,1979,2.01
32,1978,1.96
32,1977,1.91
32,1976,1.92
32,1975,1.95
32,1974,2.01
32,1973,2.05
32,1972,2.09
32,1971,2.14
48,1970,20.02
351,1961,5.63
40,2013,27.31
40,2012,27.39
40,2011,26.63
40,2010,25.97
40,2009,26.07
40,2008,19.47
351,1962,5.6
40,2007,18.84
40,2005,17.99
40,2004,17.22
40,2003,17.11
40,2002,16.79
40,2001,16.91
40,2000,16.37
40,1999,15.66
40,2006,17.46
40,1998,15.13
351,1963,5.5
351,1965,5.56
351,1981,7.32
351,1980,7.2
351,1979,6.93
351,1978,6.69
351,1977,6.45
351,1976,6.26
351,1975,6.12
351,1964,5.6
351,1974,5.97
351,1972,5.8
351,1971,5.77
351,1970,5.73
351,1969,5.69
351,1968,5.61
351,1967,5.64
351,1966,5.6
351,1973,5.88
40,1997,15.46
40,1996,14.83
40,1995,14.08
40,1973,17.41
40,1972,16.36
40,1971,15.83
40,1970,15.26
40,1969,15.16
40,1968,15.12
40,1967,15.84
40,1974,17.05
40,1966,16.01
40,1964,13.91
40,1963,12.44
40,1962,10.52
40,1961,9.45
40,1965,15.67
40,1975,14.44
40,1976,12.48
40,1977,13.28
40,1994,14.51
40,1993,16.82
40,1992,17.22
40,1991,17.29
40,1990,17.17
40,1989,16.94
40,1988,16.07
40,1987,16.71
40,1986,17.2
40,1985,17.11
40,1984,14.8
40,1983,14.77
40,1982,15.19
40,1981,13.97
40,1980,13.56
40,1979,13.36
40,1978,13.25
351,1982,7.72
351,1983,8.25
351,1985,12.74
351,1989,15.82
351,1988,15.51
351,1987,13.47
351,1986,12.94
351,1984,10.5
351,1990,17.16
351,1991,19.56
351,1993,24.29
351,2009,49.88
351,2008,49.5
351,2007,46.68
351,2006,45.13
351,2005,45.63
351,2004,44.71
351,2003,44.28
351,1992,21.35
351,2002,43.3
351,2000,42.21
351,1999,41.59
351,1998,39.63
351,1997,37.5
351,1996,39.2
351,1995,33.74
351,1994,30.08
351,2001,42.51
39,2010,0.74
39,2009,0.75
39,2008,0.77
39,2007,0.78
39,2006,0.79
39,2005,0.81
39,2004,0.84
39,2011,0.71
39,2003,0.84
39,2001,0.9
39,2000,0.96
39,1999,0.96
39,1998,0.97
39,1997,0.99
39,1996,1.12
39,1995,1.14
39,2002,0.91
39,1994,1.15
39,2012,0.69
39,1961,1.62
39,1977,1.95
39,1976,1.04
39,1975,1.05
39,1974,1.07
39,1973,1.14
39,1972,1.24
39,1971,1.32
39,2013,0.67
39,1970,1.43
39,1968,1.52
39,1967,1.49
39,1966,1.52
39,1965,1.56
39,1964,1.53
39,1963,1.56
39,1962,1.59
39,1969,1.55
39,1993,1.15
39,1992,1.16
39,1991,1.17
39,1990,1.18
39,1989,1.29
39,1988,1.27
39,1987,1.31
39,1986,1.32
39,1985,1.5
39,1984,1.51
39,1983,1.54
39,1982,1.53
39,1981,1.57
39,1980,1.86
39,1979,1.85
39,1978,1.82
115,1999,3.07
48,1971,20.11
48,1973,20.71
72,2003,1.7
72,2002,1.61
72,2001,0.82
72,2000,0.8
72,1999,1.69
72,1998,1.77
72,1997,1.97
72,2004,0.31
72,1996,1.38
72,1994,1.97
72,1993,1.92
72,1992,1.66
72,1991,2.21
72,1990,2.02
72,1989,2.15
72,1988,2.52
72,1995,2.06
72,1987,2.78
72,2005,1.69
72,2007,1.21
55,1970,4.71
55,1969,4.46
55,1968,4.41
55,1967,4.47
55,1966,4.48
55,1965,4.05
55,1964,3.94
72,2006,1.09
55,1963,3.83
55,1961,3.46
72,2013,1.92
72,2012,1.84
72,2011,1.26
72,2010,0.74
72,2009,0.62
72,2008,1.41
55,1962,3.54
72,1986,2.78
72,1985,2.28
72,1984,2.41
72,1962,0
72,1961,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1983,1.94
72,1982,1.56
72,1981,1.71
72,1980,1.32
72,1979,1.19
72,1978,1.25
72,1977,0.99
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
55,1971,4.76
55,1972,4.87
55,1974,5.21
55,1978,5.81
55,1977,5.67
55,1976,5.52
55,1975,5.33
55,1973,4.83
55,1979,5.95
55,1980,5.66
55,1982,5.26
55,1998,5.68
55,1997,5.4
55,1996,6.06
55,1995,5.9
55,1994,6.98
55,1993,6.29
55,1992,5.6
55,1981,5.48
55,1991,5.21
55,1989,4.63
55,1988,5.33
55,1987,5.18
55,1986,5.14
55,1985,4.89
55,1984,5.33
55,1983,5.26
55,1990,4.98
55,2013,6.93
55,2012,6.74
55,2011,6.95
55,2010,6.95
55,2009,7.56
55,2008,7.41
55,2007,7.25
55,2006,7.1
55,2005,6.79
55,2004,6.73
55,2003,7.01
55,2002,7.01
55,2001,4.19
55,2000,5.44
55,1999,5.32
54,2000,37.62
54,1999,40.16
54,1998,42.46
54,1997,43.5
54,1996,37.44
54,1995,44.17
54,1994,43.32
54,2001,44.48
54,1993,41.73
54,1991,39.9
54,1990,38.61
54,1989,39.34
54,1988,40.91
54,1987,41.26
54,1986,40.39
54,1985,40.73
54,1992,42.18
54,1984,39.57
54,2002,44.73
54,2004,54.55
54,1967,33.89
54,1966,34.92
54,1965,34.74
54,1964,35.48
54,1963,34.81
54,1962,31.29
54,1961,28.66
54,2003,47.67
54,2013,42.05
54,2011,41.66
54,2010,45.17
54,2009,46.09
54,2008,51.64
54,2007,51.98
54,2006,53.29
54,2005,51.94
54,2012,41.66
54,1983,38.91
54,1982,39.49
54,1981,38.77
116,2012,12.89
116,2011,12.44
116,2010,11.87
116,2009,10.87
116,2008,11.25
116,2007,10.86
