geo,year,eggs_losses_cle
5000,1993,1607886
5000,1994,1797636
5000,1969,652833
5000,1968,625887
5000,1967,606467
5000,1966,570680
181,1993,840
181,1994,900
181,1995,975
181,1996,975
181,1997,900
181,1998,930
181,1999,1005
181,2000,1100
181,2001,1100
181,2002,1100
181,2003,1178
181,2004,1260
5000,1995,1919297
181,2005,1296
181,2007,1380
181,2008,1465
181,2009,1644
181,2010,1629
181,2011,1514
181,2012,1513
181,2013,1500
5000,1961,490190
5000,1962,503846
5000,1963,507827
5000,1964,528439
5000,1965,551020
181,2006,1347
5000,1996,2080042
5000,1997,2093995
5000,1998,2176264
5000,1999,2295143
5000,2000,2375589
5000,2001,2441527
5000,2003,2562985
5300,2006,1986158
5300,2007,2082337
5300,2008,2172978
5300,2009,2246073
5300,2010,2289230
5300,2011,2329701
5300,2012,2411623
5300,2013,2473008
5300,1961,162452
5300,1962,168812
5300,1963,173068
5300,1964,182383
5300,1965,189128
5300,1966,193302
5300,1967,205100
5300,1968,216154
5300,1969,230325
5300,1970,240573
5300,1971,251178
5300,1972,264268
5300,1973,277802
5300,1974,287303
5300,1975,302207
5300,1976,317389
5300,1977,339338
5300,2005,1957985
5300,2004,1895937
5300,2003,1855578
5300,2002,1799549
5300,1978,349044
5300,1979,363786
5300,1980,392354
5300,1981,404719
5300,1982,427123
5300,1983,464562
5300,1984,531477
5300,1985,601128
5300,1986,628457
5300,1987,658438
5300,1988,719266
5300,1990,810935
5300,1991,888534
5300,1992,966907
5300,1993,1065349
5300,1994,1244748
5300,1995,1353082
5300,1996,1516426
5300,1997,1506098
5300,1998,1564234
5300,1999,1639694
5300,2000,1712369
5300,2001,1751098
5300,1989,750838
5301,1992,6800
5301,1993,6380
5301,1994,5240
5301,1995,4760
5301,1996,4564
5301,1997,4484
5301,1998,4921
5301,1999,5338
5301,2000,3621
5301,2001,13395
5301,2002,13884
5301,2003,14392
5301,2004,15257
5301,2005,16358
5301,2006,16830
5301,2007,17425
5301,2008,18161
5301,2009,22378
5301,2010,25521
5301,2011,31152
5301,2012,30939
5301,2013,33111
5207,1993,108335
5207,1994,113556
5207,1995,123121
5207,1996,121439
5207,1997,130298
5207,1998,128784
5207,1999,134342
5207,2000,138755
5207,2001,143328
5207,2002,150116
5207,2003,150847
5207,2004,150738
5207,2005,161020
5207,2006,188048
5207,2007,189050
5207,2008,195097
5207,2009,208663
5207,2010,221485
5207,2011,229533
5207,2012,221115
5207,2013,222234
5207,1961,26977
5207,1962,25491
5207,1963,24949
5207,1964,26348
5207,1992,105277
5207,1991,107499
5207,1990,100598
5207,1989,98941
5207,1965,28003
5207,1966,29029
5207,1967,29385
5207,1968,30695
5207,1969,32050
5207,1970,33593
5207,1971,36835
5207,1972,39295
5207,1973,41268
5207,1974,43421
5207,1975,46394
5207,1977,51152
5207,1978,56163
5207,1979,62691
5207,1980,72407
5207,1981,74657
5207,1982,77698
5207,1983,75327
5207,1984,80537
5207,1985,86358
5207,1986,93243
5207,1987,96540
5207,1988,97892
5207,1976,48155
5303,1987,144468
5303,1988,153712
5303,1989,163235
5303,1990,172056
5303,1991,179548
5303,1992,191094
5303,1993,203923
5303,1994,222416
5303,1995,227761
5303,1996,237823
5303,1997,243991
5303,1998,249191
5303,1999,264174
5303,2000,302004
5303,2001,316005
5303,2002,322495
5303,2003,334721
5303,2004,363522
5303,2005,382737
5303,2006,406252
5303,2007,424224
5303,2008,440520
5303,2009,456901
5303,2010,476456
5303,2011,485756
5303,1986,139543
5303,1985,133344
5303,1984,123536
5303,1983,113151
5302,2010,1510286
5302,2011,1534829
5302,2012,1561678
5302,2013,1570327
5303,1961,26037
5303,1962,28284
5303,1963,29259
5303,1964,29690
5303,1965,32838
5303,1966,34688
5303,1967,39630
5303,1968,42066
5303,2012,521028
5303,1969,45038
5303,1971,50704
5303,1972,56771
5303,1973,63550
5303,1974,66602
5303,1975,72303
5303,1976,79017
5303,1977,84864
5303,1978,87865
5303,1979,84644
5303,1980,91297
5303,1981,96175
5303,1982,101278
5303,1970,47527
5303,2013,555331
5302,2009,1498200
5302,2008,1461535
5302,2006,1336188
5302,1974,164422
5302,1975,170643
5302,1976,178085
5302,1977,186430
5302,1978,196373
5302,1979,205824
5302,1980,215268
5302,1981,220257
5302,1982,232413
5302,1983,250616
5302,1984,302940
5302,1985,355750
5302,1986,368807
5302,1987,392394
5302,1988,446711
5302,1989,460397
5302,1990,499926
5302,1991,567231
5302,1992,619585
5302,1993,701240
5302,1994,851051
5302,1995,952279
5302,1996,1100902
5302,1997,1071037
5302,1998,1131557
5302,1973,160386
5302,1972,156269
5302,1971,151455
5302,1970,146178
5302,1999,1190674
5302,1961,100342
5302,1962,103810
5302,1963,106650
5302,1964,113803
5302,1965,118688
5302,1966,119524
5302,1967,124881
5302,1968,130546
5302,1969,140443
5302,2000,1215816
5302,2001,1233103
5302,2002,1260728
5302,2003,1294651
5302,2004,1310862
5302,2005,1341831
5302,2007,1391448
5206,2013,12434
5206,2012,12328
5200,2007,557957
5200,2008,568437
5200,2009,586114
5200,2010,602019
5200,2011,618344
5200,2012,600390
5200,2013,630800
5203,1961,108998
5203,1962,110003
5203,1963,107933
5203,1964,110029
5203,1965,110011
5203,1966,110952
5203,1967,116128
5203,1968,116134
5203,1969,116272
5203,1970,94431
5203,1971,117409
5203,1972,114302
5203,1973,119279
5203,1974,97309
5203,1975,97470
5203,1976,97662
5203,1977,97859
5203,1978,98097
5200,2006,557368
5200,2005,501774
5200,2004,486735
5200,2003,476492
5200,1977,210490
5200,1978,221049
5200,1979,232949
5200,1980,247942
5200,1981,252177
5200,1982,257699
5200,1983,256018
5200,1984,264618
5200,1985,278426
5200,1986,306107
5200,1987,310090
5200,1988,322424
5203,1979,98385
5200,1989,314299
5200,1991,336959
5200,1992,338206
5200,1993,347469
5200,1994,355367
5200,1995,365114
5200,1996,363825
5200,1997,384862
5200,1998,398252
5200,1999,425436
5200,2000,448185
5200,2001,466228
5200,2002,477467
5200,1990,314673
5203,1980,98700
5203,1981,98700
5203,1982,97470
5203,2013,126275
5203,2012,122160
5203,1983,96520
5203,1984,97383
5203,1985,96887
5200,1976,202128
5203,2011,118995
5203,2009,118653
5203,1986,100214
5203,1987,102733
5203,1988,101135
5203,1989,96940
5203,1990,98433
5203,1991,99852
5203,1992,102080
5203,1993,102897
5203,1994,103648
5203,2010,118844
5203,1995,104213
5203,1997,106429
5203,1998,108490
5203,1999,112792
5203,2000,115147
5203,2001,116407
5203,2002,117537
5203,2003,117468
5203,2004,117087
5203,2005,117538
5203,2006,117578
5203,2007,117561
5203,2008,117724
5203,1996,104799
5200,1975,196351
5200,1973,210229
5200,1961,154331
5200,1962,155213
5200,1963,155435
5200,1964,159060
5200,1965,163835
5200,1966,168732
5200,1967,179713
5200,1968,181410
5200,1969,186812
5200,1970,170245
5200,1971,197599
5200,1972,202280
5200,1974,189062
5206,1980,7966
5206,1981,8130
5206,1982,7921
5206,1983,8491
5206,1984,8563
5206,1985,8249
5206,1986,8368
5206,1987,8579
5206,1988,8339
5206,1989,8134
5206,1990,9333
5206,1991,9645
5206,1992,8669
5206,1993,6762
5206,1994,6941
5206,1995,6865
5206,1996,6703
5206,1997,7297
5206,1998,7021
5206,1999,7985
5206,2000,8063
5206,2001,8172
5206,2002,9429
5206,2003,8896
5206,2004,8715
5206,1979,7452
5206,1978,7333
5206,1977,6984
5206,1976,6889
5204,2003,199281
5204,2004,210195
5204,2005,212983
5204,2006,240371
5204,2007,240080
5204,2008,244411
5204,2009,246910
5204,2010,249173
5204,2011,257387
5204,2012,244787
5204,2013,269857
5206,1961,2501
5206,2005,10233
5206,1962,2725
5206,1964,3191
5206,1965,3547
5206,1966,3972
5206,1967,4614
5206,1968,4724
5206,1969,5166
5206,1970,5554
5206,1971,5800
5206,1972,5842
5206,1973,6253
5206,1974,6574
5206,1975,6893
5206,1963,2953
5206,2006,11371
5206,2007,11266
5206,2008,11205
5206,2009,11888
5206,2010,12517
5206,2011,12429
5204,2002,200385
5204,2001,198321
5204,1999,170317
5204,1967,29586
5204,1968,29857
5204,1969,33324
5204,1970,36667
5204,1971,37555
5204,1972,42841
5204,1973,43429
5204,1974,41758
5204,1975,45594
5204,1976,49422
5204,1977,54495
5204,1978,59456
5204,1979,64421
5204,1980,68869
5204,1981,70690
5204,1982,74610
5204,1983,75680
5204,1984,78135
5204,1985,86932
5204,1986,104282
5204,1987,102238
5204,1988,115058
5204,1989,110284
5204,1990,106309
5204,1991,119963
5204,1966,24779
5204,1965,22274
5204,1964,19492
5204,1963,19600
5204,1992,122180
5204,1961,15855
5204,1962,16994
5204,1993,129475
5204,1994,131222
5204,1995,130915
5204,1996,130884
5204,1997,140838
5204,1998,153957
5204,2000,186220
108,2003,12600
108,2001,11980
54,2001,700
54,2002,700
54,2003,700
54,2004,700
54,2005,700
54,2006,700
54,2007,700
54,2008,700
54,2009,700
54,2010,800
54,2011,800
54,2012,800
54,2013,800
55,1961,4
55,1962,5
55,1963,5
55,1964,5
55,1965,6
55,1966,6
54,2000,700
54,1999,725
54,1998,750
54,1997,750
54,1977,680
54,1978,700
54,1979,750
54,1980,750
54,1981,700
54,1982,800
54,1983,700
54,1984,800
54,1985,700
55,1967,7
54,1986,700
54,1988,700
54,1989,700
54,1990,750
54,1991,700
54,1992,700
54,1993,700
54,1994,700
54,1995,800
54,1996,725
54,1987,700
55,1968,7
55,1969,7
55,1970,7
55,1995,10
55,1996,10
55,1997,9
55,1998,9
55,1999,9
55,2000,9
55,2001,7
55,2002,11
55,2003,11
55,1994,11
55,2004,11
55,2006,11
55,2007,12
55,2008,12
55,2009,12
55,2010,11
55,2011,11
55,2012,11
55,2013,11
56,1961,625
55,2005,11
54,1976,700
55,1993,10
55,1991,8
55,1971,7
55,1972,8
55,1973,8
55,1974,8
55,1975,8
55,1976,9
55,1977,9
55,1978,9
55,1979,10
55,1992,9
55,1980,9
55,1982,9
55,1983,9
55,1984,9
55,1985,8
55,1986,8
55,1987,8
55,1988,9
55,1989,7
55,1990,8
55,1981,9
56,1962,636
54,1975,750
54,1973,700
51,1991,6198
51,1992,6104
116,1961,1820
116,1962,1890
116,1963,1960
116,1964,2240
116,1965,2288
116,1966,2320
116,1967,2465
116,1968,2516
116,1969,2664
116,1970,2700
116,1971,2900
116,1972,3100
116,1973,3300
116,1974,3400
116,1975,3500
116,1976,3800
116,1977,4050
51,1990,6573
51,1989,6544
51,1988,6598
51,1987,6613
51,1967,4280
51,1968,4365
51,1969,4552
51,1970,4835
51,1971,5065
51,1972,5216
51,1973,5133
51,1974,5197
51,1975,5355
116,1978,4625
51,1976,5384
51,1978,5647
51,1979,5706
51,1980,5954
51,1981,5991
51,1982,5920
51,1983,6053
51,1984,6243
51,1985,6489
51,1986,6471
51,1977,5630
116,1979,4975
116,1980,5250
116,1981,5350
116,2006,5500
116,2007,5150
116,2008,5350
116,2009,5200
116,2010,5700
116,2011,6000
116,2012,6250
116,2013,6250
54,1961,1300
116,2005,6500
54,1962,1150
54,1964,1000
54,1965,900
54,1966,900
54,1967,900
54,1968,900
54,1969,900
54,1970,850
54,1971,750
54,1972,700
54,1963,1100
54,1974,700
116,2004,6850
116,2002,6500
116,1982,5500
116,1983,5750
116,1984,6000
116,1985,6250
116,1986,6600
116,1987,6750
116,1988,6850
116,1989,7000
116,1990,7250
116,2003,6750
116,1991,7600
116,1993,5100
116,1994,4550
116,1995,3800
116,1996,4550
116,1997,3500
116,1998,4125
116,1999,4750
116,2000,5500
116,2001,6000
116,1992,5850
51,1966,4018
56,1963,661
56,1965,741
59,1979,3244
59,1980,2878
59,1981,3764
59,1982,4484
59,1983,4774
59,1984,5069
59,1985,4990
59,1986,5899
59,1987,6266
59,1988,7172
59,1989,6115
59,1990,5661
59,1991,5522
59,1992,5100
59,1993,5605
59,1994,6173
59,1995,6485
59,1996,6472
59,1997,6740
59,1978,3304
59,1977,3153
59,1976,2898
59,1975,2860
58,2008,3768
58,2009,3885
58,2010,4568
58,2011,5341
58,2012,5780
58,2013,5793
59,1961,1400
59,1962,1464
59,1963,1581
59,1998,6734
59,1964,1752
59,1966,1992
59,1967,2184
59,1968,2320
59,1969,2083
59,1970,2203
59,1971,2312
59,1972,2397
59,1973,2570
59,1974,2537
59,1965,1748
59,1999,6132
59,2000,7067
59,2001,7987
60,1973,681
60,1974,711
60,1975,814
60,1976,949
60,1977,1025
60,1978,1127
60,1979,1129
60,1980,1108
60,1981,1083
60,1972,623
60,1982,1144
60,1984,1154
60,1985,1188
60,1986,1208
60,1987,1263
60,1988,1427
60,1989,1354
60,1990,1355
60,1991,1425
60,1992,1430
60,1983,1150
58,2007,3620
60,1971,659
60,1969,665
59,2002,11520
59,2003,11101
59,2004,9800
59,2005,9401
59,2006,9601
59,2007,11160
59,2008,14220
59,2009,10034
59,2010,11650
60,1970,638
59,2011,12220
59,2013,18835
60,1961,423
60,1962,451
60,1963,475
60,1964,501
60,1965,538
60,1966,564
60,1967,598
60,1968,625
59,2012,18896
56,1964,672
58,2006,3481
58,2004,3014
56,1990,1907
56,1991,1941
56,1992,2118
56,1993,2169
56,1994,2170
56,1995,2285
56,1996,2346
56,1997,2412
56,1998,2504
56,1999,2756
56,2000,2952
56,2001,3314
56,2002,3966
56,2003,3367
56,2004,3208
56,2005,4030
56,2006,4435
56,2007,4360
56,2008,4364
56,1989,1488
56,1988,982
56,1987,960
56,1986,908
56,1966,762
56,1967,813
56,1968,810
56,1969,836
56,1970,907
56,1971,931
56,1972,955
56,1973,1109
56,1974,1115
56,2009,4646
56,1975,1125
56,1977,1121
56,1978,1170
56,1979,1061
56,1980,862
56,1981,1133
56,1982,1026
56,1983,915
56,1984,849
56,1985,853
56,1976,1130
56,2010,5351
56,2011,4882
56,2012,4917
58,1984,1583
58,1985,1723
58,1986,2065
58,1987,1813
58,1988,1768
58,1989,1697
58,1990,2236
58,1991,2252
58,1992,2125
58,1983,1473
58,1993,2093
58,1995,2425
58,1996,2185
58,1997,2330
58,1998,2434
58,1999,2229
58,2000,2910
58,2001,2958
58,2002,2991
58,2003,3008
58,1994,2194
58,2005,3070
58,1982,1979
58,1980,1802
56,2013,4650
58,1961,321
58,1962,331
58,1963,359
58,1964,381
58,1965,403
58,1966,406
58,1967,408
58,1968,409
58,1981,1812
58,1969,408
58,1971,528
58,1972,780
58,1973,828
58,1974,880
58,1975,755
58,1976,843
58,1977,1133
58,1978,1322
58,1979,1588
58,1970,458
51,1965,3946
51,1964,3475
51,1963,3260
46,1991,218
46,1992,251
46,1993,263
46,1994,212
46,1995,194
46,1996,282
46,1997,240
46,1998,378
46,1999,268
46,2000,330
46,2001,440
46,2002,522
46,2003,409
46,2004,531
46,2005,437
46,2006,374
46,2007,379
46,2008,355
46,2009,390
46,1990,176
46,1989,165
46,1988,170
46,1987,189
46,1967,58
46,1968,61
46,1969,66
46,1970,68
46,1971,70
46,1972,74
46,1973,77
46,1974,76
46,1975,86
46,2010,396
46,1976,102
46,1978,112
46,1979,128
46,1980,124
46,1981,130
46,1982,138
46,1983,146
46,1984,150
46,1985,157
46,1986,178
46,1977,110
46,2011,593
46,2012,510
46,2013,534
48,1985,266
48,1986,369
48,1987,458
48,1988,524
48,1989,566
48,1990,664
48,1991,751
48,1992,796
48,1993,853
48,1984,263
48,1994,846
48,1996,879
48,1997,932
48,1998,832
48,1999,808
48,2000,829
48,2001,944
48,2002,969
48,2003,952
48,2004,1003
48,1995,1026
46,1966,58
48,1983,287
48,1981,350
48,1961,150
48,1962,156
48,1963,165
48,1964,176
48,1965,187
48,1966,245
48,1967,253
48,1968,259
48,1969,268
48,1982,355
48,1970,276
48,1972,293
48,1973,306
48,1974,308
48,1975,310
48,1976,324
48,1977,332
48,1978,336
48,1979,347
48,1980,348
48,1971,284
48,2005,971
46,1965,61
46,1963,69
214,2002,38091
214,2003,37870
214,2004,37422
214,2005,34402
214,2006,35745
214,2007,36262
214,2008,18989
214,2009,34744
214,2010,36462
214,2011,36130
214,2012,36569
214,2013,36849
44,1961,2944
44,1962,2978
44,1963,3007
44,1964,3041
44,1965,3071
44,1966,3101
44,1967,3133
214,2001,39421
214,2000,39128
214,1999,39190
214,1998,38806
214,1978,11822
214,1979,12522
214,1980,12971
214,1981,12994
214,1982,13322
214,1983,18164
214,1984,19133
214,1985,19354
214,1986,19188
44,1968,3164
214,1987,20346
214,1989,21511
214,1990,22612
214,1991,21763
214,1992,26046
214,1993,27225
214,1994,28746
214,1995,31597
214,1996,33821
214,1997,38607
214,1988,19525
44,1969,3196
44,1970,3228
44,1971,4535
44,1996,22248
44,1997,23737
44,1998,24729
44,1999,25065
44,2000,26363
44,2001,29128
44,2002,27926
44,2003,30542
44,2004,30580
44,1995,21107
44,2005,33530
44,2007,33862
44,2008,36885
44,2009,39504
44,2010,39785
44,2011,43512
44,2012,43291
44,2013,45414
46,1961,74
46,1962,71
44,2006,35739
46,1964,64
44,1994,19855
44,1992,17312
44,1972,4990
44,1973,6134
44,1974,6307
44,1975,7034
44,1976,7577
44,1977,9532
44,1978,9985
44,1979,11451
44,1980,11340
44,1993,18997
44,1981,11461
44,1983,11810
44,1984,12262
44,1985,12699
44,1986,12923
44,1987,13499
44,1988,13920
44,1989,14425
44,1990,15234
44,1991,15729
44,1982,11579
48,2006,951
48,2007,846
48,2008,1050
50,1970,289
50,1971,290
50,1972,305
50,1973,298
50,1974,252
50,1975,228
50,1976,259
50,1977,266
50,1978,277
50,1979,255
50,1980,255
50,1981,297
50,1982,280
50,1983,271
50,1984,316
50,1985,298
50,1986,286
50,1987,330
50,1988,321
50,1969,272
50,1968,270
50,1967,240
50,1966,225
49,1999,3857
49,2000,3788
49,2001,3354
49,2002,3949
49,2003,3974
49,2004,3904
49,2005,4578
49,2006,5151
49,2007,5181
50,1989,387
49,2008,5122
49,2010,5346
49,2011,5764
49,2012,5528
49,2013,5842
50,1961,162
50,1962,172
50,1963,173
50,1964,184
50,1965,213
49,2009,5339
50,1990,415
50,1991,397
50,1992,328
167,1996,2996
167,1997,3367
167,1998,4500
167,1999,4082
167,2000,3828
167,2001,3896
167,2002,3548
167,2003,3478
167,2004,3399
167,1995,3057
167,2005,3342
167,2007,3492
167,2008,3428
167,2009,3446
167,2010,3018
167,2011,3136
167,2012,2761
167,2013,2863
51,1961,3210
51,1962,3077
167,2006,3746
49,1998,3115
167,1994,3124
50,2013,542
50,1993,413
50,1994,454
50,1995,477
50,1996,512
50,1997,461
50,1998,533
50,1999,532
50,2000,531
50,2001,568
167,1993,3116
50,2002,621
50,2004,549
50,2005,494
50,2006,466
50,2007,484
50,2008,530
50,2009,502
50,2010,460
50,2011,512
50,2012,498
50,2003,697
49,1997,3590
49,1996,3108
49,1995,3394
107,1980,487
107,1981,654
107,1982,510
107,1983,585
107,1984,612
107,1985,507
107,1986,696
107,1987,759
107,1988,683
107,1979,403
107,1989,588
107,1991,636
107,1992,821
107,1993,820
107,1994,805
107,1995,812
107,1996,831
107,1997,1163
107,1998,1903
107,1999,1680
107,1990,694
107,2000,1652
107,1978,341
107,1976,241
48,2009,1044
48,2010,1083
48,2011,1082
48,2012,1096
48,2013,1216
107,1961,82
107,1962,86
107,1963,90
107,1964,94
107,1977,290
107,1965,92
107,1967,103
107,1968,106
107,1969,110
107,1970,118
107,1971,126
107,1972,137
107,1973,145
107,1974,160
107,1975,192
107,1966,100
60,1993,1209
107,2001,1730
107,2003,1598
49,1975,4165
49,1976,4116
49,1977,4155
49,1978,4329
49,1979,4541
49,1980,5235
49,1981,5064
49,1982,4934
49,1983,5468
49,1974,3980
49,1984,5573
49,1986,5452
49,1987,5400
49,1988,5243
49,1989,5406
49,1990,6134
49,1991,6450
49,1992,5412
49,1993,3511
49,1994,3624
49,1985,5479
107,2002,1782
49,1973,3734
49,1971,3465
107,2004,1864
107,2005,1448
107,2006,1405
107,2007,1262
107,2008,1533
107,2009,1510
107,2010,1608
107,2011,1657
107,2012,2034
49,1972,3555
107,2013,2304
49,1962,1508
49,1963,1691
49,1964,1878
49,1965,2130
49,1966,2365
49,1967,2750
49,1968,2800
49,1969,3020
49,1970,3275
49,1961,1332
214,1977,9703
60,1994,1334
60,1996,1324
86,1967,104
86,1968,120
86,1969,136
86,1970,146
86,1971,138
86,1972,129
86,1973,143
86,1974,150
86,1975,150
86,1976,151
86,1977,142
86,1978,141
86,1979,141
86,1980,138
86,1981,152
86,1982,138
86,1983,139
86,1984,142
86,1985,140
86,1966,104
86,1965,106
86,1964,106
86,1963,107
84,1996,2380
84,1997,2314
84,1998,2298
84,1999,2411
84,2000,2357
84,2001,2242
84,2002,2171
84,2003,2131
84,2004,2258
86,1986,139
84,2005,2283
84,2007,2051
84,2008,2115
84,2009,2305
84,2010,2107
84,2011,1990
84,2012,2150
84,2013,2432
86,1961,105
86,1962,104
84,2006,2059
86,1987,138
86,1988,138
86,1989,139
89,1961,517
89,1962,518
89,1963,538
89,1964,538
89,1965,545
89,1966,555
89,1967,564
89,1968,579
89,1969,597
86,2013,212
89,1970,600
89,1972,616
89,1973,626
89,1974,635
89,1975,626
89,1976,600
89,1977,757
89,1978,765
89,1979,781
89,1980,964
89,1971,605
84,1995,2347
86,2012,211
86,2010,211
86,1990,158
86,1991,167
86,1992,152
86,1993,120
86,1994,120
86,1995,120
86,1996,115
86,1997,122
86,1998,116
86,2011,210
86,1999,126
86,2001,128
86,2002,152
86,2003,141
86,2004,137
86,2005,166
86,2006,183
86,2007,183
86,2008,182
86,2009,195
86,2000,129
89,1981,817
84,1994,2380
84,1992,2412
81,1978,663
81,1979,668
81,1980,610
81,1981,546
81,1982,460
81,1983,402
81,1984,384
81,1985,365
81,1986,346
81,1987,438
81,1988,431
81,1989,471
81,1990,522
81,1991,565
81,1992,599
81,1993,653
81,1994,664
81,1995,678
81,1996,700
81,1977,652
81,1976,500
81,1975,506
81,1974,480
79,2007,7000
79,2008,7000
79,2009,6200
79,2010,6500
79,2011,7000
79,2012,6800
79,2013,7000
81,1961,217
81,1962,216
81,1997,851
81,1963,225
81,1965,286
81,1966,310
81,1967,327
81,1968,342
81,1969,360
81,1970,390
81,1971,411
81,1972,451
81,1973,482
81,1964,253
81,1998,935
81,1999,1000
81,2000,1095
84,1972,2107
84,1973,2080
84,1974,2100
84,1975,2116
84,1976,2344
84,1977,2234
84,1978,2375
84,1979,2555
84,1980,2373
84,1971,2158
84,1981,2425
84,1983,2494
84,1984,2603
84,1985,2740
84,1986,2675
84,1987,2407
84,1988,2525
84,1989,2547
84,1990,2478
84,1991,2417
84,1982,2546
84,1993,2408
84,1970,1932
84,1968,1745
81,2001,1118
81,2002,1170
81,2003,1222
81,2004,1265
81,2005,1264
81,2006,1395
81,2007,1566
81,2008,1685
81,2009,1836
84,1969,1909
81,2010,1837
81,2012,2006
81,2013,2102
84,1961,1002
84,1962,1029
84,1963,1275
84,1964,1232
84,1965,1640
84,1966,1752
84,1967,1711
81,2011,1992
79,2006,7000
89,1982,898
89,1984,1027
175,1998,44
175,1999,48
175,2000,49
175,2001,60
175,2002,54
175,2003,52
175,2004,55
175,2005,56
175,2006,60
175,2007,62
175,2008,65
175,2009,67
175,2010,67
175,2011,68
175,2012,72
175,2013,72
91,1961,87
91,1962,90
91,1963,101
175,1997,43
175,1996,34
175,1995,29
175,1994,29
175,1974,11
175,1975,12
175,1976,12
175,1977,13
175,1978,13
175,1979,13
175,1980,14
175,1981,16
175,1982,17
91,1964,109
175,1983,18
175,1985,22
175,1986,24
175,1987,26
175,1988,26
175,1989,26
175,1990,24
175,1991,29
175,1992,29
175,1993,30
175,1984,20
91,1965,112
91,1966,117
91,1967,139
91,1992,26
91,1993,31
91,1994,62
91,1995,96
91,1996,115
91,1997,114
91,1998,98
91,1999,98
91,2000,119
91,1991,19
91,2001,111
91,2003,94
91,2004,150
91,2005,136
91,2006,111
91,2007,96
91,2008,134
91,2009,110
91,2010,120
91,2011,143
91,2002,104
175,1973,11
91,1990,85
91,1988,146
91,1968,155
91,1969,197
91,1970,224
91,1971,262
91,1972,289
91,1973,336
91,1974,341
91,1975,362
91,1976,389
91,1989,92
91,1977,410
91,1979,383
91,1980,354
91,1981,357
91,1982,252
91,1983,148
91,1984,145
91,1985,112
91,1986,112
91,1987,134
91,1978,380
89,1983,960
175,1972,11
175,1970,10
89,2009,4308
89,2010,4427
89,2011,4516
89,2012,4651
89,2013,4782
90,1961,488
90,1962,504
90,1963,520
90,1964,536
90,1965,551
90,1966,567
90,1967,583
90,1968,598
90,1969,614
90,1970,598
90,1971,567
90,1972,635
90,1973,682
90,1974,735
89,2008,4217
89,2007,4096
89,2006,3993
89,2005,3872
89,1985,1123
89,1986,1161
89,1987,1209
89,1988,1304
89,1989,1290
89,1990,1307
89,1991,1353
89,1992,1440
89,1993,1626
90,1975,798
89,1994,1722
89,1996,1962
89,1997,1823
89,1998,1725
89,1999,1613
89,2000,1626
89,2001,2617
89,2002,3607
89,2003,3714
89,2004,3774
89,1995,1867
90,1976,835
90,1977,882
90,1978,945
90,2003,2421
90,2004,2608
90,2005,2837
90,2006,2960
90,2007,3146
90,2008,3336
90,2009,3535
90,2010,3552
90,2011,3693
90,2002,2502
90,2012,3898
175,1961,7
175,1962,7
175,1963,7
175,1964,8
175,1965,8
175,1966,9
175,1967,9
175,1968,10
175,1969,10
90,2013,4118
175,1971,11
90,2001,1937
90,1999,1764
90,1979,953
90,1980,961
90,1981,969
90,1982,945
90,1983,953
90,1984,945
90,1985,898
90,1986,1102
90,1987,1102
90,2000,1827
90,1988,1134
90,1990,1197
90,1991,1228
90,1992,1292
90,1993,1323
90,1994,1386
90,1995,1452
90,1996,1514
90,1997,1576
90,1998,1670
90,1989,1166
79,2005,7000
79,2004,8000
79,2003,8000
67,2010,615
67,2011,638
67,2012,645
67,2013,670
68,1961,5000
68,1962,5000
68,1963,5000
68,1964,6000
68,1965,6000
68,1966,6000
68,1967,6000
68,1968,6000
68,1969,6000
68,1970,7000
68,1971,6000
68,1972,7000
68,1973,8000
68,1974,7000
68,1975,8000
67,2009,558
67,2008,591
67,2007,574
67,2006,568
67,1986,840
67,1987,808
67,1988,767
67,1989,756
67,1990,764
67,1991,669
67,1992,675
67,1993,697
67,1994,717
68,1976,7000
67,1995,747
67,1997,667
67,1998,639
67,1999,590
67,2000,586
67,2001,566
67,2002,548
67,2003,562
67,2004,579
67,2005,582
67,1996,709
68,1977,7000
68,1978,8000
68,1979,6000
68,2004,8800
68,2005,8700
68,2006,7800
68,2007,7800
68,2008,7800
68,2009,7800
68,2010,8200
68,2011,7400
68,2012,7200
68,2003,8500
68,2013,8900
70,1962,17
70,1963,19
70,1964,23
70,1965,35
70,1966,61
70,1967,75
70,1968,79
70,1969,63
70,1970,110
70,1961,16
67,1985,879
68,2002,8500
68,2000,9000
68,1980,11000
68,1981,2000
68,1982,2000
68,1983,1000
68,1984,1000
68,1985,9100
68,1986,1000
68,1987,6800
68,1988,6800
68,2001,8700
68,1989,6800
68,1991,6700
68,1992,7100
68,1993,7064
68,1994,7000
68,1995,7499
68,1996,8000
68,1997,9000
68,1998,9000
68,1999,9000
68,1990,6700
70,1971,63
67,1984,893
67,1982,820
238,2000,1429
238,2001,1888
238,2002,1962
238,2003,1854
238,2004,1831
238,2005,1750
238,2006,1875
238,2007,1900
238,2008,1925
238,2009,1950
238,2010,1950
238,2011,1980
238,2012,2000
238,2013,2050
62,1961,2880
62,1962,2952
62,1963,2916
62,1964,2988
62,1965,3060
238,1999,1441
238,1998,1431
238,1997,1398
238,1996,1431
60,1997,1510
60,1998,1542
60,1999,1623
60,2000,1874
60,2001,1854
60,2002,2031
60,2003,2094
60,2004,2062
60,2005,2106
62,1966,3132
60,2006,2150
60,2008,1994
60,2009,1943
60,2010,1965
60,2011,1809
