geo,year,beeswax_production_ple
197,2010,132.0
197,2012,134.0
197,2013,137.0
197,2014,140.0
197,2015,142.0
197,2016,145.0
58,2016,95.0
58,2015,95.0
197,2011,131.0
58,2014,94.0
60,2015,218.0
238,2014,5310.0
62,1991,0.0
62,1990,2310.0
212,2011,128.0
212,2010,131.0
212,2009,125.0
48,2013,87.0
48,2014,86.0
60,2016,218.0
48,2015,86.0
184,2012,46.0
184,2013,48.0
184,2014,47.0
184,2015,48.0
184,2016,48.0
238,2016,5542.0
238,2015,5523.0
48,2016,86.0
58,2013,94.0
58,2012,91.0
199,2016,121.0
50,2005,48.0
50,2004,48.0
50,2003,54.0
50,2002,56.0
50,2001,56.0
50,2000,53.0
50,1999,53.0
50,2006,48.0
50,1998,53.0
50,1996,55.0
50,1995,51.0
50,1994,36.0
50,1993,38.0
50,1992,36.0
50,1991,36.0
50,1990,40.0
50,1997,52.0
50,2007,54.0
50,2008,48.0
50,2009,42.0
56,2016,1084.0
56,2015,1069.0
56,2014,1054.0
56,2013,1039.0
56,2012,1024.0
56,2011,1020.0
56,2010,959.0
167,2015,275.0
203,2015,1617.0
203,2016,1485.0
50,2016,45.0
50,2015,47.0
50,2014,43.0
50,2013,42.0
50,2012,42.0
50,2011,42.0
50,2010,42.0
62,1992,0.0
175,2016,100.0
68,2010,419.0
68,2012,425.0
222,2015,64.0
222,2014,64.0
222,2013,64.0
222,2012,63.0
37,2012,799.0
37,2013,781.0
37,2014,790.0
222,2016,64.0
37,2015,800.0
176,2016,40.0
176,2015,40.0
176,2014,40.0
176,2013,40.0
176,2012,40.0
40,2012,605.0
40,2013,611.0
37,2016,810.0
40,2014,614.0
32,2016,301.0
32,2014,299.0
175,2014,100.0
175,2013,100.0
175,2012,100.0
169,2012,153.0
169,2013,157.0
169,2014,157.0
169,2015,159.0
32,2015,300.0
169,2016,160.0
90,2015,140.0
90,2013,137.0
90,2012,134.0
89,2016,67.0
89,2015,65.0
89,2010,72.0
32,2013,298.0
90,2016,142.0
40,2015,617.0
40,2016,620.0
212,2016,140.0
117,2007,3779.0
117,2008,3717.0
117,2009,3976.0
117,2010,3396.0
117,2011,3063.0
117,2012,3063.0
117,2013,3063.0
117,2006,3952.0
117,2014,4018.0
117,2016,3456.0
84,2016,412.0
84,2015,434.0
68,2016,435.0
68,2015,433.0
68,2014,430.0
68,2013,428.0
117,2015,3620.0
117,2005,4180.0
117,2004,4025.0
117,2003,3743.0
212,2015,138.0
212,2014,135.0
212,2013,133.0
212,2012,130.0
117,1990,1053.0
117,1991,1066.0
117,1992,1193.0
117,1993,1281.0
117,1994,1325.0
117,1995,1528.0
117,1996,1438.0
117,1997,2012.0
117,1998,1894.0
117,1999,2162.0
117,2000,2481.0
117,2001,3060.0
117,2002,3545.0
68,2011,426.0
199,2015,118.0
