geo,year,crustaceans_domestic_supply_quantity_cle
128,2013,4932
128,1997,1437
128,1998,1414
128,1999,1719
128,2000,1964
128,2001,2647
128,2002,3018
128,2003,3708
41,1961,280000
128,2004,3353
128,2006,3649
128,2007,4318
128,2008,4696
128,2009,4470
128,2010,4557
128,2011,4575
128,2012,4932
128,2005,3328
214,1968,28051
41,1981,393315
41,1983,483967
41,2004,3291923
41,2005,3373965
41,2006,3409770
41,2007,3971818
41,2008,4010250
41,2009,4614578
41,2010,4535914
41,2003,3226396
41,2011,4712839
41,2013,5330997
214,1961,6837
214,1962,8530
214,1963,10550
214,1964,11235
214,1965,15302
214,1966,19174
41,2012,5330997
41,1982,461345
41,2002,3463844
41,2000,3184534
41,1984,615728
41,1985,739105
41,1986,752951
41,1987,828185
41,1988,910511
41,1989,985007
41,1990,927558
41,2001,3279574
41,1991,1120267
41,1993,1399352
41,1994,1735683
41,1995,2038437
41,1996,2427966
41,1997,2550063
41,1998,2887321
41,1999,2871205
41,1992,1177716
44,1995,544
44,1996,1819
44,1997,2908
48,1993,3602
48,1994,2401
48,1995,3732
48,1996,549
48,1997,358
48,1998,245
48,1999,1974
48,1992,2051
48,2000,2336
48,2002,3482
48,2003,6344
48,2004,5797
48,2005,6509
48,2006,7689
48,2007,7719
48,2008,7625
48,2001,1819
48,2009,5586
48,1991,1918
48,1989,3816
48,1973,2044
48,1974,2211
48,1975,2397
48,1976,2000
48,1977,1626
48,1978,2072
48,1979,2997
48,1990,4217
48,1980,2304
48,1982,2403
48,1983,1226
48,1984,1998
48,1985,4439
48,1986,4716
48,1987,3405
48,1988,3488
48,1981,2729
48,1972,2289
48,2010,5416
48,2012,5323
107,1980,2422
107,1981,3178
107,1982,2633
107,1983,2074
107,1984,2347
107,1985,2189
107,1986,2879
107,1979,3067
107,1987,1905
107,1989,1936
107,1990,2122
107,1991,1448
107,1992,1128
107,1993,593
107,1994,91
107,1995,1
107,1988,2354
48,2011,5408
107,1978,3017
107,1976,4634
48,2013,4342
107,1961,1040
107,1962,1040
107,1963,1040
107,1964,1120
107,1965,1390
107,1966,1410
107,1977,2896
107,1967,1410
107,1969,1080
107,1970,2378
107,1971,2016
107,1972,3200
107,1973,3000
107,1974,2670
107,1975,2600
107,1968,970
48,1971,2556
48,1970,1575
48,1969,1380
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,2
46,1971,2
46,1964,0
46,1972,3
46,1974,3
46,1975,3
46,1976,6
46,1977,5
46,1978,26
46,1979,18
46,1980,27
46,1973,0
46,1981,100
46,1963,0
46,1961,0
44,1998,3744
44,1999,3283
44,2000,6054
44,2001,1572
44,2002,1818
44,2003,4778
44,2004,7307
46,1962,0
44,2005,2893
44,2007,6471
44,2008,3902
44,2009,4394
44,2010,4326
44,2011,5996
44,2012,4294
44,2013,4294
44,2006,5771
46,1982,50
46,1983,77
46,1984,77
46,2006,1071
46,2007,988
46,2008,1310
46,2009,1411
46,2010,1972
46,2011,712
46,2012,1231
46,2005,914
46,2013,952
48,1962,840
48,1963,680
48,1964,1267
48,1965,467
48,1966,317
48,1967,585
48,1968,1750
48,1961,364
46,2004,3
46,2003,277
46,2002,275
46,1985,150
46,1986,99
46,1987,117
46,1988,50
46,1989,237
46,1990,141
46,1991,370
46,1992,371
46,1993,25
46,1994,45
46,1995,17
46,1996,8
46,1997,9
46,1998,40
46,1999,492
46,2000,570
46,2001,437
128,1996,1700
107,1996,20
128,1995,1834
128,1993,1285
37,1988,34
37,1989,86
37,1990,8
37,1991,14
37,1992,10
37,1993,23
37,1994,2
37,1987,57
37,1995,45
37,1997,0
37,1998,0
37,1999,17
37,2000,3
37,2001,0
37,2002,0
37,2003,50
37,1996,23
37,2004,0
37,1986,33
37,1984,16
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1985,25
37,1975,0
37,1977,0
37,1978,13
37,1979,14
37,1980,19
37,1981,10
37,1982,0
37,1983,8
37,1976,2
37,1967,0
37,2005,0
37,2007,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1974,0
39,1982,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1983,0
37,2006,0
39,1973,100
39,1971,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,12
39,1961,0
39,1972,0
39,1962,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1963,0
39,1991,0
37,1966,0
37,1964,0
33,1961,16300
33,1962,13800
33,1963,19200
33,1964,18400
33,1965,22000
33,1966,22600
33,1967,25400
32,2013,14320
33,1968,28800
33,1970,32600
33,1971,29500
33,1972,42600
33,1973,38420
33,1974,48469
33,1975,32322
33,1976,32792
33,1969,22300
33,1977,41048
32,2012,11313
32,2010,11165
32,1994,237
32,1995,37
32,1996,23
32,1997,14
32,1998,16
32,1999,34
32,2000,25
32,2011,8867
32,2001,10053
32,2003,10510
32,2004,10604
32,2005,12300
32,2006,10368
32,2007,12335
32,2008,13300
32,2009,15084
32,2002,10204
37,1965,0
33,1978,42245
33,1980,38598
33,2001,184546
33,2002,154882
33,2003,167482
33,2004,161478
33,2005,151989
33,2006,146326
33,2007,162258
33,2000,179757
33,2008,191694
33,2010,194443
33,2011,196465
33,2012,206976
33,2013,171345
37,1961,0
37,1962,0
37,1963,0
33,2009,190682
33,1979,51940
33,1999,165197
33,1997,137338
33,1981,64678
33,1982,56885
33,1983,83044
33,1984,102638
33,1985,90500
33,1986,102677
33,1987,103561
33,1998,170433
33,1988,68929
33,1990,85548
33,1991,99065
33,1992,75824
33,1993,102593
33,1994,84167
33,1995,118365
33,1996,146336
33,1989,89813
39,1992,0
39,1993,0
39,1994,24
96,1990,43547
96,1991,52669
96,1992,48049
96,1993,47354
96,1994,55177
96,1995,54101
96,1996,56207
96,1989,48281
96,1997,55249
96,1999,56797
96,2000,64738
96,2001,63291
96,2002,59441
96,2003,55993
96,2004,60234
96,2005,69206
96,1998,59354
96,2006,79555
96,1988,54810
96,1986,50790
96,1970,23548
96,1971,21900
96,1972,24000
96,1973,21800
96,1974,23255
96,1975,24304
96,1976,27816
96,1987,57318
96,1977,24700
96,1979,32686
96,1980,31922
96,1981,25767
96,1982,38766
96,1983,36625
96,1984,40765
96,1985,45830
96,1978,24398
96,1969,17833
96,2007,76196
96,2009,74870
128,1977,1701
128,1978,1476
128,1979,4306
128,1980,4730
128,1981,3502
128,1982,2500
128,1983,2507
128,1976,2142
128,1984,2964
128,1986,4470
128,1987,3125
128,1988,3809
128,1989,3706
128,1990,2486
128,1991,1786
128,1992,1039
128,1985,3869
96,2008,66888
128,1975,0
128,1973,0
96,2010,83579
96,2011,97137
96,2012,85358
96,2013,85358
128,1961,200
128,1962,200
128,1963,300
128,1974,0
128,1964,300
128,1966,300
128,1967,400
128,1968,300
128,1969,300
128,1970,0
128,1971,0
128,1972,0
128,1965,100
96,1968,23842
96,1967,18948
96,1966,17400
40,1962,6650
40,1963,10633
40,1964,5724
40,1965,5200
40,1966,5233
40,1967,3950
40,1968,4900
40,1961,4983
40,1969,3533
40,1971,6969
40,1972,13598
40,1973,10055
40,1974,9033
40,1975,6982
40,1976,7721
40,1977,7466
40,1970,8550
40,1978,8160
39,2013,3
39,2011,3
39,1995,7
39,1996,19
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2012,3
39,2002,2
39,2004,19
39,2005,28
39,2006,24
39,2007,17
39,2008,132
39,2009,83
39,2010,13
39,2003,2
40,1979,3459
40,1980,2559
40,1981,4271
40,2003,7317
40,2004,8340
40,2005,8903
40,2006,10292
40,2007,12321
40,2008,15688
40,2009,20397
40,2002,8508
40,2010,19287
40,2012,39622
40,2013,35910
96,1961,6400
96,1962,8700
96,1963,5100
96,1964,18300
96,1965,19000
40,2011,26441
40,2001,3821
40,2000,7618
40,1999,13716
40,1982,2583
40,1983,9165
40,1984,897
40,1985,5747
40,1986,6461
40,1987,8226
40,1988,9574
40,1989,8287
40,1990,8874
40,1991,12959
40,1992,7545
40,1993,6778
40,1994,7401
40,1995,14778
40,1996,17459
40,1997,17808
40,1998,14324
128,1994,1642
107,1997,35
107,1998,27
107,1999,34
56,1976,188
56,1977,22
56,1978,27
56,1979,636
56,1980,69
56,1981,911
56,1982,700
56,1975,177
56,1983,837
56,1985,745
56,1986,103
56,1987,174
56,1988,152
56,1989,217
56,1990,1106
56,1991,1258
56,1984,487
56,1992,1143
56,1974,512
56,1972,600
55,2009,83
55,2010,41
55,2011,52
55,2012,42
55,2013,20
56,1961,0
56,1962,0
56,1973,420
56,1963,0
56,1965,0
56,1966,100
56,1967,0
56,1968,200
56,1969,100
56,1970,300
56,1971,0
56,1964,0
55,2008,15
56,1993,1673
56,1995,1205
58,1963,4100
58,1964,3700
58,1965,4300
58,1966,4200
58,1967,4600
58,1968,5006
58,1969,6150
58,1962,3500
58,1970,5186
58,1972,3300
58,1973,6840
58,1974,4825
58,1975,5319
58,1976,8104
58,1977,7727
58,1978,8402
58,1971,4500
56,1994,2482
58,1961,2931
56,2012,6169
56,1996,753
56,1997,1192
56,1998,1160
56,1999,1224
56,2000,2142
56,2001,2389
56,2002,4684
56,2013,6169
56,2003,3119
56,2005,3539
56,2006,5604
56,2007,5332
56,2008,6057
56,2009,8031
56,2010,5634
56,2011,6169
56,2004,3359
58,1979,10988
55,2007,20
55,2005,17
72,2002,3
72,2003,7
72,2004,10
72,2005,71
72,2006,15
72,2007,31
72,2008,3
72,2001,7
72,2009,154
72,2011,36
72,2012,41
72,2013,32
55,1961,0
55,1962,0
55,1963,0
55,1964,0
72,2010,30
55,1965,0
72,2000,20
72,1998,28
72,1982,86
72,1983,48
72,1984,236
72,1985,45
72,1986,115
72,1987,40
72,1988,81
72,1999,43
72,1989,28
72,1991,33
72,1992,24
72,1993,30
72,1994,10
72,1995,22
72,1996,12
72,1997,13
72,1990,26
55,2006,11
55,1966,0
55,1968,0
55,1989,2
55,1990,2
55,1991,2
55,1992,7
55,1993,1
55,1994,4
55,1995,6
55,1988,0
55,1996,7
55,1998,3
55,1999,31
55,2000,12
55,2001,7
55,2002,12
55,2003,8
55,2004,8
55,1997,3
55,1967,0
55,1987,0
55,1985,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1986,0
55,1976,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1977,0
58,1980,9825
58,1981,10777
58,1982,15683
60,1978,109
60,1979,360
60,1980,3530
60,1981,10921
60,1982,5712
60,1983,2084
60,1984,3651
60,1977,136
60,1985,3539
60,1987,4544
60,1988,2411
60,1989,199
60,1990,193
60,1991,88
60,1992,42
60,1993,1598
60,1986,3954
60,1994,738
60,1976,34
60,1974,373
59,2011,49963
59,2012,44114
59,2013,35821
60,1961,0
60,1962,0
60,1963,0
60,1964,800
60,1975,348
60,1965,1857
60,1967,300
60,1968,700
60,1969,3000
60,1970,0
60,1971,139
60,1972,228
60,1973,520
60,1966,1022
59,2010,70886
60,1995,779
60,1997,749
63,1996,3467
63,1997,5089
63,1998,4988
63,1999,12720
63,2000,3257
63,2001,10160
63,2002,13312
63,1995,3646
63,2003,12037
63,2005,10602
63,2006,4371
63,2007,4528
63,2008,3482
63,2009,2513
63,2010,1582
63,2011,1582
63,2004,10663
60,1996,638
63,1994,1417
63,1992,341
60,1998,461
60,1999,422
60,2000,543
60,2001,912
60,2002,8297
60,2003,12108
60,2004,10145
63,1993,1041
60,2005,18121
60,2007,16477
60,2008,7043
60,2009,8993
60,2010,4867
60,2011,4171
60,2012,2823
60,2013,2823
60,2006,14972
59,2009,44261
59,2008,40198
59,2007,29414
58,2003,22909
58,2004,19045
58,2005,26140
58,2006,28755
58,2007,26919
58,2008,29111
58,2009,49431
58,2002,13836
58,2010,80322
58,2012,75883
58,2013,75883
59,1961,7900
59,1962,6300
59,1963,6300
59,1964,6000
59,1965,4600
58,2011,75883
59,1966,3500
58,2001,4217
58,1999,24995
58,1983,24215
58,1984,24633
58,1985,20139
58,1986,25512
58,1987,30932
58,1988,34446
58,1989,32380
58,2000,10530
58,1990,27666
58,1992,43634
58,1993,25843
58,1994,23698
58,1995,24516
58,1996,27053
58,1997,28217
58,1998,29772
58,1991,39669
59,1967,2600
59,1968,1800
59,1969,1130
59,1991,8490
59,1992,5259
59,1993,7722
59,1994,9520
59,1995,20199
59,1996,7631
59,1997,9788
59,1990,4960
59,1998,10820
59,2000,15809
59,2001,13639
59,2002,13891
59,2003,12165
59,2004,15078
59,2005,20083
59,2006,20593
59,1999,15823
59,1989,5468
59,1988,3566
59,1987,3588
59,1970,224
59,1971,149
59,1972,1644
59,1973,1356
59,1974,1539
59,1975,1638
59,1976,2279
59,1977,1633
59,1978,1824
59,1979,5922
59,1980,3205
59,1981,2041
59,1982,2126
59,1983,2925
59,1984,1204
59,1985,5836
59,1986,1889
72,1981,8
72,1980,5
72,1979,4
72,1978,0
50,1973,191
50,1974,191
50,1975,34
50,1976,117
50,1977,126
50,1978,313
50,1979,356
50,1972,42
50,1980,511
50,1982,165
50,1983,145
50,1984,316
50,1985,243
50,1986,245
50,1987,302
50,1988,356
50,1981,498
50,1989,440
50,1971,48
50,1969,0
49,2006,1274
49,2007,348
49,2008,1441
49,2009,1857
49,2010,2182
49,2011,2650
49,2012,3935
50,1970,31
49,2013,5235
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1961,0
49,2005,1435
50,1990,513
50,1992,785
50,2013,3218
167,1993,274
167,1994,265
167,1995,240
167,1996,413
167,1997,521
167,1998,546
50,2012,3218
167,1999,491
167,2001,729
167,2002,911
167,2003,1216
167,2004,1206
167,2005,1216
167,2006,1242
167,2007,1460
167,2000,631
50,1991,541
50,2011,3218
50,2009,3042
50,1993,697
50,1994,756
50,1995,851
50,1996,732
50,1997,725
50,1998,833
50,1999,858
50,2010,3200
50,2000,878
50,2002,927
50,2003,1206
50,2004,1423
50,2005,1686
50,2006,2106
50,2007,2407
50,2008,3138
50,2001,1248
49,2004,888
49,2003,1216
49,2002,249
98,1998,666
98,1999,434
98,2000,696
98,2001,971
98,2002,655
98,2003,826
98,2004,862
98,1997,481
98,2005,927
98,2007,1356
98,2008,1633
98,2009,1705
98,2010,2431
98,2011,2107
98,2012,2398
98,2013,2220
98,2006,1157
49,1961,9342
98,1996,299
98,1994,298
107,2000,24
107,2001,48
107,2002,2294
107,2003,1354
107,2004,945
107,2005,872
107,2006,1104
98,1995,280
107,2007,1111
107,2009,412
107,2010,1380
107,2011,1049
107,2012,1255
107,2013,1255
98,1992,89
98,1993,54
107,2008,1020
49,1962,7971
49,1963,8160
49,1964,9260
49,1986,298
49,1987,201
49,1988,583
49,1989,138
49,1990,20
49,1991,10
49,1992,91
49,1985,1047
49,1993,802
49,1995,1273
49,1996,1291
49,1997,2536
49,1998,1925
49,1999,2012
49,2000,1296
49,2001,912
49,1994,137
49,1984,2351
49,1983,418
49,1982,1329
49,1965,8222
49,1966,8967
49,1967,6938
49,1968,5397
49,1969,6594
49,1970,3800
49,1971,4669
49,1972,4520
49,1973,3123
49,1974,3997
49,1975,4150
49,1976,4723
49,1977,2837
49,1978,4302
49,1979,3541
49,1980,235
49,1981,433
167,2008,1811
32,1993,107
167,2009,1921
167,2011,2085
54,1975,19967
54,1976,8410
54,1977,15268
54,1978,14044
54,1979,14139
54,1980,20324
54,1981,20187
54,1974,25241
54,1982,15371
54,1984,22123
54,1985,19485
54,1986,18888
54,1987,24274
54,1988,9903
54,1989,29845
54,1990,20879
54,1983,14905
54,1991,18838
54,1973,30938
54,1971,9107
116,2008,29203
116,2009,25932
116,2010,19216
116,2011,16495
116,2012,16495
116,2013,16495
54,1961,1000
54,1972,9313
54,1962,800
54,1964,800
54,1965,6000
54,1966,100
54,1967,4900
54,1968,7500
54,1969,2667
54,1970,8957
54,1963,3600
116,2007,26034
54,1992,17603
54,1994,31757
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1961,0
72,1969,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1970,0
54,1993,14020
54,2013,30014
54,2011,40413
54,1995,44264
54,1996,30480
54,1997,22643
54,1998,15564
54,1999,26913
54,2000,23901
54,2001,12039
54,2012,28924
54,2002,13856
54,2004,18316
54,2005,24584
54,2006,29751
54,2007,13619
54,2008,46758
54,2009,34069
54,2010,28423
54,2003,17231
116,2006,18346
116,2005,6777
116,2004,3155
51,1979,0
51,1980,0
51,1981,0
51,1982,160
51,1983,80
51,1984,120
51,1985,200
51,1978,0
51,1986,160
51,1988,360
51,1989,0
51,1990,0
51,1991,60
51,1992,248
116,1961,0
116,1962,0
51,1987,0
116,1963,0
51,1977,0
51,1975,0
167,2012,2204
167,2013,2495
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1976,0
51,1966,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1967,0
116,1964,0
116,1965,0
116,1966,0
116,1988,15068
116,1989,14996
116,1990,6145
116,1991,8543
116,1992,8215
116,1993,19562
116,1994,23438
116,1987,14953
116,1995,16338
116,1997,12968
116,1998,12322
116,1999,11490
116,2000,11830
116,2001,11098
116,2002,9393
116,2003,3655
116,1996,30358
116,1986,15053
116,1985,13572
116,1984,13587
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,4
116,1978,4
116,1979,3
116,1980,4
116,1981,2
116,1982,13509
116,1983,10508
167,2010,1817
32,1992,38
32,1991,427
32,1990,42
12,1969,600
12,1970,800
12,1971,300
12,1972,100
12,1973,700
12,1974,228
12,1975,421
12,1968,900
12,1976,245
12,1978,1132
12,1979,955
12,1980,1283
12,1981,80
12,1982,498
12,1983,797
12,1984,896
12,1977,840
12,1985,2401
12,1967,1100
12,1965,700
52,2002,10
52,2003,13
52,2004,5
52,2005,23
52,2006,28
52,2007,42
52,2008,53
12,1966,900
52,2009,89
52,2011,363
52,2012,363
52,2013,363
12,1961,0
12,1962,200
12,1963,500
12,1964,200
52,2010,316
52,2001,6
12,1986,290
12,1988,995
12,2009,3346
12,2010,6007
12,2011,4702
12,2012,4703
12,2013,2725
16,1961,8940
16,1962,9720
12,2008,3195
16,1963,9210
16,1965,8440
16,1966,8560
16,1967,11294
16,1968,10654
16,1969,8467
16,1970,6050
16,1971,6980
16,1964,9510
12,1987,1934
12,2007,3452
12,2005,5829
12,1989,3460
12,1990,1091
12,1991,2524
12,1992,2758
12,1993,2106
12,1994,1764
12,1995,2385
12,2006,4178
12,1996,2002
12,1998,2320
12,1999,3349
12,2000,2726
12,2001,3456
12,2002,5138
12,2003,4297
12,2004,4065
12,1997,2903
16,1972,7640
52,2000,2
52,1998,12
11,1964,2250
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,1000
11,1970,1000
11,1963,0
11,1971,1000
11,1973,3000
11,1974,10500
11,1975,2857
11,1976,83
11,1977,325
11,1978,398
11,1979,477
11,1972,500
11,1980,648
11,1962,0
10,2013,99848
10,1997,59334
10,1998,64765
10,1999,62416
10,2000,57206
10,2001,62427
10,2002,62607
10,2003,69100
11,1961,0
10,2004,78582
10,2006,84865
10,2007,85517
10,2008,100443
10,2009,107250
10,2010,117158
10,2011,114222
10,2012,109771
10,2005,79518
52,1999,2
11,1981,447
11,1983,618
11,2004,8871
11,2005,12800
11,2006,9026
11,2007,9149
11,2008,8623
11,2009,12428
11,2010,10929
11,2003,5184
11,2011,9555
11,2013,8851
52,1992,0
52,1993,0
52,1994,21
52,1995,14
52,1996,1
52,1997,11
11,2012,8856
11,1982,543
11,2002,4035
11,2000,4213
11,1984,777
11,1985,825
11,1986,967
11,1987,967
11,1988,2062
11,1989,2805
11,1990,2416
11,2001,4741
11,1991,3608
11,1993,3898
11,1994,4070
11,1995,3285
11,1996,3948
11,1997,3529
11,1998,3459
11,1999,3837
11,1992,3458
16,1973,6040
16,1974,7170
16,1975,7369
57,2002,433
57,2003,461
57,2004,1125
57,2005,1086
57,2006,846
57,2007,1311
57,2008,2023
57,2001,615
57,2009,1025
57,2011,616
57,2012,651
57,2013,1565
255,2000,25903
255,2001,21006
255,2002,23495
255,2003,32018
57,2010,1177
255,2004,28692
57,2000,1730
57,1998,808
14,2004,244
14,2005,486
14,2006,507
14,2007,466
14,2008,621
14,2009,499
14,2010,524
57,1999,1013
14,2011,543
14,2013,523
57,1992,0
57,1993,1833
57,1994,1949
57,1995,218
57,1996,894
57,1997,967
14,2012,510
14,2003,428
255,2005,29885
255,2007,35031
15,1975,20686
15,1976,25706
15,1977,23655
15,1978,24486
15,1979,28251
15,1980,28000
15,1981,26886
15,1974,19346
15,1982,25463
15,1984,16845
15,1985,19518
15,1986,20134
15,1987,19986
15,1988,21505
15,1989,24780
15,1990,23626
15,1983,24581
255,2006,30186
15,1973,19587
15,1971,16304
255,2008,36160
255,2009,29365
255,2010,36734
255,2011,37537
255,2012,26769
255,2013,22641
15,1961,14667
15,1972,14909
15,1962,11967
15,1964,17367
15,1965,14933
15,1966,16363
15,1967,17095
15,1968,16200
15,1969,14000
15,1970,15756
15,1963,13867
14,2002,482
14,2001,459
14,2000,392
16,1996,42639
16,1997,48711
16,1998,69992
16,1999,74305
16,2000,67415
16,2001,62465
16,2002,68220
16,1995,26171
16,2003,64252
16,2005,86265
16,2006,88889
16,2007,71159
16,2008,158738
16,2009,181044
16,2010,214265
16,2011,178727
16,2004,70301
16,2012,178727
16,1994,16347
16,1992,13754
16,1976,5935
16,1977,6811
16,1978,8274
16,1979,8003
16,1980,6187
16,1981,8902
16,1982,8439
16,1993,21702
16,1983,5251
16,1985,15
16,1986,14563
16,1987,20105
16,1988,12182
16,1989,14686
16,1990,9621
16,1991,14500
16,1984,337
16,2013,178727
14,1961,0
14,1962,0
14,1984,91
14,1985,421
14,1986,195
14,1987,167
14,1988,297
14,1989,263
14,1990,287
14,1983,51
14,1991,255
14,1993,221
14,1994,201
14,1995,230
14,1996,289
14,1997,365
14,1998,214
14,1999,379
14,1992,439
14,1982,193
14,1981,99
14,1980,89
14,1963,100
14,1964,0
14,1965,100
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,44
14,1977,32
14,1978,109
14,1979,228
10,1996,48851
10,1995,34086
10,1994,43755
10,1993,52526
4,2010,2945
4,2011,3628
4,2012,4776
4,2013,4776
7,1961,100
7,1962,0
7,1963,0
4,2009,3313
7,1964,100
7,1966,0
7,1967,256
7,1968,334
7,1969,302
7,1970,279
7,1971,353
7,1972,100
7,1965,0
7,1973,174
4,2008,2140
4,2006,1327
4,1990,2505
4,1991,1942
4,1992,2073
4,1993,2280
4,1994,2467
4,1995,1228
4,1996,2020
4,2007,1697
4,1997,2381
4,1999,2430
4,2000,2955
4,2001,1908
4,2002,1735
4,2003,1564
4,2004,1960
4,2005,1806
4,1998,3423
4,1989,2746
7,1974,533
7,1976,329
7,1997,127
7,1998,1028
7,1999,1041
7,2000,2020
7,2001,2927
7,2002,3457
7,2003,3480
7,1996,1578
7,2004,3051
7,2006,271
7,2007,1483
7,2008,232
7,2009,947
7,2010,712
7,2011,840
7,2012,840
7,2005,1238
7,1975,255
7,1995,1026
7,1993,1514
7,1977,90
7,1978,253
7,1979,98
7,1980,456
7,1981,88
7,1982,58
7,1983,58
7,1994,1944
7,1984,32
7,1986,75
7,1987,168
7,1988,7
7,1989,194
7,1990,623
7,1991,241
7,1992,371
7,1985,883
4,1988,1957
4,1987,7188
4,1986,6083
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,154
3,1988,220
3,1981,0
3,1989,208
3,1991,20
3,1992,15
3,1993,27
3,1994,22
3,1995,21
3,1996,60
3,1997,25
3,1990,45
3,1998,29
3,1980,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1979,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
3,1999,25
3,2000,28
3,2001,106
4,1970,600
4,1971,143
4,1972,0
4,1973,530
4,1974,1590
4,1975,1518
4,1976,1415
4,1969,800
4,1977,1598
4,1979,1752
4,1980,2097
4,1981,2476
4,1982,2882
4,1983,2932
4,1984,2955
4,1985,3001
4,1978,1779
4,1968,1100
4,1967,1500
4,1966,1200
3,2002,190
3,2003,214
3,2004,331
3,2005,297
3,2006,371
3,2007,381
3,2008,482
3,2009,470
3,2010,666
3,2011,925
3,2012,1014
3,2013,1023
4,1961,5000
4,1962,2800
4,1963,1200
4,1964,1300
4,1965,1000
7,2013,840
15,1991,24559
8,1961,100
8,1963,100
9,2012,5549
9,2013,13284
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
9,2011,9186
1,1997,12
1,1999,3
1,2000,16
1,2001,5
1,2002,11
1,2003,3
1,2004,9
1,2005,3
1,1998,8
1,2006,2
9,2010,10889
9,2008,6552
9,1992,5131
9,1993,1194
9,1994,8745
9,1995,2211
9,1996,3492
9,1997,4724
9,1998,3616
9,2009,3176
9,1999,14208
9,2001,19287
9,2002,85
9,2003,7116
9,2004,636
9,2005,732
9,2006,6914
9,2007,4016
9,2000,7474
9,1991,237
1,2007,2
1,2009,38
10,1977,33597
10,1978,25715
10,1979,21221
10,1980,19510
10,1981,38689
10,1982,31949
10,1983,36756
10,1976,33072
10,1984,34339
10,1986,40483
10,1987,47341
10,1988,41126
10,1989,55523
10,1990,46567
10,1991,52166
10,1992,50641
10,1985,41667
1,2008,21
10,1975,20813
10,1973,17029
1,2010,43
1,2011,43
1,2012,64
1,2013,57
10,1961,11383
10,1962,7283
10,1963,11181
10,1974,30181
10,1964,11049
10,1966,16768
10,1967,16973
10,1968,17158
10,1969,15906
10,1970,16724
10,1971,16122
10,1972,14591
10,1965,8318
9,1990,538
9,1989,160
9,1988,4136
8,1984,180
8,1985,150
8,1986,148
8,1987,307
8,1988,238
8,1989,702
8,1990,169
8,1983,50
8,1991,207
8,1993,303
8,1994,148
8,1995,170
8,1996,4
8,1997,85
8,1998,346
8,1999,545
8,1992,258
8,2000,650
8,1982,44
8,1980,57
8,1964,100
8,1965,100
8,1966,100
8,1967,100
8,1968,0
8,1969,100
8,1970,0
8,1981,37
8,1971,0
8,1973,0
8,1974,0
8,1975,48
8,1976,63
8,1977,91
8,1978,75
8,1979,120
8,1972,0
8,2001,280
8,2002,392
8,2003,1624
9,1972,600
9,1973,400
9,1974,2900
9,1975,2235
9,1976,467
9,1977,1071
9,1978,1502
9,1971,700
9,1979,936
9,1981,3491
9,1982,867
9,1983,193
9,1984,1906
9,1985,311
9,1986,851
9,1987,584
9,1980,2198
9,1970,1100
9,1969,1833
9,1968,1350
8,2004,633
8,2005,602
8,2006,691
8,2007,672
8,2008,349
8,2009,514
8,2010,563
8,2011,563
8,2012,563
8,2013,563
9,1961,1100
9,1962,800
9,1963,900
9,1964,700
9,1965,800
9,1966,1300
9,1967,1100
8,1962,100
63,2012,1582
15,1992,29682
15,1994,27502
27,1985,372
27,1986,1229
27,1987,1138
27,1988,0
27,1989,64
27,1990,0
27,1991,0
27,1984,92
27,1992,488
27,1994,1038
27,1995,1291
27,1996,1227
27,1997,2061
27,1998,1613
27,1999,516
27,2000,128
27,1993,994
27,2001,216
27,1983,861
27,1981,720
