geo,year,milk_skimmed_food_supply_quantity_tonnes_cle
220,1983,49490
220,1982,54170
220,1981,56190
220,1980,62230
220,1979,77630
220,1978,103480
220,1977,109660
220,1976,79010
220,1975,80600
220,1974,82120
220,1973,82640
220,1972,82700
220,1971,90260
220,1970,72570
220,1969,72190
220,1968,62930
220,1967,65500
220,1966,61840
220,1965,60600
220,1989,8490
209,1982,0
216,2013,595637
216,2011,615040
210,2006,1094387
210,2005,1063740
210,2004,1091066
210,2003,1078047
210,2002,1038047
210,2001,973294
210,2000,909955
210,1999,897023
210,1998,876917
210,1997,930347
210,2007,1026679
210,1996,968964
210,1994,1073276
210,1993,1083021
210,1992,1107294
210,1991,968612
210,1990,1013156
210,1989,1103473
210,1988,929682
210,1987,939237
210,1986,1004242
210,1985,969183
210,1995,806133
210,1984,1000214
210,2008,965137
210,2010,933258
211,1979,201129
211,1978,223425
211,1977,257112
211,1976,205070
211,1975,162792
211,1974,133671
211,1973,124776
211,1972,37606
211,1971,94253
211,1970,152309
210,2009,914655
211,1969,83394
211,1967,101991
211,1966,141601
211,1965,135536
211,1964,90372
211,1963,90609
211,1962,81431
211,1961,65859
210,2013,904821
210,2012,881561
210,2011,913148
211,1968,76001
210,1983,879095
210,1982,1005484
210,1981,969552
209,2006,920
209,2005,4400
209,2004,7830
209,2003,330
209,2002,5520
209,2000,1160
209,1999,7130
209,1998,40
209,1997,3790
209,1996,0
209,2007,4790
209,1995,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1994,0
209,2008,0
209,2009,0
209,2010,0
210,1980,1042499
210,1979,1033734
210,1978,944489
210,1977,1058547
210,1976,927954
210,1975,887552
210,1974,828872
210,1973,786343
210,1972,769602
210,1971,681998
210,1970,581948
210,1969,557643
210,1968,587798
210,1967,570570
210,1966,600975
210,1965,538679
210,1964,400443
210,1963,382239
210,1962,400513
210,1961,380774
209,2013,0
209,2012,0
209,2011,0
211,1980,198358
211,1981,202239
211,1982,205241
211,1983,208257
216,1983,307830
216,1982,162480
216,1981,289117
216,1980,249237
216,1979,303050
216,1978,332820
216,1977,299686
216,1976,263620
216,1975,206800
216,1974,170500
216,1984,295010
216,1973,306100
216,1971,215467
216,1970,232020
216,1969,208947
216,1968,141770
216,1967,107760
216,1966,97900
216,1965,48803
216,1964,40740
216,1963,44053
216,1962,39673
216,1972,191377
216,1985,258360
216,1986,330745
216,1987,387015
216,2010,572984
216,2009,491692
216,2008,601491
216,2007,556270
216,2006,661444
216,2005,688395
216,2004,1010871
216,2003,730279
216,2002,762757
216,2001,588278
216,2000,530261
216,1999,552292
216,1998,529212
216,1997,710002
216,1996,671878
216,1995,797266
216,1994,716519
216,1993,519712
216,1992,621394
216,1991,509454
216,1990,476160
216,1989,326650
216,1988,469085
216,1961,37110
216,2012,621785
208,2013,0
208,2011,0
211,2005,149222
211,2004,201095
211,2003,143085
211,2002,173987
211,2001,237459
211,2000,213984
211,1999,231883
211,1998,322456
211,1997,252742
211,1996,294483
211,2006,102792
211,1995,323732
211,1993,277274
211,1992,282205
211,1991,291955
211,1990,262564
211,1989,320575
211,1988,255756
211,1987,217527
211,1986,241151
211,1985,243919
211,1984,249127
211,1994,356425
211,2007,178550
211,2008,98673
211,2009,117269
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,22
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,7000
208,1994,15000
208,1993,25000
208,1992,58000
211,2013,142208
211,2012,127053
211,2011,125130
211,2010,107979
208,2012,0
223,1976,848872
2,1961,182494
143,1962,195562
41,1992,453812
41,1993,464814
41,1994,610892
41,1995,501048
41,1996,466342
41,1997,507247
41,1998,517882
41,1991,527430
41,1999,603730
41,2001,552179
41,2002,752877
41,2003,815706
41,2004,832104
41,2005,681366
41,2006,909518
41,2007,581166
41,2000,611895
41,2008,911628
41,1990,493650
41,1988,520290
41,1972,107360
41,1973,111706
41,1974,118834
41,1975,130246
41,1976,136890
41,1977,145843
41,1978,210078
41,1989,477494
41,1979,270038
41,1981,233612
41,1982,422215
41,1983,267800
41,1984,309992
41,1985,448184
41,1986,494700
41,1987,430450
41,1980,207498
41,1971,100687
41,2009,1113325
41,2011,1716492
214,1979,162871
214,1980,227482
214,1981,173614
214,1982,215216
214,1983,253567
214,1984,314101
214,1985,276171
214,1978,115331
214,1986,308762
214,1988,331592
214,1989,130091
214,1990,173456
214,1991,186669
214,1992,174992
214,1993,185955
214,1994,221113
214,1987,281668
41,2010,1302885
214,1977,90021
214,1975,26472
41,2012,2140662
41,2013,2720287
214,1961,3
214,1962,2
214,1963,4
214,1964,5
214,1965,6
214,1976,87801
214,1966,7
214,1968,907
214,1969,747
214,1970,1518
214,1971,878
214,1972,4191
214,1973,31148
214,1974,6550
214,1967,776
214,1995,288093
41,1970,92982
41,1968,83908
128,1965,0
128,1966,2620
128,1967,710
128,1968,1160
128,1969,1210
128,1970,1180
128,1971,1760
128,1964,0
128,1972,1980
128,1974,2290
128,1975,1920
128,1976,1650
128,1977,1600
128,1978,1790
128,1979,2790
128,1980,1740
128,1973,2270
128,1981,2140
128,1963,0
128,1961,0
96,1998,102407
96,1999,94489
96,2000,89369
96,2001,92459
96,2002,67556
96,2003,66503
96,2004,74888
128,1962,0
96,2005,69163
96,2007,56824
96,2008,65843
96,2009,67909
96,2010,62301
96,2011,67860
96,2012,82613
96,2013,83010
96,2006,59096
41,1969,86381
128,1982,950
128,1984,420
128,2005,1880
128,2006,971
128,2007,1131
128,2008,884
128,2009,1000
128,2010,1489
128,2011,622
128,2004,963
128,2012,1313
41,1961,76034
41,1962,81456
41,1963,90377
41,1964,83949
41,1965,86392
41,1966,86164
41,1967,85136
128,2013,1330
128,1983,1600
128,2003,1038
128,2001,925
128,1985,2150
128,1986,3420
128,1987,4360
128,1988,4380
128,1989,560
128,1990,84
128,1991,413
128,2002,1097
128,1992,2402
128,1994,3441
128,1995,4830
128,1996,1448
128,1997,770
128,1998,439
128,1999,489
128,2000,388
128,1993,2777
214,1996,295619
214,1997,306738
214,1998,308903
46,1994,29
46,1995,26
46,1996,30
46,1997,220
46,1998,80
46,1999,350
46,2000,992
46,1993,873
46,2001,0
46,2003,5372
46,2004,170
46,2005,650
46,2006,3007
46,2007,2292
46,2008,6800
46,2009,7253
46,2002,645
46,2010,7192
46,1992,970
46,1990,1760
46,1974,1790
46,1975,2080
46,1976,2770
46,1977,2800
46,1978,4420
46,1979,4040
46,1980,9000
46,1991,370
46,1981,6380
46,1983,16430
46,1984,12830
46,1985,17130
46,1986,10780
46,1987,12310
46,1988,14120
46,1989,11850
46,1982,6000
46,1973,2850
46,2011,7195
46,2013,4168
48,1981,9633
48,1982,10510
48,1983,11980
48,1984,11370
48,1985,10647
48,1986,10200
48,1987,10460
48,1980,9950
48,1988,10070
48,1990,10550
48,1991,9680
48,1992,7060
48,1993,8540
48,1994,5660
48,1995,6860
48,1996,280
48,1989,10850
46,2012,1225
48,1979,17627
48,1977,23277
48,1961,3150
48,1962,3370
48,1963,3800
48,1964,5760
48,1965,4200
48,1966,5170
48,1967,8943
48,1978,26930
48,1968,8030
48,1970,7290
48,1971,11557
48,1972,13723
48,1973,21087
48,1974,16337
48,1975,11463
48,1976,18090
48,1969,6810
46,1972,1820
46,1971,2290
46,1970,1890
44,1966,17590
44,1967,114790
44,1968,110690
44,1969,122520
44,1970,82810
44,1971,118460
44,1972,37840
44,1965,112590
44,1973,53580
44,1975,70000
44,1976,38100
44,1977,106310
44,1978,97740
44,1979,93060
44,1980,191230
44,1981,191280
44,1974,91420
44,1982,174360
44,1964,112630
44,1962,140150
214,1999,307216
214,2000,319732
214,2001,308225
214,2002,278710
214,2003,208139
214,2004,153487
214,2005,173545
44,1963,166250
214,2006,180678
214,2008,73133
214,2009,173273
214,2010,166008
214,2011,195271
214,2012,194864
214,2013,200404
44,1961,115240
214,2007,187197
44,1983,60760
44,1984,71200
44,1985,63410
44,2007,7440
44,2008,11820
44,2009,5800
44,2010,5010
44,2011,13580
44,2012,37270
44,2013,42630
44,2006,8810
46,1961,1200
46,1963,1800
46,1964,1500
46,1965,1100
46,1966,1420
46,1967,1600
46,1968,1880
46,1969,2460
46,1962,1300
44,2005,8530
44,2004,11230
44,2003,13640
44,1986,30920
44,1987,11620
44,1988,55600
44,1989,20140
44,1990,1150
44,1991,32040
44,1992,17200
44,1993,13600
44,1994,23630
44,1995,26100
44,1996,28190
44,1997,30410
44,1998,34090
44,1999,23950
44,2000,22360
44,2001,15490
44,2002,17510
96,1997,111223
96,1996,84355
96,1995,57362
96,1994,69183
33,1989,839020
33,1990,528842
33,1991,632744
33,1992,516973
33,1993,500528
33,1994,533486
33,1995,519151
33,1988,692464
33,1996,632492
33,1998,632897
33,1999,668706
33,2000,688828
33,2001,789352
33,2002,784722
33,2003,981527
33,2004,1000030
33,1997,550988
33,2005,1045697
33,1987,646147
33,1985,456292
33,1969,1109611
33,1970,695502
33,1971,540792
33,1972,436098
33,1973,627686
33,1974,651068
33,1975,479689
33,1986,325553
33,1976,597144
33,1978,352710
33,1979,624014
33,1980,477461
33,1981,529419
33,1982,701106
33,1983,426953
33,1984,685527
33,1977,935630
33,1968,884136
33,2006,1009599
33,2008,1140110
37,1976,3910
37,1977,1330
37,1978,1000
37,1979,1000
37,1980,3460
37,1981,5080
37,1982,1800
37,1975,2070
37,1983,2240
37,1985,7410
37,1986,2500
37,1987,3500
37,1988,2870
37,1989,2300
37,1990,3630
37,1991,2002
37,1984,610
33,2007,1054251
37,1974,1180
37,1972,1390
33,2009,1048821
33,2010,1019599
33,2011,1025474
33,2012,1155651
33,2013,1170436
37,1961,490
37,1962,670
37,1973,1660
37,1963,1000
37,1965,970
37,1966,1200
37,1967,2560
37,1968,1330
37,1969,1250
37,1970,1520
37,1971,2270
37,1964,1030
33,1967,744242
33,1966,849868
33,1965,685918
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,420
32,1966,1560
32,1967,5600
115,2013,14688
32,1968,14210
32,1970,20260
32,1971,20260
32,1972,10820
32,1973,14590
32,1974,21180
32,1975,13240
32,1976,14080
32,1969,12180
32,1977,17310
115,2012,11574
115,2010,7527
115,1994,5000
115,1995,7000
115,1996,3300
115,1997,4000
115,1998,1700
115,1999,1700
115,2000,7289
115,2011,9152
115,2001,18144
115,2003,2633
115,2004,1024
115,2005,1747
115,2006,2231
115,2007,5891
115,2008,2536
115,2009,2260
115,2002,7936
32,1978,22410
32,1979,23120
32,1980,31720
32,2002,4678
32,2003,5405
32,2004,3159
32,2005,2183
32,2006,2558
32,2007,2160
32,2008,2926
32,2001,5538
32,2009,3286
32,2011,3816
32,2012,3503
32,2013,5447
33,1961,889190
33,1962,794122
33,1963,822264
33,1964,848522
32,2010,3590
32,2000,4382
32,1999,5171
32,1998,4945
32,1981,35960
32,1982,30720
32,1983,28030
32,1984,33010
32,1985,25613
32,1986,56477
32,1987,53390
32,1988,34450
32,1989,48770
32,1990,21503
32,1991,5934
32,1992,6617
32,1993,3631
32,1994,2807
32,1995,4346
32,1996,4205
32,1997,4561
37,1992,155
48,1997,9360
37,1993,51
37,1995,4
40,1991,93940
40,1992,137760
40,1993,144730
40,1994,128680
40,1995,142160
40,1996,163010
40,1997,136850
40,1990,101790
40,1998,174900
40,2000,190870
40,2001,158210
40,2002,145900
40,2003,175220
40,2004,132200
40,2005,171390
40,2006,161100
40,1999,194180
40,2007,131120
40,1989,44020
40,1987,69050
40,1971,8360
40,1972,6370
40,1973,6270
40,1974,32320
40,1975,39220
40,1976,22440
40,1977,17630
40,1988,43020
40,1978,16260
40,1980,69620
40,1981,49390
40,1982,50751
40,1983,21591
40,1984,30507
40,1985,30058
40,1986,56890
40,1979,82200
40,1970,8500
40,2008,133860
40,2010,115076
96,1978,89390
96,1979,86970
96,1980,79300
96,1981,82360
96,1982,72350
96,1983,90130
96,1984,76520
96,1977,84900
96,1985,12210
96,1987,29440
96,1988,41610
96,1989,30100
96,1990,31720
96,1991,31010
96,1992,53225
96,1993,57939
96,1986,22120
40,2009,144139
96,1976,73030
96,1974,63020
40,2011,149199
40,2012,157390
40,2013,165660
96,1961,34070
96,1962,38820
96,1963,40710
96,1964,21960
96,1975,68640
96,1965,19200
96,1967,25530
96,1968,30150
96,1969,31330
96,1970,34290
96,1971,45810
96,1972,54510
96,1973,67410
96,1966,18750
40,1969,8500
40,1968,8500
40,1967,8710
39,1963,3418
39,1964,2029
39,1965,1941
39,1966,2306
39,1967,2717
39,1968,2111
39,1969,2936
39,1962,1906
39,1970,2476
39,1972,2836
39,1973,26390
39,1974,7621
39,1975,9935
39,1976,5700
39,1977,3783
39,1978,1800
39,1971,3096
39,1979,8820
39,1961,1595
37,2012,2809
37,1996,2
37,1997,1
37,1998,2
37,1999,674
37,2000,82
37,2001,12
37,2002,11
37,2013,2010
37,2003,280
37,2005,11
37,2006,11
37,2007,401
37,2008,671
37,2009,971
37,2010,963
37,2011,2170
37,2004,330
39,1980,1839
39,1981,1858
39,1982,13877
39,2004,1262
39,2005,1759
39,2006,1336
39,2007,1444
39,2008,1371
39,2009,1426
39,2010,1456
39,2003,1356
39,2011,1535
39,2013,1540
40,1961,7000
40,1962,7200
40,1963,7300
40,1964,7500
40,1965,8000
40,1966,8000
39,2012,1540
39,2002,1180
39,2001,1173
39,2000,1177
39,1983,49808
39,1984,11882
39,1985,75731
39,1986,1750
39,1987,5770
39,1988,10289
39,1989,9308
39,1990,7827
39,1991,10346
39,1992,12366
39,1993,6414
39,1994,1543
39,1995,1167
39,1996,1384
39,1997,1548
39,1998,1577
39,1999,1148
37,1994,12
115,1993,4000
48,1998,9680
48,2000,9960
56,1977,70624
56,1978,79774
56,1979,92980
56,1980,100502
56,1981,101760
56,1982,100738
56,1983,126972
56,1976,29275
56,1984,130770
56,1986,183220
56,1987,199625
56,1988,205625
56,1989,205625
56,1990,155625
56,1991,261365
56,1992,275625
56,1985,170380
56,1993,255625
56,1975,28292
56,1973,27892
55,2010,2075
55,2011,2037
55,2012,2505
55,2013,1876
56,1961,5692
56,1962,31456
56,1963,37342
56,1974,24772
56,1964,73764
56,1966,60670
56,1967,44170
56,1968,77308
56,1969,80315
56,1970,76668
56,1971,85940
56,1972,56485
56,1965,32790
55,2009,3575
56,1994,270625
56,1996,275625
58,1964,24000
58,1965,14700
58,1966,6100
58,1967,18900
58,1968,12270
58,1969,25210
58,1970,12950
58,1963,29000
58,1971,12350
58,1973,20540
58,1974,16200
58,1975,10390
58,1976,27090
58,1977,52580
58,1978,55710
58,1979,83740
58,1972,19030
56,1995,255625
58,1962,25000
56,2013,127490
56,1997,275625
56,1998,275625
56,1999,165625
56,2000,137625
56,2001,75625
56,2002,106180
56,2003,92510
58,1961,29570
56,2004,87405
56,2006,65605
56,2007,78325
56,2008,105125
56,2009,96520
56,2010,108860
56,2011,105120
56,2012,122490
56,2005,71995
58,1980,52460
55,2008,4743
55,2006,4175
54,2003,61637
54,2004,60613
54,2005,86386
54,2006,108196
54,2007,81550
54,2008,127639
54,2009,236687
54,2002,80698
54,2010,162547
54,2012,44971
54,2013,197394
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
54,2011,313744
55,1966,0
54,2001,200344
54,1999,207421
54,1983,198776
54,1984,195248
54,1985,125457
54,1986,140607
54,1987,190487
54,1988,227813
54,1989,387759
54,2000,175203
54,1990,240770
54,1992,128824
54,1993,129502
54,1994,117691
54,1995,97414
54,1996,157167
54,1997,238138
54,1998,210241
54,1991,344625
55,2007,3473
55,1967,0
55,1969,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,677
55,1996,691
55,1989,0
55,1997,2576
55,1999,1700
55,2000,564
55,2001,349
55,2002,126
55,2003,134
55,2004,71
55,2005,104
55,1998,2000
55,1968,0
55,1988,0
55,1986,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1987,0
55,1977,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1978,0
58,1981,31960
58,1982,32630
58,1983,21860
60,1979,23796
60,1980,26920
60,1981,3325
60,1982,2083
60,1983,1522
60,1984,6670
60,1985,14422
60,1978,12439
60,1986,3325
60,1988,3325
60,1989,4006
60,1990,15343
60,1991,14542
60,1992,16966
60,1993,13232
60,1994,15746
60,1987,3325
60,1995,11353
60,1977,3205
60,1975,3325
59,2012,592780
59,2013,636480
60,1961,5890
60,1962,6900
60,1963,7427
60,1964,4250
60,1965,2440
60,1976,461
60,1966,3125
60,1968,4073
60,1969,5870
60,1970,2945
60,1971,2984
60,1972,2684
60,1973,3625
60,1974,3325
60,1967,5249
59,2011,763120
60,1996,13667
60,1998,23015
63,1997,21896
63,1998,41270
63,1999,19488
63,2000,58390
63,2001,8526
63,2002,43900
63,2003,56929
63,1996,29954
63,2004,68423
63,2006,86600
63,2007,80841
63,2008,14827
63,2009,82876
63,2010,68724
63,2011,88528
63,2012,99532
63,2005,101171
60,1997,17919
63,1995,21103
63,1993,71349
60,1999,22650
60,2000,27608
60,2001,19896
60,2002,26565
60,2003,21710
60,2004,12923
60,2005,9712
63,1994,5898
60,2006,14956
60,2008,18248
60,2009,16414
60,2010,15605
60,2011,15868
60,2012,16708
60,2013,15665
63,1992,131584
60,2007,11542
59,2010,446658
59,2009,306020
59,2008,307160
58,2004,40
58,2005,480
58,2006,210
58,2007,250
58,2008,700
58,2009,350
58,2010,390
58,2003,680
58,2011,500
58,2013,0
59,1961,900
59,1962,14800
59,1963,73300
59,1964,41300
59,1965,45600
59,1966,29310
58,2012,1000
59,1967,18160
58,2002,1880
58,2000,9190
58,1984,20940
58,1985,60400
58,1986,21800
58,1987,2750
58,1988,1000
58,1989,0
58,1990,6650
58,2001,1660
58,1991,5100
58,1993,2790
58,1994,8590
58,1995,1710
58,1996,9180
58,1997,11900
58,1998,8070
58,1999,9830
58,1992,490
59,1968,20050
59,1969,46440
59,1970,45890
59,1992,247430
59,1993,206880
59,1994,129820
59,1995,122370
59,1996,172390
59,1997,155320
59,1998,176980
59,1991,248830
59,1999,217190
59,2001,186090
59,2002,152840
59,2003,205590
59,2004,192000
59,2005,176560
59,2006,141740
59,2007,176350
59,2000,215780
59,1990,247930
59,1989,256080
59,1988,281747
59,1971,28530
59,1972,27670
59,1973,24560
59,1974,48680
59,1975,136810
59,1976,111520
59,1977,250516
59,1978,246711
59,1979,191240
59,1980,243122
59,1981,231980
59,1982,244840
59,1983,278670
59,1984,348659
59,1985,284925
59,1986,183170
59,1987,219980
54,1982,196733
54,1981,216800
54,1980,5247
54,1979,18019
49,1974,631160
49,1975,672240
49,1976,716540
49,1977,507390
49,1978,554860
49,1979,632512
49,1980,595606
49,1973,660420
49,1981,627950
49,1983,544200
49,1984,578161
49,1985,616387
49,1986,591119
49,1987,531346
49,1988,538961
49,1989,544316
49,1982,578781
49,1990,482818
49,1972,481575
49,1970,641448
98,2007,53936
98,2008,71666
98,2009,83389
98,2010,82509
98,2011,94652
98,2012,91972
98,2013,89535
49,1971,569038
49,1961,109000
49,1963,160590
49,1964,173590
49,1965,264010
49,1966,236325
49,1967,311930
49,1968,462395
49,1969,334133
49,1962,112670
98,2006,35309
49,1991,691984
49,1993,566546
50,1961,1080
50,1962,2430
50,1963,3690
50,1964,2160
50,1965,4280
50,1966,3220
50,1967,4370
49,2013,159813
50,1968,5426
50,1970,5270
50,1971,6480
50,1972,4780
50,1973,3460
50,1974,2310
50,1975,1050
50,1976,2300
50,1969,8730
49,1992,541011
49,2012,119240
49,2010,92649
49,1994,597436
49,1995,413760
49,1996,357590
49,1997,343225
49,1998,445250
49,1999,225551
49,2000,203480
49,2011,119577
49,2001,206219
49,2003,235792
49,2004,216896
49,2005,227888
49,2006,157702
49,2007,134649
49,2008,118876
49,2009,119896
49,2002,190218
98,2005,36824
98,2004,39551
98,2003,56148
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,6150
107,1974,14300
107,1967,0
107,1975,12900
107,1977,36350
107,1978,59490
107,1979,46250
107,1980,79350
107,1981,61410
107,1982,49510
107,1983,52020
107,1976,27140
107,1984,49080
107,1966,0
107,1964,0
48,2001,8870
48,2002,1240
48,2003,4440
48,2004,4460
48,2005,6090
48,2006,4040
48,2007,2470
107,1965,0
48,2008,9490
48,2010,6680
48,2011,6720
48,2012,6570
48,2013,7050
107,1961,0
107,1962,0
107,1963,0
48,2009,6840
107,1985,78610
107,1986,100000
107,1987,123300
107,2009,5925
107,2010,15259
107,2011,6522
107,2012,23843
107,2013,14731
98,1992,38357
98,1993,46255
107,2008,10781
98,1994,44684
98,1996,45364
98,1997,42385
98,1998,37024
98,1999,29371
98,2000,36328
98,2001,45967
98,2002,42141
98,1995,41953
107,2007,7666
107,2006,9139
107,2005,17414
107,1988,122340
107,1989,92680
107,1990,115350
107,1991,148300
107,1992,146210
107,1993,116180
107,1994,60910
107,1995,60
107,1996,7300
107,1997,10427
107,1998,7836
107,1999,10123
107,2000,7906
107,2001,7357
107,2002,11145
107,2003,11493
107,2004,16566
50,1977,5057
48,1999,10360
50,1978,5910
50,1980,4891
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1975,0
116,1983,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1984,0
116,1992,0
116,1974,0
116,1972,0
51,1988,558866
51,1989,554526
51,1990,467304
51,1991,414190
51,1992,539850
116,1961,0
116,1962,0
116,1973,0
116,1963,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1964,0
51,1987,623611
116,1993,0
116,1995,0
54,1963,50700
54,1964,82300
54,1965,36700
54,1966,11200
54,1967,27900
54,1968,13500
54,1969,53500
54,1962,48200
54,1970,85100
54,1972,43000
54,1973,90940
54,1974,113762
54,1975,135094
54,1976,32735
54,1977,46896
54,1978,67565
54,1971,107100
116,1994,0
54,1961,43200
116,2012,1100
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2013,1100
116,2003,0
116,2005,22150
116,2006,7350
116,2007,22000
116,2008,25060
116,2009,14930
116,2010,10340
116,2011,1150
116,2004,41120
51,1986,538955
51,1985,646739
51,1984,695481
50,2001,6169
50,2002,7579
50,2003,6348
50,2004,5069
50,2005,5347
50,2006,4778
50,2007,6352
50,2000,7834
50,2008,8419
50,2010,9162
50,2011,8470
50,2012,11552
50,2013,12291
167,1993,809941
167,1994,630188
167,1995,600000
50,2009,7821
167,1996,707992
50,1999,6971
50,1997,6116
50,1981,7387
50,1982,7302
50,1983,5947
50,1984,6853
50,1985,6033
50,1986,7174
50,1987,6694
50,1998,7251
50,1988,12483
50,1990,9735
50,1991,10103
50,1992,15978
50,1993,7907
50,1994,4587
50,1995,4595
50,1996,6027
50,1989,8358
167,1997,727983
167,1998,693337
167,1999,793404
51,1968,452161
51,1969,631291
51,1970,637944
51,1971,679059
51,1972,647523
51,1973,735821
51,1974,751782
51,1967,577425
51,1975,776744
51,1977,833085
51,1978,800462
51,1979,752050
51,1980,885731
51,1981,840840
51,1982,805020
51,1983,807880
51,1976,809863
51,1966,471227
51,1965,413103
51,1964,312852
167,2000,631524
167,2001,743474
167,2002,793382
167,2003,725074
167,2004,681866
167,2005,625387
167,2006,514734
167,2007,420000
167,2008,411876
167,2009,443369
167,2010,543438
167,2011,483935
167,2012,586827
167,2013,572197
51,1961,300000
51,1962,407591
51,1963,312814
50,1979,5299
63,2013,72290
115,1992,5000
115,1990,900
11,1991,116579
11,1992,118260
11,1993,117196
11,1994,129337
11,1995,137309
11,1996,139977
11,1997,139916
11,1990,116149
11,1998,140000
11,2000,146667
11,2001,120607
11,2002,104061
11,2003,72341
11,2004,71260
11,2005,55400
11,2006,98653
11,1999,129996
11,2007,85484
11,1989,115080
11,1987,109992
11,1971,80118
11,1972,82692
11,1973,87379
11,1974,87643
11,1975,92041
11,1976,97617
11,1977,91858
11,1988,114665
11,1978,92858
11,1980,99568
11,1981,104571
11,1982,99718
11,1983,101301
11,1984,100890
11,1985,112049
11,1986,108400
11,1979,90874
11,1970,80677
11,2008,88053
11,2010,118872
52,2009,42000
52,2010,42000
52,2011,42000
52,2012,43000
52,2013,42000
12,1961,2400
12,1962,2700
52,2008,40000
12,1963,3150
12,1965,4230
12,1966,4360
12,1967,5670
12,1968,6750
12,1969,5400
12,1970,6000
12,1971,6480
12,1964,3960
11,2009,98092
52,2007,40000
52,2005,40000
11,2011,119382
11,2012,119052
11,2013,129428
52,1992,25000
52,1993,23000
52,1994,12027
52,1995,12349
52,2006,40000
52,1996,29000
52,1998,32200
52,1999,33000
52,2000,32000
52,2001,33000
52,2002,34000
52,2003,25000
52,2004,40000
52,1997,28500
12,1972,6450
11,1969,83162
11,1967,96333
10,1964,577864
10,1965,577527
10,1966,642304
10,1967,641119
10,1968,755816
10,1969,572740
10,1970,669063
10,1963,530486
10,1971,639208
10,1973,620446
10,1974,591104
10,1975,522228
10,1976,548822
10,1977,464221
10,1978,494039
10,1979,488200
10,1972,652534
10,1980,435185
10,1962,556881
1,2013,0
1,1997,2907
1,1998,8310
1,1999,0
1,2000,0
1,2001,753
1,2002,0
1,2003,0
10,1961,525543
1,2004,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2005,0
11,1968,96000
10,1981,413892
10,1983,434375
10,2004,524590
10,2005,518502
10,2006,390703
10,2007,466068
10,2008,471269
10,2009,638910
10,2010,799330
10,2003,588512
10,2011,881740
10,2013,560460
11,1961,85123
11,1962,88274
11,1963,85228
11,1964,86367
11,1965,89000
11,1966,85308
10,2012,544520
10,1982,405080
10,2002,580504
10,2000,579266
10,1984,474447
10,1985,489315
10,1986,461544
10,1987,459215
10,1988,450712
10,1989,563507
10,1990,519767
10,2001,573969
10,1991,535147
10,1993,615478
10,1994,667650
10,1995,589309
10,1996,570771
10,1997,638495
10,1998,652680
10,1999,670338
10,1992,549599
12,1973,7500
12,1974,7000
12,1975,7200
14,1971,6020
14,1972,2450
14,1973,4960
14,1974,9980
14,1975,7590
14,1976,10630
14,1977,11230
14,1970,5010
14,1978,14550
14,1980,580
14,1981,610
14,1982,410
14,1983,1200
14,1984,1370
14,1985,3080
14,1986,1210
14,1979,450
14,1987,2320
14,1969,6000
14,1967,6280
16,2004,304537
16,2005,361650
16,2006,148280
16,2007,144240
16,2008,119430
16,2009,259730
16,2010,297690
14,1968,3200
16,2011,242630
16,2013,405000
14,1961,2270
14,1962,1830
14,1963,2270
14,1964,3060
14,1965,3370
14,1966,3330
16,2012,285000
16,2003,160277
14,1988,4850
14,1990,1290
14,2011,2570
14,2012,2610
14,2013,3010
57,1992,596158
57,1993,471842
57,1994,150000
57,1995,400000
14,2010,2950
57,1996,411690
57,1998,401118
57,1999,401262
57,2000,441467
57,2001,455649
57,2002,544817
57,2003,645942
57,2004,603619
57,1997,489932
14,1989,3970
14,2009,2500
14,2007,2770
14,1991,2620
14,1992,2050
14,1993,2550
14,1994,2190
14,1995,2100
14,1996,2150
14,1997,2040
14,2008,2340
14,1998,2170
14,2000,1840
14,2001,1600
14,2002,2010
14,2003,2100
14,2004,2520
14,2005,2780
14,2006,2370
14,1999,1930
16,2002,227497
16,2001,109862
16,2000,109862
12,1996,6300
12,1997,3040
12,1998,900
12,1999,900
12,2000,1030
12,2001,1750
12,2002,2640
12,1995,5850
12,2003,1710
12,2005,3747
12,2006,2677
12,2007,2690
12,2008,3260
