geo,year,rice_milled_equivalent_production_fea
21,1986,6940
21,1985,6019
21,1984,6021
21,2009,8438
21,1982,6493
21,2010,7494
21,2012,7704
26,1984,2
26,1983,2
26,1982,2
26,1981,2
26,1980,2
26,1979,3
26,1978,3
26,1977,3
26,1976,5
26,1975,7
26,1974,7
26,1973,4
26,1972,3
26,1971,3
26,1970,5
26,1969,5
26,1968,4
26,1967,4
26,1966,2
26,1965,2
26,1964,2
26,1963,3
26,1962,3
26,1961,3
21,2013,7843
21,2011,8989
158,1997,41
68,2005,68
68,2007,58
130,1974,41
130,1973,45
130,1972,28
130,1971,21
130,1970,15
130,1969,11
130,1968,6
130,1967,8
130,1966,7
130,1965,4
130,1964,3
130,1975,51
130,1963,3
130,1961,6
129,2013,2408
129,2012,3035
129,2011,2868
129,2010,3160
129,2009,3028
129,2008,2611
129,2007,2398
129,2006,2326
129,2005,2263
129,2004,2021
130,1962,3
130,1976,60
130,1977,57
130,1978,61
130,2003,59
130,2002,61
130,2001,62
130,2000,48
130,1999,62
130,1998,46
130,1997,44
130,1996,48
130,1995,35
130,1994,27
130,1993,44
130,1992,16
130,1991,42
130,1990,29
130,1989,30
130,1988,22
130,1987,19
130,1986,25
130,1985,23
130,1984,23
130,1983,17
130,1982,25
130,1981,24
130,1980,25
130,1979,29
129,2003,1868
130,2004,33
129,2002,1737
129,2000,1654
129,1970,1298
129,1969,1230
129,1968,1198
129,1967,1138
129,1966,1069
129,1965,1060
129,1964,1099
129,1963,1040
129,1962,1035
129,1961,977
123,2013,180
129,1971,1263
123,2012,194
123,2010,197
123,2009,195
123,2008,197
123,2007,155
123,2006,109
123,2005,103
123,2004,73
123,2003,67
123,2002,73
123,2001,97
123,2000,122
123,2011,199
129,1972,1283
129,1973,1276
129,1974,1343
129,1999,1714
129,1998,1632
129,1997,1706
129,1996,1667
129,1995,1634
129,1994,1572
129,1993,1701
129,1992,1634
129,1991,1562
129,1990,1614
129,1989,1587
129,1988,1433
129,1987,1453
129,1986,1488
129,1985,1453
129,1984,1421
129,1983,1432
129,1982,1314
129,1981,1342
129,1980,1407
129,1979,1364
129,1978,1282
129,1977,1379
129,1976,1362
129,1975,1315
129,2001,1776
130,2005,28
130,2006,61
130,2007,75
133,1983,144
133,1982,102
133,1981,90
133,1980,88
133,1979,160
133,1978,106
133,1977,133
133,1976,151
133,1975,173
133,1974,147
133,1973,83
133,1984,73
133,1972,73
133,1970,113
133,1969,104
133,1968,91
133,1967,113
133,1966,105
133,1965,108
133,1964,105
133,1963,110
133,1962,127
133,1961,123
131,2013,1737
133,1971,105
133,1985,143
133,1986,150
133,1987,158
133,2012,1277
133,2011,1162
133,2010,1538
133,2009,1301
133,2008,1083
133,2007,722
133,2006,703
133,2005,631
133,2004,479
133,2003,622
133,2002,474
133,2001,628
133,2000,495
133,1999,485
133,1998,479
133,1997,384
133,1996,418
133,1995,318
133,1994,313
133,1993,285
133,1992,273
133,1991,303
133,1990,188
133,1989,225
133,1988,192
131,2012,1734
131,2011,1718
131,2010,1644
131,2009,1675
131,1979,1397
131,1978,999
131,1977,1266
131,1976,1331
131,1975,1332
131,1974,1397
131,1973,1321
131,1972,1225
131,1971,1212
131,1970,1122
131,1969,1061
131,1968,956
131,1967,804
131,1966,818
131,1965,837
131,1964,740
131,1963,794
131,1962,751
131,1961,726
130,2013,83
130,2012,74
130,2011,79
130,2010,73
130,2009,91
130,2008,77
131,1980,1364
123,1999,131
131,1981,1347
131,1983,1157
131,2008,1569
131,2007,1584
131,2006,1459
131,2005,1543
131,2004,1510
131,2003,1505
131,2002,1466
131,2001,1397
131,2000,1428
131,1999,1358
131,1998,1297
131,1997,1414
131,1996,1486
131,1995,1419
131,1994,1427
131,1993,1404
131,1992,1342
131,1991,1285
131,1990,1257
131,1989,1163
131,1988,1131
131,1987,1085
131,1986,1146
131,1985,1164
131,1984,1048
131,1982,1256
123,1998,140
123,1997,112
123,1996,63
114,1979,25
114,1978,28
114,1977,28
114,1976,27
114,1975,21
114,1974,22
114,1973,24
114,1972,23
114,1971,20
114,1970,19
114,1969,15
114,1980,26
114,1968,13
114,1966,11
114,1965,9
114,1964,9
114,1963,9
114,1962,10
114,1961,10
108,2013,230
108,2012,234
108,2011,231
108,2010,249
108,2009,205
114,1967,11
114,1981,25
114,1982,27
114,1983,30
114,2008,15
114,2007,32
114,2006,43
114,2005,42
114,2004,33
114,2003,27
114,2002,30
114,2001,30
114,2000,35
114,1999,35
114,1998,28
114,1997,27
114,1996,34
114,1995,29
114,1994,31
114,1993,31
114,1992,29
114,1991,34
114,1990,27
114,1989,38
114,1988,33
114,1987,30
114,1986,30
114,1985,26
114,1984,34
108,2008,170
108,2007,196
108,2006,193
108,2005,190
110,1997,8358
110,1996,8624
110,1995,8961
110,1994,9989
110,1993,6532
110,1992,8815
110,1991,8007
110,1990,8754
110,1989,8627
110,1988,8283
110,1987,8860
110,1986,9711
110,1985,9724
110,1984,9904
110,1983,8643
110,1982,8563
110,1981,8554
110,1980,8130
110,1979,9970
110,1978,10496
110,1977,11343
110,1976,10157
110,1975,11404
110,1974,10648
110,1973,10524
110,1998,7470
114,2009,28
110,1999,7650
110,2001,7550
108,2004,184
108,2003,182
108,2002,133
108,2001,133
108,2000,143
108,1999,133
108,1998,157
108,1997,170
108,1996,151
108,1995,123
108,1994,189
108,1993,269
108,1992,311
110,2013,7176
110,2012,7106
110,2011,7003
110,2010,7073
110,2009,7065
110,2008,7356
110,2007,7266
110,2006,7134
110,2005,7565
110,2004,7278
110,2003,6497
110,2002,7411
110,2000,7913
133,2013,1475
114,2010,57
114,2012,82
123,1966,94
123,1965,90
123,1964,87
123,1963,83
123,1962,80
123,1961,77
120,2013,2278
120,2012,2327
120,2011,2045
120,2010,2048
120,2009,2098
123,1967,95
120,2008,1981
120,2006,1777
120,2005,1713
120,2004,1687
120,2003,1584
120,2002,1612
120,2001,1557
120,2000,1469
120,1999,1403
120,1998,1117
120,1997,1107
120,1996,943
120,2007,1808
123,1968,101
123,1969,109
123,1970,127
123,1995,37
123,1994,33
123,1993,43
123,1992,73
123,1991,67
123,1990,120
123,1989,196
123,1988,199
123,1987,199
123,1986,192
123,1985,193
123,1984,199
123,1983,193
123,1982,189
123,1981,179
123,1980,162
123,1979,166
123,1978,163
123,1977,171
123,1976,163
123,1975,153
123,1974,165
123,1973,150
123,1972,140
123,1971,133
120,1995,946
120,1994,1052
120,1993,834
120,1992,1002
120,1962,340
120,1961,360
113,2013,18
113,2012,15
113,2011,13
113,2010,14
113,2009,14
113,2008,12
113,2007,12
113,2006,12
113,2005,11
113,2004,12
113,2003,12
113,2002,14
113,2001,11
113,2000,13
113,1999,10
113,1998,7
113,1997,8
113,1996,6
113,1995,4
113,1994,3
113,1993,2
113,1992,2
114,2013,98
120,1963,347
114,2011,74
120,1964,490
120,1966,503
120,1991,816
120,1990,995
120,1989,937
120,1988,669
120,1987,805
120,1986,967
120,1985,931
120,1984,881
120,1983,734
120,1982,729
120,1981,770
120,1980,702
120,1979,578
120,1978,483
120,1977,462
120,1976,441
120,1975,607
120,1974,603
120,1973,589
120,1972,545
120,1971,541
120,1970,602
120,1969,597
120,1968,514
120,1967,541
120,1965,494
136,1961,0
136,1962,0
136,1963,0
28,2010,21731
28,2009,21799
28,2008,21726
28,2007,20978
28,2006,20626
28,2005,18465
28,2004,16634
28,2003,15439
28,2002,14544
28,2001,14618
28,2000,14223
28,2011,19350
28,1999,13424
28,1997,11106
28,1996,11792
28,1995,11977
28,1994,12139
28,1993,11181
28,1992,9899
28,1991,8807
28,1990,9319
28,1989,9209
28,1988,8782
28,1987,9097
28,1998,11391
28,2012,18729
28,2013,19188
149,1961,1406
149,1986,1582
149,1985,1871
149,1984,1807
149,1983,1839
149,1982,1222
149,1981,1708
149,1980,1644
149,1979,1374
149,1978,1560
149,1977,1522
149,1976,1592
149,1975,1737
149,1974,1636
149,1973,1612
149,1972,1341
149,1971,1563
149,1970,1537
149,1969,1495
149,1968,1453
149,1967,1414
149,1966,1339
149,1965,1472
149,1964,1468
149,1963,1407
149,1962,1406
28,1986,9423
28,1985,9549
28,1984,9508
28,1983,9530
144,2006,65
144,2005,43
144,2004,61
144,2003,78
144,2002,62
144,2001,111
144,2000,121
144,1999,124
144,1998,127
144,1997,120
144,1996,93
144,1995,75
144,1994,68
144,1993,44
144,1992,22
144,1991,38
144,1990,64
144,1989,63
144,1988,62
144,1987,60
144,1986,62
144,1985,57
144,1984,56
144,1983,55
144,1982,53
144,2007,69
149,1987,1989
144,2008,68
144,2010,172
28,1982,9587
28,1981,9436
28,1980,8883
28,1979,6969
28,1978,7022
28,1977,6311
28,1976,6216
28,1975,6142
28,1974,5725
28,1973,5737
28,1972,4907
28,1971,5453
28,1970,5444
28,1969,5326
28,1968,5351
28,1967,5182
28,1966,4426
28,1965,5373
28,1964,5675
28,1963,5191
28,1962,5112
28,1961,4558
144,2013,234
144,2012,98
144,2011,181
144,2009,119
144,1981,52
149,1988,2190
149,1990,2336
158,1966,14
158,1965,8
158,1964,8
158,1963,7
158,1962,7
158,1961,6
157,2013,252
157,2012,279
157,2011,276
157,2010,303
157,2009,223
158,1967,22
157,2008,190
157,2006,213
157,2005,211
157,2004,172
157,2003,198
157,2002,196
157,2001,164
157,2000,193
157,1999,137
157,1998,194
157,1997,171
157,1996,154
157,2007,180
158,1968,26
158,1969,25
158,1970,25
158,1995,34
158,1994,41
158,1993,52
158,1992,47
158,1991,50
158,1990,48
158,1989,51
158,1988,35
158,1987,41
158,1986,50
158,1985,38
158,1984,32
158,1983,30
158,1982,27
158,1981,26
158,1980,20
158,1979,16
158,1978,21
158,1977,18
158,1976,19
158,1975,20
158,1974,20
158,1973,31
158,1972,21
158,1971,18
157,1995,155
157,1994,126
157,1993,134
157,1992,103
157,1962,25
157,1961,26
149,2013,3005
149,2012,3383
149,2011,2975
149,2010,2684
149,2009,3017
149,2008,2868
149,2007,2455
149,2006,2808
149,2005,2861
149,2004,2972
149,2003,2756
149,2002,2756
149,2001,2778
149,2000,2812
149,1999,2557
149,1998,2468
149,1997,2428
149,1996,2475
149,1995,2387
149,1994,1938
149,1993,2332
149,1992,1724
149,1991,2149
157,1963,31
149,1989,2261
157,1964,32
157,1966,42
157,1991,87
157,1990,81
157,1989,70
157,1988,74
157,1987,85
157,1986,75
157,1985,96
157,1984,92
157,1983,114
157,1982,118
157,1981,109
157,1980,75
157,1979,76
157,1978,57
157,1977,51
157,1976,38
157,1975,59
157,1974,53
157,1973,52
157,1972,50
157,1971,55
157,1970,54
157,1969,45
157,1968,58
157,1967,45
157,1965,36
110,1972,10305
144,1980,50
144,1978,35
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1993,0
137,1981,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,1
137,1972,1
137,1971,1
137,1970,1
137,1969,1
137,1980,0
137,1994,0
137,1995,0
137,1996,0
138,1968,232
138,1967,279
138,1966,248
138,1965,252
138,1964,183
138,1963,198
138,1962,193
138,1961,222
137,2013,0
137,2012,1
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
136,1988,34
136,1987,35
136,1986,22
136,1985,17
136,1984,13
136,1983,15
136,1982,13
136,1981,10
136,1980,7
136,1979,6
136,1978,2
136,1977,2
136,1976,3
136,1975,3
136,1974,2
136,1973,2
136,1972,2
136,1971,1
136,1970,1
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1989,37
138,1969,263
136,1990,35
136,1992,34
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,135
136,2012,123
136,2011,105
136,2010,90
136,2009,36
136,2008,55
136,2007,55
136,2006,47
136,2005,48
136,2004,57
136,2003,53
136,2002,52
136,2001,39
136,2000,51
136,1999,58
136,1998,68
136,1997,54
136,1996,45
136,1995,35
136,1994,30
136,1993,43
136,1991,28
144,1979,47
138,1970,270
138,1972,269
143,2001,26
143,2000,17
143,1999,23
143,1998,13
143,1997,21
143,1996,36
143,1995,2
143,1994,46
143,1993,36
143,1992,15
143,1991,16
143,2002,18
143,1990,2
143,1988,22
143,1987,33
143,1986,14
143,1985,1
143,1984,3
143,1983,3
143,1982,2
143,1981,13
143,1980,19
143,1979,13
143,1978,15
143,1989,3
143,2003,11
143,2004,20
143,2005,29
144,1977,45
144,1976,30
144,1975,67
144,1974,80
144,1973,79
144,1972,67
144,1971,74
144,1970,66
144,1969,59
144,1968,52
144,1967,57
144,1966,53
144,1965,62
144,1964,70
144,1963,67
144,1962,57
144,1961,57
143,2013,25
143,2012,46
143,2011,12
143,2010,34
143,2009,33
143,2008,30
143,2007,22
143,2006,23
143,1977,16
143,1976,12
143,1975,19
143,1974,8
138,1997,313
138,1996,263
138,1995,245
138,1994,249
138,1993,192
138,1992,263
138,1991,232
138,1990,263
138,1989,352
138,1988,305
138,1987,394
138,1986,363
138,1985,539
138,1984,325
138,1983,281
138,1982,344
138,1981,473
138,1980,297
138,1979,329
138,1978,268
138,1977,378
138,1976,309
138,1975,478
138,1974,328
138,1973,301
138,1998,306
138,1971,246
138,1999,263
138,2001,151
143,1973,7
143,1972,9
143,1971,2
143,1970,27
143,1969,34
143,1968,27
143,1967,18
143,1966,17
143,1965,14
143,1964,17
143,1963,13
143,1962,11
143,1961,10
138,2013,120
138,2012,119
138,2011,116
138,2010,145
138,2009,175
138,2008,150
138,2007,197
138,2006,225
138,2005,194
138,2004,186
138,2003,182
138,2002,152
138,2000,234
68,2006,63
110,1971,9437
110,1969,12139
90,2000,761
90,1999,729
90,1998,698
90,1997,668
90,1996,640
90,1995,613
90,1994,587
90,1993,562
90,1992,538
90,1991,515
90,1990,494
90,2001,689
90,1989,473
90,1987,433
90,1986,415
90,1985,398
90,1984,381
90,1983,365
90,1982,349
90,1981,334
90,1980,320
90,1979,307
90,1978,294
90,1977,281
90,1988,453
90,2002,726
90,2003,765
90,2004,806
175,1976,53
175,1975,45
175,1974,23
175,1973,19
175,1972,21
175,1971,18
175,1970,23
175,1969,18
175,1968,30
175,1967,30
175,1966,32
175,1965,31
175,1964,30
175,1963,33
175,1962,33
175,1961,33
90,2013,1370
90,2012,1280
90,2011,1196
90,2010,1076
90,2009,971
90,2008,1023
90,2007,935
90,2006,894
90,2005,849
90,1976,269
175,1977,40
90,1975,258
90,1973,237
89,1996,14
89,1995,20
89,1994,26
89,1993,32
89,1992,27
89,1991,32
89,1990,30
89,1989,30
89,1988,23
89,1987,39
89,1986,32
89,1997,15
89,1985,26
89,1983,31
89,1982,33
89,1981,22
89,1980,28
89,1979,25
89,1978,18
89,1977,17
89,1976,16
89,1975,18
89,1974,13
89,1973,17
89,1984,30
89,1998,20
89,1999,32
89,2000,30
90,1972,226
90,1971,217
90,1970,208
90,1969,199
90,1968,190
90,1967,182
90,1966,175
90,1965,167
90,1964,160
90,1963,153
90,1962,147
90,1961,141
89,2013,21
89,2012,21
89,2011,20
89,2010,21
89,2009,16
89,2008,19
89,2007,15
89,2006,23
89,2005,25
89,2004,23
89,2003,22
89,2002,27
89,2001,30
90,1974,247
175,1978,27
175,1979,27
175,1980,28
91,2009,369
91,2008,338
91,2007,306
91,2006,313
91,2005,280
91,2004,333
91,2003,364
91,2002,296
91,2001,331
91,2000,300
91,1999,375
91,2010,371
91,1998,349
91,1996,363
91,1995,352
91,1994,261
91,1993,231
91,1992,190
91,1991,161
91,1990,104
91,1989,158
91,1988,151
91,1987,162
91,1986,184
91,1997,379
91,2011,412
91,2012,433
91,2013,549
93,1985,86
93,1984,83
93,1983,83
93,1982,76
93,1981,77
93,1980,80
93,1979,81
93,1978,76
93,1977,60
93,1976,87
93,1975,72
93,1974,80
93,1973,79
93,1972,61
93,1971,54
93,1970,53
93,1969,55
93,1968,51
93,1967,51
93,1966,51
93,1965,48
93,1964,45
93,1963,43
93,1962,40
93,1961,37
91,1985,171
91,1984,201
91,1983,164
91,1982,199
175,2005,66
175,2004,59
175,2003,59
175,2002,59
175,2001,57
175,2000,71
175,1999,54
175,1998,58
175,1997,67
175,1996,80
175,1995,89
175,1994,87
175,1993,84
175,1992,82
175,1991,82
175,1990,82
175,1989,74
175,1988,66
175,1987,70
175,1986,73
175,1985,70
175,1984,70
175,1983,57
175,1982,69
175,1981,53
175,2006,71
89,1972,20
175,2007,85
175,2009,121
91,1981,184
91,1980,188
91,1979,160
91,1978,203
91,1977,237
91,1976,115
91,1975,195
91,1974,187
91,1973,113
91,1972,106
91,1971,123
91,1970,140
91,1969,127
91,1968,117
91,1967,148
91,1966,187
91,1965,164
91,1964,200
91,1963,109
91,1962,147
91,1961,143
175,2013,140
175,2012,132
175,2011,117
175,2010,140
175,2008,99
89,1971,25
89,1970,15
89,1969,10
75,1983,17
75,1982,22
75,1981,26
75,1980,28
75,1979,20
75,1978,19
75,1977,11
75,1976,12
75,1975,18
75,1974,17
75,1973,17
75,1984,18
75,1972,20
75,1970,27
75,1969,24
75,1968,25
75,1967,14
75,1966,25
75,1965,25
75,1964,24
75,1963,21
75,1962,20
75,1961,20
74,2013,1
75,1971,27
75,1985,15
75,1986,16
75,1987,14
75,2012,36
75,2011,34
75,2010,67
75,2009,53
75,2008,26
75,2007,8
75,2006,21
75,2005,12
75,2004,22
75,2003,14
75,2002,14
75,2001,22
75,2000,23
75,1999,21
75,1998,13
75,1997,9
75,1996,12
75,1995,13
75,1994,14
75,1993,8
75,1992,13
75,1991,14
75,1990,14
75,1989,14
75,1988,20
74,2012,1
74,2011,1
74,2010,1
74,2009,1
74,1979,1
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,1
74,1972,1
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,1
74,1964,1
74,1963,0
74,1962,0
74,1961,1
68,2013,55
68,2012,82
68,2011,86
68,2010,76
68,2009,92
68,2008,74
74,1980,1
75,2013,46
74,1981,1
74,1983,1
74,2008,1
74,2007,1
74,2006,1
74,2005,1
74,2004,1
74,2003,1
74,2002,1
74,2001,1
74,2000,1
74,1999,0
74,1998,0
74,1997,0
74,1996,1
74,1995,1
74,1994,1
74,1993,0
74,1992,1
74,1991,1
74,1990,1
74,1989,1
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1982,1
93,1986,90
81,1961,20
81,1963,22
84,1992,71
84,1991,59
84,1990,66
84,1989,71
84,1988,83
84,1987,91
84,1986,81
84,1985,69
84,1984,63
84,1983,58
84,1982,55
84,1993,99
84,1981,57
84,1979,58
84,1978,63
84,1977,63
84,1976,46
84,1975,68
84,1974,70
84,1973,56
84,1972,49
84,1971,47
84,1970,53
84,1969,68
84,1980,53
84,1994,95
84,1995,141
84,1996,148
89,1968,17
89,1967,14
89,1966,10
89,1965,9
89,1964,13
89,1963,12
89,1962,11
89,1961,8
84,2013,156
84,2012,154
84,2011,167
84,2010,153
84,2009,137
84,2008,139
84,2007,130
84,2006,120
84,2005,112
84,2004,126
84,2003,109
84,2002,111
84,2001,100
84,2000,93
84,1999,113
84,1998,126
84,1997,145
84,1968,68
84,1967,62
84,1966,53
84,1965,70
81,1988,63
81,1987,54
81,1986,46
81,1985,53
81,1984,43
81,1983,27
81,1982,24
81,1981,65
81,1980,52
81,1979,62
81,1978,72
81,1977,73
81,1976,47
81,1975,47
81,1974,49
81,1973,41
81,1972,47
81,1971,37
81,1970,33
81,1969,41
81,1968,44
81,1967,35
81,1966,25
81,1965,22
81,1964,29
81,1989,49
81,1962,21
81,1990,54
81,1992,88
84,1964,71
84,1963,51
84,1962,46
84,1961,54
81,2013,380
81,2012,321
81,2011,309
81,2010,328
81,2009,261
81,2008,201
81,2007,124
81,2006,167
81,2005,191
81,2004,161
81,2003,159
81,2002,187
81,2001,183
81,2000,166
81,1999,140
81,1998,129
81,1997,131
81,1996,144
81,1995,135
81,1994,108
81,1993,105
81,1991,101
93,1987,81
93,1988,80
93,1989,83
103,1983,74
103,1982,109
103,1981,108
103,1980,111
103,1979,105
103,1978,115
103,1977,133
103,1976,109
103,1975,40
103,1974,46
103,1973,104
103,1984,73
103,1972,179
103,1970,120
103,1969,212
103,1968,236
103,1967,210
103,1966,121
103,1965,119
103,1964,123
103,1963,96
103,1962,75
103,1961,46
102,2013,1634
103,1971,205
103,1985,99
103,1986,94
103,1987,131
103,2012,241
103,2011,157
103,2010,104
103,2009,115
103,2008,166
103,2007,262
103,2006,242
103,2005,206
103,2004,167
103,2003,60
103,2002,167
103,2001,85
103,2000,40
103,1999,120
103,1998,200
103,1997,163
103,1996,180
103,1995,210
103,1994,255
103,1993,137
103,1992,120
103,1991,126
103,1990,153
103,1989,155
103,1988,94
102,2012,1574
102,2011,1263
102,2010,1661
102,2009,1425
102,1979,833
102,1978,1019
102,1977,934
102,1976,1045
102,1975,954
102,1974,876
102,1973,890
102,1972,800
102,1971,698
102,1970,704
102,1969,680
102,1968,654
102,1967,640
102,1966,732
102,1965,682
102,1964,616
102,1963,574
102,1962,568
102,1961,400
101,2013,47544
101,2012,46060
101,2011,43860
101,2010,44335
101,2009,42954
101,2008,40187
102,1980,874
103,2013,301
102,1981,1083
102,1983,811
102,2008,1381
102,2007,1777
102,2006,1742
102,2005,1825
102,2004,1696
102,2003,1955
102,2002,1926
102,2001,1327
102,2000,1315
102,1999,1566
102,1998,1848
102,1997,1568
102,1996,1791
102,1995,1535
102,1994,1507
102,1993,1521
102,1992,1574
102,1991,1572
102,1990,1321
102,1989,1237
102,1988,946
102,1987,1203
102,1986,1190
102,1985,1185
102,1984,990
102,1982,1071
101,2007,38124
106,1961,467
106,1963,376
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,1
109,1987,2
109,1986,2
109,1985,3
109,1984,4
109,1983,2
109,1982,1
109,1993,0
109,1981,1
109,1979,1
109,1978,2
109,1977,1
109,1976,1
109,1975,2
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1980,2
109,1994,0
109,1995,0
109,1996,0
110,1968,12526
110,1967,12528
110,1966,11048
110,1965,10756
110,1964,10910
110,1963,11105
110,1962,11290
110,1961,10779
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1968,0
109,1967,0
109,1966,1
109,1965,2
106,1988,729
106,1987,710
106,1986,759
106,1985,749
106,1984,673
106,1983,681
106,1982,672
106,1981,596
106,1980,645
106,1979,739
106,1978,632
106,1977,455
106,1976,590
106,1975,661
106,1974,684
106,1973,685
106,1972,501
106,1971,595
106,1970,546
106,1969,575
106,1968,432
106,1967,497
106,1966,414
106,1965,339
106,1964,416
106,1989,831
106,1962,442
106,1990,861
106,1992,848
109,1964,2
109,1963,4
109,1962,3
109,1961,3
106,2013,956
106,2012,1068
106,2011,994
106,2010,1011
106,2009,1081
106,2008,926
106,2007,1027
106,2006,947
106,2005,942
106,2004,1016
106,2003,935
106,2002,915
106,2001,849
106,2000,820
106,1999,952
106,1998,929
106,1997,962
106,1996,950
106,1995,881
106,1994,907
106,1993,871
106,1991,824
110,1970,11001
101,2006,36321
101,2004,36077
97,1965,14
97,1964,23
97,1963,32
97,1962,24
97,1961,25
95,2013,33
95,2012,36
95,2011,33
95,2010,28
95,2009,30
95,2008,33
97,1966,21
95,2007,31
95,2005,14
95,2004,15
95,2003,18
95,2002,6
95,2001,7
95,2000,5
95,1999,8
95,1998,19
95,1997,34
95,1996,27
95,1995,23
95,2006,17
97,1967,29
97,1968,27
97,1969,33
97,1994,10
97,1993,9
97,1992,10
97,1991,14
97,1990,26
97,1989,19
97,1988,32
97,1987,27
97,1986,31
97,1985,25
97,1984,22
97,1983,31
97,1982,32
97,1981,26
97,1980,16
97,1979,27
97,1978,16
97,1977,24
97,1976,22
97,1975,46
97,1974,37
97,1973,46
97,1972,41
97,1971,45
97,1970,30
95,1994,24
95,1993,20
95,1992,25
95,1991,36
95,1961,8
93,2013,113
93,2012,98
93,2011,96
93,2010,94
93,2009,86
93,2008,73
93,2007,87
93,2006,73
93,2005,70
93,2004,70
93,2003,72
93,2002,71
93,2001,69
93,2000,87
93,1999,83
93,1998,68
93,1997,107
93,1996,80
93,1995,67
93,1994,70
93,1993,73
93,1992,84
93,1991,80
93,1990,87
95,1962,8
97,1995,9
95,1963,7
95,1965,7
95,1990,29
95,1989,31
95,1988,21
95,1987,40
95,1986,23
95,1985,30
95,1984,32
95,1983,31
95,1982,15
95,1981,24
95,1980,24
95,1979,21
95,1978,18
95,1977,19
95,1976,18
95,1975,23
95,1974,14
95,1973,13
95,1972,11
95,1971,10
95,1970,10
95,1969,9
95,1968,9
95,1967,8
95,1966,7
95,1964,7
101,2005,36119
97,1996,5
97,1998,5
101,1974,14989
101,1973,14333
101,1972,12936
101,1971,13467
101,1970,12894
101,1969,12019
101,1968,11448
101,1967,8819
101,1966,9105
101,1965,8654
101,1964,8208
101,1975,14900
101,1963,7734
101,1961,8060
100,2013,106186
100,2012,105253
100,2011,105319
100,2010,96023
100,2009,90494
100,2008,98740
100,2007,96428
100,2006,92804
100,2005,91839
100,2004,83173
101,1962,8674
101,1976,15542
101,1977,15573
101,1978,17190
101,2003,34776
101,2002,34344
101,2001,33657
101,2000,34616
101,1999,33928
101,1998,32841
101,1997,32934
101,1996,34085
101,1995,33179
101,1994,31110
101,1993,32137
101,1992,32176
101,1991,29807
101,1990,30134
101,1989,29832
101,1988,27798
101,1987,26732
101,1986,26498
101,1985,26035
101,1984,25437
101,1983,23547
101,1982,22400
101,1981,21860
101,1980,19778
101,1979,17531
100,2003,88570
100,2002,71856
100,2001,93313
100,2000,85019
100,1970,42246
100,1969,40450
100,1968,39781
100,1967,37631
100,1966,30453
100,1965,30604
100,1964,39328
100,1963,37017
100,1962,33234
100,1961,35681
97,2013,6
97,2012,8
97,2011,6
97,2010,4
97,2009,8
97,2008,7
97,2007,7
97,2006,5
97,2005,6
97,2004,6
97,2003,7
97,2002,7
97,2001,5
97,2000,8
97,1999,5
100,1971,43090
97,1997,5
100,1972,39265
100,1974,39787
100,1999,89709
100,1998,86080
100,1997,82508
100,1996,81707
100,1995,76998
100,1994,81801
100,1993,80307
100,1992,72704
100,1991,74732
100,1990,74382
100,1989,73577
100,1988,70948
100,1987,56921
100,1986,60550
100,1985,63910
100,1984,58398
100,1983,60062
100,1982,47205
100,1981,53282
100,1980,53568
100,1979,42338
100,1978,53766
100,1977,52697
100,1976,42056
100,1975,48926
100,1973,44073
158,1998,39
