geo,year,land_use_sources_share_of_sector_in_total_ch4_emissions_eeb
270,2003,0
270,2004,7.8276
270,2005,0
138,2002,0.4387
138,2001,0.2851
138,2000,3.3112
138,1999,3.2872
138,1998,6.1559
138,1997,1.2325
138,1996,1.111
138,1995,1.5945
134,2004,0
138,1994,1.7516
138,1992,1.7969
138,1991,1.7633
138,1990,1.5751
270,2010,0
270,2009,0
270,2008,0
270,2007,0
270,2006,0
138,1993,1.7722
134,2003,0
134,2002,0
134,2001,0
129,1999,6.7057
129,1998,7.2642
129,1997,5.6875
129,1996,8.1163
129,1995,6.2718
129,1994,6.3583
129,1993,6.3112
129,1992,6.4497
129,1991,6.5632
129,1990,6.5847
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
129,2000,2.9072
256,2003,0
129,2001,7.6996
129,2003,4.3587
130,1999,7.7631
130,1998,9.3737
130,1997,8.9189
130,1996,10.8106
130,1995,9.8106
130,1994,9.8884
130,1993,9.8767
130,1992,9.9128
130,1991,10.0295
130,1990,10.1037
129,2010,5.9578
129,2009,5.1993
129,2008,2.935
129,2007,5.7169
129,2006,5.431
129,2005,7.2888
129,2004,5.2404
129,2002,3.4549
256,2002,0
256,2001,0
256,2000,0
124,2007,0
124,2006,0
124,2005,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
124,1993,0
124,1992,0
124,1991,0
124,2008,0
124,2009,0
124,2010,0
126,1992,0.0209
126,2010,0.0026
126,2009,0.0272
126,2008,0.0181
126,2007,0.0026
126,2006,0.0479
126,2005,0.0551
126,2004,0.0038
126,2003,0.0164
130,2000,8.0569
126,2002,0.0352
126,2000,0.0186
126,1999,0.0871
126,1998,0.0171
126,1997,0.0226
126,1996,0.0207
126,1995,0.0271
126,1994,0.026
126,1993,0.0239
126,2001,0.0265
103,2003,0
130,2001,4.6962
130,2003,12.782
133,2000,11.9852
133,1999,20.6993
133,1998,22.8257
133,1997,10.7876
133,1996,8.3776
133,1995,9.4685
133,1994,9.681
133,1993,9.87
133,1992,10.0065
133,1991,10.0511
133,1990,10.0651
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
133,2001,8.0701
132,2004,0
133,2002,8.6794
133,2004,5.1128
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
133,2010,2.8453
133,2009,2.6911
133,2008,4.7826
133,2007,4.4294
133,2006,5.1216
133,2005,7.603
133,2003,4.4379
132,2003,0
132,2002,0
132,2001,0
131,1999,4.1243
131,1998,26.5166
131,1997,6.4119
131,1996,5.2263
131,1995,7.8963
131,1994,8.3076
131,1993,8.5688
131,1992,9.2608
131,1991,9.4861
131,1990,10.1582
130,2010,10.0308
130,2009,3.9257
130,2008,7.6718
130,2007,5.0691
130,2006,4.394
130,2005,12.35
130,2004,6.7024
131,2000,4.0101
131,2001,1.3157
131,2002,6.0857
131,2003,3.5125
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
130,2002,5.6851
132,1992,0
132,1990,0
131,2010,4.5469
131,2009,7.5066
131,2008,1.5922
131,2007,2.75
131,2006,2.0209
131,2005,6.7751
131,2004,6.1267
132,1991,0
103,2002,0.0128
103,2001,0.035
103,2000,0.0615
75,1993,15.3178
75,1992,15.1842
75,1991,15.1717
75,1990,15.5528
74,2010,0.4064
74,2009,0.1711
74,2008,2.7471
74,2007,0.9267
74,2006,0.7723
74,2005,0.6575
74,2004,0.4516
74,2003,0.3981
74,2002,0.1203
74,2001,0.4587
74,2000,0.4896
74,1999,0.599
74,1998,0.5548
75,1994,14.6249
74,1997,0.6137
75,1995,14.2485
75,1997,14.8664
73,1995,0.0706
73,1994,0.0743
73,1993,0.0627
73,1992,0.0627
75,2010,6.3822
75,2009,4.2212
75,2008,9.8867
75,2007,14.1254
75,2006,14.5902
75,2005,9.2645
75,2004,9.4934
75,2003,6.3341
75,2002,11.9229
75,2001,16.4359
75,2000,21.2416
75,1999,27.0911
75,1998,12.2483
75,1996,12.7404
73,1996,0.1206
74,1996,0.9858
74,1994,0.9326
70,1993,0.0292
70,1992,0.0301
70,1991,0.031
70,1990,0.032
69,2010,4.6837
69,2009,32.1669
69,2008,28.0948
69,2007,10.8591
69,2006,3.2936
69,2005,20.4344
69,2004,14.4907
69,2003,36.9667
69,2002,6.052
69,2001,0
69,2000,2.2635
69,1999,14.5643
69,1998,13.4508
70,1994,0.0288
74,1995,0.8513
70,1995,0.0288
70,1997,0.0344
74,1993,0.9455
74,1992,0.965
74,1991,1.0117
74,1990,0.9927
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0.4041
70,2001,0
70,2000,0
70,1999,0.0325
70,1998,0.0334
70,1996,0.034
73,1997,0.0446
73,1998,0.0803
73,1999,0.123
82,1996,0
82,1995,0.4096
82,1994,0.4164
82,1993,0.4236
82,1992,0.4313
82,1991,0.4395
82,1990,0.4482
81,2010,0.3931
81,2009,0.3377
81,2008,0.8428
81,2007,1.5697
81,2006,0.6652
81,2005,0.7665
81,2004,0.3437
81,2003,0.5298
81,2002,0.6831
81,2001,0.9012
82,1997,0
81,2000,5.6475
82,1998,6.9403
82,2000,0
84,1996,0.2484
84,1995,0.3067
84,1994,0.3099
84,1993,0.3141
84,1992,0.316
84,1991,0.3093
84,1990,0.3057
82,2010,0
82,2009,0
82,2008,0
82,2007,0
82,2006,0
82,2005,0
82,2004,0
82,2003,0
82,2002,0
82,2001,0
82,1999,0
81,1999,5.4451
81,1998,8.9844
81,1997,3.906
79,1995,0.0021
79,1994,0.0021
79,1993,0.002
79,1992,0.0019
79,1991,0.0018
79,1990,0.0017
73,2010,0.1363
73,2009,0.0031
73,2008,0.1137
73,2007,0.1482
73,2006,0.0531
73,2005,0.0724
73,2004,0.0514
73,2003,0.0922
73,2002,0
73,2001,0.044
73,2000,0.0225
79,1996,0.0022
79,1997,0.0021
79,1998,0.0023
79,1999,0.0024
81,1996,1.2047
81,1995,2.1447
81,1994,2.1824
81,1993,2.2811
81,1992,2.3975
81,1991,2.5205
81,1990,2.5819
79,2010,0
69,1997,11.993
79,2009,0.0003
79,2007,0
79,2006,0.0047
79,2005,0
79,2004,0.001
79,2003,0
79,2002,0
79,2001,0.0002
79,2000,0.0024
79,2008,0.0417
69,1996,13.0424
69,1995,14.246
69,1994,14.5809
65,1992,4.661
65,1991,4.56
65,1990,4.477
62,1992,4.8179
62,1991,5.0346
62,1990,5.1851
238,2010,1.7191
238,2009,2.2228
238,2008,2.7276
238,2007,2.2376
238,2006,3.5313
238,2005,3.3765
238,2004,5.4199
238,2003,5.247
238,2002,3.2203
238,2001,2.7777
238,2000,6.3441
65,1993,4.62
238,1999,8.5695
65,1994,4.5858
65,1996,3.2519
64,1992,0
64,1991,0
64,1990,0
65,2010,0
65,2009,0
65,2008,0
65,2007,0
65,2006,2.4343
65,2005,0
65,2004,7.11
65,2003,0
65,2002,0
65,2001,33.9636
65,2000,0.1859
65,1999,4.176
65,1998,3.7679
65,1997,4.2707
65,1995,4.654
238,1998,7.3787
238,1997,6.637
238,1996,5.2504
178,2010,0
178,2009,0
178,2008,0
178,2007,0.0147
178,2006,0
178,2005,0
178,2004,0
178,2003,0.0053
178,2002,0.0036
178,2001,0.0165
178,2000,0.6664
178,1999,0.286
178,1998,0.004
178,1997,0.004
178,1996,0.0049
178,1995,0.0694
178,1994,0.0707
63,1992,0.1362
63,1993,0.1607
63,1994,0.1735
63,1995,0.1804
238,1995,5.2822
238,1994,5.3181
238,1993,5.4112
63,2010,0.0117
63,2009,0
63,2008,0.7427
63,2007,0.053
63,2006,0.8447
64,1993,0
63,2005,0
63,2003,0.0228
63,2002,0.7813
63,2001,0
63,2000,0.1294
63,1999,0.1699
63,1998,0.168
63,1997,0.1603
63,1996,0.2637
63,2004,0.0095
84,1997,0.2701
64,1994,0
64,1996,0
68,1993,0.0132
68,1992,0.013
68,1991,0.0127
68,1990,0.0129
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0.1725
67,2005,0.0494
67,2004,0
67,2003,0.0713
67,2002,0
67,2001,0.0028
67,2000,0.0372
67,1999,0.0299
67,1998,0.0299
68,1994,0.0133
67,1997,0.0354
68,1995,0.0132
68,1997,0.0113
69,1993,15.0176
69,1992,14.6574
69,1991,14.9104
69,1990,16.5406
68,2010,0.0072
68,2009,0.0058
68,2008,0.0107
68,2007,0.0026
68,2006,0.0043
68,2005,0.0203
68,2004,0.0094
68,2003,0.036
68,2002,0.0051
68,2001,0.0181
68,2000,0.0231
68,1999,0.0146
68,1998,0.0158
68,1996,0.01
67,1996,0.1344
67,1995,0.0392
67,1994,0.0394
66,1992,0.5864
66,1991,0.5966
66,1990,0.6105
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
66,1993,0.5503
66,1994,0.5279
66,1995,0.5084
66,1996,0.5032
67,1993,0.0404
67,1992,0.041
67,1991,0.0406
67,1990,0.0395
66,2010,0.8437
66,2009,2.8964
66,2008,0.2801
66,2007,0.07
64,1995,0
66,2006,0.4486
66,2004,0.0478
66,2003,0.8639
66,2002,0
66,2001,0.0695
66,2000,0.006
66,1999,0.3664
66,1998,1.4557
66,1997,1.1578
66,2005,0.2441
61,2010,0
84,1998,1.5208
84,2000,0.38
97,1998,0.0555
97,1997,0.0271
97,1996,0.0318
97,1995,0.0553
97,1994,0.0537
97,1993,0.051
97,1992,0.0478
97,1991,0.0433
97,1990,0.0431
95,2010,1.6261
95,2009,2.9198
95,2008,2.3992
95,2007,1.7337
95,2006,3.3503
95,2005,10.7895
95,2004,0.3383
95,2003,14.8515
97,1999,0.0304
95,2002,0.6871
97,2000,0.0743
97,2002,0.0048
99,1998,0.1271
99,1997,0.1279
99,1996,0.1666
99,1995,0.1342
99,1994,0.1327
99,1993,0.1338
99,1992,0.1339
99,1991,0.1319
99,1990,0.1316
97,2010,0.0069
97,2009,0.0408
97,2008,0.0858
97,2007,0.0433
97,2006,0.016
97,2005,0.0461
97,2004,0.0292
97,2003,0.0572
97,2001,0.1546
99,1999,0.1272
95,2001,0.4618
95,1999,9.5497
93,1998,0.0025
93,1997,0.0022
93,1996,0.0032
93,1995,0.0033
93,1994,0.0033
93,1993,0.0034
93,1992,0.0034
93,1991,0.0036
93,1990,0.0038
91,2010,0.3229
91,2009,47.5314
91,2008,34.9273
91,2007,36.1225
91,2006,36.3353
91,2005,54.9279
91,2004,18.9661
91,2003,60.6119
93,1999,0.002
95,2000,11.5068
93,2000,0.006
93,2002,0
95,1998,14.6052
95,1997,10.4857
95,1996,5.1442
95,1995,6.0783
95,1994,5.7928
95,1993,6.1828
95,1992,5.6934
95,1991,5.654
95,1990,5.6388
93,2010,0.007
93,2009,0
93,2008,0.0035
93,2007,0.0035
93,2006,0.0072
93,2005,0
93,2004,0.0038
93,2003,0
93,2001,0
99,2000,0.1292
99,2001,0
99,2002,0
102,1999,0.0258
102,1998,0.0069
102,1997,0.0088
102,1996,0.0366
102,1995,0.01
102,1994,0.0102
102,1993,0.011
102,1992,0.0112
102,1991,0.0115
102,1990,0.0121
101,2010,0.5903
101,2009,25.307
101,2008,2.235
101,2007,3.3009
101,2006,36.5432
101,2005,16.0762
101,2004,26.4937
102,2000,0.0064
101,2003,12.1709
102,2001,0.0041
102,2003,0.0004
103,1999,0.0441
103,1998,0.0083
103,1997,0.0077
103,1996,0.0211
103,1995,0.021
103,1994,0.0211
103,1993,0.0218
103,1992,0.0232
103,1991,0.025
103,1990,0.0131
102,2010,0.0469
102,2009,0
102,2008,0.0041
102,2007,0.0006
102,2006,0.0003
102,2005,0.0016
102,2004,0.0002
102,2002,0.0001
101,2002,33.2846
101,2001,5.2339
101,2000,4.2019
100,1998,0.164
100,1997,0.1625
100,1996,0.1904
100,1995,0.1955
100,1994,0.198
100,1993,0.2006
100,1992,0.203
100,1991,0.2047
100,1990,0.208
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,1.7236
99,2005,0
99,2004,0
99,2003,0
100,1999,0.3343
100,2000,0.1901
100,2001,0.0525
100,2002,0.0212
101,1999,12.6431
101,1998,27.8969
101,1997,58.863
101,1996,8.8837
101,1995,23.8465
101,1994,24.4036
101,1993,24.6116
101,1992,24.7979
91,2002,2.3268
101,1991,25.7357
100,2010,0.3587
100,2009,0.2237
100,2008,0.0911
100,2007,0.2476
100,2006,0.1766
100,2005,0.1008
100,2004,0.1824
100,2003,0.1189
101,1990,26.2979
91,2001,0.0617
91,2000,12.7735
91,1999,13.9202
87,1997,0
87,1996,0
87,1995,0
87,1994,0
87,1993,0
87,1992,0
87,1991,0
87,1990,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0.4675
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
87,1998,0
86,2001,0
87,1999,0
87,2001,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
87,2010,0
87,2009,0
87,2008,0
87,2007,0
87,2006,0
87,2005,0
87,2004,0
87,2003,0
87,2002,0
87,2000,0
86,2000,0.039
86,1999,0.0514
86,1998,0.0171
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
84,2010,0.0487
84,2009,0.0281
84,2008,0.1988
84,2007,1.4032
84,2006,0.1576
84,2005,0.0502
84,2004,0.0548
84,2003,0.0349
84,2002,0.0449
84,2001,0.0287
85,1997,0
85,1998,0
85,1999,0
85,2000,0
86,1997,0.0608
86,1996,0.052
86,1995,0.0445
86,1994,0.045
86,1993,0.0457
86,1992,0.0462
86,1991,0.0469
86,1990,0.0476
88,1998,0
85,2010,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2009,0
84,1999,0.1699
88,1999,0
88,2001,0
175,1998,19.6484
175,1997,4.4428
175,1996,0.6107
175,1995,5.1344
175,1994,5.2689
175,1993,5.3823
175,1992,5.465
175,1991,5.6242
175,1990,5.6918
90,2010,0.8325
90,2009,2.0487
90,2008,2.2267
90,2007,3.5715
90,2006,3.3746
90,2005,2.1082
90,2004,2.604
90,2003,3.5636
175,1999,28.2676
90,2002,2.0714
175,2000,15.786
175,2002,0.2804
91,1998,52.3511
91,1997,27.0089
91,1996,28.8412
91,1995,32.6435
91,1994,36.0749
91,1993,34.8713
91,1992,37.1797
91,1991,39.6337
91,1990,44.9948
175,2010,0.3299
175,2009,0.3366
175,2008,0.2205
175,2007,1.1414
175,2006,0.8332
175,2005,0.324
175,2004,0.7875
175,2003,0.7341
175,2001,0.5007
90,2001,2.2461
90,2000,4.6156
90,1999,7.0435
89,1997,7.0823
89,1996,10.0282
89,1995,10.1686
89,1994,10.235
89,1993,10.0744
89,1992,10.4488
89,1991,10.9422
89,1990,11.1628
88,2010,0
88,2009,0
88,2008,0
88,2007,0
88,2006,0
88,2005,0
88,2004,0
88,2003,0
88,2002,0
89,1998,23.2024
89,1999,7.3096
89,2000,15.5503
89,2001,0.3767
90,1998,8.9645
90,1997,5.0766
90,1996,4.0474
90,1995,4.8194
90,1994,5.195
90,1993,5.4508
90,1992,5.721
90,1991,5.3344
88,2000,0
90,1990,5.5641
89,2009,9.9085
89,2008,3.9658
89,2007,9.4383
89,2006,0.6044
89,2005,25.0089
89,2004,0.3721
89,2003,25.9183
89,2002,0.9156
89,2010,1.7688
5873,2010,2.4248
