geo,year,vegetables_other_food_supply_quantity_kg_capita_yr_fce
123,1992,38.6
123,1993,42.58
123,1994,35.98
123,1995,32.92
123,1996,40.79
123,1997,39.94
123,1998,38.39
123,1999,36.65
123,2000,35.8
123,2001,34.87
123,2002,36.11
123,2003,37.95
123,2004,39.78
123,2005,41.74
123,2006,23.18
123,2007,23.44
123,2008,26.16
123,2009,20.5
123,2010,25.5
123,2011,25.12
123,2012,25.34
123,2013,25.33
126,1992,61.77
126,1993,67.46
126,1994,63.29
126,1995,60.33
126,1996,68.67
126,1997,68.93
126,1998,74.35
126,1999,77.39
126,2000,79.17
126,2001,75.66
126,2002,71.91
126,2003,98.81
126,2004,83.29
126,2005,94.51
126,2006,68.27
126,2007,76.09
126,2008,75.79
126,2009,84.42
126,2010,69.97
126,2011,81.32
126,2012,81.44
126,2013,78.02
256,2000,59.87
256,2001,65.28
256,2002,63.93
256,2003,68.7
256,2004,63.63
256,2005,67.45
256,2006,71.6
256,2007,66.44
256,2008,67.6
256,2009,58.98
256,2010,80.73
256,2011,80.15
256,2012,79.72
256,2013,80.06
129,1961,34.03
129,1962,34.03
129,1963,33.97
129,1964,34.16
129,1965,33.91
129,1966,33.68
129,1967,33.14
129,1968,32.47
129,1969,31.7
129,1970,31.52
129,1971,31.27
129,1972,31.14
129,1973,30.82
129,1974,30.83
129,1975,30.96
129,1976,30.64
129,1977,29.73
129,1978,29.15
129,1979,28.14
129,1980,27.95
129,1981,27.42
129,1982,27.03
129,1983,26.63
129,1984,26.29
129,1985,25.78
129,1986,25.31
129,1987,24.78
129,1988,24.42
129,1989,24.1
129,1990,23.85
129,1991,22.93
129,1992,22.67
129,1993,22.41
129,1994,21.01
129,1995,20.74
129,1996,20.63
129,1997,20.43
129,1998,19.35
129,1999,19.17
129,2000,17.7
129,2001,17.5
129,2002,16.78
129,2003,19.41
129,2004,19.56
129,2005,17.22
129,2006,15.43
129,2007,15.66
129,2008,10.47
129,2009,13.31
129,2010,14.67
129,2011,16.06
129,2012,15.74
129,2013,15.13
130,1961,24.48
130,1962,24.39
130,1963,24.05
130,1964,23.93
130,1965,23.59
130,1966,23.46
130,1967,23.74
130,1968,24.2
130,1969,24.55
130,1970,21.83
130,1971,25.82
130,1972,25.78
130,1973,25.01
130,1974,25.12
130,1975,25.81
130,1976,25.79
130,1977,25.41
130,1978,25.03
130,1979,24.96
130,1980,24.82
130,1981,24.6
130,1982,24.43
130,1983,24.21
130,1984,23.48
130,1985,22.81
130,1986,21.72
130,1987,20.77
130,1988,19.97
130,1989,19.28
130,1990,19.36
130,1991,18.51
130,1992,17.51
130,1993,18.69
130,1994,18.41
130,1995,17.85
130,1996,18.24
130,1997,17.12
130,1998,16.92
130,1999,16.77
130,2000,16.72
130,2001,16.62
130,2002,16.67
130,2003,16.68
130,2004,16.71
130,2005,16.67
130,2006,16.52
130,2007,16.18
130,2008,11.4
130,2009,14.28
130,2010,16.46
130,2011,16.97
130,2012,16.79
130,2013,16.56
131,1961,15.95
131,1962,18.25
131,1963,15.45
131,1964,14.89
131,1965,14.75
131,1966,15.02
131,1967,12.11
131,1968,22.48
131,1969,21.77
131,1970,23.5
131,1971,21.24
131,1972,24.97
131,1973,17.73
131,1974,16.17
131,1975,17.9
131,1976,20.1
131,1977,18.73
131,1978,16.29
131,1979,17.7
131,1980,18.49
131,1981,19.12
131,1982,18.76
131,1983,18.32
131,1984,17.73
131,1985,16.96
131,1986,15.79
131,1987,16.36
131,1988,17.72
131,1989,16.19
131,1990,16.65
131,1991,19.63
131,1992,20.17
131,1993,20.49
131,1994,20.53
131,1995,23.38
131,1996,28.52
131,1997,22.02
131,1998,23.35
131,1999,24.71
131,2000,24.02
131,2001,23.38
131,2002,27.15
131,2003,25.59
131,2004,28.94
131,2005,31.99
131,2006,30.75
131,2007,33.98
131,2008,34.95
131,2009,40.09
131,2010,46.73
131,2011,48.51
131,2012,47.66
131,2013,50.7
132,1961,75.4
132,1962,78.2
132,1963,81.68
132,1964,84.15
132,1965,87.34
132,1966,94.24
132,1967,94.33
132,1968,94.38
132,1969,93.6
132,1970,96.3
132,1971,103.85
132,1972,107.65
132,1973,105.79
132,1974,104.79
132,1975,102.81
132,1976,103.35
132,1977,101.14
132,1978,99.71
132,1979,97.05
132,1980,95.79
132,1981,92.96
132,1982,94.97
132,1983,97.11
132,1984,95.44
132,1985,93.02
132,1986,91.71
132,1987,87.98
132,1988,86.05
132,1989,95.1
132,1990,15.19
132,1991,15.3
132,1992,13.73
132,1993,20.87
132,1994,28.51
132,1995,31.99
132,1996,32.22
132,1997,32.9
132,1998,34.95
132,1999,37.64
132,2000,36.94
132,2001,36.54
132,2002,35.56
132,2003,37.61
132,2004,39.56
132,2005,36.07
132,2006,46.55
132,2007,43.65
132,2008,47.2
132,2009,45.83
132,2010,44.29
132,2011,44.99
132,2012,49.1
132,2013,52.67
133,1961,29.51
133,1962,29.21
133,1963,28.9
133,1964,28.76
133,1965,31.25
133,1966,30.91
133,1967,30.54
133,1968,33.02
133,1969,33.85
133,1970,35.39
133,1971,35.1
133,1972,33.46
133,1973,32.88
133,1974,34.71
133,1975,35.28
133,1976,37.23
133,1977,38.54
133,1978,39.95
133,1979,41.51
133,1980,43.56
133,1981,47.42
133,1982,49.83
133,1983,50.04
133,1984,47.96
133,1985,49.42
133,1986,50.32
133,1987,51.1
133,1988,52.34
133,1989,51.69
133,1990,51.81
133,1991,52.88
133,1992,50.81
133,1993,50.72
133,1994,50.08
133,1995,49.54
133,1996,49.82
133,1997,52.41
133,1998,47.3
133,1999,46.93
133,2000,52.77
133,2001,46.73
133,2002,54.19
133,2003,49.03
133,2004,45.93
133,2005,48.77
133,2006,29.43
133,2007,43.81
133,2008,26.85
133,2009,62.72
133,2010,51.22
133,2011,53.24
133,2012,53.5
133,2013,49.17
134,1961,55.3
134,1962,57.29
134,1963,63.39
134,1964,64.4
134,1965,58.53
134,1966,57.38
134,1967,69.49
134,1968,72.9
134,1969,83.55
134,1970,57.5
134,1971,63.51
134,1972,66.68
134,1973,70.32
134,1974,68.77
134,1975,70.47
134,1976,76.43
134,1977,78.47
134,1978,72.41
134,1979,71.47
134,1980,77.49
134,1981,75.58
134,1982,75.64
134,1983,74.9
134,1984,73.68
134,1985,71.68
134,1986,70.94
134,1987,72.85
134,1988,69.31
134,1989,71.3
134,1990,70.84
134,1991,68.27
134,1992,71.82
134,1993,68.91
134,1994,67.01
134,1995,71.2
134,1996,100.39
134,1997,108.91
134,1998,138.74
134,1999,133.13
134,2000,134.5
134,2001,129.83
134,2002,140.79
134,2003,132.34
134,2004,151.87
134,2005,149.18
134,2006,148.99
134,2007,150.31
134,2008,150.01
134,2009,147.51
134,2010,139.78
134,2011,149.01
134,2012,150.38
134,2013,149.56
136,1961,3.56
136,1962,3.56
136,1963,3.21
136,1964,3.49
136,1965,3.57
136,1966,3.26
136,1967,3.18
136,1968,3.12
136,1969,3.07
136,1970,3.16
136,1971,3.05
136,1972,2.7
136,1973,2.59
136,1974,3.2
136,1975,2.79
136,1976,4.43
136,1977,5.36
136,1978,5.85
136,1979,5.97
136,1980,6.16
136,1981,6.28
136,1982,8.6
136,1983,8.72
136,1984,8.19
136,1985,6.86
136,1986,4.22
136,1987,6.78
136,1988,6.63
136,1989,7.44
136,1990,4.14
136,1991,6.48
136,1992,4.01
136,1993,5.78
136,1994,6.75
136,1995,4.72
136,1996,4.46
136,1997,3.61
136,1998,4.97
136,1999,2.69
136,2000,3.89
136,2001,2.36
136,2002,2.31
136,2003,2.54
136,2004,3.01
136,2005,3.27
136,2006,2.84
136,2007,17.09
136,2008,15.31
136,2009,9.19
136,2010,11.45
136,2011,10.02
136,2012,12.98
136,2013,19.8
137,1961,21.22
137,1962,28.84
137,1963,27.47
137,1964,20.25
137,1965,24.85
137,1966,23.82
137,1967,22.87
137,1968,20.45
137,1969,19.38
137,1970,17.92
137,1971,18.09
137,1972,15.62
137,1973,16.64
137,1974,17.98
137,1975,18.5
137,1976,16.88
137,1977,16.53
137,1978,16.57
137,1979,15.96
137,1980,17.59
137,1981,15.89
137,1982,15.76
137,1983,15.92
137,1984,16.84
137,1985,19.94
137,1986,16.6
137,1987,17.03
137,1988,21.43
137,1989,24.77
137,1990,26.87
137,1991,28.16
137,1992,30.52
137,1993,37.85
137,1994,42.23
137,1995,56.76
137,1996,53.16
137,1997,59.18
137,1998,53.14
137,1999,47.46
137,2000,60.27
137,2001,58.02
137,2002,51.35
137,2003,53.95
137,2004,55.21
137,2005,43.77
137,2006,45.94
137,2007,43.39
137,2008,39.52
137,2009,49.03
137,2010,49.47
137,2011,48.01
137,2012,43.99
137,2013,45.35
138,1961,14.37
138,1962,19.32
138,1963,18.93
138,1964,17.67
138,1965,18.94
138,1966,17.91
138,1967,15.88
138,1968,15.03
138,1969,13.07
138,1970,12.25
138,1971,16.41
138,1972,17.97
138,1973,16.88
138,1974,17.28
138,1975,13.93
138,1976,15.57
138,1977,18.61
138,1978,20.75
138,1979,22.23
138,1980,21.72
138,1981,19.34
138,1982,22.46
138,1983,23.39
138,1984,25.85
138,1985,21.64
138,1986,24.05
138,1987,23.64
138,1988,24.96
138,1989,25.33
138,1990,25.06
138,1991,27.79
138,1992,30.9
138,1993,26.62
138,1994,24.15
138,1995,21.72
138,1996,24.41
138,1997,33.14
138,1998,35.22
138,1999,40.66
138,2000,37.65
138,2001,42.61
138,2002,41.0
138,2003,40.68
138,2004,38.29
138,2005,37.76
138,2006,35.49
138,2007,36.9
138,2008,37.56
138,2009,33.94
138,2010,35.87
138,2011,34.74
138,2012,36.48
138,2013,34.0
141,1961,6.74
141,1962,6.66
141,1963,8.67
141,1964,8.63
141,1965,10.29
141,1966,6.99
141,1967,7.41
141,1968,7.29
141,1969,7.0
141,1970,8.99
141,1971,8.29
141,1972,8.74
141,1973,14.56
141,1974,11.5
141,1975,12.32
141,1976,13.69
141,1977,7.99
141,1978,11.56
141,1979,10.34
141,1980,11.28
141,1981,12.54
141,1982,15.75
141,1983,14.89
141,1984,14.11
141,1985,15.51
141,1986,16.89
141,1987,17.03
141,1988,19.11
141,1989,21.7
141,1990,13.55
141,1991,9.4
141,1992,3.93
141,1993,9.48
141,1994,9.4
141,1995,9.48
141,1996,11.8
141,1997,17.99
141,1998,18.27
141,1999,13.35
141,2000,16.24
141,2001,15.55
141,2002,16.86
141,2003,24.17
141,2004,22.87
141,2005,27.03
141,2006,29.95
141,2007,34.47
141,2008,29.47
141,2009,30.15
141,2010,31.55
141,2011,36.88
141,2012,41.63
141,2013,42.07
273,2006,146.84
273,2007,139.23
273,2008,192.68
273,2009,195.55
273,2010,189.53
273,2011,187.0
273,2012,178.7
273,2013,181.73
143,1961,24.78
143,1962,26.38
143,1963,26.74
143,1964,34.78
143,1965,29.89
143,1966,28.76
143,1967,28.52
143,1968,31.33
143,1969,27.27
143,1970,33.01
143,1971,29.13
143,1972,29.75
143,1973,28.67
143,1974,29.01
143,1975,29.72
143,1976,30.43
143,1977,30.98
143,1978,31.36
143,1979,31.84
143,1980,32.29
143,1981,32.81
143,1982,33.74
143,1983,37.99
143,1984,43.37
143,1985,46.76
143,1986,50.08
143,1987,56.18
143,1988,50.55
143,1989,55.99
143,1990,64.13
143,1991,61.95
143,1992,48.91
143,1993,49.52
143,1994,52.6
143,1995,40.84
143,1996,63.22
143,1997,58.92
143,1998,58.23
143,1999,55.9
143,2000,54.66
143,2001,60.91
143,2002,69.56
143,2003,76.08
143,2004,92.61
143,2005,76.27
143,2006,102.67
143,2007,87.43
143,2008,87.25
143,2009,90.4
143,2010,80.62
143,2011,91.55
143,2012,89.97
143,2013,81.88
144,1961,16.73
144,1962,16.66
144,1963,16.44
144,1964,16.51
144,1965,16.19
144,1966,16.08
144,1967,15.8
144,1968,15.65
144,1969,15.55
144,1970,15.38
144,1971,15.23
144,1972,15.07
144,1973,14.93
144,1974,14.63
144,1975,14.39
144,1976,14.16
144,1977,13.95
144,1978,13.41
144,1979,13.06
144,1980,12.73
144,1981,12.06
144,1982,12.14
144,1983,11.89
144,1984,11.71
144,1985,11.59
144,1986,11.85
144,1987,12.3
144,1988,12.46
144,1989,12.48
144,1990,12.4
144,1991,9.93
144,1992,6.43
144,1993,8.02
144,1994,7.14
144,1995,7.48
144,1996,7.81
144,1997,7.87
144,1998,7.93
144,1999,8.01
144,2000,5.39
144,2001,5.27
144,2002,5.09
144,2003,5.82
144,2004,5.8
144,2005,5.17
144,2006,6.31
144,2007,6.85
144,2008,7.12
144,2009,7.25
144,2010,7.46
144,2011,7.48
144,2012,7.67
144,2013,7.21
28,1961,17.12
28,1962,20.56
28,1963,21.8
28,1964,21.49
28,1965,20.42
28,1966,23.24
28,1967,25.15
28,1968,25.25
28,1969,25.02
28,1970,26.77
28,1971,26.55
28,1972,28.12
28,1973,28.71
28,1974,27.7
28,1975,27.63
28,1976,28.12
28,1977,28.64
28,1978,29.38
28,1979,30.03
28,1980,30.74
28,1981,36.38
28,1982,35.58
28,1983,36.02
28,1984,37.78
28,1985,38.23
28,1986,42.09
28,1987,43.67
28,1988,45.11
28,1989,40.01
28,1990,35.71
28,1991,39.76
28,1992,44.41
28,1993,46.58
28,1994,44.25
28,1995,45.74
28,1996,48.5
28,1997,49.2
28,1998,52.49
28,1999,53.03
28,2000,53.54
28,2001,53.86
28,2002,54.9
28,2003,56.89
28,2004,60.43
28,2005,56.32
28,2006,58.93
28,2007,59.69
28,2008,60.75
28,2009,60.9
28,2010,62.46
28,2011,63.97
28,2012,60.02
28,2013,61.18
147,1961,24.8
147,1962,24.17
147,1963,23.57
147,1964,25.71
147,1965,25.04
147,1966,25.07
147,1967,25.66
147,1968,25.0
147,1969,24.34
147,1970,25.96
147,1971,25.75
147,1972,24.94
147,1973,26.29
147,1974,25.51
147,1975,24.83
147,1976,24.25
147,1977,24.16
147,1978,23.64
147,1979,23.16
147,1980,22.66
147,1981,22.63
147,1982,22.14
147,1983,21.63
147,1984,21.04
147,1985,20.37
147,1986,19.58
147,1987,20.21
147,1988,19.33
147,1989,19.18
147,1990,21.63
147,1991,21.49
147,1992,19.62
147,1993,19.17
147,1994,19.61
147,1995,17.96
147,1996,17.95
147,1997,12.37
147,1998,8.39
147,1999,11.55
147,2000,14.68
147,2001,15.13
147,2002,11.68
147,2003,10.76
147,2004,12.61
147,2005,15.03
147,2006,15.41
147,2007,17.61
147,2008,14.96
147,2009,12.25
147,2010,12.49
147,2011,14.78
147,2012,18.36
147,2013,19.76
149,1961,8.34
149,1962,9.11
149,1963,9.84
149,1964,10.54
149,1965,11.2
149,1966,10.56
149,1967,11.18
149,1968,12.99
149,1969,14.31
149,1970,14.4
149,1971,15.25
149,1972,14.92
149,1973,14.61
149,1974,17.87
149,1975,20.98
149,1976,20.52
149,1977,26.77
149,1978,26.18
149,1979,32.0
149,1980,31.28
149,1981,33.64
149,1982,32.87
149,1983,39.24
149,1984,39.92
149,1985,41.4
149,1986,42.19
149,1987,46.66
149,1988,45.71
149,1989,47.03
149,1990,49.44
149,1991,47.11
149,1992,53.35
149,1993,55.18
149,1994,53.81
149,1995,55.38
149,1996,56.81
149,1997,57.0
149,1998,61.59
149,1999,53.79
149,2000,59.06
149,2001,64.28
149,2002,68.13
149,2003,70.05
149,2004,74.15
149,2005,78.82
149,2006,79.03
149,2007,83.48
149,2008,91.05
149,2009,96.49
149,2010,104.62
149,2011,110.17
149,2012,112.08
149,2013,110.88
150,1961,68.6
150,1962,66.04
150,1963,72.92
150,1964,74.8
150,1965,55.73
150,1966,70.11
150,1967,76.83
150,1968,68.05
150,1969,72.39
150,1970,73.86
150,1971,63.1
150,1972,64.86
150,1973,68.93
150,1974,64.04
150,1975,63.28
150,1976,57.01
150,1977,63.72
150,1978,64.75
150,1979,69.46
150,1980,51.17
150,1981,62.67
150,1982,66.59
150,1983,56.58
150,1984,56.94
150,1985,63.23
150,1986,65.35
150,1987,55.99
150,1988,62.27
150,1989,58.18
150,1990,55.65
150,1991,47.15
150,1992,58.19
150,1993,62.07
150,1994,51.84
150,1995,51.59
150,1996,57.29
150,1997,62.5
150,1998,53.66
150,1999,64.3
150,2000,61.93
150,2001,72.97
150,2002,67.85
150,2003,64.27
150,2004,70.67
150,2005,70.23
150,2006,72.38
150,2007,84.31
150,2008,80.42
150,2009,74.45
150,2010,65.75
150,2011,58.91
150,2012,55.36
150,2013,59.89
151,1961,25.59
151,1962,25.96
151,1963,26.77
151,1964,25.78
151,1965,24.21
151,1966,23.47
151,1967,24.46
151,1968,25.58
151,1969,25.83
151,1970,28.2
151,1971,40.89
151,1972,30.27
151,1973,28.87
151,1974,38.49
151,1975,36.2
151,1976,42.36
151,1977,47.22
151,1978,47.49
151,1979,51.85
151,1980,50.24
151,1981,50.0
151,1982,54.46
151,1983,53.86
151,1984,49.95
151,1985,27.48
151,1986,30.15
151,1987,29.33
151,1988,31.79
151,1989,34.83
151,1990,39.1
151,1991,38.15
151,1992,41.93
151,1993,39.01
151,1994,35.47
151,1995,40.9
151,1996,24.8
151,1997,19.59
151,1998,34.45
151,1999,50.07
151,2000,55.9
151,2001,52.96
151,2002,52.88
151,2003,51.81
151,2004,34.52
151,2005,30.18
151,2006,34.79
151,2007,66.13
151,2008,30.07
151,2009,31.38
151,2010,29.36
153,1961,46.89
153,1962,48.84
153,1963,43.8
153,1964,45.73
153,1965,48.81
153,1966,45.94
153,1967,47.01
153,1968,44.35
153,1969,49.98
153,1970,59.46
153,1971,65.84
153,1972,77.0
153,1973,73.65
153,1974,63.57
153,1975,61.38
153,1976,54.03
153,1977,41.28
153,1978,40.1
153,1979,35.89
153,1980,49.75
153,1981,48.96
153,1982,53.92
153,1983,47.59
153,1984,49.92
153,1985,51.46
153,1986,52.79
153,1987,52.13
153,1988,55.2
153,1989,67.53
153,1990,55.57
153,1991,48.24
153,1992,48.63
153,1993,55.02
153,1994,49.94
153,1995,52.84
153,1996,42.52
153,1997,30.99
153,1998,46.06
153,1999,37.64
153,2000,38.17
153,2001,36.59
153,2002,35.16
153,2003,44.26
153,2004,41.51
153,2005,43.39
153,2006,42.78
153,2007,45.0
153,2008,57.07
153,2009,52.2
153,2010,52.24
153,2011,54.13
153,2012,54.64
153,2013,54.58
156,1961,69.5
156,1962,69.68
156,1963,78.56
156,1964,81.0
156,1965,77.4
156,1966,57.56
156,1967,60.79
156,1968,61.53
156,1969,73.98
156,1970,67.4
156,1971,64.21
156,1972,67.69
156,1973,68.95
156,1974,69.36
156,1975,74.38
156,1976,66.04
156,1977,67.85
156,1978,82.55
156,1979,77.12
156,1980,79.3
156,1981,68.11
156,1982,73.74
156,1983,68.63
156,1984,68.3
156,1985,77.06
156,1986,79.03
156,1987,91.47
156,1988,80.4
156,1989,80.64
156,1990,83.53
156,1991,96.81
156,1992,85.35
156,1993,105.41
156,1994,163.78
156,1995,171.94
156,1996,165.82
156,1997,129.6
156,1998,116.78
156,1999,111.66
156,2000,104.68
156,2001,116.01
156,2002,98.52
156,2003,91.03
156,2004,112.47
156,2005,99.28
156,2006,128.18
156,2007,102.39
156,2008,107.54
156,2009,116.42
156,2010,102.18
156,2011,103.96
156,2012,108.43
156,2013,103.88
157,1961,4.72
157,1962,4.89
157,1963,5.07
157,1964,5.33
157,1965,5.37
157,1966,5.65
157,1967,5.7
157,1968,5.85
157,1969,5.65
157,1970,5.38
157,1971,4.54
157,1972,4.58
157,1973,5.11
157,1974,5.34
157,1975,5.6
157,1976,5.5
157,1977,5.67
157,1978,5.45
157,1979,6.3
157,1980,7.55
157,1981,8.81
157,1982,5.39
157,1983,4.3
157,1984,4.17
157,1985,4.49
157,1986,4.14
157,1987,4.1
157,1988,4.1
157,1989,4.01
157,1990,4.11
157,1991,6.57
157,1992,6.44
157,1993,6.42
157,1994,4.67
157,1995,4.61
157,1996,4.32
157,1997,4.59
157,1998,4.98
157,1999,5.88
157,2000,4.53
157,2001,4.76
157,2002,4.97
157,2003,3.95
157,2004,3.92
157,2005,4.02
157,2006,5.43
157,2007,5.67
157,2008,5.94
157,2009,5.93
157,2010,6.97
157,2011,6.17
157,2012,5.86
157,2013,5.95
158,1961,6.58
158,1962,6.45
158,1963,6.2
158,1964,6.33
158,1965,6.13
158,1966,6.92
158,1967,6.66
158,1968,6.33
158,1969,6.04
158,1970,5.73
158,1971,4.57
158,1972,3.82
158,1973,2.83
158,1974,3.54
158,1975,4.14
158,1976,4.54
158,1977,4.09
158,1978,4.22
158,1979,4.33
158,1980,4.54
158,1981,4.88
158,1982,4.23
158,1983,4.55
158,1984,4.88
158,1985,4.28
158,1986,4.32
158,1987,4.24
158,1988,4.06
158,1989,4.12
158,1990,7.03
158,1991,8.31
158,1992,10.17
158,1993,13.46
158,1994,14.53
158,1995,17.74
158,1996,20.25
158,1997,23.32
158,1998,25.08
158,1999,16.7
158,2000,23.84
158,2001,24.67
158,2002,30.05
158,2003,29.69
158,2004,24.51
158,2005,25.02
158,2006,24.51
158,2007,25.7
158,2008,30.36
158,2009,22.33
158,2010,23.02
158,2011,25.01
158,2012,32.0
158,2013,32.62
159,1961,37.75
159,1962,37.08
159,1963,37.8
159,1964,37.48
159,1965,37.71
159,1966,36.74
159,1967,36.52
159,1968,37.16
159,1969,37.59
159,1970,39.26
159,1971,38.51
159,1972,35.49
159,1973,37.27
159,1974,35.37
159,1975,38.84
159,1976,35.12
159,1977,32.17
159,1978,30.05
159,1979,29.06
159,1980,29.46
159,1981,29.0
159,1982,29.17
159,1983,28.49
159,1984,30.8
159,1985,33.42
159,1986,33.13
159,1987,31.39
159,1988,33.77
159,1989,37.77
159,1990,35.29
159,1991,36.14
159,1992,36.7
159,1993,38.9
159,1994,42.57
159,1995,39.86
159,1996,47.71
159,1997,48.74
159,1998,49.03
159,1999,49.26
159,2000,49.04
159,2001,48.61
159,2002,46.13
159,2003,47.9
159,2004,49.95
159,2005,49.8
159,2006,51.65
159,2007,47.69
159,2008,50.18
159,2009,41.81
159,2010,47.93
159,2011,46.73
159,2012,47.19
159,2013,45.94
162,1961,41.34
162,1962,36.33
162,1963,44.21
162,1964,35.61
162,1965,41.43
162,1966,44.65
162,1967,40.53
162,1968,40.87
162,1969,45.57
162,1970,43.39
162,1971,44.31
162,1972,40.0
162,1973,41.9
162,1974,38.92
162,1975,38.92
162,1976,39.98
162,1977,41.09
162,1978,46.26
162,1979,41.36
162,1980,52.7
162,1981,46.56
162,1982,50.84
162,1983,41.89
162,1984,48.93
162,1985,42.23
162,1986,44.92
162,1987,44.76
162,1988,53.82
162,1989,50.89
162,1990,47.39
162,1991,46.2
162,1992,45.76
162,1993,46.06
162,1994,50.03
162,1995,48.51
162,1996,49.7
162,1997,49.92
162,1998,45.88
162,1999,50.83
162,2000,47.51
162,2001,54.18
162,2002,53.45
162,2003,60.33
162,2004,59.28
162,2005,57.88
162,2006,59.54
162,2007,60.24
162,2008,64.24
162,2009,62.39
162,2010,55.39
162,2011,59.95
162,2012,57.72
162,2013,59.74
221,1990,87.45
221,1991,87.52
221,1992,85.68
221,1993,94.68
221,1994,86.27
221,1995,79.74
221,1996,81.55
221,1997,80.43
221,1998,88.01
221,1999,79.12
221,2000,100.2
221,2001,93.7
221,2002,95.98
221,2003,84.87
221,2004,89.89
221,2005,68.11
221,2006,70.39
221,2007,77.23
221,2008,84.94
221,2009,79.14
221,2010,99.35
221,2011,79.02
221,2012,73.68
221,2013,70.45
165,1961,14.83
165,1962,15.65
165,1963,13.94
165,1964,14.09
165,1965,12.96
165,1966,14.85
165,1967,16.57
165,1968,26.63
165,1969,21.46
165,1970,19.92
165,1971,21.53
165,1972,23.42
165,1973,24.18
165,1974,24.76
165,1975,23.75
165,1976,20.54
165,1977,17.16
165,1978,18.47
165,1979,19.76
165,1980,14.59
165,1981,15.81
165,1982,15.46
165,1983,16.06
165,1984,17.05
165,1985,16.2
165,1986,17.28
165,1987,19.9
165,1988,19.58
165,1989,19.97
165,1990,20.3
165,1991,19.48
165,1992,19.59
165,1993,20.08
165,1994,20.62
165,1995,21.16
165,1996,22.38
165,1997,22.33
165,1998,22.08
165,1999,21.83
165,2000,19.88
165,2001,18.66
165,2002,18.77
165,2003,18.22
165,2004,18.01
165,2005,17.3
165,2006,17.54
165,2007,17.0
165,2008,17.54
165,2009,17.46
165,2010,16.01
165,2011,14.42
165,2012,13.72
165,2013,13.23
166,1961,7.9
166,1962,7.11
166,1963,7.29
166,1964,7.72
166,1965,7.93
166,1966,7.63
166,1967,8.09
166,1968,9.29
166,1969,9.04
166,1970,5.91
166,1971,9.44
166,1972,6.31
166,1973,6.68
166,1974,7.3
166,1975,4.77
166,1976,5.43
166,1977,6.18
166,1978,5.95
166,1979,6.81
166,1980,7.07
166,1981,6.79
166,1982,7.05
166,1983,7.14
166,1984,7.62
166,1985,8.77
166,1986,8.33
166,1987,8.76
166,1988,7.11
166,1989,7.74
166,1990,7.51
166,1991,9.22
166,1992,10.61
166,1993,10.9
166,1994,10.81
166,1995,11.98
166,1996,11.75
166,1997,13.06
166,1998,13.45
166,1999,12.75
166,2000,13.04
166,2001,11.52
166,2002,12.06
166,2003,12.58
166,2004,13.85
166,2005,12.69
166,2006,12.41
166,2007,13.32
166,2008,13.66
166,2009,12.99
166,2010,12.52
166,2011,13.26
166,2012,13.26
166,2013,12.74
169,1961,40.56
169,1962,40.48
169,1963,39.83
169,1964,39.16
169,1965,38.39
169,1966,37.68
169,1967,37.07
169,1968,36.46
169,1969,36.52
169,1970,35.23
169,1971,36.46
169,1972,36.93
169,1973,38.7
169,1974,38.47
169,1975,39.89
169,1976,42.8
169,1977,35.03
169,1978,39.56
169,1979,38.86
169,1980,40.97
169,1981,43.1
169,1982,47.13
169,1983,49.07
169,1984,52.67
169,1985,52.68
169,1986,50.41
169,1987,40.03
169,1988,40.71
169,1989,40.94
169,1990,39.1
169,1991,38.35
169,1992,37.46
169,1993,37.24
169,1994,37.84
169,1995,35.94
169,1996,34.52
169,1997,35.19
169,1998,35.01
169,1999,36.25
169,2000,41.38
169,2001,39.52
169,2002,39.76
169,2003,34.22
169,2004,37.5
169,2005,45.32
169,2006,38.54
169,2007,36.73
169,2008,32.63
169,2009,33.92
169,2010,36.16
169,2011,29.71
169,2012,31.01
169,2013,28.93
170,1961,31.46
170,1962,31.12
170,1963,31.5
170,1964,31.52
170,1965,29.3
170,1966,36.29
170,1967,38.47
170,1968,28.62
170,1969,30.6
170,1970,36.37
170,1971,34.41
170,1972,33.26
170,1973,30.83
170,1974,32.36
170,1975,32.04
170,1976,30.22
170,1977,28.33
170,1978,27.13
170,1979,26.2
170,1980,17.96
170,1981,20.02
170,1982,20.88
170,1983,18.25
170,1984,20.51
170,1985,18.87
170,1986,20.08
170,1987,21.13
170,1988,20.33
170,1989,19.89
170,1990,18.27
170,1991,18.15
170,1992,18.06
170,1993,19.62
170,1994,18.54
170,1995,21.89
170,1996,24.06
170,1997,26.23
170,1998,26.13
170,1999,30.12
170,2000,31.19
170,2001,31.52
170,2002,29.84
170,2003,29.81
170,2004,27.6
170,2005,26.65
170,2006,31.08
170,2007,33.42
170,2008,40.52
170,2009,41.4
170,2010,42.99
170,2011,43.8
170,2012,44.24
170,2013,44.69
171,1961,63.31
171,1962,61.79
171,1963,62.99
171,1964,61.29
171,1965,62.11
171,1966,61.86
171,1967,61.6
171,1968,62.33
171,1969,61.97
171,1970,64.1
171,1971,63.64
171,1972,65.05
171,1973,64.49
171,1974,64.43
171,1975,63.75
171,1976,62.54
171,1977,64.92
171,1978,65.47
171,1979,67.74
171,1980,65.67
171,1981,65.25
171,1982,66.05
171,1983,61.71
171,1984,60.91
171,1985,61.21
171,1986,61.51
171,1987,61.61
171,1988,61.6
171,1989,62.63
171,1990,63.89
171,1991,64.48
171,1992,64.23
171,1993,63.82
