geo,year,pelagic_fish_production_fea
10,1985,31
10,1984,31
10,1983,26
10,1982,29
10,1981,24
10,1980,19
10,1979,16
10,1978,18
10,1977,15
10,1976,16
10,1975,16
10,1974,15
10,1973,18
10,1972,14
10,1986,35
10,2003,53
10,2004,64
10,2005,72
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
10,2006,59
10,2007,54
10,2008,54
10,2009,53
10,2010,59
10,2011,54
16,1999,40
10,2012,57
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
10,2013,54
10,1971,10
16,2000,50
16,2002,51
15,1981,9
15,1980,3
15,1979,0
15,1978,0
15,1977,0
15,1976,2
15,1975,3
15,1974,1
15,1973,3
15,1972,2
15,1971,1
15,1970,1
15,1969,1
15,1968,1
15,1982,10
15,1967,1
15,1965,2
15,1964,8
15,1963,4
15,1962,3
15,1961,4
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
15,1966,2
255,2004,0
15,1983,6
15,1985,4
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
15,1984,5
23,1962,0
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,1
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
23,1961,0
255,2003,0
255,2002,0
255,2001,0
14,1979,4
14,1978,3
14,1977,3
14,1976,4
14,1975,4
14,1974,2
14,1973,2
14,1972,2
14,1971,2
14,1970,2
14,1969,1
14,1968,1
14,1967,3
14,1966,3
14,1980,2
14,1965,1
14,1963,3
14,1962,4
14,1961,4
16,2013,103
16,2012,103
16,2011,103
16,2010,102
16,2009,97
16,2008,92
16,2007,67
16,2006,63
16,2005,51
16,2004,52
16,2003,62
14,1964,1
14,1981,3
14,1982,3
14,1983,6
255,2000,0
14,2013,3
14,2012,1
14,2011,2
14,2010,3
14,2009,3
14,2008,3
14,2007,2
14,2006,2
14,2005,2
14,2004,2
14,2003,3
14,2002,2
14,2001,3
14,2000,3
14,1999,3
14,1998,4
14,1984,5
14,1985,4
14,1986,4
14,1987,3
14,1988,9
14,1989,2
16,2001,51
14,1990,3
14,1992,3
14,1993,3
14,1994,3
14,1995,3
14,1996,3
14,1997,3
14,1991,2
10,1970,12
10,1969,14
10,1968,11
4,2007,125
4,2006,132
4,2005,111
4,2004,100
4,2003,116
4,2002,113
4,2001,114
4,2000,90
4,1999,86
4,1998,75
4,1997,76
4,1996,67
4,1995,91
4,1994,118
4,2008,106
4,1993,87
4,1991,67
4,1990,76
4,1989,82
4,1988,100
4,1987,82
4,1986,56
4,1985,50
4,1984,50
4,1983,50
4,1982,49
4,1981,43
4,1980,37
4,1979,30
4,1978,26
4,1992,82
4,1977,36
4,2009,98
4,2011,72
7,1988,79
7,1987,27
7,1986,43
7,1985,52
7,1984,22
7,1983,53
7,1982,87
7,1981,108
7,1980,68
7,1979,90
7,1978,99
7,1977,92
7,1976,56
7,1975,141
4,2010,66
7,1974,323
7,1972,514
7,1971,255
7,1970,315
7,1969,370
7,1968,243
7,1967,249
7,1966,280
7,1965,214
7,1964,305
7,1963,187
7,1962,194
7,1961,193
4,2013,74
4,2012,74
7,1973,392
4,1976,28
4,1975,31
4,1974,27
3,1991,1
3,1990,4
3,1989,3
3,1988,5
3,1987,5
3,1986,4
3,1985,5
3,1984,2
3,1983,3
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1992,0
3,1977,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1976,0
3,1993,0
3,1994,0
3,1995,0
4,1973,25
4,1972,23
4,1971,19
4,1970,19
4,1969,16
4,1968,13
4,1967,15
4,1966,14
4,1965,14
4,1964,13
4,1963,12
4,1962,11
4,1961,20
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
7,1989,81
3,2002,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,1
3,2003,0
7,1990,78
7,1991,54
7,1992,47
9,1985,21
9,1984,17
9,1983,18
9,1982,18
9,1981,19
9,1980,17
9,1979,24
9,1978,22
9,1977,30
9,1976,26
9,1975,30
9,1974,46
9,1973,53
9,1972,54
9,1986,24
9,1971,44
9,1969,34
9,1968,55
9,1967,31
9,1966,33
9,1965,32
9,1964,34
9,1963,31
9,1962,22
9,1961,26
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
9,1970,32
9,1987,28
9,1988,31
9,1989,35
10,1967,10
10,1966,12
10,1965,11
10,1964,12
10,1963,9
10,1962,8
10,1961,7
9,2013,42
9,2012,40
9,2011,54
9,2010,60
9,2009,47
9,2008,41
9,2007,43
9,2006,42
9,2005,39
9,2004,46
9,1990,21
9,1991,32
9,1992,30
9,1993,30
9,1994,34
9,1995,41
8,2008,0
9,1996,36
9,1998,19
9,1999,24
9,2000,25
9,2001,20
9,2002,35
9,2003,36
9,1997,39
23,1977,0
8,2007,0
8,2005,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,103
7,2012,103
7,2011,103
7,2010,108
7,2009,105
8,1970,0
7,2008,124
7,2006,95
7,2005,87
7,2004,102
7,2003,87
7,2002,73
7,2001,102
7,2000,164
7,1999,106
7,1998,86
7,1997,57
7,1996,38
7,1995,60
7,1994,50
7,1993,57
7,2007,125
8,1971,0
8,1972,0
8,1973,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,2006,0
8,1980,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1981,0
23,1978,0
23,1979,0
23,1980,0
35,1983,8
35,1982,7
35,1981,9
35,1980,3
35,1979,2
35,1978,2
35,1977,1
35,1976,1
35,1975,2
35,1974,2
35,1973,2
35,1972,2
35,1971,1
35,1970,2
35,1984,6
35,1969,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
27,2013,4
27,2012,4
27,2011,4
27,2010,4
27,2009,5
27,2008,5
27,2007,3
35,1968,0
27,2006,3
35,1985,4
35,1987,5
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,21
35,2012,21
35,2011,21
35,2010,17
35,2009,19
35,2008,22
35,2007,17
35,2006,23
35,2005,20
35,2004,9
35,1986,5
35,2003,7
35,2001,7
35,2000,9
35,1999,9
35,1998,8
35,1997,8
35,1996,3
35,1995,4
35,1994,3
35,1993,3
35,1992,3
35,1991,4
35,1990,4
35,1989,5
35,1988,4
35,2002,7
27,2005,3
27,2004,3
27,2003,9
27,1967,12
27,1966,3
27,1965,4
27,1964,4
27,1963,2
27,1962,4
27,1961,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
27,1968,17
26,2006,1
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,2005,0
27,1969,27
27,1970,39
27,1971,53
27,2002,12
27,2001,3
27,2000,3
27,1999,4
27,1998,10
27,1997,4
27,1996,4
27,1995,3
27,1994,2
27,1993,4
27,1992,7
27,1991,20
27,1990,15
27,1989,53
27,1988,52
27,1987,62
27,1986,62
27,1972,51
27,1973,60
27,1974,66
27,1975,124
27,1976,99
27,1977,101
115,1965,0
27,1978,74
27,1980,99
27,1981,81
27,1982,85
27,1983,100
27,1984,80
27,1985,64
27,1979,44
115,1966,0
115,1967,0
115,1968,0
33,1961,304
32,2013,53
32,2012,42
32,2011,31
32,2010,28
32,2009,44
32,2008,44
32,2007,44
32,2006,44
32,2005,44
32,2004,43
32,2003,43
32,2002,45
32,2001,44
33,1962,328
32,2000,43
32,1998,46
32,1997,47
32,1996,48
32,1995,48
32,1994,37
32,1993,32
32,1992,32
32,1991,35
32,1990,36
32,1989,36
32,1988,36
32,1987,36
32,1986,36
32,1985,36
32,1999,47
33,1963,396
33,1964,396
33,1965,408
33,1996,267
33,1995,243
33,1994,274
33,1993,318
33,1992,310
33,1991,335
33,1990,452
33,1989,385
33,1988,425
33,1987,348
33,1986,299
33,1985,286
33,1984,230
33,1983,235
33,1982,226
33,1981,249
33,1980,249
33,1966,418
33,1967,420
33,1968,548
33,1969,513
33,1970,516
33,1971,467
32,1984,36
33,1972,369
33,1974,317
33,1975,332
33,1976,342
33,1977,364
33,1978,382
33,1979,289
33,1973,323
26,1990,0
32,1983,36
32,1981,36
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1999,0
115,1984,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1983,0
115,2000,0
115,2001,0
115,2002,0
32,1980,36
32,1979,36
32,1978,30
32,1977,31
32,1976,30
32,1975,30
32,1974,20
32,1973,20
32,1972,20
32,1971,20
32,1970,18
32,1969,20
32,1968,17
32,1967,15
32,1966,14
32,1965,13
32,1964,15
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
32,1982,36
115,2009,0
115,2011,0
115,2012,0
115,2013,0
32,1961,14
32,1962,15
32,1963,15
115,2010,0
33,1998,285
26,1989,0
26,1987,0
17,1973,3
17,1972,2
17,1971,1
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,11
17,1974,3
53,2012,6
53,2010,5
53,2009,5
53,2008,5
53,2007,4
53,2006,6
53,2005,6
53,2004,8
53,2003,8
53,2002,7
53,2001,7
53,2000,4
53,1999,5
53,1998,6
53,1997,6
53,2011,3
53,1996,5
17,1975,4
17,1977,7
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1976,7
17,1993,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,2
17,1981,2
17,1980,4
17,1979,6
17,1978,8
17,1992,0
53,1995,5
53,1994,5
53,1993,5
23,2010,391
23,2009,297
23,2008,358
23,2007,293
23,2006,174
23,2005,74
23,2004,60
23,2003,36
23,2002,74
23,2001,25
23,2000,19
23,1999,26
23,1998,17
23,1997,20
23,2011,266
23,1996,10
23,1994,5
23,1993,1
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1995,7
23,2012,142
23,2013,142
53,1961,0
53,1992,5
53,1991,5
53,1990,6
53,1989,7
53,1988,6
53,1987,9
53,1986,4
53,1985,2
53,1984,0
53,1983,0
53,1982,1
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
17,2008,0
53,1968,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1969,0
17,2009,0
17,2010,0
17,2011,0
21,2004,156
21,2003,132
21,2002,135
21,2001,153
21,2000,125
21,1999,111
21,1998,177
21,1997,205
21,1996,182
21,1995,147
21,1994,151
21,1993,118
21,1992,131
21,1991,128
21,2005,155
21,1990,97
21,1988,130
21,1987,159
21,1986,235
21,1985,251
21,1984,279
21,1983,221
21,1982,198
21,1981,201
21,1980,213
21,1979,207
21,1978,203
21,1977,199
21,1976,143
21,1975,179
21,1989,147
21,2006,156
21,2007,173
21,2008,190
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
21,2009,210
21,2010,181
21,2011,204
21,2012,220
21,2013,220
26,1961,0
21,1974,231
26,1962,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1963,0
26,1988,0
21,1973,276
21,1971,215
19,1988,1
19,1987,1
19,1986,1
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1989,2
19,1974,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
19,1973,0
19,1990,4
19,1991,2
19,1992,2
21,1970,173
21,1969,148
21,1968,134
21,1967,125
21,1966,104
21,1965,95
21,1964,84
21,1963,79
21,1962,80
21,1961,63
19,2013,0
19,2012,0
19,2011,0
19,2010,1
19,2009,1
19,2008,1
19,2007,1
19,1993,1
19,1994,1
19,1995,1
19,1996,1
19,1997,1
19,1998,1
21,1972,218
19,1999,1
19,2001,1
19,2002,1
19,2003,1
19,2004,1
19,2005,1
19,2006,1
19,2000,1
67,1961,37
67,1962,34
67,1963,51
118,1984,1
118,1983,1
118,1982,1
118,1981,1
118,1980,1
118,1979,1
118,1978,1
118,1977,1
118,1976,1
118,1975,2
118,1974,1
118,1973,1
118,1972,0
118,1971,0
118,1985,0
118,1970,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,60
83,2012,60
83,2011,60
83,2010,39
83,2009,34
83,2008,19
118,1969,0
83,2007,20
118,1986,1
118,1988,1
119,1996,106
119,1995,109
119,1994,92
119,1993,86
119,1992,93
118,2013,1
118,2012,0
118,2011,0
118,2010,1
118,2009,1
118,2008,0
118,2007,0
118,2006,1
118,2005,1
118,1987,1
118,2004,1
118,2002,1
118,2001,1
118,2000,1
118,1999,1
118,1998,1
118,1997,1
118,1996,1
118,1995,2
118,1994,2
118,1993,2
118,1992,1
118,1991,1
118,1990,1
118,1989,1
118,2003,0
83,2006,10
83,2005,13
83,2004,11
83,1968,1
83,1967,1
83,1966,1
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,2
114,2012,2
114,2011,2
114,2010,2
114,2009,2
114,2008,2
83,1969,1
114,2007,2
114,2005,2
114,2004,2
114,2003,2
114,2002,2
114,2001,2
114,2000,1
114,1999,1
114,1998,1
114,1997,1
114,1996,1
114,1995,1
114,1994,1
114,1993,1
114,1992,1
114,2006,2
83,1970,1
83,1971,1
83,1972,1
83,2003,12
83,2002,20
83,2001,13
83,2000,20
83,1999,18
83,1998,16
83,1997,13
83,1996,14
83,1995,13
83,1994,11
83,1993,10
83,1992,10
83,1991,10
83,1990,10
83,1989,13
83,1988,9
83,1987,13
83,1973,1
83,1974,1
83,1975,1
83,1976,1
83,1977,1
83,1978,1
119,1997,93
83,1979,1
83,1981,3
83,1982,3
83,1983,6
83,1984,9
83,1985,9
83,1986,11
83,1980,3
114,1991,1
119,1998,89
119,2000,122
123,1993,1
123,1992,1
123,1991,1
123,1990,1
123,1989,4
123,1988,4
123,1987,4
123,1986,4
123,1985,3
123,1984,4
123,1983,3
123,1982,4
123,1981,4
123,1980,2
123,1994,1
123,1979,3
123,1977,2
123,1976,2
123,1975,2
123,1974,3
123,1973,3
123,1972,3
123,1971,3
123,1970,3
123,1969,2
123,1968,2
123,1967,2
123,1966,1
123,1965,1
123,1964,1
123,1978,2
123,1963,1
123,1995,2
123,1997,2
126,2005,122
126,2004,138
126,2003,115
126,2002,103
126,2001,115
126,2000,57
126,1999,55
126,1998,42
126,1997,9
126,1996,32
126,1995,18
126,1994,34
126,1993,80
126,1992,119
123,1996,2
123,2013,3
123,2011,3
123,2010,3
123,2009,3
123,2008,3
123,2007,6
123,2006,2
123,2005,3
123,2004,5
123,2003,3
123,2002,3
123,2001,3
123,2000,4
123,1999,5
123,1998,3
123,2012,3
123,1962,1
123,1961,1
121,2013,2
121,1977,1
121,1976,1
121,1975,1
121,1974,2
121,1973,1
121,1972,1
121,1971,1
121,1970,1
121,1969,2
121,1968,1
121,1967,1
121,1966,1
121,1965,1
121,1964,1
121,1978,1
121,1963,1
121,1961,1
119,2013,105
119,2012,84
119,2011,141
119,2010,149
119,2009,147
119,2008,145
119,2007,144
119,2006,130
119,2005,140
119,2004,114
119,2003,102
119,2002,106
119,2001,115
121,1962,1
121,1979,1
121,1980,1
121,1981,1
121,2012,2
121,2011,2
121,2010,2
121,2009,2
121,2008,2
121,2007,2
121,2006,2
121,2005,2
121,2004,2
121,2003,2
121,2002,2
121,2001,2
121,2000,2
121,1999,2
121,1998,2
121,1997,2
121,1996,2
121,1982,1
121,1983,1
121,1984,1
121,1985,1
121,1986,1
121,1987,1
119,1999,108
121,1988,1
121,1990,1
121,1991,1
121,1992,1
121,1993,1
121,1994,1
121,1995,2
121,1989,1
114,1990,1
114,1989,1
114,1988,1
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
109,1975,0
106,2013,68
106,2011,84
106,2010,94
106,2009,102
106,2008,89
106,2007,115
106,2006,141
106,2005,119
106,2004,109
106,2003,103
106,2002,88
106,2001,106
106,2000,103
106,1999,101
106,1998,116
106,2012,81
106,1997,132
109,1976,0
109,1978,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1977,0
109,1994,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1993,0
106,1996,119
106,1995,115
106,1994,95
105,2011,0
105,2010,1
105,2009,1
105,2008,1
105,2007,1
105,2006,1
105,2005,1
105,2004,1
105,2003,0
105,2002,1
105,2001,1
105,2000,1
105,1999,1
105,1998,1
105,2012,0
105,1997,1
105,1995,1
105,1994,1
105,1993,1
105,1992,1
105,1991,1
105,1990,2
105,1989,3
105,1988,2
105,1987,3
105,1986,2
105,1985,2
105,1984,3
105,1983,3
105,1982,3
105,1996,1
105,2013,0
106,1961,96
106,1962,75
106,1993,89
106,1992,76
106,1991,91
106,1990,86
106,1989,108
106,1988,107
106,1987,112
106,1986,131
106,1985,152
106,1984,137
106,1983,146
106,1982,161
106,1981,170
106,1980,157
106,1979,165
106,1978,139
106,1977,114
106,1963,84
106,1964,104
106,1965,106
106,1966,109
106,1967,104
106,1968,109
109,2009,0
106,1969,110
106,1971,125
106,1972,133
106,1973,135
106,1974,156
106,1975,125
106,1976,127
106,1970,133
109,2010,0
109,2011,0
109,2012,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,2006,0
112,1991,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1990,0
112,2007,0
112,2008,0
112,2009,0
114,1987,1
114,1986,1
114,1985,1
114,1984,1
114,1983,2
114,1982,2
114,1981,1
114,1980,1
114,1979,1
114,1978,1
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,0
114,1962,0
112,1975,0
114,1963,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1964,0
126,2006,136
112,1974,0
112,1972,0
110,1989,6493
110,1988,7173
110,1987,6834
110,1986,7137
110,1985,6467
110,1984,6934
110,1983,6349
110,1982,5724
110,1981,5534
110,1980,5151
110,1979,4967
110,1978,5103
110,1977,4527
110,1976,3776
110,1990,6038
110,1975,3567
110,1973,3496
110,1972,3029
110,1971,3176
110,1970,2957
110,1969,2709
110,1968,2790
110,1967,2596
110,1966,2737
110,1965,2768
110,1964,2463
110,1963,2561
110,1962,2756
110,1961,2733
109,2013,0
110,1974,3466
110,1991,5436
110,1992,4499
110,1993,4395
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,2109
110,2012,2128
110,2011,2141
110,2010,2255
110,2009,2251
110,2008,2399
110,1994,3766
110,1995,3154
110,1996,2995
110,1997,3079
110,1998,2761
110,1999,2629
112,1973,0
110,2000,2428
110,2002,2195
110,2003,2428
110,2004,2210
110,2005,2359
110,2006,2428
110,2007,2355
110,2001,2372
126,2007,164
126,2008,168
126,2009,158
138,2012,968
138,2011,968
138,2010,961
138,2009,1068
138,2008,994
138,2007,879
138,2006,741
138,2005,745
138,2004,683
138,2003,756
138,2002,836
138,2001,808
138,2000,690
138,1999,608
138,2013,968
138,1998,550
138,1996,631
138,1995,547
138,1994,468
138,1993,446
138,1992,465
138,1991,535
138,1990,525
138,1989,811
138,1988,728
138,1987,782
138,1986,730
138,1985,651
138,1984,524
138,1983,547
138,1997,694
138,1982,826
273,2006,0
273,2008,0
143,1985,345
143,1984,336
143,1983,325
143,1982,273
143,1981,316
143,1980,277
143,1979,258
143,1978,269
143,1977,234
143,1976,268
143,1975,207
143,1974,252
143,1973,369
143,1972,223
273,2007,0
143,1971,203
143,1969,196
143,1968,189
143,1967,232
143,1966,274
143,1965,189
143,1964,167
143,1963,154
143,1962,150
143,1961,148
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
143,1970,214
138,1981,816
138,1980,718
138,1979,494
137,1996,3
137,1995,7
137,1994,8
137,1993,11
137,1992,10
137,1991,11
137,1990,7
137,1989,9
137,1988,8
137,1987,7
137,1986,4
137,1985,4
137,1984,4
137,1983,3
137,1997,6
137,1982,3
137,1980,1
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1981,2
137,1998,4
137,1999,4
137,2000,2
138,1978,398
138,1977,332
138,1976,263
138,1975,228
138,1974,165
138,1973,103
138,1972,89
138,1971,81
138,1970,62
138,1969,54
138,1968,62
138,1967,72
138,1966,53
138,1965,50
138,1964,46
138,1963,40
138,1962,31
137,2001,1
137,2002,1
137,2003,2
137,2004,2
137,2005,2
137,2006,2
143,1986,410
137,2007,2
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
138,1961,36
137,2008,1
143,1987,329
143,1988,379
143,1989,397
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,119
28,1983,0
28,1968,114
28,1966,103
28,1965,103
28,1964,103
28,1963,103
28,1962,103
28,1961,103
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
28,1967,111
28,1984,0
28,1985,0
28,1986,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,13
28,2012,13
28,2011,13
28,2010,13
28,2009,13
28,2008,7
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
144,2005,0
28,1993,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,1994,0
137,1966,0
144,2004,0
144,2002,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,1027
143,2012,976
143,2011,777
143,2010,960
143,2009,926
143,2008,809
143,2007,682
143,2006,672
144,1967,0
143,2005,758
143,2003,744
143,2002,756
143,2001,863
143,2000,628
143,1999,513
143,1998,514
143,1997,584
143,1996,453
143,1995,657
143,1994,577
143,1993,446
143,1992,388
143,1991,425
143,1990,412
143,2004,761
144,1968,0
144,1969,0
144,1970,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,3
144,1995,4
144,1994,4
144,1993,0
144,1992,7
144,1991,0
144,1990,5
144,1989,1
144,1988,0
144,1987,0
144,1986,0
144,1985,1
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,2003,0
144,1977,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1978,0
105,1981,2
137,1965,0
137,1963,0
131,2002,446
131,2001,421
131,2000,442
131,1999,457
131,1998,386
131,1997,387
131,1996,367
131,1995,381
131,1994,348
131,1993,339
131,1992,331
131,1991,284
131,1990,268
131,1989,249
131,2003,455
131,1988,266
131,1986,251
131,1985,304
131,1984,318
131,1983,319
131,1982,267
131,1981,308
131,1980,238
131,1979,226
131,1978,207
131,1977,169
131,1976,137
131,1975,128
131,1974,137
131,1973,128
131,1987,294
131,1972,109
131,2004,461
131,2006,442
132,1983,33
132,1982,24
132,1981,29
132,1980,30
132,1979,25
132,1978,20
132,1977,23
132,1976,28
132,1975,23
132,1974,33
132,1973,33
132,1972,23
132,1971,33
132,1970,34
131,2005,404
132,1969,25
132,1967,24
132,1966,21
132,1965,18
132,1964,11
132,1963,11
132,1962,11
132,1961,11
131,2013,603
131,2012,565
131,2011,538
131,2010,541
131,2009,539
131,2008,548
131,2007,510
132,1968,23
131,1971,130
131,1970,125
131,1969,147
129,1986,6
129,1985,6
129,1984,6
129,1983,5
129,1982,5
129,1981,5
129,1980,5
129,1979,5
129,1978,4
129,1977,4
129,1976,4
129,1975,6
129,1974,15
129,1973,9
129,1987,6
129,1972,4
129,1970,3
129,1969,3
129,1968,2
129,1967,2
129,1966,3
129,1965,2
129,1964,1
129,1963,0
129,1962,1
129,1961,1
126,2013,139
126,2012,139
126,2011,139
126,2010,139
129,1971,4
129,1988,6
129,1989,6
129,1990,6
131,1968,181
131,1967,143
131,1966,115
131,1965,97
131,1964,90
131,1963,84
131,1962,77
131,1961,67
129,2013,9
129,2012,9
129,2011,9
129,2010,9
129,2009,9
129,2008,9
129,2007,9
129,2006,9
129,2005,9
129,1991,6
129,1992,6
129,1993,6
129,1994,7
129,1995,7
129,1996,7
132,1984,45
129,1997,7
129,1999,7
129,2000,7
129,2001,8
129,2002,8
129,2003,8
129,2004,8
129,1998,7
132,1985,54
132,1986,54
132,1987,54
136,1980,1
136,1979,4
136,1978,7
136,1977,7
136,1976,6
136,1975,6
136,1974,8
136,1973,8
136,1972,10
136,1971,19
136,1970,15
136,1969,12
136,1968,11
