geo,year,groundnuts_in_shell_eq_stock_variation_cce
231,1974,-268980.0
231,1975,39009.0
231,1976,205024.0
231,1977,12247.0
231,1978,-2268.0
231,1979,-19051.0
231,1980,97523.0
231,1981,-156036.0
231,1982,-48535.0
231,1983,114760.0
231,1984,-368771.0
231,1985,262629.0
231,1986,-71800.0
231,1987,77107.0
231,1988,-4536.0
231,1989,64411.0
231,1990,8164.0
231,1991,-168736.0
231,1992,-133800.0
231,1993,131067.0
231,1994,-62133.0
231,1995,199600.0
231,1996,-16800.0
231,1997,24000.0
231,1998,-24667.0
231,1999,-1333.0
231,2000,13333.0
231,2001,-300000.0
231,2002,266667.0
231,2003,-133333.0
231,2004,-133333.0
231,2005,-266667.0
231,2006,266667.0
231,2007,133333.0
231,2008,-266667.0
231,2009,266667.0
231,2010,80000.0
231,2011,420000.0
231,2012,-933333.0
231,2013,533333.0
234,1961,0.0
234,1962,-2800.0
234,1963,-500.0
234,1964,-2000.0
234,1965,1300.0
234,1966,900.0
234,1967,1300.0
234,1968,1800.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,-200.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,200.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,-10000.0
235,1997,-7143.0
235,1998,-7143.0
235,1999,-10000.0
235,2000,16430.0
235,2001,6429.0
235,2002,714.0
235,2003,5714.0
235,2004,0.0
235,2005,5000.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,-2000.0
235,2013,2000.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,-8552.0
236,1978,-8400.0
236,1979,-850.0
236,1980,426.0
236,1981,-2795.0
236,1982,11811.0
236,1983,-430.0
236,1984,7564.0
236,1985,876.0
236,1986,139.0
236,1987,211.0
236,1988,-17110.0
236,1989,1078.0
236,1990,1197.0
236,1991,-408.0
236,1992,1479.0
236,1993,317.0
236,1994,-57.0
236,1995,16.0
236,1996,246.0
236,1997,557.0
236,1998,2665.0
236,1999,1212.0
236,2000,923.0
236,2001,1303.0
236,2002,931.0
236,2003,549.0
236,2004,4600.0
236,2005,100.0
236,2006,30.0
236,2007,55.0
236,2008,-200.0
236,2009,0.0
236,2010,-150.0
236,2011,200.0
236,2012,-70.0
236,2013,100.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,-40000.0
237,1990,0.0
237,1991,-2667.0
237,1992,-17333.0
237,1993,40000.0
237,1994,46667.0
237,1995,6667.0
237,1996,6667.0
237,1997,-29333.0
237,1998,-33333.0
237,1999,-26667.0
237,2000,-29333.0
237,2001,-10667.0
237,2002,0.0
237,2003,-24000.0
237,2004,-26667.0
237,2005,-26667.0
237,2006,-53333.0
237,2007,-40000.0
237,2008,-66667.0
237,2009,0.0
237,2010,0.0
237,2011,0.0
237,2012,0.0
237,2013,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,-10000.0
251,1973,-2000.0
251,1974,12000.0
251,1975,0.0
251,1976,-50000.0
251,1977,10000.0
251,1978,30000.0
251,1979,10000.0
251,1980,0.0
251,1981,-2000.0
251,1982,-1500.0
251,1983,-1500.0
251,1984,-1500.0
251,1985,-2500.0
251,1986,0.0
251,1987,-22000.0
251,1988,-5000.0
251,1989,2000.0
251,1990,8000.0
251,1991,5000.0
251,1992,10000.0
251,1993,8000.0
251,1994,0.0
251,1995,0.0
251,1996,3000.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,-119403.0
251,2012,-67163.0
251,2013,37314.0
181,1961,-7692.0
181,1962,-69231.0
181,1963,-15385.0
181,1964,9231.0
181,1965,36923.0
181,1966,-13846.0
181,1967,-15385.0
181,1968,24615.0
181,1969,0.0
181,1970,0.0
181,1971,-30769.0
181,1972,-15385.0
181,1973,46154.0
181,1974,-53846.0
181,1975,0.0
181,1976,-30769.0
181,1977,15385.0
181,1978,15385.0
181,1979,30769.0
181,1980,15384.0
181,1981,-35385.0
181,1982,-30769.0
181,1983,38461.0
181,1984,27693.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,-30769.0
181,1989,-7692.0
181,1990,-15384.0
181,1991,-23077.0
181,1992,30769.0
181,1993,15385.0
181,1994,15384.0
181,1995,15384.0
181,1996,0.0
181,1997,-53846.0
181,1998,53847.0
181,1999,0.0
181,2000,-46154.0
181,2001,-38462.0
181,2002,-16923.0
181,2003,-38385.0
181,2004,37539.0
181,2005,43692.0
181,2006,24846.0
181,2007,-6154.0
181,2008,40000.0
181,2009,27693.0
181,2010,0.0
181,2011,23077.0
181,2012,7692.0
181,2013,0.0
5000,1961,-403949.0
5000,1962,-376181.0
5000,1963,-205910.0
5000,1964,-248145.0
5000,1965,-104883.0
5000,1966,115665.0
5000,1967,-419176.0
5000,1968,274785.0
5000,1969,-126714.0
5000,1970,200280.0
5000,1971,-722794.0
5000,1972,70197.0
5000,1973,-248534.0
5000,1974,-1209355.0
5000,1975,-892774.0
5000,1976,310882.0
5000,1977,524650.0
5000,1978,-350029.0
5000,1979,181493.0
5000,1980,324157.0
5000,1981,-1304876.0
5000,1982,126573.0
5000,1983,328376.0
5000,1984,-306619.0
5000,1985,223730.0
5000,1986,-491030.0
5000,1987,-78147.0
5000,1988,-403325.0
5000,1989,-114334.0
5000,1990,108338.0
5000,1991,-272860.0
5000,1992,-128308.0
5000,1993,-192039.0
5000,1994,-220178.0
5000,1995,-21357.0
5000,1996,-508835.0
5000,1997,9622.0
5000,1998,-12041.0
5000,1999,-212173.0
5000,2000,-1111425.0
5000,2001,-222892.0
5000,2002,1770431.0
5000,2003,52105.0
5000,2004,-260416.0
5000,2005,-317949.0
5000,2006,1064256.0
5000,2007,418466.0
5000,2008,-1050730.0
5000,2009,421972.0
5000,2010,-272738.0
5000,2011,740570.0
5000,2012,1678487.0
5000,2013,-2805814.0
5100,1961,-119455.0
5100,1962,-220905.0
5100,1963,-197542.0
5100,1964,-32768.0
5100,1965,-144783.0
5100,1966,66454.0
5100,1967,-261040.0
5100,1968,294950.0
5100,1969,-77824.0
5100,1970,263313.0
5100,1971,-543368.0
5100,1972,67344.0
5100,1973,93313.0
5100,1974,-855032.0
5100,1975,-433315.0
5100,1976,382531.0
5100,1977,663186.0
5100,1978,-392380.0
5100,1979,415423.0
5100,1980,151340.0
5100,1981,-528795.0
5100,1982,-94441.0
5100,1983,483369.0
5100,1984,146709.0
5100,1985,-122673.0
5100,1986,-228749.0
5100,1987,-108686.0
5100,1988,175882.0
5100,1989,59575.0
5100,1990,166811.0
5100,1991,-11153.0
5100,1992,-59945.0
5100,1993,12032.0
5100,1994,-15293.0
5100,1995,-160769.0
5100,1996,-188340.0
5100,1997,-19475.0
5100,1998,300680.0
5100,1999,-604632.0
5100,2000,-220375.0
5100,2001,-48031.0
5100,2002,660553.0
5100,2003,77364.0
5100,2004,94794.0
5100,2005,12512.0
5100,2006,223548.0
5100,2007,394161.0
5100,2008,-285497.0
5100,2009,-179544.0
5100,2010,-636618.0
5100,2011,417604.0
5100,2012,178489.0
5100,2013,-212628.0
5101,1961,-7492.0
5101,1962,-69431.0
5101,1963,-15385.0
5101,1964,4231.0
5101,1965,41923.0
5101,1966,-17046.0
5101,1967,-15585.0
5101,1968,27615.0
5101,1969,-15100.0
5101,1970,13000.0
5101,1971,-40269.0
5101,1972,-39385.0
5101,1973,40154.0
5101,1974,-38246.0
5101,1975,16000.0
5101,1976,-91369.0
5101,1977,32385.0
5101,1978,59385.0
5101,1979,40769.0
5101,1980,15384.0
5101,1981,-37385.0
5101,1982,-35269.0
5101,1983,36961.0
5101,1984,26193.0
5101,1985,-2500.0
5101,1986,0.0
5101,1987,-22000.0
5101,1988,-35769.0
5101,1989,-5692.0
5101,1990,-7384.0
5101,1991,-33077.0
5101,1992,55769.0
5101,1993,10385.0
5101,1994,25384.0
5101,1995,21384.0
5101,1996,3000.0
5101,1997,-53846.0
5101,1998,53847.0
5101,1999,-20000.0
5101,2000,-46054.0
5101,2001,-48362.0
5101,2002,-96923.0
5101,2003,-103770.0
5101,2004,77248.0
5101,2005,149184.0
5101,2006,54870.0
5101,2007,-6116.0
5101,2008,39924.0
5101,2009,27465.0
5101,2010,-80303.0
5101,2011,-96326.0
5101,2012,-58955.0
5101,2013,37328.0
5102,1961,6940.0
5102,1962,-12985.0
5102,1963,14478.0
5102,1964,-11000.0
5102,1965,-34433.0
5102,1966,13000.0
5102,1967,-16571.0
5102,1968,-36576.0
5102,1969,-21714.0
5102,1970,429.0
5102,1971,-4857.0
5102,1972,-17113.0
5102,1973,-19463.0
5102,1974,8714.0
5102,1975,-52068.0
5102,1976,-87328.0
5102,1977,-111627.0
5102,1978,61802.0
5102,1979,-7143.0
5102,1980,38955.0
5102,1981,21248.0
5102,1982,6972.0
5102,1983,11674.0
5102,1984,39136.0
5102,1985,49136.0
5102,1986,-15714.0
5102,1987,14429.0
5102,1988,0.0
5102,1989,-5075.0
5102,1990,28955.0
5102,1991,-75.0
5102,1992,0.0
5102,1993,57463.0
5102,1994,22463.0
5102,1995,0.0
5102,1996,-15245.0
5102,1997,29531.0
5102,1998,-134403.0
5102,1999,-9776.0
5102,2000,-2179.0
5102,2001,-38677.0
5102,2002,-27286.0
5102,2003,-31429.0
5102,2004,-32000.0
5102,2005,-51279.0
5102,2006,-78273.0
5102,2007,108578.0
5102,2008,-16354.0
5102,2009,24714.0
5102,2010,24286.0
5102,2011,21429.0
5102,2012,-640.0
5102,2013,-2857.0
5103,1961,-74403.0
5103,1962,-59989.0
5103,1963,-75385.0
5103,1964,51051.0
5103,1965,44527.0
5103,1966,-30000.0
5103,1967,0.0
5103,1968,30000.0
5103,1969,-66000.0
5103,1970,-3000.0
5103,1971,16000.0
5103,1972,-152000.0
5103,1973,70000.0
5103,1974,-220000.0
5103,1975,-74286.0
5103,1976,190000.0
5103,1977,-65714.0
5103,1978,92857.0
5103,1979,-54286.0
5103,1980,70000.0
5103,1981,-27856.0
5103,1982,54143.0
5103,1983,-2860.0
5103,1984,1436.0
5103,1985,82854.0
5103,1986,2284.0
5103,1987,2856.0
5103,1988,-40003.0
5103,1989,96056.0
5103,1990,130240.0
5103,1991,8570.0
5103,1992,-130000.0
5103,1993,-75101.0
5103,1994,-51997.0
5103,1995,-19994.0
5103,1996,-13333.0
5103,1997,-43333.0
5103,1998,329524.0
5103,1999,0.0
5103,2000,0.0
5103,2001,-12000.0
5103,2002,12476.0
5103,2003,6167.0
5103,2004,-150.0
5103,2005,-150.0
5103,2006,800.0
5103,2007,0.0
5103,2008,-53.0
5103,2009,53.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,-457143.0
5104,1961,-2000.0
5104,1962,500.0
5104,1963,-200.0
5104,1964,0.0
5104,1965,200.0
5104,1966,-9500.0
5104,1967,-87000.0
5104,1968,62000.0
5104,1969,-40000.0
5104,1970,19000.0
5104,1971,-32500.0
5104,1972,-71000.0
5104,1973,43000.0
5104,1974,-263500.0
5104,1975,129500.0
5104,1976,166800.0
5104,1977,83000.0
5104,1978,-49300.0
5104,1979,51000.0
5104,1980,-40000.0
5104,1981,-11200.0
5104,1982,30700.0
5104,1983,10000.0
5104,1984,-286.0
5104,1985,-45585.0
5104,1986,29571.0
5104,1987,15014.0
5104,1988,-18571.0
5104,1989,-10714.0
5104,1990,0.0
5104,1991,18428.0
5104,1992,9286.0
5104,1993,-714.0
5104,1994,-1143.0
5104,1995,-2714.0
5104,1996,-60857.0
5104,1997,-715.0
5104,1998,39571.0
5104,1999,-17857.0
5104,2000,21430.0
5104,2001,-18214.0
5104,2002,32286.0
5104,2003,20286.0
5104,2004,-20000.0
5104,2005,20000.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,-42500.0
5105,1962,-79000.0
5105,1963,-121050.0
5105,1964,-77050.0
5105,1965,-197000.0
5105,1966,110000.0
5105,1967,-141884.0
5105,1968,211910.0
5105,1969,64990.0
5105,1970,233884.0
5105,1971,-481741.0
5105,1972,346841.0
5105,1973,-40379.0
5105,1974,-342000.0
5105,1975,-452461.0
5105,1976,204428.0
5105,1977,725143.0
5105,1978,-557124.0
5105,1979,385082.0
5105,1980,67000.0
5105,1981,-473602.0
5105,1982,-150987.0
5105,1983,427594.0
5105,1984,80230.0
5105,1985,-206578.0
5105,1986,-244890.0
5105,1987,-118985.0
5105,1988,270225.0
5105,1989,-15000.0
5105,1990,15000.0
5105,1991,-5000.0
5105,1992,5000.0
5105,1993,20000.0
5105,1994,-10000.0
5105,1995,-159444.0
5105,1996,-101905.0
5105,1997,48889.0
5105,1998,12142.0
5105,1999,-556998.0
5105,2000,-193572.0
5105,2001,69222.0
5105,2002,740000.0
5105,2003,186111.0
5105,2004,69696.0
5105,2005,-105242.0
5105,2006,246151.0
5105,2007,291700.0
5105,2008,-309014.0
5105,2009,-231778.0
5105,2010,-580601.0
5105,2011,492501.0
5105,2012,238084.0
5105,2013,210044.0
5200,1961,-60897.0
5200,1962,-130068.0
5200,1963,-54583.0
5200,1964,-144300.0
5200,1965,-132761.0
5200,1966,-57729.0
5200,1967,-100081.0
5200,1968,-62013.0
5200,1969,-56187.0
5200,1970,-25359.0
5200,1971,-87333.0
5200,1972,-56783.0
5200,1973,-206245.0
5200,1974,-328980.0
5200,1975,-115991.0
5200,1976,95024.0
5200,1977,-106305.0
5200,1978,99332.0
5200,1979,-164901.0
5200,1980,147663.0
5200,1981,-218545.0
5200,1982,-50295.0
5200,1983,214901.0
5200,1984,-348135.0
5200,1985,193577.0
5200,1986,-122804.0
5200,1987,30268.0
5200,1988,-18796.0
5200,1989,30515.0
5200,1990,26386.0
5200,1991,-44127.0
5200,1992,167140.0
5200,1993,230682.0
5200,1994,-498.0
5200,1995,359168.0
5200,1996,50360.0
5200,1997,226035.0
5200,1998,103336.0
5200,1999,198714.0
5200,2000,116447.0
5200,2001,-232567.0
5200,2002,284303.0
5200,2003,-56590.0
5200,2004,-143612.0
5200,2005,-302309.0
5200,2006,425509.0
5200,2007,75053.0
5200,2008,-353740.0
5200,2009,281328.0
5200,2010,72724.0
5200,2011,443820.0
5200,2012,-916699.0
5200,2013,459649.0
5203,1961,-5897.0
5203,1962,-2268.0
5203,1963,-4083.0
5203,1964,12700.0
5203,1965,-14061.0
5203,1966,-3629.0
5203,1967,8619.0
5203,1968,-1813.0
5203,1969,1813.0
5203,1970,-45359.0
5203,1971,27667.0
5203,1972,-16783.0
5203,1973,-56245.0
5203,1974,-268980.0
5203,1975,39009.0
5203,1976,205024.0
5203,1977,12247.0
5203,1978,-2268.0
5203,1979,-19051.0
5203,1980,97523.0
5203,1981,-156036.0
5203,1982,-48535.0
5203,1983,114760.0
5203,1984,-368771.0
5203,1985,262629.0
5203,1986,-71800.0
5203,1987,77107.0
5203,1988,-4536.0
5203,1989,64411.0
5203,1990,8164.0
5203,1991,-168736.0
5203,1992,-133800.0
5203,1993,131067.0
5203,1994,-62133.0
5203,1995,199600.0
5203,1996,-16800.0
5203,1997,24000.0
5203,1998,-24667.0
5203,1999,-1333.0
5203,2000,13333.0
5203,2001,-300000.0
5203,2002,266667.0
5203,2003,-133333.0
5203,2004,-133333.0
5203,2005,-266667.0
5203,2006,266667.0
5203,2007,133333.0
5203,2008,-266667.0
5203,2009,266667.0
5203,2010,72857.0
5203,2011,420000.0
5203,2012,-926190.0
5203,2013,533333.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,-50.0
5204,1988,-150.0
5204,1989,26.0
5204,1990,25.0
5204,1991,24.0
5204,1992,-546.0
5204,1993,-701.0
5204,1994,-24307.0
5204,1995,9580.0
5204,1996,-5514.0
5204,1997,8930.0
5204,1998,-134.0
5204,1999,-49816.0
5204,2000,6941.0
5204,2001,3550.0
5204,2002,20037.0
5204,2003,-21429.0
5204,2004,-14214.0
5204,2005,-7654.0
5204,2006,14856.0
5204,2007,11250.0
5204,2008,-12259.0
5204,2009,13890.0
5204,2010,-2411.0
5204,2011,19577.0
5204,2012,8261.0
5204,2013,11501.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,-286.0
5206,1981,286.0
5206,1982,-571.0
5206,1983,571.0
5206,1984,-429.0
5206,1985,-429.0
5206,1986,857.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,-29.0
5206,1996,-2143.0
5206,1997,-14.0
5206,1998,-386.0
5206,1999,1943.0
5206,2000,-1313.0
5206,2001,-420.0
5206,2002,-671.0
5206,2003,-786.0
5206,2004,-993.0
5206,2005,851.0
5206,2006,1500.0
5206,2007,-14.0
5206,2008,-1614.0
5206,2009,486.0
5206,2010,529.0
5206,2011,-1343.0
5206,2012,-1843.0
5206,2013,-286.0
5207,1961,-55000.0
5207,1962,-127800.0
5207,1963,-50500.0
5207,1964,-157000.0
5207,1965,-118700.0
5207,1966,-54100.0
5207,1967,-108700.0
5207,1968,-60200.0
5207,1969,-58000.0
5207,1970,20000.0
5207,1971,-115000.0
5207,1972,-40000.0
5207,1973,-150000.0
5207,1974,-60000.0
5207,1975,-155000.0
5207,1976,-110000.0
5207,1977,-118552.0
5207,1978,101600.0
5207,1979,-145850.0
5207,1980,50426.0
5207,1981,-62795.0
5207,1982,-1189.0
5207,1983,99570.0
5207,1984,21064.0
5207,1985,-68624.0
5207,1986,-51861.0
5207,1987,-46789.0
5207,1988,-14110.0
5207,1989,-33922.0
5207,1990,18197.0
5207,1991,124585.0
5207,1992,301486.0
5207,1993,100317.0
5207,1994,85943.0
5207,1995,150016.0
5207,1996,74817.0
5207,1997,193120.0
5207,1998,128522.0
5207,1999,247920.0
5207,2000,97485.0
5207,2001,64303.0
5207,2002,-1729.0
5207,2003,98958.0
5207,2004,4928.0
5207,2005,-28839.0
5207,2006,142487.0
5207,2007,-69516.0
5207,2008,-73200.0
5207,2009,286.0
5207,2010,1750.0
5207,2011,5586.0
5207,2012,3073.0
5207,2013,-84900.0
5300,1961,-110739.0
5300,1962,10506.0
5300,1963,14786.0
5300,1964,-106341.0
5300,1965,112212.0
5300,1966,131356.0
5300,1967,-32468.0
5300,1968,33912.0
5300,1969,-279.0
5300,1970,-69531.0
5300,1971,-111475.0
5300,1972,92323.0
5300,1973,-155763.0
5300,1974,-30202.0
5300,1975,-354383.0
5300,1976,-157654.0
5300,1977,-42679.0
5300,1978,-56981.0
5300,1979,-64743.0
5300,1980,25155.0
5300,1981,-561822.0
5300,1982,271309.0
5300,1983,-369895.0
5300,1984,-90268.0
5300,1985,149329.0
5300,1986,-150905.0
5300,1987,14557.0
5300,1988,-574696.0
5300,1989,-204324.0
5300,1990,-77746.0
5300,1991,-209441.0
5300,1992,-209553.0
5300,1993,-469138.0
5300,1994,-203056.0
5300,1995,-208440.0
5300,1996,-378007.0
5300,1997,-205839.0
5300,1998,-419170.0
5300,1999,196252.0
5300,2000,-1005843.0
5300,2001,62557.0
5300,2002,828924.0
5300,2003,37098.0
5300,2004,-210070.0
5300,2005,-27655.0
5300,2006,416667.0
5300,2007,-52727.0
5300,2008,-405684.0
5300,2009,322484.0
5300,2010,285756.0
5300,2011,-118721.0
5300,2012,2418769.0
5300,2013,-3056898.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,-10000.0
5301,1997,-7293.0
5301,1998,-7143.0
5301,1999,-9950.0
5301,2000,16430.0
5301,2001,6429.0
5301,2002,700.0
5301,2003,5714.0
5301,2004,114.0
5301,2005,5000.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,-2000.0
5301,2013,2000.0
5302,1961,113.0
5302,1962,104.0
5302,1963,-110.0
5302,1964,-4284.0
5302,1965,-13631.0
5302,1966,-806.0
5302,1967,2077.0
5302,1968,-14.0
5302,1969,199.0
5302,1970,-119.0
5302,1971,1047.0
5302,1972,-36.0
5302,1973,53.0
5302,1974,106.0
5302,1975,-34.0
5302,1976,477.0
5302,1977,30.0
5302,1978,31.0
5302,1979,-51.0
5302,1980,-4.0
5302,1981,-11.0
5302,1982,-790.0
5302,1983,-5887.0
5302,1984,5407.0
5302,1985,-1063.0
5302,1986,-2847.0
5302,1987,2557.0
5302,1988,2591.0
5302,1989,1959.0
5302,1990,1949.0
5302,1991,1190.0
5302,1992,5550.0
5302,1993,-1494.0
5302,1994,-4006.0
5302,1995,-10404.0
5302,1996,-8246.0
5302,1997,-21497.0
5302,1998,-3154.0
5302,1999,5580.0
5302,2000,-1010579.0
5302,2001,12399.0
5302,2002,488284.0
5302,2003,-4276.0
5302,2004,-400823.0
5302,2005,14650.0
5302,2006,-174536.0
5302,2007,17514.0
5302,2008,-696720.0
5302,2009,-350253.0
5302,2010,137613.0
5302,2011,-775377.0
5302,2012,-421319.0
5302,2013,-93992.0
5303,1961,-106858.0
5303,1962,6671.0
5303,1963,16305.0
5303,1964,-103501.0
5303,1965,126841.0
5303,1966,132019.0
5303,1967,-33688.0
5303,1968,30587.0
5303,1969,-1363.0
5303,1970,-65053.0
5303,1971,-110785.0
5303,1972,90807.0
5303,1973,-160140.0
5303,1974,-29165.0
5303,1975,-354063.0
5303,1976,-156988.0
5303,1977,-32056.0
5303,1978,-57441.0
5303,1979,-65120.0
5303,1980,25159.0
5303,1981,-562239.0
5303,1982,272099.0
5303,1983,-364579.0
5303,1984,-95675.0
5303,1985,151106.0
5303,1986,-148058.0
5303,1987,11613.0
5303,1988,-577000.0
5303,1989,-163192.0
5303,1990,-83400.0
5303,1991,-206836.0
5303,1992,-194903.0
5303,1993,-507531.0
5303,1994,-247854.0
5303,1995,-203629.0
5303,1996,-365613.0
5303,1997,-146103.0
5303,1998,-374941.0
5303,1999,227659.0
5303,2000,18306.0
5303,2001,57192.0
5303,2002,340887.0
5303,2003,60638.0
5303,2004,217312.0
5303,2005,-31995.0
5303,2006,659466.0
5303,2007,-22121.0
5303,2008,354008.0
5303,2009,671371.0
5303,2010,162778.0
5303,2011,690545.0
5303,2012,2821084.0
5303,2013,-2974732.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,-1445.0
5304,1989,-42729.0
5304,1990,4253.0
5304,1991,-3038.0
5304,1992,-19850.0
5304,1993,40435.0
5304,1994,49151.0
5304,1995,6575.0
5304,1996,6595.0
5304,1997,-29619.0
5304,1998,-33833.0
5304,1999,-26410.0
5304,2000,-28948.0
5304,2001,-10524.0
5304,2002,-71.0
5304,2003,-24286.0
5304,2004,-19667.0
5304,2005,-21810.0
5304,2006,-52262.0
5304,2007,-43357.0
5304,2008,-65667.0
5304,2009,-3857.0
5304,2010,-21787.0
5304,2011,-39142.0
5304,2012,18932.0
5304,2013,11785.0
5305,1961,-3994.0
5305,1962,3730.0
5305,1963,-1409.0
5305,1964,1444.0
5305,1965,-997.0
5305,1966,143.0
5305,1967,-857.0
5305,1968,3339.0
5305,1969,886.0
5305,1970,-4360.0
5305,1971,-1737.0
5305,1972,1551.0
5305,1973,4324.0
5305,1974,-1143.0
5305,1975,-286.0
5305,1976,-1143.0
5305,1977,-10653.0
5305,1978,429.0
5305,1979,429.0
5305,1980,0.0
5305,1981,429.0
5305,1982,0.0
5305,1983,571.0
5305,1984,0.0
5305,1985,-714.0
5305,1986,0.0
5305,1987,387.0
5305,1988,1157.0
5305,1989,-361.0
5305,1990,-547.0
5305,1991,-757.0
5305,1992,-350.0
5305,1993,-549.0
5305,1994,-347.0
5305,1995,-981.0
5305,1996,-743.0
5305,1997,-1327.0
5305,1998,-99.0
5305,1999,-627.0
5305,2000,-1053.0
5305,2001,-2939.0
5305,2002,-876.0
5305,2003,-693.0
5305,2004,-7007.0
5305,2005,6500.0
5305,2006,-16001.0
5305,2007,-4763.0
5305,2008,2694.0
5305,2009,5222.0
5305,2010,7152.0
5305,2011,5253.0
5305,2012,2072.0
5305,2013,-1960.0
5400,1961,-112857.0
5400,1962,-35714.0
5400,1963,31428.0
5400,1964,45713.0
5400,1965,50001.0
5400,1966,-21430.0
5400,1967,-28571.0
