geo,year,fish_seafood_domestic_supply_quantity_fea
226,1982,170.0
226,1983,172.0
226,1984,212.0
226,1985,161.0
226,1986,198.0
226,2008,395.0
229,1961,2355.0
229,1962,2536.0
229,1963,2682.0
215,2013,277.0
231,1961,4235.0
231,1962,4484.0
231,1963,4558.0
231,1964,4550.0
231,1965,4209.0
231,1966,4518.0
215,2012,277.0
231,1967,4867.0
231,1969,4524.0
231,1970,4757.0
231,1971,4872.0
231,1972,5443.0
231,1973,4447.0
231,1974,4384.0
231,1975,4469.0
231,1968,5848.0
231,1976,5007.0
215,2011,277.0
215,2009,267.0
215,1993,324.0
215,1994,274.0
215,1995,339.0
215,1996,302.0
215,1997,325.0
215,1998,292.0
215,1999,274.0
215,2010,284.0
215,2000,257.0
215,2002,278.0
215,2003,285.0
215,2004,267.0
215,2005,295.0
215,2006,270.0
215,2007,338.0
215,2008,216.0
215,2001,281.0
231,1977,4642.0
231,1978,4921.0
231,1979,5218.0
231,2001,6979.0
231,2002,7418.0
231,2003,7732.0
231,2004,7963.0
231,2005,7820.0
231,2006,8313.0
231,2007,7956.0
231,2000,7054.0
231,2008,7564.0
231,2010,7883.0
231,2011,8009.0
231,2012,7937.0
231,2013,8061.0
234,1961,11.0
234,1962,9.0
234,1963,10.0
231,2009,7578.0
231,1999,7035.0
231,1998,6828.0
231,1997,6822.0
231,1980,4743.0
231,1981,5146.0
231,1982,5500.0
231,1983,5554.0
231,1984,6227.0
231,1985,6727.0
231,1986,6265.0
231,1987,6947.0
231,1988,6239.0
231,1989,6792.0
231,1990,6802.0
231,1991,6458.0
231,1992,6445.0
231,1993,7853.0
231,1994,7691.0
231,1995,6805.0
231,1996,6567.0
215,1992,330.0
215,1991,325.0
215,1990,412.0
215,1989,376.0
229,1985,2301.0
229,1986,2202.0
229,1987,2342.0
229,1988,2505.0
229,1989,2468.0
229,1990,2466.0
229,1991,2318.0
229,1984,1936.0
229,1992,2254.0
229,1994,2308.0
229,1995,2251.0
229,1996,2336.0
229,1997,2579.0
229,1998,2235.0
229,1999,2191.0
229,2000,2331.0
229,1993,2286.0
229,1983,1856.0
229,1982,2190.0
229,1981,1964.0
229,1964,2951.0
229,1965,2999.0
229,1966,2803.0
229,1967,3080.0
229,1968,3754.0
229,1969,3541.0
229,1970,2943.0
229,1971,2649.0
229,1972,2869.0
229,1973,2450.0
229,1974,2057.0
229,1975,2232.0
229,1976,2402.0
229,1977,2156.0
229,1978,1973.0
229,1979,2230.0
229,1980,2023.0
229,2001,2379.0
234,1965,15.0
229,2002,2155.0
229,2004,1984.0
215,1973,167.0
215,1974,178.0
215,1975,215.0
215,1976,239.0
215,1977,277.0
215,1978,223.0
215,1979,186.0
215,1972,155.0
215,1980,232.0
215,1982,232.0
215,1983,243.0
215,1984,282.0
215,1985,300.0
215,1986,309.0
215,1987,342.0
215,1988,392.0
215,1981,232.0
215,1971,175.0
215,1970,166.0
215,1969,142.0
229,2005,1917.0
229,2006,2029.0
229,2007,1747.0
229,2008,1716.0
229,2009,1759.0
229,2010,1680.0
229,2011,1576.0
229,2012,1568.0
229,2013,1529.0
215,1961,68.0
215,1962,68.0
215,1963,74.0
215,1964,98.0
215,1965,101.0
215,1966,99.0
215,1967,127.0
215,1968,150.0
229,2003,2063.0
143,1965,51.0
248,1972,323.0
248,1974,475.0
5103,1999,1763.0
5103,2000,2011.0
5103,2001,2146.0
5103,2002,1978.0
5103,2003,1963.0
5103,2004,2056.0
5103,2005,2048.0
5103,1998,1503.0
5103,2006,2090.0
5103,2008,2125.0
5103,2009,2248.0
5103,2010,2697.0
5103,2011,2619.0
5103,2012,2769.0
5103,2013,2792.0
5104,1961,194.0
5103,2007,2170.0
5104,1962,150.0
5103,1997,1474.0
5103,1995,1366.0
5103,1979,531.0
5103,1980,661.0
5103,1981,764.0
5103,1982,876.0
5103,1983,1078.0
5103,1984,1194.0
5103,1985,1056.0
5103,1996,1294.0
5103,1986,1228.0
5103,1988,1232.0
5103,1989,1052.0
5103,1990,1074.0
5103,1991,1009.0
5103,1992,1074.0
5103,1993,1161.0
5103,1994,1451.0
5103,1987,1149.0
5104,1963,230.0
5104,1964,164.0
5104,1965,309.0
5104,1987,1435.0
5104,1988,1288.0
5104,1989,1341.0
5104,1990,1245.0
5104,1991,1245.0
5104,1992,1435.0
5104,1993,1015.0
5104,1986,1074.0
5104,1994,1459.0
5104,1996,1011.0
5104,1997,1341.0
5104,1998,648.0
5104,1999,700.0
5104,2000,779.0
5104,2001,776.0
5104,2002,646.0
5104,1995,1653.0
5104,1985,1114.0
5104,1984,981.0
5104,1983,1128.0
5104,1966,439.0
5104,1967,426.0
5104,1968,710.0
5104,1969,983.0
5104,1970,605.0
5104,1971,888.0
5104,1972,786.0
5104,1973,921.0
5104,1974,798.0
5104,1975,930.0
5104,1976,925.0
5104,1977,924.0
5104,1978,975.0
5104,1979,816.0
5104,1980,804.0
5104,1981,1011.0
5104,1982,1078.0
5103,1978,533.0
5104,2003,663.0
5103,1977,490.0
5103,1975,340.0
5102,1971,275.0
5102,1972,257.0
5102,1973,249.0
5102,1974,267.0
5102,1975,252.0
5102,1976,303.0
5102,1977,355.0
5102,1970,296.0
5102,1978,360.0
5102,1980,345.0
5102,1981,390.0
5102,1982,458.0
5102,1983,472.0
5102,1984,527.0
5102,1985,567.0
5102,1986,588.0
5102,1979,375.0
5102,1987,572.0
5102,1969,229.0
5102,1967,208.0
5101,2004,1136.0
5101,2005,1228.0
5101,2006,1241.0
5101,2007,1387.0
5101,2008,1294.0
5101,2009,1417.0
5101,2010,1523.0
5102,1968,224.0
5101,2011,1632.0
5101,2013,1653.0
5102,1961,159.0
5102,1962,159.0
5102,1963,155.0
5102,1964,184.0
5102,1965,172.0
5102,1966,188.0
5101,2012,1652.0
5102,1988,578.0
5102,1989,568.0
5102,1990,539.0
5102,2012,1022.0
5102,2013,1034.0
5103,1961,192.0
5103,1962,206.0
5103,1963,216.0
5103,1964,249.0
5103,1965,225.0
5102,2011,1051.0
5103,1966,246.0
5103,1968,212.0
5103,1969,232.0
5103,1970,215.0
5103,1971,251.0
5103,1972,284.0
5103,1973,273.0
5103,1974,352.0
5103,1967,221.0
5102,2010,886.0
5102,2009,944.0
5102,2008,899.0
5102,1991,415.0
5102,1992,473.0
5102,1993,490.0
5102,1994,472.0
5102,1995,491.0
5102,1996,538.0
5102,1997,542.0
5102,1998,563.0
5102,1999,578.0
5102,2000,680.0
5102,2001,718.0
5102,2002,679.0
5102,2003,683.0
5102,2004,746.0
5102,2005,697.0
5102,2006,717.0
5102,2007,844.0
5103,1976,447.0
5104,2004,845.0
5104,2005,693.0
5104,2006,558.0
5200,2003,14693.0
5200,2004,16146.0
5200,2005,16213.0
5200,2006,16737.0
5200,2007,16102.0
5200,2008,15856.0
5200,2009,15894.0
5200,2002,15358.0
5200,2010,16728.0
5200,2012,17071.0
5200,2013,16726.0
5203,1961,4644.0
5203,1962,4870.0
5203,1963,5000.0
5203,1964,4894.0
5203,1965,4558.0
5200,2011,17606.0
5203,1966,4968.0
5200,2001,14550.0
5200,1999,14905.0
5200,1983,10624.0
5200,1984,12357.0
5200,1985,12944.0
5200,1986,12775.0
5200,1987,13657.0
5200,1988,13546.0
5200,1989,14152.0
5200,2000,15930.0
5200,1990,13378.0
5200,1992,13175.0
5200,1993,14756.0
5200,1994,15704.0
5200,1995,13946.0
5200,1996,14145.0
5200,1997,14354.0
5200,1998,13815.0
5200,1991,13508.0
5203,1967,5247.0
5203,1968,6366.0
5203,1969,4976.0
5203,1991,7301.0
5203,1992,7227.0
5203,1993,8708.0
5203,1994,8711.0
5203,1995,7804.0
5203,1996,7616.0
5203,1997,7937.0
5203,1990,7729.0
5203,1998,7916.0
5203,2000,8356.0
5203,2001,8323.0
5203,2002,8639.0
5203,2003,8927.0
5203,2004,9109.0
5203,2005,8904.0
5203,2006,9450.0
5203,1999,8187.0
5203,1989,7759.0
5203,1988,7052.0
5203,1987,7670.0
5203,1970,5170.0
5203,1971,5304.0
5203,1972,5852.0
5203,1973,4929.0
5203,1974,4859.0
5203,1975,4894.0
5203,1976,5495.0
5203,1977,5220.0
5203,1978,5504.0
5203,1979,5874.0
5203,1980,5275.0
5203,1981,5719.0
5203,1982,6016.0
5203,1983,6117.0
5203,1984,6781.0
5203,1985,7298.0
5203,1986,6923.0
5200,1982,11405.0
5200,1981,11044.0
5200,1980,10374.0
5200,1979,11357.0
5105,1975,1439.0
5105,1976,1591.0
5105,1977,1579.0
5105,1978,1764.0
5105,1979,1892.0
5105,1980,1868.0
5105,1981,2196.0
5105,1974,1324.0
5105,1982,2252.0
5105,1984,1595.0
5105,1985,1443.0
5105,1986,1543.0
5105,1987,1903.0
5105,1988,1859.0
5105,1989,2097.0
5105,1990,2255.0
5105,1983,1899.0
5105,1973,1235.0
5105,1972,1202.0
5105,1971,1079.0
5104,2007,684.0
5104,2008,707.0
5104,2009,558.0
5104,2010,475.0
5104,2011,399.0
5104,2012,548.0
5104,2013,435.0
5105,1961,538.0
5105,1962,546.0
5105,1963,631.0
5105,1964,696.0
5105,1965,700.0
5105,1966,768.0
5105,1967,786.0
5105,1968,691.0
5105,1969,770.0
5105,1970,910.0
5105,1991,2094.0
5101,2003,967.0
5105,1992,1954.0
5105,1994,1736.0
5200,1963,6972.0
5200,1964,7100.0
5200,1965,6829.0
5200,1966,7443.0
5200,1967,7943.0
5200,1968,9341.0
5200,1969,7761.0
5200,1962,6713.0
5200,1970,8383.0
5200,1972,9484.0
5200,1973,8543.0
5200,1974,8167.0
5200,1975,8792.0
5200,1976,9424.0
5200,1977,8797.0
5200,1978,10141.0
5200,1971,8935.0
5200,1961,6217.0
5105,2013,5981.0
5105,2012,5886.0
5105,1995,2047.0
5105,1996,2353.0
5105,1997,2475.0
5105,1998,2526.0
5105,1999,2626.0
5105,2000,2468.0
5105,2001,2834.0
5105,2002,2729.0
5105,2003,2974.0
5105,2004,3357.0
5105,2005,3576.0
5105,2006,4513.0
5105,2007,4732.0
5105,2008,4697.0
5105,2009,4829.0
5105,2010,5017.0
5105,2011,6032.0
5105,1993,1949.0
248,1973,398.0
5101,2002,894.0
5101,2000,1018.0
181,1992,24.0
181,1993,33.0
181,1994,40.0
181,1995,48.0
181,1996,46.0
181,1997,44.0
181,1998,33.0
181,1991,23.0
181,1999,32.0
181,2001,23.0
181,2002,17.0
181,2003,14.0
181,2004,23.0
181,2005,18.0
181,2006,27.0
181,2007,20.0
181,2000,33.0
181,2008,24.0
181,1990,26.0
181,1988,27.0
181,1972,33.0
181,1973,32.0
181,1974,29.0
181,1975,27.0
181,1976,19.0
181,1977,17.0
181,1978,17.0
181,1989,27.0
181,1979,17.0
181,1981,27.0
181,1982,26.0
181,1983,22.0
181,1984,29.0
181,1985,18.0
181,1986,26.0
181,1987,23.0
181,1980,26.0
181,2009,22.0
181,2010,44.0
181,2011,55.0
351,1980,6083.0
351,1981,6198.0
351,1982,7585.0
351,1983,7773.0
351,1984,9121.0
351,1985,10736.0
351,1986,12263.0
351,1979,5957.0
351,1987,14426.0
351,1989,17538.0
351,1990,17285.0
351,1991,20241.0
351,1992,22462.0
351,1993,25205.0
351,1994,30090.0
351,1995,34525.0
351,1988,16267.0
351,1978,6138.0
351,1977,6075.0
351,1976,6017.0
181,2012,55.0
181,2013,55.0
351,1961,3269.0
351,1962,3411.0
351,1963,3432.0
351,1964,3389.0
351,1965,3603.0
351,1966,3668.0
351,1967,3748.0
351,1968,3973.0
351,1969,4121.0
351,1970,4056.0
351,1971,4408.0
351,1972,4767.0
351,1973,4787.0
351,1974,5194.0
351,1975,5840.0
181,1971,34.0
351,1996,38243.0
181,1970,34.0
181,1968,38.0
251,1964,51.0
251,1965,56.0
251,1966,61.0
251,1967,64.0
251,1968,74.0
251,1969,91.0
251,1970,97.0
251,1963,46.0
251,1971,80.0
251,1973,73.0
251,1974,75.0
251,1975,70.0
251,1976,62.0
251,1977,66.0
251,1978,97.0
251,1979,95.0
251,1972,96.0
251,1980,65.0
251,1962,31.0
248,1991,232.0
248,1975,333.0
248,1976,374.0
248,1977,475.0
248,1978,488.0
248,1979,471.0
248,1980,471.0
248,1981,522.0
251,1961,27.0
248,1982,464.0
248,1984,493.0
248,1985,568.0
248,1986,662.0
248,1987,589.0
248,1988,614.0
248,1989,566.0
248,1990,653.0
248,1983,702.0
251,1981,53.0
251,1982,74.0
251,1983,60.0
251,2005,93.0
251,2006,83.0
251,2007,97.0
251,2008,104.0
251,2009,107.0
251,2010,103.0
251,2011,92.0
251,2004,96.0
251,2012,92.0
181,1961,33.0
181,1962,31.0
181,1963,33.0
181,1964,31.0
181,1965,35.0
181,1966,39.0
181,1967,37.0
251,2013,92.0
251,2003,84.0
251,2002,77.0
251,2001,77.0
251,1984,69.0
251,1985,69.0
251,1986,58.0
251,1987,65.0
251,1988,63.0
251,1989,69.0
251,1990,67.0
251,1991,70.0
251,1992,75.0
251,1993,75.0
251,1994,82.0
251,1995,78.0
251,1996,80.0
251,1997,86.0
251,1998,75.0
251,1999,74.0
251,2000,75.0
181,1969,35.0
351,1997,38992.0
351,1998,36688.0
351,1999,38957.0
5100,1996,6147.0
5100,1997,6871.0
5100,1998,6208.0
5100,1999,6678.0
5100,2000,6955.0
5100,2001,7411.0
5100,2002,6926.0
5100,1995,6561.0
5100,2003,7251.0
5100,2005,8242.0
5100,2006,9119.0
5100,2007,9817.0
5100,2008,9722.0
5100,2009,9995.0
5100,2010,10597.0
5100,2011,11734.0
5100,2004,8139.0
5100,2012,11876.0
5100,1994,6088.0
5100,1992,5992.0
5100,1976,3975.0
5100,1977,4156.0
5100,1978,4440.0
5100,1979,4329.0
5100,1980,4409.0
5100,1981,5072.0
5100,1982,5434.0
5100,1993,5623.0
5100,1983,5380.0
5100,1985,5033.0
5100,1986,5375.0
5100,1987,6073.0
5100,1988,6034.0
5100,1989,6109.0
5100,1990,6284.0
5100,1991,5780.0
5100,1984,5183.0
5100,2013,11895.0
5101,1961,290.0
5101,1962,314.0
5101,1984,886.0
5101,1985,852.0
5101,1986,942.0
5101,1987,1014.0
5101,1988,1077.0
5101,1989,1051.0
5101,1990,1171.0
5101,1983,802.0
5101,1991,1016.0
5101,1993,1008.0
5101,1994,969.0
5101,1995,1004.0
5101,1996,951.0
5101,1997,1039.0
5101,1998,968.0
5101,1999,1011.0
5101,1992,1055.0
5101,1982,770.0
5101,1981,711.0
5101,1980,731.0
5101,1963,355.0
5101,1964,384.0
5101,1965,434.0
5101,1966,461.0
5101,1967,510.0
5101,1968,567.0
5101,1969,599.0
5101,1970,642.0
5101,1971,657.0
5101,1972,688.0
5101,1973,672.0
5101,1974,680.0
5101,1975,720.0
5101,1976,709.0
5101,1977,808.0
5101,1978,808.0
5101,1979,715.0
5100,1975,3681.0
5100,1974,3421.0
5100,1973,3350.0
5100,1972,3218.0
5000,1968,58240.0
5000,1969,58241.0
5000,1970,59424.0
5000,1971,60783.0
5000,1972,64083.0
5000,1973,61265.0
5000,1974,62902.0
5000,1967,52108.0
5000,1975,65609.0
5000,1977,66888.0
5000,1978,68017.0
5000,1979,70201.0
5000,1980,70448.0
5000,1981,72534.0
5000,1982,76668.0
5000,1983,76972.0
5000,1976,67165.0
5000,1966,48882.0
5000,1965,47367.0
5000,1964,45012.0
351,2000,43046.0
351,2001,41401.0
351,2002,42787.0
351,2003,42733.0
351,2004,45575.0
351,2005,48973.0
351,2006,46816.0
351,2007,48143.0
351,2008,51622.0
351,2009,53859.0
351,2010,54233.0
351,2011,57152.0
351,2012,60791.0
351,2013,60791.0
5000,1961,37024.0
5000,1962,39577.0
5000,1963,41870.0
5000,1984,81993.0
5101,2001,937.0
5000,1985,86302.0
5000,1987,95792.0
5000,2009,150155.0
5000,2010,152670.0
5000,2011,157152.0
5000,2012,160545.0
5000,2013,159526.0
5100,1961,1373.0
5100,1962,1375.0
5000,2008,146323.0
5100,1963,1586.0
5100,1965,1840.0
5100,1966,2102.0
5100,1967,2152.0
5100,1968,2405.0
5100,1969,2812.0
5100,1970,2668.0
5100,1971,3151.0
5100,1964,1677.0
5000,2007,142232.0
5000,2006,139311.0
5000,2005,139085.0
5000,1988,98759.0
5000,1989,101202.0
5000,1990,99022.0
5000,1991,98597.0
5000,1992,99407.0
5000,1993,101922.0
5000,1994,111316.0
5000,1995,116350.0
5000,1996,119191.0
5000,1997,121752.0
5000,1998,114569.0
5000,1999,120778.0
5000,2000,127027.0
5000,2001,127568.0
5000,2002,127117.0
5000,2003,127777.0
5000,2004,133641.0
5000,1986,91139.0
5817,2012,16871.0
143,1964,52.0
143,1962,21.0
41,2009,51737.0
41,2010,52152.0
41,2011,54996.0
41,2012,58388.0
41,2013,58388.0
214,1961,314.0
214,1962,344.0
41,2008,49629.0
214,1963,369.0
214,1965,402.0
214,1966,453.0
214,1967,523.0
214,1968,592.0
214,1969,770.0
214,1970,729.0
214,1971,757.0
214,1964,385.0
214,1972,792.0
41,2007,46128.0
41,2005,46629.0
41,1989,14306.0
41,1990,13836.0
41,1991,16941.0
41,1992,19311.0
41,1993,21571.0
41,1994,26704.0
41,1995,31251.0
41,2006,44599.0
41,1996,35208.0
41,1998,34785.0
41,1999,36407.0
41,2000,40402.0
41,2001,38822.0
41,2002,40394.0
41,2003,40279.0
41,2004,43254.0
41,1997,36088.0
214,1973,766.0
214,1974,766.0
214,1975,1152.0
214,1997,2454.0
214,1998,1486.0
214,1999,2161.0
214,2000,2190.0
214,2001,2085.0
214,2002,1881.0
214,2003,1969.0
214,1996,2628.0
214,2004,1792.0
214,2006,1690.0
214,2007,1526.0
214,2008,1499.0
214,2009,1581.0
214,2010,1511.0
214,2011,1571.0
214,2012,1804.0
214,2005,1818.0
214,1995,2866.0
214,1994,2974.0
214,1993,3223.0
214,1976,1056.0
214,1977,1085.0
214,1978,1285.0
214,1979,1424.0
214,1980,1361.0
214,1981,1391.0
214,1982,1788.0
214,1983,1652.0
214,1984,1994.0
214,1985,2231.0
214,1986,2350.0
214,1987,2976.0
214,1988,2546.0
214,1989,2895.0
214,1990,3073.0
214,1991,2889.0
214,1992,2738.0
41,1988,13372.0
214,2013,1804.0
41,1987,11105.0
41,1985,8180.0
128,1981,11.0
128,1982,8.0
128,1983,9.0
128,1984,11.0
128,1985,10.0
128,1986,10.0
128,1987,8.0
128,1980,10.0
128,1988,8.0
128,1990,11.0
128,1991,14.0
128,1992,14.0
128,1993,14.0
128,1994,16.0
128,1995,17.0
128,1996,15.0
128,1989,10.0
128,1997,15.0
128,1979,8.0
128,1977,6.0
128,1961,1.0
128,1962,1.0
128,1963,2.0
128,1964,2.0
128,1965,3.0
128,1966,3.0
128,1967,3.0
128,1978,5.0
128,1968,3.0
128,1970,4.0
128,1971,4.0
128,1972,5.0
128,1973,5.0
128,1974,6.0
128,1975,4.0
128,1976,5.0
128,1969,3.0
128,1998,14.0
128,1999,14.0
128,2000,15.0
41,1969,3155.0
41,1970,3093.0
41,1971,3413.0
41,1972,3736.0
41,1973,3780.0
41,1974,4186.0
41,1975,4432.0
41,1968,3181.0
41,1976,4702.0
41,1978,4596.0
41,1979,4240.0
41,1980,4418.0
41,1981,4525.0
41,1982,5470.0
41,1983,5778.0
41,1984,6790.0
41,1977,4735.0
41,1967,3066.0
41,1966,3054.0
41,1965,3057.0
128,2001,18.0
128,2002,19.0
128,2003,25.0
128,2004,24.0
128,2005,25.0
128,2006,27.0
128,2007,31.0
128,2008,31.0
128,2009,29.0
128,2010,31.0
128,2011,32.0
128,2012,31.0
128,2013,31.0
41,1961,2836.0
41,1962,2942.0
41,1963,2942.0
41,1964,2857.0
41,1986,9596.0
96,2013,568.0
44,1961,44.0
44,1963,59.0
46,2012,110.0
46,2013,118.0
48,1961,3.0
48,1962,3.0
48,1963,3.0
48,1964,4.0
48,1965,4.0
46,2011,99.0
48,1966,5.0
48,1968,6.0
48,1969,4.0
48,1970,15.0
48,1971,22.0
48,1972,23.0
48,1973,16.0
48,1974,15.0
48,1967,4.0
48,1975,20.0
46,2010,84.0
46,2008,84.0
46,1992,78.0
46,1993,83.0
46,1994,70.0
46,1995,61.0
46,1996,64.0
46,1997,60.0
46,1998,59.0
46,2009,91.0
46,1999,59.0
46,2001,76.0
46,2002,66.0
46,2003,66.0
46,2004,80.0
46,2005,73.0
46,2006,73.0
46,2007,71.0
46,2000,63.0
48,1976,22.0
48,1977,21.0
48,1978,28.0
48,2000,21.0
48,2001,25.0
48,2002,31.0
48,2003,35.0
48,2004,45.0
48,2005,41.0
48,2006,50.0
48,1999,27.0
48,2007,50.0
48,2009,51.0
48,2010,51.0
48,2011,68.0
48,2012,67.0
48,2013,64.0
107,1961,53.0
107,1962,51.0
48,2008,50.0
48,1998,22.0
48,1997,23.0
48,1996,17.0
48,1979,28.0
48,1980,39.0
48,1981,14.0
48,1982,12.0
48,1983,19.0
48,1984,26.0
48,1985,29.0
48,1986,17.0
48,1987,18.0
48,1988,10.0
48,1989,18.0
48,1990,18.0
48,1991,14.0
48,1992,13.0
48,1993,20.0
48,1994,21.0
48,1995,21.0
46,1991,78.0
44,1962,58.0
46,1990,79.0
46,1988,77.0
44,1984,410.0
44,1985,283.0
44,1986,301.0
44,1987,185.0
44,1988,295.0
44,1989,184.0
44,1990,315.0
44,1983,266.0
44,1991,334.0
44,1993,460.0
44,1994,468.0
44,1995,411.0
44,1996,398.0
44,1997,423.0
44,1998,309.0
44,1999,298.0
44,1992,321.0
44,2000,431.0
44,1982,378.0
44,1980,303.0
44,1964,66.0
44,1965,79.0
44,1966,91.0
44,1967,96.0
44,1968,100.0
44,1969,76.0
44,1970,78.0
44,1981,347.0
44,1971,68.0
44,1973,118.0
44,1974,89.0
44,1975,88.0
44,1976,95.0
44,1977,120.0
44,1978,173.0
44,1979,246.0
44,1972,140.0
44,2001,377.0
44,2002,301.0
44,2003,304.0
46,1972,39.0
46,1973,33.0
46,1974,29.0
46,1975,38.0
46,1976,38.0
46,1977,35.0
46,1978,46.0
46,1971,27.0
46,1979,49.0
46,1981,47.0
46,1982,52.0
46,1983,62.0
46,1984,76.0
46,1985,79.0
46,1986,76.0
46,1987,77.0
46,1980,49.0
46,1970,29.0
46,1969,34.0
46,1968,32.0
44,2004,343.0
44,2005,379.0
44,2006,361.0
44,2007,337.0
44,2008,332.0
44,2009,367.0
44,2010,345.0
44,2011,360.0
44,2012,384.0
44,2013,384.0
46,1961,29.0
46,1962,25.0
46,1963,27.0
46,1964,32.0
46,1965,29.0
46,1966,31.0
46,1967,30.0
46,1989,78.0
96,2012,568.0
96,2011,552.0
96,2010,539.0
33,2002,1218.0
33,2003,1193.0
33,2004,1143.0
33,2005,1080.0
33,2006,1132.0
33,2007,1054.0
33,2008,1018.0
33,2001,1341.0
33,2009,1070.0
33,2011,1063.0
33,2012,1046.0
33,2013,1056.0
37,1961,2.0
37,1962,3.0
37,1963,3.0
37,1964,3.0
33,2010,1096.0
37,1965,4.0
33,2000,1299.0
33,1998,1086.0
33,1982,512.0
33,1983,561.0
33,1984,552.0
33,1985,569.0
33,1986,655.0
33,1987,720.0
33,1988,811.0
33,1999,1150.0
33,1989,963.0
33,1991,841.0
33,1992,779.0
33,1993,853.0
33,1994,1017.0
33,1995,996.0
33,1996,1048.0
33,1997,1113.0
33,1990,925.0
37,1966,5.0
37,1967,6.0
37,1968,6.0
37,1990,15.0
37,1991,14.0
37,1992,14.0
37,1993,14.0
37,1994,14.0
37,1995,14.0
37,1996,14.0
37,1989,15.0
37,1997,15.0
37,1999,16.0
37,2000,16.0
37,2001,18.0
37,2002,20.0
37,2003,23.0
37,2004,25.0
37,2005,27.0
37,1998,15.0
37,1988,15.0
37,1987,15.0
37,1986,15.0
37,1969,7.0
37,1970,8.0
37,1971,9.0
37,1972,9.0
37,1973,11.0
37,1974,12.0
37,1975,9.0
37,1976,12.0
37,1977,14.0
37,1978,14.0
37,1979,14.0
37,1980,14.0
37,1981,13.0
37,1982,13.0
37,1983,14.0
37,1984,13.0
37,1985,14.0
33,1981,569.0
37,2006,29.0
33,1980,526.0
33,1978,573.0
32,1974,62.0
32,1975,69.0
32,1976,75.0
32,1977,82.0
32,1978,74.0
32,1979,98.0
32,1980,102.0
32,1973,67.0
32,1981,109.0
32,1983,116.0
32,1984,120.0
32,1985,131.0
32,1986,152.0
32,1987,128.0
32,1988,142.0
32,1989,143.0
32,1982,118.0
32,1990,138.0
32,1972,72.0
32,1970,78.0
115,2007,473.0
115,2008,448.0
115,2009,490.0
115,2010,518.0
115,2011,607.0
115,2012,614.0
115,2013,699.0
32,1971,71.0
32,1961,65.0
32,1963,59.0
32,1964,59.0
32,1965,60.0
32,1966,62.0
32,1967,68.0
32,1968,72.0
32,1969,77.0
32,1962,62.0
32,1991,100.0
32,1992,141.0
32,1993,122.0
33,1962,385.0
33,1963,440.0
33,1964,342.0
33,1965,347.0
33,1966,447.0
33,1967,378.0
33,1968,516.0
33,1961,408.0
33,1969,450.0
33,1971,428.0
33,1972,406.0
33,1973,477.0
33,1974,471.0
33,1975,418.0
33,1976,479.0
33,1977,569.0
33,1970,410.0
32,2013,374.0
32,2012,371.0
32,2011,407.0
32,1994,125.0
32,1995,149.0
32,1996,146.0
32,1997,178.0
32,1998,195.0
32,1999,197.0
32,2000,207.0
32,2001,238.0
32,2002,225.0
32,2003,263.0
32,2004,267.0
32,2005,266.0
32,2006,257.0
32,2007,303.0
32,2008,326.0
32,2009,390.0
32,2010,327.0
33,1979,648.0
37,2007,33.0
37,2008,34.0
37,2009,37.0
40,2006,1449.0
40,2007,951.0
40,2008,1031.0
40,2009,998.0
40,2010,1316.0
40,2011,1692.0
40,2012,1262.0
40,2005,1565.0
40,2013,746.0
96,1962,123.0
96,1963,120.0
96,1964,145.0
96,1965,141.0
96,1966,158.0
96,1967,156.0
96,1968,196.0
96,1961,119.0
96,1969,193.0
40,2004,1403.0
40,2002,1497.0
40,1986,680.0
40,1987,652.0
40,1988,922.0
40,1989,898.0
40,1990,511.0
40,1991,1143.0
40,1992,1127.0
40,2003,570.0
40,1993,1197.0
40,1995,1112.0
40,1996,1310.0
40,1997,1052.0
40,1998,808.0
40,1999,1767.0
40,2000,1317.0
40,2001,623.0
40,1994,1944.0
96,1970,229.0
96,1971,233.0
96,1972,235.0
96,1994,396.0
96,1995,392.0
96,1996,392.0
96,1997,436.0
96,1998,403.0
96,1999,376.0
96,2000,438.0
96,1993,396.0
96,2001,476.0
96,2003,460.0
96,2004,504.0
96,2005,501.0
96,2006,500.0
96,2007,458.0
96,2008,463.0
96,2009,513.0
96,2002,493.0
96,1992,398.0
96,1991,396.0
96,1990,366.0
96,1973,236.0
96,1974,237.0
96,1975,253.0
96,1976,255.0
96,1977,249.0
96,1978,252.0
96,1979,284.0
96,1980,294.0
96,1981,271.0
96,1982,319.0
96,1983,334.0
96,1984,327.0
96,1985,315.0
96,1986,308.0
96,1987,338.0
96,1988,342.0
96,1989,326.0
40,1985,645.0
40,1984,597.0
40,1983,592.0
40,1982,485.0
39,1978,75.0
39,1979,70.0
39,1980,60.0
39,1981,55.0
39,1982,30.0
39,1983,40.0
39,1984,50.0
39,1977,80.0
39,1985,55.0
39,1987,70.0
39,1988,58.0
39,1989,64.0
39,1990,70.0
39,1991,60.0
39,1992,80.0
39,1993,87.0
39,1986,60.0
39,1976,75.0
39,1975,66.0
39,1974,73.0
37,2010,41.0
37,2011,41.0
37,2012,38.0
37,2013,36.0
39,1961,14.0
39,1962,6.0
39,1963,6.0
39,1964,8.0
39,1965,10.0
39,1966,15.0
39,1967,7.0
39,1968,12.0
39,1969,13.0
39,1970,69.0
39,1971,69.0
39,1972,67.0
39,1973,68.0
39,1994,81.0
107,1963,54.0
39,1995,91.0
39,1997,86.0
40,1966,324.0
40,1967,396.0
