geo,year,paper_and_paperboard_excluding_newsprint_import_quantity_fea1
217,1983,1800
217,1984,1800
217,1985,3000
217,1986,1000
217,1987,1000
217,1988,1000
217,1979,700
220,1997,40800
220,1998,54700
220,1999,58500
223,2003,774000
223,2004,774000
223,2005,1566000
223,2006,1566000
223,2007,1889348
223,2008,1677000
223,2009,1696000
223,2010,2189043
223,2011,2126947
223,2012,2254559
223,2013,2223723
223,2014,2305105
223,2015,2120900
223,2016,2375300
223,2017,2447000
213,1992,33
213,1993,119
213,1994,150
213,1995,150
223,2002,774000
213,1996,426
223,2001,471000
223,1999,557000
223,1980,28100
223,1981,45800
223,1982,37200
223,1983,27000
223,1984,46800
223,1985,66000
223,1986,62600
223,1987,97600
223,1988,87400
223,1989,159000
223,1990,165400
223,1991,165400
223,1992,187597
223,1993,384565
223,1994,132200
223,1995,238000
223,1996,445000
223,1997,496000
223,1998,536000
223,2000,661540
213,1997,693
213,1998,954
213,1999,954
224,1998,8
224,1999,8
224,2000,8
224,2001,8
224,2002,8
224,2003,8
224,2004,8
224,2005,8
224,2006,8
224,2007,8
224,2008,8
224,2009,8
224,2010,8
224,2011,619
224,2012,520
224,2013,520
224,2014,520
224,2015,520
224,2016,520
224,1997,8
224,1996,8
224,1995,8
224,1994,8
213,2000,954
213,2001,954
213,2002,954
213,2003,954
213,2004,954
213,2005,954
213,2006,954
213,2007,954
213,2008,954
223,1979,21700
213,2009,954
213,2011,8939
213,2012,14526
213,2013,18277
213,2014,18277
213,2015,18277
213,2016,18277
213,2017,18277
224,1992,482
224,1993,3
213,2010,954
223,1978,21400
223,1977,29200
223,1976,35700
222,1967,22500
222,1968,21600
222,1969,24100
222,1970,23700
222,1971,17700
222,1972,22500
222,1973,16400
222,1974,25100
222,1975,26200
222,1976,7800
222,1977,16200
222,1978,21200
222,1979,27300
222,1980,27300
222,1981,32200
222,1982,34800
222,1983,27600
222,1984,54550
222,1985,53455
222,1966,20900
222,1965,18700
222,1964,19500
222,1963,15200
220,2000,58799
220,2001,50900
220,2002,58400
220,2003,74500
220,2004,77500
220,2005,77500
220,2006,63400
220,2007,113200
220,2008,115400
222,1986,49900
220,2009,67383
220,2011,53432
220,2012,52666
220,2013,56696
220,2014,58029
220,2015,48486
220,2016,53341
220,2017,47285
222,1961,15900
222,1962,13900
220,2010,53931
228,1970,392600
222,1987,49900
222,1989,42014
222,2014,221434
222,2015,168972
222,2016,225353
222,2017,171720
223,1961,16000
223,1962,22800
223,1963,29900
223,1964,15200
223,1965,28400
223,1966,22100
223,1967,54700
223,1968,59700
223,1969,63800
223,1970,41500
223,1971,55000
223,1972,20700
223,1973,23900
223,1974,15900
223,1975,18300
222,2013,222458
222,2012,143378
222,2011,190449
222,2010,189002
222,1990,63343
222,1991,74400
222,1992,75068
222,1993,52534
222,1994,64726
222,1995,63511
222,1996,54300
222,1997,83300
222,1998,78901
222,1988,41723
222,1999,77600
222,2001,114500
222,2002,86800
222,2003,93800
222,2004,193967
222,2005,193967
222,2006,193967
222,2007,241941
222,2008,173658
222,2009,167783
222,2000,97000
228,1971,395900
228,1972,419500
228,1973,375600
5100,1978,657660
5100,1979,658600
5100,1980,778900
5100,1981,982400
5100,1982,852500
5100,1983,858500
5100,1984,940650
5100,1985,1079692
5100,1986,1041426
5100,1987,1000996
5100,1988,1125719
5100,1989,924712
5100,1990,1085623
5100,1991,1192859
5100,1992,1270635
5100,1993,1274867
5100,1994,1355896
5100,1995,1183616
5100,1996,1206573
5100,1977,656460
5100,1997,1454051
5100,1976,573100
5100,1974,897100
5000,2012,93544066
5000,2013,94865985
5000,2014,98342603
5000,2015,97369946
5000,2016,99854427
5000,2017,104806458
5100,1961,355300
5100,1962,348400
5100,1963,360500
5100,1964,379930
5100,1965,444200
5100,1966,463500
5100,1967,510900
5100,1968,531100
5100,1969,589700
5100,1970,695500
5100,1971,705100
5100,1972,541800
5100,1973,708400
5100,1975,652250
5100,1998,1678020
5100,1999,2131072
5100,2000,1454680
5101,1968,115600
5101,1969,131200
5101,1970,137500
5101,1971,149700
5101,1972,137100
5101,1973,158300
5101,1974,173300
5101,1975,121200
5101,1976,86100
5101,1977,103900
5101,1978,99700
5101,1979,111100
5101,1980,131300
5101,1981,99500
5101,1982,91300
5101,1983,94600
5101,1984,78300
5101,1985,92837
5101,1986,98255
5101,1967,109000
5101,1966,103900
5101,1965,96000
5101,1964,72800
5100,2001,1676530
5100,2002,1679315
5100,2003,2289485
5100,2004,2837431
5100,2005,2853485
5100,2006,2794121
5100,2007,3206084
5100,2008,3191183
5100,2009,3387526
5000,2011,94978278
5100,2010,3531895
5100,2012,3678588
5100,2013,4163649
5100,2014,4539700
5100,2015,4322411
5100,2016,4528573
5100,2017,4704187
5101,1961,55100
5101,1962,54500
5101,1963,60600
5100,2011,3849221
5101,1987,107422
5000,2010,94458503
5000,2008,97997424
181,1999,35100
181,2000,35100
181,2001,35100
181,2002,35100
181,2003,35100
181,2004,43744
181,2005,43744
181,2006,43744
181,2007,44950
181,2008,14273
181,2009,21926
181,2010,50955
181,2011,38433
181,2012,47824
181,2013,49785
181,2014,57654
181,2015,51165
181,2016,56052
181,2017,57141
181,1998,29200
5000,1961,4925870
181,1997,19300
181,1995,18441
181,1976,12300
181,1977,12600
181,1978,10500
181,1979,13000
181,1980,18800
181,1981,24000
181,1982,17400
181,1983,15700
181,1984,14300
181,1985,14300
181,1986,11900
181,1987,10800
181,1988,5100
181,1989,6000
181,1990,9600
181,1991,9600
181,1992,33120
181,1993,7271
181,1994,9812
181,1996,19400
5000,1962,5102083
5000,1963,5665645
5000,1964,6620080
5000,1989,37642719
5000,1990,40178662
5000,1991,41980702
5000,1992,46611638
5000,1993,46982384
5000,1994,52299364
5000,1995,52713671
5000,1996,57757272
5000,1997,67062903
5000,1998,68377861
5000,1999,76434148
5000,2000,79451005
5000,2001,76712118
5000,2002,79331460
5000,2003,85574544
5000,2004,91803793
5000,2005,94060991
5000,2006,97389973
5000,2007,101876423
5000,1988,35251996
5000,1987,31998664
5000,1986,29178037
5000,1985,26184102
5000,1965,7199700
5000,1966,8090870
5000,1967,8727020
5000,1968,10050010
5000,1969,11502500
5000,1970,12254520
5000,1971,13221400
5000,1972,14065400
5000,1973,15524800
5000,2009,88023226
5000,1974,17168858
5000,1976,15866200
5000,1977,16791674
5000,1978,18316660
5000,1979,19940700
5000,1980,21204000
5000,1981,21306600
5000,1982,21682500
5000,1983,23397600
5000,1984,25873750
5000,1975,13364251
5101,1988,102966
5101,1989,97429
5101,1990,104393
5103,1994,733151
5103,1995,604511
5103,1996,582500
5103,1997,844400
5103,1998,930100
5103,1999,1265049
5103,2000,617302
5103,2001,851761
5103,2002,861949
5103,2003,1114342
5103,2004,1486623
5103,2005,1486623
5103,2006,1302283
5103,2007,1610928
5103,2008,1502480
5103,2009,1626058
5103,2010,1654782
5103,2011,1702430
5103,2012,1821897
5103,1993,685935
5103,2013,1987738
5103,1992,667517
5103,1990,562525
5103,1971,167500
5103,1972,165100
5103,1973,184300
5103,1974,233000
5103,1975,195200
5103,1976,165000
5103,1977,260800
5103,1978,266700
5103,1979,282300
5103,1980,320100
5103,1981,413800
5103,1982,379400
5103,1983,409500
5103,1984,561850
5103,1985,594055
5103,1986,553817
5103,1987,491109
5103,1988,499833
5103,1989,490722
5103,1991,694882
5103,2014,2104521
5103,2015,2106213
5103,2016,2268804
5104,1984,118200
5104,1985,172000
5104,1986,174359
5104,1987,153480
5104,1988,207206
5104,1989,141726
5104,1990,160234
5104,1991,160234
5104,1992,261880
5104,1993,252507
5104,1994,284525
5104,1995,323400
5104,1996,333200
5104,1997,288200
5104,1998,281501
5104,1999,292899
5104,2000,309169
5104,2001,241093
5104,2002,272545
5104,1983,119100
5104,1982,150500
5104,1981,162600
5104,1980,172800
5103,2017,2319857
5104,1961,123100
5104,1962,127600
5104,1963,140000
5104,1964,150000
5104,1965,169800
5104,1966,136900
5104,1967,180600
5104,1968,181000
5103,1970,166300
5104,1969,198400
5104,1971,210400
5104,1972,98200
5104,1973,173600
5104,1974,261500
5104,1975,147600
5104,1976,110500
5104,1977,91300
5104,1978,99300
5104,1979,89300
5104,1970,240900
5103,1969,149100
5103,1968,137900
5103,1967,127900
5101,2015,641693
5101,2016,764460
5101,2017,832303
5102,1961,9000
5102,1962,11000
5102,1963,12900
5102,1964,14500
5102,1965,15400
5102,1966,25200
5102,1967,22600
5102,1968,26900
5102,1969,32300
5102,1970,33600
5102,1971,43700
5102,1972,45900
5102,1973,45600
5102,1974,47300
5102,1975,35500
5102,1976,31300
5101,2014,758696
5101,2013,568181
5101,2012,526695
5101,2011,600607
5101,1991,107993
5101,1992,106234
5101,1993,95716
5101,1994,95040
5101,1995,91626
5101,1996,103552
5101,1997,88712
5101,1998,149948
5101,1999,220638
5102,1977,27700
5101,2000,173506
5101,2002,156717
5101,2003,286028
5101,2004,366293
5101,2005,385294
5101,2006,382733
5101,2007,411490
5101,2008,449775
5101,2009,449024
5101,2010,568718
5101,2001,194997
181,1975,27500
5102,1978,24100
5102,1980,21600
5102,2005,81551
5102,2006,67763
5102,2007,78868
5102,2008,111909
5102,2009,83768
5102,2010,90812
5102,2011,108090
5102,2012,103148
5102,2013,119613
5102,2014,122905
5102,2015,127225
5102,2016,115669
5102,2017,177180
5103,1961,142600
5103,1962,133000
5103,1963,114400
5103,1964,101600
5103,1965,106700
5103,1966,135000
5102,2004,81551
5102,2003,63010
5102,2002,54197
5102,2001,58750
5102,1981,17500
5102,1982,17200
5102,1983,14000
5102,1984,14200
5102,1985,40200
5102,1986,77400
5102,1987,98300
5102,1988,91000
5102,1989,62000
5102,1979,23600
5102,1990,58900
5102,1992,40036
5102,1993,47635
5102,1994,46475
5102,1995,34608
5102,1996,42537
5102,1997,41274
5102,1998,37498
5102,1999,41327
5102,2000,40637
5102,1991,60500
137,2002,33250
181,1974,27500
181,1972,27500
236,2000,98146
236,2001,187600
236,2002,137660
236,2003,118750
236,2004,140456
236,2005,163964
236,2006,172596
236,2007,174504
236,2008,226466
236,2009,198991
236,2010,126989
236,2011,106277
236,2012,137172
236,2013,180751
236,2014,166136
236,2015,89727
236,2016,45057
236,2017,34414
237,1961,32200
236,1999,85200
237,1962,27800
236,1998,85991
236,1996,67300
236,1977,91400
236,1978,88100
236,1979,84800
236,1980,79400
236,1981,74000
236,1982,64600
236,1983,52800
236,1984,50600
236,1985,55700
236,1986,46100
236,1987,55400
236,1988,66800
236,1989,38400
236,1990,31900
236,1991,56500
236,1992,68100
236,1993,64856
236,1994,77900
236,1995,67800
236,1997,89200
237,1963,25700
237,1964,24900
237,1965,26600
237,1991,300
237,1992,22262
237,1993,43239
237,1994,52141
237,1995,63935
237,1996,59700
237,1997,58909
237,1998,128229
237,1999,139000
237,2000,139000
237,2001,235500
237,2002,211000
237,2003,211000
237,2004,355280
237,2005,355280
237,2006,557566
237,2007,608346
237,2008,608346
237,2009,587000
237,1989,2500
237,1988,2200
237,1987,6000
237,1986,3800
237,1966,35000
237,1967,15000
237,1968,12700
237,1969,11200
237,1970,14100
237,1971,22100
237,1972,15500
237,1973,100
237,1974,100
236,1976,68000
237,1975,1100
237,1977,3500
237,1978,1700
237,1979,2900
237,1980,2300
237,1981,4200
237,1982,3800
237,1983,3800
237,1984,3800
237,1985,3800
237,1976,1800
237,2010,825371
236,1975,55900
236,1973,57200
235,1997,4400
235,1998,10898
235,1999,9612
235,2000,11528
235,2001,16903
235,2002,18994
235,2003,19682
235,2004,23785
235,2005,32595
235,2006,39099
235,2007,45102
235,2008,51139
235,2009,59241
235,2010,62783
235,2011,74492
235,2012,75125
235,2013,75120
235,2014,75120
235,2015,102621
235,1996,4400
235,2016,100382
235,1995,334
235,1993,2962
228,1974,422500
228,1975,527500
228,1976,546300
228,1977,569900
228,1978,575900
228,1979,623100
228,1980,874900
228,1981,904600
228,1982,925900
228,1983,733300
228,1984,726300
228,1985,745700
228,1986,607800
228,1987,543900
228,1988,575800
228,1989,614300
228,1990,505000
228,1991,505000
235,1992,57
235,1994,5988
235,2017,107496
155,1967,100
155,1968,100
155,2011,688
155,2012,383
155,2013,427
155,2014,618
155,2015,364
155,2016,417
155,2017,329
236,1961,71700
236,1962,62100
236,1963,47600
236,1964,45500
236,1965,47100
236,1966,38000
236,1967,42400
236,1968,42400
236,1969,42800
236,1970,41500
236,1971,49000
236,1972,53900
155,2010,453
155,2009,713
155,2008,237
155,2007,256
155,1969,200
155,1970,200
155,1971,200
155,1972,200
155,1987,0
155,1992,4
155,1993,107
155,1994,99
155,1995,99
236,1974,83400
155,1996,64
155,1998,189
155,1999,234
155,2000,340
155,2001,320
155,2002,188
155,2003,272
155,2004,529
155,2005,529
155,2006,323
155,1997,78
237,2011,825371
237,2012,989093
237,2013,1215713
248,1991,157600
251,1964,4500
251,1965,5900
251,1966,8600
251,1967,9200
251,1968,15900
251,1969,15900
251,1970,14200
251,1971,18100
251,1972,15500
251,1973,15500
251,1974,17800
251,1975,16900
251,1976,17500
251,1977,14800
251,1978,14100
251,1979,16200
251,1980,15800
251,1981,4500
248,1990,157600
251,1982,3400
248,1989,123300
248,1987,102200
248,1968,36700
248,1969,58100
248,1970,140400
248,1971,109600
248,1972,66600
248,1973,112900
248,1974,197400
248,1975,113900
248,1976,80400
248,1977,122600
248,1978,112300
248,1979,107800
248,1980,81500
248,1981,102900
248,1982,84800
248,1983,61800
248,1984,81300
248,1985,81000
248,1986,106000
248,1988,98000
251,1983,3400
251,1984,3400
251,1985,2800
251,2010,26379
251,2011,30711
251,2012,25902
251,2013,25559
251,2014,41813
251,2015,23295
251,2016,33400
251,2017,44952
181,1961,21600
181,1962,25100
181,1963,22700
181,1964,24200
181,1965,27500
181,1966,27500
181,1967,27500
181,1968,27500
181,1969,27500
181,1970,27500
181,1971,27500
251,2009,23585
251,2008,28252
251,2007,26990
251,2006,26990
251,1986,4500
251,1987,4500
251,1988,4500
251,1989,4500
251,1990,6100
251,1991,6100
251,1992,7400
251,1993,3749
251,1994,952
248,1967,37900
251,1995,2347
251,1997,672
251,1998,8059
251,1999,30925
251,2000,2636
251,2001,3800
251,2002,3800
251,2003,3800
251,2004,26990
251,2005,26990
251,1996,2347
248,1966,21900
248,1965,18300
248,1964,32600
243,2012,16
243,2013,16
243,2014,16
243,2015,16
243,2016,16
243,2017,16
249,1961,600
249,1962,1200
249,1963,700
249,1964,900
249,1965,900
249,1966,900
249,1967,4200
249,1968,3000
249,1969,1500
249,1970,1900
249,1971,3600
249,1972,1100
249,1973,2300
243,2011,16
243,2010,16
243,2009,16
243,2008,16
237,2014,1187284
237,2015,1174466
237,2016,1445888
237,2017,1615883
243,1992,14
243,1993,16
243,1994,16
243,1995,16
243,1996,16
249,1974,1500
243,1997,16
243,1999,16
243,2000,16
243,2001,16
243,2002,16
243,2003,16
243,2004,16
243,2005,16
243,2006,16
243,2007,16
243,1998,16
181,1973,27500
249,1975,2800
249,1977,1700
249,2002,47300
249,2003,47300
249,2004,78960
249,2005,78960
249,2006,78960
249,2007,80449
249,2008,71897
249,2009,88643
249,2010,118108
249,2011,96840
249,2012,124359
249,2013,111882
249,2014,122059
249,2015,64157
249,2016,64157
249,2017,64157
248,1961,15700
248,1962,9800
248,1963,21100
249,2001,45200
249,2000,36200
249,1999,36200
249,1998,38203
249,1978,6300
249,1979,800
249,1980,1100
249,1981,1000
249,1982,1000
249,1983,1000
249,1984,1000
249,1985,400
249,1986,400
249,1976,1900
249,1987,400
249,1989,400
249,1990,400
249,1991,400
249,1992,27812
249,1993,47160
249,1994,20265
249,1995,9021
249,1996,18300
249,1997,26444
249,1988,400
5817,2016,6417255
137,2001,33000
137,1999,37300
41,1967,44400
41,1968,52700
41,1969,38000
41,1970,74900
41,1971,90700
41,1972,90700
41,1973,90700
41,1974,90700
41,1975,90700
41,1976,110700
41,1977,122500
41,1978,191600
41,1979,191600
41,1980,443000
41,1981,391900
41,1982,273000
41,1983,415100
41,1984,349000
41,1985,562000
41,1966,46400
41,1986,1111000
41,1965,45000
128,2017,7434
128,1998,8790
128,1999,7623
128,2000,7306
128,2001,6778
128,2002,6529
128,2003,5593
128,2004,5543
128,2005,4792
128,2006,5717
128,2007,5101
128,2008,4672
128,2009,5762
128,2010,6791
128,2011,6791
128,2012,7434
128,2013,7434
128,2014,7434
128,2015,7434
128,2016,7434
41,1964,45000
41,1987,1194000
41,1988,750000
41,1989,753400
41,2014,2641222
41,2015,2687839
41,2016,2785832
41,2017,4255062
214,1961,3300
214,1962,3900
214,1963,3900
214,1964,4900
214,1965,5900
214,1966,3800
214,1967,6700
214,1968,4100
214,1969,17400
214,1970,19300
214,1971,49300
214,1972,27500
214,1973,26400
214,1974,35500
214,1975,7500
41,2013,2603120
41,2012,2849504
41,2011,3121673
41,2010,3136724
41,1990,952900
41,1991,1323300
41,1992,2271258
41,1993,2253136
41,1994,1931272
41,1995,1648300
41,1996,3962400
41,1997,5054200
41,1998,5555599
128,1997,5539
41,1999,6214000
41,2001,5338600
41,2002,5887000
41,2003,5985011
41,2004,6030444
41,2005,5252000
41,2006,4293000
41,2007,3779200
41,2008,3350000
41,2009,3160276
41,2000,5728201
214,1976,20500
128,1996,1700
128,1994,14500
96,1985,611400
96,1986,677400
96,1987,961800
96,1988,1060200
96,1989,1244300
96,1990,1466500
96,1991,1779200
96,1992,2077138
96,1993,2527026
96,1994,2711651
96,1995,2672900
96,1996,3259500
96,1997,3631500
96,1998,3048300
96,1999,2933978
96,2000,2441997
96,2001,1768286
96,2002,1687936
96,2003,1428087
96,1984,639300
96,2004,1271964
96,1983,534300
96,1981,499100
96,1962,100100
96,1963,106800
96,1964,133500
96,1965,129500
96,1966,166200
96,1967,175000
96,1968,220400
96,1969,243800
96,1970,265000
96,1971,299900
96,1972,317900
96,1973,337600
96,1974,258500
96,1975,249800
96,1976,374900
96,1977,366600
96,1978,470100
96,1979,483100
96,1980,495600
96,1982,514900
96,2005,1064837
96,2006,900471
96,2007,842664
128,1975,3500
128,1976,3900
128,1977,4900
128,1978,3700
128,1979,3000
128,1980,5200
128,1981,5200
128,1982,5200
128,1983,5200
128,1984,17400
128,1985,17300
128,1986,20700
128,1987,26300
128,1988,24300
128,1989,20600
128,1990,25100
128,1991,27400
128,1992,21338
128,1993,16936
128,1974,2800
128,1973,4200
128,1972,3600
128,1971,3900
96,2008,668502
96,2009,580924
96,2010,582224
96,2011,529493
96,2012,513332
96,2013,466140
96,2014,442337
96,2015,397437
96,2016,342309
128,1995,5300
96,2017,353263
128,1962,3300
128,1963,4000
128,1964,4600
128,1965,2600
128,1966,3800
128,1967,2700
128,1968,2600
128,1969,2700
128,1970,4000
128,1961,2200
96,1961,83200
214,1977,20500
214,1979,26000
44,1988,108400
44,1989,114700
44,1990,105000
44,1991,123200
44,1992,161098
44,1993,185868
44,1994,201094
44,1995,224900
44,1996,268100
44,1997,301600
44,1998,283900
44,1999,287800
44,2000,384700
44,2001,265000
44,2002,271100
44,2003,310600
44,2004,336314
44,2005,336314
44,2006,425894
44,1987,96500
44,2007,483440
44,1986,92000
44,1984,102500
44,1965,8700
44,1966,32000
44,1967,28700
44,1968,30900
44,1969,27700
44,1970,26200
44,1971,29700
44,1972,19900
44,1973,28600
44,1974,41200
44,1975,42700
44,1976,41900
44,1977,30000
44,1978,29200
44,1979,59600
44,1980,98600
44,1981,117300
44,1982,101800
44,1983,74300
44,1985,90400
44,2008,430600
44,2009,388068
44,2010,323666
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,1961,2600
46,1962,1500
46,1963,3200
46,1964,1900
46,1965,2000
46,1966,1700
46,1967,4200
46,1968,4900
46,1969,4700
46,1970,900
45,2008,0
45,2007,0
45,2006,0
45,2005,0
44,2011,407364
44,2012,379477
44,2013,388126
44,2014,406543
44,2015,368123
44,2016,371194
44,2017,395836
45,1992,123
45,1993,4927
44,1964,14200
45,1994,518
45,1996,518
45,1997,518
45,1998,518
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,1995,518
214,1978,20500
44,1963,15800
44,1961,41600
214,2003,837052
214,2004,738702
214,2005,666598
214,2006,652679
214,2007,709225
214,2008,814442
214,2009,725281
214,2010,903101
214,2011,950047
214,2012,954506
214,2013,959497
214,2014,1000527
214,2015,964915
214,2016,1017140
214,2017,1071624
42,1993,24
42,1994,24
42,1995,24
42,1996,24
214,2002,697344
42,1997,24
214,2001,571759
214,1999,721786
214,1980,25000
214,1981,26700
214,1982,38700
214,1983,39100
214,1984,45400
214,1985,46400
214,1986,53000
214,1987,166800
214,1988,199800
214,1989,216800
214,1990,236600
214,1991,303100
214,1992,306603
214,1993,431315
214,1994,608806
214,1995,543900
214,1996,466500
214,1997,638800
214,1998,578201
214,2000,664321
42,1998,24
42,1999,24
42,2000,24
43,1999,269
43,2000,269
43,2001,269
43,2002,269
43,2003,269
43,2004,269
43,2005,269
43,2006,269
43,2007,269
43,2008,269
43,2009,269
43,2010,269
43,2011,269
43,2012,269
43,2013,269
43,2014,269
43,2015,269
43,2016,269
43,2017,269
43,1998,269
43,1997,269
43,1996,269
43,1995,269
42,2001,24
42,2002,24
42,2003,24
42,2004,24
42,2005,24
42,2006,24
42,2007,24
42,2008,24
42,2009,24
44,1962,27700
42,2010,24
42,2012,24
42,2013,24
42,2014,24
42,2015,24
42,2016,24
42,2017,24
43,1992,105
43,1993,174
43,1994,269
42,2011,24
351,2017,5687383
351,2016,4152715
351,2015,4057625
33,2013,2560388
33,2014,2574264
33,2015,2610432
33,2016,2811092
33,2017,2881000
36,1992,247
36,1993,453
36,1994,645
36,1995,645
36,1996,645
36,1997,645
36,1998,645
36,1999,645
36,2000,645
36,2001,645
36,2002,645
36,2003,645
36,2004,645
36,2005,645
33,2012,2536000
36,2006,645
33,2011,2503897
33,2009,2585177
33,1990,961600
33,1991,968400
33,1992,1126722
33,1993,1170166
33,1994,1291000
33,1995,1435000
33,1996,1857000
33,1997,2510000
33,1998,2130400
33,1999,2448858
33,2000,3768944
33,2001,3589000
33,2002,2771037
33,2003,2801000
33,2004,3647000
33,2005,3670000
33,2006,2844000
33,2007,2267000
33,2008,2840000
33,2010,2574000
36,2007,645
36,2008,645
36,2009,14123
37,1977,100
37,1978,100
37,1979,500
37,1980,500
37,1981,500
37,1982,600
37,1983,600
37,1984,600
37,1985,100
37,1986,200
37,1987,200
37,1988,200
37,1989,400
37,1990,100
37,1991,100
37,1992,180
37,1993,300
37,1994,300
37,1995,300
37,1976,1200
37,1975,100
37,1974,100
37,1973,200
36,2010,50903
36,2011,31241
36,2012,20014
36,2013,7967
36,2014,7967
36,2015,7967
36,2016,7967
36,2017,7967
37,1961,100
33,1989,925600
37,1962,100
37,1964,500
37,1965,500
37,1966,900
37,1967,600
37,1968,900
37,1969,700
37,1970,300
37,1971,200
37,1972,200
37,1963,100
37,1996,300
33,1988,933100
33,1986,628600
32,1977,19000
32,1978,17000
32,1979,15000
32,1980,13000
32,1981,11000
32,1982,9000
32,1983,5800
32,1984,5800
32,1985,11900
32,1986,27600
32,1987,32500
32,1988,42900
32,1989,42900
32,1990,37400
32,1991,40300
32,1992,24938
32,1993,32745
32,1994,27780
32,1995,24800
32,1976,21300
32,1996,27000
32,1975,14700
32,1973,14700
115,2011,69624
115,2012,107860
115,2013,107860
115,2014,168107
115,2015,90189
115,2016,139408
115,2017,127555
32,1961,800
32,1962,900
32,1963,900
32,1964,1100
32,1965,1200
32,1966,2400
32,1967,5400
32,1968,7400
32,1969,9800
32,1970,12100
32,1971,8900
32,1972,14300
32,1974,14700
32,1997,30500
32,1998,28001
32,1999,29400
33,1967,151300
33,1968,171200
33,1969,162200
33,1970,167300
33,1971,204700
33,1972,248000
33,1973,271600
33,1974,359700
33,1975,530500
33,1976,553700
33,1977,349800
33,1978,318600
33,1979,296400
33,1980,259800
33,1981,378200
33,1982,330000
33,1983,424500
33,1984,538100
33,1985,539700
33,1966,141300
33,1965,143700
33,1964,136300
33,1963,123500
32,2000,29400
32,2001,41000
32,2002,41012
32,2003,36319
32,2004,36319
32,2005,36319
32,2006,36319
32,2007,42286
32,2008,48779
33,1987,686200
32,2009,34871
32,2011,44915
32,2012,46903
32,2013,46903
32,2014,53456
32,2015,66662
32,2016,55201
32,2017,114077
33,1961,146000
33,1962,133300
32,2010,44915
37,1997,200
37,1998,240
37,1999,100
40,2006,468280
40,2007,545000
40,2008,504000
40,2009,454000
40,2010,579000
40,2011,549799
40,2012,579243
40,2013,607897
40,2014,558476
40,2015,601768
40,2016,594829
40,2017,636684
351,1961,88700
351,1962,107300
351,1963,114700
351,1964,188000
351,1965,183000
351,1966,220200
351,1967,228800
40,2005,356567
351,1968,279800
40,2004,450804
40,2002,322700
40,1983,58200
40,1984,39000
40,1985,35400
40,1986,30600
40,1987,42700
40,1988,42700
40,1989,65000
40,1990,73000
40,1991,73000
40,1992,165984
40,1993,170162
40,1994,176300
40,1995,220700
40,1996,233600
40,1997,339300
40,1998,349000
40,1999,256943
40,2000,257872
40,2001,342700
40,2003,347700
351,1969,301900
351,1970,363200
351,1971,443800
351,1996,7690100
351,1997,9330039
351,1998,9190890
351,1999,9877387
351,2000,8841825
351,2001,7685423
351,2002,8278809
351,2003,8255743
351,2004,8046653
351,2005,6988227
351,2006,5851867
351,2007,5336190
351,2008,4837616
351,2009,4472243
351,2010,4628840
351,2011,4608004
351,2012,4324776
351,2013,4036191
351,2014,4091520
351,1995,4870400
351,1994,5266229
351,1993,5228413
351,1992,4676337
351,1972,439700
351,1973,458900
351,1974,387500
351,1975,351500
351,1976,510000
351,1977,514500
351,1978,685900
351,1979,703700
351,1980,968800
40,1982,29400
351,1981,922900
351,1983,993700
351,1984,1051100
351,1985,1237100
351,1986,1862100
351,1987,2348900
351,1988,2034300
351,1989,2235100
351,1990,2681100
351,1991,3433000
351,1982,831800
40,1981,51000
40,1980,54000
40,1979,54000
39,1970,1200
39,1971,1400
39,1972,1200
39,1973,300
39,1974,200
39,1975,200
39,1976,200
39,1977,300
39,1978,300
39,1979,300
39,1980,300
39,1981,400
39,1982,500
39,1983,500
39,1984,500
39,1985,300
39,1986,2000
39,1987,3200
39,1988,3200
39,1969,800
39,1968,800
39,1967,600
39,1963,300
37,2000,100
37,2001,100
37,2002,150
37,2003,883
37,2004,1200
37,2005,1200
37,2006,814
37,2007,709
37,2008,767
39,1989,1000
37,2009,381
37,2011,502
37,2012,312
37,2013,312
37,2014,549
37,2015,298
37,2016,126
37,2017,89
39,1961,300
39,1962,300
37,2010,502
46,1971,1100
39,1990,1400
39,1992,390
39,2017,218
40,1961,1800
40,1962,1700
40,1963,4200
40,1964,5400
40,1965,5900
40,1966,2600
40,1967,6700
40,1968,7500
40,1969,9300
40,1970,11000
40,1971,10800
40,1972,11800
40,1973,18000
40,1974,7000
40,1975,7000
40,1976,13000
40,1977,36000
40,1978,32000
39,2016,300
39,2015,296
39,2014,458
39,2013,556
39,1993,462
39,1994,700
39,1995,900
39,1996,400
39,1997,553
39,1998,553
39,1999,553
39,2000,553
39,2001,900
39,1991,1700
39,2002,617
39,2004,1680
39,2005,1680
39,2006,401
39,2007,581
39,2008,266
39,2009,813
39,2010,478
39,2011,311
39,2012,365
39,2003,734
115,2010,69624
46,1972,1200
46,1974,1300
250,2011,20467
250,2012,10468
250,2013,12443
250,2014,14610
250,2015,11145
250,2016,9904
250,2017,13312
54,1961,194000
54,1962,171700
54,1963,177700
54,1964,220200
54,1965,231100
54,1966,240000
54,1967,265200
54,1968,271900
54,1969,330300
54,1970,354600
54,1971,329900
54,1972,338100
250,2010,15469
54,1973,394500
250,2009,13052
250,2007,11388
250,1988,9700
250,1989,7000
250,1990,9300
250,1991,8000
