geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_ch4_in_sector_emissions_eeb
134,1993,0.0843
134,1994,0.0699
134,1995,0.0357
134,1996,0.0397
135,1991,0.9195
135,1990,0.8804
134,2010,0.0441
134,2009,0.0386
134,2008,0.0419
134,2007,0.0397
134,2006,0.0508
133,1998,65.2494
134,2005,0.0522
134,2003,0.077
134,2002,0.0568
134,2001,0.0751
134,2000,0.0907
134,1999,0.0479
134,1998,0.0261
134,1997,0.0253
134,2004,0.0549
133,1997,66.8182
133,1996,66.6838
133,1995,67.8095
132,1995,3.1732
132,1994,3.4756
132,1993,6.0756
132,1992,7.1797
132,1991,8.109
132,1990,8.1113
131,2010,13.2763
132,1996,3.3244
131,2009,14.7144
131,2007,14.4586
131,2006,15.6599
131,2005,16.2472
131,2004,17.7409
131,2003,17.5521
131,2002,17.3329
131,2001,17.7233
131,2008,14.282
135,1992,0.8045
132,1997,4.0176
132,1999,3.4349
133,1994,67.2081
133,1993,69.1653
133,1992,67.2697
133,1991,65.1066
133,1990,65.4115
132,2010,1.7948
132,2009,1.8271
132,1998,3.7928
132,2008,1.8646
132,2006,1.8408
132,2005,2.033
132,2004,1.9085
132,2003,1.7917
132,2002,1.945
132,2001,2.2597
132,2000,2.5605
132,2007,1.8217
135,1993,0.7167
135,1994,0.7295
135,1995,0.7194
137,2009,1.154
137,2008,1.1343
137,2007,1.0804
137,2006,1.0248
137,2005,0.9128
137,2004,0.9157
137,2003,0.7076
137,2010,1.2439
137,2002,0.667
137,2000,0.5734
137,1999,0.5544
137,1998,0.8158
137,1997,1.1654
137,1996,1.084
137,1995,1.0989
137,1994,1.1089
137,2001,0.633
137,1993,0.8482
138,1990,14.0557
138,1992,9.4671
138,2008,13.7483
138,2007,13.1394
138,2006,13.0957
138,2005,13.1916
138,2004,13.4774
138,2003,13.3636
138,2002,13.837
138,1991,9.602
138,2001,13.6781
138,1999,11.9087
138,1998,12.1267
138,1997,13.3058
138,1996,13.6888
138,1995,13.5229
138,1994,9.4636
138,1993,10.0319
138,2000,11.7237
131,2000,18.3085
137,1992,0.8102
137,1990,0.8418
136,1990,46.0836
135,2010,0.7336
135,2009,0.7389
135,2008,0.743
135,2007,0.7427
135,2006,0.7461
135,2005,0.7593
136,1991,44.4485
135,2004,0.7669
135,2002,0.772
135,2001,0.8187
135,2000,0.8475
135,1999,0.7364
135,1998,0.7597
135,1997,0.7735
135,1996,0.7663
135,2003,0.7723
137,1991,0.8204
136,1992,22.6562
136,1994,24.022
136,2010,24.3457
136,2009,24.0869
136,2008,23.83
136,2007,23.9211
136,2006,23.9963
136,2005,23.1106
136,2004,23.3185
136,1993,23.4994
136,2003,23.5746
136,2001,22.0941
136,2000,21.339
136,1999,19.404
136,1998,19.3431
136,1997,24.3714
136,1996,24.2789
136,1995,24.7573
136,2002,23.6592
101,2010,16.908
131,1999,18.9632
131,1997,20.7551
123,2010,68.9903
123,2009,68.9017
123,2008,68.8399
123,2007,68.812
123,2006,72.6231
123,2005,68.9109
123,2004,68.9846
123,2003,68.7588
123,2002,68.7665
123,2001,69.1938
123,2000,69.3116
123,1999,66.2078
123,1998,64.4007
123,1997,68.5312
123,1996,66.4873
124,1990,31.2814
124,1991,32.2152
124,1992,31.7157
124,1993,31.1048
124,2009,29.7133
124,2008,30.7645
124,2007,30.6481
124,2006,30.0866
124,2005,28.2593
124,2004,25.8802
124,2003,25.09
123,1995,66.811
124,2002,23.9785
124,2000,25.7754
124,1999,26.2024
124,1998,26.2984
124,1997,27.3299
124,1996,28.9878
124,1995,29.1138
124,1994,29.2292
124,2001,24.762
123,1994,66.1547
123,1993,67.7079
123,1992,70.2989
122,1992,83.0302
122,1991,81.3869
122,1990,81.3865
121,2010,1.7954
121,2009,0.9634
121,2008,0.9291
121,2007,1.0945
122,1993,83.9719
121,2006,1.0389
121,2004,0.9018
121,2003,0.7515
121,2002,0.7933
121,2001,0.7578
121,2000,0.8958
121,1999,0.7059
121,1998,0.7056
121,2005,0.8389
124,2010,29.5615
122,1994,81.972
122,1996,81.7796
123,1991,69.8181
123,1990,59.8675
122,2010,78.8202
122,2009,78.6824
122,2008,78.5514
122,2007,78.5845
122,2006,78.5963
122,1995,82.2967
122,2005,78.062
122,2003,78.5633
122,2002,78.4056
122,2001,77.8883
122,2000,77.6486
122,1999,78.2165
122,1998,78.4307
122,1997,81.4751
122,2004,78.5292
126,1992,9.3021
126,1993,11.6
126,1994,11.6608
130,1997,85.2599
130,1996,84.9188
130,1995,86.2505
130,1994,87.0905
130,1993,88.2936
130,1992,87.1111
130,1991,86.0936
130,1998,85.1726
130,1990,87.923
129,2009,78.2313
129,2008,78.03
129,2007,77.7404
129,2006,77.3776
129,2005,77.3231
129,2004,77.4131
129,2003,77.7637
129,2010,79.5721
129,2002,75.6349
130,1999,84.6756
130,2001,84.9407
131,1996,19.2637
131,1995,19.031
131,1994,18.9135
131,1993,18.6282
131,1992,18.9277
131,1991,18.6863
131,1990,20.3906
130,2000,85.095
130,2010,84.9119
130,2008,84.8309
130,2007,84.8878
130,2006,84.8997
130,2005,84.7331
130,2004,85.0041
130,2003,85.1433
130,2002,85.0766
130,2009,84.8692
131,1998,19.3668
129,2001,72.1665
129,1999,78.9454
126,2010,18.7548
126,2009,20.1786
126,2008,18.985
126,2007,18.8024
126,2006,17.3209
126,2005,17.003
126,2004,17.8524
256,2000,4.9529
126,2003,18.0942
126,2001,17.6083
126,2000,18.5243
126,1999,16.2034
126,1998,13.5166
126,1997,13.8534
126,1996,13.2527
126,1995,13.8303
126,2002,17.8026
129,2000,75.4859
256,2001,5.114
256,2003,4.1537
129,1998,82.5812
129,1997,81.6929
129,1996,82.1288
129,1995,81.8574
129,1994,80.9885
129,1993,81.6473
129,1992,79.6948
256,2002,4.1635
129,1991,77.8033
256,2010,4.1796
256,2009,4.6096
256,2008,4.4598
256,2007,3.89
256,2006,3.47
256,2005,3.5532
256,2004,3.6709
129,1990,77.266
138,2010,13.1482
101,2009,16.6745
101,2007,16.2515
69,2007,2.6862
69,2006,2.5715
69,2005,2.5306
69,2004,2.4121
69,2003,2.2593
69,2002,2.1142
69,2001,2.1591
69,2000,2.0742
69,1999,1.806
69,1998,1.7392
69,1997,1.5679
69,1996,1.4693
69,1995,1.3685
69,1994,1.4951
69,1993,1.3935
69,2008,2.8008
69,2009,2.9263
69,2010,3.0334
70,1990,0.4883
70,2006,0.4836
70,2005,0.5252
70,2004,0.4359
70,2003,0.3567
70,2002,0.3748
70,2001,0.4212
70,2000,0.4665
69,1992,1.5035
70,1999,0.511
70,1997,0.4969
70,1996,0.6146
70,1995,0.604
70,1994,0.604
70,1993,0.6016
70,1992,0.6113
70,1991,0.548
70,1998,0.4749
69,1991,1.2727
69,1990,1.5507
68,2010,19.4761
67,2010,0.9408
67,2009,1.0164
67,2008,1.0607
67,2007,0.9027
67,2006,0.846
67,2005,1.0753
67,2004,0.81
68,1990,10.0727
67,2003,0.7326
67,2001,0.9251
67,2000,1.0484
67,1999,0.9629
67,1998,0.9647
67,1997,0.9122
67,1996,0.7796
67,1995,0.9096
67,2002,0.8711
70,2007,0.54
68,1991,9.4232
68,1993,11.1361
68,2009,20.4629
68,2008,19.4727
68,2007,18.9006
68,2006,19.0168
68,2005,18.3048
68,2004,18.49
68,2003,17.8111
68,1992,10.0128
68,2002,18.0509
68,2000,18.291
68,1999,18.5067
68,1998,17.6095
68,1997,18.7974
68,1996,18.181
68,1995,10.5193
68,1994,11.0906
68,2001,17.9531
67,1994,0.8117
70,2008,0.5937
70,2010,0.6383
73,2004,45.6635
73,2003,52.22
73,2002,55.0532
73,2001,39.6883
73,2000,31.3837
73,1999,34.026
73,1998,32.1229
73,1997,31.6945
73,1996,32.8066
73,1995,18.3401
73,1994,16.7778
73,1993,12.8423
73,1992,9.647
75,2010,70.2149
75,2009,70.2326
73,2005,43.9262
73,2006,39.736
73,2007,38.1183
73,2008,41.8048
79,2003,2.9926
79,2002,3.1495
79,2001,3.4497
79,2000,3.9037
79,1999,4.2502
79,1998,4.2072
79,1997,4.336
75,2008,70.2276
79,1996,4.3447
79,1994,4.4973
79,1993,4.7112
79,1992,5.0316
79,1991,4.9317
79,1990,5.1516
73,2010,44.5526
73,2009,36.8606
79,1995,4.5778
75,2007,70.8155
75,2006,69.145
75,2005,69.2322
74,2005,37.7917
74,2004,39.1331
74,2003,39.0664
74,2002,39.1541
74,2001,39.4552
74,2000,40.0757
74,1999,40.7983
74,2006,37.6131
74,1998,40.8265
74,1996,41.8747
74,1995,42.6999
74,1994,43.3248
74,1993,42.7048
74,1992,42.5999
74,1991,43.3005
74,1990,43.2638
74,1997,42.0282
70,2009,0.6162
74,2007,36.2295
74,2009,35.4043
75,2004,69.598
75,2003,69.6616
75,2002,69.553
75,2001,69.2818
75,2000,70.3978
75,1999,70.6488
75,1998,71.3351
74,2008,35.8834
75,1997,72.6141
75,1995,73.2846
75,1994,71.1725
75,1993,71.4101
75,1992,69.9806
75,1991,66.8519
75,1990,67.1768
74,2010,34.5804
75,1996,72.3306
67,1993,1.0901
67,1992,1.0088
67,1991,0.8995
178,1993,43.7754
61,2010,54.7557
61,2009,53.4208
61,2008,52.0818
61,2007,50.093
61,2006,49.5691
61,2005,48.2246
61,2004,47.7269
61,2003,46.0573
61,2002,46.7613
61,2001,44.1335
61,2000,42.0029
61,1999,41.4834
61,1998,41.2348
61,1997,41.1568
178,1994,40.5238
178,1995,40.3298
178,1996,42.1361
178,1997,46.5305
63,1994,3.3845
63,1993,2.9038
63,1992,3.3678
178,2010,41.7639
178,2009,40.4588
178,2008,40.9237
178,2007,51.3013
61,1996,39.4455
178,2006,50.7997
178,2004,46.0983
178,2003,40.692
178,2002,42.2961
178,2001,40.4812
178,2000,42.8611
178,1999,41.79
178,1998,44.4099
178,2005,48.4427
61,1995,38.9168
61,1994,38.8535
61,1993,39.2569
60,1993,3.0502
60,1992,3.5048
60,1991,3.7445
60,1990,6.2669
59,2010,20.5219
59,2009,20.8349
59,2008,19.8139
60,1994,2.3978
59,2007,18.8
59,2005,18.5721
59,2004,17.2144
59,2003,16.8732
59,2002,16.4205
59,2001,16.7155
59,2000,16.3796
59,1999,16.143
59,2006,18.7027
63,1995,3.7905
60,1995,2.2029
60,1997,2.0942
61,1992,39.7704
61,1991,40.8678
61,1990,62.7839
60,2010,4.4629
60,2009,3.9367
60,2008,3.6704
60,2007,3.483
60,1996,2.9243
60,2006,2.3861
60,2004,2.3287
60,2003,2.126
60,2002,2.0611
60,2001,2.1992
60,2000,2.3216
60,1999,2.3598
60,1998,2.018
60,2005,2.2719
63,1996,3.9419
63,1997,3.9218
63,1998,3.8566
66,1991,3.103
66,1990,2.8629
65,2010,1.1545
65,2009,1.1816
65,2008,1.2424
65,2007,1.2996
65,2006,1.3924
66,1992,3.2845
65,2005,1.4554
65,2003,1.7943
65,2002,1.7541
65,2001,1.9379
65,2000,1.915
65,1999,1.4381
65,1998,1.5345
65,1997,1.2735
65,2004,1.4856
65,1996,1.4954
66,1993,3.2631
66,1995,3.7592
67,1990,0.9868
66,2010,2.6073
66,2009,2.6865
66,2008,2.7664
66,2007,2.7236
66,2006,2.7411
66,2005,3.1092
66,1994,3.3092
66,2004,2.9589
66,2002,3.1571
66,2001,3.752
66,2000,3.974
66,1999,3.9021
66,1998,4.2443
66,1997,3.9884
66,1996,3.7556
66,2003,2.6977
79,2004,2.9381
65,1995,1.6668
65,1993,2.6803
238,1996,26.4688
238,1995,27.8182
238,1994,29.4948
238,1993,33.6999
63,2010,4.8829
63,2009,5.7166
63,2008,4.8248
238,1997,25.2725
63,2007,4.4006
63,2005,4.8393
63,2004,4.7184
63,2003,4.5028
63,2002,4.6804
63,2001,4.7154
63,2000,4.5562
63,1999,3.81
63,2006,5.132
65,1994,1.8696
238,1998,31.3352
238,2000,31.1333
65,1992,2.6071
65,1991,2.7122
65,1990,3.0753
62,1992,42.5061
62,1991,38.9427
62,1990,37.9192
238,2010,58.8668
238,1999,32.9597
238,2009,57.7733
238,2007,56.6684
238,2006,24.7277
238,2005,26.0318
238,2004,27.2558
238,2003,29.2115
238,2002,27.522
238,2001,27.8461
238,2008,55.4979
79,2005,2.9595
79,2006,2.7701
79,2007,2.7166
95,1990,3.6615
93,2010,37.7533
93,2009,36.3651
93,2008,38.7829
93,2007,36.7548
93,2006,40.0552
93,2005,39.8467
93,2004,40.1225
93,2003,36.0527
93,2002,36.0051
93,2001,51.9963
93,2000,49.916
93,1999,48.9632
93,1998,47.5341
93,1997,45.6161
95,1991,3.9431
95,1992,3.7508
95,1993,3.6017
95,1994,3.2547
95,2010,1.8816
95,2009,1.8611
95,2008,1.569
95,2007,1.4475
95,2006,2.0057
95,2005,1.4451
95,2004,1.9058
93,1996,60.3432
95,2003,0.8638
95,2001,1.9662
95,2000,0.9193
95,1999,2.8861
95,1998,2.9805
95,1997,2.6128
95,1996,2.4609
95,1995,1.9934
95,2002,3.7252
93,1995,65.6173
93,1994,90.7693
93,1993,71.6821
91,1993,8.1068
91,1992,9.0034
91,1991,1.0081
91,1990,1.1365
175,2010,4.1361
175,2009,4.0605
175,2008,3.9771
91,1994,1.2599
175,2007,4.0027
175,2005,3.6755
175,2004,3.7607
175,2003,3.5053
175,2002,3.5007
175,2001,3.4799
175,2000,3.2892
175,1999,3.1179
175,2006,3.795
97,1990,3.167
91,1995,1.353
91,1997,0.8634
93,1992,54.617
93,1991,54.2924
93,1990,53.7502
91,2010,1.6543
91,2009,1.5261
91,2008,1.395
91,2007,1.0007
91,1996,1.0807
91,2006,0.9983
91,2004,0.9925
91,2003,1.0116
91,2002,0.9573
91,2001,1.0249
91,2000,1.0053
91,1999,0.9843
91,1998,0.5964
91,2005,0.9997
97,1991,3.3039
97,1992,3.1881
97,1993,3.2456
100,2007,5.1747
100,2006,5.2331
100,2005,5.4097
100,2004,5.4164
100,2003,5.933
100,2002,5.8176
100,2001,5.5543
100,2008,5.1402
100,2000,5.5175
100,1998,5.7465
100,1997,5.9492
100,1996,5.8767
100,1995,6.2362
100,1994,6.2202
100,1993,6.2113
100,1992,6.3818
100,1999,5.5421
100,1991,6.8484
100,2009,5.5407
101,1990,23.423
101,2006,16.6497
101,2005,16.2259
101,2004,16.6428
101,2003,18.4223
101,2002,17.5511
101,2001,17.9066
101,2000,18.4597
100,2010,5.3204
101,1999,18.6547
101,1997,20.152
101,1996,22.3489
101,1995,22.5197
101,1994,23.5179
101,1993,23.2012
101,1992,24.2831
101,1991,23.6298
101,1998,19.6311
175,1998,3.2144
100,1990,6.7305
99,2009,0.3656
97,2009,8.2404
97,2008,6.8451
97,2007,6.7024
97,2006,6.9031
97,2005,6.8506
97,2004,6.9894
97,2003,6.6405
97,2010,7.9158
97,2002,6.8267
97,2000,6.402
97,1999,6.0461
97,1998,6.327
97,1997,6.5193
97,1996,6.4479
97,1995,3.4562
97,1994,3.3999
97,2001,6.6141
99,2010,0.3616
99,1990,0.3573
99,1992,0.3325
99,2008,0.3349
99,2007,0.3545
99,2006,0.3655
99,2005,0.3164
99,2004,0.3464
99,2003,0.3946
99,2002,0.4191
99,1991,0.3799
99,2001,0.4725
99,1999,0.3404
99,1998,0.3546
99,1997,0.341
99,1996,0.3559
99,1995,0.367
99,1994,0.3818
99,1993,0.3513
99,2000,0.5276
101,2008,15.7332
175,1997,4.2115
175,1995,4.4149
84,1999,2.7948
84,1998,2.8454
84,1997,2.7984
84,1996,2.7399
84,1995,2.7013
84,1994,2.7119
84,1993,2.6519
84,1992,2.6452
84,1991,2.7318
84,1990,2.7869
82,2010,0.2645
82,2009,0.2509
82,2008,0.2542
82,2007,0.2652
82,2006,0.2502
84,2000,2.7395
84,2001,2.7329
84,2002,2.7611
84,2003,2.6672
86,1998,4.7749
86,1997,4.2731
86,1996,5.6505
86,1995,6.2866
86,1994,5.923
86,1993,7.5414
86,1992,8.0111
82,2005,0.2689
86,1991,8.5354
84,2010,2.6208
84,2009,2.7935
84,2008,2.5613
84,2007,2.5307
84,2006,2.6804
84,2005,2.6847
84,2004,2.7291
86,1990,8.6052
82,2004,0.3572
82,2003,0.4363
82,2002,0.4935
81,2002,32.0941
81,2001,38.9586
81,2000,44.971
81,1999,36.7489
81,1998,37.1223
81,1997,64.4014
81,1996,62.6797
81,2003,30.7645
81,1995,63.5159
81,1993,66.6519
81,1992,65.998
81,1991,67.2565
81,1990,65.6302
79,2010,2.4785
79,2009,2.6564
79,2008,2.5943
81,1994,63.8944
86,1999,4.5646
81,2004,43.4737
81,2006,27.2611
82,2001,0.5741
82,2000,0.6181
82,1999,0
82,1998,0
82,1997,0
82,1996,0
82,1995,0
81,2005,36.8795
82,1994,0
82,1992,0
82,1991,0
82,1990,0
81,2010,25.8933
81,2009,28.8411
81,2008,29.0199
81,2007,26.4759
82,1993,0
86,2000,6.9463
86,2001,5.3052
86,2002,5.6273
90,1995,14.6992
90,1994,31.2318
90,1993,29.133
90,1992,17.8804
90,1991,56.8307
90,1990,50.4495
89,2010,3.8593
90,1996,62.8785
89,2009,3.1478
89,2007,2.3993
89,2006,2.7564
89,2005,2.6973
89,2004,2.9598
89,2003,3.4967
89,2002,3.4868
89,2001,3.6325
89,2008,3.2381
89,2000,3.73
90,1997,17.3094
90,1999,53.4503
175,1994,4.2541
175,1993,2.7259
175,1992,2.7663
175,1991,2.6207
175,1990,2.8364
90,2010,55.7725
90,2009,55.6113
90,1998,14.83
90,2008,55.4556
90,2006,55.9124
90,2005,55.2876
90,2004,55.9107
90,2003,56.0136
90,2002,56.0169
90,2001,55.3599
90,2000,55.0229
90,2007,55.8034
175,1996,4.0657
89,1999,4.8118
89,1997,5.7488
87,1997,1.1912
87,1996,1.1831
87,1995,1.0864
87,1994,1.0677
87,1993,1.0804
87,1992,1.0686
87,1991,1.0658
87,1998,1.2467
87,1990,1.2309
86,2009,4.703
86,2008,4.8767
86,2007,5.082
86,2006,5.1044
86,2005,5.5236
86,2004,5.369
86,2003,6.0911
86,2010,4.5467
89,1998,4.7493
87,1999,1.2154
87,2001,1.2612
89,1996,5.2035
89,1995,4.3849
89,1994,4.5069
89,1993,4.6142
89,1992,4.9752
89,1991,7.1525
89,1990,7.5187
87,2000,1.3184
87,2010,1.2256
87,2008,1.2228
87,2007,1.2031
87,2006,1.1928
87,2005,1.2173
87,2004,1.2246
87,2003,1.1906
87,2002,1.1811
87,2009,1.224
5873,2010,6.2818
