geo,year,wine_vermouth_sim_export_value_tcl
49,2002,14
98,2011,14347
98,2013,13187
98,2014,15870
98,2015,13933
98,2016,11749
49,1999,172
49,2000,97
98,2012,16035
167,2011,40342
167,2012,38470
167,2013,54603
250,2015,0
54,1961,362
54,1962,433
54,1963,465
54,1964,569
54,1965,736
250,2014,6
54,1966,655
54,1968,683
54,1969,669
54,1970,753
54,1971,845
54,1972,994
54,1973,1647
54,1967,701
54,1974,1788
250,2013,0
250,2011,5
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,21
250,2012,7
250,2003,21
250,2005,15
250,2006,23
250,2007,5
250,2008,2
250,2009,19
250,2010,27
250,2004,21
250,1996,0
54,1975,2246
54,1977,4494
54,1996,14108
54,1997,26576
54,1998,31286
54,1999,33950
54,2000,40616
54,2001,51756
54,1995,10202
54,2002,63708
54,2004,92761
54,2005,97262
54,2006,101389
54,2007,127326
54,2008,144833
54,2009,130298
54,2003,79050
54,1976,3252
54,1994,7939
54,1992,8116
54,1978,5944
54,1979,3815
54,1980,3790
54,1981,3862
54,1982,3734
54,1983,3235
54,1993,6289
54,1984,4347
54,1986,7720
54,1987,9448
54,1988,7224
54,1989,8333
54,1990,9673
54,1991,8305
54,1985,4880
107,1993,0
250,1995,0
250,1993,0
51,1976,1652
51,1977,2300
51,1978,5000
51,1979,6022
51,1980,6000
51,1981,3728
51,1975,2988
51,1982,1450
51,1984,4000
51,1985,3500
51,1986,443
51,1987,1584
51,1988,4689
51,1989,2614
51,1983,5507
51,1990,954
51,1974,3076
51,1972,60
167,2014,47120
167,2015,34297
167,2016,28543
51,1961,5
51,1962,5
51,1963,3
51,1973,280
51,1964,3
51,1966,42
51,1967,487
51,1968,268
51,1969,88
51,1970,60
51,1971,30
51,1965,5
250,1994,0
51,1991,1000
116,2015,4
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1978,0
250,1985,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1986,0
51,1992,1300
250,1977,0
250,1975,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1976,0
250,1967,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,2
250,1968,0
107,1992,0
107,1991,0
107,1990,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1963,0
44,1970,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,1
44,1971,0
44,1978,0
44,1962,0
214,2016,4906
214,2002,1417
214,2003,1698
214,2004,37
214,2005,77
214,2006,1550
214,2007,285
44,1961,0
214,2008,503
214,2010,2363
214,2011,1153
214,2012,686
214,2013,867
214,2014,887
214,2015,1378
214,2009,423
214,2001,656
44,1979,61
44,1981,0
44,2000,345
44,2001,678
44,2002,183
44,2003,108
44,2004,589
44,2005,521
44,1999,119
44,2006,660
44,2008,905
44,2009,178
44,2010,215
44,2011,538
44,2012,919
44,2013,711
44,2007,825
44,1980,0
44,1998,472
44,1996,163
44,1982,16
44,1983,1304
44,1984,0
44,1985,0
44,1986,14
44,1987,29
44,1997,501
44,1988,0
44,1990,0
44,1991,0
44,1992,23
44,1993,33
44,1994,32
44,1995,1
44,1989,0
44,2015,84
214,2000,2
214,1998,90
214,1961,0
214,1962,0
214,1999,2760
214,1963,0
214,1965,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,63
214,1983,0
214,1990,5
214,1992,5
214,1993,3
214,1994,28
214,1995,63
214,1996,25
214,1997,113
214,1991,24
214,1964,0
214,1982,0
214,1980,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1981,0
214,1972,3
214,1974,3
214,1975,1
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1973,1
44,2016,17
46,1962,0
48,1995,5
48,1996,3
48,1997,15
48,1998,7
48,1999,2
48,2000,0
48,1994,15
48,2001,0
48,2003,3
48,2004,1
48,2005,1
48,2006,0
48,2007,0
48,2008,0
48,2002,1
48,2009,2
48,1993,0
48,1991,5
48,1977,0
48,1978,15
48,1979,3
48,1980,2
48,1981,0
48,1982,0
48,1992,13
48,1983,0
48,1985,1
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1984,1
48,1976,0
48,2010,54
48,2012,0
107,1976,25
107,1977,22
107,1978,184
107,1979,112
107,1980,0
107,1981,63
107,1975,20
107,1982,68
107,1984,23
107,1985,57
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1983,41
48,2011,10
107,1974,33
107,1972,8
48,2013,22
48,2014,13
48,2016,15
107,1961,0
107,1962,0
107,1963,0
107,1973,18
107,1964,30
107,1966,0
107,1967,2
107,1968,2
107,1969,0
107,1970,1
107,1971,3
107,1965,0
46,1961,0
48,1975,0
48,1973,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,1
46,1980,7
46,1987,2
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1988,3
46,1995,0
46,1979,0
46,1977,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1978,0
46,1969,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1970,0
48,1974,0
46,1996,0
46,1998,0
47,2015,0
47,2016,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
46,2016,3
48,1965,0
48,1967,0
48,1968,1
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1966,7
46,1997,0
46,2015,23
46,2013,3872
46,1999,0
46,2000,0
46,2001,0
46,2002,4
46,2003,152
46,2004,0
46,2014,5252
46,2005,50
46,2007,1956
46,2008,0
46,2009,2038
46,2010,1943
46,2011,1954
46,2012,3850
46,2006,12
29,2006,4
29,2005,0
233,2016,473
11,1975,18819
11,1974,17724
11,1973,14160
11,1972,11992
11,1971,4814
11,1970,3097
11,1969,1609
11,1968,814
11,1967,726
11,1966,787
11,1965,1476
11,1964,816
11,1963,384
11,1962,396
11,1961,1191
10,2016,1710462
10,2015,1633562
10,2001,998285
10,2002,1272870
10,2003,1539755
10,2004,2002633
10,2005,2112640
10,2006,2083475
11,1976,20807
10,2007,2489545
10,2009,1818381
10,2010,1955767
10,2011,2010123
10,2012,1960283
10,2013,1786677
10,2014,1678151
10,2008,2146830
11,1977,19080
11,1978,30945
11,1979,43411
11,1998,41167
11,1999,42462
11,2000,37661
11,2001,47441
11,2002,55467
11,2003,76355
11,1997,34139
11,2004,105782
11,2006,102844
11,2007,145644
11,2008,168960
11,2009,168679
11,2010,166239
11,2011,178273
11,2005,104569
10,2000,904497
11,1996,31629
11,1994,27736
11,1980,50605
11,1981,49811
11,1982,45004
11,1983,28376
11,1984,25816
11,1985,20557
11,1995,30793
11,1986,6837
11,1988,8980
11,1989,10064
11,1990,18297
11,1991,21165
11,1992,24080
11,1993,24285
11,1987,9963
10,1999,794261
10,1998,611808
10,1997,537606
22,2003,406
22,2004,375
22,2005,403
22,2006,456
22,2007,244
22,2008,162
22,2002,646
22,2009,342
22,2011,844
22,2012,844
22,2013,844
22,2014,667
22,2015,323
22,2016,192
22,2010,558
10,1961,2910
22,2001,1500
22,1999,15
1,2003,363
1,2004,476
1,2005,538
1,2006,965
1,2007,2049
1,2008,1925
22,2000,1749
1,2009,1489
1,2011,2495
1,2012,4132
1,2013,4218
1,2014,6327
1,2015,3780
1,2016,6179
1,2010,2811
11,2012,175279
10,1962,3101
10,1964,3072
10,1983,12708
10,1984,15243
10,1985,13480
10,1986,14949
10,1987,30471
10,1988,71976
10,1982,15448
10,1989,94654
10,1991,140860
10,1992,187904
10,1993,207291
10,1994,256664
10,1995,287561
10,1996,431448
10,1990,92754
10,1963,3073
10,1981,13790
10,1979,7214
10,1965,3960
10,1966,3960
10,1967,3563
10,1968,3556
10,1969,3817
10,1970,3272
10,1980,9375
10,1971,4024
10,1973,5177
10,1974,8320
10,1975,7384
10,1976,6855
10,1977,6212
10,1978,6097
10,1972,4987
11,2013,206706
11,2014,198585
11,2015,162679
13,1969,0
13,1970,0
13,1971,29
13,1972,49
13,1973,40
13,1974,83
13,1968,0
13,1975,63
13,1977,114
13,1978,374
13,1979,842
13,1980,986
13,1981,1413
13,1982,1538
13,1976,44
13,1983,940
13,1967,0
13,1965,0
12,2007,16
12,2008,1
12,2009,1
12,2010,109
12,2011,27
12,2012,0
13,1966,0
12,2013,0
12,2015,1
12,2016,16
13,1961,0
13,1962,0
13,1963,0
13,1964,0
12,2014,0
12,2006,1
13,1984,347
13,1986,0
13,2005,123
13,2006,28
13,2007,22
13,2008,12
13,2009,90
13,2010,83
13,2004,35
13,2011,88
13,2013,5
13,2014,24
13,2015,10
13,2016,15
16,1991,3
16,1992,3
13,2012,29
13,1985,0
13,2003,99
13,2001,0
13,1987,203
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,2002,66
13,1993,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,1994,0
1,2002,573
12,2005,25
12,2003,13
52,2009,2308
52,2010,4034
52,2011,5963
52,2012,7135
52,2013,6896
52,2014,6138
52,2008,3057
52,2015,3178
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
52,2016,3018
12,1967,2
52,2007,2435
52,2005,495
11,2016,166590
52,1992,11000
52,1993,11000
52,1994,16029
52,1995,4101
52,1996,3337
52,2006,1726
52,1997,9307
52,1999,651
52,2000,380
52,2001,360
52,2002,64
52,2003,208
52,2004,275
52,1998,2888
12,2004,8
12,1968,5
12,1970,9
12,1989,0
12,1990,0
12,1991,0
12,1992,141
12,1993,7
12,1994,319
12,1988,0
12,1995,133
12,1997,71
12,1998,88
12,1999,38
12,2000,39
12,2001,26
12,2002,21
12,1996,15
12,1969,32
12,1987,0
12,1985,0
12,1971,16
12,1972,18
12,1973,18
12,1974,16
12,1975,9
12,1976,29
12,1986,0
12,1977,1
12,1979,0
12,1980,12
12,1981,7
12,1982,23
12,1983,2
12,1984,0
12,1978,0
1,2001,965
1,2000,463
1,1999,173
4,1995,10585
4,1996,14314
4,1997,5722
4,1998,4475
4,1999,3424
4,2000,5255
4,1994,1883
4,2001,3378
4,2003,3362
4,2004,4513
4,2005,2960
4,2006,2161
4,2007,2281
4,2008,1882
4,2002,4369
4,2009,1353
4,1993,4703
4,1991,20055
4,1977,85721
4,1978,115558
4,1979,82906
4,1980,98395
4,1981,107502
4,1982,67048
4,1992,6563
4,1983,30042
4,1985,45817
4,1986,17871
4,1987,18172
4,1988,15853
4,1989,26622
4,1990,23850
4,1984,39329
4,1976,96484
4,2010,1189
4,2012,1215
7,1972,6
7,1973,6
7,1974,8
7,1975,0
7,1976,0
7,1977,0
7,1971,26
7,1978,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1979,0
4,2011,1124
7,1970,24
7,1968,8
4,2013,657
4,2014,969
4,2015,604
4,2016,641
5,2014,4
5,2015,7
7,1969,14
5,2016,1
7,1962,6
7,1963,26
7,1964,42
7,1965,33
7,1966,27
7,1967,3
7,1961,2
7,1986,0
4,1975,123368
4,1973,166361
3,1977,6700
3,1978,8400
3,1979,9200
3,1980,14600
3,1981,9800
3,1982,11000
3,1976,6100
3,1983,11000
3,1985,13900
3,1986,12000
3,1987,13500
3,1988,15700
3,1989,12700
3,1990,9000
3,1984,10800
3,1991,4000
3,1975,5800
3,1973,2550
2,2015,3
2,2016,0
3,1961,221
3,1962,219
3,1963,178
3,1964,281
3,1974,5100
3,1965,747
3,1967,1600
3,1968,1400
3,1969,2000
3,1970,2300
3,1971,2800
3,1972,3200
3,1966,1900
4,1974,113813
3,1992,4000
3,1994,2300
3,2013,81
3,2016,36
4,1961,189820
4,1962,174300
4,1963,95600
4,1964,125250
3,2012,39
4,1965,115000
4,1967,63000
4,1968,78557
4,1969,133859
4,1970,147211
4,1971,61087
4,1972,74454
4,1966,115000
3,1993,2800
3,2011,29
3,2009,17
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,15
3,2000,0
3,2010,69
3,2001,31
3,2003,5
3,2004,8
3,2005,1
3,2006,21
3,2007,3
3,2008,27
3,2002,15
16,1993,30
7,1987,0
7,1989,0
9,1970,553
9,1971,684
9,1972,1182
9,1973,2862
9,1974,4740
9,1975,4375
9,1969,762
9,1976,8679
9,1978,21507
9,1979,14255
9,1980,11140
9,1981,11222
9,1982,10940
9,1983,7495
9,1977,14864
9,1984,8025
9,1968,393
9,1966,209
8,2008,167
8,2009,167
8,2010,313
8,2011,125
8,2012,17
8,2013,8
9,1967,164
8,2014,10
8,2016,3
9,1961,16
9,1962,21
9,1963,73
9,1964,156
9,1965,194
8,2015,3
8,2007,177
9,1985,6007
9,1987,9363
9,2006,385200
9,2007,501887
9,2008,649981
9,2009,638751
9,2010,747342
9,2011,855179
9,2005,310903
9,2012,930311
9,2014,842663
9,2015,818070
9,2016,817199
1,1996,226
1,1997,313
1,1998,500
9,2013,888047
9,1986,6747
9,2004,227360
9,2002,131585
9,1988,12849
9,1989,17124
9,1990,23071
9,1991,22548
9,1992,33553
9,1993,32757
9,2003,174011
9,1994,35255
9,1996,69457
9,1997,132006
9,1998,154004
9,1999,143078
9,2000,157641
9,2001,156141
9,1995,78596
7,1988,0
8,2006,203
8,2004,347
7,2008,4
7,2009,4
7,2010,1
7,2011,1
7,2012,5
7,2013,28
7,2007,4
7,2016,37
8,1962,0
8,1963,0
8,1964,11
8,1965,19
8,1966,17
8,1967,19
8,1961,0
8,1968,26
7,2006,4
7,2004,25
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,2005,4
7,1996,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1
7,2003,0
7,1997,0
8,2005,12
8,1969,43
8,1971,30
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1989,0
8,1996,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,18
8,2003,181
8,1997,0
8,1970,38
8,1988,0
8,1986,0
8,1972,28
8,1973,25
8,1974,23
8,1975,35
8,1976,30
8,1977,13
8,1987,0
8,1978,9
8,1980,0
8,1981,16
8,1982,0
8,1983,0
8,1984,29
8,1985,0
8,1979,0
16,1994,0
16,1995,0
16,1996,0
20,1992,134
20,1993,131
20,1994,87
20,1995,302
20,1996,221
20,1997,22
20,1991,213
20,1998,76
20,2000,66
20,2001,40
20,2002,41
20,2003,24
20,2004,9
20,2005,0
20,1999,56
20,2006,0
20,1990,63
20,1988,50
20,1974,2
20,1975,4
20,1976,0
20,1977,1
20,1978,31
20,1979,27
20,1989,59
20,1980,96
20,1982,33
20,1983,32
20,1984,22
20,1985,31
20,1986,14
20,1987,15
20,1981,16
20,1973,0
20,2007,426
20,2009,73
21,1972,149
21,1973,287
21,1974,257
21,1975,381
21,1976,390
21,1977,596
21,1971,108
21,1978,404
21,1980,1835
21,1981,776
21,1982,578
21,1983,400
21,1984,370
21,1985,720
21,1979,3004
20,2008,756
21,1970,58
21,1968,3
20,2010,1886
20,2011,2112
20,2012,1718
20,2013,185
20,2014,153
20,2015,155
21,1969,40
20,2016,25
21,1962,5
21,1963,3
21,1964,3
21,1965,0
21,1966,2
21,1967,3
21,1961,2
21,1986,1633
20,1972,0
20,1970,0
19,2001,71
19,2002,18
19,2003,65
19,2004,61
19,2005,45
19,2006,92
19,2000,59
19,2007,34
19,2009,80
19,2010,26
19,2011,17
19,2012,40
19,2013,81
19,2014,32
19,2008,1
19,2015,16
19,1999,63
19,1997,75
18,2006,12
18,2007,12
18,2008,12
18,2009,12
18,2010,0
18,2011,0
19,1998,71
18,2012,0
18,2014,10
18,2016,1
19,1993,8
19,1994,20
19,1995,27
19,1996,36
18,2013,0
20,1971,0
19,2016,63
80,1993,2800
80,2012,3427
80,2013,4380
80,2014,3565
80,2015,2796
80,2016,2643
20,1961,0
80,2011,3901
20,1962,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1963,0
80,1992,650
80,2010,3846
80,2008,4340
80,1994,600
80,1995,1000
80,1996,1500
80,1997,1500
80,1998,500
80,1999,720
80,2009,3724
80,2000,300
80,2002,1273
80,2003,2795
80,2004,3406
80,2005,2946
80,2006,2978
80,2007,3303
80,2001,1100
18,2005,12
21,1987,891
21,1989,4917
233,1965,4
233,1966,153
233,1967,156
233,1968,129
233,1969,131
233,1970,0
233,1964,10
233,1971,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1972,0
233,1979,0
233,1963,0
233,1961,0
27,2003,71028
27,2004,82433
27,2005,96437
27,2006,135073
27,2007,122109
27,2008,115981
233,1962,0
27,2009,72549
27,2011,71714
27,2012,66344
27,2013,65486
27,2014,57617
27,2015,43423
27,2016,33879
27,2010,69667
27,2002,62454
233,1980,0
233,1982,16
233,2001,200
233,2002,368
233,2003,345
233,2004,290
233,2005,290
233,2006,39
233,2000,0
233,2007,38
233,2009,25
233,2010,188
233,2011,0
233,2012,271
233,2013,384
233,2014,1323
233,2008,38
233,1981,0
233,1999,1
233,1997,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,22
233,1988,6
233,1998,0
233,1989,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,12
233,1996,0
233,1990,0
21,1988,1769
27,2001,68205
27,1999,83263
21,2008,8453
21,2009,10998
21,2010,7094
21,2011,5641
21,2012,7860
21,2013,13999
21,2007,4848
21,2014,10580
21,2016,6077
239,2014,13
239,2015,66
239,2016,169
27,1961,17607
27,1962,25169
21,2015,4411
27,1963,32162
21,2006,3927
21,2004,2262
21,1990,3693
21,1991,4327
21,1992,7675
21,1993,15094
21,1994,13044
21,1995,13039
21,2005,3468
21,1996,16002
21,1998,6328
21,1999,5194
21,2000,4295
21,2001,3233
21,2002,1333
21,2003,994
21,1997,16812
27,2000,64805
27,1964,33514
27,1966,53840
27,1985,163500
27,1986,191000
27,1987,201300
27,1988,229200
27,1989,202400
27,1990,120152
27,1984,165200
27,1991,60334
27,1993,81451
27,1994,96779
27,1995,128850
27,1996,140063
27,1997,124589
27,1998,129621
27,1992,66629
27,1965,38236
27,1983,178000
27,1981,161000
27,1967,59200
27,1968,65000
27,1969,70803
27,1970,61197
27,1971,66000
27,1972,71000
27,1982,172000
27,1973,77000
27,1975,100000
27,1976,106500
27,1977,122500
27,1978,147200
27,1979,180500
27,1980,185700
27,1974,93000
54,2010,133022
18,2004,12
18,2002,10
57,2006,5052
57,2007,4232
57,2008,1669
57,2009,325
57,2010,1033
57,2011,1354
57,2005,4228
57,2012,1922
57,2014,4999
57,2015,6414
57,2016,7540
255,2000,96160
255,2001,78033
255,2002,80339
57,2013,2298
255,2003,93552
57,2004,4195
57,2002,4318
14,2013,246
14,2014,148
14,2015,241
14,2016,257
57,1992,260
57,1993,400
57,2003,4265
57,1994,3200
57,1996,9372
57,1997,11042
57,1998,4529
57,1999,3216
57,2000,1980
57,2001,2968
57,1995,7755
14,2012,539
255,2004,101700
255,2006,115276
15,1969,4563
15,1970,4169
15,1971,4299
15,1972,6820
15,1973,10789
15,1974,10639
15,1968,4099
15,1975,10537
15,1977,16965
15,1978,28438
15,1979,27548
15,1980,32056
15,1981,26756
15,1982,27695
15,1976,10621
255,2005,117663
15,1967,5106
15,1965,4680
255,2007,310241
255,2008,410372
255,2009,189194
255,2010,137976
255,2011,169917
255,2012,180265
15,1966,6216
255,2013,179697
255,2015,155191
255,2016,158739
15,1961,735
15,1962,1958
15,1963,3380
15,1964,3814
255,2014,180215
15,1983,31095
14,2011,380
14,2009,723
16,2015,16
16,2016,4
14,1961,8
14,1962,8
14,1963,5
14,1964,17
16,2014,4
14,1965,12
14,1967,14
14,1968,14
14,1969,20
14,1970,21
14,1971,11
14,1972,25
14,1966,12
14,1973,9
16,2013,0
16,2011,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2012,0
16,2003,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2004,0
14,2010,1189
14,1974,51
14,1976,29
14,1995,653
14,1996,177
14,1997,253
14,1998,209
14,1999,187
14,2000,187
14,1994,449
14,2001,199
14,2003,227
14,2004,1
14,2005,209
14,2006,301
14,2007,7
14,2008,440
14,2002,176
14,1975,41
14,1993,256
14,1991,637
14,1977,19
14,1978,86
14,1979,79
14,1980,95
14,1981,49
14,1982,75
14,1992,539
14,1983,34
14,1985,137
14,1986,162
14,1987,51
14,1988,126
14,1989,346
14,1990,1006
14,1984,144
18,2003,10
15,1984,23156
15,1986,33440
53,1982,10
53,1983,0
53,1984,5
53,1985,0
53,1986,0
53,1987,0
53,1981,0
53,1988,0
53,1990,0
53,1991,0
53,1992,0
53,1993,2
53,1994,3
53,1995,0
53,1989,0
53,1996,25
53,1980,0
53,1978,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1979,5
53,1970,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1971,0
53,1963,0
53,1997,3
53,1999,14
17,2014,11
17,2015,27
17,2016,33
18,1991,22
18,1992,12
18,1993,14
17,2013,29
18,1994,10
18,1996,10
18,1997,10
18,1998,10
18,1999,10
18,2000,10
18,2001,10
18,1995,10
53,1998,3
53,2016,147
53,2014,3
53,2000,30
53,2001,460
53,2002,647
53,2003,362
53,2004,178
53,2005,161
53,2015,145
53,2006,7
53,2008,436
53,2009,937
53,2010,0
53,2011,0
53,2012,0
53,2013,311
53,2007,7
15,1985,24073
53,1962,0
23,2016,1
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1965,0
23,1972,45
23,1974,70
23,1975,44
23,1976,57
23,1977,70
23,1978,61
23,1979,60
23,1973,170
23,1980,77
23,1964,0
23,1962,0
15,1987,36967
15,1988,28106
15,1989,30874
15,1990,37469
15,1991,36945
15,1992,34320
23,1963,0
15,1993,47946
15,1995,71101
15,1996,75202
15,1997,93364
15,1998,92282
15,1999,94144
23,1961,0
15,1994,56642
53,1961,0
23,1981,0
23,1983,0
23,2002,3
23,2003,16
23,2004,8
23,2005,1
23,2006,34
23,2007,34
23,2001,110
23,2008,0
23,2010,2
23,2011,89
23,2012,0
23,2013,37
23,2014,8
23,2015,0
23,2009,0
23,1982,61
23,2000,28
23,1998,151
23,1984,119
23,1985,167
23,1986,211
23,1987,240
23,1988,170
23,1989,218
23,1999,151
23,1990,72
23,1992,156
23,1993,145
23,1994,99
23,1995,72
23,1996,81
23,1997,151
23,1991,97
138,2012,5348
54,2011,121566
54,2013,173052
110,1999,1895
110,1998,1841
110,1997,2521
110,1996,1358
110,1995,1168
110,1994,945
110,1993,829
110,1992,609
110,1991,741
110,1990,790
110,1989,563
110,1988,487
110,1987,307
110,1986,187
110,1985,153
110,1984,222
110,1983,219
110,1969,387
110,1970,460
110,1971,1003
110,1972,703
110,1973,1539
110,1974,2201
110,2000,2241
110,1975,1668
110,1977,845
110,1978,696
110,1979,268
110,1980,349
110,1981,284
110,1982,214
110,1976,1481
110,2001,2731
110,2002,2274
110,2003,3150
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1965,0
112,1972,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1973,0
110,1968,265
112,1964,0
112,1962,0
110,2004,1911
110,2005,1751
110,2006,1868
110,2007,2125
110,2008,2309
110,2009,2540
112,1963,0
110,2010,3920
110,2012,1852
110,2013,1549
110,2014,1438
110,2015,1622
110,2016,1627
112,1961,0
110,2011,2960
110,1967,161
110,1966,113
110,1965,103
109,1971,218
109,1972,155
109,1973,156
109,1974,323
109,1975,243
109,1976,498
109,1970,126
109,1977,456
109,1979,464
109,1980,529
109,1981,774
109,1982,598
109,1983,750
109,1984,327
109,1978,368
109,1985,503
109,1969,50
109,1967,7
106,2009,5065172
106,2010,5413408
106,2011,6341314
106,2012,6257582
106,2013,6938185
106,2014,7016997
109,1968,13
106,2015,6143997
109,1961,11
109,1962,9
109,1963,8
109,1964,2
109,1965,2
109,1966,3
106,2016,6393524
112,1980,0
109,1986,557
109,1988,927
109,2007,1211
109,2008,1518
109,2009,2941
109,2010,2641
109,2011,3627
109,2012,6889
109,2006,1254
109,2013,8000
109,2015,4269
109,2016,11204
110,1961,87
110,1962,92
110,1963,66
110,1964,379
109,2014,7920
109,1987,694
109,2005,1039
109,2003,709
109,1989,586
109,1990,780
109,1991,805
109,1992,548
109,1993,699
109,1994,675
109,2004,853
109,1995,506
109,1997,557
109,1998,370
109,1999,722
109,2000,410
109,2001,737
109,2002,770
109,1996,625
112,1981,0
112,1982,0
112,1983,0
114,1993,2363
114,1994,2000
114,1995,417
114,1996,889
114,1997,397
114,1998,476
114,1992,3400
114,1999,291
114,2001,71
114,2002,291
114,2003,206
114,2004,555
114,2005,530
114,2006,1063
114,2000,74
114,2007,2291
114,1991,2162
114,1989,407
114,1975,163
114,1976,172
114,1977,238
114,1978,257
114,1979,184
114,1980,157
114,1990,2323
114,1981,113
114,1983,112
114,1984,138
114,1985,82
114,1986,154
114,1987,161
114,1988,270
114,1982,117
114,1974,101
114,2008,1766
114,2010,2786
113,2006,17
113,2007,31
113,2008,156
113,2009,156
113,2010,129
113,2011,156
113,2005,35
113,2012,66
113,2015,320
113,2016,491
120,2014,0
120,2016,0
119,1992,0
119,1993,6405
113,2013,66
114,2009,2021
113,2004,33
113,2002,40
114,2011,288
114,2012,686
114,2013,3422
114,2014,498
114,2015,198
114,2016,93
113,2003,44
83,2014,0
113,1996,1908
113,1997,267
113,1998,144
113,1999,3
113,2000,0
113,2001,12
113,1995,2971
106,2008,5526465
114,1973,129
114,1971,73
112,2002,178
112,2003,150
112,2004,160
112,2005,116
112,2006,40
112,2007,6
112,2001,192
112,2008,81
112,2010,62
112,2011,58
112,2012,213
112,2013,110
112,2014,226
112,2015,95
112,2009,78
112,2016,91
112,2000,144
112,1998,46
112,1984,0
112,1985,13
112,1986,3
112,1987,0
112,1988,0
112,1989,0
112,1999,10
112,1990,0
112,1992,7
112,1993,0
112,1994,26
112,1995,262
112,1996,0
112,1997,60
112,1991,0
114,1972,78
108,1992,1000
108,1994,1000
108,2013,34
108,2014,824
108,2015,3961
108,2016,2347
114,1961,14
114,1962,20
108,2012,42
114,1963,18
114,1965,26
114,1966,33
114,1967,58
114,1968,58
114,1969,69
114,1970,57
114,1964,18
108,1993,900
108,2011,41
108,2009,298
108,1995,754
108,1996,2936
108,1997,1822
108,1998,128
108,1999,88
108,2000,101
108,2010,120
108,2001,140
108,2003,471
108,2004,490
108,2005,278
108,2006,148
108,2007,24
108,2008,472
108,2002,263
106,2007,5002012
106,2006,4417312
106,2005,4073011
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1978,12
102,1985,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1986,0
102,1993,0
102,1977,13
102,1975,3
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1976,4
102,1967,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,0
102,1968,0
101,2016,11104
102,1994,0
102,1996,0
102,2015,18
102,2016,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
102,2014,3
104,1965,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,285
104,1966,0
102,1995,0
102,2013,4
102,2011,0
102,1997,0
