geo,year,mules_manure_left_on_pasture_n_content_ele2
209,1977,5964.00948
209,1978,6115.27059
209,1979,9032.44914
209,1980,5142.87774
209,1981,6461.010270000001
209,1982,10934.01738
209,1983,9421.40628
209,1984,8492.23089
209,1985,4019.22378
209,1986,4235.3110799999995
209,1987,3370.96188
209,1988,3370.96188
209,1989,3284.52696
209,1990,994.0015800000001
209,1991,2679.48252
209,1992,1534.21983
209,1993,1555.82856
209,1994,1555.82856
209,1995,1620.65475
209,1996,1728.6984
209,1997,1836.74205
209,1998,1728.6984
209,1999,1836.74205
209,2000,1944.7857
209,2001,1944.7857
209,2002,1944.7857
209,2003,1944.7857
209,2004,1944.7857
209,2005,1944.7857
209,2006,1944.7857
209,2007,1944.7857
209,2008,2052.82935
209,2009,2052.82935
209,2010,2160.873
209,2011,2160.873
209,2012,2268.91665
209,2013,2376.9603
209,2014,2376.9603
209,2015,2289.501061
209,2016,2324.176007
211,1961,11251.344
211,1962,10659.168
211,1963,10659.168
211,1964,10066.992
211,1965,9474.816
211,1966,8219.40288
211,1967,8053.5936
211,1968,7698.288
211,1969,7579.8528
211,1970,7461.4176
211,1971,7106.112
211,1972,5921.76
211,1973,5140.08768
211,1974,4737.408
211,1975,4737.408
211,1976,4737.408
211,1977,4145.232
211,1978,3967.5792
211,1979,3908.3616
211,1980,3908.3616
211,1981,3908.3616
211,1982,3908.3616
211,1983,4690.03392
211,1984,4500.5376
211,1985,4263.6672
211,1986,4322.8848
211,1987,4145.232
211,1988,4133.38848
211,1989,4145.232
211,1990,4145.232
211,1991,3553.056
211,1992,3553.056
211,1993,3553.056
211,1994,3553.056
211,1995,3553.056
211,1996,3553.056
211,1997,3553.056
211,1998,4157.07552
211,1999,5199.30528
211,2000,4630.81632
211,2001,5187.46176
211,2002,5400.64512
211,2003,6004.66464
211,2004,5755.950720000001
211,2005,5933.603520000001
211,2006,5933.603520000001
211,2007,5779.6377600000005
211,2008,5448.0192
211,2009,9652.4688
211,2010,11440.840320000001
211,2011,9403.75488
211,2012,10102.52256
211,2013,8361.52512
211,2014,8207.55936
211,2015,7958.845440000001
211,2016,8894.48352
212,1961,1578768.737
212,1962,1530203.662
212,1963,1483472.055
212,1964,1412599.786
212,1965,1397080.789
212,1966,1440582.0
212,1967,1375101.0
212,1968,1399176.181
212,1969,1421657.991
212,1970,1425805.121
212,1971,1349978.123
212,1972,1250621.619
212,1973,1227856.058
212,1974,1079105.053
212,1975,1073495.514
212,1976,1018818.879
212,1977,1035756.631
212,1978,892615.165
212,1979,895168.924
212,1980,899163.265
212,1981,763945.0
212,1982,777870.626
212,1983,763945.0
212,1984,611156.0
212,1985,654810.0
212,1986,632983.0
212,1987,611156.0
212,1988,589329.0
212,1989,589329.0
212,1990,567502.0
212,1991,545675.0
212,1992,581231.183
212,1993,458367.0
212,1994,399084.868
212,1995,362895.702
212,1996,390528.684
212,1997,392886.0
212,1998,270916.724
212,1999,305337.903
212,2000,280564.258
212,2001,218270.0
212,2002,152789.0
212,2003,152789.0
212,2004,109135.0
212,2005,109135.0
212,2006,109135.0
212,2007,109135.0
212,2008,87504.443
212,2009,87308.0
212,2010,49656.425
212,2011,61355.697
212,2012,61181.081
212,2013,59980.596
212,2014,53563.458
212,2015,38202.885797
212,2016,28843.015308
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
216,1961,18620.6137
216,1962,18745.0276
216,1963,24239.97485
216,1964,21067.4204
216,1965,20445.3509
216,1966,17417.946
216,1967,15199.23145
216,1968,21606.5473
216,1969,22498.18025
216,1970,23348.3419
216,1971,23431.2845
216,1972,23638.641
216,1973,23742.31925
216,1974,12752.42475
216,1975,11093.57275
216,1976,9331.0425
216,1977,7775.86875
216,1978,6531.72975
216,1979,5287.59075
216,1980,4147.13
216,1981,3317.704
216,1982,2591.95625
216,1983,2115.0363
216,1984,1866.2085
216,1985,1658.852
216,1986,1451.4955
216,1987,1244.139
216,1988,1036.7825
216,1989,829.426
216,1990,622.0695
216,1991,622.0695
216,1992,622.0695
216,1993,518.39125
216,1994,518.39125
216,1995,518.39125
216,1996,414.713
216,1997,414.713
216,1998,414.713
216,1999,518.39125
216,2000,518.39125
216,2001,456.1843
216,2002,518.39125
216,2003,1036.7825
216,2004,1036.7825
216,2005,1036.7825
216,2006,1036.7825
216,2007,1036.7825
216,2008,1036.7825
216,2009,1036.7825
216,2010,1036.7825
216,2011,1036.7825
216,2012,1036.7825
216,2013,1036.7825
216,2014,1036.7825
216,2015,1041.447067
216,2016,1034.944824
220,1961,54021.825
220,1962,51860.952
220,1963,51428.7774
220,1964,50780.5155
220,1965,49700.079
220,1966,50132.2536
220,1967,50564.4282
220,1968,49700.079
220,1969,49267.9044
220,1970,49700.079
220,1971,48619.6425
220,1972,47539.206
220,1973,45378.333
220,1974,45378.333
220,1975,43217.46
220,1976,43217.46
220,1977,41056.587
220,1978,41056.587
220,1979,38895.714
220,1980,38895.714
220,1981,38895.714
220,1982,38895.714
220,1983,36734.841
220,1984,36734.841
220,1985,36734.841
220,1986,36734.841
220,1987,36734.841
220,1988,36734.841
220,1989,36734.841
220,1990,36734.841
220,1991,36734.841
220,1992,36734.841
220,1993,36734.841
220,1994,36734.841
220,1995,36734.841
220,1996,36734.841
220,1997,36734.841
220,1998,36734.841
220,1999,36734.841
220,2000,36734.841
220,2001,36734.841
220,2002,38895.714
220,2003,39976.1505
220,2004,41056.587
220,2005,41056.587
220,2006,41056.587
220,2007,41056.587
220,2008,43217.46
220,2009,43217.46
220,2010,43217.46
220,2011,43217.46
220,2012,43217.46
220,2013,43217.46
220,2014,43217.46
220,2015,43258.702270999995
220,2016,43740.118542000004
222,1961,1123653.96
222,1962,1037219.04
222,1963,1173354.039
222,1964,1080436.5
222,1965,1123653.96
222,1966,1166871.42
222,1967,1210088.88
222,1968,1231697.61
222,1969,1253306.34
222,1970,1274915.07
222,1971,1296523.8
222,1972,1318132.53
222,1973,1361349.99
222,1974,1382958.72
222,1975,1404567.45
222,1976,1426176.18
222,1977,1447784.91
222,1978,1469393.64
222,1979,1491002.37
222,1980,1514771.973
222,1981,1516932.846
222,1982,1519093.719
222,1983,1534219.83
222,1984,1555828.56
222,1985,1599046.02
222,1986,1614172.131
222,1987,1629298.242
222,1988,1646585.226
222,1989,1666033.083
222,1990,1687641.813
222,1991,1709250.543
222,1992,1728698.4
222,1993,1750307.13
222,1994,1750307.13
222,1995,1750307.13
222,1996,1750307.13
222,1997,1750307.13
222,1998,1750307.13
222,1999,1750307.13
222,2000,1750307.13
222,2001,1771915.86
222,2002,1771915.86
222,2003,1771915.86
222,2004,1771915.86
222,2005,1771915.86
222,2006,1771915.86
222,2007,1771915.86
222,2008,1771915.86
222,2009,1771915.86
222,2010,1774076.733
222,2011,1774076.733
222,2012,1776237.606
222,2013,1776237.606
222,2014,1774076.733
222,2015,1772559.5037900002
222,2016,1786171.288303
223,1961,3714955.4
223,1962,4079466.3
223,1963,4535650.6
223,1964,4472767.013
223,1965,4723362.8
223,1966,4911075.0
223,1967,5194826.0
223,1968,5653193.0
223,1969,5958771.0
223,1970,6329830.0
223,1971,6526273.0
223,1972,6569927.0
223,1973,6810024.0
223,1974,6591754.0
223,1975,6526273.0
223,1976,6548100.0
223,1977,7071948.0
223,1978,6788197.0
223,1979,6526273.0
223,1980,6875505.0
223,1981,6657235.0
223,1982,6526273.0
223,1983,6220695.0
223,1984,5871463.0
223,1985,4649151.0
223,1986,4496362.0
223,1987,4714632.0
223,1988,4474535.0
223,1989,4540016.0
223,1990,4583670.0
223,1991,4409054.0
223,1992,4190784.0
223,1993,3950687.0
223,1994,3754244.0
223,1995,3688763.0
223,1996,3688763.0
223,1997,3361358.0
223,1998,2902991.0
223,1999,2902991.0
223,2000,2728375.0
223,2001,2160873.0
223,2002,2117219.0
223,2003,2073565.0
223,2004,1830565.009
223,2005,1830565.009
223,2006,1782785.706
223,2007,1637417.886
223,2008,1488579.573
223,2009,1358687.096
223,2010,1125138.196
223,2011,1049354.852
223,2012,1053130.923
223,2013,1030343.535
223,2014,998847.174
223,2015,903572.319
223,2016,928149.521
231,1961,261924.0
231,1962,261924.0
231,1963,261924.0
231,1964,288116.4
231,1965,288116.4
231,1966,288116.4
231,1967,314308.8
231,1968,314308.8
231,1969,314308.8
231,1970,314308.8
231,1971,314308.8
231,1972,327405.0
231,1973,327405.0
231,1974,327405.0
231,1975,327405.0
231,1976,327405.0
231,1977,340501.2
231,1978,340501.2
231,1979,340501.2
231,1980,340501.2
231,1981,340501.2
231,1982,340501.2
231,1983,366693.6
231,1984,366693.6
231,1985,366693.6
231,1986,366693.6
231,1987,366693.6
231,1988,366693.6
231,1989,366693.6
231,1990,366693.6
231,1991,366693.6
231,1992,366693.6
231,1993,366693.6
231,1994,366693.6
231,1995,366693.6
231,1996,366693.6
231,1997,366693.6
231,1998,366693.6
231,1999,366693.6
231,2000,366693.6
231,2001,366693.6
231,2002,366693.6
231,2003,366693.6
231,2004,366693.6
231,2005,366693.6
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
231,2014,0.0
231,2015,0.0
231,2016,0.0
240,1961,1080.4365
240,1962,994.0015800000001
240,1963,1123.6539599999999
240,1964,1102.0452300000002
240,1965,1037.21904
240,1966,994.0015800000001
240,1967,864.3492
240,1968,756.30555
240,1969,864.3492
240,1970,821.13174
240,1971,691.4793599999999
240,1972,583.43571
240,1973,583.43571
240,1974,583.43571
240,1975,626.65317
240,1976,648.2619
240,1977,691.4793599999999
240,1978,756.30555
240,1979,756.30555
240,1980,821.13174
240,1981,821.13174
240,1982,648.2619
240,1983,648.2619
240,1984,432.1746
240,1985,324.13095
240,1986,86.43491999999999
240,1987,86.43491999999999
240,1988,86.43491999999999
240,1989,86.43491999999999
240,1990,86.43491999999999
240,1991,86.43491999999999
240,1992,86.43491999999999
240,1993,86.43491999999999
240,1994,86.43491999999999
240,1995,86.43491999999999
240,1996,86.43491999999999
240,1997,86.43491999999999
240,1998,86.43491999999999
240,1999,86.43491999999999
240,2000,86.43491999999999
240,2001,86.43491999999999
240,2002,86.43491999999999
240,2003,86.43491999999999
240,2004,86.43491999999999
240,2005,86.43491999999999
240,2006,86.43491999999999
240,2007,86.43491999999999
240,2008,86.43491999999999
240,2009,86.43491999999999
240,2010,86.43491999999999
240,2011,86.43491999999999
240,2012,86.43491999999999
240,2013,86.43491999999999
240,2014,86.43491999999999
240,2015,86.402118
240,2016,86.372752
234,1961,75630.555
234,1962,75630.555
234,1963,75630.555
234,1964,75630.555
234,1965,75630.555
234,1966,75630.555
234,1967,75630.555
234,1968,75630.555
234,1969,75630.555
234,1970,75630.555
234,1971,71308.809
234,1972,75630.555
234,1973,75630.555
234,1974,75630.555
234,1975,75630.555
234,1976,75630.555
234,1977,75630.555
234,1978,75630.555
234,1979,75630.555
234,1980,75630.555
234,1981,75630.555
234,1982,75630.555
234,1983,75630.555
234,1984,75630.555
234,1985,75630.555
234,1986,76710.9915
234,1987,76710.9915
234,1988,76710.9915
234,1989,76710.9915
234,1990,77791.428
234,1991,77791.428
234,1992,77791.428
234,1993,79952.301
234,1994,79952.301
234,1995,79952.301
234,1996,79952.301
234,1997,79952.301
234,1998,79952.301
234,1999,79952.301
234,2000,79952.301
234,2001,81032.7375
234,2002,81032.7375
234,2003,82113.174
234,2004,82113.174
234,2005,82113.174
234,2006,82113.174
234,2007,82113.174
234,2008,86434.92
234,2009,86434.92
234,2010,86434.92
234,2011,86434.92
234,2012,86434.92
234,2013,86434.92
234,2014,86434.92
234,2015,86802.618752
234,2016,87420.912931
228,1961,56313.66
228,1962,52384.8
228,1963,47146.32
228,1964,43217.46
228,1965,39288.6
228,1966,39288.6
228,1967,39288.6
228,1968,39288.6
228,1969,39288.6
228,1970,39288.6
228,1971,41907.84
228,1972,39288.6
228,1973,26192.4
228,1974,39288.6
228,1975,26192.4
228,1976,26192.4
228,1977,26192.4
228,1978,26192.4
228,1979,23573.16
228,1980,19644.3
228,1981,22263.54
228,1982,17025.06
228,1983,19644.3
228,1984,24882.78
228,1985,14405.82
228,1986,14405.82
228,1987,17025.06
228,1988,17025.06
228,1989,17025.06
228,1990,17025.06
228,1991,17025.06
236,1961,1685480.94
236,1962,1411892.80947
236,1963,1404567.45
236,1964,1469393.64
236,1965,1503967.608
236,1966,1538541.576
236,1967,1577437.29
236,1968,1599046.02
236,1969,1620654.75
236,1970,1642263.48
236,1971,1663872.21
236,1972,1685480.94
236,1973,1685480.94
236,1974,1707089.67
236,1975,1685480.94
236,1976,1663872.21
236,1977,1642263.48
236,1978,1620654.75
236,1979,1620654.75
236,1980,1599046.02
236,1981,1599046.02
236,1982,1599046.02
236,1983,1577437.29
236,1984,1577437.29
236,1985,1555828.56
236,1986,1555828.56
236,1987,1555828.56
236,1988,1555828.56
236,1989,1555828.56
236,1990,1555828.56
236,1991,1555828.56
236,1992,1555828.56
236,1993,1555828.56
236,1994,1555828.56
236,1995,1555828.56
236,1996,1555828.56
236,1997,1555828.56
236,1998,1555828.56
236,1999,1555828.56
236,2000,1555828.56
236,2001,1555828.56
236,2002,1555828.56
236,2003,1555828.56
236,2004,1555828.56
236,2005,1555828.56
236,2006,1555828.56
236,2007,1555828.56
236,2008,1555828.56
236,2009,1555828.56
236,2010,1555828.56
236,2011,1555828.56
236,2012,1555828.56
236,2013,1555828.56
236,2014,1555828.56
236,2015,1555828.56
236,2016,1555828.56
248,1961,378992.64
248,1962,355305.6
248,1963,355305.6
248,1964,355305.6
248,1965,355305.6
248,1966,228579.936
248,1967,219105.12
248,1968,213183.36
248,1969,219105.12
248,1970,216736.416
248,1971,219105.12
248,1972,213183.36
248,1973,206077.248
248,1974,201339.84
248,1975,196602.432
248,1976,189496.32
248,1977,163440.576
248,1978,158703.168
248,1979,159887.52
248,1980,153018.2784
248,1981,118435.2
248,1982,94748.16
248,1983,94748.16
248,1984,71061.12
248,1985,71061.12
248,1986,71061.12
248,1987,59217.6
248,1988,59217.6
248,1989,59217.6
248,1990,47374.08
248,1991,47374.08
181,1961,22256.9919
181,1962,20960.4681
181,1963,21608.73
181,1964,21608.73
181,1965,21608.73
181,1966,21608.73
181,1967,21608.73
181,1968,21608.73
181,1969,21608.73
181,1970,21608.73
181,1971,21608.73
181,1972,21608.73
181,1973,21608.73
181,1974,21608.73
181,1975,21608.73
181,1976,21608.73
181,1977,21608.73
181,1978,21608.73
181,1979,21608.73
181,1980,21608.73
181,1981,21608.73
181,1982,21608.73
181,1983,21608.73
181,1984,21608.73
181,1985,21608.73
181,1986,21608.73
181,1987,21608.73
181,1988,21608.73
181,1989,21608.73
181,1990,21608.73
181,1991,21608.73
181,1992,21608.73
181,1993,21608.73
181,1994,21608.73
181,1995,21608.73
181,1996,21608.73
181,1997,19447.857
181,1998,21608.73
181,1999,23769.603
181,2000,25930.476
181,2001,25930.476
181,2002,25930.476
181,2003,26146.5633
181,2004,26146.5633
181,2005,26362.6506
181,2006,26362.6506
181,2007,26470.69425
181,2008,26470.69425
181,2009,26470.69425
181,2010,26470.69425
181,2011,26470.69425
181,2012,26470.69425
181,2013,26470.69425
181,2014,26578.7379
181,2015,26577.774561000002
181,2016,27051.622180000002
5000,1961,205363548.04225
5000,1962,217858952.55995
5000,1963,208417104.19361
5000,1964,213423849.08883998
5000,1965,212395613.77631998
5000,1966,214016528.70416
5000,1967,217575721.98206002
5000,1968,240002141.03476
5000,1969,242398738.56471002
5000,1970,254767065.92779
5000,1971,256847856.70869
5000,1972,261388972.8749
5000,1973,267289930.83286002
5000,1974,274345260.43834
5000,1975,279890968.9771
5000,1976,281133173.61142004
5000,1977,283083349.92561
5000,1978,284844433.61491
5000,1979,290150787.86005
5000,1980,269686014.95381004
5000,1981,275433979.95269
5000,1982,280772305.83701
5000,1983,284723413.6331
5000,1984,288962772.20759
5000,1985,292652833.46806
5000,1986,296515556.45282996
5000,1987,301904916.61525
5000,1988,305606249.13922995
5000,1989,309526719.63759
5000,1990,311609423.67841
5000,1991,313505503.025608
5000,1992,316323347.964025
5000,1993,315283033.525813
5000,1994,312731827.98367
5000,1995,304982582.27819103
5000,1996,288391404.405503
5000,1997,274842148.66314304
5000,1998,274150733.150608
5000,1999,274207594.045977
5000,2000,271225250.23399
5000,2001,268754533.900378
5000,2002,266476940.32496402
5000,2003,261309869.38204503
5000,2004,256812693.80541602
5000,2005,251893165.001786
5000,2006,249197219.705234
5000,2007,246220027.091478
5000,2008,235059548.81824398
5000,2009,233675413.884627
5000,2010,220499185.13998199
5000,2011,221455571.48653197
5000,2012,218872526.622659
5000,2013,216446381.784585
5000,2014,213690559.608043
5000,2015,211612640.994826
5000,2016,207203758.382498
5100,1961,39694113.35604
5100,1962,40995909.68616
5100,1963,40281265.7676
5100,1964,43219858.56903
5100,1965,42145645.38327
5100,1966,42773530.250879996
5100,1967,44158995.58356
5100,1968,44564505.010740004
5100,1969,45130048.6923
5100,1970,45107942.961509995
5100,1971,44880964.861590005
5100,1972,44865990.0117
5100,1973,44880338.20842
5100,1974,44991579.950459994
5100,1975,45399531.16413
5100,1976,45676079.69067
5100,1977,46202230.65744
5100,1978,46946543.36229
5100,1979,47902967.36082
5100,1980,24581594.24721
5100,1981,24706276.61931
5100,1982,24907000.11228
5100,1983,26251603.33653
5100,1984,25852684.572
5100,1985,26457253.619939998
5100,1986,27222634.83654
5100,1987,28218149.027640004
5100,1988,28096535.0952
5100,1989,28393201.349370003
5100,1990,28980915.587909997
5100,1991,29513268.260190003
5100,1992,29712241.44603
5100,1993,29618654.0364
5100,1994,29524439.9736
5100,1995,21129448.3686
5100,1996,20702243.7765
5100,1997,20632123.44765
5100,1998,20845509.6564
5100,1999,20329169.05305
5100,2000,19443038.25321
5100,2001,20309656.36986
5100,2002,22406589.13779
5100,2003,21102934.45689
5100,2004,21873091.202820003
5100,2005,21830522.004720002
5100,2006,22185121.26402
5100,2007,23010769.22859
5100,2008,22970252.85984
5100,2009,22642578.07812
5100,2010,15263067.13074
5100,2011,21733023.41496
5100,2012,21125515.57974
5100,2013,21155249.192220002
5100,2014,21925038.58974
5100,2015,21280207.512275
5100,2016,20618227.398825
5101,1961,28537677.31815
5101,1962,28754628.96735
5101,1963,29005938.49725
5101,1964,29226239.4996
5101,1965,29427200.6886
5101,1966,29643287.9886
5101,1967,29865857.9076
5101,1968,30166219.2546
5101,1969,30434167.5066
5101,1970,30702115.7586
5101,1971,30993833.6136
5101,1972,31267184.0481
5101,1973,31268912.7465
5101,1974,31031216.7165
5101,1975,30944781.7965
5101,1976,31160869.0965
5101,1977,31376956.3965
5101,1978,31485000.0465
5101,1979,31603848.0615
5101,1980,8266419.6615
5101,1981,8709398.6265
5101,1982,9145354.75425
5101,1983,10230113.00025
5101,1984,10666609.34625
5101,1985,11103105.69225
5101,1986,11539602.03825
5101,1987,11976098.38425
5101,1988,12412594.73025
5101,1989,12849091.07625
5101,1990,13268300.43825
5101,1991,13635648.84825
5101,1992,14002997.25825
5101,1993,14024605.98825
5101,1994,14035410.35325
5101,1995,5402722.71825
5101,1996,5413527.08325
5101,1997,5638257.87525
5101,1998,6096579.03855
5101,1999,5534103.79665
5101,2000,5138664.03765
5101,2001,5979459.72195
5101,2002,8007222.94515
5101,2003,5861043.88155
5101,2004,6552523.24155
5101,2005,6984913.92885
5101,2006,7540258.28985
5101,2007,8628906.10725
5101,2008,8573674.19337
5101,2009,8402208.92082
5101,2010,8829845.68752
5101,2011,8471292.03063
5101,2012,8066020.2994800005
5101,2013,8196990.81201
5101,2014,9153112.28832
5101,2015,9274909.361553999
5101,2016,9363509.694785
5102,1961,2485.00395
5102,1962,2182.48173
5102,1963,1858.35078
5102,1964,1512.6111
5102,1965,1296.5238
5102,1966,1080.4365
5102,1967,1037.21904
5102,1968,713.0880900000001
5102,1969,605.04444
5102,1970,540.21825
5102,1971,453.78333
5102,1972,367.34841
5102,1973,410.56587
5102,1974,280.91348999999997
5102,1975,259.30476
5102,1976,259.30476
5102,1977,259.30476
5102,1978,259.30476
5102,1979,259.30476
5102,1980,324.13095
5102,1981,324.13095
5102,1982,324.13095
5102,1983,324.13095
5102,1984,367.34841
5102,1985,367.34841
5102,1986,367.34841
5102,1987,367.34841
5102,1988,367.34841
5102,1989,432.1746
5102,1990,432.1746
5102,1991,432.1746
5102,1992,497.00079000000005
5102,1993,497.00079000000005
5102,1994,497.00079000000005
5102,1995,540.21825
5102,1996,540.21825
5102,1997,540.21825
5102,1998,540.21825
5102,1999,540.21825
5102,2000,583.43571
5102,2001,583.43571
5102,2002,605.04444
5102,2003,605.04444
5102,2004,626.65317
5102,2005,626.65317
5102,2006,626.65317
5102,2007,626.65317
5102,2008,626.65317
5102,2009,648.2619
5102,2010,648.2619
5102,2011,648.2619
5102,2012,648.2619
5102,2013,648.2619
5102,2014,648.2619
5102,2015,657.245038
5102,2016,675.952969
5103,1961,9875276.04492
5103,1962,10901604.285
5103,1963,9974589.768
5103,1964,12737265.8985
5103,1965,11573441.30943
5103,1966,12577274.861580001
5103,1967,13413597.53877
5103,1968,13630981.362569999
5103,1969,13999863.9924
5103,1970,13731699.6531
5103,1971,13246583.6646
5103,1972,12983389.3332
5103,1973,13026822.8805
5103,1974,13393955.2032
5103,1975,13915589.9454
5103,1976,13987114.8417
5103,1977,14285315.3157
5103,1978,14912789.61744
5103,1979,15740965.803420002
5103,1980,15756524.08902
5103,1981,15432587.617589999
5103,1982,15192881.9757
5103,1983,15454239.56505
5103,1984,14619710.41245
5103,1985,14800899.6135
5103,1986,15144651.290339999
5103,1987,15715381.0671
5103,1988,15165266.018760001
5103,1989,15009899.250060001
5103,1990,15177453.342479998
5103,1991,15341766.1254
5103,1992,15147309.164129999
5103,1993,15033409.5483
5103,1994,14922988.938
5103,1995,15161657.36085
5103,1996,14723540.3601
5103,1997,14424259.4496
5103,1998,14190236.9037
5103,1999,14236263.4986
5103,2000,13749742.94265
5103,2001,13768002.3195
5103,2002,13828506.7635
5103,2003,14666709.4002
5103,2004,14741043.4314
5103,2005,14265003.1095
5103,2006,14061016.6983
5103,2007,13790475.3987
5103,2008,13792096.05345
5103,2009,13627221.44355
5103,2010,5820008.90328
5103,2011,12641776.92063
5103,2012,12436191.463410001
5103,2013,12322961.71821
5103,2014,12136413.55212
5103,2015,11366902.813543
5103,2016,10609673.608924001
5104,1961,1256439.60585
5104,1962,1291294.48734
5104,1963,1245181.4575200002
5104,1964,1193666.2452
5104,1965,1088734.25232
5104,1966,475348.84254
5104,1967,825194.18124
5104,1968,714730.35348
5104,1969,648499.59603
5104,1970,624513.90573
5104,1971,591776.67978
5104,1972,564744.15855
5104,1973,538813.68255
5104,1974,520748.78427
5104,1975,493521.78446999996
5104,1976,482458.11471000005
5104,1977,494321.30748
5104,1978,503116.06058999995
5104,1979,512515.85813999997
5104,1980,512948.03273999994
5104,1981,518587.91127
5104,1982,527382.66438
5104,1983,530191.79928
5104,1984,533584.36989
5104,1985,524789.61678
5104,1986,514201.33908
5104,1987,502532.62488
5104,1988,491728.25988
5104,1989,497044.00746000005
5104,1990,500155.66458000004
5104,1991,501841.14551999996
5104,1992,524703.18186
5104,1993,522326.22156000003
5104,1994,526647.96756
5104,1995,526712.79375
5104,1996,526820.8374
5104,1997,531250.62705
5104,1998,520338.2184
5104,1999,520446.26205
5104,2000,516232.5597
5104,2001,522715.1787
5104,2002,531358.6707
5104,2003,535680.4167
5104,2004,538921.7262
5104,2005,540002.1627
5104,2006,543243.4722
5104,2007,550784.91897
5104,2008,563879.80935
5104,2009,572523.30135
5104,2010,572588.12754
5104,2011,579113.964
5104,2012,582463.31715
5104,2013,594456.1623
5104,2014,594456.1623
5104,2015,597100.217977
5104,2016,603292.977646
5105,1961,22235.383169999997
5105,1962,46199.464739999996
5105,1963,53697.69405
5105,1964,61174.31462999999
5105,1965,54972.60912000001
5105,1966,76538.12166
5105,1967,53308.73691
5105,1968,51860.952
5105,1969,46912.55283
5105,1970,49073.42583
5105,1971,48317.12028
5105,1972,50305.123439999996
5105,1973,45378.333
5105,1974,45378.333
5105,1975,45378.333
5105,1976,45378.333
5105,1977,45378.333
5105,1978,45378.333
5105,1979,45378.333
5105,1980,45378.333
5105,1981,45378.333
5105,1982,41056.587
5105,1983,36734.841
5105,1984,32413.095
5105,1985,28091.349
5105,1986,23812.82046
5105,1987,23769.603
5105,1988,26578.7379
5105,1989,36734.841
5105,1990,34573.968
5105,1991,33579.96642
5105,1992,36734.841
5105,1993,37815.2775
5105,1994,38895.714
5105,1995,37815.2775
5105,1996,37815.2775
5105,1997,37815.2775
5105,1998,37815.2775
5105,1999,37815.2775
5105,2000,37815.2775
5105,2001,38895.714
5105,2002,38895.714
5105,2003,38895.714
5105,2004,39976.1505
5105,2005,39976.1505
5105,2006,39976.1505
5105,2007,39976.1505
5105,2008,39976.1505
5105,2009,39976.1505
5105,2010,39976.1505
5105,2011,40192.2378
5105,2012,40192.2378
5105,2013,40192.2378
5105,2014,40408.3251
5105,2015,40637.874163
5105,2016,41075.164501
5200,1961,97380032.48064001
5200,1962,111515750.55855
5200,1963,102824373.61287
5200,1964,105879850.65411
5200,1965,108518146.93473001
5200,1966,109862371.02399
5200,1967,111368380.98438
5200,1968,129654798.86814
5200,1969,127175966.50239
5200,1970,136506788.98623002
5200,1971,137514965.89311
5200,1972,139270114.68825
5200,1973,140569633.58918998
5200,1974,143230510.99266002
5200,1975,144959157.00786
5200,1976,141374679.26673
5200,1977,138591856.59696
5200,1978,137537761.13883
5200,1979,139045739.45808
5200,1980,138518918.62068
5200,1981,141787022.94588
5200,1982,143821744.18014
5200,1983,144241734.07566002
5200,1984,146875514.13171002
5200,1985,147187768.79274
5200,1986,146877013.64661002
5200,1987,148149733.13868
5200,1988,149346813.56322
5200,1989,150457095.64821002
5200,1990,151432103.15454
5200,1991,151948659.84519
5200,1992,152714646.10623
5200,1993,151905766.51613998
5200,1994,152063194.62671998
5200,1995,151850867.24574
5200,1996,136952382.60756
5200,1997,136582419.54123
5200,1998,135947230.92288
5200,1999,137061355.43295
5200,2000,136438483.7907
5200,2001,136735906.35042
5200,2002,135977980.14567
5200,2003,135593863.36119
5200,2004,135441089.64009
5200,2005,134951457.42701998
5200,2006,137183256.82698
5200,2007,136754280.31902
5200,2008,135176821.42029
5200,2009,134514157.929133
5200,2010,132097257.27420701
5200,2011,128246964.227192
5200,2012,128207898.207768
5200,2013,127933267.271456
5200,2014,128274577.092117
5200,2015,128157766.37206101
5200,2016,127538947.315126
5203,1961,314308.8
5203,1962,314308.8
5203,1963,314308.8
5203,1964,340501.2
5203,1965,340501.2
5203,1966,340619.0658
5203,1967,366798.3696
5203,1968,366785.2734
5203,1969,366798.3696
5203,1970,366798.3696
5203,1971,366798.3696
5203,1972,379894.5696
5203,1973,379907.6658
5203,1974,379907.6658
5203,1975,379855.281
5203,1976,379855.281
5203,1977,392964.5772
5203,1978,392964.5772
5203,1979,392977.6734
5203,1980,392977.6734
5203,1981,392977.6734
5203,1982,392977.6734
5203,1983,419170.0734
5203,1984,419170.0734
5203,1985,419156.9772
5203,1986,419156.9772
5203,1987,419143.881
5203,1988,419143.881
5203,1989,419104.5924
5203,1990,419104.5924
5203,1991,419104.5924
5203,1992,419104.5924
5203,1993,419104.5924
5203,1994,419091.4962
5203,1995,419091.4962
5203,1996,419091.4962
5203,1997,419091.4962
5203,1998,419091.4962
5203,1999,419091.4962
5203,2000,419091.4962
5203,2001,419091.4962
5203,2002,419091.4962
5203,2003,419091.4962
5203,2004,419091.4962
5203,2005,419091.4962
5203,2006,52397.8962
