geo,year,dairy_products_eggs_import_value_tcl
114,2009,11290.0
114,1990,256.0
114,1989,1345.0
114,1988,130.0
114,1987,967.0
114,1967,1206.0
114,1968,537.0
114,1969,527.0
114,1970,1437.0
114,1971,1395.0
114,1972,1146.0
114,1973,194.0
114,1974,343.0
114,1975,1175.0
114,1965,1058.0
114,1976,937.0
114,1978,708.0
114,1979,1259.0
114,1980,15068.0
114,1981,15812.0
114,1982,4221.0
114,1983,4624.0
114,1984,12817.0
114,1985,4940.0
114,1986,1868.0
114,1977,1291.0
112,1994,70004.0
118,1998,162998.0
118,2000,172006.0
121,1968,11839.0
121,1969,11666.0
121,1970,13255.0
121,1971,18217.0
121,1972,18047.0
121,1973,24808.0
121,1974,26300.0
121,1975,18900.0
121,1976,18460.0
121,1977,34430.0
121,1978,36600.0
121,1979,52920.0
121,1980,71050.0
121,1981,73420.0
121,1982,66500.0
121,1983,66600.0
121,1984,53000.0
121,1985,44850.0
121,1986,45630.0
121,1967,10827.0
121,1987,43120.0
121,1966,10278.0
121,1964,9647.0
119,1998,14449.0
119,1999,14987.0
119,2000,19082.0
119,2001,24614.0
119,2002,29743.0
119,2003,42503.0
119,2004,29407.0
119,2005,41130.0
119,2006,63003.0
119,2007,86092.0
119,2008,118222.0
119,2009,90140.0
119,2010,116748.0
119,2011,150832.0
119,2012,154840.0
119,2013,181710.0
121,1961,12441.0
121,1962,8564.0
121,1963,8952.0
121,1965,10645.0
121,1988,49380.0
121,1989,103520.0
121,1990,72290.0
122,1962,355.0
122,1963,150.0
122,1964,635.0
122,1965,1390.0
122,1966,7.0
122,1967,113.0
122,1968,1.0
122,1969,178.0
122,1970,89.0
122,1971,700.0
122,1972,3049.0
122,1973,642.0
122,1974,1424.0
122,1975,2816.0
122,1976,3668.0
122,1977,3779.0
122,1978,6011.0
122,1979,6271.0
122,1980,9234.0
122,1961,300.0
121,2013,349079.0
121,2012,295817.0
121,2011,297952.0
121,1991,71200.0
121,1992,85100.0
121,1993,118560.0
121,1994,142620.0
121,1995,162670.0
121,1996,136670.0
121,1997,161619.0
121,1998,160630.0
121,1999,160719.0
119,1997,6336.0
121,2000,148947.0
121,2002,153869.0
121,2003,153236.0
121,2004,178985.0
121,2005,178192.0
121,2006,174073.0
121,2007,213369.0
121,2008,225163.0
121,2009,252123.0
121,2010,270724.0
121,2001,145003.0
119,1996,2615.0
119,1995,3637.0
119,1994,1898.0
113,2003,1310.0
113,2004,2092.0
113,2005,3775.0
113,2006,8154.0
113,2007,15732.0
113,2008,20806.0
113,2009,15555.0
113,2010,17092.0
113,2011,17476.0
113,2012,17244.0
113,2013,22025.0
120,1961,486.0
120,1962,516.0
120,1963,715.0
120,1964,345.0
120,1965,738.0
120,1966,1106.0
120,1967,907.0
120,1968,519.0
113,2002,1525.0
113,2001,1401.0
113,2000,1680.0
113,1999,1340.0
118,2001,188132.0
118,2002,134826.0
118,2003,121630.0
118,2004,129713.0
118,2005,172809.0
118,2006,236088.0
118,2007,376142.0
118,2008,340486.0
118,2009,197949.0
120,1969,727.0
118,2010,257064.0
118,2012,250010.0
118,2013,535194.0
113,1992,
113,1993,
113,1994,800.0
113,1995,7000.0
113,1996,7528.0
113,1997,3752.0
113,1998,3566.0
118,2011,265984.0
118,1999,160240.0
120,1970,639.0
120,1972,1078.0
120,1997,9027.0
120,1998,9861.0
120,1999,6510.0
120,2000,4556.0
120,2001,8142.0
120,2002,9239.0
120,2003,8316.0
120,2004,6501.0
120,2005,11256.0
120,2006,7901.0
120,2007,10153.0
120,2008,10260.0
120,2009,9823.0
120,2010,13961.0
120,2011,16845.0
120,2012,16919.0
120,2013,16790.0
119,1992,1220.0
119,1993,1315.0
120,1996,9907.0
120,1995,10580.0
120,1994,10941.0
120,1993,3371.0
120,1973,617.0
120,1974,690.0
120,1975,23.0
120,1976,0.0
120,1977,0.0
120,1978,2790.0
120,1979,1640.0
120,1980,1700.0
120,1981,0.0
120,1971,1348.0
120,1982,0.0
120,1984,0.0
120,1985,0.0
120,1986,50.0
120,1987,100.0
120,1988,562.0
120,1989,1980.0
120,1990,2060.0
120,1991,2290.0
120,1992,3990.0
120,1983,0.0
112,1993,89693.0
112,1992,84907.0
112,1991,72929.0
104,2002,228005.0
104,2003,331210.0
104,2004,370748.0
104,2005,399159.0
104,2006,447672.0
104,2007,548042.0
104,2008,633470.0
104,2009,471863.0
104,2010,517035.0
104,2011,606530.0
104,2012,647986.0
104,2013,788333.0
105,1961,1521.0
105,1962,1451.0
105,1963,2020.0
105,1964,3116.0
105,1965,5717.0
105,1966,2082.0
105,1967,2018.0
104,2001,220250.0
105,1968,2123.0
104,2000,239515.0
104,1998,244378.0
104,1979,30486.0
104,1980,49789.0
104,1981,67233.0
104,1982,44291.0
104,1983,46203.0
104,1984,32016.0
104,1985,34761.0
104,1986,41222.0
104,1987,51216.0
104,1988,60900.0
104,1989,63482.0
104,1990,83921.0
104,1991,92950.0
104,1992,115921.0
104,1993,111864.0
104,1994,140217.0
104,1995,195528.0
104,1996,215368.0
104,1997,221630.0
104,1999,284771.0
105,1969,5444.0
105,1970,4394.0
105,1971,7243.0
105,1996,17616.0
105,1997,22613.0
105,1998,19410.0
105,1999,19172.0
105,2000,26568.0
105,2001,27218.0
105,2002,28304.0
105,2003,27234.0
105,2004,32156.0
105,2005,38061.0
105,2006,37093.0
105,2007,60085.0
105,2008,68354.0
105,2009,45303.0
105,2010,68376.0
105,2011,81079.0
105,2012,66756.0
105,2013,75569.0
106,1961,86472.0
105,1995,14514.0
105,1994,17786.0
105,1993,17324.0
105,1992,12497.0
105,1972,10528.0
105,1973,11340.0
105,1974,15094.0
105,1975,11103.0
105,1976,6532.0
105,1977,6351.0
105,1978,8151.0
105,1979,12950.0
105,1980,8645.0
104,1978,22300.0
105,1981,14268.0
105,1983,12231.0
105,1984,6781.0
105,1985,9826.0
105,1986,6883.0
105,1987,8267.0
105,1988,11560.0
105,1989,7616.0
105,1990,11558.0
105,1991,9448.0
105,1982,12891.0
104,1977,18663.0
104,1976,15852.0
104,1975,15281.0
103,1962,2424.0
103,1963,2305.0
103,1964,3800.0
103,1965,4103.0
103,1966,6718.0
103,1967,5344.0
103,1968,8637.0
103,1969,8302.0
103,1970,9611.0
103,1971,10274.0
103,1972,17265.0
103,1973,14423.0
103,1974,33995.0
103,1975,63340.0
103,1976,59451.0
103,1977,64900.0
103,1978,64700.0
103,1979,129500.0
103,1980,158300.0
103,1961,2457.0
102,2013,255886.0
102,2012,361484.0
102,2011,410361.0
102,1991,223788.0
102,1992,153671.0
102,1993,179770.0
102,1994,60372.0
102,1995,115830.0
102,1996,132280.0
102,1997,38747.0
102,1998,77387.0
102,1999,37563.0
103,1981,213100.0
102,2000,51315.0
102,2002,53085.0
102,2003,72255.0
102,2004,88974.0
102,2005,130634.0
102,2006,133575.0
102,2007,165353.0
102,2008,252646.0
102,2009,199735.0
102,2010,318151.0
102,2001,42680.0
106,1962,105527.0
103,1982,188380.0
103,1984,277105.0
103,2009,593103.0
103,2010,629465.0
103,2011,531139.0
103,2012,626994.0
103,2013,766202.0
104,1961,224.0
104,1962,333.0
104,1963,321.0
104,1964,297.0
104,1965,320.0
104,1966,379.0
104,1967,602.0
104,1968,592.0
104,1969,824.0
104,1970,697.0
104,1971,688.0
104,1972,1387.0
104,1973,5206.0
104,1974,6546.0
103,2008,692747.0
103,2007,170993.0
103,2006,200081.0
103,2005,189143.0
103,1985,267850.0
103,1986,198914.0
103,1987,177392.0
103,1988,286200.0
103,1989,161910.0
103,1990,173450.0
103,1991,53315.0
103,1992,39410.0
103,1993,28150.0
103,1983,179476.0
103,1994,17600.0
103,1996,21610.0
103,1997,17895.0
103,1998,46462.0
103,1999,106153.0
103,2000,143548.0
103,2001,91693.0
103,2002,183676.0
103,2003,116657.0
103,2004,184831.0
103,1995,31880.0
106,1963,129039.0
106,1964,100446.0
106,1965,145729.0
110,1978,208796.0
110,1979,240354.0
110,1980,263766.0
110,1981,289423.0
110,1982,311174.0
110,1983,243019.0
110,1984,227449.0
110,1985,236325.0
110,1986,263410.0
110,1987,294634.0
110,1988,499252.0
110,1989,539482.0
110,1990,502729.0
110,1991,618518.0
110,1992,583211.0
110,1993,582119.0
110,1994,615670.0
110,1995,781127.0
110,1996,791549.0
110,1977,175080.0
110,1976,171759.0
110,1975,148605.0
110,1974,193086.0
109,2007,71210.0
109,2008,74258.0
109,2009,58193.0
109,2010,65620.0
109,2011,62134.0
109,2012,64108.0
109,2013,65932.0
110,1961,13067.0
110,1962,16690.0
110,1997,797510.0
110,1963,19447.0
110,1965,23345.0
110,1966,44547.0
110,1967,74326.0
110,1968,43781.0
110,1969,41324.0
110,1970,49023.0
110,1971,57905.0
110,1972,98281.0
110,1973,119060.0
110,1964,21305.0
109,2006,47002.0
110,1998,761450.0
110,2000,744254.0
112,1972,9042.0
112,1973,9976.0
112,1974,12105.0
112,1975,15085.0
112,1976,19498.0
112,1977,22536.0
112,1978,36668.0
112,1979,48590.0
112,1980,55996.0
112,1981,42448.0
112,1982,55752.0
112,1983,55063.0
112,1984,60700.0
112,1985,63734.0
112,1986,65920.0
112,1987,64635.0
112,1988,58936.0
112,1989,49060.0
112,1990,63449.0
112,1971,6863.0
112,1970,5490.0
112,1969,5142.0
112,1968,4044.0
110,2001,787371.0
110,2002,780602.0
110,2003,791827.0
110,2004,924159.0
110,2005,1002853.0
110,2006,956864.0
110,2007,1194968.0
110,2008,1417576.0
110,2009,1062934.0
110,1999,742788.0
110,2010,1227102.0
110,2012,1537937.0
110,2013,1494154.0
112,1961,1051.0
112,1962,1541.0
112,1963,1881.0
112,1964,2362.0
112,1965,3005.0
112,1966,2955.0
112,1967,3365.0
110,2011,1532747.0
122,1981,8991.0
109,2005,69770.0
109,2003,39839.0
106,1990,2683821.0
106,1991,2687238.0
106,1992,2978763.0
106,1993,2650552.0
106,1994,2810814.0
106,1995,2808776.0
106,1996,2985309.0
106,1997,2729348.0
106,1998,2753816.0
106,1999,2568754.0
106,2000,2409294.0
106,2001,2363946.0
106,2002,2299996.0
106,2003,2891078.0
106,2004,3410913.0
106,2005,3380610.0
106,2006,3467747.0
106,2007,4201919.0
106,2008,4602631.0
106,1989,2616652.0
106,1988,2683390.0
106,1987,2470399.0
106,1986,2040223.0
106,1966,153686.0
106,1967,166630.0
106,1968,205711.0
106,1969,249896.0
106,1970,254802.0
106,1971,323073.0
106,1972,430628.0
106,1973,554311.0
106,1974,692294.0
106,2009,3896552.0
106,1975,828840.0
106,1977,1013869.0
106,1978,1266741.0
106,1979,1580737.0
106,1980,1630072.0
106,1981,1509067.0
106,1982,1683643.0
106,1983,1530279.0
106,1984,1417780.0
106,1985,1733934.0
106,1976,939381.0
109,2004,56772.0
106,2010,4584434.0
106,2012,4386518.0
109,1984,22042.0
109,1985,19176.0
109,1986,20843.0
109,1987,27108.0
109,1988,27535.0
109,1989,53122.0
109,1990,37678.0
109,1991,39237.0
109,1992,27226.0
109,1993,37225.0
109,1994,29412.0
109,1995,45439.0
109,1996,43334.0
109,1997,43544.0
109,1998,32940.0
109,1999,37699.0
109,2000,39060.0
109,2001,57556.0
109,2002,45225.0
109,1983,29609.0
109,1982,32366.0
109,1981,29344.0
109,1980,23825.0
106,2013,5058784.0
109,1961,3841.0
109,1962,5214.0
109,1963,5603.0
109,1964,7449.0
109,1965,7686.0
109,1966,8049.0
109,1967,9595.0
109,1968,8439.0
106,2011,5229838.0
109,1969,7935.0
109,1971,14197.0
109,1972,16471.0
109,1973,13400.0
109,1974,28265.0
109,1975,22592.0
109,1976,24673.0
109,1977,17831.0
109,1978,21579.0
109,1979,22243.0
109,1970,10308.0
122,1982,10219.0
122,1983,10349.0
122,1984,8912.0
136,1964,210.0
136,1965,334.0
136,1966,257.0
136,1967,351.0
136,1968,341.0
136,1969,709.0
136,1970,773.0
136,1971,1269.0
136,1972,1928.0
136,1973,4010.0
136,1974,4790.0
136,1975,5035.0
136,1976,4056.0
136,1977,13379.0
136,1978,14310.0
136,1979,10542.0
136,1980,19560.0
136,1981,16430.0
136,1982,12352.0
136,1963,253.0
136,1983,16873.0
136,1962,672.0
134,2013,55529.0
134,1994,20879.0
134,1995,26734.0
134,1996,30267.0
134,1997,31543.0
134,1998,29957.0
134,1999,27897.0
134,2000,27493.0
134,2001,26878.0
134,2002,27440.0
134,2003,32705.0
134,2004,41364.0
134,2005,37135.0
134,2006,37338.0
134,2007,43827.0
134,2008,55599.0
134,2009,49445.0
134,2010,45310.0
134,2011,57347.0
134,2012,55290.0
136,1961,510.0
136,1984,27250.0
136,1985,31155.0
136,1986,22480.0
136,2011,62117.0
136,2012,66990.0
136,2013,75557.0
137,1961,1688.0
137,1962,1530.0
137,1963,1557.0
137,1964,2079.0
137,1965,2143.0
137,1966,2468.0
137,1967,2184.0
137,1968,2061.0
137,1969,1917.0
137,1970,2739.0
137,1971,2702.0
137,1972,4362.0
137,1973,4751.0
137,1974,8346.0
137,1975,9431.0
137,1976,10051.0
136,2010,56401.0
136,2009,51646.0
136,2008,73591.0
136,2007,61062.0
136,1987,20985.0
136,1988,22353.0
136,1989,20372.0
136,1990,19395.0
136,1991,10040.0
136,1992,21815.0
136,1993,17717.0
136,1994,15706.0
136,1995,16090.0
134,1993,25887.0
136,1996,14280.0
136,1998,11400.0
136,1999,15459.0
136,2000,11615.0
136,2001,17731.0
136,2002,21741.0
136,2003,25606.0
136,2004,34800.0
136,2005,16955.0
136,2006,40651.0
136,1997,15480.0
134,1992,28012.0
134,1991,24820.0
134,1990,24737.0
133,1977,3735.0
133,1978,4069.0
133,1979,3494.0
133,1980,3712.0
133,1981,3613.0
133,1982,3654.0
133,1983,2988.0
133,1984,4466.0
133,1985,6415.0
133,1986,10428.0
133,1987,9135.0
133,1988,12440.0
133,1989,19490.0
133,1990,22320.0
133,1991,18760.0
133,1992,23745.0
133,1993,22770.0
133,1994,10695.0
133,1995,15520.0
133,1976,4689.0
133,1975,6502.0
133,1974,8017.0
133,1973,4159.0
132,2006,20590.0
132,2007,24138.0
132,2008,29958.0
132,2009,27634.0
132,2010,32391.0
132,2011,40974.0
132,2012,40369.0
132,2013,47111.0
133,1961,436.0
133,1996,17823.0
133,1962,527.0
133,1964,495.0
133,1965,431.0
133,1966,683.0
133,1967,474.0
133,1968,230.0
133,1969,388.0
133,1970,641.0
133,1971,1200.0
133,1972,1611.0
133,1963,495.0
137,1977,14099.0
133,1997,15828.0
133,1999,25155.0
134,1971,5467.0
134,1972,6289.0
134,1973,6020.0
134,1974,8301.0
134,1975,8834.0
134,1976,9288.0
134,1977,9350.0
134,1978,11013.0
134,1979,13231.0
134,1980,16341.0
134,1981,17154.0
134,1982,16344.0
134,1983,15047.0
134,1984,12189.0
134,1985,13087.0
134,1986,15214.0
134,1987,15465.0
134,1988,18761.0
134,1989,20737.0
134,1970,4222.0
134,1969,3731.0
134,1968,3841.0
134,1967,3729.0
133,2000,16148.0
133,2001,14942.0
133,2002,10925.0
133,2003,15121.0
133,2004,15940.0
133,2005,17391.0
133,2006,30035.0
133,2007,27345.0
133,2008,33809.0
133,1998,25760.0
133,2009,32484.0
133,2011,47200.0
133,2012,32516.0
133,2013,41008.0
134,1961,3997.0
134,1962,3825.0
134,1963,3875.0
134,1964,3788.0
134,1965,3858.0
134,1966,4102.0
133,2010,36075.0
137,1978,14547.0
137,1979,18945.0
137,1980,18659.0
141,1993,6428.0
141,1994,6170.0
141,1995,1780.0
141,1996,1552.0
141,1997,1200.0
141,1998,904.0
141,1999,808.0
141,2000,1771.0
141,2001,4662.0
141,2002,4676.0
141,2003,5152.0
141,2004,4541.0
141,2005,5142.0
141,2006,5674.0
141,2007,8381.0
141,2008,14736.0
141,2009,8377.0
141,2010,10681.0
141,2011,16049.0
141,1992,2215.0
141,1991,6293.0
141,1990,6300.0
141,1989,7500.0
141,1969,1015.0
141,1970,1500.0
141,1971,1760.0
141,1972,2300.0
141,1973,2700.0
141,1974,3200.0
141,1975,3460.0
141,1976,4000.0
141,1977,2260.0
141,2012,18690.0
141,1978,3100.0
141,1980,3300.0
141,1981,3420.0
141,1982,3060.0
141,1983,2800.0
141,1984,3400.0
141,1985,3700.0
141,1986,5850.0
141,1987,5900.0
141,1988,5000.0
141,1979,3700.0
141,1968,929.0
141,2013,22325.0
273,2007,36602.0
143,1979,48141.0
143,1980,53516.0
143,1981,64080.0
143,1982,71881.0
143,1983,44800.0
143,1984,35583.0
143,1985,28565.0
143,1986,36270.0
143,1987,37249.0
143,1988,53885.0
143,1989,67703.0
143,1990,67098.0
143,1991,62978.0
143,1992,90047.0
143,1993,73272.0
143,1994,83684.0
143,1995,96210.0
143,1996,84072.0
143,1997,57588.0
143,1978,36075.0
143,1977,32996.0
143,1976,31780.0
143,1975,35662.0
273,2008,56012.0
273,2009,47509.0
273,2010,48394.0
273,2011,57728.0
273,2012,55025.0
273,2013,58208.0
143,1961,7203.0
143,1962,7504.0
143,1963,9645.0
273,2006,27243.0
143,1964,10722.0
143,1966,9019.0
143,1967,11512.0
143,1968,13184.0
143,1969,13050.0
143,1970,14024.0
143,1971,14528.0
143,1972,15159.0
143,1973,17714.0
143,1974,27423.0
143,1965,10643.0
132,2005,17404.0
141,1967,930.0
141,1965,800.0
137,2005,61306.0
137,2006,58596.0
137,2007,77870.0
137,2008,105806.0
137,2009,86351.0
137,2010,92189.0
137,2011,107697.0
137,2012,117568.0
137,2013,106788.0
138,1961,5685.0
138,1962,5571.0
138,1963,10889.0
138,1964,11252.0
138,1965,5927.0
138,1966,9466.0
138,1967,17054.0
138,1968,10976.0
138,1969,12257.0
138,1970,18165.0
137,2004,55513.0
137,2003,52274.0
137,2002,46796.0
137,2001,42282.0
137,1981,20533.0
137,1982,20992.0
137,1983,17159.0
137,1984,17008.0
137,1985,15365.0
137,1986,15618.0
137,1987,19880.0
137,1988,24943.0
137,1989,30305.0
138,1971,29905.0
137,1990,34285.0
137,1992,38267.0
137,1993,37043.0
137,1994,42546.0
137,1995,49084.0
137,1996,52698.0
137,1997,46791.0
137,1998,42182.0
137,1999,43231.0
137,2000,40519.0
137,1991,34826.0
141,1966,662.0
138,1972,42931.0
138,1974,104744.0
138,1999,502682.0
138,2000,593152.0
138,2001,810803.0
138,2002,678619.0
138,2003,731476.0
138,2004,897254.0
138,2005,1101584.0
138,2006,1030049.0
138,2007,1669103.0
138,2008,1499511.0
138,2009,1065220.0
138,2010,1269442.0
138,2011,1667403.0
138,2012,1639684.0
138,2013,1945698.0
141,1961,396.0
141,1962,458.0
141,1963,437.0
141,1964,760.0
138,1998,505653.0
138,1997,588305.0
138,1996,561850.0
138,1995,437805.0
138,1975,35628.0
138,1976,54923.0
138,1977,58842.0
138,1978,62789.0
138,1979,101910.0
138,1980,235208.0
138,1981,236922.0
138,1982,229319.0
138,1983,146665.0
138,1973,42401.0
138,1984,144257.0
138,1986,176915.0
138,1987,184722.0
138,1988,329991.0
138,1989,629201.0
138,1990,721133.0
138,1991,283943.0
138,1992,612485.0
138,1993,649393.0
138,1994,545022.0
138,1985,166634.0
102,1990,161180.0
132,2004,15941.0
132,2002,12256.0
124,1996,84578.0
124,1997,85000.0
124,1998,127847.0
124,1999,131749.0
124,2000,74270.0
124,2001,149703.0
124,2002,109363.0
124,2003,108198.0
124,2004,91177.0
124,2005,154830.0
124,2006,164031.0
124,2007,285739.0
124,2008,318979.0
124,2009,324648.0
124,2010,337308.0
124,2011,305089.0
124,2012,473247.0
124,2013,519118.0
126,1992,698.0
124,1995,104779.0
126,1993,1220.0
124,1994,58860.0
124,1992,90000.0
124,1973,30986.0
124,1974,38667.0
124,1975,42214.0
124,1976,47508.0
124,1977,52446.0
124,1978,45945.0
124,1979,69681.0
124,1980,110889.0
124,1981,106368.0
124,1982,85050.0
124,1983,129000.0
124,1984,147000.0
124,1985,111800.0
124,1986,83048.0
124,1987,82254.0
124,1988,82931.0
124,1989,99719.0
124,1990,114126.0
124,1991,87857.0
124,1993,106300.0
126,1994,5146.0
126,1995,2259.0
126,1996,52998.0
256,2007,308475.0
256,2008,409632.0
256,2009,379157.0
256,2010,400952.0
256,2011,431203.0
256,2012,434848.0
256,2013,464846.0
129,1961,2413.0
129,1962,2662.0
129,1963,2870.0
129,1964,3355.0
129,1965,3477.0
129,1966,3261.0
129,1967,3359.0
129,1968,3552.0
129,1969,3527.0
129,1970,4326.0
129,1971,5697.0
129,1972,5550.0
256,2006,272274.0
256,2005,226565.0
256,2004,211878.0
256,2003,189424.0
126,1997,32333.0
126,1998,22289.0
126,1999,12594.0
126,2000,42090.0
126,2001,42186.0
126,2002,14825.0
126,2003,17609.0
126,2004,19158.0
126,2005,46417.0
124,1972,20750.0
126,2006,76023.0
126,2008,164157.0
126,2009,104645.0
126,2010,168888.0
126,2011,247441.0
126,2012,260448.0
126,2013,342781.0
256,2000,76517.0
256,2001,129030.0
256,2002,147961.0
126,2007,113418.0
124,1971,13460.0
124,1970,11081.0
124,1969,10774.0
122,2009,5470.0
122,2010,5470.0
122,2011,5470.0
122,2012,5570.0
122,2013,6112.0
123,1961,834.0
123,1962,763.0
123,1963,1103.0
123,1964,1057.0
123,1965,1219.0
123,1966,1317.0
123,1967,1322.0
123,1968,1187.0
123,1969,864.0
123,1970,1006.0
123,1971,1561.0
123,1972,1345.0
123,1973,1658.0
123,1974,2472.0
122,2008,5470.0
122,2007,6170.0
122,2006,10080.0
122,2005,2390.0
122,1985,6888.0
122,1986,5110.0
122,1987,5255.0
122,1988,6015.0
122,1989,5120.0
122,1990,5200.0
122,1991,5270.0
122,1992,5350.0
122,1993,5400.0
123,1975,2796.0
122,1994,5250.0
122,1996,5350.0
122,1997,5350.0
122,1998,5350.0
122,1999,5480.0
122,2000,5570.0
122,2001,5645.0
122,2002,5730.0
122,2003,5810.0
122,2004,5900.0
122,1995,5350.0
129,1973,4140.0
123,1976,3287.0
123,1978,4039.0
123,2003,3333.0
123,2004,7415.0
123,2005,9594.0
123,2006,9235.0
123,2007,10017.0
123,2008,11636.0
123,2009,9028.0
123,2010,10566.0
123,2011,16898.0
123,2012,16414.0
123,2013,17191.0
124,1961,1633.0
124,1962,1766.0
124,1963,2349.0
124,1964,3076.0
124,1965,4605.0
124,1966,5849.0
124,1967,7875.0
124,1968,8382.0
123,2002,2691.0
123,2001,3475.0
123,2000,4035.0
123,1999,4190.0
123,1979,5250.0
123,1980,5820.0
123,1981,5394.0
123,1982,3590.0
123,1983,5070.0
123,1984,5539.0
123,1985,4218.0
123,1986,5334.0
123,1987,4570.0
123,1977,3920.0
123,1988,5208.0
123,1990,2070.0
123,1991,2410.0
123,1992,2800.0
123,1993,3085.0
123,1994,2835.0
123,1995,3695.0
123,1996,2085.0
123,1997,4095.0
123,1998,3740.0
123,1989,4610.0
129,1974,4371.0
129,1975,4617.0
129,1976,3505.0
131,1989,205269.0
131,1990,196694.0
131,1991,207869.0
131,1992,254520.0
131,1993,274507.0
131,1994,270048.0
131,1995,370403.0
131,1996,381125.0
131,1997,370799.0
131,1998,250744.0
131,1999,266883.0
131,2000,302154.0
131,2001,369817.0
131,2002,311334.0
131,2003,304946.0
131,2004,397337.0
131,2005,440276.0
131,2006,444450.0
131,2007,698132.0
131,1988,172370.0
131,1987,114722.0
131,1986,97777.0
131,1985,97996.0
131,1965,36187.0
131,1966,33924.0
131,1967,26884.0
131,1968,23980.0
131,1969,22611.0
131,1970,25606.0
131,1971,30180.0
131,1972,36860.0
131,1973,51426.0
131,2008,748230.0
131,1974,65402.0
131,1976,53270.0
131,1977,64031.0
131,1978,76841.0
131,1979,92706.0
131,1980,122313.0
131,1981,155525.0
131,1982,137730.0
131,1983,146529.0
131,1984,130091.0
131,1975,62813.0
131,1964,35184.0
131,2009,422502.0
131,2011,802259.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,1750.0
132,1987,2300.0
132,1988,2300.0
132,1989,6645.0
132,1990,3540.0
132,1991,4740.0
132,1992,5070.0
132,1993,6359.0
132,1994,7346.0
132,1995,8786.0
132,1996,9946.0
132,1997,11659.0
132,1998,12176.0
132,1999,11833.0
132,2000,12064.0
132,2001,12789.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
131,2012,827085.0
131,2013,1003322.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
131,2010,601569.0
132,1968,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1969,0.0
132,2003,14000.0
131,1963,33151.0
131,1961,32170.0
129,2001,4488.0
129,2002,5811.0
129,2003,5188.0
129,2004,3886.0
129,2005,9321.0
129,2006,8703.0
129,2007,9387.0
129,2008,16360.0
129,2009,9898.0
129,2010,12508.0
129,2011,16985.0
129,2012,14380.0
129,2013,12044.0
130,1961,460.0
130,1962,460.0
130,1963,460.0
130,1964,515.0
130,1965,775.0
130,1966,728.0
129,2000,6460.0
129,1999,4820.0
129,1998,3981.0
129,1997,5933.0
129,1977,5111.0
129,1978,5351.0
129,1979,8216.0
129,1980,7140.0
129,1981,2773.0
129,1982,4687.0
129,1983,4169.0
129,1984,3799.0
129,1985,3364.0
130,1967,1095.0
129,1986,5077.0
129,1988,4320.0
129,1989,3024.0
129,1990,6936.0
129,1991,5226.0
129,1992,5936.0
129,1993,3713.0
129,1994,3891.0
129,1995,5093.0
129,1996,6124.0
129,1987,8864.0
131,1962,30701.0
130,1968,1088.0
130,1970,1499.0
130,1995,3724.0
130,1996,4689.0
130,1997,5870.0
130,1998,3854.0
130,1999,5005.0
130,2000,3369.0
130,2001,4797.0
130,2002,8316.0
130,2003,11109.0
130,2004,7880.0
130,2005,15477.0
130,2006,8278.0
130,2007,10530.0
130,2008,11286.0
130,2009,12592.0
130,2010,19490.0
130,2011,13409.0
130,2012,8718.0
130,2013,13383.0
130,1994,6132.0
130,1993,6372.0
130,1992,5819.0
130,1991,6919.0
130,1971,1722.0
130,1972,2101.0
130,1973,2189.0
130,1974,2073.0
130,1975,2409.0
130,1976,2822.0
130,1977,3019.0
130,1978,3203.0
130,1979,4773.0
130,1969,1144.0
130,1980,6283.0
130,1982,4455.0
130,1983,5958.0
130,1984,2671.0
130,1985,3318.0
130,1986,3606.0
130,1987,1080.0
130,1988,3253.0
130,1989,5255.0
130,1990,5154.0
130,1981,5424.0
58,1986,3301.0
102,1989,183109.0
102,1987,191193.0
68,2013,4213383.0
70,1961,766.0
70,1962,829.0
70,1963,820.0
70,1964,1220.0
70,1965,1585.0
70,1966,2094.0
70,1967,2270.0
70,1968,2514.0
70,1969,2114.0
70,1970,2283.0
70,1971,2960.0
70,1972,3215.0
70,1973,3624.0
70,1974,4612.0
70,1975,5121.0
70,1976,5486.0
70,1977,5151.0
70,1978,6323.0
68,2012,3708823.0
70,1979,7929.0
68,2011,4003088.0
68,2009,3174667.0
68,1990,1122980.0
68,1991,1391691.0
68,1992,1828797.0
68,1993,1690929.0
68,1994,1822377.0
68,1995,2176516.0
68,1996,1997220.0
68,1997,1891143.0
68,1998,2075489.0
68,1999,1999788.0
68,2000,1941337.0
68,2001,1921939.0
68,2002,1842240.0
68,2003,2200764.0
68,2004,2499318.0
68,2005,2381738.0
68,2006,2609574.0
68,2007,3376091.0
68,2008,3509005.0
68,2010,3432180.0
70,1980,8125.0
70,1981,10077.0
70,1982,9684.0
70,2007,41358.0
70,2008,46404.0
70,2009,41677.0
70,2010,45109.0
70,2011,43860.0
70,2012,46497.0
70,2013,49974.0
74,1961,477.0
74,1962,463.0
74,1963,560.0
74,1964,689.0
74,1965,720.0
74,1966,780.0
74,1967,821.0
74,1968,904.0
74,1969,972.0
