geo,year,oil_linseed_export_value_tcl
5402,1982,3409.0
5403,1976,460.0
5402,1981,5579.0
5402,1980,4919.0
5402,1979,2556.0
5403,1982,386.0
5403,1981,233.0
5403,1980,110.0
5402,1971,1146.0
5403,1979,35.0
5403,1978,56.0
5402,1990,9354.0
5403,1977,394.0
5402,1973,1828.0
5402,1974,3211.0
5402,1975,2515.0
5402,1976,1770.0
5402,1977,3547.0
5402,1978,3759.0
5402,1972,1202.0
5403,1970,32.0
5403,1969,8.0
5402,1991,6545.0
5402,2014,5499.0
5402,2013,4451.0
5402,2012,15483.0
5402,2011,11743.0
5402,2010,5882.0
5402,2009,7810.0
5402,1999,9428.0
5402,2000,8074.0
5402,2001,4826.0
5402,2002,2751.0
5402,2003,2411.0
5402,2004,5691.0
5402,2005,5150.0
5402,2007,4835.0
5402,2008,7751.0
5403,1983,117.0
5402,1998,8822.0
5402,2016,3199.0
5403,1968,113.0
5403,1967,253.0
5403,1966,4.0
5403,1965,9.0
5403,1964,24.0
5403,1963,4.0
5402,2015,2549.0
5402,1992,9588.0
5402,1994,12656.0
5402,1995,15187.0
5402,1996,14090.0
5403,1962,6.0
5402,1997,10899.0
5403,1961,7.0
5402,1993,7680.0
5401,1977,1952.0
5403,1984,178.0
5403,1986,112.0
5401,1999,268.0
5401,1998,949.0
5401,1997,928.0
5401,1996,1543.0
5402,2006,5229.0
5401,1994,2147.0
5401,1993,2564.0
5401,1992,367.0
5401,1991,0.0
5401,1990,0.0
5401,1989,0.0
5403,1996,402.0
5403,1997,614.0
5401,1988,156.0
5403,1998,549.0
5403,1999,540.0
5401,1987,0.0
5401,1979,890.0
5401,1980,647.0
5401,1981,2185.0
5401,1982,1176.0
5401,1983,125.0
5401,1984,0.0
5401,2000,188.0
5401,1985,0.0
5403,2005,1166.0
5403,2004,687.0
5403,2003,927.0
5403,2002,641.0
5403,2001,587.0
5403,2000,397.0
5401,1986,0.0
5401,2001,454.0
5401,2002,701.0
5401,2003,849.0
5401,2016,5439.0
5402,1961,1816.0
5402,1962,1492.0
5403,1989,527.0
5402,1963,1167.0
5402,1964,838.0
5403,1990,437.0
5402,1965,659.0
5402,1967,600.0
5402,1968,1086.0
5402,1969,1062.0
5402,1970,1803.0
5403,1988,565.0
5403,1987,314.0
5402,1966,722.0
5403,1985,99.0
5401,2015,5261.0
5401,2013,5810.0
5401,2004,1850.0
5401,2005,1452.0
5403,1995,731.0
5401,2006,2139.0
5401,2007,2240.0
5403,1994,859.0
5401,2014,5859.0
5401,2008,1179.0
5401,2009,1869.0
5401,2010,1456.0
5403,1992,383.0
5403,1991,413.0
5401,2011,4049.0
5401,2012,4617.0
5403,1993,1150.0
5204,1984,0.0
5304,2016,778.0
5400,2006,124177.0
5303,1978,4.0
5303,1979,2.0
5303,1980,0.0
5303,1981,0.0
5303,1982,311.0
5303,1983,332.0
5303,1977,371.0
5303,1984,613.0
5303,1986,193.0
5303,1987,0.0
5303,1988,0.0
5303,1989,1.0
5303,1990,52.0
5303,1991,4.0
5303,1985,33.0
5303,1992,2.0
5303,1976,21367.0
5303,1974,20563.0
5302,2016,6459.0
5303,1961,143.0
5303,1962,301.0
5303,1963,74.0
5303,1964,345.0
5303,1965,67.0
5303,1975,22220.0
5303,1966,21.0
5303,1968,13.0
5303,1969,83.0
5303,1970,1.0
5303,1971,1.0
5303,1972,2.0
5303,1973,24.0
5303,1967,6.0
5302,2015,6230.0
5303,1993,684.0
5303,1995,1024.0
5303,2014,577.0
5303,2015,458.0
5303,2016,725.0
5304,1961,3.0
5304,1962,31.0
5304,1963,31.0
5303,2013,896.0
5304,1964,7.0
5304,1966,6.0
5304,1967,8.0
5304,1968,7.0
5304,1969,13.0
5304,1970,19.0
5304,1971,47.0
5304,1965,2.0
5303,1994,589.0
5303,2012,551.0
5303,2010,414.0
5303,1996,17.0
5303,1997,45.0
5303,1998,29.0
5303,1999,46.0
5303,2000,24.0
5303,2001,29.0
5303,2011,567.0
5303,2002,148.0
5303,2004,955.0
5303,2005,514.0
5303,2006,1074.0
5303,2007,1105.0
5303,2008,332.0
5303,2009,445.0
5303,2003,148.0
5302,2014,5603.0
5302,2013,5516.0
5302,2012,6204.0
5302,1961,153.0
5302,1962,58.0
5302,1963,265.0
5302,1964,367.0
5302,1965,231.0
5302,1966,262.0
5301,2016,8344.0
5302,1967,152.0
5302,1969,343.0
5302,1970,491.0
5302,1971,972.0
5302,1972,467.0
5302,1973,298.0
5302,1974,2962.0
5302,1968,291.0
5302,1975,432.0
5301,2015,1971.0
5301,2013,12.0
5301,1998,1.0
5301,2000,29.0
5301,2001,67.0
5301,2002,58.0
5301,2003,15.0
5301,2004,15.0
5301,2014,177.0
5301,2005,0.0
5301,2007,4.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,29.0
5301,2012,2.0
5301,2006,0.0
5302,1976,189.0
5302,1977,1097.0
5302,1978,1443.0
5302,1998,633.0
5302,1999,9224.0
5302,2000,5411.0
5302,2001,728.0
5302,2002,1460.0
5302,2003,2199.0
5302,1997,2413.0
5302,2004,2917.0
5302,2006,3474.0
5302,2007,3993.0
5302,2008,7007.0
5302,2009,5886.0
5302,2010,8608.0
5302,2011,6874.0
5302,2005,5501.0
5302,1996,5690.0
5302,1995,926.0
5302,1994,538.0
5302,1979,2743.0
5302,1980,4309.0
5302,1981,5190.0
5302,1982,6076.0
5302,1983,6403.0
5302,1984,6254.0
5302,1985,4461.0
5302,1986,1677.0
5302,1987,1192.0
5302,1988,554.0
5302,1989,1026.0
5302,1990,1306.0
5302,1991,838.0
5302,1992,800.0
5302,1993,1937.0
5304,1972,46.0
5304,1973,77.0
5304,1974,60.0
5304,1975,102.0
5305,2011,2389.0
5305,2012,5587.0
5305,2013,3000.0
5305,2014,8556.0
5305,2015,11846.0
5305,2016,11230.0
5305,2010,3089.0
5400,1961,8170.0
5400,1963,3938.0
5400,1964,5038.0
5400,1965,4500.0
5400,1966,3831.0
5400,1967,4333.0
5400,1968,7415.0
5400,1962,4948.0
5400,1969,6847.0
5305,2009,1615.0
5305,2007,2168.0
5305,1993,323.0
5305,1994,70.0
5305,1995,98.0
5305,1996,9.0
5305,1997,0.0
5305,1998,76.0
5305,2008,795.0
5305,1999,342.0
5305,2001,1323.0
5305,2002,441.0
5305,2003,910.0
5305,2004,2472.0
5305,2005,3916.0
5305,2006,2718.0
5305,2000,1738.0
5400,1970,9481.0
5400,1971,15602.0
5400,1972,15144.0
5400,1992,38539.0
5400,1993,49356.0
5400,1994,91811.0
5400,1995,149497.0
5400,1996,99578.0
5400,1997,96317.0
5400,1991,39896.0
5400,1998,112908.0
5400,2000,70219.0
5400,2001,54715.0
5400,2002,80643.0
5400,2003,117006.0
5400,2004,140904.0
5400,2005,158811.0
5400,1999,97179.0
5400,1990,49158.0
5400,1989,46437.0
5400,1988,31865.0
5400,1973,32129.0
5400,1974,59244.0
5400,1975,43666.0
5400,1976,25179.0
5400,1977,38744.0
5400,1978,33170.0
5400,1979,42751.0
5400,1980,45746.0
5400,1981,49762.0
5400,1982,22512.0
5400,1983,26075.0
5400,1984,28211.0
5400,1985,50249.0
5400,1986,55818.0
5400,1987,39832.0
5305,1992,828.0
5400,2007,143113.0
5305,1991,1567.0
5305,1989,339.0
5304,1994,3054.0
5304,1995,3642.0
5304,1996,10558.0
5304,1997,35846.0
5304,1998,3251.0
5304,1999,2911.0
5304,1993,2839.0
5304,2000,674.0
5304,2002,1698.0
5304,2003,1774.0
5304,2004,1736.0
5304,2005,846.0
5304,2006,1847.0
5304,2007,2268.0
5304,2001,1263.0
5304,2008,2063.0
5304,1992,2169.0
5304,1990,1606.0
5304,1976,39.0
5304,1977,35.0
5304,1978,48.0
5304,1979,166.0
5304,1980,376.0
5304,1981,946.0
5304,1991,1070.0
5304,1982,539.0
5304,1984,620.0
5304,1985,537.0
5304,1986,573.0
5304,1987,361.0
5304,1988,1047.0
5304,1989,1781.0
5304,1983,359.0
5304,2009,1433.0
5304,2010,1467.0
5304,2011,1395.0
5305,1975,0.0
5305,1976,9.0
5305,1977,31.0
5305,1978,0.0
5305,1979,15.0
5305,1980,0.0
5305,1974,0.0
5305,1981,152.0
5305,1983,77.0
5305,1984,165.0
5305,1985,89.0
5305,1986,32.0
5305,1987,81.0
5305,1988,407.0
5305,1982,26.0
5305,1973,1.0
5305,1972,31.0
5305,1971,28.0
5304,2012,3262.0
5304,2013,2192.0
5304,2014,985.0
5304,2015,1545.0
5404,2006,114241.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1990,7.0
5404,2007,132717.0
5706,1979,42523.0
5404,2009,157170.0
5803,1965,3.0
5803,1964,6.0
5803,1963,28.0
5803,1962,26.0
5803,1961,2.0
5802,2016,8356.0
5802,2015,2146.0
5802,2014,223.0
5802,2013,61.0
5802,2012,209.0
5802,2011,60.0
5802,2010,247.0
5802,2009,137.0
5803,1966,6.0
5802,2008,19.0
5802,2006,16.0
5802,2005,29.0
5802,2004,38.0
5802,2003,38.0
5802,2002,85.0
5802,2001,89.0
5802,2000,56.0
5802,1999,57.0
5802,1998,3.0
5802,1997,30.0
5802,1996,160.0
5802,1995,1037.0
5802,1994,595.0
5802,2007,25.0
5802,1993,778.0
5803,1967,8.0
5803,1969,6.0
5803,1997,2152.0
5803,1996,2580.0
5803,1995,2027.0
5803,1994,1624.0
5803,1993,1953.0
5803,1992,1943.0
5803,1991,1046.0
5803,1990,1594.0
5803,1989,1687.0
5803,1988,998.0
5803,1987,361.0
5803,1986,560.0
5803,1985,537.0
5803,1968,6.0
5803,1984,602.0
5803,1982,527.0
5803,1981,944.0
5803,1980,369.0
5803,1979,204.0
5803,1978,41.0
5803,1977,32.0
5803,1976,32.0
5803,1975,156.0
5803,1974,223.0
5803,1973,146.0
5803,1972,67.0
5803,1971,33.0
5803,1970,12.0
5803,1983,328.0
5802,1992,3.0
5802,1991,451.0
5802,1990,54.0
5801,2012,3502.0
5801,2011,2283.0
5801,2010,589.0
5801,2009,987.0
5801,2008,419.0
5801,2007,134.0
5801,2006,4.0
5801,2005,583.0
5801,2004,184.0
5801,2003,31.0
5801,2002,39.0
5801,2001,2138.0
5801,2000,191.0
5801,2013,2544.0
5801,1999,44.0
5801,1997,28.0
5801,1996,151.0
5801,1995,982.0
5801,1994,567.0
5801,1993,680.0
5801,1992,0.0
5801,1991,474.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,193.0
5801,1985,33.0
5801,1998,63.0
5801,2014,1563.0
5801,2015,1828.0
5801,2016,7773.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,193.0
5802,1985,33.0
5802,1984,613.0
5802,1983,332.0
5802,1982,311.0
5802,1981,17.0
5802,1980,131.0
5802,1979,20.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5803,1998,2421.0
5801,1984,632.0
5803,1999,1056.0
5803,2001,208.0
5817,1982,316.0
5817,1981,27.0
5817,1980,133.0
5817,1979,83.0
5817,1978,10.0
5817,1977,3.0
5817,1976,16.0
5817,1975,78.0
5817,1974,193.0
5817,1973,65.0
5817,1972,43.0
5817,1971,2.0
5817,1970,3.0
5817,1983,335.0
5817,1969,4.0
5817,1967,2.0
5817,1966,15.0
5817,1965,16.0
5817,1964,13.0
5817,1963,3.0
5817,1962,0.0
5817,1961,3.0
5815,2016,8659.0
5815,2015,2404.0
5815,2014,2408.0
5815,2013,3548.0
5815,2012,4104.0
5815,2011,2929.0
5817,1968,2.0
5815,2010,1041.0
5817,1984,635.0
5817,1986,194.0
5817,2014,1783.0
5817,2013,3117.0
5817,2012,3704.0
5817,2011,2959.0
5817,2010,1425.0
5817,2009,1458.0
5817,2008,1496.0
5817,2007,226.0
5817,2006,86.0
5817,2005,904.0
5817,2004,291.0
5817,2003,211.0
5817,2002,91.0
5817,1985,60.0
5817,2001,2181.0
5817,1999,386.0
5817,1998,147.0
5817,1997,90.0
5817,1996,173.0
5817,1995,1077.0
5817,1994,650.0
5817,1993,706.0
5817,1992,15.0
5817,1991,525.0
5817,1990,63.0
5817,1989,30.0
5817,1988,0.0
5817,1987,204.0
5817,2000,291.0
5815,2009,1898.0
5815,2008,756.0
5815,2007,1257.0
5815,1973,26.0
5815,1972,14.0
5815,1971,3.0
5815,1970,3.0
5815,1969,85.0
5815,1968,15.0
5815,1967,7.0
5815,1966,25.0
5815,1965,68.0
5815,1964,346.0
5815,1963,74.0
5815,1962,301.0
5815,1961,143.0
5815,1974,20579.0
5803,2016,366.0
5803,2014,1163.0
5803,2013,908.0
5803,2012,975.0
5803,2011,616.0
5803,2010,582.0
5803,2009,718.0
5803,2008,599.0
5803,2007,604.0
5803,2006,519.0
5803,2005,681.0
5803,2004,798.0
5803,2003,1343.0
5803,2002,278.0
5803,2015,394.0
5815,1975,22221.0
5815,1976,21368.0
5815,1977,374.0
5815,2006,1104.0
5815,2005,1106.0
5815,2004,1131.0
5815,2003,190.0
5815,2002,186.0
5815,2001,2157.0
5815,2000,193.0
5815,1999,80.0
5815,1998,109.0
5815,1997,86.0
5815,1996,181.0
5815,1995,1161.0
5815,1994,681.0
5815,1993,797.0
5815,1992,4.0
5815,1991,26.0
5815,1990,106.0
5815,1989,1.0
5815,1988,0.0
5815,1987,3.0
5815,1986,194.0
5815,1985,60.0
5815,1984,635.0
5815,1983,335.0
5815,1982,315.0
5815,1981,26.0
5815,1980,131.0
5815,1979,25.0
5815,1978,14.0
5803,2000,221.0
5404,2008,211344.0
5801,1983,332.0
5801,1981,17.0
5501,1990,108.0
5501,1989,74.0
5501,1988,28.0
5501,1987,58.0
5501,1986,111.0
5501,1985,57.0
5501,1984,40.0
5501,1983,37.0
5501,1982,101.0
5501,1981,27.0
5501,1980,128.0
5501,1979,116.0
5501,1978,0.0
5501,1991,76.0
5501,1977,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,15.0
5501,1965,8.0
5501,1964,20.0
5501,1963,8.0
5501,1976,0.0
5501,1962,15.0
5501,1992,48.0
5501,1994,110.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2016,4593.0
5501,2015,3878.0
5501,2014,2196.0
5501,2013,1575.0
5501,2012,940.0
5501,2011,786.0
5501,2010,833.0
5501,1993,62.0
5501,2009,590.0
5501,2007,173.0
5501,2006,259.0
5501,2005,1099.0
5501,2004,1001.0
5501,2003,908.0
5501,2002,972.0
5501,2001,780.0
5501,2000,299.0
5501,1999,168.0
5501,1998,54.0
5501,1997,70.0
5501,1996,63.0
5501,1995,107.0
5501,2008,341.0
5501,1961,18.0
5500,2016,4893.0
5500,2015,4181.0
5500,1981,27.0
5500,1980,128.0
5500,1979,116.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1982,101.0
5500,1968,0.0
5500,1966,15.0
5500,1965,8.0
5500,1964,20.0
5500,1963,8.0
5500,1962,15.0
5500,1961,18.0
5404,2016,118942.0
5404,2015,144975.0
5404,2014,155327.0
5404,2013,155717.0
5404,2012,157195.0
5404,2011,167559.0
5404,2010,148272.0
5500,1967,0.0
5500,1983,37.0
5500,1984,40.0
5500,1985,57.0
5500,2014,3203.0
5500,2013,2085.0
5500,2012,1381.0
5500,2011,790.0
5500,2010,834.0
5500,2009,593.0
5500,2008,342.0
5500,2007,174.0
5500,2006,260.0
5500,2005,1099.0
5500,2004,1001.0
5500,2003,908.0
5500,2002,972.0
5500,2001,780.0
5500,2000,353.0
5500,1999,168.0
5500,1998,54.0
5500,1997,70.0
5500,1996,63.0
5500,1995,107.0
5500,1994,110.0
5500,1993,62.0
5500,1992,48.0
5500,1991,76.0
5500,1990,108.0
5500,1989,74.0
5500,1988,28.0
5500,1987,58.0
5500,1986,111.0
5502,1967,0.0
5801,1982,311.0
5502,1968,0.0
5502,1970,0.0
5706,2004,139079.0
5706,2003,115970.0
5706,2002,79766.0
5706,2001,54236.0
5706,2000,69879.0
5706,1999,96829.0
5706,1998,112295.0
5706,1997,96235.0
5706,1996,99494.0
5706,1995,149450.0
5706,1994,91634.0
5706,1993,49164.0
5706,1992,38718.0
5706,2005,157445.0
5706,1991,40231.0
5706,1989,46366.0
5706,1988,32172.0
5706,1987,39771.0
5706,1986,55682.0
5706,1985,50077.0
5706,1984,28078.0
5706,1983,25899.0
5706,1982,22358.0
5706,1981,49584.0
5706,1980,45559.0
5300,2016,27536.0
5706,1978,33052.0
5706,1977,38646.0
5706,1990,49148.0
5706,1976,25106.0
5706,2006,121772.0
5706,2008,223661.0
5801,1980,131.0
5801,1979,20.0
5801,1978,0.0
5801,1977,1.0
5801,1976,0.0
5801,1975,0.0
5801,1974,12.0
5801,1973,1.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5706,2007,140591.0
5801,1967,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2016,132201.0
5706,2015,153262.0
5706,2014,177633.0
5706,2013,174207.0
5706,2012,180426.0
5706,2011,187735.0
5706,2010,159309.0
5706,2009,168594.0
5801,1966,0.0
5706,1975,43653.0
5706,1974,58662.0
5706,1973,31377.0
5502,1998,0.0
5502,1997,0.0
5502,1996,0.0
5502,1995,0.0
5502,1994,0.0
5502,1993,0.0
5502,1992,0.0
5502,1991,0.0
5502,1990,0.0
5502,1989,0.0
5502,1988,0.0
5502,1987,0.0
5502,1986,0.0
5502,1999,0.0
5502,1985,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1984,0.0
5502,2000,54.0
5502,2001,0.0
5502,2002,0.0
5706,1972,15003.0
5706,1971,15291.0
5706,1970,9345.0
5706,1969,6814.0
5706,1968,7275.0
5706,1967,4036.0
5706,1966,3753.0
5706,1965,4409.0
5706,1964,4386.0
5706,1963,3832.0
5706,1962,4758.0
5706,1961,7977.0
5504,2014,195.0
5504,2013,0.0
5504,2012,441.0
5502,2016,300.0
5502,2015,303.0
5502,2014,812.0
5502,2013,510.0
5502,2012,0.0
5502,2011,4.0
5502,2010,1.0
5502,2009,3.0
5502,2008,1.0
5502,2007,1.0
5502,2006,1.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5502,1969,0.0
5300,2015,22050.0
5817,2016,8102.0
5300,2013,11616.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5300,2014,15897.0
5102,1999,0.0
5102,1998,1.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,2004,0.0
5102,1990,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1989,0.0
5102,1979,0.0
5102,2005,0.0
5102,2007,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5102,2006,0.0
5103,1964,0.0
5103,1962,0.0
5103,1961,0.0
5102,2015,1.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5103,1963,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5101,2006,52.0
5101,2005,32.0
5101,2004,45.0
5101,2003,30.0
5101,2002,18.0
5101,2001,12.0
5101,2000,163.0
5101,1999,9.0
5101,1998,80.0
5101,2007,136.0
5101,1997,44.0
5101,1995,167.0
5101,1994,93.0
5101,1993,117.0
5101,1992,4.0
5101,1991,454.0
5101,1990,54.0
5101,1989,0.0
5101,1988,0.0
5101,1987,3.0
5101,1996,164.0
5101,2008,358.0
5101,2009,436.0
5101,2010,94.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,1.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,1.0
5102,1967,0.0
5102,1966,3.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2016,1769.0
5101,2015,1539.0
5101,2014,46.0
5101,2013,136.0
5101,2012,107.0
5101,2011,142.0
5103,1974,0.0
5101,1986,1.0
5103,1975,0.0
5103,1977,0.0
5104,1990,82.0
5104,1989,87.0
5104,1988,48.0
5104,1987,31.0
5104,1986,89.0
5104,1985,151.0
5104,1984,80.0
5104,1983,132.0
5104,1982,64.0
5104,1991,109.0
5104,1981,92.0
5104,1979,74.0
5104,1978,36.0
5104,1977,0.0
5104,1976,0.0
5104,1975,70.0
5104,1974,160.0
5104,1973,155.0
5104,1972,60.0
5104,1971,71.0
5104,1980,122.0
5104,1970,51.0
5104,1992,75.0
5104,1994,153.0
5104,2014,473.0
5104,2013,279.0
5104,2012,349.0
5104,2011,263.0
5104,2010,222.0
5104,2009,319.0
5104,2008,460.0
5104,2007,373.0
5104,2006,256.0
5104,1993,141.0
5104,2005,566.0
5104,2003,270.0
5104,2002,274.0
5104,2001,55.0
5104,2000,154.0
5104,1999,85.0
5104,1998,121.0
5104,1997,81.0
5104,1996,74.0
5104,1995,142.0
5104,2004,817.0
5104,1969,68.0
5104,1968,105.0
5104,1967,71.0
5103,1997,29.0
5103,1996,2.0
5103,1995,0.0
5103,1994,10.0
5103,1993,1.0
5103,1992,6.0
5103,1991,5.0
5103,1990,1.0
5103,1989,12.0
5103,1998,38.0
5103,1988,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1987,201.0
5103,1999,29.0
5103,2000,35.0
5103,2001,10.0
5104,1966,92.0
5104,1965,63.0
5104,1964,49.0
5104,1963,63.0
5104,1962,63.0
5104,1961,68.0
5103,2016,164.0
5103,2015,1861.0
5103,2014,84.0
5103,2013,174.0
5103,2012,124.0
5103,2011,644.0
5103,2010,783.0
5103,2009,57.0
5103,2008,961.0
5103,2007,42.0
5103,2006,15.0
5103,2005,68.0
5103,2004,25.0
5103,2003,148.0
5103,2002,33.0
5103,1976,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,3.0
5000,1972,54362.0
5000,1971,59739.0
5000,1970,55035.0
5000,1969,46056.0
5000,1968,37034.0
5000,1967,46592.0
5000,1966,40760.0
5000,1965,60938.0
5000,1964,52624.0
5000,1973,90571.0
5000,1963,54341.0
5000,1961,69839.0
351,1961,9.0
351,1962,15.0
351,1963,5.0
351,1964,4.0
351,1965,6.0
351,1966,12.0
351,1967,7.0
351,1968,17.0
5000,1962,69380.0
351,1969,44.0
5000,1974,195063.0
5000,1976,116353.0
5000,1996,144657.0
5000,1995,194137.0
5000,1994,110154.0
5000,1993,73207.0
5000,1992,78242.0
5000,1991,95966.0
5000,1990,150729.0
5000,1989,132338.0
5000,1988,87627.0
5000,1975,162675.0
5000,1987,90011.0
5000,1985,146016.0
5000,1984,156032.0
5000,1983,113463.0
5000,1982,130171.0
5000,1981,201628.0
5000,1980,206714.0
5000,1979,149722.0
5000,1978,131316.0
5000,1977,147461.0
5000,1986,116220.0
351,1970,11.0
351,1971,4.0
351,1972,9.0
351,1998,548.0
351,1999,9098.0
351,2000,5334.0
351,2001,672.0
351,2002,1374.0
351,2003,2060.0
351,2004,2787.0
351,2005,5339.0
351,2006,3287.0
351,1997,2282.0
351,2007,3863.0
351,2009,5664.0
351,2010,8257.0
351,2011,6441.0
351,2012,5654.0
351,2013,5082.0
351,2014,5375.0
351,2015,6026.0
351,2016,6267.0
5817,2015,3879.0
351,2008,6726.0
351,1996,5429.0
351,1995,595.0
351,1994,325.0
351,1973,15.0
351,1974,9.0
351,1975,18.0
351,1976,7.0
351,1977,10.0
351,1978,8.0
351,1979,39.0
351,1980,18.0
351,1981,13.0
351,1982,31.0
351,1983,116.0
351,1984,130.0
351,1985,247.0
351,1986,226.0
351,1987,108.0
351,1988,148.0
351,1989,231.0
351,1990,298.0
351,1991,97.0
351,1992,296.0
351,1993,1732.0
5000,1997,168651.0
5000,1998,151056.0
5000,1999,140345.0
5000,2000,107520.0
5100,2013,2594.0
5100,2012,3977.0
5100,2011,3188.0
5100,2010,1631.0
5100,2009,1760.0
5100,2008,1809.0
5100,2007,574.0
5100,2006,323.0
5100,2005,683.0
5100,2014,1564.0
5100,2004,902.0
5100,2002,356.0
5100,2001,2207.0
5100,2000,381.0
5100,1999,148.0
5100,1998,242.0
5100,1997,154.0
5100,1996,240.0
5100,1995,309.0
5100,1994,256.0
5100,2003,470.0
5100,2015,3703.0
5100,2016,8221.0
5101,1961,0.0
5101,1982,4.0
5101,1981,26.0
5101,1980,131.0
5101,1979,23.0
5101,1978,10.0
5101,1977,2.0
5101,1976,1.0
5101,1975,1.0
5101,1974,2.0
5101,1973,1.0
5101,1972,11.0
5101,1971,2.0
5101,1970,2.0
5101,1969,2.0
5101,1968,1.0
5101,1967,1.0
5101,1966,1.0
5101,1965,1.0
5101,1964,1.0
5101,1963,0.0
5101,1962,0.0
5100,1993,259.0
5104,2015,236.0
5100,1992,85.0
5100,1990,137.0
5100,1964,50.0
5100,1963,63.0
5100,1962,63.0
5100,1961,68.0
5000,2016,198654.0
5000,2015,221389.0
5000,2014,239480.0
5000,2013,239994.0
5000,2012,261232.0
5100,1965,64.0
5000,2011,262993.0
5000,2009,228799.0
5000,2008,298418.0
5000,2007,205902.0
5000,2006,188485.0
5000,2005,234161.0
5000,2004,194306.0
5000,2003,146971.0
5000,2002,115251.0
5000,2001,80990.0
5000,2010,227735.0
5100,1966,96.0
5100,1967,72.0
5100,1968,107.0
5100,1989,99.0
5100,1988,48.0
5100,1987,235.0
5100,1986,90.0
5100,1985,178.0
5100,1984,102.0
5100,1983,135.0
5100,1982,68.0
5100,1981,118.0
5100,1980,253.0
5100,1979,97.0
5100,1978,46.0
5100,1977,3.0
5100,1976,1.0
5100,1975,71.0
5100,1974,163.0
5100,1973,157.0
5100,1972,72.0
5100,1971,73.0
5100,1970,53.0
5100,1969,70.0
5100,1991,591.0
5104,2016,442.0
5102,2000,0.0
5105,1962,0.0
5206,2002,0.0
5206,2001,0.0
5206,2000,4.0
5206,1999,0.0
5206,1998,7.0
5206,1997,3.0
5206,1996,1.0
5206,1995,1.0
5206,1994,0.0
5206,2003,0.0
5206,1993,0.0
5206,1991,0.0
5206,1990,0.0
5206,1989,0.0
5206,1988,0.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1992,0.0
5206,1982,1.0
5206,2004,2.0
5206,2006,1.0
5207,1970,37290.0
5207,1969,34378.0
5207,1968,15885.0
5207,1967,36939.0
5207,1966,23527.0
5207,1965,50038.0
5207,1964,43075.0
5207,1963,47729.0
5207,1962,62874.0
5206,2005,120.0
