geo,year,milk_whole_fresh_goat_net_production_value_constant_2004_2006_1000_i_vop
198,1995,464.10714
198,1996,468.1341
198,1997,505.0479
198,1998,612.76908
198,1999,724.8528
198,2000,677.2004400000001
198,2001,612.76908
198,2002,573.8418
198,2003,560.4186
198,2004,477.19476
198,2005,475.51685999999995
198,2006,475.51685999999995
198,2007,452.02626
198,2008,473.83896
198,2009,516.45762
198,2010,590.6208
198,2011,376.85634
198,2012,398.50781
198,2013,341.272204
198,2014,483.686038
201,1961,121479.96
201,1962,123829.02
201,1963,125842.5
201,1964,128862.72
201,1965,133896.42
201,1966,139265.7
201,1967,144299.4
201,1968,149333.1
201,1969,151011.0
201,1970,147655.2
201,1971,140943.6
201,1972,142621.5
201,1973,133560.84
201,1974,124164.6
201,1975,150339.84
201,1976,151011.0
201,1977,167455.76232
201,1978,179219.18364
201,1979,183370.9794
201,1980,182333.03045999998
201,1981,188906.70708
201,1982,199632.17945999998
201,1983,199632.17945999998
201,1984,195826.36668
201,1985,201362.09436
201,1986,206205.85608
201,1987,210011.66885999998
201,1988,217277.31144000002
201,1989,208059.6
201,1990,181213.2
201,1991,134232.0
201,1992,97318.2
201,1993,114097.2
201,1994,127520.4
201,1995,130876.2
201,1996,134232.0
201,1997,137587.8
201,1998,132554.1
201,1999,127520.4
201,2000,130876.2
201,2001,131379.57
201,2002,131926.461546
201,2003,132050.73
201,2004,132446.7144
201,2005,138460.308
201,2006,136323.929265
201,2007,131882.94
201,2008,132141.31115599998
201,2009,134922.19658599998
201,2010,137587.8
201,2011,137587.8
201,2012,137587.8
201,2013,134232.0
201,2014,134106.318196
277,2012,135688.4172
277,2013,140722.1172
277,2014,162756.3
203,1961,87475.6386
203,1962,87425.3016
203,1963,83945.337
203,1964,81176.802
203,1965,78901.5696
203,1966,85566.1884
203,1967,86838.0366
203,1968,82180.1862
203,1969,86116.5396
203,1970,87119.9238
203,1971,85297.7244
203,1972,88287.7422
203,1973,89881.7472
203,1974,83405.0532
203,1975,87163.5492
203,1976,87979.0086
203,1977,87845.11218
203,1978,98777.973
203,1979,101130.72438
203,1980,100301.5062
203,1981,102445.8624
203,1982,106425.8412
203,1983,116010.006
203,1984,122201.12142000001
203,1985,124588.43754000001
203,1986,126631.113
203,1987,135245.4516
203,1988,138866.3598
203,1989,143168.4954
203,1990,163649.94954
203,1991,100506.21
203,1992,122375.9586
203,1993,136144.806
203,1994,130366.1184
203,1995,109331.964
203,1996,122654.49
203,1997,127976.7888
203,1998,130171.482
203,1999,135607.878
203,2000,147151.83
203,2001,163997.946
203,2002,172186.098
203,2003,163360.344
203,2004,160877.052
203,2005,158360.202
203,2006,165004.686
203,2007,163997.946
203,2008,164669.106
203,2009,172756.584
203,2010,170038.382644
203,2011,157017.882
203,2012,148863.288
203,2013,153360.06
203,2014,153360.06
38,1961,1731.5928
38,1962,1600.7166
38,1963,1892.6712
38,1964,2003.4126
38,1965,2114.154
38,1966,2083.9518
38,1967,2043.6822
38,1968,2063.817
38,1969,1912.806
38,1970,1963.143
38,1971,1932.9408
38,1972,1983.2778
38,1973,1943.0082
38,1974,1932.9408
38,1975,1932.9408
38,1976,1983.2778
38,1977,1922.8734
38,1978,1590.6492
38,1979,1630.9188
38,1980,1741.6602
38,1981,1812.132
38,1982,1802.0646
38,1983,1832.2668
38,1984,1892.6712
38,1985,1902.7386
38,1986,2063.817
38,1987,1771.8624
38,1988,1802.0646
38,1989,1822.1994
38,1990,1842.3342
38,1991,1620.8514
38,1992,1771.8624
38,1993,2053.7496
38,1994,2073.8844
38,1995,2083.9518
38,1996,1892.6712
38,1997,1832.2668
38,1998,1130.548885
38,1999,1812.132
38,2000,1741.6602
38,2001,1761.795
38,2002,1610.784
38,2003,1691.3232
38,2004,1630.9188
38,2005,1588.63572
38,2006,1711.458
38,2007,1671.1884
38,2008,1711.458
38,2009,1731.5928
38,2010,1910.79252
38,2011,1912.806
38,2012,1932.9408
38,2013,1948.0419
38,2014,1804.616712
276,2012,365111.04
276,2013,370815.9
276,2014,374507.28
206,1961,100583.3934
206,1962,101234.4186
206,1963,105466.0824
206,1964,109697.7462
206,1965,110348.7714
206,1966,97979.2926
206,1967,100257.8808
206,1968,106442.6202
206,1969,96026.217
206,1970,96351.7296
206,1971,100908.906
206,1972,104164.032
206,1973,104164.032
206,1974,109046.721
206,1975,115003.60158
206,1976,117184.536
206,1977,120439.662
206,1978,130205.04
206,1979,139970.418
206,1980,152990.922
206,1981,165882.848523
206,1982,172847.1906
206,1983,179682.9552
206,1984,144202.0818
206,1985,128902.9896
206,1986,130530.5526
206,1987,132809.1408
206,1988,162825.959696
206,1989,166896.820272
206,1990,171770.069407
206,1991,203445.375
206,1992,225580.2318
206,1993,273756.0966
206,1994,332022.852
206,1995,403310.1114
206,1996,346345.4064
206,1997,333975.9276
206,1998,374665.0026
206,1999,389638.5822
206,2000,405263.187
206,2001,406890.75
206,2002,421538.817
206,2003,450509.4384
206,2004,488268.9
206,2005,494453.6394
206,2006,467761.6062
206,2007,473946.3456
206,2008,479805.5724
206,2009,485990.3118
206,2010,492175.0512
206,2011,495430.1772
211,1961,9396.24
211,1962,9060.66
211,1963,8389.5
211,1964,8053.92
211,1965,7382.76
211,1966,7382.76
211,1967,7382.76
211,1968,7382.76
211,1969,7047.18
211,1970,7047.18
211,1971,6711.6
211,1972,6711.6
211,1973,7047.18
211,1974,7047.18
211,1975,7047.18
211,1976,7047.18
211,1977,7382.76
211,1978,8053.92
211,1979,8053.92
211,1980,8053.92
211,1981,8053.92
211,1982,8053.92
211,1983,7248.528
211,1984,7248.528
211,1985,7248.528
211,1986,7248.528
211,1987,7248.528
211,1988,6966.6408
211,1989,6402.8664
211,1990,6278.7018
211,1991,6392.799
211,1992,5755.197
211,1993,5704.86
211,1994,5369.28
211,1995,5369.28
211,1996,5369.28
211,1997,3490.032
211,1998,3389.358
211,1999,3389.358
211,2000,5537.07
211,2001,5704.86
211,2002,5704.86
211,2003,6040.44
211,2004,6376.02
211,2005,6711.6
211,2006,6711.6
211,2007,7147.854
211,2008,7181.412
211,2009,7214.97
211,2010,7349.202
211,2011,7617.666
211,2012,7751.898
211,2013,7785.456
211,2014,7718.34
212,1961,16779.0
212,1962,16443.42
212,1963,18644.15364
212,1964,24222.49998
212,1965,26846.4
212,1966,33558.0
212,1967,22892.59644
212,1968,24852.04806
212,1969,20916.36582
212,1970,18271.65984
212,1971,17754.86664
212,1972,15969.581040000001
212,1973,13544.67996
212,1974,17363.91594
212,1975,17792.116019999998
212,1976,24042.29352
212,1977,23729.86854
212,1978,26798.07648
212,1979,24505.05834
212,1980,23524.82916
212,1981,26352.76182
212,1982,28796.45538
212,1983,27517.56
212,1984,24497.34
212,1985,25052.7249
212,1986,24161.76
212,1987,22483.86
212,1988,22819.44
212,1989,20134.8
212,1990,21080.80002
212,1991,19333.09938
212,1992,20888.84826
212,1993,21591.55278
212,1994,22359.359819999998
212,1995,23793.62874
212,1996,25110.109080000002
212,1997,25769.1882
212,1998,26411.48832
212,1999,22098.94974
212,2000,23598.656759999998
212,2001,20709.648540000002
212,2002,18789.79536
212,2003,23892.62484
212,2004,24275.8572
212,2005,27238.69302
212,2006,30584.09004
212,2007,32540.18586
212,2008,33302.9592
212,2009,32549.5821
212,2010,46645.62
212,2011,48659.1
212,2012,46536.22092
212,2013,48448.02018
212,2014,47013.449238
208,1992,9731.82
208,1993,10067.4
208,1994,9060.66
208,1995,4026.96
208,1996,2013.48
208,1997,4899.468
208,1998,6812.274
208,1999,7483.434
208,2000,8154.594
208,2001,10537.212
208,2002,10839.234
208,2003,11557.3752
208,2004,13356.084
208,2005,15101.1
208,2006,15000.426
208,2007,16779.0
208,2008,17785.74
208,2009,18691.806
208,2010,19732.104
208,2011,20805.96
208,2012,23255.694
208,2013,24900.036
208,2014,21812.7
154,2004,4698.12
154,2005,6037.288789
154,2006,5033.7
154,2007,10033.842
154,2008,10589.56248
154,2009,6505.5538799999995
154,2010,5078.837673
154,2011,5223.3027
154,2012,4982.6918399999995
154,2013,4830.6741
154,2014,4559.52546
176,1961,469.812
176,1962,478.2015
176,1963,486.591
176,1964,469.812
176,1965,520.149
176,1966,520.149
176,1967,436.254
176,1968,411.0855
176,1969,343.9695
176,1970,427.8645
176,1971,453.033
176,1972,436.254
176,1973,411.0855
176,1974,394.3065
176,1975,377.5275
176,1976,310.4115
176,1977,293.6325
176,1978,268.464
176,1979,251.685
176,1980,218.127
176,1981,209.7375
176,1982,192.9585
176,1983,167.79
176,1984,159.4005
176,1985,151.011
176,1986,159.4005
176,1987,167.79
176,1988,167.79
176,1989,192.9585
176,1990,209.7375
176,1991,212.98423599999998
176,1992,243.2955
176,1993,268.464
176,1994,335.58
176,1995,360.7485
176,1996,385.917
176,1997,411.0855
176,1998,453.033
176,1999,318.801
176,2000,209.7375
176,2001,167.79
176,2002,201.348
176,2003,234.906
176,2004,268.464
176,2005,276.8535
176,2006,285.226221
176,2007,285.243
176,2008,293.6325
176,2009,304.622745
176,2010,310.4115
176,2011,310.4115
176,2012,314.60625
176,2013,314.60625
176,2014,281.0427
222,1961,6040.44
222,1962,5704.86
222,1963,5369.28
222,1964,5033.7
222,1965,4530.33
222,1966,4362.54
222,1967,4362.54
222,1968,4362.54
222,1969,4530.33
222,1970,4698.12
222,1971,4597.446
222,1972,5235.048
222,1973,5537.07
222,1974,6510.252
222,1975,7651.224
222,1976,7382.76
222,1977,7651.224
222,1978,6073.998
222,1979,4966.584
222,1980,5704.86
222,1981,2516.85
222,1982,2852.43
222,1983,3087.336
222,1984,3221.568
222,1985,3624.264
222,1986,3255.126
222,1987,3355.8
222,1988,3120.894
222,1989,3288.684
222,1990,3456.474
222,1991,3859.17
222,1992,4026.96
222,1993,4194.75
222,1994,3523.59
222,1995,3523.59
222,1996,3859.17
222,1997,3691.38
222,1998,4026.96
222,1999,4016.683484
222,2000,4161.192
222,2001,4133.300425
222,2002,4094.076
222,2003,4172.242168
222,2004,4161.192
222,2005,4228.308
222,2006,4429.656
222,2007,4631.004
222,2008,4429.656
222,2009,4429.656
222,2010,4539.451187
222,2011,4563.888
222,2012,4698.12
222,2013,5033.7
222,2014,5014.0700289999995
223,1961,216113.52
223,1962,179300.394
223,1963,173696.208
223,1964,167991.348
223,1965,166044.984
223,1966,164299.968
223,1967,162420.72
223,1968,163930.83
223,1969,164266.41
223,1970,161615.328
223,1971,160944.168
223,1972,156682.302
223,1973,161212.632
223,1974,161615.328
223,1975,162991.206
223,1976,159769.638
223,1977,157923.948
223,1978,159366.942
223,1979,160440.798
223,1980,162085.14
223,1981,158225.97
223,1982,152789.574
223,1983,141212.064
223,1984,122427.30234000001
223,1985,121949.43642
223,1986,124277.0193
223,1987,120945.71664000001
223,1988,119411.1093
223,1989,114858.9666
223,1990,113269.9953
223,1991,112347.1503
223,1992,107190.9636
223,1993,105363.7305
223,1994,99569.9418
223,1995,93024.4539
223,1996,89078.0331
223,1997,83660.76516
223,1998,82552.68
223,1999,79196.88
223,2000,73898.40737999999
223,2001,73758.8061
223,2002,70344.61518
223,2003,93336.87887999999
223,2004,86944.41546
223,2005,85156.44522000001
223,2006,85156.44522000001
223,2007,79695.88746
223,2008,70327.5006
223,2009,64501.8318
223,2010,91549.91537999999
223,2011,107582.92104000002
223,2012,123972.85760799999
223,2013,139515.03594
223,2014,155464.159906
230,1992,45974.46
230,1993,51679.32
230,1994,57048.6
230,1995,63424.62
230,1996,69129.48
230,1997,69465.06
230,1998,67787.16
230,1999,68458.32
230,2000,68525.436
230,2001,86244.06
230,2002,87709.20228
230,2003,98364.87402
230,2004,96970.53912
230,2005,89416.9689
230,2006,82871.481
230,2007,78760.626
230,2008,71747.004
230,2009,73223.556
230,2010,73726.926
230,2011,78123.024
230,2012,84801.066
230,2013,85405.11
230,2014,83345.99112
225,1961,838.95
225,1962,838.95
225,1963,838.95
225,1964,838.95
225,1965,838.95
225,1966,838.95
225,1967,1006.74
225,1968,1174.53
225,1969,1342.32
225,1970,1543.668
225,1971,1677.9
225,1972,1845.69
225,1973,1845.69
225,1974,1845.69
225,1975,1677.9
225,1976,1342.32
225,1977,1648.36896
225,1978,2044.35336
225,1979,2114.154
225,1980,2127.24162
225,1981,2801.42184
225,1982,2852.43
225,1983,3053.778
225,1984,3399.08982
225,1985,3637.01604
225,1986,3691.38
225,1987,4026.96
225,1988,4362.54
225,1989,4766.5783200000005
225,1990,5100.14484
225,1991,5457.20196
225,1992,5805.534
225,1993,6247.82844
225,1994,6684.7536
225,1995,7152.55212
225,1996,7652.9019
225,1997,8188.48758
225,1998,8761.658220000001
225,1999,9375.09846
225,2000,9929.8122
225,2001,10523.45322
225,2002,11107.36242
225,2003,11691.27162
225,2004,11745.3
225,2005,11502.675659999999
225,2006,12118.46496
225,2007,12728.5494
225,2008,13372.863
225,2009,14832.636
225,2010,14575.288438
225,2011,14943.046425
225,2012,15516.082633000002
225,2013,15885.980364
225,2014,16336.195925999999
215,1961,16174.956
215,1962,16362.8808
215,1963,16362.8808
215,1964,14752.0968
215,1965,15463.5264
215,1966,15624.6048
215,1967,15624.6048
215,1968,15758.8368
215,1969,15919.9152
215,1970,16094.4168
215,1971,16282.3416
215,1972,16510.536
215,1973,15946.7616
215,1974,16309.188
215,1975,16671.6144
215,1976,17248.812
215,1977,17611.2384
215,1978,17960.2416
215,1979,18336.0912
215,1980,18617.9784
215,1981,19020.6744
215,1982,19450.2168
215,1983,19866.336
215,1984,20765.6904
215,1985,23369.7912
215,1986,24161.76
215,1987,24953.7288
215,1988,25772.544
215,1989,26618.2056
215,1990,27463.8672
215,1991,28390.068
215,1992,29235.7296
215,1993,30202.2
215,1994,31195.5168
215,1995,31410.288
215,1996,31544.52
215,1997,31678.752
215,1998,31812.984
215,1999,31947.216
215,2000,32081.448
215,2001,32886.84
215,2002,33558.0
215,2003,34900.32
215,2004,36949.143286
215,2005,38234.803958
215,2006,38890.231968
215,2007,35235.9
215,2008,35412.0795
215,2009,35589.144931
215,2010,36242.64
215,2011,36242.64
215,2012,36913.8
215,2013,37115.148
215,2014,38309.890976
228,1961,71008.728
228,1962,62518.554
228,1963,59431.218
228,1964,57115.716
228,1965,54028.38
228,1966,54028.38
228,1967,54028.38
228,1968,46310.04
228,1969,38591.7
228,1970,38591.7
228,1971,30873.36
228,1972,30873.36
228,1973,30873.36
228,1974,30873.36
228,1975,23155.02
228,1976,23155.02
228,1977,30873.36
228,1978,27014.19
228,1979,23155.02
228,1980,23463.7536
228,1981,23618.1204
228,1982,23926.854
228,1983,24312.771
228,1984,23155.02
228,1985,24081.2208
228,1986,24312.771
228,1987,24621.5046
228,1988,25624.8888
228,1989,26242.356
228,1990,26159.846944999998
228,1991,23155.02
235,1992,16779.0
235,1993,16779.0
235,1994,10067.4
235,1995,13423.2
235,1996,14429.94
235,1997,12080.88
235,1998,15772.26
235,1999,12416.46
235,2000,7382.76
235,2001,3355.8
235,2002,4698.12
235,2003,6772.0044
235,2004,6177.02106
235,2005,19289.473980000002
235,2006,6434.7465
235,2007,7181.412
235,2008,7047.18
235,2009,9463.356
235,2010,6879.39
235,2011,3523.59
235,2012,17383.044
235,2013,7047.18
235,2014,2852.43
205,1961,268.464
205,1962,268.464
205,1963,268.464
205,1964,268.464
205,1965,161.0784
205,1966,375.8496
205,1967,590.6208
205,1968,859.0848
205,1969,1073.856
205,1970,1322.1852
205,1971,1379.2338
205,1972,1385.9454
205,1973,1114.1256
205,1974,1238.2902
205,1975,1275.204
205,1976,1375.878
205,1977,1442.994
205,1978,1476.552
205,1979,1510.11
205,1980,1510.11
205,1981,1543.668
205,1982,1543.668
205,1983,1577.226
205,1984,1610.784
205,1985,1677.9
205,1986,1711.458
205,1987,1745.016
205,1988,1812.132
205,1989,1845.69
205,1990,1879.248
205,1991,1912.806
205,1992,1961.170503
205,1993,1946.364
205,1994,1979.922
205,1995,2013.48
205,1996,2047.038
205,1997,2080.596
205,1998,2114.154
205,1999,2147.712
205,2000,2181.27
205,2001,2060.22285
205,2002,2046.80299
205,2003,2032.9759219999999
205,2004,2018.766506
205,2005,2004.199677
205,2006,1989.30048
205,2007,1960.65095
205,2008,1943.280164
205,2009,1925.657274
205,2010,1907.8030489999999
205,2011,1889.7432239999998
205,2012,1871.5041079999999
205,2013,1853.1123109999999
205,2014,1510.11
249,1961,4829.667273
249,1962,4942.422153
249,1963,4989.403349
249,1964,5111.554469
249,1965,5158.535669
249,1966,5017.592068999999
249,1967,5120.950709000001
249,1968,4933.025913
249,1969,4256.496643
249,1970,4228.3079259999995
249,1971,4500.798879
249,1972,4077.968086
249,1973,4030.9868899999997
249,1974,4425.628959000001
249,1975,4613.553756
249,1976,4482.006399
249,1977,4528.987599
249,1978,4585.365039
249,1979,4557.176319
249,1980,4632.346236
249,1981,4491.402639
249,1982,4585.365039
249,1983,4660.534956
249,1984,4754.497356
249,1985,4801.478553
249,1986,4857.855993
249,1987,4923.6296729999995
249,1988,5064.5732689999995
249,1989,5205.516866
249,1990,8522.38968
249,1991,8064.872681999999
249,1992,8235.1712
249,1993,8414.909857999999
249,1994,8313.542231
249,1995,8474.620428
249,1996,9132.719126
249,1997,10072.440872
249,1998,10609.192576000001
249,1999,10911.606773
249,2000,11035.844173000001
249,2001,11563.736134
249,2002,11678.768637000001
249,2003,12300.921843
249,2004,12391.959857
249,2005,12582.524904
249,2006,13495.014119999998
249,2007,15249.42636
249,2008,16550.470019999997
249,2009,17543.451240000002
249,2010,18611.2668
249,2011,18836.1054
249,2012,20259.300180000002
249,2013,22696.28214
249,2014,25205.4138
5000,1961,1933830.190942
5000,1962,1891337.5798240001
5000,1963,1898941.3679099998
5000,1964,1898048.134493
5000,1965,1898878.483573
5000,1966,1890605.866087
5000,1967,1893955.820284
5000,1968,1917464.2999900002
5000,1969,1930553.8932110001
5000,1970,1923671.248088
5000,1971,1943541.543925
5000,1972,1952585.2302950001
5000,1973,1966547.136873
5000,1974,2017821.344687
5000,1975,2091876.890754
5000,1976,2175336.643497
5000,1977,2267515.4357970003
5000,1978,2345844.3381270003
5000,1979,2423228.045829
5000,1980,2452141.276335
5000,1981,2531694.61277
5000,1982,2578514.838399
5000,1983,2629498.380247
5000,1984,2626885.245634
5000,1985,2672788.086147
5000,1986,2703474.199218
5000,1987,2735380.118744
5000,1988,2808095.875084
5000,1989,2856852.125491
5000,1990,3265586.693048
5000,1991,3165912.959932
5000,1992,3436867.8555870005
5000,1993,3635714.355068
5000,1994,3793380.4918360002
5000,1995,3877073.414678
5000,1996,3885519.426239
5000,1997,3952718.593708
5000,1998,4077522.798329
5000,1999,4136244.3598080003
5000,2000,4193386.2778459997
5000,2001,4300374.3865519995
5000,2002,4463383.4099779995
5000,2003,4690718.615447
5000,2004,4737883.157065
5000,2005,4932705.017926
5000,2006,5027036.546461
5000,2007,5311176.362338
5000,2008,5381951.237675
5000,2009,5504862.164686
5000,2010,5694559.679330001
5000,2011,5828926.483139
5000,2012,5924172.896257
5000,2013,5886629.424521
5000,2014,6086839.456618
5100,1961,436450.92841099994
5100,1962,436513.12313100003
5100,1963,447007.40941499994
5100,1964,460473.650909
5100,1965,472695.47115
5100,1966,470982.16746
5100,1967,490004.01638999995
5100,1968,505875.60806999996
5100,1969,504230.7627
5100,1970,509376.21083999996
5100,1971,505808.65986
5100,1972,503378.3895
5100,1973,468331.75662
5100,1974,484257.71226000006
5100,1975,526114.27008
5100,1976,538585.42962
5100,1977,568338.288
5100,1978,601875.81762
5100,1979,618125.94354
5100,1980,634446.20568
5100,1981,648550.247163
5100,1982,672689.90922
5100,1983,682157.29218
5100,1984,621188.44662
5100,1985,601738.22982
5100,1986,622467.67758
5100,1987,631487.7324
5100,1988,683679.677696
5100,1989,679186.5366720001
5100,1990,684523.678175
5100,1991,623849.705418
5100,1992,636550.112786
5100,1993,715091.368453
5100,1994,789192.210475
5100,1995,871510.6260870001
5100,1996,827944.786772
5100,1997,829491.298157
5100,1998,877794.539237
5100,1999,886493.971314
5100,2000,925855.394817
5100,2001,918988.611449
5100,2002,961110.1881879999
5100,2003,1026180.7886590001
5100,2004,1110002.99309
5100,2005,1160346.543142
5100,2006,1177030.644545
5100,2007,1206106.8848219998
5100,2008,1243553.5261610001
5100,2009,1324581.718217
5100,2010,1356068.724582
5100,2011,1385202.706
5100,2012,1409662.872194
5100,2013,1315508.871716
5100,2014,1370184.030047
5101,1961,187691.5719
5101,1962,191607.7905
5101,1963,194352.8349
5101,1964,196836.79806
5101,1965,202715.4885
5101,1966,208578.74226
5101,1967,214375.2156
5101,1968,218418.9546
5101,1969,218502.8496
5101,1970,215416.18476
5101,1971,208981.10267999998
5101,1972,210943.9101
5101,1973,199758.69312
5101,1974,191500.74048
5101,1975,219852.55236
5101,1976,221345.2122
5101,1977,242825.35241999998
5101,1978,261077.21304
5101,1979,267247.5225
5101,1980,266014.93716
5101,1981,270541.57578
5101,1982,284050.68426
5101,1983,286567.19868000003
5101,1984,280718.03928
5101,1985,290988.46518
5101,1986,298133.63454
5101,1987,303019.00818
5101,1988,318519.1128
5101,1989,310894.7352
5101,1990,285225.21426
5101,1991,211462.602556
5101,1992,177055.512036
5101,1993,203336.259375
5101,1994,217471.870113
5101,1995,218658.8943
5101,1996,225828.536875
5101,1997,229139.435778
5101,1998,227679.60431599998
5101,1999,220752.559679
5101,2000,224146.47961399998
5101,2001,215535.912271
5101,2002,223081.54783400003
5101,2003,228734.338973
5101,2004,239397.11012399997
5101,2005,252014.912983
5101,2006,252174.313967
5101,2007,247898.63590500003
5101,2008,250901.205653
5101,2009,295487.865582
5101,2010,301030.69668
5101,2011,302941.15362
5101,2012,441956.84651999996
5101,2013,444668.552178
5101,2014,474649.25565699994
5102,1961,5704.86
5102,1962,5704.86
5102,1963,5704.86
5102,1964,5704.86
5102,1965,5872.65
5102,1966,6376.02
5102,1967,6510.252
5102,1968,6678.042
5102,1969,6980.064
5102,1970,7483.434
5102,1971,7315.644
5102,1972,8423.058
5102,1973,8590.848
5102,1974,9094.218
5102,1975,8892.87
5102,1976,8859.312
5102,1977,9060.66
5102,1978,9262.008
5102,1979,9463.356
5102,1980,9597.588
5102,1981,9463.356
5102,1982,8926.428
5102,1983,8456.616
5102,1984,7785.456
5102,1985,8993.544
5102,1986,13221.852
5102,1987,14832.636
5102,1988,16678.326
5102,1989,17987.088
5102,1990,19128.06
5102,1991,20103.832549000002
5102,1992,20176.413223
5102,1993,20464.509837999998
5102,1994,20861.402798
5102,1995,21783.826423
5102,1996,22337.324907
5102,1997,24217.614461
5102,1998,24554.350474000003
5102,1999,24981.119759
5102,2000,25152.924549
5102,2001,25627.775223
5102,2002,26090.684822
5102,2003,26466.045525
5102,2004,26847.204943
5102,2005,27179.501993
5102,2006,27636.407887
5102,2007,27997.912193
5102,2008,28392.466155000002
5102,2009,28830.400254000004
5102,2010,29454.52776
5102,2011,29618.2908
5102,2012,30202.2
5102,2013,29866.62
5102,2014,31046.918631
5103,1961,151841.89608
5103,1962,146459.86404000001
5103,1963,146308.51746
5103,1964,154281.56268
5103,1965,157241.71386
5103,1966,147364.9233
5103,1967,157847.77134
5103,1968,167749.7304
5103,1969,159664.60145999998
5103,1970,157930.99518
5103,1971,160741.47767999998
5103,1972,164727.8325
5103,1973,165883.9056
5103,1974,174932.48472
5103,1975,179958.46638
5103,1976,184199.862
5103,1977,189921.501
5103,1978,199217.067
5103,1979,206068.93944000002
5103,1980,221784.822
5103,1981,233623.027323
5103,1982,241753.5099
5103,1983,254069.2959
5103,1984,219103.5378
5103,1985,199039.2096
5103,1986,200331.1926
5103,1987,201401.6928
5103,1988,232643.378696
5103,1989,230556.34627199997
5103,1990,239926.367407
5103,1991,269621.751
5103,1992,299120.616303
5103,1993,346677.6306
5103,1994,401863.001959
5103,1995,476906.363119
5103,1996,420852.75393400004
5103,1997,412677.24999499996
5103,1998,455995.580637
5103,1999,465473.23609399993
5103,2000,485175.88574700005
5103,2001,487801.278391
5103,2002,507276.619825
5103,2003,536719.6131310001
5103,2004,581817.4370899999
5103,2005,585892.7564600001
5103,2006,574132.1230970001
5103,2007,571467.037966
5103,2008,587545.6123479999
5103,2009,595816.798637
5103,2010,617881.542705
5103,2011,629424.5311
5103,2012,504973.421354
5103,2013,513230.34023599996
5103,2014,519473.03596400004
5104,1961,503.37
5104,1962,520.149
5104,1963,545.3175
5104,1964,562.0965
5104,1965,587.265
5104,1966,604.044
5104,1967,629.2125
5104,1968,645.9915
5104,1969,671.16
5104,1970,696.3285
5104,1971,721.497
5104,1972,755.055
5104,1973,780.2235
5104,1974,797.0025
5104,1975,813.7815
5104,1976,838.95
5104,1977,864.1185
5104,1978,880.8975
5104,1979,897.6765
5104,1980,922.845
5104,1981,948.0135
5104,1982,964.7925
5104,1983,981.5715
5104,1984,1006.74
5104,1985,1031.9085
5104,1986,1048.6875
5104,1987,1073.856
5104,1988,1090.635
5104,1989,1107.414
5104,1990,1124.193
5104,1991,1166.1405
5104,1992,1124.193
5104,1993,1082.2455
5104,1994,1090.635
5104,1995,1300.3725
5104,1996,1132.5825
5104,1997,1300.3725
5104,1998,1132.5825
5104,1999,1006.74
5104,2000,1311.413082
5104,2001,964.7925
5104,2002,880.8975
5104,2003,755.055
5104,2004,838.95
5104,2005,1006.74
5104,2006,1291.983
5104,2007,1300.3725
5104,2008,1613.116281
5104,2009,1308.762
5104,2010,1360.7769
5104,2011,1360.7769
5104,2012,1375.878
5104,2013,1384.2675
5104,2014,1320.149036
5105,1961,90709.23043099999
5105,1962,92220.45959099999
5105,1963,100095.87955499999
5105,1964,103088.333669
5105,1965,106278.35379
5105,1966,108058.4379
5105,1967,110641.56495
5105,1968,112382.88957
5105,1969,118412.08764000001
5105,1970,127849.2684
5105,1971,128048.9385
5105,1972,118528.5339
5105,1973,93318.0864
5105,1974,107933.26655999999
5105,1975,116596.59984000001
5105,1976,123342.09342
5105,1977,125666.65608
5105,1978,131438.63207999998
5105,1979,134448.4491
5105,1980,136126.01352
5105,1981,133974.27456
5105,1982,136994.49456
5105,1983,132082.6101
5105,1984,112574.67354
5105,1985,101685.10253999999
5105,1986,109732.31094000001
5105,1987,111160.53942
5105,1988,114748.2252
5105,1989,118640.9532
5105,1990,139119.843509
5105,1991,121495.37881400001
5105,1992,139073.37822400001
5105,1993,143530.72314000002
5105,1994,147905.300604
5105,1995,152861.169745
5105,1996,157793.588555
5105,1997,162156.625423
5105,1998,168432.42130999998
5105,1999,174280.315783
5105,2000,190068.691824
5105,2001,189058.85306400002
5105,2002,203780.438207
5105,2003,233505.736031
5105,2004,261102.29093299998
5105,2005,294252.631705
5105,2006,321795.81659400003
5105,2007,357442.926259
5105,2008,375101.125724
5105,2009,403137.891744
5105,2010,406341.180538
5105,2011,421857.95358000003
5105,2012,431154.52632
5105,2013,326359.091802
5105,2014,343694.67076
5200,1961,118400.34234
5200,1962,121522.24308
5200,1963,126288.8214
5200,1964,116220.41466
5200,1965,115205.28515999998
5200,1966,110613.8796
5200,1967,98681.32596
5200,1968,97926.94212
5200,1969,105725.48574
5200,1970,110242.39254000002
5200,1971,117584.54736
5200,1972,124970.32758
5200,1973,130646.99885999999
5200,1974,133124.25042
5200,1975,134493.41682
5200,1976,138990.18882
5200,1977,142705.395
5200,1978,143893.3482
5200,1979,147598.1514
5200,1980,153230.52612
5200,1981,157796.4276
5200,1982,160783.0896
5200,1983,156475.9203
5200,1984,152512.7205
5200,1985,161573.04492000001
5200,1986,117635.21994000001
5200,1987,113258.58558
5200,1988,109552.77564
5200,1989,110023.2588
5200,1990,156779.6202
5200,1991,160196.730584
5200,1992,167242.161247
5200,1993,166834.098623
5200,1994,163439.444313
5200,1995,162774.848832
5200,1996,148884.796594
5200,1997,151528.335126
5200,1998,156388.79676
