geo,year,oil_sesame_import_quantity_tcl
5400,1967,74
5706,1969,69
5402,1968,0
5400,1966,129
5706,1965,10
5400,1965,50
5400,1964,64
5400,1963,49
5305,1994,372
5400,1961,24
5400,1971,905
5305,1993,498
5305,1988,580
5305,1991,301
5305,1969,646
5305,1968,674
5305,1967,699
5305,1966,637
5305,1965,1642
5305,1964,324
5305,1963,232
5402,1986,15
5504,2001,19
5305,1962,265
5305,1961,241
5304,2017,7141
5402,1971,750
5305,1970,488
5817,2007,2155
5706,1968,96
5817,2006,2044
5817,2005,3017
5504,2014,33
5504,1999,10
5817,2004,1184
5817,2003,655
5402,1970,723
5304,2016,9606
5504,2015,33
5504,1998,13
5304,2015,5701
5304,2014,5724
5504,2000,16
5402,1985,14
5305,1971,583
5305,1972,711
5305,1990,245
5305,1989,548
5400,1987,1490
5305,1987,960
5305,1986,712
5305,1985,398
5305,1984,444
5504,2006,32
5817,2013,1419
5504,2005,27
5817,2008,1125
5504,2004,22
5504,2003,19
5402,1972,540
5305,1983,345
5305,1982,301
5504,2002,29
5305,1981,285
5305,1980,209
5305,1979,155
5402,1982,104
5305,1978,345
5305,1977,156
5305,1976,1176
5305,1975,145
5305,1974,149
5305,1973,508
5402,1983,21
5402,1984,16
5305,1992,687
5400,1988,6138
5402,1967,30
5400,1990,5724
5401,2001,139
5706,1976,613
5401,2002,121
5401,2003,176
5706,1975,1869
5401,2004,277
5401,2005,321
5706,1974,694
5402,1974,650
5401,2006,445
5706,1973,50
5401,2007,635
5706,1972,596
5401,2000,93
5706,1971,840
5401,2009,642
5401,2010,621
5401,2011,693
5401,1971,0
5401,1970,0
5401,1969,0
5401,2012,787
5401,2013,920
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,2014,941
5401,2008,719
5706,1977,1094
5401,1999,145
5401,1972,0
5401,1993,94
5401,1990,0
5401,1989,0
5401,1988,0
5401,1994,59
5402,1976,27
5401,1987,0
5401,1995,104
5401,1986,0
5401,1996,1124
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5706,1978,648
5706,1979,900
5402,1977,10
5401,1997,55
5402,1975,47
5401,1998,91
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,2015,959
5401,2016,1062
5401,1964,0
5401,2017,1347
5402,1973,46
5400,2009,9240
5400,2008,9958
5706,1983,489
5400,2007,9611
5400,2006,10997
5400,2005,9835
5400,2004,9021
5400,2003,8535
5706,1964,0
5706,1984,751
5400,2002,7446
5817,2012,1263
5817,2011,8774
5402,1978,14
5400,2001,5900
5400,2000,5486
5400,1999,5988
5400,1998,4280
5402,1979,127
5402,1966,12
5400,1997,3237
5400,1996,4478
5400,1995,3630
5400,1994,3657
5401,1992,88
5400,1993,2792
5400,1992,3712
5400,1991,5551
5402,1965,0
5400,1989,5591
5504,2016,8
5504,2008,27
5402,1961,0
5402,1962,0
5504,2011,30
5504,2010,28
5706,1980,881
5706,1981,454
5706,1982,674
5402,1963,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2017,14566
5402,1964,0
5817,2015,1828
5504,2012,33
5400,2016,13512
5400,2015,13376
5817,2014,2422
5400,2014,12715
5400,2013,11620
5402,1969,1
5706,1970,736
5504,2017,6
5706,1961,24
5706,1962,14
5400,2012,11208
5400,2011,10804
5504,2009,24
5400,2010,9247
5706,1963,49
5815,2001,346
5304,1970,5
5304,2012,4574
5207,2006,921
5207,2007,851
5207,2008,944
5207,2009,1127
5207,2010,1322
5207,2011,1704
5207,2012,1468
5207,2013,1708
5207,2014,1610
5207,2015,1811
5207,2016,1815
5207,2017,2243
5300,1961,253
5300,1962,272
5300,1963,247
5300,1964,324
5300,1965,1647
5300,1966,1124
5300,1967,1156
5207,2005,674
5300,1968,1216
5207,2004,612
5207,2002,426
5207,1983,418
5207,1984,81
5207,1985,24
5207,1986,35
5207,1987,109
5207,1988,169
5207,1989,16
5207,1990,1474
5207,1991,117
5207,1992,98
5207,1993,136
5207,1994,249
5207,1995,339
5207,1996,291
5207,1997,297
5207,1998,313
5207,1999,423
5207,2000,443
5207,2001,414
5207,2003,635
5300,1969,1198
5300,1970,1047
5300,1971,1378
5300,1996,12758
5300,1997,14305
5300,1998,12531
5300,1999,12228
5300,2000,12585
5300,2001,12840
5300,2002,14784
5300,2003,14150
5300,2004,19231
5300,2005,21620
5300,2006,19772
5300,2007,17997
5300,2008,14326
5300,2009,13649
5300,2010,14700
5300,2011,14140
5300,2012,16559
5300,2013,20918
5300,2014,22299
5300,1995,8499
5300,1994,9798
5300,1993,7669
5300,1992,9002
5300,1972,1398
5300,1973,1359
5300,1974,1016
5300,1975,910
5300,1976,2219
5300,1977,1442
5300,1978,2178
5300,1979,2558
5300,1980,2549
5207,1982,2059
5300,1981,4193
5300,1983,3890
5300,1984,3607
5300,1985,3793
5300,1986,4414
5300,1987,5335
5300,1988,5763
5300,1989,6191
5300,1990,7381
5300,1991,9228
5300,1982,3161
5207,1981,15
5207,1980,87
5207,1979,54
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,17
5206,1981,20
5206,1982,34
5206,1983,42
5206,1984,55
5206,1985,49
5206,1986,105
5206,1987,173
5206,1988,32
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5204,2003,462
5204,2004,716
5204,2005,1246
5204,2006,1451
5204,2007,1314
5204,2008,1297
5204,2009,961
5204,2010,1805
5204,2011,1810
5206,1989,19
5204,2012,1229
5204,2014,2104
5204,2015,2976
5204,2016,1271
5204,2017,2666
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5204,2013,2308
5300,2015,18890
5206,1990,40
5206,1992,38
5206,2017,121
5207,1961,2
5207,1962,4
5207,1963,17
5207,1964,9
5207,1965,5
5207,1966,4
5207,1967,5
5207,1968,6
5207,1969,3
5207,1970,4
5207,1971,3
5207,1972,3
5207,1973,22
5207,1974,1
5207,1975,8
5207,1976,2
5207,1977,9
5207,1978,28
5206,2016,96
5206,2015,203
5206,2014,71
5206,2013,48
5206,1993,31
5206,1994,49
5206,1995,50
5206,1996,77
5206,1997,85
5206,1998,75
5206,1999,59
5206,2000,82
5206,2001,61
5206,1991,39
5206,2002,31
5206,2004,109
5206,2005,143
5206,2006,113
5206,2007,136
5206,2008,101
5206,2009,140
5206,2010,90
5206,2011,100
5206,2012,96
5206,2003,75
5304,2013,4344
5300,2016,27029
5301,1996,2
5303,2003,379
5303,2004,445
5303,2005,2533
5303,2006,1477
5303,2007,1077
5303,2008,613
5303,2009,343
5303,2010,998
5303,2011,508
5303,2012,447
5303,2013,4491
5303,2014,5071
5303,2015,1408
5303,2016,1752
5303,2017,2302
5304,1961,12
5304,1962,7
5304,1963,15
5304,1964,0
5303,2002,198
5304,1965,5
5303,2001,230
5303,1999,201
5303,1980,30
5303,1981,230
5303,1982,6
5303,1983,0
5303,1984,19
5303,1985,26
5303,1986,34
5303,1987,6
5303,1988,258
5303,1989,217
5303,1990,2
5303,1991,22
5303,1992,32
5303,1993,16
5303,1994,8
5303,1995,15
5303,1996,600
5303,1997,168
5303,1998,120
5303,2000,259
5304,1966,0
5304,1967,19
5304,1968,0
5304,1993,1500
5304,1994,1553
5304,1995,1587
5304,1996,3072
5304,1997,2568
5304,1998,2342
5304,1999,2888
5304,2000,3376
5304,2001,3846
5304,2002,5182
5304,2003,5068
5304,2004,5906
5304,2005,6278
5304,2006,5372
5304,2007,4684
5304,2008,4101
5304,2009,3478
5304,2010,3304
5304,2011,3680
5304,1992,1559
5304,1991,2349
5304,1990,1459
5304,1989,1439
5304,1969,12
5504,1997,18
5304,1971,31
5304,1972,36
5304,1973,87
5304,1974,71
5304,1975,80
5304,1976,110
5304,1977,112
5303,1979,335
5304,1978,573
5304,1980,914
5304,1981,887
5304,1982,1042
5304,1983,997
5304,1984,1219
5304,1985,1129
5304,1986,1091
5304,1987,1225
5304,1988,1437
5304,1979,752
5303,1978,158
5303,1977,70
5303,1976,3
5302,1967,438
5302,1968,542
5302,1969,540
5302,1970,554
5302,1971,764
5302,1972,651
5302,1973,764
5302,1974,796
5302,1975,648
5302,1976,930
5302,1977,1104
5302,1978,1102
5302,1979,1316
5302,1980,1396
5302,1981,2791
5302,1982,1812
5302,1983,2548
5302,1984,1925
5302,1985,2240
5302,1966,487
5302,1965,0
5302,1964,0
5302,1963,0
5301,2000,96
5301,2001,27
5301,2002,8
5301,2003,0
5301,2004,12
5301,2005,3
5301,2006,9
5301,2007,2
5301,2008,15
5302,1986,2577
5301,2009,7
5301,2011,12
5301,2012,33
5301,2013,83
5301,2014,39
5301,2015,80
5301,2016,80
5301,2017,67
5302,1961,0
5302,1962,0
5301,2010,3
5300,2017,22976
5302,1987,3144
5302,1989,3987
5302,2014,8137
5302,2015,9610
5302,2016,11263
5302,2017,11991
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,37
5302,2013,9953
5302,2012,9056
5302,2011,8082
5302,2010,7426
5302,1990,5675
5302,1991,6556
5302,1992,6724
5302,1993,5655
5302,1994,7865
5302,1995,6396
5302,1996,7223
5302,1997,8730
5302,1998,7109
5302,1988,3488
5302,1999,7424
5302,2001,6745
5302,2002,7208
5302,2003,6981
5302,2004,10693
5302,2005,11025
5302,2006,9899
5302,2007,9603
5302,2008,7020
5302,2009,6989
5302,2000,7449
5504,1996,0
5402,2011,3349
5504,1994,9
5803,1962,0
5500,1998,834
5500,1997,933
5500,1996,997
5500,1995,805
5500,1994,888
5500,1993,802
5803,1961,0
5500,1992,761
5500,1990,886
5500,1989,458
5500,1988,588
5500,1987,740
5500,1986,481
5500,1985,246
5803,1963,0
5500,1991,707
5500,1999,2128
5802,2017,249
5802,2016,322
5802,2011,7266
5500,2007,1568
5500,2006,1326
5500,2005,1378
5500,2004,1456
5500,2003,1609
5500,2002,1335
5500,2001,2164
5403,1997,170
5403,1998,132
5403,1999,211
5403,2000,304
5500,2000,2815
5802,2012,609
5802,2013,156
5802,2014,617
5802,2015,155
5403,2001,291
5403,2002,339
5403,2003,337
5403,2004,365
5500,1975,0
5500,1974,0
5500,1973,0
5803,1964,0
5803,1965,0
5803,1966,0
5500,1972,0
5803,1967,0
5815,2017,681
5500,1971,0
5803,1968,0
5803,1969,8
5803,1970,9
5803,1971,25
5803,1972,9
5803,1973,0
5803,1974,0
5500,1976,0
5802,2010,68
5500,1977,1
5500,1978,1
5403,2005,393
5403,2006,509
5403,2007,435
5500,1984,291
5403,2008,509
5403,2009,469
5403,2010,487
5403,2011,423
5403,2012,550
5403,2013,514
5403,2014,639
5500,1983,2233
5817,1962,3
5500,1982,1216
5500,1981,2062
5500,1980,188
5500,1979,605
5817,1961,2
5803,1975,0
5802,2009,45
5802,2007,256
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5817,1963,414
5501,1963,0
5501,1961,0
5500,2017,2366
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5501,1962,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1990,859
5501,1989,450
5501,1988,538
5501,1987,729
5501,1986,475
5501,1985,240
5501,1984,287
5501,1983,2229
5501,1982,1208
5501,1981,2058
5501,1980,184
5501,1979,602
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5802,1979,0
5802,1980,0
5403,1992,792
5403,1993,124
5802,1995,5
5802,1996,734
5500,2012,1849
5500,2011,1853
5500,2010,1814
5802,1997,1583
5500,2009,1688
5500,2008,1488
5802,1998,1701
5802,1999,291
5802,2000,200
5802,2001,282
5802,2002,146
5802,2003,161
5802,2004,153
5802,2005,63
5802,2006,112
5802,1994,83
5802,2008,47
5802,1993,121
5802,1991,1
5403,1994,139
5802,1981,0
5802,1982,0
5802,1983,0
5403,1995,96
5802,1984,0
5802,1985,0
5802,1986,1
5802,1987,0
5802,1988,0
5802,1989,4
5500,2016,3810
5500,2015,3052
5500,2014,3435
5403,1996,123
5500,2013,1855
5802,1990,0
5802,1992,0
5803,1976,0
5815,2016,4860
5815,2015,1029
5404,1970,0
5404,1971,0
5404,1972,0
5404,1995,1792
5404,1994,2205
5404,1993,1516
5404,1992,1767
5404,1969,0
5404,1973,0
5815,1973,0
5815,1974,5
5404,1990,1879
5404,1989,1803
5815,1975,0
5815,1976,73
5815,1977,0
5404,1991,2111
5404,1968,0
5404,1967,0
5404,1966,0
5815,1972,9
5404,2004,4342
5404,2003,4522
5404,2002,3434
5404,2001,2415
5404,2000,2027
5404,1999,2205
5404,1998,1618
5404,1997,1405
5404,1996,1805
5403,2016,856
5403,2017,886
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5815,2006,268
5815,2005,341
5815,2004,468
5815,1978,0
5815,1987,12
5815,1988,1602
5815,1989,11
5815,1990,18
5404,1986,729
5815,1991,10
5815,1992,1627
5404,1987,1151
5404,1988,1838
5815,1993,43
5815,1994,4
5815,1995,158
5815,1996,47
5815,1997,435
5815,1998,134
5815,1999,854
5815,2000,82
5815,1986,34
5815,1971,25
5815,1985,11
5404,1985,139
5815,2003,266
5815,1979,8
5815,1980,1
5815,1981,1349
5815,1982,8
5404,1974,0
5404,1975,1263
5404,1976,0
5404,1977,606
5404,1978,390
5404,1979,713
5404,1980,827
5815,1983,4
5404,1981,419
5404,1982,571
5404,1983,470
5404,1984,735
5815,1984,8
5815,1970,9
5815,1969,8
5404,2005,4754
5815,2012,977
5803,1995,540
5803,1996,407
5803,1997,630
5803,1998,547
5803,1999,617
5803,2000,907
5500,1970,0
5803,2001,931
5803,2002,1027
5803,2003,1033
5803,2004,1450
5803,2005,1291
5500,1969,0
5803,2006,1567
5500,1968,0
5803,2007,1584
5803,1994,570
5803,2008,1425
5803,1993,526
5803,1991,493
5803,1977,1
5815,2014,5588
5815,2013,4306
5803,1978,19
5803,1979,124
5803,1980,181
5403,2015,712
5803,1981,235
5803,1982,211
5803,1983,250
5803,1984,510
5803,1985,467
5803,1986,410
5803,1987,437
5803,1988,461
5803,1989,241
5803,1990,404
5803,1992,535
5403,1991,2682
5803,2009,1366
5500,1966,0
5404,2014,7195
5404,2013,6348
5404,2012,6302
5815,2011,7209
5404,2011,6339
5815,2010,1297
5404,2010,5118
5815,1966,0
5815,1967,0
5815,2009,377
5404,2009,5164
5404,2008,5439
5404,2007,5082
5815,1968,0
5404,2006,6408
5815,2008,259
5815,2007,718
5404,2015,7587
5500,1967,0
5815,1965,0
5815,1963,0
5500,1965,0
5500,1964,0
5500,1963,0
5803,2010,1477
5803,2011,1721
5803,2012,2022
5803,2013,2359
5500,1962,0
5500,1961,0
5404,2017,7640
5404,2016,7203
5803,2014,2405
5803,2015,2815
5803,2016,2970
5803,2017,2977
5815,1961,0
5815,1962,0
5815,1964,0
5501,1991,700
5501,1992,746
5403,1990,3129
5706,2004,8601
5706,2005,9322
5502,2012,75
5502,2011,90
5706,2006,10012
5502,2010,28
5502,2009,31
5706,2003,8193
5502,2008,19
5502,2007,126
5502,2006,29
5502,2005,16
5502,2004,13
5706,2008,8981
5706,2009,8338
5706,2010,8351
5706,2007,8672
5402,2016,4391
5402,2015,4117
5706,2002,7063
5706,1993,2723
5706,1994,3592
5815,2002,77
5706,1995,3559
5706,1996,3513
5502,2015,52
5502,2014,69
5204,2002,323
5706,1997,3099
5706,1998,4165
5706,1999,5715
5706,2000,5221
5402,2012,3569
5402,2013,3838
5402,2014,3940
5502,2013,51
5706,2001,5516
5706,2011,9804
5706,2012,10054
5706,2013,10431
5502,2003,26
5502,1995,7
5502,1994,4
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,8
5801,1970,9
5801,1971,25
5801,1972,9
5801,1973,0
5502,1993,19
5502,1992,5
5502,1991,5
5801,1974,0
5801,1975,0
5502,1990,17
5801,1964,0
5706,1992,3638
5502,1996,7
5801,1962,0
5706,2014,11548
5502,2002,15
5706,2015,12273
5817,1997,755
5706,2016,12242
5817,1996,720
5817,1995,15144
5817,1994,267
5817,1993,1212
5817,1992,1679
5502,2001,83
5502,2000,124
5502,1999,25
5502,1998,18
5502,1997,8
5706,2017,13008
5801,1961,0
5801,1963,0
5706,1991,5489
5402,2010,3021
5402,2009,2965
5402,1989,738
5402,1990,716
5402,1991,757
5402,1992,1065
5402,1993,1058
5402,1994,1254
5504,1977,0
5504,1976,0
5706,1989,5545
5402,1995,1638
5402,1996,1426
5402,1997,1607
5402,1998,2439
5402,1999,3427
5402,2000,3062
5504,1975,0
5504,1974,0
5402,1988,719
5504,1973,0
5402,1987,21
5504,1979,0
5504,1993,13
5504,1992,10
5504,1991,2
5504,1990,10
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5706,1986,1000
5706,1987,1493
5706,1988,6081
5504,1978,0
5502,1989,8
5504,1972,0
5504,1970,0
5817,2001,574
5817,2000,494
5503,2006,0
5402,2001,3055
5402,2002,3552
5402,2003,3500
5402,2004,4037
5402,2005,4367
5402,2006,3635
5817,1999,420
5503,2005,2
5502,2017,53
5502,2016,36
5706,1990,5634
5817,1998,274
5402,2007,3459
5402,2008,3291
5817,2002,365
5504,1971,0
5503,2007,0
5503,2009,22
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2017,22
5503,2016,37
5503,2015,20
5503,2014,22
5503,2013,2
5503,2012,2
5503,2011,13
5503,2010,0
5503,2008,0
5504,1995,11
5502,1988,50
5502,1986,6
5801,2009,226
5801,2010,363
5801,2011,6914
5801,2012,256
5801,2013,285
5801,2014,964
5801,2015,509
5801,2008,171
5801,2016,1282
5802,1961,0
5403,1976,598
5403,1977,499
5802,1962,0
5802,1963,0
5501,2002,1291
5403,1978,274
5801,2017,309
5801,2007,642
5801,2006,172
5403,1975,561
5817,1978,212
5501,2004,1421
5801,1996,1
5801,1997,389
5501,2003,1564
5801,1998,6
5801,1999,85
5403,1973,5
5801,2000,47
5801,2001,166
5817,1977,2
5801,2002,52
5801,2003,211
5801,2004,410
5817,1976,76
5801,2005,269
5403,1974,64
5501,2001,2062
5501,2000,2675
5501,1999,2093
5501,1998,803
5802,1966,0
5802,1967,0
5403,1981,1
5403,1982,1
5802,1968,0
5802,1969,0
5403,1983,1
5802,1970,0
5802,1971,0
5403,1984,2
5802,1972,0
5403,1985,6
5403,1986,244
5802,1973,0
5403,1987,318
5403,1988,3581
5403,1989,3050
5403,1980,1
5817,1979,11
5802,1965,0
5817,1964,10
5403,1979,106
5501,1997,907
5501,1996,990
5501,1995,787
5501,1994,875
5817,1975,6
5817,1974,1
5817,1973,2
5501,1993,770
5817,1972,10
5817,1971,28
5817,1970,12
5817,1969,10
5817,1968,2
5817,1967,2
5817,1966,5
5817,1965,6
5802,1964,0
5801,1995,0
5801,1994,83
5501,2005,1333
5502,1972,0
5502,1971,0
5817,1988,1848
5817,1987,210
5817,1986,238
5502,1970,0
5502,1969,0
5502,1968,0
5817,1985,104
5801,1976,73
5801,1977,0
5801,1978,0
5801,1979,8
5801,1980,0
5801,1981,1346
5801,1982,0
5801,1983,2
5502,1973,0
5502,1967,0
5502,1974,0
5502,1976,0
5502,1985,6
5502,1984,4
5502,1983,4
5402,2017,4693
5403,1961,24
5403,1962,40
5403,1963,49
5817,1991,93
5502,1982,8
5502,1981,4
5502,1980,4
5817,1990,69
5403,1964,64
5817,1989,511
5502,1979,3
5502,1978,1
5502,1977,1
5502,1975,0
5502,1987,11
5502,1966,0
5817,1983,418
5403,1971,155
5403,1972,112
5801,1991,5
5801,1992,1607
5501,2014,3311
5801,1993,115
5501,2013,1768
5501,2012,1739
5501,2011,1720
5501,2010,1758
5501,2009,1611
5501,2008,1442
5501,2007,1419
5817,1982,2069
5817,1981,1366
5817,1980,99
5501,2006,1265
5403,1970,73
5817,1984,81
5403,1969,149
5403,1967,44
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5801,1984,5
5801,1985,5
5801,1986,6
5801,1987,0
5801,1988,1350
5801,1989,4
5801,1990,0
5501,2017,2286
5403,1965,50
5501,2016,3729
5501,2015,2948
5403,1966,117
5403,1968,165
5204,2001,154
5817,2017,2362
5204,1999,871
5101,1994,92
5101,1993,125
5101,1992,5
5101,1991,4
5101,1990,2
5101,1989,0
5101,1987,0
5101,1986,0
5101,1985,3
5101,1984,0
5101,1983,1
5101,1982,0
5101,1981,1226
5101,1980,0
5101,1979,8
5101,1995,15
5101,1978,0
5101,1996,14
5101,1998,17
5101,2013,251
5101,2012,728
5101,2011,6783
5101,2010,75
5101,2009,66
5101,2008,79
5101,2007,304
5101,2006,170
5101,2005,265
5101,2004,174
5101,2003,49
5101,2002,56
5101,2001,130
5101,2000,52
5101,1999,37
5101,1997,15
5101,2014,568
5101,1977,0
5101,1975,0
5100,2012,935
5100,2011,7943
5100,2010,330
5100,2009,605
5100,2008,396
5100,2007,535
5100,2006,420
5100,2005,443
5100,2004,644
5100,2003,325
5100,2002,187
5100,2001,362
5100,2000,577
5100,1999,170
5100,1998,137
5100,2013,548
5101,1976,0
5100,2014,1129
5100,2016,728
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,535
5100,2015,788
5101,2015,420
5101,2016,381
5101,2017,112
5102,2014,14
5102,2013,3
5102,2012,1
5102,2011,1
5102,2010,1
5102,2009,7
5102,2008,6
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,7
5102,2001,12
5102,2000,1
5102,2015,13
5102,1999,0
5102,2016,5
5103,1961,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,397
5103,1962,0
5102,2017,6
5102,1998,1
5102,1997,0
5102,1996,1
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,9
5102,1971,25
5102,1970,9
5102,1969,8
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1995,1
5102,1994,0
5102,1993,4
5102,1992,0
5102,1991,1
5102,1990,0
5102,1989,0
5100,1997,561
5102,1988,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1987,0
5103,1977,0
5100,1996,64
5100,1994,221
351,1967,433
351,1968,537
351,1969,540
351,1970,554
351,1971,764
351,1972,647
351,1973,754
351,1974,778
351,1975,602
351,1976,865
351,1977,1078
351,1978,1080
351,1979,1297
351,1980,1324
351,1981,2722
351,1966,485
351,1982,1676
351,1965,0
351,1963,0
5000,1973,4264
5000,1972,3077
5000,1971,3288
5000,1970,2566
5000,1969,2045
5000,1968,1388
5000,1967,1237
5000,1966,1896
5000,1965,2349
5000,1964,1027
5000,1963,1223
5000,1962,898
5000,1961,655
351,1961,0
351,1962,0
351,1964,0
5000,1974,4813
351,1983,2116
351,1985,2069
351,2004,7185
351,2005,6471
351,2006,6562
351,2007,6434
351,2008,5198
351,2009,4839
351,2010,5278
351,2011,5438
351,2012,5926
351,2013,7044
351,2014,5970
351,2015,6965
351,2016,8180
351,2017,8068
5817,2016,2860
351,2003,4617
351,1984,1771
351,2002,4319
351,2000,4864
351,1986,2510
351,1987,2961
351,1988,3032
351,1989,2930
351,1990,2802
351,1991,4791
351,1992,5381
351,1993,4241
351,1994,5458
351,1995,4778
351,1996,5164
5204,2000,111
351,1997,6151
351,1998,5283
351,1999,4870
351,2001,3960
5000,1975,3523
5000,1976,4137
5000,1977,3999
5100,1974,0
5100,1973,0
5100,1972,9
5100,1971,25
5100,1970,9
5100,1969,8
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,397
5100,1962,0
5100,1961,0
5000,2017,65627
5100,1975,0
5000,2016,66810
5100,1976,0
5100,1978,0
5100,1993,1215
5100,1992,1691
5100,1991,64
5100,1990,69
5100,1989,3483
5100,1988,1568
5100,1987,42
5100,1986,162
5100,1985,37
5100,1984,16
5100,1983,9
5100,1982,16
5100,1981,1346
5100,1980,0
5100,1979,12
5100,1977,0
5000,2015,58666
5000,2014,58702
5000,2013,54164
5000,1992,23029
5000,1991,22845
5000,1990,21674
5000,1989,21198
5000,1988,20175
5000,1987,13031
5000,1986,9848
5000,1985,10605
5000,1984,7875
5000,1983,9867
5000,1982,9922
5000,1981,10498
5000,1980,5677
5000,1979,5752
5000,1978,4613
5000,1993,20729
5000,1994,22797
5000,1995,36594
5000,1996,26501
5000,2012,47688
5000,2011,52201
5000,2010,44635
5000,2009,40767
5000,2008,42052
5000,2007,45974
5000,2006,48617
5100,1995,15041
5000,2005,49016
5000,2003,37033
5000,2002,36283
5000,2001,31695
5000,2000,31844
5000,1999,30590
5000,1998,26074
5000,1997,27511
5000,2004,43818
5103,1978,0
5101,1988,0
5103,1980,0
5200,2017,25185
5200,2016,21732
5200,2015,22559
5200,2014,19123
5200,2013,19223
5200,2011,17461
5200,2010,18544
5200,2009,15585
5200,2008,15884
5200,2007,16263
5200,2006,16102
5200,2005,15740
5200,2004,13466
5200,2003,12414
5200,2002,12531
5203,1961,335
5200,2001,10429
5203,1962,582
5203,1964,629
5203,1979,1573
5203,1978,1725
5203,1977,1413
5203,1976,1272
5203,1975,732
5203,1974,1268
5203,1973,969
5203,1972,1011
5203,1971,975
5203,1970,708
5203,1969,684
5203,1968,0
5203,1967,0
5203,1966,637
5203,1965,527
5203,1963,511
5200,2000,10381
5200,1999,10077
5200,1998,8292
5200,1977,1441
5200,1976,1293
5200,1975,742
5200,1974,3083
5200,1973,2854
5200,1972,1018
5200,1971,980
5200,1970,714
5200,1969,689
5200,1968,7
5200,1967,7
5200,1966,643
5200,1965,652
5200,1964,639
5200,1963,530
5200,1978,1756
5200,1979,1631
5200,1980,2058
5200,1981,2442
5200,1997,8475
5200,1996,8204
5200,1995,8619
5200,1994,8233
5200,1993,8251
5200,1992,7863
5200,1991,7295
5203,1980,1950
5200,1990,7614
5200,1988,6118
5200,1987,5424
5200,1986,3803
5200,1985,6370
5200,1984,3208
5200,1983,3243
5200,1982,4853
5200,1989,5475
5200,1962,586
5203,1981,2406
5203,1983,2774
5204,1978,3
5204,1977,19
5204,1976,19
5204,1975,2
5204,1974,1814
5204,1973,1863
5204,1972,4
5204,1971,2
5204,1970,2
5204,1969,2
5204,1968,1
5204,1967,2
5204,1966,2
5204,1965,120
5204,1964,1
5204,1979,4
5204,1963,2
5204,1980,4
5204,1982,119
5204,1997,168
5204,1996,70
5204,1995,373
5204,1994,244
5204,1993,785
5204,1992,867
5204,1991,537
5204,1990,18
5204,1989,93
5204,1988,45
5204,1987,598
5204,1986,4
5204,1985,2701
5204,1984,3
5204,1983,9
5204,1981,1
5204,1962,0
5204,1961,41
5203,2017,20155
5103,1979,4
5204,1998,87
5203,1996,7766
5203,1995,7857
5203,1994,7691
5203,1993,7299
5203,1992,6860
5203,1991,6602
5203,1990,6082
5203,1989,5347
5203,1988,5872
5203,1987,4544
