geo,year,meat_nes_import_value_tcl
84,1997,142
66,1987,1
66,1986,2
66,1985,2
84,1998,165
84,1999,141
84,2000,201
84,2001,349
84,2002,44
84,2003,218
84,2004,353
84,2005,216
84,2006,302
84,2007,935
84,2008,557
84,2009,491
84,1995,553
84,1994,173
84,1993,259
84,1992,251
66,1992,0
84,1979,0
66,1991,0
84,1980,0
66,1990,0
84,1981,0
84,1982,0
84,1983,0
84,2010,514
84,1984,0
84,1986,0
84,1987,0
84,1988,92
84,1989,97
84,1990,654
66,1989,6
84,1991,243
66,1988,4
84,1985,24
84,2011,282
84,2012,407
84,2013,285
86,1967,0
66,1972,5
66,1971,0
66,1970,0
86,1968,0
86,1969,1
66,1969,3
66,1968,25
66,1973,17
86,1970,2
86,1972,38
66,1967,46
86,1973,0
86,1974,0
86,1975,0
86,1976,0
66,1966,47
66,1965,103
86,1971,55
66,1963,27
66,1974,34
66,1976,16
84,2014,98
84,2015,77
84,2016,113
84,2017,62
86,1961,0
86,1962,0
86,1963,0
86,1964,0
66,1975,22
86,1965,0
66,1984,3
66,1983,2
66,1982,1
66,1981,0
66,1980,43
66,1979,7
66,1978,2
66,1977,8
86,1966,0
66,1993,3
62,1963,0
62,1961,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
89,1967,32
89,1968,1
89,1969,10
89,1970,5
89,1971,4
89,1972,6
89,1973,4
89,1974,18
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1992,46
60,1991,33
60,1990,0
89,1966,8
60,1989,0
60,1988,0
60,1987,0
60,1986,0
89,1975,83
60,1985,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1984,0
60,1962,0
60,1961,0
89,1976,113
59,1991,0
59,1990,0
59,1989,0
59,1988,96
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1992,0
89,1991,64
89,1994,109
89,1995,90
89,1996,10
89,1997,623
89,1998,58
89,1999,7
59,1983,53
59,1982,0
89,1993,13
60,1993,16
59,1993,0
89,1989,25
59,2017,0
89,1977,10
89,1978,132
89,1979,117
89,1980,21
89,1981,13
89,1982,10
59,2009,104
89,1990,9
89,1983,0
59,2006,273
89,1985,0
59,2003,12
59,2001,0
59,2000,0
89,1986,27
89,1987,12
89,1988,11
89,1984,0
62,1962,0
60,1994,2
89,1964,0
88,1966,0
88,1967,0
88,1968,0
88,1969,180
88,1970,398
209,2007,19
209,2006,21
209,2005,13
209,2004,2
209,2003,14
209,2002,25
209,2001,153
209,2000,335
209,1999,766
209,1998,653
209,1997,44
63,2017,225
88,1965,0
88,1964,0
209,2017,40
238,1998,0
238,2016,1
238,2015,39
238,2014,370
238,2013,1815
238,2012,3
238,2011,3
238,2010,2
238,2009,3
63,2016,85
88,1961,0
88,1962,0
238,2005,0
238,2004,2
238,2003,5
238,2002,5
238,2001,0
88,1963,0
238,1999,0
238,2007,25
63,2015,265
63,2014,128
63,2013,196
63,1995,41
63,1994,42
63,1993,33
63,1992,8
60,2014,5
60,2013,13
60,2007,3
60,2005,10
63,1996,32
60,2004,19
60,2001,0
60,2000,13
60,1999,14
60,1998,14
60,1997,2
89,1961,1
89,1962,0
89,1963,0
60,2003,5
89,1965,20
88,1983,53
88,1979,131
63,2012,153
63,2011,495
63,2010,319
63,2009,195
63,2008,631
63,2007,821
63,2006,557
63,2005,150
88,1980,47
63,2004,33
63,2002,8
63,2001,22
63,2000,12
63,1999,32
63,1998,19
88,1975,0
88,1976,0
88,1977,0
63,2003,15
89,2000,11
66,1994,13
84,1977,28
79,1966,0
79,1967,217
79,1968,469
79,1969,142
79,1970,174
79,1971,249
79,1972,299
79,1973,840
79,1974,841
79,1975,946
79,1976,1373
79,1977,1566
79,1978,2289
79,1979,2671
68,2009,33368
79,1980,2995
79,1981,3393
68,2010,34375
68,2011,24838
68,2012,19030
73,2017,4
70,1972,82
70,1971,94
70,1970,99
70,1969,50
73,2016,4
70,1968,177
70,1967,67
70,1966,72
79,1982,2136
70,1965,40
70,1963,3
70,1962,4
70,1961,5
68,2017,21336
68,2016,23512
68,2015,22166
68,2014,21971
68,2013,21195
70,1964,17
79,1983,2223
79,1984,1851
79,1985,618
68,1990,10019
68,1989,14983
68,1988,14986
68,1987,10094
68,1986,14716
68,1985,8760
68,1984,8636
68,1983,16473
68,1991,14516
68,1982,9765
68,1980,16984
68,1979,16325
68,1978,12893
68,1977,12702
68,1976,11008
68,1975,6513
68,1974,3523
68,1973,6941
68,1981,19576
70,1973,111
68,1992,17960
68,1994,11537
79,1986,697
79,1987,333
79,1988,598
79,1989,372
68,2008,26933
68,2007,17241
68,2006,19476
68,2005,19585
68,1993,11991
68,2004,15403
68,2002,15024
68,2001,16566
68,2000,12518
68,1999,14464
68,1998,21501
68,1997,13350
68,1996,15375
68,1995,18847
68,2003,17606
68,1972,2374
70,1974,91
70,1976,120
74,1961,23
74,1962,21
74,1963,31
74,1964,36
74,1965,32
74,1966,30
74,1967,45
74,1968,59
74,1969,39
74,1970,49
74,1971,101
74,1972,81
74,1973,6
74,1975,121
74,1976,166
74,1977,397
74,1978,440
70,1992,106
70,1993,117
70,1994,101
70,1995,131
70,2015,61
70,2014,84
70,2013,105
70,2012,137
70,2011,154
70,2010,161
70,2009,162
70,2008,192
74,1979,214
70,2007,209
70,2005,253
70,2004,189
70,2003,212
70,2002,169
70,2001,149
70,2000,77
70,1997,103
70,1996,167
70,2006,286
74,1980,215
74,1981,308
74,1982,331
75,2011,0
73,2008,14
73,2009,2
73,2010,3
73,2011,2
73,2012,4
73,2013,3
73,2014,8
75,2009,17
73,2015,5
70,1984,107
70,1983,93
70,1982,130
70,1981,114
70,1980,109
70,1979,174
70,1978,140
70,1977,78
54,1976,101
70,1975,134
74,2006,1994
70,1986,312
74,1983,307
74,1984,285
74,1990,22
74,1993,30
74,1994,60
74,1995,70
74,1996,99
74,1997,152
70,1985,107
74,1998,86
74,2000,45
74,2001,31
74,2002,25
74,2003,16
70,1990,165
74,2004,1719
74,2005,1840
70,1987,314
74,1999,29
84,1978,11
68,1971,1713
68,1969,1480
81,2016,191
81,2017,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
67,1992,853
67,1991,762
67,1990,1164
84,1965,0
84,1966,0
67,1989,505
84,1967,0
67,1988,117
67,1987,459
67,1986,578
67,1985,30
81,2013,30
81,2012,3
81,2011,40
81,2010,15
81,1992,0
81,1993,0
67,1997,703
67,1996,713
67,1995,1052
67,1994,268
67,1993,379
81,1997,22
84,1968,0
81,1998,4
81,2000,3
81,2001,6
81,2002,20
81,2003,41
81,2005,11
81,2007,43
81,2008,0
81,2009,249
81,1999,49
67,1984,7
67,1983,12
67,1982,40
66,2015,1
66,2010,6
66,2009,6
66,2008,3
66,2006,41
66,2004,123
66,2003,159
66,2002,28
66,2016,5
66,2001,23
84,1969,0
84,1970,0
84,1971,10
84,1972,0
84,1973,0
84,1974,0
84,1975,8
84,1976,58
66,2000,0
81,1991,0
67,1961,3
67,1963,0
67,1981,66
67,1980,261
67,1979,163
67,1978,827
67,1977,655
67,1976,478
67,1975,460
67,1974,497
67,1962,0
67,1973,219
67,1971,0
67,1970,0
67,1969,4
67,1968,14
67,1967,0
67,1966,0
67,1965,0
67,1964,1
67,1972,10
68,1970,1747
81,1990,0
81,1988,0
79,2005,876
79,2006,2037
79,2007,1088
79,2008,1289
79,2009,1086
79,2010,2264
79,2011,3022
79,2012,2126
79,2013,1279
79,2014,2825
79,2015,1375
79,2016,1640
79,2017,1578
81,1961,0
81,1962,0
68,1961,97
81,1963,0
79,2004,432
79,2003,319
79,2002,298
79,2001,903
68,1968,831
68,1967,747
68,1966,556
68,1965,606
68,1964,494
68,1963,368
79,1990,592
79,1991,436
81,1964,0
79,1992,420
79,1994,1084
79,1995,33
79,1996,686
79,1997,417
79,1998,550
68,1962,186
79,1999,328
79,2000,1003
79,1993,447
81,1965,0
81,1966,0
81,1967,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,173
81,1976,2
81,1977,17
81,1978,335
81,1970,0
81,1979,19
81,1981,58
81,1982,144
67,1998,1665
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1980,17
81,1989,0
81,1969,0
67,1999,1856
67,2017,6804
67,2016,9404
67,2015,9807
67,2014,13414
67,2013,12466
67,2012,10718
67,2011,11241
67,2010,5333
81,1968,0
67,2009,4391
67,2007,4444
67,2006,3234
67,2005,2522
67,2004,1947
67,2003,1633
67,2002,1440
67,2001,1007
67,2000,1906
67,2008,5775
89,2001,8
63,1997,27
59,1981,715
56,1973,2
72,1989,51
72,1988,6
72,1987,90
72,1986,56
56,1977,28
56,1978,81
72,1985,98
72,1984,32
56,1979,64
56,1980,246
56,1981,51
72,1983,219
72,1982,289
56,1982,102
72,1981,280
72,1980,375
72,1979,450
72,1978,0
72,1977,0
72,1976,0
72,1975,0
56,1983,0
56,1984,0
56,1985,0
72,1974,0
72,1973,0
56,1972,10
56,1971,20
56,1970,15
56,1969,0
97,1964,0
91,1974,0
91,1973,0
97,1965,0
97,1966,0
72,1992,90
97,1967,0
97,1968,0
72,1991,14
91,1972,3
91,1971,3
91,1970,5
91,1969,8
56,1986,44
91,1968,3
91,1966,5
56,1961,0
56,1962,20
56,1963,42
56,1964,5
56,1965,4
56,1966,0
91,1962,8
91,1961,11
56,1967,0
97,1969,0
97,1970,0
56,1968,4
91,1967,9
72,1972,0
72,1971,0
72,1970,0
54,2016,406
54,2015,537
54,2014,257
97,1971,0
175,1972,14
175,1971,7
54,2013,255
54,2012,282
175,1970,9
175,1969,8
175,1968,16
54,2011,438
175,1967,8
175,1973,15
175,1966,0
54,2010,317
54,2009,903
54,2008,756
97,1972,0
97,1973,0
175,1964,0
54,2007,608
54,2006,455
54,2005,309
54,2004,243
54,2003,286
54,2002,253
54,2001,1003
175,1965,0
97,1963,0
54,2017,324
175,1975,0
72,1969,0
175,1993,0
175,1992,0
95,1963,0
175,1991,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
175,1990,0
72,1963,0
72,1962,0
175,1974,4
175,1989,0
175,1987,0
175,1986,0
175,1985,0
72,1961,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1988,0
97,1962,0
91,1975,3
97,1961,0
93,1982,0
93,1981,6
93,1980,4
93,1979,0
93,1978,20
95,1976,0
95,1977,0
95,1978,0
95,1979,1
95,1980,0
93,1977,0
93,1976,2
55,1989,0
95,1975,0
55,1990,0
95,1982,0
55,1991,0
55,1992,0
55,1993,0
93,1975,0
93,1974,0
95,1983,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
95,1984,0
95,1985,0
95,1981,0
95,1986,0
95,1974,0
95,1972,3
95,1962,0
95,1961,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1983,0
55,1984,0
95,1965,0
95,1966,1
55,1985,0
55,1986,0
95,1967,0
95,1973,0
95,1968,0
95,1969,0
93,2003,0
55,1988,0
55,1978,0
93,1985,0
55,1977,12
93,1984,0
93,1983,0
55,1976,12
95,1970,1
95,1971,2
55,1973,13
55,1972,1
55,1987,0
97,1974,149
95,1987,0
55,1967,25
91,1990,0
91,1989,0
91,1988,0
55,2003,0
91,1987,0
55,2005,0
91,1986,0
55,2007,2
95,2004,2
91,1985,0
91,1984,0
95,2005,3
91,1983,0
91,1991,0
95,2006,6
95,2007,26
95,2008,1
95,2009,5
95,2012,5
91,1981,9
95,2014,3
95,2015,5
91,1980,8
91,1979,1
91,1978,0
91,1977,0
91,1976,0
95,2016,3
91,1982,0
95,1988,8
91,1992,0
95,2003,2
95,1989,2
95,1990,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
95,1991,1
91,2004,11
91,1993,0
89,2002,21
95,1994,41
55,2000,0
55,2001,1
95,1995,929
95,1996,1317
95,1997,540
95,1998,1
95,1999,4
91,1999,74
91,1998,1
95,2000,0
95,2001,5
95,2002,0
95,1992,4
97,1975,0
95,1964,0
90,1985,0
97,2000,168
89,2012,0
89,2013,0
97,2001,38
89,2014,0
89,2015,0
58,1999,7
89,2017,0
54,1986,1202
54,1987,480
89,2011,0
90,1961,0
90,1963,0
54,1988,535
97,2004,16
58,2000,3
90,1964,0
90,1965,0
54,1989,596
54,1990,381
58,2001,3
58,2002,5
90,1962,0
54,1991,351
97,1999,354
58,1998,1
54,1982,98
54,1983,646
54,1984,1061
54,1985,1098
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
90,1991,0
90,1987,0
59,1971,0
90,1990,0
90,1989,0
58,1997,1
89,2009,1
97,1994,236
97,1995,203
89,2010,1
97,1996,113
97,1997,277
97,1998,18
97,1993,502
97,1992,377
97,2017,103
58,2003,1
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
58,2005,4
90,1973,0
58,2006,13
59,1962,0
90,1972,0
58,2004,3
58,2007,2
97,2012,43
58,2011,2
58,2012,11
90,1968,0
97,2013,64
90,1969,0
97,2014,77
90,1970,0
59,1961,0
90,1971,0
58,2008,8
97,2005,31
90,1979,322
90,1981,14
59,1970,0
59,1969,0
59,1968,0
90,1966,0
97,2006,46
97,2007,52
90,1986,0
97,2008,89
97,2009,41
97,2016,66
90,1980,30
97,2015,81
59,1966,0
59,1965,0
90,1967,0
59,1964,0
59,1963,0
90,1984,0
97,2010,46
90,1983,0
90,1982,0
97,2011,57
59,1967,0
97,1991,0
90,1988,0
90,1992,0
54,2000,1421
58,1968,0
58,1963,0
58,1969,0
58,1970,0
59,1978,112
58,1962,0
97,1984,0
54,1997,1187
97,1985,0
58,1971,0
58,1972,0
58,1973,0
97,1986,0
54,1996,988
54,1995,451
89,2005,7
58,1974,0
54,1994,336
58,1975,0
58,1976,0
58,1967,0
54,1993,246
59,1979,33
90,2015,1
89,2006,0
54,1999,1698
54,1998,706
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
89,2007,3
59,1980,0
97,1982,0
97,1983,0
89,2004,20
58,1964,0
175,1963,0
89,2003,7
175,1962,0
58,1965,0
175,1961,0
58,1966,0
90,2014,6
58,1977,22
54,1978,79
89,2008,3
58,1993,8
90,2002,0
90,2001,2
58,1995,17
58,1978,23
90,2000,0
90,1999,0
90,1998,0
90,1997,5
58,1992,40
90,1996,8
97,1987,0
54,1979,99
90,1993,0
97,1988,0
54,1980,95
58,1961,0
54,1981,124
97,1989,0
97,1990,0
90,1995,0
58,1991,0
58,1996,1
58,1985,0
58,1981,0
58,1982,38
58,1983,0
90,2003,0
58,1980,2
99,1996,86
58,1986,0
58,1989,0
58,1984,0
58,1990,0
59,1977,0
58,1979,12
54,1992,225
58,1988,0
120,1995,0
120,1994,0
120,1997,0
120,1996,0
120,1998,0
207,2012,1
9,2009,0
9,2008,0
9,2007,0
9,2004,0
21,2007,0
9,2003,0
122,2005,0
122,2004,0
122,2006,0
122,2003,0
21,2011,0
21,2012,0
122,2002,0
122,2001,0
122,2007,0
122,2008,0
21,2013,0
122,2009,0
9,2010,0
113,2012,0
9,2012,0
155,1998,1
155,1999,1
155,2000,1
155,2001,1
155,2006,0
155,1995,1
120,1999,0
101,2008,0
155,1993,0
155,2012,1
155,2013,1
120,1972,30
122,2012,0
122,2011,0
9,2011,0
113,2013,0
3,1998,0
113,2011,0
113,2010,0
1,2007,0
200,2010,0
1,2006,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
122,2010,0
9,2013,0
155,1997,1
120,2000,0
26,2006,0
120,2002,0
4,2005,0
4,2006,0
4,2007,0
239,2013,0
239,2012,0
239,2011,0
25,2006,42
239,2010,0
239,2009,0
239,2007,7
4,2008,0
251,2003,0
239,2006,7
4,2009,0
251,2007,1
239,2005,7
4,2010,0
100,1997,0
74,1974,50
249,2002,0
249,2001,0
97,2003,0
249,1997,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
4,2003,26
100,2006,0
100,1993,0
251,1998,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
75,2013,0
75,2012,0
27,1999,500
27,2000,500
121,1994,0
121,1995,0
121,1996,0
4,1993,0
26,2004,3
74,2012,2650
74,2011,2400
74,2010,2200
74,2009,2000
74,2008,2000
74,2007,2000
202,2009,2
26,2000,5
26,1996,110
26,1987,500
202,2007,0
251,1994,0
251,1996,0
251,1997,0
26,1968,16
120,2001,0
100,2007,0
100,2009,0
38,2010,0
236,2010,0
122,1998,0
122,1999,0
236,2008,0
236,2007,0
276,2013,37
207,1961,60
207,1962,68
95,1993,0
122,2000,0
120,2013,0
120,2012,0
120,2011,0
120,2010,0
239,1980,250
239,1979,240
239,1978,152
239,1977,149
120,2009,0
120,2008,0
120,2007,0
120,2006,0
199,2002,0
120,2005,0
120,2004,0
120,2003,0
122,1997,0
100,2008,0
122,1996,0
38,2006,0
100,2010,0
100,2011,0
100,2012,0
239,2004,7
239,2002,0
233,1998,0
239,2001,0
239,2000,0
239,1999,0
239,1998,0
239,1997,0
239,1996,0
233,2002,0
233,2004,0
233,2005,0
233,2007,81
233,2008,81
95,2011,5
95,2010,5
181,2003,560
26,2007,0
239,1995,0
239,1994,0
181,2006,94
181,2007,94
122,1994,0
122,1995,0
38,2007,0
26,2001,5
103,1994,0
93,2012,0
86,2013,0
86,2012,0
13,1995,1400
230,2005,0
105,2008,0
105,2007,0
105,2006,0
13,1991,850
86,2011,0
13,1990,870
86,2010,0
86,2008,2
105,2005,0
105,2004,0
86,2007,2
105,2003,0
105,2002,0
105,2001,0
86,2003,1
23,2012,0
105,1999,0
23,2011,0
105,2009,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
226,2007,0
13,2008,6
90,2013,0
105,2011,0
105,2010,0
230,1994,50
23,2009,0
23,2010,0
230,1995,32000
230,1996,1900
230,1997,85
230,1998,3
230,1999,0
230,2000,0
13,1996,1400
90,2007,0
105,1998,0
105,1996,0
12,1995,130
175,1995,0
12,1993,80
175,1996,0
86,1986,25
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
175,1997,0
112,2002,0
112,2003,0
112,2008,0
112,2009,0
175,1998,0
175,1999,0
175,2000,0
12,1996,260
105,1997,0
175,1994,0
12,1999,250
86,2001,0
86,2000,0
86,1992,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2005,0
217,2002,0
225,1994,1600
225,1995,1500
225,1997,35
225,1998,700
225,1999,60
225,2000,150
225,2001,180
12,2002,160
12,1998,500
88,1971,400
88,1972,450
88,1973,450
220,2008,2
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
57,2009,1
227,2013,0
16,2004,0
16,2005,0
223,2002,0
223,1999,60
222,2013,0
222,2010,0
222,2009,0
222,2008,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
14,2000,5
109,1996,0
109,1998,0
109,2000,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
57,2000,6000
109,2011,56
16,1994,0
16,1993,0
220,1994,0
88,1988,50
88,1987,50
200,2009,0
88,1986,50
88,1985,50
88,1984,50
88,1982,50
219,2012,0
219,2011,0
219,2009,17
219,2008,17
88,1981,50
90,1994,0
88,1978,100
90,2004,0
90,2005,0
226,1998,0
90,2006,0
88,1974,450
88,1989,50
88,1990,50
88,1991,50
88,1992,50
88,2013,0
88,2012,0
88,2011,0
88,2010,0
88,2009,0
88,2007,50
88,2006,50
88,2005,50
88,2004,50
53,2006,3
88,2003,50
88,2001,50
88,2000,50
88,1999,50
88,1998,50
88,1997,50
88,1996,50
88,1995,50
88,1994,50
88,1993,50
88,2002,50
93,2013,0
175,2001,0
175,2002,0
212,2006,0
212,2005,0
212,2004,0
212,2003,0
212,2001,1
212,2000,1
212,1999,1
83,2007,14
212,1997,0
212,1996,0
212,1995,0
212,1994,0
83,2008,14
19,2002,0
19,2003,0
83,2010,0
19,2005,0
19,2006,0
19,2007,0
212,2007,0
19,2008,0
212,2008,0
212,2010,0
103,1996,0
103,1995,0
91,2003,0
19,1994,0
91,2005,11
19,1995,0
91,2007,0
91,2008,0
91,2009,0
19,1996,0
19,1997,0
19,1998,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
212,2013,0
212,2012,0
212,2011,0
212,2009,0
83,2006,14
19,2009,0
19,2011,0
22,2012,11
93,2005,21
81,1996,0
81,1995,0
81,1994,0
93,2006,0
22,1997,4
22,1996,0
22,1995,0
22,1994,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
118,2001,61
20,2004,2
20,2005,2
20,2006,2
22,2013,11
19,2010,0
93,2001,0
93,1999,0
83,2011,0
83,2012,0
83,2013,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,1999,0
93,1996,50
93,1997,50
93,1998,50
93,2000,0
103,1997,0
83,2004,9
83,2003,9
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
176,2004,0
52,2000,0
176,2005,0
176,2008,0
175,2003,0
53,2011,12
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
12,1969,230
12,1968,180
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2007,0
52,1997,0
215,1961,2
114,2011,0
103,2013,739
215,1994,0
103,2012,739
103,2011,520
103,2008,1700
215,2000,21
103,2005,52
103,2002,0
215,2008,0
83,1993,19
103,2001,0
103,2000,0
103,1999,0
103,1998,0
83,1998,9
83,1999,9
83,2000,9
83,2001,9
83,2002,9
91,2002,0
91,2001,0
91,2000,0
91,1997,0
114,2012,0
17,1986,190
114,2013,0
215,1962,2
17,1994,170
17,1995,100
17,1997,70
17,1998,70
17,1999,70
53,2008,1
17,2000,70
17,2005,80
17,2006,80
17,2008,42
17,2009,42
17,2010,42
17,2012,15
91,1994,0
91,1995,0
91,1996,0
17,2001,70
200,2008,0
26,2008,0
60,2011,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
166,2006,0
46,1970,16
273,2009,2
299,2013,225
299,2012,225
299,2011,225
299,2010,225
299,2009,225
299,2008,225
299,2007,225
299,2006,225
299,2005,225
299,2004,225
299,2003,70
273,2011,0
58,2010,0
45,2007,0
45,2006,0
45,2005,0
45,2004,0
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
59,2013,0
170,1994,0
59,2008,0
165,2012,0
59,2005,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
45,1994,0
168,1977,33
45,2002,0
45,2003,0
59,2002,0
165,2009,0
165,2006,0
165,2005,0
47,1995,0
47,1996,0
47,1998,0
47,2000,1
47,2001,1
47,2003,1
47,2005,1
47,2006,1
47,2007,1
47,2008,1
47,1994,0
47,2009,1
47,2011,1
47,2012,1
47,2013,1
221,1994,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
48,1994,0
48,1995,0
47,2010,1
170,2009,0
47,1992,0
143,2006,0
165,2004,0
165,2003,0
165,2002,0
165,1995,0
165,1994,0
46,1993,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
143,2011,1
46,2000,0
165,1978,12
46,2003,0
46,2004,0
46,2005,40
46,2006,0
46,2007,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
46,2001,0
170,2010,0
170,2011,0
170,2012,0
40,2010,0
183,1997,71
132,1995,0
132,1996,0
183,1985,4200
183,1984,3000
183,1983,1250
183,1982,540
183,1981,1400
183,1980,500
40,2009,0
132,2009,307
64,2011,38
146,2008,0
128,1961,90
128,1962,100
133,1994,0
133,1995,0
133,2009,1
133,2010,1
133,2011,1
128,2013,600
64,2012,38
179,2012,1863
184,1994,0
40,2008,0
66,1998,7
66,1997,7
66,1996,7
40,1994,0
40,1995,0
40,1996,0
188,2013,4
188,2012,4
188,2011,4
188,2010,4
184,1995,0
188,2009,4
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,1998,0
188,2008,4
48,1996,0
179,2011,946
179,1998,460
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
60,2012,0
51,1962,90
60,2010,0
60,2009,0
136,2004,0
60,2006,10
171,2013,0
171,2012,0
171,2011,0
171,2009,0
171,2008,6
171,2002,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
60,2002,0
179,1999,460
136,2003,0
136,2001,0
179,1997,460
179,1996,460
41,1982,750
238,2006,0
238,2000,0
179,1965,412
179,1964,310
179,1963,310
179,1962,255
179,1961,255
136,2002,0
209,2013,19
209,2011,19
209,2010,19
209,2009,19
209,2008,19
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
209,2012,19
66,1999,7
144,1994,0
144,1996,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
151,2012,55
151,2013,55
250,2009,19
55,1975,12
55,1974,12
55,1971,30
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2004,2
148,2005,2
49,2009,0
158,1993,0
49,2008,0
158,1996,0
159,2004,4
159,2002,0
159,1999,9
159,1998,9
159,1997,9
159,1996,9
151,2000,2
151,2001,2
49,1994,0
49,1995,0
148,2006,2
49,1996,0
49,1998,0
49,1999,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
49,1997,0
148,2007,2
250,2001,0
148,2009,4
72,2006,1
72,2005,1
72,2004,1
72,2003,1
51,1966,90
72,1997,0
51,1965,90
51,1964,90
149,1995,0
149,1996,0
72,2007,1
149,1997,0
149,1999,0
149,2000,0
149,2001,0
149,2003,0
51,1963,90
149,2006,66
149,2007,66
149,2008,66
149,2010,0
149,2011,0
149,1998,0
159,2007,20
72,2009,6
156,1999,0
250,2000,0
148,2010,4
250,1997,0
250,1995,0
250,1994,0
55,1969,30
55,1968,27
55,1966,21
153,1984,110
55,1965,18
51,1969,2500
55,1964,16
55,1962,12
55,1961,7
153,1999,15
153,2000,60
72,2013,4
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
55,1963,13
159,2008,20
159,2009,20
159,2011,1
154,1995,0
55,2013,0
55,2012,0
55,2011,0
161,2012,0
161,2011,0
161,2010,0
161,2009,0
161,2008,0
161,2007,0
154,1996,0
161,2006,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,2005,0
161,1994,0
154,1997,0
107,2001,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
154,1998,0
144,2009,0
107,1963,40
144,2011,0
56,1976,40
56,1975,35
56,1974,30
107,1993,0
107,1994,0
154,2013,0
154,2012,0
154,2009,0
144,2010,0
144,1995,0
55,2010,0
55,2006,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
