geo,year,waste_share_of_sector_in_total_ch4_emissions_eeb
122,2000,14.2129
122,1999,13.5556
122,1998,16.6812
122,1997,16.292
122,1996,15.8192
122,1995,14.9823
122,1994,14.3083
122,1993,13.785
122,1992,13.2965
122,1991,14.0649
122,2008,16.1802
122,1990,13.9253
122,2009,16.2692
123,1990,30.0747
123,2007,28.4092
123,2006,27.0122
123,2005,28.5352
123,2004,29.1878
123,2003,29.1825
123,2002,29.9932
123,2001,30.1293
123,2000,29.9397
123,1999,31.1061
123,1998,31.9809
123,1997,33.7657
123,1996,35.5256
123,1995,36.4396
123,1994,36.3125
123,1993,35.1343
123,1992,32.833
123,1991,31.5522
122,2010,16.0783
121,2010,67.132
121,2009,71.0155
121,2008,70.3811
119,2006,18.0028
119,2005,18.2487
119,2004,17.9723
119,2003,18.7299
119,2002,19.5978
119,2001,20.6277
119,2000,20.8068
119,1999,19.8533
119,1998,18.9299
119,1997,18.437
119,1996,17.8339
119,1995,17.8671
119,1994,15.8911
119,1993,12.4858
119,1992,11.2489
120,2010,6.4732
120,2009,9.8043
119,2007,18.0847
119,2008,18.2469
119,2009,17.9234
119,2010,18.0261
121,2007,70.8284
121,2006,69.432
121,2005,69.1204
121,2004,69.2621
121,2003,68.6169
121,2002,68.6788
121,2001,68.9691
121,2000,68.0227
114,2006,15.9365
121,1999,67.8679
121,1997,67.6374
121,1996,67.3112
121,1995,68.3116
121,1994,66.9579
121,1993,66.7064
121,1992,66.2273
121,1991,65.7894
121,1990,67.2524
121,1998,67.7636
123,2008,27.5989
114,2005,15.2087
114,2003,15.044
106,1999,42.2879
106,1998,42.115
106,1997,41.8595
106,1996,41.0762
106,1995,40.8761
106,1994,39.245
106,1993,38.2275
106,1992,37.0752
106,1991,36.2183
106,1990,34.9566
105,2010,42.4659
105,2009,55.1471
105,2008,54.7303
105,2007,56.8497
105,2006,57.0916
105,2005,61.4405
105,2004,65.625
106,2000,42.8773
105,2003,74.9589
106,2001,44.6219
106,2003,42.972
109,1999,36.0191
109,1998,36.0836
109,1997,35.8334
109,1996,34.9737
109,1995,33.9834
109,1994,33.9383
109,1993,32.7462
109,1992,32.3312
109,1991,33.161
109,1990,33.9365
106,2010,37.0668
106,2009,38.1855
106,2008,38.7281
106,2007,40.0232
106,2006,40.9234
106,2005,42.2107
106,2004,41.7108
106,2002,42.9204
109,2000,36.217
105,2002,75.8457
105,2000,74.335
104,1999,11.8758
104,1998,14.3474
104,1997,14.2878
104,1996,14.0892
104,1995,14.0651
104,1994,13.9098
104,1993,13.6586
104,1992,13.5782
104,1991,13.2808
104,1990,13.0564
103,2010,16.863
103,2009,17.1342
103,2008,17.5671
103,2007,18.2162
103,2006,17.7143
103,2005,17.7982
103,2004,17.2147
104,2000,11.4826
105,2001,75.247
104,2001,11.7605
104,2003,11.2746
105,1999,74.5436
105,1998,73.6768
105,1997,73.353
105,1996,72.5438
105,1995,71.393
105,1994,70.7273
105,1993,70.815
105,1992,71.0657
105,1991,71.3735
105,1990,70.1004
104,2010,6.4166
104,2009,6.356
104,2008,7.4288
104,2007,8.2805
104,2006,9.1314
104,2005,8.8447
104,2004,9.8768
104,2002,12.1584
109,2001,39.9234
109,2002,40.2453
109,2003,39.2382
108,2002,9.5189
108,2001,10.7208
108,2000,10.6756
108,1999,11.8098
108,1998,10.7763
108,1997,10.0285
108,1996,9.5728
108,1995,8.7565
108,1994,7.4798
108,1993,6.3594
108,1992,5.9508
112,2010,41.8442
112,2009,45.5178
112,2008,47.5791
112,2007,50.0321
112,2006,52.3779
112,2005,53.6455
108,2003,9.6617
112,2004,55.9813
108,2004,9.1438
108,2006,8.7396
114,2002,15.3659
114,2001,15.4007
114,2000,14.9317
114,1999,13.7604
114,1998,13.9562
114,1997,13.6435
114,1996,13.2939
114,1995,12.3236
114,1994,12.0384
114,1993,11.7041
114,1992,11.1704
114,1991,10.743
114,1990,10.0728
108,2010,8.4965
108,2009,8.8389
108,2008,8.5566
108,2007,9.0233
108,2005,9.0058
112,2003,57.8998
112,2002,59.7435
112,2001,61.8231
110,1999,37.1618
110,1998,38.5315
110,1997,39.0516
110,1996,39.0376
110,1995,39.4201
110,1994,39.8499
110,1993,41.0462
110,1992,42.4133
110,1991,43.6485
110,1990,44.7749
109,2010,54.9189
109,2009,53.0968
109,2008,53.2503
109,2007,52.7279
109,2006,50.723
109,2005,42.4767
109,2004,41.0864
110,2000,36.2585
110,2001,35.5586
110,2002,35.7208
110,2003,34.7467
112,2000,58.336
112,1999,58.8953
112,1998,56.0619
112,1997,52.03
112,1996,49.9919
112,1995,49.74
112,1994,49.0281
112,1993,46.0929
114,2004,14.7982
112,1992,45.9605
112,1990,52.6843
110,2010,30.049
110,2009,30.9518
110,2008,31.0218
110,2007,31.153
110,2006,31.6733
110,2005,32.1919
110,2004,33.3963
112,1991,49.8043
123,2009,24.8683
123,2010,27.1571
124,1990,4.5599
136,2001,7.0717
136,2000,6.9576
136,1999,7.0431
136,1998,7.2553
136,1997,7.3759
136,1996,7.5407
136,1995,7.7559
136,1994,7.5448
136,1993,7.1797
136,1992,7.1658
136,1991,6.7989
136,1990,6.7829
135,2010,82.1945
135,2009,81.3177
135,2008,80.5026
135,2007,80.4359
135,2006,77.8701
136,2002,7.2775
135,2005,78.8899
136,2003,7.3887
136,2005,7.5948
137,2001,77.3615
137,2000,76.1284
137,1999,77.1527
137,1998,78.6146
137,1997,79.0523
137,1996,78.4535
137,1995,77.8045
137,1994,77.7343
137,1993,77.8911
137,1992,77.8614
137,1991,77.7671
137,1990,75.8673
136,2010,8.983
136,2009,9.0175
136,2008,9.2563
136,2007,8.3395
136,2006,7.9958
136,2004,7.4223
137,2002,80.2836
135,2004,76.767
135,2002,77.0424
127,2001,100.0
127,2000,100.0
127,1999,100.0
127,1998,100.0
127,1997,100.0
127,1996,100.0
127,1995,100.0
127,1994,100.0
127,1993,100.0
127,1992,100.0
127,1991,100.0
134,2010,76.543
134,2009,75.5588
134,2008,72.5455
134,2007,74.0439
134,2006,73.3051
134,2005,72.9017
127,2002,100.0
135,2003,77.8628
127,2003,100.0
127,2005,100.0
135,2001,74.4683
135,2000,74.5311
135,1999,74.9158
135,1998,74.6429
135,1997,73.9687
135,1996,71.9539
135,1995,71.0865
135,1994,70.4557
135,1993,70.0577
135,1992,67.8077
135,1991,66.5756
135,1990,65.9676
127,2010,100.0
127,2009,100.0
127,2008,100.0
127,2007,100.0
127,2006,100.0
127,2004,100.0
137,2003,81.1637
137,2004,80.6971
137,2005,81.0939
145,2003,21.1139
145,2002,20.8761
145,2001,20.5992
145,2000,20.6916
145,1999,20.5261
145,1998,20.3774
145,1997,19.9298
145,1996,19.7044
145,1995,19.3365
145,1994,94.1507
145,1993,94.0982
145,1992,93.8845
145,1991,93.8021
138,2010,18.0615
138,2009,18.607
138,2008,19.1048
138,2007,19.2983
145,2004,21.5799
138,2006,19.6442
145,2005,21.8504
145,2007,22.3632
141,2003,4.3179
141,2002,3.811
141,2001,3.2936
141,2000,2.5667
141,1999,2.7789
141,1998,2.7546
141,1997,2.4126
141,1996,2.9046
141,1995,2.7818
141,1994,2.9155
141,1993,2.8173
141,1992,2.6961
141,1991,2.5709
141,1990,2.7501
145,2010,23.4011
145,2009,22.9496
145,2008,22.6145
145,2006,22.1474
138,2005,19.487
138,2004,19.8202
138,2003,19.1993
270,2001,100.0
270,2000,100.0
270,1999,99.4501
270,1998,99.2446
270,1997,99.2413
270,1996,99.3321
270,1995,99.3914
270,1994,99.388
270,1993,99.3842
270,1992,99.3799
270,1991,99.3747
270,1990,99.3686
137,2010,78.5667
137,2009,79.2395
137,2008,79.3898
137,2007,80.0344
137,2006,80.5885
270,2002,100.0
270,2003,100.0
270,2004,92.1724
270,2005,100.0
138,2002,19.0768
138,2001,19.2734
138,2000,19.4018
138,1999,19.1685
138,1998,17.7737
138,1997,18.4565
138,1996,18.7733
138,1995,18.3693
134,2004,73.5464
138,1994,19.7572
138,1992,19.5459
138,1991,18.8538
138,1990,16.4584
270,2010,100.0
270,2009,100.0
270,2008,100.0
270,2007,100.0
270,2006,100.0
138,1993,19.5522
134,2003,72.1837
134,2002,71.8359
134,2001,71.2543
129,1999,8.3289
129,1998,7.8824
129,1997,8.1451
129,1996,7.6997
129,1995,7.7392
129,1994,7.6237
129,1993,7.3467
129,1992,7.283
129,1991,7.1847
129,1990,6.9969
256,2010,11.1427
256,2009,11.5974
256,2008,11.8818
256,2007,12.2786
256,2006,12.6786
256,2005,12.5467
256,2004,13.1535
129,2000,8.9579
256,2003,13.5185
129,2001,9.2213
129,2003,9.6925
130,1999,30.5068
130,1998,29.4097
130,1997,29.8411
130,1996,27.9894
130,1995,27.643
130,1994,26.8082
130,1993,25.8961
130,1992,25.3837
130,1991,25.0181
130,1990,24.4846
129,2010,9.6907
129,2009,9.7352
129,2008,10.417
129,2007,9.7208
129,2006,9.8209
129,2005,9.2332
129,2004,10.1843
129,2002,10.1847
256,2002,13.2309
256,2001,13.2316
256,2000,14.0028
124,2007,6.4032
124,2006,6.4279
124,2005,6.8342
124,2004,7.7057
124,2003,7.9733
124,2002,8.7362
124,2001,8.4026
124,2000,7.9787
124,1999,8.1083
124,1998,7.4307
124,1997,6.9008
124,1996,6.0327
124,1995,6.0749
124,1994,6.0662
124,1993,5.7181
124,1992,5.3351
124,1991,4.568
124,2008,6.2853
124,2009,6.554
124,2010,6.1803
126,1992,15.1167
126,2010,28.9713
126,2009,28.7162
126,2008,28.289
126,2007,27.6466
126,2006,27.4445
126,2005,27.1509
126,2004,26.7221
126,2003,26.9596
130,2000,30.3177
126,2002,28.3565
126,2000,24.2075
126,1999,22.9363
126,1998,21.5822
126,1997,21.3571
126,1996,21.1374
126,1995,20.4927
126,1994,18.8733
126,1993,16.9513
126,2001,26.4416
103,2003,19.169
130,2001,31.9988
130,2003,28.6098
133,2000,9.1537
133,1999,8.2427
133,1998,8.2484
133,1997,9.7147
133,1996,9.818
133,1995,9.4216
133,1994,9.3481
133,1993,9.2463
133,1992,9.095
133,1991,8.8669
133,1990,8.6197
132,2010,88.3164
132,2009,88.4409
132,2008,88.6188
132,2007,88.8251
132,2006,89.0862
132,2005,89.4065
133,2001,9.0242
132,2004,89.9632
133,2002,9.4929
133,2004,9.204
134,2000,70.5806
134,1999,69.8298
134,1998,70.1784
134,1997,68.9201
134,1996,68.7344
134,1995,67.8639
134,1994,65.4074
134,1993,63.8844
134,1992,63.041
134,1991,62.4306
134,1990,62.08
133,2010,9.4566
133,2009,9.4589
133,2008,9.1683
133,2007,9.6578
133,2006,9.6657
133,2005,9.3941
133,2003,9.9459
132,2003,90.2866
132,2002,90.3437
132,2001,91.8203
131,1999,17.1441
131,1998,12.7283
131,1997,15.3716
131,1996,15.9794
131,1995,16.5497
131,1994,16.5863
131,1993,16.2491
131,1992,16.8343
131,1991,16.4942
131,1990,16.9003
130,2010,27.1352
130,2009,29.95
130,2008,28.9605
130,2007,30.5928
130,2006,31.5464
130,2005,28.9412
130,2004,31.0424
131,2000,17.3977
131,2001,18.6227
131,2002,17.8652
131,2003,18.1589
132,2000,91.6646
132,1999,91.1016
132,1998,91.3153
132,1997,91.2414
132,1996,90.528
132,1995,90.3572
132,1994,90.7363
132,1993,91.8422
130,2002,31.9151
132,1992,92.0121
132,1990,91.7804
131,2010,17.8075
131,2009,17.3746
131,2008,17.6494
131,2007,17.7866
131,2006,17.712
131,2005,16.5608
131,2004,16.905
132,1991,91.7689
103,2002,16.9054
103,2001,15.2357
103,2000,15.0013
75,1993,14.1009
75,1992,13.4487
75,1991,12.9117
75,1990,12.6954
74,2010,12.6027
74,2009,11.5703
74,2008,10.4853
74,2007,10.9562
74,2006,9.7233
74,2005,8.4058
74,2004,7.7434
74,2003,7.2603
74,2002,7.7818
74,2001,7.4101
74,2000,7.2191
74,1999,6.9222
74,1998,6.2951
75,1994,13.9769
74,1997,6.6147
75,1995,14.1127
75,1997,15.2731
73,1995,20.1506
73,1994,21.6391
73,1993,18.6871
73,1992,19.1668
75,2010,12.9917
75,2009,13.6675
75,2008,15.304
75,2007,15.9715
75,2006,15.2097
75,2005,16.5118
75,2004,16.1864
75,2003,17.8769
75,2002,17.4037
75,2001,15.6334
75,2000,14.3605
75,1999,13.5701
75,1998,15.7459
75,1996,14.5491
73,1996,18.7201
74,1996,6.0438
74,1994,6.5342
70,1993,64.2691
70,1992,64.7342
70,1991,64.7775
70,1990,64.6863
69,2010,40.7912
69,2009,28.0766
69,2008,30.1025
69,2007,36.0314
69,2006,30.4311
69,2005,24.7587
69,2004,26.939
69,2003,23.2769
69,2002,30.6299
69,2001,32.2561
69,2000,30.4995
69,1999,27.9914
69,1998,26.1347
70,1994,64.8165
74,1995,6.2335
70,1995,65.9035
70,1997,68.2669
74,1993,6.3321
74,1992,6.1682
74,1991,6.1297
74,1990,5.6972
70,2010,74.0667
70,2009,73.2935
70,2008,72.9589
70,2007,72.6499
70,2006,73.6576
70,2005,72.55
70,2004,70.2309
70,2003,72.0807
70,2002,72.5531
70,2001,68.9132
70,2000,65.3597
70,1999,66.5022
70,1998,67.1103
70,1996,66.6005
73,1997,20.263
73,1998,20.2468
73,1999,20.1559
82,1996,99.8366
82,1995,99.4051
82,1994,99.3953
82,1993,99.3849
82,1992,99.3737
82,1991,99.3617
82,1990,99.3491
81,2010,29.2222
81,2009,29.6393
81,2008,29.3558
81,2007,29.9368
81,2006,29.5041
81,2005,28.1813
81,2004,31.0906
81,2003,28.4212
81,2002,28.9406
81,2001,27.4705
82,1997,99.8612
81,2000,26.0153
82,1998,92.9298
82,2000,89.189
84,1996,29.7279
84,1995,29.4369
84,1994,29.5439
84,1993,29.3587
84,1992,29.2641
84,1991,30.1514
84,1990,29.3403
82,2010,94.9659
82,2009,95.2335
82,2008,95.2762
82,2007,94.6156
82,2006,94.9418
82,2005,94.1351
82,2004,93.4654
82,2003,92.0242
82,2002,91.2753
82,2001,90.1093
82,1999,99.8627
81,1999,27.044
81,1998,24.1162
81,1997,26.3043
79,1995,34.5855
79,1994,35.7327
79,1993,35.9922
79,1992,35.0817
79,1991,33.1624
79,1990,31.2729
73,2010,14.5871
73,2009,14.7643
73,2008,15.0741
73,2007,16.8456
73,2006,16.7205
73,2005,17.147
73,2004,17.4701
73,2003,18.0495
73,2002,18.5625
73,2001,19.0696
73,2000,19.6647
79,1996,33.8574
79,1997,32.7962
79,1998,31.9782
79,1999,30.8657
81,1996,26.626
81,1995,25.7408
81,1994,25.184
81,1993,25.2563
81,1992,25.4438
81,1991,25.6438
81,1990,25.2192
79,2010,23.829
69,1997,25.5493
79,2009,25.3287
79,2007,23.6296
79,2006,24.8103
79,2005,25.1121
79,2004,26.4909
79,2003,27.9013
79,2002,28.9355
79,2001,29.6632
79,2000,30.1508
79,2008,22.792
69,1996,25.4691
69,1995,26.2179
69,1994,25.9653
65,1992,0.4956
65,1991,0.4485
65,1990,0.413
62,1992,10.6845
62,1991,10.8052
62,1990,10.8006
238,2010,11.4342
238,2009,11.5376
238,2008,11.6078
238,2007,11.7796
238,2006,12.6889
238,2005,12.9283
238,2004,12.7839
238,2003,12.5955
238,2002,12.2228
238,2001,13.2091
238,2000,12.8827
65,1993,0.5365
238,1999,11.7439
65,1994,0.5859
65,1996,0.746
64,1992,57.3153
64,1991,57.1313
64,1990,56.7262
65,2010,1.1486
65,2009,1.1231
65,2008,1.0963
65,2007,1.0679
65,2006,1.022
65,2005,1.0167
65,2004,0.9355
65,2003,1.0034
65,2002,0.9951
65,2001,0.5989
65,2000,0.9394
65,1999,0.8645
65,1998,0.8133
65,1997,0.758
65,1995,0.6565
238,1998,11.4989
238,1997,12.0545
238,1996,12.2312
178,2010,12.5075
178,2009,12.424
178,2008,12.2096
178,2007,12.1404
178,2006,12.3845
178,2005,12.3872
178,2004,12.2849
178,2003,12.7159
178,2002,12.8752
178,2001,12.2363
178,2000,11.5849
178,1999,11.744
178,1998,11.7443
178,1997,11.4563
178,1996,12.3697
178,1995,13.2422
178,1994,13.1507
63,1992,17.7346
63,1993,21.1899
63,1994,23.848
63,1995,24.0024
238,1995,12.2421
238,1994,11.902
238,1993,11.6865
63,2010,30.9733
63,2009,31.5929
63,2008,31.0726
63,2007,30.6263
63,2006,30.7589
64,1993,57.4616
63,2005,30.4551
63,2003,31.2803
63,2002,31.3497
63,2001,32.2892
63,2000,31.9069
63,1999,30.8566
63,1998,29.3647
63,1997,25.9692
63,1996,22.7953
63,2004,31.0579
84,1997,29.6346
64,1994,57.6142
64,1996,58.0543
68,1993,20.3658
68,1992,19.7168
68,1991,19.1172
68,1990,18.9788
67,2010,67.064
67,2009,66.7522
67,2008,70.077
67,2007,70.3996
67,2006,70.3293
67,2005,70.1938
67,2004,71.0251
67,2003,70.1934
67,2002,69.6897
67,2001,70.8006
67,2000,70.8022
67,1999,70.3821
67,1998,69.8235
68,1994,20.659
67,1997,68.4308
68,1995,20.6268
68,1997,15.8545
69,1993,25.839
69,1992,24.2942
69,1991,23.6921
69,1990,25.0373
68,2010,14.4412
68,2009,14.557
68,2008,13.61
68,2007,13.7265
68,2006,13.7359
68,2005,13.7774
68,2004,13.935
68,2003,14.127
68,2002,14.3688
68,2001,14.6537
68,2000,15.0725
68,1999,15.5087
68,1998,15.9144
68,1996,17.0648
67,1996,68.3986
67,1995,69.234
67,1994,67.9029
66,1992,14.6976
66,1991,14.3852
66,1990,14.3602
64,2010,61.521
64,2009,61.1374
64,2008,60.7744
64,2007,60.4536
64,2006,60.134
64,2005,59.8368
64,2004,59.6258
64,2003,59.4078
64,2002,59.1853
64,2001,59.0021
64,2000,58.8379
64,1999,58.6591
64,1998,58.4371
64,1997,58.2437
66,1993,14.262
66,1994,14.3105
66,1995,13.9914
66,1996,14.4442
67,1993,66.5571
67,1992,66.0056
67,1991,65.7129
67,1990,65.0264
66,2010,20.0606
66,2009,19.2143
66,2008,19.3111
66,2007,18.9443
64,1995,57.7986
66,2006,18.8066
66,2004,17.9795
66,2003,17.7347
66,2002,17.2107
66,2001,16.1573
66,2000,16.1439
66,1999,15.7918
66,1998,14.7248
66,1997,14.4877
66,2005,18.4652
61,2010,6.1523
84,1998,29.5081
84,2000,29.5875
97,1998,35.1846
97,1997,34.0393
97,1996,33.4679
97,1995,38.6122
97,1994,36.875
97,1993,34.5448
97,1992,32.0503
97,1991,29.1354
97,1990,28.7863
95,2010,17.0529
95,2009,16.5633
95,2008,16.9039
95,2007,16.8974
95,2006,16.5077
95,2005,14.7569
95,2004,16.5437
95,2003,14.0861
97,1999,35.6624
95,2002,17.8401
97,2000,36.7521
97,2002,36.2855
99,1998,26.539
99,1997,26.6543
99,1996,26.6842
99,1995,26.6502
99,1994,25.9683
99,1993,25.676
99,1992,25.1179
99,1991,24.1287
99,1990,23.505
97,2010,39.5046
97,2009,40.0773
97,2008,40.5895
97,2007,40.2913
97,2006,39.4516
97,2005,39.0394
97,2004,37.3289
97,2003,36.3334
97,2001,37.1987
99,1999,27.2782
95,2001,19.3118
95,1999,17.7997
93,1998,26.4514
93,1997,26.195
93,1996,25.7717
93,1995,25.9101
93,1994,25.6173
93,1993,25.2312
93,1992,24.8711
93,1991,25.8742
93,1990,26.3237
91,2010,11.2452
91,2009,6.0485
91,2008,7.6747
91,2007,8.0546
91,2006,8.1945
91,2005,5.5972
91,2004,9.504
91,2003,4.2659
93,1999,26.6789
95,2000,17.2917
93,2000,26.6605
93,2002,27.4414
95,1998,14.627
95,1997,14.4337
95,1996,14.8344
95,1995,14.4896
95,1994,13.4369
95,1993,13.9869
95,1992,12.5488
95,1991,12.1264
95,1990,11.763
93,2010,29.248
93,2009,28.7694
93,2008,28.4121
93,2007,28.1662
93,2006,28.4839
93,2005,28.2541
93,2004,28.3752
93,2003,28.0164
93,2001,26.6284
99,2000,28.5545
99,2001,29.9376
99,2002,29.2517
102,1999,14.4675
102,1998,14.43
102,1997,14.0035
102,1996,13.9228
102,1995,13.9746
102,1994,13.6518
102,1993,14.1522
102,1992,13.9716
102,1991,13.7267
102,1990,13.89
101,2010,27.1871
101,2009,21.2621
101,2008,28.498
101,2007,27.9803
101,2006,18.5678
101,2005,24.9465
101,2004,21.5791
102,2000,14.1773
101,2003,25.1723
102,2001,14.4546
102,2003,13.397
103,1999,15.2229
103,1998,16.3932
103,1997,19.0331
103,1996,24.297
103,1995,22.9372
103,1994,22.7847
103,1993,23.4383
103,1992,24.3558
103,1991,26.1711
103,1990,13.4921
102,2010,12.4128
102,2009,12.3737
102,2008,12.6091
102,2007,12.2919
102,2006,12.4602
102,2005,12.7536
102,2004,13.0309
102,2002,14.3793
101,2002,19.0838
101,2001,25.6453
101,2000,24.4082
100,1998,17.11
100,1997,16.7538
100,1996,16.4775
100,1995,16.232
100,1994,15.9798
100,1993,15.7609
100,1992,15.531
100,1991,15.2348
100,1990,15.0725
99,2010,38.0228
99,2009,38.1029
99,2008,36.5145
99,2007,36.7522
99,2006,33.8164
99,2005,31.4968
99,2004,31.0751
99,2003,30.5568
100,1999,17.3794
100,2000,17.7667
100,2001,18.0531
100,2002,18.5249
101,1999,21.6595
101,1998,18.1448
101,1997,9.9871
101,1996,21.1071
101,1995,17.2211
101,1994,16.716
101,1993,16.0651
101,1992,15.382
91,2002,11.8699
101,1991,15.3314
100,2010,19.2406
100,2009,19.1016
100,2008,18.8894
100,2007,18.7762
100,2006,18.8457
100,2005,18.7718
100,2004,18.8786
100,2003,18.5941
101,1990,14.922
91,2001,10.7557
91,2000,9.6732
91,1999,8.1517
87,1997,46.5506
87,1996,47.2833
87,1995,53.0905
87,1994,52.6567
87,1993,53.1542
87,1992,50.6055
87,1991,49.1627
87,1990,48.5384
86,2010,62.0384
86,2009,61.3809
86,2008,61.3925
86,2007,61.2088
86,2006,61.439
86,2005,61.8259
86,2004,62.104
86,2003,61.7351
86,2002,61.8576
87,1998,47.2169
86,2001,62.2791
87,1999,51.9608
87,2001,52.0914
88,1997,96.8462
88,1996,96.8985
88,1995,96.8335
88,1994,96.7568
88,1993,96.6732
88,1992,96.6109
88,1991,96.5446
88,1990,96.4048
87,2010,51.9274
87,2009,51.5848
87,2008,50.5993
87,2007,51.0192
87,2006,50.066
87,2005,50.3174
87,2004,49.6679
87,2003,48.5833
87,2002,45.5192
87,2000,51.7308
86,2000,62.8659
86,1999,63.9156
86,1998,62.6028
85,1996,85.3688
85,1995,85.2055
85,1994,85.0255
85,1993,84.8252
85,1992,84.6019
85,1991,84.6573
85,1990,84.3943
84,2010,35.2548
84,2009,33.7848
84,2008,31.2325
84,2007,31.3184
84,2006,32.2139
84,2005,31.2402
84,2004,31.2732
84,2003,32.0469
84,2002,31.2155
84,2001,30.4683
85,1997,85.5178
85,1998,85.6461
85,1999,85.7618
85,2000,86.5168
86,1997,62.7173
86,1996,61.9748
86,1995,59.7903
86,1994,59.5261
86,1993,59.4079
86,1992,59.0736
86,1991,58.6017
86,1990,58.0583
88,1998,96.9081
85,2010,87.8464
85,2008,87.6717
85,2007,87.5839
85,2006,87.7548
85,2005,87.6647
85,2004,87.5841
85,2003,87.3474
85,2002,87.4704
85,2001,86.6489
85,2009,87.7595
84,1999,29.466
88,1999,96.8018
88,2001,96.6467
175,1998,14.7811
175,1997,16.9921
175,1996,16.7848
175,1995,15.6837
175,1994,15.552
175,1993,15.3592
175,1992,15.0672
175,1991,14.9421
175,1990,14.5258
90,2010,13.7614
90,2009,13.6798
90,2008,13.3724
90,2007,13.9463
90,2006,13.9064
90,2005,14.0866
90,2004,14.1803
90,2003,13.9898
175,1999,12.6375
90,2002,13.4797
175,2000,15.0919
175,2002,18.0823
91,1998,4.756
91,1997,6.8095
91,1996,6.7826
91,1995,6.3831
91,1994,7.0157
91,1993,6.7353
91,1992,7.1585
91,1991,7.374
91,1990,8.312
175,2010,19.3135
175,2009,20.1712
175,2008,20.1549
175,2007,20.0854
175,2006,18.992
175,2005,20.775
175,2004,20.0354
175,2003,18.2414
175,2001,17.6179
90,2001,14.0972
90,2000,13.2939
90,1999,13.0522
89,1997,21.0026
89,1996,20.2289
89,1995,19.9742
89,1994,19.9558
89,1993,19.1489
89,1992,19.3378
89,1991,19.7609
89,1990,19.5526
88,2010,96.926
88,2009,96.8667
88,2008,96.8103
88,2007,96.7573
88,2006,96.7863
88,2005,96.7368
88,2004,96.6814
88,2003,96.6546
88,2002,96.5959
89,1998,17.5699
89,1999,20.6033
89,2000,19.1607
89,2001,22.984
90,1998,13.6624
90,1997,14.8249
90,1996,13.0599
90,1995,13.8308
90,1994,14.3477
90,1993,14.4873
90,1992,14.6306
90,1991,13.126
88,2000,96.7
90,1990,13.1589
89,2009,19.2638
89,2008,21.8749
89,2007,21.1642
89,2006,23.7124
89,2005,17.855
89,2004,24.1639
89,2003,18.1232
89,2002,22.9946
89,2010,18.8495
5873,2010,25.2798
