geo,year,melons_other_inc_cantaloupes_import_quantity_tcl
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1988,0
5502,2006,135
5706,2009,823452
5706,2007,887629
5802,1999,1264
5802,1998,714
5802,1997,510
5802,1996,435
5802,1995,613
5802,1994,455
5802,1993,481
5802,1992,326
5802,1991,199
5802,1990,126
5802,1989,100
5802,1988,12
5706,1983,149004
5802,1987,0
5802,1986,0
5802,2000,2133
5802,1985,0
5802,2001,722
5802,2003,2498
5802,2014,61079
5802,2013,42837
5802,2012,25227
5802,2011,39178
5802,2010,20755
5802,2009,1321
5706,1979,118402
5802,2008,1225
5802,2007,1375
5802,2006,2063
5802,2005,1062
5706,1980,118497
5706,1981,134058
5802,2004,854
5706,1982,128685
5802,2002,755
5706,2008,853135
5802,1984,0
5802,1982,0
5706,1992,313548
5706,1993,353888
5706,1994,429932
5706,1995,478076
5706,1996,516972
5706,1997,535048
5706,1998,562020
5706,1999,625041
5706,2000,561333
5706,2001,597149
5706,2002,612672
5706,2003,741935
5706,2004,764014
5706,2005,812867
5706,2006,845164
5706,1991,328005
5802,1983,0
5706,1990,264948
5706,1988,213982
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,84
5802,1974,0
5802,1973,0
5706,1984,159724
5802,1972,0
5802,1971,0
5706,1985,172627
5706,1986,198568
5706,1987,212054
5706,1989,221095
5502,2005,99
5502,2004,85
5502,2003,79
5500,2006,3670
5817,1987,12713
5500,2007,3284
5500,2008,3353
5500,2009,2925
5817,1986,12145
5817,1985,21044
5817,1984,19043
5500,2010,2207
5500,2011,1205
5817,1983,20723
5500,2012,2089
5500,2013,2402
5500,2014,3051
5500,2015,3403
5500,2005,3242
5500,2016,3534
5817,1988,7125
5500,2003,2953
5500,1989,665
5500,1990,764
5500,1991,997
5500,1992,939
5500,1993,1856
5500,1994,1774
5500,1995,2999
5500,1996,3231
5500,1997,3251
5500,1998,2023
5500,1999,2219
5500,2000,2123
5500,2001,2525
5817,1989,8292
5500,2002,3122
5500,2004,3153
5500,1988,232
5501,1961,0
5501,1963,0
5501,1979,0
5817,1978,1734
5501,1980,0
5817,1977,555
5817,1976,17097
5817,1975,21371
5817,1974,26386
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,141
5817,1969,60
5817,1968,109
5817,1967,127
5501,1981,0
5501,1978,0
5501,1962,0
5501,1977,0
5501,1975,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5817,1982,23360
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5817,1981,30710
5817,1980,29651
5817,1979,24361
5501,1976,0
5817,1966,198
5500,1987,1
5500,1985,6
5404,2006,473182
5404,2007,507803
5404,2008,482575
5404,2009,480953
5404,2010,515582
5404,2011,505146
5404,2012,557255
5404,2013,552670
5404,2014,566757
5404,2015,604258
5404,2016,583641
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5404,2005,460333
5500,1965,0
5404,2004,425554
5404,2002,349328
5404,1989,137940
5404,1990,170875
5404,1991,209517
5404,1992,203224
5404,1993,229525
5404,1994,288490
5404,1995,299259
5404,1996,310261
5404,1997,323656
5817,2009,34932
5817,2008,41000
5404,1998,331360
5404,1999,381831
5404,2000,340474
5404,2001,369192
5404,2003,433882
5500,1986,0
5500,1966,0
5817,2007,48187
5817,1997,3241
5500,1978,9
5500,1979,11
5500,1980,0
5817,1996,1778
5817,1995,3006
5817,1994,4265
5817,1993,4258
5817,1992,2044
5817,1991,2833
5817,1990,827
5500,1981,0
5500,1982,0
5500,1983,17
5500,1984,0
5817,1998,5397
5500,1967,0
5500,1977,5
5817,1999,6590
5500,1968,532
5500,1969,0
5500,1970,1
5500,1971,0
5817,2006,62262
5500,1972,147
5500,1973,119
5500,1974,17
5500,1975,14
5817,2005,18575
5817,2004,11674
5817,2003,16615
5817,2002,13443
5817,2001,10319
5817,2000,5573
5500,1976,2
5404,1987,132369
5817,1965,53
5501,1983,0
5815,1973,4
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5502,1977,0
5502,1978,0
5502,1979,3
5502,1980,0
5815,1964,0
5815,1963,0
5815,1974,26405
5815,1962,0
5815,1975,21480
5502,1976,1
5502,1966,0
5502,1967,0
5502,1968,532
5502,1969,0
5502,1970,1
5502,1971,0
5502,1972,0
5815,1981,30775
5815,1980,29199
5815,1979,23142
5815,1978,260
5815,1977,754
5502,1973,2
5502,1974,1
5502,1975,0
5815,1976,17259
5502,1965,0
5815,1961,0
5502,1981,0
5803,2005,21770
5502,1991,28
5502,1992,28
5502,1993,73
5502,1994,43
5502,1995,41
5502,1996,40
5803,2004,19436
5502,1997,12
5502,1998,10
5502,1999,35
5803,2003,18019
5502,2000,65
5502,2001,115
5502,2002,97
5502,1990,80
5803,2016,31068
5803,2006,21268
5502,1988,1
5502,1982,0
5502,1983,11
5502,1984,0
5803,2015,30643
5803,2014,28439
5803,2013,27290
5803,2012,24228
5803,2011,21382
5803,2010,19270
5803,2009,24656
5803,2008,15914
5803,2007,18604
5502,1985,0
5502,1986,0
5502,1987,1
5502,1989,63
5501,1982,0
5502,1964,0
5502,1962,0
5501,2000,2028
5501,2001,2404
5501,2002,3021
5501,2003,2870
5815,2016,28564
5815,2015,30464
5815,2014,19048
5815,2013,3242
5815,2012,5087
5815,2011,10413
5815,2010,8864
5815,2009,22822
5815,2008,23680
5815,2007,31263
5501,2004,3055
5501,1999,2155
5501,2005,3124
5501,1998,1984
5501,1997,3209
5817,1964,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,231
5501,1989,602
5501,1990,680
5501,1991,969
5501,1992,881
5501,1993,1753
5501,1994,1716
5817,1963,0
5501,1995,2927
5501,1996,3160
5817,1962,0
5502,1963,0
5501,2006,3509
5501,2008,3111
5501,2013,2138
5815,1991,126
5815,1990,65
5815,1989,7313
5815,1988,5672
5815,1987,10111
5815,1986,11649
5815,1985,11581
5815,1984,9546
5815,1983,11577
5815,1982,19442
5501,2014,2703
5501,2015,2991
5501,2016,3107
5502,1961,0
5501,2012,1827
5501,2007,3111
5501,2011,928
5501,2009,2658
5815,2006,46239
5815,2005,9181
5815,2004,5238
5815,2003,9168
5815,2002,5027
5815,2001,3827
5815,2000,1209
5815,1999,342
5815,1998,2292
5815,1997,317
5815,1996,92
5815,1995,55
5815,1994,1584
5815,1993,2514
5815,1992,9
5501,2010,1990
5207,1965,347
5817,2016,33265
5207,1963,334
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,1170
5101,2015,796
5101,2014,698
5102,1973,0
5101,2013,730
5102,1974,0
5102,1976,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1975,0
5101,2012,653
5101,2011,445
5101,2010,445
5100,2016,5855
5100,2015,14257
5100,2014,7915
5100,2013,3247
5100,2012,2199
5100,2011,1434
5100,2010,1263
5100,2009,1725
5100,2008,987
5100,2007,868
5100,2006,679
5100,2005,595
5100,2004,419
5100,2003,495
5100,2002,385
5101,1990,7
5101,1991,3
5101,1992,74
5101,1993,176
5101,2009,415
5101,2008,345
5101,2007,235
5101,2006,225
5101,2005,243
5101,2004,136
5101,2003,253
5102,1992,1
5101,2002,259
5101,2000,209
5101,1999,765
5101,1998,310
5101,1997,218
5101,1996,158
5101,1995,118
5101,1994,140
5101,2001,142
5102,1993,2
5102,1994,0
5102,1996,0
5103,1994,0
5103,1993,0
5103,1992,6
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,965
5103,1982,0
5103,1981,0
5103,1980,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,3
5103,2014,5167
5103,2013,436
5103,2012,818
5103,2011,300
5103,2010,316
5103,2009,860
5103,2008,288
5103,1979,0
5103,2007,277
5103,2005,128
5103,2004,62
5103,2003,28
5103,2002,15
5103,2001,6
5103,2000,9
5103,1999,16
5103,2006,121
5100,2001,302
5103,1978,0
5103,1976,0
5102,2011,10
5102,2010,5
5102,2009,4
5102,2008,2
5102,2007,1
5102,2006,1
5102,2005,1
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,2012,6
5102,2013,9
5102,2014,202
5102,2015,53
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1977,0
5103,1968,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,70
5103,1967,0
5103,2015,8183
5100,2000,481
5100,1998,483
351,2014,14054
351,2013,15014
351,2012,14449
351,2011,14340
351,2010,14165
351,2009,14813
351,2008,12768
351,2007,11230
351,2006,11516
351,2005,21800
351,2004,15038
351,2003,14087
351,2002,16931
351,2001,17232
351,2000,18516
351,2015,13897
351,1999,23322
351,2016,15019
5207,1964,153
5000,1975,349530
5000,1974,327896
5000,1973,305015
5000,1972,311305
5000,1971,326392
5000,1970,303773
5000,1969,275298
5000,1968,239891
5000,1967,257020
5000,1966,231949
5000,1965,218732
5000,1964,207506
5000,1963,187491
5000,1962,167078
5000,1961,151274
5817,2015,33960
351,1998,23876
351,1997,25858
351,1996,28335
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1995,23749
351,1994,27301
351,1993,21423
351,1992,25232
351,1991,80714
351,1990,68322
351,1989,60720
5000,1976,368281
351,1988,61563
351,1986,307
351,1985,234
351,1984,177
351,1983,297
351,1982,378
351,1981,0
351,1980,0
351,1987,306
5000,1977,347295
5000,1978,420991
5000,1979,411646
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1997,475
5100,1996,465
5100,1995,419
5100,1994,386
5100,1993,430
5100,1992,392
5100,1991,275
5100,1962,0
5100,1990,175
5100,1988,60
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,965
5100,1982,0
5100,1989,152
5100,1999,1004
5100,1961,0
5000,2015,2100125
5000,1994,1104397
5000,1993,985798
5000,1992,945463
5000,1991,997826
5000,1990,823152
5000,1989,779047
5000,1988,664821
5000,1987,716057
5000,1986,690211
5000,1985,590348
5000,1984,576072
5000,1983,489349
5000,1982,464805
5000,1981,437753
5000,1980,429148
5000,1995,1194930
5000,1996,1333386
5000,1997,1411928
5000,1998,1483910
5000,2014,2041295
5000,2013,1994052
5000,2012,1909428
5000,2011,2012157
5000,2010,1948372
5000,2009,2008501
5000,2008,1975517
5000,2016,2285043
5000,2007,2055846
5000,2005,1878891
5000,2004,1754956
5000,2003,1800627
5000,2002,1634038
5000,2001,1565905
5000,2000,1553825
5000,1999,1636867
5000,2006,2025335
5103,2016,1758
5102,1995,0
5104,1962,0
5204,1976,196
5204,1975,125
5204,1974,19
5204,1973,4
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1977,781
5204,1978,276
5204,1979,123
5204,1980,169
5204,1996,2946
5204,1995,3482
5204,1994,6248
5204,1993,8469
5204,1992,5401
5204,1991,7604
5204,1990,1912
5204,1961,0
5204,1989,848
5204,1987,807
5204,1986,228
5204,1985,173
5204,1984,51
5204,1983,113
5204,1982,118
5204,1981,70
5204,1988,898
5204,1997,6148
5203,2016,854758
5203,2014,751063
5203,1993,415126
5203,1992,408126
5203,1991,472664
5203,1990,399688
5203,1989,392339
5203,1988,294066
5203,1987,367418
5203,1986,371807
5203,1985,302900
5203,1984,303026
5203,1983,231402
5203,1982,236180
5203,1981,200705
5203,1980,202293
5203,1979,208510
5203,1994,446012
5203,1995,501917
5203,1996,573748
5203,1997,696844
5203,2013,782898
5203,2012,710797
5203,2011,816735
5203,2010,775162
5203,2009,807486
5203,2008,764444
5203,2007,822776
5203,2015,789267
5203,2006,796878
5203,2004,731493
5203,2003,798613
5203,2002,823290
5203,2001,789913
5203,2000,821792
5203,1999,835297
5203,1998,736496
5203,2005,770153
5203,1978,229971
5104,1961,0
5204,2000,12593
5206,1998,1626
5206,1997,1625
5206,1996,997
5206,1995,112
5206,1994,19
5206,1993,103
5206,1992,103
5206,1991,154
5206,1990,185
5206,1989,306
5206,1988,234
5206,1987,143
5206,1986,141
5206,1985,0
5206,1984,0
5206,1999,2148
5206,2000,2118
5206,2001,2498
5206,2002,1963
5207,1962,207
5207,1961,589
5206,2016,2028
5206,2015,2572
5206,2014,2791
5206,2013,2201
5206,2012,2897
5206,1983,0
5206,2011,2026
5206,2009,2221
5206,2008,1760
5206,2007,2170
5206,2006,1940
5206,2005,2297
5206,2004,918
5206,2003,681
5206,2010,1626
5204,1999,11909
5206,1982,0
5206,1980,0
5204,2015,38768
5204,2014,47456
5204,2013,35965
5204,2012,36362
5204,2011,57866
5204,2010,46452
5204,2009,43962
5204,2008,47081
5204,2007,35935
5204,2006,36504
5204,2005,30052
5204,2004,26242
5204,2003,26546
5204,2002,22393
5204,2001,13031
5204,2016,52289
5206,1961,0
5206,1962,0
5206,1963,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1981,0
5206,1972,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1971,0
5203,1977,191457
5204,1998,11939
5203,1975,171208
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5105,2009,297
5105,2008,242
5105,2007,213
5105,2006,208
5105,2005,117
5105,2004,45
5105,2003,29
5104,1983,0
5105,2002,27
5105,2000,74
5105,1999,35
5105,1998,48
5105,1997,55
5105,1996,0
5105,1995,0
5105,1994,21
5105,2001,53
5105,2010,348
5104,1984,0
5105,1993,4
5104,2006,124
5104,2007,142
5104,2008,110
5104,2009,149
5104,2010,149
5104,2011,108
5104,2012,308
5104,2013,1716
5203,1976,175056
5104,2014,1303
5104,2015,2795
5104,2016,1993
5105,1989,23
5105,1991,7
5105,1992,7
5104,2005,106
5104,2004,176
5104,2003,185
5104,2002,84
5104,1986,0
5104,1987,0
5104,1988,60
5104,1989,129
5104,1990,168
5104,1991,265
5104,1992,304
5104,1985,0
5104,1993,248
5104,1995,301
5104,1996,307
5104,1997,202
5104,1998,122
5104,1999,187
5104,2000,190
5104,2001,101
5104,1994,225
5105,2011,571
5104,1963,0
5105,2012,414
5200,2008,814197
5200,2007,861556
5200,2006,835714
5200,2005,803297
5200,2004,759443
5200,2003,827705
5200,2002,849361
5200,2009,854593
5200,2001,812835
5200,1999,854835
5200,1998,755229
5200,1997,708078
5200,1996,582607
5200,1995,519174
5200,1994,459666
5200,1993,433974
5200,2000,843343
5200,2010,823897
5200,2012,750586
5200,2013,821856
5203,1974,188584
5203,1973,179509
5203,1972,171299
5203,1971,183940
5203,1970,179879
5203,1969,153236
5203,1968,139092
5203,1967,155739
5203,1966,146851
5203,1965,141952
5203,1964,144526
5203,1963,135230
5203,1962,119895
5203,1961,113476
5200,2016,911381
5200,2015,832478
5200,2014,802754
5200,1992,421018
5200,1991,482805
5200,2011,876747
5200,1989,393774
5200,1971,186478
5200,1970,182373
5200,1968,141470
5200,1967,157202
5200,1966,147743
5200,1965,142299
5200,1972,172724
5200,1964,144679
5200,1962,120102
5200,1961,114065
5105,2016,864
5105,2015,2429
5105,2014,545
5200,1990,402255
5200,1963,135564
5105,2013,356
5200,1969,156171
5200,1984,304349
5200,1988,295615
5200,1987,368813
5200,1986,373350
5200,1985,304392
5200,1983,231890
5200,1982,236521
5200,1981,202620
5200,1980,205096
5200,1979,208733
5200,1977,192238
5200,1978,230247
5200,1976,175252
5200,1975,171343
5200,1974,188959
5200,1973,180656
299,1985,1000
44,2005,0
165,1995,0
299,2003,4800
165,1996,0
165,2001,2819
165,2002,3300
165,2003,3469
44,1998,0
299,1978,1000
47,1999,0
299,1976,1300
299,1975,700
47,2014,0
299,1974,1000
168,2001,12
299,1973,400
46,1994,0
46,1995,0
46,2002,0
47,1998,0
299,1977,1300
168,2002,10
173,1999,0
41,2012,3681
160,2016,0
117,1997,0
40,2004,0
184,2007,0
40,2002,0
40,2001,40
37,2014,1
179,2004,3321
174,2011,41636
173,1998,0
41,2013,2772
173,1997,0
171,2004,0
128,1989,728
128,1997,800
128,1998,820
41,1993,0
41,2002,0
41,2008,1413
41,2009,2260
41,2010,2020
41,2011,3514
171,2010,0
160,2015,0
130,1994,0
48,1996,0
112,2013,0
74,2006,0
70,2003,0
114,2006,0
83,1998,0
83,1999,0
83,2000,2
83,2001,1
118,2002,12775
113,2005,0
113,2010,0
120,1995,5
120,1996,32
120,1997,42
120,1998,16
121,1986,950
121,1987,600
121,1988,850
121,1989,2700
121,1990,5800
121,1991,15000
121,1992,15000
121,1995,11304
112,2004,0
124,2016,1440
112,1996,0
112,1984,9447
188,2016,0
100,1989,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
101,2000,131
101,2004,266
97,2003,1409
102,2011,0
95,2001,1780
95,1996,0
175,2016,6
175,2015,17
89,2003,754
105,2005,0
105,2009,0
109,2002,19
81,2015,6
81,2013,2
112,1978,1701
112,1982,3800
112,1983,9034
112,1992,0
48,1994,0
66,1999,25
66,1997,2
56,2016,35
55,2012,26
143,2013,113
149,2000,0
149,2001,0
149,2002,45
72,2002,98
72,2001,20
116,2016,15
116,2015,2
116,2014,1
153,2015,113
167,1999,0
167,1998,0
167,1997,700
50,2000,12
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1992,0
107,2010,29
48,2004,0
58,1997,0
66,1998,0
58,1999,0
59,2006,0
66,1996,15
66,1995,40
129,2006,0
64,2016,92
64,2015,89
64,2014,50
130,1998,0
64,2002,25
131,2000,103
131,2006,325
131,2007,478
133,2014,92
238,2006,0
209,1998,5
136,1997,40
136,1999,2
136,2000,8
136,2001,1
136,2013,0
59,2015,259
59,2014,345
59,2013,127
59,2012,584
58,2006,0
115,2013,1
236,1998,0
10,1993,0
23,1997,188
23,1998,156
23,1999,241
23,2002,0
23,2014,9
23,2015,9
23,2016,4
5,2016,0
231,1968,60000
217,2010,0
277,2014,1
202,2008,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
219,2015,0
231,1967,76000
215,2009,0
249,2006,0
9,2011,0
198,1999,640
198,1998,0
23,1996,0
1,2004,0
23,1994,0
5,2014,12
16,2002,1
212,1998,0
212,2006,0
155,2002,0
4,1993,0
212,2015,3
208,2014,40
208,2016,42
216,1998,0
216,1999,0
216,2007,451
14,1992,0
14,1994,0
14,1995,0
14,2000,5
57,2000,25
4,1994,0
4,1995,0
276,2014,1
38,2012,0
38,2011,0
4,1996,0
235,2016,0
23,1993,0
199,2010,1863
197,2016,0
197,2015,1
194,1999,13500
194,1996,350
35,2002,21
213,2016,49
226,1999,0
115,2011,0
225,2001,6500
225,1998,5000
225,1997,5000
226,2011,0
225,1996,23258
10,2008,0
10,1998,0
10,1997,1
10,1995,0
2,2002,379
248,1991,14
251,1999,647
225,1995,25366
181,2002,41
225,1992,22745
225,1991,22457
225,1990,26800
2,2009,0
213,2014,223
223,2008,114
195,2011,240
249,2011,0
21,2003,0
22,1994,11
196,1999,45
21,2011,0
239,2016,0
26,1994,50
26,1995,80
26,1996,260
22,1996,920
26,1998,913
26,2000,170
26,2003,248
249,2016,2
22,1997,393
22,1998,0
52,2013,0
222,2011,0
52,2004,0
11,1998,9553
11,1997,8006
223,1992,0
195,2012,0
26,2001,1000
10,1994,0
214,2016,3203
214,2015,2218
79,2014,122131
91,2016,26
117,2014,1611
20,2015,318
225,2013,34518
225,2012,21634
64,2003,18
2,2006,1657
130,2012,6
64,2004,54
2,2007,320
2,2008,539
2,2014,310
88,2016,2
64,2005,67
2,2016,60
64,2006,70
109,2011,66
64,2013,54
64,2001,6
130,2006,1
88,2015,0
130,2005,1
130,2004,0
64,2010,79
88,2014,2
86,2010,0
2,2015,135
64,2011,77
109,2006,3
64,2012,53
64,2007,75
64,2008,84
225,2011,25940
225,2010,13275
59,2010,72
181,2007,9
181,2006,5
181,2003,2
251,2016,204
2,2003,2140
102,2015,18
103,2015,3582
59,2016,173
61,2014,29
61,2015,22
103,2016,113183
61,2016,23
64,2000,13
136,2015,1809
136,2003,0
2,2004,464
2,2005,646
225,2004,8998
22,2013,96
209,2013,91
209,2014,49
209,2015,42
209,2016,73
225,2006,18661
133,2015,74
22,2012,80
225,2009,17284
95,2013,4454
81,2014,2
83,2004,0
249,2014,0
74,2014,1
236,2016,0
236,2015,0
70,2016,72
155,2016,3
114,2005,20
155,2015,8
113,2014,162
113,2013,105
114,2014,11
114,2016,432
155,2003,1
118,2012,2302
155,2014,7
155,2013,8
118,2011,5218
118,2010,3201
118,2009,12890
155,2012,8
155,2005,4
118,2008,7482
118,2007,10769
118,2006,11474
118,2005,5363
118,2004,7335
118,2003,14377
155,2004,2
83,2007,0
83,2006,0
237,2014,15935
83,2003,0
74,2015,1
120,2005,1
249,2010,0
237,2016,21077
73,2000,230
237,2015,26196
73,1999,36
73,1998,20
8,2010,38
8,2007,12
124,2015,7600
124,2014,4527
123,2016,13
123,2015,1
123,2014,1
122,2016,58
122,2015,123
122,2014,66
8,2006,2
7,2016,21
73,1997,1
5,2015,0
73,1995,2
4,2010,130
4,2003,1
73,1994,7
120,2016,182
120,2015,126
120,2014,11
120,2010,0
120,2006,8
74,2016,0
193,2011,2
148,2014,32
141,2011,26
168,2010,70
168,2011,82
168,2012,144
168,2013,159
168,2014,127
168,2015,174
168,2016,127
168,2009,51
16,2012,349
16,2016,14
169,2003,1
128,2005,1024
171,2003,23
38,2007,0
38,2006,1
53,2011,0
16,2013,1
277,2016,4
168,2008,41
168,2006,28
212,2011,493
212,2005,1333
212,2003,1645
16,2003,6
16,2004,25
16,2008,14
214,2008,1483
168,2007,22
214,2007,858
166,2015,326
166,2016,100
16,2009,1
16,2010,1
168,2003,6
168,2004,28
168,2005,21
166,2014,297
277,2015,1
201,2013,4
25,2016,1
115,2005,3
115,2006,4
115,2007,1
36,2016,81
115,2008,4
184,2015,1
184,2016,14
35,2016,513
188,2010,5
115,2009,10
190,2014,1
190,2015,1
190,2016,1
32,2013,1
191,2011,0
193,2010,1
188,2013,0
35,2004,32
35,2003,24
194,2008,5194
25,2015,6
25,2014,8
179,2009,698
197,2014,3
196,2004,48
186,2003,297
26,2004,267
26,2005,531
26,2006,247
26,2007,466
26,2008,176
26,2009,171
26,2010,197
26,2011,163
26,2012,136
194,2016,2565
194,2009,11733
212,2012,831
212,2013,82
212,2014,335
46,2003,0
147,2006,36
147,2007,8
147,2011,1
72,2007,5
72,2006,0
72,2005,15
72,2004,6
72,2008,21
72,2003,23
148,2016,1
149,2004,34
149,2005,31
149,2006,26
149,2007,304
149,2008,194
250,2016,9
148,2015,1
72,2009,1
72,2010,0
72,2012,0
141,2012,11
141,2013,11
141,2014,10
56,2015,30
56,2014,50
55,2014,436
55,2011,14
55,2010,0
55,2009,20
143,2011,85
72,2016,44
72,2015,21
28,2014,4
28,2015,3
28,2016,3
72,2014,31
72,2013,10
250,2015,2
141,2010,35
250,2014,3
153,2016,142
176,2014,3
47,2013,0
47,2011,1
47,2010,7
47,2009,4
47,2008,3
47,2007,6
47,2015,2
47,2006,7
47,2004,9
47,2003,4
13,2008,523
154,2007,15
46,2016,4
46,2015,5
46,2011,5
47,2005,12
47,2016,4
176,2015,3
176,2016,1
220,2016,52
220,2014,10
220,2013,4
49,2008,12
49,2006,30
52,2015,17
52,2016,34
12,2003,278
12,2004,236
219,2016,0
12,2010,309
12,2011,638
12,2016,562
159,2014,4
159,2015,9
159,2016,1
160,2014,0
153,2008,67
16,2011,50
