geo,year,milk_dry_export_quantity_tcl
60,1981,0
60,1972,64
60,1974,0
60,1975,1
60,1976,286
60,1977,13
60,1978,10
60,1979,11
60,1973,0
59,1985,0
59,1984,0
59,1983,0
58,1989,0
58,1990,0
58,1991,0
58,1992,55
58,1993,0
58,1994,179
58,1988,0
58,1995,450
58,1997,263
58,1998,109
58,1999,620
58,2000,731
58,2001,260
58,2002,24
58,1996,934
58,2003,31
58,1987,0
58,1985,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1986,0
58,1977,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1978,0
58,1969,0
58,2004,63
58,2006,38
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1968,0
59,1975,0
59,1977,0
59,1978,0
59,1979,23
59,1980,0
59,1981,0
59,1982,0
59,1976,0
58,2005,88
59,1967,0
59,1965,0
58,2007,784
58,2008,365
58,2009,95
58,2010,1
58,2011,750
58,2012,3236
59,1966,0
58,2013,405
58,2015,720
58,2016,394
59,1961,0
59,1962,0
59,1963,0
59,1964,0
58,2014,2234
33,2003,37022
54,2010,121307
54,2008,88418
98,2013,17
98,2012,31
98,2011,31
98,2010,243
98,2009,209
98,2008,100
98,2007,98
98,2006,61
98,2005,157
98,2004,61
98,2003,48
98,2002,200
98,2001,62
98,2000,24
98,1999,36
98,1998,51
98,1997,70
107,2008,1969
107,2009,664
107,2010,463
107,2011,471
107,2012,53
107,2013,37
98,2014,44
107,2014,172
107,2016,126
98,1992,487
98,1993,31
98,1994,265
98,1995,152
98,1996,55
107,2015,80
98,2015,102
98,2016,91
49,1999,2
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1964,0
50,1971,0
50,1973,0
50,1974,0
50,1975,0
50,1976,267
50,1977,48
50,1978,5
50,1972,0
107,2007,2233
50,1963,0
50,1961,0
49,2000,2
49,2001,5
49,2002,39
49,2003,4
49,2004,1
49,2005,0
50,1962,0
49,2006,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2007,535
107,2006,5527
107,2005,2493
107,2004,3413
48,2010,11882
48,2011,16244
48,2012,12632
48,2013,11503
48,2014,12695
48,2015,7916
48,2009,5019
48,2016,11265
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1961,0
107,1968,0
48,2008,2927
48,2006,4789
48,1992,4115
48,1993,1760
48,1994,1147
48,1995,834
48,1996,4243
48,1997,2943
48,2007,5370
48,1998,2865
48,2000,3571
48,2001,2819
48,2002,2452
48,2003,4066
48,2004,3619
48,2005,2206
48,1999,2705
50,1979,2
107,1969,0
107,1971,0
107,1990,169
107,1991,78
107,1992,82
107,1993,25
107,1994,35
107,1995,22
107,1989,152
107,1996,340
107,1998,866
107,1999,5535
107,2000,7187
107,2001,2542
107,2002,777
107,2003,3256
107,1997,1654
107,1970,0
107,1988,120
107,1986,0
107,1972,0
107,1973,2
107,1974,274
107,1975,7
107,1976,5
107,1977,50
107,1987,170
107,1978,0
107,1980,0
107,1981,44
107,1982,15
107,1983,37
107,1984,0
107,1985,135
107,1979,0
54,2009,114843
50,1980,40
50,1982,48
54,1971,50987
54,1970,46455
54,1969,56589
54,1968,49650
54,1967,50501
54,1966,40707
54,1965,36514
54,1964,39445
54,1963,31446
54,1962,35583
54,1961,31668
250,2016,0
250,2015,2
250,2014,6
51,1992,108220
51,1991,94603
51,1990,53000
51,1976,0
51,1977,0
51,1978,6000
51,1979,13000
51,1980,11000
51,1981,20000
54,1972,61068
51,1982,25919
51,1984,60106
51,1985,64007
51,1986,75000
51,1987,65000
51,1988,65000
51,1989,47000
51,1983,43000
54,1973,76264
54,1974,79836
54,1975,52835
54,1994,119877
54,1995,105082
54,1996,104759
54,1997,108812
54,1998,104612
54,1999,106317
54,1993,107335
54,2000,93328
54,2002,79585
54,2003,91892
54,2004,87717
54,2005,94638
54,2006,93831
54,2007,91108
54,2001,73588
51,1975,0
54,1992,106498
54,1990,108497
54,1976,80467
54,1977,86102
54,1978,103556
54,1979,106431
54,1980,92326
54,1981,73788
54,1991,107823
54,1982,96917
54,1984,106695
54,1985,110263
54,1986,105532
54,1987,106741
54,1988,86272
54,1989,91913
54,1983,89212
51,1974,0
51,1973,0
51,1972,0
50,2001,157
50,2002,150
50,2003,63
50,2004,54
50,2005,0
50,2006,0
50,2000,91
50,2007,0
50,2009,2
50,2010,0
50,2011,0
50,2012,17
50,2013,0
50,2014,17
50,2008,9
50,2015,4
50,1999,29
50,1997,294
50,1983,96
50,1984,47
50,1985,9
50,1986,9
50,1987,26
50,1988,84
50,1998,222
50,1989,339
50,1991,288
50,1992,222
50,1993,25
50,1994,293
50,1995,497
50,1996,999
50,1990,166
50,1981,4
167,1993,86628
167,1995,71497
167,2014,28636
167,2015,29336
167,2016,32120
51,1961,230
51,1962,230
51,1963,470
167,2013,25856
51,1964,500
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1965,826
167,1994,80455
167,2012,27949
167,2010,22825
167,1996,62138
167,1997,45093
167,1998,47132
167,1999,50311
167,2000,46700
167,2001,51244
167,2011,26836
167,2002,45352
167,2004,50667
167,2005,45317
167,2006,33007
167,2007,33107
167,2008,31782
167,2009,27053
167,2003,61046
60,1998,60
33,2002,55519
33,2000,30762
13,1980,8
13,1979,1
13,1978,3
13,1977,245
13,1976,146
13,1975,73
13,1974,24
13,1973,26
13,1972,33
13,1971,51
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
12,2004,0
12,2005,12
12,2006,0
12,2007,0
12,2008,0
12,2009,1
13,1981,1
12,2010,1
12,2012,0
12,2013,0
12,2015,0
13,1961,0
13,1962,0
13,1963,0
12,2011,1
13,1982,0
13,1983,1
13,1984,2
13,2005,67
13,2006,134
13,2007,117
13,2008,90
13,2009,35
13,2010,78
13,2004,1
13,2011,109
13,2013,23
13,2014,192
13,2015,7
13,2016,17
16,1961,0
16,1962,0
13,2012,9
12,2003,0
13,2003,22
13,1999,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,2002,7
13,1991,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1992,0
16,1963,0
12,2002,1
12,2000,0
12,1963,0
12,1962,0
12,1961,0
52,2016,239
52,2015,62
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,20
52,2008,0
52,2007,6
52,2006,15
52,2005,0
52,2004,0
52,2003,0
52,2002,0
11,2006,22707
11,2007,15023
11,2008,14065
11,2009,13863
11,2010,10300
11,2011,7999
12,1964,0
11,2012,7496
11,2014,7549
11,2015,9798
11,2016,14804
52,1999,1
52,2000,0
52,2001,0
11,2013,6247
12,1965,0
12,1966,0
12,1967,0
12,1986,0
12,1987,0
12,1988,5
12,1989,0
12,1990,0
12,1991,0
12,1985,0
12,1992,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,1993,0
12,2001,4
12,1984,0
12,1982,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1983,0
12,1974,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1975,0
16,1964,0
16,1965,0
16,1966,0
14,2013,3
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,52
14,2006,0
14,2005,2
14,2004,0
14,2003,0
14,2002,4
14,2001,0
14,2000,1
14,1999,1
14,1998,3
14,1997,0
14,1983,17
14,1984,132
14,1985,15
14,1986,1
14,1987,0
14,1988,1
14,2014,5
14,1989,0
14,1991,0
14,1992,0
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1990,14
14,2015,8
14,2016,0
57,1992,1000
57,2011,81879
57,2012,109105
57,2013,141184
57,2014,123922
57,2015,159597
57,2016,140041
57,2010,99870
255,2000,205549
255,2002,163891
255,2003,147821
255,2004,190020
255,2005,158302
255,2006,155969
255,2007,177926
255,2001,162832
14,1982,77
57,2009,112746
57,2007,86727
57,1993,3200
57,1994,10100
57,1995,7700
57,1996,8927
57,1997,9459
57,1998,13307
57,2008,88618
57,1999,15056
57,2001,35606
57,2002,33489
57,2003,40082
57,2004,62063
57,2005,75541
57,2006,83084
57,2000,29500
14,1981,0
14,1980,32
14,1979,0
16,1985,0
16,1986,0
16,1987,0
16,1988,1117
16,1989,0
16,1990,26
16,1984,0
16,1991,50
16,1993,90
16,1994,100
16,1995,46
16,1996,0
16,1997,0
16,1998,0
16,1992,75
16,1999,22
16,1983,0
16,1981,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1982,0
16,1973,0
16,1975,0
16,1976,0
16,1977,117
16,1978,0
16,1979,0
16,1980,0
16,1974,0
11,2005,20780
16,2000,22
16,2002,0
14,1965,18
14,1966,31
14,1967,14
14,1968,9
14,1969,6
14,1970,6
14,1964,51
14,1971,13
14,1973,2
14,1974,22
14,1975,29
14,1976,0
14,1977,0
14,1978,0
14,1972,13
16,2001,22
14,1963,24
14,1961,4
16,2003,0
16,2004,0
16,2005,108
16,2006,8
16,2007,0
16,2008,0
14,1962,4
16,2009,0
16,2011,0
16,2012,0
16,2013,6
16,2014,8
16,2015,184
16,2016,352
16,2010,0
11,2004,30089
11,2003,26251
11,2002,15750
9,1963,225
9,1962,365
9,1961,1150
8,2014,0
8,2013,0
8,2012,0
8,2011,22
7,2016,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
9,1964,168
7,1997,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,1998,0
9,1965,98
9,1966,104
9,1967,501
9,1986,1123
9,1987,402
9,1988,23574
9,1989,50418
9,1990,40126
9,1991,19249
9,1985,48
9,1992,6886
9,1994,36277
9,1995,74310
9,1996,65243
9,1997,82324
9,1998,110332
9,1999,169146
9,1993,20478
7,1990,0
9,1984,1990
9,1982,17416
9,1968,215
9,1969,75
9,1970,50
9,1971,3827
9,1972,10191
9,1973,12310
9,1983,16997
9,1974,5988
9,1976,29342
9,1977,13606
9,1978,5777
9,1979,2455
9,1980,2850
9,1981,9438
9,1975,10200
7,1989,0
7,1988,0
7,1987,0
4,1995,501
4,1996,498
4,1997,0
4,1998,92
4,1999,4
4,2000,0
4,1989,0
4,2001,0
4,2003,1499
4,2004,19
4,2005,33
4,2006,102
4,2007,7
4,2008,1
4,2002,0
4,2009,33
3,2013,0
3,2011,14
2,2015,11
2,2016,9
3,1999,11
3,2000,193
3,2001,0
3,2002,0
3,2012,2
3,2003,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,7
3,2004,0
9,2000,119696
4,2010,33
4,2012,14
7,1973,1
7,1974,2
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1972,1
7,1979,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1980,0
4,2011,50
7,1971,3
7,1969,0
4,2013,7
4,2014,0
4,2015,49
4,2016,21
5,2014,0
5,2016,0
7,1970,0
7,1961,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1962,0
255,2008,218922
9,2001,104554
9,2003,114287
11,1965,18350
11,1964,14370
11,1963,11980
11,1962,8640
11,1961,6870
10,2016,239925
10,2015,271524
10,2014,249417
10,2013,220731
10,2012,276777
10,2011,232517
10,2010,246682
10,2009,300793
10,2008,266469
10,2007,249796
10,2006,353141
10,2005,322400
10,1991,179723
10,1992,179620
10,1993,199226
10,1994,260402
10,1995,290052
10,1996,323213
11,1966,18300
10,1997,340812
10,1999,396966
10,2000,423182
10,2001,370405
10,2002,485817
10,2003,299410
10,2004,323969
10,1998,356833
11,1967,23055
11,1968,10334
11,1969,12767
11,1988,17256
11,1989,31750
11,1990,22833
11,1991,21568
11,1992,15937
11,1993,24451
11,1987,47213
11,1994,17572
11,1996,9665
11,1997,11244
11,1998,10348
11,1999,8860
11,2000,7531
11,2001,4911
11,1995,15115
10,1990,160509
11,1986,62102
11,1984,44974
11,1970,14836
11,1971,13720
11,1972,16173
11,1973,17631
11,1974,19910
11,1975,23326
11,1985,40402
11,1976,23127
11,1978,30181
11,1979,27564
11,1980,21373
11,1981,35079
11,1982,36905
11,1983,30479
11,1977,30053
10,1989,119080
10,1988,127427
10,1987,145808
1,2011,35
1,2012,158
1,2013,442
1,2014,746
1,2015,44
1,2016,1
1,2010,43
22,1999,575
22,2001,3995
22,2002,2417
22,2003,667
22,2004,3
22,2005,1
22,2006,1
22,2000,4679
22,2007,4
1,2009,1
1,2007,2
9,2004,194247
9,2005,178761
9,2006,235205
9,2007,112121
9,2008,117354
9,2009,159354
1,2008,10
9,2010,149026
9,2012,218625
9,2013,214408
9,2014,166426
9,2015,162508
9,2016,135347
1,2000,58
9,2011,220575
9,2002,157693
22,2008,27
22,2010,0
10,1973,87484
10,1974,136452
10,1975,113241
10,1976,135272
10,1977,176608
10,1978,105501
10,1972,68816
10,1979,83716
10,1981,70821
10,1982,87970
10,1983,85512
10,1984,108378
10,1985,141660
10,1986,131080
10,1980,104043
22,2009,17
10,1971,81379
10,1969,58726
22,2011,2
22,2012,2
22,2013,2
22,2014,0
22,2015,0
22,2016,1
10,1970,78654
10,1961,22420
10,1963,30722
10,1964,25296
10,1965,34306
10,1966,28585
10,1967,67631
10,1968,56016
10,1962,21930
255,2009,206506
255,2010,248494
255,2011,258017
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2016,1859
27,2015,2669
27,2014,2540
27,2013,4779
27,2012,3177
27,2011,1352
27,2010,1618
27,2009,1080
27,1995,942
27,1996,620
27,1997,204
27,1998,262
27,1999,470
27,2000,440
233,1970,0
27,2001,219
27,2003,60
27,2004,70
27,2005,17
27,2006,23
27,2007,967
27,2008,951
27,2002,138
233,1971,0
233,1972,0
233,1973,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,17
233,1997,0
233,1991,0
233,1998,9
233,2000,19
233,2001,244
233,2002,525
233,2003,6
233,2004,53
233,2005,14
233,1999,12
27,1994,1338
233,1990,0
233,1988,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,2
233,1979,0
233,1989,0
233,1980,0
233,1982,0
233,1983,3
233,1984,5
233,1985,0
233,1986,0
233,1987,0
233,1981,0
27,1993,952
27,1992,0
27,1991,0
26,1997,6
26,1998,36
26,1999,0
26,2000,0
26,2001,0
26,2002,1
26,1996,0
26,2003,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2004,0
26,2011,0
26,1995,0
26,1993,0
26,1979,5
26,1980,5
26,1981,5
26,1982,3
26,1983,125
26,1984,140
26,1994,0
26,1985,43
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1986,14
233,2006,27
26,2012,0
26,2014,0
27,1977,0
27,1978,322
27,1979,2097
27,1980,817
27,1981,0
27,1982,0
27,1976,0
27,1983,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1984,0
26,2013,40
27,1975,0
27,1973,0
26,2015,1
26,2016,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1974,0
27,1965,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1966,0
26,1978,2
233,2007,27
233,2009,92
33,1963,34825
33,1962,25956
33,1961,38307
32,2016,774
32,2015,571
32,2014,700
32,2013,26
32,2012,571
32,2011,594
32,2010,406
32,2009,470
32,2008,311
32,2007,137
32,2006,27
32,2005,101
32,2004,89
32,2003,243
32,1989,2
32,1990,0
32,1991,2
32,1992,0
32,1993,0
32,1994,0
33,1964,30878
32,1995,0
32,1997,210
32,1998,490
32,1999,469
32,2000,529
32,2001,247
32,2002,278
32,1996,8
33,1965,57304
33,1966,34696
33,1967,44649
33,1986,105214
33,1987,67216
33,1988,71239
33,1989,42903
33,1990,49177
33,1991,40690
33,1985,86855
33,1992,36489
33,1994,40284
33,1995,47332
33,1996,41036
33,1997,38778
33,1998,39046
33,1999,43648
33,1993,23462
32,1988,8
33,1984,105226
33,1982,142677
33,1968,57332
33,1969,111220
33,1970,138309
33,1971,116229
33,1972,65880
33,1973,124899
33,1983,120295
33,1974,62552
33,1976,121157
33,1977,183441
33,1978,145082
33,1979,108709
33,1980,81001
33,1981,86942
33,1975,54300
32,1987,8
32,1986,5
32,1985,11
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
29,2014,5
35,2011,0
35,2013,0
35,2014,1
35,2015,1
115,2000,148
115,2001,0
115,2002,0
35,2012,0
115,2003,2
29,2013,0
29,2011,1
233,2010,0
233,2011,36
233,2012,8
233,2013,5
233,2014,16
233,2016,0
29,2012,0
29,2003,25
29,2005,34
29,2006,10
29,2007,0
29,2008,21
29,2009,0
29,2010,6
29,2004,0
233,2008,27
115,2004,0
115,2006,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1970,0
32,1977,0
32,1979,0
32,1980,0
32,1981,10
32,1982,0
32,1983,0
32,1984,3
32,1978,0
115,2005,0
32,1969,0
32,1967,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
32,1968,0
115,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
115,2015,0
33,2001,51649
26,1977,0
26,1975,0
53,2001,56
53,1999,0
53,1997,0
53,1995,0
53,1994,0
53,1992,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,14
23,2006,0
23,2005,0
23,2004,0
23,2003,1
23,1989,427
23,1990,252
23,1991,97
23,1992,32
23,1993,37
23,1994,93
53,2002,30
23,1995,3
23,1997,1
23,1998,0
23,1999,0
23,2000,2
23,2001,1
23,2002,35
23,1996,0
53,2003,906
53,2004,41
53,2005,107
19,1999,594
19,2000,2300
19,2001,2393
19,2002,2760
19,2003,3787
19,2004,3056
19,1998,559
19,2005,1835
19,2007,2988
19,2008,784
19,2009,3816
19,2010,4682
19,2011,2589
19,2012,4336
19,2006,3754
23,1988,33
19,1997,447
19,1995,615
53,2006,90
53,2007,93
53,2008,47
53,2009,33
53,2010,43
53,2011,43
19,1996,176
53,2012,43
53,2014,35
53,2015,1
53,2016,46
17,2014,0
18,2015,0
19,1994,182
53,2013,0
23,1987,51
23,1986,124
23,1985,402
15,1974,100421
15,1975,71191
15,1976,75158
15,1977,115253
15,1978,123399
15,1979,175676
15,1973,106195
15,1980,152386
15,1982,152287
15,1983,128975
15,1984,128274
15,1985,122781
15,1986,140971
15,1987,132624
15,1981,165435
15,1988,97152
15,1972,85414
15,1970,87920
255,2012,245092
255,2013,226128
255,2014,271314
255,2015,242982
255,2016,230098
15,1961,16001
15,1971,86044
15,1962,16120
15,1964,21118
15,1965,74468
15,1966,71435
15,1967,68375
15,1968,93707
15,1969,92972
15,1963,14344
19,2013,7503
15,1989,120964
15,1991,154496
23,1971,0
23,1972,65
23,1973,39
23,1974,47
23,1975,53
23,1976,135
23,1970,0
23,1977,249
23,1979,812
23,1980,432
23,1981,420
23,1982,408
23,1983,91
23,1984,90
23,1978,515
15,1990,97475
23,1969,0
23,1967,0
15,1992,162168
15,1993,211994
15,1994,225345
15,1995,329127
15,1996,204950
15,1997,157911
23,1968,0
15,1998,152611
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
15,1999,163383
26,1976,0
19,2014,8802
19,2016,9700
21,1994,351
21,1993,13413
21,1992,2776
21,1991,28
21,1990,12
21,1989,38
21,1988,3158
21,1987,197
21,1986,64
21,1985,350
21,1984,141
21,1983,27
21,1982,69
21,1981,69
21,1980,823
21,1979,324
21,1978,9
21,1964,0
21,1965,0
21,1966,0
21,1967,20
21,1968,426
21,1969,8
21,1995,133
21,1970,26
21,1972,44
21,1973,16
21,1974,12
21,1975,37
21,1976,425
21,1977,2
21,1971,25
21,1996,5341
21,1997,1018
21,1998,1048
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
21,2016,14468
26,1967,0
26,1969,0
26,1970,0
26,1971,6
26,1972,8
26,1973,5
26,1974,0
26,1968,0
21,1963,0
21,2015,41753
21,2013,2842
21,1999,159
21,2000,221
21,2001,1025
21,2002,4083
21,2003,5771
21,2004,23668
21,2014,39199
21,2005,28640
21,2007,45945
21,2008,83312
21,2009,13926
21,2010,5071
21,2011,1217
21,2012,153
21,2006,20942
21,1962,0
21,1961,0
20,2016,216
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1965,0
20,1972,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,20
20,1973,0
20,1980,20
20,1964,0
20,1962,0
80,2003,5
80,2004,288
80,2005,7
80,2006,50
80,2007,392
80,2008,87
20,1963,0
80,2009,0
80,2011,2
80,2012,21
80,2013,0
80,2015,2
80,2016,358
20,1961,0
80,2010,3
19,2015,4973
20,1981,95
20,1983,7
20,2002,12
20,2003,61
20,2004,0
20,2005,0
20,2006,0
20,2007,22
20,2001,66
20,2008,97
20,2010,37
20,2011,21
20,2012,8
20,2013,65
20,2014,402
20,2015,133
20,2009,46
20,1982,6
20,2000,38
20,1998,107
20,1984,9
20,1985,13
20,1986,10
20,1987,17
20,1988,12
20,1989,22
20,1999,20
20,1990,14
20,1992,27
20,1993,134
20,1994,14
20,1995,15
20,1996,10
20,1997,26
20,1991,42
60,1999,56
60,2000,677
60,2001,642
121,2016,250
121,2015,74
121,2014,74
121,2013,112
121,2012,65
121,2011,99
121,2010,85
121,2009,127
121,2008,114
121,2007,48
121,2006,83
121,2005,111
121,2004,42
121,2003,34
121,2002,80
121,2001,167
121,2000,5
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,1000
121,1991,2174
122,2014,33
121,1992,1600
121,1994,0
121,1995,0
121,1996,0
121,1997,12
121,1998,36
121,1999,9
121,1993,250
122,2015,9
122,2016,7
123,1961,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,41
123,1985,0
123,1979,0
123,1986,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1987,0
121,1985,0
123,1978,0
123,1976,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1977,0
123,1968,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1969,0
123,1994,0
121,1984,0
121,1982,0
119,2001,1487
119,2000,2721
119,1999,2727
119,1998,3648
119,1997,3023
119,1996,1246
119,1995,579
119,1994,284
119,1993,2817
113,2016,1142
113,2015,1607
113,2014,1279
113,2013,900
113,2012,1342
113,2011,2005
113,2010,3376
113,2009,668
118,2014,3982
118,2015,5895
118,2016,1752
113,1998,215
113,1999,256
113,2000,276
119,2002,2499
113,2001,467
113,2003,212
113,2004,147
113,2005,752
113,2006,391
113,2007,1030
113,2008,538
113,2002,325
119,2003,487
119,2004,3664
119,2005,4240
121,1968,13
121,1969,1
121,1970,29
121,1971,13
121,1972,11
121,1973,6
121,1967,7
121,1974,0
121,1976,0
121,1977,11
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1975,0
121,1983,0
121,1966,0
121,1964,0
119,2006,8884
119,2007,6425
119,2008,4017
119,2009,8458
119,2010,5979
119,2011,6264
121,1965,12
119,2012,8056
119,2014,10726
119,2015,10665
119,2016,9724
121,1961,0
121,1962,0
121,1963,0
119,2013,9608
123,1995,0
123,1996,0
123,1997,0
256,2007,46
256,2006,50
256,2005,63
256,2004,69
256,2003,63
256,2002,9
256,2001,9
256,2000,11
126,2016,11158
126,2015,15421
126,2014,29142
126,2013,22812
126,2012,29708
126,2011,18132
126,2010,25099
126,2009,15792
126,2008,13178
126,1994,77445
126,1995,67121
126,1996,59970
126,1997,53292
126,1998,40802
126,1999,28805
256,2008,172
126,2000,37878
126,2002,13215
126,2003,16140
126,2004,14372
126,2005,11711
126,2006,11871
126,2007,17010
126,2001,31560
256,2009,182
256,2010,41
256,2011,60
129,1974,0
129,1975,0
129,1976,51
129,1977,36
129,1978,0
129,1979,0
129,1973,0
129,1980,1
129,1982,0
129,1983,1
129,1984,1
129,1985,2
129,1986,1
129,1987,0
129,1981,0
126,1993,0
129,1972,0
129,1970,0
256,2012,111
256,2013,212
256,2014,120
256,2015,109
256,2016,125
129,1961,0
129,1971,0
129,1962,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1963,0
126,1992,19442
124,2014,9
124,2013,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1962,0
124,1969,0
124,1971,0
124,1972,8
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1970,0
124,1977,0
124,1961,0
123,2012,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2013,19
123,2004,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2005,0
118,2013,6789
124,1978,0
124,1980,0
124,1999,0
124,2000,1
124,2001,1
124,2002,0
124,2003,0
124,2004,0
124,1998,17
124,2005,0
124,2007,0
124,2008,0
124,2009,0
124,2010,4
124,2011,4
124,2012,4
124,2006,0
124,1979,0
124,1997,0
124,1995,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1996,0
124,1987,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1988,0
118,2012,3555
118,2011,3660
118,2010,20
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,190
110,2015,204
110,2014,189
110,2013,132
110,2012,68
110,2011,514
110,2010,1574
110,2009,1812
110,2008,874
110,2007,1924
110,2006,617
110,2005,99
110,1991,44
110,1992,18
110,1993,56
110,1994,78
110,1995,34
110,1996,16
112,1966,0
110,1997,31
110,1999,12
110,2000,40
110,2001,48
110,2002,52
110,2003,50
110,2004,128
110,1998,5
112,1967,0
112,1968,74
112,1969,54
112,1988,286
112,1989,74
112,1990,480
112,1991,1924
112,1992,779
112,1993,535
112,1987,152
112,1994,373
112,1996,85
112,1997,1509
112,1998,1207
112,1999,487
112,2000,499
112,2001,1934
112,1995,1665
110,1990,28
112,1986,276
112,1984,27
112,1970,0
112,1971,56
112,1972,26
112,1973,50
112,1974,84
112,1975,50
112,1985,103
112,1976,178
112,1978,39
112,1979,98
112,1980,180
112,1981,29
112,1982,382
112,1983,663
112,1977,239
110,1989,41
110,1988,49
110,1987,43
109,1993,0
109,1994,17
109,1995,1
109,1996,29
109,1997,25
109,1998,55
109,1992,0
109,1999,50
109,2001,18
109,2002,19
109,2003,39
109,2004,52
109,2005,0
109,2006,83
109,2000,45
109,2007,0
109,1991,0
109,1989,0
109,1975,0
109,1976,5
109,1977,0
109,1978,0
109,1979,21
109,1980,0
109,1990,0
109,1981,2
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1982,3
112,2002,19354
109,2008,13
109,2010,13
110,1973,7721
110,1974,3448
110,1975,324
110,1976,5
110,1977,4
110,1978,104
110,1972,8345
110,1979,18
110,1981,517
110,1982,896
110,1983,10
110,1984,15
110,1985,14
110,1986,16
110,1980,12
109,2009,64
