geo,year,barley_and_products_food_fea
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
63,1999,9
63,2000,11
63,2001,10
63,2002,14
63,2003,14
63,2004,11
63,2005,13
63,2006,3
63,2007,3
63,2008,4
63,2009,7
63,2010,16
63,2011,4
63,2012,7
63,2013,8
63,1998,22
238,1994,632
63,1997,24
63,1995,22
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,9
63,1993,9
63,1994,9
63,1996,28
56,1972,1
56,1971,1
56,1970,1
116,1979,88
116,1980,84
116,1981,80
116,1982,80
116,1983,76
116,1984,80
116,1978,84
116,1985,82
116,1987,86
116,1988,86
116,1989,80
116,1990,86
116,1991,80
116,1992,81
116,1986,84
116,1977,76
116,1976,76
116,1975,80
167,2013,2
116,1961,128
116,1962,126
116,1963,136
116,1964,123
116,1965,112
116,1966,96
116,1967,76
116,1968,68
116,1969,62
116,1970,64
116,1971,70
116,1972,68
116,1973,80
116,1974,84
116,1993,67
116,1994,102
116,1995,98
116,1996,93
54,1963,6
54,1964,3
54,1965,2
54,1966,7
54,1967,7
54,1968,8
54,1969,11
54,1970,17
54,1971,9
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1962,6
167,2012,2
54,1961,11
116,2012,19
116,1997,63
116,1998,57
116,1999,40
116,2000,38
116,2001,38
116,2002,38
116,2003,44
116,2004,41
116,2005,39
116,2006,42
116,2007,41
116,2008,34
116,2009,37
116,2010,42
116,2011,40
116,2013,19
54,1978,1
167,2011,2
167,2009,3
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1977,0
50,1984,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1985,0
50,1976,0
50,1975,0
50,1974,0
98,2012,3
98,2013,3
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,5
167,2001,1
167,2002,1
167,2003,1
167,2004,1
167,2005,1
167,2006,2
167,2007,2
167,2008,2
167,1993,0
167,2010,2
50,2013,0
50,2011,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2012,0
54,1979,1
54,1980,1
54,1981,1
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1970,0
55,1977,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1978,0
55,1969,0
55,1968,0
55,1967,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,0
56,1962,1
56,1963,1
56,1964,1
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,1
55,2007,1
72,2004,0
55,2006,0
55,2004,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,1
55,1999,1
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2005,0
72,2003,0
72,2002,0
72,2001,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
72,1961,0
72,1962,0
54,2000,0
72,1963,0
54,1999,0
54,1997,0
54,1982,1
54,1983,0
54,1984,1
54,1985,1
54,1986,1
54,1987,1
54,1988,1
54,1989,1
54,1990,1
54,1991,1
54,1992,1
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1998,0
98,2010,3
72,1964,0
72,1966,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,1985,0
72,1965,0
72,1984,0
72,1982,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1983,0
66,1983,0
32,1961,0
115,2012,2
12,1995,3
12,1996,3
12,1997,3
12,1998,3
12,1999,3
12,2000,3
12,1994,2
12,2001,3
12,2003,4
12,2004,4
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2002,3
12,1993,1
12,1992,1
12,1991,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,1
12,1988,1
12,1989,2
12,1990,1
12,2009,1
12,2010,1
12,2011,0
12,2012,1
16,1979,9
16,1980,10
16,1981,9
16,1982,9
16,1983,7
16,1984,6
16,1985,14
16,1986,12
16,1987,11
16,1988,13
16,1989,10
16,1990,11
16,1991,7
16,1992,7
16,1993,5
16,1978,9
12,1975,0
16,1977,10
16,1975,10
12,2013,1
16,1961,10
16,1962,11
16,1963,13
16,1964,8
16,1965,7
16,1966,7
16,1967,9
16,1968,9
16,1969,11
16,1970,11
16,1971,16
16,1972,13
16,1973,10
16,1974,10
16,1976,11
16,1994,4
12,1974,1
12,1972,1
11,1995,2
11,1996,3
11,1997,3
11,1998,2
11,1999,3
11,2000,4
11,1994,2
11,2001,4
11,2003,3
11,2004,3
11,2005,3
11,2006,3
11,2007,3
11,2008,3
11,2002,3
11,1993,2
11,1992,2
11,1991,2
11,1976,2
11,1977,1
11,1978,2
11,1979,2
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,2
11,1987,1
11,1988,1
11,1989,2
11,1990,3
11,2009,3
11,2010,4
11,2011,2
11,2012,3
52,2010,1
52,2011,0
52,2012,1
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,1
12,1971,1
52,2009,0
12,1973,1
52,2008,2
52,2006,0
11,2013,3
52,1992,135
52,1993,95
52,1994,77
52,1995,155
52,1996,215
52,1997,65
52,1998,148
52,1999,89
52,2000,8
52,2001,11
52,2002,10
52,2003,3
52,2004,2
52,2005,1
52,2007,0
11,1975,1
16,1995,4
16,1997,4
255,2003,2
255,2004,2
255,2005,2
255,2006,4
255,2007,2
255,2008,2
255,2002,1
255,2009,3
255,2011,1
255,2012,1
255,2013,4
15,1961,1
15,1962,1
15,1963,1
255,2010,2
255,2001,3
255,2000,2
57,2013,40
57,1998,34
57,1999,35
57,2000,45
57,2001,48
57,2002,45
57,2003,49
57,2004,48
57,2005,47
57,2006,44
57,2007,42
57,2008,40
57,2009,46
57,2010,42
57,2011,43
57,2012,40
15,1964,1
15,1965,1
15,1966,1
15,1967,1
15,1987,3
15,1988,4
15,1989,4
15,1990,5
15,1991,4
15,1992,6
15,1993,7
15,1994,6
15,1995,6
15,1996,5
15,1997,7
15,1998,6
15,1999,2
23,1961,0
23,1962,0
15,1986,4
57,1997,28
15,1985,3
15,1983,3
15,1968,1
15,1969,1
15,1970,1
15,1971,1
15,1972,1
15,1973,0
15,1974,0
15,1975,1
15,1976,1
15,1977,1
15,1978,1
15,1979,1
15,1980,1
15,1981,1
15,1982,3
15,1984,3
16,1996,4
57,1996,48
57,1994,66
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1963,0
14,1970,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1971,0
14,1962,0
14,1961,0
16,2013,0
16,1998,4
16,1999,3
16,2000,4
16,2001,3
16,2002,2
16,2003,1
16,2004,1
16,2005,2
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,2001,0
14,2002,1
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,130
57,1993,56
14,2000,0
57,1995,40
14,1999,0
14,1997,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1998,0
11,1974,1
11,1973,1
11,1972,1
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,2007,1
3,2008,1
3,2002,1
3,2009,1
3,2011,1
3,2012,1
3,2013,1
4,1961,258
4,1962,231
4,1963,301
3,2010,1
3,2001,1
3,2000,1
3,1999,1
3,1984,2
3,1985,2
3,1986,2
3,1987,2
3,1988,2
3,1989,2
3,1990,2
3,1991,1
3,1992,1
3,1993,1
3,1994,1
3,1995,1
3,1996,1
3,1997,1
3,1998,1
4,1964,282
4,1965,306
4,1966,256
4,1967,271
4,1987,424
4,1988,434
4,1989,447
4,1990,495
4,1991,598
4,1992,592
4,1993,599
4,1994,552
4,1995,541
4,1996,642
4,1997,591
4,1998,691
4,1999,590
4,2000,291
4,2001,393
4,1986,413
3,1983,2
4,1985,407
4,1983,328
4,1968,349
4,1969,369
4,1970,368
4,1971,347
4,1972,379
4,1973,354
4,1974,312
4,1975,324
4,1976,328
4,1977,318
4,1978,295
4,1979,291
4,1980,299
4,1981,330
4,1982,307
4,1984,350
4,2002,490
3,1982,2
3,1980,2
2,1981,189
2,1982,174
2,1983,167
2,1984,160
2,1985,151
2,1986,145
2,1980,202
2,1987,145
2,1989,145
2,1990,135
2,1991,132
2,1992,120
2,1993,155
2,1994,143
2,1988,148
2,1979,198
2,1978,203
2,1977,185
2,1962,237
2,1963,237
2,1964,238
2,1965,238
2,1966,237
2,1967,225
2,1968,227
2,1969,230
2,1970,234
2,1971,223
2,1972,219
2,1973,225
2,1974,240
2,1975,244
2,1976,255
2,1995,125
2,1996,138
2,1997,159
2,1998,154
3,1965,2
3,1966,2
3,1967,3
3,1968,2
3,1969,2
3,1970,2
3,1971,2
3,1972,1
3,1973,1
3,1974,2
3,1975,2
3,1976,2
3,1977,2
3,1978,2
3,1979,2
3,1964,2
3,1981,2
3,1963,2
3,1961,2
2,1999,141
2,2000,84
2,2001,83
2,2002,122
2,2003,144
2,2004,185
2,2005,43
2,2006,44
2,2007,48
2,2008,62
2,2009,55
2,2010,60
2,2011,72
2,2012,78
2,2013,89
3,1962,2
4,2003,494
4,2004,497
4,2005,494
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,4
9,1994,0
9,2001,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2002,0
9,1993,0
9,1992,0
9,1991,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
1,2010,11
1,2011,7
1,2012,1
1,2013,0
11,1961,6
11,1962,6
11,1963,6
11,1964,6
11,1965,6
11,1966,4
11,1967,5
11,1968,7
11,1969,4
11,1970,1
11,1971,1
1,2009,7
9,1975,0
1,2008,0
1,2006,8
9,2013,0
1,1992,0
1,1993,0
1,1994,0
1,1995,1
1,1996,1
1,1997,4
1,1998,3
1,1999,3
1,2000,5
1,2001,5
1,2002,7
1,2003,7
1,2004,0
1,2005,8
1,2007,0
9,1974,0
9,1973,0
9,1972,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1971,0
7,1987,0
7,1970,0
7,1968,0
4,2006,592
4,2007,640
4,2008,491
4,2009,501
4,2010,500
4,2011,506
4,2012,516
4,2013,517
7,1961,0
7,1962,0
7,1963,0
7,1964,1
7,1965,0
7,1966,0
7,1967,0
7,1969,0
23,1963,0
7,1988,0
7,1990,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
7,2009,0
7,1989,0
7,2008,0
7,2006,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2007,0
115,2013,4
23,1964,0
23,1966,0
27,1969,65
27,1970,84
27,1971,105
27,1972,73
27,1973,80
27,1974,74
27,1968,54
27,1975,88
27,1977,47
27,1978,80
27,1979,78
27,1980,70
27,1981,92
27,1982,77
27,1976,95
27,1967,148
27,1966,121
27,1965,110
26,2003,0
26,2004,0
26,2005,1
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,79
27,1962,122
27,1963,101
27,1964,102
27,1983,64
27,1984,77
27,1985,50
27,1986,39
27,2006,13
27,2007,14
27,2008,20
27,2009,15
27,2010,21
27,2011,7
27,2012,8
27,2013,6
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
27,2005,12
26,2002,0
27,2004,11
27,2002,16
27,1987,31
27,1988,24
27,1989,20
27,1990,15
27,1991,14
27,1992,13
27,1993,14
27,1994,14
27,1995,15
27,1996,17
27,1997,18
27,1998,14
27,1999,15
27,2000,17
27,2001,14
27,2003,11
233,1968,0
26,2001,0
26,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,1999,0
21,2006,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2007,0
21,1998,0
21,1997,0
21,1996,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1983,0
26,2000,0
26,1982,0
26,1980,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1981,0
21,1980,0
233,1969,0
233,1971,0
35,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
35,2012,0
115,1966,0
115,1968,0
115,1969,1
115,1970,2
115,1971,1
115,1972,0
115,1973,0
115,1967,0
35,2011,0
35,2010,0
35,2009,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
115,1974,1
115,1975,0
115,1976,0
115,1977,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,1
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,2
115,2011,3
115,1996,0
35,1993,0
115,1995,0
115,1993,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1994,0
233,1970,0
35,1992,0
35,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1990,0
233,1997,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,1998,0
233,1989,0
233,1988,0
233,1987,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1974,0
35,1991,0
35,1973,0
35,1971,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1972,0
21,1979,0
21,1978,0
21,1977,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2007,3
17,1961,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1962,0
53,2006,0
53,2005,0
53,2004,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,1991,0
53,1988,0
17,1990,0
17,1988,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1989,0
17,2007,0
53,1987,0
53,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1985,0
23,1992,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,1993,0
23,1984,0
23,1983,0
23,1982,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,1
23,1978,1
23,1979,0
23,1980,0
23,1981,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1969,0
53,1986,0
53,1968,0
53,1966,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1967,0
17,2008,0
17,2009,0
17,2010,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1977,0
20,1984,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1985,0
20,1976,0
20,1975,0
20,1974,0
80,2012,9
80,2013,12
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1961,0
80,2011,10
20,2013,4
20,2011,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2012,4
80,2010,10
80,2009,4
80,2008,2
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,1
19,1990,0
19,1991,1
19,1976,0
19,1992,2
19,1975,3
19,1973,3
17,2011,0
17,2012,0
17,2013,0
19,1961,2
19,1962,2
19,1963,2
19,1964,2
19,1965,2
19,1966,2
19,1967,2
19,1968,2
19,1969,2
19,1970,2
19,1971,2
19,1972,3
19,1974,3
23,1965,0
19,1993,1
19,1995,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,10
80,1998,12
80,1999,12
80,2000,19
80,2001,18
80,2002,16
80,2003,16
80,2004,4
80,2005,3
80,2006,12
80,2007,6
80,1992,0
19,1994,0
19,2013,0
19,2011,0
19,1996,1
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2012,0
66,1984,1
66,1985,0
66,1986,0
121,2013,6
122,1961,3
122,1962,2
122,1963,2
122,1964,2
122,1965,2
121,2012,5
122,1966,1
122,1968,1
122,1969,1
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1967,1
121,2011,5
121,2010,3
121,2009,3
121,1994,2
121,1995,2
121,1996,2
121,1997,2
121,1998,2
121,1999,2
121,2000,2
121,2001,2
121,2002,2
121,2003,2
121,2004,2
121,2005,2
121,2006,3
121,2007,3
121,2008,3
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,1
122,2010,1
122,2011,0
122,1996,0
121,1993,2
122,1995,0
122,1993,0
122,1978,1
122,1979,1
122,1980,0
122,1981,0
122,1982,0
122,1983,1
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1994,0
122,2012,0
121,1992,2
121,1990,2
120,2013,0
119,1992,69
119,1993,105
119,1994,113
119,1995,114
119,1996,55
120,2012,0
119,1997,50
119,1999,48
119,2000,50
119,2001,47
119,2002,52
119,2003,51
119,2004,46
119,1998,56
120,2011,0
120,2010,0
120,2009,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,1
120,2006,1
120,2007,0
120,2008,0
119,2005,51
119,2006,44
119,2007,45
119,2008,44
121,1975,1
121,1976,1
121,1977,1
121,1978,2
121,1979,2
121,1980,2
121,1981,1
121,1982,2
121,1983,1
121,1984,1
121,1985,1
121,1986,1
121,1987,1
121,1988,1
121,1989,2
121,1974,2
121,1991,2
121,1973,2
121,1971,1
119,2009,47
119,2010,43
119,2011,42
119,2012,49
119,2013,48
121,1961,1
121,1962,1
121,1963,2
121,1964,2
121,1965,1
121,1966,1
121,1967,1
121,1968,1
121,1969,2
121,1970,1
121,1972,1
120,1993,0
122,2013,1
123,1962,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1967,0
129,1974,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1975,0
129,1966,0
129,1965,0
129,1964,0
256,2002,2
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,2
256,2011,1
256,2012,1
256,2013,1
129,1961,0
129,1962,0
129,1963,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
129,2004,0
256,2001,2
129,2003,0
129,2001,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2002,0
123,1961,0
256,2000,1
126,2012,25
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1981,0
123,1988,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1989,0
123,1980,0
123,1979,0
123,1978,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,1
123,1975,0
123,1976,0
123,1977,1
123,1996,0
123,1997,0
123,1998,0
123,1999,0
126,1997,43
126,1998,61
126,1999,63
126,2000,52
126,2001,48
126,2002,49
126,2003,50
126,2004,44
126,2005,30
126,2006,28
126,2007,27
126,2008,26
126,2009,26
126,2010,26
126,2011,28
126,1996,39
126,2013,24
126,1995,25
126,1993,17
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,48
126,1994,17
120,1992,0
120,1991,0
120,1990,0
114,1968,0
114,1969,0
114,1970,2
114,1971,2
114,1972,2
114,1973,2
114,1967,0
114,1974,1
114,1976,3
114,1977,3
114,1978,3
114,1979,3
114,1980,2
114,1981,2
114,1975,1
114,1966,0
114,1965,0
114,1964,0
108,2002,111
108,2003,107
108,2004,100
108,2005,119
108,2006,120
108,2007,118
108,2008,117
108,2009,126
108,2010,124
108,2011,118
108,2012,120
108,2013,120
114,1961,0
114,1962,0
114,1963,0
114,1982,1
114,1983,1
114,1984,1
114,1985,1
114,2005,2
114,2006,1
114,2007,2
114,2008,2
114,2009,2
114,2010,12
114,2011,4
114,2012,3
114,2013,16
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
114,2004,3
108,2001,98
114,2003,2
114,2001,1
114,1986,2
114,1987,1
114,1988,0
114,1989,1
114,1990,1
114,1991,0
114,1992,1
114,1993,0
114,1994,1
114,1995,2
114,1996,2
114,1997,2
114,1998,1
114,1999,1
114,2000,1
114,2002,1
83,1967,0
108,2000,106
108,1998,79
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1967,0
112,1974,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,1
112,1975,0
112,1966,0
112,1965,0
112,1964,0
110,2002,90
110,2003,86
110,2004,79
110,2005,65
110,2006,52
110,2007,70
110,2008,62
110,2009,49
110,2010,54
110,2011,78
110,2012,64
110,2013,69
112,1961,0
112,1962,0
112,1963,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,2005,1
112,2006,1
112,2007,1
112,2008,2
112,2009,1
112,2010,2
112,2011,2
112,2012,3
112,2013,3
108,1992,83
108,1993,86
108,1994,102
108,1995,91
108,1996,81
108,1997,77
112,2004,3
108,1999,103
112,2003,2
112,2001,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
