geo,year,sheep_and_goats_stocks_eam2
114,1966,9400000
114,1967,9475000
114,1968,9200000
114,1969,8390000
114,1970,8127900
114,1971,8000000
114,1972,7800000
114,1973,7500000
114,1987,12448850
114,1974,7100000
114,1976,7400000
114,1977,9500000
114,1978,11880000
114,1979,12581000
114,1980,13000000
114,1981,13000000
114,1982,13500000
114,1983,14363400
114,1984,13273490
114,1985,14500000
114,1975,7205900
112,1996,2925608
120,1974,35000
120,1976,30890
122,1964,2124000
122,1965,2316887
122,1966,2264525
122,1967,2417070
122,1968,2044027
122,1969,2297715
122,1970,2552277
122,1971,2620000
122,1972,2611500
122,1973,2499500
122,1963,2223357
122,1974,2546600
122,1976,2354300
122,1977,1745500
122,1978,1525332
122,1979,1592310
122,1980,1827907
122,1981,1934939
122,1982,2267861
122,1983,2151644
122,1984,2137875
122,1985,2440813
122,1975,2463800
122,1986,2369638
122,1962,2183992
121,2050,567280
121,1996,794765
121,1997,818766
121,1998,816339
121,1999,814015
121,2000,771000
121,2001,727762
121,2002,706762
121,2003,730548
121,2004,737518
121,2005,832000
122,1961,1859418
121,2006,854800
121,2008,780000
121,2009,802200
121,2010,669206
121,2011,1000000
121,2012,1000000
121,2013,1000000
121,2014,1000000
121,2015,973653
121,2016,966819
121,2030,506347
121,2007,759100
121,1995,687630
122,1987,2828883
122,1989,2572475
122,2016,2049166
122,2030,1926906
122,2050,2367914
123,1961,210000
123,1962,220000
123,1963,230000
123,1964,240000
123,1965,250000
123,1966,260000
123,1967,270000
122,2015,2062729
123,1968,280000
123,1970,295000
123,1971,305000
123,1972,315000
123,1973,325000
123,1974,333000
123,1975,342000
123,1976,351000
123,1977,360000
123,1978,370000
123,1979,380000
123,1969,287000
122,1988,2773855
122,2014,2171294
122,2012,2055000
122,1990,2221861
122,1991,2196045
122,1992,2031065
122,1993,1987805
122,1994,2152290
122,1995,1879885
122,1996,1683000
122,1997,1748754
122,1998,1242695
122,1999,2046707
122,2013,2248663
122,2000,1946887
122,2002,1820408
122,2003,1712064
122,2004,1658488
122,2005,1862484
122,2006,1784020
122,2007,1784021
122,2008,2192427
122,2009,2195297
122,2010,2103742
122,2011,2060000
122,2001,1909116
120,1975,32000
121,1994,661954
121,1992,705000
120,2003,136500
120,2004,170600
120,2005,190000
120,2006,210000
120,2007,268000
120,2008,269000
120,2009,339000
120,2010,367000
120,2011,430900
120,2012,443799
120,2002,127500
120,2013,470000
120,2015,533000
120,2016,560000
120,2030,393369
120,2050,544055
119,1992,189770
119,1993,171100
119,1994,120300
119,1995,93700
119,1996,81100
119,1997,63900
120,2014,481000
119,1998,49600
120,2001,124200
120,1999,112400
120,1977,34000
120,1978,32000
120,1979,34668
120,1980,48598
120,1981,54000
120,1982,56200
120,1983,60000
120,1984,62995
120,1985,81540
120,1986,74437
120,2000,121700
120,1987,82378
120,1989,105157
120,1990,139410
120,1991,116800
120,1992,104100
120,1993,125700
120,1994,141800
120,1995,152930
120,1996,159000
120,1997,165000
120,1998,122100
120,1988,89197
121,1993,686000
119,1999,39900
119,2001,39000
121,1970,609786
121,1971,598580
121,1972,593304
121,1973,556499
121,1974,604162
121,1975,460000
121,1976,400000
121,1977,360000
121,1978,500000
121,1979,555000
121,1969,560942
121,1980,589548
121,1982,584500
121,1983,580000
121,1984,600000
121,1985,605000
121,1986,600000
121,1987,606125
121,1988,605365
121,1989,615743
121,1990,650000
121,1991,709511
121,1981,590000
119,2000,35100
121,1968,556850
121,1966,655483
119,2002,40500
119,2003,44700
119,2004,54200
119,2005,53300
119,2006,56500
119,2007,55600
119,2008,66900
119,2009,80000
119,2010,83900
119,2011,90300
121,1967,629140
119,2012,93100
119,2014,97400
119,2015,104800
119,2016,119800
119,2030,53389
119,2050,51206
121,1961,630000
121,1962,650000
121,1963,650000
121,1964,692974
121,1965,660703
119,2013,96900
123,1980,400000
112,1995,3181979
112,1993,3628130
104,2001,7338100
104,2002,7217300
104,2003,6856500
104,2004,6784700
104,2005,6399500
104,2006,5979900
104,2007,5528900
104,2008,5070300
104,2009,4788100
104,2010,4755900
104,2000,7563100
104,2011,4841400
104,2013,5015700
104,2014,5105400
104,2015,5149500
104,2016,5189100
104,2030,5780619
104,2050,5544194
105,1961,358500
105,1962,344000
105,1963,356000
105,1964,351000
104,2012,5180300
105,1965,344500
104,1999,5572600
104,1997,5357100
104,1975,2711200
104,1976,2653200
104,1977,2581900
104,1978,2526000
104,1979,2417800
104,1980,2359600
104,1981,2343600
104,1982,2449300
104,1983,2608500
104,1984,2813200
104,1998,5592300
104,1985,3081800
104,1987,3671800
104,1988,4300600
104,1989,4991200
104,1990,5713900
104,1991,5881100
104,1992,6000400
104,1993,6126800
104,1994,5982600
104,1995,5755300
104,1996,5558300
104,1986,3304000
104,1974,2844500
105,1966,347000
105,1968,342800
105,1995,421000
105,1996,420000
105,1997,435000
105,1998,424000
105,1999,424500
105,2000,442000
105,2001,457000
105,2002,460000
105,2003,475000
105,2004,495000
105,1994,434848
105,2005,518000
105,2007,520000
105,2008,520000
105,2009,521000
105,2010,545000
105,2011,593000
105,2012,640000
105,2013,640000
105,2014,750552
105,2015,669800
105,2016,606940
105,2006,532000
105,1967,345000
105,1993,430000
105,1991,490000
105,1969,337200
105,1970,330000
105,1971,322000
105,1972,315000
105,1973,319500
105,1974,323000
105,1975,334200
105,1976,341100
105,1977,360000
105,1978,390000
105,1992,471000
105,1979,400000
105,1981,359000
105,1982,373000
105,1983,368000
105,1984,412000
105,1985,399000
105,1986,388500
105,1987,432500
105,1988,488000
105,1989,519000
105,1990,490000
105,1980,383000
105,2030,608439
104,1973,2834600
104,1971,2835800
102,2013,66021000
102,2014,51828169
102,2015,64734784
102,2016,61602804
102,2030,103550239
102,2050,119046316
103,1961,12050000
103,1962,12100000
103,1963,12200000
103,1964,12500000
102,2012,67221000
103,1965,12885693
103,1967,14100000
103,1968,15250000
103,1969,15100000
103,1970,15400000
103,1971,14305000
103,1972,13210000
103,1973,12170000
103,1974,11110000
103,1975,11255000
103,1976,11389939
103,1966,13850000
103,1977,11820000
102,2011,67900000
102,2009,69816000
102,1987,63500000
102,1988,62909008
102,1989,69409312
102,1990,69329120
102,1991,69429120
102,1992,74730000
102,1993,75446000
102,1994,76042000
102,1995,76646000
102,1996,77256000
102,2010,69026000
102,1997,77874000
102,1999,79657000
102,2000,79657100
102,2001,79657100
102,2002,77252000
102,2003,77638000
102,2004,77871000
102,2005,78026000
102,2006,78104000
102,2007,78104000
102,2008,72308200
102,1998,79002000
104,1972,2862000
103,1978,11782301
103,1980,13080000
103,2007,7449000
103,2008,8817375
103,2009,9420000
103,2010,9464000
103,2011,9748000
103,2012,9812000
103,2013,7711500
103,2014,7762044
103,2015,7813097
103,2016,7864666
103,2006,5845000
103,2030,18511456
104,1961,3106500
104,1962,3375900
104,1963,3333100
104,1964,3386500
104,1965,3455800
104,1966,3464000
104,1967,3058800
104,1968,2990200
104,1969,2851500
104,1970,2788200
103,2050,24936997
103,1979,11835000
103,2005,4972000
103,2003,6970000
103,1981,13700000
103,1982,12545000
103,1983,12291000
103,1984,11333000
103,1985,10050000
103,1986,10456733
103,1987,10500000
103,1988,10550000
103,1989,10457000
103,1990,11150000
103,2004,5022000
103,1991,6870000
103,1993,11050000
103,1994,9825000
103,1995,8850000
103,1996,6955000
103,1997,8049713
103,1998,8350000
103,1999,7400000
103,2000,8200000
103,2001,6788000
103,2002,6840000
103,1992,8775000
112,1994,2979234
105,2050,647791
106,1962,9373680
110,1977,92900
110,1978,89500
110,1979,82600
110,1980,79000
110,1981,77600
110,1982,78900
110,1983,78000
110,1984,76600
110,1985,74400
110,1986,73700
110,1976,104540
110,1987,74800
110,1989,66300
110,1990,65200
110,1991,66800
110,1992,64300
110,1993,61000
110,1994,55900
110,1995,50000
110,1996,47000
110,1997,44800
110,1998,42000
110,1988,69500
110,1999,45000
110,1975,122860
110,1973,154270
109,2009,484900
109,2010,491600
109,2011,501400
109,2012,521450
109,2013,521500
109,2014,521500
109,2015,529061
109,2016,553973
109,2030,595482
109,2050,726662
110,1974,140080
110,1961,1271847
110,1963,910665
110,1964,731226
110,1965,583342
110,1966,465308
110,1967,388875
110,1968,337213
110,1969,292215
110,1970,213553
110,1971,216027
110,1972,184002
110,1962,1061932
109,2008,483795
110,2000,45000
110,2002,39000
112,1971,1051914
112,1972,1110200
112,1973,1351600
112,1974,1190225
112,1975,1246435
112,1976,946300
112,1977,1162000
112,1978,1248000
112,1979,1497000
112,1980,1305000
112,1970,1013777
112,1981,1602300
112,1983,1422000
112,1984,1379000
112,1985,1636000
112,1986,1369200
112,1987,1679100
112,1988,1789000
112,1989,1997950
112,1990,2156000
112,1991,2650000
112,1992,3421317
112,1982,1580000
110,2001,41500
112,1969,1381866
112,1967,1147580
110,2003,33000
110,2004,31000
110,2005,29000
110,2006,24500
110,2007,25000
110,2008,25000
110,2009,26000
110,2010,27000
110,2011,28000
110,2012,28800
112,1968,1195044
110,2013,29700
110,2015,30719
110,2016,29823
110,2030,35252
110,2050,34558
112,1961,978896
112,1962,1238900
112,1963,1305900
112,1964,1453100
112,1965,1746100
112,1966,1908608
110,2014,30300
106,1961,9611800
109,2007,440660
109,2005,456480
106,1989,12782900
106,1990,12094000
106,1991,12145100
106,1992,11748800
106,1993,11688000
106,1994,11839000
106,1995,12129100
106,1996,12115970
106,1997,12333457
106,1998,12240711
106,1988,12662500
106,1999,12225000
106,2001,7732000
106,2002,9336383
106,2003,9126000
106,2004,8912634
106,2005,9083984
106,2006,8899000
106,2007,9182000
106,2008,9157000
106,2009,9132500
106,2010,8973600
106,2000,12414000
106,2011,8882934
106,1987,12651900
106,1985,12187300
106,1963,9134730
106,1964,8998450
106,1965,9094050
106,1966,9139000
106,1967,9352000
106,1968,9409400
106,1969,9251800
106,1970,9168300
106,1971,8966340
106,1972,8821560
106,1986,12482700
106,1973,8720600
106,1975,8953100
106,1976,9091900
106,1977,9393400
106,1978,9653900
106,1979,9953100
106,1980,10088200
106,1981,10286600
106,1982,10079800
106,1983,12020000
106,1984,11832400
106,1974,8756900
109,2006,441140
106,2012,7907333
106,2014,8103049
109,1983,412900
109,1984,423200
109,1985,432900
109,1986,432900
109,1987,442200
109,1988,442100
109,1989,441900
109,1990,441800
109,1991,441800
109,1992,441500
109,1982,402800
109,1993,441300
109,1995,441000
109,1996,441300
109,1997,441500
109,1998,441500
109,1999,441400
109,2000,441400
109,2001,441275
109,2002,441285
109,2003,441100
109,2004,441450
109,1994,441000
106,2013,8157686
109,1981,393000
109,1979,374200
106,2015,8110210
106,2016,8311137
106,2030,8768583
106,2050,8409951
109,1961,590000
109,1962,592880
109,1963,534880
109,1964,474800
109,1965,480800
109,1966,489500
109,1980,384000
109,1967,508500
109,1969,391214
109,1970,364000
109,1971,335700
109,1972,305500
109,1973,305300
109,1974,305200
109,1975,325200
109,1976,335500
109,1977,345200
109,1978,355000
109,1968,437500
123,1981,420000
123,1982,440000
123,1983,465000
136,1963,6350000
136,1964,6410000
136,1965,6570000
136,1966,6700000
136,1967,7000000
136,1968,7200000
136,1969,7000000
136,1970,7500000
136,1971,6750000
136,1972,6500000
136,1962,6200000
136,1973,6500000
136,1975,6140000
136,1976,6630000
136,1977,6980000
136,1978,7512000
136,1979,7437000
136,1980,7793700
136,1981,7996500
136,1982,7893500
136,1983,7000000
136,1984,6500000
136,1974,5850000
136,1985,7000000
136,1961,6140000
135,2030,26452
135,1995,63800
135,1996,63800
135,1997,55000
135,1998,53000
135,1999,51000
135,2000,31291
135,2001,34316
135,2002,30778
135,2003,25752
135,2004,28500
135,2050,30621
135,2005,26348
135,2007,16464
135,2008,18192
135,2009,17714
135,2010,16058
135,2011,17248
135,2012,15861
135,2013,17000
135,2014,20200
135,2015,20459
135,2016,19042
135,2006,22500
135,1994,70000
136,1986,7200000
136,1988,7700000
136,2015,14412827
136,2016,15808458
136,2030,25233082
136,2050,32436193
137,1961,67000
137,1962,66000
137,1963,67000
137,1964,78091
137,1965,77591
137,1966,70591
136,2014,14830000
137,1967,70591
137,1969,71000
137,1970,71200
137,1971,67000
137,1972,73500
137,1973,74600
137,1974,75500
137,1975,75400
137,1976,76300
137,1977,77200
137,1978,78100
137,1968,70591
136,1987,7350000
136,2013,16787360
136,2011,15226467
136,1989,8100000
136,1990,8500000
136,1991,8800000
136,1992,8500000
136,1993,8800000
136,1994,8800000
136,1995,8813600
136,1996,10332000
136,1997,10500000
136,1998,11390000
136,2012,16092790
136,1999,12556656
136,2001,13712187
136,2002,14329229
136,2003,14400000
136,2004,14450000
136,2005,14450000
136,2006,14450000
136,2007,14450000
136,2008,13153195
136,2009,13810854
136,2010,14501397
136,2000,13121706
137,1979,79000
135,1993,72000
135,1991,74500
134,1975,18572
134,1976,17443
134,1977,15123
134,1978,12599
134,1979,11564
134,1980,10896
134,1981,9579
134,1982,9101
134,1983,9588
134,1984,10000
134,1974,17998
134,1985,10000
134,1987,10600
134,1988,10900
134,1989,11200
134,1990,22200
134,1991,22800
134,1992,23200
134,1993,23700
134,1994,24700
134,1995,25183
134,1996,25050
134,1986,10400
134,1997,24500
134,1973,20011
134,1971,23277
133,2007,22493890
133,2008,23354641
133,2009,24522373
133,2010,27035917
133,2011,28387713
133,2012,29807098
133,2013,31297453
133,2014,32862326
133,2015,34505442
133,2016,38041797
134,1972,21022
133,2030,39857270
134,1961,42615
134,1962,41500
134,1963,41370
134,1964,40406
134,1965,36467
134,1966,35615
134,1967,33392
134,1968,29198
134,1969,27470
134,1970,25533
133,2050,58109422
135,1992,74500
134,1998,23500
134,2000,17000
135,1969,54000
135,1970,51300
135,1971,53000
135,1972,58000
135,1973,64000
135,1974,65000
135,1975,70000
135,1976,79000
135,1977,86800
135,1978,78800
135,1968,51000
135,1979,75800
135,1981,63500
135,1982,70500
135,1983,88000
135,1984,100000
135,1985,98000
135,1986,99000
135,1987,72500
135,1988,73100
135,1989,70700
135,1990,73300
135,1980,69000
134,1999,22500
135,1967,51300
135,1965,50300
134,2001,14398
134,2002,13883
134,2003,17416
134,2004,20235
134,2005,19765
134,2006,20914
134,2007,18000
134,2008,18542
134,2009,18872
134,2010,17489
135,1966,51300
134,2011,16825
134,2013,15528
134,2014,15153
134,2015,16013
134,2016,16494
134,2030,18941
134,2050,18166
135,1961,42000
135,1962,42000
135,1963,45000
135,1964,49300
134,2012,16544
133,2006,20408000
137,1980,82000
137,1982,78000
141,1973,18055300
141,1974,18518800
141,1975,19077600
141,1976,19052800
141,1977,18454000
141,1978,17841000
141,1979,18858000
141,1980,19115000
141,1981,18797400
141,1982,19309400
141,1972,17615000
141,1983,19756300
141,1985,17689200
141,1986,17547400
141,1987,17595300
141,1988,17621500
141,1989,17925100
141,1990,19224300
141,1991,20208700
141,1992,19970600
141,1993,20259500
141,1994,19886200
141,1984,18658900
141,1995,21027900
141,1971,17515700
141,1969,15886000
145,2005,4000
145,2006,4000
145,2007,4100
145,2008,4100
145,2009,4100
145,2010,4100
145,2011,4300
145,2012,4300
145,2013,4500
145,2014,4500
141,1970,16533000
145,2015,4527
145,2030,4809
145,2050,5307
141,1961,17733000
141,1962,15714000
141,1963,16329000
141,1964,17578000
141,1965,17805000
141,1966,18624000
141,1967,17479000
141,1968,17395000
145,2016,4556
145,2004,4000
141,1996,22239300
141,1998,24430900
273,2012,232431
273,2013,236722
273,2014,223840
273,2015,241034
273,2016,246148
273,2030,289145
273,2050,283448
142,1961,6200
142,1962,6550
142,1963,6950
273,2011,205000
142,1964,7300
142,1966,8000
142,1967,8000
142,1968,8200
142,1969,7000
142,1970,6600
142,1971,6200
142,1972,5832
142,1973,6000
142,1974,6500
142,1975,7000
142,1965,7550
141,1997,22695400
273,2010,198165
273,2008,209354
141,1999,25756100
141,2000,26225200
141,2001,24146200
141,2002,21528600
141,2003,20655000
141,2004,21409300
141,2005,26151900
141,2006,30266800
141,2007,35337900
141,2008,38331700
273,2009,199764
141,2009,38926200
141,2011,31603092
141,2012,35700032
141,2013,39294012
141,2014,45223676
141,2015,48536049
141,2016,53431464
141,2030,27742551
141,2050,26653217
273,2006,249281
273,2007,222244
141,2010,28363609
137,1981,79000
145,2003,4000
145,2001,4000
137,2009,28037
137,2010,29841
137,2011,30107
137,2012,29641
137,2013,28212
137,2014,29280
137,2015,29561
137,2016,29365
137,2030,13988
137,2050,13713
137,2008,27542
138,1961,14781774
138,1963,14924320
138,1964,14983470
138,1965,15373000
138,1966,15676280
138,1967,16045000
138,1968,16031255
138,1969,16121303
138,1970,15239802
138,1971,14968000
138,1972,15668590
138,1962,15191041
138,1973,15581100
137,2007,26405
137,2005,36441
137,1983,78176
137,1984,83000
137,1985,90000
137,1986,97000
137,1987,102000
137,1988,102000
137,1989,101500
137,1990,102000
137,1991,116000
137,1992,106200
137,2006,26985
137,1993,107200
137,1995,103200
137,1996,102500
137,1997,101200
137,1998,105000
137,1999,106500
137,2000,82800
137,2001,81500
137,2002,66500
137,2003,67750
137,2004,49489
137,1994,102200
145,2002,4000
138,1974,15478000
138,1976,15311770
138,2003,15811523
138,2004,15935340
138,2005,16077718
138,2006,16177830
138,2007,16363608
138,2008,16709411
138,2009,17007673
138,2010,17098783
138,2011,17223763
138,2012,17149851
138,2002,15547430
138,2013,17161960
138,2015,17435727
138,2016,17589684
138,2030,18575725
138,2050,19984065
145,1995,4000
145,1996,4000
145,1997,4000
145,1998,4000
145,1999,4000
145,2000,4000
138,2014,17263722
138,1975,15397285
138,2001,14866618
138,1999,15017199
138,1977,15291791
138,1978,15454712
138,1979,15705110
138,1980,16120000
138,1981,16571000
138,1982,16932001
138,1983,16078245
138,1984,15673687
138,1985,17354665
138,1986,15777918
138,2000,14750230
138,1987,16367600
138,1989,16103618
138,1990,16285000
138,1991,16122568
138,1992,15854707
138,1993,16744960
138,1994,16716857
138,1995,16327775
138,1996,15750301
138,1997,15195318
138,1998,14844312
138,1988,15846583
133,2005,20402621
133,2004,20001083
133,2003,18505779
125,1998,3895
125,1999,3577
125,2000,3558
125,2001,3529
125,2002,3406
125,2003,3311
125,2004,3435
125,2005,3927
125,2006,4019
125,2007,4002
125,1997,3503
125,2008,4275
125,2010,4072
125,2011,4107
125,2012,4188
125,2013,3791
125,2014,3864
125,2015,4177
125,2016,4373
125,2030,4287
125,2050,4468
126,1992,64400
125,2009,4415
126,1993,62100
125,1996,3627
125,1994,2763
125,1972,1828
125,1973,1915
125,1974,1968
125,1975,2020
125,1976,2070
125,1977,2094
125,1978,1975
125,1979,1937
125,1980,2069
125,1981,2024
125,1995,2777
125,1982,1875
125,1984,2388
125,1985,2658
125,1986,2579
125,1987,2417
125,1988,2419
125,1989,2646
125,1990,2952
125,1991,2902
125,1992,3155
125,1993,2822
125,1983,2362
125,1971,1660
126,1994,55400
126,1996,46900
256,2004,11753
256,2005,12480
256,2006,11594
256,2007,12153
256,2008,11389
256,2009,11954
256,2010,14168
256,2011,14772
256,2012,13109
256,2013,13038
256,2003,11324
256,2014,13043
256,2016,14068
256,2030,11694
256,2050,11215
129,1961,740000
129,1962,820000
129,1963,920000
129,1964,1070000
129,1965,1142200
129,1966,1289600
129,1967,1451670
256,2015,14225
126,1995,52400
256,2002,10207
256,2000,8268
126,1997,45100
126,1998,42500
126,1999,39500
126,2000,38500
126,2001,34500
126,2002,36000
126,2003,35547
126,2004,44072
126,2005,49053
126,2006,51192
256,2001,8787
126,2007,57400
126,2009,64100
126,2010,67200
126,2011,74500
126,2012,75400
126,2013,96350
126,2014,113469
126,2015,136900
126,2016,160599
126,2030,50886
126,2050,48805
126,2008,63000
129,1968,1683740
125,1970,1520
125,1968,1300
123,2010,602050
123,2011,608000
123,2012,612000
123,2013,620000
123,2014,621000
123,2015,622743
123,2016,681332
123,2030,606630
123,2050,830609
124,1961,2520047
123,2009,562650
124,1962,2589797
124,1964,2729297
124,1965,2799947
124,1966,2852334
124,1967,3032699
124,1968,3003261
124,1969,3217704
124,1970,3397400
124,1971,3425724
124,1972,3383000
124,1973,4100000
124,1963,2659547
124,1974,4647095
123,2008,526000
123,2006,460000
123,1984,469000
123,1985,473000
123,1986,476000
123,1987,478000
123,1988,480000
123,1989,470000
123,1990,450000
123,1991,435000
123,1992,435000
123,1993,430000
123,2007,491940
123,1994,430000
123,1996,430000
123,1997,430000
123,1998,430000
123,1999,430000
123,2000,430000
123,2001,430000
123,2002,430000
123,2003,430000
123,2004,430000
123,2005,430000
123,1995,430000
125,1969,1380
124,1975,5879627
124,1977,5339709
124,2004,7300000
124,2005,7800000
124,2006,8500000
124,2007,9000000
124,2008,9000000
124,2009,9300000
124,2010,9700000
124,2011,9700000
124,2012,9700000
124,2013,9800000
124,2003,6600000
124,2014,9730000
124,2016,9976056
124,2030,11597355
124,2050,15091978
125,1961,1261
125,1962,1240
125,1963,1230
125,1964,1220
125,1965,1220
125,1966,1210
125,1967,1219
124,2015,9732801
124,1976,6290834
124,2002,5900000
124,2000,5387000
124,1978,5599300
124,1979,6908081
124,1980,7000000
124,1981,5731000
124,1982,7043000
124,1983,6770000
124,1984,6300000
124,1985,6400000
124,1986,5850000
124,1987,5400000
124,2001,5763330
124,1988,5450000
124,1990,6300000
124,1991,6300000
124,1992,6300000
124,1993,6220000
124,1994,6260000
124,1995,6350000
124,1996,6750000
124,1997,6450000
124,1998,7250000
124,1999,6400000
124,1989,6000000
129,1969,1675410
129,1970,1709904
129,1971,1724267
131,1987,447200
131,1988,476000
131,1989,513000
131,1990,536687
131,1991,533605
131,1992,548528
131,1993,551566
131,1994,553509
131,1995,503697
131,1996,441959
131,1986,392509
131,1997,408628
131,1999,389312
131,2000,382370
131,2001,363576
131,2002,360631
131,2003,362108
131,2004,379892
131,2005,403592
131,2006,465814
131,2007,554251
131,2008,608738
131,1998,401997
131,2009,650518
131,1985,414605
131,1983,395594
131,1961,342707
131,1962,346211
131,1963,373900
131,1964,386021
131,1965,381915
131,1966,393939
131,1967,370823
131,1968,394899
131,1969,396345
131,1970,407989
131,1984,415580
131,1971,395526
131,1973,365075
131,1974,386472
131,1975,405251
131,1976,404231
131,1977,426045
131,1978,411068
131,1979,423331
131,1980,403402
131,1981,426943
131,1982,405435
131,1972,387482
130,2050,5701127
131,2010,619669
131,2012,594433
133,1981,12383000
133,1982,12437000
133,1983,11244000
133,1984,10382000
133,1985,9847000
133,1986,10340000
133,1987,10529000
133,1988,11054000
133,1989,11542000
133,1990,12172000
133,1980,13000000
133,1991,10897885
133,1993,11046567
133,1994,11178561
133,1995,11885959
133,1996,12229796
133,1997,12610234
133,1998,13792400
133,1999,15107020
133,2000,16300000
133,2001,16497702
133,2002,17624552
133,1992,10953589
131,2011,602843
133,1979,12640000
133,1977,11130000
131,2013,576918
131,2014,572577
131,2015,578684
131,2016,592853
131,2030,223653
131,2050,292328
133,1961,8188000
133,1962,8159000
133,1963,9150000
133,1964,9700000
133,1978,12150000
133,1965,10162000
133,1967,10500000
133,1968,10850000
133,1969,11250000
133,1970,11250000
133,1971,11050000
133,1972,9400000
133,1973,7700000
133,1974,8600000
133,1975,10000000
133,1976,10600000
133,1966,10186000
130,2030,4222801
130,2016,7635335
130,2015,7635335
129,1998,1890000
129,1999,1790000
129,2000,1617220
129,2001,1812950
129,2002,1875010
129,2003,2095060
129,2004,2197450
129,2005,1914077
129,2006,1961300
129,2007,2009610
129,1997,2000000
129,2008,2058220
129,2010,2199340
129,2011,2264900
129,2012,2313000
129,2013,2311000
129,2014,2313000
129,2015,2291307
129,2016,2177211
129,2030,2861974
129,2050,4317500
130,1961,611681
129,2009,2149760
130,1962,570941
129,1996,2084880
129,1994,2173000
129,1972,1780269
129,1973,1684131
129,1974,1881140
129,1975,1890000
129,1976,2051428
129,1977,1654000
129,1978,1683100
129,1979,1772000
129,1980,2171600
129,1981,2511000
129,1995,2220000
129,1982,2525000
129,1984,1890250
129,1985,1967100
129,1986,1958781
129,1987,2015200
129,1988,2080200
129,1989,1950000
129,1990,1993000
129,1991,2036770
129,1992,2081000
129,1993,2126700
129,1983,1917000
130,1963,520406
130,1964,554434
130,1965,535885
130,1993,1061386
130,1994,948229
130,1995,930189
130,1996,1350358
130,1997,1664430
130,1998,1700207
130,1999,1530229
130,2000,1801024
130,2001,1784916
130,2002,1769480
130,1992,1042429
130,2003,1825001
130,2005,2117794
130,2006,2476743
130,2007,2905735
130,2008,3294791
130,2009,3680363
130,2010,4108152
130,2011,4671556
130,2012,5170077
130,2013,5612473
130,2014,6151336
130,2004,2149627
130,1991,950512
130,1990,938491
130,1989,960000
130,1966,535885
130,1967,714941
130,1968,746284
130,1969,707241
130,1970,680529
130,1971,712289
130,1972,709419
130,1973,654096
130,1974,756291
130,1975,772559
130,1976,826909
130,1977,919780
130,1978,880806
130,1979,733831
130,1980,739132
130,1981,803197
130,1982,871493
130,1983,786678
130,1984,888401
130,1985,983805
130,1986,954783
130,1987,1008710
130,1988,1000000
102,1986,65963696
142,1977,8000
102,1985,62000000
102,1983,56000000
74,1997,275000
74,1998,280000
74,1999,285000
74,2000,289000
74,2001,288000
74,2002,285000
74,2003,285000
74,2004,285000
74,2005,285000
74,2006,285000
74,1996,270000
74,2007,287000
74,2009,288000
74,2010,292000
74,2011,294000
74,2012,300000
74,2013,320000
74,2014,325000
74,2015,331790
74,2016,325026
74,2030,267158
74,2050,261894
74,2008,288000
75,1961,178000
74,1995,265000
74,1993,255689
74,1971,90000
74,1972,93000
74,1973,93000
74,1974,96000
74,1975,99000
74,1976,143500
74,1977,162360
74,1978,184210
74,1979,180000
74,1980,183000
74,1994,260000
74,1981,185000
74,1983,194100
74,1984,203400
74,1985,212800
74,1986,222800
74,1987,227215
74,1988,231728
74,1989,236342
74,1990,240941
74,1991,245695
74,1992,250755
74,1982,188000
74,1970,90000
75,1962,180204
75,1964,157000
75,1991,358322
75,1992,344224
75,1993,330715
75,1994,317771
75,1995,305367
75,1996,293478
75,1997,282083
75,1998,271159
75,1999,260685
75,2000,250643
75,1990,300494
75,2001,357636
75,2003,500000
75,2004,496000
75,2005,511000
75,2006,526000
75,2007,554000
75,2008,574000
75,2009,595000
75,2010,603000
75,2011,483878
75,2012,424294
75,2002,407558
75,1963,147946
75,1989,350000
75,1987,384000
75,1965,165000
75,1966,189600
75,1967,197500
75,1968,205400
75,1969,213700
75,1970,221800
75,1971,231000
75,1972,240500
75,1973,248000
75,1974,255000
75,1988,353419
75,1975,262000
75,1977,276000
75,1978,284000
75,1979,291000
75,1980,298000
75,1981,304000
75,1982,310000
75,1983,316000
75,1984,322000
75,1985,369000
75,1986,377000
75,1976,268000
75,2013,377435
74,1969,90000
74,1967,107000
69,2009,3138
69,2010,3212
69,2011,3397
69,2012,2910
69,2013,2826
69,2014,3090
69,2015,3385
69,2016,3745
69,2030,2869
69,2050,2969
69,2008,3088
70,1961,12858
70,1963,12900
70,1964,13250
70,1965,13500
70,1966,14500
70,1967,14400
70,1968,14460
70,1969,14400
70,1970,14360
70,1971,14330
70,1972,14300
70,1962,12800
70,1973,14300
69,2007,3005
69,2005,2565
69,1983,4200
69,1984,4200
69,1985,4400
69,1986,4600
69,1987,4600
69,1988,4800
69,1989,5118
69,1990,5100
69,1991,5450
69,1992,5720
69,2006,2676
69,1993,4245
69,1995,3784
69,1996,3784
69,1997,3400
69,1998,3400
69,1999,3400
69,2000,3400
69,2001,3400
69,2002,3400
69,2003,3400
69,2004,2450
69,1994,3736
74,1968,107000
70,1974,14300
70,1976,14300
70,2003,16940
70,2004,16940
70,2005,16940
70,2006,16940
70,2007,16940
70,2008,16940
70,2009,16940
70,2010,16940
70,2011,16940
70,2012,17240
70,2002,16940
70,2013,17240
70,2015,16728
70,2016,17180
70,2030,17679
70,2050,18296
74,1961,93000
74,1962,90000
74,1963,96000
74,1964,100000
74,1965,103000
74,1966,107000
