geo,year,swine_manure_applied_to_soils_n_content_eam
18,1982,182843.9454
18,1983,186500.299
18,1984,190240.3884
18,1985,194048.3657
18,1986,286168.0545
18,1987,236708.6024
18,1978,172798.9945
18,1966,158264.4997
18,1965,155034.6119
18,1964,151804.7242
17,2002,2617.8917
17,2003,2617.8917
17,2004,2617.8917
17,2005,3054.207
17,2006,3054.207
17,2007,3490.5223
17,2008,3490.5223
17,2009,3490.5223
17,2010,3490.5223
17,2011,3490.5223
17,2012,3490.5223
17,2013,3490.5223
17,2014,3490.5223
17,2015,3534.1538
17,2016,3795.943
17,2017,3879.4116
17,2030,4926.5683
17,2050,6893.7816
18,1961,142115.0609
18,1962,145344.9487
18,1963,148574.8364
18,1988,212820.5939
18,1989,204406.4347
18,1990,192494.7294
18,1991,161494.3874
18,2017,60773.3266
18,2030,116709.0052
18,2050,153326.0616
19,1961,8551839.2004
19,1962,8717626.0669
19,1963,8869597.3613
19,1964,9028476.4418
19,1965,9722970.5367
19,1966,9809056.2718
19,1967,9933396.4218
19,1968,10734699.6102
19,1969,11563633.943
19,1970,12558355.1424
19,1971,13166240.3198
19,1972,13815572.2139
19,1973,14506350.8246
19,1974,15231668.3658
19,1975,15993261.981
19,1976,17018712.6316
19,1977,17853863.972
19,1978,18659449.9878
18,2016,49495.0411
17,2001,2617.8917
18,2015,50796.2636
18,2013,49653.2453
18,1992,143840.0623
18,1993,145344.9487
18,1994,148471.3594
18,1995,154036.6369
18,1996,197055.4515
18,1997,159214.3279
18,1998,167954.1629
18,1999,168807.0946
18,2000,133720.643
18,2001,131873.0265
18,2002,129479.6194
18,2003,124505.5923
18,2004,113872.6812
18,2005,90956.9292
18,2006,83147.1813
18,2007,87096.9117
18,2008,82284.379
18,2009,71652.0711
18,2010,63664.3777
18,2011,60754.1885
18,2012,95230.2517
18,2014,45877.5669
17,2000,2617.8917
17,1999,2617.8917
17,1998,2617.8917
53,1986,8342481.5733
53,1987,8737814.2144
53,1988,6185709.8002
53,1989,6277164.9219
53,1990,6541679.091
53,1991,7293547.4021
53,1992,7267008.738
53,1993,7599392.1389
53,1994,8204962.8169
53,1995,7844052.8184
53,1996,8235152.7258
53,1997,6659202.763
53,1998,3734183.0132
53,1999,2754175.283
53,2000,3614222.0102
53,2001,3767584.2728
53,2002,4048351.6226
53,2003,3936335.0375
53,2004,4233684.087
53,2005,4332800.4369
53,2006,4446076.2653
53,1985,8217139.9684
53,2007,4630149.4865
53,1984,7407531.2045
53,1982,7031678.2044
53,1961,3401233.2332
53,1962,3891530.646
53,1963,4283212.0423
53,1964,4703793.8848
53,1965,4987504.5055
53,1966,4245011.6699
53,1967,4906259.3183
53,1968,4341766.2379
53,1969,4615565.2236
53,1970,5035818.547
53,1971,5084668.748
53,1972,4923250.6925
53,1973,4991499.3792
53,1974,4991499.3792
53,1975,4989800.2417
53,1976,5450595.0033
53,1977,5681900.4435
53,1978,5936280.2274
53,1979,6204809.9865
53,1980,6422395.8423
53,1981,6728078.268
53,1983,7381336.1692
19,1979,19501370.9585
53,2008,4814222.7077
53,2010,5210688.1071
17,1977,5010.0369
17,1978,6108.4141
17,1979,6544.7293
17,1980,7417.3599
17,1981,7853.6752
17,1982,8289.9905
17,1983,8726.3058
17,1984,8289.9905
17,1985,7853.6752
17,1986,7417.3599
17,1987,6544.7293
17,1988,5672.0988
17,1989,5235.7835
17,1990,5235.7835
17,1991,5235.7835
17,1992,4799.4682
17,1993,4799.4682
17,1994,4363.1529
17,1995,3926.8376
17,1996,2617.8917
17,1997,2617.8917
17,1976,3737.1336
53,2009,5012455.4074
17,1975,2189.1654
17,1973,2479.4082
53,2011,5423080.2854
53,2012,5635472.4637
53,2013,5862024.1205
53,2014,6102735.2559
53,2015,6348543.8036
53,2016,6598317.0052
53,2017,6775831.5368
53,2030,7727222.0105
53,2050,11927616.2132
17,1961,6544.7293
17,1962,7314.9189
17,1963,6821.6964
17,1964,7330.0969
17,1965,7591.886
17,1966,7635.5176
17,1967,8711.1279
17,1968,8802.1854
17,1969,4530.09
17,1970,3549.3318
17,1971,3894.5895
17,1972,2847.4328
17,1974,1860.9778
61,1988,67965.497
19,1980,22113204.8855
19,1982,23570747.7541
21,1962,358063820.0108
21,1963,365941350.5719
21,1964,373991743.3818
21,1965,382218966.4695
21,1966,390628337.6799
21,1967,399224504.4732
21,1968,408007004.8486
21,1969,416981600.5588
21,1970,426155140.5088
21,1961,353400344.1695
21,1971,435517233.579
21,1973,455913883.0574
21,1974,472382045.1363
21,1975,486308141.9279
21,1976,486374456.6745
21,1977,477079339.6891
21,1978,465571076.7502
21,1979,493146958.889
21,1980,472257813.7017
21,1981,448025300.0386
21,1972,443479868.065
20,2050,272362.3216
20,2030,247411.4198
20,2017,53522.8289
20,1996,42478.4357
20,1997,28318.9571
20,1998,56637.9142
20,1999,56637.9142
20,2000,70797.3928
20,2001,70797.3928
20,2002,106196.0891
20,2003,56637.9142
20,2004,99116.3499
20,2005,141594.7855
20,2006,169913.7426
20,2007,235249.378
20,2008,193478.9163
20,2009,188351.2844
20,2010,42478.4357
20,2011,68896.2213
20,2012,34503.7982
20,2013,42806.9547
20,2014,157230.6512
20,2015,62271.486
20,2016,56213.1299
21,1982,458339897.5382
21,1983,437643282.5465
21,1984,446620759.133
21,1985,445520151.7695
21,2011,543053335.4238
21,2012,535987587.4922
21,2013,507633765.2022
21,2014,524028892.7384
21,2015,549793765.117
21,2016,551145633.5783
21,2017,567812557.5807
21,2030,627046823.4476
21,2050,665371438.1994
239,1961,55262.2889
239,1962,59406.9605
239,1963,62170.075
239,1964,62170.075
239,1965,66314.7466
239,1966,29012.7016
239,1967,30394.2589
239,1968,30394.2589
239,1969,30394.2589
239,1970,31775.8161
239,1971,31775.8161
239,1972,31775.8161
21,2010,538209930.9981
20,1995,14159.4786
21,2009,525619741.1586
21,2007,496600960.6577
21,1986,449549660.4423
21,1987,448725364.5231
21,1988,443768554.6433
21,1989,456121669.2635
21,1990,464523530.2306
21,1991,473739780.6926
21,1992,477081658.8959
21,1993,472274101.3566
21,1994,485504628.248
21,1995,498218605.6144
21,1996,403444856.0327
21,1997,409453603.9747
21,1998,414563125.7618
21,1999,426053122.7049
21,2000,436048639.3673
21,2001,450458281.1864
21,2002,440975780.8809
21,2003,446310737.6925
21,2004,457092351.3673
21,2005,470612764.0777
21,2006,485946509.1283
21,2008,508675770.7727
20,1994,49558.1749
20,1993,56637.9142
20,1992,120355.5677
19,2008,34566655.6741
19,2009,35504145.2905
19,2010,36481617.4184
19,2011,37478884.3018
19,2012,38517445.0258
19,2013,39566802.29
19,2014,38764502.571
19,2015,39450213.5807
19,2016,40157664.8731
19,2017,40769753.6031
19,2030,38806219.9255
19,2050,42041506.4659
80,1992,3422212.2212
80,1993,3422212.2212
80,1994,3462005.3866
80,1995,3183453.229
80,1996,2785521.5754
80,1997,2546762.5832
80,1998,2965810.449
80,1999,3183453.229
80,2000,3581384.8827
19,2007,32949231.521
80,2001,3844019.7741
19,2006,31494334.0049
19,2004,28787478.3815
19,1983,26386361.3713
19,1984,23400816.2158
19,1985,23826335.84
19,1986,24707448.8751
19,1987,26280854.5603
19,1988,27894854.2608
19,1989,29379322.775
19,1990,15377881.2805
19,1991,16246639.5754
19,1992,17094574.8433
19,1993,18062449.6719
19,1994,18911554.7402
19,1995,19947155.3131
19,1996,21058109.6355
19,1997,22230834.286
19,1998,23455619.8768
19,1999,24542855.5758
19,2000,24124752.1998
19,2001,25146122.7334
19,2002,26346143.3359
19,2003,27556416.9023
19,2005,30116348.4385
19,1981,22751484.3218
80,2002,3979316.5363
80,2004,4736746.1044
20,1971,222698.378
20,1972,216655.1317
20,1973,226551.6568
20,1974,240711.1354
20,1975,226551.6568
20,1976,212392.1783
20,1977,184073.2212
20,1978,143010.7334
20,1979,89204.7149
20,1980,84956.8713
20,1981,70797.3928
20,1982,70797.3928
20,1983,70797.3928
20,1984,109735.9588
20,1985,127435.307
20,1986,155754.2641
20,1987,158586.1598
20,1988,181241.3255
20,1989,215224.074
20,1990,229383.5525
20,1991,184073.2212
20,1970,120355.5677
80,2003,4297661.8592
20,1969,151729.1708
20,1967,113275.8284
80,2005,5199712.7075
80,2006,5647831.0427
80,2007,4255984.4564
80,2008,3996806.1532
80,2009,4210886.9242
80,2010,4699022.1837
80,2011,4590453.5113
80,2012,4289623.6398
80,2013,4215236.255
80,2014,4241951.4277
80,2015,4490665.1698
80,2016,4336598.9508
80,2017,4361416.9687
80,2030,5208852.2183
80,2050,5228907.9736
20,1961,76461.1842
20,1962,82124.9756
20,1963,86372.8192
20,1964,92036.6106
20,1965,99116.3499
20,1966,104780.1413
20,1968,117604.8275
61,1989,69381.4449
61,1990,70797.3928
61,1991,72213.3406
120,1986,4258025.7723
120,1987,4723519.271
120,1988,4218800.84
120,1989,4491956.4906
120,1990,4565566.1868
120,1991,4886663.1455
120,1992,5192597.4543
120,1993,5405975.0868
120,1994,5568087.4581
120,1985,3958842.6692
120,1995,5735124.4252
120,1997,6032629.9079
120,1998,4765211.9642
120,1999,4392207.1034
120,2000,4811463.236
120,2001,4744581.9005
120,2002,5350506.835
120,2003,5506896.0273
120,2004,5746470.9602
120,2005,6075886.493
120,1996,5896205.2933
120,1984,4524465.4781
120,1983,4325658.5109
120,1982,4069446.4299
120,1961,1996457.7743
120,1962,1996457.7743
120,1963,1998121.4891
120,1964,2642917.7544
120,1965,2961412.3651
120,1966,3258937.2164
120,1967,3310316.2062
120,1968,3327429.6238
120,1969,3161058.1426
120,1970,3061235.2539
120,1971,2994686.6614
120,1972,2828315.1802
120,1973,2661943.699
120,1974,2329200.7366
120,1975,1996457.7743
120,1976,2542918.0649
120,1977,2725164.8619
120,1978,2319218.4478
120,1979,2761766.5877
120,1980,3697073.7807
120,1981,3913057.2375
120,2006,6764664.4251
120,2007,7273761.1575
120,2008,7849406.4825
120,2009,8498255.2591
119,2007,3317158.2647
119,2008,3298057.5453
119,2009,3053727.51
119,2010,2996425.3518
119,2011,3101479.3084
119,2012,2984487.4022
119,2013,2826906.4674
119,2014,2924797.6542
119,2015,2780998.0718
119,2016,2659450.3689
119,2017,2677178.7448
119,2030,3430575.2446
119,2050,3402633.9839
121,1961,100178.5147
121,1962,106857.0823
121,1963,113535.6499
121,1964,105731.3706
121,1965,120672.0725
121,1966,128347.7849
121,1967,117571.361
121,1968,181790.6113
119,2006,3405499.0918
113,2050,379157.1292
119,2005,3467576.4297
119,2003,3606852.5085
120,2010,9157086.3246
120,2011,8817688.503
120,2012,9296838.3688
120,2013,9809262.5309
120,2014,10388235.2854
120,2015,10840765.7142
120,2016,12311489.6079
120,2017,12873825.2143
120,2030,10995410.7375
120,2050,14700051.689
119,1992,9920436.125
119,1993,6896155.5574
119,1994,3834469.4144
119,1995,3984887.5795
119,1996,4399532.3625
119,1997,3657787.7602
119,1998,3421416.3579
119,1999,3351380.3869
119,2000,3222450.5311
119,2001,3131722.1141
119,2002,3411865.9982
119,2004,3536816.5375
121,1969,175779.9004
113,2030,321023.4573
113,2016,169972.058
83,1974,61592.3432
83,1975,61592.3432
83,1976,61592.3432
83,1977,61592.3432
83,1978,61592.3432
83,1979,61592.3432
83,1980,61592.3432
83,1981,61592.3432
83,1982,61592.3432
83,1973,61592.3432
83,1983,61592.3432
83,1985,61592.3432
83,1986,61592.3432
83,1987,59744.5729
83,1988,58512.726
83,1989,57280.8791
83,1990,56664.9557
83,1991,55433.1088
83,1992,55433.1088
83,1993,55433.1088
83,1984,61592.3432
83,1972,61592.3432
83,1971,61592.3432
83,1970,61592.3432
114,2008,4910775.2416
114,2009,4739020.7668
114,2010,4919189.7732
114,2011,4873065.6992
114,2012,5787024.2137
114,2013,6130755.9136
114,2014,6100530.1786
114,2015,6542149.2048
114,2016,7141980.5424
114,2017,7848614.0712
114,2030,9512681.3201
114,2050,14855492.4719
83,1961,55433.1088
83,1962,55433.1088
83,1963,55433.1088
83,1964,71437.254
83,1965,71437.254
83,1966,61592.3432
83,1967,61592.3432
83,1968,61592.3432
83,1969,61592.3432
83,1994,55433.1088
83,1995,55433.1088
83,1996,58512.726
83,1997,58512.726
113,1995,391971.2097
113,1996,378994.2341
113,1997,292813.8069
113,1998,308119.9832
113,1999,350963.371
113,2000,348714.6246
113,2001,336247.1927
113,2002,288218.4776
113,2003,290015.2896
113,2004,275411.35
113,2005,275041.8563
113,2006,258826.8448
113,2007,264753.1459
113,2008,249284.0746
113,2009,204024.0789
113,2010,198950.4936
113,2011,196990.7866
113,2012,184273.0526
113,2013,172283.8767
113,2014,168973.8291
113,2015,167522.1759
113,1994,563666.5783
113,2017,173588.5271
113,1993,820544.1452
83,2050,165914.9764
83,1998,58512.726
83,1999,58512.726
83,2000,64671.9603
83,2001,66519.7306
83,2002,73910.8118
83,2003,73910.8118
83,2004,75142.6586
83,2005,76374.5055
83,2006,76990.4289
83,2007,77606.3524
83,2008,77606.3524
83,2009,77606.3524
83,2010,80070.0461
83,2011,80070.0461
83,2012,83149.6633
83,2013,83149.6633
83,2014,86229.2804
83,2015,87333.0106
83,2016,87281.2823
83,2017,87456.1953
83,2030,118498.7362
113,1992,1190221.5764
121,1970,220287.7313
121,1971,234227.0121
121,1972,245714.1484
123,1980,1458426.2909
123,1981,1515064.2051
123,1982,1585861.5978
123,1983,1628340.0335
123,1984,1699137.4262
123,1985,1798253.7761
123,1986,1840732.2118
123,1987,1982326.9973
123,1988,1982326.9973
123,1979,1415947.8552
123,1989,1840732.2118
123,1991,1699137.4262
123,1992,1699137.4262
123,1993,1699137.4262
123,1994,1699137.4262
123,1995,1699137.4262
123,1996,1699137.4262
123,1997,1699137.4262
123,1998,1699137.4262
123,1999,1699137.4262
123,1990,1699137.4262
123,1978,1373469.4195
123,1977,1345150.4624
123,1976,1316831.5053
122,2014,894110.6313
122,2015,1279561.8571
122,2016,1177927.0207
122,2017,547815.1154
122,2030,2369603.8455
122,2050,2809478.4048
123,1961,849568.7131
123,1962,877887.6702
123,1963,906206.6273
123,1964,934525.5844
123,1965,962844.5415
123,1966,1005322.9772
123,1967,1061960.8914
123,1968,1104439.3271
123,1969,1132758.2842
123,1970,1161077.2413
123,1971,1175236.7198
123,1972,1189396.1984
123,1973,1217715.1555
123,1974,1246034.1126
123,1975,1274353.0697
123,2000,1840732.2118
123,2001,1840732.2118
123,2002,1840732.2118
123,2003,1840732.2118
125,1970,31834.5323
125,1971,31038.669
125,1972,30296.5575
125,1973,29446.9424
125,1974,29446.9424
125,1975,28651.0791
125,1976,27855.2158
125,1977,28199.3955
125,1978,21946.4514
125,1979,21077.4604
125,1980,25043.8597
125,1981,29049.0107
125,1982,25527.8363
125,1983,24260.9136
125,1984,28466.0719
125,1985,21494.7679
125,1986,26317.241
125,1987,20746.1978
125,1988,24824.4766
125,1989,21475.3921
125,1990,25872.0161
125,1969,32630.3956
122,2013,942819.2375
125,1968,33426.2589
125,1966,35813.8488
123,2004,1840732.2118
123,2005,1840732.2118
123,2006,2123921.7828
123,2007,2449589.7895
123,2008,2824815.9711
123,2009,3257529.6357
123,2010,3756509.6598
123,2011,4077929.823
123,2012,4106248.7801
123,2013,4134567.7372
123,2014,4106248.7801
123,2015,4063689.1889
123,2016,4843861.3473
123,2017,5117913.303
123,2030,3604249.936
123,2050,5470671.2432
125,1961,40986.9603
125,1962,39793.1654
125,1963,38201.4387
125,1964,37790.5899
125,1965,36609.7121
125,1967,34355.4604
122,2012,1132758.2842
122,2011,1132758.2842
122,2010,1189052.5695
121,1998,454142.5998
121,1999,373999.7881
121,2000,347285.5175
121,2001,307214.1116
121,2002,280499.841
121,2003,186999.894
121,2004,166964.1911
121,2005,146928.4882
121,2006,133571.3529
121,2007,120214.2176
121,2008,113535.6499
121,2009,106857.0823
121,2010,103327.0863
121,2011,102182.085
121,2012,104185.6552
121,2013,105521.3688
121,2014,106857.0823
121,2015,104495.6536
121,2016,84684.2377
121,2017,84059.2366
121,2030,200314.1737
121,1997,467499.7351
121,2050,230825.583
121,1996,534285.4115
121,1994,705199.6023
121,1973,275824.8437
121,1974,253785.5705
121,1975,240428.4352
121,1976,213714.1646
121,1977,213714.1646
121,1978,213714.1646
121,1979,213714.1646
121,1980,251190.5739
121,1981,253785.5705
121,1982,253785.5705
121,1983,293856.9763
121,1984,360642.6528
121,1985,440785.4645
121,1986,520928.2762
121,1987,656102.4853
121,1988,632536.7864
121,1989,652706.0606
121,1990,601071.088
121,1991,583749.6677
121,1992,601071.088
121,1993,641142.4938
121,1995,601071.088
114,2007,4526845.7323
122,1961,770275.6332
122,1963,821249.756
122,1989,991163.4986
122,1990,941828.074
122,1991,703979.054
122,1992,623017.0563
122,1993,845037.68
122,1994,648079.3333
122,1995,933615.5765
122,1996,901958.7838
122,1997,1118113.582
122,1998,1120662.2881
122,1999,1468337.9258
122,2000,1820797.5666
122,2001,1649518.812
122,2002,1456004.0697
122,2003,989985.4109
122,2004,1581598.6444
122,2005,1915292.2245
122,2006,3054781.0126
122,2007,3054781.0126
122,2008,1349994.9048
122,2009,1306748.0559
122,1988,991163.4986
122,1962,797178.6425
122,1987,991163.4986
122,1985,761951.7605
122,1964,843904.9217
122,1965,860896.296
122,1966,877887.6702
122,1967,906206.6273
122,1968,920366.1059
122,1969,934525.5844
122,1970,934889.9295
122,1971,977004.0201
122,1972,1033641.9343
122,1973,1070456.5785
122,1974,1118598.8056
122,1975,1104439.3271
122,1976,1069040.6307
122,1977,1136030.074
122,1978,1101637.651
122,1979,1146336.2738
122,1980,1165213.7097
122,1981,872238.9886
122,1982,896042.0224
122,1983,775939.4246
122,1984,750892.2574
122,1986,999092.8066
125,1991,28192.9369
114,2006,4510456.5633
114,2004,5377724.6246
105,1999,1629570.5051
105,2000,1883356.0756
105,2001,2070355.9696
105,2002,2604641.3812
105,2003,2404284.3518
105,2004,2537855.7047
105,2005,2738212.734
105,2006,2604641.3812
105,2007,2751569.8693
105,1998,2177213.0519
105,2008,2744891.3017
105,2010,2978641.1692
105,2011,2991998.3045
105,2012,2991998.3045
105,2013,2362877.2324
105,2014,2537855.7047
105,2015,2537855.7047
105,2016,2537855.7047
105,2017,2537855.7047
105,2030,3669162.208
105,2009,2985319.7369
105,1997,2203927.3225
105,1996,1936784.6168
105,1995,1910070.3462
105,1974,1536070.5581
105,1975,1602856.2346
105,1976,1589499.0993
105,1977,1736427.5874
105,1978,1562784.8287
105,1979,1629570.5051
105,1980,1562784.8287
105,1981,1602856.2346
105,1982,1682999.0463
105,1983,1576141.964
105,1984,1469284.8817
105,1985,1602856.2346
105,1986,1498670.5793
105,1987,1597513.3804
105,1988,1682999.0463
105,1989,1538741.9852
105,1990,1652277.6351
105,1991,1682999.0463
105,1992,1682999.0463
105,1993,1569463.3963
105,1994,1602856.2346
105,2050,4026403.4317
106,1961,34503857.823
106,1962,35641146.489
106,1963,37280226.9703
106,1989,74487234.5164
106,1990,73651578.0438
106,1991,70330440.4626
106,1992,68036762.411
106,1993,65610971.0505
106,1994,66438668.8901
106,1995,63855296.5947
106,1996,64152153.6083
106,1997,64385341.5573
106,1998,65905440.4742
106,1999,66239703.0632
106,2000,66963938.6729
106,2001,68810341.5457
106,2002,69765377.5144
106,2003,72948830.7435
106,2004,72875000.463
106,2005,71403124.4039
106,2006,73219424.2679
106,2007,73864073.5468
106,2008,73800404.4822
106,2009,73636456.6409
106,1988,74675854.1202
105,1973,1227520.733
106,1987,73840993.5109
106,1985,71953205.7461
106,1964,40023965.7221
106,1965,43047450.4264
106,1966,41193884.7838
106,1967,42117086.2202
106,1968,49224145.554
106,1969,58085287.6171
106,1970,73410431.4617
106,1971,71471708.4452
106,1972,65228001.6271
106,1973,63587090.6602
106,1974,65268749.8284
106,1975,70146596.0386
106,1976,70732351.4327
106,1977,72402072.6514
106,1978,74970323.5439
106,1979,71002944.9572
106,1980,70089293.8805
106,1981,71054676.0722
106,1982,71747077.1495
106,1983,66374999.8255
106,1984,73119145.4912
106,1986,72973502.506
106,2010,72877998.9091
105,1972,1116656.5101
105,1970,880235.2155
102,1991,0
102,1992,0
104,1961,7516133.0738
104,1962,8592936.1285
104,1963,8068462.209
104,1964,8062891.1659
104,1965,9213709.5081
104,1966,8765638.4662
104,1967,7326717.6066
102,1990,0
104,1968,8091542.2449
104,1970,8475148.359
104,1971,9195404.6521
104,1972,9104676.2351
104,1973,8015935.2307
104,1974,8239572.8201
104,1975,6338255.379
104,1976,7005188.8305
104,1977,7859946.0225
104,1978,7938736.4899
104,1969,8448884.8699
102,1981,0
102,1980,48448.3162
102,1979,113046.0712
101,2017,27079540.0528
101,2030,25479641.8647
101,2050,27369509.6523
102,1961,177643.8261
102,1962,187333.4894
102,1963,167954.1629
102,1964,161494.3874
102,1965,161494.3874
102,1966,161494.3874
102,1967,167954.1629
102,1968,167954.1629
102,1969,161494.3874
102,1970,155034.6119
102,1971,148574.8364
102,1972,142115.0609
102,1973,135655.2854
102,1974,138885.1732
102,1975,129195.5099
102,1976,129195.5099
102,1977,129195.5099
102,1978,122735.7344
104,1979,9147652.8536
104,1980,8913669.0413
104,1981,8721865.9843
104,1982,8675705.9124
104,2008,11635521.5521
104,2009,11024298.5322
104,2010,12067675.328
104,2011,12327922.6295
104,2012,12502216.6937
104,2013,12355777.8452
104,2014,12378062.0178
104,2015,12231623.1693
104,2016,12688448.7076
104,2017,12390795.8307
104,2030,13178681.1291
104,2050,13071325.6275
105,1961,677206.7591
105,1962,735978.1544
105,1963,663849.6238
105,1964,466164.0216
105,1965,574356.8174
105,1966,593056.8068
105,1967,695906.7485
105,1968,838828.0961
105,1969,817456.6796
104,2007,12636717.5927
105,1971,929656.616
104,2006,13077625.8649
104,2004,13156416.3323
104,1983,8603282.3515
104,1984,8383624.0787
104,1985,8113826.4175
104,1986,7911677.1375
104,1987,7799460.4111
104,1988,7641879.4763
104,1989,8074033.2522
104,1990,8834878.5739
104,1991,9941128.571
104,1992,10708340.7992
104,1993,11322747.2724
104,1994,11836079.1056
104,1995,11924419.9327
104,1996,12274599.7879
104,1997,13247144.7493
104,1998,13664972.9857
104,1999,14332702.3004
104,2000,13705562.0143
104,2001,13871897.4455
104,2002,14202180.7181
104,2003,13738192.4099
104,2005,13431785.0366
106,2011,74183367.4471
106,2012,68933913.2828
106,2013,68139288.9809
108,1993,8621370.1552
108,1994,8136230.916
108,1995,6597294.715
108,1996,5399420.0505
108,1997,3448880.805
108,1998,2924810.6393
108,1999,2967401.7385
108,2000,3274856.2357
108,2001,3580314.2752
108,1992,9902763.3033
108,2002,3739365.4112
108,2004,4554585.669
108,2005,4299371.8169
108,2006,4265432.0347
108,2007,4341962.916
108,2008,4501014.0521
108,2009,4483045.9321
108,2010,4413169.91
108,2011,4472065.4143
108,2012,4006890.7529
108,2003,4092072.9513
110,2050,31493063.5643
110,2030,32126073.7759
110,2017,31098157.2637
110,1996,32941553.2752
110,1997,32685341.1942
110,1998,32954862.9937
110,1999,32871677.2531
110,2000,32628774.8906
110,2001,32568881.1574
110,2002,31983253.5436
110,2003,32359253.0911
110,2004,32355925.6615
110,2005,31943324.3881
110,2006,32009872.9806
110,2007,32472385.6983
110,2008,32425801.6836
110,2009,32938225.8456
110,2010,32608810.3129
110,2011,32502332.5649
110,2012,32392527.3873
110,2013,32226155.9061
110,2014,31733696.3218
110,2015,31304443.9947
110,2016,30988352.0861
108,2013,3432576.3999
108,2014,3068874.4363
108,2015,2953515.9277
108,2016,2775841.615
114,1983,1302672.0268
114,1984,1340336.2397
114,1985,1345150.4624
114,1986,1302672.0268
114,1987,1325767.0866
114,1988,1368028.3784
114,1989,1411983.2012
114,1990,1814790.1464
114,1991,2081645.3812
114,1992,2265516.5683
114,1993,2772425.9005
114,1994,2844639.2411
114,1995,3265175.7541
114,1996,4276759.1215
114,1997,4433332.7346
114,1998,5075636.9014
114,1999,4490193.3991
114,2000,4397934.0383
114,2001,4708198.433
114,2002,4759865.4199
114,2003,5878934.3393
114,1982,1274353.0697
110,1995,34106153.6436
114,1981,1132758.2842
114,1979,991163.4986
108,2017,2712257.9113
108,2030,5188138.6986
108,2050,6127661.2979
114,1961,821249.756
114,1962,736292.8847
114,1963,651336.0134
114,1964,736292.8847
114,1965,778771.3204
114,1966,778771.3204
114,1967,722133.4062
114,1968,849568.7131
114,1969,978419.9679
114,1970,812754.0689
114,1971,849568.7131
114,1972,877887.6702
114,1973,863728.1917
114,1974,835409.2346
114,1975,849568.7131
114,1976,892047.1488
114,1977,920366.1059
114,1978,914702.3145
114,1980,1047801.4128
110,1994,35340630.034
110,1993,35879673.633
110,1992,36488593.2542
109,1980,2901270.1649
109,1981,2970348.026
109,1982,2763114.4428
109,1983,2763114.4428
109,1984,2901270.1649
109,1985,3177581.6092
109,1986,2763114.4428
109,1987,2624958.7206
109,1988,2694036.5817
109,1989,2970348.026
109,1990,3039425.887
109,1991,1934180.1099
109,1992,2348647.2764
109,1993,2763114.4428
109,1994,2763114.4428
109,1995,2763114.4428
109,1996,2486802.9985
109,1997,2486802.9985
109,1998,2486802.9985
109,1999,2486802.9985
109,2000,2486802.9985
109,1979,2763114.4428
109,2001,2486802.9985
109,1978,2624958.7206
109,1976,2763114.4428
106,2014,69049896.4012
106,2015,69039489.9677
106,2016,67472734.0852
106,2017,68211912.5491
106,2030,73554237.5027
106,2050,72955051.3945
109,1961,1762590.703
109,1962,1762590.703
109,1963,1762590.703
109,1964,1762590.703
109,1965,1762590.703
109,1966,2072335.8321
109,1967,2072335.8321
109,1968,2210491.5542
109,1969,2348647.2764
109,1970,2486802.9985
109,1971,2624958.7206
109,1972,2763114.4428
109,1973,2901270.1649
109,1974,2763114.4428
109,1975,2901270.1649
109,1977,2763114.4428
114,2005,4531316.3262
109,2002,2072335.8321
109,2004,2727193.955
110,1971,23594803.4621
110,1972,23831050.9654
110,1973,24922447.882
110,1974,26679330.7233
110,1975,25567969.229
110,1976,24819297.5636
110,1977,27058657.7004
110,1978,29214832.0966
110,1979,31580634.5591
110,1980,33267641.3784
110,1981,33490579.1632
110,1982,33407393.4226
110,1983,34182684.5249
110,1984,34681798.9685
110,1985,35663390.7075
110,1986,36804699.0684
110,1987,37779635.9482
110,1988,39014112.3386
110,1989,39483279.9156
110,1990,39320235.864
110,1991,37716414.7853
110,1970,21911124.0725
109,2003,2348647.2764
110,1969,18703481.9152
110,1967,20437072.7491
109,2005,3625206.1489
109,2006,3057386.1309
109,2007,2575222.6607
109,2008,3094056.2782
109,2009,3063406.1017
109,2010,2727193.955
109,2011,2763114.4428
109,2012,2832192.3038
109,2013,2901270.1649
109,2014,2928901.3093
109,2015,2943486.9349
109,2016,2955965.1106
109,2017,2971329.8363
109,2030,793013.8451
109,2050,907777.0895
110,1961,9263564.0726
110,1962,13951912.4124
110,1963,11333225.2985
110,1964,12005366.0825
110,1965,13788868.3609
110,1966,17795093.6279
110,1968,18996295.7221
125,1992,23092.9531
125,1993,25760.1367
125,1994,22185.2104
138,1997,217386138.7657
138,1998,206840283.3075
138,1999,212218700.2906
138,2000,212628658.1524
138,2001,210954989.9002
138,2002,208931319.9963
138,2003,202055492.0219
138,2004,209676482.1273
138,2005,210083873.9114
138,1996,212832975.7452
138,2006,210789514.4591
138,2008,210419883.3478
138,2009,210935959.5246
138,2010,213249050.946
138,2011,214794293.2577
138,2012,219085947.89
138,2013,223834730.3663
138,2014,222412476.0878
138,2015,226084364.1506
138,2016,231455473.6007
138,2007,211015334.5103
138,1995,219990097.8166
138,1994,225105239.8276
138,1993,223696786.4011
138,1972,157112068.7733
138,1973,162234882.9502
138,1974,170104232.8832
138,1975,182080952.4354
138,1976,194753976.8271
138,1977,204668031.4478
138,1978,214615243.4418
138,1979,224273709.9765
138,1980,233345014.6921
138,1981,242631951.0495
138,1982,250002391.2294
138,1983,267525628.1645
