geo,year,peas_production_fea
5200,1976,283.0
5200,1977,235.0
5200,1978,420.0
5200,1979,330.0
5200,1980,391.0
5200,1981,370.0
5200,1982,417.0
5200,1983,394.0
5200,1984,376.0
5200,1985,407.0
5200,1986,555.0
5200,1987,736.0
5200,1988,694.0
5200,1989,607.0
5200,1990,526.0
5200,1991,756.0
5200,1992,771.0
5200,1993,1274.0
5200,1994,1677.0
5200,1995,1796.0
5200,1996,1441.0
5200,1997,2185.0
5200,1998,2765.0
5200,1999,2606.0
5200,2000,3132.0
5200,2001,2333.0
5200,2002,1623.0
5200,2003,2304.0
5200,2004,3752.0
5200,2005,3770.0
5200,2006,3284.0
5200,2007,3841.0
5200,2008,4304.0
5200,2009,4337.0
5200,2010,3857.0
5200,2011,2949.0
5200,2012,4116.0
5200,2013,4859.0
5203,1961,191.0
5203,1962,256.0
5203,1963,247.0
5203,1964,259.0
5203,1965,226.0
5203,1966,202.0
5203,1967,194.0
5203,1968,198.0
5203,1969,266.0
5203,1970,220.0
5203,1971,270.0
5203,1972,170.0
5203,1973,160.0
5203,1974,246.0
5203,1975,222.0
5203,1976,168.0
5203,1977,126.0
5203,1978,286.0
5203,1979,225.0
5203,1980,270.0
5203,1981,258.0
5203,1982,319.0
5203,1983,295.0
5203,1984,281.0
5203,1985,299.0
5203,1986,444.0
5203,1987,623.0
5203,1988,547.0
5203,1989,474.0
5203,1990,419.0
5203,1991,627.0
5203,1992,649.0
5203,1993,1165.0
5203,1994,1580.0
5203,1995,1724.0
5203,1996,1324.0
5203,1997,2062.0
5203,1998,2641.0
5203,1999,2501.0
5203,2000,3022.0
5203,2001,2215.0
5203,2002,1498.0
5203,2003,2167.0
5203,2004,3615.0
5203,2005,3629.0
5203,2006,3119.0
5203,2007,3674.0
5203,2008,4128.0
5203,2009,4157.0
5203,2010,3663.0
5203,2011,2757.0
5203,2012,3840.0
5203,2013,4669.0
5204,1961,5.0
5204,1962,5.0
5204,1963,5.0
5204,1964,5.0
5204,1965,5.0
5204,1966,5.0
5204,1967,4.0
5204,1968,3.0
5204,1969,3.0
5204,1970,4.0
5204,1971,2.0
5204,1972,2.0
5204,1973,3.0
5204,1974,3.0
5204,1975,3.0
5204,1976,3.0
5204,1977,2.0
5204,1978,2.0
5204,1979,3.0
5204,1980,5.0
5204,1981,4.0
5204,1982,1.0
5204,1983,1.0
5204,1984,2.0
5204,1985,1.0
5204,1986,2.0
5204,1987,2.0
5204,1988,2.0
5204,1989,1.0
5204,1990,3.0
5204,1991,2.0
5204,1992,3.0
5204,1993,3.0
5204,1994,3.0
5204,1995,3.0
5204,1996,4.0
5204,1997,4.0
5204,1998,3.0
5204,1999,5.0
5204,2000,7.0
5204,2001,8.0
5204,2002,7.0
5204,2003,11.0
5204,2004,7.0
5204,2005,4.0
5204,2006,6.0
5204,2007,6.0
5204,2008,5.0
5204,2009,6.0
5204,2010,5.0
5204,2011,5.0
5204,2012,5.0
5204,2013,5.0
5206,1961,2.0
5206,1962,2.0
5206,1963,2.0
5206,1964,2.0
5206,1965,1.0
5206,1966,2.0
5206,1967,3.0
5206,1968,3.0
5206,1969,3.0
5206,1970,3.0
5206,1971,3.0
5206,1972,3.0
5206,1973,3.0
5206,1974,3.0
5206,1975,3.0
5206,1976,3.0
5206,1977,4.0
5206,1978,6.0
5206,1979,5.0
5206,1980,5.0
5206,1981,5.0
5206,1982,4.0
5206,1983,4.0
5206,1984,5.0
5206,1985,5.0
5206,1986,6.0
5206,1987,5.0
5206,1988,4.0
5206,1989,4.0
5206,1990,4.0
5206,1991,4.0
5206,1992,5.0
5206,1993,5.0
5206,1994,5.0
5206,1995,4.0
5206,1996,4.0
5206,1997,3.0
5206,1998,2.0
5206,1999,2.0
5206,2000,1.0
5206,2001,1.0
5206,2002,1.0
5206,2003,1.0
5206,2004,1.0
5206,2005,1.0
5206,2006,1.0
5206,2007,1.0
5206,2008,1.0
5206,2009,1.0
5206,2010,1.0
5206,2011,1.0
5206,2012,1.0
5206,2013,2.0
5207,1961,104.0
5207,1962,100.0
5207,1963,97.0
5207,1964,99.0
5207,1965,110.0
5207,1966,119.0
5207,1967,103.0
5207,1968,99.0
5207,1969,98.0
5207,1970,98.0
5207,1971,96.0
5207,1972,90.0
5207,1973,89.0
5207,1974,98.0
5207,1975,92.0
5207,1976,109.0
5207,1977,103.0
5207,1978,126.0
5207,1979,97.0
5207,1980,112.0
5207,1981,103.0
5207,1982,93.0
5207,1983,93.0
5207,1984,88.0
5207,1985,102.0
5207,1986,104.0
5207,1987,106.0
5207,1988,141.0
5207,1989,127.0
5207,1990,100.0
5207,1991,123.0
5207,1992,115.0
5207,1993,101.0
5207,1994,89.0
5207,1995,65.0
5207,1996,110.0
5207,1997,116.0
5207,1998,118.0
5207,1999,99.0
5207,2000,101.0
5207,2001,109.0
5207,2002,117.0
5207,2003,124.0
5207,2004,129.0
5207,2005,136.0
5207,2006,159.0
5207,2007,160.0
5207,2008,170.0
5207,2009,174.0
5207,2010,187.0
5207,2011,186.0
5207,2012,269.0
5207,2013,183.0
5300,1961,4167.0
5300,1962,5145.0
5300,1963,4277.0
5300,1964,4181.0
5300,1965,4428.0
5300,1966,3365.0
5300,1967,3242.0
5300,1968,3227.0
5300,1969,3116.0
5300,1970,3227.0
5300,1971,3124.0
5300,1972,2839.0
5300,1973,2731.0
5300,1974,2662.0
5300,1975,2729.0
5300,1976,2908.0
5300,1977,2625.0
5300,1978,2742.0
5300,1979,2820.0
5300,1980,2673.0
5300,1981,2636.0
5300,1982,2441.0
5300,1983,2453.0
5300,1984,2567.0
5300,1985,2131.0
5300,1986,2220.0
5300,1987,2168.0
5300,1988,2223.0
5300,1989,1879.0
5300,1990,2276.0
5300,1991,1487.0
5300,1992,1315.0
5300,1993,1747.0
5300,1994,2100.0
5300,1995,1858.0
5300,1996,1983.0
5300,1997,1881.0
5300,1998,2029.0
5300,1999,1903.0
5300,2000,1993.0
5300,2001,1831.0
5300,2002,2270.0
5300,2003,2164.0
5300,2004,1965.0
5300,2005,2120.0
5300,2006,1904.0
5300,2007,2153.0
5300,2008,2058.0
5300,2009,1845.0
5300,2010,1809.0
5300,2011,2405.0
5300,2012,2379.0
5300,2013,2593.0
5301,1992,87.0
5301,1993,68.0
5301,1994,54.0
5301,1995,32.0
5301,1996,30.0
5301,1997,24.0
5301,1998,19.0
5301,1999,16.0
5301,2000,20.0
5301,2001,24.0
5301,2002,41.0
5301,2003,49.0
5301,2004,44.0
5301,2005,57.0
5301,2006,52.0
5301,2007,67.0
5301,2008,52.0
5301,2009,77.0
5301,2010,75.0
5301,2011,120.0
5301,2012,75.0
5301,2013,67.0
5302,1961,2991.0
5302,1962,3912.0
5302,1963,3109.0
5302,1964,3358.0
5302,1965,3360.0
5302,1966,2408.0
5302,1967,2409.0
5302,1968,2108.0
5302,1969,2007.0
5302,1970,2306.0
5302,1971,2206.0
5302,1972,2006.0
5302,1973,2105.0
5302,1974,2105.0
5302,1975,2106.0
5302,1976,2206.0
5302,1977,2007.0
5302,1978,2206.0
5302,1979,2305.0
5302,1980,2305.0
5302,1981,2204.0
5302,1982,2005.0
5302,1983,1979.0
5302,1984,2079.0
5302,1985,1674.0
5302,1986,1668.0
5302,1987,1656.0
5302,1988,1729.0
5302,1989,1344.0
5302,1990,1694.0
5302,1991,761.0
5302,1992,552.0
5302,1993,1002.0
5302,1994,1277.0
5302,1995,1026.0
5302,1996,1177.0
5302,1997,1001.0
5302,1998,1208.0
5302,1999,1041.0
5302,2000,1021.0
5302,2001,1121.0
5302,2002,1501.0
5302,2003,1401.0
5302,2004,1061.0
5302,2005,1156.0
5302,2006,1014.0
5302,2007,1081.0
5302,2008,1101.0
5302,2009,961.0
5302,2010,912.0
5302,2011,1375.0
5302,2012,1345.0
5302,2013,1567.0
5303,1961,1165.0
5303,1962,1225.0
5303,1963,1150.0
5303,1964,804.0
5303,1965,1049.0
5303,1966,939.0
5303,1967,814.0
5303,1968,1102.0
5303,1969,1088.0
5303,1970,900.0
5303,1971,898.0
5303,1972,812.0
5303,1973,609.0
5303,1974,542.0
5303,1975,606.0
5303,1976,680.0
5303,1977,594.0
5303,1978,510.0
5303,1979,486.0
5303,1980,347.0
5303,1981,409.0
5303,1982,411.0
5303,1983,448.0
5303,1984,460.0
5303,1985,429.0
5303,1986,525.0
5303,1987,486.0
5303,1988,475.0
5303,1989,517.0
5303,1990,559.0
5303,1991,705.0
5303,1992,652.0
5303,1993,647.0
5303,1994,739.0
5303,1995,765.0
5303,1996,743.0
5303,1997,824.0
5303,1998,767.0
5303,1999,812.0
5303,2000,911.0
5303,2001,641.0
5303,2002,681.0
5303,2003,661.0
5303,2004,800.0
5303,2005,847.0
5303,2006,774.0
5303,2007,931.0
5303,2008,824.0
5303,2009,731.0
5303,2010,741.0
5303,2011,825.0
5303,2012,873.0
5303,2013,870.0
5304,1961,6.0
5304,1962,4.0
5304,1963,15.0
5304,1964,13.0
5304,1965,10.0
5304,1966,11.0
5304,1967,11.0
5304,1968,12.0
5304,1969,17.0
5304,1970,16.0
5304,1971,15.0
5304,1972,16.0
5304,1973,11.0
5304,1974,10.0
5304,1975,12.0
5304,1976,17.0
5304,1977,17.0
5304,1978,19.0
5304,1979,20.0
5304,1980,13.0
5304,1981,15.0
5304,1982,20.0
5304,1983,20.0
5304,1984,23.0
5304,1985,24.0
5304,1986,21.0
5304,1987,19.0
5304,1988,12.0
5304,1989,9.0
5304,1990,14.0
5304,1991,14.0
5304,1992,15.0
5304,1993,20.0
5304,1994,21.0
5304,1995,25.0
5304,1996,24.0
5304,1997,24.0
5304,1998,27.0
5304,1999,26.0
5304,2000,28.0
5304,2001,30.0
5304,2002,33.0
5304,2003,38.0
5304,2004,44.0
5304,2005,43.0
5304,2006,45.0
5304,2007,56.0
5304,2008,60.0
5304,2009,58.0
5304,2010,61.0
5304,2011,65.0
5304,2012,66.0
5304,2013,68.0
5305,1961,4.0
5305,1962,4.0
5305,1963,3.0
5305,1964,6.0
5305,1965,9.0
5305,1966,6.0
5305,1967,7.0
5305,1968,4.0
5305,1969,5.0
5305,1970,5.0
5305,1971,5.0
5305,1972,5.0
5305,1973,6.0
5305,1974,5.0
5305,1975,4.0
5305,1976,5.0
5305,1977,7.0
5305,1978,8.0
5305,1979,8.0
5305,1980,8.0
5305,1981,9.0
5305,1982,6.0
5305,1983,5.0
5305,1984,4.0
5305,1985,4.0
5305,1986,6.0
5305,1987,6.0
5305,1988,7.0
5305,1989,10.0
5305,1990,9.0
5305,1991,8.0
5305,1992,9.0
5305,1993,10.0
5305,1994,10.0
5305,1995,10.0
5305,1996,10.0
5305,1997,9.0
5305,1998,8.0
5305,1999,8.0
5305,2000,13.0
5305,2001,14.0
5305,2002,15.0
5305,2003,15.0
5305,2004,16.0
5305,2005,16.0
5305,2006,18.0
5305,2007,18.0
5305,2008,21.0
5305,2009,19.0
5305,2010,19.0
5305,2011,20.0
5305,2012,20.0
5305,2013,21.0
5400,1961,2598.0
5400,1962,5506.0
5400,1963,6616.0
5400,1964,8353.0
5400,1965,4991.0
5400,1966,5100.0
5400,1967,4602.0
5400,1968,4915.0
5400,1969,5422.0
5400,1970,5201.0
5400,1971,5064.0
5400,1972,5068.0
5400,1973,6004.0
5400,1974,6528.0
5400,1975,4225.0
5400,1976,6787.0
5400,1977,5666.0
5400,1978,6589.0
5400,1979,3808.0
5400,1980,5813.0
5400,1981,4234.0
5400,1982,6348.0
5400,1983,7643.0
5400,1984,8199.0
5400,1985,9275.0
5400,1986,8410.0
5400,1987,11269.0
5400,1988,11459.0
5400,1989,12019.0
5400,1990,13193.0
5400,1991,9205.0
5400,1992,10557.0
5400,1993,10925.0
5400,1994,10071.0
5400,1995,6984.0
5400,1996,6654.0
5400,1997,7423.0
5400,1998,6975.0
5400,1999,5785.0
5400,2000,4807.0
5400,2001,5335.0
5400,2002,5142.0
5400,2003,4553.0
5400,2004,5283.0
5400,2005,4385.0
5400,2006,4061.0
5400,2007,2683.0
5400,2008,2997.0
5400,2009,3364.0
5400,2010,3856.0
5400,2011,4126.0
5400,2012,3361.0
5400,2013,3048.0
5401,1961,2281.0
5401,1962,5197.0
5401,1963,6323.0
5401,1964,8054.0
5401,1965,4723.0
5401,1966,4867.0
5401,1967,4319.0
5401,1968,4682.0
5401,1969,5183.0
5401,1970,4897.0
5401,1971,4766.0
5401,1972,4849.0
5401,1973,5804.0
5401,1974,6264.0
5401,1975,3939.0
5401,1976,6562.0
5401,1977,5379.0
5401,1978,6275.0
5401,1979,3385.0
5401,1980,5325.0
5401,1981,3755.0
5401,1982,5634.0
5401,1983,6767.0
5401,1984,6922.0
5401,1985,7352.0
5401,1986,6111.0
5401,1987,8089.0
5401,1988,7551.0
5401,1989,8146.0
5401,1990,8337.0
5401,1991,4922.0
5401,1992,6286.0
5401,1993,6064.0
5401,1994,5458.0
5401,1995,3242.0
5401,1996,2926.0
5401,1997,2760.0
5401,1998,1952.0
5401,1999,1607.0
5401,2000,1659.0
5401,2001,2272.0
5401,2002,2196.0
5401,2003,1684.0
5401,2004,2280.0
5401,2005,2060.0
5401,2006,2093.0
5401,2007,1347.0
5401,2008,1934.0
5401,2009,2060.0
5401,2010,1909.0
5401,2011,2650.0
5401,2012,2254.0
5401,2013,1857.0
5402,1961,71.0
5402,1962,65.0
5402,1963,70.0
5402,1964,77.0
5402,1965,71.0
5402,1966,64.0
5402,1967,87.0
5402,1968,78.0
5402,1969,79.0
5402,1970,111.0
5402,1971,100.0
5402,1972,95.0
5402,1973,86.0
5402,1974,124.0
5402,1975,110.0
5402,1976,113.0
5402,1977,145.0
5402,1978,133.0
5402,1979,157.0
5402,1980,140.0
5402,1981,116.0
5402,1982,143.0
5402,1983,205.0
5402,1984,451.0
5402,1985,765.0
5402,1986,861.0
5402,1987,836.0
5402,1988,881.0
5402,1989,761.0
5402,1990,883.0
5402,1991,732.0
5402,1992,623.0
5402,1993,844.0
5402,1994,793.0
5402,1995,635.0
5402,1996,617.0
5402,1997,921.0
5402,1998,894.0
5402,1999,688.0
5402,2000,585.0
5402,2001,600.0
5402,2002,574.0
5402,2003,518.0
5402,2004,424.0
5402,2005,312.0
5402,2006,258.0
5402,2007,231.0
5402,2008,181.0
5402,2009,304.0
5402,2010,312.0
5402,2011,271.0
5402,2012,188.0
5402,2013,263.0
5403,1961,56.0
5403,1962,55.0
5403,1963,55.0
5403,1964,45.0
5403,1965,41.0
5403,1966,48.0
5403,1967,52.0
5403,1968,46.0
5403,1969,49.0
5403,1970,52.0
5403,1971,49.0
5403,1972,41.0
5403,1973,35.0
5403,1974,35.0
5403,1975,28.0
5403,1976,29.0
5403,1977,29.0
5403,1978,28.0
5403,1979,27.0
5403,1980,29.0
5403,1981,25.0
5403,1982,25.0
5403,1983,25.0
5403,1984,32.0
5403,1985,33.0
5403,1986,31.0
5403,1987,31.0
5403,1988,33.0
5403,1989,61.0
5403,1990,63.0
5403,1991,81.0
5403,1992,72.0
5403,1993,67.0
5403,1994,123.0
5403,1995,106.0
5403,1996,127.0
5403,1997,97.0
5403,1998,109.0
5403,1999,95.0
5403,2000,99.0
5403,2001,105.0
5403,2002,170.0
5403,2003,211.0
5403,2004,277.0
5403,2005,212.0
5403,2006,289.0
5403,2007,251.0
5403,2008,221.0
5403,2009,226.0
5403,2010,328.0
5403,2011,324.0
5403,2012,186.0
5403,2013,264.0
5404,1961,190.0
5404,1962,189.0
5404,1963,169.0
5404,1964,177.0
5404,1965,155.0
5404,1966,121.0
5404,1967,144.0
5404,1968,109.0
5404,1969,111.0
5404,1970,141.0
5404,1971,150.0
5404,1972,83.0
5404,1973,80.0
5404,1974,104.0
5404,1975,148.0
5404,1976,83.0
5404,1977,112.0
5404,1978,154.0
5404,1979,238.0
5404,1980,321.0
5404,1981,339.0
5404,1982,546.0
5404,1983,646.0
5404,1984,795.0
5404,1985,1125.0
5404,1986,1407.0
5404,1987,2313.0
5404,1988,2994.0
5404,1989,3051.0
5404,1990,3909.0
5404,1991,3471.0
5404,1992,3576.0
5404,1993,3951.0
5404,1994,3697.0
5404,1995,3001.0
5404,1996,2984.0
5404,1997,3645.0
5404,1998,4019.0
5404,1999,3394.0
5404,2000,2464.0
5404,2001,2358.0
5404,2002,2202.0
5404,2003,2139.0
5404,2004,2302.0
5404,2005,1801.0
5404,2006,1421.0
5404,2007,854.0
5404,2008,662.0
5404,2009,774.0
5404,2010,1307.0
5404,2011,881.0
5404,2012,733.0
5404,2013,664.0
5500,1961,47.0
5500,1962,43.0
5500,1963,48.0
5500,1964,51.0
5500,1965,37.0
5500,1966,48.0
5500,1967,41.0
5500,1968,60.0
5500,1969,83.0
5500,1970,82.0
5500,1971,90.0
5500,1972,73.0
5500,1973,78.0
5500,1974,73.0
5500,1975,66.0
5500,1976,69.0
5500,1977,60.0
5500,1978,103.0
5500,1979,117.0
5500,1980,136.0
5500,1981,165.0
5500,1982,86.0
5500,1983,210.0
5500,1984,240.0
5500,1985,316.0
5500,1986,577.0
5500,1987,593.0
5500,1988,591.0
5500,1989,437.0
5500,1990,375.0
5500,1991,538.0
5500,1992,532.0
5500,1993,622.0
5500,1994,300.0
5500,1995,586.0
5500,1996,501.0
5500,1997,365.0
5500,1998,364.0
5500,1999,410.0
5500,2000,520.0
5500,2001,550.0
5500,2002,208.0
5500,2003,519.0
5500,2004,319.0
5500,2005,623.0
5500,2006,172.0
5500,2007,290.0
5500,2008,258.0
5500,2009,377.0
5500,2010,317.0
5500,2011,427.0
5500,2012,363.0
5500,2013,343.0
5501,1961,47.0
5501,1962,43.0
5501,1963,48.0
5501,1964,51.0
5501,1965,37.0
5501,1966,48.0
5501,1967,41.0
5501,1968,60.0
5501,1969,83.0
5501,1970,82.0
5501,1971,90.0
5501,1972,73.0
5501,1973,78.0
5501,1974,73.0
5501,1975,66.0
5501,1976,69.0
5501,1977,60.0
5501,1978,103.0
5501,1979,117.0
5501,1980,136.0
5501,1981,165.0
5501,1982,86.0
5501,1983,210.0
5501,1984,240.0
5501,1985,316.0
5501,1986,577.0
5501,1987,593.0
5501,1988,591.0
5501,1989,437.0
5501,1990,375.0
5501,1991,538.0
5501,1992,532.0
5501,1993,622.0
5501,1994,300.0
5501,1995,586.0
5501,1996,501.0
5501,1997,365.0
5501,1998,364.0
5501,1999,410.0
5501,2000,520.0
5501,2001,550.0
5501,2002,208.0
5501,2003,519.0
5501,2004,319.0
5501,2005,623.0
5501,2006,172.0
5501,2007,290.0
5501,2008,258.0
5501,2009,377.0
5501,2010,317.0
5501,2011,427.0
5501,2012,363.0
5501,2013,343.0
5706,1961,545.0
5706,1962,601.0
5706,1963,614.0
5706,1964,573.0
5706,1965,661.0
5706,1966,675.0
5706,1967,746.0
5706,1968,452.0
5706,1969,538.0
5706,1970,654.0
5706,1971,604.0
5706,1972,458.0
5706,1973,390.0
5706,1974,474.0
5706,1975,469.0
5706,1976,399.0
5706,1977,424.0
5706,1978,509.0
5706,1979,554.0
5706,1980,680.0
5706,1981,669.0
5706,1982,895.0
5706,1983,1048.0
5706,1984,1586.0
5706,1985,2228.0
5706,1986,2631.0
5706,1987,3609.0
5706,1988,4465.0
5706,1989,4476.0
5706,1990,5308.0
5706,1991,4664.0
5706,1992,4598.0
5706,1993,5414.0
5706,1994,5124.0
5706,1995,4207.0
5706,1996,4109.0
5706,1997,4977.0
5706,1998,5391.0
5706,1999,4488.0
5706,2000,3317.0
5706,2001,3258.0
5706,2002,3088.0
5706,2003,2977.0
5706,2004,3209.0
5706,2005,2501.0
5706,2006,2114.0
5706,2007,1452.0
5706,2008,1155.0
5706,2009,1389.0
5706,2010,2064.0
5706,2011,1615.0
5706,2012,1226.0
5706,2013,1309.0
5801,1961,195.0
5801,1962,199.0
5801,1963,212.0
5801,1964,207.0
5801,1965,217.0
5801,1966,246.0
5801,1967,241.0
5801,1968,245.0
5801,1969,267.0
5801,1970,271.0
5801,1971,289.0
5801,1972,286.0
5801,1973,219.0
5801,1974,228.0
5801,1975,213.0
5801,1976,221.0
5801,1977,282.0
5801,1978,248.0
5801,1979,253.0
5801,1980,348.0
5801,1981,256.0
5801,1982,274.0
5801,1983,238.0
5801,1984,220.0
5801,1985,202.0
5801,1986,168.0
5801,1987,191.0
5801,1988,169.0
5801,1989,180.0
5801,1990,192.0
5801,1991,276.0
5801,1992,203.0
5801,1993,198.0
5801,1994,180.0
5801,1995,257.0
5801,1996,254.0
5801,1997,272.0
5801,1998,230.0
5801,1999,226.0
5801,2000,258.0
5801,2001,296.0
5801,2002,362.0
5801,2003,321.0
5801,2004,395.0
5801,2005,369.0
5801,2006,359.0
5801,2007,409.0
5801,2008,449.0
5801,2009,471.0
5801,2010,529.0
5801,2011,548.0
5801,2012,626.0
5801,2013,729.0
5802,1961,55.0
5802,1962,59.0
5802,1963,59.0
5802,1964,47.0
5802,1965,59.0
5802,1966,79.0
5802,1967,70.0
5802,1968,68.0
5802,1969,81.0
5802,1970,81.0
5802,1971,91.0
5802,1972,79.0
5802,1973,75.0
5802,1974,79.0
5802,1975,84.0
5802,1976,85.0
5802,1977,83.0
5802,1978,77.0
5802,1979,60.0
5802,1980,55.0
5802,1981,54.0
5802,1982,57.0
5802,1983,49.0
5802,1984,43.0
5802,1985,45.0
5802,1986,38.0
5802,1987,39.0
5802,1988,34.0
5802,1989,36.0
5802,1990,31.0
5802,1991,34.0
5802,1992,227.0
5802,1993,290.0
5802,1994,219.0
5802,1995,248.0
5802,1996,213.0
5802,1997,252.0
5802,1998,211.0
5802,1999,202.0
5802,2000,213.0
5802,2001,270.0
5802,2002,329.0
5802,2003,294.0
5802,2004,379.0
5802,2005,365.0
5802,2006,344.0
5802,2007,366.0
5802,2008,383.0
5802,2009,419.0
5802,2010,456.0
5802,2011,511.0
5802,2012,512.0
5802,2013,584.0
5803,1961,2.0
5803,1962,2.0
5803,1963,2.0
5803,1964,2.0
5803,1965,2.0
5803,1966,2.0
5803,1967,3.0
5803,1968,3.0
5803,1969,3.0
5803,1970,3.0
5803,1971,3.0
5803,1972,4.0
5803,1973,3.0
5803,1974,4.0
5803,1975,4.0
5803,1976,4.0
5803,1977,5.0
5803,1978,7.0
5803,1979,7.0
5803,1980,6.0
5803,1981,6.0
5803,1982,5.0
5803,1983,5.0
5803,1984,6.0
5803,1985,6.0
5803,1986,7.0
5803,1987,6.0
5803,1988,5.0
5803,1989,6.0
5803,1990,5.0
5803,1991,6.0
5803,1992,6.0
5803,1993,6.0
5803,1994,7.0
5803,1995,6.0
5803,1996,6.0
5803,1997,6.0
5803,1998,5.0
5803,1999,5.0
5803,2000,6.0
5803,2001,5.0
5803,2002,5.0
5803,2003,5.0
5803,2004,4.0
5803,2005,4.0
5803,2006,4.0
5803,2007,4.0
5803,2008,4.0
5803,2009,5.0
5803,2010,5.0
5803,2011,5.0
5803,2012,5.0
5803,2013,5.0
5815,1961,1329.0
5815,1962,1394.0
5815,1963,1321.0
5815,1964,965.0
5815,1965,1223.0
5815,1966,1138.0
5815,1967,1005.0
5815,1968,1292.0
5815,1969,1293.0
5815,1970,1109.0
5815,1971,1118.0
5815,1972,1023.0
5815,1973,758.0
5815,1974,695.0
5815,1975,734.0
5815,1976,812.0
5815,1977,780.0
5815,1978,673.0
5815,1979,675.0
5815,1980,640.0
5815,1981,612.0
5815,1982,634.0
5815,1983,637.0
5815,1984,629.0
5815,1985,576.0
5815,1986,642.0
5815,1987,629.0
5815,1988,601.0
5815,1989,660.0
5815,1990,710.0
5815,1991,938.0
5815,1992,812.0
5815,1993,799.0
5815,1994,875.0
5815,1995,973.0
5815,1996,948.0
5815,1997,1050.0
5815,1998,947.0
5815,1999,1002.0
5815,2000,1126.0
5815,2001,893.0
5815,2002,998.0
5815,2003,934.0
5815,2004,1138.0
5815,2005,1169.0
5815,2006,1082.0
5815,2007,1282.0
5815,2008,1209.0
5815,2009,1140.0
5815,2010,1206.0
5815,2011,1143.0
5815,2012,1256.0
5815,2013,1334.0
5817,1961,340.0
5817,1962,371.0
5817,1963,374.0
5817,1964,375.0
5817,1965,370.0
5817,1966,401.0
5817,1967,413.0
5817,1968,431.0
5817,1969,414.0
5817,1970,414.0
5817,1971,435.0
5817,1972,465.0
5817,1973,368.0
5817,1974,474.0
5817,1975,395.0
5817,1976,425.0
5817,1977,425.0
5817,1978,408.0
5817,1979,403.0
5817,1980,488.0
5817,1981,377.0
5817,1982,411.0
5817,1983,373.0
5817,1984,353.0
5817,1985,359.0
5817,1986,334.0
5817,1987,335.0
5817,1988,327.0
5817,1989,344.0
5817,1990,354.0
5817,1991,450.0
5817,1992,313.0
5817,1993,350.0
5817,1994,312.0
5817,1995,368.0
5817,1996,401.0
5817,1997,399.0
5817,1998,373.0
5817,1999,366.0
5817,2000,391.0
5817,2001,414.0
5817,2002,486.0
5817,2003,447.0
5817,2004,525.0
5817,2005,481.0
5817,2006,491.0
5817,2007,547.0
5817,2008,586.0
5817,2009,623.0
5817,2010,675.0
5817,2011,709.0
5817,2012,784.0
5817,2013,898.0
