geo,year,cattle_dairy_manure_n_content_manure_applied_eam
229,1995,142041420.256
229,1996,141168326.624
229,1997,135220376.256
229,1998,133092210.528
229,1999,133146778.88
229,2000,128453900.608
229,2001,122833360.352
229,2002,121534633.5744
229,2003,119630198.0896
229,2004,116377924.3104
229,2005,109011196.7904
229,2006,107979854.9376
229,2007,106626559.808
229,2008,104170983.968
229,2009,101715408.128
229,2010,100951451.2
229,2011,99041558.88
229,2012,98113896.896
229,2013,97895623.488
229,2014,101006019.552
229,2015,103734437.152
229,2016,99423537.344
229,2030,108545328.6797
229,2050,99969373.8357
215,1961,7532014.9375
215,1962,7681980.65
215,1963,7985025.55
215,1964,8254341.1375
215,1965,8655460.5
215,1966,9008321.0
215,1967,9662150.75
215,1968,10066902.5
215,1969,10954242.875
215,1970,11250023.0
215,1971,10757056.125
215,1972,10175874.125
215,1973,9729609.375
215,1974,10066902.5
215,1975,10409384.75
215,1976,10824514.75
215,1977,11068403.625
215,1978,11442020.625
215,1979,11570710.925
215,1980,11748179.0
215,1981,13057395.2375
215,1982,12873181.3
215,1983,13080746.3
215,1984,13289349.125
215,1985,13906855.0
215,1986,14529550.0
215,1987,15204136.25
215,1988,15359810.0
215,1989,15567375.0
215,1990,15826831.25
215,1991,16086287.5
215,1992,16605200.0
215,1993,16708982.5
215,1994,16760873.75
215,1995,16864656.25
215,1996,16864656.25
215,1997,17383568.75
215,1998,19978131.25
215,1999,17124112.5
215,2000,17643025.0
215,2001,19095980.0
215,2002,21664596.875
215,2003,23869975.0
215,2004,26879667.5
215,2005,28540187.5
215,2006,31653662.5
215,2007,32016901.25
215,2008,34352007.5
215,2009,35286050.0
215,2010,35804962.5
215,2011,35804962.5
215,2012,35804962.5
215,2013,36064418.75
215,2014,36323875.0
215,2015,35413447.3772
215,2016,35779184.854
215,2030,38212139.7853
215,2050,46943849.6557
231,1961,907892602.7902
231,1962,886778409.9035
231,1963,856134481.9517
231,1964,825437901.2027
231,1965,787369928.8503
231,1966,740877508.9509
231,1967,706337274.0087
231,1968,675640693.2598
231,1969,647997974.7466
231,1970,631833566.016
231,1971,623356465.672
231,1972,616037726.8656
231,1973,600926374.0784
231,1974,591290912.1966
231,1975,586499507.6544
231,1976,580865658.3574
231,1977,576284865.0038
231,1978,568808167.8059
231,1979,565175124.8013
231,1980,568597556.6172
231,1981,573810183.5369
231,1982,579759949.6168
231,1983,582287283.8809
231,1984,568281639.8342
231,1985,578180365.7018
231,1986,567228583.8909
231,1987,543745436.3539
231,1988,538322198.2456
231,1989,528950000.3497
231,1990,526159402.0998
231,1991,517366384.9728
231,1992,510100298.9636
231,1993,504466449.6666
231,1994,499885656.313
231,1995,498411377.9923
231,1996,493462015.0585
231,1997,487143679.3983
231,1998,481825746.8844
231,1999,481931052.4787
231,2000,484353081.1484
231,2001,479298412.6203
231,2002,481193913.3184
231,2003,478140051.0826
231,2004,474401702.4837
231,2005,476507814.3704
231,2006,481088607.724
231,2007,483826553.1768
231,2008,490408152.8228
231,2009,484511039.5399
231,2010,480351468.5637
231,2011,484353081.1484
231,2012,486353887.4408
231,2013,485669401.0776
231,2014,487406943.3842
231,2015,490408152.8228
231,2016,491145291.9831
231,2030,515375739.6957
231,2050,532955525.5409
240,1961,19140.9064
240,1962,20880.9888
240,1963,22621.0712
240,1964,22273.0547
240,1965,15660.7416
240,1966,10440.4944
240,1967,14581.8905
240,1968,14686.2955
240,1969,17783.6421
240,1970,17922.8487
240,1971,19419.3196
240,1972,21194.2036
240,1973,23665.1206
240,1974,23665.1206
240,1975,24013.1371
240,1976,24361.1536
240,1977,25057.1866
240,1978,26971.2772
240,1979,27145.2854
240,1980,28537.3514
240,1981,28537.3514
240,1982,27841.3184
240,1983,27841.3184
240,1984,26101.236
240,1985,22621.0712
240,1986,22621.0712
240,1987,23665.1206
240,1988,23665.1206
240,1989,24361.1536
240,1990,23282.3025
240,1991,24709.1701
240,1992,28058.286
240,1993,25231.1948
240,1994,28071.1384
240,1995,28077.6044
240,1996,28084.1061
240,1997,28090.6505
240,1998,28097.2444
240,1999,28103.8946
240,2000,28110.6083
240,2001,28117.3921
240,2002,28122.1141
240,2003,28128.3644
240,2004,28134.6161
240,2005,28140.8693
240,2006,28147.1238
240,2007,26101.236
240,2008,28403.9527
240,2009,28410.2657
240,2010,28416.5801
240,2011,29581.4008
240,2012,28429.2131
240,2013,28435.5317
240,2014,32365.5326
240,2015,28448.2067
240,2016,28462.2516
240,2030,36910.5755
240,2050,42532.2037
234,1961,19210509.696
234,1962,19001699.808
234,1963,19245311.344
234,1964,18305666.848
234,1965,19349716.288
234,1966,16356774.56
234,1967,13572642.72
234,1968,15312725.12
234,1969,17052807.52
234,1970,17052807.52
234,1971,15660741.6
234,1972,16356774.56
234,1973,15138716.88
234,1974,16356774.56
234,1975,15243121.824
234,1976,14721097.104
234,1977,16043559.728
234,1978,15660741.6
234,1979,16704791.04
234,1980,20672178.912
234,1981,21994641.536
234,1982,22621071.2
234,1983,21994641.536
234,1984,20602575.616
234,1985,20985393.744
234,1986,22238253.072
234,1987,22621071.2
234,1988,21263806.928
234,1989,21751030.0
234,1990,21820633.296
234,1991,21925038.24
234,1992,21751030.0
234,1993,23384862.9687
234,1994,23665120.64
234,1995,25057186.56
234,1996,26170839.296
234,1997,27249690.384
234,1998,29929417.28
234,1999,29233384.32
234,2000,24361153.6
234,2001,25057186.56
234,2002,24709170.08
234,2003,25091988.208
234,2004,24883178.32
234,2005,27145285.44
234,2006,25448625.7688
234,2007,25857624.464
234,2008,25892426.112
234,2009,24709170.08
234,2010,26588459.072
234,2011,27597706.864
234,2012,26275244.24
234,2013,27214888.736
234,2014,26866872.256
234,2015,26658062.368
234,2016,24867865.5949
234,2030,27888584.4666
234,2050,29369520.1509
228,1961,1380880700.1857
228,1962,1440629061.9
228,1963,1505294339.4482
228,1964,1520399693.575
228,1965,1537527383.875
228,1966,1558144048.125
228,1967,1596998530.75
228,1968,1601756222.5
228,1969,1589861993.125
228,1970,1562108791.25
228,1971,1576461161.3625
228,1972,1584668496.8107
228,1973,1608456955.5607
228,1974,1642236566.9857
228,1975,1661623843.6875
228,1976,1661901692.8857
228,1977,1664677013.0732
228,1978,1688663391.8
228,1979,1705473902.65
228,1980,1717130247.4375
228,1981,1720262711.6857
228,1982,1731165438.1
228,1983,1736557488.75
228,1984,1739015629.4875
228,1985,1724663259.375
228,1986,1699408162.8482
228,1987,1681051085.0
228,1988,1665192112.5
228,1989,1657262626.25
228,1990,1651347229.5075
228,1991,1659070549.115
235,1992,61532034.34
235,1993,64361927.4287
235,1994,66657768.8987
235,1995,67827458.0421
235,1996,66361718.5448
235,1997,64846637.3219
235,1998,66213693.3678
235,1999,66472011.8139
235,2000,67046697.795
235,2001,68016117.5813
235,2002,68550169.2001
235,2003,69461539.8974
235,2004,78482368.328
235,2005,81886947.3978
235,2006,86565703.9713
235,2007,86571508.8801
235,2008,90669774.5635
235,2009,96564659.5515
235,2010,102619179.5342
235,2011,109236775.6802
235,2012,112562988.4799
235,2013,111309128.1575
235,2014,116696083.6167
235,2015,118559459.3736
235,2016,136730005.0251
235,2030,104514330.1792
235,2050,115450901.7235
155,1961,28721.704
155,1962,32945.484
155,1963,37169.264
155,1964,41393.044
155,1965,45616.824
155,1966,50685.36
155,1967,53219.628
155,1968,58288.164
155,1969,61667.188
155,1970,65046.212
155,1971,67580.48
155,1972,69269.992
155,1973,71804.26
155,1974,74338.528
155,1975,77717.552
155,1976,81941.332
155,1977,76028.04
155,1978,76028.04
155,1979,76028.04
155,1980,76872.796
155,1981,78984.686
155,1982,79407.064
155,1983,80251.82
155,1984,80674.198
155,1985,81096.576
155,1986,82786.088
155,1987,88699.38
155,1988,89544.136
155,1989,92923.16
155,1990,99681.208
155,1991,103904.988
155,1992,97146.94
155,1993,109818.28
155,1994,120800.108
155,1995,119799.3794
155,1996,119826.0056
155,1997,119852.6378
155,1998,119879.2759
155,1999,125023.888
155,2000,122489.62
155,2001,118265.84
155,2002,107007.416
155,2003,122362.9066
155,2004,112055.7172
155,2005,126713.4
155,2006,122489.62
155,2007,118265.84
155,2008,134487.5564
155,2009,125610.7728
155,2010,128629.2572
155,2011,126713.4
155,2012,126713.4
155,2013,126713.4
155,2014,134667.001
155,2015,135692.2444
155,2016,134576.9454
155,2030,146931.4339
155,2050,195316.143
236,1961,16878799.28
236,1962,18270865.2
236,1963,19836939.36
236,1964,22273054.72
236,1965,24013137.12
236,1966,25057186.56
236,1967,26101236.0
236,1968,27841318.4
236,1969,31321483.2
236,1970,33061565.6
236,1971,34392972.2475
236,1972,35026014.2247
236,1973,35859826.9091
236,1974,39273972.9828
236,1975,38488395.3825
236,1976,34412600.377
236,1977,35863098.264
236,1978,36151951.9424
236,1979,40086835.0752
236,1980,40873735.1381
236,1981,40752729.808
236,1982,41587969.36
236,1983,48269885.776
236,1984,48374290.72
236,1985,45938175.36
236,1986,46342222.4933
236,1987,46585938.4342
236,1988,47861871.2548
236,1989,43804138.3046
236,1990,40717928.16
236,1991,38977845.76
236,1992,41100746.288
236,1993,44093688.016
236,1994,44198092.96
236,1995,47710623.2926
236,1996,48903275.7696
236,1997,49803594.4034
236,1998,50122377.499
236,1999,45631920.8576
236,2000,47750297.1714
236,2001,47272818.5608
236,2002,46894524.647
236,2003,41804783.627
236,2004,41758845.4517
236,2005,45490695.77
236,2006,48308898.4234
236,2007,60005001.4816
236,2008,74934908.4736
236,2009,73744692.112
236,2010,67224881.7724
236,2011,71323993.8821
236,2012,79983200.7308
236,2013,68849701.1142
236,2014,72816149.3417
236,2015,80499831.1954
236,2016,64705555.672
236,2030,63624880.5425
236,2050,74470351.9464
237,1961,290245.445
237,1962,290245.445
237,1963,319269.9895
237,1964,319269.9895
237,1965,348294.534
237,1966,388928.8963
237,1967,417953.4408
237,1968,390380.1235
237,1969,407359.4821
237,1970,406778.9912
237,1971,436674.272
237,1972,437109.6402
237,1973,466134.1847
237,1974,476002.5298
237,1975,580490.89
237,1976,667564.5235
237,1977,725613.6125
237,1978,812687.246
237,1979,899760.8795
237,1980,957809.9685
237,1981,1015859.0575
237,1982,1102932.691
237,1983,1073908.1465
237,1984,1131957.2355
237,1985,1219030.869
237,1986,1219030.869
237,1987,1277079.958
237,1988,1306104.5025
237,1989,1335129.047
237,1990,1306104.5025
237,1991,1935214.6288
237,1992,1335129.047
237,1993,1393178.136
237,1994,1422202.6805
237,1995,1480251.7695
237,1996,1538300.8585
237,1997,1134569.4445
237,1998,1192328.2881
237,1999,1440052.7754
237,2000,1975700.7441
237,2001,2176840.8375
237,2002,1620962.7612
237,2003,2299469.538
237,2004,2780377.2158
237,2005,3022035.5733
237,2006,3286013.8056
237,2007,4234681.0426
237,2008,3134157.3887
237,2009,3352857.3316
237,2010,3424896.251
237,2011,3482945.34
237,2012,3686117.1515
237,2013,5438851.3448
237,2014,6606711.9418
237,2015,7991269.7881
237,2016,8213655.8481
237,2030,4525925.9746
237,2050,5966696.2301
243,1961,253.4268
243,1962,253.4268
243,1963,253.4268
243,1964,253.4268
243,1965,253.4268
243,1966,253.4268
243,1967,270.3219
243,1968,270.3219
243,1969,270.3219
243,1970,270.3219
243,1971,270.3219
243,1972,270.3219
243,1973,270.3219
243,1974,270.3219
243,1975,270.3219
243,1976,270.3219
243,1977,270.3219
243,1978,287.217
243,1979,287.217
243,1980,168.9512
243,1981,168.9512
243,1982,168.9512
243,1983,168.9512
243,1984,168.9512
243,1985,168.9512
243,1986,168.9512
243,1987,168.9512
243,1988,168.9512
243,1989,168.9512
243,1990,168.9512
243,1991,168.9512
243,1992,168.9512
243,1993,176.806
243,1994,176.8453
243,1995,176.8846
243,1996,176.9239
243,1997,176.9632
243,1998,168.9512
243,1999,168.9512
243,2000,168.9512
243,2001,177.1206
243,2002,177.16
243,2003,177.1993
243,2004,168.9512
243,2005,168.9512
243,2006,168.9512
243,2007,168.9512
243,2008,177.3963
243,2009,177.4358
243,2010,168.9843
243,2011,168.9881
243,2012,168.9919
243,2013,168.9957
243,2014,168.9995
243,2015,169.0034
243,2016,169.0072
243,2030,202.664
243,2050,269.4016
205,2001,290718.2413
249,1961,675221.4
249,1962,670219.76
249,1963,657715.66
249,1964,662717.3
249,1965,670219.76
249,1966,640209.92
249,1967,632707.46
249,1968,520170.56
249,1969,467653.34
249,1970,447646.78
249,1971,467653.34
249,1972,490160.72
249,1973,445145.96
249,1974,490160.72
249,1975,515168.92
249,1976,440144.32
249,1977,465152.52
249,1978,470154.16
249,1979,472654.98
249,1980,487659.9
249,1981,500164.0
249,1982,510167.28
249,1983,520170.56
249,1984,555182.04
249,1985,567686.14
249,1986,577689.42
249,1987,587692.7
249,1988,615146.702
249,1989,634215.4545
249,1990,640467.5045
249,1991,621711.3545
249,1992,634145.4315
249,1993,646712.052
249,1994,627205.656
249,1995,639834.797
249,1996,649462.954
249,1997,673970.99
249,1998,700229.6
249,1999,735241.08
249,2000,747745.18
249,2001,790259.12
249,2002,802763.22
249,2003,867784.54
249,2004,885290.28
249,2005,902796.02
249,2006,935306.68
249,2007,1035339.48
249,2008,1135372.28
249,2009,1212897.7
249,2010,1000328.0
249,2011,1012832.1
249,2012,1017833.74
249,2013,1037840.3
249,2014,1050344.4
249,2015,1046434.845
249,2016,1053288.5396
249,2030,1351012.4613
249,2050,1778316.3701
248,1961,109415002.5952
248,1962,108972998.944
248,1963,105262351.008
248,1964,100678609.44
248,1965,102970480.224
248,1966,110249734.6757
248,1967,115313022.9211
248,1968,116526077.3861
248,1969,115568839.3553
248,1970,114645979.3863
248,1971,117876534.9614
248,1972,127659658.2446
248,1973,133050029.1919
248,1974,135458185.134
248,1975,142126274.0434
248,1976,149001340.7118
248,1977,150610234.0022
248,1978,148720313.699
248,1979,147313814.4262
248,1980,145806636.544
248,1981,146203675.8732
248,1982,148971600.96
248,1983,149790126.24
248,1984,146452834.9684
248,1985,143465654.2432
248,1986,142647128.9632
248,1987,140879114.3584
248,1988,139440801.7364
248,1989,137293973.632
248,1990,134838397.792
248,1991,127963767.6703
251,1961,674586.25
251,1962,674586.25
251,1963,679775.375
251,1964,684964.5
251,1965,690153.625
251,1966,700531.875
251,1967,710910.125
251,1968,726477.5
251,1969,742044.875
251,1970,757612.25
251,1971,778368.75
251,1972,793936.125
251,1973,814692.625
251,1974,825070.875
251,1975,861394.75
251,1976,934042.5
251,1977,970366.375
251,1978,991122.875
251,1979,1032635.875
251,1980,1017068.5
251,1981,1084527.125
251,1982,1146796.625
251,1983,1089716.25
251,1984,1032635.875
251,1985,1151985.75
251,1986,1177931.375
251,1987,1214255.25
251,1988,1229822.625
251,1989,1250579.125
251,1990,1343983.375
251,1991,1395874.625
251,1992,1447765.875
251,1993,1494468.0
251,1994,1300329.03
251,1995,1401063.75
251,1996,1307659.5
251,1997,980744.625
251,1998,1017068.5
251,1999,1089716.25
251,2000,1297281.25
251,2001,1349172.5
251,2002,1452955.0
251,2003,1452955.0
251,2004,1401063.75
251,2005,1452955.0
251,2006,1401063.75
251,2007,1452955.0
251,2008,1478900.625
251,2009,1504846.25
251,2010,1530791.875
251,2011,1530791.875
251,2012,1530791.875
251,2013,1530791.875
251,2014,1556737.5
251,2015,1806966.1281
251,2016,1724992.6366
251,2030,2172811.9612
251,2050,3153233.7765
181,1961,3321040.0
181,1962,3372931.25
181,1963,3424822.5
181,1964,3269148.75
181,1965,3243203.125
181,1966,3258770.5
181,1967,3321040.0
181,1968,3580496.25
181,1969,3839952.5
181,1970,3943735.0
181,1971,4618321.25
181,1972,4670212.5
181,1973,4929668.75
181,1974,5033451.25
181,1975,5292907.5
181,1976,5552363.75
181,1977,5811820.0
181,1978,5500472.5
181,1979,5448581.25
181,1980,5189125.0
181,1981,5189125.0
181,1982,5189125.0
181,1983,5189125.0
181,1984,5111288.125
181,1985,5137233.75
181,1986,5396690.0
181,1987,5526418.125
181,1988,5448581.25
181,1989,5448581.25
181,1990,5993439.375
181,1991,5007505.625
181,1992,5604255.0
181,1993,4306973.75
181,1994,4462647.5
181,1995,4203191.25
181,1996,5085342.5
181,1997,5059396.875
181,1998,6745862.5
181,1999,5669119.0625
181,2000,5778090.6875
181,2001,5996552.85
181,2002,4894382.7
181,2003,4950425.25
181,2004,4885042.275
181,2005,4660872.075
181,2006,4716914.625
181,2007,4679552.925
181,2008,4688893.35
181,2009,4698233.775
181,2010,5311957.6051
181,2011,4825886.25
181,2012,4799940.625
181,2013,4799940.625
181,2014,4825886.25
181,2015,4597511.4092
181,2016,5138427.7063
181,2030,6654016.1263
181,2050,8198842.7545
5000,1961,5949820323.8446
5000,1962,5956455787.8252
5000,1963,5968186141.8603
5000,1964,5923180226.0597
5000,1965,5941157973.0648
5000,1966,6004290657.5736
5000,1967,6032721243.7876
5000,1968,6046229112.4178
5000,1969,6034526764.8997
5000,1970,5943034408.6535
5000,1971,5953922115.5336
5000,1972,5997450660.8195
5000,1973,6029728668.0929
5000,1974,6105063313.275
5000,1975,6178566784.0811
5000,1976,6205669235.2821
5000,1977,6266377421.8972
5000,1978,6296804073.2906
5000,1979,6359727780.5771
5000,1980,6437623657.7973
5000,1981,6458762084.0589
5000,1982,6496356588.1461
5000,1983,6529389197.6267
5000,1984,6526099646.1989
5000,1985,6487429149.0488
5000,1986,6466715199.8156
5000,1987,6371156080.5349
5000,1988,6305346706.0244
5000,1989,6306915606.6317
5000,1990,6275070055.5929
5000,1991,6187228127.0757
5000,1992,5957592971.6685
5000,1993,5855726767.4249
5000,1994,5853451559.1614
5000,1995,5793344523.3479
5000,1996,5579889263.1165
5000,1997,5508274686.4994
5000,1998,5424527524.1297
5000,1999,5370268215.9447
5000,2000,5339155455.3217
5000,2001,5336717632.6245
5000,2002,5360305810.1402
5000,2003,5373738965.7606
5000,2004,5412024748.0784
5000,2005,5436554281.1719
5000,2006,5435091568.216
5000,2007,5455175263.2316
5000,2008,5491863148.3161
5000,2009,5557933433.029
5000,2010,5569747368.9541
5000,2011,5588104030.8382
5000,2012,5617952491.7128
5000,2013,5616023112.7858
5000,2014,5648862822.8641
5000,2015,5551495390.2161
5000,2016,5540623698.6876
5000,2030,6226376459.4316
5000,2050,6559246596.7275
5100,1961,88255525.2905
5100,1962,89448727.4101
5100,1963,90245488.7526
5100,1964,92094857.029
5100,1965,95845234.6309
5100,1966,99212208.1538
5100,1967,101326666.1513
5100,1968,105376317.6561
5100,1969,108681938.2938
5100,1970,111904782.8074
5100,1971,112382449.6609
5100,1972,113059231.0556
5100,1973,112064619.5496
5100,1974,111600466.482
5100,1975,114255564.1711
5100,1976,115771496.5174
5100,1977,120697376.0427
5100,1978,126110106.4342
5100,1979,129752359.4588
5100,1980,132437967.2728
5100,1981,137007733.2061
5100,1982,141526451.1134
5100,1983,144678321.1448
5100,1984,139539917.6767
5100,1985,145428801.5223
5100,1986,156034428.3923
5100,1987,159409493.3958
5100,1988,163673726.1518
5100,1989,169709558.08
5100,1990,174579527.6934
5100,1991,176218477.2317
5100,1992,177864390.448
5100,1993,180947194.2426
5100,1994,186855524.256
5100,1995,188315297.9089
5100,1996,193571830.7942
5100,1997,196770183.2623
5100,1998,204458309.3876
5100,1999,210117609.1004
5100,2000,221091558.7458
5100,2001,230909718.1874
5100,2002,233529394.6689
5100,2003,260294416.7658
5100,2004,273516546.0759
5100,2005,275521149.1972
5100,2006,290210609.6547
5100,2007,306399420.2856
5100,2008,312422951.3232
5100,2009,332798317.9358
5100,2010,333612003.04
5100,2011,342272131.7942
5100,2012,345951473.6618
5100,2013,350063448.1039
5100,2014,351445875.1047
5100,2015,362091331.488
5100,2016,366542539.0213
5100,2030,351738774.6457
5100,2050,422016657.1889
5101,1961,47544942.6825
5101,1962,48427664.7362
5101,1963,48761377.365
5101,1964,49652116.6169
5101,1965,51359416.5787
5101,1966,53028809.9825
5101,1967,54055530.255
5101,1968,56181307.2025
5101,1969,58397426.8162
5101,1970,59958159.9425
5101,1971,60667310.9541
5101,1972,61449877.7063
5101,1973,61040995.4127
5101,1974,60375791.1008
5101,1975,62546952.1355
5101,1976,62425614.8256
5101,1977,65289446.211
5101,1978,68668967.6497
5101,1979,70100263.242
5101,1980,68127103.6499
5101,1981,69451233.4326
5101,1982,71970309.7312
5101,1983,73805651.3525
5101,1984,74161324.3582
5101,1985,76902573.0438
5101,1986,84598055.797
5101,1987,85117528.7225
5101,1988,86929519.2813
5101,1989,89053895.165
5101,1990,90833246.1275
5101,1991,88903047.3013
5101,1992,90258322.4468
5101,1993,90924107.7063
5101,1994,94922882.661
5101,1995,93324374.5451
5101,1996,96660843.453
5101,1997,97965130.7572
5101,1998,103385090.3575
5101,1999,100756337.3923
5101,2000,100179528.1178
5101,2001,101180937.2628
5101,2002,101234264.1612
5101,2003,113782122.1332
5101,2004,119092364.6719
5101,2005,113011216.6251
5101,2006,129685368.9894
5101,2007,143289002.2009
5101,2008,147483694.3302
5101,2009,164507926.8049
5101,2010,164316721.6484
5101,2011,168040996.8016
5101,2012,208217298.9581
5101,2013,210151887.7841
5101,2014,213980315.8606
5101,2015,217788858.9404
5101,2016,224740634.6097
5101,2030,154193957.1003
5101,2050,189362738.6436
5102,1961,3683001.4932
5102,1962,3766098.2028
5102,1963,3863599.7755
5102,1964,3915013.4356
5102,1965,3964484.2172
5102,1966,4055303.0835
5102,1967,4155796.0314
5102,1968,4245851.4458
5102,1969,4247123.3938
5102,1970,4465223.4631
5102,1971,4525726.784
5102,1972,4558778.6317
5102,1973,4341224.9657
5102,1974,3861812.6893
5102,1975,4080243.3905
5102,1976,4266379.2492
5102,1977,4588333.3639
5102,1978,4760534.4759
5102,1979,5194320.4449
5102,1980,5494940.3223
5102,1981,5616759.3417
5102,1982,5671191.7803
5102,1983,5946754.1753
5102,1984,5461618.4288
5102,1985,5733426.4104
5102,1986,5882379.7396
5102,1987,5949972.8333
5102,1988,6021656.5023
5102,1989,6090989.7115
5102,1990,6263210.2859
5102,1991,6338719.9742
5102,1992,6432356.5304
5102,1993,6547985.2628
5102,1994,6381625.8812
5102,1995,6537096.9799
5102,1996,6716511.967
5102,1997,7241138.102
5102,1998,7514583.6049
5102,1999,7424144.3695
5102,2000,7807317.7754
5102,2001,7824895.5463
5102,2002,7715413.2529
5102,2003,7813663.0321
5102,2004,8002315.5214
5102,2005,8357962.9613
5102,2006,8562207.4932
5102,2007,8751359.4973
5102,2008,8579814.6213
5102,2009,8288276.0181
5102,2010,8896775.1636
5102,2011,8897111.321
5102,2012,8876366.5706
5102,2013,8898248.2515
5102,2014,9026507.2305
5102,2015,9391165.4885
5102,2016,9459761.8494
5102,2030,12145486.0792
5102,2050,15911665.4143
5103,1961,15771006.6433
5103,1962,15750468.0865
5103,1963,15759761.8094
5103,1964,16343880.8541
5103,1965,16969258.6318
5103,1966,17588487.2962
5103,1967,17949473.966
5103,1968,19270536.9759
5103,1969,19771427.6447
5103,1970,20026224.0605
5103,1971,20376640.4826
5103,1972,20842120.5625
5103,1973,21202852.9651
5103,1974,21662375.9295
5103,1975,22120679.4495
5103,1976,22751702.9951
5103,1977,23947007.5606
5103,1978,24938026.6531
5103,1979,26356448.0263
5103,1980,29914023.9111
5103,1981,32233536.8405
5103,1982,33251913.0
5103,1983,34009525.25
5103,1984,31147722.8125
5103,1985,35016215.5
5103,1986,36409495.5625
5103,1987,38723845.3125
5103,1988,40122314.5
5103,1989,43737935.9371
5103,1990,44336812.8534
5103,1991,45244702.1634
5103,1992,45759241.2892
5103,1993,46962890.963
5103,1994,48681153.4925
5103,1995,50438295.0
5103,1996,51356877.4627
5103,1997,53449840.0176
5103,1998,54269358.5289
5103,1999,61804595.913
5103,2000,70104407.9581
5103,2001,77960604.4367
5103,2002,80545598.25
5103,2003,91290029.5123
5103,2004,96764096.1686
5103,2005,102085685.3073
5103,2006,99189148.9409
5103,2007,99159082.078
5103,2008,99673729.2642
5103,2009,99554193.385
5103,2010,100484292.15
5103,2011,101731186.9963
5103,2012,63416799.9701
5103,2013,65286976.1875
5103,2014,66634816.814
5103,2015,73124251.2909
5103,2016,68623399.5723
5103,2030,117467312.1763
5103,2050,130826157.963
5104,1961,8051830.3453
5104,1962,7672816.6553
5104,1963,7475531.3119
5104,1964,7014659.175
5104,1965,7524231.25
5104,1966,7887470.0
5104,1967,8172871.875
5104,1968,8359680.375
5104,1969,8421949.875
5104,1970,9444207.5
5104,1971,8700854.9655
5104,1972,8732700.6256
5104,1973,8121151.8661
5104,1974,8477748.5361
5104,1975,7649756.1837
5104,1976,7704537.7764
5104,1977,7765468.4821
5104,1978,8096825.2481
5104,1979,7841141.492
5104,1980,7612446.375
5104,1981,7685094.125
5104,1982,7908226.5
5104,1983,8183250.125
5104,1984,7934172.125
5104,1985,7358179.25
5104,1986,8281843.5
5104,1987,7960117.75
5104,1988,8084656.75
5104,1989,7679905.0
5104,1990,7861524.375
5104,1991,8662528.0399
5104,1992,7707490.13
5104,1993,7524231.25
5104,1994,7223262.0
5104,1995,7943239.2513
5104,1996,7666932.1875
5104,1997,7633202.875
5104,1998,7691824.906
5104,1999,7653959.375
5104,2000,9366370.625
5104,2001,9357644.9214
5104,2002,8243804.2639
5104,2003,8032765.5
5104,2004,7902951.9152
5104,2005,8406382.5
5104,2006,7949739.5
5104,2007,8076162.414
5104,2008,9226264.25
5104,2009,9310287.1768
5104,2010,9399312.2294
5104,2011,9278034.6855
5104,2012,9103975.5532
5104,2013,9411075.4062
5104,2014,9322867.2676
5104,2015,8589482.9965
5104,2016,9090932.6807
5104,2030,10483218.162
5104,2050,12083933.9174
5105,1961,13204744.1263
5105,1962,13831679.7293
5105,1963,14385218.4908
5105,1964,15169186.9474
5105,1965,16027843.9532
5105,1966,16652137.7916
5105,1967,16992994.0238
5105,1968,17318941.6569
5105,1969,17844010.5639
5105,1970,18010967.8413
5105,1971,18111916.4747
5105,1972,17475753.5295
5105,1973,17358394.3399
5105,1974,17222738.2263
5105,1975,17857933.0118
5105,1976,18623261.671
5105,1977,19107120.4251
5105,1978,19645752.4073
5105,1979,20260186.2536
5105,1980,21289453.0146
5105,1981,22021109.4663
5105,1982,22724810.1018
5105,1983,22733140.242
5105,1984,20835079.9521
5105,1985,20418407.3182
5105,1986,20862653.7932
5105,1987,21658028.7775
5105,1988,22515579.1183
5105,1989,23146832.2664
5105,1990,25284734.0516
5105,1991,27069479.753
5105,1992,27706980.0516
5105,1993,28987979.0605
5105,1994,29646600.2213
5105,1995,30072292.1326
5105,1996,31170665.7241
5105,1997,30480871.5105
5105,1998,31597451.9903
5105,1999,32478572.0506
5105,2000,33633934.2695
5105,2001,34585636.0202
5105,2002,35790314.741
5105,2003,39375836.5882
5105,2004,41754817.7989
5105,2005,43659901.8035
5105,2006,44824144.7312
5105,2007,47123814.0954
5105,2008,47459448.8576
5105,2009,51137634.551
5105,2010,50514901.8486
5105,2011,54324801.9898
5105,2012,56337032.6098
5105,2013,56315260.4745
5105,2014,52481367.932
5105,2015,53197572.7717
5105,2016,54627810.3093
5105,2030,57448801.1279
5105,2050,73832161.2507
5200,1961,1662516150.0122
5200,1962,1652634543.2149
5200,1963,1643479269.2389
5200,1964,1623057913.9317
5200,1965,1605906615.7204
5200,1966,1583927493.9926
5200,1967,1551951664.2677
5200,1968,1534782420.909
5200,1969,1528731682.293
5200,1970,1520323975.1385
5200,1971,1525650537.116
5200,1972,1529755517.8462
5200,1973,1494217011.0476
5200,1974,1522807515.5833
5200,1975,1580227649.9107
5200,1976,1600211931.6911
5200,1977,1634115513.452
5200,1978,1615279911.061
5200,1979,1649892555.8581
5200,1980,1716008828.1835
5200,1981,1733328694.8477
5200,1982,1736057247.0321
5200,1983,1739221498.0695
5200,1984,1741792377.7383
5200,1985,1753650629.2826
5200,1986,1769974892.8054
5200,1987,1750473250.7059
