geo,year,meat_indigenous_geese_production_ple
5103,2004,7500.0
5103,2005,7600.0
5103,2006,7600.0
5103,2007,7600.0
5103,2008,7602.0
5103,2009,7678.0
5103,2010,7755.0
5103,2011,7757.0
5103,2012,7835.0
5103,2013,7835.0
5103,1961,9660.0
5103,1962,10080.0
5103,1963,10290.0
5103,1964,10500.0
5103,1965,10710.0
5103,1966,11088.0
5103,1967,11214.0
5103,1968,11298.0
5103,1969,11340.0
5103,1970,11550.0
5103,1971,11634.0
5103,1972,11760.0
5103,1973,11886.0
5103,1974,12012.0
5103,1975,12096.0
5103,1976,12230.0
5103,1977,12340.0
5103,1978,12453.0
5103,1979,12613.0
5103,1980,12701.0
5103,1981,12789.0
5103,1982,18480.0
5103,1983,23604.0
5103,1984,25494.0
5103,1985,25914.0
5103,1986,26376.0
5103,1987,26796.0
5103,1988,27258.0
5103,1989,27678.0
5103,1990,18100.0
5103,1991,18400.0
5103,1992,18600.0
5103,1993,18900.0
5103,1994,19200.0
5103,1995,19200.0
5103,1996,19200.0
5103,1997,19400.0
5103,1998,19400.0
5103,1999,19700.0
5103,2000,19700.0
5103,2001,20000.0
5103,2002,20000.0
5103,2003,20300.0
5103,2004,20300.0
5103,2005,20500.0
5103,2006,20500.0
5103,2007,20500.0
5103,2008,20500.0
5103,2009,20731.0
5103,2010,20938.0
5103,2011,20944.0
5103,2012,32907.0
5103,2013,32907.0
5104,1961,92.0
5104,1962,93.0
5104,1963,94.0
5104,1964,95.0
5104,1965,96.0
5104,1966,97.0
5104,1967,98.0
5104,1968,99.0
5104,1969,100.0
5104,1970,101.0
5104,1971,102.0
5104,1972,103.0
5104,1973,104.0
5104,1974,104.0
5104,1975,105.0
5104,1976,106.0
5104,1977,107.0
5104,1978,107.0
5104,1979,108.0
5104,1980,108.0
5104,1981,109.0
5104,1982,109.0
5104,1983,110.0
5104,1984,112.0
5104,1985,112.0
5104,1986,112.0
5104,1987,112.0
5104,1988,112.0
5104,1989,112.0
5104,1990,113.0
5104,1991,113.0
5104,1992,113.0
5104,1993,111.0
5104,1994,116.0
5104,1995,119.0
5104,1996,121.0
5104,1997,124.0
5104,1998,126.0
5104,1999,129.0
5104,2000,126.0
5104,2001,129.0
5104,2002,129.0
5104,2003,129.0
5104,2004,130.0
5104,2005,130.0
5104,2006,130.0
5104,2007,135.0
5104,2008,135.0
5104,2009,137.0
5104,2010,137.0
5104,2011,138.0
5104,2012,138.0
5104,2013,138.0
5104,1961,322.0
5104,1962,326.0
5104,1963,329.0
5104,1964,333.0
5104,1965,336.0
5104,1966,340.0
5104,1967,343.0
5104,1968,347.0
5104,1969,350.0
5104,1970,354.0
5104,1971,357.0
5104,1972,361.0
5104,1973,364.0
5104,1974,364.0
5104,1975,368.0
5104,1976,371.0
5104,1977,373.0
5104,1978,375.0
5104,1979,376.0
5104,1980,378.0
5104,1981,380.0
5104,1982,382.0
5104,1983,385.0
5104,1984,392.0
5104,1985,392.0
5104,1986,392.0
5104,1987,392.0
5104,1988,392.0
5104,1989,392.0
5104,1990,396.0
5104,1991,396.0
5104,1992,396.0
5104,1993,389.0
5104,1994,406.0
5104,1995,417.0
5104,1996,424.0
5104,1997,434.0
5104,1998,441.0
5104,1999,452.0
5104,2000,441.0
5104,2001,452.0
5104,2002,452.0
5104,2003,452.0
5104,2004,455.0
5104,2005,455.0
5104,2006,455.0
5104,2007,473.0
5104,2008,473.0
5104,2009,480.0
5104,2010,480.0
5104,2011,483.0
5104,2012,483.0
5104,2013,483.0
5200,1961,519.0
5200,1962,519.0
5200,1963,552.0
5200,1964,596.0
5200,1965,620.0
5200,1966,652.0
5200,1967,607.0
5200,1968,604.0
5200,1969,596.0
5200,1970,630.0
5200,1971,666.0
5200,1972,683.0
5200,1973,719.0
5200,1974,662.0
5200,1975,490.0
5200,1976,589.0
5200,1977,375.0
5200,1978,425.0
5200,1979,453.0
5200,1980,511.0
5200,1981,541.0
5200,1982,597.0
5200,1983,629.0
5200,1984,740.0
5200,1985,661.0
5200,1986,680.0
5200,1987,792.0
5200,1988,837.0
5200,1989,721.0
5200,1990,718.0
5200,1991,506.0
5200,1992,528.0
5200,1993,549.0
5200,1994,550.0
5200,1995,540.0
5200,1996,530.0
5200,1997,535.0
5200,1998,535.0
5200,1999,545.0
5200,2000,551.0
5200,2001,559.0
5200,2002,569.0
5200,2003,589.0
5200,2004,592.0
5200,2005,597.0
5200,2006,606.0
5200,2007,616.0
5200,2008,626.0
5200,2009,626.0
5200,2010,626.0
5200,2011,646.0
5200,2012,668.0
5200,2013,683.0
5200,1961,1741.0
5200,1962,1767.0
5200,1963,1848.0
5200,1964,1985.0
5200,1965,2133.0
5200,1966,2385.0
5200,1967,2265.0
5200,1968,2274.0
5200,1969,2210.0
5200,1970,2323.0
5200,1971,2424.0
5200,1972,2489.0
5200,1973,2644.0
5200,1974,2383.0
5200,1975,1567.0
5200,1976,1983.0
5200,1977,1127.0
5200,1978,1331.0
5200,1979,1415.0
5200,1980,1665.0
5200,1981,1801.0
5200,1982,1973.0
5200,1983,2082.0
5200,1984,2517.0
5200,1985,2219.0
5200,1986,2272.0
5200,1987,2894.0
5200,1988,3113.0
5200,1989,2692.0
5200,1990,2627.0
5200,1991,1679.0
5200,1992,1675.0
5200,1993,1714.0
5200,1994,1736.0
5200,1995,1756.0
5200,1996,1746.0
5200,1997,1756.0
5200,1998,1756.0
5200,1999,1786.0
5200,2000,1797.0
5200,2001,1814.0
5200,2002,1839.0
5200,2003,1885.0
5200,2004,1891.0
5200,2005,1901.0
5200,2006,1917.0
5200,2007,1934.0
5200,2008,1957.0
5200,2009,1957.0
5200,2010,1957.0
5200,2011,2057.0
5200,2012,2152.0
5200,2013,2227.0
5203,1961,296.0
5203,1962,285.0
5203,1963,305.0
5203,1964,337.0
5203,1965,349.0
5203,1966,364.0
5203,1967,376.0
5203,1968,364.0
5203,1969,333.0
5203,1970,371.0
5203,1971,409.0
5203,1972,416.0
5203,1973,443.0
5203,1974,382.0
5203,1975,217.0
5203,1976,326.0
5203,1977,131.0
5203,1978,180.0
5203,1979,183.0
5203,1980,244.0
5203,1981,280.0
5203,1982,285.0
5203,1983,300.0
5203,1984,388.0
5203,1985,308.0
5203,1986,308.0
5203,1987,416.0
5203,1988,460.0
5203,1989,343.0
5203,1990,313.0
5203,1991,173.0
5203,1992,130.0
5203,1993,140.0
5203,1994,150.0
5203,1995,170.0
5203,1996,180.0
5203,1997,180.0
5203,1998,180.0
5203,1999,180.0
5203,2000,180.0
5203,2001,180.0
5203,2002,180.0
5203,2003,180.0
5203,2004,180.0
5203,2005,180.0
5203,2006,180.0
5203,2007,180.0
5203,2008,180.0
5203,2009,180.0
5203,2010,180.0
5203,2011,200.0
5203,2012,217.0
5203,2013,232.0
5203,1961,1187.0
5203,1962,1182.0
5203,1963,1229.0
5203,1964,1332.0
5203,1965,1447.0
5203,1966,1654.0
5203,1967,1697.0
5203,1968,1680.0
5203,1969,1539.0
5203,1970,1661.0
5203,1971,1766.0
5203,1972,1812.0
5203,1973,1950.0
5203,1974,1681.0
5203,1975,890.0
5203,1976,1337.0
5203,1977,538.0
5203,1978,740.0
5203,1979,749.0
5203,1980,1000.0
5203,1981,1150.0
5203,1982,1170.0
5203,1983,1230.0
5203,1984,1600.0
5203,1985,1300.0
5203,1986,1300.0
5203,1987,1916.0
5203,1988,2133.0
5203,1989,1710.0
5203,1990,1571.0
5203,1991,854.0
5203,1992,660.0
5203,1993,700.0
5203,1994,750.0
5203,1995,850.0
5203,1996,900.0
5203,1997,900.0
5203,1998,900.0
5203,1999,900.0
5203,2000,900.0
5203,2001,900.0
5203,2002,900.0
5203,2003,900.0
5203,2004,900.0
5203,2005,900.0
5203,2006,900.0
5203,2007,900.0
5203,2008,900.0
5203,2009,900.0
5203,2010,900.0
5203,2011,1000.0
5203,2012,1085.0
5203,2013,1160.0
5206,1961,11.0
5206,1962,11.0
5206,1963,11.0
5206,1964,11.0
5206,1965,13.0
5206,1966,13.0
5206,1967,13.0
5206,1968,13.0
5206,1969,14.0
5206,1970,14.0
5206,1971,14.0
5206,1972,16.0
5206,1973,16.0
5206,1974,17.0
5206,1975,18.0
5206,1976,18.0
5206,1977,18.0
5206,1978,17.0
5206,1979,18.0
5206,1980,18.0
5206,1981,18.0
5206,1982,17.0
5206,1983,17.0
5206,1984,17.0
5206,1985,17.0
5206,1986,17.0
5206,1987,20.0
5206,1988,20.0
5206,1989,20.0
5206,1990,20.0
5206,1991,20.0
5206,1992,20.0
5206,1993,20.0
5206,1994,20.0
5206,1995,20.0
5206,1996,20.0
5206,1997,20.0
5206,1998,20.0
5206,1999,20.0
5206,2000,20.0
5206,2001,23.0
5206,2002,23.0
5206,2003,26.0
5206,2004,26.0
5206,2005,26.0
5206,2006,26.0
5206,2007,26.0
5206,2008,26.0
5206,2009,26.0
5206,2010,26.0
5206,2011,26.0
5206,2012,26.0
5206,2013,26.0
5206,1961,16.0
5206,1962,17.0
5206,1963,17.0
5206,1964,17.0
5206,1965,19.0
5206,1966,20.0
5206,1967,20.0
5206,1968,20.0
5206,1969,20.0
5206,1970,21.0
5206,1971,21.0
5206,1972,23.0
5206,1973,24.0
5206,1974,26.0
5206,1975,26.0
5206,1976,27.0
5206,1977,27.0
5206,1978,26.0
5206,1979,26.0
5206,1980,26.0
5206,1981,27.0
5206,1982,25.0
5206,1983,26.0
5206,1984,26.0
5206,1985,26.0
5206,1986,26.0
5206,1987,30.0
5206,1988,30.0
5206,1989,30.0
5206,1990,30.0
5206,1991,30.0
5206,1992,30.0
5206,1993,30.0
5206,1994,30.0
5206,1995,30.0
5206,1996,30.0
5206,1997,30.0
5206,1998,30.0
5206,1999,30.0
5206,2000,30.0
5206,2001,35.0
5206,2002,35.0
5206,2003,39.0
5206,2004,39.0
5206,2005,39.0
5206,2006,39.0
5206,2007,39.0
5206,2008,39.0
5206,2009,39.0
5206,2010,39.0
5206,2011,39.0
5206,2012,39.0
5206,2013,39.0
5207,1961,213.0
5207,1962,223.0
5207,1963,235.0
5207,1964,248.0
5207,1965,259.0
5207,1966,275.0
5207,1967,218.0
5207,1968,227.0
5207,1969,250.0
5207,1970,246.0
5207,1971,243.0
5207,1972,252.0
5207,1973,260.0
5207,1974,263.0
5207,1975,255.0
5207,1976,245.0
5207,1977,226.0
5207,1978,228.0
5207,1979,253.0
5207,1980,250.0
5207,1981,243.0
5207,1982,295.0
5207,1983,312.0
5207,1984,335.0
5207,1985,336.0
5207,1986,355.0
5207,1987,356.0
5207,1988,357.0
5207,1989,358.0
5207,1990,385.0
5207,1991,313.0
5207,1992,378.0
5207,1993,389.0
5207,1994,380.0
5207,1995,350.0
5207,1996,330.0
5207,1997,335.0
5207,1998,335.0
5207,1999,345.0
5207,2000,351.0
5207,2001,356.0
5207,2002,366.0
5207,2003,383.0
5207,2004,386.0
5207,2005,391.0
5207,2006,400.0
5207,2007,410.0
5207,2008,420.0
5207,2009,420.0
5207,2010,420.0
5207,2011,420.0
5207,2012,425.0
5207,2013,425.0
5207,1961,538.0
5207,1962,568.0
5207,1963,602.0
5207,1964,636.0
5207,1965,667.0
5207,1966,712.0
5207,1967,548.0
5207,1968,575.0
5207,1969,651.0
5207,1970,641.0
5207,1971,637.0
5207,1972,654.0
5207,1973,670.0
5207,1974,677.0
5207,1975,651.0
5207,1976,620.0
5207,1977,562.0
5207,1978,565.0
5207,1979,639.0
5207,1980,639.0
5207,1981,624.0
5207,1982,778.0
5207,1983,826.0
5207,1984,892.0
5207,1985,894.0
5207,1986,946.0
5207,1987,948.0
5207,1988,950.0
5207,1989,952.0
5207,1990,1026.0
5207,1991,795.0
5207,1992,985.0
5207,1993,984.0
5207,1994,956.0
5207,1995,876.0
5207,1996,816.0
5207,1997,826.0
5207,1998,826.0
5207,1999,856.0
5207,2000,867.0
5207,2001,880.0
5207,2002,905.0
5207,2003,946.0
5207,2004,952.0
5207,2005,962.0
5207,2006,978.0
5207,2007,995.0
5207,2008,1018.0
5207,2009,1018.0
5207,2010,1018.0
5207,2011,1018.0
5207,2012,1028.0
5207,2013,1028.0
5300,1961,21219.0
5300,1962,23128.0
5300,1963,25167.0
5300,1964,27307.0
5300,1965,29529.0
5300,1966,31528.0
5300,1967,33538.0
5300,1968,35713.0
5300,1969,37818.0
5300,1970,40024.0
5300,1971,42039.0
5300,1972,44129.0
5300,1973,46483.0
5300,1974,48546.0
5300,1975,50631.0
5300,1976,52321.0
5300,1977,54455.0
5300,1978,56802.0
5300,1979,59015.0
5300,1980,61017.0
5300,1981,63097.0
5300,1982,65477.0
5300,1983,67844.0
5300,1984,69421.0
5300,1985,70133.0
5300,1986,83498.0
5300,1987,95354.0
5300,1988,127479.0
5300,1989,132758.0
5300,1990,150500.0
5300,1991,189403.0
5300,1992,194216.0
5300,1993,225901.0
5300,1994,246840.0
5300,1995,345297.0
5300,1996,350611.0
5300,1997,386750.0
5300,1998,422239.0
5300,1999,436580.0
5300,2000,443397.0
5300,2001,443975.0
5300,2002,431566.0
5300,2003,446834.0
5300,2004,455008.0
5300,2005,490117.0
5300,2006,491492.0
5300,2007,541926.0
5300,2008,557335.0
5300,2009,590971.0
5300,2010,606141.0
5300,2011,623978.0
5300,2012,664175.0
5300,2013,654600.0
5300,1961,69537.0
5300,1962,75638.0
5300,1963,82229.0
5300,1964,89264.0
5300,1965,96361.0
5300,1966,102990.0
5300,1967,109118.0
5300,1968,116291.0
5300,1969,123077.0
5300,1970,130112.0
5300,1971,136453.0
5300,1972,143157.0
5300,1973,150627.0
5300,1974,157264.0
5300,1975,163914.0
5300,1976,169645.0
5300,1977,176632.0
5300,1978,184145.0
5300,1979,191270.0
5300,1980,197567.0
5300,1981,204233.0
5300,1982,212000.0
5300,1983,219623.0
5300,1984,224784.0
5300,1985,227028.0
5300,1986,273337.0
5300,1987,313281.0
5300,1988,419374.0
5300,1989,435573.0
5300,1990,495291.0
5300,1991,660246.0
5300,1992,767999.0
5300,1993,896094.0
5300,1994,977968.0
5300,1995,1371816.0
5300,1996,1392062.0
5300,1997,1536993.0
5300,1998,1679792.0
5300,1999,1735246.0
5300,2000,1767511.0
5300,2001,1769453.0
5300,2002,1718000.0
5300,2003,1779095.0
5300,2004,1812573.0
5300,2005,1949352.0
5300,2006,1955701.0
5300,2007,2148976.0
5300,2008,2181516.0
5300,2009,2266309.0
5300,2010,2353789.0
5300,2011,2428478.0
5300,2012,2560714.0
5300,2013,2592861.0
5302,1961,18972.0
5302,1962,20899.0
5302,1963,22874.0
5302,1964,24916.0
5302,1965,27093.0
5302,1966,29039.0
5302,1967,30805.0
5302,1968,33030.0
5302,1969,35010.0
5302,1970,36981.0
5302,1971,38847.0
5302,1972,40809.0
5302,1973,42749.0
5302,1974,44732.0
5302,1975,46707.0
5302,1976,48715.0
5302,1977,50801.0
5302,1978,52929.0
5302,1979,54962.0
5302,1980,56862.0
5302,1981,58805.0
5302,1982,61149.0
5302,1983,63339.0
5302,1984,64533.0
5302,1985,65192.0
5302,1986,78270.0
5302,1987,90036.0
5302,1988,121772.0
5302,1989,127570.0
5302,1990,145113.0
5302,1991,183898.0
5302,1992,188309.0
5302,1993,219545.0
5302,1994,240653.0
5302,1995,339102.0
5302,1996,344391.0
5302,1997,380787.0
5302,1998,416169.0
5302,1999,430400.0
5302,2000,437753.0
5302,2001,438462.0
5302,2002,426302.0
5302,2003,441511.0
5302,2004,449563.0
5302,2005,484469.0
5302,2006,485743.0
5302,2007,535891.0
5302,2008,550715.0
5302,2009,584053.0
5302,2010,599086.0
5302,2011,616890.0
5302,2012,657115.0
5302,2013,647506.0
5302,1961,63847.0
5302,1962,70000.0
5302,1963,76438.0
5302,1964,83126.0
5302,1965,90122.0
5302,1966,96620.0
5302,1967,102222.0
5302,1968,109525.0
5302,1969,116022.0
5302,1970,122426.0
5302,1971,128324.0
5302,1972,134724.0
5302,1973,141126.0
5302,1974,147424.0
5302,1975,153820.0
5302,1976,160320.0
5302,1977,167215.0
5302,1978,174198.0
5302,1979,180832.0
5302,1980,186934.0
5302,1981,193206.0
5302,1982,201086.0
5302,1983,208280.0
5302,1984,212540.0
5302,1985,214678.0
5302,1986,260127.0
5302,1987,299862.0
5302,1988,405013.0
5302,1989,422453.0
5302,1990,481685.0
5302,1991,646333.0
5302,1992,753083.0
5302,1993,880072.0
5302,1994,962383.0
5302,1995,1356196.0
5302,1996,1376358.0
5302,1997,1521934.0
5302,1998,1664450.0
5302,1999,1719774.0
5302,2000,1752802.0
5302,2001,1755645.0
5302,2002,1705029.0
5302,2003,1765858.0
5302,2004,1799083.0
5302,2005,1935548.0
5302,2006,1941788.0
5302,2007,2134668.0
5302,2008,2165965.0
5302,2009,2250175.0
5302,2010,2337490.0
5302,2011,2412231.0
5302,2012,2544562.0
5302,2013,2576660.0
5303,1961,600.0
5303,1962,620.0
5303,1963,640.0
5303,1964,660.0
5303,1965,680.0
5303,1966,700.0
5303,1967,720.0
5303,1968,740.0
5303,1969,760.0
5303,1970,780.0
5303,1971,800.0
5303,1972,820.0
5303,1973,840.0
5303,1974,860.0
5303,1975,880.0
5303,1976,900.0
5303,1977,920.0
5303,1978,940.0
5303,1979,960.0
5303,1980,980.0
5303,1981,1000.0
5303,1982,1020.0
5303,1983,1040.0
5303,1984,1060.0
5303,1985,1080.0
5303,1986,1100.0
5303,1987,1140.0
5303,1988,1180.0
5303,1989,920.0
5303,1990,1000.0
5303,1991,1050.0
5303,1992,1100.0
5303,1993,1100.0
5303,1994,1100.0
5303,1995,1100.0
5303,1996,1100.0
5303,1997,1100.0
5303,1998,1000.0
5303,1999,1000.0
5303,2000,1000.0
5303,2001,1000.0
5303,2002,1000.0
5303,2003,1000.0
5303,2004,1000.0
5303,2005,1000.0
5303,2006,1002.0
5303,2007,1083.0
5303,2008,1050.0
5303,2009,1050.0
5303,2010,1050.0
5303,2011,1050.0
5303,2012,1050.0
5303,2013,1050.0
5303,1961,1500.0
5303,1962,1550.0
5303,1963,1600.0
5303,1964,1650.0
5303,1965,1700.0
5303,1966,1750.0
5303,1967,1800.0
5303,1968,1850.0
5303,1969,1900.0
5303,1970,1950.0
5303,1971,2000.0
5303,1972,2050.0
5303,1973,2100.0
5303,1974,2150.0
5303,1975,2200.0
5303,1976,2250.0
5303,1977,2300.0
5303,1978,2350.0
5303,1979,2400.0
5303,1980,2450.0
5303,1981,2500.0
5303,1982,2550.0
5303,1983,2600.0
5303,1984,2650.0
5303,1985,2700.0
5303,1986,2750.0
5303,1987,2850.0
5303,1988,2950.0
5303,1989,2300.0
5303,1990,2500.0
5303,1991,2625.0
5303,1992,2750.0
5303,1993,2750.0
5303,1994,2750.0
5303,1995,2750.0
5303,1996,2750.0
5303,1997,2750.0
5303,1998,2500.0
5303,1999,2500.0
5303,2000,2500.0
5303,2001,2500.0
5303,2002,2500.0
5303,2003,2500.0
5303,2004,2500.0
5303,2005,2500.0
5303,2006,2505.0
5303,2007,2708.0
5303,2008,2625.0
5303,2009,2625.0
5303,2010,2625.0
5303,2011,2625.0
5303,2012,2625.0
5303,2013,2625.0
5304,1961,818.0
5304,1962,782.0
5304,1963,814.0
5304,1964,771.0
5304,1965,785.0
5304,1966,807.0
5304,1967,1004.0
5304,1968,947.0
5304,1969,924.0
5304,1970,1085.0
5304,1971,1080.0
5304,1972,1115.0
5304,1973,1262.0
5304,1974,1149.0
5304,1975,1195.0
5304,1976,797.0
5304,1977,789.0
5304,1978,939.0
5304,1979,958.0
5304,1980,1013.0
5304,1981,948.0
5304,1982,1204.0
5304,1983,1337.0
5304,1984,1682.0
5304,1985,1593.0
5304,1986,1561.0
5304,1987,1585.0
5304,1988,1896.0
5304,1989,1586.0
5304,1990,1654.0
5304,1991,1561.0
5304,1992,1654.0
5304,1993,1855.0
5304,1994,1775.0
5304,1995,1740.0
5304,1996,1614.0
5304,1997,1460.0
5304,1998,1520.0
5304,1999,1630.0
5304,2000,1645.0
5304,2001,1718.0
5304,2002,1765.0
5304,2003,1840.0
5304,2004,1960.0
5304,2005,2270.0
5304,2006,2560.0
5304,2007,3070.0
5304,2008,3470.0
5304,2009,3710.0
5304,2010,3965.0
5304,2011,4221.0
5304,2012,4255.0
5304,2013,4289.0
5304,1961,1924.0
5304,1962,1830.0
5304,1963,1900.0
5304,1964,1828.0
5304,1965,1851.0
5304,1966,1895.0
5304,1967,2273.0
5304,1968,2172.0
5304,1969,2136.0
5304,1970,2453.0
5304,1971,2451.0
5304,1972,2523.0
5304,1973,2814.0
5304,1974,2586.0
5304,1975,2673.0
5304,1976,1661.0
5304,1977,1617.0
5304,1978,1962.0
5304,1979,1984.0
5304,1980,2062.0
5304,1981,1875.0
5304,1982,2465.0
5304,1983,2793.0
5304,1984,3617.0
5304,1985,3335.0
5304,1986,3275.0
5304,1987,3330.0
5304,1988,4065.0
5304,1989,3345.0
5304,1990,3504.0
5304,1991,3252.0
5304,1992,3454.0
5304,1993,3918.0
5304,1994,3697.0
5304,1995,3599.0
5304,1996,3280.0
5304,1997,2897.0
5304,1998,3042.0
5304,1999,3172.0
5304,2000,3263.0
5304,2001,3375.0
5304,2002,3473.0
5304,2003,3645.0
5304,2004,3880.0
5304,2005,4465.0
5304,2006,5020.0
5304,2007,5985.0
5304,2008,6765.0
5304,2009,7210.0
5304,2010,7686.0
5304,2011,8177.0
5304,2012,8240.0
5304,2013,8313.0
5305,1961,829.0
5305,1962,827.0
5305,1963,839.0
5305,1964,960.0
5305,1965,971.0
5305,1966,982.0
5305,1967,1009.0
5305,1968,996.0
5305,1969,1124.0
5305,1970,1178.0
5305,1971,1312.0
5305,1972,1385.0
5305,1973,1632.0
5305,1974,1805.0
5305,1975,1849.0
5305,1976,1909.0
5305,1977,1945.0
5305,1978,1994.0
5305,1979,2135.0
5305,1980,2162.0
5305,1981,2344.0
5305,1982,2104.0
5305,1983,2128.0
5305,1984,2146.0
5305,1985,2268.0
5305,1986,2567.0
5305,1987,2593.0
5305,1988,2631.0
5305,1989,2682.0
5305,1990,2733.0
5305,1991,2894.0
5305,1992,3153.0
5305,1993,3401.0
5305,1994,3312.0
5305,1995,3355.0
5305,1996,3506.0
5305,1997,3403.0
5305,1998,3550.0
5305,1999,3550.0
5305,2000,2999.0
5305,2001,2795.0
5305,2002,2499.0
5305,2003,2483.0
5305,2004,2485.0
5305,2005,2378.0
5305,2006,2187.0
5305,2007,1882.0
5305,2008,2100.0
5305,2009,2158.0
5305,2010,2040.0
5305,2011,1817.0
5305,2012,1755.0
5305,2013,1755.0
5305,1961,2266.0
5305,1962,2258.0
5305,1963,2291.0
5305,1964,2660.0
5305,1965,2689.0
5305,1966,2726.0
5305,1967,2823.0
5305,1968,2744.0
5305,1969,3019.0
5305,1970,3284.0
5305,1971,3678.0
5305,1972,3860.0
5305,1973,4587.0
5305,1974,5104.0
5305,1975,5221.0
5305,1976,5415.0
5305,1977,5499.0
5305,1978,5635.0
5305,1979,6054.0
5305,1980,6121.0
5305,1981,6652.0
5305,1982,5899.0
5305,1983,5950.0
5305,1984,5977.0
5305,1985,6315.0
5305,1986,7185.0
5305,1987,7238.0
5305,1988,7347.0
5305,1989,7476.0
5305,1990,7602.0
5305,1991,8036.0
5305,1992,8712.0
5305,1993,9354.0
5305,1994,9138.0
5305,1995,9270.0
5305,1996,9674.0
5305,1997,9412.0
5305,1998,9800.0
5305,1999,9800.0
5305,2000,8946.0
5305,2001,7933.0
5305,2002,6998.0
5305,2003,7092.0
5305,2004,7110.0
5305,2005,6840.0
5305,2006,6388.0
5305,2007,5616.0
5305,2008,6161.0
5305,2009,6300.0
5305,2010,5988.0
5305,2011,5445.0
5305,2012,5287.0
5305,2013,5263.0
5400,1961,18204.0
5400,1962,18430.0
5400,1963,16399.0
5400,1964,17096.0
5400,1965,19087.0
5400,1966,18629.0
5400,1967,20523.0
5400,1968,22756.0
5400,1969,19191.0
5400,1970,21371.0
5400,1971,26104.0
5400,1972,18869.0
5400,1973,17897.0
5400,1974,15939.0
5400,1975,17307.0
5400,1976,14494.0
5400,1977,14642.0
5400,1978,17045.0
5400,1979,16633.0
5400,1980,16282.0
5400,1981,16730.0
5400,1982,17165.0
5400,1983,17360.0
5400,1984,17087.0
5400,1985,15331.0
5400,1986,16824.0
5400,1987,16522.0
5400,1988,16955.0
5400,1989,17831.0
5400,1990,21334.0
5400,1991,17414.0
5400,1992,16187.0
5400,1993,14736.0
5400,1994,15598.0
5400,1995,20329.0
5400,1996,19941.0
5400,1997,17219.0
5400,1998,17091.0
5400,1999,18046.0
5400,2000,18419.0
5400,2001,16312.0
5400,2002,17083.0
5400,2003,18265.0
5400,2004,18448.0
5400,2005,19174.0
5400,2006,12744.0
5400,2007,12366.0
5400,2008,12308.0
5400,2009,12912.0
5400,2010,10624.0
5400,2011,12011.0
5400,2012,13308.0
5400,2013,12635.0
5400,1961,61987.0
5400,1962,62171.0
5400,1963,56112.0
5400,1964,58402.0
5400,1965,64620.0
5400,1966,62933.0
5400,1967,69411.0
5400,1968,76876.0
5400,1969,65454.0
5400,1970,73271.0
5400,1971,88221.0
5400,1972,67109.0
5400,1973,64595.0
5400,1974,57906.0
5400,1975,61984.0
5400,1976,55232.0
5400,1977,55315.0
5400,1978,63595.0
5400,1979,63190.0
5400,1980,62630.0
5400,1981,64152.0
5400,1982,65360.0
5400,1983,69117.0
5400,1984,67749.0
5400,1985,60716.0
5400,1986,70032.0
5400,1987,67783.0
5400,1988,76879.0
5400,1989,81214.0
5400,1990,91384.0
5400,1991,83078.0
5400,1992,67914.0
5400,1993,61984.0
5400,1994,65608.0
5400,1995,82662.0
5400,1996,83796.0
5400,1997,72484.0
5400,1998,72540.0
5400,1999,77393.0
5400,2000,79049.0
5400,2001,70023.0
5400,2002,73150.0
5400,2003,80484.0
5400,2004,82144.0
5400,2005,77893.0
5400,2006,68085.0
5400,2007,59360.0
5400,2008,58407.0
5400,2009,60312.0
5400,2010,49029.0
5400,2011,55405.0
5400,2012,60528.0
5400,2013,57071.0
5401,1961,14490.0
5401,1962,14690.0
5401,1963,12730.0
5401,1964,13490.0
5401,1965,15210.0
5401,1966,14800.0
5401,1967,16610.0
5401,1968,18910.0
5401,1969,14970.0
5401,1970,16840.0
5401,1971,21820.0
5401,1972,14340.0
5401,1973,13400.0
5401,1974,12150.0
5401,1975,13590.0
5401,1976,10770.0
5401,1977,10830.0
5401,1978,13003.0
5401,1979,12262.0
5401,1980,12607.0
5401,1981,13059.0
5401,1982,13879.0
5401,1983,13799.0
5401,1984,14466.0
5401,1985,12615.0
5401,1986,13683.0
5401,1987,13078.0
5401,1988,13244.0
5401,1989,13342.0
5401,1990,16289.0
5401,1991,12810.0
5401,1992,10881.0
5401,1993,10034.0
5401,1994,10891.0
5401,1995,14722.0
5401,1996,14579.0
5401,1997,12210.0
5401,1998,12010.0
5401,1999,13270.0
5401,2000,14043.0
5401,2001,11943.0
5401,2002,12765.0
5401,2003,13755.0
5401,2004,14032.0
5401,2005,14489.0
5401,2006,10210.0
5401,2007,9822.0
5401,2008,9627.0
5401,2009,10254.0
5401,2010,8021.0
5401,2011,9456.0
5401,2012,10523.0
5401,2013,10004.0
5401,1961,45018.0
5401,1962,45098.0
5401,1963,39346.0
5401,1964,41938.0
5401,1965,47022.0
5401,1966,45560.0
5401,1967,51602.0
5401,1968,59182.0
5401,1969,45594.0
5401,1970,52048.0
5401,1971,67964.0
5401,1972,45628.0
5401,1973,42460.0
5401,1974,38830.0
5401,1975,43158.0
5401,1976,36574.0
5401,1977,36326.0
5401,1978,43474.0
5401,1979,41588.0
5401,1980,44906.0
5401,1981,46512.0
5401,1982,49738.0
5401,1983,51912.0
5401,1984,51554.0
5401,1985,45940.0
5401,1986,51340.0
5401,1987,48220.0
5401,1988,56020.0
5401,1989,56246.0
