geo,year,sweet_potatoes_domestic_supply_quantity_cce
33,1977,8465
33,1976,9640
33,1961,3951
33,1962,4331
33,1963,4435
33,1964,3885
33,1965,4513
33,1966,4263
33,1967,3684
33,1968,3903
33,1969,3789
33,1970,4583
33,1971,4898
33,1972,5636
33,1973,5960
33,1974,7785
33,1975,6731
33,1994,11326
32,2013,348561
33,1995,12371
33,1997,14580
39,1964,40000
39,1965,35000
39,1966,30000
39,1967,28000
39,1968,26000
39,1969,25000
39,1963,45000
39,1970,25000
39,1972,27000
39,1973,25000
39,1974,26000
39,1975,30000
39,1976,32000
39,1977,33000
39,1971,26000
39,1962,50000
39,1961,48000
33,2013,50067
33,1998,17255
33,1999,18543
33,2000,19117
33,2001,19808
33,2002,20056
33,2003,21968
33,2004,35311
33,2005,25277
33,2006,26450
33,2007,24668
33,2008,27892
33,2009,35529
33,2010,52358
33,2011,53456
33,2012,51004
33,1996,13074
39,1978,34000
32,2012,327069
32,2010,288745
115,2012,48734
115,2013,55000
32,1961,121000
32,1962,110000
32,1963,101000
32,1964,91018
115,2011,46648
32,1965,110960
32,1967,103823
32,1968,112145
32,1969,125445
32,1970,149329
32,1971,127649
32,1972,155176
32,1966,95518
115,2010,79347
115,2009,78891
115,2008,39621
115,1993,48010
115,1994,36000
115,1995,39140
115,1996,38032
115,1997,28922
115,1998,30476
115,1999,32516
115,2000,28178
115,2001,26252
115,2002,31530
115,2003,34897
115,2004,35138
115,2005,39142
115,2006,45285
115,2007,38000
32,1973,144414
32,2011,307705
32,1974,150206
32,1976,140000
32,1996,226312
32,1997,234321
32,1998,146945
32,1999,178201
32,2000,174215
32,2001,175114
32,1995,218203
32,2002,181974
32,2004,190068
32,2005,206423
32,2006,221325
32,2007,211027
32,2008,235660
32,2009,265922
32,2003,185900
32,1994,211411
32,1993,203689
32,1992,183143
32,1977,135000
32,1978,135000
32,1979,130000
32,1980,130000
32,1981,132000
32,1982,140000
32,1983,118000
32,1984,95529
32,1985,110000
32,1986,114865
32,1987,149941
32,1988,149973
32,1989,149962
32,1990,197301
32,1991,186606
32,1975,140000
39,1979,35000
39,1980,35000
39,1981,35000
96,1970,3393
96,1971,5974
96,1972,4770
96,1973,3473
96,1974,5083
96,1975,5276
96,1969,8730
96,1976,4689
96,1978,3716
96,1979,1562
96,1980,2242
96,1981,975
96,1982,1477
96,1983,1197
96,1977,4964
96,1968,11402
96,1967,13866
96,1966,17084
40,2004,8755
40,2005,9003
40,2006,9371
40,2007,9556
40,2008,11108
40,2009,10797
40,2010,12651
40,2011,14149
40,2012,14866
40,2013,15134
96,1961,34876
96,1962,28670
96,1963,29260
96,1964,18688
96,1965,19600
96,1984,1407
40,2003,8502
96,1985,980
96,1987,1042
96,2007,3260
96,2008,3200
96,2009,2389
96,2010,3094
96,2011,2296
96,2012,825
96,2006,3877
96,2013,838
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1961,0
96,2005,1584
96,2004,1098
96,2003,1407
96,1988,1463
96,1989,1458
96,1990,1989
96,1991,3001
96,1992,1716
96,1993,1597
96,1994,754
96,1995,431
96,1996,597
96,1997,475
96,1998,587
96,1999,715
96,2000,287
96,2001,231
96,2002,642
96,1986,1028
40,2002,8052
40,2001,8003
40,2000,7501
39,2001,64000
39,2002,67356
39,2003,77749
39,2004,85234
39,2005,89797
39,2006,92998
39,2000,49161
39,2007,65000
39,2009,89896
39,2010,88000
39,2011,85000
39,2012,90000
39,2013,94000
40,1961,7000
39,2008,75000
39,1999,62000
39,1998,65000
39,1997,60000
39,1982,35000
39,1983,35000
39,1984,38000
39,1985,40000
39,1986,40000
39,1987,44000
39,1988,46000
39,1989,46000
39,1990,46533
39,1991,49233
39,1992,49714
39,1993,47000
39,1994,45803
39,1995,57565
39,1996,58000
40,1962,8000
40,1963,9000
40,1964,10000
40,1965,10000
40,1985,7000
40,1986,7000
40,1987,7000
40,1988,7000
40,1989,7000
40,1990,6581
40,1991,6723
40,1992,8126
40,1993,7354
40,1994,7144
40,1995,6905
40,1996,6572
40,1997,8849
40,1998,6289
40,1999,7899
40,1984,7000
128,1969,0
40,1983,7000
40,1981,7000
40,1966,12000
40,1967,12000
40,1968,14000
40,1969,14000
40,1970,14000
40,1971,14000
40,1972,10000
40,1973,8500
40,1974,8600
40,1975,8000
40,1976,8000
40,1977,8000
40,1978,7000
40,1979,7000
40,1980,7000
40,1982,7000
115,1992,60000
48,2001,26
48,2003,53
56,1980,45361
56,1981,25984
56,1982,14532
56,1983,24144
56,1984,42865
56,1985,35097
56,1979,38585
56,1986,25567
56,1988,33489
56,1989,29400
56,1990,25929
56,1991,35894
56,1992,43845
56,1993,22433
56,1987,29563
56,1978,53964
56,1977,41334
56,1976,70082
56,1961,71455
56,1962,76089
56,1963,74479
56,1964,77115
56,1965,76504
56,1966,77287
56,1967,74688
56,1968,76924
56,1969,82461
56,1970,83543
56,1971,86952
56,1972,92392
56,1973,79731
56,1974,71561
56,1975,66211
56,1994,29279
55,2013,2188
56,1995,35026
56,1997,19772
58,1964,15830
58,1965,8263
58,1966,7900
58,1967,7856
58,1968,6740
58,1969,11311
58,1963,16933
58,1970,10463
58,1972,8916
58,1973,8371
58,1974,10617
58,1975,13590
58,1976,16586
58,1977,6285
58,1971,6831
58,1962,22595
58,1961,22020
56,2013,40808
56,1998,35157
56,1999,44023
56,2000,27051
56,2001,22703
56,2002,25103
56,2003,26431
56,2004,22912
56,2005,28321
56,2006,21293
56,2007,28189
56,2008,17948
56,2009,35559
56,2010,45395
56,2011,36438
56,2012,33299
56,1996,33400
58,1978,3949
55,2012,2174
55,2010,2428
54,2012,-5068
54,2013,-4569
55,1961,500
55,1962,500
55,1963,550
55,1964,550
54,2011,20
55,1965,550
55,1967,600
55,1968,550
55,1969,550
55,1970,500
55,1971,550
55,1972,550
55,1966,600
54,2010,31
54,2009,282
54,2008,246
54,1993,12207
54,1994,5549
54,1995,6
54,1996,145
54,1997,162
54,1998,284
54,1999,31
54,2000,58
54,2001,37
54,2002,44
54,2003,84
54,2004,109
54,2005,85
54,2006,219
54,2007,198
55,1973,550
55,2011,2051
55,1974,600
55,1976,600
55,1996,1581
55,1997,1785
55,1998,2174
55,1999,2299
55,2000,1782
55,2001,1941
55,1995,1565
55,2002,2073
55,2004,2358
55,2005,2373
55,2006,1840
55,2007,2303
55,2008,2200
55,2009,2662
55,2003,2481
55,1994,1500
55,1993,1646
55,1992,1262
55,1977,650
55,1978,1000
55,1979,1559
55,1980,1760
55,1981,1725
55,1982,1698
55,1983,1604
55,1984,1632
55,1985,1664
55,1986,1791
55,1987,1792
55,1988,1732
55,1989,1287
55,1990,1743
55,1991,1271
55,1975,600
58,1979,4163
58,1980,2705
58,1981,3615
60,1970,332
60,1971,298
60,1972,287
60,1973,285
60,1974,296
60,1975,301
60,1969,269
60,1976,437
60,1978,335
60,1979,348
60,1980,319
60,1981,360
60,1982,440
60,1983,516
60,1977,382
60,1968,241
60,1967,307
60,1966,260
59,2004,264580
59,2005,342528
59,2006,346912
59,2007,356416
59,2008,252967
59,2009,347886
59,2010,359180
59,2011,260327
59,2012,304547
59,2013,359848
60,1961,220
60,1962,221
60,1963,271
60,1964,231
60,1965,261
60,1984,443
59,2003,302447
60,1985,347
60,1987,350
60,2007,718
60,2008,771
60,2009,802
60,2010,760
60,2011,828
60,2012,872
60,2006,722
60,2013,989
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,1
63,1998,0
63,1992,0
60,2005,691
60,2004,800
60,2003,735
60,1988,442
60,1989,514
60,1990,502
60,1991,645
60,1992,460
60,1993,484
60,1994,503
60,1995,506
60,1996,526
60,1997,377
60,1998,563
60,1999,558
60,2000,664
60,2001,675
60,2002,719
60,1986,362
59,2002,227311
59,2001,310120
59,2000,246585
58,2001,1010
58,2002,3785
58,2003,2007
58,2004,2143
58,2005,4026
58,2006,2977
58,2000,997
58,2007,3173
58,2009,3632
58,2010,4408
58,2011,3977
58,2012,3982
58,2013,2512
59,1961,87344
58,2008,3608
58,1999,1907
58,1998,576
58,1997,1116
58,1982,5354
58,1983,6546
58,1984,8295
58,1985,4825
58,1986,4506
58,1987,4013
58,1988,6298
58,1989,10568
58,1990,4089
58,1991,1860
58,1992,946
58,1993,1052
58,1994,1665
58,1995,917
58,1996,1377
59,1962,77222
59,1963,82209
59,1964,87695
59,1965,84968
59,1985,129473
59,1986,108335
59,1987,59977
59,1988,113595
59,1989,53115
59,1990,100482
59,1991,125066
59,1992,81412
59,1993,136759
59,1994,149481
59,1995,160223
59,1996,142520
59,1997,186234
59,1998,221992
59,1999,248834
59,1984,93438
54,1992,15466
59,1983,78824
59,1981,80516
59,1966,82805
59,1967,67927
59,1968,77722
59,1969,90456
59,1970,84805
59,1971,83727
59,1972,85643
59,1973,59209
59,1974,59437
59,1975,73553
59,1976,67153
59,1977,65204
59,1978,58412
59,1979,100090
59,1980,81717
59,1982,121191
48,2002,93
54,1991,3270
54,1989,241
49,1969,240000
49,1970,230000
49,1971,245000
49,1972,246000
49,1973,241000
49,1974,248000
49,1968,233000
49,1975,248000
49,1977,263000
49,1978,311000
49,1979,316000
49,1980,228077
49,1981,199734
49,1982,177376
49,1976,250000
49,1967,230000
49,1966,240000
49,1965,250000
98,2003,0
98,2004,9
98,2005,110
98,2006,3
98,2007,0
98,2008,2
98,2009,-10
98,2010,-10
98,2011,5
98,2012,10
98,2013,16
49,1961,142000
49,1962,201200
49,1963,240000
49,1964,250000
49,1983,201002
98,2002,0
49,1984,162335
49,1986,149967
49,2006,302999
49,2007,413940
49,2008,375000
49,2009,437100
49,2010,384743
49,2011,311900
49,2005,449986
49,2012,335319
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
49,2013,396347
49,2004,486098
49,2003,503389
49,2002,392384
49,1987,188277
49,1988,163546
49,1989,194789
49,1990,195000
49,1991,192516
49,1992,275041
49,1993,180100
49,1994,195000
49,1995,211300
49,1996,213300
49,1997,207300
49,1998,247585
49,1999,260998
49,2000,302448
49,2001,360256
49,1985,178086
50,1967,0
98,2001,83
98,1999,1
107,1970,20995
107,1971,20990
107,1972,20992
107,1973,20973
107,1974,22559
107,1975,23988
107,1969,20991
107,1976,21992
107,1978,18000
107,1979,16000
107,1980,14000
107,1981,12000
107,1982,12000
107,1983,12000
107,1977,20000
107,1968,20952
107,1967,20925
107,1966,20500
48,2004,52
48,2005,83
48,2006,71
48,2007,91
48,2008,72
48,2009,125
48,2010,106
48,2011,142
48,2012,159
48,2013,111
107,1961,17000
107,1962,18000
107,1963,18000
107,1964,19000
107,1965,20000
107,1984,12000
98,2000,70
107,1985,15000
107,1987,25000
107,2007,49516
107,2008,51002
107,2009,45578
107,2010,47038
107,2011,45134
107,2012,46547
107,2006,47940
107,2013,47913
98,1993,0
98,1994,1
98,1995,0
98,1996,1
98,1997,0
98,1998,0
98,1992,0
107,2005,46406
107,2004,44921
107,2003,44223
107,1988,30000
107,1989,33000
107,1990,36000
107,1991,36000
107,1992,36000
107,1993,36000
107,1994,36000
107,1995,38196
107,1996,38992
107,1997,48704
107,1998,49757
107,1999,50824
107,2000,51915
107,2001,53029
107,2002,54143
107,1986,20000
50,1968,0
50,1969,0
50,1970,0
116,1991,260000
116,1992,288000
116,1993,136000
116,1994,192000
116,1995,144000
116,1996,172000
116,1990,252000
116,1997,300000
116,1999,490000
116,2000,290000
116,2001,320000
116,2002,340000
116,2003,350000
116,2004,360000
116,1998,423000
116,1989,250000
116,1988,249000
116,1987,247000
116,1972,146000
116,1973,150000
116,1974,160000
116,1975,166000
116,1976,172000
116,1977,180000
116,1978,185000
116,1979,185000
116,1980,187000
116,1981,190000
116,1982,200000
116,1983,200000
116,1984,225000
116,1985,235000
116,1986,243000
116,2005,350000
116,1971,140000
116,2006,360000
116,2008,380070
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1974,0
54,1981,0
54,1983,0
54,1984,16
54,1985,16
54,1986,25
54,1987,1124
54,1988,4
54,1982,0
54,1973,0
54,1972,0
54,1971,0
116,2009,390000
116,2010,427000
116,2011,439000
116,2012,380000
116,2013,451000
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
116,2007,370000
116,1970,136000
116,1969,134000
116,1968,132000
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,-9
50,1989,0
50,1996,0
50,1998,-1
50,1999,-1
50,2000,1
50,2001,5
50,2002,7
50,2003,10
50,1997,-2
50,1988,0
50,1987,0
50,1986,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,2004,9
50,2005,21
50,2006,31
50,2007,44
167,2006,44
167,2007,72
167,2008,60
167,2009,34
167,2010,47
167,2011,41
167,2012,114
167,2013,227
116,1961,110000
116,1962,114000
116,1963,120000
116,1964,124000
116,1965,128000
116,1966,128000
116,1967,130000
167,2005,57
54,1990,196
167,2004,29
167,2002,13
50,2008,50
50,2009,44
50,2010,59
50,2011,34
50,2012,108
50,2013,99
167,1993,-2
167,1994,0
167,1995,12
167,1996,3
167,1997,6
167,1998,7
167,1999,12
167,2000,8
167,2001,13
167,2003,14
63,1999,0
115,1991,39000
115,1989,25000
12,1981,675
12,1982,790
12,1983,813
12,1984,712
12,1985,977
12,1986,1052
12,1980,822
12,1987,1150
12,1989,995
12,1990,938
12,1991,999
12,1992,1120
12,1993,971
12,1994,1017
12,1988,931
12,1979,570
12,1978,531
12,1977,568
12,1962,267
12,1963,304
12,1964,352
12,1965,297
12,1966,370
12,1967,335
12,1968,390
12,1969,467
12,1970,515
12,1971,564
12,1972,453
12,1973,501
12,1974,476
12,1975,706
12,1976,784
12,1995,815
12,1961,228
12,1996,713
12,1998,790
16,1965,440000
16,1966,454000
16,1967,733000
16,1968,772000
16,1969,805926
16,1970,852054
16,1964,400000
16,1971,831896
16,1973,691366
16,1974,636845
16,1975,718678
16,1976,790599
16,1977,755765
16,1978,782826
16,1972,747117
16,1963,370000
16,1962,350000
16,1961,330000
12,1999,659
12,2000,1261
12,2001,1077
12,2002,852
12,2003,863
12,2004,880
12,2005,1361
12,2006,1162
12,2007,1301
12,2008,1202
12,2009,1203
12,2010,1117
12,2011,758
12,2012,1013
12,2013,1056
12,1997,793
16,1979,794952
11,2013,443
11,2011,269
10,2013,42512
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
10,2012,41728
11,1966,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1967,0
10,2011,40425
10,2010,45773
10,2009,42250
10,1994,8368
10,1995,8032
10,1996,6642
10,1997,11020
10,1998,18015
10,1999,22063
10,2000,27058
10,2001,30044
10,2002,33029
10,2003,36911
10,2004,39932
10,2005,42047
10,2006,45030
10,2007,49137
10,2008,38366
11,1974,0
11,2012,294
11,1975,0
11,1977,0
11,1997,1
11,1998,245
11,1999,244
11,2000,189
11,2001,237
11,2002,224
11,1996,238
11,2003,146
11,2005,109
11,2006,70
11,2007,123
11,2008,135
11,2009,190
11,2010,239
11,2004,182
11,1995,3
11,1994,3
11,1993,4
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,6
11,1989,6
11,1990,4
11,1991,4
11,1992,4
11,1976,0
16,1980,791270
16,1981,704390
16,1982,691527
57,2002,0
57,2003,0
57,2004,0
57,2005,1
57,2006,0
57,2007,0
57,2001,1
57,2008,1
57,2010,2
57,2011,2
57,2012,2
57,2013,4
255,2000,38
255,2001,36
57,2009,1
57,2000,0
57,1999,0
57,1998,0
14,2005,2056
14,2006,2203
14,2007,1323
14,2008,912
14,2009,886
14,2010,1185
14,2011,507
14,2012,1226
14,2013,1228
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
255,2002,7
14,2004,2103
255,2003,127
255,2005,347
15,1972,125893
15,1973,147285
15,1974,127662
15,1975,86700
15,1976,14376
15,1977,4976
15,1971,55208
15,1978,1360
15,1980,125733
15,1981,27884
15,1982,23906
15,1983,35987
15,1984,16807
15,1985,208181
15,1979,55671
15,1970,9888
15,1969,2866
15,1968,0
255,2006,367
255,2007,461
255,2008,794
255,2009,749
255,2010,709
255,2011,736
255,2012,945
255,2013,1172
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
255,2004,289
14,2003,2428
14,2002,1489
14,2001,2634
16,2002,346029
16,2003,332043
16,2004,320507
16,2005,311447
16,2006,307695
16,2007,304090
16,2001,357000
16,2008,307221
16,2010,306633
16,2011,297539
16,2012,252891
16,2013,260000
14,1961,9078
14,1962,12000
16,2009,305025
16,2000,378000
16,1999,383000
16,1998,397620
16,1983,713555
16,1984,712933
16,1985,682600
16,1986,611980
16,1987,548085
16,1988,557544
16,1989,543920
16,1990,511687
16,1991,482635
16,1992,470190
16,1993,433545
16,1994,426935
16,1995,435000
16,1996,435105
16,1997,405875
14,1963,8000
14,1964,6000
14,1965,6500
14,1966,7120
14,1986,1990
14,1987,3047
14,1988,1795
14,1989,2105
14,1990,1520
14,1991,1708
14,1992,1824
14,1993,1996
14,1994,2870
14,1995,4387
14,1996,4805
14,1997,4399
14,1998,3921
14,1999,3461
14,2000,2724
14,1985,1726
10,1993,7633
14,1984,1554
14,1982,3665
14,1967,7000
14,1968,5998
14,1969,4914
14,1970,5681
14,1971,6762
14,1972,7635
14,1973,4400
14,1974,2175
14,1975,4524
14,1976,2894
14,1977,5044
14,1978,4992
14,1979,2143
14,1980,4624
14,1981,2954
14,1983,3490
15,1986,367731
10,1992,5964
10,1990,6120
4,2002,0
4,2003,-52
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2001,0
4,2008,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
7,1961,90000
7,1962,100000
4,2009,0
4,2000,0
4,1999,0
4,1998,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
7,1963,125000
4,1982,0
7,1964,140000
7,1966,125000
7,1986,170000
7,1987,170000
7,1988,170000
7,1989,165000
7,1990,164899
7,1991,170000
7,1985,170000
7,1992,180000
7,1994,180000
7,1995,185000
7,1996,188000
7,1997,189000
7,1998,190000
7,1999,182303
7,1993,185000
7,1984,170000
7,1983,165000
7,1982,165000
7,1967,145000
7,1968,140000
7,1969,145000
7,1970,147000
7,1971,150000
7,1972,155000
7,1973,160000
7,1974,160000
7,1975,160000
7,1976,161000
7,1977,162000
7,1978,162000
7,1979,162000
7,1980,165000
7,1981,165000
7,1965,150000
7,2000,224043
4,1981,0
4,1979,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1980,0
3,1987,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1988,0
3,1979,0
3,1978,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1995,0
4,1980,0
3,1996,4
3,1998,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1964,0
4,1971,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1972,0
4,1963,0
4,1962,0
4,1961,0
3,1999,197
3,2000,316
3,2001,1716
3,2002,4104
3,2003,139
3,2004,2780
3,2005,2342
3,2006,8373
3,2007,12574
3,2008,11647
3,2009,15510
3,2010,17729
3,2011,3731
3,2012,2906
3,2013,1064
3,1997,7
7,2001,353228
7,2002,423141
7,2003,543319
9,1992,266589
9,1993,270377
9,1994,366572
9,1995,335773
9,1996,340636
9,1997,242346
9,1991,289445
9,1998,310943
9,2000,267664
9,2001,272896
9,2002,281558
9,2003,280868
9,2004,350079
9,2005,380592
9,1999,245831
9,1990,290813
9,1989,311950
9,1988,461800
9,1973,473869
9,1974,295774
9,1975,419927
9,1976,348688
9,1977,329899
9,1978,319970
9,1979,322905
9,1980,303347
9,1981,246360
9,1982,367648
9,1983,310000
9,1984,325000
9,1985,377000
9,1986,409000
9,1987,353520
9,2006,329808
9,1972,374938
9,2007,347762
9,2009,343833
10,1976,2863
10,1977,2905
10,1978,2554
10,1979,2847
10,1980,3861
10,1981,4066
10,1975,2243
10,1982,4400
10,1984,4661
10,1985,5126
10,1986,4884
10,1987,5291
10,1988,5004
10,1989,5764
10,1983,3692
10,1974,2917
10,1973,3122
10,1972,2809
9,2010,353236
9,2011,389524
9,2012,400565
9,2013,404820
10,1961,1485
10,1962,1753
10,1963,1714
10,1964,1672
10,1965,1832
10,1966,1448
10,1967,1377
10,1968,1056
10,1969,968
10,1970,546
10,1971,1472
9,2008,347748
9,1971,455086
9,1970,438313
9,1969,479586
8,1970,131
8,1971,128
8,1972,131
8,1973,144
8,1974,88
8,1975,153
8,1969,253
8,1976,193
8,1978,157
8,1979,279
8,1980,187
8,1981,321
8,1982,228
8,1983,353
8,1977,55
8,1968,323
8,1967,155
8,1966,195
7,2004,629573
7,2005,663787
7,2006,684756
7,2007,949104
7,2008,819772
7,2009,982588
7,2010,986563
7,2011,1045104
7,2012,644854
7,2013,1199749
8,1961,106
8,1962,108
8,1963,120
8,1964,112
8,1965,158
8,1984,142
8,1985,101
8,1986,150
8,1987,182
8,2007,398
8,2008,358
8,2009,380
8,2010,306
8,2011,264
8,2012,839
8,2013,301
9,1961,388200
9,1962,364800
9,1963,365500
9,1964,341500
9,1965,340500
9,1966,362366
9,1967,443600
9,1968,379621
8,2006,295
10,1991,6682
8,2005,261
8,2003,207
8,1988,219
8,1989,180
8,1990,160
8,1991,170
8,1992,229
8,1993,156
8,1994,241
8,1995,173
8,1996,149
8,1997,134
8,1998,155
8,1999,181
8,2000,214
8,2001,199
8,2002,189
8,2004,222
115,1990,31000
15,1987,171020
15,1989,79296
26,2001,260
26,2002,432
26,2003,437
26,2004,283
26,2005,275
26,2006,321
26,2000,208
26,2007,308
26,2009,293
26,2010,301
26,2011,304
26,2012,1025
26,2013,482
27,1961,0
26,2008,261
26,1999,190
26,1998,752
26,1997,424
26,1982,132
26,1983,148
26,1984,140
26,1985,150
26,1986,140
26,1987,150
26,1988,140
26,1989,130
26,1990,126
26,1991,125
26,1992,140
26,1993,134
26,1994,117
26,1995,150
26,1996,145
27,1962,0
26,1981,167
27,1963,0
27,1965,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1984,0
27,1991,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,1
27,1992,0
27,1983,0
27,1982,0
27,1981,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1964,0
27,1999,0
26,1980,134
26,1978,500
21,1980,726264
21,1981,762446
21,1982,746719
21,1983,682076
21,1984,762534
21,1985,755593
21,1979,819412
21,1986,768855
21,1988,677225
21,1989,682074
21,1990,636681
21,1991,622777
21,1992,603365
21,1993,574317
21,1987,756604
21,1978,882041
21,1977,1074358
21,1976,1377682
21,1961,1355738
21,1962,1447784
21,1963,1546272
21,1964,1597826
21,1965,1721405
21,1966,1912581
21,1967,2225494
21,1968,2120440
21,1969,2175140
21,1970,2133962
21,1971,2155521
21,1972,2249116
21,1973,1828366
21,1974,1595307
21,1975,1599859
21,1994,654332
26,1979,400
21,1995,618325
21,1997,489351
26,1964,302
26,1965,181
26,1966,120
26,1967,82
26,1968,150
26,1969,183
26,1963,847
26,1970,300
26,1972,600
26,1973,600
26,1974,600
26,1975,600
26,1976,600
26,1977,500
26,1971,509
26,1962,1089
26,1961,1064
21,2013,476216
21,1998,444439
21,1999,468637
21,2000,479285
21,2001,482897
21,2002,496120
21,2003,532118
21,2004,537400
21,2005,512134
21,2006,516578
21,2007,523610
21,2008,543630
21,2009,472633
21,2010,492278
21,2011,540963
21,2012,476614
21,1996,411385
27,2000,0
27,2001,0
27,2002,0
35,1991,6800
35,1992,3080
35,1993,3080
35,1994,3150
35,1995,3164
35,1996,3232
35,1990,12000
35,1997,3300
35,1999,3800
35,2000,4001
35,2001,4100
35,2002,4200
35,2003,4501
35,2004,4601
35,1998,3400
35,1989,12500
35,1988,12000
35,1987,13700
35,1972,212
35,1973,1055
35,1974,1200
35,1975,1200
35,1976,1200
35,1977,1100
35,1978,1300
35,1979,1400
35,1980,5600
35,1981,6500
35,1982,2000
35,1983,1600
35,1984,2100
35,1985,2600
35,1986,6620
35,2005,4800
35,1971,1469
35,2006,4800
35,2008,5400
115,1975,17000
115,1976,22000
115,1977,23000
115,1978,32000
115,1979,35000
115,1980,45000
115,1974,20500
115,1981,59000
115,1983,66000
115,1984,14000
115,1985,15000
115,1986,27000
115,1987,17000
115,1988,78000
115,1982,31000
115,1973,20300
115,1972,20200
115,1971,17000
35,2009,5811
35,2010,6200
35,2011,6688
35,2012,7231
35,2013,8816
115,1961,27000
115,1962,26500
115,1963,29400
115,1964,30300
115,1965,21200
115,1966,13100
115,1967,12800
115,1968,15800
115,1969,22200
115,1970,22800
35,2007,5000
35,1970,2344
35,1969,3898
35,1968,3172
233,1969,26000
233,1970,34000
233,1971,34000
233,1972,32000
233,1973,27000
233,1974,27000
233,1968,25000
233,1975,27000
233,1977,27000
233,1978,27000
233,1979,27000
233,1980,27000
233,1981,26680
233,1982,30544
233,1976,27000
233,1967,33000
233,1966,35000
233,1965,35000
27,2003,1
27,2004,2
27,2005,4
27,2006,8
27,2007,9
27,2008,12
27,2009,11
27,2010,23
27,2011,4039
27,2012,33
27,2013,68
233,1961,32400
233,1962,32400
233,1963,40000
233,1964,35000
233,1983,31280
233,1984,32815
233,1985,20734
233,1986,16434
233,2006,81434
233,2007,61916
233,2008,73221
233,2009,81499
233,2010,92520
233,2011,140061
233,2012,92817
233,2013,167550
35,1961,6500
35,1962,7500
35,1963,6500
35,1964,7000
35,1965,6500
35,1966,6000
35,1967,6937
233,2005,70815
20,2013,505
233,2004,40864
233,2002,37000
233,1987,24831
233,1988,39436
233,1989,23707
233,1990,12100
233,1991,16200
233,1992,15000
233,1993,16156
233,1994,11264
233,1995,12607
233,1996,2989
233,1997,16100
233,1998,13618
233,1999,17294
233,2000,27366
233,2001,41646
233,2003,28511
15,1988,221507
20,2012,292
20,2010,608
53,1991,32104
53,1992,34243
53,1993,40970
53,1994,47138
53,1995,49440
53,1996,61516
53,1990,32912
53,1997,57193
53,1999,68847
53,2000,65592
53,2001,56996
53,2002,74514
53,2003,51115
53,2004,49999
53,1998,40854
53,1989,37128
53,1988,42153
53,1987,29630
53,1972,50333
53,1973,52501
53,1974,50279
53,1975,54346
53,1976,57000
53,1977,60000
53,1978,64000
53,1979,60000
53,1980,36300
53,1981,29886
53,1982,26900
53,1983,30655
53,1984,34742
53,1985,39003
53,1986,35138
53,2005,64005
53,1971,54034
53,2006,53830
53,2008,72909
17,1975,8
17,1976,8
17,1977,19
17,1978,70
17,1979,155
17,1980,33
17,1974,8
17,1981,40
17,1983,50
17,1984,45
17,1985,40
17,1986,30
17,1987,24
17,1988,25
17,1982,45
17,1973,8
17,1972,49
17,1971,68
53,2009,63695
53,2010,77263
53,2011,49015
53,2012,69829
53,2013,64842
