geo,year,coffee_green_roast_import_quantity_tcl
222,1989,5504
222,1990,5851
222,1981,3828
222,1991,5274
222,1993,5451
222,1994,8861
222,1995,8045
222,1996,7011
222,1997,10513
222,1998,8797
222,1999,10105
222,2000,10413
222,2001,12550
222,1992,6879
222,2002,12644
222,1980,2710
222,1978,3186
220,2015,371
220,2016,260
220,2017,272
222,1961,2894
222,1962,2598
222,1963,2850
222,1964,2058
222,1965,2118
222,1966,2600
222,1979,3213
222,1967,2859
222,1969,2849
222,1970,2259
222,1971,3350
222,1972,4069
222,1973,4390
222,1974,3264
222,1975,3818
222,1976,4749
222,1977,1784
222,1968,1854
222,2003,5600
222,2004,13948
222,2005,9486
223,1974,11466
223,1975,3994
223,1976,9979
223,1977,5558
223,1978,1019
223,1979,3
223,1980,0
223,1981,3
223,1982,2432
223,1973,9018
223,1983,3235
223,1985,4071
223,1986,2992
223,1987,4802
223,1988,4192
223,1989,6020
223,1990,7544
223,1991,8595
223,1992,8181
223,1993,11272
223,1984,3642
223,1972,7367
223,1971,3339
223,1970,5019
222,2006,9688
222,2007,12615
222,2008,16886
222,2009,14456
222,2010,15336
222,2011,22564
222,2012,22763
222,2013,22679
222,2014,24196
222,2015,24192
222,2016,23676
222,2017,28831
223,1961,2088
223,1962,1149
223,1963,506
223,1964,1511
223,1965,1250
223,1966,2481
223,1967,1197
223,1968,2804
223,1969,1498
220,2013,367
5105,1980,599
228,1973,32000
228,1975,60230
5100,2003,188317
5100,2004,236900
5100,2005,222163
5100,2006,262395
5100,2007,248605
5100,2008,306059
5100,2009,268265
5100,2010,231383
5100,2011,256418
5100,2002,206594
5100,2012,276540
5100,2014,310644
5100,2015,334428
5100,2016,334126
5100,2017,348798
5101,1961,3372
5101,1962,1845
5101,1963,3161
5101,1964,2449
5101,1965,1713
5100,2013,315871
5101,1966,2525
5100,2001,175131
5100,1999,179073
5100,1979,95537
5100,1980,105463
5100,1981,126255
5100,1982,93361
5100,1983,144551
5100,1984,124903
5100,1985,130434
5100,1986,82351
5100,1987,158984
5100,2000,202632
5100,1988,100707
5100,1990,125279
5100,1991,174655
5100,1992,120985
5100,1993,155688
5100,1994,172440
5100,1995,117697
5100,1996,141965
5100,1997,165458
5100,1998,171431
5100,1989,169128
5100,1978,97062
5101,1967,2608
5101,1969,1809
5101,1994,327
5101,1995,305
5101,1996,532
5101,1997,439
5101,1998,512
5101,1999,570
5101,2000,942
5101,2001,2122
5101,2002,1245
5101,1993,387
5101,2003,3116
5101,2005,5175
5101,2006,46520
5101,2007,9334
5101,2008,30860
5101,2009,3590
5101,2010,4272
5101,2011,5466
5101,2012,5324
5101,2013,3476
5101,2004,2350
5101,1968,3907
5101,1992,253
5101,1990,163
5101,1970,2667
5101,1971,2914
5101,1972,2204
5101,1973,7852
5101,1974,14355
5101,1975,10567
5101,1976,19103
5101,1977,3676
5101,1978,636
5101,1991,177
5101,1979,7649
5101,1981,1551
5101,1982,1524
5101,1983,937
5101,1984,363
5101,1985,593
5101,1986,853
5101,1987,510
5101,1988,379
5101,1989,294
5101,1980,983
5101,2014,16183
5100,1977,83053
5100,1975,97932
5000,1964,2956168
5000,1965,2862393
5000,1966,3038744
5000,1967,3013387
5000,1968,3414047
5000,1969,3255194
5000,1970,3266784
5000,1971,3371486
5000,1972,3471742
5000,1963,2989478
5000,1973,3651210
5000,1975,3674970
5000,1976,3775292
5000,1977,3124700
5000,1978,3436050
5000,1979,3913060
5000,1980,3792270
5000,1981,3812374
5000,1982,3882124
5000,1983,3985149
5000,1974,3461868
5000,1984,4046459
5000,1962,2931818
181,2017,33
181,1997,42
181,1998,13
181,1999,20
181,2000,27
181,2001,9
181,2002,33
181,2003,92
181,2004,744
181,2005,2324
5000,1961,2734826
181,2006,1934
181,2008,67
181,2009,169
181,2010,590
181,2011,186
181,2012,178
181,2013,164
181,2014,137
181,2015,65
181,2016,25
181,2007,82
5100,1976,105881
5000,1985,4207654
5000,1987,4547727
5000,2012,7462367
5000,2013,7543178
5000,2014,7811131
5000,2015,8064674
5000,2016,8533768
5000,2017,8892261
5100,1961,71788
5100,1962,84436
5100,1963,76746
5000,2011,7277299
5100,1964,72582
5100,1966,61049
5100,1967,68796
5100,1968,83127
5100,1969,63638
5100,1970,70268
5100,1971,64531
5100,1972,67767
5100,1973,69198
5100,1974,93950
5100,1965,73243
5000,1986,4230860
5000,2010,7052902
5000,2008,6761127
5000,1988,4256122
5000,1989,4681471
5000,1990,4883960
5000,1991,4802591
5000,1992,5115837
5000,1993,4922748
5000,1994,4824926
5000,1995,4569315
5000,1996,4983219
5000,2009,6763378
5000,1997,5145390
5000,1999,5396017
5000,2000,5553551
5000,2001,5475606
5000,2002,5638523
5000,2003,5679105
5000,2004,6017456
5000,2005,6036477
5000,2006,6380008
5000,2007,6587696
5000,1998,5160639
5101,2015,13870
5101,2016,13686
5101,2017,21061
5104,1968,15579
5104,1969,13828
5104,1970,15113
5104,1971,17772
5104,1972,17713
5104,1973,17363
5104,1974,19225
5104,1975,18688
5104,1976,15775
5104,1967,11684
5104,1977,14331
5104,1979,17682
5104,1980,15587
5104,1981,16981
5104,1982,15906
5104,1983,20607
5104,1984,19382
5104,1985,17787
5104,1986,17094
5104,1987,16725
5104,1978,10685
5104,1988,17434
5104,1966,12747
5104,1964,10081
5103,2001,150256
5103,2002,179515
5103,2003,157906
5103,2004,204610
5103,2005,184923
5103,2006,182956
5103,2007,207499
5103,2008,231187
5103,2009,231287
5104,1965,10076
5103,2010,188226
5103,2012,241617
5103,2013,282833
5103,2014,260576
5103,2015,281973
5103,2016,277343
5103,2017,283341
5104,1961,11100
5104,1962,12380
5104,1963,18780
5103,2011,212736
5103,2000,172530
5104,1989,17817
5104,1991,18157
5104,2016,27819
5104,2017,29099
5105,1961,5171
5105,1962,19014
5105,1963,1291
5105,1964,962
5105,1965,1758
5105,1966,3459
5105,1967,2728
5104,2015,28607
5105,1968,3443
5105,1970,1924
5105,1971,3039
5105,1972,3600
5105,1973,3979
5105,1974,2383
5105,1975,2742
5105,1976,2888
5105,1977,2460
5105,1978,1152
5105,1969,3970
5104,1990,18614
5104,2014,27366
5104,2012,25548
5104,1992,22517
5104,1993,26523
5104,1994,18654
5104,1995,19074
5104,1996,20289
5104,1997,21513
5104,1998,22782
5104,1999,19928
5104,2000,26631
5104,2013,25037
5104,2001,21175
5104,2003,24497
5104,2004,25799
5104,2005,28285
5104,2006,30417
5104,2007,28944
5104,2008,39498
5104,2009,29090
5104,2010,34683
5104,2011,33727
5104,2002,23352
5103,1999,156943
5103,1998,144263
5103,1997,142157
5102,1985,124
5102,1986,32
5102,1987,30
5102,1988,87
5102,1989,328
5102,1990,267
5102,1991,78
5102,1992,273
5102,1993,91
5102,1984,792
5102,1994,227
5102,1996,905
5102,1997,409
5102,1998,2052
5102,1999,281
5102,2000,256
5102,2001,333
5102,2002,859
5102,2003,1065
5102,2004,1939
5102,1995,455
5102,2005,2180
5102,1983,647
5102,1981,72
5102,1961,170
5102,1962,440
5102,1963,244
5102,1964,152
5102,1965,169
5102,1966,153
5102,1967,99
5102,1968,111
5102,1969,221
5102,1982,203
5102,1970,209
5102,1972,205
5102,1973,283
5102,1974,214
5102,1975,342
5102,1976,93
5102,1977,110
5102,1978,74
5102,1979,515
5102,1980,119
5102,1971,202
5102,2006,728
5102,2007,469
5102,2008,549
5103,1977,62476
5103,1978,84515
5103,1979,68211
5103,1980,88175
5103,1981,106233
5103,1982,75379
5103,1983,121754
5103,1984,102224
5103,1985,110679
5103,1976,68022
5103,1986,63552
5103,1988,80735
5103,1989,147317
5103,1990,103997
5103,1991,152961
5103,1992,95263
5103,1993,126316
5103,1994,151552
5103,1995,96329
5103,1996,118889
5103,1987,140411
5103,1975,65593
5103,1974,57773
5103,1973,39721
5102,2009,530
5102,2010,507
5102,2011,634
5102,2012,459
5102,2013,455
5102,2014,1851
5102,2015,1038
5102,2016,838
5102,2017,741
5103,1961,51975
5103,1962,50757
5103,1963,53270
5103,1964,58938
5103,1965,59527
5103,1966,42165
5103,1967,51677
5103,1968,60087
5103,1969,43810
5103,1970,50355
5103,1971,40604
5103,1972,44045
181,1996,48
181,1995,5
181,1994,15
181,1993,22
236,1991,1
236,1992,80
236,1993,21
236,1994,7
236,1995,2
236,1996,2
236,1997,13
236,1998,691
236,1999,3
236,1990,96
236,2000,337
236,2002,128
236,2003,173
236,2004,269
236,2005,189
236,2006,266
236,2007,195
236,2008,284
236,2009,5475
236,2010,23712
236,2001,63
236,2011,18610
236,1989,0
236,1987,0
236,1967,2
236,1968,1
236,1969,3
236,1970,1
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1988,0
236,1976,0
236,1978,0
236,1979,0
236,1980,6
236,1981,237
236,1982,288
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1977,0
236,1966,3
236,2012,48122
236,2014,15467
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1981,0
237,1991,1364
237,1993,0
237,1994,0
237,1995,0
237,1996,513
237,1997,835
237,1998,503
237,1999,857
237,2000,340
237,2001,7600
237,1992,0
236,2013,26031
237,1980,0
237,1978,0
236,2015,33711
236,2016,5417
236,2017,1407
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1979,0
237,1967,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1968,0
236,1965,1
236,1964,0
236,1963,2
235,2008,25
235,2009,31
235,2010,22
235,2011,32
235,2012,34
235,2013,25
235,2014,45
235,2015,66
235,2016,78
235,2007,15
235,2017,113
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,4
155,1961,0
155,1971,6
235,2006,82
235,2004,24
228,1976,44621
228,1977,45949
228,1978,26329
228,1979,40758
228,1980,49411
228,1981,42344
228,1982,49462
228,1983,38660
228,1984,49047
235,2005,19
228,1985,58104
228,1987,57871
228,1988,51340
228,1989,117214
228,1990,64788
228,1991,61500
235,2000,43
235,2001,27
235,2002,85
235,2003,71
228,1986,39507
155,1972,5
155,1973,16
155,1974,16
155,2000,0
155,2001,0
155,2002,1
155,2003,4
155,2004,8
155,2005,8
155,2006,32
155,2007,67
155,2008,68
155,1999,0
155,2009,39
155,2011,74
155,2012,61
155,2013,62
155,2014,9
155,2015,26
155,2016,24
155,2017,2
236,1961,1
236,1962,2
155,2010,78
155,1998,0
155,1997,13
155,1996,20
155,1975,10
155,1976,0
155,1977,0
155,1978,0
155,1979,10
155,1980,9
155,1981,11
155,1982,10
155,1983,8
155,1984,7
155,1985,3
155,1986,3
155,1987,5
155,1988,0
155,1989,5
155,1990,6
155,1991,6
155,1992,10
155,1993,0
155,1994,20
155,1995,1
237,2002,4300
228,1974,46623
237,2003,3300
237,2005,317
251,1982,54
251,1983,55
251,1984,54
251,1985,45
251,1986,29
251,1987,1
251,1988,1
251,1989,0
251,1990,9
251,1981,100
251,1991,22
251,1993,36
251,1994,40
251,1995,22
251,1996,37
251,1997,49
251,1998,117
251,1999,66
251,2000,53
251,2001,50
251,1992,37
251,2002,83
251,1980,114
251,1978,36
248,1989,50212
248,1990,61915
248,1991,72000
251,1961,150
251,1962,150
251,1963,150
251,1964,140
251,1965,250
251,1966,240
251,1979,397
251,1967,250
251,1969,400
251,1970,251
251,1971,149
251,1972,200
251,1973,130
251,1974,275
251,1975,157
251,1976,113
251,1977,30
251,1968,300
248,1988,49690
251,2003,39
251,2005,34
181,1973,602
181,1974,865
181,1975,163
181,1976,15
181,1977,0
181,1978,2
181,1979,0
181,1980,0
181,1981,3
181,1972,271
181,1982,10
181,1984,2
181,1985,1
181,1986,1
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1983,0
251,2004,56
181,1971,225
181,1969,273
251,2006,78
251,2007,94
251,2008,151
251,2009,153
251,2010,119
251,2011,120
251,2012,77
251,2013,198
251,2014,247
181,1970,160
251,2015,233
251,2017,148
181,1961,235
181,1962,235
181,1963,235
181,1964,360
181,1965,380
181,1966,258
181,1967,220
181,1968,270
251,2016,191
248,1987,58864
248,1986,53656
248,1985,13557
249,1973,838
249,1974,913
249,1975,1651
249,1976,3123
249,1977,2741
249,1978,2327
249,1979,3511
249,1980,346
249,1981,1376
249,1972,2225
249,1982,824
249,1984,699
249,1985,817
249,1986,629
249,1987,1552
249,1988,1300
249,1989,800
249,1990,0
249,1991,0
249,1992,0
249,1983,915
249,1993,69
249,1971,4328
249,1969,1080
237,2006,296
237,2007,473
237,2008,508
237,2009,3488
237,2010,4111
237,2011,3483
237,2012,14008
237,2013,13764
237,2014,9882
249,1970,495
237,2015,7702
237,2017,18542
249,1961,3950
249,1962,3040
249,1963,3460
249,1964,3650
249,1965,6110
249,1966,6357
249,1967,1656
249,1968,1368
237,2016,23671
249,1994,0
249,1995,1023
249,1996,157
248,1965,17610
248,1966,24734
248,1967,30482
248,1968,29615
248,1969,39336
248,1970,35277
248,1971,36343
248,1972,37242
248,1973,42372
248,1964,15743
248,1974,50636
248,1976,36599
248,1977,49681
248,1978,46121
248,1979,58007
248,1980,49304
248,1981,45196
248,1982,23862
248,1983,34572
248,1984,20538
248,1975,46437
248,1963,17770
248,1962,10264
248,1961,9556
249,1997,295
249,1998,37
249,1999,482
249,2000,687
249,2001,715
249,2002,179
249,2003,943
249,2004,337
249,2005,538
249,2006,320
249,2007,50
249,2008,314
249,2009,62
249,2010,182
249,2011,69
249,2012,11
249,2013,61
249,2014,1692
249,2015,1274
249,2016,293
249,2017,817
237,2004,1144
138,1995,2693
138,1994,5822
138,1993,1076
96,1983,11769
96,1984,13882
96,1985,17385
96,1986,8471
96,1987,4271
96,1988,16576
96,1989,4124
96,1990,2841
96,1991,3061
96,1982,2130
96,1992,2883
96,1994,3651
96,1995,3269
96,1996,4293
96,1997,5512
96,1998,4585
96,1999,3967
96,2000,3884
96,2001,4259
96,2002,4311
96,1993,2774
96,2003,4395
96,1981,1962
96,1979,3478
351,2016,141453
351,2017,152754
96,1961,5894
96,1962,4925
96,1963,7289
96,1964,17207
96,1965,14477
96,1966,29336
96,1967,9509
96,1980,3014
96,1968,11058
96,1970,34124
96,1971,16312
96,1972,9048
96,1973,25567
96,1974,14034
96,1975,17170
96,1976,17214
96,1977,10516
96,1978,1900
96,1969,45155
351,2015,95612
96,2004,5805
96,2006,5772
128,1974,124
128,1975,189
128,1976,120
128,1977,80
128,1978,85
128,1979,108
128,1980,119
128,1981,146
128,1982,123
128,1973,112
128,1983,144
128,1985,131
128,1986,119
128,1987,155
128,1988,166
128,1989,211
128,1990,333
128,1991,149
128,1992,181
128,1993,147
128,1984,127
96,2005,5124
128,1972,106
128,1970,80
96,2007,5910
96,2008,6696
96,2009,6710
96,2010,6526
96,2011,7372
96,2012,8089
96,2013,7047
96,2014,6742
96,2015,6990
128,1971,128
96,2016,25898
128,1961,140
128,1962,221
128,1963,320
128,1964,450
128,1965,265
128,1966,84
128,1967,107
128,1968,45
128,1969,85
96,2017,51048
128,1994,113
351,2014,97011
351,2012,84991
40,2001,10827
40,2002,12683
40,2003,14717
40,2004,14044
40,2005,14452
40,2006,14659
40,2007,14927
40,2008,12663
40,2009,12348
40,2000,11619
40,2010,16006
40,2012,11956
40,2013,14772
40,2014,14144
40,2015,15756
40,2016,16425
40,2017,17178
351,1961,6234
351,1962,5346
351,1963,7809
40,2011,12309
351,1964,17865
40,1999,9720
40,1997,12942
40,1977,3963
40,1978,5232
40,1979,10360
40,1980,4980
40,1981,4357
40,1982,5597
40,1983,6339
40,1984,7119
40,1985,6203
40,1998,10922
40,1986,3468
40,1988,8547
40,1989,6948
40,1990,6745
40,1991,7607
40,1992,11930
40,1993,10834
40,1994,8915
40,1995,11723
40,1996,14519
40,1987,5227
351,2013,77841
351,1965,15078
351,1967,10492
351,1992,9755
351,1993,5942
351,1994,7175
351,1995,7257
351,1996,19488
351,1997,10735
351,1998,14024
351,1999,13867
351,2000,15989
351,1991,6986
351,2001,20977
351,2003,27619
351,2004,31781
351,2005,33487
351,2006,35794
351,2007,38022
351,2008,37871
351,2009,42685
351,2010,55478
351,2011,69029
351,2002,24199
351,1966,30697
351,1990,6164
351,1988,21226
351,1968,11719
351,1969,45912
351,1970,34405
351,1971,16635
351,1972,9499
351,1973,25965
351,1974,14470
351,1975,17560
351,1976,24023
351,1989,11265
351,1977,16996
351,1979,8187
351,1980,9136
351,1981,9483
351,1982,17972
351,1983,37940
351,1984,21075
351,1985,23677
351,1986,11558
351,1987,7412
351,1978,7494
128,1995,149
128,1996,165
128,1997,192
214,2005,11487
214,2006,10772
214,2007,11158
214,2008,8615
214,2009,13394
214,2010,17887
214,2011,17705
214,2012,18447
214,2013,21801
214,2004,10999
214,2014,23774
214,2016,30356
214,2017,35513
44,1994,1
44,1995,11
44,1996,0
44,1997,1
44,1998,1
44,1999,2
44,2000,153
214,2015,28591
44,2001,454
214,2003,8766
214,2001,6850
214,1981,866
214,1982,1414
214,1983,897
214,1984,1601
214,1985,981
214,1986,1679
214,1987,2279
214,1988,2719
214,1989,1608
214,2002,7860
214,1990,2448
214,1992,2723
214,1993,1568
214,1994,2693
214,1995,1781
214,1996,2605
214,1997,3504
214,1998,4239
214,1999,4816
214,2000,6350
214,1991,2412
214,1980,503
44,2002,501
44,2004,7148
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1971,0
45,1981,0
45,1983,2
45,1984,3
45,1985,4
45,1986,2
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1982,0
44,2003,2354
45,1970,0
45,1968,0
44,2005,24072
44,2006,20861
44,2007,7335
44,2008,11141
44,2009,45460
44,2010,34785
44,2011,57401
44,2012,63654
44,2013,25607
45,1969,0
44,2014,18144
44,2016,11950
44,2017,21592
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
44,2015,6776
214,1979,601
214,1978,509
214,1977,400
41,1965,304
41,1966,1240
41,1967,814
41,1968,535
41,1969,509
41,1970,20
41,1971,0
41,1972,0
41,1973,120
41,1964,198
41,1974,0
41,1976,6300
41,1977,6000
41,1978,5000
41,1979,4000
41,1980,5500
41,1981,6509
41,1982,14305
41,1983,25130
41,1984,5465
41,1975,0
41,1985,5180
41,1963,200
41,1961,200
128,1998,226
128,1999,269
128,2000,312
128,2001,373
128,2002,401
128,2003,463
128,2004,571
128,2005,565
128,2006,620
41,1962,200
128,2007,871
128,2009,777
128,2010,742
128,2011,937
128,2012,852
128,2013,851
128,2014,780
128,2015,847
128,2016,876
128,2017,722
128,2008,834
41,1986,1289
41,1987,707
41,1988,1765
41,2014,65715
41,2015,59184
41,2016,84323
41,2017,65471
214,1961,0
214,1962,0
214,1963,0
214,1964,10
214,1965,32
41,2013,48142
214,1966,37
214,1968,81
214,1969,163
214,1970,181
214,1971,195
214,1972,345
214,1973,166
214,1974,312
214,1975,201
214,1976,389
214,1967,62
41,2012,57603
41,2011,43015
41,2010,30323
41,1989,5322
41,1990,542
41,1991,1364
41,1992,3968
41,1993,1453
41,1994,718
41,1995,2058
41,1996,12425
41,1997,1527
41,1998,4974
41,1999,4815
41,2000,5443
41,2001,9495
41,2002,11627
41,2003,13995
41,2004,14406
41,2005,16311
41,2006,18630
41,2007,20083
41,2008,21726
41,2009,21804
40,1976,5904
40,1975,5316
40,1974,10862
40,1973,9610
115,2001,16
115,2002,15
115,2003,24
115,2004,29
115,2005,1
115,2006,11
115,2007,9
115,2008,3
115,2009,17
115,2000,21
115,2010,44
115,2012,543
115,2013,335
115,2014,152
115,2015,442
115,2016,1074
115,2017,355
32,1961,31
32,1962,123
32,1963,20
115,2011,353
32,1964,13
115,1999,5
115,1997,15
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1998,10
115,1986,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,39
115,1987,0
115,1976,0
32,1965,44
32,1967,13
32,1992,5
32,1993,2
32,1994,4
32,1995,3
32,1996,2
32,1997,2
32,1998,10
32,1999,4
32,2000,4
32,1991,3
32,2001,13
32,2003,19
32,2004,14
32,2005,21
32,2006,22
32,2007,37
32,2008,33
32,2009,23
32,2010,14
32,2011,79
32,2002,6
32,1966,13
32,1990,1
32,1988,12
32,1968,12
32,1969,18
32,1970,14
32,1971,12
32,1972,8
32,1973,17
32,1974,10
32,1975,11
32,1976,10
32,1989,8
32,1977,13
32,1979,98
32,1980,36
32,1981,22
32,1982,1
32,1983,0
32,1984,697
32,1985,3
32,1986,2
32,1987,7
32,1978,9
115,1975,0
115,1974,0
115,1973,120
35,1961,0
35,1962,0
35,1963,0
35,1964,19
35,1965,34
35,1966,0
35,1967,53
35,1968,44
35,1969,61
29,2017,12
35,1970,216
35,1972,257
35,1973,262
35,1974,471
35,1975,150
35,1976,140
35,1977,86
35,1978,108
35,1979,516
35,1980,5
35,1971,348
35,1981,242
29,2016,5
29,2014,4
233,2014,1558
233,2015,3050
233,2016,1121
233,2017,1696
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2015,5
29,2003,0
29,2005,0
29,2006,29
29,2007,31
29,2008,0
29,2009,3
29,2010,10
29,2011,10
29,2012,6
29,2013,13
29,2004,102
35,1982,60
35,1983,234
35,1984,284
35,2010,636
35,2011,583
35,2012,682
35,2013,653
35,2014,643
35,2015,632
35,2016,721
35,2017,744
115,1961,851
35,2009,624
115,1962,487
115,1964,211
115,1965,116
115,1966,11
115,1967,0
115,1968,0
115,1969,50
115,1970,1
115,1971,0
115,1972,0
115,1963,303
35,2008,649
35,2007,560
35,2006,626
35,1985,405
35,1986,199
35,1987,335
35,1988,457
35,1989,666
35,1990,190
35,1991,406
35,1992,689
35,1993,563
35,1994,409
35,1995,696
35,1996,574
35,1997,356
35,1998,432
35,1999,528
35,2000,564
35,2001,549
35,2002,224
35,2003,355
35,2004,759
35,2005,611
32,2012,46
45,1992,0
32,2013,24
32,2015,38
39,1962,31
39,1963,23
39,1964,36
39,1965,7
39,1966,24
39,1967,20
39,1968,19
39,1969,128
39,1970,99
39,1961,22
39,1971,102
39,1973,209
39,1974,146
39,1975,246
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1972,108
39,1982,0
37,2017,16
37,2015,15
37,1995,27
37,1996,11
37,1997,44
37,1998,1942
37,1999,16
37,2000,0
37,2001,35
37,2002,19
37,2003,2
37,2016,13
37,2004,1148
37,2006,15
37,2007,18
37,2008,3
37,2009,5
37,2010,0
37,2011,0
37,2012,15
37,2013,13
37,2014,16
37,2005,1531
37,1994,26
39,1983,0
39,1985,0
39,2010,206
39,2011,7
39,2012,9
39,2013,8
39,2014,8
39,2015,12
39,2016,12
39,2017,8
40,1961,4902
39,2009,212
40,1962,4183
40,1964,6450
40,1965,8563
40,1966,9970
40,1967,7372
40,1968,8930
40,1969,9090
40,1970,7466
40,1971,10608
40,1972,9488
40,1963,8335
39,1984,1
39,2008,212
39,2006,213
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,150
39,2007,216
39,1995,65
39,1997,43
39,1998,3
39,1999,3
39,2000,3
39,2001,0
39,2002,7
39,2003,123
39,2004,119
39,2005,213
39,1996,97
37,1993,1
37,1992,4
37,1991,5
33,1983,90967
33,1984,97504
33,1985,96098
33,1986,97913
33,1987,110236
33,1988,107509
33,1989,108056
33,1990,120999
33,1991,126192
33,1982,88566
33,1992,117950
33,1994,148233
33,1995,131279
33,1996,148003
33,1997,150835
33,1998,179438
33,1999,171287
33,2000,171479
33,2001,174290
33,2002,154001
33,1993,129669
33,2003,153204
33,1981,98602
33,1979,87727
32,2016,45
32,2017,56
33,1961,68007
33,1962,74680
33,1963,78265
33,1964,75761
33,1965,76656
33,1966,71393
33,1967,82488
33,1980,83340
33,1968,85909
33,1970,77882
33,1971,87390
33,1972,82525
33,1973,81124
33,1974,81628
33,1975,89923
33,1976,84083
33,1977,73166
33,1978,82774
33,1969,84223
33,2004,190270
33,2005,190225
33,2006,196357
37,1971,6
37,1972,8
37,1973,4
37,1974,2
37,1975,1
37,1976,4
37,1977,2
37,1978,2
37,1979,1
37,1970,5
37,1980,1
37,1982,0
37,1983,74
37,1984,0
37,1985,8
37,1986,0
37,1987,0
37,1988,46
37,1989,285
37,1990,231
37,1981,2
37,1969,0
37,1968,6
37,1967,8
33,2007,213496
33,2008,191535
33,2009,193372
33,2010,215878
33,2011,227338
33,2012,224679
33,2013,229005
33,2014,254377
33,2015,239070
33,2016,249733
33,2017,265397
36,2014,120
36,2015,135
36,2016,236
36,2017,178
37,1961,29
37,1962,215
37,1963,74
37,1964,17
37,1965,9
37,1966,8
32,2014,30
233,2013,912
45,1993,0
45,1996,4
250,1964,13
250,1965,8
250,1966,23
250,1967,1
250,1968,15
250,1969,17
250,1970,15
250,1971,9
250,1972,4
250,1963,70
250,1973,23
250,1975,7
250,1976,7
250,1977,17
250,1978,44
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1974,8
250,1984,0
250,1962,0
116,2017,3076
116,1997,3700
116,1998,1300
116,1999,1100
116,2000,1700
116,2001,1500
116,2002,5296
116,2003,1847
116,2004,1676
116,2005,541
250,1961,7
116,2006,6703
116,2008,6269
116,2009,6916
116,2010,6400
116,2011,932
116,2012,900
116,2013,943
116,2014,5507
116,2015,1677
116,2016,3682
116,2007,6442
116,1996,2100
250,1985,0
250,1987,0
250,2012,152
250,2013,218
250,2014,94
250,2015,138
250,2016,77
250,2017,84
54,1961,43680
54,1962,45714
54,1963,52991
250,2011,148
54,1964,48375
54,1966,53199
54,1967,52902
54,1968,56135
54,1969,60097
54,1970,58352
54,1971,58845
54,1972,61906
54,1973,60570
54,1974,59200
54,1965,49496
250,1986,0
250,2010,107
250,2008,206
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,200
250,1993,0
250,1994,0
250,1995,290
250,1996,743
250,2009,142
250,1997,124
250,1999,176
250,2000,118
250,2001,145
250,2002,430
250,2003,345
250,2004,79
250,2005,208
250,2006,242
250,2007,117
250,1998,12
54,1975,65114
116,1995,1300
116,1993,450
167,2014,42550
167,2015,75601
167,2016,61816
167,2017,45482
51,1961,13940
51,1962,8810
51,1963,11490
51,1964,10990
51,1965,10300
167,2013,32884
51,1966,10648
51,1968,13331
51,1969,15700
51,1970,14810
51,1971,18148
51,1972,17353
51,1973,17507
51,1974,18173
51,1975,21283
51,1976,22419
51,1967,11628
51,1977,20389
167,2012,34573
167,2010,38174
50,2015,1598
50,2016,2431
50,2017,2525
167,1993,28568
167,1994,28824
167,1995,28583
167,1996,31088
167,1997,33169
167,1998,30124
167,2011,37690
167,1999,31358
167,2001,34192
167,2002,32736
167,2003,32040
167,2004,33219
167,2005,35248
167,2006,35479
167,2007,37115
167,2008,35789
167,2009,36248
167,2000,30994
116,1994,900
51,1978,21554
51,1980,25777
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1972,0
116,1982,1300
116,1984,10200
116,1985,13000
116,1986,2600
116,1987,3100
116,1988,12700
116,1989,1100
116,1990,0
116,1991,1600
116,1992,2500
116,1983,4200
51,1979,23669
116,1971,0
116,1969,0
51,1981,27191
51,1982,26228
51,1983,31556
51,1984,29266
51,1985,31864
51,1986,30485
51,1987,32704
51,1988,34375
51,1989,35175
