geo,year,palmkernel_cake_import_quantity_cce
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1970,0
68,1977,2172
114,1981,0
114,1979,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1984,0
95,1974,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1973,0
95,1985,0
95,1986,0
95,1987,0
95,2008,0
95,2007,0
95,2006,0
95,2005,3
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1963,0
95,1962,0
95,1961,0
84,2013,0
84,1987,0
84,1986,0
84,1985,0
84,1984,17
84,1983,60
84,1982,0
84,1981,40
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1988,0
95,2009,13
84,1989,0
84,1991,326
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1990,0
95,2010,13
95,2011,48
95,2012,0
100,1977,47
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2013,168
97,2012,288
97,2011,432
97,2010,216
100,1978,36
97,2009,0
100,1979,0
100,1981,0
100,2002,36
100,2001,537
100,2000,5669
100,1999,0
100,1998,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1980,0
84,1966,0
97,2008,0
97,2006,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,2060
97,1973,921
97,1972,3484
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,258
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,0
97,1981,0
97,2007,0
97,1982,0
97,1984,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1983,0
84,1965,0
84,1964,0
84,1963,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1997,0
75,1975,0
75,1998,0
75,2000,0
79,1968,193688
79,1967,207481
79,1966,247740
79,1965,217860
79,1964,219470
79,1963,162620
79,1962,210420
79,1961,181010
75,2013,11
75,2012,44
75,2011,16
75,2010,281
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,1999,0
79,1969,231122
75,1974,0
75,1972,0
68,1999,39827
68,1998,45479
68,1997,39095
68,1996,32586
68,1995,24598
68,1994,38943
68,1993,14807
68,1992,8130
68,1991,13321
68,1990,10074
68,1989,6729
68,1988,2190
68,1987,1386
68,1986,3656
68,1985,2688
68,1984,3363
68,1983,4437
68,1982,5381
68,1981,3597
68,1980,1223
68,1979,2927
68,2000,45808
75,1973,0
68,2001,69943
68,2003,104731
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
68,2013,77862
68,2012,91421
68,2011,60329
68,2010,65652
68,2009,73225
68,2008,154738
68,2007,123025
68,2006,148466
68,2005,151059
68,2004,127509
68,2002,76509
100,2003,8268
79,1970,227335
79,1972,266075
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1991,0
81,1969,0
81,1992,0
81,1994,0
84,1962,0
84,1961,0
81,2013,0
81,2012,0
81,2011,0
81,2010,13
81,2009,13
81,2008,0
81,2007,20
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1993,0
79,1971,241065
81,1968,0
81,1966,0
79,1993,612585
79,1992,627621
79,1991,679785
79,1990,591482
79,1989,524710
79,1988,466602
79,1987,417509
79,1986,362418
79,1985,292438
79,1984,249431
79,1983,281779
79,1982,223671
79,1981,177197
79,1980,222222
79,1979,272460
79,1978,256548
79,1977,275666
79,1976,323864
79,1975,299348
79,1974,272308
79,1973,224194
79,1994,563398
81,1967,0
79,1995,496120
79,1997,520138
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,439492
79,2012,547058
79,2011,399823
79,2010,292731
79,2009,417031
79,2008,384061
79,2007,267558
79,2006,476264
79,2005,426747
79,2004,399850
79,2003,518778
79,2002,488910
79,2001,559051
79,2000,573343
79,1999,525597
79,1998,526999
79,1996,406364
100,2004,857
100,2005,1996
100,2006,0
106,2012,20
106,2011,546
106,2010,14969
106,2009,1276
106,2008,102
106,2007,2250
106,2006,3487
106,2005,1
106,2004,9416
106,2003,9912
106,2002,22006
106,2001,26733
106,2000,19238
106,1999,11362
106,1998,17722
106,1997,10330
106,1996,18625
106,1995,26546
106,1994,15313
106,1993,11443
106,1992,11461
106,2013,0
106,1991,3080
110,1961,0
110,1963,0
110,1984,0
110,1983,0
110,1982,25
110,1981,311
110,1980,2914
110,1979,6129
110,1978,7595
110,1977,10311
110,1976,10055
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1962,0
110,1985,0
106,1990,0
106,1988,400
106,1962,0
106,1961,0
105,2013,0
105,2012,20
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
106,1963,0
106,1989,0
106,1964,0
106,1966,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,26
106,1979,25
106,1978,0
106,1977,0
106,1976,134
106,1975,0
106,1974,0
106,1973,196
106,1972,458
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1965,0
105,1994,0
110,1986,13
110,1988,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,2007,0
112,1985,0
112,2008,280
112,2010,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
112,2013,0
112,2012,0
112,2011,0
112,2009,0
110,1987,0
112,1984,0
112,1982,0
110,2009,51783
110,2008,31790
110,2007,3224
110,2006,7322
110,2005,3896
110,2004,3866
110,2003,3944
110,2002,7078
110,2001,11862
110,2000,13057
110,1999,13646
110,1998,18008
110,1997,7126
110,1996,208
110,1995,82
110,1994,78
110,1993,49
110,1992,238
110,1991,0
110,1990,0
110,1989,0
110,2010,57886
112,1983,0
110,2011,27539
110,2013,131224
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2012,26211
114,1980,0
105,1993,0
105,1991,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,0
101,2012,46
101,2011,222
101,2010,379
101,2009,2080
101,2008,693
101,2007,390
101,2006,661
101,2005,0
101,2004,557
102,1972,0
101,2003,0
102,1973,0
102,1975,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1974,0
102,1997,0
101,2002,19
101,2000,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,3034
100,2012,2412
100,2011,760
100,2010,7248
100,2009,15177
100,2008,496
100,2007,152
101,1975,0
101,2001,0
101,1976,0
101,1978,0
101,1999,0
101,1998,0
101,1997,19
101,1996,0
101,1995,0
101,1994,2032
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1977,0
105,1992,0
102,1998,0
102,2000,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,197658
104,2012,220091
104,2011,114031
104,2010,120073
104,2009,170749
104,2008,98932
104,2007,108928
104,2006,165589
104,2005,78347
104,2004,103216
104,2003,88922
104,2002,141327
104,2001,108068
104,2000,135522
104,1999,161867
104,1998,109685
105,1966,0
104,1997,87294
105,1967,0
105,1969,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1968,0
102,1999,0
104,1996,124435
104,1994,138185
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,0
102,2012,0
102,2011,435
102,2010,410
102,2009,800
102,2008,2251
102,2007,9590
102,2006,8777
102,2005,6106
102,2004,907
102,2003,42
102,2002,5018
102,2001,0
104,1969,0
104,1995,120360
104,1970,0
104,1972,0
104,1993,90209
104,1992,40611
104,1991,17356
104,1990,10783
104,1989,4854
104,1988,3669
104,1987,8021
104,1986,17143
104,1985,900
104,1984,0
104,1983,0
104,1982,613
104,1981,3854
104,1980,2429
104,1979,0
104,1978,54
104,1977,787
104,1976,493
104,1975,1048
104,1974,400
104,1973,100
104,1971,0
157,1980,0
